Date,Settle
2014-04-07,51.5128
2014-04-08,52.5286
2014-04-09,53.4476
2014-04-10,51.1452
2014-04-11,50.41
2014-04-14,51.1452
2014-04-15,52.2093
2014-04-16,52.219
2014-04-17,52.2384
2014-04-21,52.3448
2014-04-22,51.9578
2014-04-23,51.1646
2014-04-24,50.5938
2014-04-25,47.8948
2014-04-28,47.8175
2014-04-29,48.4076
2014-04-30,49.6264
2014-05-01,49.5162
2014-05-02,49.7232
2014-05-05,49.7329
2014-05-06,48.514
2014-05-07,47.8755
2014-05-08,48.0206
2014-05-09,48.5527
2014-05-12,49.965
2014-05-13,49.52
2014-05-14,48.988
2014-05-15,49.017
2014-05-16,49.1428
2014-05-19,49.5878
2014-05-20,49.6845
2014-05-21,49.9457
2014-05-22,50.6228
2014-05-23,51.3871
2014-05-27,52.3545
2014-05-28,52.7511
2014-05-29,52.9542
2014-05-30,52.2867
2014-06-02,52.4318
2014-06-03,52.5383
2014-06-04,52.3641
2014-06-05,52.0449
2014-06-06,52.2674
2014-06-09,52.0062
2014-06-10,51.6096
2014-06-11,51.4354
2014-06-12,51.1936
2014-06-13,51.2226
2014-06-16,51.4645
2014-06-17,51.1162
2014-06-18,51.2516
2014-06-19,50.4487
2014-06-20,50.4197
2014-06-23,49.965
2014-06-24,49.9554
2014-06-25,50.4004
2014-06-26,50.0134
2014-06-27,49.5974
2014-06-30,49.8973
2014-07-01,50.0231
2014-07-02,49.9747
2014-07-03,50.6422
2014-07-07,50.2746
2014-07-08,49.8006
2014-07-09,49.2685
2014-07-10,49.5684
2014-07-11,49.4717
2014-07-14,49.6071
2014-07-15,51.1743
2014-07-16,51.8611
2014-07-17,51.4451
2014-07-18,51.7644
2014-07-21,52.3254
2014-07-22,52.577
2014-07-23,54.1441
2014-07-24,53.8249
2014-07-25,54.9954
2014-07-28,55.1792
2014-07-29,55.2082
2014-07-30,54.976
2014-07-31,53.3992
2014-08-01,52.664
2014-08-04,53.3412
2014-08-05,52.5673
2014-08-06,54.0861
2014-08-07,53.2057
2014-08-08,53.8249
2014-08-11,54.3956
2014-08-12,54.5504
2014-08-13,54.444
2014-08-14,53.9796
2014-08-15,53.6798
2014-08-18,54.0957
2014-08-19,54.4827
2014-08-20,54.7971
2014-08-21,54.7342
2014-08-22,54.7149
2014-08-25,54.9083
2014-08-26,55.2517
2014-08-27,55.1357
2014-08-28,55.1405
2014-08-29,55.779
2014-09-02,56.1659
2014-09-03,56.9834
2014-09-04,57.0607
2014-09-05,57.5299
2014-09-08,57.9265
2014-09-09,57.5783
2014-09-10,57.6654
2014-09-11,57.4187
2014-09-12,56.8334
2014-09-15,56.4852
2014-09-16,56.6593
2014-09-17,56.7657
2014-09-18,56.9979
2014-09-19,56.6109
2014-09-22,56.698
2014-09-23,56.5722
2014-09-24,57.0656
2014-09-25,56.5916
2014-09-26,56.7415
2014-09-29,57.7427
2014-09-30,57.6267
2014-10-01,56.4755
2014-10-02,57.2107
2014-10-03,57.8492
2014-10-06,57.3074
2014-10-07,56.1466
2014-10-08,57.2881
2014-10-09,56.2143
2014-10-10,55.4597
2014-10-13,55.0293
2014-10-14,55.1212
2014-10-15,55.1695
2014-10-16,54.8019
2014-10-17,55.3243
2014-10-20,56.4174
2014-10-21,57.2494
2014-10-22,56.3981
2014-10-23,57.7524
2014-10-24,59.1261
2014-10-27,60.5868
2014-10-28,61.2446
2014-10-29,60.2579
2014-10-30,60.6062
2014-10-31,61.2737
2014-11-03,61.1963
2014-11-04,61.4091
2014-11-05,61.1382
2014-11-06,61.7961
2014-11-07,60.9496
2014-11-10,61.3511
2014-11-11,61.0028
2014-11-12,61.7332
2014-11-13,62.4248
2014-11-14,62.212
2014-11-17,62.0427
2014-11-18,62.2024
2014-11-19,61.4962
2014-11-20,61.2833
2014-11-21,61.5252
2014-11-24,62.0766
2014-11-25,60.9544
2014-11-26,61.6219
2014-11-28,62.2991
2014-12-01,62.212
2014-12-02,62.2943
2014-12-03,62.1443
2014-12-04,61.7961
2014-12-05,61.9508
2014-12-08,61.8831
2014-12-09,62.1153
2014-12-10,60.4901
2014-12-11,61.264
2014-12-12,59.4357
2014-12-15,59.5808
2014-12-16,58.981
2014-12-17,60.3837
2014-12-18,61.6509
2014-12-19,62.2701
2014-12-22,62.9182
2014-12-23,63.1794
2014-12-24,62.9763
2014-12-26,63.5664
2014-12-29,63.9436
2014-12-30,63.3632
2014-12-31,62.5506
2015-01-02,62.9085
2015-01-05,62.0766
2015-01-06,61.4478
2015-01-07,62.0959
2015-01-08,63.4599
2015-01-09,62.8311
2015-01-12,62.6764
2015-01-13,63.1407
2015-01-14,62.57
2015-01-15,61.9799
2015-01-16,63.4503
2015-01-20,62.8505
2015-01-21,63.4212
2015-01-22,64.9787
2015-01-23,65.0271
2015-01-26,65.8977
2015-01-27,65.327
2015-01-28,64.6885
2015-01-29,65.0851
2015-01-30,64.1855
2015-02-02,64.5531
2015-02-03,65.0755
2015-02-04,64.6014
2015-02-05,64.8239
2015-02-06,65.5108
2015-02-09,64.6885
2015-02-10,65.2109
2015-02-11,65.5011
2015-02-12,67.5519
2015-02-13,68.6644
2015-02-17,67.4746
2015-02-18,68.2968
2015-02-19,68.9353
2015-02-20,69.7237
2015-02-23,70.6959
2015-02-24,70.4057
2015-02-25,70.3186
2015-02-26,70.4009
2015-02-27,69.7092
2015-03-02,70.0188
2015-03-03,69.5738
2015-03-04,69.5544
2015-03-05,70.1445
2015-03-06,67.6874
2015-03-09,67.8131
2015-03-10,67.3585
2015-03-11,67.4165
2015-03-12,68.5967
2015-03-13,68.084
2015-03-16,69.2352
2015-03-17,69.032
2015-03-18,69.3029
2015-03-19,71.4118
2015-03-20,71.3247
2015-03-23,71.6536
2015-03-24,71.5569
2015-03-25,69.9414
2015-03-26,69.9704
2015-03-27,70.8894
2015-03-30,71.6923
2015-03-31,70.8701
2015-04-01,70.6185
2015-04-02,70.396
2015-04-06,71.0055
2015-04-07,70.0865
2015-04-08,70.8314
2015-04-09,71.9535
2015-04-10,72.5533
2015-04-13,72.0986
2015-04-14,71.2764
2015-04-15,70.5992
2015-04-16,70.4928
2015-04-17,69.4674
2015-04-20,69.3609
2015-04-21,69.864
2015-04-22,70.0478
2015-04-23,70.6669
2015-04-24,70.9281
2015-04-27,70.6766
2015-04-28,70.7443
2015-04-29,70.6476
2015-04-30,69.4674
2015-05-01,69.7576
2015-05-04,70.6766
2015-05-05,69.7285
2015-05-06,68.5387
2015-05-07,68.9256
2015-05-08,65.801
2015-05-11,65.8784
2015-05-12,65.0464
2015-05-13,65.0755
2015-05-14,65.9171
2015-05-15,65.1432
2015-05-18,66.0332
2015-05-19,66.2653
2015-05-20,65.9655
2015-05-21,65.6172
2015-05-22,66.1009
2015-05-26,65.5688
2015-05-27,66.2363
2015-05-28,66.1009
2015-05-29,65.0948
2015-06-01,65.5978
2015-06-02,64.9497
2015-06-03,65.535
2015-06-04,64.8723
2015-06-05,64.0791
2015-06-08,63.934
2015-06-09,63.6244
2015-06-10,64.9787
2015-06-11,65.6559
2015-06-12,65.6365
2015-06-15,64.9787
2015-06-16,65.3076
2015-06-17,65.5978
2015-06-18,67.1263
2015-06-19,67.165
2015-06-22,67.9776
2015-06-23,67.639
2015-06-24,66.8651
2015-06-25,66.9328
2015-06-26,66.8554
2015-06-29,66.0041
2015-06-30,66.8071
2015-07-01,67.136
2015-07-02,66.246
2015-07-06,66.0041
2015-07-07,66.3524
2015-07-08,65.593
2015-07-09,66.2363
2015-07-10,67.639
2015-07-13,68.3259
2015-07-14,68.974
2015-07-15,69.2642
2015-07-16,68.974
2015-07-17,69.003
2015-07-20,69.6028
2015-07-21,69.2062
2015-07-22,69.6995
2015-07-23,67.7164
2015-07-24,65.8977
2015-07-27,65.4527
2015-07-28,66.2557
2015-07-29,71.0055
2015-07-30,69.6125
2015-07-31,69.3803
2015-08-03,68.587
2015-08-04,68.026
2015-08-05,65.1045
2015-08-06,63.1697
2015-08-07,61.5155
2015-08-10,61.1479
2015-08-11,60.761
2015-08-12,61.0608
2015-08-13,60.8384
2015-08-14,62.154
2015-08-17,62.4345
2015-08-18,63.4599
2015-08-19,62.8795
2015-08-20,61.206
2015-08-21,59.7065
2015-08-24,58.6521
2015-08-25,58.2748
2015-08-26,59.6195
2015-08-27,59.4357
2015-08-28,61.0705
2015-08-31,59.7452
2015-09-01,57.9169
2015-09-02,58.9713
2015-09-03,58.8262
2015-09-04,57.8782
2015-09-08,60.345
2015-09-09,59.426
2015-09-10,59.7936
2015-09-11,60.4804
2015-09-14,59.7355
2015-09-15,60.5965
2015-09-16,61.322
2015-09-17,62.4152
2015-09-18,61.1769
2015-09-21,61.4091
2015-09-22,60.8674
2015-09-23,60.9641
2015-09-24,60.2966
2015-09-25,58.7295
2015-09-28,56.253
2015-09-29,57.5396
2015-09-30,58.0039
2015-10-01,58.1877
2015-10-02,59.3389
2015-10-05,60.0935
2015-10-06,59.4743
2015-10-07,60.819
2015-10-08,61.3511
2015-10-09,61.9895
2015-10-12,63.073
2015-10-13,62.9472
2015-10-14,62.4248
2015-10-15,62.3958
2015-10-16,63.1214
2015-10-19,63.3052
2015-10-20,63.547
2015-10-21,63.5567
2015-10-22,61.0995
2015-10-23,62.5216
2015-10-26,62.8698
2015-10-27,64.3112
2015-10-28,65.2689
2015-10-29,65.1238
2015-10-30,64.1274
2015-11-02,64.0017
2015-11-03,63.934
2015-11-04,59.6195
2015-11-05,59.2809
2015-11-06,58.2071
2015-11-09,57.4429
2015-11-10,57.3655
2015-11-11,56.6109
2015-11-12,55.8177
2015-11-13,54.7052
2015-11-16,55.4017
2015-11-17,55.4888
2015-11-18,56.4174
2015-11-19,56.0111
2015-11-20,56.8334
2015-11-23,56.9785
2015-11-24,57.2494
2015-11-25,57.5686
2015-11-27,57.6654
2015-11-30,57.6557
2015-12-01,58.1974
2015-12-02,58.3619
2015-12-03,57.2978
2015-12-04,58.1684
2015-12-07,58.0039
2015-12-08,58.2941
2015-12-09,58.0426
2015-12-10,58.149
2015-12-11,58.0426
2015-12-14,57.9846
2015-12-15,58.4489
2015-12-16,59.16
2015-12-17,58.4102
2015-12-18,57.0946
2015-12-21,57.7331
2015-12-22,58.4586
2015-12-23,58.7682
2015-12-24,58.7101
2015-12-28,58.6424
2015-12-29,59.8323
2015-12-30,58.6521
2015-12-31,58.2071
2016-01-04,56.2627
2016-01-05,56.1853
2016-01-06,55.7403
2016-01-07,55.7886
2016-01-08,56.8237
2016-01-11,55.392
2016-01-12,57.23
2016-01-13,56.4271
2016-01-14,56.2917
2016-01-15,54.918
2016-01-19,54.5504
2016-01-20,54.2021
2016-01-21,54.0087
2016-01-22,55.5081
2016-01-25,54.3473
2016-01-26,54.6762
2016-01-27,54.4633
2016-01-28,54.1344
2016-01-29,56.1176
2016-02-01,55.7403
2016-02-02,54.7922
2016-02-03,55.3436
2016-02-04,56.5819
2016-02-05,53.5056
2016-02-08,52.5189
2016-02-09,51.9578
2016-02-10,52.7704
2016-02-11,52.19
2016-02-12,53.109
2016-02-16,53.6507
2016-02-17,51.0872
2016-02-18,50.4487
2016-02-19,49.7812
2016-02-22,50.7486
2016-02-23,48.9977
2016-02-24,50.1005
2016-02-25,49.6845
2016-02-26,50.3133
2016-02-29,49.3943
2016-03-01,49.8006
2016-03-02,49.6264
2016-03-03,48.3689
2016-03-04,49.9554
2016-03-07,50.8937
2016-03-08,51.0678
2016-03-09,51.7934
2016-03-10,51.6579
2016-03-11,52.248
2016-03-14,51.5612
2016-03-15,50.381
2016-03-16,50.9324
2016-03-17,50.5938
2016-03-18,51.7353
2016-03-21,51.4064
2016-03-22,52.7801
2016-03-23,50.9421
2016-03-24,49.7812
2016-03-28,49.8876
2016-03-29,50.768
2016-03-30,51.0001
2016-03-31,51.2323
2016-04-01,52.3158
2016-04-04,52.8188
2016-04-05,52.2674
2016-04-06,53.4282
2016-04-07,54.1538
2016-04-08,54.6084
2016-04-11,53.3122
2016-04-12,53.6894
2016-04-13,54.0861
2016-04-14,54.5988
2016-04-15,55.1598
2016-04-18,56.1853
2016-04-19,56.1466
2016-04-20,56.4561
2016-04-21,56.5529
2016-04-22,56.6012
2016-04-25,56.6593
2016-04-26,56.2627
2016-04-27,55.9241
2016-04-28,55.7693
2016-04-29,54.3086
2016-05-02,55.1018
2016-05-03,55.0631
2016-05-04,53.9023
2016-05-05,53.6507
2016-05-06,51.8804
2016-05-09,53.6217
2016-05-10,53.4379
2016-05-11,52.5673
2016-05-12,52.6834
2016-05-13,51.9868
2016-05-16,52.6834
2016-05-17,51.4645
2016-05-18,51.6579
2016-05-19,51.8708
2016-05-20,52.7801
2016-05-23,52.3738
2016-05-24,53.2444
2016-05-25,53.5056
2016-05-26,53.1864
2016-05-27,53.4766
2016-05-31,53.7958
2016-06-01,53.8055
2016-06-02,53.7958
2016-06-03,53.4186
2016-06-06,53.3992
2016-06-07,55.1115
2016-06-08,55.2276
2016-06-09,55.1018
2016-06-10,53.7958
2016-06-13,53.9023
2016-06-14,53.6894
2016-06-15,52.7317
2016-06-16,52.5866
2016-06-17,52.0933
2016-06-20,51.9965
2016-06-21,53.0219
2016-06-22,53.4766
2016-06-23,55.0341
2016-06-24,53.3315
2016-06-27,51.9578
2016-06-28,53.2831
2016-06-29,55.6048
2016-06-30,56.6883
2016-07-01,56.9882
2016-07-05,56.3594
2016-07-06,56.8721
2016-07-07,57.6654
2016-07-08,58.6424
2016-07-11,58.1394
2016-07-12,58.7585
2016-07-13,58.3909
2016-07-14,58.8165
2016-07-15,58.6037
2016-07-18,58.9036
2016-07-19,58.6521
2016-07-20,60.0161
2016-07-21,59.9677
2016-07-22,59.929
2016-07-25,60.0451
2016-07-26,60.2192
2016-07-27,59.929
2016-07-28,60.2096
2016-07-29,60.3547
2016-08-01,60.1902
2016-08-02,59.929
2016-08-03,64.1371
2016-08-04,64.1371
2016-08-05,64.6885
2016-08-08,65.1335
2016-08-09,64.7272
2016-08-10,64.7562
2016-08-11,64.8723
2016-08-12,64.2822
2016-08-15,64.437
2016-08-16,63.8275
2016-08-17,63.2278
2016-08-18,63.0246
2016-08-19,62.599
2016-08-22,62.5119
2016-08-23,62.4926
2016-08-24,62.3958
2016-08-25,62.3668
2016-08-26,62.5313
2016-08-29,62.8795
2016-08-30,62.6377
2016-08-31,62.4345
2016-09-01,62.8892
2016-09-02,62.657
2016-09-06,62.8408
2016-09-07,62.8795
2016-09-08,62.0476
2016-09-09,60.1902
2016-09-12,60.761
2016-09-13,59.9193
2016-09-14,60.1612
2016-09-15,60.7223
2016-09-16,59.9967
2016-09-19,59.4743
2016-09-20,60.0838
2016-09-21,60.3353
2016-09-22,60.9254
2016-09-23,60.7029
2016-09-26,59.9193
2016-09-27,60.1225
2016-09-28,60.4127
2016-09-29,59.5227
2016-09-30,59.7355
2016-10-03,59.4163
2016-10-04,58.9326
2016-10-05,59.2519
2016-10-06,58.8746
2016-10-07,59.1358
2016-10-10,59.7742
2016-10-11,58.7488
2016-10-12,59.0294
2016-10-13,59.2615
2016-10-14,58.9616
2016-10-17,58.8456
2016-10-18,59.1551
2016-10-19,58.6908
2016-10-20,59.01
2016-10-21,56.5529
2016-10-24,57.3945
2016-10-25,56.9785
2016-10-26,56.34
2016-10-27,55.8757
2016-10-28,56.4948
2016-10-31,56.669
2016-11-01,55.4694
2016-11-02,51.4161
2016-11-03,51.0872
2016-11-04,50.6132
2016-11-07,50.9324
2016-11-08,50.9324
2016-11-09,49.1428
2016-11-10,47.8465
2016-11-11,46.8888
2016-11-14,47.0919
2016-11-15,47.595
2016-11-16,47.3338
2016-11-17,47.9722
2016-11-18,47.9142
2016-11-21,48.8622
2016-11-22,48.4269
2016-11-23,48.8622
2016-11-25,48.8429
2016-11-28,49.2105
2016-11-29,48.1464
2016-11-30,48.156
2016-12-01,46.4148
2016-12-02,46.289
2016-12-05,46.7727
2016-12-06,45.9988
2016-12-07,46.4341
2016-12-08,46.5115
2016-12-09,46.8211
2016-12-12,47.2951
2016-12-13,46.6373
2016-12-14,46.4438
2016-12-15,47.5466
2016-12-16,47.3241
2016-12-19,47.1016
2016-12-20,46.9178
2016-12-21,46.9565
2016-12-22,46.2503
2016-12-23,46.4728
2016-12-27,46.705
2016-12-28,45.9214
2016-12-29,46.3567
2016-12-30,45.8247
2017-01-03,47.7884
2017-01-04,46.3664
2017-01-05,46.0955
2017-01-06,45.9988
2017-01-09,46.4244
2017-01-10,47.6627
2017-01-11,48.8622
2017-01-12,49.6361
2017-01-13,49.6748
2017-01-17,50.826
2017-01-18,50.5842
2017-01-19,49.9554
2017-01-20,50.1779
2017-01-23,49.1331
2017-01-24,49.5491
2017-01-25,50.5648
2017-01-26,50.7196
2017-01-27,51.2903
2017-01-30,51.2129
2017-01-31,51.9578
2017-02-01,52.1029
2017-02-02,51.8708
2017-02-03,51.9095
2017-02-06,52.2867
2017-02-07,51.8514
2017-02-08,51.2033
2017-02-09,52.1223
2017-02-10,49.8199
2017-02-13,50.8066
2017-02-14,52.7704
2017-02-15,53.2735
2017-02-16,53.7958
2017-02-17,54.3182
2017-02-21,53.4669
2017-02-22,53.5637
2017-02-23,53.583
2017-02-24,53.7958
2017-02-27,53.5443
2017-02-28,53.2444
2017-03-01,53.6411
2017-03-02,53.7572
2017-03-03,53.9216
2017-03-06,53.2831
2017-03-07,53.1767
2017-03-08,52.5963
2017-03-09,52.9832
2017-03-10,53.4379
2017-03-13,53.6701
2017-03-14,53.2928
2017-03-15,53.8926
2017-03-16,54.5117
2017-03-17,54.7632
2017-03-20,54.7245
2017-03-21,54.9567
2017-03-22,54.5601
2017-03-23,54.6858
2017-03-24,55.8854
2017-03-27,57.3558
2017-03-28,57.3268
2017-03-29,57.2107
2017-03-30,57.2397
2017-03-31,56.9301
2017-04-03,57.0753
2017-04-04,57.2204
2017-04-05,57.1333
2017-04-06,57.5493
2017-04-07,57.6557
2017-04-10,57.3074
2017-04-11,57.6944
2017-04-12,56.8528
2017-04-13,56.698
2017-04-17,56.8624
2017-04-18,56.4078
2017-04-19,56.756
2017-04-20,57.4138
2017-04-21,57.0462
2017-04-24,57.3558
2017-04-25,57.5106
2017-04-26,57.588
2017-04-27,58.1007
2017-04-28,62.6377
2017-05-01,63.1407
2017-05-02,63.1504
2017-05-03,62.183
2017-05-04,62.0282
2017-05-05,62.7731
2017-05-08,62.5022
2017-05-09,62.7344
2017-05-10,62.6183
2017-05-11,62.6377
2017-05-12,62.2604
2017-05-15,62.1927
2017-05-16,62.7151
2017-05-17,61.5832
2017-05-18,61.738
2017-05-19,62.0089
2017-05-22,62.4732
2017-05-23,62.5603
2017-05-24,62.2604
2017-05-25,62.9763
2017-05-26,62.8311
2017-05-30,63.2955
2017-05-31,63.2181
2017-06-01,64.5241
2017-06-02,65.2206
2017-06-05,65.6946
2017-06-06,66.0041
2017-06-07,65.9461
2017-06-08,65.8881
2017-06-09,64.1178
2017-06-12,63.6437
2017-06-13,64.3016
2017-06-14,63.7985
2017-06-15,63.7792
2017-06-16,63.8856
2017-06-19,65.1432
2017-06-20,64.6692
2017-06-21,64.9594
2017-06-22,65.1432
2017-06-23,66.0912
2017-06-26,65.1142
2017-06-27,64.1758
2017-06-28,64.9594
2017-06-29,63.9727
2017-06-30,64.3016
2017-07-03,63.3632
2017-07-05,64.408
2017-07-06,62.9085
2017-07-07,63.5954
2017-07-10,63.2084
2017-07-11,63.1794
2017-07-12,63.5664
2017-07-13,63.0923
2017-07-14,63.6824
2017-07-17,64.0694
2017-07-18,64.0017
2017-07-19,63.4309
2017-07-20,63.3245
2017-07-21,63.2471
2017-07-24,63.5954
2017-07-25,63.4116
2017-07-26,62.5119
2017-07-27,61.4478
2017-07-28,62.4926
2017-07-31,62.2701
2017-08-01,62.6957
2017-08-02,61.9895
2017-08-03,61.5058
2017-08-04,61.0222
2017-08-07,61.3124
2017-08-08,61.0995
2017-08-09,60.4514
2017-08-10,59.5904
2017-08-11,60.0838
2017-08-14,60.8577
2017-08-15,61.3704
2017-08-16,61.8734
2017-08-17,61.293
2017-08-18,62.154
2017-08-21,62.8118
2017-08-22,63.2374
2017-08-23,62.657
2017-08-24,62.9279
2017-08-25,63.1214
2017-08-28,62.5216
2017-08-29,63.1407
2017-08-30,63.9727
2017-08-31,65.5688
2017-09-01,66.0525
2017-09-05,65.3463
2017-09-06,65.4237
2017-09-07,66.749
2017-09-08,67.0876
2017-09-11,68.1904
2017-09-12,68.6644
2017-09-13,68.2098
2017-09-14,69.5931
2017-09-15,69.1481
2017-09-18,67.0392
2017-09-19,67.3875
2017-09-20,67.4262
2017-09-21,67.2134
2017-09-22,67.3585
2017-09-25,67.1263
2017-09-26,67.5906
2017-09-27,68.7515
2017-09-28,68.471
2017-09-29,68.9933
2017-10-02,69.9704
2017-10-03,69.6995
2017-10-04,69.448
2017-10-05,69.2255
2017-10-06,69.1868
2017-10-09,69.1094
2017-10-10,69.0804
2017-10-11,69.1868
2017-10-12,69.4093
2017-10-13,71.1699
2017-10-16,69.7285
2017-10-17,70.1445
2017-10-18,70.3186
2017-10-19,70.4251
2017-10-20,70.6282
2017-10-23,70.0865
2017-10-24,70.0188
2017-10-25,69.4577
2017-10-26,68.9933
2017-10-27,63.1794
2017-10-30,64.2919
2017-10-31,65.3173
2017-11-01,63.3535
2017-11-02,63.3342
2017-11-03,63.2955
2017-11-06,63.5664
2017-11-07,63.7695
2017-11-08,64.1178
2017-11-09,63.3439
2017-11-10,63.1794
2017-11-13,63.3342
2017-11-14,62.9472
2017-11-15,62.6667
2017-11-16,63.4019
2017-11-17,63.2665
2017-11-20,63.5857
2017-11-21,64.5047
2017-11-22,67.7454
2017-11-24,68.2678
2017-11-27,67.2521
2017-11-28,67.4746
2017-11-29,67.4939
2017-11-30,68.3839
2017-12-01,67.8809
2017-12-04,67.5133
2017-12-05,67.8035
2017-12-06,67.3101
2017-12-07,67.6584
2017-12-08,68.1227
2017-12-11,67.8422
2017-12-12,68.0647
2017-12-13,67.3875
2017-12-14,66.3331
2017-12-15,67.1553
2017-12-18,66.7297
2017-12-19,66.3911
2017-12-20,66.2847
2017-12-21,65.6752
2017-12-22,65.1819
2017-12-26,65.4721
2017-12-27,65.4044
2017-12-28,65.7139
2017-12-29,65.1915
2018-01-02,66.3331
2018-01-03,66.8167
2018-01-04,66.7587
2018-01-05,68.2291
2018-01-08,68.2872
2018-01-09,69.3609
2018-01-10,69.9897
2018-01-11,70.2703
2018-01-12,70.5218
2018-01-16,68.3162
2018-01-17,67.9873
2018-01-18,67.223
2018-01-19,66.662
2018-01-22,66.8748
2018-01-23,66.9328
2018-01-24,65.4914
2018-01-25,65.83
2018-01-26,66.3621
2018-01-29,66.4878
2018-01-30,67.0973
2018-01-31,66.8748
2018-02-01,66.0622
2018-02-02,64.2242
2018-02-05,61.3414
2018-02-06,61.9025
2018-02-07,61.4091
2018-02-08,59.2228
2018-02-09,59.3099
2018-02-12,60.4514
2018-02-13,60.4514
2018-02-14,60.1902
2018-02-15,62.2991
2018-02-16,62.125
2018-02-20,60.9448
2018-02-21,61.3027
2018-02-22,60.8577
2018-02-23,62.4248
2018-02-26,62.154
2018-02-27,61.8638
2018-02-28,62.0669
2018-03-01,60.3353
2018-03-02,60.8867
2018-03-05,62.2314
2018-03-06,62.8602
2018-03-07,62.9182
2018-03-08,61.5832
2018-03-09,62.7925
2018-03-12,62.5313
2018-03-13,60.9931
2018-03-14,60.0161
2018-03-15,59.7646
2018-03-16,59.2615
2018-03-19,58.4199
2018-03-20,57.5009
2018-03-21,57.9072
2018-03-22,55.5952
2018-03-23,54.6665
2018-03-26,55.8854
2018-03-27,55.7693
2018-03-28,56.727
2018-03-29,56.1079
2018-04-02,55.2372
2018-04-03,54.7922
2018-04-04,55.8273
2018-04-05,56.224
2018-04-06,54.5794
2018-04-09,54.7245
2018-04-10,54.889
2018-04-11,55.0244
2018-04-12,55.305
2018-04-13,55.0534
2018-04-16,56.0498
2018-04-17,57.1139
2018-04-18,57.3558
2018-04-19,56.9979
2018-04-20,56.3304
2018-04-23,56.6496
2018-04-24,56.0498
2018-04-25,56.4368
2018-04-26,57.0656
2018-04-27,57.4912
2018-04-30,56.3497
2018-05-01,56.8915
2018-05-02,56.0498
2018-05-03,53.2928
2018-05-04,55.3727
2018-05-07,56.1659
2018-05-08,56.8431
2018-05-09,57.4138
2018-05-10,58.3038
2018-05-11,58.8456
2018-05-14,57.1236
2018-05-15,56.3981
2018-05-16,58.0136
2018-05-17,58.6424
2018-05-18,59.3389
2018-05-21,58.7682
2018-05-22,57.7718
2018-05-23,57.5299
2018-05-24,57.5009
2018-05-25,57.9846
2018-05-29,57.5299
2018-05-30,58.2071
2018-05-31,57.7331
2018-06-01,57.7814
2018-06-04,57.8008
2018-06-05,58.4199
2018-06-06,59.3099
2018-06-07,58.2845
2018-06-08,58.7101
2018-06-11,58.7295
2018-06-12,58.6811
2018-06-13,58.2941
2018-06-14,59.0874
2018-06-15,59.8516
2018-06-18,59.3679
2018-06-19,59.3679
2018-06-20,59.0681
2018-06-21,57.9749
2018-06-22,57.8588
2018-06-25,57.2591
2018-06-26,57.7137
2018-06-27,56.9398
2018-06-28,57.8105
2018-06-29,57.8395
2018-07-02,59.1648
2018-07-03,59.426
2018-07-05,60.6545
2018-07-06,60.9061
2018-07-09,61.6316
2018-07-10,58.7778
2018-07-11,58.2748
2018-07-12,59.0003
2018-07-13,59.4647
2018-07-16,59.039
2018-07-17,58.9907
2018-07-18,58.6908
2018-07-19,58.7778
2018-07-20,58.478
2018-07-23,58.8165
2018-07-24,58.5553
2018-07-25,59.0584
2018-07-26,59.2905
2018-07-27,59.1358
2018-07-30,58.9616
2018-07-31,60.0548
2018-08-01,59.9
2018-08-02,60.9157
2018-08-03,64.6692
2018-08-06,64.8917
2018-08-07,63.7985
2018-08-08,64.2048
2018-08-09,64.1274
2018-08-10,63.0536
2018-08-13,62.183
2018-08-14,62.2217
2018-08-15,61.4381
2018-08-16,62.7441
2018-08-17,63.1601
2018-08-20,63.2955
2018-08-21,63.576
2018-08-22,63.3535
2018-08-23,63.1407
2018-08-24,63.2858
2018-08-27,63.489
2018-08-28,63.4212
2018-08-29,63.6147
2018-08-30,63.0246
2018-08-31,62.9859
2018-09-04,62.4732
2018-09-05,62.599
2018-09-06,62.7731
2018-09-07,62.1346
2018-09-10,61.1576
2018-09-11,61.4962
2018-09-12,62.6667
2018-09-13,63.0536
2018-09-14,62.8215
2018-09-17,62.1056
2018-09-18,62.2797
2018-09-19,61.9025
2018-09-20,62.212
2018-09-21,61.738
2018-09-24,61.6993
2018-09-25,61.8831
2018-09-26,62.0959
2018-09-27,62.1153
2018-09-28,62.3088
2018-10-01,61.9605
2018-10-02,62.154
2018-10-03,62.6087
2018-10-04,62.4152
2018-10-05,62.3765
2018-10-08,61.6413
2018-10-09,61.4962
2018-10-10,60.9061
2018-10-11,59.5904
2018-10-12,60.0935
2018-10-15,60.3934
2018-10-16,62.2701
2018-10-17,62.1346
2018-10-18,60.6932
2018-10-19,60.9254
2018-10-22,60.9254
2018-10-23,61.4381
2018-10-24,59.8033
2018-10-25,60.2869
2018-10-26,53.7378
2018-10-29,56.4948
2018-10-30,55.5758
2018-10-31,55.4114
2018-11-01,55.5661
2018-11-02,54.8696
2018-11-05,54.8019
2018-11-06,55.7209
2018-11-07,56.6303
2018-11-08,56.1562
2018-11-09,55.6919
2018-11-12,54.9083
2018-11-13,54.5697
2018-11-14,54.6568
2018-11-15,55.4017
2018-11-16,56.0015
2018-11-19,54.415
2018-11-20,54.4537
2018-11-21,54.7439
2018-11-23,55.0534
2018-11-26,56.0402
2018-11-27,56.0595
2018-11-28,56.4948
2018-11-29,55.4791
2018-11-30,56.0208
2018-12-03,56.2143
