Date,Settle
2018-01-03,67.9883
2018-01-04,68.0807
2018-01-05,68.441
2018-01-08,67.7943
2018-01-09,67.2492
2018-01-10,66.7965
2018-01-11,68.1269
2018-01-12,68.478
2018-01-16,67.0275
2018-01-17,67.0275
2018-01-18,67.4155
2018-01-19,68.672
2018-01-22,68.2285
2018-01-23,68.3302
2018-01-24,68.7829
2018-01-25,69.947
2018-01-26,66.9166
2018-01-29,66.8797
2018-01-30,67.1476
2018-01-31,67.0645
2018-02-01,65.2167
2018-02-02,68.247
2018-02-05,67.203
2018-02-06,68.1177
2018-02-07,67.1291
2018-02-08,65.0966
2018-02-09,64.4591
2018-02-12,64.8933
2018-02-13,65.0504
2018-02-14,66.3161
2018-02-15,67.5726
2018-02-16,66.7411
2018-02-20,65.577
2018-02-21,65.2814
2018-02-22,64.995
2018-02-23,65.9835
2018-02-26,66.0205
2018-02-27,66.815
2018-02-28,65.6334
2018-03-01,64.9661
2018-03-02,64.7344
2018-03-05,66.8845
2018-03-06,66.9123
2018-03-07,66.9772
2018-03-08,66.8011
2018-03-09,67.3016
2018-03-12,67.3942
2018-03-13,66.4304
2018-03-14,65.9577
2018-03-15,66.9309
2018-03-16,69.257
2018-03-19,67.4591
2018-03-20,66.5601
2018-03-21,64.9568
2018-03-22,63.1867
2018-03-23,62.9828
2018-03-26,64.4935
2018-03-27,63.9467
2018-03-28,64.0115
2018-03-29,64.6788
2018-04-02,63.3813
2018-04-03,63.6872
2018-04-04,64.1506
2018-04-05,65.3924
2018-04-06,63.576
2018-04-09,64.0486
2018-04-10,64.4842
2018-04-11,64.4008
2018-04-12,64.4193
2018-04-13,64.4471
2018-04-16,65.1885
2018-04-17,65.5129
2018-04-18,65.6427
2018-04-19,65.2349
2018-04-20,64.5769
2018-04-23,64.6139
2018-04-24,63.4462
2018-04-25,64.0764
2018-04-26,63.613
2018-04-27,63.2979
2018-04-30,61.3332
2018-05-01,61.3425
2018-05-02,66.0782
2018-05-03,66.245
2018-05-04,67.8391
2018-05-07,67.9503
2018-05-08,67.9132
2018-05-09,68.738
2018-05-10,69.1922
2018-05-11,68.9327
2018-05-14,69.2292
2018-05-15,69.9428
2018-05-16,70.9067
2018-05-17,71.5925
2018-05-18,72.0559
2018-05-21,72.5007
2018-05-22,72.6675
2018-05-23,72.0559
2018-05-24,72.1671
2018-05-25,73.2328
2018-05-29,72.1949
2018-05-30,72.6119
2018-05-31,72.2586
2018-06-01,72.6863
2018-06-04,73.4487
2018-06-05,74.3784
2018-06-06,74.3784
2018-06-07,74.0158
2018-06-08,74.3877
2018-06-11,74.0158
2018-06-12,73.9042
2018-06-13,73.4859
2018-06-14,73.523
2018-06-15,72.7328
2018-06-18,72.8443
2018-06-19,72.9094
2018-06-20,72.7979
2018-06-21,72.1842
2018-06-22,72.9931
2018-06-25,72.0448
2018-06-26,72.491
2018-06-27,71.6171
2018-06-28,72.5933
2018-06-29,72.6863
2018-07-02,72.7514
2018-07-03,72.4539
2018-07-05,73.0582
2018-07-06,73.0954
2018-07-09,74.0995
2018-07-10,75.1687
2018-07-11,74.7131
2018-07-12,75.4104
2018-07-13,75.4755
2018-07-16,74.2482
2018-07-17,75.2245
2018-07-18,75.0106
2018-07-19,75.5499
2018-07-20,75.3174
2018-07-23,76.6562
2018-07-24,76.1914
2018-07-25,76.0519
2018-07-26,77.0095
2018-07-27,76.805
2018-07-30,76.024
2018-07-31,76.3401
2018-08-01,77.9207
2018-08-02,78.9248
2018-08-03,78.9713
2018-08-06,79.1851
2018-08-07,79.6965
2018-08-08,79.8452
2018-08-09,80.059
2018-08-10,79.4454
2018-08-13,78.4413
2018-08-14,78.8504
2018-08-15,77.9207
2018-08-16,78.6366
2018-08-17,78.8597
2018-08-20,78.4599
2018-08-21,79.4547
2018-08-22,79.8731
2018-08-23,79.557
2018-08-24,78.8783
2018-08-27,79.2409
2018-08-28,78.6552
2018-08-29,78.7481
2018-08-30,78.2446
2018-08-31,78.515
2018-09-04,78.17
2018-09-05,78.6362
2018-09-06,78.7202
2018-09-07,78.198
2018-09-10,77.9089
2018-09-11,78.6456
2018-09-12,78.17
2018-09-13,78.888
2018-09-14,78.888
2018-09-17,78.9812
2018-09-18,79.0652
2018-09-19,79.5034
2018-09-20,80.2867
2018-09-21,79.8858
2018-09-24,79.5501
2018-09-25,80.1748
2018-09-26,78.8414
2018-09-27,78.3565
2018-09-28,78.198
2018-10-01,78.5243
2018-10-02,77.8343
2018-10-03,77.8996
2018-10-04,77.4054
2018-10-05,77.2841
2018-10-08,76.7992
2018-10-09,74.3468
2018-10-10,71.8478
2018-10-11,70.1506
2018-10-12,69.8243
2018-10-15,69.6471
2018-10-16,71.167
2018-10-17,70.5423
2018-10-18,69.7963
2018-10-19,69.6191
2018-10-22,69.9735
2018-10-23,69.6937
2018-10-24,67.6702
2018-10-25,69.0783
2018-10-26,68.7333
2018-10-29,67.2599
2018-10-30,68.612
2018-10-31,68.985
2018-11-01,70.3931
2018-11-02,71.1764
2018-11-05,71.8571
2018-11-06,72.5844
2018-11-07,78.3005
2018-11-08,78.17
2018-11-09,77.9835
2018-11-12,76.6873
2018-11-13,76.1279
2018-11-14,75.4005
2018-11-15,76.7806
2018-11-16,76.7433
2018-11-19,74.897
2018-11-20,75.0741
2018-11-21,75.7362
2018-11-23,76.1465
2018-11-26,75.9414
2018-11-27,74.9902
2018-11-28,76.706
2018-11-29,77.079
2018-11-30,76.5926
2018-12-03,77.4344
2018-12-04,75.8257
2018-12-06,73.9176
2018-12-07,71.3923
2018-12-10,70.4009
2018-12-11,70.4289
2018-12-12,71.2146
2018-12-13,69.6713
2018-12-14,68.2496
2018-12-17,66.0891
2018-12-18,66.4351
2018-12-19,65.7337
2018-12-20,64.2559
2018-12-21,62.7781
2018-12-24,61.0571
2018-12-26,63.8069
2018-12-27,66.1078
2018-12-28,65.7056
2018-12-31,66.3697
2019-01-02,66.9028
2019-01-03,64.8171
2019-01-04,67.7633
2019-01-07,67.4733
2019-01-08,68.1655
2019-01-09,68.708
2019-01-10,69.1101
2019-01-11,69.4188
2019-01-14,69.7181
2019-01-15,69.7181
2019-01-16,71.1211
2019-01-17,71.6355
2019-01-18,73.1507
2019-01-22,72.1967
2019-01-23,71.6542
2019-01-24,70.7656
2019-01-25,71.0088
2019-01-28,71.0836
2019-01-29,71.1772
2019-01-30,71.6542
2019-01-31,70.9901
2019-02-01,70.8592
2019-02-04,71.411
2019-02-05,72.2995
2019-02-06,73.3097
2019-02-07,72.9075
2019-02-08,72.814
2019-02-11,73.3284
2019-02-12,74.3572
2019-02-13,74.3479
2019-02-14,73.7867
2019-02-15,73.5716
2019-02-19,74.0766
2019-02-20,74.1234
2019-02-21,73.0104
2019-02-22,73.001
2019-02-25,73.5435
2019-02-26,73.1413
2019-02-27,73.1226
2019-02-28,72.6065
2019-03-01,73.7231
2019-03-04,74.4363
2019-03-05,73.7607
2019-03-06,73.2821
2019-03-07,72.9537
2019-03-08,72.6535
2019-03-11,74.136
2019-03-12,73.892
2019-03-13,74.2017
2019-03-14,73.9108
2019-03-15,73.4698
2019-03-18,74.1548
2019-03-19,73.2352
2019-03-20,73.132
2019-03-21,74.5489
2019-03-22,71.9685
2019-03-25,72.0623
2019-03-26,72.7379
2019-03-27,72.9819
2019-03-28,74.0422
2019-03-29,73.3103
2019-04-01,73.7419
2019-04-02,73.376
2019-04-03,73.8357
2019-04-04,74.5395
2019-04-05,74.6708
2019-04-08,74.3612
2019-04-09,73.8639
2019-04-10,74.4081
2019-04-11,74.0985
2019-04-12,74.699
2019-04-15,74.6802
2019-04-16,74.9523
2019-04-17,74.455
2019-04-18,74.7365
2019-04-22,73.254
2019-04-23,74.5207
2019-04-24,74.6333
2019-04-25,73.4698
2019-04-26,74.7928
2019-04-29,74.9899
2019-04-30,75.5622
2019-05-01,70.9645
2019-05-02,70.561
2019-05-03,71.2929
2019-05-06,71.3211
2019-05-07,71.9966
2019-05-08,71.7902
2019-05-09,71.3211
2019-05-10,71.2366
2019-05-13,69.5007
2019-05-14,69.2943
2019-05-15,69.2005
2019-05-16,69.3412
2019-05-17,68.1214
2019-05-20,66.911
2019-05-21,67.6616
2019-05-22,68.1496
2019-05-23,67.7179
2019-05-24,68.9753
2019-05-28,71.2366
2019-05-29,70.4484
2019-05-30,71.2366
2019-05-31,70.5068
2019-06-03,70.761
2019-06-04,72.927
2019-06-05,72.8517
2019-06-06,73.3508
2019-06-07,73.2189
2019-06-10,74.1418
2019-06-11,73.8311
2019-06-12,74.7916
2019-06-13,75.4226
2019-06-14,73.6898
2019-06-17,72.8423
2019-06-18,73.2566
2019-06-19,73.7463
2019-06-20,73.6239
2019-06-21,72.9835
2019-06-24,73.7463
2019-06-25,73.7463
2019-06-26,73.2754
2019-06-27,74.0759
2019-06-28,75.3096
2019-07-01,75.206
2019-07-02,74.801
2019-07-03,74.8952
2019-07-05,74.5562
2019-07-08,72.475
2019-07-09,71.9382
2019-07-10,72.3808
2019-07-11,71.957
2019-07-12,73.2472
2019-07-15,73.1342
2019-07-16,73.8122
2019-07-17,73.1436
2019-07-18,71.1001
2019-07-19,71.6745
2019-07-22,71.5898
2019-07-23,73.1624
2019-07-24,74.4432
2019-07-25,74.1983
2019-07-26,74.98
2019-07-29,74.8293
2019-07-30,75.7428
2019-07-31,74.8481
2019-08-01,72.6822
2019-08-02,72.1925
2019-08-05,70.5068
2019-08-06,70.8081
2019-08-07,71.2413
2019-08-08,71.4108
2019-08-09,70.3561
2019-08-12,69.0377
2019-08-13,69.744
2019-08-14,67.6157
2019-08-15,66.9471
2019-08-16,68.548
2019-08-19,69.2072
2019-08-20,68.0395
2019-08-21,68.7269
2019-08-22,68.5292
2019-08-23,66.7305
2019-08-26,67.6439
2019-08-27,67.2013
2019-08-28,68.1525
2019-08-29,68.5542
2019-08-30,69.2349
2019-09-03,68.4408
2019-09-04,69.4901
2019-09-05,69.9533
2019-09-06,69.9249
2019-09-09,70.4827
2019-09-10,71.7588
2019-09-11,72.8838
2019-09-12,73.4131
2019-09-13,74.0465
2019-09-16,72.8081
2019-09-17,73.2524
2019-09-18,73.6022
2019-09-19,72.7325
2019-09-20,73.4037
2019-09-23,73.2619
2019-09-24,72.3544
2019-09-25,72.7703
2019-09-26,72.5813
2019-09-27,72.2977
2019-09-30,72.8365
2019-10-01,71.1538
2019-10-02,70.3692
2019-10-03,70.3692
2019-10-04,71.3996
2019-10-07,71.4185
2019-10-08,71.8156
2019-10-09,70.719
2019-10-10,71.116
2019-10-11,72.5718
2019-10-14,72.7136
2019-10-15,73.2524
2019-10-16,73.347
2019-10-17,73.0256
2019-10-18,72.3922
2019-10-21,72.8365
2019-10-22,72.1748
2019-10-23,72.2315
2019-10-24,71.9668
2019-10-25,72.5529
2019-10-28,73.4226
2019-10-29,74.1221
2019-10-30,73.8574
2019-10-31,73.139
2019-11-01,73.744
2019-11-04,73.0634
2019-11-05,73.8669
2019-11-06,73.6967
2019-11-07,73.6495
2019-11-08,74.1789
2019-11-11,73.6967
2019-11-12,74.2167
2019-11-13,73.64
2019-11-14,74.1127
2019-11-15,74.5381
2019-11-18,74.349
2019-11-19,71.6927
2019-11-20,68.8756
2019-11-21,68.1383
2019-11-22,68.1477
2019-11-25,67.8736
2019-11-26,67.8452
2019-11-27,68.3841
2019-11-29,68.0377
2019-12-02,67.9333
2019-12-03,68.1421
2019-12-04,68.9866
2019-12-05,69.4611
2019-12-06,70.7042
2019-12-09,71.8619
2019-12-10,71.0078
2019-12-11,71.5392
2019-12-12,72.6779
2019-12-13,71.7575
2019-12-16,71.7195
2019-12-17,71.4633
2019-12-18,71.9947
2019-12-19,72.3458
2019-12-20,72.4787
2019-12-23,73.0385
2019-12-24,72.64
2019-12-26,72.9816
2019-12-27,72.5925
2019-12-30,72.3743
2019-12-31,72.621
2020-01-02,72.8393
2020-01-03,71.729
2020-01-06,70.9414
2020-01-07,71.0932
2020-01-08,70.4859
2020-01-09,70.5239
2020-01-10,70.5808
2020-01-13,71.0458
2020-01-14,71.3969
2020-01-15,71.1502
2020-01-16,72.2225
2020-01-17,72.5641
2020-01-21,72.0706
2020-01-22,71.8903
2020-01-23,72.0517
2020-01-24,71.4538
2020-01-27,71.7765
2020-01-28,72.2414
2020-01-29,72.8962
2020-01-30,72.0232
2020-01-31,70.2013
2020-02-03,71.71
2020-02-04,72.7728
2020-02-05,73.959
2020-02-06,74.5094
2020-02-07,75.6291
2020-02-10,75.7904
2020-02-11,76.1225
2020-02-12,76.8532
2020-02-13,77.1569
2020-02-14,76.635
2020-02-18,76.6634
2020-02-19,76.8627
2020-02-20,76.7488
2020-02-21,77.0809
2020-02-24,75.3444
2020-02-25,72.7444
2020-02-26,72.0137
2020-02-27,69.2756
2020-02-28,68.1328
2020-03-02,69.5709
2020-03-03,66.8852
2020-03-04,68.1423
2020-03-05,65.1042
2020-03-06,63.0947
2020-03-09,56.39
2020-03-10,59.2281
2020-03-11,52.9234
2020-03-12,49.152
2020-03-13,50.552
2020-03-16,44.4187
2020-03-17,46.4568
2020-03-18,40.952
2020-03-19,43.3235
2020-03-20,40.5806
2020-03-23,37.8664
2020-03-24,40.4663
2020-03-25,44.5901
2020-03-26,49.0282
2020-03-27,48.1044
2020-03-30,49.7234
2020-03-31,47.6853
2020-04-01,45.0377
2020-04-02,45.7234
2020-04-03,44.6758
2020-04-06,47.8948
2020-04-07,48.7615
2020-04-08,50.7615
2020-04-09,54.8948
2020-04-13,53.6091
2020-04-14,54.1043
2020-04-15,51.7996
2020-04-16,52.9424
2020-04-17,54.0948
2020-04-20,52.6472
2020-04-21,51.4282
2020-04-22,52.1234
2020-04-23,52.9615
2020-04-24,53.9138
2020-04-27,56.1424
2020-04-28,57.1138
2020-04-29,60.5424
2020-04-30,58.7519
2020-05-01,56.0376
2020-05-04,56.3424
2020-05-05,56.8948
2020-05-06,56.3138
2020-05-07,57.1995
2020-05-08,59.3043
2020-05-11,58.7233
2020-05-12,57.1995
2020-05-13,54.8948
2020-05-14,56.2472
2020-05-15,56.2567
2020-05-18,58.5329
2020-05-19,57.7995
2020-05-20,59.8948
2020-05-21,60.9614
2020-05-22,60.4567
2020-05-26,63.809
2020-05-27,65.1328
2020-05-28,64.5614
2020-05-29,64.2219
2020-06-01,64.1837
2020-06-02,65.7424
2020-06-03,66.909
2020-06-04,68.3529
2020-06-05,68.8597
2020-06-08,70.7436
2020-06-09,69.5195
2020-06-10,66.4691
2020-06-11,61.2575
2020-06-12,63.6673
2020-06-15,64.9295
2020-06-16,66.2683
2020-06-17,66.23
2020-06-18,66.077
2020-06-19,65.7424
2020-06-22,65.4172
2020-06-23,64.9295
2020-06-24,64.3845
2020-06-25,65.159
2020-06-26,63.6099
2020-06-29,65.465
2020-06-30,66.077
2020-07-01,65.5129
2020-07-02,66.6508
2020-07-06,67.0715
2020-07-07,66.0197
2020-07-08,65.2164
2020-07-09,64.4227
2020-07-10,65.924
2020-07-13,65.3025
2020-07-14,66.6795
2020-07-15,69.5387
2020-07-16,68.831
2020-07-17,73.1533
2020-07-20,72.3405
2020-07-21,73.182
2020-07-22,75.1614
2020-07-23,74.6929
2020-07-24,74.406
2020-07-27,76.1655
2020-07-28,75.0945
2020-07-29,74.2912
2020-07-30,72.1014
2020-07-31,72.1779
2020-08-03,73.5167
2020-08-04,73.8896
2020-08-05,75.2666
2020-08-06,75.171
2020-08-07,75.9073
2020-08-10,75.477
2020-08-11,74.2052
2020-08-12,74.8363
2020-08-13,74.4729
2020-08-14,73.641
2020-08-17,73.641
2020-08-18,73.0003
2020-08-19,72.3596
2020-08-20,71.8337
2020-08-21,71.9389
2020-08-24,73.7749
2020-08-25,72.5796
2020-08-26,72.7039
2020-08-27,72.2736
2020-08-28,72.1301
2020-08-31,70.7241
2020-09-01,72.9027
2020-09-02,73.4978
2020-09-03,70.964
2020-09-04,71.5495
2020-09-08,70.417
2020-09-09,71.204
2020-09-10,70.3978
2020-09-11,70.0331
2020-09-14,70.1194
2020-09-15,70.0906
2020-09-16,70.5129
2020-09-17,69.5532
2020-09-18,68.2095
2020-09-21,65.8773
2020-09-22,66.0693
2020-09-23,64.764
2020-09-24,66.6835
2020-09-25,66.3956
2020-09-28,68.9581
2020-09-29,67.6913
2020-09-30,68.0656
2020-10-01,68.2287
2020-10-02,68.0656
2020-10-05,69.5244
2020-10-06,68.9773
2020-10-07,70.1962
2020-10-08,70.6377
2020-10-09,71.3959
2020-10-12,71.4727
2020-10-13,70.6761
2020-10-14,71.895
2020-10-15,73.1043
2020-10-16,73.2674
2020-10-19,71.0792
2020-10-20,71.1752
2020-10-21,69.678
2020-10-22,71.9238
2020-10-23,72.4516
2020-10-26,70.5033
2020-10-27,68.5646
2020-10-28,65.9157
2020-10-29,67.6145
2020-10-30,66.9619
2020-11-02,69.0541
2020-11-03,70.6569
2020-11-04,68.5646
2020-11-05,71.7894
2020-11-06,72.4516
2020-11-09,75.3501
2020-11-10,76.7321
2020-11-11,73.5649
2020-11-12,73.8529
2020-11-13,78.3061
2020-11-16,76.0027
2020-11-17,76.2043
2020-11-18,74.7454
2020-11-19,74.9854
2020-11-20,74.1888
2020-11-23,73.9009
2020-11-24,74.1024
2020-11-25,72.9219
2020-11-27,73.3058
2020-11-30,72.4052
2020-12-01,73.3781
2020-12-02,71.8273
2020-12-03,70.9411
2020-12-04,72.2029
2020-12-07,71.153
2020-12-08,71.4709
2020-12-09,74.6206
2020-12-10,73.7537
2020-12-11,72.8194
2020-12-14,72.1162
2020-12-15,75.0926
2020-12-16,75.16
2020-12-17,76.3159
2020-12-18,75.632
2020-12-21,75.3141
2020-12-22,74.9963
2020-12-23,75.6513
2020-12-24,76.3062
2020-12-28,75.7187
2020-12-29,74.5917
2020-12-30,76.287
2020-12-31,76.287
2021-01-04,76.1907
2021-01-05,79.273
2021-01-06,82.3071
2021-01-07,83.9927
2021-01-08,83.5593
2021-01-11,84.5707
2021-01-12,84.6285
2021-01-13,83.3859
2021-01-14,83.2029
2021-01-15,81.8544
2021-01-19,84.1468
2021-01-20,84.2239
2021-01-21,83.4341
2021-01-22,82.4997
2021-01-25,80.8237
2021-01-26,80.3036
2021-01-27,77.6451
2021-01-28,78.4639
2021-01-29,77.0479
2021-02-01,80.3421
2021-02-02,81.2861
2021-02-03,82.5094
2021-02-04,82.3456
2021-02-05,81.8448
2021-02-08,83.1258
2021-02-09,82.519
2021-02-10,81.315
2021-02-11,82.9428
2021-02-12,83.1451
2021-02-16,83.1836
2021-02-17,83.5593
2021-02-18,82.4901
2021-02-19,84.0024
2021-02-22,83.0006
2021-02-23,83.7038
2021-02-24,84.3202
2021-02-25,81.7838
2021-02-26,81.2814
2021-03-01,82.7018
2021-03-02,84.1221
2021-03-03,82.7501
2021-03-04,81.6679
2021-03-05,83.9772
2021-03-08,83.0689
2021-03-09,83.3298
2021-03-10,84.6536
2021-03-11,85.185
2021-03-12,87.62
2021-03-15,88.8085
2021-03-16,85.9387
2021-03-17,86.1416
2021-03-18,86.1223
2021-03-19,85.3686
2021-03-22,84.8758
2021-03-23,83.0689
2021-03-24,84.3057
2021-03-25,85.7261
2021-03-26,87.0982
2021-03-29,86.1223
2021-03-30,86.4315
2021-03-31,85.7744
2021-04-01,87.3108
2021-04-05,87.1755
2021-04-06,87.0885
2021-04-07,85.6102
2021-04-08,85.0304
2021-04-09,85.8034
2021-04-12,86.0836
2021-04-13,85.2623
2021-04-14,86.2672
2021-04-15,87.0692
2021-04-16,87.678
2021-04-19,87.0885
2021-04-20,86.4895
2021-04-21,88.5186
2021-04-22,88.3254
2021-04-23,89.5428
2021-04-26,91.1565
2021-04-27,90.5091
2021-04-28,91.6686
2021-04-29,84.1511
2021-04-30,83.3008
2021-05-03,83.8902
2021-05-04,83.2429
2021-05-05,84.1415
2021-05-06,85.3686
2021-05-07,85.301
2021-05-10,84.8855
2021-05-11,83.7453
2021-05-12,81.4166
2021-05-13,82.895
2021-05-14,86.0547
2021-05-17,86.5958
2021-05-18,85.5039
2021-05-19,83.8902
2021-05-20,84.8855
2021-05-21,86.0547
2021-05-24,86.9726
2021-05-25,87.1852
2021-05-26,90.0356
2021-05-27,90.9632
2021-05-28,91.9326
2021-06-01,92.4754
2021-06-02,91.477
2021-06-03,91.2443
2021-06-04,91.3897
2021-06-07,90.8275
2021-06-08,90.9535
2021-06-09,90.8857
2021-06-10,89.8388
2021-06-11,90.8275
2021-06-14,89.2281
2021-06-15,89.4801
2021-06-16,88.3751
2021-06-17,85.8354
2021-06-18,84.488
2021-06-21,85.4767
2021-06-22,85.7579
2021-06-23,85.6997
2021-06-24,85.3313
2021-06-25,85.942
2021-06-28,85.5543
2021-06-29,85.0115
2021-06-30,84.8176
2021-07-01,85.4574
2021-07-02,85.0696
2021-07-06,83.3733
2021-07-07,84.488
2021-07-08,83.5381
2021-07-09,85.2247
2021-07-12,85.7191
2021-07-13,84.8273
2021-07-14,84.6528
2021-07-15,84.8176
2021-07-16,83.7028
2021-07-19,81.8805
2021-07-20,83.1406
2021-07-21,84.1003
2021-07-22,84.1681
2021-07-23,84.8564
2021-07-26,85.0793
2021-07-27,83.5962
2021-07-28,81.7932
2021-07-29,82.307
2021-07-30,82.4621
2021-08-02,81.1825
2021-08-03,80.853
2021-08-04,80.4652
2021-08-05,80.7754
2021-08-06,81.8417
2021-08-09,82.3167
2021-08-10,82.7626
2021-08-11,83.0437
2021-08-12,82.8304
2021-08-13,84.1197
2021-08-16,84.0809
2021-08-17,82.4718
2021-08-18,81.0371
2021-08-19,79.9418
2021-08-20,81.0371
2021-08-23,82.1713
2021-08-24,83.4799
2021-08-25,83.8192
2021-08-26,83.1212
2021-08-27,84.5268
2021-08-30,84.5849
2021-08-31,88.6216
2021-09-01,88.787
2021-09-02,89.2733
2021-09-03,91.3646
2021-09-07,90.0125
2021-09-08,91.0047
2021-09-09,91.1895
2021-09-10,90.0125
2021-09-13,90.3919
2021-09-14,89.5067
2021-09-15,90.1974
2021-09-16,90.7032
2021-09-17,87.7559
2021-09-20,86.7929
2021-09-21,86.7735
2021-09-22,87.4836
2021-09-23,90.0904
2021-09-24,90.2168
2021-09-27,87.0848
2021-09-28,86.8708
2021-09-29,86.0926
2021-09-30,86.686
2021-10-01,88.68
2021-10-04,87.6975
2021-10-05,88.2033
2021-10-06,88.855
2021-10-07,90.3919
2021-10-08,90.0709
2021-10-11,90.0904
2021-10-12,90.6642
2021-10-13,92.1233
2021-10-14,93.2419
2021-10-15,93.1251
2021-10-18,93.5045
2021-10-19,93.5434
2021-10-20,94.2535
2021-10-21,95.2845
2021-10-22,95.1581
2021-10-25,94.5453
2021-10-26,94.5453
2021-10-27,92.4832
2021-10-28,93.0279
2021-10-29,93.3878
2021-11-01,93.6893
2021-11-02,94.2632
2021-11-03,95.1192
2021-11-04,93.5434
2021-11-05,95.4207
2021-11-08,96.2864
2021-11-09,96.6268
2021-11-10,97.5898
2021-11-11,98.5236
2021-11-12,103.387
2021-11-15,105.2157
2021-11-16,104.2624
2021-11-17,104.0095
2021-11-18,103.4259
2021-11-19,106.2759
2021-11-22,104.1457
2021-11-23,104.0582
2021-11-24,103.3092
2021-11-26,101.3638
2021-11-29,100.5078
2021-11-30,98.5958
2021-12-01,97.7666
2021-12-02,99.9518
2021-12-03,99.7274
2021-12-06,101.1712
2021-12-07,103.1027
2021-12-08,102.9564
2021-12-09,101.6395
2021-12-10,102.4491
2021-12-13,101.6004
2021-12-14,100.1567
2021-12-15,101.4639
2021-12-16,101.0639
2021-12-17,101.2102
2021-12-20,99.6591
2021-12-21,100.9761
2021-12-22,101.3663
2021-12-23,101.7565
2021-12-27,102.2833
2021-12-28,103.1418
2021-12-29,104.2148
2021-12-30,103.7856
2021-12-31,105.0245
2022-01-03,103.4149
2022-01-04,103.7368
2022-01-05,102.3516
2022-01-06,101.9224
2022-01-07,101.3566
2022-01-10,101.4541
2022-01-11,102.8979
2022-01-12,103.0052
2022-01-13,102.8979
2022-01-14,103.1125
2022-01-18,99.825
2022-01-19,97.4935
2022-01-20,95.6888
2022-01-21,94.3328
2022-01-24,94.245
2022-01-25,93.7865
2022-01-26,93.1524
2022-01-27,92.1964
2022-01-28,93.0646
2022-01-31,93.689
2022-02-01,93.3768
2022-02-02,94.7718
2022-02-03,93.6792
2022-02-04,92.9085
2022-02-07,92.8305
2022-02-08,93.2305
2022-02-09,94.9962
2022-02-10,93.5524
2022-02-11,92.8403
2022-02-14,92.6256
2022-02-15,94.0499
2022-02-16,94.1084
2022-02-17,92.9866
2022-02-18,92.6256
2022-02-22,91.8843
2022-02-23,90.4795
2022-02-24,90.0503
2022-02-25,91.9038
2022-02-28,90.3086
2022-03-01,86.3451
2022-03-02,89.5844
2022-03-03,88.459
2022-03-04,85.9145
2022-03-07,83.233
2022-03-08,83.9279
2022-03-09,86.3353
2022-03-10,86.9616
2022-03-11,86.2668
2022-03-14,86.4234
2022-03-15,88.5764
2022-03-16,90.475
2022-03-17,91.708
2022-03-18,92.4029
2022-03-21,92.4127
2022-03-22,93.4402
2022-03-23,92.7258
2022-03-24,93.4598
2022-03-25,96.3957
2022-03-28,96.5229
2022-03-29,98.7836
2022-03-30,97.2373
2022-03-31,96.3076
2022-04-01,96.748
2022-04-04,96.7284
2022-04-05,95.8868
2022-04-06,97.0514
2022-04-07,96.5131
2022-04-08,97.3254
2022-04-11,96.9046
2022-04-12,96.474
2022-04-13,103.8138
2022-04-14,103.9508
2022-04-18,104.5282
2022-04-19,105.7417
2022-04-20,106.9846
2022-04-21,104.5477
2022-04-22,101.0834
2022-04-25,99.2337
2022-04-26,99.1555
2022-04-27,103.9214
2022-04-28,105.908
2022-04-29,102.7275
2022-05-02,101.4161
2022-05-03,101.8173
2022-05-04,105.1154
2022-05-05,102.1501
2022-05-06,99.5176
2022-05-09,95.603
2022-05-10,94.6048
2022-05-11,94.7712
2022-05-12,94.458
2022-05-13,96.6501
2022-05-16,96.748
2022-05-17,99.0967
2022-05-18,97.9517
2022-05-19,97.9713
2022-05-20,97.8147
2022-05-23,98.6368
2022-05-24,97.6875
2022-05-25,99.5371
2022-05-26,103.5006
2022-05-27,106.5148
2022-05-31,105.0626
2022-06-01,103.3642
2022-06-02,105.8185
2022-06-03,105.0724
2022-06-06,108.1746
2022-06-07,108.4887
2022-06-08,106.7216
2022-06-09,105.5043
2022-06-10,100.8412
2022-06-13,97.1107
2022-06-14,96.6984
2022-06-15,96.6984
2022-06-16,93.0759
2022-06-17,93.7042
2022-06-21,95.4713
2022-06-22,95.697
2022-06-23,95.2651
2022-06-24,101.2928
2022-06-27,101.9505
2022-06-28,101.2044
2022-06-29,100.7332
2022-06-30,101.1652
2022-07-01,101.7738
2022-07-05,99.7417
2022-07-06,100.4976
2022-07-07,101.5873
2022-07-08,99.5846
2022-07-11,99.0447
2022-07-12,98.1611
2022-07-13,96.7966
2022-07-14,95.648
2022-07-15,96.9438
2022-07-18,98.8974
2022-07-19,100.4191
2022-07-20,101.5873
2022-07-21,103.1482
2022-07-22,102.8046
2022-07-25,103.0893
2022-07-26,103.0697
2022-07-27,100.5271
2022-07-28,99.0643
2022-07-29,98.6324
2022-08-01,99.6632
2022-08-02,98.0237
2022-08-03,98.9858
2022-08-04,100.2424
2022-08-05,101.8818
2022-08-08,101.8229
2022-08-09,100.7627
2022-08-10,104.4735
2022-08-11,103.2464
2022-08-12,104.4834
2022-08-15,105.1215
2022-08-16,106.0934
2022-08-17,104.9349
2022-08-18,106.3977
2022-08-19,104.0121
2022-08-22,101.0768
2022-08-23,101.8327
2022-08-24,101.8131
2022-08-25,104.6502
2022-08-26,101.0768
2022-08-29,101.4891
2022-08-30,100.5172
2022-08-31,100.2267
2022-09-01,98.7197
2022-09-02,97.8432
2022-09-06,97.7939
