Date,Settle
2017-12-22,45.5956
2017-12-26,46.1953
2017-12-27,45.6695
2017-12-28,45.3327
2017-12-29,45.0944
2018-01-02,45.4477
2018-01-03,46.2857
2018-01-04,46.8197
2018-01-05,46.7293
2018-01-08,47.2058
2018-01-09,47.5919
2018-01-10,47.3619
2018-01-11,48.6188
2018-01-12,49.3336
2018-01-16,48.3395
2018-01-17,49.1775
2018-01-18,49.0953
2018-01-19,49.0871
2018-01-22,49.8429
2018-01-23,49.6786
2018-01-24,49.6951
2018-01-25,48.8653
2018-01-26,49.6129
2018-01-29,49.0132
2018-01-30,48.0273
2018-01-31,48.3149
2018-02-01,48.7585
2018-02-02,47.4194
2018-02-05,45.957
2018-02-06,45.957
2018-02-07,45.7024
2018-02-08,43.7389
2018-02-09,42.9666
2018-02-12,44.1147
2018-02-13,44.0404
2018-02-14,45.8492
2018-02-15,45.048
2018-02-16,45.1389
2018-02-20,45.2958
2018-02-21,44.3955
2018-02-22,45.3536
2018-02-23,47.1212
2018-02-26,46.7413
2018-02-27,46.1135
2018-02-28,44.8581
2018-03-01,44.5029
2018-03-02,44.6516
2018-03-05,44.5938
2018-03-06,44.6516
2018-03-07,44.6598
2018-03-08,44.2469
2018-03-09,45.4775
2018-03-12,45.2132
2018-03-13,44.569
2018-03-14,44.569
2018-03-15,44.6268
2018-03-16,45.3702
2018-03-19,44.2469
2018-03-20,45.1802
2018-03-21,47.1129
2018-03-22,46.6669
2018-03-23,47.6911
2018-03-26,48.7979
2018-03-27,48.8475
2018-03-28,48.5088
2018-03-29,48.9714
2018-04-02,47.9802
2018-04-03,49.5826
2018-04-04,49.1944
2018-04-05,49.9377
2018-04-06,48.9466
2018-04-09,50.0699
2018-04-10,51.4905
2018-04-11,52.2257
2018-04-12,52.2339
2018-04-13,53.605
2018-04-16,54.2906
2018-04-17,54.9348
2018-04-18,54.8605
2018-04-19,54.7696
2018-04-20,54.3401
2018-04-23,54.0841
2018-04-24,53.9437
2018-04-25,53.7372
2018-04-26,55.3148
2018-04-27,53.6463
2018-04-30,54.1006
2018-05-01,54.274
2018-05-02,54.0593
2018-05-03,54.5053
2018-05-04,55.2239
2018-05-07,55.1496
2018-05-08,55.9508
2018-05-09,56.7437
2018-05-10,57.2723
2018-05-11,57.5916
2018-05-14,57.716
2018-05-15,58.1307
2018-05-16,57.9316
2018-05-17,58.6034
2018-05-18,57.6828
2018-05-21,58.6034
2018-05-22,58.1639
2018-05-23,57.3262
2018-05-24,56.7705
2018-05-25,54.299
2018-05-29,54.498
2018-05-30,56.4388
2018-05-31,55.8914
2018-06-01,56.6378
2018-06-04,56.3144
2018-06-05,56.0324
2018-06-06,56.2978
2018-06-07,57.6248
2018-06-08,57.5833
2018-06-11,58.4624
2018-06-12,57.5833
2018-06-13,57.7409
2018-06-14,56.5051
2018-06-15,54.2078
2018-06-18,55.2362
2018-06-19,54.9542
2018-06-20,55.9577
2018-06-21,54.0004
2018-06-22,56.2148
2018-06-25,54.8547
2018-06-26,55.8499
2018-06-27,57.011
2018-06-28,56.7373
2018-06-29,57.7409
2018-07-02,56.8866
2018-07-03,57.6911
2018-07-05,57.1686
2018-07-06,57.7658
2018-07-09,58.8854
2018-07-10,59.4992
2018-07-11,58.0975
2018-07-12,59.2586
2018-07-13,59.7148
2018-07-16,58.5371
2018-07-17,58.2883
2018-07-18,58.3463
2018-07-19,57.7989
2018-07-20,58.3028
2018-07-23,58.2778
2018-07-24,59.0023
2018-07-25,59.5519
2018-07-26,59.7934
2018-07-27,59.502
2018-07-30,60.1849
2018-07-31,60.1016
2018-08-01,59.8018
2018-08-02,59.5936
2018-08-03,59.3687
2018-08-06,59.7352
2018-08-07,60.7095
2018-08-08,59.452
2018-08-09,59.7518
2018-08-10,59.91
2018-08-13,59.1855
2018-08-14,60.0849
2018-08-15,56.479
2018-08-16,57.8031
2018-08-17,58.1029
2018-08-20,58.7275
2018-08-21,59.0356
2018-08-22,59.96
2018-08-23,60.0016
2018-08-24,60.468
2018-08-27,60.6595
2018-08-28,60.0016
2018-08-29,61.2425
2018-08-30,61.2591
2018-08-31,61.1509
2018-09-04,60.8844
2018-09-05,60.7928
2018-09-06,58.7441
2018-09-07,58.4777
2018-09-10,59.2521
2018-09-11,59.5186
2018-09-12,59.935
2018-09-13,60.418
2018-09-14,61.2092
2018-09-17,61.8254
2018-09-18,62.4916
2018-09-19,62.8997
2018-09-20,62.7581
2018-09-21,63.5243
2018-09-24,64.1739
2018-09-25,65.0483
2018-09-26,64.3571
2018-09-27,64.5569
2018-09-28,64.457
2018-10-01,66.5306
2018-10-02,65.1898
2018-10-03,65.4314
2018-10-04,65.1898
2018-10-05,65.2815
2018-10-08,65.1898
2018-10-09,66.1226
2018-10-10,62.5333
2018-10-11,60.6179
2018-10-12,61.7427
2018-10-15,61.2744
2018-10-16,61.7176
2018-10-17,60.6137
2018-10-18,60.7057
2018-10-19,60.6221
2018-10-22,60.2541
2018-10-23,57.8874
2018-10-24,54.9354
2018-10-25,56.8839
2018-10-26,57.2686
2018-10-29,56.3236
2018-10-30,58.1383
2018-10-31,58.4561
2018-11-01,58.1885
2018-11-02,56.7334
2018-11-05,57.7285
2018-11-06,58.1216
2018-11-07,58.5648
2018-11-08,55.9556
2018-11-09,55.8051
2018-11-12,54.4754
2018-11-13,53.2879
2018-11-14,53.6224
2018-11-15,54.5339
2018-11-16,55.295
2018-11-19,55.5626
2018-11-20,53.5137
2018-11-21,54.7597
2018-11-23,53.3548
2018-11-26,54.1074
2018-11-27,54.5925
2018-11-28,55.4873
2018-11-29,55.9222
2018-11-30,55.3451
2018-12-03,57.7954
2018-12-04,55.964
2018-12-06,55.7047
2018-12-07,55.1193
2018-12-10,54.5256
2018-12-11,54.7263
2018-12-12,54.5841
2018-12-13,55.3033
2018-12-14,53.982
2018-12-17,52.7861
2018-12-18,51.7742
2018-12-19,51.2474
2018-12-20,50.1769
2018-12-21,50.0097
2018-12-24,47.6764
2018-12-26,51.4313
2018-12-27,52.0418
2018-12-28,51.5735
2018-12-31,52.1422
2019-01-02,53.0035
2019-01-03,52.0
2019-01-04,53.313
2019-01-07,53.0788
2019-01-08,53.7897
2019-01-09,55.5709
2019-01-10,56.817
2019-01-11,55.5208
2019-01-14,54.8685
2019-01-15,55.2197
2019-01-16,54.9103
2019-01-17,56.0811
2019-01-18,56.7835
2019-01-22,54.9855
2019-01-23,55.0775
2019-01-24,55.295
2019-01-25,56.0225
2019-01-28,54.651
2019-01-29,54.6092
2019-01-30,54.9354
2019-01-31,56.6079
2019-02-01,57.4358
2019-02-04,58.4812
2019-02-05,57.9209
2019-02-06,57.7954
2019-02-07,56.4323
2019-02-08,55.6636
2019-02-11,56.0669
2019-02-12,56.6633
2019-02-13,56.9406
2019-02-14,58.0495
2019-02-15,58.9567
2019-02-19,58.3771
2019-02-20,59.3516
2019-02-21,59.0071
2019-02-22,58.7803
2019-02-25,58.1755
2019-02-26,57.8982
2019-02-27,58.1503
2019-02-28,56.9994
2019-03-01,57.9066
2019-03-04,58.7215
2019-03-05,57.9738
2019-03-06,57.369
2019-03-07,57.0834
2019-03-08,54.9664
2019-03-11,55.336
2019-03-12,55.1344
2019-03-13,56.5793
2019-03-14,56.3021
2019-03-15,56.7809
2019-03-18,56.7977
2019-03-19,56.5793
2019-03-20,56.7389
2019-03-21,57.243
2019-03-22,55.504
2019-03-25,56.3441
2019-03-26,57.5958
2019-03-27,57.0498
2019-03-28,56.6045
2019-03-29,56.0669
2019-04-01,56.8649
2019-04-02,55.7392
2019-04-03,55.0336
2019-04-04,54.7395
2019-04-05,55.546
2019-04-08,55.9073
2019-04-09,55.1932
2019-04-10,56.2601
2019-04-11,55.756
2019-04-12,56.5961
2019-04-15,55.7308
2019-04-16,55.3108
2019-04-17,55.2604
2019-04-18,55.3612
2019-04-22,56.2517
2019-04-23,55.8232
2019-04-24,54.3531
2019-04-25,53.7399
2019-04-26,52.7402
2019-04-29,52.6309
2019-04-30,53.0258
2019-05-01,52.6477
2019-05-02,51.4884
2019-05-03,52.0933
2019-05-06,51.9841
2019-05-07,51.2448
2019-05-08,51.6061
2019-05-09,51.6985
2019-05-10,52.2768
2019-05-13,51.6605
2019-05-14,52.6145
2019-05-15,52.3781
2019-05-16,52.8256
2019-05-17,52.4287
2019-05-20,52.7242
2019-05-21,53.712
2019-05-22,53.2308
2019-05-23,50.2337
2019-05-24,50.5545
2019-05-28,50.698
2019-05-29,50.774
2019-05-30,49.7693
2019-05-31,49.7778
2019-06-03,50.1661
2019-06-04,49.896
2019-06-05,48.1905
2019-06-06,49.1361
2019-06-07,49.7778
2019-06-10,50.031
2019-06-11,49.5836
2019-06-12,49.4316
2019-06-13,49.8622
2019-06-14,49.6596
2019-06-17,49.82
2019-06-18,50.5123
2019-06-19,50.3603
2019-06-20,51.2468
2019-06-21,50.9344
2019-06-24,51.0948
2019-06-25,50.4616
2019-06-26,52.9775
2019-06-27,51.728
2019-06-28,51.5001
2019-07-01,52.5554
2019-07-02,50.7402
2019-07-03,51.0779
2019-07-05,50.5714
2019-07-08,50.5629
2019-07-09,50.5629
2019-07-10,51.6774
2019-07-11,51.8884
2019-07-12,52.1417
2019-07-15,51.2046
2019-07-16,50.4447
2019-07-17,50.4701
2019-07-18,50.926
2019-07-19,51.1933
2019-07-22,51.2866
2019-07-23,51.1508
2019-07-24,50.9811
2019-07-25,50.0986
2019-07-26,49.8525
2019-07-29,49.3773
2019-07-30,50.4974
2019-07-31,50.1326
2019-08-01,49.895
2019-08-02,47.9178
2019-08-05,46.3989
2019-08-06,46.0171
2019-08-07,45.2449
2019-08-08,46.7299
2019-08-09,45.8304
2019-08-12,45.0752
2019-08-13,45.7116
2019-08-14,43.9381
2019-08-15,43.1999
2019-08-16,43.6751
2019-08-19,45.771
2019-08-20,44.7273
2019-08-21,44.6594
2019-08-22,44.3454
2019-08-23,42.7841
2019-08-26,43.5902
2019-08-27,43.2593
2019-08-28,44.0824
2019-08-29,44.3709
2019-08-30,44.2775
2019-09-03,44.1587
2019-09-04,45.2279
2019-09-05,45.3467
2019-09-06,45.5079
2019-09-09,46.645
2019-09-10,47.7906
2019-09-11,48.5373
2019-09-12,47.816
2019-09-13,48.6561
2019-09-16,53.0601
2019-09-17,51.9485
2019-09-18,50.9217
2019-09-19,50.8878
2019-09-20,51.609
2019-09-23,51.066
2019-09-24,50.3192
2019-09-25,50.472
2019-09-26,48.9446
2019-09-27,49.1313
2019-09-30,48.3506
2019-10-01,46.7977
2019-10-02,45.0328
2019-10-03,45.5334
2019-10-04,45.3976
2019-10-07,46.331
2019-10-08,45.7371
2019-10-09,46.6195
2019-10-10,47.4172
2019-10-11,47.8839
2019-10-14,47.6293
2019-10-15,47.4766
2019-10-16,46.69
2019-10-17,46.6216
2019-10-18,46.1257
2019-10-21,47.8442
2019-10-22,48.3401
2019-10-23,48.0922
2019-10-24,48.0152
2019-10-25,48.1777
2019-10-28,47.6048
2019-10-29,48.8103
2019-10-30,47.0577
2019-10-31,47.1944
2019-11-01,48.8616
2019-11-04,49.5884
2019-11-05,50.0244
2019-11-06,49.272
2019-11-07,50.905
2019-11-08,50.5801
2019-11-11,50.3664
2019-11-12,49.785
2019-11-13,49.2122
2019-11-14,48.9471
2019-11-15,49.8021
2019-11-18,48.4769
2019-11-19,48.8787
2019-11-20,50.7511
2019-11-21,51.4779
2019-11-22,51.2128
2019-11-25,52.196
2019-11-26,51.3924
2019-11-27,51.589
2019-11-29,51.247
2019-12-02,51.6147
2019-12-03,50.3493
2019-12-04,51.8369
2019-12-05,51.1615
2019-12-06,52.9826
2019-12-09,52.8629
2019-12-10,52.8031
2019-12-11,52.7347
2019-12-12,53.5127
2019-12-13,53.6067
2019-12-16,53.7093
2019-12-17,54.3078
2019-12-18,54.0342
2019-12-19,54.0257
2019-12-20,54.4788
2019-12-23,55.2312
2019-12-24,55.291
2019-12-26,55.5732
2019-12-27,55.5561
2019-12-30,55.2397
2019-12-31,55.5988
2020-01-02,55.9665
2020-01-03,56.1717
2020-01-06,56.8385
2020-01-07,56.8385
2020-01-08,55.5219
2020-01-09,56.488
2020-01-10,55.9323
2020-01-13,55.6843
2020-01-14,55.6929
2020-01-15,55.5732
2020-01-16,55.633
2020-01-17,55.633
2020-01-21,54.7438
2020-01-22,53.8718
2020-01-23,53.9829
2020-01-24,53.5383
2020-01-27,52.1875
2020-01-28,52.3072
2020-01-29,51.7172
2020-01-30,52.0592
2020-01-31,50.811
2020-02-03,50.5972
2020-02-04,48.2974
2020-02-05,50.2552
2020-02-06,49.9389
2020-02-07,49.5798
2020-02-10,49.4772
2020-02-11,50.1954
2020-02-12,51.0931
2020-02-13,50.6454
2020-02-14,50.4732
2020-02-18,50.1977
2020-02-19,51.0242
2020-02-20,50.697
2020-02-21,50.3182
2020-02-24,48.5445
2020-02-25,46.3489
2020-02-26,44.0586
2020-02-27,40.58
2020-02-28,41.6907
2020-03-02,42.3882
2020-03-03,41.4324
2020-03-04,42.5604
2020-03-05,41.0708
2020-03-06,39.0302
2020-03-09,29.3351
2020-03-10,30.0325
2020-03-11,28.0349
2020-03-12,24.2809
2020-03-13,27.0189
2020-03-16,22.4555
2020-03-17,22.6019
2020-03-18,19.5194
2020-03-19,22.0336
2020-03-20,23.1099
2020-03-23,21.1381
2020-03-24,26.4679
2020-03-25,26.6401
2020-03-26,27.6302
2020-03-27,25.1849
2020-03-30,25.2194
2020-03-31,26.5195
2020-04-01,25.5035
2020-04-02,29.1542
2020-04-03,28.3363
2020-04-06,28.2416
2020-04-07,28.6462
2020-04-08,30.7213
2020-04-09,29.9033
2020-04-13,29.5331
2020-04-14,29.3437
2020-04-15,27.7249
2020-04-16,26.752
2020-04-17,30.3597
2020-04-20,29.7656
2020-04-21,28.5774
2020-04-22,30.1186
2020-04-23,31.1518
2020-04-24,31.0743
2020-04-27,31.987
2020-04-28,33.1322
2020-04-29,36.3438
2020-04-30,36.2491
2020-05-01,33.7004
2020-05-04,34.7509
2020-05-05,35.2331
2020-05-06,34.8628
2020-05-07,36.5246
2020-05-08,37.4638
2020-05-11,36.7594
2020-05-12,36.1594
2020-05-13,34.6897
2020-05-14,34.7245
2020-05-15,35.5419
2020-05-18,37.916
2020-05-19,37.1073
2020-05-20,38.3943
2020-05-21,38.0204
2020-05-22,37.6377
2020-05-26,37.9769
2020-05-27,38.8465
2020-05-28,37.4029
2020-05-29,36.6811
2020-06-01,37.7334
2020-06-02,38.4378
2020-06-03,39.2379
2020-06-04,38.8813
2020-06-05,42.2555
2020-06-08,43.7513
2020-06-09,42.2903
2020-06-10,39.9249
2020-06-11,36.629
2020-06-12,38.0291
2020-06-15,37.6986
2020-06-16,39.2292
2020-06-17,38.2813
2020-06-18,38.6552
2020-06-19,38.003
2020-06-22,37.8812
2020-06-23,38.0986
2020-06-24,35.6463
2020-06-25,36.5768
2020-06-26,35.0897
2020-06-29,35.9159
2020-06-30,36.542
2020-07-01,35.4289
2020-07-02,36.3333
2020-07-06,36.2028
2020-07-07,35.3419
2020-07-08,35.6898
2020-07-09,33.3504
2020-07-10,34.5158
2020-07-13,34.4897
2020-07-14,35.9246
2020-07-15,36.1941
2020-07-16,36.1681
2020-07-17,35.1051
2020-07-20,34.5516
2020-07-21,36.5985
2020-07-22,35.9221
2020-07-23,35.5443
2020-07-24,35.3862
2020-07-27,34.9381
2020-07-28,34.2266
2020-07-29,35.0875
2020-07-30,33.0669
2020-07-31,32.8473
2020-08-03,32.2499
2020-08-04,33.0669
2020-08-05,33.4008
2020-08-06,33.4271
2020-08-07,33.6467
2020-08-10,34.8239
2020-08-11,34.8854
2020-08-12,36.5985
2020-08-13,35.6937
2020-08-14,35.8606
2020-08-17,35.7552
2020-08-18,35.4301
2020-08-19,34.8327
2020-08-20,34.0596
2020-08-21,33.5238
2020-08-24,34.1475
2020-08-25,34.1299
2020-08-26,32.9967
2020-08-27,33.515
2020-08-28,33.717
2020-08-31,33.2866
2020-09-01,32.6453
2020-09-02,31.96
2020-09-03,31.6174
2020-09-04,31.5032
2020-09-08,29.9219
2020-09-09,30.2733
2020-09-10,28.9204
2020-09-11,29.0873
2020-09-14,29.4475
2020-09-15,29.6935
2020-09-16,30.818
2020-09-17,31.7052
2020-09-18,31.512
2020-09-21,30.1854
2020-09-22,30.1327
2020-09-23,28.9204
2020-09-24,29.5178
2020-09-25,29.6056
2020-09-28,29.6144
2020-09-29,28.5163
2020-09-30,28.8501
2020-10-01,28.4899
2020-10-02,29.0522
2020-10-05,30.1152
2020-10-06,29.2542
2020-10-07,30.1591
2020-10-08,31.2133
2020-10-09,30.8619
2020-10-12,31.266
2020-10-13,30.6423
2020-10-14,30.3348
2020-10-15,31.0991
2020-10-16,30.0319
2020-10-19,29.0804
2020-10-20,28.9736
2020-10-21,27.2484
2020-10-22,28.3778
2020-10-23,28.9381
2020-10-26,26.9638
2020-10-27,26.9104
2020-10-28,25.6032
2020-10-29,25.9322
2020-10-30,25.452
2020-11-02,26.8838
2020-11-03,26.0656
2020-11-04,27.0172
2020-11-05,26.7859
2020-11-06,25.9589
2020-11-09,29.6851
2020-11-10,31.5971
2020-11-11,31.3748
2020-11-12,30.2453
2020-11-13,31.4459
2020-11-16,33.8648
2020-11-17,34.5496
2020-11-18,34.8431
2020-11-19,35.101
2020-11-20,35.261
2020-11-23,37.9823
2020-11-24,39.4941
2020-11-25,38.8005
2020-11-27,38.0446
2020-11-30,35.181
2020-12-01,34.9231
2020-12-02,35.5456
2020-12-03,36.6395
2020-12-04,39.3696
2020-12-07,38.0801
2020-12-08,37.9556
2020-12-09,37.9734
2020-12-10,39.1295
2020-12-11,38.6671
2020-12-14,37.6355
2020-12-15,38.0624
2020-12-16,37.6355
2020-12-17,37.3242
2020-12-18,36.4438
2020-12-21,35.7857
2020-12-22,34.7097
2020-12-23,35.6434
2020-12-24,35.1188
2020-12-28,34.9498
2020-12-29,34.7452
2020-12-30,35.5812
2020-12-31,35.5634
2021-01-04,35.1899
2021-01-05,37.2086
2021-01-06,38.6938
2021-01-07,39.752
2021-01-08,39.752
2021-01-11,40.339
2021-01-12,42.171
2021-01-13,41.8241
2021-01-14,42.5711
2021-01-15,40.1256
2021-01-19,40.9081
2021-01-20,40.339
2021-01-21,38.4092
2021-01-22,37.9645
2021-01-25,37.8667
2021-01-26,37.0663
2021-01-27,36.1503
2021-01-28,36.5594
2021-01-29,35.599
2021-02-01,36.2037
2021-02-02,36.4349
2021-02-03,38.427
2021-02-04,39.1384
2021-02-05,39.503
2021-02-08,41.6018
2021-02-09,41.6907
2021-02-10,42.0198
2021-02-11,41.6787
2021-02-12,42.3249
2021-02-16,43.8417
2021-02-17,44.2994
2021-02-18,42.8006
2021-02-19,43.4557
2021-02-22,45.6635
2021-02-23,46.7584
2021-02-24,49.065
2021-02-25,47.5931
2021-02-26,46.6777
2021-03-01,47.2162
2021-03-02,46.92
2021-03-03,48.1585
2021-03-04,49.9176
2021-03-05,52.3587
2021-03-08,52.7536
2021-03-09,51.9638
2021-03-10,53.328
2021-03-11,53.6959
2021-03-12,53.1215
2021-03-15,52.1971
2021-03-16,50.7791
2021-03-17,51.0035
2021-03-18,47.9072
2021-03-19,47.2072
2021-03-22,46.8841
2021-03-23,46.4084
2021-03-24,47.7546
2021-03-25,48.0777
2021-03-26,49.397
2021-03-29,48.3201
2021-03-30,47.9521
2021-03-31,47.5392
2021-04-01,48.4816
2021-04-05,46.8572
2021-04-06,47.1892
2021-04-07,47.0097
2021-04-08,45.9866
2021-04-09,45.9776
2021-04-12,45.6456
2021-04-13,45.5828
2021-04-14,47.288
2021-04-15,46.5789
2021-04-16,45.852
2021-04-19,45.6725
2021-04-20,43.6622
2021-04-21,44.9096
2021-04-22,44.3891
2021-04-23,44.6225
2021-04-26,45.0981
2021-04-27,46.0405
2021-04-28,47.6021
2021-04-29,47.6828
2021-04-30,45.8969
2021-05-03,47.3328
2021-05-04,47.1803
2021-05-05,49.756
2021-05-06,49.9894
2021-05-07,51.2458
2021-05-10,51.1561
2021-05-11,50.0073
2021-05-12,49.9804
2021-05-13,49.0578
2021-05-14,51.12
2021-05-17,52.7299
2021-05-18,51.8164
2021-05-19,50.2698
2021-05-20,50.098
2021-05-21,50.3331
2021-05-24,50.7401
2021-05-25,49.6367
2021-05-26,50.1251
2021-05-27,50.2246
2021-05-28,50.4145
2021-06-01,52.7028
2021-06-02,53.354
2021-06-03,53.7881
2021-06-04,54.1318
2021-06-07,54.0957
2021-06-08,54.6926
2021-06-09,53.9781
2021-06-10,54.4213
2021-06-11,54.2404
2021-06-14,54.5479
2021-06-15,55.3257
2021-06-16,55.2896
2021-06-17,53.3721
2021-06-18,52.0335
2021-06-21,54.6745
2021-06-22,54.982
2021-06-23,54.9549
2021-06-24,55.5247
2021-06-25,55.4524
2021-06-28,53.8967
2021-06-29,53.4083
2021-06-30,55.0815
2021-07-01,56.8724
2021-07-02,56.7548
2021-07-06,54.5208
2021-07-07,53.3721
2021-07-08,53.553
2021-07-09,54.3851
2021-07-12,54.0866
2021-07-13,53.7791
2021-07-14,52.1601
2021-07-15,51.6265
2021-07-16,50.1974
2021-07-19,48.5694
2021-07-20,49.2659
2021-07-21,51.5722
2021-07-22,51.2557
2021-07-23,50.4354
2021-07-26,51.8298
2021-07-27,51.3377
2021-07-28,51.6931
2021-07-29,52.0212
2021-07-30,51.0916
2021-08-02,50.4719
2021-08-03,51.6202
2021-08-04,50.0618
2021-08-05,50.9914
2021-08-06,51.4926
2021-08-09,50.5357
2021-08-10,51.4744
2021-08-11,52.1215
2021-08-12,51.9848
2021-08-13,51.0096
2021-08-16,49.9524
2021-08-17,49.6881
2021-08-18,48.7858
2021-08-19,47.7924
2021-08-20,48.0932
2021-08-23,49.9342
2021-08-24,50.4992
2021-08-25,51.0552
2021-08-26,50.244
2021-08-27,51.7114
2021-08-30,51.2192
2021-08-31,50.6086
2021-09-01,49.8066
2021-09-02,51.5838
2021-09-03,51.2557
2021-09-07,51.0187
2021-09-08,50.3807
2021-09-09,50.6542
2021-09-10,50.7909
2021-09-13,52.486
2021-09-14,51.8936
2021-09-15,54.0627
2021-09-16,53.9807
2021-09-17,53.6981
2021-09-20,52.0121
2021-09-21,54.0718
2021-09-22,56.7421
2021-09-23,58.0636
2021-09-24,59.2575
2021-09-27,60.7978
2021-09-28,61.7911
2021-09-29,62.0099
2021-09-30,61.7638
2021-10-01,63.8873
2021-10-04,65.1541
2021-10-05,65.3728
2021-10-06,65.4458
2021-10-07,65.1723
2021-10-08,68.2801
2021-10-11,67.4143
2021-10-12,66.904
2021-10-13,66.7399
2021-10-14,67.305
2021-10-15,67.5693
2021-10-18,67.8974
2021-10-19,68.6447
2021-10-20,69.2826
2021-10-21,67.9794
2021-10-22,69.0092
2021-10-25,69.7383
2021-10-26,70.2031
2021-10-27,68.2411
2021-10-28,68.9012
2021-10-29,68.2961
2021-11-01,68.3878
2021-11-02,66.9575
2021-11-03,66.6916
2021-11-04,67.2142
2021-11-05,69.1763
2021-11-08,69.6163
2021-11-09,69.4513
2021-11-10,66.93
2021-11-11,66.1415
2021-11-12,66.3432
2021-11-15,66.6733
2021-11-16,66.5999
2021-11-17,65.9856
2021-11-18,66.6733
2021-11-19,63.8219
2021-11-22,65.9123
2021-11-23,67.6451
2021-11-24,68.6078
2021-11-26,65.5364
2021-11-29,66.1507
2021-11-30,64.2986
2021-12-01,63.446
2021-12-02,65.3347
2021-12-03,65.1971
2021-12-06,66.7558
2021-12-07,68.3694
2021-12-08,67.9477
2021-12-09,66.5174
2021-12-10,67.3792
2021-12-13,65.1146
2021-12-14,64.8029
2021-12-15,64.8304
2021-12-16,65.7381
2021-12-17,62.905
2021-12-20,62.8958
2021-12-21,64.8029
2021-12-22,65.1696
2021-12-23,65.2705
2021-12-27,67.1225
2021-12-28,67.04
2021-12-29,66.8566
2021-12-30,66.2698
2021-12-31,66.3531
2022-01-03,67.8148
2022-01-04,70.7565
2022-01-05,69.543
2022-01-06,72.1537
2022-01-07,74.1302
2022-01-10,74.4887
2022-01-11,76.842
2022-01-12,77.5866
2022-01-13,76.8696
2022-01-14,79.7377
2022-01-18,80.4456
2022-01-19,80.2342
2022-01-20,78.7174
2022-01-21,76.0423
2022-01-24,76.3181
2022-01-25,80.0779
2022-01-26,80.0319
2022-01-27,82.422
2022-01-28,82.0175
2022-01-31,81.466
2022-02-01,84.1503
2022-02-02,84.7662
2022-02-03,83.5343
2022-02-04,84.4536
2022-02-07,85.4372
2022-02-08,83.9572
2022-02-09,85.4464
2022-02-10,84.4904
2022-02-11,86.4029
2022-02-14,84.5828
2022-02-15,82.8551
2022-02-16,83.3448
2022-02-17,84.2225
2022-02-18,82.8089
2022-02-22,81.1459
2022-02-23,81.5154
2022-02-24,81.0535
2022-02-25,84.3241
2022-02-28,87.6409
2022-03-01,89.5811
2022-03-02,90.5789
2022-03-03,89.9968
2022-03-04,92.6392
2022-03-07,93.5631
2022-03-08,91.281
2022-03-09,88.8881
2022-03-10,92.131
2022-03-11,90.9207
2022-03-14,89.2023
2022-03-15,87.8164
2022-03-16,87.6039
2022-03-17,91.3088
2022-03-18,92.0202
2022-03-21,94.9397
2022-03-22,94.025
2022-03-23,96.4271
2022-03-24,96.5842
2022-03-25,99.3189
2022-03-28,95.6234
2022-03-29,93.0272
2022-03-30,93.6851
2022-03-31,92.6658
2022-04-01,93.2033
2022-04-04,93.1755
2022-04-05,90.8588
2022-04-06,90.3862
2022-04-07,92.6287
2022-04-08,95.4921
2022-04-11,90.794
2022-04-12,92.6658
2022-04-13,92.8789
2022-04-14,93.9353
2022-04-18,95.8813
2022-04-19,94.1114
2022-04-20,95.14
2022-04-21,91.4333
2022-04-22,88.9684
2022-04-25,84.9375
2022-04-26,84.6224
2022-04-27,86.2348
2022-04-28,90.3955
2022-04-29,88.5144
2022-05-02,88.885
2022-05-03,91.6743
2022-05-04,96.2427
2022-05-05,95.316
2022-05-06,99.7918
2022-05-09,90.0712
2022-05-10,90.8125
2022-05-11,91.7762
2022-05-12,92.2951
2022-05-13,95.3624
2022-05-16,98.2014
2022-05-17,99.6162
2022-05-18,97.2519
2022-05-19,97.3729
2022-05-20,97.7546
2022-05-23,101.4779
2022-05-24,101.906
2022-05-25,103.507
2022-05-26,105.3221
2022-05-27,106.6718
2022-05-31,104.5868
2022-06-01,107.7423
2022-06-02,107.0069
2022-06-03,109.9483
2022-06-06,109.2595
2022-06-07,114.2208
2022-06-08,113.4296
2022-06-09,110.3579
2022-06-10,108.7476
2022-06-13,104.0283
2022-06-14,103.777
2022-06-15,101.7664
2022-06-16,95.3345
2022-06-17,87.2549
2022-06-21,92.4117
2022-06-22,86.622
2022-06-23,81.8097
2022-06-24,84.6207
2022-06-27,86.5156
2022-06-28,89.3203
2022-06-29,85.7933
2022-06-30,84.2455
2022-07-01,85.343
2022-07-05,79.3958
2022-07-06,78.1764
2022-07-07,80.9999
2022-07-08,81.1031
2022-07-11,80.2495
2022-07-12,78.2796
2022-07-13,77.9606
2022-07-14,76.5536
2022-07-15,77.7543
2022-07-18,79.7992
2022-07-19,82.9979
2022-07-20,85.0898
2022-07-21,83.42
2022-07-22,82.6696
2022-07-25,86.3467
2022-07-26,85.4462
2022-07-27,87.4911
2022-07-28,88.2322
2022-07-29,91.3934
2022-08-01,89.2078
2022-08-02,88.8419
2022-08-03,85.662
2022-08-04,84.3112
2022-08-05,87.0972
2022-08-08,87.8288
2022-08-09,89.5924
2022-08-10,90.0332
2022-08-11,94.1419
2022-08-12,96.3838
2022-08-15,94.9515
2022-08-16,94.3202
2022-08-17,95.5075
2022-08-18,98.8242
2022-08-19,99.0692
2022-08-22,99.1634
2022-08-23,102.1881
2022-08-24,104.1386
2022-08-25,105.6085
