Date,Settle
2017-12-13,40.5829
2017-12-14,40.0631
2017-12-15,40.9129
2017-12-18,40.9706
2017-12-19,40.2446
2017-12-20,39.8734
2017-12-21,40.1539
2017-12-22,40.2364
2017-12-26,39.8404
2017-12-27,40.0796
2017-12-28,39.9806
2017-12-29,39.6919
2018-01-02,39.0978
2018-01-03,38.5451
2018-01-04,38.8668
2018-01-05,39.0153
2018-01-08,39.2959
2018-01-09,39.3125
2018-01-10,38.0824
2018-01-11,38.0242
2018-01-12,37.8247
2018-01-16,38.5977
2018-01-17,39.0299
2018-01-18,38.4398
2018-01-19,39.3873
2018-01-22,39.6034
2018-01-23,39.5369
2018-01-24,39.1462
2018-01-25,39.4455
2018-01-26,39.3457
2018-01-29,39.0216
2018-01-30,38.5645
2018-01-31,38.6891
2018-02-01,38.8803
2018-02-02,37.0684
2018-02-05,36.7526
2018-02-06,37.5172
2018-02-07,37.2346
2018-02-08,37.2596
2018-02-09,38.0076
2018-02-12,38.4897
2018-02-13,38.7722
2018-02-14,39.0299
2018-02-15,39.6449
2018-02-16,38.3733
2018-02-20,38.2985
2018-02-21,35.6555
2018-02-22,36.5365
2018-02-23,36.6695
2018-02-26,36.8773
2018-02-27,36.5199
2018-02-28,35.7802
2018-03-01,35.1402
2018-03-02,34.9241
2018-03-05,36.1708
2018-03-06,36.4866
2018-03-07,35.8051
2018-03-08,35.855
2018-03-09,36.2456
2018-03-12,36.229
2018-03-13,36.5199
2018-03-14,36.736
2018-03-15,35.9963
2018-03-16,36.2207
2018-03-19,36.2373
2018-03-20,35.8383
2018-03-21,35.0488
2018-03-22,34.9906
2018-03-23,35.1319
2018-03-26,35.2981
2018-03-27,35.481
2018-03-28,36.0794
2018-03-29,35.9963
2018-04-02,35.1153
2018-04-03,35.1402
2018-04-04,35.9298
2018-04-05,36.1376
2018-04-06,36.3453
2018-04-09,35.9547
2018-04-10,35.6866
2018-04-11,35.8961
2018-04-12,35.7536
2018-04-13,35.5693
2018-04-16,35.8709
2018-04-17,35.6363
2018-04-18,35.0581
2018-04-19,34.5805
2018-04-20,33.818
2018-04-23,34.2202
2018-04-24,34.4213
2018-04-25,34.7816
2018-04-26,34.966
2018-04-27,35.2592
2018-04-30,34.17
2018-05-01,34.3124
2018-05-02,33.4745
2018-05-03,33.8516
2018-05-04,34.3711
2018-05-07,34.3794
2018-05-08,34.6057
2018-05-09,34.6559
2018-05-10,34.5135
2018-05-11,34.0862
2018-05-14,33.5499
2018-05-15,33.0472
2018-05-16,33.0807
2018-05-17,32.8628
2018-05-18,28.799
2018-05-21,28.137
2018-05-22,28.799
2018-05-23,28.7068
2018-05-24,28.7738
2018-05-25,28.9917
2018-05-29,28.6984
2018-05-30,28.933
2018-05-31,28.1873
2018-06-01,27.8856
2018-06-04,27.9527
2018-06-05,27.9275
2018-06-06,27.8102
2018-06-07,28.0616
2018-06-08,28.5308
2018-06-11,29.1844
2018-06-12,29.4358
2018-06-13,29.7458
2018-06-14,30.5921
2018-06-15,31.0865
2018-06-18,30.7261
2018-06-19,31.0278
2018-06-20,31.1702
2018-06-21,31.3881
2018-06-22,32.3433
2018-06-25,35.3849
2018-06-26,34.6141
2018-06-27,33.4242
2018-06-28,34.1448
2018-06-29,33.9689
2018-07-02,33.7594
2018-07-03,34.3794
2018-07-05,34.7649
2018-07-06,35.1168
2018-07-09,34.8151
2018-07-10,34.7649
2018-07-11,35.5274
2018-07-12,34.9529
2018-07-13,34.6825
2018-07-16,34.2854
2018-07-17,34.7754
2018-07-18,33.939
2018-07-19,34.598
2018-07-20,34.2178
2018-07-23,33.9897
2018-07-24,33.8545
2018-07-25,33.9812
2018-07-26,34.3868
2018-07-27,34.5896
2018-07-30,34.5896
2018-07-31,34.5558
2018-08-01,35.0035
2018-08-02,35.2401
2018-08-03,36.1272
2018-08-06,36.0596
2018-08-07,35.2908
2018-08-08,35.4682
2018-08-09,35.7217
2018-08-10,34.936
2018-08-13,35.0711
2018-08-14,35.2739
2018-08-15,35.7808
2018-08-16,35.5105
2018-08-17,35.5189
2018-08-20,35.6372
2018-08-21,35.3753
2018-08-22,34.8177
2018-08-23,34.3107
2018-08-24,34.3699
2018-08-27,34.3868
2018-08-28,33.6517
2018-08-29,33.7869
2018-08-30,33.0772
2018-08-31,33.3307
2018-09-04,33.5334
2018-09-05,33.6771
2018-09-06,33.8376
2018-09-07,33.9812
2018-09-10,34.2431
2018-09-11,33.8123
2018-09-12,34.0235
2018-09-13,34.7501
2018-09-14,34.8853
2018-09-17,34.6064
2018-09-18,33.8461
2018-09-19,33.9136
2018-09-20,34.0657
2018-09-21,33.8376
2018-09-24,33.6517
2018-09-25,33.0012
2018-09-26,32.9336
2018-09-27,31.1424
2018-09-28,30.9481
2018-10-01,30.7031
2018-10-02,31.0072
2018-10-03,30.8467
2018-10-04,31.4212
2018-10-05,31.455
2018-10-08,32.3168
2018-10-09,31.7
2018-10-10,31.869
2018-10-11,31.6729
2018-10-12,31.6388
2018-10-15,32.2357
2018-10-16,32.7474
2018-10-17,30.9736
2018-10-18,31.2721
2018-10-19,32.3466
2018-10-22,32.3636
2018-10-23,32.4233
2018-10-24,32.7474
2018-10-25,32.3636
2018-10-26,31.3232
2018-10-29,32.0566
2018-10-30,32.611
2018-10-31,31.9031
2018-11-01,32.3551
2018-11-02,31.4512
2018-11-05,32.176
2018-11-06,32.7218
2018-11-07,32.7048
2018-11-08,32.5768
2018-11-09,33.2335
2018-11-12,33.4041
2018-11-13,33.4723
2018-11-14,33.3955
2018-11-15,33.3614
2018-11-16,32.9606
2018-11-19,32.79
2018-11-20,34.5809
2018-11-21,33.7025
2018-11-23,34.5639
2018-11-26,33.2761
2018-11-27,33.694
2018-11-28,33.6855
2018-11-29,33.7963
2018-11-30,33.4296
2018-12-03,33.0544
2018-12-04,32.9094
2018-12-06,32.5939
2018-12-07,32.2101
2018-12-10,32.1675
2018-12-11,33.1056
2018-12-12,33.1397
2018-12-13,33.6002
2018-12-14,33.3955
2018-12-17,33.1141
2018-12-18,32.8242
2018-12-19,32.9606
2018-12-20,32.1249
2018-12-21,30.4875
2018-12-24,28.5005
2018-12-26,29.2083
2018-12-27,28.5687
2018-12-28,28.5175
2018-12-31,28.1338
2019-01-02,27.5112
2019-01-03,27.8524
2019-01-04,28.0059
2019-01-07,28.7307
2019-01-08,28.9462
2019-01-09,29.4546
2019-01-10,29.7131
2019-01-11,30.1957
2019-01-14,30.1957
2019-01-15,30.618
2019-01-16,30.4025
2019-01-17,30.8334
2019-01-18,30.5835
2019-01-22,30.4973
2019-01-23,30.4887
2019-01-24,29.9199
2019-01-25,29.5063
2019-01-28,29.8252
2019-01-29,29.7217
2019-01-30,30.0664
2019-01-31,30.5318
2019-02-01,30.1699
2019-02-04,30.1699
2019-02-05,30.1268
2019-02-06,29.4632
2019-02-07,29.4718
2019-02-08,29.5494
2019-02-11,29.4374
2019-02-12,29.7821
2019-02-13,29.8682
2019-02-14,29.6873
2019-02-15,29.9803
2019-02-19,30.1699
2019-02-20,30.3164
2019-02-21,30.5404
2019-02-22,28.2912
2019-02-25,27.8
2019-02-26,28.3602
2019-02-27,31.204
2019-02-28,31.0402
2019-03-01,31.3246
2019-03-04,31.023
2019-03-05,31.1092
2019-03-06,31.1436
2019-03-07,30.954
2019-03-08,31.0402
2019-03-11,30.9368
2019-03-12,30.2043
2019-03-13,30.3939
2019-03-14,30.7128
2019-03-15,31.0316
2019-03-18,31.5056
2019-03-19,31.2815
2019-03-20,31.2987
2019-03-21,32.6258
2019-03-22,32.9533
2019-03-25,32.9878
2019-03-26,33.1946
2019-03-27,32.7034
2019-03-28,33.005
2019-03-29,32.8585
2019-04-01,32.6172
2019-04-02,32.419
2019-04-03,32.1002
2019-04-04,32.2725
2019-04-05,32.9705
2019-04-08,33.2032
2019-04-09,34.0305
2019-04-10,34.0218
2019-04-11,34.4826
2019-04-12,34.613
2019-04-15,34.6391
2019-04-16,34.2826
2019-04-17,34.0218
2019-04-18,34.2479
2019-04-22,34.187
2019-04-23,33.8218
2019-04-24,33.9088
2019-04-25,33.1958
2019-04-26,33.5958
2019-04-29,33.3349
2019-04-30,33.6392
2019-05-01,33.3175
2019-05-02,32.9611
2019-05-03,33.2741
2019-05-06,33.2219
2019-05-07,33.2393
2019-05-08,33.5523
2019-05-09,33.874
2019-05-10,33.6827
2019-05-13,33.6653
2019-05-14,33.6218
2019-05-15,33.8914
2019-05-16,33.8479
2019-05-17,34.0218
2019-05-20,33.6914
2019-05-21,33.4045
2019-05-22,32.9176
2019-05-23,33.135
2019-05-24,32.6307
2019-05-28,31.9786
2019-05-29,31.4917
2019-05-30,31.1265
2019-05-31,31.5699
2019-06-03,32.4916
2019-06-04,33.135
2019-06-05,36.4563
2019-06-06,37.3953
2019-06-07,37.4561
2019-06-10,36.5258
2019-06-11,36.9779
2019-06-12,36.891
2019-06-13,37.0736
2019-06-14,36.7432
2019-06-17,35.9694
2019-06-18,35.526
2019-06-19,35.8737
2019-06-20,35.6738
2019-06-21,35.3781
2019-06-24,35.239
2019-06-25,35.6825
2019-06-26,35.1782
2019-06-27,34.5609
2019-06-28,34.8391
2019-07-01,34.8826
2019-07-02,35.3347
2019-07-03,36.2302
2019-07-05,36.1433
2019-07-08,36.0824
2019-07-09,36.0476
2019-07-10,35.9955
2019-07-11,35.8376
2019-07-12,35.8815
2019-07-15,36.0568
2019-07-16,36.2059
2019-07-17,36.2585
2019-07-18,36.5479
2019-07-19,36.1884
2019-07-22,36.0744
2019-07-23,36.3637
2019-07-24,35.5307
2019-07-25,35.4255
2019-07-26,35.9165
2019-07-29,36.2498
2019-07-30,36.5304
2019-07-31,36.2498
2019-08-01,36.9249
2019-08-02,37.1266
2019-08-05,36.1358
2019-08-06,36.1796
2019-08-07,36.4514
2019-08-08,36.8548
2019-08-09,36.6443
2019-08-12,36.9249
2019-08-13,37.0565
2019-08-14,36.355
2019-08-15,36.9688
2019-08-16,37.3897
2019-08-19,37.872
2019-08-20,37.7755
2019-08-21,37.9421
2019-08-22,38.3016
2019-08-23,37.4248
2019-08-26,37.4072
2019-08-27,36.8723
2019-08-28,36.8022
2019-08-29,37.9772
2019-08-30,39.4591
2019-09-03,39.8361
2019-09-04,39.5205
2019-09-05,39.1259
2019-09-06,39.4416
2019-09-09,39.0996
2019-09-10,40.2395
2019-09-11,40.9147
2019-09-12,41.3444
2019-09-13,40.5815
2019-09-16,40.9848
2019-09-17,40.941
2019-09-18,40.8445
2019-09-19,40.8709
2019-09-20,41.0024
2019-09-23,40.9147
2019-09-24,40.4675
2019-09-25,40.827
2019-09-26,40.9498
2019-09-27,41.0988
2019-09-30,41.1427
2019-10-01,41.055
2019-10-02,40.4763
2019-10-03,41.0112
2019-10-04,41.511
2019-10-07,41.2128
2019-10-08,41.0112
2019-10-09,41.3734
2019-10-10,41.8063
2019-10-11,41.4087
2019-10-14,41.3734
2019-10-15,41.179
2019-10-16,41.6738
2019-10-17,42.3717
2019-10-18,42.0183
2019-10-21,42.3099
2019-10-22,42.1155
2019-10-23,42.2304
2019-10-24,41.5942
2019-10-25,41.0465
2019-10-28,41.1348
2019-10-29,41.073
2019-10-30,40.8786
2019-10-31,40.914
2019-11-01,41.1172
2019-11-04,40.9405
2019-11-05,41.073
2019-11-06,41.1702
2019-11-07,41.0112
2019-11-08,40.861
2019-11-11,40.7019
2019-11-12,40.9758
2019-11-13,41.8505
2019-11-14,41.5854
2019-11-15,41.7709
2019-11-18,42.4424
2019-11-19,42.5484
2019-11-20,42.6544
2019-11-21,41.3822
2019-11-22,41.3734
2019-11-25,41.3469
2019-11-26,41.6119
2019-11-27,41.5766
2019-11-29,41.1437
2019-12-02,41.6473
2019-12-03,42.036
2019-12-04,42.8223
2019-12-05,42.0802
2019-12-06,42.1862
2019-12-09,42.6191
2019-12-10,42.7516
2019-12-11,42.3894
2019-12-12,42.1508
2019-12-13,42.2834
2019-12-16,42.3717
2019-12-17,42.195
2019-12-18,42.6014
2019-12-19,42.6014
2019-12-20,43.4407
2019-12-23,43.3877
2019-12-24,43.4937
2019-12-26,43.3082
2019-12-27,43.6969
2019-12-30,43.5114
2019-12-31,43.6616
2020-01-02,42.84
2020-01-03,42.7869
2020-01-06,42.8576
2020-01-07,42.8843
2020-01-08,42.1368
2020-01-09,42.3771
2020-01-10,42.475
2020-01-13,42.4661
2020-01-14,42.3059
2020-01-15,42.5195
2020-01-16,42.7953
2020-01-17,42.733
2020-01-21,43.2136
2020-01-22,43.2225
2020-01-23,43.5695
2020-01-24,43.4183
2020-01-27,43.4005
2020-01-28,43.4984
2020-01-29,43.0178
2020-01-30,43.6318
2020-01-31,43.0623
2020-02-03,43.4895
2020-02-04,43.3026
2020-02-05,43.6051
2020-02-06,42.8576
2020-02-07,43.4984
2020-02-10,43.3382
2020-02-11,43.3649
2020-02-12,42.8754
2020-02-13,43.0356
2020-02-14,43.2848
2020-02-18,42.8932
2020-02-19,42.5284
2020-02-20,42.4839
2020-02-21,42.6796
2020-02-24,42.733
2020-02-25,42.6085
2020-02-26,41.505
2020-02-27,40.6685
2020-02-28,40.1523
2020-03-02,42.6974
2020-03-03,42.6085
2020-03-04,46.9156
2020-03-05,47.2537
2020-03-06,46.0613
2020-03-09,44.673
2020-03-10,45.6163
2020-03-11,44.9133
2020-03-12,42.4305
2020-03-13,43.8543
2020-03-16,43.8721
2020-03-17,47.9123
2020-03-18,44.9222
2020-03-19,42.2703
2020-03-20,40.3125
2020-03-23,38.2034
2020-03-24,38.7107
2020-03-25,36.8508
2020-03-26,38.7908
2020-03-27,39.3247
2020-03-30,41.4071
2020-03-31,41.0778
2020-04-01,40.9176
2020-04-02,42.2258
2020-04-03,44.0768
2020-04-06,42.3682
2020-04-07,41.594
2020-04-08,41.3877
2020-04-09,42.8134
2020-04-13,43.4858
2020-04-14,44.8935
2020-04-15,45.2791
2020-04-16,45.826
2020-04-17,45.1356
2020-04-20,45.9963
2020-04-21,45.2253
2020-04-22,45.548
2020-04-23,45.3149
2020-04-24,45.5032
2020-04-27,45.9425
2020-04-28,45.7094
2020-04-29,44.9921
2020-04-30,44.8128
2020-05-01,45.1984
2020-05-04,45.5301
2020-05-05,45.6198
2020-05-06,45.3328
2020-05-07,45.0459
2020-05-08,45.9605
2020-05-11,46.5881
2020-05-12,46.9826
2020-05-13,47.0723
2020-05-14,47.4937
2020-05-15,47.9958
2020-05-18,45.6736
2020-05-19,44.49
2020-05-20,43.1899
2020-05-21,42.3023
2020-05-22,43.3513
2020-05-26,42.4637
2020-05-27,43.6293
2020-05-28,44.4004
2020-05-29,45.7094
2020-06-01,46.3729
2020-06-02,46.6329
2020-06-03,43.7727
2020-06-04,43.7279
2020-06-05,43.1989
2020-06-08,44.7321
2020-06-09,44.4093
2020-06-10,43.8803
2020-06-11,43.0106
2020-06-12,42.2037
2020-06-15,43.3782
2020-06-16,44.0866
2020-06-17,44.3017
2020-06-18,43.979
2020-06-19,44.0597
2020-06-22,44.6604
2020-06-23,44.0238
2020-06-24,43.8086
2020-06-25,44.4721
2020-06-26,43.3962
2020-06-29,44.1583
2020-06-30,44.499
2020-07-01,44.2121
2020-07-02,44.221
2020-07-06,44.2121
2020-07-07,44.5887
2020-07-08,44.4093
2020-07-09,44.3017
2020-07-10,45.0818
2020-07-13,44.6783
2020-07-14,45.4278
2020-07-15,44.4345
2020-07-16,44.7415
2020-07-17,44.7867
2020-07-20,44.4436
2020-07-21,44.5609
2020-07-22,44.5519
2020-07-23,44.8138
2020-07-24,44.6061
2020-07-27,44.6873
2020-07-28,45.3555
2020-07-29,45.3284
2020-07-30,44.5248
2020-07-31,44.7596
2020-08-03,44.886
2020-08-04,45.5542
2020-08-05,44.9131
2020-08-06,45.0395
2020-08-07,45.1208
2020-08-10,45.509
2020-08-11,44.9402
2020-08-12,46.0147
2020-08-13,46.2133
2020-08-14,46.6197
2020-08-17,47.2066
2020-08-18,47.3511
2020-08-19,47.2969
2020-08-20,47.315
2020-08-21,47.4414
2020-08-24,47.5768
2020-08-25,47.8838
2020-08-26,48.2901
2020-08-27,48.1186
2020-08-28,47.0802
2020-08-31,47.5046
2020-09-01,46.412
2020-09-02,47.3601
2020-09-03,43.8205
2020-09-04,42.9627
2020-09-08,40.8317
2020-09-09,41.1658
2020-09-10,40.922
2020-09-11,41.0846
2020-09-14,41.3735
2020-09-15,41.1026
2020-09-16,40.8678
2020-09-17,41.1658
2020-09-18,41.0304
2020-09-21,41.5992
2020-09-22,41.229
2020-09-23,40.7956
2020-09-24,42.2674
2020-09-25,42.9446
2020-09-28,43.3239
2020-09-29,43.36
2020-09-30,43.676
2020-10-01,43.8115
2020-10-02,44.0733
2020-10-05,44.2268
2020-10-06,43.8657
2020-10-07,43.8838
2020-10-08,44.0385
2020-10-09,44.0839
2020-10-12,44.6751
2020-10-13,45.1208
2020-10-14,44.9844
2020-10-15,44.7115
2020-10-16,44.5114
2020-10-19,44.2295
2020-10-20,43.3563
2020-10-21,43.4291
2020-10-22,43.5746
2020-10-23,44.1567
2020-10-26,43.9202
2020-10-27,43.8748
2020-10-28,42.8106
2020-10-29,42.5378
2020-10-30,42.4468
2020-11-02,43.3654
2020-11-03,43.5564
2020-11-04,43.3745
2020-11-05,43.711
2020-11-06,43.6474
2020-11-09,41.9466
2020-11-10,43.0107
2020-11-11,43.9202
2020-11-12,44.1385
2020-11-13,44.7388
2020-11-16,45.3845
2020-11-17,44.9116
2020-11-18,44.6024
2020-11-19,44.857
2020-11-20,44.5478
2020-11-23,44.666
2020-11-24,44.9025
2020-11-25,44.4932
2020-11-27,44.5478
2020-11-30,45.4937
2020-12-01,45.7029
2020-12-02,44.6296
2020-12-03,44.3295
2020-12-04,44.1112
2020-12-07,43.9384
2020-12-08,43.8929
2020-12-09,43.0016
2020-12-10,43.0289
2020-12-11,42.938
2020-12-14,42.4832
2020-12-15,42.5832
2020-12-16,42.847
2020-12-17,43.4564
2020-12-18,43.2654
2020-12-21,43.9475
2020-12-22,43.4382
2020-12-23,43.7565
2020-12-24,44.1567
2020-12-28,44.0476
2020-12-29,44.0385
2020-12-30,43.6747
2020-12-31,43.9748
2021-01-04,44.1385
2021-01-05,44.475
2021-01-06,43.5746
2021-01-07,43.2813
2021-01-08,42.9513
2021-01-11,42.1906
2021-01-12,41.6956
2021-01-13,41.6406
2021-01-14,42.0439
2021-01-15,42.548
2021-01-19,42.5114
2021-01-20,42.1997
2021-01-21,42.7314
2021-01-22,42.6947
2021-01-25,43.9962
2021-01-26,45.7836
2021-01-27,48.3134
2021-01-28,44.6837
2021-01-29,44.0971
2021-02-01,44.0237
2021-02-02,43.318
2021-02-03,43.1896
2021-02-04,43.0155
2021-02-05,43.538
2021-02-08,43.1896
2021-02-09,43.0797
2021-02-10,43.5838
2021-02-11,43.0522
2021-02-12,42.8505
2021-02-16,42.2639
2021-02-17,42.5114
2021-02-18,43.208
2021-02-19,42.4564
2021-02-22,42.2822
2021-02-23,42.4655
2021-02-24,42.3831
2021-02-25,41.8423
2021-02-26,41.6864
2021-03-01,41.7231
2021-03-02,41.8148
2021-03-03,41.9889
2021-03-04,41.9798
2021-03-05,42.7039
2021-03-08,43.3088
2021-03-09,43.0155
2021-03-10,43.8863
2021-03-11,43.483
2021-03-12,43.9596
2021-03-15,43.6296
2021-03-16,44.8212
2021-03-17,44.8762
2021-03-18,45.3895
2021-03-19,45.6369
2021-03-22,46.7643
2021-03-23,46.4069
2021-03-24,44.702
2021-03-25,45.252
2021-03-26,46.6269
2021-03-29,47.6259
2021-03-30,47.0943
2021-03-31,46.0769
2021-04-01,45.8019
2021-04-05,45.9119
2021-04-06,45.9119
2021-04-07,45.4502
2021-04-08,45.0162
2021-04-09,44.3883
2021-04-12,45.0901
2021-04-13,45.1178
2021-04-14,44.73
2021-04-15,45.1363
2021-04-16,45.6164
2021-04-19,45.8565
2021-04-20,46.2997
2021-04-21,46.6783
2021-04-22,45.7365
2021-04-23,45.0347
2021-04-26,44.2498
2021-04-27,44.3421
2021-04-28,43.9266
2021-04-29,44.3421
2021-04-30,44.0928
2021-05-03,44.693
2021-05-04,44.5545
2021-05-05,45.1085
2021-05-06,46.0043
2021-05-07,45.7549
2021-05-10,46.309
2021-05-11,46.1982
2021-05-12,45.4317
2021-05-13,45.7642
2021-05-14,45.4964
2021-05-17,45.5795
2021-05-18,45.0716
2021-05-19,44.6284
2021-05-20,45.1178
2021-05-21,45.127
2021-05-24,44.9146
2021-05-25,44.7022
2021-05-26,44.6561
2021-05-27,44.1574
2021-05-28,44.9423
2021-06-01,45.127
2021-06-02,45.8565
2021-06-03,45.6349
2021-06-04,45.875
2021-06-07,45.6718
2021-06-08,45.3579
2021-06-09,42.403
2021-06-10,42.2183
2021-06-11,42.5784
2021-06-14,42.3106
2021-06-15,41.8951
2021-06-16,42.0336
2021-06-17,42.1906
2021-06-18,41.8027
2021-06-21,42.0613
2021-06-22,42.0982
2021-06-23,41.7566
2021-06-24,41.7381
2021-06-25,42.2552
2021-06-28,42.3476
2021-06-29,42.1352
2021-06-30,42.0982
2021-07-01,42.2183
2021-07-02,42.1629
2021-07-06,42.0521
2021-07-07,42.5507
2021-07-08,42.3476
2021-07-09,42.1444
2021-07-12,42.0613
2021-07-13,41.6237
2021-07-14,41.3072
2021-07-15,41.9496
2021-07-16,42.3871
2021-07-19,42.7409
2021-07-20,42.1544
2021-07-21,41.512
2021-07-22,41.2141
2021-07-23,41.4934
2021-07-26,41.4375
2021-07-27,41.6051
2021-07-28,41.0558
2021-07-29,40.9069
2021-07-30,40.7021
2021-08-02,40.3204
2021-08-03,40.3576
2021-08-04,39.5197
2021-08-05,39.3149
2021-08-06,39.3801
2021-08-09,39.6501
2021-08-10,39.5756
2021-08-11,39.8735
2021-08-12,39.6501
2021-08-13,40.1994
2021-08-16,40.4414
2021-08-17,40.8697
2021-08-18,39.827
2021-08-19,40.218
2021-08-20,40.2925
2021-08-23,39.5849
2021-08-24,39.1194
2021-08-25,38.2722
2021-08-26,37.6392
2021-08-27,38.5422
2021-08-30,38.1326
2021-08-31,38.8494
2021-09-01,39.6501
2021-09-02,39.8549
2021-09-03,40.0783
2021-09-07,39.9201
2021-09-08,40.0504
2021-09-09,39.8456
2021-09-10,40.1714
2021-09-13,40.8045
2021-09-14,40.3669
2021-09-15,40.9628
2021-09-16,40.5159
2021-09-17,40.2087
2021-09-20,39.6594
2021-09-21,39.3056
2021-09-22,39.436
2021-09-23,39.3615
2021-09-24,39.5011
2021-09-27,39.3429
2021-09-28,39.1567
2021-09-29,39.8921
2021-09-30,38.9239
2021-10-01,38.6633
2021-10-04,39.2032
2021-10-05,39.6222
2021-10-06,39.9133
2021-10-07,39.6315
2021-10-08,39.6409
2021-10-11,39.3216
2021-10-12,39.2183
2021-10-13,38.9835
2021-10-14,38.9648
2021-10-15,38.6548
2021-10-18,38.3731
2021-10-19,38.3355
2021-10-20,38.7675
2021-10-21,38.1571
2021-10-22,38.2228
2021-10-25,37.7533
2021-10-26,38.2886
2021-10-27,37.4809
2021-10-28,37.7439
2021-10-29,37.5185
2021-11-01,37.9505
2021-11-02,37.9223
2021-11-03,39.0399
2021-11-04,38.467
2021-11-05,38.251
2021-11-08,38.3261
2021-11-09,38.7675
2021-11-10,38.8896
2021-11-11,38.4388
2021-11-12,39.0211
2021-11-15,39.1902
2021-11-16,38.8615
2021-11-17,39.0587
2021-11-18,38.4952
2021-11-19,38.1101
2021-11-22,38.5609
2021-11-23,38.9835
2021-11-24,38.8333
2021-11-26,38.9929
2021-11-29,38.6924
2021-11-30,37.8754
2021-12-01,37.4809
2021-12-02,38.0538
2021-12-03,38.6267
2021-12-06,38.7863
2021-12-07,38.6173
2021-12-08,39.2841
2021-12-09,39.6128
2021-12-10,40.5237
2021-12-13,41.0027
2021-12-14,40.4486
2021-12-15,40.843
2021-12-16,41.491
2021-12-17,40.4955
2021-12-20,40.5895
2021-12-21,39.7255
2021-12-22,39.4155
2021-12-23,39.4062
2021-12-27,39.6128
2021-12-28,40.7209
2021-12-29,40.5895
2021-12-30,40.5237
2021-12-31,40.8149
2022-01-03,41.0778
2022-01-04,41.4347
2022-01-05,41.9366
2022-01-06,42.6469
2022-01-07,43.4236
2022-01-10,43.4141
2022-01-11,42.6848
2022-01-12,42.8174
2022-01-13,43.452
2022-01-14,43.9255
2022-01-18,43.8403
2022-01-19,43.6035
2022-01-20,42.4575
2022-01-21,42.9027
2022-01-24,42.9216
2022-01-25,42.0408
2022-01-26,41.2263
2022-01-27,41.8703
2022-01-28,41.8798
2022-01-31,41.7851
2022-02-01,41.8135
2022-02-02,42.1829
2022-02-03,42.2397
2022-02-04,40.8096
2022-02-07,41.2358
2022-02-08,41.3116
2022-02-09,41.16
2022-02-10,40.9043
2022-02-11,41.8135
2022-02-14,41.6999
2022-02-15,41.7946
2022-02-16,41.3589
2022-02-17,41.8514
2022-02-18,42.5712
2022-02-22,42.3249
2022-02-23,42.306
2022-02-24,41.2358
2022-02-25,42.7985
2022-02-28,42.5901
2022-03-01,42.0598
2022-03-02,42.7606
2022-03-03,43.1394
2022-03-04,43.1394
2022-03-07,43.111
2022-03-08,40.0614
2022-03-09,40.374
2022-03-10,39.6542
2022-03-11,39.9383
2022-03-14,40.5444
2022-03-15,41.1695
2022-03-16,40.4024
2022-03-17,40.4781
2022-03-18,40.1845
2022-03-21,40.2224
2022-03-22,40.7149
2022-03-23,40.7338
2022-03-24,41.0274
2022-03-25,42.1734
2022-03-28,41.8135
2022-03-29,42.3628
2022-03-30,41.7662
2022-03-31,42.2113
2022-04-01,42.6659
2022-04-04,42.6091
2022-04-05,42.5049
2022-04-06,42.8678
2022-04-07,43.1256
2022-04-08,43.4216
2022-04-11,43.7081
2022-04-12,43.6508
2022-04-13,43.7463
2022-04-14,44.1188
2022-04-18,43.4216
2022-04-19,44.1188
2022-04-20,45.0164
2022-04-21,45.3411
2022-04-22,44.8254
2022-04-25,44.7204
2022-04-26,44.2715
2022-04-27,44.9209
2022-04-28,46.0955
2022-04-29,45.0928
2022-05-02,44.7872
2022-05-03,44.9973
2022-05-04,45.8377
2022-05-05,46.4297
2022-05-06,47.4324
2022-05-09,49.0749
2022-05-10,47.3465
2022-05-11,47.1268
2022-05-12,47.7571
2022-05-13,48.2728
2022-05-16,48.3778
2022-05-17,48.015
2022-05-18,44.1379
2022-05-19,43.9851
2022-05-20,43.9564
2022-05-23,44.0806
2022-05-24,45.6085
2022-05-25,45.8186
2022-05-26,45.7422
2022-05-27,46.0382
2022-05-31,45.7517
2022-06-01,44.8827
2022-06-02,43.689
2022-06-03,43.6699
2022-06-06,43.8418
2022-06-07,44.5007
2022-06-08,45.1787
2022-06-09,44.8827
2022-06-10,44.8159
2022-06-13,43.7941
2022-06-14,43.393
2022-06-15,43.2688
2022-06-16,43.1447
2022-06-17,43.3452
2022-06-21,44.8827
2022-06-22,44.8541
2022-06-23,45.2647
2022-06-24,46.2578
2022-06-27,45.9714
2022-06-28,45.7326
2022-06-29,46.2196
2022-06-30,45.8854
2022-07-01,46.3056
2022-07-05,46.0764
2022-07-06,46.5383
2022-07-07,46.7404
2022-07-08,46.75
2022-07-11,46.904
2022-07-12,47.0484
2022-07-13,47.5969
2022-07-14,47.2023
2022-07-15,46.8944
2022-07-18,46.3651
2022-07-19,46.5961
2022-07-20,46.24
2022-07-21,45.8166
2022-07-22,46.0475
2022-07-25,46.7789
2022-07-26,47.1542
2022-07-27,46.7308
2022-07-28,47.2697
2022-07-29,47.491
2022-08-01,47.7124
2022-08-02,47.3467
2022-08-03,47.8182
2022-08-04,47.0965
2022-08-05,47.5584
2022-08-08,47.6739
2022-08-09,47.8086
2022-08-10,48.0588
2022-08-11,48.2032
2022-08-12,48.0588
2022-08-15,48.1647
