Date,Settle
2016-07-25,110.6861
2016-07-26,110.9283
2016-07-27,110.0286
2016-07-28,109.4143
2016-07-29,108.3675
2016-08-01,108.3762
2016-08-02,108.1685
2016-08-03,108.5492
2016-08-04,108.5319
2016-08-05,109.8729
2016-08-08,109.9507
2016-08-09,109.7171
2016-08-10,109.198
2016-08-11,109.5181
2016-08-12,109.2932
2016-08-15,109.3105
2016-08-16,109.0683
2016-08-17,109.0856
2016-08-18,110.0978
2016-08-19,109.423
2016-08-22,109.2846
2016-08-23,108.4713
2016-08-24,108.3675
2016-08-25,109.0596
2016-08-26,108.9299
2016-08-29,109.9421
2016-08-30,110.0805
2016-08-31,109.8123
2016-09-01,109.9594
2016-09-02,110.5736
2016-09-06,110.7726
2016-09-07,110.3314
2016-09-08,109.4489
2016-09-09,107.5197
2016-09-12,109.2759
2016-09-13,108.8779
2016-09-14,107.8398
2016-09-15,108.5059
2016-09-16,107.8917
2016-09-19,108.3935
2016-09-20,108.281
2016-09-21,109.4316
2016-09-22,110.2622
2016-09-23,108.5578
2016-09-26,107.6062
2016-09-27,108.3848
2016-09-28,109.333
2016-09-29,108.2108
2016-09-30,109.3069
2016-10-03,108.0542
2016-10-04,106.9668
2016-10-05,107.1495
2016-10-06,106.0273
2016-10-07,108.2456
2016-10-10,108.6371
2016-10-11,107.6454
2016-10-12,108.6806
2016-10-13,108.9329
2016-10-14,109.4809
2016-10-17,109.333
2016-10-18,109.0373
2016-10-19,109.6375
2016-10-20,107.0277
2016-10-21,106.0447
2016-10-24,106.3753
2016-10-25,106.5232
2016-10-26,110.4814
2016-10-27,110.4901
2016-10-28,110.925
2016-10-31,110.4814
2016-11-01,109.1678
2016-11-02,108.4979
2016-11-03,108.263
2016-11-04,107.0973
2016-11-07,108.3065
2016-11-08,109.0721
2016-11-09,109.4809
2016-11-10,110.0116
2016-11-11,110.3509
2016-11-14,110.3944
2016-11-15,108.8459
2016-11-16,109.1069
2016-11-17,109.0373
2016-11-18,109.8724
2016-11-21,110.5248
2016-11-22,109.9681
2016-11-23,110.2117
2016-11-25,110.1769
2016-11-28,110.2726
2016-11-29,111.5601
2016-11-30,111.3513
2016-12-01,112.2473
2016-12-02,111.1947
2016-12-05,111.9776
2016-12-06,113.1694
2016-12-07,114.9006
2016-12-08,115.005
2016-12-09,115.2486
2016-12-12,115.5792
2016-12-13,115.9271
2016-12-14,114.7266
2016-12-15,115.1355
2016-12-16,115.4487
2016-12-19,115.9097
2016-12-20,115.6922
2016-12-21,115.9793
2016-12-22,115.9706
2016-12-23,115.7966
2016-12-27,115.4226
2016-12-28,115.5712
2016-12-29,115.6412
2016-12-30,115.5362
2017-01-03,115.1777
2017-01-04,115.0116
2017-01-05,114.2333
2017-01-06,114.8454
2017-01-09,114.1283
2017-01-10,114.0846
2017-01-11,113.9972
2017-01-12,113.4987
2017-01-13,113.901
2017-01-17,114.5481
2017-01-18,115.4051
2017-01-19,114.7929
2017-01-20,114.9154
2017-01-23,114.9329
2017-01-24,115.4051
2017-01-25,116.367
2017-01-26,116.3583
2017-01-27,116.5681
2017-01-30,115.1777
2017-01-31,114.9853
2017-02-01,112.3531
2017-02-02,114.3557
2017-02-03,114.8017
2017-02-06,114.9329
2017-02-07,114.3382
2017-02-08,114.4082
2017-02-09,115.3264
2017-02-10,116.0959
2017-02-13,117.0141
2017-02-14,117.1715
2017-02-15,117.5825
2017-02-16,118.6931
2017-02-17,119.0954
2017-02-21,119.5676
2017-02-22,120.4683
2017-02-23,121.5614
2017-02-24,121.0367
2017-02-27,120.3371
2017-02-28,120.8268
2017-03-01,122.7594
2017-03-02,121.028
2017-03-03,121.2466
2017-03-06,120.4071
2017-03-07,120.1622
2017-03-08,119.7687
2017-03-09,120.1622
2017-03-10,120.512
2017-03-13,120.2759
2017-03-14,120.0923
2017-03-15,120.9056
2017-03-16,120.4421
2017-03-17,120.7656
2017-03-20,119.9261
2017-03-21,118.9992
2017-03-22,119.4976
2017-03-23,119.5064
2017-03-24,118.9817
2017-03-27,119.5064
2017-03-28,120.6782
2017-03-29,119.9663
2017-03-30,120.4497
2017-03-31,119.7466
2017-04-03,119.7642
2017-04-04,120.7046
2017-04-05,120.2124
2017-04-06,120.9243
2017-04-07,120.8188
2017-04-10,121.267
2017-04-11,121.1088
2017-04-12,120.4233
2017-04-13,120.1597
2017-04-17,121.4516
2017-04-18,120.8452
2017-04-19,120.3794
2017-04-20,120.2124
2017-04-21,119.0698
2017-04-24,120.2124
2017-04-25,120.5112
2017-04-26,122.102
2017-04-27,121.6537
2017-04-28,120.6255
2017-05-01,120.3091
2017-05-02,120.4321
2017-05-03,120.8979
2017-05-04,121.5483
2017-05-05,121.0649
2017-05-08,120.6079
2017-05-09,119.8081
2017-05-10,121.2846
2017-05-11,120.5903
2017-05-12,120.1772
2017-05-15,120.7309
2017-05-16,120.4233
2017-05-17,121.1
2017-05-18,121.7768
2017-05-19,121.7065
2017-05-22,122.8314
2017-05-23,123.5785
2017-05-24,123.807
2017-05-25,125.468
2017-05-26,125.011
2017-05-30,124.7034
2017-05-31,125.846
2017-06-01,127.3049
2017-06-02,127.5598
2017-06-05,127.4807
2017-06-06,126.7161
2017-06-07,126.8127
2017-06-08,127.4016
2017-06-09,128.8078
2017-06-12,128.0344
2017-06-13,128.0783
2017-06-14,128.922
2017-06-15,129.546
2017-06-16,129.7042
2017-06-19,129.2912
2017-06-20,129.133
2017-06-21,128.8605
2017-06-22,127.9201
2017-06-23,127.3049
2017-06-26,127.7883
2017-06-27,127.2434
2017-06-28,128.6212
2017-06-29,128.0383
2017-06-30,128.4004
2017-07-03,129.2571
2017-07-05,128.9215
2017-07-06,128.4534
2017-07-07,129.4072
2017-07-10,128.3121
2017-07-11,127.579
2017-07-12,127.5702
2017-07-13,127.9323
2017-07-14,128.2237
2017-07-17,128.5417
2017-07-18,128.683
2017-07-19,129.4337
2017-07-20,129.4955
2017-07-21,129.8312
2017-07-24,129.734
2017-07-25,130.1491
2017-07-26,127.0932
2017-07-27,126.2807
2017-07-28,128.3739
2017-07-31,129.3542
2017-08-01,130.7762
2017-08-02,131.5269
2017-08-03,132.366
2017-08-04,132.3041
2017-08-07,131.8714
2017-08-08,131.1913
2017-08-09,131.8537
2017-08-10,131.0058
2017-08-11,129.3366
2017-08-14,130.1844
2017-08-15,130.6879
2017-08-16,130.732
2017-08-17,128.9038
2017-08-18,128.4534
2017-08-21,128.3562
2017-08-22,128.3385
2017-08-23,127.3935
2017-08-24,126.0864
2017-08-25,126.8548
2017-08-28,125.2208
2017-08-29,125.318
2017-08-30,124.6732
2017-08-31,124.9029
2017-09-01,124.0815
2017-09-05,120.8666
2017-09-06,121.6262
2017-09-07,119.1267
2017-09-08,124.3995
2017-09-11,128.842
2017-09-12,129.84
2017-09-13,127.6673
2017-09-14,126.1129
2017-09-15,126.7488
2017-09-18,126.8018
2017-09-19,126.7135
2017-09-20,127.0756
2017-09-21,126.2542
2017-09-22,125.9362
2017-09-25,126.4838
2017-09-26,125.0707
2017-09-27,125.3357
2017-09-28,126.2144
2017-09-29,126.534
2017-10-02,129.1437
2017-10-03,128.4424
2017-10-04,128.4868
2017-10-05,129.3389
2017-10-06,129.7295
2017-10-09,129.6407
2017-10-10,130.7325
2017-10-11,130.8124
2017-10-12,130.1112
2017-10-13,132.1173
2017-10-16,133.431
2017-10-17,133.218
2017-10-18,134.1322
2017-10-19,136.6798
2017-10-20,136.6975
2017-10-23,137.7538
2017-10-24,137.0526
2017-10-25,136.8395
2017-10-26,137.3633
2017-10-27,135.588
2017-10-30,135.7122
2017-10-31,133.8748
2017-11-01,134.3098
2017-11-02,132.4901
2017-11-03,131.6113
2017-11-06,132.4368
2017-11-07,132.9694
2017-11-08,133.2357
2017-11-09,134.6027
2017-11-10,134.3453
2017-11-13,134.3364
2017-11-14,133.7594
2017-11-15,134.1766
2017-11-16,132.135
2017-11-17,131.9309
2017-11-20,132.2593
2017-11-21,132.4191
2017-11-22,131.5936
2017-11-24,132.1972
2017-11-27,132.4901
2017-11-28,134.5405
2017-11-29,135.4903
2017-11-30,135.0199
2017-12-01,134.6027
2017-12-04,133.8748
2017-12-05,133.3067
2017-12-06,133.9192
2017-12-07,132.6499
2017-12-08,133.1913
2017-12-11,133.36
2017-12-12,133.5908
2017-12-13,131.7622
2017-12-14,129.7029
2017-12-15,132.0108
2017-12-18,131.2474
2017-12-19,131.0343
2017-12-20,129.5697
2017-12-21,128.7176
2017-12-22,128.8862
2017-12-26,128.9839
2017-12-27,129.7473
2017-12-28,130.3716
2017-12-29,130.3449
2018-01-02,126.9286
2018-01-03,127.9276
2018-01-04,128.445
2018-01-05,128.6769
2018-01-08,128.0257
2018-01-09,130.0951
2018-01-10,129.5956
2018-01-11,128.891
2018-01-12,129.9078
2018-01-16,129.9346
2018-01-17,131.6026
2018-01-18,131.7364
2018-01-19,132.1913
2018-01-22,133.6095
2018-01-23,136.7314
2018-01-24,138.2389
2018-01-25,138.0873
2018-01-26,138.9703
2018-01-29,137.4718
2018-01-30,136.5263
2018-01-31,139.2825
2018-02-01,138.6849
2018-02-02,136.6958
2018-02-05,131.4331
2018-02-06,130.1219
2018-02-07,131.5847
2018-02-08,125.2249
2018-02-09,128.9088
2018-02-12,128.9891
2018-02-13,129.444
2018-02-14,131.3796
2018-02-15,131.1833
2018-02-16,131.1209
2018-02-20,129.7294
2018-02-21,128.1952
2018-02-22,127.6154
2018-02-23,128.4539
2018-02-26,130.3538
2018-02-27,128.6144
2018-02-28,126.5896
2018-03-01,124.7076
2018-03-02,124.7522
2018-03-05,126.2685
2018-03-06,126.5986
2018-03-07,125.4479
2018-03-08,126.5807
2018-03-09,128.445
2018-03-12,127.6333
2018-03-13,126.6075
2018-03-14,125.555
2018-03-15,125.8225
2018-03-16,125.7512
2018-03-19,125.1446
2018-03-20,126.0545
2018-03-21,125.109
2018-03-22,122.772
2018-03-23,120.0336
2018-03-26,122.219
2018-03-27,121.9335
2018-03-28,123.9689
2018-03-29,122.6329
2018-04-02,119.5216
2018-04-03,121.1176
2018-04-04,122.1039
2018-04-05,121.7363
2018-04-06,120.2658
2018-04-09,120.2927
2018-04-10,121.2072
2018-04-11,120.203
2018-04-12,120.8486
2018-04-13,120.1492
2018-04-16,121.7542
2018-04-17,122.2563
2018-04-18,122.3998
2018-04-19,123.395
2018-04-20,123.4488
2018-04-23,123.9958
2018-04-24,122.0321
2018-04-25,123.0722
2018-04-26,122.3011
2018-04-27,123.1171
2018-04-30,121.6466
2018-05-01,121.8797
2018-05-02,119.0015
2018-05-03,116.733
2018-05-04,119.0284
2018-05-07,118.9926
2018-05-08,119.1091
2018-05-09,120.7679
2018-05-10,121.53
2018-05-11,122.0949
2018-05-14,121.0907
2018-05-15,120.5796
2018-05-16,120.6603
2018-05-17,120.5527
2018-05-18,119.7368
2018-05-21,120.0506
2018-05-22,121.2431
2018-05-23,119.9789
2018-05-24,119.6471
2018-05-25,119.683
2018-05-29,116.4909
2018-05-30,118.6339
2018-05-31,117.1813
2018-06-01,117.262
2018-06-04,118.1587
2018-06-05,117.4145
2018-06-06,117.7731
2018-06-07,118.5622
2018-06-08,119.7188
2018-06-11,119.2526
2018-06-12,118.6429
2018-06-13,119.0015
2018-06-14,116.6523
2018-06-15,117.3517
2018-06-18,116.0606
2018-06-19,116.2488
2018-06-20,113.6127
2018-06-21,112.6748
2018-06-22,113.0716
2018-06-25,112.8281
2018-06-26,112.3412
2018-06-27,112.9093
2018-06-28,114.226
2018-06-29,114.5506
2018-07-02,114.3613
2018-07-03,115.0557
2018-07-05,115.6599
2018-07-06,116.5076
2018-07-09,119.1229
2018-07-10,120.4035
2018-07-11,118.9065
2018-07-12,119.5107
2018-07-13,119.168
2018-07-16,120.2773
2018-07-17,120.2863
2018-07-18,121.7473
2018-07-19,120.0428
2018-07-20,120.151
2018-07-23,120.7913
2018-07-24,121.3505
2018-07-25,122.3064
2018-07-26,123.7854
2018-07-27,124.3536
2018-07-30,126.1211
2018-07-31,126.0039
2018-08-01,124.8586
2018-08-02,124.1281
2018-08-03,125.1832
2018-08-06,125.084
2018-08-07,125.0389
2018-08-08,123.9838
2018-08-09,123.6231
2018-08-10,122.5499
2018-08-13,121.7292
2018-08-14,120.0428
2018-08-15,119.655
2018-08-16,121.2152
2018-08-17,120.8815
2018-08-20,121.612
2018-08-21,121.7743
2018-08-22,120.0608
2018-08-23,120.2412
2018-08-24,121.8555
2018-08-27,123.109
2018-08-28,122.9737
2018-08-29,123.0008
2018-08-30,121.8825
2018-08-31,121.9637
2018-09-04,122.8295
2018-09-05,123.8034
2018-09-06,123.8575
2018-09-07,123.1992
2018-09-10,122.1621
2018-09-11,122.2523
2018-09-12,121.4406
2018-09-13,122.8926
2018-09-14,124.552
2018-09-17,124.7594
2018-09-18,125.0299
2018-09-19,126.3646
2018-09-20,126.9176
2018-09-21,126.7907
2018-09-24,124.2705
2018-09-25,122.7656
2018-09-26,121.297
2018-09-27,120.9072
2018-09-28,121.1519
2018-10-01,120.7259
2018-10-02,121.0885
2018-10-03,120.9616
2018-10-04,121.9044
2018-10-05,121.8953
2018-10-08,123.4365
2018-10-09,123.8263
2018-10-10,120.0641
2018-10-11,114.9692
2018-10-12,114.4525
2018-10-15,112.993
2018-10-16,113.2196
2018-10-17,115.2503
2018-10-18,115.5766
2018-10-19,116.2928
2018-10-22,115.2503
2018-10-23,114.9058
2018-10-24,113.3193
2018-10-25,112.1227
2018-10-26,111.9051
2018-10-29,111.5243
2018-10-30,113.6547
2018-10-31,113.2377
2018-11-01,113.7907
2018-11-02,114.4344
2018-11-05,116.5738
2018-11-06,118.2056
2018-11-07,119.3842
2018-11-08,119.4476
2018-11-09,118.9128
2018-11-12,115.3047
2018-11-13,115.6492
2018-11-14,114.8786
2018-11-15,117.9427
2018-11-16,120.1547
2018-11-19,121.7775
2018-11-20,120.5264
2018-11-21,120.0278
2018-11-23,119.0397
2018-11-26,120.9616
2018-11-27,120.8075
2018-11-28,122.6115
2018-11-29,121.6687
2018-11-30,121.2426
2018-12-03,121.0341
2018-12-04,119.9644
2018-12-06,119.1938
2018-12-07,118.7224
2018-12-10,118.0697
2018-12-11,115.9665
2018-12-12,116.6282
2018-12-13,117.0815
2018-12-14,116.1478
2018-12-17,115.7036
2018-12-18,114.0536
2018-12-19,114.8151
2018-12-20,113.2742
2018-12-21,113.876
2018-12-24,109.5905
2018-12-26,114.0036
2018-12-27,116.8758
2018-12-28,116.5385
2018-12-31,117.7876
2019-01-02,116.0643
2019-01-03,113.6754
2019-01-04,117.0764
2019-01-07,116.1281
2019-01-08,115.2346
2019-01-09,116.6752
2019-01-10,118.1068
2019-01-11,118.0976
2019-01-14,119.3012
2019-01-15,120.7693
2019-01-16,121.2343
2019-01-17,121.1431
2019-01-18,121.8087
2019-01-22,119.5839
2019-01-23,120.4136
2019-01-24,120.7328
2019-01-25,120.6234
2019-01-28,120.3498
2019-01-29,119.8119
2019-01-30,121.0884
2019-01-31,121.3163
2019-02-01,121.7905
2019-02-04,122.1187
2019-02-05,122.6476
2019-02-06,118.4259
2019-02-07,119.1006
2019-02-08,118.8544
2019-02-11,119.055
2019-02-12,120.5778
2019-02-13,120.824
2019-02-14,119.1918
2019-02-15,121.4622
2019-02-19,121.9637
2019-02-20,122.9211
2019-02-21,122.8299
2019-02-22,122.6476
2019-02-25,123.4317
2019-02-26,123.2494
2019-02-27,121.2981
2019-02-28,122.0914
2019-03-01,122.292
2019-03-04,121.7905
2019-03-05,121.7631
2019-03-06,121.5352
2019-03-07,120.979
2019-03-08,120.6872
2019-03-11,121.6446
2019-03-12,122.2737
2019-03-13,122.6567
2019-03-14,123.4591
2019-03-15,124.3253
2019-03-18,125.2645
2019-03-19,123.7326
2019-03-20,122.8391
2019-03-21,124.8376
2019-03-22,125.2502
2019-03-25,125.296
2019-03-26,125.9011
2019-03-27,127.2854
2019-03-28,127.5055
2019-03-29,128.4222
2019-04-01,129.6874
2019-04-02,128.2664
2019-04-03,126.3687
2019-04-04,125.3877
2019-04-05,126.1395
2019-04-08,125.7452
2019-04-09,125.2043
2019-04-10,125.9744
2019-04-11,126.5062
2019-04-12,127.588
2019-04-15,127.3954
2019-04-16,128.5414
2019-04-17,126.3228
2019-04-18,127.1204
2019-04-22,126.552
2019-04-23,127.0654
2019-04-24,128.8531
2019-04-25,129.9166
2019-04-26,131.0809
2019-04-29,131.6768
2019-04-30,133.1161
2019-05-01,132.2269
2019-05-02,132.3185
2019-05-03,132.9786
2019-05-06,132.7769
2019-05-07,130.9067
2019-05-08,130.8975
2019-05-09,130.7784
2019-05-10,132.6853
2019-05-13,131.4201
2019-05-14,131.906
2019-05-15,131.7135
2019-05-16,133.5012
2019-05-17,132.9236
2019-05-20,133.6204
2019-05-21,134.0421
2019-05-22,135.7015
2019-05-23,134.8305
2019-05-24,135.839
2019-05-28,134.2713
2019-05-29,133.8129
2019-05-30,133.6479
2019-05-31,133.9137
2019-06-03,135.5089
2019-06-04,135.0872
2019-06-05,136.9849
2019-06-06,136.2882
2019-06-07,137.0033
2019-06-10,136.5907
2019-06-11,136.2424
2019-06-12,136.389
2019-06-13,136.4532
2019-06-14,137.755
2019-06-17,136.0407
2019-06-18,135.7931
2019-06-19,137.0124
2019-06-20,137.6206
2019-06-21,137.8786
2019-06-24,138.284
2019-06-25,139.0764
2019-06-26,135.4461
2019-06-27,135.5935
2019-06-28,135.7133
2019-07-01,136.22
2019-07-02,136.7545
2019-07-03,138.4406
2019-07-05,137.8601
2019-07-08,137.6851
2019-07-09,137.5192
2019-07-10,137.4271
2019-07-11,137.1046
2019-07-12,137.6298
2019-07-15,139.4634
2019-07-16,139.5371
2019-07-17,138.6249
2019-07-18,138.7908
2019-07-19,136.6255
2019-07-22,136.174
2019-07-23,135.2065
2019-07-24,139.6661
2019-07-25,139.1409
2019-07-26,140.9468
2019-07-29,141.2325
2019-07-30,141.2601
2019-07-31,140.827
2019-08-01,139.2791
2019-08-02,140.3018
2019-08-05,136.819
2019-08-06,140.136
2019-08-07,142.0341
2019-08-08,145.3788
2019-08-09,147.0742
2019-08-12,144.6969
2019-08-13,146.3462
2019-08-14,140.6888
2019-08-15,141.8314
2019-08-16,143.1858
2019-08-19,143.4991
2019-08-20,142.5224
2019-08-21,142.7712
2019-08-22,143.02
2019-08-23,141.1772
2019-08-26,143.0108
2019-08-27,143.3056
2019-08-28,144.6601
2019-08-29,145.001
2019-08-30,143.9967
2019-09-03,146.0975
2019-09-04,147.2861
2019-09-05,148.0048
2019-09-06,148.3733
2019-09-09,147.6638
2019-09-10,146.7977
2019-09-11,147.1847
2019-09-12,147.5164
2019-09-13,146.4752
2019-09-16,146.0883
2019-09-17,147.1663
2019-09-18,146.9544
2019-09-19,146.7322
2019-09-20,145.9731
2019-09-23,146.0008
2019-09-24,147.0469
2019-09-25,147.0007
2019-09-26,148.5467
2019-09-27,148.593
2019-09-30,149.4539
2019-10-01,146.8525
2019-10-02,145.1677
2019-10-03,144.8344
2019-10-04,150.0279
2019-10-07,147.8061
2019-10-08,143.9364
2019-10-09,145.1584
2019-10-10,143.8531
2019-10-11,143.5846
2019-10-14,143.8994
2019-10-15,143.6865
2019-10-16,143.168
2019-10-17,141.6591
2019-10-18,141.3536
2019-10-21,141.9183
2019-10-22,137.4746
2019-10-23,139.0114
2019-10-24,139.9001
2019-10-25,138.0671
2019-10-28,137.2339
2019-10-29,137.595
2019-10-30,141.9831
2019-10-31,141.1036
2019-11-01,139.2706
2019-11-04,136.7525
2019-11-05,137.7801
2019-11-06,140.8814
2019-11-07,141.5665
2019-11-08,140.2612
2019-11-11,140.0853
2019-11-12,140.1593
2019-11-13,141.0018
2019-11-14,140.113
2019-11-15,140.0575
2019-11-18,141.4739
2019-11-19,141.4832
2019-11-20,141.1869
2019-11-21,138.8355
2019-11-22,139.9094
2019-11-25,138.8355
2019-11-26,140.5019
2019-11-27,140.7888
2019-11-29,140.2334
2019-12-02,138.6596
2019-12-03,138.2893
2019-12-04,139.8446
2019-12-05,139.1317
2019-12-06,140.8999
2019-12-09,141.6405
2019-12-10,141.6035
2019-12-11,140.687
2019-12-12,142.27
2019-12-13,143.1588
2019-12-16,143.9827
2019-12-17,144.603
2019-12-18,143.131
2019-12-19,143.7264
2019-12-20,144.6939
2019-12-23,143.4473
2019-12-24,143.2054
2019-12-26,143.9589
2019-12-27,144.9543
2019-12-30,144.4799
2019-12-31,144.8055
2020-01-02,145.1404
2020-01-03,144.9171
2020-01-06,146.1079
2020-01-07,143.1868
2020-01-08,142.21
2020-01-09,143.2147
2020-01-10,140.4611
2020-01-13,140.3774
2020-01-14,140.2472
2020-01-15,140.7402
2020-01-16,142.0147
2020-01-17,142.9729
2020-01-21,142.0891
2020-01-22,143.1031
2020-01-23,141.4844
2020-01-24,141.41
2020-01-27,139.8937
2020-01-28,140.4332
2020-01-29,140.3681
2020-01-30,143.3915
2020-01-31,141.3914
2020-02-03,142.5449
2020-02-04,143.5403
2020-02-05,153.8012
2020-02-06,151.8383
2020-02-07,151.3825
2020-02-10,151.9592
2020-02-11,152.6942
2020-02-12,152.4616
2020-02-13,153.336
2020-02-14,153.0849
2020-02-18,152.0988
2020-02-19,152.7593
2020-02-20,151.7732
2020-02-21,152.3313
2020-02-24,149.2987
2020-02-25,146.2474
2020-02-26,147.0102
2020-02-27,139.6425
2020-02-28,134.9167
2020-03-02,141.224
2020-03-03,135.9865
2020-03-04,141.3449
2020-03-05,134.7865
2020-03-06,134.7214
2020-03-09,125.5582
2020-03-10,129.4002
2020-03-11,122.1349
2020-03-12,108.5995
2020-03-13,113.3624
2020-03-16,94.3478
2020-03-17,102.4039
2020-03-18,92.85
2020-03-19,92.3533
2020-03-20,95.1933
2020-03-23,88.2947
2020-03-24,96.1306
2020-03-25,95.4183
2020-03-26,102.3731
2020-03-27,101.6139
2020-03-30,106.8909
2020-03-31,104.6883
2020-04-01,97.6397
2020-04-02,99.2894
2020-04-03,96.3743
2020-04-06,103.8166
2020-04-07,105.007
2020-04-08,107.4252
2020-04-09,114.605
2020-04-13,112.1118
2020-04-14,114.8206
2020-04-15,109.1967
2020-04-16,104.932
2020-04-17,111.3432
2020-04-20,107.4533
2020-04-21,105.3444
2020-04-22,99.5612
2020-04-23,97.5553
2020-04-24,97.4991
2020-04-27,99.8517
2020-04-28,103.4885
2020-04-29,105.0444
2020-04-30,101.239
2020-05-01,95.2214
2020-05-04,93.1125
2020-05-05,93.8811
2020-05-06,89.2789
2020-05-07,92.7844
2020-05-08,95.5589
2020-05-11,95.4464
2020-05-12,95.2214
2020-05-13,92.3345
2020-05-14,92.6532
2020-05-15,93.2531
2020-05-18,98.7363
2020-05-19,95.6338
2020-05-20,98.0521
2020-05-21,105.9911
2020-05-22,109.6654
2020-05-26,110.9026
2020-05-27,115.2611
2020-05-28,115.9547
2020-05-29,114.2957
2020-06-01,112.0649
2020-06-02,114.0707
2020-06-03,118.523
2020-06-04,126.0964
2020-06-05,131.8515
2020-06-08,131.8797
2020-06-09,129.0584
2020-06-10,122.769
2020-06-11,113.827
2020-06-12,117.8106
2020-06-15,121.1006
2020-06-16,122.2816
2020-06-17,121.5692
2020-06-18,122.2576
2020-06-19,120.6545
2020-06-22,120.117
2020-06-23,122.003
2020-06-24,118.976
2020-06-25,121.2298
2020-06-26,116.892
2020-06-29,118.5328
2020-06-30,119.4004
2020-07-01,118.4951
2020-07-02,118.4102
2020-07-06,120.0322
2020-07-07,119.919
2020-07-08,120.5697
2020-07-09,117.2504
2020-07-10,121.1072
2020-07-13,120.994
2020-07-14,123.2855
2020-07-15,125.228
2020-07-16,128.2738
2020-07-17,128.1984
2020-07-20,126.6236
2020-07-21,127.8212
2020-07-22,128.0381
2020-07-23,127.6232
2020-07-24,127.2177
2020-07-27,124.8414
2020-07-28,124.4359
2020-07-29,124.417
2020-07-30,122.5877
2020-07-31,119.985
2020-08-03,119.2401
2020-08-04,117.6464
2020-08-05,118.5045
2020-08-06,119.3438
2020-08-07,122.5405
2020-08-10,123.4929
2020-08-11,124.4831
2020-08-12,122.8517
2020-08-13,123.7192
2020-08-14,122.7197
2020-08-17,118.6649
2020-08-18,117.9482
2020-08-19,116.8638
2020-08-20,116.4017
2020-08-21,114.9684
2020-08-24,117.3258
2020-08-25,118.7309
2020-08-26,118.4291
2020-08-27,120.4754
2020-08-28,119.1835
2020-08-31,117.8727
2020-09-01,117.7407
2020-09-02,118.6554
2020-09-03,116.9392
2020-09-04,118.4008
2020-09-08,114.2045
2020-09-09,115.2513
2020-09-10,112.4317
2020-09-11,113.7896
2020-09-14,113.9877
2020-09-15,110.9513
2020-09-16,111.8282
2020-09-17,111.0878
2020-09-18,111.458
2020-09-21,110.1006
2020-09-22,110.1481
2020-09-23,108.0693
2020-09-24,108.2022
2020-09-25,108.0693
2020-09-28,111.0309
2020-09-29,108.5344
2020-09-30,110.224
2020-10-01,109.9962
2020-10-02,110.6417
2020-10-05,113.0527
2020-10-06,111.3062
2020-10-07,113.0622
2020-10-08,115.122
2020-10-09,114.3342
2020-10-12,117.1819
2020-10-13,112.5496
2020-10-14,112.5402
2020-10-15,114.0589
2020-10-16,113.2046
2020-10-19,110.9834
2020-10-20,113.2426
2020-10-21,121.7097
2020-10-22,121.1496
2020-10-23,122.469
2020-10-26,119.5929
2020-10-27,117.1439
2020-10-28,120.9503
2020-10-29,126.0097
2020-10-30,123.3139
2020-11-02,127.7847
2020-11-03,128.4112
2020-11-04,126.1995
2020-11-05,129.7876
2020-11-06,130.6988
2020-11-09,139.5171
2020-11-10,143.8076
2020-11-11,141.463
2020-11-12,138.7578
2020-11-13,141.6814
2020-11-16,143.6747
2020-11-17,142.4123
2020-11-18,141.7004
2020-11-19,139.8873
2020-11-20,141.3207
2020-11-23,141.463
2020-11-24,146.8926
2020-11-25,144.7853
2020-11-27,143.7317
2020-11-30,140.324
2020-12-01,144.8803
2020-12-02,145.4023
2020-12-03,146.1712
2020-12-04,147.5286
2020-12-07,144.605
2020-12-08,144.6619
2020-12-09,145.2599
2020-12-10,145.8769
2020-12-11,145.9339
2020-12-14,143.2001
2020-12-15,146.5509
2020-12-16,146.3326
2020-12-17,146.3612
2020-12-18,145.3594
2020-12-21,144.7775
2020-12-22,143.2701
2020-12-23,144.1192
2020-12-24,143.8997
2020-12-28,144.9015
2020-12-29,143.9665
2020-12-30,144.9492
2020-12-31,146.8478
2021-01-04,142.8503
2021-01-05,142.9648
2021-01-06,149.7672
2021-01-07,148.6986
2021-01-08,148.2598
2021-01-11,147.0481
2021-01-12,149.4142
2021-01-13,149.9007
2021-01-14,148.6605
2021-01-15,148.0594
2021-01-19,148.2216
2021-01-20,148.6605
2021-01-21,149.9484
2021-01-22,145.5216
2021-01-25,145.6743
2021-01-26,143.2987
2021-01-27,138.433
2021-01-28,140.3697
2021-01-29,138.9768
2021-02-01,141.2379
2021-02-02,143.7185
2021-02-03,148.1834
2021-02-04,155.253
2021-02-05,155.0812
2021-02-08,158.5444
2021-02-09,156.9703
2021-02-10,156.7317
2021-02-11,158.2296
2021-02-12,156.6173
2021-02-16,156.9989
2021-02-17,158.7353
2021-02-18,157.2088
2021-02-19,157.1324
2021-02-22,160.8151
2021-02-23,160.9964
2021-02-24,162.8186
2021-02-25,157.3614
2021-02-26,155.1099
2021-03-01,159.6702
2021-03-02,159.9087
2021-03-03,159.8038
2021-03-04,158.3727
2021-03-05,163.7822
2021-03-08,165.2705
2021-03-09,161.855
2021-03-10,165.509
2021-03-11,163.7249
2021-03-12,167.0069
2021-03-15,166.1959
2021-03-16,164.4977
2021-03-17,165.4804
2021-03-18,161.1294
2021-03-19,152.6
2021-03-22,150.5108
2021-03-23,150.827
2021-03-24,150.0987
2021-03-25,152.2933
