Date,Settle
2017-12-20,51.5595
2017-12-21,50.9258
2017-12-22,50.7714
2017-12-26,50.9177
2017-12-27,50.6171
2017-12-28,50.4871
2017-12-29,50.1534
2018-01-02,51.7578
2018-01-03,51.4549
2018-01-04,52.1098
2018-01-05,51.7496
2018-01-08,53.3868
2018-01-09,54.9257
2018-01-10,55.7115
2018-01-11,56.571
2018-01-12,58.5192
2018-01-16,59.4114
2018-01-17,59.4687
2018-01-18,58.6992
2018-01-19,58.8629
2018-01-22,60.1727
2018-01-23,59.9271
2018-01-24,61.1386
2018-01-25,60.5656
2018-01-26,61.3678
2018-01-29,61.5806
2018-01-30,60.4673
2018-01-31,58.7647
2018-02-01,56.53
2018-02-02,55.2203
2018-02-05,52.6664
2018-02-06,53.5668
2018-02-07,53.3213
2018-02-08,54.5409
2018-02-09,54.6146
2018-02-12,55.6869
2018-02-13,53.7715
2018-02-14,55.1221
2018-02-15,55.7442
2018-02-16,56.7592
2018-02-20,56.35
2018-02-21,56.3254
2018-02-22,55.5232
2018-02-23,56.7347
2018-02-26,57.7661
2018-02-27,57.3322
2018-02-28,56.6528
2018-03-01,55.8916
2018-03-02,56.4318
2018-03-05,57.6269
2018-03-06,57.234
2018-03-07,57.3322
2018-03-08,57.6433
2018-03-09,58.249
2018-03-12,59.2313
2018-03-13,59.1576
2018-03-14,58.9694
2018-03-15,57.8725
2018-03-16,58.0771
2018-03-19,57.2913
2018-03-20,53.5423
2018-03-21,53.7715
2018-03-22,52.2735
2018-03-23,50.5136
2018-03-26,50.8328
2018-03-27,50.1125
2018-03-28,51.2094
2018-03-29,51.6897
2018-04-02,50.3125
2018-04-03,50.5351
2018-04-04,51.9041
2018-04-05,52.6463
2018-04-06,51.4505
2018-04-09,51.5412
2018-04-10,53.0586
2018-04-11,52.7535
2018-04-12,51.3433
2018-04-13,49.8259
2018-04-16,51.368
2018-04-17,52.1102
2018-04-18,52.6875
2018-04-19,51.3845
2018-04-20,51.1866
2018-04-23,51.3103
2018-04-24,51.4258
2018-04-25,52.4236
2018-04-26,52.9349
2018-04-27,54.2791
2018-04-30,52.9184
2018-05-01,52.4483
2018-05-02,53.3142
2018-05-03,41.8927
2018-05-04,43.7152
2018-05-07,43.5173
2018-05-08,43.2946
2018-05-09,43.509
2018-05-10,45.1419
2018-05-11,45.6037
2018-05-14,45.4882
2018-05-15,44.5481
2018-05-16,44.9522
2018-05-17,44.8037
2018-05-18,43.9791
2018-05-21,43.8142
2018-05-22,43.5668
2018-05-23,43.4513
2018-05-24,43.2451
2018-05-25,43.2451
2018-05-29,42.6761
2018-05-30,43.2616
2018-05-31,42.9565
2018-06-01,43.4266
2018-06-04,43.4101
2018-06-05,43.5503
2018-06-06,44.1523
2018-06-07,43.6657
2018-06-08,43.9956
2018-06-11,44.3749
2018-06-12,44.1605
2018-06-13,44.6965
2018-06-14,45.0429
2018-06-15,45.1501
2018-06-18,43.707
2018-06-19,44.6141
2018-06-20,44.7378
2018-06-21,44.1523
2018-06-22,44.5151
2018-06-25,43.9873
2018-06-26,43.9708
2018-06-27,43.6492
2018-06-28,41.5381
2018-06-29,40.6525
2018-07-02,40.9189
2018-07-03,41.2103
2018-07-05,41.6599
2018-07-06,41.5766
2018-07-09,41.8431
2018-07-10,41.7681
2018-07-11,41.5933
2018-07-12,41.8431
2018-07-13,42.2926
2018-07-16,42.2177
2018-07-17,41.6016
2018-07-18,41.202
2018-07-19,40.7941
2018-07-20,40.6276
2018-07-23,40.9273
2018-07-24,40.9522
2018-07-25,41.1437
2018-07-26,41.0272
2018-07-27,41.0605
2018-07-30,41.7598
2018-07-31,41.585
2018-08-01,41.6599
2018-08-02,41.6099
2018-08-03,41.8764
2018-08-06,41.6682
2018-08-07,42.2926
2018-08-08,40.7608
2018-08-09,41.1021
2018-08-10,40.2945
2018-08-13,40.844
2018-08-14,41.7681
2018-08-15,41.8347
2018-08-16,42.0012
2018-08-17,43.2084
2018-08-20,43.0835
2018-08-21,43.0086
2018-08-22,42.6756
2018-08-23,42.7339
2018-08-24,43.1501
2018-08-27,43.6829
2018-08-28,43.4998
2018-08-29,43.5248
2018-08-30,43.6663
2018-08-31,43.4498
2018-09-04,42.6506
2018-09-05,43.5914
2018-09-06,43.3832
2018-09-07,43.8078
2018-09-10,44.0243
2018-09-11,43.3999
2018-09-12,44.0742
2018-09-13,44.0742
2018-09-14,43.3749
2018-09-17,43.7912
2018-09-18,44.6237
2018-09-19,44.9068
2018-09-20,45.9308
2018-09-21,45.7393
2018-09-24,44.8818
2018-09-25,44.3989
2018-09-26,44.6487
2018-09-27,45.0067
2018-09-28,45.3563
2018-10-01,45.3059
2018-10-02,45.3395
2018-10-03,45.3311
2018-10-04,45.012
2018-10-05,45.18
2018-10-08,45.7259
2018-10-09,45.6755
2018-10-10,45.5411
2018-10-11,43.2817
2018-10-12,43.3657
2018-10-15,43.2817
2018-10-16,44.2224
2018-10-17,44.9532
2018-10-18,44.8692
2018-10-19,44.676
2018-10-22,43.6849
2018-10-23,43.5337
2018-10-24,41.6606
2018-10-25,42.5342
2018-10-26,41.9294
2018-10-29,42.1982
2018-10-30,43.3153
2018-10-31,42.5006
2018-11-01,44.1888
2018-11-02,43.2061
2018-11-05,43.7521
2018-11-06,44.1216
2018-11-07,45.0624
2018-11-08,47.1454
2018-11-09,46.4567
2018-11-12,46.9774
2018-11-13,47.6494
2018-11-14,48.1365
2018-11-15,48.4053
2018-11-16,46.5826
2018-11-19,45.8351
2018-11-20,44.4408
2018-11-21,44.6088
2018-11-23,44.4156
2018-11-26,44.8356
2018-11-27,45.6335
2018-11-28,46.0955
2018-11-29,46.2131
2018-11-30,46.0535
2018-12-03,47.2042
2018-12-04,46.2551
2018-12-06,46.0367
2018-12-07,45.2807
2018-12-10,44.5584
2018-12-11,44.97
2018-12-12,45.1296
2018-12-13,44.004
2018-12-14,42.047
2018-12-17,40.258
2018-12-18,39.5188
2018-12-19,38.7461
2018-12-20,38.0489
2018-12-21,37.3266
2018-12-24,36.0583
2018-12-26,37.4358
2018-12-27,37.4442
2018-12-28,37.4442
2018-12-31,37.8655
2019-01-02,38.2646
2019-01-03,37.492
2019-01-04,38.1372
2019-01-07,38.8843
2019-01-08,39.4786
2019-01-09,39.5466
2019-01-10,40.4041
2019-01-11,40.4041
2019-01-14,40.1409
2019-01-15,40.438
2019-01-16,41.1087
2019-01-17,40.8965
2019-01-18,41.6436
2019-01-22,41.304
2019-01-23,41.4908
2019-01-24,41.1936
2019-01-25,41.8983
2019-01-28,41.72
2019-01-29,41.8898
2019-01-30,41.3974
2019-01-31,42.4247
2019-02-01,41.8898
2019-02-04,42.3737
2019-02-05,42.62
2019-02-06,43.1209
2019-02-07,46.0584
2019-02-08,44.717
2019-02-11,45.1585
2019-02-12,46.2961
2019-02-13,46.7376
2019-02-14,47.1197
2019-02-15,47.1027
2019-02-19,48.2149
2019-02-20,47.4678
2019-02-21,46.4829
2019-02-22,46.6103
2019-02-25,46.3386
2019-02-26,45.5066
2019-02-27,45.532
2019-02-28,46.1348
2019-03-01,45.0396
2019-03-04,43.2143
2019-03-05,42.3313
2019-03-06,40.9474
2019-03-07,40.3276
2019-03-08,40.4974
2019-03-11,41.4738
2019-03-12,41.8813
2019-03-13,43.002
2019-03-14,43.1294
2019-03-15,42.6794
2019-03-18,42.4247
2019-03-19,42.9171
2019-03-20,41.9068
2019-03-21,42.586
2019-03-22,41.2955
2019-03-25,40.3786
2019-03-26,40.5739
2019-03-27,40.8031
2019-03-28,40.6842
2019-03-29,41.2899
2019-04-01,42.1217
2019-04-02,40.4409
2019-04-03,40.3723
2019-04-04,40.1923
2019-04-05,40.7239
2019-04-08,40.7754
2019-04-09,40.5953
2019-04-10,40.2523
2019-04-11,39.7721
2019-04-12,40.1237
2019-04-15,40.3723
2019-04-16,40.0894
2019-04-17,38.4858
2019-04-18,39.4462
2019-04-22,38.8116
2019-04-23,39.5148
2019-04-24,39.9436
2019-04-25,40.1751
2019-04-26,40.7411
2019-04-29,40.6811
2019-04-30,41.7701
2019-05-01,40.8183
2019-05-02,41.7958
2019-05-03,42.499
2019-05-06,42.3961
2019-05-07,41.9673
2019-05-08,42.6276
2019-05-09,42.9964
2019-05-10,41.8902
2019-05-13,39.5062
2019-05-14,39.532
2019-05-15,39.6006
2019-05-16,38.7859
2019-05-17,38.6144
2019-05-20,39.4291
2019-05-21,40.218
2019-05-22,40.1665
2019-05-23,39.369
2019-05-24,39.4033
2019-05-28,39.0003
2019-05-29,37.4568
2019-05-30,36.8136
2019-05-31,36.0761
2019-06-03,36.805
2019-06-04,37.6883
2019-06-05,37.1309
2019-06-06,36.6936
2019-06-07,37.6025
2019-06-10,37.7312
2019-06-11,38.28
2019-06-12,37.9198
2019-06-13,38.8202
2019-06-14,37.8684
2019-06-17,38.1256
2019-06-18,38.1942
2019-06-19,38.623
2019-06-20,38.3915
2019-06-21,38.3314
2019-06-24,38.5973
2019-06-25,39.2318
2019-06-26,39.1289
2019-06-27,39.9693
2019-06-28,40.8107
2019-07-01,41.2093
2019-07-02,40.8714
2019-07-03,41.5906
2019-07-05,41.7898
2019-07-08,41.1487
2019-07-09,40.8974
2019-07-10,41.1227
2019-07-11,41.8158
2019-07-12,41.2353
2019-07-15,41.1573
2019-07-16,40.5421
2019-07-17,39.0518
2019-07-18,39.1558
2019-07-19,38.9825
2019-07-22,38.5839
2019-07-23,38.4713
2019-07-24,38.7745
2019-07-25,38.9132
2019-07-26,39.0951
2019-07-29,39.693
2019-07-30,40.2129
2019-07-31,39.6237
2019-08-01,40.4382
2019-08-02,39.9529
2019-08-05,39.4677
2019-08-06,37.1889
2019-08-07,37.0416
2019-08-08,38.0294
2019-08-09,38.4279
2019-08-12,37.9341
2019-08-13,38.7052
2019-08-14,36.747
2019-08-15,36.3917
2019-08-16,37.4228
2019-08-19,37.6741
2019-08-20,37.9167
2019-08-21,37.7521
2019-08-22,37.9167
2019-08-23,37.0763
2019-08-26,37.9774
2019-08-27,36.3311
2019-08-28,36.1665
2019-08-29,36.6257
2019-08-30,37.3709
2019-09-03,37.5182
2019-09-04,38.4279
2019-09-05,38.4539
2019-09-06,39.3637
2019-09-09,40.5681
2019-09-10,41.5472
2019-09-11,42.3531
2019-09-12,42.0065
2019-09-13,41.7812
2019-09-16,42.379
2019-09-17,41.8158
2019-09-18,41.4866
2019-09-19,41.6079
2019-09-20,41.4952
2019-09-23,40.8714
2019-09-24,40.7761
2019-09-25,41.3046
2019-09-26,40.984
2019-09-27,41.218
2019-09-30,41.3065
2019-10-01,41.3853
2019-10-02,40.0548
2019-10-03,40.0985
2019-10-04,40.3261
2019-10-07,39.9147
2019-10-08,39.3545
2019-10-09,39.6521
2019-10-10,40.3086
2019-10-11,41.0701
2019-10-14,40.9476
2019-10-15,41.928
2019-10-16,42.9521
2019-10-17,44.8253
2019-10-18,45.1141
2019-10-21,44.125
2019-10-22,44.4139
2019-10-23,43.7836
2019-10-24,43.4948
2019-10-25,43.8099
2019-10-28,44.0112
2019-10-29,44.8428
2019-10-30,43.9062
2019-10-31,43.2847
2019-11-01,44.1513
2019-11-04,45.2892
2019-11-05,45.0791
2019-11-06,45.0178
2019-11-07,46.5672
2019-11-08,47.0486
2019-11-11,46.9873
2019-11-12,47.2937
2019-11-13,47.9589
2019-11-14,47.9239
2019-11-15,49.2281
2019-11-18,49.0268
2019-11-19,48.738
2019-11-20,48.5016
2019-11-21,48.2915
2019-11-22,48.7467
2019-11-25,49.3244
2019-11-26,47.4512
2019-11-27,48.3353
2019-11-29,48.169
2019-12-02,47.8276
2019-12-03,47.7313
2019-12-04,47.9502
2019-12-05,47.4863
2019-12-06,48.029
2019-12-09,47.565
2019-12-10,47.1099
2019-12-11,47.5125
2019-12-12,47.8451
2019-12-13,46.9698
2019-12-16,47.0048
2019-12-17,45.1404
2019-12-18,44.729
2019-12-19,44.3001
2019-12-20,45.3417
2019-12-23,44.7552
2019-12-24,44.8953
2019-12-26,44.7903
2019-12-27,45.0791
2019-12-30,44.4401
2019-12-31,44.6974
2020-01-02,44.2644
2020-01-03,43.6193
2020-01-06,43.9816
2020-01-07,43.9993
2020-01-08,44.2379
2020-01-09,44.4499
2020-01-10,44.7416
2020-01-13,44.5737
2020-01-14,46.3499
2020-01-15,47.5517
2020-01-16,48.0908
2020-01-17,47.6578
2020-01-21,47.7285
2020-01-22,48.8861
2020-01-23,48.4884
2020-01-24,47.5605
2020-01-27,47.1717
2020-01-28,47.5429
2020-01-29,47.4899
2020-01-30,47.0922
2020-01-31,45.2541
2020-02-03,45.2983
2020-02-04,45.5899
2020-02-05,46.5531
2020-02-06,51.4842
2020-02-07,51.4665
2020-02-10,52.306
2020-02-11,52.5004
2020-02-12,53.1367
2020-02-13,52.4916
2020-02-14,52.686
2020-02-18,52.1469
2020-02-19,52.4474
2020-02-20,53.3929
2020-02-21,52.7744
2020-02-24,51.3781
2020-02-25,48.9921
2020-02-26,48.6121
2020-02-27,46.1731
2020-02-28,46.0583
2020-03-02,47.7373
2020-03-03,46.8006
2020-03-04,48.2763
2020-03-05,46.3764
2020-03-06,45.3071
2020-03-09,42.3556
2020-03-10,43.9286
2020-03-11,42.9918
2020-03-12,37.4599
2020-03-13,42.0816
2020-03-16,39.0771
2020-03-17,42.2053
2020-03-18,40.3849
2020-03-19,38.6971
2020-03-20,38.2906
2020-03-23,36.2316
2020-03-24,38.4761
2020-03-25,37.3362
2020-03-26,40.1198
2020-03-27,39.2185
2020-03-30,42.8063
2020-03-31,42.7894
2020-04-01,42.5841
2020-04-02,41.4327
2020-04-03,41.6023
2020-04-06,44.0479
2020-04-07,42.7358
2020-04-08,44.0925
2020-04-09,45.0119
2020-04-13,43.7623
2020-04-14,45.2439
2020-04-15,44.6905
2020-04-16,44.6816
2020-04-17,45.7259
2020-04-20,45.2886
2020-04-21,43.0839
2020-04-22,43.7712
2020-04-23,44.0211
2020-04-24,44.9137
2020-04-27,46.3507
2020-04-28,45.9223
2020-04-29,45.842
2020-04-30,44.1639
2020-05-01,42.3253
2020-05-04,41.9682
2020-05-05,42.352
2020-05-06,42.3074
2020-05-07,43.3071
2020-05-08,44.521
2020-05-11,47.52
2020-05-12,44.7173
2020-05-13,42.4859
2020-05-14,42.2182
2020-05-15,43.6909
2020-05-18,46.6006
2020-05-19,46.0205
2020-05-20,47.2611
2020-05-21,47.4664
2020-05-22,47.8324
2020-05-26,46.9487
2020-05-27,47.9752
2020-05-28,48.5286
2020-05-29,48.8142
2020-06-01,48.8231
2020-06-02,49.7781
2020-06-03,50.5368
2020-06-04,50.4208
2020-06-05,51.117
2020-06-08,52.9378
2020-06-09,51.4562
2020-06-10,49.5104
2020-06-11,46.8505
2020-06-12,47.2076
2020-06-15,47.7163
2020-06-16,48.6446
2020-06-17,47.8948
2020-06-18,47.4039
2020-06-19,48.0287
2020-06-22,48.0377
2020-06-23,47.7342
2020-06-24,46.4221
2020-06-25,46.2972
2020-06-26,45.119
2020-06-29,46.3864
2020-06-30,47.0224
2020-07-01,46.5629
2020-07-02,46.671
2020-07-06,46.617
2020-07-07,45.2475
2020-07-08,45.3105
2020-07-09,44.0402
2020-07-10,44.4726
2020-07-13,44.9321
2020-07-14,45.8872
2020-07-15,46.9323
2020-07-16,47.2296
2020-07-17,47.8693
2020-07-20,47.8874
2020-07-21,50.4462
2020-07-22,50.5993
2020-07-23,50.9507
2020-07-24,50.9057
2020-07-27,51.7886
2020-07-28,50.9777
2020-07-29,51.9868
2020-07-30,50.8876
2020-07-31,49.2118
2020-08-03,52.2932
2020-08-04,52.104
2020-08-05,51.8968
2020-08-06,47.8513
2020-08-07,47.3738
2020-08-10,47.8063
2020-08-11,47.7883
2020-08-12,48.491
2020-08-13,47.2387
2020-08-14,48.3649
2020-08-17,47.509
2020-08-18,46.8963
2020-08-19,46.5269
2020-08-20,45.1934
2020-08-21,44.9141
2020-08-24,44.8691
2020-08-25,45.5538
2020-08-26,45.9052
2020-08-27,45.6529
2020-08-28,45.4998
2020-08-31,45.734
2020-09-01,44.4546
2020-09-02,45.9412
2020-09-03,45.0673
2020-09-04,44.797
2020-09-08,44.3915
2020-09-09,44.6348
2020-09-10,43.7338
2020-09-11,43.5897
2020-09-14,42.3914
2020-09-15,41.9409
2020-09-16,42.5355
2020-09-17,42.6166
2020-09-18,42.959
2020-09-21,42.4364
2020-09-22,42.4184
2020-09-23,40.7696
2020-09-24,41.2741
2020-09-25,42.7337
2020-09-28,42.8418
2020-09-29,42.2472
2020-09-30,42.7442
2020-10-01,41.9521
2020-10-02,42.1524
2020-10-05,42.9263
2020-10-06,42.3072
2020-10-07,42.9263
2020-10-08,44.3192
2020-10-09,43.7274
2020-10-12,43.9915
2020-10-13,43.6273
2020-10-14,44.037
2020-10-15,44.5377
2020-10-16,44.4194
2020-10-19,43.6091
2020-10-20,43.4361
2020-10-21,43.5454
2020-10-22,44.4012
2020-10-23,44.9201
2020-10-26,43.7274
2020-10-27,43.2267
2020-10-28,41.8429
2020-10-29,41.5242
2020-10-30,41.6881
2020-11-02,43.2631
2020-11-03,44.4194
2020-11-04,45.0111
2020-11-05,48.3069
2020-11-06,47.9245
2020-11-09,50.4463
2020-11-10,52.2308
2020-11-11,51.1929
2020-11-12,50.9835
2020-11-13,52.2854
2020-11-16,53.2322
2020-11-17,49.7817
2020-11-18,48.5436
2020-11-19,47.6058
2020-11-20,47.2144
2020-11-23,47.6058
2020-11-24,49.1353
2020-11-25,48.9533
2020-11-27,48.9624
2020-11-30,49.6998
2020-12-01,49.19
2020-12-02,50.6648
2020-12-03,50.4646
2020-12-04,51.8848
2020-12-07,50.4372
2020-12-08,51.4114
2020-12-09,51.1201
2020-12-10,50.4828
2020-12-11,49.4176
2020-12-14,48.753
2020-12-15,50.0002
2020-12-16,49.3812
2020-12-17,49.3629
2020-12-18,50.0367
2020-12-21,49.1809
2020-12-22,48.8258
2020-12-23,49.0352
2020-12-24,48.9806
2020-12-28,48.8531
2020-12-29,48.7074
2020-12-30,48.6983
2020-12-31,49.2091
2021-01-04,48.6303
2021-01-05,48.8048
2021-01-06,50.5872
2021-01-07,51.7357
2021-01-08,51.3682
2021-01-11,51.212
2021-01-12,51.4417
2021-01-13,50.8996
2021-01-14,50.8904
2021-01-15,50.9364
2021-01-19,50.3575
2021-01-20,50.1554
2021-01-21,50.5964
2021-01-22,50.8904
2021-01-25,50.5597
2021-01-26,50.9731
2021-01-27,50.7985
2021-01-28,51.0558
2021-01-29,49.3653
2021-02-01,50.0543
2021-02-02,50.1095
2021-02-03,49.9808
2021-02-04,51.4325
2021-02-05,49.8522
2021-02-08,48.6119
2021-02-09,48.6486
2021-02-10,48.7497
2021-02-11,48.1525
2021-02-12,47.6472
2021-02-16,47.5461
2021-02-17,47.5186
2021-02-18,47.197
2021-02-19,47.7758
2021-02-22,47.8952
2021-02-23,47.7574
2021-02-24,48.2811
2021-02-25,47.9044
2021-02-26,47.3348
2021-03-01,48.4649
2021-03-02,48.667
2021-03-03,48.9243
2021-03-04,47.9596
2021-03-05,49.1448
2021-03-08,50.2565
2021-03-09,49.8982
2021-03-10,51.6071
2021-03-11,51.1936
2021-03-12,52.6912
2021-03-15,53.2884
2021-03-16,52.6177
2021-03-17,53.2333
2021-03-18,53.5457
2021-03-19,53.9132
2021-03-22,54.3358
2021-03-23,53.0128
2021-03-24,54.3082
2021-03-25,55.4843
2021-03-26,56.8348
2021-03-29,57.3861
2021-03-30,57.2207
2021-03-31,56.2539
2021-04-01,56.3743
2021-04-05,56.0594
2021-04-06,55.7816
2021-04-07,56.2076
2021-04-08,54.8649
2021-04-09,55.6057
2021-04-12,56.3558
2021-04-13,55.689
2021-04-14,56.3187
2021-04-15,56.365
2021-04-16,56.7724
2021-04-19,56.6984
2021-04-20,56.5317
2021-04-21,57.1428
2021-04-22,56.1983
2021-04-23,56.865
2021-04-26,56.0039
2021-04-27,55.3372
2021-04-28,55.6335
2021-04-29,56.1706
2021-04-30,55.8742
2021-05-03,56.9947
2021-05-04,57.4299
2021-05-05,56.328
2021-05-06,52.3555
2021-05-07,53.8556
2021-05-10,54.013
2021-05-11,52.0129
2021-05-12,51.6795
2021-05-13,51.948
2021-05-14,52.1703
2021-05-17,52.2721
2021-05-18,52.1055
2021-05-19,51.7999
2021-05-20,52.8277
2021-05-21,53.0963
2021-05-24,52.4388
2021-05-25,51.5036
2021-05-26,51.9295
2021-05-27,51.9203
2021-05-28,51.9203
2021-06-01,51.448
2021-06-02,52.0314
2021-06-03,52.1795
2021-06-04,52.374
2021-06-07,54.5408
2021-06-08,54.4853
2021-06-09,54.226
2021-06-10,55.5687
2021-06-11,54.9205
2021-06-14,54.013
2021-06-15,53.9574
2021-06-16,53.2444
2021-06-17,53.1426
2021-06-18,51.9017
2021-06-21,52.4851
2021-06-22,52.4944
2021-06-23,52.1147
2021-06-24,52.0314
2021-06-25,53.0407
2021-06-28,53.0129
2021-06-29,53.1518
2021-06-30,53.3207
2021-07-01,54.1146
2021-07-02,54.0585
2021-07-06,53.1899
2021-07-07,53.2553
2021-07-08,52.8817
2021-07-09,53.4047
2021-07-12,53.6476
2021-07-13,53.33
2021-07-14,53.302
2021-07-15,53.0218
2021-07-16,53.0685
2021-07-19,52.3213
2021-07-20,53.8811
2021-07-21,54.731
2021-07-22,55.1326
2021-07-23,55.2914
2021-07-26,55.0859
2021-07-27,55.4969
2021-07-28,55.7117
2021-07-29,56.0292
2021-07-30,55.4595
2021-08-02,55.6369
2021-08-03,55.693
2021-08-04,55.0859
2021-08-05,47.2312
2021-08-06,47.6234
2021-08-09,47.3526
2021-08-10,47.6421
2021-08-11,48.2772
2021-08-12,48.6415
2021-08-13,48.2866
2021-08-16,48.9684
2021-08-17,49.1365
2021-08-18,48.1278
2021-08-19,47.9316
2021-08-20,47.997
2021-08-23,48.7349
2021-08-24,48.3519
2021-08-25,48.3519
2021-08-26,47.913
2021-08-27,48.3239
2021-08-30,48.1091
2021-08-31,49.0244
2021-09-01,48.9403
2021-09-02,50.0331
2021-09-03,50.0985
2021-09-07,50.1732
2021-09-08,49.9584
2021-09-09,49.7716
2021-09-10,49.3326
2021-09-13,49.454
2021-09-14,48.6882
2021-09-15,49.5194
2021-09-16,49.2486
2021-09-17,49.0991
2021-09-20,48.1465
2021-09-21,47.6701
2021-09-22,47.6421
2021-09-23,47.969
2021-09-24,47.8102
2021-09-27,48.0998
2021-09-28,47.7916
2021-09-29,48.1838
2021-09-30,46.6381
2021-10-01,47.1568
2021-10-04,46.7041
2021-10-05,46.3741
2021-10-06,45.8838
2021-10-07,46.2044
2021-10-08,45.9309
2021-10-11,45.9404
2021-10-12,45.318
2021-10-13,45.0163
2021-10-14,45.8555
2021-10-15,45.7706
2021-10-18,44.9125
2021-10-19,45.8555
2021-10-20,46.4496
2021-10-21,46.261
2021-10-22,46.7419
2021-10-25,45.9498
2021-10-26,45.9215
2021-10-27,44.7334
2021-10-28,44.9974
2021-10-29,45.0823
2021-11-01,45.8461
2021-11-02,46.1007
2021-11-03,47.5245
2021-11-04,46.3553
2021-11-05,46.7136
2021-11-08,46.7984
2021-11-09,46.5061
2021-11-10,47.4302
2021-11-11,47.0342
2021-11-12,48.5052
2021-11-15,47.5811
2021-11-16,47.1851
2021-11-17,46.8927
2021-11-18,46.5156
2021-11-19,45.6763
2021-11-22,45.5349
2021-11-23,46.3364
2021-11-24,45.9969
2021-11-26,44.8843
2021-11-29,44.7617
2021-11-30,43.5924
2021-12-01,43.253
2021-12-02,44.1393
2021-12-03,44.3374
2021-12-06,44.9786
2021-12-07,45.3557
2021-12-08,45.4972
2021-12-09,45.7141
2021-12-10,45.7235
2021-12-13,45.6763
2021-12-14,46.1384
2021-12-15,46.4024
2021-12-16,46.6193
2021-12-17,46.8173
2021-12-20,46.327
2021-12-21,46.8833
2021-12-22,47.3171
2021-12-23,47.8545
2021-12-27,48.4297
2021-12-28,48.7692
2021-12-29,49.0804
2021-12-30,49.1935
2021-12-31,49.0134
2022-01-03,49.5084
2022-01-04,50.07
2022-01-05,50.7554
2022-01-06,49.9844
2022-01-07,51.6312
2022-01-10,48.5756
2022-01-11,50.1747
2022-01-12,49.1943
2022-01-13,49.7274
2022-01-14,50.5365
2022-01-18,50.0605
2022-01-19,49.5655
2022-01-20,49.1277
2022-01-21,48.1282
2022-01-24,48.3661
2022-01-25,48.309
2022-01-26,48.3566
2022-01-27,49.794
2022-01-28,50.0986
2022-01-31,49.0896
2022-02-01,48.8611
2022-02-02,49.1181
2022-02-03,48.9563
2022-02-04,49.4608
2022-02-07,50.0986
2022-02-08,51.5455
2022-02-09,51.3741
2022-02-10,50.2699
2022-02-11,50.0224
2022-02-14,49.7749
2022-02-15,50.9553
2022-02-16,51.9167
2022-02-17,51.8882
2022-02-18,51.574
2022-02-22,51.3265
2022-02-23,50.8792
2022-02-24,49.9558
2022-02-25,51.5931
2022-02-28,51.4122
2022-03-01,50.289
2022-03-02,50.8887
2022-03-03,51.2218
2022-03-04,51.4027
2022-03-07,49.9082
2022-03-08,49.9082
2022-03-09,50.6317
2022-03-10,50.6126
2022-03-11,50.0415
2022-03-14,50.0796
2022-03-15,51.3361
2022-03-16,51.1838
2022-03-17,54.4393
2022-03-18,54.5345
2022-03-21,54.8295
2022-03-22,54.9723
2022-03-23,54.03
2022-03-24,54.5154
2022-03-25,55.1722
2022-03-28,55.0199
2022-03-29,54.8391
2022-03-30,54.8581
2022-03-31,54.4364
2022-04-01,55.3005
2022-04-04,54.4364
2022-04-05,54.5612
2022-04-06,55.1181
2022-04-07,57.0094
2022-04-08,59.4288
2022-04-11,58.9296
2022-04-12,60.773
2022-04-13,60.5137
2022-04-14,60.4465
2022-04-18,60.4657
2022-04-19,60.2161
2022-04-20,61.3106
2022-04-21,61.205
2022-04-22,59.112
2022-04-25,58.7952
2022-04-26,58.2095
2022-04-27,57.4415
2022-04-28,57.4319
2022-04-29,55.7325
2022-05-02,55.7613
2022-05-03,56.443
2022-05-04,58.0751
2022-05-05,55.5597
2022-05-06,55.9438
2022-05-09,54.6957
2022-05-10,53.8124
2022-05-11,53.6684
2022-05-12,52.7851
2022-05-13,53.39
2022-05-16,53.8988
2022-05-17,54.4364
2022-05-18,53.4572
2022-05-19,53.6012
2022-05-20,53.5724
2022-05-23,54.6861
2022-05-24,54.8301
2022-05-25,55.4349
2022-05-26,55.7037
2022-05-27,55.3965
2022-05-31,54.0716
2022-06-01,53.2171
2022-06-02,52.3243
2022-06-03,51.6714
2022-06-06,51.5946
2022-06-07,51.7578
2022-06-08,51.4122
2022-06-09,50.2601
2022-06-10,51.3258
2022-06-13,49.4344
2022-06-14,49.0696
2022-06-15,49.0024
2022-06-16,48.4648
2022-06-17,48.676
2022-06-21,49.4344
2022-06-22,50.4905
2022-06-23,50.9034
2022-06-24,52.2763
2022-06-27,52.6699
2022-06-28,51.6714
2022-06-29,51.5466
2022-06-30,50.6509
2022-07-01,51.4552
2022-07-05,50.6316
2022-07-06,51.0095
2022-07-07,51.1161
2022-07-08,51.2808
2022-07-11,51.3486
2022-07-12,51.5521
2022-07-13,51.2614
2022-07-14,52.3758
2022-07-15,53.4999
2022-07-18,53.0444
2022-07-19,53.9553
2022-07-20,53.965
2022-07-21,54.3914
2022-07-22,55.2247
2022-07-25,55.5057
2022-07-26,56.0096
2022-07-27,56.31
2022-07-28,57.0562
2022-07-29,57.7151
2022-08-01,58.4516
2022-08-02,57.9089
2022-08-03,58.3062
2022-08-04,58.3741
2022-08-05,59.6047
2022-08-08,59.5853
2022-08-09,59.8567
2022-08-10,60.8063
2022-08-11,63.9556
2022-08-12,67.1728
2022-08-15,67.8027
2022-08-16,67.9674
2022-08-17,66.9693
2022-08-18,66.6689
2022-08-19,67.0856
