Date,Settle
2017-12-22,96.5774
2017-12-26,97.3501
2017-12-27,97.0178
2017-12-28,97.041
2017-12-29,96.7397
2018-01-02,98.5865
2018-01-03,99.3052
2018-01-04,98.9961
2018-01-05,98.8338
2018-01-08,99.3206
2018-01-09,98.7874
2018-01-10,99.4211
2018-01-11,102.4425
2018-01-12,103.2384
2018-01-16,102.0098
2018-01-17,102.2802
2018-01-18,101.6852
2018-01-19,101.4611
2018-01-22,102.4348
2018-01-23,101.2448
2018-01-24,101.5307
2018-01-25,100.9588
2018-01-26,101.3761
2018-01-29,99.282
2018-01-30,96.7706
2018-01-31,96.8633
2018-02-01,97.0333
2018-02-02,91.6318
2018-02-05,87.0263
2018-02-06,90.55
2018-02-07,89.0895
2018-02-08,86.779
2018-02-09,87.7063
2018-02-12,88.0772
2018-02-13,87.544
2018-02-14,87.8068
2018-02-15,87.8224
2018-02-16,87.518
2018-02-20,86.6127
2018-02-21,85.1143
2018-02-22,85.762
2018-02-23,87.8692
2018-02-26,89.4379
2018-02-27,88.6652
2018-02-28,87.3463
2018-03-01,87.44
2018-03-02,87.1278
2018-03-05,88.3062
2018-03-06,88.6965
2018-03-07,88.8447
2018-03-08,88.4623
2018-03-09,91.4826
2018-03-12,91.147
2018-03-13,90.8895
2018-03-14,89.8515
2018-03-15,90.2027
2018-03-16,90.0622
2018-03-19,88.8838
2018-03-20,89.3598
2018-03-21,91.3421
2018-03-22,88.7355
2018-03-23,88.1736
2018-03-26,90.0232
2018-03-27,89.4847
2018-03-28,87.4868
2018-03-29,89.0008
2018-04-02,87.596
2018-04-03,89.6174
2018-04-04,89.3442
2018-04-05,91.5372
2018-04-06,89.5627
2018-04-09,90.5149
2018-04-10,92.7547
2018-04-11,93.0669
2018-04-12,93.0513
2018-04-13,93.5898
2018-04-16,94.1985
2018-04-17,94.7917
2018-04-18,96.6335
2018-04-19,96.5476
2018-04-20,95.455
2018-04-23,96.4462
2018-04-24,95.6345
2018-04-25,95.775
2018-04-26,96.9457
2018-04-27,98.8187
2018-04-30,97.6402
2018-05-01,97.4451
2018-05-02,97.9368
2018-05-03,98.3426
2018-05-04,97.968
2018-05-07,97.5076
2018-05-08,98.7797
2018-05-09,100.4576
2018-05-10,100.5357
2018-05-11,101.3317
2018-05-14,101.7609
2018-05-15,101.2537
2018-05-16,101.1132
2018-05-17,101.9162
2018-05-18,100.6566
2018-05-21,101.8453
2018-05-22,100.9479
2018-05-23,101.3179
2018-05-24,99.6725
2018-05-25,96.1929
2018-05-29,95.5631
2018-05-30,98.531
2018-05-31,97.854
2018-06-01,97.4997
2018-06-04,96.248
2018-06-05,96.618
2018-06-06,97.1297
2018-06-07,99.9481
2018-06-08,99.5387
2018-06-11,100.4204
2018-06-12,100.0425
2018-06-13,100.0347
2018-06-14,99.5938
2018-06-15,97.6493
2018-06-18,99.1687
2018-06-19,98.8302
2018-06-20,98.6334
2018-06-21,96.5078
2018-06-22,98.4838
2018-06-25,96.5236
2018-06-26,97.7438
2018-06-27,99.1923
2018-06-28,98.9246
2018-06-29,99.5308
2018-07-02,97.8146
2018-07-03,98.1925
2018-07-05,97.6021
2018-07-06,97.728
2018-07-09,99.1844
2018-07-10,100.444
2018-07-11,97.24
2018-07-12,97.8225
2018-07-13,97.6493
2018-07-16,96.8148
2018-07-17,95.9725
2018-07-18,95.6733
2018-07-19,95.7836
2018-07-20,96.2559
2018-07-23,95.5159
2018-07-24,97.4997
2018-07-25,98.3263
2018-07-26,97.5785
2018-07-27,99.1687
2018-07-30,100.633
2018-07-31,99.4049
2018-08-01,98.7121
2018-08-02,97.4289
2018-08-03,97.6572
2018-08-06,97.854
2018-08-07,98.5468
2018-08-08,97.5234
2018-08-09,96.4606
2018-08-10,97.0982
2018-08-13,96.3897
2018-08-14,96.4999
2018-08-15,92.8471
2018-08-16,93.5148
2018-08-17,93.626
2018-08-20,93.5863
2018-08-21,93.7373
2018-08-22,94.5162
2018-08-23,93.8645
2018-08-24,94.5877
2018-08-27,95.6528
2018-08-28,95.2633
2018-08-29,95.5494
2018-08-30,95.2236
2018-08-31,94.1506
2018-09-04,94.4765
2018-09-05,94.5162
2018-09-06,91.5834
2018-09-07,91.0827
2018-09-10,90.9873
2018-09-11,91.4165
2018-09-12,92.0285
2018-09-13,92.4339
2018-09-14,93.2922
2018-09-17,93.3956
2018-09-18,93.8883
2018-09-19,94.9851
2018-09-20,94.9136
2018-09-21,96.2727
2018-09-24,97.4569
2018-09-25,98.053
2018-09-26,96.9244
2018-09-27,97.3377
2018-09-28,97.1867
2018-10-01,98.8637
2018-10-02,99.1419
2018-10-03,99.5949
2018-10-04,99.3088
2018-10-05,99.6108
2018-10-08,99.2213
2018-10-09,100.795
2018-10-10,97.441
2018-10-11,94.1268
2018-10-12,93.6022
2018-10-15,92.9425
2018-10-16,93.3956
2018-10-17,93.2207
2018-10-18,93.3638
2018-10-19,93.8963
2018-10-22,93.1571
2018-10-23,90.129
2018-10-24,87.5936
2018-10-25,88.6825
2018-10-26,88.6427
2018-10-29,86.5763
2018-10-30,88.1023
2018-10-31,88.7381
2018-11-01,88.3566
2018-11-02,91.186
2018-11-05,94.5321
2018-11-06,94.5003
2018-11-07,96.066
2018-11-08,94.8659
2018-11-09,94.9851
2018-11-12,93.3002
2018-11-13,91.6788
2018-11-14,91.9729
2018-11-15,93.8589
2018-11-16,95.5523
2018-11-19,95.8412
2018-11-20,93.1767
2018-11-21,94.3565
2018-11-23,91.1703
2018-11-26,92.2779
2018-11-27,92.4624
2018-11-28,94.8139
2018-11-29,95.3837
2018-11-30,95.456
2018-12-03,96.8444
2018-12-04,94.0916
2018-12-06,93.0242
2018-12-07,92.6872
2018-12-10,92.2458
2018-12-11,92.6711
2018-12-12,92.7915
2018-12-13,93.0483
2018-12-14,91.3549
2018-12-17,90.2474
2018-12-18,88.0725
2018-12-19,86.5396
2018-12-20,84.2523
2018-12-21,83.6343
2018-12-24,81.0501
2018-12-26,86.1865
2018-12-27,87.7354
2018-12-28,87.1977
2018-12-31,87.31
2019-01-02,88.8349
2019-01-03,87.1335
2019-01-04,88.9392
2019-01-07,90.0949
2019-01-08,89.7016
2019-01-09,90.9055
2019-01-10,91.0499
2019-01-11,90.3196
2019-01-14,89.6615
2019-01-15,89.9825
2019-01-16,89.4047
2019-01-17,89.8541
2019-01-18,91.7883
2019-01-22,90.1591
2019-01-23,89.3967
2019-01-24,91.0981
2019-01-25,90.8654
2019-01-28,90.0227
2019-01-29,89.7498
2019-01-30,90.6968
2019-01-31,92.013
2019-02-01,94.9985
2019-02-04,96.098
2019-02-05,95.8894
2019-02-06,95.4078
2019-02-07,94.8862
2019-02-08,94.3645
2019-02-11,93.8589
2019-02-12,95.2794
2019-02-13,95.9616
2019-02-14,95.7832
2019-02-15,96.7479
2019-02-19,96.7155
2019-02-20,97.5018
2019-02-21,96.5777
2019-02-22,96.7803
2019-02-25,96.9668
2019-02-26,97.2262
2019-02-27,97.3396
2019-02-28,96.9343
2019-03-01,98.9204
2019-03-04,98.9933
2019-03-05,99.9417
2019-03-06,100.1363
2019-03-07,98.8474
2019-03-08,98.588
2019-03-11,100.2092
2019-03-12,100.4362
2019-03-13,101.0604
2019-03-14,101.0037
2019-03-15,101.5792
2019-03-18,102.0413
2019-03-19,101.5549
2019-03-20,101.0766
2019-03-21,102.025
2019-03-22,99.7796
2019-03-25,99.6175
2019-03-26,100.6227
2019-03-27,99.5364
2019-03-28,99.7229
2019-03-29,99.8526
2019-04-01,101.2793
2019-04-02,101.2712
2019-04-03,100.4281
2019-04-04,101.1658
2019-04-05,102.479
2019-04-08,102.6898
2019-04-09,101.7656
2019-04-10,101.7251
2019-04-11,102.1304
2019-04-12,97.0802
2019-04-15,97.3883
2019-04-16,98.2232
2019-04-17,97.4937
2019-04-18,97.1613
2019-04-22,98.815
2019-04-23,98.9123
2019-04-24,95.8805
2019-04-25,95.5725
2019-04-26,94.924
2019-04-29,95.4266
2019-04-30,97.3234
2019-05-01,95.4995
2019-05-02,94.3403
2019-05-03,95.0618
2019-05-06,95.9778
2019-05-07,95.8724
2019-05-08,95.2482
2019-05-09,98.2394
2019-05-10,98.8879
2019-05-13,97.6315
2019-05-14,98.6042
2019-05-15,99.0095
2019-05-16,98.8867
2019-05-17,98.6575
2019-05-20,98.9195
2019-05-21,99.3288
2019-05-22,98.6985
2019-05-23,96.4882
2019-05-24,97.1759
2019-05-28,96.8484
2019-05-29,95.5878
2019-05-30,94.4499
2019-05-31,93.1975
2019-06-03,94.9493
2019-06-04,96.0216
2019-06-05,96.3082
2019-06-06,98.7885
2019-06-07,99.4434
2019-06-10,100.1064
2019-06-11,99.1896
2019-06-12,98.3874
2019-06-13,98.9768
2019-06-14,98.8949
2019-06-17,99.3697
2019-06-18,100.6304
2019-06-19,100.5976
2019-06-20,101.7355
2019-06-21,102.2676
2019-06-24,102.2512
2019-06-25,101.2116
2019-06-26,101.449
2019-06-27,100.7777
2019-06-28,101.8664
2019-07-01,102.1939
2019-07-02,100.6304
2019-07-03,100.9742
2019-07-05,101.1297
2019-07-08,101.1788
2019-07-09,100.9742
2019-07-10,102.685
2019-07-11,102.6769
2019-07-12,103.1271
2019-07-15,102.9142
2019-07-16,102.1284
2019-07-17,101.6209
2019-07-18,102.0629
2019-07-19,102.3576
2019-07-22,102.5786
2019-07-23,102.9961
2019-07-24,103.5855
2019-07-25,102.8406
2019-07-26,101.277
2019-07-29,101.6945
2019-07-30,101.7846
2019-07-31,100.7777
2019-08-01,98.8376
2019-08-02,98.8294
2019-08-05,97.2004
2019-08-06,97.7243
2019-08-07,97.4951
2019-08-08,100.8759
2019-08-09,100.2129
2019-08-12,99.5007
2019-08-13,100.1883
2019-08-14,96.3818
2019-08-15,95.7351
2019-08-16,95.7765
2019-08-19,97.017
2019-08-20,96.0411
2019-08-21,97.4884
2019-08-22,97.3643
2019-08-23,95.2555
2019-08-26,95.7186
2019-08-27,95.793
2019-08-28,96.62
2019-08-29,97.1907
2019-08-30,97.3561
2019-09-03,96.1569
2019-09-04,96.9674
2019-09-05,97.2899
2019-09-06,97.8027
2019-09-09,98.7372
2019-09-10,100.7716
2019-09-11,100.3002
2019-09-12,100.416
2019-09-13,100.4822
2019-09-16,102.649
2019-09-17,102.4588
2019-09-18,102.6986
2019-09-19,102.2685
2019-09-20,102.8144
2019-09-23,103.294
2019-09-24,102.3347
2019-09-25,102.1445
2019-09-26,99.374
2019-09-27,98.0839
2019-09-30,98.0839
2019-10-01,95.9419
2019-10-02,92.8654
2019-10-03,93.5766
2019-10-04,94.1555
2019-10-07,93.6676
2019-10-08,92.3857
2019-10-09,93.5684
2019-10-10,94.7675
2019-10-11,96.0577
2019-10-14,96.0825
2019-10-15,96.19
2019-10-16,95.1976
2019-10-17,95.3961
2019-10-18,94.8916
2019-10-21,96.4381
2019-10-22,97.4222
2019-10-23,97.5711
2019-10-24,97.2403
2019-10-25,98.1417
2019-10-28,97.9846
2019-10-29,97.6952
2019-10-30,96.2313
2019-10-31,96.0494
2019-11-01,96.1073
2019-11-04,100.5401
2019-11-05,100.8461
2019-11-06,99.159
2019-11-07,100.8047
2019-11-08,100.0108
2019-11-11,99.9116
2019-11-12,100.0356
2019-11-13,101.1273
2019-11-14,100.8626
2019-11-15,100.754
2019-11-18,99.0086
2019-11-19,97.2547
2019-11-20,97.998
2019-11-21,99.1923
2019-11-22,99.0754
2019-11-25,98.8666
2019-11-26,98.3738
2019-11-27,98.6077
2019-11-29,97.8226
2019-12-02,97.547
2019-12-03,96.787
2019-12-04,97.6639
2019-12-05,97.1545
2019-12-06,98.5576
2019-12-09,97.9646
2019-12-10,98.4573
2019-12-11,97.071
2019-12-12,99.2257
2019-12-13,98.5158
2019-12-16,99.685
2019-12-17,99.0503
2019-12-18,99.0086
2019-12-19,98.6578
2019-12-20,99.9523
2019-12-23,100.4951
2019-12-24,100.5035
2019-12-26,100.7206
2019-12-27,100.4701
2019-12-30,100.0943
2019-12-31,100.6455
2020-01-02,101.4138
2020-01-03,101.0631
2020-01-06,100.7206
2020-01-07,99.4345
2020-01-08,98.2987
2020-01-09,98.14
2020-01-10,97.2464
2020-01-13,97.4301
2020-01-14,97.1294
2020-01-15,96.9875
2020-01-16,97.6222
2020-01-17,96.5281
2020-01-21,94.6323
2020-01-22,94.2899
2020-01-23,94.4569
2020-01-24,93.413
2020-01-27,92.1936
2020-01-28,92.8033
2020-01-29,92.1769
2020-01-30,93.0371
2020-01-31,89.4793
2020-02-03,88.7611
2020-02-04,89.2372
2020-02-05,92.1018
2020-02-06,91.442
2020-02-07,90.9826
2020-02-10,91.6925
2020-02-11,92.8785
2020-02-12,93.5716
2020-02-13,93.2543
2020-02-14,93.0093
2020-02-18,93.1444
2020-02-19,93.5669
2020-02-20,92.7811
2020-02-21,92.1052
2020-02-24,88.472
2020-02-25,85.0923
2020-02-26,82.8364
2020-02-27,79.5327
2020-02-28,78.8652
2020-03-02,81.6112
2020-03-03,79.7524
2020-03-04,83.2504
2020-03-05,82.1182
2020-03-06,80.5382
2020-03-09,68.16
2020-03-10,71.8017
2020-03-11,70.1541
2020-03-12,64.4339
2020-03-13,70.4836
2020-03-16,58.8912
2020-03-17,59.7277
2020-03-18,46.5131
2020-03-19,48.4902
2020-03-20,50.18
2020-03-23,45.8118
2020-03-24,56.2297
2020-03-25,58.5279
2020-03-26,64.5353
2020-03-27,58.1139
2020-03-30,60.7923
2020-03-31,61.2232
2020-04-01,57.928
2020-04-02,64.3156
2020-04-03,63.4623
2020-04-06,67.9235
2020-04-07,68.3713
2020-04-08,72.6466
2020-04-09,71.2356
2020-04-13,71.7425
2020-04-14,71.489
2020-04-15,69.6978
2020-04-16,67.5855
2020-04-17,73.652
2020-04-20,70.6103
2020-04-21,68.9796
2020-04-22,71.3454
2020-04-23,73.3394
2020-04-24,73.5169
2020-04-27,75.7982
2020-04-28,75.9671
2020-04-29,79.9467
2020-04-30,77.733
2020-05-01,75.57
2020-05-04,77.2599
2020-05-05,78.485
2020-05-06,76.0854
2020-05-07,78.2738
2020-05-08,80.6649
2020-05-11,78.8906
2020-05-12,76.9726
2020-05-13,74.9448
2020-05-14,76.0854
2020-05-15,75.3334
2020-05-18,79.3457
2020-05-19,76.8338
2020-05-20,79.7315
2020-05-21,78.9085
2020-05-22,77.3996
2020-05-26,79.9887
2020-05-27,80.5031
2020-05-28,77.9054
2020-05-29,78.617
2020-06-01,79.5515
2020-06-02,81.1804
2020-06-03,83.3152
2020-06-04,82.5436
2020-06-05,86.4273
2020-06-08,88.5106
2020-06-09,87.0445
2020-06-10,83.6581
2020-06-11,76.6194
2020-06-12,79.2086
2020-06-15,78.2141
2020-06-16,80.6146
2020-06-17,78.4798
2020-06-18,78.8228
2020-06-19,77.6997
2020-06-22,78.5227
2020-06-23,78.3941
2020-06-24,75.1363
2020-06-25,76.4823
2020-06-26,74.1246
2020-06-29,75.162
2020-06-30,76.4994
2020-07-01,75.1191
2020-07-02,75.7107
2020-07-06,75.9336
2020-07-07,73.996
2020-07-08,74.0303
2020-07-09,70.9353
2020-07-10,73.0701
2020-07-13,73.2158
2020-07-14,75.745
2020-07-15,76.2079
2020-07-16,75.7535
2020-07-17,74.7505
2020-07-20,73.1044
2020-07-21,78.3512
2020-07-22,78.0512
2020-07-23,78.0255
2020-07-24,77.271
2020-07-27,78.0512
2020-07-28,76.3965
2020-07-29,77.2196
2020-07-30,73.9617
2020-07-31,71.9641
2020-08-03,72.71
2020-08-04,74.1503
2020-08-05,74.759
2020-08-06,74.9905
2020-08-07,74.4161
2020-08-10,76.9281
2020-08-11,76.8338
2020-08-12,77.7768
2020-08-13,77.0052
2020-08-14,77.4596
2020-08-17,77.8197
2020-08-18,76.2108
2020-08-19,75.1324
2020-08-20,73.7583
2020-08-21,73.9931
2020-08-24,75.8368
2020-08-25,74.9062
2020-08-26,73.7322
2020-08-27,73.8452
2020-08-28,74.4714
2020-08-31,72.9929
2020-09-01,72.2537
2020-09-02,72.3494
2020-09-03,71.5579
2020-09-04,71.2535
2020-09-08,68.6793
2020-09-09,69.6011
2020-09-10,67.9661
2020-09-11,67.5661
2020-09-14,67.2182
2020-09-15,66.4007
2020-09-16,68.3227
2020-09-17,68.5227
2020-09-18,68.0183
2020-09-21,66.3572
2020-09-22,65.6875
2020-09-23,62.5741
2020-09-24,62.4436
2020-09-25,62.4697
2020-09-28,64.296
2020-09-29,62.5306
2020-09-30,62.6175
2020-10-01,61.2434
2020-10-02,61.9131
2020-10-05,63.2263
2020-10-06,62.8785
2020-10-07,64.1656
2020-10-08,65.4179
2020-10-09,64.3569
2020-10-12,64.8005
2020-10-13,63.8351
2020-10-14,63.4437
2020-10-15,63.9308
2020-10-16,63.3916
2020-10-19,61.9914
2020-10-20,62.3392
2020-10-21,61.6348
2020-10-22,63.8351
2020-10-23,63.1133
2020-10-26,61.6957
2020-10-27,60.452
2020-10-28,58.1647
2020-10-29,59.8345
2020-10-30,60.4433
2020-11-02,62.748
2020-11-03,62.3914
2020-11-04,62.4175
2020-11-05,62.7393
2020-11-06,61.8783
2020-11-09,69.0532
2020-11-10,72.245
2020-11-11,71.7145
2020-11-12,70.1577
2020-11-13,72.2102
2020-11-16,77.3675
2020-11-17,76.8115
2020-11-18,74.3758
2020-11-19,75.6554
2020-11-20,75.7084
2020-11-23,80.3326
2020-11-24,84.3832
2020-11-25,81.3122
2020-11-27,80.5797
2020-11-30,76.935
2020-12-01,77.1733
2020-12-02,79.3089
2020-12-03,79.2471
2020-12-04,82.3182
2020-12-07,80.0943
2020-12-08,80.7827
2020-12-09,79.8119
2020-12-10,82.38
2020-12-11,81.5857
2020-12-14,78.9295
2020-12-15,78.8677
2020-12-16,78.2676
2020-12-17,78.0205
2020-12-18,76.9439
2020-12-21,75.9731
2020-12-22,74.4464
2020-12-23,75.6201
2020-12-24,75.3024
2020-12-28,74.923
2020-12-29,74.6671
2020-12-30,75.3024
2020-12-31,74.5259
2021-01-04,74.7553
2021-01-05,76.7762
2021-01-06,79.2471
2021-01-07,79.6178
2021-01-08,80.3767
2021-01-11,80.8356
2021-01-12,82.3711
2021-01-13,82.2917
2021-01-14,84.2685
2021-01-15,81.268
2021-01-19,83.4037
2021-01-20,84.1714
2021-01-21,81.1974
2021-01-22,80.9503
2021-01-25,80.2179
2021-01-26,78.8589
2021-01-27,77.8352
2021-01-28,78.5588
2021-01-29,75.1877
2021-02-01,76.2555
2021-02-02,76.8291
2021-02-03,78.5059
2021-02-04,78.5412
2021-02-05,78.7706
2021-02-08,80.7297
2021-02-09,80.2708
2021-02-10,81.6475
2021-02-11,81.2063
2021-02-12,81.674
2021-02-16,83.3476
2021-02-17,85.8445
2021-02-18,85.0211
2021-02-19,85.7371
2021-02-22,88.055
2021-02-23,89.1648
2021-02-24,92.4582
2021-02-25,91.5991
2021-02-26,89.4959
2021-03-01,91.3306
2021-03-02,91.6796
2021-03-03,92.7088
2021-03-04,93.5232
2021-03-05,97.5506
2021-03-08,98.2218
2021-03-09,97.998
2021-03-10,99.6716
2021-03-11,99.5105
2021-03-12,99.8417
2021-03-15,98.6693
2021-03-16,96.3334
2021-03-17,96.6825
2021-03-18,93.1832
2021-03-19,92.5209
2021-03-22,91.7691
2021-03-23,91.259
2021-03-24,93.7022
2021-03-25,94.0334
2021-03-26,96.1902
2021-03-29,95.689
2021-03-30,94.803
2021-03-31,93.7828
2021-04-01,94.6419
2021-04-05,93.5322
2021-04-06,92.6999
2021-04-07,93.2458
2021-04-08,92.1987
2021-04-09,92.1092
2021-04-12,91.089
2021-04-13,91.5006
2021-04-14,93.3174
2021-04-15,92.5567
2021-04-16,92.145
2021-04-19,92.4135
2021-04-20,90.6862
2021-04-21,91.9392
2021-04-22,90.3461
2021-04-23,90.8831
2021-04-26,90.8563
2021-04-27,91.9123
2021-04-28,94.1676
2021-04-29,95.6711
2021-04-30,92.2435
2021-05-03,94.4451
2021-05-04,94.9641
2021-05-05,97.5148
2021-05-06,97.5685
2021-05-07,98.4634
2021-05-10,98.0607
2021-05-11,95.4922
2021-05-12,96.0918
2021-05-13,95.4743
2021-05-14,97.9712
2021-05-17,99.1704
2021-05-18,96.19
2021-05-19,93.4904
2021-05-20,93.8165
2021-05-21,94.3238
2021-05-24,95.6645
2021-05-25,94.0973
2021-05-26,94.3238
2021-05-27,93.3182
2021-05-28,94.0248
2021-06-01,96.6158
2021-06-02,97.9112
2021-06-03,97.4673
2021-06-04,98.2464
2021-06-07,97.6123
2021-06-08,98.5001
2021-06-09,97.6394
2021-06-10,98.2102
2021-06-11,97.7572
2021-06-14,97.8116
2021-06-15,99.9223
2021-06-16,99.3516
2021-06-17,96.9962
2021-06-18,93.3363
2021-06-21,96.0722
2021-06-22,96.3893
2021-06-23,96.2715
2021-06-24,97.0597
2021-06-25,97.2046
2021-06-28,94.206
2021-06-29,93.9977
2021-06-30,94.8855
2021-07-01,96.2172
2021-07-02,96.0903
2021-07-06,94.206
2021-07-07,93.2458
2021-07-08,92.9468
2021-07-09,94.2785
2021-07-12,94.4687
2021-07-13,94.1517
2021-07-14,92.3761
2021-07-15,91.7691
2021-07-16,89.3413
2021-07-19,86.9315
2021-07-20,87.4479
2021-07-21,90.4284
2021-07-22,89.5224
2021-07-23,89.5587
2021-07-26,91.452
2021-07-27,91.144
2021-07-28,91.6604
2021-07-29,92.9196
2021-07-30,92.2311
2021-08-02,92.0681
2021-08-03,92.9468
2021-08-04,90.8632
2021-08-05,91.7057
2021-08-06,92.358
2021-08-09,90.8179
2021-08-10,92.4757
2021-08-11,93.1733
2021-08-12,92.983
2021-08-13,92.367
2021-08-16,91.4249
2021-08-17,91.2527
2021-08-18,88.783
2021-08-19,86.5703
2021-08-20,86.5795
2021-08-23,88.8105
2021-08-24,89.8296
2021-08-25,90.4448
2021-08-26,89.2604
2021-08-27,90.5642
2021-08-30,90.3346
2021-08-31,88.8473
2021-09-01,87.874
2021-09-02,89.7103
2021-09-03,89.5083
2021-09-07,89.1135
2021-09-08,88.4984
2021-09-09,88.1403
2021-09-10,88.2046
2021-09-13,89.949
2021-09-14,88.3239
2021-09-15,90.1969
2021-09-16,89.3522
2021-09-17,88.8381
2021-09-20,87.0202
2021-09-21,87.0844
2021-09-22,89.646
2021-09-23,91.8679
2021-09-24,92.3637
2021-09-27,94.5396
2021-09-28,94.8977
2021-09-29,94.8702
2021-09-30,93.1441
2021-10-01,95.7883
2021-10-04,96.1464
2021-10-05,97.193
2021-10-06,96.3392
2021-10-07,97.0278
2021-10-08,99.2037
2021-10-11,98.3591
2021-10-12,98.3774
2021-10-13,98.965
2021-10-14,99.9015
2021-10-15,100.636
2021-10-18,100.5901
2021-10-19,102.5549
2021-10-20,103.8954
2021-10-21,102.5916
2021-10-22,103.5648
2021-10-25,104.5289
2021-10-26,104.7584
2021-10-27,102.8946
2021-10-28,103.8586
2021-10-29,105.1165
2021-11-01,105.1532
2021-11-02,104.5105
2021-11-03,103.7577
2021-11-04,104.2167
2021-11-05,105.346
2021-11-08,105.7224
2021-11-09,106.5029
2021-11-10,104.8043
2021-11-11,104.8135
2021-11-12,104.8778
2021-11-15,107.2557
2021-11-16,107.6781
2021-11-17,107.1951
2021-11-18,106.2942
2021-11-19,103.9352
2021-11-22,105.7927
2021-11-23,108.0124
2021-11-24,108.839
2021-11-26,106.35
2021-11-29,106.6657
2021-11-30,104.8268
2021-12-01,104.1117
2021-12-02,106.9351
2021-12-03,106.2571
2021-12-06,107.9195
2021-12-07,109.517
2021-12-08,110.0092
2021-12-09,109.7213
2021-12-10,109.907
2021-12-13,107.6223
2021-12-14,107.9381
2021-12-15,107.3251
2021-12-16,108.3282
2021-12-17,105.5048
2021-12-20,105.5512
2021-12-21,107.2415
2021-12-22,107.8545
2021-12-23,108.1146
2021-12-27,110.325
2021-12-28,110.1114
2021-12-29,109.5448
2021-12-30,109.0619
2021-12-31,108.9876
2022-01-03,110.7615
2022-01-04,112.7768
2022-01-05,113.5105
2022-01-06,114.4764
2022-01-07,116.1203
2022-01-10,116.1946
2022-01-11,118.8508
2022-01-12,118.2564
2022-01-13,117.7642
2022-01-14,119.7702
2022-01-18,120.1603
2022-01-19,119.7238
2022-01-20,119.2966
2022-01-21,117.8663
2022-01-24,118.1171
2022-01-25,123.1416
2022-01-26,123.2344
2022-01-27,125.7235
2022-01-28,121.3027
2022-01-31,121.9714
2022-02-01,125.1848
2022-02-02,125.7606
2022-02-03,124.6368
2022-02-04,126.1971
2022-02-07,128.6769
2022-02-08,126.7172
2022-02-09,127.971
2022-02-10,126.3457
2022-02-11,128.9183
2022-02-14,126.9308
2022-02-15,126.0017
2022-02-16,126.0393
2022-02-17,125.3917
2022-02-18,125.2134
2022-02-22,124.2561
2022-02-23,127.2124
2022-02-24,126.5554
2022-02-25,131.7453
2022-02-28,135.1426
2022-03-01,140.5108
2022-03-02,144.6589
2022-03-03,146.611
2022-03-04,148.8915
2022-03-07,152.073
2022-03-08,160.0408
2022-03-09,156.0428
2022-03-10,160.3129
2022-03-11,160.388
2022-03-14,156.4651
2022-03-15,148.5443
2022-03-16,148.0093
2022-03-17,150.5714
2022-03-18,151.7821
2022-03-21,154.5131
2022-03-22,153.9969
2022-03-23,155.658
2022-03-24,156.071
2022-03-25,158.8958
2022-03-28,156.1179
2022-03-29,154.2127
2022-03-30,155.3014
2022-03-31,152.8144
2022-04-01,154.1189
2022-04-04,154.2597
2022-04-05,153.3118
2022-04-06,154.6726
2022-04-07,156.8217
2022-04-08,159.4777
2022-04-11,155.3765
2022-04-12,158.6143
2022-04-13,161.1106
2022-04-14,161.0356
2022-04-18,163.1941
2022-04-19,161.2608
2022-04-20,161.9177
2022-04-21,154.4568
2022-04-22,151.05
2022-04-25,147.8029
2022-04-26,146.9019
2022-04-27,146.6297
2022-04-28,151.8384
2022-04-29,147.0333
2022-05-02,149.9238
2022-05-03,152.4953
2022-05-04,157.2816
2022-05-05,156.0334
2022-05-06,160.1909
2022-05-09,149.4546
2022-05-10,150.8905
2022-05-11,153.1241
2022-05-12,154.5788
2022-05-13,157.5444
2022-05-16,162.3682
2022-05-17,163.3255
2022-05-18,159.0202
2022-05-19,157.8848
2022-05-20,158.7931
2022-05-23,162.4834
2022-05-24,163.3539
2022-05-25,165.9749
2022-05-26,167.0914
2022-05-27,168.6905
2022-05-31,165.2652
2022-06-01,166.8359
2022-06-02,166.5331
2022-06-03,168.0471
2022-06-06,167.3185
2022-06-07,170.5072
2022-06-08,171.3872
2022-06-09,167.9714
2022-06-10,165.9654
2022-06-13,158.3295
2022-06-14,158.5377
2022-06-15,155.4246
2022-06-16,147.1169
2022-06-17,140.3988
2022-06-21,146.2748
2022-06-22,139.9162
2022-06-23,134.7688
2022-06-24,136.983
2022-06-27,139.6324
2022-06-28,141.8749
2022-06-29,139.0741
2022-06-30,136.9924
2022-07-01,138.6294
2022-07-05,134.9865
2022-07-06,133.2076
2022-07-07,135.8002
2022-07-08,135.0905
2022-07-11,133.8983
2022-07-12,131.4476
2022-07-13,130.5677
2022-07-14,128.6279
2022-07-15,130.2459
2022-07-18,132.0721
2022-07-19,136.8316
2022-07-20,138.6388
2022-07-21,137.5791
2022-07-22,136.4342
2022-07-25,140.4934
2022-07-26,139.3958
2022-07-27,141.2315
2022-07-28,142.3007
2022-07-29,154.9704
2022-08-01,151.8763
2022-08-02,150.58
2022-08-03,147.0033
2022-08-04,143.0103
2022-08-05,145.3759
2022-08-08,145.1582
2022-08-09,147.0507
2022-08-10,147.4386
2022-08-11,151.0342
2022-08-12,151.2518
2022-08-15,148.3754
2022-08-16,147.9969
2022-08-17,149.2175
2022-08-18,151.8337
2022-08-19,150.5638
2022-08-22,149.8095
2022-08-23,154.6694
2022-08-24,155.8152
2022-08-25,157.1806
