Date,Settle
2013-04-29,12.3263
2013-04-30,12.4204
2013-05-01,12.3862
2013-05-02,12.6601
2013-05-03,12.6943
2013-05-06,12.6772
2013-05-07,12.6002
2013-05-08,12.7114
2013-05-09,12.7714
2013-05-10,12.8142
2013-05-13,12.5745
2013-05-14,12.6601
2013-05-15,12.6686
2013-05-16,12.5488
2013-05-17,12.8056
2013-05-20,12.7628
2013-05-21,12.6422
2013-05-22,12.5301
2013-05-23,12.5818
2013-05-24,12.4957
2013-05-28,12.8145
2013-05-29,12.7542
2013-05-30,13.142
2013-05-31,13.0989
2013-06-03,13.2971
2013-06-04,13.3919
2013-06-05,13.0515
2013-06-06,12.8835
2013-06-07,13.3488
2013-06-10,13.323
2013-06-11,13.0903
2013-06-12,13.142
2013-06-13,13.4436
2013-06-14,13.2799
2013-06-17,13.5987
2013-06-18,13.7625
2013-06-19,13.5298
2013-06-20,12.9869
2013-06-21,12.9912
2013-06-24,12.9093
2013-06-25,13.1592
2013-06-26,12.8964
2013-06-27,12.849
2013-06-28,12.8576
2013-07-01,12.7671
2013-07-02,12.7714
2013-07-03,12.9265
2013-07-05,13.1161
2013-07-08,13.0472
2013-07-09,13.4953
2013-07-10,14.0468
2013-07-11,14.2106
2013-07-12,14.3571
2013-07-15,14.1933
2013-07-16,14.2838
2013-07-17,14.3829
2013-07-18,14.2709
2013-07-19,14.2709
2013-07-22,14.0899
2013-07-23,14.0124
2013-07-24,13.8745
2013-07-25,13.9003
2013-07-26,13.9003
2013-07-29,13.8055
2013-07-30,14.021
2013-07-31,14.0598
2013-08-01,14.2106
2013-08-02,14.0641
2013-08-05,13.8745
2013-08-06,13.9262
2013-08-07,13.6935
2013-08-08,13.4867
2013-08-09,13.5039
2013-08-12,13.4867
2013-08-13,13.5556
2013-08-14,13.5556
2013-08-15,13.2066
2013-08-16,13.4608
2013-08-19,13.4005
2013-08-20,13.4959
2013-08-21,13.4872
2013-08-22,13.5827
2013-08-23,13.548
2013-08-26,13.4005
2013-08-27,13.0701
2013-08-28,12.9799
2013-08-29,13.1316
2013-08-30,13.0189
2013-09-03,13.1056
2013-09-04,13.5436
2013-09-05,13.5957
2013-09-06,13.4526
2013-09-09,13.5176
2013-09-10,13.8602
2013-09-11,13.8168
2013-09-12,13.8168
2013-09-13,13.7995
2013-09-16,13.8342
2013-09-17,13.7952
2013-09-18,14.064
2013-09-19,13.9513
2013-09-20,13.8168
2013-09-23,13.8697
2013-09-24,15.1309
2013-09-25,15.4735
2013-09-26,15.4128
2013-09-27,15.2653
2013-09-30,15.2055
2013-10-01,15.1526
2013-10-02,15.1873
2013-10-03,15.0311
2013-10-04,15.2393
2013-10-07,15.4171
2013-10-08,15.1829
2013-10-09,15.0398
2013-10-10,15.5125
2013-10-11,15.6123
2013-10-14,15.699
2013-10-15,15.4561
2013-10-16,15.5767
2013-10-17,15.686
2013-10-18,15.6556
2013-10-21,15.4995
2013-10-22,15.6738
2013-10-23,15.0918
2013-10-24,15.4561
2013-10-25,15.3564
2013-10-28,15.3781
2013-10-29,15.6166
2013-10-30,15.5038
2013-10-31,15.4865
2013-11-01,15.352
2013-11-04,15.3954
2013-11-05,15.4084
2013-11-06,15.5429
2013-11-07,15.0615
2013-11-08,15.3954
2013-11-11,15.4388
2013-11-12,15.3
2013-11-13,15.326
2013-11-14,15.2306
2013-11-15,15.1959
2013-11-18,14.6929
2013-11-19,14.6754
2013-11-20,14.6841
2013-11-21,15.0637
2013-11-22,15.0506
2013-11-25,15.068
2013-11-26,15.2862
2013-11-27,15.1378
2013-11-29,15.0942
2013-12-02,14.9284
2013-12-03,14.9372
2013-12-04,14.4922
2013-12-05,14.3962
2013-12-06,14.6841
2013-12-09,14.6841
2013-12-10,14.6841
2013-12-11,14.6841
2013-12-12,14.5882
2013-12-13,14.5707
2013-12-16,14.5315
2013-12-17,14.658
2013-12-18,14.8586
2013-12-19,14.7278
2013-12-20,14.9982
2013-12-23,15.2774
2013-12-24,15.1727
2013-12-26,15.2164
2013-12-27,15.2076
2013-12-30,15.26
2013-12-31,15.4258
2014-01-02,15.3123
2014-01-03,15.2774
2014-01-06,15.0855
2014-01-07,15.1553
2014-01-08,15.1989
2014-01-09,15.1815
2014-01-10,15.2425
2014-01-13,15.1117
2014-01-14,15.3821
2014-01-15,15.6439
2014-01-16,15.3821
2014-01-17,15.3123
2014-01-21,15.3647
2014-01-22,15.4083
2014-01-23,15.2949
2014-01-24,14.9808
2014-01-27,14.5882
2014-01-28,14.6143
2014-01-29,14.5969
2014-01-30,14.6405
2014-01-31,14.6754
2014-02-03,14.6231
2014-02-04,14.6405
2014-02-05,14.7365
2014-02-06,14.8761
2014-02-07,14.9895
2014-02-10,15.0506
2014-02-11,15.513
2014-02-12,15.6264
2014-02-13,16.464
2014-02-14,16.6307
2014-02-18,16.5342
2014-02-19,16.4465
2014-02-20,16.657
2014-02-21,16.7535
2014-02-24,16.7272
2014-02-25,16.6833
2014-02-26,16.7535
2014-02-27,16.6745
2014-02-28,16.6307
2014-03-03,16.4114
2014-03-04,16.5254
2014-03-05,16.8149
2014-03-06,16.9991
2014-03-07,17.2272
2014-03-10,16.9991
2014-03-11,16.7798
2014-03-12,17.1131
2014-03-13,16.5605
2014-03-14,16.4202
2014-03-17,16.6482
2014-03-18,16.9903
2014-03-19,17.078
2014-03-20,17.7096
2014-03-21,17.692
2014-03-24,17.6306
2014-03-25,17.8587
2014-03-26,17.4201
2014-03-27,17.271
2014-03-28,17.7008
2014-03-31,17.9069
2014-04-01,18.0868
2014-04-02,18.2359
2014-04-03,18.2797
2014-04-04,17.7622
2014-04-07,17.5692
2014-04-08,17.4114
2014-04-09,17.5342
2014-04-10,16.7447
2014-04-11,16.771
2014-04-14,16.6833
2014-04-15,16.543
2014-04-16,16.5956
2014-04-17,16.657
2014-04-21,16.7886
2014-04-22,16.9815
2014-04-23,16.8851
2014-04-24,16.9903
2014-04-25,16.3325
2014-04-28,16.3763
2014-04-29,16.7272
2014-04-30,16.7184
2014-05-01,16.5605
2014-05-02,16.6307
2014-05-05,16.6395
2014-05-06,16.543
2014-05-07,16.657
2014-05-08,16.9465
2014-05-09,16.9333
2014-05-12,17.078
2014-05-13,16.7623
2014-05-14,16.6219
2014-05-15,16.3939
2014-05-16,17.7271
2014-05-19,17.6482
2014-05-20,17.516
2014-05-21,17.6305
2014-05-22,17.5336
2014-05-23,17.6658
2014-05-27,18.1418
2014-05-28,18.1066
2014-05-29,17.8774
2014-05-30,17.798
2014-06-02,18.0889
2014-06-03,18.8823
2014-06-04,19.0057
2014-06-05,19.1997
2014-06-06,19.2349
2014-06-09,19.3143
2014-06-10,19.2966
2014-06-11,19.2966
2014-06-12,19.1732
2014-06-13,19.7198
2014-06-16,19.7021
2014-06-17,19.8256
2014-06-18,19.7198
2014-06-19,19.7991
2014-06-20,20.0548
2014-06-23,20.187
2014-06-24,20.0459
2014-06-25,19.9093
2014-06-26,19.7638
2014-06-27,19.7462
2014-06-30,19.8784
2014-07-01,19.9754
2014-07-02,20.09
2014-07-03,20.1076
2014-07-07,20.2399
2014-07-08,20.0459
2014-07-09,20.5131
2014-07-10,20.1605
2014-07-11,20.1429
2014-07-14,20.328
2014-07-15,20.1782
2014-07-16,20.1429
2014-07-17,20.068
2014-07-18,20.2751
2014-07-21,20.1958
2014-07-22,19.852
2014-07-23,19.3055
2014-07-24,19.1776
2014-07-25,18.7148
2014-07-28,18.8294
2014-07-29,18.6796
2014-07-30,18.7589
2014-07-31,18.4768
2014-08-01,18.5914
2014-08-04,18.6267
2014-08-05,18.371
2014-08-06,18.6443
2014-08-07,18.2388
2014-08-08,18.3622
2014-08-11,18.5914
2014-08-12,18.4327
2014-08-13,18.4856
2014-08-14,18.6443
2014-08-15,19.8167
2014-08-18,19.4818
2014-08-19,19.526
2014-08-20,19.3932
2014-08-21,19.6589
2014-08-22,19.6323
2014-08-25,19.5836
2014-08-26,19.6854
2014-08-27,20.0396
2014-08-28,20.1902
2014-08-29,20.4603
2014-09-02,20.3053
2014-09-03,20.2787
2014-09-04,19.9599
2014-09-05,20.1548
2014-09-08,20.0706
2014-09-09,19.8891
2014-09-10,19.8094
2014-09-11,20.3053
2014-09-12,19.7474
2014-09-15,19.526
2014-09-16,19.8094
2014-09-17,19.8758
2014-09-18,20.0131
2014-09-19,19.9688
2014-09-22,19.4286
2014-09-23,19.1541
2014-09-24,19.4463
2014-09-25,19.0478
2014-09-26,19.2515
2014-09-29,19.2604
2014-09-30,19.1364
2014-10-01,18.5608
2014-10-02,18.18
2014-10-03,18.366
2014-10-06,18.242
2014-10-07,18.0383
2014-10-08,18.7291
2014-10-09,18.4811
2014-10-10,17.5601
2014-10-13,16.7499
2014-10-14,17.1218
2014-10-15,17.2059
2014-10-16,17.5956
2014-10-17,17.6044
2014-10-20,17.7727
2014-10-21,18.4014
2014-10-22,18.1446
2014-10-23,18.5032
2014-10-24,18.5874
2014-10-27,18.6316
2014-10-28,18.8132
2014-10-29,19.0169
2014-10-30,18.8973
2014-10-31,19.5615
2014-11-03,19.6677
2014-11-04,19.5526
2014-11-05,20.0219
2014-11-06,20.0042
2014-11-07,19.8625
2014-11-10,20.0396
2014-11-11,19.9599
2014-11-12,19.9157
2014-11-13,20.0308
2014-11-14,20.2079
2014-11-17,19.9068
2014-11-18,20.1737
2014-11-19,20.0936
2014-11-20,20.1292
2014-11-21,20.3293
2014-11-24,20.6718
2014-11-25,20.6584
2014-11-26,21.2322
2014-11-28,21.3923
2014-12-01,21.1165
2014-12-02,21.2322
2014-12-03,21.8681
2014-12-04,21.7036
2014-12-05,22.2729
2014-12-08,21.5613
2014-12-09,21.7169
2014-12-10,21.1521
2014-12-11,21.161
2014-12-12,21.0454
2014-12-15,20.8052
2014-12-16,21.2144
2014-12-17,21.7525
2014-12-18,22.2462
2014-12-19,22.1394
2014-12-22,22.5931
2014-12-23,22.5931
2014-12-24,22.4597
2014-12-26,22.4063
2014-12-29,22.513
2014-12-30,22.433
2014-12-31,22.1661
2015-01-02,22.2017
2015-01-05,21.4901
2015-01-06,20.6807
2015-01-07,20.8719
2015-01-08,21.539
2015-01-09,21.5613
2015-01-12,21.0454
2015-01-13,20.7518
2015-01-14,20.4761
2015-01-15,20.7474
2015-01-16,20.8764
2015-01-20,21.0187
2015-01-21,21.6324
2015-01-22,21.8993
2015-01-23,21.4456
2015-01-26,21.5613
2015-01-27,20.9653
2015-01-28,20.7919
2015-01-29,21.0098
2015-01-30,20.316
2015-02-02,20.3293
2015-02-03,20.8586
2015-02-04,21.0098
2015-02-05,21.3122
2015-02-06,21.5568
2015-02-09,20.9119
2015-02-10,21.5968
2015-02-11,21.5791
2015-02-12,21.4723
2015-02-13,21.5438
2015-02-17,21.5527
2015-02-18,21.5259
2015-02-19,22.2673
2015-02-20,22.4459
2015-02-23,22.2494
2015-02-24,22.6513
2015-02-25,22.4191
2015-02-26,22.2494
2015-02-27,22.3744
2015-03-02,22.8925
2015-03-03,21.8698
2015-03-04,21.6778
2015-03-05,21.5974
2015-03-06,21.3562
2015-03-09,21.517
2015-03-10,20.9989
2015-03-11,20.9498
2015-03-12,21.2312
2015-03-13,21.651
2015-03-16,21.9457
2015-03-17,21.6197
2015-03-18,21.7626
2015-03-19,21.508
2015-03-20,21.5438
2015-03-23,21.4098
2015-03-24,21.3428
2015-03-25,20.2085
2015-03-26,20.0075
2015-03-27,20.3916
2015-03-30,20.338
2015-03-31,20.1504
2015-04-01,19.9986
2015-04-02,19.8914
2015-04-06,19.7931
2015-04-07,19.6368
2015-04-08,19.9896
2015-04-09,20.1057
2015-04-10,20.0968
2015-04-13,19.945
2015-04-14,19.8244
2015-04-15,20.1415
2015-04-16,19.543
2015-04-17,19.1947
2015-04-20,19.4358
2015-04-21,19.9092
2015-04-22,19.9271
2015-04-23,19.8021
2015-04-24,19.4716
2015-04-27,17.837
2015-04-28,17.8996
2015-04-29,17.8728
2015-04-30,17.6763
2015-05-01,17.846
2015-05-04,17.7566
2015-05-05,17.2922
2015-05-06,17.3681
2015-05-07,17.4708
2015-05-08,17.5869
2015-05-11,17.7924
2015-05-12,17.7656
2015-05-13,17.8013
2015-05-14,17.7388
2015-05-15,18.0425
2015-05-18,18.0335
2015-05-19,17.9438
2015-05-20,17.872
2015-05-21,18.0874
2015-05-22,18.0784
2015-05-26,17.9438
2015-05-27,18.2579
2015-05-28,18.2759
2015-05-29,18.0694
2015-06-01,18.231
2015-06-02,18.2894
2015-06-03,18.2759
2015-06-04,18.0066
2015-06-05,18.0874
2015-06-08,17.8361
2015-06-09,17.872
2015-06-10,17.9887
2015-06-11,17.7553
2015-06-12,17.6116
2015-06-15,17.6924
2015-06-16,17.7912
2015-06-17,17.5398
2015-06-18,17.8091
2015-06-19,17.7014
2015-06-22,17.8271
2015-06-23,17.9168
2015-06-24,18.0425
2015-06-25,18.0066
2015-06-26,17.7553
2015-06-29,17.2436
2015-06-30,17.2526
2015-07-01,17.5129
2015-07-02,17.6027
2015-07-06,17.2975
2015-07-07,17.2077
2015-07-08,16.6512
2015-07-09,16.6242
2015-07-10,16.8487
2015-07-13,17.3334
2015-07-14,16.9564
2015-07-15,16.6691
2015-07-16,16.0408
2015-07-17,15.951
2015-07-20,15.951
2015-07-21,16.0049
2015-07-22,15.6997
2015-07-23,15.9061
2015-07-24,15.592
2015-07-27,15.6009
2015-07-28,15.8164
2015-07-29,15.7535
2015-07-30,15.7715
2015-07-31,15.583
2015-08-03,15.4035
2015-08-04,15.1072
2015-08-05,15.2868
2015-08-06,15.1252
2015-08-07,15.2419
2015-08-10,15.7984
2015-08-11,15.565
2015-08-12,15.5291
2015-08-13,15.3047
2015-08-14,14.9367
2015-08-17,15.2868
2015-08-18,14.9256
2015-08-19,14.8443
2015-08-20,14.429
2015-08-21,13.9775
2015-08-24,13.6344
2015-08-25,13.3996
2015-08-26,13.7608
2015-08-27,14.3929
2015-08-28,14.438
2015-08-31,14.5238
2015-09-01,13.9865
2015-09-02,14.1581
2015-09-03,14.2303
2015-09-04,13.8962
2015-09-08,14.2032
2015-09-09,13.9594
2015-09-10,14.0497
2015-09-11,13.9956
2015-09-14,14.0859
2015-09-15,14.3748
2015-09-16,14.6005
2015-09-17,14.4651
2015-09-18,14.3838
2015-09-21,14.122
2015-09-22,13.6344
2015-09-23,13.1874
2015-09-24,13.2642
2015-09-25,13.1829
2015-09-28,12.9752
2015-09-29,13.1378
2015-09-30,13.2642
2015-10-01,13.2461
2015-10-02,13.4899
2015-10-05,13.6344
2015-10-06,13.7608
2015-10-07,13.8962
2015-10-08,14.1491
2015-10-09,14.131
2015-10-12,14.0859
2015-10-13,13.6705
2015-10-14,13.9414
2015-10-15,14.1942
2015-10-16,14.2935
2015-10-19,14.271
2015-10-20,14.6186
2015-10-21,14.5102
2015-10-22,14.6366
2015-10-23,14.8443
2015-10-26,14.745
2015-10-27,14.6908
2015-10-28,14.9346
2015-10-29,15.1152
2015-10-30,15.1423
2015-11-02,15.2506
2015-11-03,15.35
2015-11-04,15.2326
2015-11-05,15.1784
2015-11-06,15.3951
2015-11-09,15.1784
2015-11-10,15.1333
2015-11-11,15.1604
2015-11-12,14.9256
2015-11-13,15.5667
2015-11-16,16.0181
2015-11-17,16.1771
2015-11-18,16.4631
2015-11-19,16.5267
2015-11-20,16.5085
2015-11-23,16.4631
2015-11-24,16.6901
2015-11-25,16.7537
2015-11-27,16.908
2015-11-30,17.0442
2015-12-01,17.4166
2015-12-02,17.3711
2015-12-03,17.0352
2015-12-04,17.2803
2015-12-07,17.1714
2015-12-08,17.2077
2015-12-09,17.2803
2015-12-10,17.0261
2015-12-11,16.6356
2015-12-14,16.3904
2015-12-15,16.7628
2015-12-16,16.7991
2015-12-17,16.3995
2015-12-18,16.4358
2015-12-21,16.8172
2015-12-22,17.0306
2015-12-23,17.3348
2015-12-24,17.353
2015-12-28,17.2531
2015-12-29,17.4892
2015-12-30,17.2168
2015-12-31,16.9534
2016-01-04,16.7718
2016-01-05,16.79
2016-01-06,16.0999
2016-01-07,15.6277
2016-01-08,15.2463
2016-01-11,15.1464
2016-01-12,15.21
2016-01-13,14.7105
2016-01-14,15.2645
2016-01-15,14.6016
2016-01-19,14.9376
2016-01-20,14.8649
2016-01-21,15.2645
2016-01-22,15.4824
2016-01-25,15.3553
2016-01-26,15.7548
2016-01-27,15.5187
2016-01-28,15.1464
2016-01-29,16.0272
2016-02-01,16.0272
2016-02-02,15.4824
2016-02-03,15.7003
2016-02-04,15.9637
2016-02-05,15.2645
2016-02-08,14.7015
2016-02-09,14.6197
2016-02-10,14.5198
2016-02-11,14.202
2016-02-12,14.5834
2016-02-16,15.1827
2016-02-17,15.5641
2016-02-18,15.5914
2016-02-19,16.6901
2016-02-22,16.8808
2016-02-23,16.8991
2016-02-24,17.0634
2016-02-25,17.246
2016-02-26,17.3464
2016-02-29,17.2277
2016-03-01,17.6842
2016-03-02,17.7938
2016-03-03,17.7572
2016-03-04,17.7025
2016-03-07,17.7481
2016-03-08,17.1456
2016-03-09,17.5016
2016-03-10,17.8668
2016-03-11,18.2913
2016-03-14,18.1772
2016-03-15,18.1681
2016-03-16,18.305
2016-03-17,18.515
2016-03-18,18.7067
2016-03-21,18.9258
2016-03-22,18.9715
2016-03-23,18.515
2016-03-24,18.3963
2016-03-28,18.442
2016-03-29,18.798
2016-03-30,19.2089
2016-03-31,19.3367
2016-04-01,19.5558
2016-04-04,19.3276
2016-04-05,19.1267
2016-04-06,19.2271
2016-04-07,18.9898
2016-04-08,18.9806
2016-04-11,19.1176
2016-04-12,19.1084
2016-04-13,19.4554
2016-04-14,19.6106
2016-04-15,19.6014
2016-04-18,19.6836
2016-04-19,19.3549
2016-04-20,19.3002
2016-04-21,19.1221
2016-04-22,19.2636
2016-04-25,19.1176
2016-04-26,19.4189
2016-04-27,19.5558
2016-04-28,18.9989
2016-04-29,18.6885
2016-05-02,18.5424
2016-05-03,18.3507
2016-05-04,18.1224
2016-05-05,18.1224
2016-05-06,18.1407
2016-05-09,18.159
2016-05-10,18.2411
2016-05-11,18.2685
2016-05-12,17.9216
2016-05-13,17.9033
2016-05-16,18.1224
2016-05-17,17.9307
2016-05-18,18.1863
2016-05-19,18.1772
2016-05-20,20.6879
2016-05-23,20.907
2016-05-24,21.5397
2016-05-25,21.6956
2016-05-26,21.7598
2016-05-27,22.4108
2016-05-31,22.3925
2016-06-01,22.3558
2016-06-02,22.4842
2016-06-03,22.365
2016-06-06,22.1632
2016-06-07,22.1632
2016-06-08,22.2183
2016-06-09,22.3925
2016-06-10,22.0715
2016-06-13,21.9523
2016-06-14,21.7689
2016-06-15,21.7323
2016-06-16,21.7231
2016-06-17,21.4847
2016-06-20,21.6681
2016-06-21,21.8515
2016-06-22,21.9799
2016-06-23,22.4842
2016-06-24,21.3013
2016-06-27,20.4393
2016-06-28,21.0354
2016-06-29,21.6039
2016-06-30,21.9799
2016-07-01,21.9065
2016-07-05,21.8606
2016-07-06,22.0074
2016-07-07,22.2733
2016-07-08,22.8601
2016-07-11,23.0619
2016-07-12,23.3003
2016-07-13,23.7588
2016-07-14,23.933
2016-07-15,24.1531
2016-07-18,24.3915
2016-07-19,24.1989
2016-07-20,24.4373
2016-07-21,24.0522
2016-07-22,24.1806
2016-07-25,24.2906
2016-07-26,24.5841
2016-07-27,24.6666
2016-07-28,24.4098
2016-07-29,24.1072
2016-08-01,24.0889
2016-08-02,23.8138
2016-08-03,24.0247
2016-08-04,24.1806
2016-08-05,24.5841
2016-08-08,24.6024
2016-08-09,24.5657
2016-08-10,24.2173
2016-08-11,24.5932
2016-08-12,24.9233
2016-08-15,25.1893
2016-08-16,24.96
2016-08-17,25.0242
2016-08-18,25.3818
2016-08-19,27.1791
2016-08-22,26.7298
2016-08-23,27.5579
2016-08-24,27.3279
2016-08-25,27.2819
2016-08-26,27.5763
2016-08-29,27.6499
2016-08-30,27.5947
2016-08-31,27.4567
2016-09-01,27.8707
2016-09-02,27.6223
2016-09-06,27.5855
2016-09-07,27.5211
2016-09-08,27.4107
2016-09-09,26.5549
2016-09-12,27.2266
2016-09-13,27.0334
2016-09-14,27.0794
2016-09-15,27.7419
2016-09-16,27.6499
2016-09-19,27.8799
2016-09-20,27.9627
2016-09-21,28.1284
2016-09-22,27.8707
2016-09-23,27.2911
2016-09-26,27.0058
2016-09-27,27.2726
2016-09-28,27.3647
2016-09-29,27.2174
2016-09-30,27.7419
2016-10-03,27.5303
2016-10-04,27.245
2016-10-05,27.5487
2016-10-06,27.5027
2016-10-07,27.3739
2016-10-10,27.0334
2016-10-11,26.3525
2016-10-12,26.3525
2016-10-13,25.6348
2016-10-14,25.828
2016-10-17,25.5796
2016-10-18,25.782
2016-10-19,26.0581
2016-10-20,26.1133
2016-10-21,26.1593
2016-10-24,26.8218
2016-10-25,26.5549
2016-10-26,26.5457
2016-10-27,26.5549
2016-10-28,26.3709
2016-10-31,26.7574
2016-11-01,26.5918
2016-11-02,26.3065
2016-11-03,26.0121
2016-11-04,25.9661
2016-11-07,26.9874
2016-11-08,27.153
2016-11-09,26.8034
2016-11-10,25.9293
2016-11-11,26.5181
2016-11-14,26.6746
2016-11-15,27.245
2016-11-16,27.6223
2016-11-17,28.2756
2016-11-18,28.2848
2016-11-21,28.8461
2016-11-22,29.2338
2016-11-23,29.4276
2016-11-25,29.4276
2016-11-28,29.3907
2016-11-29,29.6861
2016-11-30,29.723
2016-12-01,27.7845
2016-12-02,29.0215
2016-12-05,29.1045
2016-12-06,29.1784
2016-12-07,30.0091
2016-12-08,30.1938
2016-12-09,29.8615
2016-12-12,29.5384
2016-12-13,29.5661
2016-12-14,29.6676
2016-12-15,30.5168
2016-12-16,30.0091
2016-12-19,29.9445
2016-12-20,30.1015
2016-12-21,30.0738
2016-12-22,30.4707
2016-12-23,30.3691
2016-12-27,30.7661
2016-12-28,30.3691
2016-12-29,30.1476
2016-12-30,29.7876
2017-01-03,29.483
2017-01-04,29.7599
2017-01-05,29.6307
2017-01-06,29.5753
2017-01-09,30.2584
2017-01-10,30.5815
2017-01-11,30.8953
2017-01-12,30.7476
2017-01-13,31.1907
2017-01-17,30.7384
2017-01-18,31.0984
2017-01-19,31.1538
2017-01-20,31.2368
2017-01-23,31.1538
2017-01-24,31.4122
2017-01-25,31.7722
2017-01-26,31.3661
2017-01-27,32.3445
2017-01-30,31.6984
2017-01-31,31.6153
2017-02-01,32.3353
2017-02-02,32.2522
2017-02-03,32.5938
2017-02-06,32.4738
2017-02-07,32.8061
2017-02-08,32.8614
2017-02-09,32.6861
2017-02-10,32.603
2017-02-13,32.7322
2017-02-14,32.5199
2017-02-15,32.7599
2017-02-16,32.4738
2017-02-17,33.0199
2017-02-21,33.8623
2017-02-22,33.7975
2017-02-23,33.4735
2017-02-24,33.6031
2017-02-27,33.7235
2017-02-28,33.5291
2017-03-01,34.1123
2017-03-02,33.779
2017-03-03,34.1308
2017-03-06,34.1215
2017-03-07,34.2233
2017-03-08,34.427
2017-03-09,34.6029
2017-03-10,35.2879
2017-03-13,35.5841
2017-03-14,35.4268
2017-03-15,36.0285
2017-03-16,36.1488
2017-03-17,36.3617
2017-03-20,36.6302
2017-03-21,35.7137
2017-03-22,35.9359
2017-03-23,35.9637
2017-03-24,36.0747
2017-03-27,35.9729
2017-03-28,35.9359
2017-03-29,35.9822
2017-03-30,36.0007
2017-03-31,36.0099
2017-04-03,36.0007
2017-04-04,36.1025
2017-04-05,35.5286
2017-04-06,35.7137
2017-04-07,36.0377
2017-04-10,35.9729
2017-04-11,35.362
2017-04-12,34.9639
2017-04-13,34.7325
2017-04-17,35.1953
2017-04-18,35.2231
2017-04-19,36.3339
2017-04-20,36.9264
2017-04-21,36.8338
2017-04-24,37.4355
2017-04-25,37.7595
2017-04-26,37.6855
2017-04-27,38.2594
2017-04-28,37.5929
2017-05-01,38.6019
2017-05-02,38.6112
2017-05-03,38.4631
2017-05-04,38.5279
2017-05-05,38.7223
2017-05-08,38.4538
2017-05-09,38.9167
2017-05-10,39.685
2017-05-11,40.2497
2017-05-12,40.2127
2017-05-15,41.0273
2017-05-16,41.7216
2017-05-17,39.5832
2017-05-18,40.6477
2017-05-19,40.8051
2017-05-22,41.4068
2017-05-23,41.6666
2017-05-24,41.4068
2017-05-25,41.7686
2017-05-26,42.214
2017-05-30,42.2696
2017-05-31,42.5665
2017-06-01,42.6779
2017-06-02,43.4201
2017-06-05,43.3459
2017-06-06,43.2067
2017-06-07,43.8469
2017-06-08,44.0046
2017-06-09,41.5089
2017-06-12,41.1378
2017-06-13,41.6109
2017-06-14,40.8038
2017-06-15,40.043
2017-06-16,39.9966
2017-06-19,41.0914
2017-06-20,40.2285
2017-06-21,40.4698
2017-06-22,40.21
2017-06-23,40.9058
2017-06-26,40.1265
2017-06-27,38.8647
2017-06-28,39.6069
2017-06-29,38.4472
2017-06-30,38.3266
2017-07-03,38.0482
2017-07-05,39.0781
2017-07-06,39.0688
2017-07-07,40.3955
2017-07-10,41.0171
2017-07-11,42.1212
2017-07-12,42.0099
2017-07-13,42.0284
2017-07-14,42.7892
2017-07-17,42.817
2017-07-18,43.2531
2017-07-19,43.7727
2017-07-20,43.8376
2017-07-21,43.4294
2017-07-24,43.4015
2017-07-25,43.049
2017-07-26,44.0232
2017-07-27,42.715
2017-07-28,41.982
2017-07-31,41.1099
2017-08-01,40.9151
2017-08-02,39.644
2017-08-03,39.6162
2017-08-04,39.7275
2017-08-07,40.7852
2017-08-08,40.7295
2017-08-09,40.646
2017-08-10,38.9946
2017-08-11,39.9688
2017-08-14,40.6182
2017-08-15,40.711
2017-08-16,41.2491
2017-08-17,40.0059
2017-08-18,41.1006
2017-08-21,40.1821
2017-08-22,41.3353
2017-08-23,40.9354
2017-08-24,40.6564
2017-08-25,40.2751
2017-08-28,40.5727
2017-08-29,40.9354
2017-08-30,42.2838
2017-08-31,41.9583
2017-09-01,41.9397
2017-09-05,41.3631
2017-09-06,41.5956
2017-09-07,42.0513
2017-09-08,41.2423
2017-09-11,42.3861
2017-09-12,42.4512
2017-09-13,42.8882
2017-09-14,43.7531
2017-09-15,43.8368
2017-09-18,44.683
2017-09-19,44.8783
2017-09-20,43.9669
2017-09-21,43.8461
2017-09-22,44.4226
2017-09-25,43.0835
2017-09-26,42.7022
2017-09-27,45.4176
2017-09-28,47.0729
2017-09-29,48.4399
2017-10-02,48.4306
2017-10-03,48.2074
2017-10-04,47.9842
2017-10-05,47.8261
2017-10-06,48.7282
2017-10-09,48.9978
2017-10-10,48.9049
2017-10-11,49.5
2017-10-12,49.5744
2017-10-13,50.1603
2017-10-16,51.1832
2017-10-17,51.2669
2017-10-18,51.4622
2017-10-19,51.4529
2017-10-20,52.1596
2017-10-23,52.42
2017-10-24,52.4293
2017-10-25,51.425
2017-10-26,52.0108
2017-10-27,52.7176
2017-10-30,51.9829
2017-10-31,52.4758
2017-11-01,51.8062
2017-11-02,52.3177
2017-11-03,52.5874
2017-11-06,52.3828
2017-11-07,52.513
2017-11-08,52.9314
2017-11-09,51.5923
2017-11-10,52.4107
2017-11-13,53.0337
2017-11-14,52.4665
2017-11-15,51.862
2017-11-16,53.787
2017-11-17,52.5316
2017-11-20,53.5824
2017-11-21,54.6797
2017-11-22,53.7296
2017-11-24,53.9438
2017-11-27,53.0402
2017-11-28,53.4035
2017-11-29,49.2863
2017-11-30,49.1558
2017-12-01,48.3547
2017-12-04,46.3613
2017-12-05,46.6501
2017-12-06,47.5164
2017-12-07,48.718
2017-12-08,47.9076
2017-12-11,48.0846
2017-12-12,47.0134
2017-12-13,47.2835
2017-12-14,47.7958
2017-12-15,48.9416
2017-12-18,49.7427
2017-12-19,49.3328
2017-12-20,49.6402
2017-12-21,48.3361
2017-12-22,48.4945
