Date,Settle
2017-12-20,149.4139
2017-12-21,148.9959
2017-12-22,149.9343
2017-12-26,150.2585
2017-12-27,150.3438
2017-12-28,151.1627
2017-12-29,150.685
2018-01-02,151.0433
2018-01-03,152.7068
2018-01-04,155.0441
2018-01-05,154.7968
2018-01-08,155.3598
2018-01-09,155.2233
2018-01-10,154.029
2018-01-11,156.8782
2018-01-12,157.1171
2018-01-16,155.7266
2018-01-17,156.6991
2018-01-18,156.7247
2018-01-19,161.2971
2018-01-22,161.7236
2018-01-23,160.7426
2018-01-24,160.6744
2018-01-25,161.5701
2018-01-26,164.2146
2018-01-29,162.7729
2018-01-30,159.736
2018-01-31,160.3758
2018-02-01,161.3739
2018-02-02,157.228
2018-02-05,152.7068
2018-02-06,149.1409
2018-02-07,147.358
2018-02-08,141.3781
2018-02-09,139.9449
2018-02-12,141.4122
2018-02-13,141.2928
2018-02-14,141.6084
2018-02-15,140.7724
2018-02-16,141.2672
2018-02-20,142.3079
2018-02-21,141.8473
2018-02-22,143.41
2018-02-23,145.5652
2018-02-26,147.3769
2018-02-27,146.0203
2018-02-28,144.3974
2018-03-01,138.1465
2018-03-02,136.4722
2018-03-05,138.1895
2018-03-06,137.9405
2018-03-07,136.7384
2018-03-08,136.6954
2018-03-09,139.4173
2018-03-12,137.4339
2018-03-13,137.6829
2018-03-14,137.0475
2018-03-15,137.5197
2018-03-16,139.589
2018-03-19,137.0475
2018-03-20,138.241
2018-03-21,138.6531
2018-03-22,135.2787
2018-03-23,133.4498
2018-03-26,138.0006
2018-03-27,136.309
2018-03-28,137.099
2018-03-29,139.1769
2018-04-02,136.2919
2018-04-03,137.4682
2018-04-04,138.198
2018-04-05,139.4602
2018-04-06,135.5792
2018-04-09,134.3771
2018-04-10,139.0309
2018-04-11,136.4035
2018-04-12,138.9193
2018-04-13,139.4345
2018-04-16,143.1095
2018-04-17,143.7964
2018-04-18,146.6814
2018-04-19,145.5566
2018-04-20,144.9126
2018-04-23,145.1273
2018-04-24,138.5243
2018-04-25,139.2198
2018-04-26,139.091
2018-04-27,138.0864
2018-04-30,137.2621
2018-05-01,131.6123
2018-05-02,125.4644
2018-05-03,123.2577
2018-05-04,124.1164
2018-05-07,124.4684
2018-05-08,125.3528
2018-05-09,125.8079
2018-05-10,125.4644
2018-05-11,125.576
2018-05-14,124.3911
2018-05-15,125.7392
2018-05-16,126.3746
2018-05-17,126.5995
2018-05-18,128.7965
2018-05-21,130.613
2018-05-22,128.9349
2018-05-23,128.9349
2018-05-24,128.3467
2018-05-25,126.7552
2018-05-29,124.9906
2018-05-30,125.8383
2018-05-31,123.1655
2018-06-01,124.1948
2018-06-04,123.0876
2018-06-05,122.4562
2018-06-06,124.1689
2018-06-07,124.437
2018-06-08,124.2813
2018-06-11,125.0425
2018-06-12,124.2035
2018-06-13,122.4475
2018-06-14,122.733
2018-06-15,123.8056
2018-06-18,123.1828
2018-06-19,120.8992
2018-06-20,119.8699
2018-06-21,116.9808
2018-06-22,117.6815
2018-06-25,116.038
2018-06-26,115.8563
2018-06-27,114.4551
2018-06-28,115.2508
2018-06-29,115.0433
2018-07-02,114.3945
2018-07-03,113.3565
2018-07-05,113.7112
2018-07-06,113.6593
2018-07-09,116.903
2018-07-10,118.6675
2018-07-11,115.9861
2018-07-12,116.3321
2018-07-13,118.3821
2018-07-16,116.4964
2018-07-17,117.5344
2018-07-18,119.1346
2018-07-19,119.2125
2018-07-20,117.4739
2018-07-23,116.531
2018-07-24,117.2836
2018-07-25,117.4739
2018-07-26,119.0222
2018-07-27,120.1986
2018-07-30,118.6848
2018-07-31,123.5288
2018-08-01,120.856
2018-08-02,120.9165
2018-08-03,122.4908
2018-08-06,122.6984
2018-08-07,124.1948
2018-08-08,123.0271
2018-08-09,122.8454
2018-08-10,121.349
2018-08-13,120.8387
2018-08-14,120.2245
2018-08-15,119.4028
2018-08-16,121.7555
2018-08-17,123.9959
2018-08-20,125.7604
2018-08-21,126.6671
2018-08-22,126.2487
2018-08-23,123.3019
2018-08-24,122.9183
2018-08-27,125.5686
2018-08-28,126.2138
2018-08-29,125.464
2018-08-30,123.4152
2018-08-31,123.6245
2018-09-04,122.0465
2018-09-05,124.1824
2018-09-06,122.8485
2018-09-07,122.9532
2018-09-10,124.1563
2018-09-11,124.7142
2018-09-12,123.8599
2018-09-13,124.0255
2018-09-14,124.845
2018-09-17,125.9697
2018-09-18,126.92
2018-09-19,129.3175
2018-09-20,131.5057
2018-09-21,131.6627
2018-09-24,129.9713
2018-09-25,129.2216
2018-09-26,128.1841
2018-09-27,128.3236
2018-09-28,127.3472
2018-10-01,129.0211
2018-10-02,129.858
2018-10-03,131.2878
2018-10-04,132.9443
2018-10-05,131.8894
2018-10-08,133.2494
2018-10-09,131.497
2018-10-10,128.9077
2018-10-11,126.8241
2018-10-12,126.6235
2018-10-15,127.3384
2018-10-16,128.5154
2018-10-17,127.4518
2018-10-18,123.1014
2018-10-19,122.0203
2018-10-22,121.9942
2018-10-23,117.3822
2018-10-24,111.6543
2018-10-25,111.9159
2018-10-26,112.2646
2018-10-29,114.5401
2018-10-30,117.173
2018-10-31,119.1695
2018-11-01,123.9645
2018-11-02,123.6506
2018-11-05,125.3943
2018-11-06,126.5102
2018-11-07,127.9226
2018-11-08,127.5041
2018-11-09,124.7317
2018-11-12,125.8563
2018-11-13,125.9784
2018-11-14,128.1577
2018-11-15,129.5813
2018-11-16,129.2737
2018-11-19,128.0523
2018-11-20,125.8114
2018-11-21,127.4196
2018-11-23,127.2526
2018-11-26,129.344
2018-11-27,127.5777
2018-11-28,130.5479
2018-11-29,130.2316
2018-11-30,132.7448
2018-12-03,133.9839
2018-12-04,128.6234
2018-12-06,125.0381
2018-12-07,121.7955
2018-12-10,119.7656
2018-12-11,118.1047
2018-12-12,119.4844
2018-12-13,118.1663
2018-12-14,117.6126
2018-12-17,115.5124
2018-12-18,115.4158
2018-12-19,115.0203
2018-12-20,114.3349
2018-12-21,112.674
2018-12-24,110.275
2018-12-26,115.1785
2018-12-27,116.5054
2018-12-28,115.697
2018-12-31,117.4369
2019-01-02,117.2084
2019-01-03,114.8885
2019-01-04,119.6601
2019-01-07,120.2489
2019-01-08,120.5653
2019-01-09,120.8025
2019-01-10,122.437
2019-01-11,122.6215
2019-01-14,123.2279
2019-01-15,122.0591
2019-01-16,124.2297
2019-01-17,127.5074
2019-01-18,132.3054
2019-01-22,128.4565
2019-01-23,126.0575
2019-01-24,126.4441
2019-01-25,129.0365
2019-01-28,125.5039
2019-01-29,128.6322
2019-01-30,128.6147
2019-01-31,129.2737
2019-02-01,128.9222
2019-02-04,130.7149
2019-02-05,131.6552
2019-02-06,131.2421
2019-02-07,131.4794
2019-02-08,130.3019
2019-02-11,130.214
2019-02-12,133.3863
2019-02-13,134.1948
2019-02-14,133.0348
2019-02-15,136.6201
2019-02-19,135.0296
2019-02-20,136.5498
2019-02-21,136.3905
2019-02-22,137.6033
2019-02-25,138.1698
2019-02-26,137.4882
2019-02-27,137.5324
2019-02-28,136.4082
2019-03-01,136.6915
2019-03-04,137.2492
2019-03-05,136.7623
2019-03-06,136.7888
2019-03-07,136.5852
2019-03-08,136.8331
2019-03-11,139.9049
2019-03-12,140.2413
2019-03-13,138.9488
2019-03-14,139.0816
2019-03-15,139.3472
2019-03-18,142.1269
2019-03-19,141.7374
2019-03-20,139.657
2019-03-21,140.4184
2019-03-22,137.7715
2019-03-25,138.4974
2019-03-26,138.338
2019-03-27,137.7006
2019-03-28,138.0902
2019-03-29,139.7544
2019-04-01,143.7026
2019-04-02,143.26
2019-04-03,142.9236
2019-04-04,144.6764
2019-04-05,144.5348
2019-04-08,144.464
2019-04-09,143.1538
2019-04-10,143.8885
2019-04-11,145.6768
2019-04-12,147.0135
2019-04-15,146.0397
2019-04-16,148.0315
2019-04-17,146.9161
2019-04-18,148.5804
2019-04-22,146.9161
2019-04-23,147.6686
2019-04-24,147.102
2019-04-25,143.5344
2019-04-26,144.5967
2019-04-29,145.3049
2019-04-30,147.2082
2019-05-01,146.4823
2019-05-02,147.102
2019-05-03,149.7755
2019-05-06,148.3679
2019-05-07,146.6063
2019-05-08,146.3761
2019-05-09,146.3672
2019-05-10,146.4115
2019-05-13,140.6574
2019-05-14,142.3128
2019-05-15,142.8971
2019-05-16,143.862
2019-05-17,140.9672
2019-05-20,142.6846
2019-05-21,145.3935
2019-05-22,144.7384
2019-05-23,141.9659
2019-05-24,142.5632
2019-05-28,141.4756
2019-05-29,140.7714
2019-05-30,141.3241
2019-05-31,134.3974
2019-06-03,135.8237
2019-06-04,139.3718
2019-06-05,142.2334
2019-06-06,143.321
2019-06-07,144.3729
2019-06-10,145.3802
2019-06-11,146.3876
2019-06-12,145.3713
2019-06-13,146.5213
2019-06-14,146.0756
2019-06-17,144.6671
2019-06-18,148.7322
2019-06-19,149.7217
2019-06-20,152.9755
2019-06-21,151.5135
2019-06-24,151.6918
2019-06-25,150.524
2019-06-26,150.5775
2019-06-27,149.9891
2019-06-28,152.7437
2019-07-01,154.0988
2019-07-02,151.7275
2019-07-03,151.7631
2019-07-05,150.7914
2019-07-08,150.7112
2019-07-09,149.1333
2019-07-10,149.2314
2019-07-11,150.5329
2019-07-12,152.5209
2019-07-15,152.5476
2019-07-16,153.6441
2019-07-17,150.9162
2019-07-18,149.7128
2019-07-19,154.0453
2019-07-22,152.2
2019-07-23,154.5534
2019-07-24,156.3364
2019-07-25,155.9709
2019-07-26,155.7747
2019-07-29,155.0883
2019-07-30,147.2434
2019-07-31,146.2004
2019-08-01,142.3938
2019-08-02,141.4578
2019-08-05,134.9947
2019-08-06,137.6423
2019-08-07,135.7346
2019-08-08,137.0361
2019-08-09,133.6842
2019-08-12,132.0796
2019-08-13,134.6737
2019-08-14,128.8079
2019-08-15,130.1807
2019-08-16,133.0513
2019-08-19,132.8641
2019-08-20,131.4979
2019-08-21,132.8919
2019-08-22,131.9206
2019-08-23,127.7295
2019-08-26,128.7368
2019-08-27,128.431
2019-08-28,130.9493
2019-08-29,134.0971
2019-08-30,134.25
2019-09-03,131.2281
2019-09-04,133.9802
2019-09-05,139.0976
2019-09-06,139.3135
2019-09-09,144.6378
2019-09-10,147.4888
2019-09-11,148.8379
2019-09-12,148.4422
2019-09-13,148.4961
2019-09-16,147.228
2019-09-17,146.6164
2019-09-18,146.0139
2019-09-19,145.7171
2019-09-20,145.3123
2019-09-23,145.87
2019-09-24,144.4489
2019-09-25,145.1325
2019-09-26,143.8553
2019-09-27,145.0695
2019-09-30,146.3017
2019-10-01,141.6878
2019-10-02,138.612
2019-10-03,139.3944
2019-10-04,141.9756
2019-10-07,140.7525
2019-10-08,137.7306
2019-10-09,139.4124
2019-10-10,141.2472
2019-10-11,146.3826
2019-10-14,147.282
2019-10-15,149.6114
2019-10-16,149.4585
2019-10-17,150.7716
2019-10-18,153.1459
2019-10-21,154.0813
2019-10-22,157.4809
2019-10-23,157.5619
2019-10-24,157.7777
2019-10-25,160.5568
2019-10-28,161.9148
2019-10-29,159.2976
2019-10-30,157.0222
2019-10-31,155.1245
2019-11-01,158.803
2019-11-04,161.1504
2019-11-05,161.8249
2019-11-06,163.138
2019-11-07,164.1633
2019-11-08,167.5269
2019-11-11,167.6798
2019-11-12,165.5663
2019-11-13,163.674
2019-11-14,163.8099
2019-11-15,166.6723
2019-11-18,166.1832
2019-11-19,165.7303
2019-11-20,163.6106
2019-11-21,163.7918
2019-11-22,163.1849
2019-11-25,166.6904
2019-11-26,167.6144
2019-11-27,167.406
2019-11-29,165.6397
2019-12-02,164.1904
2019-12-03,161.3279
2019-12-04,161.2736
2019-12-05,161.8896
2019-12-06,163.4204
2019-12-09,163.9911
2019-12-10,162.732
2019-12-11,164.9603
2019-12-12,167.4695
2019-12-13,165.2955
2019-12-16,164.6886
2019-12-17,165.1052
2019-12-18,163.7737
2019-12-19,162.4149
2019-12-20,164.0545
2019-12-23,164.3353
2019-12-24,164.0998
2019-12-26,164.3353
2019-12-27,163.6831
2019-12-30,162.2881
2019-12-31,162.107
2020-01-02,162.433
2020-01-03,160.1594
2020-01-06,157.7318
2020-01-07,157.8496
2020-01-08,157.9311
2020-01-09,157.1792
2020-01-10,155.2861
2020-01-13,156.2462
2020-01-14,156.1647
2020-01-15,156.3549
2020-01-16,158.7554
2020-01-17,157.4329
2020-01-21,154.96
2020-01-22,154.0904
2020-01-23,155.4944
2020-01-24,153.2208
2020-01-27,149.2533
2020-01-28,150.4399
2020-01-29,150.0866
2020-01-30,150.458
2020-01-31,144.9053
2020-02-03,147.5503
2020-02-04,145.8383
2020-02-05,150.7569
2020-02-06,150.3221
2020-02-07,145.6571
2020-02-10,146.9525
2020-02-11,148.8275
2020-02-12,152.2153
2020-02-13,150.458
2020-02-14,151.074
2020-02-18,150.4218
2020-02-19,152.0341
2020-02-20,152.5737
2020-02-21,152.8841
2020-02-24,148.6115
2020-02-25,146.9955
2020-02-26,144.2201
2020-02-27,141.0156
2020-02-28,138.1216
2020-03-02,142.1112
2020-03-03,138.9067
2020-03-04,142.8233
2020-03-05,135.7205
2020-03-06,135.6657
2020-03-09,127.1478
2020-03-10,132.9542
2020-03-11,128.7911
2020-03-12,117.8539
2020-03-13,124.9293
2020-03-16,120.0085
2020-03-17,124.8928
2020-03-18,112.723
2020-03-19,108.2313
2020-03-20,106.3415
2020-03-23,93.8157
2020-03-24,113.6543
2020-03-25,116.6488
2020-03-26,123.2129
2020-03-27,120.2002
2020-03-30,122.7747
2020-03-31,123.5416
2020-04-01,119.0407
2020-04-02,121.2044
2020-04-03,120.7571
2020-04-06,129.7497
2020-04-07,133.1459
2020-04-08,136.5421
2020-04-09,137.5829
2020-04-13,133.7028
2020-04-14,135.2457
2020-04-15,132.799
2020-04-16,132.4156
2020-04-17,136.1952
2020-04-20,133.3833
2020-04-21,129.9871
2020-04-22,132.3151
2020-04-23,132.7716
2020-04-24,134.9079
2020-04-27,138.2585
2020-04-28,147.0594
2020-04-29,150.8208
2020-04-30,149.2688
2020-05-01,143.7271
2020-05-04,140.5592
2020-05-05,140.4405
2020-05-06,140.2761
2020-05-07,142.166
2020-05-08,147.2512
2020-05-11,147.7259
2020-05-12,140.2396
2020-05-13,134.8258
2020-05-14,141.9742
2020-05-15,142.0929
2020-05-18,147.9267
2020-05-19,144.0558
2020-05-20,147.7533
2020-05-21,145.0114
2020-05-22,142.7011
2020-05-26,153.8105
2020-05-27,157.9708
2020-05-28,156.2772
2020-05-29,156.1024
2020-06-01,156.3141
2020-06-02,157.8235
2020-06-03,161.0358
2020-06-04,160.8977
2020-06-05,165.6839
2020-06-08,169.2643
2020-06-09,167.2854
2020-06-10,162.1863
2020-06-11,153.1294
2020-06-12,153.7829
2020-06-15,155.679
2020-06-16,157.7131
2020-06-17,157.7775
2020-06-18,157.6026
2020-06-19,160.4191
2020-06-22,158.3022
2020-06-23,158.7071
2020-06-24,153.3503
2020-06-25,156.2036
2020-06-26,155.32
2020-06-29,159.2962
2020-06-30,159.4711
2020-07-01,157.3449
2020-07-02,159.646
2020-07-06,163.9811
2020-07-07,161.5972
2020-07-08,160.189
2020-07-09,158.4678
2020-07-10,159.9681
2020-07-13,160.5019
2020-07-14,164.1192
2020-07-15,167.2578
2020-07-16,169.1078
2020-07-17,168.5372
2020-07-20,165.9508
2020-07-21,171.3628
2020-07-22,175.1181
2020-07-23,174.8236
2020-07-24,173.2589
2020-07-27,175.7624
2020-07-28,179.4993
2020-07-29,183.0521
2020-07-30,179.0023
2020-07-31,177.8794
2020-08-03,179.7662
2020-08-04,177.6493
2020-08-05,182.5551
2020-08-06,180.6038
2020-08-07,183.4111
2020-08-10,193.4436
2020-08-11,195.1648
2020-08-12,196.2325
2020-08-13,193.4988
2020-08-14,196.5178
2020-08-17,193.7105
2020-08-18,193.2043
2020-08-19,194.364
2020-08-20,193.5684
2020-08-21,193.5962
2020-08-24,195.5319
2020-08-25,194.5502
2020-08-26,193.7074
2020-08-27,192.3366
2020-08-28,193.3091
2020-08-31,191.9476
2020-09-01,195.4763
2020-09-02,197.1249
2020-09-03,189.4563
2020-09-04,189.271
2020-09-08,188.9932
2020-09-09,196.4118
2020-09-10,191.8643
2020-09-11,192.5589
2020-09-14,195.0318
2020-09-15,194.615
2020-09-16,194.1241
2020-09-17,194.9021
2020-09-18,196.2543
2020-09-21,188.8172
2020-09-22,189.1969
2020-09-23,188.0207
2020-09-24,190.2528
2020-09-25,193.2258
2020-09-28,197.0786
2020-09-29,197.1805
2020-09-30,195.569
2020-10-01,191.7532
2020-10-02,194.8095
2020-10-05,201.765
2020-10-06,200.3572
2020-10-07,205.164
2020-10-08,204.6917
2020-10-09,206.8311
2020-10-12,205.377
2020-10-13,204.173
2020-10-14,205.3956
2020-10-15,206.0254
2020-10-16,206.3495
2020-10-19,204.8213
2020-10-20,205.8586
2020-10-21,205.8401
2020-10-22,207.0812
2020-10-23,209.5726
2020-10-26,204.386
2020-10-27,203.5525
2020-10-28,197.8195
2020-10-29,201.3853
2020-10-30,203.6544
2020-11-02,210.8692
2020-11-03,214.898
2020-11-04,206.3495
2020-11-05,212.6196
2020-11-06,212.138
2020-11-09,212.0639
2020-11-10,216.5929
2020-11-11,217.5561
2020-11-12,215.9261
2020-11-13,219.0843
2020-11-16,214.7406
2020-11-17,214.0182
2020-11-18,216.2224
2020-11-19,217.1819
2020-11-20,214.8624
2020-11-23,219.1195
2020-11-24,218.5979
2020-11-25,214.6202
2020-11-27,213.3532
2020-11-30,215.3468
2020-12-01,214.5922
2020-12-02,211.6299
2020-12-03,205.2581
2020-12-04,204.8761
2020-12-07,204.0936
2020-12-08,205.9101
2020-12-09,208.8445
2020-12-10,204.5221
2020-12-11,203.6931
2020-12-14,201.5971
2020-12-15,208.7048
2020-12-16,207.5683
2020-12-17,208.1366
2020-12-18,208.9563
2020-12-21,209.3383
2020-12-22,208.239
2020-12-23,208.8725
2020-12-24,211.0244
2020-12-28,208.798
2020-12-29,207.4472
2020-12-30,209.5898
2020-12-31,211.5554
2021-01-04,206.2176
2021-01-05,206.4598
2021-01-06,217.6011
2021-01-07,222.8364
2021-01-08,218.2718
2021-01-11,220.4796
2021-01-12,225.4634
2021-01-13,224.3828
2021-01-14,224.8113
2021-01-15,221.0013
2021-01-19,222.0446
2021-01-20,220.3399
2021-01-21,231.0527
2021-01-22,230.0932
2021-01-25,229.6647
2021-01-26,229.9255
2021-01-27,222.734
2021-01-28,225.6218
2021-01-29,218.3743
2021-02-01,217.0236
2021-02-02,217.8899
2021-02-03,219.4176
2021-02-04,216.1945
2021-02-05,213.9122
2021-02-08,222.2775
2021-02-09,228.2115
2021-02-10,228.3326
2021-02-11,226.5626
2021-02-12,227.2706
2021-02-16,227.7457
2021-02-17,225.2585
2021-02-18,226.392
2021-02-19,231.1602
2021-02-22,233.5115
2021-02-23,235.0385
2021-02-24,242.7388
2021-02-25,239.3758
2021-02-26,237.1931
2021-03-01,246.3548
2021-03-02,241.3899
2021-03-03,245.1276
2021-03-04,242.2611
2021-03-05,249.0527
2021-03-08,251.8162
2021-03-09,249.8115
2021-03-10,255.8631
2021-03-11,252.7436
2021-03-12,256.6032
2021-03-15,258.5423
2021-03-16,250.0457
2021-03-17,252.5938
2021-03-18,251.301
2021-03-19,249.0902
2021-03-22,246.8232
2021-03-23,239.3477
2021-03-24,241.4086
2021-03-25,244.6686
2021-03-26,245.8302
2021-03-29,244.3501
2021-03-30,246.8607
2021-03-31,242.7294
2021-04-01,241.4273
2021-04-05,244.9871
2021-04-06,243.7131
2021-04-07,241.8489
2021-04-08,240.6966
2021-04-09,242.9824
2021-04-12,244.7154
2021-04-13,243.9566
2021-04-14,244.8934
2021-04-15,245.3993
2021-04-16,247.6382
2021-04-19,246.1955
2021-04-20,243.5444
2021-04-21,246.4391
2021-04-22,244.6124
2021-04-23,245.877
2021-04-26,242.6732
2021-04-27,241.5304
2021-04-28,239.2353
2021-04-29,240.5467
2021-04-30,236.1064
2021-05-03,237.5865
2021-05-04,239.4507
2021-05-05,244.4719
2021-05-06,249.1183
2021-05-07,249.5492
2021-05-10,253.6242
2021-05-11,248.041
2021-05-12,241.3805
2021-05-13,246.308
2021-05-14,248.8747
2021-05-17,249.4836
2021-05-18,242.7107
2021-05-19,242.8512
2021-05-20,240.2898
2021-05-21,241.8154
2021-05-24,240.6289
2021-05-25,239.5177
2021-05-26,240.2239
2021-05-27,244.0848
2021-05-28,242.2768
2021-06-01,246.4956
2021-06-02,244.6969
2021-06-03,245.7516
2021-06-04,248.8121
2021-06-07,244.1037
2021-06-08,244.7629
2021-06-09,241.7965
2021-06-10,237.5307
2021-06-11,235.4213
2021-06-14,233.9523
2021-06-15,235.5155
2021-06-16,231.6546
2021-06-17,223.4902
2021-06-18,219.4127
2021-06-21,222.1342
2021-06-22,223.1888
2021-06-23,224.1211
2021-06-24,225.1664
2021-06-25,226.8049
2021-06-28,227.2004
2021-06-29,225.6372
2021-06-30,229.5923
2021-07-01,228.0103
2021-07-02,227.7372
2021-07-06,222.5485
2021-07-07,224.9875
2021-07-08,223.6314
2021-07-09,228.547
2021-07-12,229.0932
2021-07-13,227.4076
2021-07-14,225.0722
2021-07-15,226.1175
2021-07-16,224.705
2021-07-19,219.5351
2021-07-20,224.0646
2021-07-21,225.4206
2021-07-22,223.5938
2021-07-23,223.5938
2021-07-26,222.7086
2021-07-27,220.166
2021-07-28,218.4898
2021-07-29,219.5539
2021-07-30,218.5652
2021-08-02,215.7024
2021-08-03,219.4598
2021-08-04,217.5952
2021-08-05,214.9585
2021-08-06,215.7213
2021-08-09,217.1997
2021-08-10,220.1378
2021-08-11,227.6995
2021-08-12,225.1852
2021-08-13,223.8574
2021-08-16,225.3359
2021-08-17,222.0871
2021-08-18,219.9589
2021-08-19,219.3619
2021-08-20,219.523
2021-08-23,222.9153
2021-08-24,223.7586
2021-08-25,225.9664
2021-08-26,224.5546
2021-08-27,227.7005
2021-08-30,226.1749
2021-08-31,223.607
2021-09-01,222.5552
2021-09-02,224.5451
2021-09-03,226.0612
2021-09-07,221.5887
2021-09-08,221.4276
2021-09-09,220.7643
2021-09-10,221.0865
2021-09-13,223.2564
2021-09-14,219.6651
2021-09-15,222.1477
2021-09-16,217.6657
2021-09-17,215.7517
2021-09-20,209.8578
2021-09-21,208.029
2021-09-22,209.9999
2021-09-23,216.3581
2021-09-24,215.7232
2021-09-27,218.1774
2021-09-28,217.4289
2021-09-29,218.5754
2021-09-30,212.7858
2021-10-01,216.0075
2021-10-04,215.5906
2021-10-05,222.3657
2021-10-06,222.2899
2021-10-07,222.5457
2021-10-08,223.6259
2021-10-11,220.2526
2021-10-12,218.0732
2021-10-13,219.3998
2021-10-14,226.3076
2021-10-15,225.7864
2021-10-18,224.6114
2021-10-19,227.5299
2021-10-20,230.0978
2021-10-21,228.089
2021-10-22,228.089
2021-10-25,228.7049
2021-10-26,226.3739
2021-10-27,222.5362
2021-10-28,230.0126
2021-10-29,227.2646
2021-11-01,232.4668
2021-11-02,229.5767
2021-11-03,223.1332
2021-11-04,222.83
2021-11-05,224.6398
2021-11-08,225.5779
2021-11-09,223.8155
2021-11-10,225.2463
2021-11-11,223.9102
2021-11-12,223.9481
2021-11-15,223.6544
2021-11-16,223.0764
2021-11-17,219.7314
2021-11-18,217.5002
2021-11-19,213.4858
2021-11-22,217.3858
2021-11-23,217.2523
2021-11-24,215.3643
2021-11-26,209.4715
2021-11-29,207.1735
2021-11-30,200.0029
2021-12-01,199.4022
2021-12-02,205.8576
2021-12-03,206.9446
2021-12-06,209.0805
2021-12-07,209.5573
2021-12-08,210.549
2021-12-09,209.3761
2021-12-10,207.9649
2021-12-13,206.0769
2021-12-14,206.5155
2021-12-15,208.4416
2021-12-16,208.1461
2021-12-17,201.2234
2021-12-20,197.3712
2021-12-21,201.9195
2021-12-22,201.1185
2021-12-23,204.0268
2021-12-27,206.1627
2021-12-28,207.4214
2021-12-29,208.5561
2021-12-30,207.717
2021-12-31,208.003
2022-01-03,209.3284
2022-01-04,217.319
2022-01-05,216.4036
2022-01-06,219.4931
2022-01-07,223.4597
2022-01-10,220.6278
2022-01-11,221.5908
2022-01-12,220.8948
2022-01-13,225.014
2022-01-14,226.5015
2022-01-18,225.0331
2022-01-19,220.3608
2022-01-20,216.1843
2022-01-21,212.9805
2022-01-24,213.5907
2022-01-25,216.1271
2022-01-26,215.3547
2022-01-27,213.667
2022-01-28,210.7206
2022-01-31,210.6157
2022-02-01,215.0496
2022-02-02,215.9459
2022-02-03,216.6897
2022-02-04,217.9769
2022-02-07,216.0127
2022-02-08,213.1235
2022-02-09,215.021
2022-02-10,212.847
2022-02-11,211.8458
2022-02-14,209.2426
2022-02-15,212.046
2022-02-16,212.9328
2022-02-17,209.8903
2022-02-18,209.2761
2022-02-22,205.4754
2022-02-23,197.5478
2022-02-24,195.0908
2022-02-25,195.6475
2022-02-28,195.9066
2022-03-01,188.1805
2022-03-02,198.7475
2022-03-03,200.5806
2022-03-04,193.9103
2022-03-07,181.9709
2022-03-08,185.2436
2022-03-09,190.4552
2022-03-10,189.265
2022-03-11,187.4319
2022-03-14,189.8121
2022-03-15,190.4839
2022-03-16,197.0007
2022-03-17,197.1447
2022-03-18,198.4308
2022-03-21,197.8549
2022-03-22,201.2333
2022-03-23,199.6593
2022-03-24,200.8206
2022-03-25,201.2237
2022-03-28,199.3617
2022-03-29,203.8342
2022-03-30,201.1373
2022-03-31,196.8568
2022-04-01,192.9409
2022-04-04,194.1502
2022-04-05,192.0388
2022-04-06,190.5223
2022-04-07,188.2189
2022-04-08,186.856
2022-04-11,185.1669
2022-04-12,184.8309
2022-04-13,186.7697
2022-04-14,188.0557
2022-04-18,188.7948
2022-04-19,193.1809
2022-04-20,196.5688
2022-04-21,198.5363
2022-04-22,191.1846
2022-04-25,188.2573
2022-04-26,182.921
2022-04-27,187.0288
2022-04-28,186.6545
2022-04-29,181.5774
2022-05-02,187.0864
2022-05-03,193.9967
2022-05-04,200.3503
2022-05-05,195.8202
2022-05-06,193.6032
2022-05-09,194.5533
2022-05-10,189.4666
2022-05-11,188.2861
2022-05-12,191.4149
2022-05-13,193.0273
2022-05-16,194.5341
2022-05-17,199.8224
2022-05-18,195.945
2022-05-19,195.1427
2022-05-20,190.7252
2022-05-23,192.1075
2022-05-24,189.9519
2022-05-25,195.858
2022-05-26,196.757
2022-05-27,201.0294
2022-05-31,202.1411
2022-06-01,200.9135
2022-06-02,204.577
2022-06-03,203.9777
2022-06-06,205.5533
2022-06-07,208.0762
2022-06-08,206.6456
2022-06-09,204.4416
2022-06-10,198.6419
2022-06-13,189.6522
2022-06-14,190.0486
2022-06-15,192.5135
2022-06-16,182.8375
2022-06-17,185.1574
2022-06-21,189.6426
2022-06-22,187.4
2022-06-23,179.6863
2022-06-24,188.5116
2022-06-27,188.8596
2022-06-28,189.5169
2022-06-29,187.284
2022-06-30,187.0714
2022-07-01,187.632
2022-07-05,187.603
2022-07-06,188.0283
2022-07-07,194.5627
2022-07-08,193.8377
2022-07-11,190.2226
2022-07-12,194.4564
2022-07-13,192.9291
2022-07-14,188.328
2022-07-15,189.8069
2022-07-18,191.0249
2022-07-19,198.2069
2022-07-20,198.8159
2022-07-21,199.2509
2022-07-22,198.3519
2022-07-25,199.4055
2022-07-26,197.6269
2022-07-27,202.1894
2022-07-28,208.0085
2022-07-29,213.9243
2022-08-01,210.5701
2022-08-02,211.3144
2022-08-03,210.5024
2022-08-04,212.2133
2022-08-05,212.6773
2022-08-08,212.1843
2022-08-09,210.8407
2022-08-10,214.4849
2022-08-11,216.4085
2022-08-12,220.159
2022-08-15,223.0395
2022-08-16,224.6441
2022-08-17,222.5852
2022-08-18,224.0451
2022-08-19,222.4684
2022-08-22,218.4002
