Date,Settle
2013-04-29,25.7581
2013-04-30,25.8293
2013-05-01,25.5871
2013-05-02,25.6298
2013-05-03,26.0431
2013-05-06,25.6868
2013-05-07,25.7224
2013-05-08,25.4873
2013-05-09,25.2379
2013-05-10,25.3092
2013-05-13,25.3947
2013-05-14,25.5586
2013-05-15,25.8008
2013-05-16,25.5942
2013-05-17,25.8507
2013-05-20,25.7866
2013-05-21,25.7581
2013-05-22,25.2165
2013-05-23,24.8745
2013-05-24,24.6038
2013-05-28,24.4969
2013-05-29,24.0337
2013-05-30,24.39
2013-05-31,24.2546
2013-06-03,24.1406
2013-06-04,24.2404
2013-06-05,24.2617
2013-06-06,24.3686
2013-06-07,24.8745
2013-06-10,24.6943
2013-06-11,24.3844
2013-06-12,23.9159
2013-06-13,24.4276
2013-06-14,24.579
2013-06-17,24.6439
2013-06-18,24.9106
2013-06-19,24.3123
2013-06-20,23.5555
2013-06-21,23.9087
2013-06-24,23.6348
2013-06-25,24.0817
2013-06-26,24.3916
2013-06-27,24.7808
2013-06-28,24.8241
2013-07-01,24.4709
2013-07-02,24.5574
2013-07-03,24.4276
2013-07-05,24.2619
2013-07-08,24.7232
2013-07-09,24.7664
2013-07-10,25.0836
2013-07-11,25.444
2013-07-12,25.5809
2013-07-15,25.9918
2013-07-16,25.9413
2013-07-17,25.9125
2013-07-18,26.172
2013-07-19,26.0206
2013-07-22,25.9269
2013-07-23,25.8116
2013-07-24,25.6458
2013-07-25,25.7467
2013-07-26,25.9125
2013-07-29,26.0278
2013-07-30,26.0278
2013-07-31,25.8116
2013-08-01,26.1647
2013-08-02,26.4314
2013-08-05,26.2512
2013-08-06,25.898
2013-08-07,25.6241
2013-08-08,25.8332
2013-08-09,25.5232
2013-08-12,25.3647
2013-08-13,25.2638
2013-08-14,24.9899
2013-08-15,24.5574
2013-08-16,24.2402
2013-08-19,24.0312
2013-08-20,24.3267
2013-08-21,24.0961
2013-08-22,24.2258
2013-08-23,24.406
2013-08-26,24.2402
2013-08-27,24.1681
2013-08-28,24.1898
2013-08-29,24.2258
2013-08-30,24.37
2013-09-03,23.9519
2013-09-04,23.8078
2013-09-05,23.6708
2013-09-06,23.8942
2013-09-09,24.135
2013-09-10,24.2736
2013-09-11,24.0183
2013-09-12,23.887
2013-09-13,23.9745
2013-09-16,24.3685
2013-09-17,24.529
2013-09-18,25.4191
2013-09-19,25.368
2013-09-20,25.244
2013-09-23,25.5577
2013-09-24,25.8204
2013-09-25,25.8569
2013-09-26,25.6526
2013-09-27,25.5431
2013-09-30,25.4191
2013-10-01,25.441
2013-10-02,25.4921
2013-10-03,25.1929
2013-10-04,25.2002
2013-10-07,24.974
2013-10-08,25.0908
2013-10-09,25.317
2013-10-10,25.7912
2013-10-11,25.9298
2013-10-14,25.9225
2013-10-15,25.6015
2013-10-16,25.638
2013-10-17,26.1487
2013-10-18,26.1779
2013-10-21,26.0611
2013-10-22,26.2362
2013-10-23,26.353
2013-10-24,26.2727
2013-10-25,26.6156
2013-10-28,26.6448
2013-10-29,26.6886
2013-10-30,26.4259
2013-10-31,26.3968
2013-11-01,26.6156
2013-11-04,26.6813
2013-11-05,26.4041
2013-11-06,26.7251
2013-11-07,26.4551
2013-11-08,26.5646
2013-11-11,26.5281
2013-11-12,26.2435
2013-11-13,26.3968
2013-11-14,26.7543
2013-11-15,26.9585
2013-11-18,27.0169
2013-11-19,26.9731
2013-11-20,26.7543
2013-11-21,26.8053
2013-11-22,26.7543
2013-11-25,26.6959
2013-11-26,26.4259
2013-11-27,26.2435
2013-11-29,26.156
2013-12-02,26.3092
2013-12-03,26.4916
2013-12-04,26.6667
2013-12-05,26.3311
2013-12-06,26.5865
2013-12-09,26.3504
2013-12-10,25.9963
2013-12-11,25.6791
2013-12-12,25.9078
2013-12-13,25.834
2013-12-16,26.0037
2013-12-17,26.0037
2013-12-18,26.4832
2013-12-19,26.402
2013-12-20,26.6676
2013-12-23,26.4537
2013-12-24,26.5865
2013-12-26,26.5201
2013-12-27,26.5569
2013-12-30,26.6602
2013-12-31,26.675
2014-01-02,26.2102
2014-01-03,26.1143
2014-01-06,26.3799
2014-01-07,26.7192
2014-01-08,26.5127
2014-01-09,26.5865
2014-01-10,26.9405
2014-01-13,26.7266
2014-01-14,26.7856
2014-01-15,26.5201
2014-01-16,26.6824
2014-01-17,26.6676
2014-01-21,27.0291
2014-01-22,27.0217
2014-01-23,26.9037
2014-01-24,26.4906
2014-01-27,26.7414
2014-01-28,26.9479
2014-01-29,27.0143
2014-01-30,27.4864
2014-01-31,27.9143
2014-02-03,27.7815
2014-02-04,27.4569
2014-02-05,27.243
2014-02-06,27.42
2014-02-07,27.6192
2014-02-10,27.7889
2014-02-11,28.1356
2014-02-12,28.0618
2014-02-13,28.32
2014-02-14,28.4971
2014-02-18,28.6889
2014-02-19,28.2315
2014-02-20,28.6299
2014-02-21,30.1569
2014-02-24,30.1716
2014-02-25,29.8692
2014-02-26,29.8323
2014-02-27,29.6184
2014-02-28,29.8102
2014-03-03,29.7733
2014-03-04,30.1716
2014-03-05,29.943
2014-03-06,29.729
2014-03-07,29.4266
2014-03-10,29.5458
2014-03-11,29.5458
2014-03-12,29.9482
2014-03-13,30.4325
2014-03-14,30.6561
2014-03-17,30.6561
2014-03-18,30.6263
2014-03-19,30.1717
2014-03-20,29.9035
2014-03-21,30.1643
2014-03-24,30.2164
2014-03-25,30.1866
2014-03-26,30.0004
2014-03-27,30.1866
2014-03-28,30.4027
2014-03-31,30.7008
2014-04-01,30.3729
2014-04-02,30.2314
2014-04-03,30.2463
2014-04-04,30.1047
2014-04-07,29.6278
2014-04-08,30.0153
2014-04-09,29.829
2014-04-10,29.9333
2014-04-11,30.1792
2014-04-14,30.5294
2014-04-15,31.1106
2014-04-16,31.2224
2014-04-17,30.5443
2014-04-21,30.2984
2014-04-22,30.3133
2014-04-23,30.5741
2014-04-24,30.6412
2014-04-25,30.9393
2014-04-28,30.7679
2014-04-29,30.753
2014-04-30,30.7828
2014-05-01,30.7679
2014-05-02,29.9556
2014-05-05,30.2686
2014-05-06,30.0525
2014-05-07,30.5369
2014-05-08,30.0302
2014-05-09,29.2924
2014-05-12,28.8752
2014-05-13,28.9199
2014-05-14,29.2626
2014-05-15,29.3372
2014-05-16,29.2254
2014-05-19,28.7187
2014-05-20,28.6367
2014-05-21,28.3535
2014-05-22,28.8602
2014-05-23,28.7932
2014-05-27,28.9944
2014-05-28,29.1956
2014-05-29,28.9944
2014-05-30,29.3223
2014-06-02,29.0912
2014-06-03,29.2924
2014-06-04,29.1956
2014-06-05,29.516
2014-06-06,29.3372
2014-06-09,29.3597
2014-06-10,28.9833
2014-06-11,28.6822
2014-06-12,28.8102
2014-06-13,28.908
2014-06-16,29.2167
2014-06-17,29.1113
2014-06-18,29.8415
2014-06-19,30.1728
2014-06-20,29.9319
2014-06-23,29.8265
2014-06-24,29.9469
2014-06-25,30.1728
2014-06-26,30.4664
2014-06-27,30.5718
2014-06-30,30.775
2014-07-01,30.6922
2014-07-02,29.9996
2014-07-03,29.5705
2014-07-07,29.8265
2014-07-08,29.9695
2014-07-09,29.9243
2014-07-10,30.2631
2014-07-11,30.0297
2014-07-14,29.6082
2014-07-15,29.7211
2014-07-16,29.8942
2014-07-17,29.819
2014-07-18,30.1427
2014-07-21,30.2029
2014-07-22,30.2706
2014-07-23,30.1728
2014-07-24,30.2029
2014-07-25,29.9394
2014-07-28,30.4739
2014-07-29,30.0975
2014-07-30,29.3597
2014-07-31,28.9457
2014-08-01,29.0737
2014-08-04,28.8704
2014-08-05,28.1628
2014-08-06,27.8391
2014-08-07,28.1327
2014-08-08,28.7048
2014-08-11,28.637
2014-08-12,28.7575
2014-08-13,28.8554
2014-08-14,29.0812
2014-08-15,28.9833
2014-08-18,29.307
2014-08-19,29.7136
2014-08-20,29.691
2014-08-21,29.7587
2014-08-22,29.7437
2014-08-25,29.9093
2014-08-26,29.3296
2014-08-27,29.5404
2014-08-28,29.8867
2014-08-29,30.105
2014-09-02,29.6157
2014-09-03,29.9545
2014-09-04,29.9093
2014-09-05,30.3233
2014-09-08,30.0496
2014-09-09,29.525
2014-09-10,29.5097
2014-09-11,29.7303
2014-09-12,29.0763
2014-09-15,29.2208
2014-09-16,29.4337
2014-09-17,29.4261
2014-09-18,29.0839
2014-09-19,29.3805
2014-09-22,29.16
2014-09-23,29.0459
2014-09-24,29.0307
2014-09-25,28.871
2014-09-26,28.8786
2014-09-29,29.0763
2014-09-30,29.1448
2014-10-01,29.2588
2014-10-02,29.2436
2014-10-03,29.5706
2014-10-06,29.7683
2014-10-07,29.8747
2014-10-08,30.521
2014-10-09,29.6846
2014-10-10,30.0876
2014-10-13,30.4374
2014-10-14,30.962
2014-10-15,30.4906
2014-10-16,30.0952
2014-10-17,30.1637
2014-10-20,30.7644
2014-10-21,30.7796
2014-10-22,30.9468
2014-10-23,31.1826
2014-10-24,31.3574
2014-10-27,31.3498
2014-10-28,31.6844
2014-10-29,31.4867
2014-10-30,32.3763
2014-10-31,32.1938
2014-11-03,32.7261
2014-11-04,32.2395
2014-11-05,32.9998
2014-11-06,32.2547
2014-11-07,32.9314
2014-11-10,32.939
2014-11-11,32.9314
2014-11-12,32.4828
2014-11-13,32.2319
2014-11-14,32.095
2014-11-17,32.7413
2014-11-18,32.9466
2014-11-19,32.7261
2014-11-20,32.4372
2014-11-21,32.5664
2014-11-24,32.3003
2014-11-25,32.2319
2014-11-26,32.3763
2014-11-28,32.7793
2014-12-01,32.8477
2014-12-02,33.0987
2014-12-03,33.342
2014-12-04,33.1367
2014-12-05,32.9162
2014-12-08,33.7222
2014-12-09,33.6761
2014-12-10,33.062
2014-12-11,33.2846
2014-12-12,32.9469
2014-12-15,32.5938
2014-12-16,32.755
2014-12-17,33.822
2014-12-18,34.5512
2014-12-19,34.6357
2014-12-22,34.8583
2014-12-23,35.0272
2014-12-24,35.956
2014-12-26,36.4627
2014-12-29,36.7851
2014-12-30,36.194
2014-12-31,35.411
2015-01-02,35.3035
2015-01-05,34.9504
2015-01-06,34.5436
2015-01-07,34.8122
2015-01-08,34.9351
2015-01-09,34.5436
2015-01-12,34.4054
2015-01-13,34.7048
2015-01-14,35.0272
2015-01-15,35.3496
2015-01-16,35.7257
2015-01-20,35.5108
2015-01-21,35.6643
2015-01-22,35.5415
2015-01-23,35.5645
2015-01-26,35.4724
2015-01-27,35.4724
2015-01-28,35.0041
2015-01-29,35.7027
2015-01-30,34.7585
2015-02-02,34.8583
2015-02-03,34.8737
2015-02-04,34.2212
2015-02-05,34.6434
2015-02-06,32.9239
2015-02-09,32.3942
2015-02-10,33.2693
2015-02-11,32.6091
2015-02-12,32.7473
2015-02-13,31.8876
2015-02-17,31.9873
2015-02-18,32.8317
2015-02-19,32.6322
2015-02-20,32.9853
2015-02-23,33.1004
2015-02-24,33.0006
2015-02-25,33.1081
2015-02-26,32.6475
2015-02-27,32.5554
2015-03-02,32.3865
2015-03-03,32.3865
2015-03-04,32.0564
2015-03-05,32.3635
2015-03-06,31.4346
2015-03-09,31.8844
2015-03-10,32.1558
2015-03-11,31.582
2015-03-12,32.3884
2015-03-13,31.8921
2015-03-16,32.4737
2015-03-17,32.4349
2015-03-18,33.1948
2015-03-19,32.7528
2015-03-20,33.0785
2015-03-23,32.8846
2015-03-24,32.3186
2015-03-25,32.148
2015-03-26,31.7526
2015-03-27,32.0937
2015-03-30,32.6288
2015-03-31,32.7218
2015-04-01,32.8536
2015-04-02,32.7916
2015-04-06,32.9079
2015-04-07,32.4116
2015-04-08,32.3496
2015-04-09,32.2953
2015-04-10,32.6598
2015-04-13,32.2333
2015-04-14,32.4039
2015-04-15,32.3729
2015-04-16,32.0395
2015-04-17,31.8921
2015-04-20,32.2953
2015-04-21,32.2178
2015-04-22,32.3186
2015-04-23,32.4969
2015-04-24,32.8149
2015-04-27,32.5047
2015-04-28,32.7993
2015-04-29,32.4427
2015-04-30,31.7448
2015-05-01,31.9464
2015-05-04,32.2488
2015-05-05,31.4734
2015-05-06,31.3028
2015-05-07,31.3261
2015-05-08,31.3183
2015-05-11,31.2486
2015-05-12,31.2175
2015-05-13,30.8841
2015-05-14,31.2175
2015-05-15,31.4346
2015-05-18,31.6207
2015-05-19,31.5897
2015-05-20,31.7293
2015-05-21,31.5354
2015-05-22,31.5199
2015-05-26,31.2641
2015-05-27,31.3183
2015-05-28,31.3571
2015-05-29,31.1943
2015-06-01,31.1865
2015-06-02,30.7213
2015-06-03,30.4809
2015-06-04,30.3103
2015-06-05,29.752
2015-06-08,29.7285
2015-06-09,29.6815
2015-06-10,29.6345
2015-06-11,30.0185
2015-06-12,29.6031
2015-06-15,29.5718
2015-06-16,29.6345
2015-06-17,29.8539
2015-06-18,30.2066
2015-06-19,29.9872
2015-06-22,30.0264
2015-06-23,29.5953
2015-06-24,29.611
2015-06-25,29.3993
2015-06-26,29.5718
2015-06-29,29.4228
2015-06-30,29.5326
2015-07-01,29.7677
2015-07-02,30.1753
2015-07-06,30.2223
2015-07-07,31.0374
2015-07-08,30.7866
2015-07-09,30.3163
2015-07-10,30.5828
2015-07-13,30.4966
2015-07-14,30.4574
2015-07-15,30.5593
2015-07-16,31.0844
2015-07-17,30.8728
2015-07-20,30.6612
2015-07-21,30.332
2015-07-22,30.3007
2015-07-23,29.995
2015-07-24,30.1988
2015-07-27,30.5828
2015-07-28,30.8336
2015-07-29,31.0766
2015-07-30,31.1707
2015-07-31,32.1974
2015-08-03,32.5971
2015-08-04,32.1425
2015-08-05,32.4169
2015-08-06,32.6755
2015-08-07,33.0125
2015-08-10,32.7774
2015-08-11,32.9969
2015-08-12,33.4279
2015-08-13,33.4044
2015-08-14,33.4985
2015-08-17,34.0158
2015-08-18,33.859
2015-08-19,34.1333
2015-08-20,33.9452
2015-08-21,33.3182
2015-08-24,31.8839
2015-08-25,31.1707
2015-08-26,31.782
2015-08-27,32.1504
2015-08-28,32.1896
2015-08-31,31.5782
2015-09-01,30.6612
2015-09-02,30.6299
2015-09-03,30.7631
2015-09-04,30.2223
2015-09-08,30.8762
2015-09-09,30.4644
2015-09-10,30.4406
2015-09-11,30.7495
2015-09-14,30.8762
2015-09-15,31.0505
2015-09-16,31.4386
2015-09-17,32.1119
2015-09-18,31.9773
2015-09-21,32.3337
2015-09-22,32.0802
2015-09-23,32.3179
2015-09-24,32.5159
2015-09-25,32.7694
2015-09-28,32.904
2015-09-29,33.0228
2015-09-30,33.4823
2015-10-01,33.0941
2015-10-02,33.5219
2015-10-05,33.7595
2015-10-06,33.514
2015-10-07,33.4347
2015-10-08,34.1556
2015-10-09,34.1556
2015-10-12,34.6308
2015-10-13,34.5754
2015-10-14,34.3694
2015-10-15,34.8051
2015-10-16,34.9318
2015-10-19,35.0823
2015-10-20,35.1061
2015-10-21,34.9714
2015-10-22,35.2487
2015-10-23,34.8447
2015-10-26,35.1774
2015-10-27,35.2407
2015-10-28,34.8764
2015-10-29,34.3853
2015-10-30,34.5991
2015-11-02,34.7892
2015-11-03,34.7496
2015-11-04,35.019
2015-11-05,34.8685
2015-11-06,33.7041
2015-11-09,34.1714
2015-11-10,34.7021
2015-11-11,35.0269
2015-11-12,34.4566
2015-11-13,34.1635
2015-11-16,34.7972
2015-11-17,33.9496
2015-11-18,34.2348
2015-11-19,34.615
2015-11-20,34.9397
2015-11-23,34.3298
2015-11-24,34.2348
2015-11-25,34.1872
2015-11-27,34.3061
2015-11-30,34.6625
2015-12-01,34.718
2015-12-02,33.9258
2015-12-03,33.4664
2015-12-04,34.3298
2015-12-07,34.3738
2015-12-08,34.1898
2015-12-09,34.0618
2015-12-10,33.3659
2015-12-11,33.3739
2015-12-14,33.4379
2015-12-15,33.5499
2015-12-16,34.3978
2015-12-17,35.2218
2015-12-18,34.5578
2015-12-21,34.2858
2015-12-22,34.5578
2015-12-23,35.0778
2015-12-24,34.9418
2015-12-28,35.2298
2015-12-29,35.2938
2015-12-30,35.1978
2015-12-31,34.5818
2016-01-04,34.4218
2016-01-05,34.8298
2016-01-06,35.0538
2016-01-07,35.0778
2016-01-08,34.8058
2016-01-11,34.8138
2016-01-12,34.7018
2016-01-13,34.5098
2016-01-14,34.9658
2016-01-15,34.8058
2016-01-19,34.7578
2016-01-20,33.8619
2016-01-21,33.7019
2016-01-22,34.3578
2016-01-25,34.1338
2016-01-26,34.2058
2016-01-27,34.5578
2016-01-28,35.0778
2016-01-29,35.9337
2016-02-01,36.5257
2016-02-02,37.1016
2016-02-03,37.8616
2016-02-04,37.2216
2016-02-05,37.1896
2016-02-08,36.9337
2016-02-09,36.8617
2016-02-10,36.9577
2016-02-11,36.2937
2016-02-12,36.1977
2016-02-16,36.4617
2016-02-17,36.2457
2016-02-18,37.0217
2016-02-19,36.4777
2016-02-22,36.9817
2016-02-23,37.2136
2016-02-24,37.9816
2016-02-25,38.5016
2016-02-26,37.1896
2016-02-29,37.5576
2016-03-01,37.5416
2016-03-02,37.5656
2016-03-03,37.5976
2016-03-04,37.8776
2016-03-07,38.0431
2016-03-08,38.6243
2016-03-09,38.9633
2016-03-10,38.6969
2016-03-11,38.9229
2016-03-14,39.0036
2016-03-15,38.8906
2016-03-16,39.0924
2016-03-17,39.4718
2016-03-18,39.5364
2016-03-21,39.3749
2016-03-22,39.4476
2016-03-23,39.5445
2016-03-24,39.7543
2016-03-28,39.714
2016-03-29,40.2709
2016-03-30,40.1579
2016-03-31,40.4404
2016-04-01,40.7956
2016-04-04,41.0297
2016-04-05,39.9723
2016-04-06,39.9965
2016-04-07,39.6817
2016-04-08,39.3749
2016-04-11,39.2942
2016-04-12,39.3184
2016-04-13,38.9875
2016-04-14,39.0278
2016-04-15,39.3346
2016-04-18,39.6171
2016-04-19,39.6494
2016-04-20,38.4144
2016-04-21,37.5103
2016-04-22,37.5749
2016-04-25,37.9139
2016-04-26,37.7848
2016-04-27,38.148
2016-04-28,38.4951
2016-04-29,38.7453
2016-05-02,38.8583
2016-05-03,39.1893
2016-05-04,39.3346
2016-05-05,39.4557
2016-05-06,38.8987
2016-05-09,39.0924
2016-05-10,39.2781
2016-05-11,38.8664
2016-05-12,38.8422
2016-05-13,38.8018
2016-05-16,38.6646
2016-05-17,38.1964
2016-05-18,37.7928
2016-05-19,38.2207
2016-05-20,38.1319
2016-05-23,37.6879
2016-05-24,38.1319
2016-05-25,38.0269
2016-05-26,38.6081
2016-05-27,38.8341
2016-05-31,39.9965
2016-06-01,39.8996
2016-06-02,39.6332
2016-06-03,40.3597
2016-06-06,40.3312
2016-06-07,40.2824
2016-06-08,40.4452
2016-06-09,41.4303
2016-06-10,41.4873
2016-06-13,41.3244
2016-06-14,41.7722
2016-06-15,41.4466
2016-06-16,41.6827
2016-06-17,41.7396
2016-06-20,41.8048
2016-06-21,41.8211
2016-06-22,41.7315
2016-06-23,41.9269
2016-06-24,42.163
2016-06-27,42.5863
2016-06-28,42.5619
2016-06-29,42.741
2016-06-30,43.6202
2016-07-01,43.7586
2016-07-05,43.7668
2016-07-06,43.7749
2016-07-07,42.8631
2016-07-08,43.2702
2016-07-11,43.0992
2016-07-12,42.7084
2016-07-13,43.0504
2016-07-14,42.5293
2016-07-15,42.7491
2016-07-18,42.7491
2016-07-19,42.6107
2016-07-20,42.5049
2016-07-21,42.5293
2016-07-22,43.0422
2016-07-25,42.9038
2016-07-26,42.5131
2016-07-27,42.1467
2016-07-28,42.4561
2016-07-29,42.6922
2016-08-01,42.7573
2016-08-02,42.4723
2016-08-03,42.049
2016-08-04,42.2037
2016-08-05,41.5198
2016-08-08,41.471
2016-08-09,41.471
2016-08-10,41.5361
2016-08-11,41.5361
2016-08-12,41.5605
2016-08-15,41.0395
2016-08-16,40.5592
2016-08-17,41.2837
2016-08-18,41.8048
2016-08-19,41.1698
2016-08-22,41.2349
2016-08-23,41.0476
2016-08-24,40.9662
2016-08-25,41.0639
2016-08-26,40.2172
2016-08-29,40.5185
2016-08-30,40.1358
2016-08-31,40.2335
2016-09-01,40.0137
2016-09-02,40.4289
2016-09-06,40.9244
2016-09-07,41.0722
2016-09-08,40.9326
2016-09-09,39.4628
2016-09-12,40.1197
2016-09-13,39.4957
2016-09-14,39.8159
2016-09-15,39.9473
2016-09-16,40.5467
2016-09-19,41.0887
2016-09-20,41.1379
2016-09-21,41.9919
2016-09-22,42.2136
2016-09-23,42.4517
2016-09-26,42.2711
2016-09-27,41.5156
2016-09-28,41.3514
2016-09-29,40.7274
2016-09-30,40.3825
2016-10-03,39.9309
2016-10-04,38.9045
2016-10-05,39.1755
2016-10-06,39.0769
2016-10-07,38.9455
2016-10-10,39.1672
2016-10-11,38.4939
2016-10-12,39.0769
2016-10-13,39.4464
2016-10-14,39.4382
2016-10-17,39.5614
2016-10-18,40.1608
2016-10-19,39.9884
2016-10-20,39.9227
2016-10-21,39.7995
2016-10-24,39.9473
2016-10-25,40.2593
2016-10-26,40.3168
2016-10-27,40.0212
2016-10-28,40.128
2016-10-31,41.0148
2016-11-01,40.3743
2016-11-02,39.9473
2016-11-03,40.2922
2016-11-04,40.5303
2016-11-07,41.7209
2016-11-08,42.0494
2016-11-09,40.2758
2016-11-10,39.2494
2016-11-11,39.2247
2016-11-14,39.9227
2016-11-15,40.4564
2016-11-16,39.7995
2016-11-17,39.8323
2016-11-18,39.8077
2016-11-21,40.1033
2016-11-22,40.5878
2016-11-23,40.2922
2016-11-25,41.0476
2016-11-28,41.9426
2016-11-29,41.8195
2016-11-30,40.3332
2016-12-01,40.1608
2016-12-02,40.7766
2016-12-05,40.7269
2016-12-06,40.876
2016-12-07,41.3234
2016-12-08,41.2737
2016-12-09,42.0276
2016-12-12,42.533
2016-12-13,43.0135
2016-12-14,42.0027
2016-12-15,42.3341
2016-12-16,42.7484
2016-12-19,42.9886
2016-12-20,43.2371
2016-12-21,43.0383
2016-12-22,43.4194
2016-12-23,43.4525
2016-12-27,43.5437
2016-12-28,42.9306
2016-12-29,43.5437
2016-12-30,43.4608
2017-01-03,43.3946
2017-01-04,43.4443
2017-01-05,43.6597
2017-01-06,43.991
2017-01-09,43.0715
2017-01-10,43.0549
2017-01-11,43.2454
2017-01-12,43.0466
2017-01-13,43.0549
2017-01-17,43.5354
2017-01-18,43.378
2017-01-19,42.9223
2017-01-20,43.1212
2017-01-23,43.0632
2017-01-24,43.1294
2017-01-25,42.9969
2017-01-26,43.146
2017-01-27,42.9306
2017-01-30,42.8229
2017-01-31,43.6182
2017-02-01,42.8726
2017-02-02,43.5685
2017-02-03,43.6514
2017-02-06,43.6182
2017-02-07,43.6431
2017-02-08,44.0076
2017-02-09,43.8254
2017-02-10,43.8502
2017-02-13,43.9496
2017-02-14,43.6182
2017-02-15,43.5271
2017-02-16,43.8585
2017-02-17,44.2147
2017-02-21,44.6455
2017-02-22,44.7118
2017-02-23,44.7946
2017-02-24,45.2172
2017-02-27,44.9769
2017-02-28,45.3083
2017-03-01,45.3663
2017-03-02,45.6645
2017-03-03,45.474
2017-03-06,45.474
2017-03-07,45.416
2017-03-08,44.8361
2017-03-09,44.8361
2017-03-10,45.0115
2017-03-13,45.262
2017-03-14,45.1201
2017-03-15,45.7632
2017-03-16,45.3957
2017-03-17,45.9804
2017-03-20,45.6797
2017-03-21,46.3479
2017-03-22,46.8073
2017-03-23,46.8156
2017-03-24,46.9325
2017-03-27,46.8156
2017-03-28,46.1975
2017-03-29,46.0472
2017-03-30,45.6797
2017-03-31,45.5961
2017-04-03,45.5794
2017-04-04,45.7047
2017-04-05,45.9804
2017-04-06,45.6964
2017-04-07,45.5377
2017-04-10,45.6964
2017-04-11,45.7632
2017-04-12,46.2643
2017-04-13,45.9302
2017-04-17,46.2978
2017-04-18,46.2226
2017-04-19,45.8467
2017-04-20,45.5544
2017-04-21,46.0138
2017-04-24,46.2978
2017-04-25,46.0054
2017-04-26,46.0722
2017-04-27,45.9637
2017-04-28,45.6797
2017-05-01,45.3289
2017-05-02,45.3122
2017-05-03,45.3038
2017-05-04,45.7799
2017-05-05,45.7548
2017-05-08,45.6296
2017-05-09,45.2788
2017-05-10,45.4792
2017-05-11,45.4792
2017-05-12,45.8801
2017-05-15,46.0806
2017-05-16,45.6546
2017-05-17,45.4625
2017-05-18,46.1892
2017-05-19,46.4397
2017-05-22,47.1246
2017-05-23,47.1581
2017-05-24,46.8908
2017-05-25,46.8156
2017-05-26,46.8991
2017-05-30,47.1581
2017-05-31,47.4003
2017-06-01,47.442
2017-06-02,47.7511
2017-06-05,47.5089
2017-06-06,47.4587
2017-06-07,47.5172
2017-06-08,47.0662
2017-06-09,47.0161
2017-06-12,47.2518
2017-06-13,47.3865
2017-06-14,47.4875
2017-06-15,47.5464
2017-06-16,48.0515
2017-06-19,47.8074
2017-06-20,48.0599
2017-06-21,47.538
2017-06-22,47.3696
2017-06-23,47.0918
2017-06-26,47.5043
2017-06-27,47.0497
2017-06-28,46.5783
2017-06-29,46.048
2017-06-30,46.0227
2017-07-03,45.5681
2017-07-05,45.3408
2017-07-06,45.2482
2017-07-07,45.5765
2017-07-10,45.4166
2017-07-11,45.2987
2017-07-12,45.7954
2017-07-13,45.5344
2017-07-14,45.8207
2017-07-17,46.2079
2017-07-18,46.6036
2017-07-19,46.8561
2017-07-20,47.2602
2017-07-21,47.5885
2017-07-24,47.075
2017-07-25,46.974
2017-07-26,47.4286
2017-07-27,47.3696
2017-07-28,47.277
2017-07-31,47.2265
2017-08-01,47.5885
2017-08-02,47.7569
2017-08-03,47.9842
2017-08-04,48.4051
2017-08-07,48.7755
2017-08-08,49.188
2017-08-09,48.8933
2017-08-10,49.2806
2017-08-11,48.7839
2017-08-14,49.2048
2017-08-15,49.5247
2017-08-16,49.7857
2017-08-17,49.5921
2017-08-18,49.8446
2017-08-21,49.8867
2017-08-22,50.4339
2017-08-23,50.7201
2017-08-24,50.7285
2017-08-25,50.8211
2017-08-28,50.9895
2017-08-29,50.8632
2017-08-30,50.7622
2017-08-31,50.5012
2017-09-01,50.3413
2017-09-05,50.3918
2017-09-06,50.0635
2017-09-07,50.4086
2017-09-08,50.5854
2017-09-11,51.2757
2017-09-12,50.4108
2017-09-13,49.9359
2017-09-14,50.5041
2017-09-15,50.7161
2017-09-18,50.2412
2017-09-19,50.2412
2017-09-20,49.8088
2017-09-21,49.8681
2017-09-22,49.6137
2017-09-25,50.3514
2017-09-26,50.1479
2017-09-27,49.1134
2017-09-28,49.4865
2017-09-29,49.0456
2017-10-02,49.512
2017-10-03,49.1219
2017-10-04,49.6476
2017-10-05,49.8935
2017-10-06,49.8427
2017-10-09,50.1564
2017-10-10,50.7585
2017-10-11,50.6906
2017-10-12,51.1655
2017-10-13,51.2248
2017-10-16,51.4199
2017-10-17,51.6827
2017-10-18,51.7336
2017-10-19,52.2
2017-10-20,52.2
2017-10-23,52.3357
2017-10-24,52.3441
2017-10-25,51.8099
2017-10-26,52.0474
2017-10-27,52.4035
2017-10-30,52.4289
2017-10-31,52.5646
2017-11-01,52.4035
2017-11-02,52.8444
2017-11-03,52.7342
2017-11-06,52.6748
2017-11-07,53.3108
2017-11-08,53.1327
2017-11-09,53.2684
2017-11-10,52.9801
2017-11-13,53.7517
2017-11-14,54.7269
2017-11-15,54.3114
2017-11-16,53.9637
2017-11-17,53.6754
2017-11-20,53.5567
2017-11-21,53.5567
2017-11-22,53.3532
2017-11-24,53.4041
2017-11-27,53.7517
2017-11-28,54.1418
2017-11-29,53.9976
2017-11-30,54.2351
2017-12-01,54.057
2017-12-04,53.4973
2017-12-05,52.9801
2017-12-06,53.1751
2017-12-07,53.1412
2017-12-08,53.5821
2017-12-11,53.9807
2017-12-12,52.407
2017-12-13,52.3131
2017-12-14,51.9544
2017-12-15,52.0483
2017-12-18,51.5956
2017-12-19,50.8099
2017-12-20,50.1266
