Date,Settle
2013-04-24,76.6035
2013-04-25,77.3119
2013-04-26,78.3071
2013-04-29,77.5059
2013-04-30,77.0927
2013-05-01,76.8987
2013-05-02,77.7674
2013-05-03,79.0577
2013-05-06,79.4372
2013-05-07,79.9433
2013-05-08,79.7186
2013-05-09,80.2018
2013-05-10,79.8882
2013-05-13,80.329
2013-05-14,81.4734
2013-05-15,82.2448
2013-05-16,81.8718
2013-05-17,83.8554
2013-05-20,83.6859
2013-05-21,83.7113
2013-05-22,83.0162
2013-05-23,84.559
2013-05-24,84.771
2013-05-28,84.8642
2013-05-29,83.9995
2013-05-30,85.2287
2013-05-31,83.9402
2013-06-03,85.3983
2013-06-04,84.4404
2013-06-05,83.4909
2013-06-06,84.5675
2013-06-07,86.8818
2013-06-10,86.6698
2013-06-11,86.2544
2013-06-12,85.5169
2013-06-13,86.602
2013-06-14,86.3223
2013-06-17,87.3395
2013-06-18,88.2296
2013-06-19,86.6783
2013-06-20,84.4658
2013-06-21,84.754
2013-06-24,82.9484
2013-06-25,83.6435
2013-06-26,85.4067
2013-06-27,87.4412
2013-06-28,86.8394
2013-07-01,87.5175
2013-07-02,86.0171
2013-07-03,87.2208
2013-07-05,88.3313
2013-07-08,88.4754
2013-07-09,88.7382
2013-07-10,89.4334
2013-07-11,90.6032
2013-07-12,86.3562
2013-07-15,89.569
2013-07-16,88.3568
2013-07-17,88.8315
2013-07-18,91.239
2013-07-19,90.671
2013-07-22,90.5862
2013-07-23,91.3746
2013-07-24,90.6625
2013-07-25,90.4506
2013-07-26,89.5181
2013-07-29,88.8484
2013-07-30,89.6283
2013-07-31,89.0943
2013-08-01,90.4506
2013-08-02,91.4679
2013-08-05,91.1288
2013-08-06,90.7388
2013-08-07,90.6239
2013-08-08,90.13
2013-08-09,89.6957
2013-08-12,88.7675
2013-08-13,90.4621
2013-08-14,88.6993
2013-08-15,87.4816
2013-08-16,88.1117
2013-08-19,89.1762
2013-08-20,89.0996
2013-08-21,88.4864
2013-08-22,89.5339
2013-08-23,89.8234
2013-08-26,89.866
2013-08-27,87.8903
2013-08-28,87.9414
2013-08-29,89.355
2013-08-30,88.495
2013-09-03,89.4232
2013-09-04,90.5813
2013-09-05,90.8197
2013-09-06,90.3258
2013-09-09,91.2796
2013-09-10,92.1141
2013-09-11,93.0168
2013-09-12,93.5022
2013-09-13,94.8051
2013-09-16,98.5009
2013-09-17,99.7271
2013-09-18,100.8257
2013-09-19,101.3707
2013-09-20,99.3184
2013-09-23,100.0678
2013-09-24,101.3366
2013-09-25,100.9193
2013-09-26,101.6602
2013-09-27,101.1152
2013-09-30,100.0592
2013-10-01,100.2721
2013-10-02,100.3488
2013-10-03,98.1347
2013-10-04,99.8038
2013-10-07,99.3695
2013-10-08,98.305
2013-10-09,97.479
2013-10-10,101.2514
2013-10-11,100.468
2013-10-14,101.7283
2013-10-15,100.6383
2013-10-16,102.4777
2013-10-17,104.1383
2013-10-18,104.3341
2013-10-21,103.44
2013-10-22,104.3001
2013-10-23,109.8693
2013-10-24,109.8352
2013-10-25,111.7172
2013-10-28,110.6017
2013-10-29,110.4143
2013-10-30,110.4313
2013-10-31,111.1296
2013-11-01,113.2841
2013-11-04,113.0797
2013-11-05,113.7439
2013-11-06,113.7482
2013-11-07,112.3978
2013-11-08,114.0901
2013-11-11,113.2696
2013-11-12,113.0987
2013-11-13,113.8166
2013-11-14,115.4576
2013-11-15,116.3037
2013-11-18,118.2523
2013-11-19,117.0729
2013-11-20,113.2012
2013-11-21,113.6115
2013-11-22,116.2097
2013-11-25,113.6713
2013-11-26,115.1926
2013-11-27,115.1413
2013-11-29,114.7396
2013-12-02,114.6627
2013-12-03,112.8166
2013-12-04,112.3893
2013-12-05,113.4405
2013-12-06,115.5345
2013-12-09,115.1071
2013-12-10,114.2696
2013-12-11,113.2952
2013-12-12,113.6371
2013-12-13,114.3807
2013-12-16,115.1413
2013-12-17,116.1328
2013-12-18,115.7994
2013-12-19,115.5259
2013-12-20,116.8079
2013-12-23,116.5772
2013-12-24,116.9447
2013-12-26,118.1754
2013-12-27,117.0045
2013-12-30,116.1669
2013-12-31,116.6541
2014-01-02,116.8079
2014-01-03,117.6199
2014-01-06,118.2951
2014-01-07,120.0899
2014-01-08,120.3548
2014-01-09,121.4744
2014-01-10,121.2779
2014-01-13,120.2523
2014-01-14,119.6625
2014-01-15,120.1839
2014-01-16,119.8335
2014-01-17,120.0471
2014-01-21,121.0813
2014-01-22,123.3889
2014-01-23,120.7736
2014-01-24,116.7908
2014-01-27,117.3977
2014-01-28,117.1669
2014-01-29,110.9193
2014-01-30,108.1416
2014-01-31,107.0561
2014-02-03,105.193
2014-02-04,104.3041
2014-02-05,103.7571
2014-02-06,104.8425
2014-02-07,108.5604
2014-02-10,108.68
2014-02-11,111.244
2014-02-12,110.1267
2014-02-13,111.3042
2014-02-14,111.8715
2014-02-18,112.2754
2014-02-19,110.3502
2014-02-20,111.3558
2014-02-21,110.2556
2014-02-24,111.3815
2014-02-25,108.9664
2014-02-26,108.8203
2014-02-27,110.4963
2014-02-28,110.8057
2014-03-03,110.204
2014-03-04,111.9316
2014-03-05,110.694
2014-03-06,110.7541
2014-03-07,110.4791
2014-03-10,109.0609
2014-03-11,108.0123
2014-03-12,106.9466
2014-03-13,104.7635
2014-03-14,105.812
2014-03-17,107.7975
2014-03-18,106.6114
2014-03-19,105.0643
2014-03-20,106.3449
2014-03-21,105.3565
2014-03-24,106.0785
2014-03-25,106.5942
2014-03-26,106.173
2014-03-27,105.898
2014-03-28,106.9724
2014-03-31,107.8576
2014-04-01,110.1954
2014-04-02,110.2814
2014-04-03,110.6854
2014-04-04,109.4821
2014-04-07,107.9436
2014-04-08,106.7059
2014-04-09,109.0523
2014-04-10,106.2676
2014-04-11,104.9182
2014-04-14,105.9324
2014-04-15,106.8091
2014-04-16,108.3304
2014-04-17,109.9462
2014-04-21,109.8602
2014-04-22,109.6282
2014-04-23,112.2754
2014-04-24,111.6136
2014-04-25,110.5822
2014-04-28,109.1898
2014-04-29,110.333
2014-04-30,110.8916
2014-05-01,110.4103
2014-05-02,111.6824
2014-05-05,113.4185
2014-05-06,112.4473
2014-05-07,112.6634
2014-05-08,112.8535
2014-05-09,113.3116
2014-05-12,114.6081
2014-05-13,115.3428
2014-05-14,114.9452
2014-05-15,113.4067
2014-05-16,113.061
2014-05-19,113.5277
2014-05-20,111.9979
2014-05-21,113.1906
2014-05-22,113.9512
2014-05-23,114.4439
2014-05-27,115.9651
2014-05-28,116.1034
2014-05-29,116.8035
2014-05-30,116.8985
2014-06-02,117.4603
2014-06-03,117.4431
2014-06-04,116.9677
2014-06-05,118.2555
2014-06-06,119.4915
2014-06-09,119.2408
2014-06-10,118.6272
2014-06-11,115.9046
2014-06-12,114.2537
2014-06-13,114.3402
2014-06-16,114.5562
2014-06-17,114.4785
2014-06-18,114.5044
2014-06-19,114.7983
2014-06-20,114.1759
2014-06-23,113.0956
2014-06-24,111.6262
2014-06-25,109.8198
2014-06-26,110.6495
2014-06-27,111.099
2014-06-30,109.9667
2014-07-01,110.7619
2014-07-02,110.3038
2014-07-03,111.0731
2014-07-07,111.5744
2014-07-08,109.5864
2014-07-09,109.5864
2014-07-10,109.5864
2014-07-11,110.71
2014-07-14,111.946
2014-07-15,111.583
2014-07-16,110.131
2014-07-17,108.7999
2014-07-18,110.3211
2014-07-21,110.8916
2014-07-22,112.1362
2014-07-23,109.5173
2014-07-24,107.5207
2014-07-25,106.4835
2014-07-28,106.3625
2014-07-29,105.723
2014-07-30,105.697
2014-07-31,104.1326
2014-08-01,104.0462
2014-08-04,103.6572
2014-08-05,104.8154
2014-08-06,102.9024
2014-08-07,104.2067
2014-08-08,104.8937
2014-08-11,105.0415
2014-08-12,104.7546
2014-08-13,106.0676
2014-08-14,107.9197
2014-08-15,107.0936
2014-08-18,108.6762
2014-08-19,109.1979
2014-08-20,110.737
2014-08-21,110.8675
2014-08-22,110.8327
2014-08-25,111.5892
2014-08-26,111.824
2014-08-27,111.4762
2014-08-28,110.5284
2014-08-29,110.2588
2014-09-02,109.111
2014-09-03,109.511
2014-09-04,109.0936
2014-09-05,108.424
2014-09-08,111.2849
2014-09-09,111.4849
2014-09-10,111.4936
2014-09-11,110.9892
2014-09-12,110.3892
2014-09-15,109.8327
2014-09-16,110.711
2014-09-17,111.0936
2014-09-18,111.8066
2014-09-19,112.4761
2014-09-22,111.8327
2014-09-23,110.7631
2014-09-24,111.8066
2014-09-25,110.5544
2014-09-26,111.9022
2014-09-29,111.9718
2014-09-30,110.7631
2014-10-01,108.4067
2014-10-02,107.9719
2014-10-03,109.8762
2014-10-06,109.7892
2014-10-07,107.2328
2014-10-08,108.6762
2014-10-09,106.7458
2014-10-10,105.6502
2014-10-13,104.7372
2014-10-14,106.3371
2014-10-15,104.5111
2014-10-16,104.598
2014-10-17,107.1632
2014-10-20,108.0936
2014-10-21,110.5371
2014-10-22,105.6067
2014-10-23,106.111
2014-10-24,106.2937
2014-10-27,106.1893
2014-10-28,107.4849
2014-10-29,107.0241
2014-10-30,107.6675
2014-10-31,108.6154
2014-11-03,109.5892
2014-11-04,109.424
2014-11-05,108.6456
2014-11-06,108.9605
2014-11-07,108.8468
2014-11-10,109.013
2014-11-11,109.6427
2014-11-12,110.0887
2014-11-13,112.4152
2014-11-14,112.7039
2014-11-17,112.319
2014-11-18,114.2782
2014-11-19,115.1091
2014-11-20,115.1878
2014-11-21,116.1324
2014-11-24,117.7329
2014-11-25,117.9079
2014-11-26,117.8816
2014-11-28,117.5143
2014-12-01,115.7913
2014-12-02,115.6951
2014-12-03,115.4239
2014-12-04,114.8554
2014-12-05,115.6339
2014-12-08,113.9458
2014-12-09,113.4036
2014-12-10,109.013
2014-12-11,107.9022
2014-12-12,105.6282
2014-12-15,106.7739
2014-12-16,108.6719
2014-12-17,109.3803
2014-12-18,109.9138
2014-12-19,110.4036
2014-12-22,112.1441
2014-12-23,113.7272
2014-12-24,114.7855
2014-12-26,115.1266
2014-12-29,115.7038
2014-12-30,115.3015
2014-12-31,113.6834
2015-01-02,113.6572
2015-01-05,112.87
2015-01-06,111.5406
2015-01-07,113.2724
2015-01-08,115.2753
2015-01-09,115.0479
2015-01-12,114.4619
2015-01-13,114.7242
2015-01-14,114.0333
2015-01-15,113.8234
2015-01-16,114.3831
2015-01-20,114.768
2015-01-21,115.8088
2015-01-22,118.6338
2015-01-23,117.7417
2015-01-26,117.2606
2015-01-27,115.87
2015-01-28,122.1323
2015-01-29,129.2517
2015-01-30,127.1439
2015-02-02,127.9223
2015-02-03,128.8669
2015-02-04,128.7619
2015-02-05,129.9689
2015-02-06,129.4441
2015-02-09,129.0768
2015-02-10,129.4791
2015-02-11,130.1744
2015-02-12,130.324
2015-02-13,131.7672
2015-02-17,131.9344
2015-02-18,133.0345
2015-02-19,135.3049
2015-02-20,139.3179
2015-02-23,136.1762
2015-02-24,135.8594
2015-02-25,134.6537
2015-02-26,133.5273
2015-02-27,132.7528
2015-03-02,135.3489
2015-03-03,136.9066
2015-03-04,135.833
2015-03-05,135.9386
2015-03-06,134.7505
2015-03-09,136.185
2015-03-10,134.1345
2015-03-11,133.0345
2015-03-12,133.8001
2015-03-13,133.3865
2015-03-16,135.2345
2015-03-17,135.9738
2015-03-18,137.0474
2015-03-19,135.6218
2015-03-20,135.965
2015-03-23,134.4777
2015-03-24,133.4569
2015-03-25,130.4472
2015-03-26,130.3944
2015-03-27,130.9928
2015-03-30,134.3809
2015-03-31,132.0752
2015-04-01,130.808
2015-04-02,131.3712
2015-04-06,132.8232
2015-04-07,134.0465
2015-04-08,134.9617
2015-04-09,135.0145
2015-04-10,135.8594
2015-04-13,134.8561
2015-04-14,134.8297
2015-04-15,134.1433
2015-04-16,133.7385
2015-04-17,131.6528
2015-04-20,134.3545
2015-04-21,134.9353
2015-04-22,133.0521
2015-04-23,131.8904
2015-04-24,130.5968
2015-04-27,130.0687
2015-04-28,129.8135
2015-04-29,128.6167
2015-04-30,126.1438
2015-05-01,127.3142
2015-05-04,126.7422
2015-05-05,125.7654
2015-05-06,124.9151
2015-05-07,125.3137
2015-05-08,128.8298
2015-05-11,129.2107
2015-05-12,128.8032
2015-05-13,128.9715
2015-05-14,131.044
2015-05-15,130.0875
2015-05-18,129.9369
2015-05-19,130.238
2015-05-20,129.6801
2015-05-21,130.5037
2015-05-22,128.2541
2015-05-26,126.4739
2015-05-27,126.6511
2015-05-28,126.0577
2015-05-29,124.4546
2015-06-01,125.1011
2015-06-02,126.8725
2015-06-03,127.3685
2015-06-04,125.048
2015-06-05,124.6406
2015-06-08,124.5609
2015-06-09,124.0826
2015-06-10,125.4288
2015-06-11,126.6156
2015-06-12,126.4739
2015-06-15,126.0222
2015-06-16,126.0665
2015-06-17,127.0319
2015-06-18,128.759
2015-06-19,128.5375
2015-06-22,129.0424
2015-06-23,127.9176
2015-06-24,126.6511
2015-06-25,126.1639
2015-06-26,126.1905
2015-06-29,122.8692
2015-06-30,122.8604
2015-07-01,124.6406
2015-07-02,124.18
2015-07-06,124.4546
2015-07-07,126.7839
2015-07-08,125.6945
2015-07-09,126.4739
2015-07-10,127.9619
2015-07-13,129.8572
2015-07-14,130.858
2015-07-15,130.0963
2015-07-16,131.5134
2015-07-17,130.052
2015-07-20,129.9458
2015-07-21,128.4224
2015-07-22,129.7243
2015-07-23,129.4055
2015-07-24,127.5899
2015-07-27,124.9063
2015-07-28,125.5971
2015-07-29,127.6607
2015-07-30,126.6599
2015-07-31,127.6873
2015-08-03,127.2622
2015-08-04,127.1293
2015-08-05,129.1972
2015-08-06,128.19
2015-08-07,126.9421
2015-08-10,130.0083
2015-08-11,128.395
2015-08-12,126.9511
2015-08-13,129.0724
2015-08-14,129.322
2015-08-17,128.7426
2015-08-18,128.8852
2015-08-19,127.2095
2015-08-20,122.129
2015-08-21,117.3961
2015-08-24,113.3673
2015-08-25,111.8521
2015-08-26,115.2836
2015-08-27,117.5387
2015-08-28,118.7598
2015-08-31,116.478
2015-09-01,113.5901
2015-09-02,116.4335
2015-09-03,116.7811
2015-09-04,115.658
2015-09-08,119.2768
2015-09-09,118.2339
2015-09-10,119.0361
2015-09-11,120.0344
2015-09-14,119.8205
2015-09-15,121.4873
2015-09-16,122.2894
2015-09-17,122.5123
2015-09-18,121.3001
2015-09-21,121.2377
2015-09-22,119.4283
2015-09-23,117.3604
2015-09-24,115.6491
2015-09-25,116.7722
2015-09-28,114.2051
2015-09-29,114.7578
2015-09-30,116.7187
2015-10-01,116.4156
2015-10-02,118.1537
2015-10-05,119.455
2015-10-06,119.9987
2015-10-07,122.129
2015-10-08,123.9295
2015-10-09,124.5178
2015-10-12,125.3912
2015-10-13,125.0436
2015-10-14,119.6333
2015-10-15,122.4588
2015-10-16,122.646
2015-10-19,123.3769
2015-10-20,123.7869
2015-10-21,125.8458
2015-10-22,130.4094
2015-10-23,130.757
2015-10-26,130.757
2015-10-27,132.3257
2015-10-28,131.8088
2015-10-29,131.1848
2015-10-30,131.9781
2015-11-02,132.2723
2015-11-03,131.9959
2015-11-04,132.9017
2015-11-05,132.7044
2015-11-06,132.6775
2015-11-09,130.9197
2015-11-10,130.1754
2015-11-11,130.0319
2015-11-12,127.8346
2015-11-13,127.8795
2015-11-16,129.5207
2015-11-17,131.0094
2015-11-18,132.9825
2015-11-19,133.8434
2015-11-20,133.9869
2015-11-23,133.0363
2015-11-24,133.3143
2015-11-25,132.2202
2015-11-27,131.7897
2015-11-30,130.4444
2015-12-01,132.4982
2015-12-02,131.7986
2015-12-03,130.5431
2015-12-04,133.1798
2015-12-07,133.1349
2015-12-08,130.0319
2015-12-09,129.3593
2015-12-10,131.3054
2015-12-11,129.7001
2015-12-14,128.2472
2015-12-15,131.413
2015-12-16,132.83
2015-12-17,130.5431
2015-12-18,125.18
2015-12-21,126.3638
2015-12-22,127.6911
2015-12-23,129.1978
2015-12-24,128.7225
2015-12-28,129.6283
2015-12-29,132.1484
2015-12-30,131.3054
2015-12-31,129.6731
2016-01-04,126.0051
2016-01-05,126.5163
2016-01-06,124.5074
2016-01-07,119.2878
2016-01-08,116.5794
2016-01-11,116.7767
2016-01-12,118.3103
2016-01-13,114.9023
2016-01-14,115.8709
2016-01-15,112.6692
2016-01-19,113.0548
2016-01-20,109.5392
2016-01-21,110.6692
2016-01-22,111.7544
2016-01-25,111.2163
2016-01-26,114.8036
2016-01-27,104.5528
2016-01-28,105.8353
2016-01-29,107.7366
2016-02-01,109.0191
2016-02-02,105.3959
2016-02-03,109.2971
2016-02-04,110.8576
2016-02-05,109.9159
2016-02-08,107.1447
2016-02-09,106.6156
2016-02-10,105.3212
2016-02-11,98.1526
2016-02-12,98.3245
2016-02-16,101.9179
2016-02-17,105.3031
2016-02-18,106.4164
2016-02-19,104.2351
2016-02-22,106.2535
2016-02-23,105.81
2016-02-24,104.6243
2016-02-25,105.7376
2016-02-26,106.9505
2016-02-29,106.9686
2016-03-01,108.5797
2016-03-02,108.2991
2016-03-03,108.2629
2016-03-04,109.5844
2016-03-07,111.2408
2016-03-08,110.743
2016-03-09,111.2046
2016-03-10,111.277
2016-03-11,112.8067
2016-03-14,114.3544
2016-03-15,114.3725
2016-03-16,115.4678
2016-03-17,118.3008
2016-03-18,121.2516
2016-03-21,122.9713
2016-03-22,122.3015
2016-03-23,120.2559
2016-03-24,119.5861
2016-03-28,118.8348
2016-03-29,118.4637
2016-03-30,116.3819
2016-03-31,114.8975
2016-04-01,114.9156
2016-04-04,114.3544
2016-04-05,114.979
2016-04-06,115.7936
2016-04-07,114.9518
2016-04-08,115.7483
2016-04-11,115.7755
2016-04-12,117.1875
2016-04-13,118.6991
2016-04-14,118.4366
2016-04-15,118.69
2016-04-18,119.4503
2016-04-19,120.093
2016-04-20,118.1832
2016-04-21,118.337
2016-04-22,118.6176
2016-04-25,118.3461
2016-04-26,120.5999
2016-04-27,124.0756
2016-04-28,122.0119
2016-04-29,122.0119
2016-05-02,121.2968
2016-05-03,119.921
2016-05-04,118.4728
2016-05-05,119.5499
2016-05-06,120.618
2016-05-09,119.568
2016-05-10,121.9395
2016-05-11,121.3646
2016-05-12,122.6603
2016-05-13,120.5616
2016-05-16,122.4048
2016-05-17,120.9631
2016-05-18,119.5304
2016-05-19,116.875
2016-05-20,116.2454
2016-05-23,116.4187
2016-05-24,116.3457
2016-05-25,117.5868
2016-05-26,117.9974
2016-05-27,117.9153
2016-05-31,115.1138
2016-06-01,115.3511
2016-06-02,115.7526
2016-06-03,116.2362
2016-06-06,120.3608
2016-06-07,120.3882
2016-06-08,121.3646
2016-06-09,121.4558
2016-06-10,119.6673
2016-06-13,118.554
2016-06-14,119.0833
2016-06-15,118.773
2016-06-16,118.0521
2016-06-17,118.4628
2016-06-20,121.1364
2016-06-21,120.014
2016-06-22,120.2422
2016-06-23,121.8665
2016-06-24,115.4515
2016-06-27,111.9657
2016-06-28,113.0516
2016-06-29,115.8803
2016-06-30,118.5084
2016-07-01,118.3441
2016-07-05,115.8621
2016-07-06,115.853
2016-07-07,116.0446
2016-07-08,118.7091
2016-07-11,120.4886
2016-07-12,119.3662
2016-07-13,118.7274
2016-07-14,120.0414
2016-07-15,120.8079
2016-07-18,121.7569
2016-07-19,122.8793
2016-07-20,122.9341
2016-07-21,121.8482
2016-07-22,121.7935
2016-07-25,121.3098
2016-07-26,123.0527
2016-07-27,124.0656
2016-07-28,121.3737
2016-07-29,121.9668
2016-08-01,121.5562
2016-08-02,120.087
2016-08-03,120.3334
2016-08-04,119.7312
2016-08-05,120.2057
2016-08-08,120.6254
2016-08-09,121.0178
2016-08-10,121.7079
2016-08-11,122.3703
2016-08-12,122.4623
2016-08-15,123.8977
2016-08-16,124.2105
2016-08-17,123.9529
2016-08-18,124.2105
2016-08-19,123.6952
2016-08-22,124.2013
2016-08-23,123.4192
2016-08-24,122.6371
2016-08-25,122.3519
2016-08-26,121.6619
2016-08-29,122.2783
2016-08-30,120.3554
2016-08-31,119.1041
2016-09-01,119.5181
2016-09-02,120.6774
2016-09-06,122.3611
2016-09-07,122.0391
2016-09-08,122.2783
2016-09-09,118.2576
2016-09-12,119.7205
2016-09-13,118.4692
2016-09-14,117.4663
2016-09-15,117.5583
2016-09-16,116.5738
2016-09-19,117.2915
2016-09-20,117.5767
2016-09-21,120.1253
2016-09-22,121.3306
2016-09-23,121.2478
2016-09-26,120.1345
2016-09-27,120.8246
2016-09-28,121.6619
2016-09-29,120.5578
2016-09-30,121.211
2016-10-03,121.7999
2016-10-04,121.6803
2016-10-05,123.8977
2016-10-06,123.6768
2016-10-07,123.1524
2016-10-10,124.9833
2016-10-11,123.0512
2016-10-12,122.5175
2016-10-13,122.72
2016-10-14,122.8304
2016-10-17,123.2904
2016-10-18,124.3025
2016-10-19,125.2962
2016-10-20,124.9833
2016-10-21,124.7901
2016-10-24,126.4647
2016-10-25,127.9092
2016-10-26,133.9081
2016-10-27,131.8563
2016-10-28,131.5803
2016-10-31,131.0467
2016-11-01,131.0283
2016-11-02,129.5009
2016-11-03,128.8293
2016-11-04,128.3876
2016-11-07,131.5987
2016-11-08,131.8398
2016-11-09,134.5192
2016-11-10,136.9298
2016-11-11,137.6993
2016-11-14,139.0622
2016-11-15,137.3192
2016-11-16,135.7708
2016-11-17,134.7417
2016-11-18,135.6874
2016-11-21,136.3086
2016-11-22,138.6265
2016-11-23,138.8304
2016-11-25,139.1086
2016-11-28,138.8582
2016-11-29,140.592
2016-11-30,139.5907
2016-12-01,141.2874
2016-12-02,141.1576
2016-12-05,141.0741
2016-12-06,141.1483
2016-12-07,142.9099
2016-12-08,144.0688
2016-12-09,145.0886
2016-12-12,145.7098
2016-12-13,145.2463
2016-12-14,143.2158
2016-12-15,142.5668
2016-12-16,143.2436
2016-12-19,144.8012
2016-12-20,144.9959
2016-12-21,146.0065
2016-12-22,145.988
2016-12-23,146.3125
2016-12-27,146.0065
2016-12-28,144.7271
2016-12-29,144.3469
2016-12-30,144.3377
2017-01-03,145.5337
2017-01-04,147.0635
2017-01-05,147.1469
2017-01-06,147.5085
2017-01-09,146.7853
2017-01-10,147.4807
2017-01-11,147.7866
2017-01-12,146.7575
2017-01-13,147.2582
2017-01-17,146.1827
2017-01-18,146.7853
2017-01-19,147.4158
2017-01-20,147.9072
2017-01-23,146.3403
2017-01-24,148.8528
2017-01-25,155.1667
2017-01-26,156.7985
2017-01-27,155.4819
2017-01-30,153.5071
2017-01-31,151.5137
2017-02-01,152.0237
2017-02-02,150.4383
2017-02-03,150.5681
2017-02-06,152.0329
2017-02-07,154.3693
2017-02-08,153.1817
2017-02-09,153.6212
2017-02-10,155.4447
2017-02-13,157.1279
2017-02-14,157.5674
2017-02-15,158.3155
2017-02-16,159.7276
2017-02-17,161.5043
2017-02-21,164.1694
2017-02-22,163.9824
2017-02-23,165.385
2017-02-24,165.9274
2017-02-27,167.7883
2017-02-28,168.5364
2017-03-01,171.9776
2017-03-02,171.1173
2017-03-03,170.3599
2017-03-06,169.191
2017-03-07,170.2102
2017-03-08,169.9484
2017-03-09,168.8543
2017-03-10,167.1057
2017-03-13,167.4329
2017-03-14,167.1337
2017-03-15,167.115
2017-03-16,166.6287
2017-03-17,168.4148
2017-03-20,167.7509
2017-03-21,164.5434
2017-03-22,165.4973
2017-03-23,165.7591
2017-03-24,164.4125
2017-03-27,164.6743
2017-03-28,165.8526
2017-03-29,166.1051
2017-03-30,166.4324
2017-03-31,165.385
2017-04-03,165.1887
2017-04-04,167.1057
2017-04-05,165.5908
2017-04-06,165.8619
2017-04-07,167.2459
2017-04-10,166.0396
2017-04-11,166.9841
2017-04-12,164.6276
2017-04-13,164.2255
2017-04-17,167.4049
2017-04-18,166.3108
2017-04-19,166.8251
2017-04-20,167.6667
2017-04-21,168.6767
2017-04-24,170.2477
2017-04-25,171.6036
2017-04-26,169.9204
2017-04-27,171.3324
2017-04-28,172.8379
2017-05-01,170.5562
2017-05-02,171.5381
2017-05-03,171.4914
2017-05-04,171.1921
2017-05-05,173.0063
2017-05-08,173.9507
2017-05-09,174.783
2017-05-10,172.6063
2017-05-11,173.3224
2017-05-12,172.6723
2017-05-15,171.8619
2017-05-16,172.154
2017-05-17,168.4603
2017-05-18,167.16
2017-05-19,170.326
2017-05-22,173.068
2017-05-23,172.8984
2017-05-24,174.5568
2017-05-25,176.2718
2017-05-26,175.8195
2017-05-30,176.0927
2017-05-31,176.7994
2017-06-01,176.5073
2017-06-02,179.2494
2017-06-05,178.0433
2017-06-06,175.9702
2017-06-07,177.2423
2017-06-08,178.9667
2017-06-09,179.0609
2017-06-12,179.0326
2017-06-13,180.0597
2017-06-14,181.2753
2017-06-15,184.1681
2017-06-16,185.1009
2017-06-19,187.5885
2017-06-20,186.8818
2017-06-21,187.6733
2017-06-22,187.9277
2017-06-23,190.5567
2017-06-26,188.4366
2017-06-27,187.4095
2017-06-28,188.0974
2017-06-29,186.062
2017-06-30,186.3353
2017-07-03,187.1268
2017-07-05,190.1609
2017-07-06,189.85
2017-07-07,190.6886
2017-07-10,192.1868
2017-07-11,194.3635
2017-07-12,194.5237
2017-07-13,194.3258
2017-07-14,196.4742
2017-07-17,196.9359
2017-07-18,196.2198
2017-07-19,198.7074
2017-07-20,198.142
2017-07-21,199.8947
2017-07-24,199.9324
2017-07-25,200.1962
2017-07-26,219.9746
2017-07-27,227.0888
2017-07-28,227.3432
2017-07-31,228.4645
2017-08-01,225.6188
2017-08-02,224.2148
2017-08-03,224.4975
2017-08-04,223.9887
2017-08-07,226.3632
2017-08-08,225.6754
2017-08-09,222.1018
2017-08-10,220.7463
2017-08-11,222.6421
2017-08-14,224.7938
2017-08-15,226.7086
2017-08-16,225.2109
2017-08-17,223.3151
2017-08-18,223.4857
2017-08-21,223.4004
2017-08-22,227.2583
2017-08-23,225.6848
2017-08-24,226.301
2017-08-25,223.5995
2017-08-28,224.8223
2017-08-29,227.9598
2017-08-30,227.9314
2017-08-31,227.173
2017-09-01,227.8081
2017-09-05,224.6516
2017-09-06,222.3956
2017-09-07,223.9976
2017-09-08,226.3389
2017-09-11,228.0546
2017-09-12,228.0451
2017-09-13,229.3248
2017-09-14,232.4528
2017-09-15,236.0264
2017-09-18,239.8938
2017-09-19,239.3061
2017-09-20,242.1498
2017-09-21,242.6996
2017-09-22,243.0882
2017-09-25,241.0692
2017-09-26,240.4815
2017-09-27,241.9792
2017-09-28,241.0218
2017-09-29,240.9649
2017-10-02,242.6522
2017-10-03,242.1498
2017-10-04,242.4342
2017-10-05,245.4011
2017-10-06,245.1073
2017-10-09,244.9272
2017-10-10,247.3348
2017-10-11,247.8182
2017-10-12,248.2638
2017-10-13,247.1547
2017-10-16,246.2163
2017-10-17,245.1452
2017-10-18,246.4912
2017-10-19,245.5433
2017-10-20,250.9558
2017-10-23,248.6524
2017-10-24,252.1407
2017-10-25,244.9556
2017-10-26,245.7613
2017-10-27,243.0977
2017-10-30,245.7423
2017-10-31,244.5385
2017-11-01,245.0314
2017-11-02,248.9462
2017-11-03,248.1121
2017-11-06,250.3112
2017-11-07,252.2639
2017-11-08,251.7331
2017-11-09,250.3512
2017-11-10,248.5882
2017-11-13,250.0844
2017-11-14,249.4554
2017-11-15,250.5037
2017-11-16,251.3042
2017-11-17,249.9319
2017-11-20,252.1905
2017-11-21,254.4396
2017-11-22,252.686
2017-11-24,253.3817
2017-11-27,253.0958
2017-11-28,255.3925
2017-11-29,256.641
2017-11-30,263.7884
2017-12-01,258.6232
2017-12-04,264.9034
2017-12-05,262.5876
2017-12-06,265.1893
2017-12-07,268.7154
2017-12-08,272.4606
2017-12-11,269.8494
2017-12-12,276.3107
2017-12-13,278.1214
2017-12-14,280.0655
2017-12-15,280.1227
2017-12-18,282.2193
2017-12-19,283.2771
