Date,Settle
2018-01-02,61.8815
2018-01-03,61.6121
2018-01-04,63.2366
2018-01-05,66.031
2018-01-08,65.4587
2018-01-09,65.3913
2018-01-10,65.1809
2018-01-11,66.5108
2018-01-12,66.3088
2018-01-16,66.8643
2018-01-17,66.9148
2018-01-18,66.7885
2018-01-19,67.2178
2018-01-22,68.1353
2018-01-23,68.1268
2018-01-24,68.5333
2018-01-25,69.0923
2018-01-26,69.4565
2018-01-29,70.8285
2018-01-30,67.9151
2018-01-31,66.6447
2018-02-01,66.7294
2018-02-02,64.7476
2018-02-05,62.0967
2018-02-06,62.6895
2018-02-07,62.969
2018-02-08,59.7507
2018-02-09,58.7683
2018-02-12,59.1748
2018-02-13,59.378
2018-02-14,59.107
2018-02-15,59.6999
2018-02-16,60.894
2018-02-20,59.8438
2018-02-21,58.2347
2018-02-22,57.591
2018-02-23,57.7265
2018-02-26,57.7858
2018-02-27,57.8028
2018-02-28,57.3624
2018-03-01,56.8711
2018-03-02,57.1337
2018-03-05,57.8536
2018-03-06,57.2946
2018-03-07,57.176
2018-03-08,57.8959
2018-03-09,58.6666
2018-03-12,58.4464
2018-03-13,57.8028
2018-03-14,56.7864
2018-03-15,55.7786
2018-03-16,55.6007
2018-03-19,53.89
2018-03-20,53.3056
2018-03-21,52.8652
2018-03-22,52.3316
2018-03-23,51.544
2018-03-26,52.1707
2018-03-27,51.3238
2018-03-28,53.1108
2018-03-29,52.6873
2018-04-02,51.6964
2018-04-03,53.0007
2018-04-04,54.4405
2018-04-05,54.7623
2018-04-06,53.6782
2018-04-09,53.6189
2018-04-10,54.1779
2018-04-11,53.4157
2018-04-12,54.2033
2018-04-13,53.7206
2018-04-16,55.9819
2018-04-17,56.8373
2018-04-18,56.4138
2018-04-19,55.7786
2018-04-20,55.5738
2018-04-23,56.0517
2018-04-24,56.8368
2018-04-25,57.8012
2018-04-26,58.6204
2018-04-27,59.6957
2018-04-30,59.5933
2018-05-01,58.0316
2018-05-02,56.2736
2018-05-03,53.1416
2018-05-04,53.8499
2018-05-07,52.6978
2018-05-08,51.8103
2018-05-09,52.237
2018-05-10,53.2867
2018-05-11,54.9679
2018-05-14,57.0246
2018-05-15,56.1882
2018-05-16,56.4357
2018-05-17,56.12
2018-05-18,55.4031
2018-05-21,55.8981
2018-05-22,56.0005
2018-05-23,55.9578
2018-05-24,55.5738
2018-05-25,56.3504
2018-05-29,55.3007
2018-05-30,56.3162
2018-05-31,54.0974
2018-06-01,54.6777
2018-06-04,54.7033
2018-06-05,54.0462
2018-06-06,55.5396
2018-06-07,55.4884
2018-06-08,56.3504
2018-06-11,57.127
2018-06-12,56.6235
2018-06-13,58.3815
2018-06-14,58.9874
2018-06-15,59.8152
2018-06-18,57.8097
2018-06-19,60.3955
2018-06-20,61.1039
2018-06-21,60.6601
2018-06-22,61.5988
2018-06-25,60.9588
2018-06-26,59.5763
2018-06-27,59.7811
2018-06-28,56.137
2018-06-29,54.9167
2018-07-02,55.6165
2018-07-03,55.0447
2018-07-05,55.5482
2018-07-06,56.7344
2018-07-09,57.7244
2018-07-10,58.2364
2018-07-11,57.4342
2018-07-12,58.0231
2018-07-13,58.5692
2018-07-16,58.2364
2018-07-17,57.9804
2018-07-18,57.9463
2018-07-19,56.4443
2018-07-20,55.6933
2018-07-23,56.6149
2018-07-24,56.3914
2018-07-25,56.7439
2018-07-26,57.0449
2018-07-27,57.3286
2018-07-30,57.9822
2018-07-31,55.7722
2018-08-01,55.1101
2018-08-02,54.8436
2018-08-03,55.798
2018-08-06,55.927
2018-08-07,56.2796
2018-08-08,58.6185
2018-08-09,58.9624
2018-08-10,59.3752
2018-08-13,59.7621
2018-08-14,61.3787
2018-08-15,61.6023
2018-08-16,62.9437
2018-08-17,63.3564
2018-08-20,64.1647
2018-08-21,63.365
2018-08-22,63.5542
2018-08-23,63.3221
2018-08-24,63.7004
2018-08-27,64.4571
2018-08-28,64.4227
2018-08-29,64.0186
2018-08-30,64.0874
2018-08-31,64.6979
2018-09-04,63.6316
2018-09-05,64.3969
2018-09-06,65.4116
2018-09-07,66.4606
2018-09-10,65.0418
2018-09-11,65.1192
2018-09-12,66.4864
2018-09-13,66.2801
2018-09-14,66.1339
2018-09-17,67.1571
2018-09-18,67.5957
2018-09-19,67.8967
2018-09-20,68.2664
2018-09-21,68.4384
2018-09-24,67.7075
2018-09-25,66.7358
2018-09-26,67.4409
2018-09-27,67.7247
2018-09-28,67.6903
2018-10-01,68.361
2018-10-02,68.1374
2018-10-03,68.7049
2018-10-04,68.2664
2018-10-05,67.6473
2018-10-08,68.619
2018-10-09,68.3524
2018-10-10,67.8623
2018-10-11,62.9351
2018-10-12,64.1303
2018-10-15,62.8233
2018-10-16,63.3908
2018-10-17,63.9412
2018-10-18,64.0874
2018-10-19,63.7864
2018-10-22,62.6341
2018-10-23,62.7294
2018-10-24,60.4436
2018-10-25,61.1882
2018-10-26,60.712
2018-10-29,61.0756
2018-10-30,62.6774
2018-10-31,62.6774
2018-11-01,64.4264
2018-11-02,63.2835
2018-11-05,63.803
2018-11-06,67.4482
2018-11-07,68.2014
2018-11-08,69.3097
2018-11-09,69.1192
2018-11-12,69.5608
2018-11-13,69.9591
2018-11-14,69.1971
2018-11-15,69.1279
2018-11-16,68.6863
2018-11-19,68.0109
2018-11-20,65.3875
2018-11-21,65.0152
2018-11-23,65.0931
2018-11-26,67.3962
2018-11-27,68.8335
2018-11-28,69.5002
2018-11-29,69.2664
2018-11-30,69.4396
2018-12-03,68.8508
2018-12-04,68.3226
2018-12-06,66.2966
2018-12-07,64.1493
2018-12-10,63.5
2018-12-11,63.5606
2018-12-12,64.5043
2018-12-13,63.5259
2018-12-14,62.2359
2018-12-17,61.2055
2018-12-18,60.2271
2018-12-19,59.3873
2018-12-20,57.5604
2018-12-21,55.1534
2018-12-24,54.478
2018-12-26,56.6339
2018-12-27,56.4868
2018-12-28,56.4435
2018-12-31,56.7292
2019-01-02,56.7811
2019-01-03,56.4781
2019-01-04,57.8548
2019-01-07,59.4046
2019-01-08,59.3353
2019-01-09,57.1794
2019-01-10,56.7552
2019-01-11,56.9803
2019-01-14,56.5733
2019-01-15,55.188
2019-01-16,55.3439
2019-01-17,54.8676
2019-01-18,56.7292
2019-01-22,56.2097
2019-01-23,57.24
2019-01-24,56.6904
2019-01-25,57.1004
2019-01-28,56.9172
2019-01-29,57.179
2019-01-30,57.5454
2019-01-31,57.1877
2019-02-01,56.8998
2019-02-04,57.5018
2019-02-05,57.2924
2019-02-06,57.6064
2019-02-07,57.3622
2019-02-08,56.7166
2019-02-11,56.7951
2019-02-12,58.4614
2019-02-13,59.1419
2019-02-14,59.0547
2019-02-15,60.6599
2019-02-19,60.9653
2019-02-20,56.0273
2019-02-21,54.3959
2019-02-22,54.0469
2019-02-25,53.4188
2019-02-26,52.939
2019-02-27,51.0371
2019-02-28,50.4525
2019-03-01,50.7143
2019-03-04,48.8211
2019-03-05,47.9487
2019-03-06,47.1111
2019-03-07,45.6803
2019-03-08,46.1776
2019-03-11,46.893
2019-03-12,47.6782
2019-03-13,49.3533
2019-03-14,48.7513
2019-03-15,48.507
2019-03-18,49.4405
2019-03-19,49.8069
2019-03-20,48.9956
2019-03-21,50.0774
2019-03-22,48.8909
2019-03-25,47.9399
2019-03-26,48.3238
2019-03-27,47.1548
2019-03-28,46.5528
2019-03-29,47.0501
2019-04-01,47.2769
2019-04-02,45.4797
2019-04-03,46.0555
2019-04-04,46.5877
2019-04-05,47.1635
2019-04-08,47.242
2019-04-09,46.8668
2019-04-10,46.9977
2019-04-11,45.9682
2019-04-12,46.0729
2019-04-15,47.3031
2019-04-16,47.0239
2019-04-17,45.8374
2019-04-18,45.9159
2019-04-22,46.1818
2019-04-23,46.6487
2019-04-24,46.6222
2019-04-25,46.8865
2019-04-26,47.1507
2019-04-29,47.5559
2019-04-30,47.8994
2019-05-01,50.4979
2019-05-02,49.9694
2019-05-03,49.9077
2019-05-06,49.8549
2019-05-07,48.7539
2019-05-08,49.0974
2019-05-09,48.7539
2019-05-10,48.5865
2019-05-13,47.4062
2019-05-14,46.6575
2019-05-15,46.4989
2019-05-16,46.0673
2019-05-17,46.5782
2019-05-20,46.6839
2019-05-21,47.1419
2019-05-22,47.3093
2019-05-23,46.4989
2019-05-24,46.7456
2019-05-28,46.4197
2019-05-29,46.2611
2019-05-30,46.4637
2019-05-31,46.129
2019-06-03,47.0274
2019-06-04,48.1108
2019-06-05,46.8336
2019-06-06,47.6616
2019-06-07,47.4943
2019-06-10,48.472
2019-06-11,47.5383
2019-06-12,47.2653
2019-06-13,48.0844
2019-06-14,47.7145
2019-06-17,48.0404
2019-06-18,48.1461
2019-06-19,48.3487
2019-06-20,47.4502
2019-06-21,47.2564
2019-06-24,46.8072
2019-06-25,47.2829
2019-06-26,47.3005
2019-06-27,48.2165
2019-06-28,47.9963
2019-07-01,48.3839
2019-07-02,48.2694
2019-07-03,48.6217
2019-07-05,48.9476
2019-07-08,48.7186
2019-07-09,48.2958
2019-07-10,48.7803
2019-07-11,51.0616
2019-07-12,50.6917
2019-07-15,50.5948
2019-07-16,50.5419
2019-07-17,49.529
2019-07-18,49.7668
2019-07-19,49.2735
2019-07-22,48.8684
2019-07-23,49.5642
2019-07-24,49.7597
2019-07-25,49.2709
2019-07-26,49.3598
2019-07-29,49.9997
2019-07-30,50.2396
2019-07-31,49.6531
2019-08-01,49.2087
2019-08-02,49.5109
2019-08-05,48.4444
2019-08-06,48.0712
2019-08-07,51.6527
2019-08-08,52.4703
2019-08-09,52.6925
2019-08-12,52.2126
2019-08-13,53.1902
2019-08-14,52.0438
2019-08-15,52.2926
2019-08-16,53.5724
2019-08-19,54.5588
2019-08-20,54.7099
2019-08-21,54.7899
2019-08-22,55.1454
2019-08-23,53.5368
2019-08-26,53.999
2019-08-27,52.6037
2019-08-28,52.8614
2019-08-29,53.4568
2019-08-30,54.1411
2019-09-03,53.9367
2019-09-04,54.7988
2019-09-05,55.7764
2019-09-06,55.3054
2019-09-09,56.594
2019-09-10,56.5229
2019-09-11,56.8695
2019-09-12,56.7895
2019-09-13,56.9317
2019-09-16,56.3718
2019-09-17,56.4163
2019-09-18,56.2208
2019-09-19,56.5496
2019-09-20,57.145
2019-09-23,56.3008
2019-09-24,55.9275
2019-09-25,55.6253
2019-09-26,54.7366
2019-09-27,55.1721
2019-09-30,56.0519
2019-10-01,55.412
2019-10-02,54.6566
2019-10-03,54.4078
2019-10-04,55.3143
2019-10-07,55.0921
2019-10-08,53.6612
2019-10-09,54.0345
2019-10-10,55.2254
2019-10-11,55.9364
2019-10-14,55.9808
2019-10-15,57.6161
2019-10-16,58.1315
2019-10-17,59.1002
2019-10-18,58.7981
2019-10-21,58.3893
2019-10-22,59.1536
2019-10-23,58.7417
2019-10-24,58.0611
2019-10-25,58.2939
2019-10-28,58.9924
2019-10-29,59.0013
2019-10-30,60.0401
2019-10-31,59.4491
2019-11-01,60.2102
2019-11-04,60.9266
2019-11-05,60.2818
2019-11-06,63.5144
2019-11-07,64.2755
2019-11-08,64.8934
2019-11-11,64.2308
2019-11-12,64.786
2019-11-13,65.2068
2019-11-14,65.3143
2019-11-15,66.5231
2019-11-18,67.2484
2019-11-19,67.4723
2019-11-20,67.0873
2019-11-21,67.1052
2019-11-22,67.4365
2019-11-25,68.5737
2019-11-26,67.1052
2019-11-27,67.1947
2019-11-29,67.4007
2019-12-02,67.6514
2019-12-03,66.8992
2019-12-04,67.1589
2019-12-05,66.6933
2019-12-06,67.4813
2019-12-09,67.1499
2019-12-10,65.5292
2019-12-11,65.6814
2019-12-12,66.4963
2019-12-13,65.8963
2019-12-16,66.6216
2019-12-17,65.6814
2019-12-18,65.6187
2019-12-19,66.353
2019-12-20,66.7828
2019-12-23,66.6037
2019-12-24,66.7201
2019-12-26,66.6933
2019-12-27,66.6216
2019-12-30,65.9948
2019-12-31,66.5231
2020-01-02,66.4067
2020-01-03,65.8784
2020-01-06,66.1381
2020-01-07,65.8874
2020-01-08,65.0635
2020-01-09,65.2426
2020-01-10,64.571
2020-01-13,65.1531
2020-01-14,66.1112
2020-01-15,67.4007
2020-01-16,68.0991
2020-01-17,68.0723
2020-01-21,66.7918
2020-01-22,66.7196
2020-01-23,66.2869
2020-01-24,64.3938
2020-01-27,63.9791
2020-01-28,64.7454
2020-01-29,63.6005
2020-01-30,62.8432
2020-01-31,61.1394
2020-02-03,60.3371
2020-02-04,61.1935
2020-02-05,63.5915
2020-02-06,63.8619
2020-02-07,64.511
2020-02-10,66.0345
2020-02-11,66.5754
2020-02-12,66.4853
2020-02-13,64.9076
2020-02-14,64.3397
2020-02-18,64.9076
2020-02-19,64.7093
2020-02-20,64.8536
2020-02-21,64.4659
2020-02-24,61.2295
2020-02-25,57.9932
2020-02-26,56.4787
2020-02-27,53.4857
2020-02-28,53.3505
2020-03-02,57.7227
2020-03-03,56.3795
2020-03-04,59.5347
2020-03-05,58.0202
2020-03-06,57.8309
2020-03-09,55.2616
2020-03-10,56.4336
2020-03-11,55.2707
2020-03-12,49.2216
2020-03-13,53.7652
2020-03-16,47.1482
2020-03-17,52.2867
2020-03-18,51.5475
2020-03-19,49.9248
2020-03-20,49.3118
2020-03-23,47.8604
2020-03-24,48.9963
2020-03-25,48.3562
2020-03-26,52.5662
2020-03-27,52.8276
2020-03-30,53.8012
2020-03-31,53.4857
2020-04-01,52.5932
2020-04-02,49.9518
2020-04-03,50.2313
2020-04-06,50.682
2020-04-07,51.268
2020-04-08,53.5578
2020-04-09,54.5134
2020-04-13,53.1521
2020-04-14,55.496
2020-04-15,54.5945
2020-04-16,56.3975
2020-04-17,57.1187
2020-04-20,56.1992
2020-04-21,54.3151
2020-04-22,54.8605
2020-04-23,55.7059
2020-04-24,56.6422
2020-04-27,57.724
2020-04-28,57.4876
2020-04-29,56.9149
2020-04-30,55.9513
2020-05-01,54.2696
2020-05-04,54.4969
2020-05-05,55.6423
2020-05-06,54.915
2020-05-07,55.8604
2020-05-08,57.3785
2020-05-11,58.033
2020-05-12,57.5876
2020-05-13,55.5877
2020-05-14,56.6422
2020-05-15,57.4422
2020-05-18,57.933
2020-05-19,57.824
2020-05-20,57.4694
2020-05-21,57.5785
2020-05-22,57.5694
2020-05-26,58.7603
2020-05-27,59.9693
2020-05-28,60.5056
2020-05-29,59.6057
2020-06-01,59.6693
2020-06-02,60.7602
2020-06-03,60.7692
2020-06-04,60.4784
2020-06-05,62.1328
2020-06-08,64.1963
2020-06-09,63.06
2020-06-10,61.3692
2020-06-11,57.4149
2020-06-12,58.3148
2020-06-15,57.5603
2020-06-16,59.6148
2020-06-17,59.0875
2020-06-18,58.6239
2020-06-19,58.6239
2020-06-22,58.4512
2020-06-23,58.5694
2020-06-24,57.4331
2020-06-25,58.1967
2020-06-26,57.6785
2020-06-29,58.5603
2020-06-30,59.0603
2020-07-01,58.6876
2020-07-02,58.8148
2020-07-06,59.0239
2020-07-07,58.1058
2020-07-08,57.3967
2020-07-09,55.7059
2020-07-10,56.9513
2020-07-13,56.924
2020-07-14,57.9058
2020-07-15,58.7057
2020-07-16,59.0784
2020-07-17,59.4148
2020-07-20,58.0967
2020-07-21,58.6512
2020-07-22,58.4313
2020-07-23,58.4405
2020-07-24,58.0282
2020-07-27,57.3228
2020-07-28,57.9641
2020-07-29,58.8344
2020-07-30,58.6329
2020-07-31,57.6618
2020-08-03,58.5046
2020-08-04,59.5307
2020-08-05,58.9993
2020-08-06,58.7428
2020-08-07,59.5124
2020-08-10,60.1995
2020-08-11,59.7872
2020-08-12,59.5398
2020-08-13,59.2742
2020-08-14,60.1628
2020-08-17,59.4574
2020-08-18,59.7139
2020-08-19,59.8055
2020-08-20,58.3763
2020-08-21,58.5779
2020-08-24,58.5138
2020-08-25,58.1473
2020-08-26,57.4419
2020-08-27,58.074
2020-08-28,57.9091
2020-08-31,56.9105
2020-09-01,55.2248
2020-09-02,55.802
2020-09-03,55.3806
2020-09-04,55.1882
2020-09-08,54.5377
2020-09-09,54.5377
2020-09-10,53.136
2020-09-11,52.5864
2020-09-14,53.1086
2020-09-15,52.2199
2020-09-16,52.6596
2020-09-17,53.5117
2020-09-18,54.5744
2020-09-21,53.9331
2020-09-22,53.2643
2020-09-23,52.5864
2020-09-24,51.9542
2020-09-25,52.5131
2020-09-28,53.0811
2020-09-29,52.7146
2020-09-30,53.5025
2020-10-01,52.9895
2020-10-02,52.9803
2020-10-05,54.0064
2020-10-06,53.3467
2020-10-07,54.437
2020-10-08,55.3989
2020-10-09,54.4186
2020-10-12,54.7118
2020-10-13,54.1621
2020-10-14,53.6033
2020-10-15,54.3453
2020-10-16,54.5927
2020-10-19,53.8506
2020-10-20,54.4461
2020-10-21,54.7233
2020-10-22,54.9543
2020-10-23,55.6657
2020-10-26,55.0282
2020-10-27,53.7255
2020-10-28,52.2657
2020-10-29,51.6744
2020-10-30,51.8222
2020-11-02,53.6608
2020-11-03,54.9265
2020-11-04,55.7765
2020-11-05,56.7374
2020-11-06,60.0081
2020-11-09,62.3918
2020-11-10,64.8863
2020-11-11,64.2211
2020-11-12,64.1102
2020-11-13,65.5977
2020-11-16,67.8798
2020-11-17,62.0314
2020-11-18,61.3015
2020-11-19,61.0336
2020-11-20,61.3385
2020-11-23,61.6988
2020-11-24,63.2233
2020-11-25,62.4841
2020-11-27,62.7059
2020-11-30,62.632
2020-12-01,62.401
2020-12-02,64.332
2020-12-03,67.0021
2020-12-04,68.8314
2020-12-07,68.0276
2020-12-08,68.2401
2020-12-09,67.9352
2020-12-10,66.7157
2020-12-11,66.1336
2020-12-14,64.4151
2020-12-15,64.5722
2020-12-16,64.0456
2020-12-17,64.295
2020-12-18,64.2581
2020-12-21,63.482
2020-12-22,62.1053
2020-12-23,62.8352
2020-12-24,62.7983
2020-12-28,62.8999
2020-12-29,62.7336
2020-12-30,62.595
2020-12-31,63.1032
2021-01-04,64.6646
2021-01-05,65.0988
2021-01-06,67.039
2021-01-07,68.3602
2021-01-08,69.164
2021-01-11,70.282
2021-01-12,70.4575
2021-01-13,69.2195
2021-01-14,69.3396
2021-01-15,70.4575
2021-01-19,69.6629
2021-01-20,69.5244
2021-01-21,68.9012
2021-01-22,68.9384
2021-01-25,68.092
2021-01-26,69.0407
2021-01-27,67.3572
2021-01-28,67.534
2021-01-29,66.6411
2021-02-01,66.4643
2021-02-02,66.8085
2021-02-03,68.1199
2021-02-04,67.8967
2021-02-05,67.134
2021-02-08,67.8781
2021-02-09,68.3524
2021-02-10,68.6687
2021-02-11,68.4547
2021-02-12,69.0221
2021-02-16,65.5994
2021-02-17,67.627
2021-02-18,66.5202
2021-02-19,65.4971
2021-02-22,65.5529
2021-02-23,64.7716
2021-02-24,65.4785
2021-02-25,64.4833
2021-02-26,63.3671
2021-03-01,64.4368
2021-03-02,64.1205
2021-03-03,64.2042
2021-03-04,64.3344
2021-03-05,65.6924
2021-03-08,66.7155
2021-03-09,66.2504
2021-03-10,67.6177
2021-03-11,67.2921
2021-03-12,68.7524
2021-03-15,69.729
2021-03-16,69.822
2021-03-17,68.8361
2021-03-18,69.2732
2021-03-19,68.0641
2021-03-22,68.3338
2021-03-23,66.8736
2021-03-24,68.092
2021-03-25,68.8919
2021-03-26,70.6498
2021-03-29,70.966
2021-03-30,70.7614
2021-03-31,69.9708
2021-04-01,69.1058
2021-04-05,69.7941
2021-04-06,69.4034
2021-04-07,69.2825
2021-04-08,68.6315
2021-04-09,68.8919
2021-04-12,69.2546
2021-04-13,68.8454
2021-04-14,69.8313
2021-04-15,70.4823
2021-04-16,70.5754
2021-04-19,70.4544
2021-04-20,70.6033
2021-04-21,71.338
2021-04-22,71.3193
2021-04-23,71.1976
2021-04-26,70.9167
2021-04-27,70.3176
2021-04-28,70.5891
2021-04-29,71.4972
2021-04-30,71.5253
2021-05-03,72.733
2021-05-04,75.9441
2021-05-05,77.7416
2021-05-06,78.3595
2021-05-07,79.6795
2021-05-10,80.3723
2021-05-11,78.9867
2021-05-12,78.0599
2021-05-13,78.8931
2021-05-14,78.9493
2021-05-17,79.1646
2021-05-18,82.9562
2021-05-19,83.5179
2021-05-20,83.3869
2021-05-21,84.0796
2021-05-24,83.986
2021-05-25,83.0405
2021-05-26,81.7485
2021-05-27,80.9059
2021-05-28,80.9247
2021-06-01,80.391
2021-06-02,80.5034
2021-06-03,81.5051
2021-06-04,80.9527
2021-06-07,80.8217
2021-06-08,80.3349
2021-06-09,79.5297
2021-06-10,80.0446
2021-06-11,80.0166
2021-06-14,79.2208
2021-06-15,79.951
2021-06-16,79.3331
2021-06-17,78.8557
2021-06-18,77.1424
2021-06-21,78.6591
2021-06-22,78.4625
2021-06-23,78.3876
2021-06-24,78.425
2021-06-25,78.7152
2021-06-28,78.7527
2021-06-29,78.1629
2021-06-30,78.1161
2021-07-01,76.9739
2021-07-02,77.1705
2021-07-06,76.0003
2021-07-07,76.1501
2021-07-08,75.1015
2021-07-09,76.1313
2021-07-12,76.5994
2021-07-13,76.4497
2021-07-14,77.1612
2021-07-15,76.8335
2021-07-16,76.5058
2021-07-19,75.5228
2021-07-20,76.5807
2021-07-21,77.7603
2021-07-22,77.8263
2021-07-23,78.429
2021-07-26,78.0523
2021-07-27,78.7775
2021-07-28,78.4573
2021-07-29,78.2313
2021-07-30,77.572
2021-08-02,77.619
2021-08-03,79.1166
2021-08-04,76.809
2021-08-05,75.3962
2021-08-06,76.5265
2021-08-09,76.9032
2021-08-10,78.4008
2021-08-11,80.0114
2021-08-12,80.1903
2021-08-13,79.4557
2021-08-16,80.4258
2021-08-17,81.443
2021-08-18,79.6723
2021-08-19,79.3332
2021-08-20,79.9172
2021-08-23,79.6817
2021-08-24,78.9377
2021-08-25,78.7116
2021-08-26,78.203
2021-08-27,78.8435
2021-08-30,79.6817
2021-08-31,81.3677
2021-09-01,80.7272
2021-09-02,81.9045
2021-09-03,82.3849
2021-09-07,81.5466
2021-09-08,81.2075
2021-09-09,80.4446
2021-09-10,78.9188
2021-09-13,79.597
2021-09-14,79.013
2021-09-15,80.5671
2021-09-16,80.3881
2021-09-17,80.5388
2021-09-20,79.6629
2021-09-21,79.0507
2021-09-22,78.9847
2021-09-23,79.9266
2021-09-24,79.7853
2021-09-27,80.7555
2021-09-28,80.6801
2021-09-29,81.7444
2021-09-30,79.9266
2021-10-01,79.1825
2021-10-04,78.9377
2021-10-05,78.7775
2021-10-06,78.316
2021-10-07,79.305
2021-10-08,79.4651
2021-10-11,79.3803
2021-10-12,78.9188
2021-10-13,78.3254
2021-10-14,79.6441
2021-10-15,80.8496
2021-10-18,79.5687
2021-10-19,79.9549
2021-10-20,81.5184
2021-10-21,82.2857
2021-10-22,82.9109
2021-10-25,83.0625
2021-10-26,83.6688
2021-10-27,83.4509
2021-10-28,83.953
2021-10-29,84.5783
2021-11-01,85.8761
2021-11-02,86.3498
2021-11-03,91.2665
2021-11-04,89.5139
2021-11-05,88.8413
2021-11-08,88.8223
2021-11-09,87.875
2021-11-10,88.0645
2021-11-11,89.2486
2021-11-12,89.0686
2021-11-15,88.5666
2021-11-16,87.9982
2021-11-17,87.8466
2021-11-18,90.3191
2021-11-19,88.2539
2021-11-22,88.0929
2021-11-23,88.7087
2021-11-24,87.7708
2021-11-26,86.7003
2021-11-29,87.174
2021-11-30,84.3698
2021-12-01,84.1046
2021-12-02,85.2509
2021-12-03,86.0845
2021-12-06,87.7708
2021-12-07,88.036
2021-12-08,88.1971
2021-12-09,92.1854
2021-12-10,93.6538
2021-12-13,93.6916
2021-12-14,93.578
2021-12-15,95.2548
2021-12-16,95.8895
2021-12-17,95.0748
2021-12-20,95.0369
2021-12-21,95.4821
2021-12-22,95.5863
2021-12-23,95.9747
2021-12-27,97.0073
2021-12-28,97.3578
2021-12-29,98.2389
2021-12-30,98.2199
2022-01-03,98.6746
2022-01-04,98.7978
2022-01-05,100.2377
2022-01-06,97.1873
2022-01-07,98.7031
2022-01-10,99.5272
2022-01-11,100.4556
2022-01-12,100.2093
2022-01-13,99.7925
2022-01-14,100.6262
2022-01-18,99.0062
2022-01-19,98.002
2022-01-20,97.5163
2022-01-21,96.7258
2022-01-24,98.583
2022-01-25,98.1925
2022-01-26,99.8687
2022-01-27,101.7069
2022-01-28,104.0688
2022-01-31,101.4402
2022-02-01,101.2116
2022-02-02,103.7164
2022-02-03,103.545
2022-02-04,103.326
2022-02-07,104.2022
2022-02-08,105.5546
2022-02-09,99.8021
2022-02-10,100.3068
2022-02-11,99.2782
2022-02-14,98.0973
2022-02-15,98.0687
2022-02-16,98.9925
2022-02-17,97.4306
2022-02-18,97.2687
2022-02-22,97.0687
2022-02-23,97.3734
2022-02-24,95.9734
2022-02-25,99.3354
2022-02-28,98.7163
2022-03-01,97.1925
2022-03-02,99.4592
2022-03-03,99.564
2022-03-04,100.183
2022-03-07,99.583
2022-03-08,97.4877
2022-03-09,98.6687
2022-03-10,99.1259
2022-03-11,98.5449
2022-03-14,99.5163
2022-03-15,101.8878
2022-03-16,102.0116
2022-03-17,103.3926
2022-03-18,102.1926
2022-03-21,102.2783
2022-03-22,102.1259
2022-03-23,101.145
2022-03-24,102.9069
2022-03-25,103.3926
2022-03-28,102.8974
2022-03-29,99.6973
2022-03-30,98.6211
2022-03-31,96.3925
2022-04-01,96.2782
2022-04-04,95.2401
2022-04-05,94.7258
2022-04-06,97.202
2022-04-07,98.6782
2022-04-08,101.5354
2022-04-11,99.4783
2022-04-12,99.6592
2022-04-13,99.983
2022-04-14,98.7449
2022-04-18,98.4973
2022-04-19,98.9163
2022-04-20,101.564
2022-04-21,100.6928
2022-04-22,97.3421
2022-04-25,97.4283
2022-04-26,97.1028
2022-04-27,96.5476
2022-04-28,96.5476
2022-04-29,92.0289
2022-05-02,92.3831
2022-05-03,91.8853
2022-05-04,96.2795
2022-05-05,93.5607
2022-05-06,96.3944
2022-05-09,94.6425
2022-05-10,93.9723
2022-05-11,93.8096
2022-05-12,94.0585
2022-05-13,93.3213
2022-05-16,94.3457
2022-05-17,95.1403
2022-05-18,90.0089
2022-05-19,89.1665
2022-05-20,90.8801
2022-05-23,91.4928
2022-05-24,92.3353
2022-05-25,93.0054
2022-05-26,93.6277
2022-05-27,93.867
2022-05-31,92.6225
2022-06-01,92.4214
2022-06-02,93.082
2022-06-03,90.8514
2022-06-06,91.6364
2022-06-07,91.8279
2022-06-08,89.8749
2022-06-09,88.7835
2022-06-10,89.1952
2022-06-13,87.0125
2022-06-14,86.7731
2022-06-15,87.5486
2022-06-16,86.0168
2022-06-17,84.8776
2022-06-21,87.1944
2022-06-22,87.3954
2022-06-23,88.4293
2022-06-24,90.4876
2022-06-27,90.5068
2022-06-28,89.2239
2022-06-29,89.3675
2022-06-30,88.707
2022-07-01,89.9324
2022-07-05,88.5825
2022-07-06,89.2143
2022-07-07,89.7313
2022-07-08,90.1621
2022-07-11,90.6695
2022-07-12,90.928
2022-07-13,89.4633
2022-07-14,88.8697
2022-07-15,91.3013
2022-07-18,90.2674
2022-07-19,92.6608
2022-07-20,91.0907
2022-07-21,89.733
2022-07-22,90.5708
2022-07-25,90.9848
2022-07-26,91.7744
2022-07-27,92.3136
2022-07-28,91.9862
2022-07-29,92.1307
2022-08-01,92.4581
2022-08-02,91.8322
2022-08-03,97.6192
2022-08-04,98.091
2022-08-05,98.4666
2022-08-08,98.2162
2022-08-09,99.8435
2022-08-10,100.1902
2022-08-11,100.3828
2022-08-12,102.4434
2022-08-15,102.3278
2022-08-16,102.4819
2022-08-17,101.0279
2022-08-18,99.7954
2022-08-19,100.1902
2022-08-22,98.5436
2022-08-23,97.3785
2022-08-24,97.5229
2022-08-25,98.3607
2022-08-26,96.3482
2022-08-29,96.6082
2022-08-30,95.1349
2022-08-31,94.509
2022-09-01,96.223
