Date,Settle
2017-11-17,141.2679
2017-11-20,140.6324
2017-11-21,139.9968
2017-11-22,139.7881
2017-11-24,140.1201
2017-11-27,140.3573
2017-11-28,144.2181
2017-11-29,145.8308
2017-11-30,149.3502
2017-12-01,149.4071
2017-12-04,150.5549
2017-12-05,148.2498
2017-12-06,148.4585
2017-12-07,149.8814
2017-12-08,151.0007
2017-12-11,150.1944
2017-12-12,149.113
2017-12-13,149.2079
2017-12-14,149.1035
2017-12-15,149.8814
2017-12-18,151.6648
2017-12-19,150.8205
2017-12-20,150.9154
2017-12-21,151.4466
2017-12-22,148.7905
2017-12-26,147.5288
2017-12-27,148.0031
2017-12-28,148.5723
2017-12-29,147.8229
2018-01-02,148.7905
2018-01-03,150.2798
2018-01-04,152.8885
2018-01-05,153.3343
2018-01-08,153.581
2018-01-09,152.9359
2018-01-10,152.0917
2018-01-11,153.7233
2018-01-12,152.215
2018-01-16,152.9359
2018-01-17,154.3114
2018-01-18,153.4861
2018-01-19,155.63
2018-01-22,156.6545
2018-01-23,156.4268
2018-01-24,156.5027
2018-01-25,158.0205
2018-01-26,159.1494
2018-01-29,157.4703
2018-01-30,157.2996
2018-01-31,159.7944
2018-02-01,156.6924
2018-02-02,153.5051
2018-02-05,148.4205
2018-02-06,148.3162
2018-02-07,148.5533
2018-02-08,141.6474
2018-02-09,144.8822
2018-02-12,146.4664
2018-02-13,148.0505
2018-02-14,155.9146
2018-02-15,158.362
2018-02-16,158.5328
2018-02-20,158.0869
2018-02-21,158.7415
2018-02-22,158.4948
2018-02-23,161.2553
2018-02-26,162.0142
2018-02-27,162.2134
2018-02-28,161.8909
2018-03-01,160.8474
2018-03-02,161.2079
2018-03-05,162.6023
2018-03-06,163.162
2018-03-07,163.3422
2018-03-08,163.3802
2018-03-09,169.1383
2018-03-12,167.5351
2018-03-13,167.0798
2018-03-14,164.6893
2018-03-15,164.3952
2018-03-16,164.3762
2018-03-19,164.1011
2018-03-20,163.6553
2018-03-21,164.3857
2018-03-22,154.7288
2018-03-23,159.2253
2018-03-26,162.1944
2018-03-27,160.8758
2018-03-28,160.3636
2018-03-29,161.815
2018-04-02,158.8553
2018-04-03,161.1035
2018-04-04,160.7525
2018-04-05,162.8774
2018-04-06,158.1723
2018-04-09,159.0545
2018-04-10,161.5778
2018-04-11,161.3976
2018-04-12,163.3233
2018-04-13,161.4166
2018-04-16,164.0252
2018-04-17,165.0118
2018-04-18,165.4197
2018-04-19,165.211
2018-04-20,164.2245
2018-04-23,164.2245
2018-04-24,162.6877
2018-04-25,162.3936
2018-04-26,164.0063
2018-04-27,164.4047
2018-04-30,161.5494
2018-05-01,163.4845
2018-05-02,162.0806
2018-05-03,164.1201
2018-05-04,166.226
2018-05-07,166.7193
2018-05-08,167.5636
2018-05-09,169.6885
2018-05-10,172.6102
2018-05-11,174.46
2018-05-14,173.8529
2018-05-15,173.7391
2018-05-16,172.7905
2018-05-17,172.8853
2018-05-18,173.4545
2018-05-21,174.0047
2018-05-22,171.5762
2018-05-23,171.4719
2018-05-24,172.3162
2018-05-25,171.5478
2018-05-29,171.3391
2018-05-30,173.7391
2018-05-31,172.8853
2018-06-01,175.0766
2018-06-04,177.211
2018-06-05,180.0758
2018-06-06,181.1193
2018-06-07,179.3549
2018-06-08,181.6411
2018-06-11,180.7304
2018-06-12,182.4189
2018-06-13,182.4189
2018-06-14,181.7169
2018-06-15,180.7209
2018-06-18,181.2142
2018-06-19,180.7588
2018-06-20,180.5027
2018-06-21,179.7248
2018-06-22,178.9375
2018-06-25,176.0442
2018-06-26,177.0023
2018-06-27,174.8774
2018-06-28,176.0252
2018-06-29,175.5604
2018-07-02,178.9565
2018-07-03,177.4671
2018-07-05,179.6679
2018-07-06,181.4418
2018-07-09,182.9976
2018-07-10,183.358
2018-07-11,183.6142
2018-07-12,185.0371
2018-07-13,185.6537
2018-07-16,182.6086
2018-07-17,184.2782
2018-07-18,182.6371
2018-07-19,183.728
2018-07-20,193.1098
2018-07-23,194.5802
2018-07-24,196.3541
2018-07-25,198.498
2018-07-26,198.0616
2018-07-27,194.4948
2018-07-30,192.313
2018-07-31,193.9731
2018-08-01,195.3865
2018-08-02,197.4829
2018-08-03,196.2877
2018-08-06,199.3897
2018-08-07,200.3762
2018-08-08,199.9683
2018-08-09,200.5375
2018-08-10,200.1486
2018-08-13,198.9059
2018-08-14,199.475
2018-08-15,200.547
2018-08-16,201.0403
2018-08-17,201.8466
2018-08-20,201.932
2018-08-21,201.0497
2018-08-22,201.5051
2018-08-23,201.4766
2018-08-24,201.7043
2018-08-27,201.1446
2018-08-28,202.1407
2018-08-29,203.26
2018-08-30,202.3493
2018-08-31,202.4063
2018-09-04,204.4648
2018-09-05,203.6015
2018-09-06,205.2806
2018-09-07,205.1193
2018-09-10,203.4213
2018-09-11,204.1327
2018-09-12,201.9699
2018-09-13,202.4063
2018-09-14,203.4592
2018-09-17,201.5525
2018-09-18,203.8387
2018-09-19,199.9873
2018-09-20,200.8126
2018-09-21,200.8221
2018-09-24,200.2624
2018-09-25,202.0173
2018-09-26,190.8237
2018-09-27,187.4371
2018-09-28,187.6458
2018-10-01,187.845
2018-10-02,185.7865
2018-10-03,185.9667
2018-10-04,184.8663
2018-10-05,185.8339
2018-10-08,184.4679
2018-10-09,185.2837
2018-10-10,177.5146
2018-10-11,174.5644
2018-10-12,177.3628
2018-10-15,174.9154
2018-10-16,180.1517
2018-10-17,176.6324
2018-10-18,171.6616
2018-10-19,169.4798
2018-10-22,169.4798
2018-10-23,165.7043
2018-10-24,159.728
2018-10-25,164.7652
2018-10-26,162.6592
2018-10-29,163.0671
2018-10-30,168.7494
2018-10-31,172.5249
2018-11-01,171.4814
2018-11-02,170.4
2018-11-05,168.5407
2018-11-06,168.294
2018-11-07,172.079
2018-11-08,173.8156
2018-11-09,171.9543
2018-11-12,169.6612
2018-11-13,170.9085
2018-11-14,170.0449
2018-11-15,174.8326
2018-11-16,175.7729
2018-11-19,172.2997
2018-11-20,170.5918
2018-11-21,173.3647
2018-11-23,172.7506
2018-11-26,174.871
2018-11-27,175.9168
2018-11-28,180.6086
2018-11-29,180.4167
2018-11-30,179.7835
2018-12-03,181.6928
2018-12-04,172.2133
2018-12-06,170.6206
2018-12-07,164.4513
2018-12-10,164.5856
2018-12-11,163.5206
2018-12-12,166.1399
2018-12-13,164.8735
2018-12-14,162.8586
2018-12-17,159.4813
2018-12-18,159.8459
2018-12-19,158.3779
2018-12-20,152.5924
2018-12-21,153.4847
2018-12-24,149.6948
2018-12-26,157.3801
2018-12-27,160.4695
2018-12-28,160.1433
2018-12-31,161.1795
2019-01-02,160.6998
2019-01-03,158.1285
2019-01-04,165.5643
2019-01-07,165.8425
2019-01-08,167.6367
2019-01-09,169.1047
2019-01-10,170.2848
2019-01-11,170.5822
2019-01-14,169.4981
2019-01-15,170.3424
2019-01-16,171.0428
2019-01-17,173.5758
2019-01-18,177.4136
2019-01-22,175.3508
2019-01-23,174.7559
2019-01-24,175.1205
2019-01-25,177.4808
2019-01-28,175.5714
2019-01-29,175.677
2019-01-30,179.0543
2019-01-31,179.9082
2019-02-01,180.9636
2019-02-04,182.6426
2019-02-05,184.0243
2019-02-06,183.7844
2019-02-07,183.9763
2019-02-08,186.3558
2019-02-11,189.5987
2019-02-12,192.4579
2019-02-13,193.5805
2019-02-14,193.2447
2019-02-15,195.5282
2019-02-19,195.2403
2019-02-20,194.8278
2019-02-21,194.751
2019-02-22,196.1135
2019-02-25,196.171
2019-02-26,194.9621
2019-02-27,196.6699
2019-02-28,198.2243
2019-03-01,199.9033
2019-03-04,198.2147
2019-03-05,197.0441
2019-03-06,194.9813
2019-03-07,194.3193
2019-03-08,193.1583
2019-03-11,196.0367
2019-03-12,195.816
2019-03-13,197.188
2019-03-14,196.5836
2019-03-15,197.2168
2019-03-18,199.1262
2019-03-19,198.1475
2019-03-20,196.8714
2019-03-21,199.6826
2019-03-22,186.6628
2019-03-25,189.0326
2019-03-26,191.297
2019-03-27,190.9995
2019-03-28,192.4963
2019-03-29,193.9163
2019-04-01,196.6699
2019-04-02,197.7349
2019-04-03,198.9822
2019-04-04,197.0153
2019-04-05,198.0036
2019-04-08,197.946
2019-04-09,196.4301
2019-04-10,196.6603
2019-04-11,197.1401
2019-04-12,198.9918
2019-04-15,199.7882
2019-04-16,200.8436
2019-04-17,201.4289
2019-04-18,205.0172
2019-04-22,202.2252
2019-04-23,204.7486
2019-04-24,207.0513
2019-04-25,206.0918
2019-04-26,207.9916
2019-04-29,208.0779
2019-04-30,208.337
2019-05-01,207.3007
2019-05-02,210.8699
2019-05-03,213.8922
2019-05-06,213.8634
2019-05-07,209.9776
2019-05-08,211.0043
2019-05-09,212.5298
2019-05-10,213.7963
2019-05-13,207.7229
2019-05-14,211.1482
2019-05-15,212.5682
2019-05-16,214.6502
2019-05-17,214.3624
2019-05-20,214.324
2019-05-21,217.8068
2019-05-22,217.116
2019-05-23,215.1107
2019-05-24,213.4797
2019-05-28,211.743
2019-05-29,212.9424
2019-05-30,214.5351
2019-05-31,212.8368
2019-06-03,214.3336
2019-06-04,217.3175
2019-06-05,221.1649
2019-06-06,222.1532
2019-06-07,223.1894
2019-06-10,225.0316
2019-06-11,222.8632
2019-06-12,225.1851
2019-06-13,226.394
2019-06-14,226.7874
2019-06-17,222.8536
2019-06-18,222.0572
2019-06-19,225.5688
2019-06-20,223.199
2019-06-21,222.9591
2019-06-24,223.6595
2019-06-25,222.0668
2019-06-26,223.3333
2019-06-27,226.1253
2019-06-28,227.6701
2019-07-01,229.186
2019-07-02,228.3513
2019-07-03,229.8193
2019-07-05,229.8193
2019-07-08,228.6007
2019-07-09,228.7543
2019-07-10,229.0133
2019-07-11,230.2606
2019-07-12,232.6113
2019-07-15,233.398
2019-07-16,229.7329
2019-07-17,249.8144
2019-07-18,250.083
2019-07-19,247.3965
2019-07-22,248.5287
2019-07-23,250.2174
2019-07-24,251.292
2019-07-25,250.1886
2019-07-26,251.0809
2019-07-29,250.1214
2019-07-30,252.1938
2019-07-31,249.8815
2019-08-01,248.5287
2019-08-02,247.9338
2019-08-05,240.9394
2019-08-06,246.7633
2019-08-07,247.9722
2019-08-08,253.5755
2019-08-09,252.7407
2019-08-12,250.8026
2019-08-13,255.3792
2019-08-14,246.3124
2019-08-15,249.4786
2019-08-16,253.681
2019-08-19,256.9624
2019-08-20,256.9815
2019-08-21,256.7992
2019-08-22,253.7961
2019-08-23,245.6599
2019-08-26,249.7856
2019-08-27,250.5628
2019-08-28,251.551
2019-08-29,253.8729
2019-08-30,253.1053
2019-09-03,249.3922
2019-09-04,253.3068
2019-09-05,256.4059
2019-09-06,255.3984
2019-09-09,245.2953
2019-09-10,238.8765
2019-09-11,236.0461
2019-09-12,236.5163
2019-09-13,236.6794
2019-09-16,237.4278
2019-09-17,239.8168
2019-09-18,239.5482
2019-09-19,241.2272
2019-09-20,243.4915
2019-09-23,244.3263
2019-09-24,241.918
2019-09-25,255.811
2019-09-26,257.1542
2019-09-27,255.3409
2019-09-30,257.231
2019-10-01,251.7525
2019-10-02,248.452
2019-10-03,248.1449
2019-10-04,252.2034
2019-10-07,250.3901
2019-10-08,249.776
2019-10-09,252.8847
2019-10-10,255.2833
2019-10-11,256.7609
2019-10-14,255.1586
2019-10-15,258.5263
2019-10-16,256.1468
2019-10-17,257.4517
2019-10-18,258.3919
2019-10-21,259.0444
2019-10-22,255.3409
2019-10-23,257.2598
2019-10-24,261.2991
2019-10-25,259.3802
2019-10-28,260.7714
2019-10-29,263.3907
2019-10-30,265.0602
2019-10-31,257.7779
2019-11-01,257.989
2019-11-04,258.7853
2019-11-05,256.166
2019-11-06,254.2087
2019-11-07,253.8212
2019-11-08,252.7362
2019-11-11,252.4746
2019-11-12,250.7695
2019-11-13,247.2722
2019-11-14,251.2636
2019-11-15,248.1247
2019-11-18,248.1441
2019-11-19,249.8492
2019-11-20,251.3605
2019-11-21,245.7125
2019-11-22,246.1581
2019-11-25,243.0386
2019-11-26,248.0569
2019-11-27,252.1936
2019-11-29,249.0354
2019-12-02,247.9019
2019-12-03,247.4078
2019-12-04,246.9913
2019-12-05,246.7491
2019-12-06,248.2216
2019-12-09,245.8869
2019-12-10,247.9116
2019-12-11,249.9945
2019-12-12,251.157
2019-12-13,253.6371
2019-12-16,252.5908
2019-12-17,252.6199
2019-12-18,257.5801
2019-12-19,259.6436
2019-12-20,263.0246
2019-12-23,262.4046
2019-12-24,260.4186
2019-12-26,259.7598
2019-12-27,260.6124
2019-12-30,259.9827
2019-12-31,260.6802
2020-01-02,262.3368
2020-01-03,261.1549
2020-01-06,261.833
2020-01-07,261.6393
2020-01-08,266.6866
2020-01-09,270.6296
2020-01-10,270.1355
2020-01-13,274.0203
2020-01-14,272.7318
2020-01-15,275.7544
2020-01-16,277.5661
2020-01-17,275.3572
2020-01-21,273.2356
2020-01-22,273.7103
2020-01-23,277.0914
2020-01-24,274.5919
2020-01-27,269.9224
2020-01-28,269.283
2020-01-29,271.5015
2020-01-30,274.3594
2020-01-31,270.2614
2020-02-03,273.2065
2020-02-04,277.0332
2020-02-05,282.2453
2020-02-06,284.4832
2020-02-07,282.4778
2020-02-10,283.4853
2020-02-11,284.3282
2020-02-12,287.8449
2020-02-13,288.7943
2020-02-14,291.4875
2020-02-18,293.0666
2020-02-19,294.762
2020-02-20,288.4068
2020-02-21,284.2022
2020-02-24,279.1646
2020-02-25,271.143
2020-02-26,275.0472
2020-02-27,261.1355
2020-02-28,258.4132
2020-03-02,270.8718
2020-03-03,263.8675
2020-03-04,277.1786
2020-03-05,266.4541
2020-03-06,263.819
2020-03-09,243.0096
2020-03-10,260.0408
2020-03-11,242.593
2020-03-12,218.6447
2020-03-13,235.9762
2020-03-16,196.1883
2020-03-17,202.5919
2020-03-18,172.424
2020-03-19,177.2873
2020-03-20,169.6242
2020-03-23,152.1571
2020-03-24,168.3745
2020-03-25,186.3261
2020-03-26,186.5683
2020-03-27,175.902
2020-03-30,174.8169
2020-03-31,167.8126
2020-04-01,157.6113
2020-04-02,160.0333
2020-04-03,159.1033
2020-04-06,173.8869
2020-04-07,180.0968
2020-04-08,186.4036
2020-04-09,192.536
2020-04-13,188.9902
2020-04-14,195.4036
2020-04-15,181.2303
2020-04-16,184.6888
2020-04-17,197.7868
2020-04-20,187.8567
2020-04-21,184.5532
2020-04-22,191.2766
2020-04-23,193.1947
2020-04-24,193.931
2020-04-27,205.8374
2020-04-28,211.3594
2020-04-29,223.7405
2020-04-30,214.9052
2020-05-01,205.198
2020-05-04,203.0957
2020-05-05,204.1614
2020-05-06,203.6092
2020-05-07,206.7383
2020-05-08,211.3982
2020-05-11,207.6877
2020-05-12,199.3223
2020-05-13,193.2432
2020-05-14,221.5704
2020-05-15,220.3207
2020-05-18,229.0494
2020-05-19,231.5198
2020-05-20,233.0214
2020-05-21,234.988
2020-05-22,233.1377
2020-05-26,244.8406
2020-05-27,243.7265
2020-05-28,243.8621
2020-05-29,240.2195
2020-06-01,243.1065
2020-06-02,247.0397
2020-06-03,262.3562
2020-06-04,260.8061
2020-06-05,277.5564
2020-06-08,282.41
2020-06-09,274.0784
2020-06-10,269.4961
2020-06-11,255.7588
2020-06-12,257.8901
2020-06-15,258.2098
2020-06-16,265.0881
2020-06-17,264.7491
2020-06-18,267.2001
2020-06-19,261.7265
2020-06-22,261.6296
2020-06-23,264.0419
2020-06-24,253.4627
2020-06-25,254.3734
2020-06-26,248.4929
2020-06-29,255.3809
2020-06-30,258.0451
2020-07-01,259.6048
2020-07-02,262.2012
2020-07-06,265.0881
2020-07-07,261.5521
2020-07-08,262.8406
2020-07-09,257.832
2020-07-10,258.5489
2020-07-13,258.0451
2020-07-14,261.8621
2020-07-15,269.7092
2020-07-16,268.7889
2020-07-17,271.3174
2020-07-20,269.1473
2020-07-21,275.2119
2020-07-22,280.3271
2020-07-23,293.551
2020-07-24,293.1538
2020-07-27,288.9686
2020-07-28,284.396
2020-07-29,296.2539
2020-07-30,292.3885
2020-07-31,292.4466
2020-08-03,289.4143
2020-08-04,292.2238
2020-08-05,290.6059
2020-08-06,293.5704
2020-08-07,300.3325
2020-08-10,306.523
2020-08-11,308.3927
2020-08-12,309.9041
2020-08-13,309.0225
2020-08-14,306.5617
2020-08-17,310.9697
2020-08-18,308.819
2020-08-19,308.5574
2020-08-20,310.0397
2020-08-21,310.3884
2020-08-24,315.2033
2020-08-25,314.593
2020-08-26,315.7749
2020-08-27,318.5165
2020-08-28,323.4573
2020-08-31,322.8373
2020-09-01,324.8427
2020-09-02,331.692
2020-09-03,320.3766
2020-09-04,320.7738
2020-09-08,308.8287
2020-09-09,315.7555
2020-09-10,307.5693
2020-09-11,310.931
2020-09-14,317.5768
2020-09-15,317.9256
2020-09-16,316.0268
2020-09-17,314.8642
2020-09-18,308.3346
2020-09-21,306.7071
2020-09-22,313.8954
2020-09-23,306.8233
2020-09-24,308.6931
2020-09-25,316.9568
2020-09-28,325.5111
2020-09-29,319.9697
2020-09-30,322.4401
2020-10-01,331.256
2020-10-02,324.5908
2020-10-05,325.8987
2020-10-06,320.396
2020-10-07,325.2205
2020-10-08,327.4293
2020-10-09,328.931
2020-10-12,338.1053
2020-10-13,341.6705
2020-10-14,340.227
2020-10-15,337.5047
2020-10-16,337.5241
2020-10-19,330.6651
2020-10-20,332.932
2020-10-21,328.1172
2020-10-22,327.9331
2020-10-23,327.5165
2020-10-26,318.6619
2020-10-27,313.8954
2020-10-28,305.6898
2020-10-29,309.9331
2020-10-30,304.7307
2020-11-02,310.3691
2020-11-03,319.7178
2020-11-04,326.8384
2020-11-05,329.1683
2020-11-06,330.974
2020-11-09,352.846
2020-11-10,348.2056
2020-11-11,349.5259
2020-11-12,339.4587
2020-11-13,345.6039
2020-11-16,357.8942
2020-11-17,350.8559
2020-11-18,349.9628
2020-11-19,357.1467
2020-11-20,351.2831
2020-11-23,347.8076
2020-11-24,351.3898
2020-11-25,349.9628
2020-11-27,350.5453
2020-11-30,344.9243
2020-12-01,348.594
2020-12-02,350.3705
2020-12-03,349.1861
2020-12-04,352.8558
2020-12-07,342.8274
2020-12-08,349.2541
2020-12-09,343.7011
2020-12-10,337.2065
2020-12-11,338.9151
2020-12-14,337.1191
2020-12-15,342.6235
2020-12-16,343.7691
2020-12-17,341.7207
2020-12-18,344.0021
2020-12-21,336.0221
2020-12-22,337.8375
2020-12-23,329.5081
2020-12-24,328.5179
2020-12-28,343.8468
2020-12-29,337.2259
2020-12-30,340.0024
2020-12-31,343.1381
2021-01-04,333.566
2021-01-05,338.7015
2021-01-06,340.7402
2021-01-07,344.6913
2021-01-08,339.9247
2021-01-11,329.5857
2021-01-12,329.5566
2021-01-13,326.0035
2021-01-14,317.5867
2021-01-15,316.5479
2021-01-19,312.6356
2021-01-20,322.4892
2021-01-21,321.7417
2021-01-22,315.0044
2021-01-25,318.5478
2021-01-26,313.7229
2021-01-27,308.9078
2021-01-28,314.9461
2021-01-29,308.8301
2021-02-01,315.9849
2021-02-02,321.5475
2021-02-03,321.9261
2021-02-04,328.3819
2021-02-05,334.9057
2021-02-08,338.9539
2021-02-09,339.1384
2021-02-10,338.8083
2021-02-11,331.8132
2021-02-12,333.1558
2021-02-16,335.7437
2021-02-17,329.9161
2021-02-18,331.2198
2021-02-19,334.1774
2021-02-22,331.2684
2021-02-23,327.5812
2021-02-24,329.1378
2021-02-25,319.156
2021-02-26,315.5466
2021-03-01,335.5297
2021-03-02,333.1169
2021-03-03,327.192
2021-03-04,317.8718
2021-03-05,330.1496
2021-03-08,331.3657
2021-03-09,336.4637
2021-03-10,343.4684
2021-03-11,350.2787
2021-03-12,348.5761
2021-03-15,342.0675
2021-03-16,338.5164
2021-03-17,333.9147
2021-03-18,328.0871
2021-03-19,324.0204
2021-03-22,327.2115
2021-03-23,323.9815
2021-03-24,326.8418
2021-03-25,327.9217
2021-03-26,337.2128
2021-03-29,331.9495
2021-03-30,328.1649
2021-03-31,332.0565
2021-04-01,338.8667
2021-04-05,344.4413
2021-04-06,339.4115
2021-04-07,340.8027
2021-04-08,336.3469
2021-04-09,342.9236
2021-04-12,345.5407
2021-04-13,345.8423
2021-04-14,340.5887
2021-04-15,342.3204
2021-04-16,341.0168
2021-04-19,334.4206
2021-04-20,332.4359
2021-04-21,338.2246
2021-04-22,339.1099
2021-04-23,344.13
2021-04-26,339.8882
2021-04-27,340.6568
2021-04-28,335.841
2021-04-29,341.5421
2021-04-30,335.7826
2021-05-03,341.1141
2021-05-04,341.2697
2021-05-05,339.1391
2021-05-06,340.7541
2021-05-07,350.8916
2021-05-10,350.9597
2021-05-11,345.064
2021-05-12,334.44
2021-05-13,344.3852
2021-05-14,349.1335
2021-05-17,343.2444
2021-05-18,339.3054
2021-05-19,333.933
2021-05-20,340.7289
2021-05-21,339.7246
2021-05-24,345.682
2021-05-25,346.618
2021-05-26,345.3505
2021-05-27,345.3017
2021-05-28,344.707
2021-06-01,344.1609
2021-06-02,343.4784
2021-06-03,342.1134
2021-06-04,343.4004
2021-06-07,338.1354
2021-06-08,338.7496
2021-06-09,339.1884
2021-06-10,342.3377
2021-06-11,344.0244
2021-06-14,344.434
2021-06-15,348.8605
2021-06-16,347.9245
2021-06-17,352.6533
2021-06-18,345.994
2021-06-21,353.7259
2021-06-22,365.1433
2021-06-23,366.3913
2021-06-24,368.3608
2021-06-25,368.8093
2021-06-28,370.1061
2021-06-29,372.9629
2021-06-30,372.4559
2021-07-01,371.4029
2021-07-02,373.9184
2021-07-06,373.2164
2021-07-07,379.8758
2021-07-08,377.136
2021-07-09,378.618
2021-07-12,382.2743
2021-07-13,371.4614
2021-07-14,369.4821
2021-07-15,359.9269
2021-07-16,376.5705
2021-07-19,369.1213
2021-07-20,379.476
2021-07-21,382.3621
2021-07-22,381.2993
2021-07-23,385.4626
2021-07-26,379.086
2021-07-27,379.1445
2021-07-28,380.6168
2021-07-29,383.3176
2021-07-30,384.3316
2021-08-02,379.6418
2021-08-03,380.6655
2021-08-04,378.1207
2021-08-05,382.2061
2021-08-06,381.5235
2021-08-09,382.6448
2021-08-10,381.0653
2021-08-11,380.3828
2021-08-12,379.8648
2021-08-13,380.6076
2021-08-16,384.5269
2021-08-17,385.2795
2021-08-18,379.4738
2021-08-19,382.533
2021-08-20,382.9533
2021-08-23,383.0706
2021-08-24,382.0639
2021-08-25,383.2954
2021-08-26,381.2527
2021-08-27,382.836
2021-08-30,384.6344
2021-08-31,386.8238
2021-09-01,387.1561
2021-09-02,387.42
2021-09-03,387.5666
2021-09-07,382.6112
2021-09-08,389.2966
2021-09-09,391.0168
2021-09-10,394.5843
2021-09-13,397.3406
2021-09-14,387.1561
2021-09-15,389.7462
2021-09-16,390.5184
2021-09-17,383.9796
2021-09-20,384.7029
2021-09-21,384.4096
2021-09-22,387.2441
2021-09-23,392.698
2021-09-24,392.395
2021-09-27,386.4524
2021-09-28,377.3431
2021-09-29,380.461
2021-09-30,372.0554
2021-10-01,378.5648
2021-10-04,377.3724
2021-10-05,382.9924
2021-10-06,386.99
2021-10-07,391.7401
2021-10-08,393.6949
2021-10-11,393.2746
2021-10-12,394.8678
2021-10-13,396.1677
2021-10-14,407.007
2021-10-15,406.6258
2021-10-18,411.5519
2021-10-19,414.3179
2021-10-20,414.1225
2021-10-21,415.0412
2021-10-22,417.1817
2021-10-25,418.9019
2021-10-26,420.7688
2021-10-27,413.3796
2021-10-28,416.4291
2021-10-29,423.31
2021-11-01,420.9838
2021-11-02,425.4798
2021-11-03,428.021
2021-11-04,430.6307
2021-11-05,431.9599
2021-11-08,426.985
2021-11-09,427.073
2021-11-10,424.1017
2021-11-11,424.1799
2021-11-12,429.6165
2021-11-15,429.9397
2021-11-16,434.2791
2021-11-17,435.4545
2021-11-18,433.7208
2021-11-19,436.9239
2021-11-22,434.5828
2021-11-23,430.1748
2021-11-24,432.5257
2021-11-26,419.5272
2021-11-29,425.8355
2021-11-30,413.552
2021-12-01,409.0755
2021-12-02,423.3278
2021-12-03,418.5281
2021-12-06,426.4134
2021-12-07,436.8945
2021-12-08,441.753
2021-12-09,439.9408
2021-12-10,449.0701
2021-12-13,448.071
2021-12-14,439.4119
2021-12-15,448.3453
2021-12-16,445.5046
2021-12-17,429.5381
2021-12-20,421.1435
2021-12-21,427.8533
2021-12-22,420.1149
2021-12-23,426.0999
2021-12-27,433.0351
2021-12-28,435.0137
2021-12-29,435.8366
2021-12-30,430.5568
2021-12-31,434.1028
2022-01-03,415.4132
2022-01-04,416.4123
2022-01-05,397.6737
2022-01-06,394.7547
2022-01-07,389.2888
2022-01-10,391.0618
2022-01-11,396.8117
2022-01-12,397.899
2022-01-13,396.4591
2022-01-14,389.3182
2022-01-18,383.0589
2022-01-19,379.9048
2022-01-20,372.5191
2022-01-21,371.7453
2022-01-24,378.4159
2022-01-25,373.4301
2022-01-26,373.5084
2022-01-27,369.9919
2022-01-28,378.4061
2022-01-31,383.5193
2022-02-01,379.3955
2022-02-02,383.441
2022-02-03,377.2013
2022-02-04,373.9982
2022-02-07,372.0979
2022-02-08,375.7026
2022-02-09,383.5585
2022-02-10,373.8415
2022-02-11,367.8467
2022-02-14,363.84
2022-02-15,370.9597
2022-02-16,371.765
2022-02-17,363.9775
2022-02-18,364.8908
2022-02-22,363.349
2022-02-23,357.3685
2022-02-24,367.2968
2022-02-25,370.5374
2022-02-28,368.5734
2022-03-01,365.4604
2022-03-02,374.1415
2022-03-03,371.6078
2022-03-04,372.1381
2022-03-07,364.3507
2022-03-08,360.9038
2022-03-09,367.4342
2022-03-10,363.1035
2022-03-11,362.6616
2022-03-14,368.269
2022-03-15,375.2413
2022-03-16,382.1351
2022-03-17,387.88
2022-03-18,393.1731
2022-03-21,384.2661
2022-03-22,385.9356
2022-03-23,394.1257
2022-03-24,403.0326
2022-03-25,405.8903
2022-03-28,415.632
2022-03-29,423.7533
2022-03-30,424.2443
2022-03-31,417.7433
2022-04-01,416.2605
2022-04-04,421.5045
2022-04-05,423.6453
2022-04-06,423.3998
2022-04-07,426.4343
2022-04-08,421.4063
2022-04-11,410.496
2022-04-12,408.2963
2022-04-13,411.8414
2022-04-14,406.234
2022-04-18,405.7528
2022-04-19,411.4289
2022-04-20,413.884
2022-04-21,411.3602
2022-04-22,400.6561
2022-04-25,402.5907
2022-04-26,392.4268
2022-04-27,393.7918
2022-04-28,403.3174
2022-04-29,390.119
2022-05-02,384.4233
2022-05-03,383.2939
2022-05-04,393.8212
2022-05-05,379.7881
2022-05-06,377.0384
2022-05-09,367.503
2022-05-10,371.4311
2022-05-11,364.2721
2022-05-12,360.5601
2022-05-13,370.1695
2022-05-16,371.9023
2022-05-17,375.4271
2022-05-18,352.7327
2022-05-19,353.2644
2022-05-20,358.01
2022-05-23,364.5673
2022-05-24,365.2171
2022-05-25,361.9778
2022-05-26,377.5144
2022-05-27,390.7864
2022-05-31,392.1845
2022-06-01,384.7707
2022-06-02,392.0861
2022-06-03,389.9791
2022-06-06,391.2886
2022-06-07,397.3732
2022-06-08,393.1986
2022-06-09,384.8888
2022-06-10,368.9782
2022-06-13,352.329
2022-06-14,347.0025
2022-06-15,349.3655
2022-06-16,343.5073
2022-06-17,341.991
2022-06-21,352.8903
2022-06-22,353.6779
2022-06-23,360.8751
2022-06-24,373.33
2022-06-27,374.0487
2022-06-28,365.7586
2022-06-29,366.7038
2022-06-30,367.7671
2022-07-01,370.8981
2022-07-05,369.5689
2022-07-06,374.2555
2022-07-07,375.0136
2022-07-08,375.1908
2022-07-11,374.8954
2022-07-12,371.6365
2022-07-13,371.7448
2022-07-14,381.1573
2022-07-15,382.2896
2022-07-18,373.0838
2022-07-19,380.7241
2022-07-20,386.0408
2022-07-21,393.8189
2022-07-22,390.6092
