Date,Settle
2013-04-17,20.519
2013-04-18,20.6125
2013-04-19,20.9218
2013-04-22,20.9002
2013-04-23,20.8571
2013-04-24,20.9865
2013-04-25,21.0297
2013-04-26,21.1663
2013-04-29,21.3965
2013-04-30,21.5331
2013-05-01,21.3627
2013-05-02,21.2756
2013-05-03,21.3191
2013-05-06,21.0145
2013-05-07,21.2393
2013-05-08,21.0217
2013-05-09,20.5792
2013-05-10,20.6155
2013-05-13,20.572
2013-05-14,20.7533
2013-05-15,21.0
2013-05-16,20.7896
2013-05-17,21.1088
2013-05-20,21.0072
2013-05-21,20.8984
2013-05-22,20.5502
2013-05-23,20.2746
2013-05-24,19.9699
2013-05-28,19.9627
2013-05-29,19.6507
2013-05-30,19.7233
2013-05-31,19.5492
2013-06-03,19.5709
2013-06-04,19.3171
2013-06-05,19.1067
2013-06-06,19.5347
2013-06-07,19.6145
2013-06-10,19.6943
2013-06-11,19.5564
2013-06-12,19.2373
2013-06-13,19.7305
2013-06-14,19.8756
2013-06-17,19.8756
2013-06-18,19.9989
2013-06-19,19.4766
2013-06-20,18.8238
2013-06-21,19.1502
2013-06-24,19.2953
2013-06-25,19.5855
2013-06-26,19.8974
2013-06-27,19.9627
2013-06-28,19.7088
2013-07-01,19.3171
2013-07-02,19.3606
2013-07-03,19.3026
2013-07-05,19.3678
2013-07-08,19.7015
2013-07-09,19.9119
2013-07-10,19.9772
2013-07-11,20.1513
2013-07-12,20.2528
2013-07-15,20.4777
2013-07-16,20.3979
2013-07-17,20.3906
2013-07-18,20.6445
2013-07-19,20.659
2013-07-22,20.572
2013-07-23,20.5937
2013-07-24,20.2963
2013-07-25,20.4632
2013-07-26,20.4559
2013-07-29,20.514
2013-07-30,20.6518
2013-07-31,20.4871
2013-08-01,20.8311
2013-08-02,20.875
2013-08-05,20.5969
2013-08-06,20.4139
2013-08-07,20.509
2013-08-08,20.6554
2013-08-09,20.4651
2013-08-12,20.4212
2013-08-13,20.2016
2013-08-14,20.026
2013-08-15,19.7039
2013-08-16,19.6673
2013-08-19,19.5795
2013-08-20,19.7625
2013-08-21,19.499
2013-08-22,19.5795
2013-08-23,19.7185
2013-08-26,19.5209
2013-08-27,19.4697
2013-08-28,19.5282
2013-08-29,19.4258
2013-08-30,19.4185
2013-09-03,19.1476
2013-09-04,19.0305
2013-09-05,18.928
2013-09-06,19.0159
2013-09-09,18.9866
2013-09-10,19.111
2013-09-11,19.0232
2013-09-12,18.9646
2013-09-13,19.1696
2013-09-16,19.1184
2013-09-17,19.111
2013-09-18,19.7039
2013-09-19,19.6307
2013-09-20,19.4624
2013-09-23,19.7259
2013-09-24,19.6161
2013-09-25,19.3013
2013-09-26,19.2867
2013-09-27,19.1842
2013-09-30,19.2647
2013-10-01,19.3087
2013-10-02,19.3599
2013-10-03,19.0232
2013-10-04,19.0525
2013-10-07,18.9573
2013-10-08,19.0012
2013-10-09,19.1184
2013-10-10,19.4185
2013-10-11,19.8064
2013-10-14,19.7185
2013-10-15,19.5868
2013-10-16,19.6746
2013-10-17,19.9601
2013-10-18,19.9967
2013-10-21,20.0552
2013-10-22,20.2163
2013-10-23,20.2821
2013-10-24,20.3773
2013-10-25,20.5164
2013-10-28,20.531
2013-10-29,20.4651
2013-10-30,20.2694
2013-10-31,20.2842
2013-11-01,20.4023
2013-11-04,20.4097
2013-11-05,20.2768
2013-11-06,20.358
2013-11-07,20.2177
2013-11-08,20.1512
2013-11-11,20.2103
2013-11-12,19.8779
2013-11-13,19.9
2013-11-14,20.166
2013-11-15,20.395
2013-11-18,20.4319
2013-11-19,20.3654
2013-11-20,20.1438
2013-11-21,20.1734
2013-11-22,20.1734
2013-11-25,19.9444
2013-11-26,19.6563
2013-11-27,19.6193
2013-11-29,19.6046
2013-12-02,19.5455
2013-12-03,19.5824
2013-12-04,19.6267
2013-12-05,19.4051
2013-12-06,19.5676
2013-12-09,19.5676
2013-12-10,19.3017
2013-12-11,19.1835
2013-12-12,19.3091
2013-12-13,19.3608
2013-12-16,19.4938
2013-12-17,19.5381
2013-12-18,19.7892
2013-12-19,19.7006
2013-12-20,19.8853
2013-12-23,19.804
2013-12-24,19.7892
2013-12-26,19.6932
2013-12-27,19.7154
2013-12-30,19.7375
2013-12-31,19.7745
2014-01-02,19.4273
2014-01-03,19.4199
2014-01-06,19.2943
2014-01-07,19.4273
2014-01-08,19.383
2014-01-09,19.5972
2014-01-10,20.0256
2014-01-13,19.7449
2014-01-14,19.7006
2014-01-15,19.5159
2014-01-16,19.6637
2014-01-17,19.5233
2014-01-21,19.7375
2014-01-22,19.8927
2014-01-23,19.8779
2014-01-24,19.6046
2014-01-27,19.6046
2014-01-28,19.9148
2014-01-29,19.7818
2014-01-30,20.1143
2014-01-31,20.5279
2014-02-03,20.2546
2014-02-04,20.1438
2014-02-05,20.0394
2014-02-06,20.099
2014-02-07,20.3154
2014-02-10,20.5691
2014-02-11,20.8451
2014-02-12,20.8675
2014-02-13,21.0391
2014-02-14,21.2853
2014-02-18,21.2405
2014-02-19,21.1734
2014-02-20,21.345
2014-02-21,21.248
2014-02-24,21.1435
2014-02-25,21.3375
2014-02-26,21.1659
2014-02-27,21.0764
2014-02-28,21.2107
2014-03-03,21.0838
2014-03-04,21.2853
2014-03-05,21.0316
2014-03-06,20.8899
2014-03-07,20.8749
2014-03-10,20.778
2014-03-11,20.6959
2014-03-12,21.0167
2014-03-13,21.33
2014-03-14,21.4867
2014-03-17,21.6136
2014-03-18,21.5763
2014-03-19,21.2405
2014-03-20,21.1659
2014-03-21,21.3226
2014-03-24,21.3524
2014-03-25,21.3524
2014-03-26,21.3226
2014-03-27,21.5315
2014-03-28,21.5091
2014-03-31,21.8448
2014-04-01,21.7404
2014-04-02,21.7478
2014-04-03,21.7926
2014-04-04,21.9194
2014-04-07,21.8821
2014-04-08,22.0314
2014-04-09,21.9418
2014-04-10,21.9194
2014-04-11,21.9717
2014-04-14,22.0537
2014-04-15,22.3671
2014-04-16,22.5312
2014-04-17,22.2179
2014-04-21,22.1358
2014-04-22,22.1582
2014-04-23,22.1283
2014-04-24,22.3447
2014-04-25,22.673
2014-04-28,22.5685
2014-04-29,22.4417
2014-04-30,22.8181
2014-05-01,22.7503
2014-05-02,22.261
2014-05-05,22.4191
2014-05-06,22.3815
2014-05-07,22.7805
2014-05-08,22.4944
2014-05-09,22.1406
2014-05-12,21.862
2014-05-13,21.9147
2014-05-14,22.0201
2014-05-15,22.0051
2014-05-16,22.0352
2014-05-19,21.7416
2014-05-20,21.7943
2014-05-21,21.734
2014-05-22,21.9975
2014-05-23,22.0577
2014-05-27,22.0051
2014-05-28,22.2309
2014-05-29,22.1782
2014-05-30,22.3965
2014-06-02,22.3739
2014-06-03,22.4191
2014-06-04,22.4191
2014-06-05,22.6751
2014-06-06,22.6751
2014-06-09,22.4567
2014-06-10,22.3212
2014-06-11,22.1104
2014-06-12,22.1406
2014-06-13,22.2535
2014-06-16,22.4567
2014-06-17,22.3664
2014-06-18,22.931
2014-06-19,23.1268
2014-06-20,23.0515
2014-06-23,22.9687
2014-06-24,22.9837
2014-06-25,23.1795
2014-06-26,23.187
2014-06-27,23.2698
2014-06-30,23.4505
2014-07-01,23.2397
2014-07-02,22.6525
2014-07-03,22.389
2014-07-07,22.5923
2014-07-08,22.7503
2014-07-09,22.6374
2014-07-10,22.8783
2014-07-11,22.7353
2014-07-14,22.5245
2014-07-15,22.7428
2014-07-16,22.7428
2014-07-17,22.6374
2014-07-18,22.8859
2014-07-21,22.8934
2014-07-22,22.931
2014-07-23,22.9536
2014-07-24,23.0138
2014-07-25,22.7503
2014-07-28,23.0214
2014-07-29,22.7654
2014-07-30,22.34
2014-07-31,21.9754
2014-08-01,22.0362
2014-08-04,21.9298
2014-08-05,21.5652
2014-08-06,21.4057
2014-08-07,21.6488
2014-08-08,22.1273
2014-08-11,22.1729
2014-08-12,22.1805
2014-08-13,22.302
2014-08-14,22.4388
2014-08-15,22.4919
2014-08-18,22.416
2014-08-19,22.7046
2014-08-20,22.7426
2014-08-21,22.8338
2014-08-22,22.7426
2014-08-25,22.8869
2014-08-26,22.5603
2014-08-27,22.7806
2014-08-28,23.0844
2014-08-29,23.1984
2014-09-02,22.9705
2014-09-03,23.1452
2014-09-04,23.0389
2014-09-05,23.4111
2014-09-08,23.1984
2014-09-09,22.9629
2014-09-10,22.8262
2014-09-11,22.9553
2014-09-12,22.5071
2014-09-15,22.4843
2014-09-16,22.6818
2014-09-17,22.6135
2014-09-18,22.3552
2014-09-19,22.4995
2014-09-22,22.302
2014-09-23,22.4843
2014-09-24,22.4692
2014-09-25,22.454
2014-09-26,22.416
2014-09-29,22.4236
2014-09-30,22.5299
2014-10-01,22.6439
2014-10-02,22.6211
2014-10-03,22.7806
2014-10-06,22.8034
2014-10-07,22.7654
2014-10-08,23.3275
2014-10-09,22.9173
2014-10-10,23.1756
2014-10-13,23.2591
2014-10-14,23.601
2014-10-15,23.3199
2014-10-16,23.2364
2014-10-17,23.206
2014-10-20,23.8289
2014-10-21,23.9732
2014-10-22,24.1023
2014-10-23,24.2542
2014-10-24,24.3758
2014-10-27,24.391
2014-10-28,24.5581
2014-10-29,24.4213
2014-10-30,24.8923
2014-10-31,24.8163
2014-11-03,25.0594
2014-11-04,24.9151
2014-11-05,25.4359
2014-11-06,24.7925
2014-11-07,25.2061
2014-11-10,25.4282
2014-11-11,25.4742
2014-11-12,24.8768
2014-11-13,24.7466
2014-11-14,24.624
2014-11-17,25.0147
2014-11-18,25.0989
2014-11-19,25.03
2014-11-20,24.8998
2014-11-21,25.0989
2014-11-24,24.9534
2014-11-25,24.9687
2014-11-26,25.0453
2014-11-28,25.3517
2014-12-01,25.4665
2014-12-02,25.658
2014-12-03,25.7729
2014-12-04,25.7576
2014-12-05,25.6504
2014-12-08,25.9184
2014-12-09,26.0486
2014-12-10,25.6197
2014-12-11,25.8035
2014-12-12,25.6963
2014-12-15,25.5125
2014-12-16,25.4742
2014-12-17,25.9874
2014-12-18,26.4622
2014-12-19,26.4163
2014-12-22,26.646
2014-12-23,26.715
2014-12-24,27.3354
2014-12-26,27.6417
2014-12-29,27.8945
2014-12-30,26.9984
2014-12-31,26.6154
2015-01-02,26.9141
2015-01-05,26.692
2015-01-06,26.738
2015-01-07,27.1745
2015-01-08,27.32
2015-01-09,27.0213
2015-01-12,26.9371
2015-01-13,27.3354
2015-01-14,27.5498
2015-01-15,27.7107
2015-01-16,28.063
2015-01-20,28.1702
2015-01-21,28.5072
2015-01-22,28.377
2015-01-23,28.76
2015-01-26,28.691
2015-01-27,28.714
2015-01-28,28.5225
2015-01-29,29.2578
2015-01-30,28.8978
2015-02-02,28.9285
2015-02-03,28.9821
2015-02-04,28.5113
2015-02-05,28.8046
2015-02-06,27.5465
2015-02-09,27.2995
2015-02-10,27.9401
2015-02-11,27.4539
2015-02-12,27.423
2015-02-13,26.7438
2015-02-17,26.9059
2015-02-18,27.7703
2015-02-19,27.369
2015-02-20,27.4616
2015-02-23,27.7626
2015-02-24,27.8321
2015-02-25,27.4076
2015-02-26,27.2609
2015-02-27,27.1143
2015-03-02,26.5122
2015-03-03,26.4273
2015-03-04,26.4659
2015-03-05,26.7283
2015-03-06,25.586
2015-03-09,25.5629
2015-03-10,25.532
2015-03-11,25.3391
2015-03-12,26.0646
2015-03-13,25.8485
2015-03-16,26.4736
2015-03-17,26.5431
2015-03-18,27.3998
2015-03-19,27.1143
2015-03-20,27.5388
2015-03-23,27.5619
2015-03-24,27.0371
2015-03-25,26.6203
2015-03-26,26.327
2015-03-27,26.4582
2015-03-30,26.7361
2015-03-31,26.9445
2015-04-01,27.1683
2015-04-02,27.2377
2015-04-06,27.4539
2015-04-07,26.929
2015-04-08,26.9059
2015-04-09,26.5894
2015-04-10,26.8904
2015-04-13,26.7361
2015-04-14,26.8518
2015-04-15,26.8441
2015-04-16,26.6434
2015-04-17,26.628
2015-04-20,27.0525
2015-04-21,26.9522
2015-04-22,27.0679
2015-04-23,27.0216
2015-04-24,27.1374
2015-04-27,26.9136
2015-04-28,27.0139
2015-04-29,26.8441
2015-04-30,26.1881
2015-05-01,26.4351
2015-05-04,26.52
2015-05-05,25.9334
2015-05-06,25.8166
2015-05-07,25.8244
2015-05-08,26.2059
2015-05-11,26.0501
2015-05-12,25.8555
2015-05-13,25.5052
2015-05-14,25.9645
2015-05-15,26.2993
2015-05-18,26.455
2015-05-19,26.5873
2015-05-20,26.5796
2015-05-21,26.6341
2015-05-22,26.6107
2015-05-26,26.4005
2015-05-27,26.4783
2015-05-28,26.564
2015-05-29,26.5796
2015-06-01,26.5562
2015-06-02,25.9411
2015-06-03,25.4195
2015-06-04,25.295
2015-06-05,24.7422
2015-06-08,24.6799
2015-06-09,24.75
2015-06-10,25.0069
2015-06-11,25.3806
2015-06-12,25.1392
2015-06-15,24.859
2015-06-16,24.8823
2015-06-17,25.186
2015-06-18,25.5363
2015-06-19,25.3027
2015-06-22,25.256
2015-06-23,24.8901
2015-06-24,24.6254
2015-06-25,24.4386
2015-06-26,24.7655
2015-06-29,24.5943
2015-06-30,24.7889
2015-07-01,25.0614
2015-07-02,25.4974
2015-07-06,25.6297
2015-07-07,26.455
2015-07-08,26.2837
2015-07-09,26.0891
2015-07-10,26.2526
2015-07-13,26.3304
2015-07-14,26.2837
2015-07-15,26.346
2015-07-16,26.7275
2015-07-17,26.1981
2015-07-20,25.9723
2015-07-21,25.7387
2015-07-22,25.7777
2015-07-23,25.4585
2015-07-24,25.6687
2015-07-27,25.91
2015-07-28,26.1046
2015-07-29,26.2059
2015-07-30,26.4083
2015-07-31,26.673
2015-08-03,26.7353
2015-08-04,26.4161
2015-08-05,26.471
2015-08-06,26.6909
2015-08-07,26.8637
2015-08-10,26.8794
2015-08-11,27.2563
2015-08-12,27.6175
2015-08-13,27.6332
2015-08-14,27.7196
2015-08-17,27.9395
2015-08-18,28.0572
2015-08-19,28.1279
2015-08-20,27.9944
2015-08-21,27.9238
2015-08-24,26.8322
2015-08-25,25.7015
2015-08-26,26.0548
2015-08-27,26.5103
2015-08-28,26.2826
2015-08-31,25.7407
2015-09-01,25.2068
2015-09-02,25.3167
2015-09-03,25.513
2015-09-04,25.301
2015-09-08,25.6308
2015-09-09,25.3088
2015-09-10,25.3246
2015-09-11,25.6544
2015-09-14,25.6622
2015-09-15,25.835
2015-09-16,26.0941
2015-09-17,26.5339
2015-09-18,26.4475
2015-09-21,26.5888
2015-09-22,26.3611
2015-09-23,26.5103
2015-09-24,26.8715
2015-09-25,27.1542
2015-09-28,27.0835
2015-09-29,27.0914
2015-09-30,27.7353
2015-10-01,27.429
2015-10-02,27.963
2015-10-05,28.0651
2015-10-06,28.0101
2015-10-07,27.7981
2015-10-08,28.1986
2015-10-09,27.9709
2015-10-12,28.1829
2015-10-13,28.073
2015-10-14,27.9552
2015-10-15,28.4577
2015-10-16,28.5755
2015-10-19,28.7326
2015-10-20,28.8896
2015-10-21,28.7954
2015-10-22,29.188
2015-10-23,28.8504
2015-10-26,28.9132
2015-10-27,28.6855
2015-10-28,28.4656
2015-10-29,28.073
2015-10-30,28.3242
2015-11-02,28.23
2015-11-03,28.4577
2015-11-04,28.339
2015-11-05,28.3627
2015-11-06,27.1041
2015-11-09,27.2308
2015-11-10,27.6978
2015-11-11,27.9749
2015-11-12,27.5632
2015-11-13,27.4049
2015-11-16,28.149
2015-11-17,27.7136
2015-11-18,27.9749
2015-11-19,28.054
2015-11-20,28.2123
2015-11-23,27.9194
2015-11-24,27.7216
2015-11-25,27.5553
2015-11-27,27.8403
2015-11-30,27.7216
2015-12-01,28.0144
2015-12-02,27.5395
2015-12-03,27.1041
2015-12-04,27.6899
2015-12-07,28.1015
2015-12-08,28.0065
2015-12-09,27.9115
2015-12-10,27.6028
2015-12-11,27.5949
2015-12-14,27.7295
2015-12-15,27.8799
2015-12-16,28.6794
2015-12-17,28.6556
2015-12-18,28.1886
2015-12-21,28.1728
2015-12-22,28.2519
2015-12-23,28.5765
2015-12-24,28.5052
2015-12-28,28.8219
2015-12-29,28.9485
2015-12-30,29.0356
2015-12-31,28.5606
2016-01-04,28.1886
2016-01-05,28.4102
2016-01-06,28.4498
2016-01-07,28.624
2016-01-08,28.5765
2016-01-11,28.5606
2016-01-12,28.4261
2016-01-13,28.6002
2016-01-14,29.0593
2016-01-15,28.6477
2016-01-19,29.186
2016-01-20,28.4656
2016-01-21,28.4656
2016-01-22,28.9327
2016-01-25,28.7981
2016-01-26,29.1939
2016-01-27,29.5818
2016-01-28,29.9776
2016-01-29,30.7771
2016-02-01,31.0225
2016-02-02,31.2362
2016-02-03,31.4676
2016-02-04,31.324
2016-02-05,31.8187
2016-02-08,31.7867
2016-02-09,31.8107
2016-02-10,31.4995
2016-02-11,31.332
2016-02-12,31.2681
2016-02-16,31.2602
2016-02-17,31.1165
2016-02-18,31.6591
2016-02-19,31.4357
2016-02-22,31.6591
2016-02-23,31.8585
2016-02-24,32.074
2016-02-25,32.3851
2016-02-26,31.5155
2016-02-29,31.5633
2016-03-01,31.4676
2016-03-02,31.4756
2016-03-03,31.6671
2016-03-04,32.2256
2016-03-07,32.3612
2016-03-08,32.6165
2016-03-09,32.6325
2016-03-10,32.7202
2016-03-11,32.7043
2016-03-14,32.6803
2016-03-15,32.7681
2016-03-16,33.0234
2016-03-17,33.3346
2016-03-18,32.9596
2016-03-21,32.9676
2016-03-22,32.7841
2016-03-23,33.183
2016-03-24,33.2548
2016-03-28,33.2388
2016-03-29,33.6936
2016-03-30,33.6856
2016-03-31,33.8612
2016-04-01,34.0766
2016-04-04,34.0606
2016-04-05,33.3266
2016-04-06,33.3904
2016-04-07,33.167
2016-04-08,33.2787
2016-04-11,33.199
2016-04-12,33.2867
2016-04-13,32.9756
2016-04-14,32.9436
2016-04-15,33.1511
2016-04-18,33.2309
2016-04-19,33.3426
2016-04-20,32.1777
2016-04-21,31.4197
2016-04-22,31.6351
2016-04-25,31.5873
2016-04-26,31.4915
2016-04-27,31.9543
2016-04-28,32.2096
2016-04-29,32.4569
2016-05-02,32.792
2016-05-03,32.6963
2016-05-04,33.243
2016-05-05,33.1304
2016-05-06,33.05
2016-05-09,33.2751
2016-05-10,33.4761
2016-05-11,33.4842
2016-05-12,33.8379
2016-05-13,33.7093
2016-05-16,33.6289
2016-05-17,32.8973
2016-05-18,32.4149
2016-05-19,32.8249
2016-05-20,32.841
2016-05-23,32.64
2016-05-24,33.1304
2016-05-25,32.9053
2016-05-26,33.3073
2016-05-27,33.4359
2016-05-31,33.6208
2016-06-01,33.7816
2016-06-02,33.7736
2016-06-03,34.4248
2016-06-06,34.272
2016-06-07,34.2318
2016-06-08,34.4328
2016-06-09,34.883
2016-06-10,34.8187
2016-06-13,34.8187
2016-06-14,35.2448
2016-06-15,34.9071
2016-06-16,35.1403
2016-06-17,35.2287
2016-06-20,35.0197
2016-06-21,35.1403
2016-06-22,35.092
2016-06-23,35.0438
2016-06-24,35.6628
2016-06-27,36.1291
2016-06-28,36.1613
2016-06-29,36.0487
2016-06-30,36.8688
2016-07-01,36.6839
2016-07-05,37.0456
2016-07-06,37.118
2016-07-07,36.3864
2016-07-08,36.5874
2016-07-11,36.4829
2016-07-12,35.8397
2016-07-13,36.2015
2016-07-14,35.9844
2016-07-15,36.0327
2016-07-18,36.1211
2016-07-19,36.1774
2016-07-20,36.0487
2016-07-21,36.2658
2016-07-22,36.6115
2016-07-25,36.6356
2016-07-26,36.1774
2016-07-27,35.9201
2016-07-28,36.1693
2016-07-29,36.3221
2016-08-01,36.298
2016-08-02,36.2015
2016-08-03,35.7239
2016-08-04,35.8777
2016-08-05,35.3677
2016-08-08,35.2544
2016-08-09,35.3353
2016-08-10,35.4163
2016-08-11,35.392
2016-08-12,35.5053
2016-08-15,34.8172
2016-08-16,34.2425
2016-08-17,34.8334
2016-08-18,35.2705
2016-08-19,34.8577
2016-08-22,34.9548
2016-08-23,34.6634
2016-08-24,34.6958
2016-08-25,34.7767
2016-08-26,33.9591
2016-08-29,34.2667
2016-08-30,33.8296
2016-08-31,33.9753
2016-09-01,33.8782
2016-09-02,34.2506
2016-09-06,34.6472
2016-09-07,34.6796
2016-09-08,34.7525
2016-09-09,33.441
2016-09-12,33.8863
2016-09-13,33.5139
2016-09-14,33.7406
2016-09-15,33.9025
2016-09-16,34.2667
2016-09-19,34.6553
2016-09-20,34.5663
2016-09-21,35.2948
2016-09-22,35.4244
2016-09-23,35.5134
2016-09-26,35.6348
2016-09-27,35.0196
2016-09-28,34.8091
2016-09-29,34.2506
2016-09-30,34.0077
2016-10-03,33.5139
2016-10-04,32.753
2016-10-05,32.6882
2016-10-06,32.7449
2016-10-07,32.5911
2016-10-10,32.8744
2016-10-11,32.4696
2016-10-12,32.7125
2016-10-13,33.0687
2016-10-14,32.9472
2016-10-17,33.2225
2016-10-18,33.5301
2016-10-19,33.4815
2016-10-20,33.4734
2016-10-21,33.3196
2016-10-24,33.4977
2016-10-25,33.6839
2016-10-26,33.7163
2016-10-27,33.4815
2016-10-28,33.4329
2016-10-31,34.121
2016-11-01,33.6191
2016-11-02,33.3337
2016-11-03,33.5702
2016-11-04,33.2603
2016-11-07,34.0188
2016-11-08,34.239
2016-11-09,32.9014
2016-11-10,32.2081
2016-11-11,32.4202
2016-11-14,32.2081
2016-11-15,32.6159
2016-11-16,32.5589
2016-11-17,32.4365
2016-11-18,32.3957
2016-11-21,32.7709
2016-11-22,33.0564
2016-11-23,32.3957
2016-11-25,33.1135
2016-11-28,33.8638
2016-11-29,34.1248
2016-11-30,32.8035
2016-12-01,32.3713
2016-12-02,32.5752
2016-12-05,32.5589
2016-12-06,32.5589
2016-12-07,33.089
2016-12-08,33.1216
2016-12-09,33.5376
2016-12-12,34.0269
2016-12-13,33.872
2016-12-14,33.2929
2016-12-15,33.3581
2016-12-16,33.8475
2016-12-19,34.1656
2016-12-20,34.0188
2016-12-21,33.8964
2016-12-22,33.9209
2016-12-23,34.0106
2016-12-27,34.0025
2016-12-28,33.6844
2016-12-29,34.0677
2016-12-30,33.9454
2017-01-03,33.872
2017-01-04,34.0596
2017-01-05,34.2472
2017-01-06,34.3776
2017-01-09,33.9128
2017-01-10,33.8557
2017-01-11,34.2145
2017-01-12,34.1737
2017-01-13,34.2064
2017-01-17,34.4184
2017-01-18,34.4103
2017-01-19,34.3613
2017-01-20,34.5245
2017-01-23,34.4918
2017-01-24,34.2308
2017-01-25,34.1003
2017-01-26,34.2227
2017-01-27,34.0759
2017-01-30,34.2879
2017-01-31,34.7447
2017-02-01,34.6234
2017-02-02,35.1495
2017-02-03,35.0344
2017-02-06,34.8947
2017-02-07,34.944
2017-02-08,35.2646
2017-02-09,35.1331
2017-02-10,35.2893
2017-02-13,35.4537
2017-02-14,35.166
2017-02-15,35.1577
2017-02-16,35.4208
2017-02-17,35.5276
2017-02-21,35.7907
2017-02-22,35.9715
2017-02-23,36.325
2017-02-24,36.7278
2017-02-27,36.4154
2017-02-28,36.5963
2017-03-01,36.2757
2017-03-02,36.5963
2017-03-03,36.4154
2017-03-06,36.4565
2017-03-07,36.5305
2017-03-08,35.8975
2017-03-09,35.9387
2017-03-10,36.2839
2017-03-13,36.325
2017-03-14,36.3579
2017-03-15,36.9908
2017-03-16,36.4894
2017-03-17,36.7524
2017-03-20,36.3743
2017-03-21,36.9991
2017-03-22,37.147
2017-03-23,37.073
2017-03-24,37.221
2017-03-27,37.073
2017-03-28,37.1224
2017-03-29,36.8429
2017-03-30,36.6867
2017-03-31,36.7771
2017-04-03,36.8511
2017-04-04,36.9169
2017-04-05,37.2046
2017-04-06,37.073
2017-04-07,36.9497
2017-04-10,37.1881
2017-04-11,37.2374
2017-04-12,37.4429
2017-04-13,37.1635
2017-04-17,37.4429
2017-04-18,37.558
2017-04-19,37.1059
2017-04-20,36.8429
2017-04-21,37.147
2017-04-24,37.3772
2017-04-25,37.4101
2017-04-26,37.2868
2017-04-27,37.3936
2017-04-28,37.3196
2017-05-01,37.1141
2017-05-02,37.2539
2017-05-03,37.2477
2017-05-04,37.3719
2017-05-05,37.6286
2017-05-08,37.6617
2017-05-09,37.1814
2017-05-10,37.4133
2017-05-11,37.4298
2017-05-12,37.7114
2017-05-15,37.8522
2017-05-16,37.5209
2017-05-17,37.728
2017-05-18,37.8853
2017-05-19,38.1337
2017-05-22,38.4815
2017-05-23,38.6471
2017-05-24,38.7714
2017-05-25,39.2599
2017-05-26,39.2599
2017-05-30,39.3179
2017-05-31,39.2599
2017-06-01,39.4835
2017-06-02,39.5746
2017-06-05,39.1854
2017-06-06,39.1854
2017-06-07,39.351
2017-06-08,38.8542
2017-06-09,38.9039
2017-06-12,38.937
2017-06-13,39.144
2017-06-14,39.5332
2017-06-15,39.8148
2017-06-16,39.9555
2017-06-19,39.7154
2017-06-20,39.7651
2017-06-21,39.5084
2017-06-22,39.4338
2017-06-23,39.1771
2017-06-26,39.3842
2017-06-27,38.937
2017-06-28,38.5892
2017-06-29,38.3656
2017-06-30,38.2993
2017-07-03,38.0923
2017-07-05,37.935
2017-07-06,37.8439
2017-07-07,37.8853
2017-07-10,37.7528
2017-07-11,37.7362
2017-07-12,38.1254
2017-07-13,37.8439
2017-07-14,38.0095
2017-07-17,38.0923
2017-07-18,38.1751
2017-07-19,38.2911
2017-07-20,38.5809
2017-07-21,38.7134
2017-07-24,38.4153
2017-07-25,38.2248
2017-07-26,38.5312
2017-07-27,38.8293
2017-07-28,38.3408
2017-07-31,38.2911
2017-08-01,38.6223
2017-08-02,38.8996
2017-08-03,39.2166
2017-08-04,39.2249
2017-08-07,39.3583
2017-08-08,39.5502
2017-08-09,39.5168
2017-08-10,39.6002
2017-08-11,39.4584
2017-08-14,39.5835
2017-08-15,39.8337
2017-08-16,40.0423
2017-08-17,39.9005
2017-08-18,40.2091
2017-08-21,40.2674
2017-08-22,40.2508
2017-08-23,40.5177
2017-08-24,40.3175
2017-08-25,40.4509
2017-08-28,40.5594
2017-08-29,40.6511
2017-08-30,40.5093
2017-08-31,40.4843
2017-09-01,40.3842
2017-09-05,40.3926
2017-09-06,40.184
2017-09-07,40.4176
2017-09-08,40.5844
2017-09-11,40.9514
2017-09-12,40.1006
2017-09-13,39.6169
2017-09-14,39.9422
2017-09-15,39.9255
2017-09-18,39.7253
2017-09-19,39.5252
2017-09-20,39.2583
2017-09-21,39.2499
2017-09-22,38.7578
2017-09-25,39.2833
2017-09-26,39.1498
2017-09-27,38.5577
2017-09-28,38.6578
2017-09-29,38.6327
2017-10-02,38.7161
2017-10-03,38.3408
2017-10-04,38.7745
2017-10-05,38.8079
2017-10-06,38.616
2017-10-09,38.7662
2017-10-10,39.1999
2017-10-11,39.4918
2017-10-12,39.8004
2017-10-13,39.6503
2017-10-16,39.5418
2017-10-17,39.8755
2017-10-18,39.8755
2017-10-19,40.1924
2017-10-20,40.184
2017-10-23,40.2091
2017-10-24,40.3842
2017-10-25,40.0089
2017-10-26,39.9839
2017-10-27,40.2007
2017-10-30,39.8671
2017-10-31,40.3425
2017-11-01,40.0923
2017-11-02,40.4135
2017-11-03,40.4219
2017-11-06,40.3548
2017-11-07,41.077
2017-11-08,41.2618
2017-11-09,41.3878
2017-11-10,41.3794
2017-11-13,41.6817
2017-11-14,42.4544
2017-11-15,42.1772
2017-11-16,42.1352
2017-11-17,41.6481
2017-11-20,41.4969
2017-11-21,41.5557
2017-11-22,41.4885
2017-11-24,41.5221
2017-11-27,41.7825
2017-11-28,41.7405
2017-11-29,41.6649
2017-11-30,41.9085
2017-12-01,41.7741
2017-12-04,41.7909
2017-12-05,41.413
2017-12-06,41.4969
2017-12-07,41.6397
2017-12-08,41.8833
2017-12-11,42.068
2017-12-12,41.2954
2017-12-13,41.3626
2017-12-14,41.2114
