Date,Settle
2013-03-28,30.6879
2013-04-01,30.2215
2013-04-02,30.8302
2013-04-03,29.9132
2013-04-04,29.7947
2013-04-05,30.5298
2013-04-08,31.6919
2013-04-09,31.3283
2013-04-10,31.6998
2013-04-11,31.9686
2013-04-12,31.7235
2013-04-15,30.4982
2013-04-16,31.2729
2013-04-17,30.4824
2013-04-18,30.3085
2013-04-19,30.7354
2013-04-22,30.5219
2013-04-23,32.1109
2013-04-24,32.8856
2013-04-25,33.4231
2013-04-26,32.3085
2013-04-29,32.6563
2013-04-30,32.7433
2013-05-01,32.5615
2013-05-02,33.3046
2013-05-03,35.1939
2013-05-06,35.9528
2013-05-07,35.2571
2013-05-08,35.0595
2013-05-09,34.8382
2013-05-10,34.9251
2013-05-13,35.2888
2013-05-14,36.4271
2013-05-15,36.0318
2013-05-16,35.5022
2013-05-17,35.7552
2013-05-20,35.4864
2013-05-21,35.5417
2013-05-22,35.0279
2013-05-23,35.2018
2013-05-24,35.3283
2013-05-28,35.7077
2013-05-29,35.9844
2013-05-30,36.5299
2013-05-31,35.1465
2013-06-03,35.3757
2013-06-04,34.8619
2013-06-05,34.7038
2013-06-06,35.4627
2013-06-07,35.7947
2013-06-10,36.3243
2013-06-11,35.5101
2013-06-12,35.3046
2013-06-13,36.3164
2013-06-14,35.8737
2013-06-17,35.6919
2013-06-18,35.684
2013-06-19,35.4231
2013-06-20,34.9963
2013-06-21,34.5378
2013-06-24,33.4548
2013-06-25,34.269
2013-06-26,34.4824
2013-06-27,35.1623
2013-06-28,35.3362
2013-07-01,35.6445
2013-07-02,35.4864
2013-07-03,34.9567
2013-07-05,35.7235
2013-07-08,35.9844
2013-07-09,36.19
2013-07-10,36.1425
2013-07-11,36.3006
2013-07-12,36.9488
2013-07-15,36.9172
2013-07-16,36.5536
2013-07-17,37.02
2013-07-18,37.1465
2013-07-19,37.0595
2013-07-22,37.5101
2013-07-23,36.8382
2013-07-24,36.3322
2013-07-25,36.7591
2013-07-26,36.7907
2013-07-29,36.5773
2013-07-30,36.2769
2013-07-31,35.9765
2013-08-01,37.2097
2013-08-02,38.2058
2013-08-05,38.3955
2013-08-06,37.9923
2013-08-07,37.9212
2013-08-08,38.4192
2013-08-09,37.9686
2013-08-12,37.7473
2013-08-13,38.1821
2013-08-14,37.9923
2013-08-15,37.186
2013-08-16,37.2334
2013-08-19,36.6168
2013-08-20,37.0911
2013-08-21,36.933
2013-08-22,37.273
2013-08-23,37.4627
2013-08-26,37.439
2013-08-27,36.4903
2013-08-28,36.688
2013-08-29,36.8224
2013-08-30,36.7275
2013-09-03,37.684
2013-09-04,38.1742
2013-09-05,38.4746
2013-09-06,38.0872
2013-09-09,38.8856
2013-09-10,39.147
2013-09-11,39.4084
2013-09-12,39.0361
2013-09-13,39.3688
2013-09-16,39.3609
2013-09-17,39.9708
2013-09-18,40.058
2013-09-19,39.4956
2013-09-20,39.5669
2013-09-23,38.9411
2013-09-24,39.0044
2013-09-25,39.2421
2013-09-26,39.1708
2013-09-27,38.9331
2013-09-30,38.5212
2013-10-01,38.8935
2013-10-02,38.9886
2013-10-03,38.6955
2013-10-04,39.2342
2013-10-07,38.6005
2013-10-08,37.7846
2013-10-09,37.8083
2013-10-10,39.2738
2013-10-11,39.6065
2013-10-14,39.7886
2013-10-15,39.6223
2013-10-16,40.6045
2013-10-17,41.0719
2013-10-18,41.4284
2013-10-21,41.1907
2013-10-22,41.4204
2013-10-23,41.0798
2013-10-24,41.0323
2013-10-25,41.0719
2013-10-28,40.7392
2013-10-29,41.3887
2013-10-30,41.167
2013-10-31,40.9135
2013-11-01,38.244
2013-11-04,38.8777
2013-11-05,38.2519
2013-11-06,37.6974
2013-11-07,37.4677
2013-11-08,38.4499
2013-11-11,38.6876
2013-11-12,38.1727
2013-11-13,38.4816
2013-11-14,39.0599
2013-11-15,39.052
2013-11-18,38.7826
2013-11-19,38.6401
2013-11-20,38.2282
2013-11-21,38.751
2013-11-22,39.2817
2013-11-25,39.448
2013-11-26,39.1233
2013-11-27,39.3292
2013-11-29,39.4084
2013-12-02,39.3767
2013-12-03,38.6148
2013-12-04,38.8449
2013-12-05,38.2497
2013-12-06,39.3291
2013-12-09,39.3371
2013-12-10,39.1307
2013-12-11,38.6545
2013-12-12,39.2259
2013-12-13,39.472
2013-12-16,39.9085
2013-12-17,39.1783
2013-12-18,39.8847
2013-12-19,39.972
2013-12-20,40.5038
2013-12-23,40.6705
2013-12-24,40.7023
2013-12-26,40.48
2013-12-27,40.6229
2013-12-30,40.5673
2013-12-31,40.5197
2014-01-02,40.2498
2014-01-03,40.4165
2014-01-06,40.099
2014-01-07,40.6467
2014-01-08,41.1229
2014-01-09,41.3611
2014-01-10,41.4484
2014-01-13,40.8451
2014-01-14,41.0833
2014-01-15,41.3611
2014-01-16,40.8769
2014-01-17,40.3927
2014-01-21,40.1467
2014-01-22,39.9165
2014-01-23,39.0593
2014-01-24,37.9877
2014-01-27,37.5353
2014-01-28,38.464
2014-01-29,38.0592
2014-01-30,38.7973
2014-01-31,38.0671
2014-02-03,37.2099
2014-02-04,37.7972
2014-02-05,37.8131
2014-02-06,37.8766
2014-02-07,38.9005
2014-02-10,38.7973
2014-02-11,38.8926
2014-02-12,38.9243
2014-02-13,39.3609
2014-02-14,38.8767
2014-02-18,39.8212
2014-02-19,39.091
2014-02-20,39.0672
2014-02-21,38.8767
2014-02-24,39.2497
2014-02-25,38.9005
2014-02-26,38.6703
2014-02-27,39.1386
2014-02-28,39.5037
2014-03-03,39.2497
2014-03-04,39.8847
2014-03-05,40.3927
2014-03-06,40.6864
2014-03-07,40.7779
2014-03-10,40.5949
2014-03-11,40.205
2014-03-12,39.7276
2014-03-13,38.7808
2014-03-14,38.6614
2014-03-17,38.924
2014-03-18,39.5923
2014-03-19,39.5685
2014-03-20,40.0857
2014-03-21,39.7992
2014-03-24,39.5526
2014-03-25,39.9504
2014-03-26,39.5446
2014-03-27,39.3139
2014-03-28,39.6878
2014-03-31,39.7913
2014-04-01,39.7594
2014-04-02,40.2289
2014-04-03,40.4437
2014-04-04,40.2209
2014-04-07,39.4889
2014-04-08,39.8151
2014-04-09,40.6585
2014-04-10,39.831
2014-04-11,39.3059
2014-04-14,39.4412
2014-04-15,39.656
2014-04-16,40.0936
2014-04-17,40.4358
2014-04-21,40.4278
2014-04-22,40.579
2014-04-23,41.0882
2014-04-24,41.7645
2014-04-25,41.0643
2014-04-28,41.4622
2014-04-29,42.0191
2014-04-30,42.2737
2014-05-01,42.1226
2014-05-02,41.6531
2014-05-05,41.9475
2014-05-06,40.213
2014-05-07,41.1041
2014-05-08,41.669
2014-05-09,41.5974
2014-05-12,42.4727
2014-05-13,42.9341
2014-05-14,42.4806
2014-05-15,42.0589
2014-05-16,41.7725
2014-05-19,41.9396
2014-05-20,41.7645
2014-05-21,42.5761
2014-05-22,42.6
2014-05-23,42.6477
2014-05-27,42.7671
2014-05-28,42.5522
2014-05-29,43.1092
2014-05-30,43.0217
2014-06-02,43.1728
2014-06-03,43.4354
2014-06-04,43.6582
2014-06-05,43.7219
2014-06-06,44.0927
2014-06-09,43.9172
2014-06-10,43.8694
2014-06-11,43.686
2014-06-12,43.3989
2014-06-13,43.6222
2014-06-16,43.8455
2014-06-17,44.0369
2014-06-18,44.3319
2014-06-19,44.4197
2014-06-20,44.324
2014-06-23,44.4356
2014-06-24,44.0688
2014-06-25,43.7737
2014-06-26,43.7737
2014-06-27,43.5504
2014-06-30,43.5265
2014-07-01,44.1645
2014-07-02,44.0608
2014-07-03,44.3718
2014-07-07,44.1086
2014-07-08,43.8056
2014-07-09,43.9172
2014-07-10,43.4467
2014-07-11,43.4786
2014-07-14,43.9412
2014-07-15,43.9013
2014-07-16,43.8933
2014-07-17,43.6222
2014-07-18,44.0209
2014-07-21,43.9491
2014-07-22,43.6222
2014-07-23,43.8774
2014-07-24,43.997
2014-07-25,43.1915
2014-07-28,43.0241
2014-07-29,42.5456
2014-07-30,42.3063
2014-07-31,41.453
2014-08-01,41.5088
2014-08-04,41.9953
2014-08-05,41.6285
2014-08-06,41.8677
2014-08-07,41.5168
2014-08-08,41.8278
2014-08-11,42.1867
2014-08-12,42.5456
2014-08-13,42.6891
2014-08-14,43.1118
2014-08-15,43.056
2014-08-18,43.4467
2014-08-19,43.5584
2014-08-20,43.7577
2014-08-21,44.324
2014-08-22,44.1246
2014-08-25,44.5712
2014-08-26,44.7227
2014-08-27,44.7865
2014-08-28,44.4436
2014-08-29,44.7067
2014-09-02,44.4994
2014-09-03,44.324
2014-09-04,44.0448
2014-09-05,43.8933
2014-09-08,44.1166
2014-09-09,44.0247
2014-09-10,44.2405
2014-09-11,44.3044
2014-09-12,44.1126
2014-09-15,44.2805
2014-09-16,44.4563
2014-09-17,44.6401
2014-09-18,45.0238
2014-09-19,44.1526
2014-09-22,43.9048
2014-09-23,43.5691
2014-09-24,43.9528
2014-09-25,43.2893
2014-09-26,43.5771
2014-09-29,43.2973
2014-09-30,43.1774
2014-10-01,42.3302
2014-10-02,42.0505
2014-10-03,42.6419
2014-10-06,42.1783
2014-10-07,40.7716
2014-10-08,41.5709
2014-10-09,40.3
2014-10-10,39.9323
2014-10-13,39.8125
2014-10-14,40.0203
2014-10-15,39.7165
2014-10-16,39.4847
2014-10-17,40.5718
2014-10-20,40.7716
2014-10-21,41.6828
2014-10-22,41.2991
2014-10-23,41.2592
2014-10-24,41.6908
2014-10-27,41.3551
2014-10-28,42.2343
2014-10-29,41.8506
2014-10-30,42.3062
2014-10-31,42.8178
2014-11-03,43.0016
2014-11-04,42.6819
2014-11-05,42.9856
2014-11-06,43.0895
2014-11-07,43.1854
2014-11-10,43.4492
2014-11-11,43.4492
2014-11-12,43.4412
2014-11-13,43.5611
2014-11-14,43.0815
2014-11-17,43.1774
2014-11-18,43.0735
2014-11-19,43.1774
2014-11-20,43.5211
2014-11-21,43.633
2014-11-24,44.0407
2014-11-25,43.705
2014-11-26,43.649
2014-11-28,43.8009
2014-12-01,43.5052
2014-12-02,44.0459
2014-12-03,43.9818
2014-12-04,44.1981
2014-12-05,44.3263
2014-12-08,44.6147
2014-12-09,44.5346
2014-12-10,43.9338
2014-12-11,44.2061
2014-12-12,43.3009
2014-12-15,42.8442
2014-12-16,42.3635
2014-12-17,43.2768
2014-12-18,44.0699
2014-12-19,44.6868
2014-12-22,44.9672
2014-12-23,45.2156
2014-12-24,45.0874
2014-12-26,45.1995
2014-12-29,45.2556
2014-12-30,45.2716
2014-12-31,44.8711
2015-01-02,44.9512
2015-01-05,44.0619
2015-01-06,43.4371
2015-01-07,43.6454
2015-01-08,43.4531
2015-01-09,42.716
2015-01-12,41.947
2015-01-13,41.5544
2015-01-14,41.1619
2015-01-15,40.3768
2015-01-16,40.9456
2015-01-20,40.577
2015-01-21,40.7212
2015-01-22,41.8829
2015-01-23,41.266
2015-01-26,41.0257
2015-01-27,40.4328
2015-01-28,39.4234
2015-01-29,39.4635
2015-01-30,39.151
2015-02-02,40.4248
2015-02-03,41.1218
2015-02-04,41.266
2015-02-05,41.3541
2015-02-06,41.7387
2015-02-09,41.7707
2015-02-10,41.987
2015-02-11,41.8588
2015-02-12,42.0191
2015-02-13,43.2288
2015-02-17,44.0539
2015-02-18,43.8296
2015-02-19,44.0459
2015-02-20,44.2382
2015-02-23,43.7175
2015-02-24,44.094
2015-02-25,43.9017
2015-02-26,44.0059
2015-02-27,44.3263
2015-03-02,44.5827
2015-03-03,44.5266
2015-03-04,44.3664
2015-03-05,44.5506
2015-03-06,44.8631
2015-03-09,44.9512
2015-03-10,43.6946
2015-03-11,43.9355
2015-03-12,44.6421
2015-03-13,44.4012
2015-03-16,44.907
2015-03-17,44.8026
2015-03-18,45.3005
2015-03-19,44.6822
2015-03-20,44.9151
2015-03-23,44.8267
2015-03-24,44.4574
2015-03-25,43.7749
2015-03-26,43.4939
2015-03-27,43.3815
2015-03-30,43.9034
2015-03-31,43.9917
2015-04-01,44.0078
2015-04-02,44.2727
2015-04-06,44.4975
2015-04-07,44.1443
2015-04-08,44.5216
2015-04-09,45.1961
2015-04-10,45.4369
2015-04-13,46.1355
2015-04-14,46.1676
2015-04-15,46.7858
2015-04-16,46.6975
2015-04-17,46.1114
2015-04-20,46.1756
2015-04-21,45.4771
2015-04-22,45.4289
2015-04-23,45.5654
2015-04-24,45.7581
2015-04-27,45.7661
2015-04-28,45.6056
2015-04-29,45.4851
2015-04-30,45.1961
2015-05-01,46.3603
2015-05-04,46.7296
2015-05-05,46.5691
2015-05-06,46.6895
2015-05-07,47.3479
2015-05-08,47.9099
2015-05-11,47.5326
2015-05-12,47.1793
2015-05-13,47.1632
2015-05-14,47.3479
2015-05-15,46.8581
2015-05-18,47.2837
2015-05-19,47.7012
2015-05-20,48.1428
2015-05-21,48.3515
2015-05-22,48.0785
2015-05-26,47.5566
2015-05-27,47.6851
2015-05-28,47.7333
2015-05-29,47.0588
2015-06-01,47.115
2015-06-02,47.918
2015-06-03,49.0661
2015-06-04,48.6647
2015-06-05,48.5763
2015-06-08,47.9019
2015-06-09,48.268
2015-06-10,49.6278
2015-06-11,49.8772
2015-06-12,49.7967
2015-06-15,50.3439
2015-06-16,49.8691
2015-06-17,49.7726
2015-06-18,50.1186
2015-06-19,49.7485
2015-06-22,50.3519
2015-06-23,50.9473
2015-06-24,50.6255
2015-06-25,50.2312
2015-06-26,50.4726
2015-06-29,49.5554
2015-06-30,49.7404
2015-07-01,50.1668
2015-07-02,49.9496
2015-07-06,49.7645
2015-07-07,50.0542
2015-07-08,49.2094
2015-07-09,49.6921
2015-07-10,50.3841
2015-07-13,50.9956
2015-07-14,51.1485
2015-07-15,51.5186
2015-07-16,51.6232
2015-07-17,51.5347
2015-07-20,51.5266
2015-07-21,51.4944
2015-07-22,51.9289
2015-07-23,51.6071
2015-07-24,51.2048
2015-07-27,50.8829
2015-07-28,51.2209
2015-07-29,51.9289
2015-07-30,51.9209
2015-07-31,51.591
2015-08-03,51.6151
2015-08-04,50.1588
2015-08-05,50.6577
2015-08-06,50.7059
2015-08-07,51.0036
2015-08-10,51.4864
2015-08-11,50.9393
2015-08-12,50.899
2015-08-13,50.8829
2015-08-14,51.6956
2015-08-17,51.7358
2015-08-18,51.2611
2015-08-19,50.6255
2015-08-20,49.6519
2015-08-21,48.0588
2015-08-24,45.814
2015-08-25,45.5726
2015-08-26,47.6002
2015-08-27,49.1691
2015-08-28,49.0806
2015-08-31,48.5496
2015-09-01,47.2542
2015-09-02,47.5519
2015-09-03,47.8335
2015-09-04,46.7312
2015-09-08,47.6645
2015-09-09,47.0933
2015-09-10,47.069
2015-09-11,47.158
2015-09-14,46.8912
2015-09-15,47.4167
2015-09-16,47.6188
2015-09-17,47.2388
2015-09-18,46.7133
2015-09-21,46.9154
2015-09-22,46.3091
2015-09-23,46.1635
2015-09-24,46.0018
2015-09-25,46.5193
2015-09-28,44.9993
2015-09-29,45.0479
2015-09-30,45.9372
2015-10-01,46.018
2015-10-02,46.2363
2015-10-05,47.1175
2015-10-06,46.6324
2015-10-07,46.7456
2015-10-08,47.0852
2015-10-09,47.0448
2015-10-12,47.4409
2015-10-13,47.449
2015-10-14,46.9154
2015-10-15,47.8532
2015-10-16,48.5081
2015-10-19,48.5081
2015-10-20,48.7264
2015-10-21,48.694
2015-10-22,49.1144
2015-10-23,49.5429
2015-10-26,49.4459
2015-10-27,49.2519
2015-10-28,51.653
2015-10-29,51.3296
2015-10-30,50.982
2015-11-02,51.5318
2015-11-03,49.2842
2015-11-04,49.1549
2015-11-05,50.125
2015-11-06,50.0684
2015-11-09,49.4863
2015-11-10,49.5995
2015-11-11,49.0498
2015-11-12,48.0068
2015-11-13,47.9503
2015-11-16,49.0417
2015-11-17,49.3166
2015-11-18,50.0927
2015-11-19,50.1089
2015-11-20,50.2948
2015-11-23,50.7395
2015-11-24,51.0305
2015-11-25,51.0548
2015-11-27,51.4833
2015-11-30,51.4024
2015-12-01,51.839
2015-12-02,51.3377
2015-12-03,50.6394
2015-12-04,51.963
2015-12-07,50.9967
2015-12-08,50.9561
2015-12-09,50.4932
2015-12-10,49.5187
2015-12-11,48.2844
2015-12-14,47.4399
2015-12-15,48.6742
2015-12-16,49.4781
2015-12-17,48.8285
2015-12-18,48.3981
2015-12-21,48.6986
2015-12-22,49.3157
2015-12-23,49.8679
2015-12-24,50.1034
2015-12-28,50.0222
2015-12-29,50.7855
2015-12-30,50.7612
2015-12-31,50.3227
2016-01-04,49.0721
2016-01-05,49.2426
2016-01-06,48.5199
2016-01-07,47.3587
2016-01-08,46.6522
2016-01-11,46.8471
2016-01-12,47.0664
2016-01-13,46.0188
2016-01-14,46.5304
2016-01-15,45.5478
2016-01-19,45.6047
2016-01-20,44.7033
2016-01-21,44.9144
2016-01-22,45.759
2016-01-25,44.955
2016-01-26,45.4017
2016-01-27,44.2891
2016-01-28,44.4272
2016-01-29,45.8645
2016-02-01,45.7102
2016-02-02,44.9307
2016-02-03,44.1024
2016-02-04,43.8669
2016-02-05,43.3391
2016-02-08,42.4702
2016-02-09,42.4296
2016-02-10,42.592
2016-02-11,41.0247
2016-02-12,43.0386
2016-02-16,42.2753
2016-02-17,42.7706
2016-02-18,42.1616
2016-02-19,41.8449
2016-02-22,42.3077
2016-02-23,41.4632
2016-02-24,41.3495
2016-02-25,41.715
2016-02-26,41.4876
2016-02-29,40.7649
2016-03-01,42.1291
2016-03-02,42.0885
2016-03-03,42.4458
2016-03-04,42.4702
2016-03-07,42.7625
2016-03-08,42.1697
2016-03-09,41.8936
2016-03-10,42.1142
2016-03-11,43.2173
2016-03-14,43.201
2016-03-15,43.3236
2016-03-16,43.2337
2016-03-17,43.4543
2016-03-18,43.8874
2016-03-21,43.773
2016-03-22,43.8955
2016-03-23,43.6667
2016-03-24,43.2909
2016-03-28,43.6422
2016-03-29,43.6259
2016-03-30,44.5492
2016-03-31,44.1652
2016-04-01,44.8516
2016-04-04,44.4512
2016-04-05,43.8629
2016-04-06,44.2142
2016-04-07,43.3971
2016-04-08,43.438
2016-04-11,43.6422
2016-04-12,43.9527
2016-04-13,45.0558
2016-04-14,45.1539
2016-04-15,44.9006
2016-04-18,45.1702
2016-04-19,45.5298
2016-04-20,45.8566
2016-04-21,45.3664
2016-04-22,45.9138
2016-04-25,45.7177
2016-04-26,46.208
2016-04-27,46.2734
2016-04-28,45.6197
2016-04-29,45.6115
2016-05-02,46.2407
2016-05-03,45.7095
2016-05-04,44.8189
2016-05-05,44.7862
2016-05-06,44.9741
2016-05-09,45.1457
2016-05-10,46.0446
2016-05-11,45.7259
2016-05-12,45.9955
2016-05-13,45.4807
2016-05-16,45.1702
2016-05-17,45.2683
2016-05-18,46.3387
2016-05-19,46.0527
2016-05-20,46.5512
2016-05-23,46.494
2016-05-24,47.1477
2016-05-25,47.4337
2016-05-26,47.1885
2016-05-27,47.6543
2016-05-31,47.2947
2016-06-01,47.1804
2016-06-02,47.2621
2016-06-03,46.7881
2016-06-06,46.8127
2016-06-07,46.6247
2016-06-08,46.5103
2016-06-09,46.0994
2016-06-10,45.1873
2016-06-13,44.7025
2016-06-14,44.3656
2016-06-15,44.0205
2016-06-16,44.0698
2016-06-17,43.8972
2016-06-20,44.1519
2016-06-21,44.2012
2016-06-22,44.1108
2016-06-23,44.9572
2016-06-24,41.6785
2016-06-27,40.0926
2016-06-28,40.9389
2016-06-29,42.2866
2016-06-30,43.4617
2016-07-01,43.4452
2016-07-05,42.0812
2016-07-06,42.1222
2016-07-07,42.5824
2016-07-08,43.5603
2016-07-11,43.7904
2016-07-12,44.2588
2016-07-13,44.2177
2016-07-14,44.7025
2016-07-15,44.7354
2016-07-18,44.834
2016-07-19,44.7518
2016-07-20,44.8422
2016-07-21,44.6121
2016-07-22,44.8833
2016-07-25,44.9161
2016-07-26,44.9408
2016-07-27,44.8833
2016-07-28,45.023
2016-07-29,44.7354
2016-08-01,44.5464
2016-08-02,44.4888
2016-08-03,47.7429
2016-08-04,47.3403
2016-08-05,48.5647
2016-08-08,48.803
2016-08-09,48.7044
2016-08-10,48.4825
2016-08-11,48.6304
2016-08-12,48.3592
2016-08-15,48.6633
2016-08-16,48.7372
2016-08-17,48.5071
2016-08-18,48.4661
2016-08-19,48.3674
2016-08-22,48.4743
2016-08-23,48.4989
2016-08-24,48.4085
2016-08-25,48.4332
2016-08-26,48.4989
2016-08-29,48.8358
2016-08-30,49.0084
2016-08-31,49.1645
2016-09-01,48.8194
2016-09-02,49.1892
2016-09-06,48.8523
2016-09-07,48.7865
2016-09-08,48.5154
2016-09-09,48.2113
2016-09-12,48.4743
2016-09-13,48.1107
2016-09-14,47.9868
2016-09-15,48.4082
2016-09-16,47.8381
2016-09-19,47.7885
2016-09-20,47.7885
2016-09-21,47.9951
2016-09-22,48.7387
2016-09-23,48.5238
2016-09-26,48.1273
2016-09-27,48.3421
2016-09-28,49.16
2016-09-29,48.2512
2016-09-30,49.0278
2016-10-03,48.6808
2016-10-04,48.813
2016-10-05,49.4905
2016-10-06,49.5318
2016-10-07,49.6227
2016-10-10,49.9367
2016-10-11,49.4575
2016-10-12,49.9367
2016-10-13,49.2344
2016-10-14,49.4575
2016-10-17,49.8127
2016-10-18,49.978
2016-10-19,50.1598
2016-10-20,49.631
2016-10-21,49.5731
2016-10-24,49.8375
2016-10-25,50.0276
2016-10-26,50.4902
2016-10-27,50.7464
2016-10-28,50.6307
2016-10-31,50.9777
2016-11-01,50.135
2016-11-02,50.0276
2016-11-03,48.0446
2016-11-04,47.4084
2016-11-07,48.9783
2016-11-08,49.16
2016-11-09,50.3415
2016-11-10,52.2253
2016-11-11,52.3162
2016-11-14,53.2498
2016-11-15,53.3737
2016-11-16,52.9606
2016-11-17,53.068
2016-11-18,52.8037
2016-11-21,52.8119
2016-11-22,52.878
2016-11-23,53.1507
2016-11-25,53.2416
2016-11-28,52.3079
2016-11-29,52.2831
2016-11-30,52.3244
2016-12-01,52.9689
2016-12-02,52.6715
2016-12-05,53.0598
2016-12-06,53.3089
2016-12-07,53.9067
2016-12-08,54.6541
2016-12-09,54.6624
2016-12-12,54.488
2016-12-13,55.0609
2016-12-14,54.8118
2016-12-15,54.9613
2016-12-16,55.0526
2016-12-19,55.2519
2016-12-20,55.3017
2016-12-21,55.3516
2016-12-22,54.9945
2016-12-23,55.144
2016-12-27,55.3848
2016-12-28,54.7039
2016-12-29,54.3884
2016-12-30,54.2306
2017-01-03,54.0728
2017-01-04,54.7786
2017-01-05,54.4714
2017-01-06,55.4761
2017-01-09,55.1191
2017-01-10,55.8
2017-01-11,55.5924
2017-01-12,55.0111
2017-01-13,55.0942
2017-01-17,54.8534
2017-01-18,55.0028
2017-01-19,55.0443
2017-01-20,55.2519
2017-01-23,54.3801
2017-01-24,54.3884
2017-01-25,54.571
2017-01-26,54.8201
2017-01-27,54.1476
2017-01-30,53.8818
2017-01-31,53.3587
2017-02-01,53.367
2017-02-02,53.2425
2017-02-03,53.9234
2017-02-06,53.8901
2017-02-07,53.8735
2017-02-08,53.8984
2017-02-09,54.2389
2017-02-10,54.4797
2017-02-13,54.9198
2017-02-14,55.5425
2017-02-15,50.5272
2017-02-16,51.7063
2017-02-17,51.8973
2017-02-21,52.6529
2017-02-22,53.0017
2017-02-23,53.1594
2017-02-24,52.8356
2017-02-27,53.1428
2017-02-28,53.0764
2017-03-01,53.6659
2017-03-02,53.0598
2017-03-03,53.3255
2017-03-06,52.9601
2017-03-07,52.6861
2017-03-08,52.6778
2017-03-09,52.4868
2017-03-10,52.3789
2017-03-13,52.7294
2017-03-14,52.479
2017-03-15,52.7711
2017-03-16,52.5041
2017-03-17,52.0951
2017-03-20,52.0534
2017-03-21,51.5443
2017-03-22,51.1103
2017-03-23,51.1938
2017-03-24,50.8099
2017-03-27,50.8516
2017-03-28,51.6278
2017-03-29,51.5526
2017-03-30,52.2203
2017-03-31,52.1035
2017-04-03,51.5693
2017-04-04,51.8948
2017-04-05,51.4275
2017-04-06,51.6111
2017-04-07,51.1938
2017-04-10,51.3106
2017-04-11,50.7347
2017-04-12,50.2173
2017-04-13,49.6999
2017-04-17,50.017
2017-04-18,49.6581
2017-04-19,49.2241
2017-04-20,49.8
2017-04-21,49.3493
2017-04-24,49.8167
2017-04-25,50.1338
2017-04-26,50.209
2017-04-27,51.0352
2017-04-28,50.8349
2017-05-01,51.4191
2017-05-02,51.3523
2017-05-03,51.3607
2017-05-04,52.3038
2017-05-05,52.3372
2017-05-08,51.6778
2017-05-09,51.5944
2017-05-10,51.2188
2017-05-11,51.5693
2017-05-12,50.9017
2017-05-15,51.5944
2017-05-16,51.8114
2017-05-17,51.3774
2017-05-18,51.2355
2017-05-19,51.0769
2017-05-22,51.2272
2017-05-23,51.8865
2017-05-24,52.2454
2017-05-25,52.6793
2017-05-26,53.0382
2017-05-30,53.4972
2017-05-31,53.105
2017-06-01,53.3303
2017-06-02,53.6141
2017-06-05,53.2719
2017-06-06,52.8379
2017-06-07,52.7127
2017-06-08,53.13
2017-06-09,53.564
2017-06-12,53.5305
2017-06-13,53.8744
2017-06-14,53.8911
2017-06-15,53.5221
2017-06-16,53.5053
2017-06-19,53.6395
2017-06-20,53.1698
2017-06-21,53.0272
2017-06-22,52.8846
2017-06-23,52.8594
2017-06-26,52.9936
2017-06-27,53.1866
2017-06-28,53.5472
2017-06-29,53.2621
2017-06-30,52.4401
2017-07-03,53.0859
2017-07-05,52.6581
2017-07-06,52.9098
2017-07-07,53.1362
2017-07-10,52.9014
2017-07-11,52.7672
2017-07-12,53.002
2017-07-13,53.7905
2017-07-14,53.7737
2017-07-17,53.7234
2017-07-18,53.5724
2017-07-19,53.8408
2017-07-20,53.8744
2017-07-21,53.8492
2017-07-24,54.126
2017-07-25,54.7635
2017-07-26,54.6796
2017-07-27,54.6628
2017-07-28,54.7467
2017-07-31,54.8977
2017-08-01,54.9228
2017-08-02,55.2751
2017-08-03,55.4093
2017-08-04,54.5873
2017-08-07,54.5034
2017-08-08,54.1595
2017-08-09,53.6898
2017-08-10,52.8427
2017-08-11,52.5491
2017-08-14,52.742
2017-08-15,52.8678
2017-08-16,52.8175
2017-08-17,51.7271
2017-08-18,51.4503
2017-08-21,51.4084
2017-08-22,51.3497
2017-08-23,50.9722
2017-08-24,50.5193
2017-08-25,50.9806
2017-08-28,50.8799
2017-08-29,50.5025
2017-08-30,50.4941
2017-08-31,50.729
2017-09-01,50.9135
2017-09-05,50.0328
2017-09-06,49.8818
2017-09-07,48.8753
2017-09-08,50.1418
2017-09-11,50.9722
2017-09-12,51.3329
2017-09-13,50.947
2017-09-14,50.4327
2017-09-15,50.2725
2017-09-18,50.0785
2017-09-19,50.1628
2017-09-20,50.6941
2017-09-21,51.0145
2017-09-22,51.1916
2017-09-25,51.4445
2017-09-26,50.9892
2017-09-27,51.6469
2017-09-28,51.4108
2017-09-29,51.765
2017-10-02,52.1613
2017-10-03,51.9673
2017-10-04,51.9252
2017-10-05,52.2625
2017-10-06,52.4986
2017-10-09,52.0938
2017-10-10,52.0938
2017-10-11,52.1444
2017-10-12,52.7431
2017-10-13,53.2574
2017-10-16,53.9489
2017-10-17,53.6538
2017-10-18,53.4935
2017-10-19,54.868
2017-10-20,54.6993
2017-10-23,54.7752
2017-10-24,54.9186
2017-10-25,54.8933
2017-10-26,54.6825
2017-10-27,54.4295
2017-10-30,54.6235
2017-10-31,54.4801
2017-11-01,54.5223
2017-11-02,54.7921
2017-11-03,52.2793
2017-11-06,52.6925
2017-11-07,52.3889
2017-11-08,52.0011
2017-11-09,52.4817
2017-11-10,52.3299
2017-11-13,52.2793
2017-11-14,51.824
2017-11-15,51.5542
2017-11-16,50.6435
2017-11-17,50.6435
2017-11-20,50.3315
2017-11-21,50.2809
2017-11-22,49.9436
