Date,Settle
2017-12-29,45.1177
2018-01-02,44.9168
2018-01-03,44.1454
2018-01-04,45.5195
2018-01-05,46.556
2018-01-08,46.4917
2018-01-09,45.8087
2018-01-10,45.4873
2018-01-11,46.1784
2018-01-12,46.098
2018-01-16,46.4917
2018-01-17,47.2631
2018-01-18,47.5363
2018-01-19,49.1594
2018-01-22,50.2924
2018-01-23,50.0192
2018-01-24,49.6415
2018-01-25,49.9308
2018-01-26,50.8388
2018-01-29,51.6021
2018-01-30,49.7781
2018-01-31,48.838
2018-02-01,47.93
2018-02-02,46.3953
2018-02-05,44.7963
2018-02-06,45.9614
2018-02-07,46.5721
2018-02-08,45.6561
2018-02-09,45.9694
2018-02-12,45.2623
2018-02-13,44.9249
2018-02-14,46.4355
2018-02-15,47.2069
2018-02-16,45.5596
2018-02-20,44.3062
2018-02-21,44.0812
2018-02-22,45.0534
2018-02-23,45.7927
2018-02-26,45.632
2018-02-27,45.0775
2018-02-28,45.1579
2018-03-01,45.3507
2018-03-02,45.2302
2018-03-05,44.4588
2018-03-06,45.0293
2018-03-07,43.7919
2018-03-08,43.3017
2018-03-09,38.9306
2018-03-12,38.0548
2018-03-13,38.1431
2018-03-14,37.2352
2018-03-15,37.3557
2018-03-16,37.7012
2018-03-19,37.3236
2018-03-20,37.7655
2018-03-21,36.7531
2018-03-22,35.5964
2018-03-23,34.8766
2018-03-26,35.3942
2018-03-27,34.5773
2018-03-28,34.3023
2018-03-29,35.2082
2018-04-02,34.8766
2018-04-03,35.006
2018-04-04,35.8714
2018-04-05,35.9281
2018-04-06,34.828
2018-04-09,34.7553
2018-04-10,34.1972
2018-04-11,34.2133
2018-04-12,34.3508
2018-04-13,33.9869
2018-04-16,34.6097
2018-04-17,35.3619
2018-04-18,35.378
2018-04-19,34.278
2018-04-20,34.003
2018-04-23,33.9222
2018-04-24,34.1891
2018-04-25,34.3428
2018-04-26,34.5288
2018-04-27,34.9494
2018-04-30,34.3347
2018-05-01,34.1405
2018-05-02,34.1891
2018-05-03,34.2457
2018-05-04,33.4207
2018-05-07,33.1861
2018-05-08,32.5552
2018-05-09,32.6927
2018-05-10,33.1214
2018-05-11,33.5744
2018-05-14,34.1163
2018-05-15,34.4964
2018-05-16,34.82
2018-05-17,34.4803
2018-05-18,33.6795
2018-05-21,33.4935
2018-05-22,32.7575
2018-05-23,32.7089
2018-05-24,33.7119
2018-05-25,33.7847
2018-05-29,33.5663
2018-05-30,34.2376
2018-05-31,33.0891
2018-06-01,31.2935
2018-06-04,32.6766
2018-06-05,32.0133
2018-06-06,33.4935
2018-06-07,34.5369
2018-06-08,34.5854
2018-06-11,35.006
2018-06-12,34.1486
2018-06-13,34.1244
2018-06-14,33.8474
2018-06-15,33.5867
2018-06-18,33.6682
2018-06-19,33.212
2018-06-20,33.0491
2018-06-21,34.0999
2018-06-22,33.6763
2018-06-25,34.3932
2018-06-26,34.4991
2018-06-27,34.3688
2018-06-28,34.214
2018-06-29,34.0348
2018-07-02,33.7741
2018-07-03,33.2201
2018-07-05,33.2609
2018-07-06,33.1305
2018-07-09,33.5378
2018-07-10,33.4645
2018-07-11,33.3423
2018-07-12,33.546
2018-07-13,34.0918
2018-07-16,33.9289
2018-07-17,34.4665
2018-07-18,34.8331
2018-07-19,35.7943
2018-07-20,35.33
2018-07-23,35.5092
2018-07-24,35.1752
2018-07-25,35.5174
2018-07-26,35.8758
2018-07-27,35.0693
2018-07-30,35.387
2018-07-31,35.3789
2018-08-01,35.3952
2018-08-02,36.8126
2018-08-03,37.0407
2018-08-06,38.002
2018-08-07,38.3604
2018-08-08,38.6211
2018-08-09,38.7514
2018-08-10,38.5559
2018-08-13,38.564
2018-08-14,39.1098
2018-08-15,38.3848
2018-08-16,38.45
2018-08-17,39.118
2018-08-20,39.6801
2018-08-21,39.4927
2018-08-22,39.8756
2018-08-23,40.2177
2018-08-24,40.8368
2018-08-27,40.0874
2018-08-28,39.8511
2018-08-29,39.9326
2018-08-30,38.9876
2018-08-31,35.0693
2018-09-04,34.882
2018-09-05,35.5174
2018-09-06,35.8595
2018-09-07,35.053
2018-09-10,35.8432
2018-09-11,35.0449
2018-09-12,34.385
2018-09-13,33.9256
2018-09-14,34.1225
2018-09-17,33.8189
2018-09-18,33.7861
2018-09-19,33.6384
2018-09-20,33.983
2018-09-21,33.7861
2018-09-24,33.7943
2018-09-25,33.9748
2018-09-26,34.4589
2018-09-27,33.983
2018-09-28,34.2866
2018-10-01,34.0158
2018-10-02,33.8107
2018-10-03,33.5974
2018-10-04,33.7123
2018-10-05,34.2948
2018-10-08,35.1645
2018-10-09,34.5738
2018-10-10,35.1399
2018-10-11,34.2866
2018-10-12,35.025
2018-10-15,35.8619
2018-10-16,36.4854
2018-10-17,35.788
2018-10-18,33.0231
2018-10-19,32.3914
2018-10-22,33.8107
2018-10-23,33.9994
2018-10-24,33.7533
2018-10-25,34.2866
2018-10-26,33.3513
2018-10-29,33.942
2018-10-30,35.4844
2018-10-31,34.0651
2018-11-01,35.2301
2018-11-02,35.0496
2018-11-05,35.4434
2018-11-06,34.9183
2018-11-07,35.9193
2018-11-08,36.8382
2018-11-09,35.1317
2018-11-12,35.6321
2018-11-13,36.0998
2018-11-14,34.9019
2018-11-15,34.5245
2018-11-16,34.0733
2018-11-19,35.3368
2018-11-20,33.4579
2018-11-21,33.6384
2018-11-23,34.0651
2018-11-26,35.3614
2018-11-27,35.6403
2018-11-28,35.9193
2018-11-29,36.5921
2018-11-30,35.7388
2018-12-03,36.2146
2018-12-04,34.385
2018-12-06,33.0641
2018-12-07,25.4339
2018-12-10,24.3181
2018-12-11,24.5643
2018-12-12,24.474
2018-12-13,24.6149
2018-12-14,23.6204
2018-12-17,23.6867
2018-12-18,24.0679
2018-12-19,23.8027
2018-12-20,22.4601
2018-12-21,22.4186
2018-12-24,22.1617
2018-12-26,23.496
2018-12-27,23.5541
2018-12-28,23.2474
2018-12-31,23.9685
2019-01-02,24.4077
2019-01-03,24.1425
2019-01-04,24.9381
2019-01-07,24.9713
2019-01-08,24.7226
2019-01-09,25.4023
2019-01-10,25.3194
2019-01-11,25.9824
2019-01-14,25.9907
2019-01-15,25.999
2019-01-16,25.5846
2019-01-17,26.1647
2019-01-18,26.4217
2019-01-22,26.7283
2019-01-23,26.8112
2019-01-24,26.4962
2019-01-25,26.9355
2019-01-28,26.4134
2019-01-29,26.5708
2019-01-30,25.7918
2019-01-31,26.1399
2019-02-01,25.9575
2019-02-04,26.5377
2019-02-05,26.5294
2019-02-06,26.5045
2019-02-07,26.6952
2019-02-08,25.6012
2019-02-11,25.4271
2019-02-12,26.1399
2019-02-13,26.4714
2019-02-14,26.6537
2019-02-15,26.7449
2019-02-19,26.8112
2019-02-20,27.0184
2019-02-21,26.0404
2019-02-22,25.9244
2019-02-25,26.5708
2019-02-26,26.546
2019-02-27,26.1647
2019-02-28,26.1316
2019-03-01,26.0653
2019-03-04,26.1067
2019-03-05,26.5294
2019-03-06,26.4382
2019-03-07,26.3885
2019-03-08,29.9854
2019-03-11,30.1678
2019-03-12,29.4633
2019-03-13,29.397
2019-03-14,29.2975
2019-03-15,29.1815
2019-03-18,28.5433
2019-03-19,28.9246
2019-03-20,28.5848
2019-03-21,29.471
2019-03-22,29.3038
2019-03-25,30.0228
2019-03-26,30.6749
2019-03-27,31.5277
2019-03-28,31.4441
2019-03-29,31.7869
2019-04-01,32.2802
2019-04-02,31.837
2019-04-03,31.9039
2019-04-04,31.9959
2019-04-05,32.0795
2019-04-08,32.6397
2019-04-09,32.2718
2019-04-10,32.5477
2019-04-11,32.857
2019-04-12,31.9708
2019-04-15,32.8821
2019-04-16,32.3972
2019-04-17,32.322
2019-04-18,32.6647
2019-04-22,31.5444
2019-04-23,31.6615
2019-04-24,32.6397
2019-04-25,32.3303
2019-04-26,31.837
2019-04-29,31.3772
2019-04-30,31.0679
2019-05-01,30.7585
2019-05-02,30.9508
2019-05-03,31.4023
2019-05-06,32.0377
2019-05-07,30.9174
2019-05-08,31.5193
2019-05-09,31.603
2019-05-10,30.5328
2019-05-13,28.5597
2019-05-14,28.4092
2019-05-15,28.451
2019-05-16,27.6568
2019-05-17,26.6786
2019-05-20,26.3943
2019-05-21,26.4696
2019-05-22,25.6168
2019-05-23,24.5048
2019-05-24,24.2038
2019-05-28,22.5485
2019-05-29,22.1053
2019-05-30,21.7458
2019-05-31,23.0752
2019-06-03,23.0501
2019-06-04,23.8778
2019-06-05,23.0083
2019-06-06,22.3896
2019-06-07,22.4063
2019-06-10,23.9112
2019-06-11,24.5048
2019-06-12,24.1955
2019-06-13,24.6348
2019-06-14,24.5165
2019-06-17,24.846
2019-06-18,25.0656
2019-06-19,25.4458
2019-06-20,24.7953
2019-06-21,24.4827
2019-06-24,23.2071
2019-06-25,23.4689
2019-06-26,24.0857
2019-06-27,24.5503
2019-06-28,24.1701
2019-07-01,23.7562
2019-07-02,22.9874
2019-07-03,22.8945
2019-07-05,22.8607
2019-07-08,23.3422
2019-07-09,22.8184
2019-07-10,21.999
2019-07-11,21.1795
2019-07-12,20.9176
2019-07-15,20.0221
2019-07-16,20.4361
2019-07-17,21.2724
2019-07-18,22.0666
2019-07-19,22.1172
2019-07-22,21.8891
2019-07-23,21.6357
2019-07-24,22.3538
2019-07-25,21.7962
2019-07-26,21.6104
2019-07-29,21.4414
2019-07-30,20.9092
2019-07-31,21.6273
2019-08-01,20.7402
2019-08-02,20.943
2019-08-05,20.284
2019-08-06,20.453
2019-08-07,20.0812
2019-08-08,20.4445
2019-08-09,18.8732
2019-08-12,18.5099
2019-08-13,18.4676
2019-08-14,18.2226
2019-08-15,17.0061
2019-08-16,17.2765
2019-08-19,17.9185
2019-08-20,17.3356
2019-08-21,17.5299
2019-08-22,18.0368
2019-08-23,17.437
2019-08-26,17.7918
2019-08-27,17.7411
2019-08-28,18.0875
2019-08-29,18.5944
2019-08-30,19.2195
2019-09-03,19.2111
2019-09-04,18.9238
2019-09-05,19.5912
2019-09-06,19.228
2019-09-09,20.4192
2019-09-10,20.6473
2019-09-11,20.5374
2019-09-12,19.7248
2019-09-13,19.4597
2019-09-16,19.0234
2019-09-17,18.9636
2019-09-18,19.0234
2019-09-19,19.6222
2019-09-20,19.588
2019-09-23,20.7427
2019-09-24,20.4519
2019-09-25,20.7
2019-09-26,20.3407
2019-09-27,20.3578
2019-09-30,20.9566
2019-10-01,20.6059
2019-10-02,18.9037
2019-10-03,18.7668
2019-10-04,18.4161
2019-10-07,18.0911
2019-10-08,17.4838
2019-10-09,17.7831
2019-10-10,17.9286
2019-10-11,18.9892
2019-10-14,18.8181
2019-10-15,18.9379
2019-10-16,18.63
2019-10-17,18.1937
2019-10-18,17.5436
2019-10-21,17.3811
2019-10-22,17.3982
2019-10-23,18.9293
2019-10-24,19.913
2019-10-25,19.9815
2019-10-28,19.434
2019-10-29,19.3143
2019-10-30,18.7668
2019-10-31,18.5359
2019-11-01,18.3905
2019-11-04,18.7326
2019-11-05,19.1945
2019-11-06,19.0833
2019-11-07,18.9379
2019-11-08,18.4503
2019-11-11,18.245
2019-11-12,18.4332
2019-11-13,18.399
2019-11-14,18.0483
2019-11-15,17.997
2019-11-18,17.6891
2019-11-19,16.5343
2019-11-20,16.5942
2019-11-21,16.7738
2019-11-22,16.6113
2019-11-25,17.6976
2019-11-26,17.1331
2019-11-27,17.8003
2019-11-29,17.8772
2019-12-02,17.8088
2019-12-03,17.4752
2019-12-04,17.0219
2019-12-05,16.3889
2019-12-06,21.5639
2019-12-09,22.8812
2019-12-10,23.0522
2019-12-11,23.2233
2019-12-12,24.13
2019-12-13,23.1098
2019-12-16,23.3
2019-12-17,24.5969
2019-12-18,25.5306
2019-12-19,25.2366
2019-12-20,24.9859
2019-12-23,25.0205
2019-12-24,25.0637
2019-12-26,24.398
2019-12-27,24.6487
2019-12-30,24.934
2019-12-31,24.8303
2020-01-02,23.9311
2020-01-03,23.6026
2020-01-06,24.8476
2020-01-07,25.2453
2020-01-08,25.2193
2020-01-09,25.1415
2020-01-10,25.1415
2020-01-13,25.9888
2020-01-14,25.8159
2020-01-15,25.6343
2020-01-16,24.8822
2020-01-17,24.4672
2020-01-21,23.7669
2020-01-22,23.4038
2020-01-23,23.1271
2020-01-24,24.0868
2020-01-27,23.8447
2020-01-28,24.2943
2020-01-29,24.4412
2020-01-30,23.9311
2020-01-31,23.3951
2020-02-03,24.3202
2020-02-04,23.9139
2020-02-05,24.4499
2020-02-06,24.1819
2020-02-07,23.5162
2020-02-10,23.862
2020-02-11,23.5594
2020-02-12,23.2481
2020-02-13,22.2971
2020-02-14,22.1847
2020-02-18,22.2107
2020-02-19,22.1847
2020-02-20,22.4095
2020-02-21,21.9686
2020-02-24,21.6833
2020-02-25,21.4498
2020-02-26,19.7034
2020-02-27,19.4008
2020-02-28,13.6688
2020-03-02,14.8013
2020-03-03,15.2509
2020-03-04,15.614
2020-03-05,14.3604
2020-03-06,15.3633
2020-03-09,14.8619
2020-03-10,15.1126
2020-03-11,14.4469
2020-03-12,11.3085
2020-03-13,12.199
2020-03-16,9.199
2020-03-17,11.8186
2020-03-18,9.5102
2020-03-19,11.5367
2020-03-20,10.7545
2020-03-23,10.319
2020-03-24,13.6965
2020-03-25,12.6921
2020-03-26,11.9455
2020-03-27,11.5278
2020-03-30,12.3366
2020-03-31,12.6388
2020-04-01,12.2566
2020-04-02,12.4255
2020-04-03,13.0565
2020-04-06,14.0609
2020-04-07,13.421
2020-04-08,14.0164
2020-04-09,17.4472
2020-04-13,16.8606
2020-04-14,16.8873
2020-04-15,16.6295
2020-04-16,16.6029
2020-04-17,17.0117
2020-04-20,17.4206
2020-04-21,16.834
2020-04-22,17.3939
2020-04-23,17.2784
2020-04-24,18.105
2020-04-27,20.1759
2020-04-28,21.198
2020-04-29,22.389
2020-04-30,20.8425
2020-05-01,21.3491
2020-05-04,22.1935
2020-05-05,21.4291
2020-05-06,21.4913
2020-05-07,22.1312
2020-05-08,23.2245
2020-05-11,23.5533
2020-05-12,23.5533
2020-05-13,23.6155
2020-05-14,23.9799
2020-05-15,25.1976
2020-05-18,27.2063
2020-05-19,28.0151
2020-05-20,28.344
2020-05-21,29.0372
2020-05-22,28.8239
2020-05-26,31.9525
2020-05-27,34.6812
2020-05-28,32.6014
2020-05-29,34.4412
2020-06-01,33.1613
2020-06-02,33.2057
2020-06-03,34.2901
2020-06-04,32.868
2020-06-05,32.3792
2020-06-08,31.1348
2020-06-09,32.308
2020-06-10,32.6813
2020-06-11,30.9787
2020-06-12,30.0647
2020-06-15,31.158
2020-06-16,31.3551
2020-06-17,32.2512
2020-06-18,31.0415
2020-06-19,29.9123
2020-06-22,30.2708
2020-06-23,30.226
2020-06-24,29.7959
2020-06-25,30.3335
2020-06-26,38.5688
2020-06-29,38.6584
2020-06-30,37.6369
2020-07-01,36.5526
2020-07-02,36.1762
2020-07-06,35.8984
2020-07-07,36.463
2020-07-08,37.4218
2020-07-09,36.7049
2020-07-10,36.2031
2020-07-13,33.4699
2020-07-14,34.0166
2020-07-15,33.3086
2020-07-16,32.6007
2020-07-17,32.3767
2020-07-20,34.832
2020-07-21,36.9021
2020-07-22,38.0043
2020-07-23,37.3949
2020-07-24,38.0491
2020-07-27,37.2336
2020-07-28,36.3733
2020-07-29,36.3106
2020-07-30,35.6296
2020-07-31,35.2532
2020-08-03,36.7139
2020-08-04,38.3717
2020-08-05,40.4865
2020-08-06,40.137
2020-08-07,40.7285
2020-08-10,43.2645
2020-08-11,42.4759
2020-08-12,44.985
2020-08-13,44.8506
2020-08-14,44.8506
2020-08-17,45.0119
2020-08-18,43.1211
2020-08-19,43.8021
2020-08-20,44.0172
2020-08-21,46.132
2020-08-24,48.0766
2020-08-25,48.677
2020-08-26,49.9226
2020-08-27,49.9137
2020-08-28,44.77
2020-08-31,42.2519
2020-09-01,43.1659
2020-09-02,43.3899
2020-09-03,40.5224
2020-09-04,39.8234
2020-09-08,38.8287
2020-09-09,41.7769
2020-09-10,42.264
2020-09-11,42.6879
2020-09-14,42.6788
2020-09-15,43.0577
2020-09-16,42.1557
2020-09-17,40.8389
2020-09-18,40.3789
2020-09-21,41.5063
2020-09-22,41.1997
2020-09-23,39.937
2020-09-24,41.1907
2020-09-25,41.9663
2020-09-28,43.0757
2020-09-29,42.4534
2020-09-30,40.2256
2020-10-01,40.5774
2020-10-02,41.0915
2020-10-05,42.2279
2020-10-06,41.8761
2020-10-07,44.4646
2020-10-08,45.8085
2020-10-09,45.4748
2020-10-12,45.6822
2020-10-13,46.6202
2020-10-14,46.3857
2020-10-15,47.9731
2020-10-16,48.388
2020-10-19,47.5672
2020-10-20,47.937
2020-10-21,47.0081
2020-10-22,46.0881
2020-10-23,44.9156
2020-10-26,45.3305
2020-10-27,47.6845
2020-10-28,47.2967
2020-10-29,45.3305
2020-10-30,42.9314
2020-11-02,42.6157
2020-11-03,43.7251
2020-11-04,43.8333
2020-11-05,45.123
2020-11-06,46.0881
2020-11-09,40.5503
2020-11-10,42.0114
2020-11-11,43.8604
2020-11-12,43.0396
2020-11-13,42.8051
2020-11-16,43.9325
2020-11-17,44.0137
2020-11-18,43.7882
2020-11-19,44.8615
2020-11-20,44.627
2020-11-23,46.0971
2020-11-24,46.6112
2020-11-25,46.9449
2020-11-27,47.2065
2020-11-30,46.6022
2020-12-01,49.6777
2020-12-02,47.3057
2020-12-03,47.6665
2020-12-04,42.3722
2020-12-07,40.7307
2020-12-08,41.344
2020-12-09,42.0295
2020-12-10,41.9483
2020-12-11,40.6405
2020-12-14,40.2076
2020-12-15,41.4243
2020-12-16,42.1508
2020-12-17,42.7137
2020-12-18,40.5254
2020-12-21,40.6071
2020-12-22,40.0986
2020-12-23,40.6798
2020-12-24,40.0441
2020-12-28,40.5799
2020-12-29,40.48
2020-12-30,39.7445
2020-12-31,38.9817
2021-01-04,38.4097
2021-01-05,39.3086
2021-01-06,41.3517
2021-01-07,41.1156
2021-01-08,40.3892
2021-01-11,42.0055
2021-01-12,44.321
2021-01-13,43.758
2021-01-14,47.381
2021-01-15,47.2993
2021-01-19,47.3447
2021-01-20,45.0565
2021-01-21,44.2574
2021-01-22,46.1461
2021-01-25,46.5184
2021-01-26,49.2788
2021-01-27,59.0674
2021-01-28,54.5908
2021-01-29,54.1913
2021-02-01,50.5319
2021-02-02,46.7726
2021-02-03,47.7352
2021-02-04,49.8055
2021-02-05,50.5046
2021-02-08,54.5
2021-02-09,54.727
2021-02-10,55.8257
2021-02-11,57.9323
2021-02-12,59.3579
2021-02-16,60.0299
2021-02-17,58.1503
2021-02-18,56.4704
2021-02-19,58.1957
2021-02-22,57.5237
2021-02-23,58.9766
2021-02-24,58.4136
2021-02-25,56.8336
2021-02-26,57.6962
2021-03-01,56.7519
2021-03-02,55.7077
2021-03-03,56.4886
2021-03-04,55.1084
2021-03-05,56.3433
2021-03-08,60.1933
2021-03-09,59.3761
2021-03-10,58.6043
2021-03-11,60.4203
2021-03-12,62.3544
2021-03-15,63.7801
2021-03-16,60.6292
2021-03-17,61.3829
2021-03-18,61.7477
2021-03-19,64.4292
2021-03-22,64.566
2021-03-23,61.6565
2021-03-24,58.0173
2021-03-25,62.149
2021-03-26,63.8728
2021-03-29,61.5197
2021-03-30,62.6142
2021-03-31,62.2949
2021-04-01,62.8057
2021-04-05,64.2741
2021-04-06,62.7418
2021-04-07,59.9874
2021-04-08,61.1731
2021-04-09,61.4285
2021-04-12,61.9027
2021-04-13,61.3646
2021-04-14,62.076
2021-04-15,61.4649
2021-04-16,62.4773
2021-04-19,59.8779
2021-04-20,57.771
2021-04-21,59.6225
2021-04-22,59.7867
2021-04-23,60.1789
2021-04-26,62.0122
2021-04-27,63.3529
2021-04-28,62.9699
2021-04-29,64.2741
2021-04-30,62.8787
2021-05-03,64.4474
2021-05-04,62.751
2021-05-05,62.7783
2021-05-06,63.6995
2021-05-07,63.0793
2021-05-10,62.2949
2021-05-11,60.9451
2021-05-12,58.0082
2021-05-13,59.6043
2021-05-14,61.7203
2021-05-17,62.1764
2021-05-18,60.8082
2021-05-19,57.6981
2021-05-20,58.7926
2021-05-21,58.5463
2021-05-24,58.0446
2021-05-25,57.5248
2021-05-26,59.8962
2021-05-27,58.8655
2021-05-28,55.582
2021-06-01,56.5853
2021-06-02,58.3365
2021-06-03,59.2395
2021-06-04,59.1027
2021-06-07,61.7203
2021-06-08,65.9524
2021-06-09,64.2741
2021-06-10,60.2622
2021-06-11,63.0192
2021-06-14,60.6377
2021-06-15,59.5111
2021-06-16,59.7675
2021-06-17,59.8316
2021-06-18,58.7691
2021-06-21,59.8225
2021-06-22,63.2024
2021-06-23,60.8575
2021-06-24,60.1064
2021-06-25,60.0148
2021-06-28,60.1614
2021-06-29,59.5569
2021-06-30,60.4637
2021-07-01,60.024
2021-07-02,58.7691
2021-07-06,57.5783
2021-07-07,56.525
2021-07-08,56.2685
2021-07-09,58.5951
2021-07-12,56.2319
2021-07-13,55.9662
2021-07-14,54.9861
2021-07-15,54.9312
2021-07-16,53.7312
2021-07-19,53.658
2021-07-20,55.5357
2021-07-21,57.0837
2021-07-22,55.4075
2021-07-23,55.5632
2021-07-26,56.2777
2021-07-27,54.977
2021-07-28,54.5648
2021-07-29,53.7038
2021-07-30,52.7695
2021-08-02,50.9467
2021-08-03,52.1008
2021-08-04,49.6002
2021-08-05,50.4429
2021-08-06,49.8841
2021-08-09,49.7284
2021-08-10,51.3955
2021-08-11,53.9053
2021-08-12,53.3099
2021-08-13,53.0626
2021-08-16,52.916
2021-08-17,51.2947
2021-08-18,50.8184
2021-08-19,50.0765
2021-08-20,51.3589
2021-08-23,51.9817
2021-08-24,52.6137
2021-08-25,52.9801
2021-08-26,49.6918
2021-08-27,47.2828
2021-08-30,46.9438
2021-08-31,44.5715
2021-09-01,44.3883
2021-09-02,43.7837
2021-09-03,43.7837
2021-09-07,42.1533
2021-09-08,42.2724
2021-09-09,43.0653
2021-09-10,42.3922
2021-09-13,42.7333
2021-09-14,41.8851
2021-09-15,43.6
2021-09-16,43.683
2021-09-17,43.9596
2021-09-20,43.8121
2021-09-21,41.2121
2021-09-22,42.6688
2021-09-23,43.0376
2021-09-24,42.927
2021-09-27,45.6744
2021-09-28,44.734
2021-09-29,44.6049
2021-09-30,39.9767
2021-10-01,39.4327
2021-10-04,39.4603
2021-10-05,39.7923
2021-10-06,40.7234
2021-10-07,42.7149
2021-10-08,43.6092
2021-10-11,41.4795
2021-10-12,42.8348
2021-10-13,42.6504
2021-10-14,42.7518
2021-10-15,42.8348
2021-10-18,42.3922
2021-10-19,42.7149
2021-10-20,42.1986
2021-10-21,42.2263
2021-10-22,41.5071
2021-10-25,42.3
2021-10-26,41.2029
2021-10-27,40.2625
2021-10-28,40.4284
2021-10-29,40.7972
2021-11-01,43.0376
2021-11-02,43.8489
2021-11-03,47.0482
2021-11-04,46.9468
2021-11-05,46.9191
2021-11-08,45.5638
2021-11-09,45.656
2021-11-10,44.5035
2021-11-11,44.6326
2021-11-12,44.8354
2021-11-15,45.2964
2021-11-16,45.9141
2021-11-17,43.6
2021-11-18,44.5681
2021-11-19,42.6688
2021-11-22,44.817
2021-11-23,43.6922
2021-11-24,41.378
2021-11-26,42.1341
2021-11-29,40.5206
2021-11-30,39.9951
2021-12-01,39.2575
2021-12-02,40.2164
2021-12-03,42.3646
2021-12-06,40.4008
2021-12-07,41.4057
2021-12-08,41.0277
2021-12-09,41.083
2021-12-10,41.3043
2021-12-13,40.5391
2021-12-14,39.1837
2021-12-15,39.3972
2021-12-16,39.2116
2021-12-17,39.4994
2021-12-20,38.5432
2021-12-21,39.7778
2021-12-22,40.0563
2021-12-23,39.2116
2021-12-27,39.5458
2021-12-28,39.9914
2021-12-29,41.3467
2021-12-30,42.2471
2021-12-31,41.8201
2022-01-03,43.8902
2022-01-04,45.7097
2022-01-05,44.3173
2022-01-06,44.3822
2022-01-07,46.1089
2022-01-10,43.0176
2022-01-11,42.3864
2022-01-12,40.5112
2022-01-13,40.4648
2022-01-14,40.2977
2022-01-18,39.323
2022-01-19,37.9212
2022-01-20,36.8908
2022-01-21,36.9465
2022-01-24,39.6572
2022-01-25,39.9728
2022-01-26,37.3178
2022-01-27,36.8908
2022-01-28,37.0115
2022-01-31,38.9052
2022-02-01,40.4834
2022-02-02,39.2487
2022-02-03,38.2369
2022-02-04,37.0858
2022-02-07,36.1946
2022-02-08,36.6216
2022-02-09,34.9228
2022-02-10,34.338
2022-02-11,34.403
2022-02-14,35.1363
2022-02-15,35.6283
2022-02-16,34.3101
2022-02-17,33.8181
2022-02-18,34.0688
2022-02-22,32.4999
2022-02-23,31.4602
2022-02-24,32.2679
2022-02-25,33.0848
2022-02-28,32.2679
2022-03-01,31.7851
2022-03-02,34.6258
2022-03-03,34.2266
2022-03-04,35.322
2022-03-07,33.6232
2022-03-08,33.5582
2022-03-09,34.1059
2022-03-10,32.5928
2022-03-11,30.8197
2022-03-14,29.6965
2022-03-15,34.2823
2022-03-16,34.5701
2022-03-17,35.403
2022-03-18,36.5728
2022-03-21,35.6837
2022-03-22,36.2171
2022-03-23,34.6075
2022-03-24,35.038
2022-03-25,34.907
2022-03-28,35.534
2022-03-29,37.7613
2022-03-30,34.1489
2022-03-31,32.3802
2022-04-01,32.0246
2022-04-04,33.5406
2022-04-05,32.5299
2022-04-06,31.8187
2022-04-07,32.1181
2022-04-08,32.923
2022-04-11,33.185
2022-04-12,32.8575
2022-04-13,33.8307
2022-04-14,34.5794
2022-04-18,34.5139
2022-04-19,36.0674
2022-04-20,36.0674
2022-04-21,35.4591
2022-04-22,32.6609
2022-04-25,33.054
2022-04-26,31.1823
2022-04-27,30.4336
2022-04-28,30.8454
2022-04-29,28.9176
2022-05-02,30.5085
2022-05-03,30.3868
2022-05-04,30.8922
2022-05-05,29.6007
2022-05-06,29.0018
2022-05-09,32.0433
2022-05-10,30.3494
2022-05-11,28.9831
2022-05-12,31.2478
2022-05-13,31.3508
2022-05-16,30.5459
2022-05-17,30.7518
2022-05-18,27.1395
2022-05-19,27.4296
2022-05-20,25.7731
2022-05-23,25.352
2022-05-24,24.5472
2022-05-25,28.0098
2022-05-26,28.6836
2022-05-27,25.2116
2022-05-31,22.9188
2022-06-01,21.1781
2022-06-02,22.245
2022-06-03,22.376
2022-06-06,22.2824
2022-06-07,22.6474
2022-06-08,23.368
2022-06-09,23.4722
2022-06-10,22.4492
2022-06-13,21.9472
2022-06-14,21.5778
2022-06-15,21.483
2022-06-16,20.479
2022-06-17,20.2895
2022-06-21,19.9675
2022-06-22,20.0622
2022-06-23,20.5169
2022-06-24,21.9566
2022-06-27,21.4073
2022-06-28,21.0947
2022-06-29,20.5263
2022-06-30,19.8633
2022-07-01,19.3423
2022-07-05,19.8349
2022-07-06,19.0203
2022-07-07,20.2706
2022-07-08,21.682
2022-07-11,21.7672
2022-07-12,21.8146
2022-07-13,21.6441
2022-07-14,20.801
2022-07-15,21.0094
2022-07-18,21.1326
2022-07-19,21.3504
2022-07-20,21.4073
2022-07-21,20.6305
2022-07-22,20.299
2022-07-25,19.5981
2022-07-26,17.6184
2022-07-27,18.4803
2022-07-28,18.6319
2022-07-29,19.1244
2022-08-01,19.8538
2022-08-02,19.4276
2022-08-03,19.9485
2022-08-04,19.6075
2022-08-05,20.5926
2022-08-08,22.1461
2022-08-09,20.6874
2022-08-10,21.2652
2022-08-11,21.9282
2022-08-12,22.4303
2022-08-15,23.6143
2022-08-16,25.8687
2022-08-17,24.9972
2022-08-18,24.912
2022-08-19,22.7713
2022-08-22,22.4492
2022-08-23,22.4587
2022-08-24,21.6346
2022-08-25,22.1271
2022-08-26,20.8579
2022-08-29,20.4127
2022-08-30,22.8091
2022-08-31,19.4844
2022-09-01,20.3464
