Date,Settle
2013-05-01,62.0994
2013-05-02,62.9814
2013-05-03,65.0145
2013-05-06,65.4705
2013-05-07,67.1149
2013-05-08,67.5036
2013-05-09,67.2345
2013-05-10,66.2403
2013-05-13,65.8292
2013-05-14,65.4406
2013-05-15,65.0294
2013-05-16,64.865
2013-05-17,65.5302
2013-05-20,66.0236
2013-05-21,65.8517
2013-05-22,65.5527
2013-05-23,64.9921
2013-05-24,64.439
2013-05-28,64.424
2013-05-29,64.6482
2013-05-30,64.5884
2013-05-31,64.1325
2013-06-03,64.3792
2013-06-04,64.2222
2013-06-05,63.101
2013-06-06,62.7871
2013-06-07,63.2729
2013-06-10,62.6376
2013-06-11,62.4283
2013-06-12,62.1966
2013-06-13,63.6392
2013-06-14,62.6899
2013-06-17,62.7273
2013-06-18,63.1982
2013-06-19,62.9739
2013-06-20,62.1891
2013-06-21,62.1293
2013-06-24,60.9333
2013-06-25,61.5388
2013-06-26,61.3669
2013-06-27,62.0097
2013-06-28,61.6584
2013-07-01,61.8303
2013-07-02,61.6509
2013-07-03,61.18
2013-07-05,61.3968
2013-07-08,62.1891
2013-07-09,63.7812
2013-07-10,63.5046
2013-07-11,64.8052
2013-07-12,65.1565
2013-07-15,65.3284
2013-07-16,65.904
2013-07-17,64.7828
2013-07-18,64.5193
2013-07-19,64.4667
2013-07-22,64.7301
2013-07-23,64.3688
2013-07-24,62.8032
2013-07-25,61.8248
2013-07-26,61.7646
2013-07-29,62.4871
2013-07-30,62.6151
2013-07-31,62.4043
2013-08-01,63.5559
2013-08-02,63.4505
2013-08-05,62.8936
2013-08-06,62.1183
2013-08-07,62.043
2013-08-08,63.1946
2013-08-09,63.6086
2013-08-12,64.971
2013-08-13,65.1591
2013-08-14,64.5946
2013-08-15,64.6247
2013-08-16,64.0978
2013-08-19,63.3753
2013-08-20,63.1194
2013-08-21,62.4269
2013-08-22,63.3527
2013-08-23,63.142
2013-08-26,62.8936
2013-08-27,62.2463
2013-08-28,62.0581
2013-08-29,62.1183
2013-08-30,62.1258
2013-09-03,62.1033
2013-09-04,62.8785
2013-09-05,62.4344
2013-09-06,62.7656
2013-09-09,64.4215
2013-09-10,65.1892
2013-09-11,65.5806
2013-09-12,65.3623
2013-09-13,65.4903
2013-09-16,65.6183
2013-09-17,65.5355
2013-09-18,66.115
2013-09-19,66.0473
2013-09-20,63.7893
2013-09-23,64.0
2013-09-24,64.0602
2013-09-25,63.6011
2013-09-26,63.3753
2013-09-27,63.0742
2013-09-30,62.7731
2013-10-01,63.0441
2013-10-02,63.2774
2013-10-03,63.2022
2013-10-04,63.3753
2013-10-07,62.871
2013-10-08,62.3592
2013-10-09,62.8635
2013-10-10,63.7742
2013-10-11,64.4366
2013-10-14,64.9107
2013-10-15,64.5419
2013-10-16,64.9333
2013-10-17,65.0697
2013-10-18,66.1991
2013-10-21,66.472
2013-10-22,67.5861
2013-10-23,63.4856
2013-10-24,64.0693
2013-10-25,64.2512
2013-10-28,63.8798
2013-10-29,63.7206
2013-10-30,63.281
2013-10-31,63.1825
2013-11-01,63.3568
2013-11-04,63.5842
2013-11-05,63.7054
2013-11-06,63.8343
2013-11-07,63.4023
2013-11-08,63.8495
2013-11-11,63.7812
2013-11-12,63.5539
2013-11-13,63.8191
2013-11-14,63.4856
2013-11-15,63.4705
2013-11-18,63.6979
2013-11-19,63.4174
2013-11-20,62.6671
2013-11-21,62.2426
2013-11-22,62.8186
2013-11-25,63.9707
2013-11-26,63.9404
2013-11-27,64.1754
2013-11-29,64.1223
2013-12-02,63.857
2013-12-03,63.569
2013-12-04,63.6448
2013-12-05,63.9783
2013-12-06,64.8045
2013-12-09,65.2517
2013-12-10,65.5018
2013-12-11,64.6377
2013-12-12,64.8575
2013-12-13,65.2213
2013-12-16,66.2294
2013-12-17,65.8808
2013-12-18,66.8282
2013-12-19,66.3507
2013-12-20,67.4042
2013-12-23,68.1849
2013-12-24,68.905
2013-12-26,69.0869
2013-12-27,68.8746
2013-12-30,68.8746
2013-12-31,68.8292
2014-01-02,68.1167
2014-01-03,68.0788
2014-01-06,67.1844
2014-01-07,67.4042
2014-01-08,67.5634
2014-01-09,67.9954
2014-01-10,68.6018
2014-01-13,68.1319
2014-01-14,68.6397
2014-01-15,70.0419
2014-01-16,70.1945
2014-01-17,69.7596
2014-01-21,69.1188
2014-01-22,68.3864
2014-01-23,67.5014
2014-01-24,65.7391
2014-01-27,69.6452
2014-01-28,70.5454
2014-01-29,69.134
2014-01-30,71.1023
2014-01-31,71.644
2014-02-03,70.5073
2014-02-04,70.5683
2014-02-05,70.1563
2014-02-06,71.5829
2014-02-07,72.3764
2014-02-10,72.0941
2014-02-11,72.445
2014-02-12,73.3681
2014-02-13,73.3224
2014-02-14,73.658
2014-02-18,73.6657
2014-02-19,73.3986
2014-02-20,73.9403
2014-02-21,74.3828
2014-02-24,74.2455
2014-02-25,73.5512
2014-02-26,74.1539
2014-02-27,73.7725
2014-02-28,73.9784
2014-03-03,73.4749
2014-03-04,74.0166
2014-03-05,73.5207
2014-03-06,74.4591
2014-03-07,74.0395
2014-03-10,73.8106
2014-03-11,73.8793
2014-03-12,73.864
2014-03-13,72.9409
2014-03-14,72.7731
2014-03-17,72.9867
2014-03-18,73.5512
2014-03-19,73.269
2014-03-20,73.3986
2014-03-21,74.2989
2014-03-24,73.8869
2014-03-25,75.2143
2014-03-26,74.6117
2014-03-27,75.1075
2014-03-28,75.8247
2014-03-31,75.8094
2014-04-01,76.1451
2014-04-02,78.2965
2014-04-03,78.2354
2014-04-04,77.9455
2014-04-07,77.1369
2014-04-08,78.1134
2014-04-09,78.5711
2014-04-10,78.0142
2014-04-11,77.3962
2014-04-14,78.4109
2014-04-15,78.1973
2014-04-16,78.9877
2014-04-17,78.911
2014-04-21,78.7652
2014-04-22,79.5709
2014-04-23,79.333
2014-04-24,80.7911
2014-04-25,80.3383
2014-04-28,80.0083
2014-04-29,80.8064
2014-04-30,80.8832
2014-05-01,80.6299
2014-05-02,80.5839
2014-05-05,80.2079
2014-05-06,79.709
2014-05-07,80.2846
2014-05-08,80.5302
2014-05-09,80.6222
2014-05-12,81.4971
2014-05-13,82.2261
2014-05-14,81.7503
2014-05-15,80.5685
2014-05-16,81.3666
2014-05-19,80.8755
2014-05-20,77.9364
2014-05-21,78.9493
2014-05-22,79.1028
2014-05-23,79.8318
2014-05-27,79.5632
2014-05-28,78.9724
2014-05-29,79.5019
2014-05-30,78.4505
2014-06-02,79.6246
2014-06-03,80.1848
2014-06-04,80.0467
2014-06-05,82.0803
2014-06-06,83.0165
2014-06-09,83.4539
2014-06-10,83.8837
2014-06-11,83.4079
2014-06-12,81.8424
2014-06-13,81.9345
2014-06-16,81.9652
2014-06-17,81.8577
2014-06-18,82.4793
2014-06-19,82.3028
2014-06-20,83.9374
2014-06-23,83.4769
2014-06-24,82.7326
2014-06-25,83.216
2014-06-26,83.2774
2014-06-27,83.4769
2014-06-30,83.3925
2014-07-01,83.7762
2014-07-02,84.0755
2014-07-03,85.2419
2014-07-07,84.5359
2014-07-08,83.9988
2014-07-09,84.5206
2014-07-10,83.922
2014-07-11,84.3825
2014-07-14,84.4822
2014-07-15,84.2981
2014-07-16,85.4875
2014-07-17,84.2288
2014-07-18,85.0782
2014-07-21,85.1246
2014-07-22,84.9933
2014-07-23,83.6959
2014-07-24,81.1166
2014-07-25,80.9699
2014-07-28,80.4293
2014-07-29,80.8463
2014-07-30,79.8347
2014-07-31,77.8037
2014-08-01,77.6261
2014-08-04,78.6223
2014-08-05,78.3829
2014-08-06,78.3751
2014-08-07,78.7226
2014-08-08,79.7575
2014-08-11,80.6996
2014-08-12,80.5683
2014-08-13,81.2093
2014-08-14,81.5954
2014-08-15,81.6572
2014-08-18,82.6148
2014-08-19,82.8619
2014-08-20,83.1708
2014-08-21,83.3793
2014-08-22,82.8696
2014-08-25,83.3793
2014-08-26,83.4488
2014-08-27,83.8272
2014-08-28,83.9044
2014-08-29,84.2288
2014-09-02,84.1129
2014-09-03,83.7577
2014-09-04,84.0357
2014-09-05,83.8195
2014-09-08,83.333
2014-09-09,82.9391
2014-09-10,81.8039
2014-09-11,81.5413
2014-09-12,81.1012
2014-09-15,80.9776
2014-09-16,80.9776
2014-09-17,80.3058
2014-09-18,80.576
2014-09-19,79.1628
2014-09-22,77.9195
2014-09-23,77.2168
2014-09-24,78.1512
2014-09-25,76.8461
2014-09-26,77.5179
2014-09-29,77.0932
2014-09-30,76.4754
2014-10-01,75.3788
2014-10-02,75.2244
2014-10-03,75.2089
2014-10-06,75.68
2014-10-07,73.1316
2014-10-08,74.6375
2014-10-09,72.2049
2014-10-10,71.9192
2014-10-13,70.7994
2014-10-14,71.6643
2014-10-15,71.5022
2014-10-16,72.5526
2014-10-17,73.961
2014-10-20,73.1674
2014-10-21,74.6147
2014-10-22,73.5875
2014-10-23,77.2447
2014-10-24,77.377
2014-10-27,76.6767
2014-10-28,78.7154
2014-10-29,77.9606
2014-10-30,77.9373
2014-10-31,78.9099
2014-11-03,77.984
2014-11-04,76.7312
2014-11-05,77.3537
2014-11-06,78.5209
2014-11-07,79.1823
2014-11-10,79.5324
2014-11-11,79.7814
2014-11-12,80.1394
2014-11-13,78.6765
2014-11-14,78.8555
2014-11-17,79.1356
2014-11-18,79.4002
2014-11-19,78.8243
2014-11-20,79.4391
2014-11-21,82.8317
2014-11-24,82.4504
2014-11-25,82.6683
2014-11-26,82.3181
2014-11-28,78.2797
2014-12-01,77.0346
2014-12-02,77.4315
2014-12-03,77.9528
2014-12-04,77.556
2014-12-05,76.8635
2014-12-08,74.1167
2014-12-09,74.2723
2014-12-10,72.3814
2014-12-11,72.1247
2014-12-12,70.4206
2014-12-15,69.837
2014-12-16,69.5179
2014-12-17,69.837
2014-12-18,71.3465
2014-12-19,71.3621
2014-12-22,71.8368
2014-12-23,72.7549
2014-12-24,72.9261
2014-12-26,73.323
2014-12-29,72.9184
2014-12-30,72.0468
2014-12-31,71.222
2015-01-02,71.4944
2015-01-05,67.7205
2015-01-06,67.2847
2015-01-07,68.3274
2015-01-08,69.0277
2015-01-09,68.2029
2015-01-12,67.6115
2015-01-13,67.2069
2015-01-14,66.9735
2015-01-15,66.1497
2015-01-16,65.7888
2015-01-20,65.8751
2015-01-21,66.9735
2015-01-22,68.111
2015-01-23,67.1617
2015-01-26,67.4912
2015-01-27,62.643
2015-01-28,62.7685
2015-01-29,62.7606
2015-01-30,62.7371
2015-02-02,63.4196
2015-02-03,65.8359
2015-02-04,64.2904
2015-02-05,65.5613
2015-02-06,65.2789
2015-02-09,66.4243
2015-02-10,65.8202
2015-02-11,65.4358
2015-02-12,65.53
2015-02-13,66.7852
2015-02-17,66.9813
2015-02-18,66.5263
2015-02-19,65.3495
2015-02-20,66.2439
2015-02-23,65.4986
2015-02-24,66.2909
2015-02-25,66.8009
2015-02-26,65.7418
2015-02-27,65.0357
2015-03-02,65.1142
2015-03-03,64.9887
2015-03-04,64.1178
2015-03-05,63.9453
2015-03-06,62.8077
2015-03-09,63.3961
2015-03-10,62.69
2015-03-11,62.5253
2015-03-12,62.9097
2015-03-13,62.1566
2015-03-16,62.7371
2015-03-17,61.5447
2015-03-18,63.804
2015-03-19,62.8313
2015-03-20,63.6942
2015-03-23,63.6158
2015-03-24,63.1372
2015-03-25,62.6508
2015-03-26,62.6665
2015-03-27,62.5018
2015-03-30,63.8354
2015-03-31,62.7842
2015-04-01,62.4782
2015-04-02,62.9489
2015-04-06,63.9296
2015-04-07,63.1843
2015-04-08,63.1058
2015-04-09,63.2941
2015-04-10,64.8004
2015-04-13,64.4395
2015-04-14,65.1142
2015-04-15,66.8087
2015-04-16,66.7138
2015-04-17,65.8753
2015-04-20,66.9195
2015-04-21,66.3816
2015-04-22,67.133
2015-04-23,67.0697
2015-04-24,66.9195
2015-04-27,67.4969
2015-04-28,68.1851
2015-04-29,69.2134
2015-04-30,68.723
2015-05-01,69.1105
2015-05-04,69.0552
2015-05-05,68.8179
2015-05-06,68.81
2015-05-07,68.367
2015-05-08,69.0631
2015-05-11,70.218
2015-05-12,69.7354
2015-05-13,69.9569
2015-05-14,70.1942
2015-05-15,69.949
2015-05-18,69.8383
2015-05-19,69.0077
2015-05-20,69.5535
2015-05-21,70.6609
2015-05-22,70.1072
2015-05-26,69.4823
2015-05-27,69.5456
2015-05-28,68.0348
2015-05-29,67.489
2015-06-01,67.6551
2015-06-02,68.1613
2015-06-03,68.2088
2015-06-04,67.6076
2015-06-05,68.0664
2015-06-08,68.1455
2015-06-09,68.6043
2015-06-10,69.9886
2015-06-11,69.7434
2015-06-12,69.4902
2015-06-15,68.9207
2015-06-16,68.4936
2015-06-17,69.0156
2015-06-18,69.1659
2015-06-19,69.2292
2015-06-22,69.8225
2015-06-23,69.9648
2015-06-24,69.7434
2015-06-25,68.5964
2015-06-26,68.6755
2015-06-29,67.4732
2015-06-30,67.0935
2015-07-01,66.4053
2015-07-02,66.7454
2015-07-06,65.7725
2015-07-07,66.4369
2015-07-08,65.0764
2015-07-09,64.6176
2015-07-10,64.9815
2015-07-13,66.1601
2015-07-14,66.8087
2015-07-15,66.5714
2015-07-16,66.8668
2015-07-17,66.3878
2015-07-20,65.6613
2015-07-21,65.6374
2015-07-22,63.6735
2015-07-23,61.3744
2015-07-24,60.7517
2015-07-27,60.129
2015-07-28,62.0929
2015-07-29,61.7336
2015-07-30,62.5479
2015-07-31,62.7714
2015-08-03,61.6777
2015-08-04,61.1509
2015-08-05,61.3744
2015-08-06,61.8374
2015-08-07,61.7017
2015-08-10,63.9929
2015-08-11,62.3004
2015-08-12,63.0029
2015-08-13,62.0769
2015-08-14,62.6597
2015-08-17,62.6996
2015-08-18,62.9231
2015-08-19,61.7975
2015-08-20,60.9992
2015-08-21,59.8736
2015-08-24,58.1332
2015-08-25,57.5265
2015-08-26,58.9715
2015-08-27,60.4004
2015-08-28,60.6319
2015-08-31,61.0231
2015-09-01,59.7937
2015-09-02,60.7517
2015-09-03,59.4345
2015-09-04,58.3568
2015-09-08,59.3147
2015-09-09,58.245
2015-09-10,57.8139
2015-09-11,57.9815
2015-09-14,58.0933
2015-09-15,59.5383
2015-09-16,60.3845
2015-09-17,59.1231
2015-09-18,57.3668
2015-09-21,57.6063
2015-09-22,57.2231
2015-09-23,56.0416
2015-09-24,52.5291
2015-09-25,51.8744
2015-09-28,50.9245
2015-09-29,51.3396
2015-09-30,52.1778
2015-10-01,51.4034
2015-10-02,52.4492
2015-10-05,55.2274
2015-10-06,56.5366
2015-10-07,56.1853
2015-10-08,57.3509
2015-10-09,56.9198
2015-10-12,56.2811
2015-10-13,56.0177
2015-10-14,56.4488
2015-10-15,56.5446
2015-10-16,55.6265
2015-10-19,55.2992
2015-10-20,56.0975
2015-10-21,55.6185
2015-10-22,57.2169
2015-10-23,57.9192
2015-10-26,57.7335
2015-10-27,56.8213
2015-10-28,58.0968
2015-10-29,58.0968
2015-10-30,58.9201
2015-11-02,60.0099
2015-11-03,60.3409
2015-11-04,60.1794
2015-11-05,59.913
2015-11-06,59.6063
2015-11-09,58.0322
2015-11-10,58.4681
2015-11-11,58.0483
2015-11-12,55.4248
2015-11-13,56.2078
2015-11-16,56.8213
2015-11-17,56.0141
2015-11-18,56.7648
2015-11-19,56.5226
2015-11-20,57.4267
2015-11-23,57.3299
2015-11-24,57.6366
2015-11-25,57.7093
2015-11-27,57.4913
2015-11-30,58.6457
2015-12-01,57.7658
2015-12-02,57.3379
2015-12-03,56.2159
2015-12-04,56.4904
2015-12-07,55.1826
2015-12-08,53.7135
2015-12-09,53.2049
2015-12-10,53.5843
2015-12-11,52.8174
2015-12-14,53.3744
2015-12-15,53.883
2015-12-16,54.666
2015-12-17,52.3896
2015-12-18,52.5591
2015-12-21,52.6641
2015-12-22,55.223
2015-12-23,56.4177
2015-12-24,56.006
2015-12-28,55.3602
2015-12-29,55.8526
2015-12-30,55.449
2015-12-31,54.8597
2016-01-04,54.884
2016-01-05,54.3108
2016-01-06,53.4551
2016-01-07,51.6146
2016-01-08,51.0899
2016-01-11,49.6208
2016-01-12,49.7257
2016-01-13,49.1526
2016-01-14,50.2666
2016-01-15,48.9343
2016-01-19,48.2477
2016-01-20,48.0679
2016-01-21,48.7872
2016-01-22,49.8415
2016-01-25,47.3323
2016-01-26,48.354
2016-01-27,47.6674
2016-01-28,49.9233
2016-01-29,50.8714
2016-02-01,51.2474
2016-02-02,49.5882
2016-02-03,51.7133
2016-02-04,53.9119
2016-02-05,54.0427
2016-02-08,52.784
2016-02-09,52.2527
2016-02-10,50.7897
2016-02-11,50.193
2016-02-12,51.6152
2016-02-16,53.2989
2016-02-17,54.9745
2016-02-18,54.0427
2016-02-19,53.4705
2016-02-22,55.0153
2016-02-23,53.7648
2016-02-24,53.8465
2016-02-25,54.3288
2016-02-26,54.6557
2016-02-29,55.3341
2016-03-01,56.4702
2016-03-02,56.7072
2016-03-03,58.6443
2016-03-04,59.5352
2016-03-07,61.1127
2016-03-08,58.628
2016-03-09,58.7424
2016-03-10,58.3256
2016-03-11,59.5025
2016-03-14,59.4453
2016-03-15,59.2083
2016-03-16,60.7612
2016-03-17,62.0363
2016-03-18,61.6848
2016-03-21,62.0281
2016-03-22,61.7502
2016-03-23,60.2218
2016-03-24,61.5377
2016-03-28,61.5622
2016-03-29,62.1262
2016-03-30,62.5349
2016-03-31,62.5594
2016-04-01,62.7637
2016-04-04,61.8892
2016-04-05,61.4969
2016-04-06,61.4805
2016-04-07,60.6223
2016-04-08,60.7694
2016-04-11,60.9983
2016-04-12,62.1998
2016-04-13,64.6763
2016-04-14,64.6109
2016-04-15,64.709
2016-04-18,64.7744
2016-04-19,65.7062
2016-04-20,65.1749
2016-04-21,64.919
2016-04-22,64.6384
2016-04-25,63.3757
2016-04-26,64.0855
2016-04-27,64.9356
2016-04-28,64.168
2016-04-29,64.1433
2016-05-02,64.2423
2016-05-03,63.0208
2016-05-04,61.2712
2016-05-05,60.0745
2016-05-06,60.5449
2016-05-09,58.4156
2016-05-10,59.8434
2016-05-11,59.7774
2016-05-12,59.1749
2016-05-13,57.8296
2016-05-16,58.3496
2016-05-17,58.6384
2016-05-18,58.2588
2016-05-19,57.3014
2016-05-20,57.6646
2016-05-23,58.102
2016-05-24,58.6714
2016-05-25,59.8929
2016-05-26,59.4885
2016-05-27,59.3895
2016-05-31,59.8434
2016-06-01,59.6453
2016-06-02,60.7595
2016-06-03,61.9314
2016-06-06,63.0703
2016-06-07,63.3922
2016-06-08,64.4651
2016-06-09,63.6811
2016-06-10,62.7485
2016-06-13,62.0882
2016-06-14,61.7829
2016-06-15,61.9562
2016-06-16,61.8902
2016-06-17,62.6659
2016-06-20,63.0786
2016-06-21,63.1281
2016-06-22,63.0786
2016-06-23,64.5559
2016-06-24,60.2725
2016-06-27,58.9108
2016-06-28,59.8516
2016-06-29,61.2629
2016-06-30,62.5669
2016-07-01,63.0951
2016-07-05,61.3867
2016-07-06,61.7581
2016-07-07,61.9397
2016-07-08,63.8544
2016-07-11,64.2093
2016-07-12,65.8599
2016-07-13,65.7691
2016-07-14,66.0745
2016-07-15,66.6027
2016-07-18,66.511
2016-07-19,66.4444
2016-07-20,66.4027
2016-07-21,66.6693
2016-07-22,66.1444
2016-07-25,65.5694
2016-07-26,68.9525
2016-07-27,70.0774
2016-07-28,69.0941
2016-07-29,68.9608
2016-08-01,68.2859
2016-08-02,67.6943
2016-08-03,68.3525
2016-08-04,68.1359
2016-08-05,68.7942
2016-08-08,69.5274
2016-08-09,69.0191
2016-08-10,68.8692
2016-08-11,69.3608
2016-08-12,69.1608
2016-08-15,70.1191
2016-08-16,70.2357
2016-08-17,70.3357
2016-08-18,69.4774
2016-08-19,69.8607
2016-08-22,69.6524
2016-08-23,70.0024
2016-08-24,69.2858
2016-08-25,69.0275
2016-08-26,68.8775
2016-08-29,69.2441
2016-08-30,68.7275
2016-08-31,68.2859
2016-09-01,67.8692
2016-09-02,68.0692
2016-09-06,68.3942
2016-09-07,69.7607
2016-09-08,69.6108
2016-09-09,67.3193
2016-09-12,68.2609
2016-09-13,66.8527
2016-09-14,67.5109
2016-09-15,68.3525
2016-09-16,68.3692
2016-09-19,68.2275
2016-09-20,68.0776
2016-09-21,69.5524
2016-09-22,69.5774
2016-09-23,68.6942
2016-09-26,68.6358
2016-09-27,69.0608
2016-09-28,72.1522
2016-09-29,72.8855
2016-09-30,73.9687
2016-10-03,73.5604
2016-10-04,72.9188
2016-10-05,74.5103
2016-10-06,74.402
2016-10-07,73.7187
2016-10-10,73.5104
2016-10-11,72.8855
2016-10-12,72.9771
2016-10-13,72.4689
2016-10-14,73.0521
2016-10-17,72.7355
2016-10-18,72.6772
2016-10-19,73.3271
2016-10-20,72.8227
2016-10-21,72.5706
2016-10-24,72.2847
2016-10-25,71.0154
2016-10-26,70.7212
2016-10-27,69.7797
2016-10-28,70.511
2016-10-31,70.158
2016-11-01,69.1324
2016-11-02,68.1825
2016-11-03,68.317
2016-11-04,69.1913
2016-11-07,70.4018
2016-11-08,71.1835
2016-11-09,76.6644
2016-11-10,78.5558
2016-11-11,78.1859
2016-11-14,79.161
2016-11-15,79.388
2016-11-16,78.4717
2016-11-17,77.9925
2016-11-18,77.6227
2016-11-21,78.0934
2016-11-22,78.6987
2016-11-23,80.8506
2016-11-25,80.5396
2016-11-28,79.7747
2016-11-29,79.0517
2016-11-30,80.3295
2016-12-01,80.9011
2016-12-02,79.9764
2016-12-05,79.3964
2016-12-06,80.0437
2016-12-07,81.8174
2016-12-08,80.9263
2016-12-09,80.3042
2016-12-12,79.926
2016-12-13,80.7161
2016-12-14,78.7995
2016-12-15,79.4636
2016-12-16,77.8244
2016-12-19,77.9337
2016-12-20,79.3039
2016-12-21,78.8668
2016-12-22,79.119
2016-12-23,79.2871
2016-12-27,79.4804
2016-12-28,78.3036
2016-12-29,78.4213
2016-12-30,77.9589
2017-01-03,79.0097
2017-01-04,78.6566
2017-01-05,78.1775
2017-01-06,78.2111
2017-01-09,77.6479
2017-01-10,78.8752
2017-01-11,79.5645
2017-01-12,79.0097
2017-01-13,79.4216
2017-01-17,78.6566
2017-01-18,79.1059
2017-01-19,79.1482
2017-01-20,80.1653
2017-01-23,80.0636
2017-01-24,81.5724
2017-01-25,83.1913
2017-01-26,82.403
2017-01-27,83.9032
2017-01-30,82.0385
2017-01-31,81.0807
2017-02-01,80.6146
2017-02-02,79.4788
2017-02-03,79.0635
2017-02-06,78.716
2017-02-07,79.0889
2017-02-08,78.7499
2017-02-09,79.6398
2017-02-10,81.6317
2017-02-13,83.4879
2017-02-14,83.1404
2017-02-15,83.9287
2017-02-16,83.2845
2017-02-17,83.7846
2017-02-21,83.1489
2017-02-22,83.2336
2017-02-23,80.9875
2017-02-24,80.9282
2017-02-27,82.5895
2017-02-28,81.9283
2017-03-01,83.5557
2017-03-02,79.9789
2017-03-03,80.623
2017-03-06,81.0807
2017-03-07,81.3096
2017-03-08,79.0211
2017-03-09,77.4615
2017-03-10,78.2413
2017-03-13,78.521
2017-03-14,77.8599
2017-03-15,79.1313
2017-03-16,78.699
2017-03-17,78.7499
2017-03-20,80.8604
2017-03-21,78.343
2017-03-22,78.343
2017-03-23,78.1735
2017-03-24,78.1057
2017-03-27,77.5632
2017-03-28,78.7838
2017-03-29,78.7075
2017-03-30,79.0126
2017-03-31,78.6227
2017-04-03,78.2074
2017-04-04,79.7839
2017-04-05,79.8772
2017-04-06,81.2164
2017-04-07,80.9621
2017-04-10,82.3352
2017-04-11,82.3013
2017-04-12,80.4027
2017-04-13,78.9109
2017-04-17,79.7924
2017-04-18,80.0043
2017-04-19,79.2245
2017-04-20,80.8996
2017-04-21,80.609
2017-04-24,82.7371
2017-04-25,89.2408
2017-04-26,89.4459
2017-04-27,87.7538
2017-04-28,87.3948
2017-05-01,87.1726
2017-05-02,86.7538
2017-05-03,86.7795
2017-05-04,84.942
2017-05-05,85.1557
2017-05-08,84.9249
2017-05-09,84.8566
2017-05-10,85.771
2017-05-11,86.3094
2017-05-12,86.0701
2017-05-15,87.5316
2017-05-16,87.4632
2017-05-17,85.583
2017-05-18,85.6514
2017-05-19,87.5401
2017-05-22,87.4205
2017-05-23,88.5657
2017-05-24,88.8391
2017-05-25,89.7536
2017-05-26,90.3006
2017-05-30,90.1382
2017-05-31,90.104
2017-06-01,90.292
2017-06-02,90.5484
2017-06-05,89.9074
2017-06-06,89.3519
2017-06-07,88.4631
2017-06-08,89.7451
2017-06-09,90.5228
2017-06-12,90.651
2017-06-13,90.3775
2017-06-14,89.4887
2017-06-15,90.933
2017-06-16,91.9586
2017-06-19,91.8645
2017-06-20,91.48
2017-06-21,88.4289
2017-06-22,88.7451
2017-06-23,88.9759
2017-06-26,89.0955
2017-06-27,88.8221
2017-06-28,90.9757
2017-06-29,90.2835
2017-06-30,91.8389
2017-07-03,91.4201
2017-07-05,91.8645
2017-07-06,91.027
2017-07-07,91.3774
2017-07-10,92.1637
2017-07-11,92.5055
2017-07-12,93.1209
2017-07-13,92.7021
2017-07-14,92.9585
2017-07-17,93.0183
2017-07-18,92.1661
2017-07-19,92.8375
2017-07-20,92.3813
2017-07-21,91.7529
2017-07-24,93.1216
2017-07-25,98.5963
2017-07-26,97.7183
2017-07-27,98.45
2017-07-28,98.2175
2017-07-31,98.0884
2017-08-01,97.3567
2017-08-02,97.3481
2017-08-03,97.7527
2017-08-04,98.4327
2017-08-07,98.7426
2017-08-08,98.4844
2017-08-09,98.4241
2017-08-10,97.3998
2017-08-11,97.1415
2017-08-14,97.8818
2017-08-15,97.8302
2017-08-16,98.2348
2017-08-17,97.3912
2017-08-18,98.0626
2017-08-21,97.7871
2017-08-22,99.6981
2017-08-23,98.7771
2017-08-24,98.8029
2017-08-25,99.2935
2017-08-28,99.0525
2017-08-29,99.8617
2017-08-30,101.1873
2017-08-31,101.1357
2017-09-01,101.8157
2017-09-05,101.8329
2017-09-06,100.6967
2017-09-07,101.3767
2017-09-08,101.4197
2017-09-11,102.3236
2017-09-12,104.1054
2017-09-13,102.9778
2017-09-14,103.7095
2017-09-15,104.4756
2017-09-18,106.5932
2017-09-19,107.3765
2017-09-20,107.4712
2017-09-21,107.4195
2017-09-22,107.1096
2017-09-25,107.0149
2017-09-26,107.1785
2017-09-27,107.1871
2017-09-28,107.7983
2017-09-29,107.3507
2017-10-02,107.3593
2017-10-03,108.0393
2017-10-04,109.0981
2017-10-05,108.8054
2017-10-06,109.2616
2017-10-09,109.2186
2017-10-10,110.3463
2017-10-11,110.6992
2017-10-12,111.8957
2017-10-13,112.5155
2017-10-16,113.1697
2017-10-17,112.3691
2017-10-18,113.0147
2017-10-19,113.2385
2017-10-20,113.7495
2017-10-23,114.0266
2017-10-24,119.7071
2017-10-25,118.4948
2017-10-26,118.5814
2017-10-27,119.3347
2017-10-30,118.1917
2017-10-31,117.5942
2017-11-01,118.0185
2017-11-02,118.1744
2017-11-03,118.3129
2017-11-06,119.2481
2017-11-07,120.2007
2017-11-08,118.8845
2017-11-09,117.1959
2017-11-10,118.183
2017-11-13,118.2263
2017-11-14,119.1009
2017-11-15,116.1221
2017-11-16,118.0791
2017-11-17,117.88
2017-11-20,118.5554
2017-11-21,119.1529
2017-11-22,119.5079
2017-11-24,118.971
2017-11-27,118.7979
2017-11-28,120.3565
2017-11-29,119.5512
2017-11-30,122.227
2017-12-01,122.5474
2017-12-04,122.53
2017-12-05,121.3524
2017-12-06,121.5256
2017-12-07,123.7337
2017-12-08,124.5737
2017-12-11,124.4957
2017-12-12,124.1926
2017-12-13,128.6522
2017-12-14,126.6692
2017-12-15,127.0243
2017-12-18,129.6913
2017-12-19,130.6785
2017-12-20,132.0727
2017-12-21,133.9085
2017-12-22,134.8696
2017-12-26,135.4671
