Date,Settle
2017-12-19,63.2183
2017-12-20,63.1324
2017-12-21,63.3129
2017-12-22,63.5965
2017-12-26,63.8372
2017-12-27,64.0778
2017-12-28,64.5334
2017-12-29,64.4388
2018-01-02,62.8143
2018-01-03,62.5651
2018-01-04,63.2785
2018-01-05,63.6051
2018-01-08,63.3215
2018-01-09,62.9261
2018-01-10,62.0493
2018-01-11,62.5479
2018-01-12,63.6309
2018-01-16,63.777
2018-01-17,64.5162
2018-01-18,64.3443
2018-01-19,64.6021
2018-01-22,65.264
2018-01-23,66.1923
2018-01-24,66.39
2018-01-25,66.3728
2018-01-26,66.622
2018-01-29,65.8313
2018-01-30,65.6594
2018-01-31,66.0977
2018-02-01,66.3298
2018-02-02,65.6508
2018-02-05,63.0808
2018-02-06,62.4018
2018-02-07,62.4275
2018-02-08,60.4592
2018-02-09,62.0064
2018-02-12,63.8715
2018-02-13,63.5793
2018-02-14,64.9546
2018-02-15,65.4875
2018-02-16,66.347
2018-02-20,65.0577
2018-02-21,64.9288
2018-02-22,64.3959
2018-02-23,65.1522
2018-02-26,66.4072
2018-02-27,65.221
2018-02-28,64.1122
2018-03-01,63.0378
2018-03-02,64.1294
2018-03-05,65.2296
2018-03-06,65.3585
2018-03-07,65.0835
2018-03-08,64.6881
2018-03-09,66.2181
2018-03-12,64.6709
2018-03-13,64.5334
2018-03-14,63.6481
2018-03-15,63.863
2018-03-16,64.5764
2018-03-19,64.5592
2018-03-20,65.269
2018-03-21,65.3988
2018-03-22,63.5723
2018-03-23,61.9882
2018-03-26,63.3127
2018-03-27,63.304
2018-03-28,63.9359
2018-03-29,64.2822
2018-04-02,62.6461
2018-04-03,63.6156
2018-04-04,63.9705
2018-04-05,64.3601
2018-04-06,63.1915
2018-04-09,62.9924
2018-04-10,63.5464
2018-04-11,63.5464
2018-04-12,64.0398
2018-04-13,63.6503
2018-04-16,64.6977
2018-04-17,64.4813
2018-04-18,64.5419
2018-04-19,64.9574
2018-04-20,65.1565
2018-04-23,65.546
2018-04-24,64.8795
2018-04-25,64.7669
2018-04-26,61.8411
2018-04-27,61.8497
2018-04-30,60.8889
2018-05-01,61.616
2018-05-02,60.3435
2018-05-03,60.0319
2018-05-04,60.6032
2018-05-07,60.4214
2018-05-08,60.7504
2018-05-09,61.642
2018-05-10,62.2306
2018-05-11,62.222
2018-05-14,61.0793
2018-05-15,61.365
2018-05-16,61.2524
2018-05-17,61.365
2018-05-18,61.2265
2018-05-21,61.7112
2018-05-22,61.8497
2018-05-23,61.3563
2018-05-24,60.9668
2018-05-25,60.9581
2018-05-29,59.3048
2018-05-30,60.6811
2018-05-31,60.0492
2018-06-01,60.7504
2018-06-04,60.8023
2018-06-05,60.5946
2018-06-06,60.9322
2018-06-07,61.2611
2018-06-08,61.7026
2018-06-11,61.0533
2018-06-12,60.6465
2018-06-13,60.3089
2018-06-14,59.6597
2018-06-15,59.7203
2018-06-18,59.7289
2018-06-19,59.9819
2018-06-20,59.7464
2018-06-21,59.1183
2018-06-22,59.6155
2018-06-25,59.5108
2018-06-26,58.5687
2018-06-27,57.8621
2018-06-28,58.5862
2018-06-29,58.3245
2018-07-02,58.4291
2018-07-03,58.7606
2018-07-05,58.8828
2018-07-06,59.6155
2018-07-09,60.8804
2018-07-10,60.9589
2018-07-11,60.8804
2018-07-12,60.7496
2018-07-13,60.7234
2018-07-16,61.5347
2018-07-17,61.5434
2018-07-18,62.1976
2018-07-19,61.2904
2018-07-20,61.6742
2018-07-23,61.84
2018-07-24,61.7091
2018-07-25,62.1976
2018-07-26,63.07
2018-07-27,64.9368
2018-07-30,65.7742
2018-07-31,65.9749
2018-08-01,65.6434
2018-08-02,65.6434
2018-08-03,65.8963
2018-08-06,66.2627
2018-08-07,65.4689
2018-08-08,65.4951
2018-08-09,65.4253
2018-08-10,64.8932
2018-08-13,64.2825
2018-08-14,64.8234
2018-08-15,64.9368
2018-08-16,65.6783
2018-08-17,66.0795
2018-08-20,66.4197
2018-08-21,66.6727
2018-08-22,66.3151
2018-08-23,66.4285
2018-08-24,66.7251
2018-08-27,67.0391
2018-08-28,66.9868
2018-08-29,66.917
2018-08-30,66.5768
2018-08-31,66.8821
2018-09-04,67.327
2018-09-05,67.5625
2018-09-06,67.7283
2018-09-07,67.3095
2018-09-10,67.1961
2018-09-11,66.9955
2018-09-12,66.2714
2018-09-13,67.0827
2018-09-14,67.8417
2018-09-17,67.9027
2018-09-18,68.4912
2018-09-19,69.0182
2018-09-20,69.3607
2018-09-21,69.4134
2018-09-24,67.9905
2018-09-25,67.8325
2018-09-26,67.2791
2018-09-27,67.2088
2018-09-28,67.4636
2018-10-01,66.1988
2018-10-02,66.8224
2018-10-03,66.6204
2018-10-04,67.1913
2018-10-05,67.3494
2018-10-08,68.1662
2018-10-09,68.5351
2018-10-10,67.042
2018-10-11,64.082
2018-10-12,63.5287
2018-10-15,63.3794
2018-10-16,65.2502
2018-10-17,66.5325
2018-10-18,66.4711
2018-10-19,67.0244
2018-10-22,65.9529
2018-10-23,64.9164
2018-10-24,62.7031
2018-10-25,63.0193
2018-10-26,67.1913
2018-10-29,67.4548
2018-10-30,68.8337
2018-10-31,69.0709
2018-11-01,68.8864
2018-11-02,68.5527
2018-11-05,69.5452
2018-11-06,70.4059
2018-11-07,70.9505
2018-11-08,71.495
2018-11-09,71.4248
2018-11-12,70.5025
2018-11-13,71.1086
2018-11-14,69.3783
2018-11-15,69.7823
2018-11-16,70.485
2018-11-19,70.889
2018-11-20,70.0809
2018-11-21,69.8614
2018-11-23,69.2202
2018-11-26,70.2303
2018-11-27,70.239
2018-11-28,71.6268
2018-11-29,71.5653
2018-11-30,71.7849
2018-12-03,72.5841
2018-12-04,71.5917
2018-12-06,70.7485
2018-12-07,70.3884
2018-12-10,69.7296
2018-12-11,69.51
2018-12-12,70.0107
2018-12-13,70.0019
2018-12-14,69.7472
2018-12-17,67.8588
2018-12-18,67.7085
2018-12-19,67.5581
2018-12-20,67.0717
2018-12-21,66.886
2018-12-24,63.8083
2018-12-26,66.6737
2018-12-27,67.6908
2018-12-28,67.7527
2018-12-31,68.469
2019-01-02,66.8771
2019-01-03,65.7982
2019-01-04,67.1159
2019-01-07,66.8152
2019-01-08,66.7533
2019-01-09,67.4255
2019-01-10,68.3629
2019-01-11,68.1418
2019-01-14,68.6282
2019-01-15,68.6636
2019-01-16,68.9289
2019-01-17,69.1412
2019-01-18,71.0603
2019-01-22,70.3085
2019-01-23,70.45
2019-01-24,69.9725
2019-01-25,70.1759
2019-01-28,69.8575
2019-01-29,70.2113
2019-01-30,70.9188
2019-01-31,71.7412
2019-02-01,72.1304
2019-02-04,72.9352
2019-02-05,73.0324
2019-02-06,72.3868
2019-02-07,74.5536
2019-02-08,74.306
2019-02-11,74.3413
2019-02-12,74.925
2019-02-13,74.7305
2019-02-14,74.2794
2019-02-15,75.5972
2019-02-19,75.7121
2019-02-20,76.0128
2019-02-21,75.6502
2019-02-22,76.1632
2019-02-25,75.9332
2019-02-26,75.7121
2019-02-27,76.0482
2019-02-28,76.7822
2019-03-01,76.9326
2019-03-04,75.8802
2019-03-05,75.6679
2019-03-06,74.9604
2019-03-07,74.8101
2019-03-08,74.7216
2019-03-11,75.5706
2019-03-12,75.7829
2019-03-13,75.208
2019-03-14,75.4557
2019-03-15,75.721
2019-03-18,75.9863
2019-03-19,75.2919
2019-03-20,74.8023
2019-03-21,75.5857
2019-03-22,75.3454
2019-03-25,75.3632
2019-03-26,75.7014
2019-03-27,75.9952
2019-03-28,76.0575
2019-03-29,76.467
2019-04-01,76.832
2019-04-02,76.1287
2019-04-03,76.0842
2019-04-04,76.2444
2019-04-05,76.7519
2019-04-08,76.2533
2019-04-09,75.737
2019-04-10,76.6005
2019-04-11,77.3305
2019-04-12,77.8824
2019-04-15,77.5619
2019-04-16,78.0871
2019-04-17,76.9744
2019-04-18,77.0901
2019-04-22,76.5293
2019-04-23,77.4106
2019-04-24,78.0604
2019-04-25,83.2947
2019-04-26,83.8466
2019-04-29,84.5588
2019-04-30,85.6181
2019-05-01,84.7635
2019-05-02,85.4134
2019-05-03,85.5202
2019-05-06,85.5914
2019-05-07,84.5766
2019-05-08,84.7101
2019-05-09,84.6478
2019-05-10,85.8229
2019-05-13,84.7635
2019-05-14,85.2264
2019-05-15,85.8318
2019-05-16,86.4816
2019-05-17,86.9979
2019-05-20,87.3184
2019-05-21,88.3332
2019-05-22,88.6982
2019-05-23,88.3243
2019-05-24,88.7427
2019-05-28,87.9949
2019-05-29,87.6744
2019-05-30,87.5854
2019-05-31,87.4519
2019-06-03,88.6358
2019-06-04,88.7961
2019-06-05,90.4429
2019-06-06,90.5408
2019-06-07,91.3687
2019-06-10,91.3153
2019-06-11,90.799
2019-06-12,91.6714
2019-06-13,91.3776
2019-06-14,92.1699
2019-06-17,92.4547
2019-06-18,92.9917
2019-06-19,93.8331
2019-06-20,94.8176
2019-06-21,93.6093
2019-06-24,93.9942
2019-06-25,94.0121
2019-06-26,91.515
2019-06-27,92.043
2019-06-28,92.7859
2019-07-01,94.0926
2019-07-02,94.3432
2019-07-03,96.3122
2019-07-05,96.5091
2019-07-08,96.1064
2019-07-09,96.2138
2019-07-10,95.8289
2019-07-11,95.5962
2019-07-12,96.3749
2019-07-15,96.5002
2019-07-16,97.261
2019-07-17,95.811
2019-07-18,96.169
2019-07-19,95.5336
2019-07-22,95.2561
2019-07-23,95.3188
2019-07-24,95.999
2019-07-25,95.9363
2019-07-26,96.5091
2019-07-29,95.104
2019-07-30,94.7549
2019-07-31,96.0616
2019-08-01,95.1308
2019-08-02,95.095
2019-08-05,92.9022
2019-08-06,95.7573
2019-08-07,96.0885
2019-08-08,98.2186
2019-08-09,98.4245
2019-08-12,97.252
2019-08-13,99.0868
2019-08-14,95.7126
2019-08-15,97.1804
2019-08-16,98.1828
2019-08-19,98.9436
2019-08-20,97.9412
2019-08-21,98.8809
2019-08-22,99.3732
2019-08-23,96.8671
2019-08-26,98.7467
2019-08-27,98.8004
2019-08-28,99.4358
2019-08-29,100.8499
2019-08-30,100.6799
2019-09-03,100.8499
2019-09-04,101.7271
2019-09-05,101.9687
2019-09-06,102.8727
2019-09-09,101.4944
2019-09-10,100.0444
2019-09-11,99.7759
2019-09-12,101.3512
2019-09-13,101.0916
2019-09-16,100.9395
2019-09-17,102.5855
2019-09-18,103.0352
2019-09-19,102.8104
2019-09-20,102.3696
2019-09-23,102.7924
2019-09-24,102.8553
2019-09-25,103.5299
2019-09-26,104.8702
2019-09-27,104.1236
2019-09-30,104.9421
2019-10-01,102.7204
2019-10-02,101.659
2019-10-03,102.7114
2019-10-04,105.6077
2019-10-07,104.3215
2019-10-08,102.3786
2019-10-09,103.2871
2019-10-10,104.5464
2019-10-11,104.4564
2019-10-14,104.4834
2019-10-15,104.4114
2019-10-16,103.6649
2019-10-17,103.5479
2019-10-18,104.0876
2019-10-21,104.3755
2019-10-22,101.9828
2019-10-23,102.5045
2019-10-24,103.6829
2019-10-25,100.4267
2019-10-28,99.5992
2019-10-29,100.1839
2019-10-30,101.4432
2019-10-31,101.8299
2019-11-01,100.8315
2019-11-04,99.1045
2019-11-05,98.9696
2019-11-06,99.7431
2019-11-07,98.0701
2019-11-08,97.7733
2019-11-11,98.1691
2019-11-12,97.6564
2019-11-13,97.4765
2019-11-14,97.1437
2019-11-15,96.3341
2019-11-18,97.0177
2019-11-19,97.0537
2019-11-20,97.0807
2019-11-21,95.4256
2019-11-22,95.1198
2019-11-25,95.2907
2019-11-26,96.496
2019-11-27,96.604
2019-11-29,96.2891
2019-12-02,95.0119
2019-12-03,93.8965
2019-12-04,94.0405
2019-12-05,94.1754
2019-12-06,94.778
2019-12-09,95.5786
2019-12-10,95.0838
2019-12-11,94.7331
2019-12-12,95.5066
2019-12-13,94.85
2019-12-16,95.0749
2019-12-17,94.9669
2019-12-18,93.8727
2019-12-19,93.4025
2019-12-20,94.1621
2019-12-23,93.1267
2019-12-24,93.3844
2019-12-26,93.6376
2019-12-27,93.9541
2019-12-30,94.4424
2019-12-31,95.0845
2020-01-02,95.8169
2020-01-03,96.3052
2020-01-06,95.5637
2020-01-07,93.7642
2020-01-08,93.2307
2020-01-09,94.8946
2020-01-10,94.6775
2020-01-13,95.0302
2020-01-14,94.8222
2020-01-15,95.3105
2020-01-16,95.4281
2020-01-17,97.0377
2020-01-21,96.1515
2020-01-22,96.884
2020-01-23,95.835
2020-01-24,95.8667
2020-01-27,94.7228
2020-01-28,95.2653
2020-01-29,94.985
2020-01-30,96.5765
2020-01-31,94.9036
2020-02-03,96.1334
2020-02-04,95.8893
2020-02-05,97.6707
2020-02-06,102.0383
2020-02-07,102.0293
2020-02-10,103.1596
2020-02-11,103.9192
2020-02-12,102.8522
2020-02-13,103.8559
2020-02-14,104.1815
2020-02-18,102.9517
2020-02-19,102.2011
2020-02-20,101.3873
2020-02-21,100.6638
2020-02-24,97.1914
2020-02-25,94.6956
2020-02-26,93.2578
2020-02-27,88.3115
2020-02-28,84.3146
2020-03-02,91.6573
2020-03-03,90.2195
2020-03-04,94.4334
2020-03-05,91.4583
2020-03-06,88.8088
2020-03-09,82.0177
2020-03-10,86.8013
2020-03-11,81.3847
2020-03-12,72.8484
2020-03-13,81.9092
2020-03-16,71.0036
2020-03-17,77.437
2020-03-18,77.7924
2020-03-19,74.6577
2020-03-20,68.3702
2020-03-23,60.8525
2020-03-24,71.0948
2020-03-25,67.6412
2020-03-26,71.7326
2020-03-27,69.2085
2020-03-30,72.6621
2020-03-31,68.7529
2020-04-01,67.0398
2020-04-02,66.4475
2020-04-03,64.7252
2020-04-06,70.5389
2020-04-07,72.7897
2020-04-08,73.8832
2020-04-09,76.1612
2020-04-13,75.3047
2020-04-14,79.3688
2020-04-15,75.5781
2020-04-16,75.1498
2020-04-17,78.1842
2020-04-20,75.1589
2020-04-21,73.0539
2020-04-22,72.6165
2020-04-23,71.441
2020-04-24,71.5595
2020-04-27,74.7488
2020-04-28,65.436
2020-04-29,64.1694
2020-04-30,59.9594
2020-05-01,55.5399
2020-05-04,54.8064
2020-05-05,53.763
2020-05-06,48.4049
2020-05-07,50.1272
2020-05-08,50.7833
2020-05-11,49.0701
2020-05-12,46.8832
2020-05-13,44.2315
2020-05-14,45.9993
2020-05-15,44.8785
2020-05-18,48.4505
2020-05-19,47.4664
2020-05-20,48.8059
2020-05-21,52.3506
2020-05-22,52.2321
2020-05-26,53.9817
2020-05-27,55.95
2020-05-28,55.1937
2020-05-29,53.7175
2020-06-01,54.3462
2020-06-02,55.3941
2020-06-03,58.2007
2020-06-04,58.8933
2020-06-05,62.6749
2020-06-08,65.0897
2020-06-09,62.7023
2020-06-10,59.44
2020-06-11,53.4532
2020-06-12,55.6128
2020-06-15,56.4421
2020-06-16,58.1719
2020-06-17,57.1046
2020-06-18,58.0891
2020-06-19,58.1259
2020-06-22,57.7855
2020-06-23,58.6964
2020-06-24,57.0586
2020-06-25,58.6504
2020-06-26,57.0494
2020-06-29,58.6596
2020-06-30,58.9173
2020-07-01,58.9817
2020-07-02,59.6902
2020-07-06,62.6255
2020-07-07,62.8463
2020-07-08,63.6192
2020-07-09,61.9262
2020-07-10,64.8522
2020-07-13,64.4934
2020-07-14,66.9042
2020-07-15,67.6495
2020-07-16,69.7566
2020-07-17,70.5388
2020-07-20,70.9068
2020-07-21,71.9098
2020-07-22,73.8145
2020-07-23,76.0689
2020-07-24,76.5842
2020-07-27,75.8664
2020-07-28,76.7406
2020-07-29,76.7774
2020-07-30,73.4372
2020-07-31,71.7074
2020-08-03,72.1398
2020-08-04,71.2749
2020-08-05,73.2072
2020-08-06,73.106
2020-08-07,75.1487
2020-08-10,76.759
2020-08-11,76.4829
2020-08-12,74.5414
2020-08-13,73.2256
2020-08-14,73.7133
2020-08-17,71.9834
2020-08-18,72.6735
2020-08-19,71.965
2020-08-20,71.7534
2020-08-21,71.1645
2020-08-24,73.1704
2020-08-25,73.014
2020-08-26,72.2319
2020-08-27,74.0353
2020-08-28,73.9709
2020-08-31,73.0692
2020-09-01,73.6121
2020-09-02,75.1487
2020-09-03,74.155
2020-09-04,74.6058
2020-09-08,72.83
2020-09-09,72.5447
2020-09-10,71.0633
2020-09-11,70.778
2020-09-14,71.4681
2020-09-15,70.4574
2020-09-16,71.5887
2020-09-17,71.8112
2020-09-18,72.3398
2020-09-21,69.9566
2020-09-22,70.3646
2020-09-23,69.5022
2020-09-24,70.7634
2020-09-25,71.2827
2020-09-28,73.2764
2020-09-29,72.2285
2020-09-30,72.3027
2020-10-01,70.9303
2020-10-02,72.1265
2020-10-05,76.0676
2020-10-06,74.111
2020-10-07,73.6659
2020-10-08,74.7786
2020-10-09,73.8977
2020-10-12,75.3165
2020-10-13,73.3969
2020-10-14,73.0446
2020-10-15,73.0909
2020-10-16,72.8684
2020-10-19,72.0245
2020-10-20,74.0182
2020-10-21,78.1633
2020-10-22,71.1621
2020-10-23,71.7741
2020-10-26,71.227
2020-10-27,68.4822
2020-10-28,65.997
2020-10-29,66.4421
2020-10-30,65.5982
2020-11-02,66.9707
2020-11-03,68.3338
2020-11-04,67.0356
2020-11-05,69.1313
2020-11-06,68.8531
2020-11-09,79.4987
2020-11-10,80.3425
2020-11-11,78.3766
2020-11-12,76.9578
2020-11-13,73.0538
2020-11-16,74.0368
2020-11-17,73.9116
2020-11-18,73.7215
2020-11-19,72.6551
2020-11-20,71.7741
2020-11-23,71.9874
2020-11-24,73.7771
2020-11-25,72.822
2020-11-27,72.1543
2020-11-30,70.8005
2020-12-01,74.1852
2020-12-02,74.1202
2020-12-03,75.7616
2020-12-04,76.93
2020-12-07,74.3521
2020-12-08,75.3536
2020-12-09,75.4185
2020-12-10,75.0847
2020-12-11,74.3428
2020-12-14,73.8235
2020-12-15,75.6175
2020-12-16,76.6546
2020-12-17,78.7569
2020-12-18,77.589
2020-12-21,78.5327
2020-12-22,78.4486
2020-12-23,80.0837
2020-12-24,79.6352
2020-12-28,81.6347
2020-12-29,80.5696
2020-12-30,80.7845
2020-12-31,81.6347
2021-01-04,78.9531
2021-01-05,78.2056
2021-01-06,81.887
2021-01-07,81.9244
2021-01-08,82.0178
2021-01-11,82.8494
2021-01-12,86.3999
2021-01-13,85.7833
2021-01-14,87.353
2021-01-15,87.5492
2021-01-19,87.6146
2021-01-20,86.4093
2021-01-21,82.485
2021-01-22,81.588
2021-01-25,82.6719
2021-01-26,81.0835
2021-01-27,78.7195
2021-01-28,80.0089
2021-01-29,78.57
2021-02-01,81.6721
2021-02-02,81.3918
2021-02-03,80.4668
2021-02-04,81.6067
2021-02-05,81.0181
2021-02-08,81.9057
2021-02-09,81.4572
2021-02-10,83.1951
2021-02-11,85.3722
2021-02-12,86.3532
2021-02-16,84.8583
2021-02-17,87.6426
2021-02-18,88.4649
2021-02-19,89.9412
2021-02-22,90.6139
2021-02-23,91.95
2021-02-24,94.2672
2021-02-25,92.2864
2021-02-26,91.4455
2021-03-01,94.5195
2021-03-02,93.417
2021-03-03,94.4541
2021-03-04,93.3142
2021-03-05,97.416
2021-03-08,99.9948
2021-03-09,98.5372
2021-03-10,99.2754
2021-03-11,97.8645
2021-03-12,100.5461
2021-03-15,101.7795
2021-03-16,100.0032
2021-03-17,99.8999
2021-03-18,101.3002
2021-03-19,100.5577
2021-03-22,99.4864
2021-03-23,98.3398
2021-03-24,98.321
2021-03-25,99.6931
2021-03-26,99.4206
2021-03-29,97.7759
2021-03-30,98.7533
2021-03-31,96.8831
2021-04-01,97.8699
2021-04-05,99.2326
2021-04-06,99.5709
2021-04-07,98.9131
2021-04-08,98.227
2021-04-09,98.7627
2021-04-12,100.0596
2021-04-13,99.101
2021-04-14,99.6179
2021-04-15,100.0878
2021-04-16,100.0032
2021-04-19,100.7645
2021-04-20,100.5295
2021-04-21,103.2267
2021-04-22,102.2869
2021-04-23,102.7756
2021-04-26,102.4561
2021-04-27,101.9016
2021-04-28,100.3322
2021-04-29,104.7868
2021-04-30,105.8957
2021-05-03,107.9821
2021-05-04,109.2978
2021-05-05,110.5947
2021-05-06,112.5119
2021-05-07,113.1039
2021-05-10,113.4329
2021-05-11,111.0364
2021-05-12,109.918
2021-05-13,112.8126
2021-05-14,113.6772
2021-05-17,112.963
2021-05-18,112.0608
2021-05-19,112.4273
2021-05-20,113.8746
2021-05-21,113.0382
2021-05-24,113.649
2021-05-25,112.0702
2021-05-26,111.7318
2021-05-27,113.5268
2021-05-28,114.3821
2021-06-01,114.5136
2021-06-02,114.8332
2021-06-03,115.9327
2021-06-04,116.7409
2021-06-07,115.3688
2021-06-08,115.9797
2021-06-09,113.8464
2021-06-10,114.2317
2021-06-11,114.4666
2021-06-14,113.2261
2021-06-15,114.3727
2021-06-16,113.6264
2021-06-17,110.2822
2021-06-18,107.5237
2021-06-21,110.3955
2021-06-22,110.7829
2021-06-23,110.3294
2021-06-24,111.2363
2021-06-25,112.4927
2021-06-28,110.8868
2021-06-29,109.9232
2021-06-30,110.1688
2021-07-01,111.3969
2021-07-02,111.3213
2021-07-06,109.9421
2021-07-07,110.7167
2021-07-08,107.467
2021-07-09,112.2944
2021-07-12,113.1824
2021-07-13,112.1432
2021-07-14,111.4725
2021-07-15,111.9354
2021-07-16,111.9732
2021-07-19,107.8166
2021-07-20,110.6884
2021-07-21,111.1324
2021-07-22,108.6573
2021-07-23,108.8652
2021-07-26,110.3105
2021-07-27,109.6304
2021-07-28,107.4104
2021-07-29,111.1985
2021-07-30,111.3591
2021-08-02,112.5211
2021-08-03,112.3605
2021-08-04,109.4887
2021-08-05,109.9515
2021-08-06,112.6911
2021-08-09,113.0123
2021-08-10,113.7397
2021-08-11,114.5522
2021-08-12,115.1001
2021-08-13,114.675
2021-08-16,115.3079
2021-08-17,115.9314
2021-08-18,114.4293
2021-08-19,114.9584
2021-08-20,116.4887
2021-08-23,116.4415
2021-08-24,116.3282
2021-08-25,117.953
2021-08-26,115.7991
2021-08-27,117.5185
2021-08-30,116.1487
2021-08-31,116.5738
2021-09-01,115.4213
2021-09-02,115.3646
2021-09-03,114.3821
2021-09-07,112.8234
2021-09-08,113.5886
2021-09-09,112.6533
2021-09-10,110.8868
2021-09-13,111.9354
2021-09-14,110.9435
2021-09-15,112.3491
2021-09-16,111.9692
2021-09-17,110.6015
2021-09-20,108.531
2021-09-21,108.0371
2021-09-22,108.7115
2021-09-23,110.2786
2021-09-24,110.763
2021-09-27,112.5296
2021-09-28,109.9082
2021-09-29,110.5066
2021-09-30,108.4835
2021-10-01,109.0249
2021-10-04,107.6287
2021-10-05,109.6993
2021-10-06,110.6205
2021-10-07,112.9
2021-10-08,114.0587
2021-10-11,112.7955
2021-10-12,112.1497
2021-10-13,111.1144
2021-10-14,112.5676
2021-10-15,112.9665
2021-10-18,111.0859
2021-10-19,111.9027
2021-10-20,113.7643
2021-10-21,113.7643
2021-10-22,116.0533
2021-10-25,117.2405
2021-10-26,116.8701
2021-10-27,115.1035
2021-10-28,119.8429
2021-10-29,115.3409
2021-11-01,114.4386
2021-11-02,117.364
2021-11-03,118.4182
2021-11-04,117.9433
2021-11-05,119.7574
2021-11-08,118.1618
2021-11-09,117.9243
2021-11-10,117.345
2021-11-11,116.6136
2021-11-12,115.9963
2021-11-15,115.3789
2021-11-16,114.5811
2021-11-17,112.786
2021-11-18,112.7385
2021-11-19,112.843
2021-11-22,113.8498
2021-11-23,114.866
2021-11-24,113.8023
2021-11-26,111.3804
2021-11-29,112.5106
2021-11-30,108.1796
2021-12-01,107.1823
2021-12-02,111.8078
2021-12-03,110.0602
2021-12-06,110.4496
2021-12-07,111.8458
2021-12-08,111.3234
2021-12-09,109.3573
2021-12-10,110.5351
2021-12-13,108.626
2021-12-14,110.0697
2021-12-15,110.5949
2021-12-16,111.9987
2021-12-17,107.9114
2021-12-20,105.0561
2021-12-21,106.5172
2021-12-22,107.3767
2021-12-23,107.2812
2021-12-27,108.981
2021-12-28,109.659
2021-12-29,109.8405
2021-12-30,108.5513
2022-01-03,108.0165
2022-01-04,110.5281
2022-01-05,108.9715
2022-01-06,110.9864
2022-01-07,113.2975
2022-01-10,112.925
2022-01-11,114.0996
2022-01-12,113.5267
2022-01-13,115.5416
2022-01-14,114.1569
2022-01-18,112.0847
2022-01-19,109.7927
2022-01-20,110.5663
2022-01-21,109.3057
2022-01-24,111.8937
2022-01-25,109.9073
2022-01-26,109.8023
2022-01-27,108.3603
2022-01-28,112.142
2022-01-31,112.5239
2022-02-01,112.9919
2022-02-02,115.4939
2022-02-03,115.0642
2022-02-04,116.2101
2022-02-07,115.8568
2022-02-08,117.6139
2022-02-09,117.5948
2022-02-10,117.0218
2022-02-11,115.6849
2022-02-14,114.0996
2022-02-15,115.2551
2022-02-16,122.3697
2022-02-17,120.5648
2022-02-18,119.9249
2022-02-22,118.3588
2022-02-23,116.9263
2022-02-24,114.0423
2022-02-25,119.3138
2022-02-28,117.2606
2022-03-01,114.644
2022-03-02,117.8336
2022-03-03,118.7599
2022-03-04,117.6521
2022-03-07,114.3384
2022-03-08,113.9468
2022-03-09,115.895
2022-03-10,116.659
2022-03-11,116.2101
2022-03-14,122.2742
2022-03-15,124.8335
2022-03-16,124.6234
2022-03-17,126.9851
2022-03-18,122.8281
2022-03-21,125.8714
2022-03-22,126.4283
2022-03-23,126.4763
2022-03-24,129.4332
2022-03-25,131.4205
2022-03-28,130.3453
2022-03-29,131.1037
2022-03-30,132.6302
2022-03-31,130.5277
2022-04-01,132.5534
2022-04-04,129.7308
2022-04-05,129.8748
2022-04-06,131.8813
2022-04-07,131.5165
2022-04-08,132.3806
2022-04-11,131.0269
2022-04-12,131.3725
2022-04-13,132.3325
2022-04-14,132.6686
2022-04-18,133.0526
2022-04-19,133.2926
2022-04-20,135.6063
2022-04-21,134.6751
2022-04-22,131.1997
2022-04-25,130.6429
2022-04-26,128.6748
2022-04-27,129.6156
2022-04-28,130.5661
2022-04-29,117.7591
2022-05-02,115.9254
2022-05-03,117.2886
2022-05-04,122.2521
2022-05-05,120.8216
2022-05-06,121.4072
2022-05-09,120.0248
2022-05-10,120.0056
2022-05-11,120.1496
2022-05-12,119.8328
2022-05-13,121.1864
2022-05-16,121.0712
2022-05-17,121.8969
2022-05-18,119.8232
2022-05-19,117.7687
2022-05-20,117.1062
2022-05-23,120.332
2022-05-24,120.092
2022-05-25,119.468
2022-05-26,121.9833
2022-05-27,123.2889
2022-05-31,122.7513
2022-06-01,121.0712
2022-06-02,122.2617
2022-06-03,121.292
2022-06-06,123.0009
2022-06-07,123.2121
2022-06-08,121.4552
2022-06-09,118.4887
2022-06-10,115.1093
2022-06-13,111.682
2022-06-14,111.7684
2022-06-15,112.8244
2022-06-16,108.836
2022-06-17,110.0625
2022-06-21,111.5883
2022-06-22,111.7525
2022-06-23,109.6859
2022-06-24,112.5058
2022-06-27,113.1624
2022-06-28,113.6067
2022-06-29,113.8578
2022-06-30,114.9007
2022-07-01,116.2334
2022-07-05,114.978
2022-07-06,115.7023
2022-07-07,115.0746
2022-07-08,114.5724
2022-07-11,113.7226
2022-07-12,112.8244
2022-07-13,111.8394
2022-07-14,107.3102
2022-07-15,108.527
2022-07-18,105.2243
2022-07-19,107.88
2022-07-20,107.0784
2022-07-21,106.9143
2022-07-22,107.0302
2022-07-25,108.6912
2022-07-26,109.7245
2022-07-27,109.57
2022-07-28,94.331
2022-07-29,94.0027
2022-08-01,91.6367
2022-08-02,91.3663
2022-08-03,93.3846
2022-08-04,92.2257
2022-08-05,93.9254
2022-08-08,94.9684
2022-08-09,95.4512
2022-08-10,96.6101
2022-08-11,99.2368
2022-08-12,100.753
2022-08-15,100.9172
2022-08-16,101.7187
2022-08-17,102.8003
2022-08-18,102.5299
2022-08-19,100.3184
2022-08-22,98.1359
