Date,Settle
2013-04-29,64.6176
2013-04-30,64.6101
2013-05-01,63.6738
2013-05-02,64.303
2013-05-03,64.5652
2013-05-06,63.921
2013-05-07,64.3929
2013-05-08,64.3929
2013-05-09,64.2206
2013-05-10,64.5352
2013-05-13,64.5877
2013-05-14,66.0035
2013-05-15,65.9585
2013-05-16,65.599
2013-05-17,65.4491
2013-05-20,64.8574
2013-05-21,64.5727
2013-05-22,64.4978
2013-05-23,64.4079
2013-05-24,64.8798
2013-05-28,65.2469
2013-05-29,63.5539
2013-05-30,63.5165
2013-05-31,62.2355
2013-06-03,62.3104
2013-06-04,63.0895
2013-06-05,62.2505
2013-06-06,62.8423
2013-06-07,63.2767
2013-06-10,63.3517
2013-06-11,63.2767
2013-06-12,63.2093
2013-06-13,63.936
2013-06-14,63.9659
2013-06-17,64.5277
2013-06-18,64.3105
2013-06-19,63.0071
2013-06-20,61.1942
2013-06-21,61.8609
2013-06-24,61.359
2013-06-25,61.6362
2013-06-26,62.3703
2013-06-27,62.8572
2013-06-28,62.2804
2013-07-01,62.7748
2013-07-02,62.3628
2013-07-03,62.3479
2013-07-05,62.7898
2013-07-08,63.1569
2013-07-09,63.7712
2013-07-10,63.449
2013-07-11,63.9285
2013-07-12,64.303
2013-07-15,64.6476
2013-07-16,65.0521
2013-07-17,64.6101
2013-07-18,65.187
2013-07-19,65.5091
2013-07-22,65.2523
2013-07-23,64.6481
2013-07-24,64.2856
2013-07-25,64.4442
2013-07-26,64.9275
2013-07-29,64.8898
2013-07-30,64.9729
2013-07-31,64.9049
2013-08-01,64.0666
2013-08-02,64.4366
2013-08-05,64.3234
2013-08-06,64.6406
2013-08-07,65.0408
2013-08-08,65.2145
2013-08-09,64.9351
2013-08-12,65.071
2013-08-13,65.2447
2013-08-14,64.5122
2013-08-15,63.8173
2013-08-16,63.5077
2013-08-19,63.4171
2013-08-20,63.7343
2013-08-21,63.1981
2013-08-22,63.3567
2013-08-23,63.6587
2013-08-26,62.7449
2013-08-27,62.4504
2013-08-28,61.9066
2013-08-29,62.2389
2013-08-30,62.4579
2013-09-03,62.473
2013-09-04,62.6618
2013-09-05,62.186
2013-09-06,62.1785
2013-09-09,62.9262
2013-09-10,63.1225
2013-09-11,63.3038
2013-09-12,63.4548
2013-09-13,63.3718
2013-09-16,63.8022
2013-09-17,63.7796
2013-09-18,63.7569
2013-09-19,63.5001
2013-09-20,62.3824
2013-09-23,62.5561
2013-09-24,63.1376
2013-09-25,62.0576
2013-09-26,62.5183
2013-09-27,62.0879
2013-09-30,61.7178
2013-10-01,62.035
2013-10-02,62.4428
2013-10-03,62.4504
2013-10-04,61.6045
2013-10-07,61.6423
2013-10-08,61.5441
2013-10-09,61.9066
2013-10-10,63.0697
2013-10-11,63.6739
2013-10-14,63.8022
2013-10-15,63.2887
2013-10-16,64.7085
2013-10-17,64.3838
2013-10-18,64.7614
2013-10-21,64.5726
2013-10-22,66.0
2013-10-23,66.0453
2013-10-24,66.7552
2013-10-25,66.944
2013-10-28,67.9566
2013-10-29,68.9083
2013-10-30,68.6266
2013-10-31,68.6646
2013-11-01,68.2231
2013-11-04,68.2992
2013-11-05,68.6418
2013-11-06,69.662
2013-11-07,68.9006
2013-11-08,68.4286
2013-11-11,68.7027
2013-11-12,69.3118
2013-11-13,70.3624
2013-11-14,70.7583
2013-11-15,71.2608
2013-11-18,70.5147
2013-11-19,70.1036
2013-11-20,70.4309
2013-11-21,71.4968
2013-11-22,71.3369
2013-11-25,70.5299
2013-11-26,70.8116
2013-11-27,70.9258
2013-11-29,70.9334
2013-12-02,70.4462
2013-12-03,71.0248
2013-12-04,71.4359
2013-12-05,70.7659
2013-12-06,72.9585
2013-12-09,72.9205
2013-12-10,71.9536
2013-12-11,72.0221
2013-12-12,71.04
2013-12-13,70.9943
2013-12-16,71.0628
2013-12-17,70.2254
2013-12-18,71.1085
2013-12-19,70.4538
2013-12-20,70.7735
2013-12-23,70.4157
2013-12-24,70.5451
2013-12-26,70.568
2013-12-27,71.0172
2013-12-30,71.3369
2013-12-31,70.6213
2014-01-02,69.4031
2014-01-03,69.6544
2014-01-06,69.3651
2014-01-07,68.893
2014-01-08,67.751
2014-01-09,67.8576
2014-01-10,67.9718
2014-01-13,67.8348
2014-01-14,68.2687
2014-01-15,68.2764
2014-01-16,68.6113
2014-01-17,68.4971
2014-01-21,68.6037
2014-01-22,68.4438
2014-01-23,67.949
2014-01-24,67.6292
2014-01-27,67.115
2014-01-28,67.8441
2014-01-29,66.8311
2014-01-30,67.1304
2014-01-31,67.7443
2014-02-03,66.2785
2014-02-04,65.8564
2014-02-05,64.897
2014-02-06,65.2808
2014-02-07,65.7182
2014-02-10,66.0943
2014-02-11,66.6392
2014-02-12,66.4166
2014-02-13,66.739
2014-02-14,67.6215
2014-02-18,67.0383
2014-02-19,66.6699
2014-02-20,66.7313
2014-02-21,66.7773
2014-02-24,66.8157
2014-02-25,66.6238
2014-02-26,66.3629
2014-02-27,66.5931
2014-02-28,66.9845
2014-03-03,66.5087
2014-03-04,67.1994
2014-03-05,66.432
2014-03-06,66.4857
2014-03-07,66.3399
2014-03-10,66.5471
2014-03-11,66.4473
2014-03-12,66.6085
2014-03-13,66.6315
2014-03-14,67.0536
2014-03-17,67.4067
2014-03-18,67.7136
2014-03-19,66.9845
2014-03-20,67.0536
2014-03-21,67.1841
2014-03-24,67.5601
2014-03-25,66.9615
2014-03-26,67.4604
2014-03-27,67.5755
2014-03-28,67.6062
2014-03-31,67.5448
2014-04-01,67.468
2014-04-02,67.4527
2014-04-03,67.729
2014-04-04,67.9132
2014-04-07,68.1434
2014-04-08,68.8725
2014-04-09,68.5041
2014-04-10,68.2048
2014-04-11,67.7213
2014-04-14,68.2432
2014-04-15,68.98
2014-04-16,69.4635
2014-04-17,69.7167
2014-04-21,69.6366
2014-04-22,68.8244
2014-04-23,68.8399
2014-04-24,68.9404
2014-04-25,69.6444
2014-04-28,70.8357
2014-04-29,70.4953
2014-04-30,70.1627
2014-05-01,69.157
2014-05-02,69.2963
2014-05-05,67.5403
2014-05-06,67.5712
2014-05-07,67.9735
2014-05-08,68.0818
2014-05-09,68.4686
2014-05-12,68.2287
2014-05-13,68.7934
2014-05-14,68.9482
2014-05-15,68.3448
2014-05-16,68.5769
2014-05-19,68.3525
2014-05-20,68.3525
2014-05-21,68.5304
2014-05-22,68.1204
2014-05-23,68.3293
2014-05-27,68.2597
2014-05-28,68.4376
2014-05-29,69.2189
2014-05-30,69.3272
2014-06-02,68.7393
2014-06-03,68.4608
2014-06-04,68.8244
2014-06-05,69.1802
2014-06-06,69.2344
2014-06-09,71.6789
2014-06-10,70.9285
2014-06-11,70.5727
2014-06-12,69.9306
2014-06-13,69.6753
2014-06-16,69.7295
2014-06-17,70.0621
2014-06-18,70.6113
2014-06-19,71.2534
2014-06-20,70.944
2014-06-23,70.6578
2014-06-24,70.766
2014-06-25,70.6113
2014-06-26,70.4876
2014-06-27,70.9362
2014-06-30,70.7042
2014-07-01,70.5959
2014-07-02,70.944
2014-07-03,71.0909
2014-07-07,71.2611
2014-07-08,71.2225
2014-07-09,71.7949
2014-07-10,71.9651
2014-07-11,71.764
2014-07-14,72.0424
2014-07-15,71.5474
2014-07-16,71.6557
2014-07-17,71.1992
2014-07-18,71.3617
2014-07-21,70.8938
2014-07-22,70.4493
2014-07-23,70.3245
2014-07-24,70.6053
2014-07-25,69.7787
2014-07-28,69.7007
2014-07-29,69.147
2014-07-30,68.6635
2014-07-31,67.7433
2014-08-01,69.5603
2014-08-04,67.369
2014-08-05,67.4392
2014-08-06,68.7103
2014-08-07,68.0318
2014-08-08,68.8195
2014-08-11,69.4121
2014-08-12,69.0066
2014-08-13,69.0222
2014-08-14,68.9988
2014-08-15,68.9676
2014-08-18,69.3498
2014-08-19,69.3965
2014-08-20,69.3575
2014-08-21,69.7319
2014-08-22,69.5681
2014-08-25,69.4511
2014-08-26,69.3575
2014-08-27,69.3108
2014-08-28,69.1314
2014-08-29,69.0924
2014-09-02,69.1392
2014-09-03,69.2016
2014-09-04,69.2562
2014-09-05,70.036
2014-09-08,69.6305
2014-09-09,69.7943
2014-09-10,70.1374
2014-09-11,70.2465
2014-09-12,69.3887
2014-09-15,69.7865
2014-09-16,70.3245
2014-09-17,70.0438
2014-09-18,70.1062
2014-09-19,70.6287
2014-09-22,75.8223
2014-09-23,73.9663
2014-09-24,74.5044
2014-09-25,74.1925
2014-09-26,74.5824
2014-09-29,75.0737
2014-09-30,74.8943
2014-10-01,74.442
2014-10-02,74.8319
2014-10-03,75.2296
2014-10-06,75.1594
2014-10-07,75.3778
2014-10-08,77.0154
2014-10-09,76.0017
2014-10-10,75.7131
2014-10-13,74.8007
2014-10-14,75.6663
2014-10-15,75.8301
2014-10-16,74.9645
2014-10-17,75.0971
2014-10-20,76.2122
2014-10-21,77.0466
2014-10-22,77.2416
2014-10-23,76.7581
2014-10-24,77.5691
2014-10-27,77.2863
2014-10-28,76.8384
2014-10-29,76.7834
2014-10-30,77.467
2014-10-31,78.1741
2014-11-03,78.4333
2014-11-04,79.2976
2014-11-05,79.1404
2014-11-06,78.8497
2014-11-07,79.1876
2014-11-10,79.879
2014-11-11,79.6275
2014-11-12,79.7611
2014-11-13,80.0675
2014-11-14,78.6612
2014-11-17,79.3683
2014-11-18,79.1719
2014-11-19,79.1954
2014-11-20,78.7555
2014-11-21,78.3391
2014-11-24,78.0484
2014-11-25,78.394
2014-11-26,78.4883
2014-11-28,79.8397
2014-12-01,79.5883
2014-12-02,78.9833
2014-12-03,77.9226
2014-12-04,78.2605
2014-12-05,77.6712
2014-12-08,78.1426
2014-12-09,77.8755
2014-12-10,78.1662
2014-12-11,79.2897
2014-12-12,78.1505
2014-12-15,78.2683
2014-12-16,78.6612
2014-12-17,80.1382
2014-12-18,81.5682
2014-12-19,82.0317
2014-12-22,81.9296
2014-12-23,83.3438
2014-12-24,82.8566
2014-12-26,83.0059
2014-12-29,82.8566
2014-12-30,82.9509
2014-12-31,81.8746
2015-01-02,81.6074
2015-01-05,81.6231
2015-01-06,81.9688
2015-01-07,83.3752
2015-01-08,84.3101
2015-01-09,83.768
2015-01-12,83.5638
2015-01-13,83.8937
2015-01-14,84.0273
2015-01-15,84.373
2015-01-16,85.7008
2015-01-20,85.3236
2015-01-21,85.4965
2015-01-22,86.51
2015-01-23,85.1665
2015-01-26,85.5541
2015-01-27,85.4355
2015-01-28,84.7235
2015-01-29,85.9497
2015-01-30,84.415
2015-02-02,85.301
2015-02-03,85.1902
2015-02-04,86.7091
2015-02-05,85.475
2015-02-06,84.589
2015-02-09,84.5732
2015-02-10,85.5146
2015-02-11,85.388
2015-02-12,85.6412
2015-02-13,86.2265
2015-02-17,86.1158
2015-02-18,86.8357
2015-02-19,86.448
2015-02-20,86.1791
2015-02-23,86.804
2015-02-24,86.5192
2015-02-25,86.2186
2015-02-26,86.3057
2015-02-27,85.9418
2015-03-02,86.9543
2015-03-03,87.6821
2015-03-04,86.9622
2015-03-05,87.1442
2015-03-06,85.9813
2015-03-09,86.5351
2015-03-10,85.301
2015-03-11,84.9846
2015-03-12,86.3927
2015-03-13,86.0446
2015-03-16,86.543
2015-03-17,86.2503
2015-03-18,86.891
2015-03-19,86.6933
2015-03-20,88.5127
2015-03-23,88.5444
2015-03-24,87.9194
2015-03-25,87.0493
2015-03-26,86.7328
2015-03-27,87.0334
2015-03-30,87.6188
2015-03-31,87.3261
2015-04-01,86.9622
2015-04-02,87.1758
2015-04-06,88.1014
2015-04-07,87.516
2015-04-08,87.4132
2015-04-09,87.7217
2015-04-10,87.5476
2015-04-13,87.6109
2015-04-14,87.8008
2015-04-15,87.3973
2015-04-16,87.3024
2015-04-17,86.4322
2015-04-20,86.3924
2015-04-21,86.7906
2015-04-22,86.7269
2015-04-23,86.8942
2015-04-24,87.0057
2015-04-27,86.257
2015-04-28,86.2729
2015-04-29,85.3092
2015-04-30,84.5048
2015-05-01,84.5765
2015-05-04,84.8313
2015-05-05,84.2101
2015-05-06,84.8074
2015-05-07,85.3012
2015-05-08,85.6915
2015-05-11,85.1818
2015-05-12,85.6119
2015-05-13,85.3729
2015-05-14,86.3924
2015-05-15,86.9738
2015-05-18,87.2287
2015-05-19,87.9216
2015-05-20,87.9136
2015-05-21,87.4358
2015-05-22,87.4437
2015-05-26,86.8066
2015-05-27,87.2685
2015-05-28,86.7588
2015-05-29,85.7473
2015-06-01,85.9464
2015-06-02,85.134
2015-06-03,85.3331
2015-06-04,84.9428
2015-06-05,84.4012
2015-06-08,83.8995
2015-06-09,84.0508
2015-06-10,84.911
2015-06-11,84.242
2015-06-12,83.5968
2015-06-15,83.0154
2015-06-16,83.8517
2015-06-17,84.3455
2015-06-18,85.1021
2015-06-19,85.0225
2015-06-22,85.2216
2015-06-23,84.9906
2015-06-24,84.3774
2015-06-25,84.6004
2015-06-26,85.3172
2015-06-29,83.2623
2015-06-30,82.8481
2015-07-01,85.1101
2015-07-02,84.5207
2015-07-06,84.3774
2015-07-07,86.1136
2015-07-08,85.5402
2015-07-09,85.0703
2015-07-10,85.7552
2015-07-13,86.5517
2015-07-14,86.5119
2015-07-15,87.4198
2015-07-16,88.4632
2015-07-17,87.9614
2015-07-20,88.7154
2015-07-21,88.5149
2015-07-22,88.9961
2015-07-23,88.7154
2015-07-24,88.5149
2015-07-27,88.8998
2015-07-28,89.4292
2015-07-29,89.8302
2015-07-30,89.8543
2015-07-31,89.7821
2015-08-03,92.2364
2015-08-04,93.7202
2015-08-05,95.3965
2015-08-06,95.7574
2015-08-07,94.811
2015-08-10,93.8806
2015-08-11,94.3779
2015-08-12,93.7042
2015-08-13,93.4234
2015-08-14,94.3378
2015-08-17,94.2496
2015-08-18,93.8325
2015-08-19,93.1588
2015-08-20,92.8139
2015-08-21,91.4103
2015-08-24,87.8732
2015-08-25,86.213
2015-08-26,88.2823
2015-08-27,89.3731
2015-08-28,89.5816
2015-08-31,89.1645
2015-09-01,87.2797
2015-09-02,88.563
2015-09-03,89.3009
2015-09-04,87.9053
2015-09-08,89.5174
2015-09-09,87.7449
2015-09-10,87.7609
2015-09-11,88.0978
2015-09-14,88.1539
2015-09-15,89.5094
2015-09-16,91.0975
2015-09-17,91.4985
2015-09-18,91.0012
2015-09-21,91.8113
2015-09-22,91.2659
2015-09-23,91.7151
2015-09-24,91.3622
2015-09-25,93.2309
2015-09-28,91.6028
2015-09-29,91.8835
2015-09-30,92.6615
2015-10-01,92.5412
2015-10-02,93.7844
2015-10-05,94.9473
2015-10-06,94.9233
2015-10-07,95.4446
2015-10-08,96.391
2015-10-09,96.6637
2015-10-12,96.8482
2015-10-13,96.6878
2015-10-14,96.4472
2015-10-15,96.391
2015-10-16,97.7866
2015-10-19,97.6262
2015-10-20,97.9149
2015-10-21,97.8989
2015-10-22,99.1341
2015-10-23,98.8534
2015-10-26,98.4982
2015-10-27,98.3772
2015-10-28,98.9744
2015-10-29,99.0471
2015-10-30,98.4175
2015-11-02,101.4522
2015-11-03,100.5886
2015-11-04,100.2416
2015-11-05,100.2577
2015-11-06,98.6919
2015-11-09,98.3691
2015-11-10,98.6919
2015-11-11,99.612
2015-11-12,98.3287
2015-11-13,97.449
2015-11-16,98.361
2015-11-17,98.2884
2015-11-18,99.7492
2015-11-19,100.3384
2015-11-20,99.9591
2015-11-23,101.1778
2015-11-24,100.7177
2015-11-25,101.1374
2015-11-27,101.2989
2015-11-30,100.3223
2015-12-01,102.2109
2015-12-02,101.9768
2015-12-03,101.7347
2015-12-04,103.9381
2015-12-07,104.382
2015-12-08,104.6967
2015-12-09,103.0906
2015-12-10,102.3965
2015-12-11,101.6298
2015-12-14,102.0737
2015-12-15,104.2286
2015-12-16,105.8267
2015-12-17,106.0042
2015-12-18,102.5418
2015-12-21,103.026
2015-12-22,102.9776
2015-12-23,103.4538
2015-12-24,103.1955
2015-12-28,103.357
2015-12-29,104.1237
2015-12-30,103.47
2015-12-31,102.3642
2016-01-04,101.1132
2016-01-05,102.5741
2016-01-06,102.5256
2016-01-07,101.4038
2016-01-08,101.8396
2016-01-11,103.0503
2016-01-12,103.6314
2016-01-13,103.3973
2016-01-14,102.7597
2016-01-15,102.3884
2016-01-19,103.018
2016-01-20,101.202
2016-01-21,101.6056
2016-01-22,102.9776
2016-01-25,101.5323
2016-01-26,101.9464
2016-01-27,101.2075
2016-01-28,102.3361
2016-01-29,104.7884
2016-02-01,107.0295
2016-02-02,104.8209
2016-02-03,106.4449
2016-02-04,101.2643
2016-02-05,100.9963
2016-02-08,103.1563
2016-02-09,104.4879
2016-02-10,103.8627
2016-02-11,103.1075
2016-02-12,103.5623
2016-02-16,104.0332
2016-02-17,105.0888
2016-02-18,103.8465
2016-02-19,104.4473
2016-02-22,104.1875
2016-02-23,104.626
2016-02-24,105.7547
2016-02-25,106.7372
2016-02-26,103.7896
2016-02-29,102.6528
2016-03-01,101.8814
2016-03-02,102.3605
2016-03-03,101.9789
2016-03-04,101.9951
2016-03-07,100.2493
2016-03-08,101.8814
2016-03-09,101.6784
2016-03-10,101.9139
2016-03-11,102.6772
2016-03-14,102.2631
2016-03-15,102.8802
2016-03-16,103.4486
2016-03-17,103.5947
2016-03-18,103.4567
2016-03-21,103.4892
2016-03-22,102.5716
2016-03-23,103.1887
2016-03-24,102.7665
2016-03-28,103.5704
2016-03-29,103.9358
2016-03-30,103.9114
2016-03-31,102.3605
2016-04-01,103.4323
2016-04-04,103.6435
2016-04-05,103.9926
2016-04-06,105.0807
2016-04-07,104.4717
2016-04-08,104.3661
2016-04-11,104.0657
2016-04-12,104.0738
2016-04-13,102.4255
2016-04-14,102.7584
2016-04-15,102.6447
2016-04-18,103.3473
2016-04-19,103.3963
2016-04-20,101.9584
2016-04-21,98.9601
2016-04-22,100.0386
2016-04-25,101.0026
2016-04-26,101.1088
2016-04-27,101.9421
2016-04-28,101.9339
2016-04-29,102.3097
2016-05-02,103.7231
2016-05-03,105.741
2016-05-04,105.594
2016-05-05,105.3407
2016-05-06,106.5825
2016-05-09,107.5792
2016-05-10,108.5269
2016-05-11,107.9959
2016-05-12,108.5596
2016-05-13,107.8243
2016-05-16,107.8407
2016-05-17,105.741
2016-05-18,104.6871
2016-05-19,106.1904
2016-05-20,105.2509
2016-05-23,105.4306
2016-05-24,106.2639
2016-05-25,105.6838
2016-05-26,105.8309
2016-05-27,105.9616
2016-05-31,105.0139
2016-06-01,106.1168
2016-06-02,106.0678
2016-06-03,106.1414
2016-06-06,105.6593
2016-06-07,105.6838
2016-06-08,106.2966
2016-06-09,106.9502
2016-06-10,107.6528
2016-06-13,107.1707
2016-06-14,108.4861
2016-06-15,107.9632
2016-06-16,108.7475
2016-06-17,108.1429
2016-06-20,108.1021
2016-06-21,108.7393
2016-06-22,109.3521
2016-06-23,109.6625
2016-06-24,110.1935
2016-06-27,111.95
2016-06-28,111.6478
2016-06-29,110.4632
2016-06-30,113.0611
2016-07-01,112.0563
2016-07-05,113.7556
2016-07-06,112.9141
2016-07-07,112.3504
2016-07-08,113.0448
2016-07-11,112.5056
2016-07-12,111.2883
2016-07-13,111.9746
2016-07-14,111.6968
2016-07-15,111.5824
2016-07-18,111.2066
2016-07-19,111.3945
2016-07-20,110.5775
2016-07-21,109.9975
2016-07-22,110.4386
2016-07-25,110.5208
2016-07-26,110.0359
2016-07-27,107.6855
2016-07-28,107.5211
2016-07-29,107.7184
2016-08-01,107.9485
2016-08-02,107.0855
2016-08-03,108.1457
2016-08-04,110.0524
2016-08-05,108.6635
2016-08-08,108.6142
2016-08-09,108.9676
2016-08-10,110.0031
2016-08-11,109.4689
2016-08-12,109.6497
2016-08-15,108.6799
2016-08-16,107.7266
2016-08-17,108.0717
2016-08-18,107.8416
2016-08-19,107.4965
2016-08-22,107.6033
2016-08-23,107.2088
2016-08-24,107.4718
2016-08-25,107.7019
2016-08-26,107.3567
2016-08-29,108.0389
2016-08-30,107.3814
2016-08-31,107.6937
2016-09-01,107.6937
2016-09-02,108.458
2016-09-06,108.4827
2016-09-07,106.4199
2016-09-08,104.3653
2016-09-09,100.9957
2016-09-12,101.9408
2016-09-13,101.1601
2016-09-14,100.6916
2016-09-15,100.7081
2016-09-16,100.8642
2016-09-19,100.8149
2016-09-20,101.4477
2016-09-21,102.2449
2016-09-22,104.0201
2016-09-23,103.9872
2016-09-26,103.2969
2016-09-27,103.4201
2016-09-28,103.5681
2016-09-29,102.4504
2016-09-30,102.8777
2016-10-03,102.1709
2016-10-04,100.3136
2016-10-05,99.9027
2016-10-06,100.8642
2016-10-07,100.7985
2016-10-10,100.215
2016-10-11,99.352
2016-10-12,100.2068
2016-10-13,100.6916
2016-10-14,100.0753
2016-10-17,100.3711
2016-10-18,100.0999
2016-10-19,99.2863
2016-10-20,98.3823
2016-10-21,98.6617
2016-10-24,98.1736
2016-10-25,98.9347
2016-10-26,98.579
2016-10-27,97.6027
2016-10-28,98.4797
2016-10-31,99.2988
2016-11-01,98.8603
2016-11-02,95.6998
2016-11-03,94.9138
2016-11-04,93.7059
2016-11-07,94.5415
2016-11-08,95.3606
2016-11-09,95.2365
2016-11-10,92.8702
2016-11-11,93.5321
2016-11-14,93.6066
2016-11-15,94.467
2016-11-16,94.3016
2016-11-17,93.921
2016-11-18,94.98
2016-11-21,95.0213
2016-11-22,96.1879
2016-11-23,95.5426
2016-11-25,96.9822
2016-11-28,97.1394
2016-11-29,97.371
2016-11-30,95.6088
2016-12-01,93.9706
2016-12-02,94.3346
2016-12-05,94.1526
2016-12-06,94.5415
2016-12-07,95.7494
2016-12-08,94.889
2016-12-09,95.3854
2016-12-12,95.9976
2016-12-13,96.9077
2016-12-14,95.9894
2016-12-15,97.9088
2016-12-16,98.488
2016-12-19,98.4218
2016-12-20,99.1085
2016-12-21,98.9182
2016-12-22,99.7042
2016-12-23,100.0268
2016-12-27,100.879
2016-12-28,99.547
2016-12-29,100.4074
2016-12-30,99.2988
2017-01-03,100.1261
2017-01-04,100.879
2017-01-05,101.5161
2017-01-06,101.3671
2017-01-09,100.3578
2017-01-10,98.7693
2017-01-11,98.2232
2017-01-12,98.5293
2017-01-13,98.8934
2017-01-17,100.3743
2017-01-18,100.0351
2017-01-19,99.489
2017-01-20,100.4571
2017-01-23,100.7735
2017-01-24,101.2899
2017-01-25,101.165
2017-01-26,101.3149
2017-01-27,100.3488
2017-01-30,100.1989
2017-01-31,99.9407
2017-02-01,100.5487
2017-02-02,100.1406
2017-02-03,104.2215
2017-02-06,103.0888
2017-02-07,104.3714
2017-02-08,105.8205
2017-02-09,106.1037
2017-02-10,105.7955
2017-02-13,105.8788
2017-02-14,106.1037
2017-02-15,106.9532
2017-02-16,108.3524
2017-02-17,111.3589
2017-02-21,112.7997
2017-02-22,113.1995
2017-02-23,113.1245
2017-02-24,113.5743
2017-02-27,113.6326
2017-02-28,113.9407
2017-03-01,114.2322
2017-03-02,114.4321
2017-03-03,114.0323
2017-03-06,113.9324
2017-03-07,114.024
2017-03-08,113.6076
2017-03-09,114.1489
2017-03-10,114.9901
2017-03-13,115.1317
2017-03-14,114.632
2017-03-15,115.4815
2017-03-16,114.9401
2017-03-17,114.5487
2017-03-20,114.4821
2017-03-21,114.5237
2017-03-22,114.2405
2017-03-23,114.557
2017-03-24,114.7736
2017-03-27,114.0407
2017-03-28,114.0656
2017-03-29,113.2328
2017-03-30,112.6748
2017-03-31,112.2917
2017-04-03,112.0502
2017-04-04,112.2084
2017-04-05,111.8253
2017-04-06,110.726
2017-04-07,110.9508
2017-04-10,111.3589
2017-04-11,112.0418
2017-04-12,112.1335
2017-04-13,111.4838
2017-04-17,113.1535
2017-04-18,113.5975
2017-04-19,113.5305
2017-04-20,113.6478
2017-04-21,112.5084
2017-04-24,113.0446
2017-04-25,114.0667
2017-04-26,111.9052
2017-04-27,112.2654
2017-04-28,112.0057
2017-05-01,111.8381
2017-05-02,108.9896
2017-05-03,109.9196
2017-05-04,110.8914
2017-05-05,111.3355
2017-05-08,110.5144
2017-05-09,110.9501
2017-05-10,111.5533
2017-05-11,111.1093
2017-05-12,110.7239
2017-05-15,111.2182
2017-05-16,109.5091
2017-05-17,109.9447
2017-05-18,109.5342
2017-05-19,110.7239
2017-05-22,111.0674
2017-05-23,110.3217
2017-05-24,111.2433
2017-05-25,113.2121
2017-05-26,113.0948
2017-05-30,113.0446
2017-05-31,113.7148
2017-06-01,113.7483
2017-06-02,114.4688
2017-06-05,114.7034
2017-06-06,114.8207
2017-06-07,115.2396
2017-06-08,114.3683
2017-06-09,114.8961
2017-06-12,114.938
2017-06-13,115.181
2017-06-14,116.5466
2017-06-15,117.4263
2017-06-16,116.8733
2017-06-19,118.2557
2017-06-20,117.3928
2017-06-21,116.7393
2017-06-22,116.7728
2017-06-23,116.379
2017-06-26,116.7058
2017-06-27,114.7286
2017-06-28,114.1086
2017-06-29,111.6119
2017-06-30,111.6287
2017-07-03,112.0811
2017-07-05,112.3492
2017-07-06,112.0727
2017-07-07,112.5838
2017-07-10,111.8465
2017-07-11,110.5731
2017-07-12,110.1709
2017-07-13,109.6012
2017-07-14,110.506
2017-07-17,110.8517
2017-07-18,110.8939
2017-07-19,110.0592
2017-07-20,110.3627
2017-07-21,111.501
2017-07-24,110.7253
2017-07-25,112.0322
2017-07-26,112.5044
2017-07-27,113.1283
2017-07-28,111.9479
2017-07-31,112.5549
2017-08-01,112.2514
2017-08-02,111.2733
2017-08-03,113.6005
2017-08-04,113.3981
2017-08-07,114.2497
2017-08-08,113.533
2017-08-09,113.162
2017-08-10,112.9344
2017-08-11,113.2463
2017-08-14,114.3087
2017-08-15,114.9243
2017-08-16,115.4639
2017-08-17,115.6578
2017-08-18,116.13
2017-08-21,117.0575
2017-08-22,117.2345
2017-08-23,116.9647
2017-08-24,115.4976
2017-08-25,115.9192
2017-08-28,115.9361
2017-08-29,115.8264
2017-08-30,115.8096
2017-08-31,116.8045
2017-09-01,116.3408
2017-09-05,116.6359
2017-09-06,114.9833
2017-09-07,114.6966
2017-09-08,113.0187
2017-09-11,113.8534
2017-09-12,114.3087
2017-09-13,113.0524
2017-09-14,113.6089
2017-09-15,114.8231
2017-09-18,115.3543
2017-09-19,115.9529
2017-09-20,114.1401
2017-09-21,110.7337
2017-09-22,109.4689
2017-09-25,110.0086
2017-09-26,110.7084
2017-09-27,109.0473
2017-09-28,109.6376
2017-09-29,111.2227
2017-10-02,109.1738
2017-10-03,109.4689
2017-10-04,110.7
2017-10-05,108.7354
2017-10-06,108.8871
2017-10-09,107.7742
2017-10-10,108.9546
2017-10-11,110.0676
2017-10-12,110.2278
2017-10-13,110.7
2017-10-16,111.1384
2017-10-17,111.189
2017-10-18,110.4217
2017-10-19,109.7135
2017-10-20,107.732
2017-10-23,108.4065
2017-10-24,107.9652
2017-10-25,107.8634
2017-10-26,108.5169
2017-10-27,107.8124
2017-10-30,106.3611
2017-10-31,107.3881
2017-11-01,108.6527
2017-11-02,109.722
2017-11-03,108.7291
2017-11-06,108.4065
2017-11-07,110.0785
2017-11-08,111.2243
2017-11-09,110.9103
2017-11-10,112.073
2017-11-13,114.6446
2017-11-14,114.8398
2017-11-15,112.6926
2017-11-16,114.1863
2017-11-17,113.3121
2017-11-20,114.2287
2017-11-21,114.704
2017-11-22,114.5343
2017-11-24,114.9077
2017-11-27,115.1453
2017-11-28,116.2402
2017-11-29,118.1583
2017-11-30,118.2177
2017-12-01,118.5148
2017-12-04,121.3579
2017-12-05,122.7753
2017-12-06,123.1063
2017-12-07,122.4188
2017-12-08,123.2591
2017-12-11,123.1063
2017-12-12,123.1912
2017-12-13,124.4303
2017-12-14,124.1333
2017-12-15,125.296
2017-12-18,125.6949
2017-12-19,125.6525
2017-12-20,125.941
2017-12-21,126.272
2017-12-22,126.9001
