Date,Settle
2017-12-21,90.8638
2017-12-22,91.46
2017-12-26,90.6102
2017-12-27,90.6102
2017-12-28,90.699
2017-12-29,90.3312
2018-01-02,91.1936
2018-01-03,92.6523
2018-01-04,94.4279
2018-01-05,95.6582
2018-01-08,95.3285
2018-01-09,95.5567
2018-01-10,94.1108
2018-01-11,95.4045
2018-01-12,95.6455
2018-01-16,95.0621
2018-01-17,96.1021
2018-01-18,96.4319
2018-01-19,96.4065
2018-01-22,96.6221
2018-01-23,96.5714
2018-01-24,96.4065
2018-01-25,97.2182
2018-01-26,97.6875
2018-01-29,96.229
2018-01-30,95.2904
2018-01-31,95.8611
2018-02-01,93.223
2018-02-02,89.9126
2018-02-05,86.0442
2018-02-06,91.181
2018-02-07,89.5448
2018-02-08,86.5134
2018-02-09,88.1243
2018-02-12,91.1175
2018-02-13,89.735
2018-02-14,90.4707
2018-02-15,91.1302
2018-02-16,91.2571
2018-02-20,90.8385
2018-02-21,90.0014
2018-02-22,91.2317
2018-02-23,92.9185
2018-02-26,93.9333
2018-02-27,92.2504
2018-02-28,89.6242
2018-03-01,87.6608
2018-03-02,87.2401
2018-03-05,88.8082
2018-03-06,90.2489
2018-03-07,89.4584
2018-03-08,89.9811
2018-03-09,92.0847
2018-03-12,90.9501
2018-03-13,89.9683
2018-03-14,87.9541
2018-03-15,86.5389
2018-03-16,86.6409
2018-03-19,84.8561
2018-03-20,84.6394
2018-03-21,85.9653
2018-03-22,83.6577
2018-03-23,80.394
2018-03-26,82.2043
2018-03-27,81.1334
2018-03-28,79.5654
2018-03-29,81.2227
2018-04-02,79.0937
2018-04-03,80.7254
2018-04-04,81.1971
2018-04-05,83.4282
2018-04-06,81.2227
2018-04-09,81.1971
2018-04-10,84.0019
2018-04-11,82.5231
2018-04-12,84.7413
2018-04-13,84.3589
2018-04-16,85.4298
2018-04-17,86.1182
2018-04-18,86.7684
2018-04-19,84.8178
2018-04-20,84.1931
2018-04-23,83.6322
2018-04-24,80.547
2018-04-25,81.1334
2018-04-26,81.6434
2018-04-27,82.0003
2018-04-30,80.6235
2018-05-01,80.394
2018-05-02,80.9422
2018-05-03,80.9167
2018-05-04,82.1916
2018-05-07,82.7653
2018-05-08,81.8856
2018-05-09,84.1804
2018-05-10,85.3533
2018-05-11,85.3278
2018-05-14,86.0927
2018-05-15,85.6083
2018-05-16,86.7301
2018-05-17,86.8959
2018-05-18,86.1437
2018-05-21,87.4951
2018-05-22,86.0162
2018-05-23,85.468
2018-05-24,84.6266
2018-05-25,83.7725
2018-05-29,81.5159
2018-05-30,83.0933
2018-05-31,82.2213
2018-06-01,84.8633
2018-06-04,86.0944
2018-06-05,87.0692
2018-06-06,89.8265
2018-06-07,89.0314
2018-06-08,89.1211
2018-06-11,89.1211
2018-06-12,89.4931
2018-06-13,87.9412
2018-06-14,87.6976
2018-06-15,86.8896
2018-06-18,86.9409
2018-06-19,85.1069
2018-06-20,84.5041
2018-06-21,83.7218
2018-06-22,85.9277
2018-06-25,84.6195
2018-06-26,85.0428
2018-06-27,84.145
2018-06-28,84.8376
2018-06-29,84.5426
2018-07-02,84.3503
2018-07-03,83.5551
2018-07-05,84.735
2018-07-06,84.5555
2018-07-09,85.6071
2018-07-10,86.9665
2018-07-11,85.03
2018-07-12,84.9658
2018-07-13,85.1069
2018-07-16,84.2861
2018-07-17,86.0047
2018-07-18,85.4019
2018-07-19,84.8248
2018-07-20,84.4143
2018-07-23,84.2604
2018-07-24,85.8251
2018-07-25,86.6074
2018-07-26,87.5309
2018-07-27,87.6848
2018-07-30,87.2743
2018-07-31,88.1978
2018-08-01,87.1589
2018-08-02,85.2095
2018-08-03,85.6969
2018-08-06,86.9024
2018-08-07,87.3898
2018-08-08,86.7741
2018-08-09,88.5184
2018-08-10,86.8768
2018-08-13,85.4019
2018-08-14,86.6459
2018-08-15,85.2352
2018-08-16,86.0303
2018-08-17,86.9409
2018-08-20,87.8258
2018-08-21,88.2747
2018-08-22,88.1849
2018-08-23,87.3513
2018-08-24,88.762
2018-08-27,90.814
2018-08-28,90.7243
2018-08-29,91.622
2018-08-30,90.5131
2018-08-31,90.4229
2018-09-04,89.8943
2018-09-05,90.3197
2018-09-06,90.3584
2018-09-07,90.2553
2018-09-10,90.3327
2018-09-11,90.3584
2018-09-12,89.2754
2018-09-13,88.8628
2018-09-14,88.4244
2018-09-17,88.7338
2018-09-18,87.7152
2018-09-19,88.6178
2018-09-20,90.294
2018-09-21,89.8556
2018-09-24,87.9345
2018-09-25,87.6121
2018-09-26,86.2454
2018-09-27,84.234
2018-09-28,82.9189
2018-10-01,83.5764
2018-10-02,83.5764
2018-10-03,83.0219
2018-10-04,82.532
2018-10-05,81.4747
2018-10-08,81.4361
2018-10-09,78.4447
2018-10-10,76.485
2018-10-11,76.0466
2018-10-12,76.9233
2018-10-15,75.9949
2018-10-16,77.6969
2018-10-17,76.8073
2018-10-18,75.5308
2018-10-19,74.1254
2018-10-22,72.2945
2018-10-23,70.5023
2018-10-24,67.9236
2018-10-25,68.233
2018-10-26,67.0468
2018-10-29,67.1371
2018-10-30,67.8591
2018-10-31,69.5224
2018-11-01,75.1311
2018-11-02,74.4349
2018-11-05,74.3059
2018-11-06,74.8087
2018-11-07,77.1425
2018-11-08,76.6397
2018-11-09,75.6598
2018-11-12,74.3962
2018-11-13,74.0996
2018-11-14,74.7572
2018-11-15,75.7242
2018-11-16,76.3173
2018-11-19,74.5251
2018-11-20,72.6813
2018-11-21,73.4549
2018-11-23,72.7587
2018-11-26,74.3445
2018-11-27,73.7257
2018-11-28,73.7773
2018-11-29,74.2965
2018-11-30,75.0883
2018-12-03,76.7885
2018-12-04,73.323
2018-12-06,72.5831
2018-12-07,69.7665
2018-12-10,69.8314
2018-12-11,69.1304
2018-12-12,70.5453
2018-12-13,69.8054
2018-12-14,68.5075
2018-12-17,67.0797
2018-12-18,67.8715
2018-12-19,67.7027
2018-12-20,66.249
2018-12-21,65.6649
2018-12-24,63.7179
2018-12-26,67.7936
2018-12-27,69.2214
2018-12-28,68.819
2018-12-31,69.4161
2019-01-02,70.766
2019-01-03,68.157
2019-01-04,71.0386
2019-01-07,71.0774
2019-01-08,71.8952
2019-01-09,72.1938
2019-01-10,72.2716
2019-01-11,71.7525
2019-01-14,71.8822
2019-01-15,71.402
2019-01-16,71.9081
2019-01-17,74.0368
2019-01-18,75.3608
2019-01-22,72.9985
2019-01-23,73.2451
2019-01-24,73.1153
2019-01-25,74.9714
2019-01-28,75.4517
2019-01-29,75.9578
2019-01-30,76.9443
2019-01-31,69.8443
2019-02-01,69.403
2019-02-04,68.9617
2019-02-05,70.4285
2019-02-06,69.0656
2019-02-07,67.7287
2019-02-08,67.1186
2019-02-11,67.495
2019-02-12,69.2603
2019-02-13,68.9748
2019-02-14,68.3517
2019-02-15,70.4026
2019-02-19,70.8568
2019-02-20,72.9985
2019-02-21,71.7265
2019-02-22,71.35
2019-02-25,72.7908
2019-02-26,72.5312
2019-02-27,71.5118
2019-02-28,69.5646
2019-03-01,69.7083
2019-03-04,70.8976
2019-03-05,70.1527
2019-03-06,71.1851
2019-03-07,71.2505
2019-03-08,71.4596
2019-03-11,72.6357
2019-03-12,72.6227
2019-03-13,73.054
2019-03-14,71.9169
2019-03-15,72.2437
2019-03-18,72.1522
2019-03-19,71.9823
2019-03-20,71.8909
2019-03-21,73.08
2019-03-22,70.4663
2019-03-25,69.6169
2019-03-26,69.4993
2019-03-27,68.8197
2019-03-28,68.8981
2019-03-29,69.6691
2019-04-01,71.1197
2019-04-02,70.9115
2019-04-03,72.5827
2019-04-04,73.4184
2019-04-05,73.6515
2019-04-08,74.118
2019-04-09,74.2734
2019-04-10,74.8176
2019-04-11,75.5755
2019-04-12,76.7026
2019-04-15,75.5948
2019-04-16,76.0807
2019-04-17,76.1779
2019-04-18,75.7892
2019-04-22,74.4677
2019-04-23,74.3901
2019-04-24,74.4094
2019-04-25,73.0686
2019-04-26,73.8459
2019-04-29,73.7681
2019-04-30,74.7204
2019-05-01,72.5051
2019-05-02,67.6285
2019-05-03,68.0576
2019-05-06,65.5802
2019-05-07,62.6934
2019-05-08,61.796
2019-05-09,60.4501
2019-05-10,61.4059
2019-05-13,58.9871
2019-05-14,60.0014
2019-05-15,58.714
2019-05-16,60.0795
2019-05-17,60.4111
2019-05-20,60.5282
2019-05-21,62.4007
2019-05-22,61.8741
2019-05-23,60.3526
2019-05-24,60.6257
2019-05-28,60.021
2019-05-29,60.6451
2019-05-30,60.8013
2019-05-31,59.5333
2019-06-03,70.1394
2019-06-04,68.3053
2019-06-05,68.9965
2019-06-06,66.9688
2019-06-07,67.8721
2019-06-10,67.9735
2019-06-11,67.955
2019-06-12,67.7062
2019-06-13,68.9689
2019-06-14,69.1993
2019-06-17,68.8951
2019-06-18,68.4343
2019-06-19,67.2546
2019-06-20,69.1071
2019-06-21,68.7937
2019-06-24,68.849
2019-06-25,68.3237
2019-06-26,68.0564
2019-06-27,68.0472
2019-06-28,69.1901
2019-07-01,69.8813
2019-07-02,68.9781
2019-07-03,68.3698
2019-07-05,67.9642
2019-07-08,66.4619
2019-07-09,64.5172
2019-07-10,64.1946
2019-07-11,64.0563
2019-07-12,65.9181
2019-07-15,66.3052
2019-07-16,66.6555
2019-07-17,65.7154
2019-07-18,65.9734
2019-07-19,65.9642
2019-07-22,66.3329
2019-07-23,67.5034
2019-07-24,68.4159
2019-07-25,67.4205
2019-07-26,67.4758
2019-07-29,67.3652
2019-07-30,67.9297
2019-07-31,66.7821
2019-08-01,66.3471
2019-08-02,63.9039
2019-08-05,61.1367
2019-08-06,63.4226
2019-08-07,64.5702
2019-08-08,65.4864
2019-08-09,63.8946
2019-08-12,62.8766
2019-08-13,63.3764
2019-08-14,60.8776
2019-08-15,60.313
2019-08-16,61.1922
2019-08-19,62.4046
2019-08-20,62.0992
2019-08-21,62.71
2019-08-22,62.6267
2019-08-23,61.0812
2019-08-26,59.4709
2019-08-27,59.1932
2019-08-28,59.2858
2019-08-29,60.8683
2019-08-30,62.8674
2019-09-03,62.4231
2019-09-04,63.3764
2019-09-05,63.8021
2019-09-06,64.0612
2019-09-09,65.2551
2019-09-10,66.0787
2019-09-11,66.2176
2019-09-12,65.9769
2019-09-13,68.0593
2019-09-16,66.7636
2019-09-17,65.9399
2019-09-18,66.6248
2019-09-19,65.7641
2019-09-20,66.2638
2019-09-23,65.6345
2019-09-24,65.0792
2019-09-25,65.6253
2019-09-26,64.8756
2019-09-27,65.0145
2019-09-30,65.9955
2019-10-01,62.8859
2019-10-02,62.2288
2019-10-03,63.0432
2019-10-04,63.071
2019-10-07,61.729
2019-10-08,60.0817
2019-10-09,59.9799
2019-10-10,58.4343
2019-10-11,60.3038
2019-10-14,59.9706
2019-10-15,60.674
2019-10-16,61.6457
2019-10-17,61.2941
2019-10-18,60.6462
2019-10-21,61.0257
2019-10-22,60.9609
2019-10-23,61.6735
2019-10-24,61.3218
2019-10-25,61.8678
2019-10-28,62.5527
2019-10-29,62.3213
2019-10-30,60.7017
2019-10-31,60.9979
2019-11-01,64.4499
2019-11-04,65.9862
2019-11-05,66.9857
2019-11-06,65.0885
2019-11-07,66.2731
2019-11-08,65.8289
2019-11-11,66.8006
2019-11-12,67.1893
2019-11-13,64.7368
2019-11-14,64.7831
2019-11-15,62.599
2019-11-18,61.8678
2019-11-19,61.0904
2019-11-20,60.202
2019-11-21,60.7943
2019-11-22,60.9239
2019-11-25,60.3408
2019-11-26,60.2205
2019-11-27,61.0015
2019-11-29,60.2577
2019-12-02,60.3042
2019-12-03,58.175
2019-12-04,58.361
2019-12-05,57.6358
2019-12-06,59.1234
2019-12-09,59.3558
2019-12-10,59.5418
2019-12-11,59.8114
2019-12-12,61.5408
2019-12-13,60.2484
2019-12-16,60.3321
2019-12-17,59.7091
2019-12-18,59.4209
2019-12-19,59.4581
2019-12-20,59.0862
2019-12-23,59.4302
2019-12-24,59.3
2019-12-26,59.2536
2019-12-27,59.2536
2019-12-30,57.9147
2019-12-31,59.6905
2020-01-02,59.0397
2020-01-03,57.7938
2020-01-06,57.3847
2020-01-07,56.5015
2020-01-08,57.1802
2020-01-09,56.6688
2020-01-10,55.5159
2020-01-13,56.1575
2020-01-14,55.9436
2020-01-15,56.8455
2020-01-16,57.3661
2020-01-17,57.236
2020-01-21,57.4405
2020-01-22,56.5108
2020-01-23,56.2876
2020-01-24,55.2184
2020-01-27,53.3589
2020-01-28,53.8702
2020-01-29,53.6378
2020-01-30,49.0169
2020-01-31,47.5851
2020-02-03,48.1708
2020-02-04,48.9983
2020-02-05,50.2814
2020-02-06,50.0303
2020-02-07,48.8588
2020-02-10,48.1429
2020-02-11,48.989
2020-02-12,49.7886
2020-02-13,49.5283
2020-02-14,49.3702
2020-02-18,49.6863
2020-02-19,49.7421
2020-02-20,48.8588
2020-02-21,48.7473
2020-02-24,46.9064
2020-02-25,44.1357
2020-02-26,43.9404
2020-02-27,42.1719
2020-02-28,40.1415
2020-03-02,42.0597
2020-03-03,40.8339
2020-03-04,41.3205
2020-03-05,39.6923
2020-03-06,37.8958
2020-03-09,32.8898
2020-03-10,35.6688
2020-03-11,34.3027
2020-03-12,31.1401
2020-03-13,34.7144
2020-03-16,32.0477
2020-03-17,33.6945
2020-03-18,29.9985
2020-03-19,29.6242
2020-03-20,29.4464
2020-03-23,26.63
2020-03-24,30.3728
2020-03-25,31.0933
2020-03-26,33.6384
2020-03-27,31.6547
2020-03-30,31.4582
2020-03-31,31.9073
2020-04-01,30.4289
2020-04-02,30.4196
2020-04-03,29.8207
2020-04-06,33.1144
2020-04-07,34.8641
2020-04-08,36.3613
2020-04-09,38.1578
2020-04-13,35.856
2020-04-14,35.9589
2020-04-15,33.2828
2020-04-16,33.891
2020-04-17,35.8934
2020-04-20,37.166
2020-04-21,36.5578
2020-04-22,37.3063
2020-04-23,38.5508
2020-04-24,39.2058
2020-04-27,41.0023
2020-04-28,43.4258
2020-04-29,45.0726
2020-04-30,43.9966
2020-05-01,42.1719
2020-05-04,41.8445
2020-05-05,41.8164
2020-05-06,41.2082
2020-05-07,41.8819
2020-05-08,43.9123
2020-05-11,43.2293
2020-05-12,42.7427
2020-05-13,41.0772
2020-05-14,42.3404
2020-05-15,42.5275
2020-05-18,45.0071
2020-05-19,44.7077
2020-05-20,45.7276
2020-05-21,45.7276
2020-05-22,45.5592
2020-05-26,47.1312
2020-05-27,46.2797
2020-05-28,47.5412
2020-05-29,47.7577
2020-06-01,47.8989
2020-06-02,49.5652
2020-06-03,51.3821
2020-06-04,51.7587
2020-06-05,52.8507
2020-06-08,53.698
2020-06-09,52.653
2020-06-10,50.5348
2020-06-11,47.0516
2020-06-12,48.0213
2020-06-15,48.9439
2020-06-16,50.0171
2020-06-17,49.6782
2020-06-18,49.4993
2020-06-19,49.5181
2020-06-22,49.8758
2020-06-23,49.81
2020-06-24,48.5202
2020-06-25,49.9794
2020-06-26,48.4073
2020-06-29,49.3957
2020-06-30,50.0171
2020-07-01,49.2545
2020-07-02,50.5725
2020-07-06,51.4103
2020-07-07,50.4689
2020-07-08,49.1886
2020-07-09,47.9271
2020-07-10,49.1792
2020-07-13,49.4428
2020-07-14,50.5066
2020-07-15,51.6457
2020-07-16,51.5704
2020-07-17,51.3256
2020-07-20,50.0359
2020-07-21,50.7702
2020-07-22,51.2409
2020-07-23,52.107
2020-07-24,51.3539
2020-07-27,52.107
2020-07-28,50.8549
2020-07-29,52.267
2020-07-30,50.8851
2020-07-31,50.6201
2020-08-03,49.6546
2020-08-04,50.3172
2020-08-05,51.8032
2020-08-06,51.7843
2020-08-07,52.8823
2020-08-10,54.586
2020-08-11,54.2358
2020-08-12,55.2296
2020-08-13,54.9173
2020-08-14,55.0498
2020-08-17,54.3872
2020-08-18,53.9518
2020-08-19,53.2609
2020-08-20,53.1094
2020-08-21,52.1913
2020-08-24,53.8477
2020-08-25,53.1946
2020-08-26,53.8667
2020-08-27,53.5543
2020-08-28,54.1222
2020-08-31,52.7782
2020-09-01,54.1979
2020-09-02,56.9429
2020-09-03,55.0025
2020-09-04,55.6556
2020-09-08,53.7815
2020-09-09,54.8321
2020-09-10,54.6428
2020-09-11,55.4379
2020-09-14,56.2519
2020-09-15,56.3655
2020-09-16,56.9523
2020-09-17,57.5202
2020-09-18,56.1194
2020-09-21,53.1757
2020-09-22,52.7782
2020-09-23,51.4625
2020-09-24,51.3962
2020-09-25,52.0967
2020-09-28,53.5259
2020-09-29,52.2386
2020-09-30,52.5131
2020-10-01,51.6139
2020-10-02,51.8411
2020-10-05,53.081
2020-10-06,53.1378
2020-10-07,54.5765
2020-10-08,56.1004
2020-10-09,56.1383
2020-10-12,55.3054
2020-10-13,55.2013
2020-10-14,55.6272
2020-10-15,56.1099
2020-10-16,56.0058
2020-10-19,55.3148
2020-10-20,56.2992
2020-10-21,55.5231
2020-10-22,56.2992
2020-10-23,56.621
2020-10-26,55.3716
2020-10-27,54.2831
2020-10-28,52.9201
2020-10-29,54.8605
2020-10-30,53.8383
2020-11-02,55.6556
2020-11-03,56.4223
2020-11-04,55.0498
2020-11-05,56.9712
2020-11-06,56.4317
2020-11-09,58.3626
2020-11-10,58.4573
2020-11-11,57.0848
2020-11-12,56.7725
2020-11-13,58.3342
2020-11-16,60.0285
2020-11-17,59.7824
2020-11-18,58.8264
2020-11-19,58.7318
2020-11-20,59.205
2020-11-23,60.1894
2020-11-24,62.3191
2020-11-25,61.4199
2020-11-27,61.3724
2020-11-30,60.3264
2020-12-01,60.4119
2020-12-02,60.8208
2020-12-03,61.0395
2020-12-04,62.7797
2020-12-07,62.2187
2020-12-08,63.531
2020-12-09,64.2537
2020-12-10,63.3027
2020-12-11,63.1411
2020-12-14,62.5325
2020-12-15,64.6911
2020-12-16,65.0239
2020-12-17,66.0794
2020-12-18,67.8291
2020-12-21,66.9923
2020-12-22,66.9638
2020-12-23,65.7846
2020-12-24,66.1365
2020-12-28,65.2806
2020-12-29,65.9083
2020-12-30,66.8497
2020-12-31,67.6199
2021-01-04,66.8687
2021-01-05,70.1589
2021-01-06,73.934
2021-01-07,76.9104
2021-01-08,77.7757
2021-01-11,79.8582
2021-01-12,82.1214
2021-01-13,79.3923
2021-01-14,78.5555
2021-01-15,78.2987
2021-01-19,80.3147
2021-01-20,80.153
2021-01-21,77.0055
2021-01-22,77.1101
2021-01-25,77.3573
2021-01-26,75.9119
2021-01-27,74.0767
2021-01-28,77.1386
2021-01-29,75.5506
2021-02-01,69.5503
2021-02-02,72.6978
2021-02-03,71.2619
2021-02-04,73.2018
2021-02-05,72.1178
2021-02-08,72.0417
2021-02-09,69.8641
2021-02-10,66.8687
2021-02-11,67.4773
2021-02-12,67.9622
2021-02-16,67.5058
2021-02-17,66.5549
2021-02-18,65.4613
2021-02-19,66.3647
2021-02-22,65.9938
2021-02-23,65.3187
2021-02-24,68.1619
2021-02-25,66.3267
2021-02-26,67.1575
2021-03-01,70.2232
2021-03-02,69.6979
2021-03-03,71.2259
2021-03-04,69.3923
2021-03-05,70.7007
2021-03-08,71.8181
2021-03-09,72.2383
2021-03-10,73.2411
2021-03-11,73.4321
2021-03-12,73.5944
2021-03-15,73.2602
2021-03-16,73.2411
2021-03-17,74.8551
2021-03-18,74.8455
2021-03-19,73.6326
2021-03-22,74.0719
2021-03-23,71.9327
2021-03-24,73.2315
2021-03-25,73.709
2021-03-26,74.941
2021-03-29,74.5876
2021-03-30,74.7977
2021-03-31,73.8045
2021-04-01,74.6163
2021-04-05,74.1388
2021-04-06,73.5849
2021-04-07,72.2001
2021-04-08,71.9709
2021-04-09,72.4484
2021-04-12,72.7731
2021-04-13,72.7635
2021-04-14,73.1265
2021-04-15,73.6326
2021-04-16,73.5562
2021-04-19,73.5085
2021-04-20,71.7512
2021-04-21,74.0051
2021-04-22,72.1523
2021-04-23,73.3557
2021-04-26,73.4703
2021-04-27,73.6135
2021-04-28,73.5849
2021-04-29,74.4157
2021-04-30,73.6422
2021-05-03,74.7595
2021-05-04,75.9247
2021-05-05,77.2808
2021-05-06,77.7392
2021-05-07,79.124
2021-05-10,78.0066
2021-05-11,79.1049
2021-05-12,76.6983
2021-05-13,77.9493
2021-05-14,79.4965
2021-05-17,81.4638
2021-05-18,81.2824
2021-05-19,80.4515
2021-05-20,80.2987
2021-05-21,80.3369
2021-05-24,81.4256
2021-05-25,79.6493
2021-05-26,79.7925
2021-05-27,81.2015
2021-05-28,81.0769
2021-06-01,81.882
2021-06-02,81.1152
2021-06-03,81.8245
2021-06-04,82.0162
2021-06-07,81.4411
2021-06-08,81.3261
2021-06-09,80.6743
2021-06-10,79.3708
2021-06-11,79.1024
2021-06-14,78.1631
2021-06-15,78.1727
2021-06-16,76.8596
2021-06-17,74.5497
2021-06-18,73.2558
2021-06-21,74.1088
2021-06-22,73.6488
2021-06-23,73.0641
2021-06-24,73.227
2021-06-25,73.3612
2021-06-28,73.9171
2021-06-29,73.9267
2021-06-30,74.1951
2021-07-01,75.3357
2021-07-02,75.5178
2021-07-06,73.8788
2021-07-07,74.521
2021-07-08,73.4379
2021-07-09,75.2206
2021-07-12,76.1216
2021-07-13,75.7957
2021-07-14,76.2079
2021-07-15,76.2462
2021-07-16,73.0449
2021-07-19,69.7861
2021-07-20,70.6487
2021-07-21,71.7606
2021-07-22,71.3484
2021-07-23,71.1376
2021-07-26,71.5497
2021-07-27,70.9267
2021-07-28,71.1663
2021-07-29,72.2634
2021-07-30,72.2249
2021-08-02,71.84
2021-08-03,71.5898
2021-08-04,71.4647
2021-08-05,71.4165
2021-08-06,73.2065
2021-08-09,72.6965
2021-08-10,74.3229
2021-08-11,75.3526
2021-08-12,75.0639
2021-08-13,74.1785
2021-08-16,73.8321
2021-08-17,72.4559
2021-08-18,71.1278
2021-08-19,70.1751
2021-08-20,70.1077
2021-08-23,70.945
2021-08-24,71.9362
2021-08-25,72.2057
2021-08-26,71.5031
2021-08-27,72.3212
2021-08-30,71.1278
2021-08-31,71.2337
2021-09-01,70.6755
2021-09-02,71.1278
2021-09-03,69.3667
2021-09-07,68.7316
2021-09-08,67.9617
2021-09-09,67.6537
2021-09-10,67.8366
2021-09-13,68.0098
2021-09-14,65.8926
2021-09-15,67.3746
2021-09-16,67.9809
2021-09-17,66.316
2021-09-20,65.3729
2021-09-21,64.8148
2021-09-22,65.7001
2021-09-23,66.3064
2021-09-24,65.6809
2021-09-27,67.4709
2021-09-28,66.4508
2021-09-29,66.547
2021-09-30,65.4307
2021-10-01,66.5278
2021-10-04,67.5382
2021-10-05,68.2985
2021-10-06,67.1725
2021-10-07,67.8847
2021-10-08,67.7692
2021-10-11,67.134
2021-10-12,66.6144
2021-10-13,67.0378
2021-10-14,69.0106
2021-10-15,69.3571
2021-10-18,69.1454
2021-10-19,69.5207
2021-10-20,70.5023
2021-10-21,69.5207
2021-10-22,69.3956
2021-10-25,69.2224
2021-10-26,69.2224
2021-10-27,66.547
2021-10-28,67.134
2021-10-29,66.9801
2021-11-01,68.5487
2021-11-02,74.5731
2021-11-03,77.1329
2021-11-04,76.517
2021-11-05,77.3735
2021-11-08,76.5267
2021-11-09,77.9702
2021-11-10,76.9597
2021-11-11,77.9317
2021-11-12,77.6815
2021-11-15,75.8049
2021-11-16,74.6693
2021-11-17,76.3053
2021-11-18,76.5267
2021-11-19,77.0078
2021-11-22,76.2379
2021-11-23,76.517
2021-11-24,75.7375
2021-11-26,74.063
2021-11-29,74.4301
2021-11-30,71.4545
2021-12-01,71.2902
2021-12-02,72.7298
2021-12-03,72.923
2021-12-06,73.8022
2021-12-07,74.9132
2021-12-08,75.6088
2021-12-09,75.9759
2021-12-10,77.3285
2021-12-13,75.0002
2021-12-14,75.0098
2021-12-15,75.6861
2021-12-16,76.0436
2021-12-17,73.9181
2021-12-20,72.6621
2021-12-21,73.8988
2021-12-22,74.3915
2021-12-23,75.8793
2021-12-27,77.1063
2021-12-28,77.7246
2021-12-29,77.8599
2021-12-30,77.4155
2021-12-31,78.0434
2022-01-03,77.9275
2022-01-04,79.7438
2022-01-05,79.0192
2022-01-06,79.2125
2022-01-07,80.3718
2022-01-10,79.1931
2022-01-11,80.2172
2022-01-12,80.8838
2022-01-13,81.164
2022-01-14,82.0915
2022-01-18,80.9322
2022-01-19,78.8163
2022-01-20,76.4976
2022-01-21,74.8456
2022-01-24,74.5364
2022-01-25,74.2273
2022-01-26,74.1403
2022-01-27,73.8988
2022-01-28,73.493
2022-01-31,74.0051
2022-02-01,75.2513
2022-02-02,76.4687
2022-02-03,75.0871
2022-02-04,73.4833
2022-02-07,72.8167
2022-02-08,77.4155
2022-02-09,78.7294
2022-02-10,77.6087
2022-02-11,76.5943
2022-02-14,76.6329
2022-02-15,78.9033
2022-02-16,79.3381
2022-02-17,77.029
2022-02-18,76.1015
2022-02-22,75.319
2022-02-23,72.5076
2022-02-24,73.0099
2022-02-25,75.7561
2022-02-28,75.0768
2022-03-01,73.3787
2022-03-02,74.8148
2022-03-03,74.611
2022-03-04,72.1851
2022-03-07,67.0228
2022-03-08,66.7705
2022-03-09,70.3415
2022-03-10,69.9436
2022-03-11,70.3415
2022-03-14,69.6137
2022-03-15,69.7398
2022-03-16,72.0396
2022-03-17,73.563
2022-03-18,74.4364
2022-03-21,74.4752
2022-03-22,74.7469
2022-03-23,73.6892
2022-03-24,74.0385
2022-03-25,74.8051
2022-03-28,74.0773
2022-03-29,75.6881
2022-03-30,74.2714
2022-03-31,71.3991
2022-04-01,72.5345
2022-04-04,72.6606
2022-04-05,70.8363
2022-04-06,68.0999
2022-04-07,67.6438
2022-04-08,66.7996
2022-04-11,66.4503
2022-04-12,66.4309
2022-04-13,66.9258
2022-04-14,66.6638
2022-04-18,66.5667
2022-04-19,67.2169
2022-04-20,68.4687
2022-04-21,67.605
2022-04-22,65.2956
2022-04-25,65.7905
2022-04-26,64.2088
2022-04-27,64.2282
2022-04-28,65.577
2022-04-29,63.9759
2022-05-02,63.9468
2022-05-03,64.4125
2022-05-04,66.7414
2022-05-05,64.1797
2022-05-06,63.481
2022-05-09,62.4233
2022-05-10,61.4432
2022-05-11,61.5015
2022-05-12,61.3753
2022-05-13,62.2389
2022-05-16,62.2292
2022-05-17,64.4417
2022-05-18,62.3748
2022-05-19,62.4136
2022-05-20,61.9575
2022-05-23,63.5295
2022-05-24,62.7241
2022-05-25,63.4713
2022-05-26,65.3732
2022-05-27,66.6604
2022-05-31,66.1631
2022-06-01,65.7438
2022-06-02,67.1089
2022-06-03,65.2562
2022-06-06,65.9875
2022-06-07,66.2801
2022-06-08,65.9583
2022-06-09,64.4761
2022-06-10,61.9505
2022-06-13,59.3566
2022-06-14,58.869
2022-06-15,58.8495
2022-06-16,55.3683
2022-06-17,54.8905
2022-06-21,55.4463
2022-06-22,54.5199
2022-06-23,53.9738
2022-06-24,57.0943
2022-06-27,56.1387
2022-06-28,55.9046
2022-06-29,54.9295
2022-06-30,54.1981
2022-07-01,53.3888
2022-07-05,52.8329
2022-07-06,53.613
2022-07-07,54.9587
2022-07-08,54.0616
2022-07-11,53.5253
2022-07-12,54.1591
2022-07-13,53.496
2022-07-14,52.1601
2022-07-15,53.2425
2022-07-18,53.0085
2022-07-19,55.1538
2022-07-20,55.6901
2022-07-21,56.3044
2022-07-22,55.8364
2022-07-25,56.5872
2022-07-26,56.2459
2022-07-27,57.9524
2022-07-28,58.9624
2022-07-29,60.041
2022-08-01,59.031
2022-08-02,57.4327
2022-08-03,57.0209
2022-08-04,57.4327
2022-08-05,57.7367
2022-08-08,58.1779
2022-08-09,57.5013
2022-08-10,59.5606
2022-08-11,60.9726
2022-08-12,61.4825
2022-08-15,61.4825
2022-08-16,61.4629
2022-08-17,60.7471
2022-08-18,60.7471
2022-08-19,59.3056
2022-08-22,57.1287
