Date,Settle
2013-04-16,27.125
2013-04-17,27.0598
2013-04-18,27.0923
2013-04-19,27.1903
2013-04-22,27.0025
2013-04-23,27.3041
2013-04-24,27.1329
2013-04-25,28.1837
2013-04-26,28.0615
2013-04-29,28.3546
2013-04-30,28.102
2013-05-01,27.6298
2013-05-02,28.0126
2013-05-03,28.7779
2013-05-06,28.5419
2013-05-07,28.9409
2013-05-08,28.9978
2013-05-09,28.6804
2013-05-10,28.5988
2013-05-13,28.3301
2013-05-14,28.6639
2013-05-15,28.5419
2013-05-16,28.4685
2013-05-17,28.5012
2013-05-20,28.7617
2013-05-21,27.5324
2013-05-22,27.1052
2013-05-23,27.0644
2013-05-24,26.9742
2013-05-28,27.0725
2013-05-29,27.1547
2013-05-30,27.4907
2013-05-31,27.1547
2013-06-03,26.7935
2013-06-04,26.5476
2013-06-05,26.4164
2013-06-06,26.4409
2013-06-07,26.835
2013-06-10,26.6377
2013-06-11,26.5311
2013-06-12,26.843
2013-06-13,27.8272
2013-06-14,27.7617
2013-06-17,27.6466
2013-06-18,28.1474
2013-06-19,27.7455
2013-06-20,27.4335
2013-06-21,27.4254
2013-06-24,27.253
2013-06-25,28.6232
2013-06-26,28.5328
2013-06-27,28.1307
2013-06-28,28.1307
2013-07-01,28.4264
2013-07-02,28.6147
2013-07-03,28.5904
2013-07-05,28.8695
2013-07-08,28.8039
2013-07-09,28.8447
2013-07-10,29.0168
2013-07-11,29.5585
2013-07-12,29.5831
2013-07-15,29.5669
2013-07-16,29.7389
2013-07-17,29.7797
2013-07-18,30.0752
2013-07-19,30.0508
2013-07-22,29.9522
2013-07-23,30.1243
2013-07-24,30.2885
2013-07-25,30.2804
2013-07-26,30.6495
2013-07-29,30.3952
2013-07-30,30.3459
2013-07-31,30.3788
2013-08-01,30.9366
2013-08-02,30.9287
2013-08-05,30.9122
2013-08-06,30.6415
2013-08-07,30.3542
2013-08-08,30.2967
2013-08-09,29.9522
2013-08-12,29.7717
2013-08-13,30.0179
2013-08-14,30.2804
2013-08-15,30.0998
2013-08-16,29.9604
2013-08-19,29.4437
2013-08-20,29.6649
2013-08-21,30.0946
2013-08-22,30.9041
2013-08-23,30.8713
2013-08-26,30.962
2013-08-27,30.2102
2013-08-28,29.7145
2013-08-29,29.7972
2013-08-30,29.8136
2013-09-03,29.7231
2013-09-04,29.6405
2013-09-05,29.6897
2013-09-06,29.6239
2013-09-09,30.0946
2013-09-10,30.7222
2013-09-11,30.9041
2013-09-12,30.7143
2013-09-13,30.9205
2013-09-16,30.8465
2013-09-17,31.0777
2013-09-18,31.1024
2013-09-19,31.1435
2013-09-20,30.6315
2013-09-23,30.896
2013-09-24,28.5333
2013-09-25,27.0135
2013-09-26,27.2033
2013-09-27,27.1622
2013-09-30,26.9636
2013-10-01,26.9141
2013-10-02,26.7075
2013-10-03,26.7326
2013-10-04,26.7903
2013-10-07,26.592
2013-10-08,26.2039
2013-10-09,26.1045
2013-10-10,26.3194
2013-10-11,26.6415
2013-10-14,26.5176
2013-10-15,26.4021
2013-10-16,26.5672
2013-10-17,27.1702
2013-10-18,27.0463
2013-10-21,27.6576
2013-10-22,28.2359
2013-10-23,27.9635
2013-10-24,28.6573
2013-10-25,28.6077
2013-10-28,28.8226
2013-10-29,28.8885
2013-10-30,28.8307
2013-10-31,28.6242
2013-11-01,28.7814
2013-11-04,29.0784
2013-11-05,29.2354
2013-11-06,30.0035
2013-11-07,29.4585
2013-11-08,29.9626
2013-11-11,29.8222
2013-11-12,29.4668
2013-11-13,29.599
2013-11-14,29.8302
2013-11-15,29.7394
2013-11-18,29.4668
2013-11-19,29.4173
2013-11-20,29.7417
2013-11-21,29.8498
2013-11-22,30.0497
2013-11-25,30.1992
2013-11-26,29.9166
2013-11-27,30.1076
2013-11-29,30.0412
2013-12-02,30.0161
2013-12-03,29.8246
2013-12-04,29.5751
2013-12-05,29.1096
2013-12-06,29.4005
2013-12-09,29.6168
2013-12-10,29.6916
2013-12-11,29.4339
2013-12-12,29.4005
2013-12-13,29.9413
2013-12-16,30.3406
2013-12-17,30.4072
2013-12-18,30.8732
2013-12-19,31.6553
2013-12-20,32.3207
2013-12-23,32.5705
2013-12-24,32.8115
2013-12-26,32.8949
2013-12-27,33.186
2013-12-30,33.394
2013-12-31,33.4189
2014-01-02,33.1194
2014-01-03,33.1527
2014-01-06,32.6368
2014-01-07,32.8531
2014-01-08,32.7782
2014-01-09,33.2441
2014-01-10,34.3173
2014-01-13,34.4587
2014-01-14,34.5419
2014-01-15,34.5921
2014-01-16,34.5501
2014-01-17,34.4088
2014-01-21,33.9682
2014-01-22,34.1758
2014-01-23,33.8184
2014-01-24,32.5705
2014-01-27,32.7533
2014-01-28,33.768
2014-01-29,32.8949
2014-01-30,33.3106
2014-01-31,32.6038
2014-02-03,32.2377
2014-02-04,32.4869
2014-02-05,32.1294
2014-02-06,33.3853
2014-02-07,33.2027
2014-02-10,33.5353
2014-02-11,33.5103
2014-02-12,33.6102
2014-02-13,33.4771
2014-02-14,33.9098
2014-02-18,33.0778
2014-02-19,32.8016
2014-02-20,32.7429
2014-02-21,33.0022
2014-02-24,33.2284
2014-02-25,33.5549
2014-02-26,33.672
2014-02-27,33.8649
2014-02-28,33.2033
2014-03-03,32.2488
2014-03-04,33.1697
2014-03-05,32.8854
2014-03-06,32.8098
2014-03-07,33.0693
2014-03-10,32.6593
2014-03-11,32.4417
2014-03-12,32.9019
2014-03-13,32.2405
2014-03-14,32.165
2014-03-17,32.5001
2014-03-18,33.1616
2014-03-19,32.9607
2014-03-20,33.4795
2014-03-21,33.4712
2014-03-24,33.488
2014-03-25,31.8304
2014-03-26,31.5121
2014-03-27,31.2442
2014-03-28,31.1775
2014-03-31,31.6964
2014-04-01,32.1485
2014-04-02,31.847
2014-04-03,32.1989
2014-04-04,31.7297
2014-04-07,31.5458
2014-04-08,31.8137
2014-04-09,31.8806
2014-04-10,31.3282
2014-04-11,31.0016
2014-04-14,30.5409
2014-04-15,30.3235
2014-04-16,30.5913
2014-04-17,31.2442
2014-04-21,31.1686
2014-04-22,31.286
2014-04-23,31.3282
2014-04-24,31.956
2014-04-25,31.8636
2014-04-28,32.3325
2014-04-29,33.1029
2014-04-30,32.9103
2014-05-01,32.366
2014-05-02,32.492
2014-05-05,32.5753
2014-05-06,32.6925
2014-05-07,32.8684
2014-05-08,32.8016
2014-05-09,32.7597
2014-05-12,33.2787
2014-05-13,32.9438
2014-05-14,32.6256
2014-05-15,32.2656
2014-05-16,32.0146
2014-05-19,32.5167
2014-05-20,32.8016
2014-05-21,33.3576
2014-05-22,33.4671
2014-05-23,33.72
2014-05-27,33.4083
2014-05-28,33.2986
2014-05-29,33.4841
2014-05-30,33.7282
2014-06-02,33.72
2014-06-03,33.8378
2014-06-04,33.779
2014-06-05,33.8634
2014-06-06,33.9137
2014-06-09,34.1664
2014-06-10,33.8547
2014-06-11,33.8294
2014-06-12,32.9277
2014-06-13,32.7932
2014-06-16,32.3716
2014-06-17,32.6244
2014-06-18,32.5403
2014-06-19,32.7002
2014-06-20,32.9531
2014-06-23,33.2061
2014-06-24,32.2117
2014-06-25,32.0431
2014-06-26,32.0092
2014-06-27,31.9673
2014-06-30,31.723
2014-07-01,31.6138
2014-07-02,31.6472
2014-07-03,31.9083
2014-07-07,31.723
2014-07-08,31.2682
2014-07-09,31.1503
2014-07-10,30.6949
2014-07-11,31.0067
2014-07-14,31.0827
2014-07-15,30.8468
2014-07-16,30.9563
2014-07-17,30.3749
2014-07-18,30.771
2014-07-21,30.5432
2014-07-22,30.6359
2014-07-23,30.754
2014-07-24,31.3523
2014-07-25,30.9055
2014-07-28,30.754
2014-07-29,30.6107
2014-07-30,30.8046
2014-07-31,30.5179
2014-08-01,30.7033
2014-08-04,30.5938
2014-08-05,30.3245
2014-08-06,30.535
2014-08-07,30.6024
2014-08-08,30.7118
2014-08-11,31.0573
2014-08-12,31.133
2014-08-13,31.1922
2014-08-14,31.5881
2014-08-15,31.4618
2014-08-18,31.8999
2014-08-19,31.8491
2014-08-20,32.0103
2014-08-21,32.0358
2014-08-22,32.1548
2014-08-25,32.0613
2014-08-26,32.2395
2014-08-27,32.1294
2014-08-28,31.6119
2014-08-29,32.1294
2014-09-02,32.1885
2014-09-03,32.4091
2014-09-04,33.1554
2014-09-05,33.3593
2014-09-08,33.181
2014-09-09,32.8077
2014-09-10,32.9689
2014-09-11,33.3167
2014-09-12,33.2319
2014-09-15,33.427
2014-09-16,33.5032
2014-09-17,33.6814
2014-09-18,34.0209
2014-09-19,34.5381
2014-09-22,34.2159
2014-09-23,34.3601
2014-09-24,34.8772
2014-09-25,34.3177
2014-09-26,34.6652
2014-09-29,34.2669
2014-09-30,34.0716
2014-10-01,33.1978
2014-10-02,32.7231
2014-10-03,33.5711
2014-10-06,33.5032
2014-10-07,31.6712
2014-10-08,31.951
2014-10-09,30.2548
2014-10-10,30.1191
2014-10-13,28.7366
2014-10-14,29.3811
2014-10-15,29.1863
2014-10-16,29.4235
2014-10-17,29.6186
2014-10-20,30.467
2014-10-21,32.2308
2014-10-22,32.0276
2014-10-23,32.087
2014-10-24,32.6723
2014-10-27,32.5112
2014-10-28,33.1554
2014-10-29,33.4015
2014-10-30,33.9868
2014-10-31,34.0546
2014-11-03,33.9868
2014-11-04,33.902
2014-11-05,33.9189
2014-11-06,34.411
2014-11-07,34.2669
2014-11-10,34.1906
2014-11-11,34.4616
2014-11-12,34.2923
2014-11-13,34.6905
2014-11-14,35.1999
2014-11-17,35.2084
2014-11-18,35.8528
2014-11-19,35.4859
2014-11-20,35.4946
2014-11-21,35.4687
2014-11-24,35.8272
2014-11-25,36.0576
2014-11-26,35.9382
2014-11-28,37.6787
2014-12-01,36.1686
2014-12-02,36.5523
2014-12-03,36.7147
2014-12-04,37.1837
2014-12-05,38.0712
2014-12-08,37.6017
2014-12-09,37.5166
2014-12-10,36.9451
2014-12-11,37.1411
2014-12-12,36.6462
2014-12-15,36.851
2014-12-16,36.7913
2014-12-17,38.0627
2014-12-18,37.9687
2014-12-19,38.2162
2014-12-22,38.2761
2014-12-23,38.6512
2014-12-24,38.7281
2014-12-26,39.0611
2014-12-29,39.2059
2014-12-30,38.8049
2014-12-31,38.677
2015-01-02,38.9161
2015-01-05,38.7281
2015-01-06,39.1033
2015-01-07,39.2485
2015-01-08,39.829
2015-01-09,39.5046
2015-01-12,39.4962
2015-01-13,39.2145
2015-01-14,38.8049
2015-01-15,38.5404
2015-01-16,38.7879
2015-01-20,38.7198
2015-01-21,38.9328
2015-01-22,39.4617
2015-01-23,39.5729
2015-01-26,39.8972
2015-01-27,39.3512
2015-01-28,38.5319
2015-01-29,38.293
2015-01-30,37.5083
2015-02-02,37.1242
2015-02-03,37.2778
2015-02-04,37.0813
2015-02-05,37.2863
2015-02-06,36.9705
2015-02-09,36.3906
2015-02-10,37.1583
2015-02-11,37.6017
2015-02-12,37.8579
2015-02-13,37.0984
2015-02-17,36.9364
2015-02-18,37.6488
2015-02-19,37.5029
2015-02-20,37.1339
2015-02-23,37.3483
2015-02-24,37.4085
2015-02-25,37.6659
2015-02-26,37.563
2015-02-27,37.7518
2015-03-02,38.7817
2015-03-03,38.3524
2015-03-04,38.2667
2015-03-05,39.0219
2015-03-06,38.1036
2015-03-09,38.6098
2015-03-10,37.8204
2015-03-11,37.623
2015-03-12,38.8674
2015-03-13,38.9018
2015-03-16,39.7341
2015-03-17,39.1937
2015-03-18,40.0945
2015-03-19,40.06
2015-03-20,40.2319
2015-03-23,39.5282
2015-03-24,38.9531
2015-03-25,38.1036
2015-03-26,38.1208
2015-03-27,40.4378
2015-03-30,40.9527
2015-03-31,41.0556
2015-04-01,40.7467
2015-04-02,41.1672
2015-04-06,40.987
2015-04-07,41.8025
2015-04-08,41.7164
2015-04-09,41.6309
2015-04-10,41.4763
2015-04-13,41.0471
2015-04-14,40.7554
2015-04-15,40.3433
2015-04-16,40.5665
2015-04-17,40.3433
2015-04-20,39.8972
2015-04-21,39.9831
2015-04-22,40.0089
2015-04-23,39.7255
2015-04-24,39.8026
2015-04-27,39.3222
2015-04-28,38.9791
2015-04-29,38.1036
2015-04-30,37.7346
2015-05-01,38.215
2015-05-04,38.0435
2015-05-05,37.2454
2015-05-06,37.2883
2015-05-07,38.1723
2015-05-08,39.6141
2015-05-11,39.6741
2015-05-12,39.3049
2015-05-13,39.2794
2015-05-14,40.6523
2015-05-15,41.1071
2015-05-18,41.1158
2015-05-19,41.5019
2015-05-20,40.9932
2015-05-21,40.8895
2015-05-22,40.8465
2015-05-26,40.5013
2015-05-27,41.0534
2015-05-28,40.6739
2015-05-29,39.9666
2015-06-01,40.3547
2015-06-02,40.5704
2015-06-03,41.2518
2015-06-04,40.8809
2015-06-05,40.7601
2015-06-08,40.5615
2015-06-09,40.717
2015-06-10,40.5445
2015-06-11,41.2605
2015-06-12,40.9069
2015-06-15,40.7426
2015-06-16,40.9328
2015-06-17,41.0448
2015-06-18,41.9421
2015-06-19,42.2007
2015-06-22,43.0633
2015-06-23,42.6837
2015-06-24,42.9944
2015-06-25,43.1669
2015-06-26,43.6499
2015-06-29,42.2267
2015-06-30,42.606
2015-07-01,42.8131
2015-07-02,43.0116
2015-07-06,42.5802
2015-07-07,43.305
2015-07-08,42.2093
2015-07-09,42.4424
2015-07-10,43.6325
2015-07-13,44.711
2015-07-14,45.03
2015-07-15,44.7196
2015-07-16,45.0388
2015-07-17,44.9441
2015-07-20,44.987
2015-07-21,44.8233
2015-07-22,45.1768
2015-07-23,44.6938
2015-07-24,44.0985
2015-07-27,43.8656
2015-07-28,44.2885
2015-07-29,44.9441
2015-07-30,44.7541
2015-07-31,45.9705
2015-08-03,45.0476
2015-08-04,44.7456
2015-08-05,45.4013
2015-08-06,44.9355
2015-08-07,44.9698
2015-08-10,45.2199
2015-08-11,45.0216
2015-08-12,44.133
2015-08-13,44.9524
2015-08-14,45.2371
2015-08-17,45.6254
2015-08-18,45.5479
2015-08-19,45.3744
2015-08-20,43.318
2015-08-21,41.9734
2015-08-24,40.3251
2015-08-25,41.0711
2015-08-26,42.3812
2015-08-27,43.1533
2015-08-28,42.9451
2015-08-31,42.7107
2015-09-01,41.4528
2015-09-02,42.893
2015-09-03,42.8584
2015-09-04,42.4505
2015-09-08,43.9689
2015-09-09,43.8386
2015-09-10,44.0032
2015-09-11,44.576
2015-09-14,44.576
2015-09-15,45.0622
2015-09-16,45.8687
2015-09-17,45.7561
2015-09-18,45.1748
2015-09-21,45.7041
2015-09-22,43.1968
2015-09-23,44.6804
2015-09-24,44.1422
2015-09-25,43.9861
2015-09-28,42.1989
2015-09-29,41.8431
2015-09-30,43.1186
2015-10-01,42.9538
2015-10-02,43.1707
2015-10-05,43.7087
2015-10-06,42.6501
2015-10-07,42.7282
2015-10-08,43.0491
2015-10-09,42.8235
2015-10-12,43.691
2015-10-13,43.2661
2015-10-14,41.956
2015-10-15,43.9079
2015-10-16,44.3332
2015-10-19,44.9928
2015-10-20,44.8276
2015-10-21,44.6455
2015-10-22,45.4437
2015-10-23,46.4847
2015-10-26,46.424
2015-10-27,46.7103
2015-10-28,46.2334
2015-10-29,46.9185
2015-10-30,46.9185
2015-11-02,46.4589
2015-11-03,45.9643
2015-11-04,45.8082
2015-11-05,45.8948
2015-11-06,46.2937
2015-11-09,45.6085
2015-11-10,46.0945
2015-11-11,45.8343
2015-11-12,45.2614
2015-11-13,44.7323
2015-11-16,44.0468
2015-11-17,43.5785
2015-11-18,43.8925
2015-11-19,44.9837
2015-11-20,45.0185
2015-11-23,44.8526
2015-11-24,43.9799
2015-11-25,44.5036
2015-11-27,44.3727
2015-11-30,44.1019
2015-12-01,44.9137
2015-12-02,44.6694
2015-12-03,43.0372
2015-12-04,44.2417
2015-12-07,44.2242
2015-12-08,43.7789
2015-12-09,43.9099
2015-12-10,44.4773
2015-12-11,44.2417
2015-12-14,44.3291
2015-12-15,45.5247
2015-12-16,45.5599
2015-12-17,44.0411
2015-12-18,45.743
2015-12-21,47.0784
2015-12-22,47.3663
2015-12-23,47.2005
2015-12-24,47.2353
2015-12-28,47.2966
2015-12-29,48.1257
2015-12-30,48.0384
2015-12-31,47.5496
2016-01-04,47.3052
2016-01-05,46.8514
2016-01-06,46.7115
2016-01-07,45.7254
2016-01-08,45.4287
2016-01-11,47.0784
2016-01-12,47.724
2016-01-13,45.7168
2016-01-14,45.3326
2016-01-15,43.4911
2016-01-19,42.8278
2016-01-20,42.1647
2016-01-21,43.2643
2016-01-22,43.2643
2016-01-25,42.592
2016-01-26,43.4825
2016-01-27,41.9373
2016-01-28,40.8987
2016-01-29,42.0075
2016-02-01,42.7407
2016-02-02,39.3452
2016-02-03,39.6158
2016-02-04,39.7206
2016-02-05,37.565
2016-02-08,36.5873
2016-02-09,37.5039
2016-02-10,37.8879
2016-02-11,37.6957
2016-02-12,38.4551
2016-02-16,39.2929
2016-02-17,40.3474
2016-02-18,39.8377
2016-02-19,40.7604
2016-02-22,41.9375
2016-02-23,42.2628
2016-02-24,42.2014
2016-02-25,42.6231
2016-02-26,42.4737
2016-02-29,42.1399
2016-03-01,43.0183
2016-03-02,42.3154
2016-03-03,42.2189
2016-03-04,42.1487
2016-03-07,41.3404
2016-03-08,40.7339
2016-03-09,40.8307
2016-03-10,40.6812
2016-03-11,42.0959
2016-03-14,42.2803
2016-03-15,42.0959
2016-03-16,42.9042
2016-03-17,43.0272
2016-03-18,43.6073
2016-03-21,43.7388
2016-03-22,42.8339
2016-03-23,42.2275
2016-03-24,42.9833
2016-03-28,43.0712
2016-03-29,43.616
2016-03-30,46.0145
2016-03-31,46.366
2016-04-01,46.3484
2016-04-04,46.5944
2016-04-05,45.2503
2016-04-06,45.6805
2016-04-07,44.9691
2016-04-08,44.934
2016-04-11,44.6353
2016-04-12,45.0129
2016-04-13,45.4083
2016-04-14,45.3117
2016-04-15,44.8283
2016-04-18,44.6703
2016-04-19,44.4595
2016-04-20,43.9674
2016-04-21,43.212
2016-04-22,42.6231
2016-04-25,43.2645
2016-04-26,43.168
2016-04-27,43.4843
2016-04-28,42.7987
2016-04-29,43.0976
2016-05-02,43.5193
2016-05-03,43.4843
2016-05-04,43.1942
2016-05-05,42.5177
2016-05-06,43.2469
2016-05-09,43.7037
2016-05-10,44.2748
2016-05-11,44.1784
2016-05-12,44.8548
2016-05-13,43.5809
2016-05-16,43.9234
2016-05-17,43.8708
2016-05-18,44.2221
2016-05-19,43.537
2016-05-20,43.9583
2016-05-23,43.8532
2016-05-24,44.6614
2016-05-25,43.9094
2016-05-26,42.1048
2016-05-27,42.9982
2016-05-31,42.2373
2016-06-01,42.5115
2016-06-02,42.7593
2016-06-03,42.2464
2016-06-06,41.6445
2016-06-07,42.0249
2016-06-08,42.1843
2016-06-09,42.4938
2016-06-10,41.7153
2016-06-13,41.264
2016-06-14,41.158
2016-06-15,41.8127
2016-06-16,41.9985
2016-06-17,42.2994
2016-06-20,42.9098
2016-06-21,43.0424
2016-06-22,43.2282
2016-06-23,43.6706
2016-06-24,40.3883
2016-06-27,38.6099
2016-06-28,38.6896
2016-06-29,39.3443
2016-06-30,39.1053
2016-07-01,39.6892
2016-07-05,38.7072
2016-07-06,38.2029
2016-07-07,38.7693
2016-07-08,39.3883
2016-07-11,40.3704
2016-07-12,41.3261
2016-07-13,41.273
2016-07-14,40.981
2016-07-15,40.0962
2016-07-18,40.3617
2016-07-19,39.9283
2016-07-20,40.7156
2016-07-21,40.0962
2016-07-22,40.6448
2016-07-25,40.9721
2016-07-26,40.8483
2016-07-27,40.981
2016-07-28,41.14
2016-07-29,41.3348
2016-08-01,41.3261
2016-08-02,40.0431
2016-08-03,40.3704
2016-08-04,40.8394
2016-08-05,41.6267
2016-08-08,41.1226
2016-08-09,39.8575
2016-08-10,40.2024
2016-08-11,40.6271
2016-08-12,40.7332
2016-08-15,40.8307
2016-08-16,41.2109
2016-08-17,41.5739
2016-08-18,41.379
2016-08-19,41.2551
2016-08-22,41.5028
2016-08-23,42.2814
2016-08-24,42.1479
2016-08-25,42.0588
2016-08-26,41.9785
2016-08-29,42.0498
2016-08-30,42.2549
2016-08-31,42.6024
2016-09-01,43.4045
2016-09-02,41.3457
2016-09-06,40.8822
2016-09-07,40.3742
2016-09-08,39.9821
2016-09-09,39.5453
2016-09-12,40.3031
2016-09-13,40.6683
2016-09-14,41.2032
2016-09-15,41.417
2016-09-16,41.2208
2016-09-19,40.9091
2016-09-20,41.1674
2016-09-21,40.8376
2016-09-22,41.747
2016-09-23,42.1212
2016-09-26,41.417
2016-09-27,43.0926
2016-09-28,43.4758
2016-09-29,43.0123
2016-09-30,43.5116
2016-10-03,43.7877
2016-10-04,43.8413
2016-10-05,43.467
2016-10-06,43.5205
2016-10-07,42.558
2016-10-10,42.344
2016-10-11,41.7557
2016-10-12,41.622
2016-10-13,41.7023
2016-10-14,41.1317
2016-10-17,41.0963
2016-10-18,41.4616
2016-10-19,41.5508
2016-10-20,42.0677
2016-10-21,41.6311
2016-10-24,41.8896
2016-10-25,41.8181
2016-10-26,42.0232
2016-10-27,41.4706
2016-10-28,43.1817
2016-10-31,43.761
2016-11-01,43.1549
2016-11-02,43.0213
2016-11-03,43.0659
2016-11-04,42.8165
2016-11-07,43.6631
2016-11-08,44.4029
2016-11-09,43.9926
2016-11-10,44.492
2016-11-11,44.4029
2016-11-14,45.2585
2016-11-15,45.4277
2016-11-16,45.401
2016-11-17,45.9002
2016-11-18,45.9002
2016-11-21,45.6863
2016-11-22,46.4582
2016-11-23,46.9336
2016-11-25,47.158
2016-11-28,46.7181
2016-11-29,47.7592
2016-11-30,46.1349
2016-12-01,44.7619
2016-12-02,45.2285
2016-12-05,46.3324
2016-12-06,47.1849
2016-12-07,47.7052
2016-12-08,47.4897
2016-12-09,47.8669
2016-12-12,46.7811
2016-12-13,46.7988
2016-12-14,47.0324
2016-12-15,47.5257
2016-12-16,46.2158
2016-12-19,46.0543
2016-12-20,47.1041
2016-12-21,47.6426
2016-12-22,47.0324
2016-12-23,47.5885
2016-12-27,47.2388
2016-12-28,46.8348
2016-12-29,46.6554
2016-12-30,46.7181
2017-01-03,46.79
2017-01-04,47.4002
2017-01-05,48.1989
2017-01-06,48.1451
2017-01-09,48.1811
2017-01-10,48.6835
2017-01-11,48.9618
2017-01-12,48.1362
2017-01-13,47.9746
2017-01-17,47.6426
2017-01-18,48.1001
2017-01-19,47.9657
2017-01-20,47.8309
2017-01-23,48.2527
2017-01-24,48.9347
2017-01-25,50.1012
2017-01-26,51.0884
2017-01-27,50.5142
2017-01-30,49.9309
2017-01-31,49.6975
2017-02-01,49.778
2017-02-02,49.6346
2017-02-03,49.6077
2017-02-06,49.8051
2017-02-07,49.7604
2017-02-08,49.886
2017-02-09,50.5321
2017-02-10,50.4783
2017-02-13,50.6667
2017-02-14,50.586
2017-02-15,50.6847
2017-02-16,50.2808
2017-02-17,49.7157
2017-02-21,50.1553
2017-02-22,50.1189
2017-02-23,50.4984
2017-02-24,50.5976
2017-02-27,50.6157
2017-02-28,50.5256
2017-03-01,51.0223
2017-03-02,51.0853
2017-03-03,50.3178
2017-03-06,50.3357
2017-03-07,50.1462
2017-03-08,50.1462
2017-03-09,50.7512
2017-03-10,51.6633
2017-03-13,51.573
2017-03-14,51.4645
2017-03-15,51.8078
2017-03-16,51.9613
2017-03-17,52.0517
2017-03-20,52.16
2017-03-21,52.187
2017-03-22,52.6384
2017-03-23,52.8463
2017-03-24,52.9186
2017-03-27,53.1623
2017-03-28,53.5146
2017-03-29,53.2436
2017-03-30,53.5417
2017-03-31,53.1985
2017-04-03,53.027
2017-04-04,52.9545
2017-04-05,53.0992
2017-04-06,53.334
2017-04-07,52.9276
2017-04-10,52.7739
2017-04-11,52.178
2017-04-12,52.1328
2017-04-13,51.8981
2017-04-17,52.7921
2017-04-18,52.7109
2017-04-19,52.9906
2017-04-20,53.4693
2017-04-21,53.2436
2017-04-24,53.8397
2017-04-25,54.21
2017-04-26,54.6794
2017-04-27,55.0679
2017-04-28,55.7813
2017-05-01,56.4855
2017-05-02,56.6211
2017-05-03,56.5667
2017-05-04,56.8649
2017-05-05,56.91
2017-05-08,56.648
2017-05-09,57.0906
2017-05-10,56.1154
2017-05-11,55.9799
2017-05-12,55.2573
2017-05-15,55.0045
2017-05-16,55.2665
2017-05-17,53.957
2017-05-18,55.1221
2017-05-19,55.5374
2017-05-22,56.0339
2017-05-23,55.9167
2017-05-24,56.3711
2017-05-25,57.0527
2017-05-26,57.589
2017-05-30,57.9345
2017-05-31,58.2344
2017-06-01,59.4432
2017-06-02,59.5069
2017-06-05,59.1342
2017-06-06,58.4708
2017-06-07,58.4434
2017-06-08,58.4708
2017-06-09,57.5709
2017-06-12,57.7981
2017-06-13,58.2254
2017-06-14,58.8615
2017-06-15,59.5341
2017-06-16,59.6613
2017-06-19,60.2795
2017-06-20,59.7159
2017-06-21,60.3794
2017-06-22,59.7068
2017-06-23,60.3975
2017-06-26,59.9885
2017-06-27,59.1252
2017-06-28,60.0794
2017-06-29,59.216
2017-06-30,59.5976
2017-07-03,59.3069
2017-07-05,60.4795
2017-07-06,59.516
2017-07-07,59.834
2017-07-10,59.8432
2017-07-11,59.7614
2017-07-12,59.9614
2017-07-13,60.1432
2017-07-14,59.7614
2017-07-17,60.9156
2017-07-18,60.6702
2017-07-19,60.6884
2017-07-20,61.4248
2017-07-21,60.8975
2017-07-24,60.8885
2017-07-25,61.0339
2017-07-26,60.6248
2017-07-27,60.2975
2017-07-28,60.352
2017-07-31,60.6975
2017-08-01,61.3337
2017-08-02,61.3519
2017-08-03,61.2793
2017-08-04,61.6336
2017-08-07,61.8065
2017-08-08,61.8338
2017-08-09,61.9519
2017-08-10,61.2428
2017-08-11,61.3337
2017-08-14,61.8338
2017-08-15,62.4516
2017-08-16,62.5972
2017-08-17,61.3612
2017-08-18,61.3158
2017-08-21,62.2608
2017-08-22,62.07
2017-08-23,61.9147
2017-08-24,62.3351
2017-08-25,62.3259
2017-08-28,62.6732
2017-08-29,62.2711
2017-08-30,62.6642
2017-08-31,63.5238
2017-09-01,63.2036
2017-09-05,61.2289
2017-09-06,61.2199
2017-09-07,60.0313
2017-09-08,59.949
2017-09-11,61.8505
2017-09-12,62.3351
2017-09-13,62.5546
2017-09-14,62.8471
2017-09-15,60.2873
2017-09-18,59.6015
2017-09-19,59.629
2017-09-20,58.9522
2017-09-21,58.925
2017-09-22,58.815
2017-09-25,58.0564
2017-09-26,59.7203
2017-09-27,58.2209
2017-09-28,58.8517
2017-09-29,59.0347
2017-10-02,58.9066
2017-10-03,58.6048
2017-10-04,59.6015
2017-10-05,60.2597
2017-10-06,60.0037
2017-10-09,60.7534
2017-10-10,61.3295
2017-10-11,61.4392
2017-10-12,61.1282
2017-10-13,62.1158
2017-10-16,62.3901
2017-10-17,62.2894
2017-10-18,61.6767
2017-10-19,60.1501
2017-10-20,60.2324
2017-10-23,60.4335
2017-10-24,60.726
2017-10-25,60.1957
2017-10-26,60.8906
2017-10-27,61.4483
2017-10-30,60.3601
2017-10-31,60.6985
2017-11-01,59.0347
2017-11-02,59.6106
2017-11-03,59.8208
2017-11-06,60.0403
2017-11-07,60.6895
2017-11-08,60.2782
2017-11-09,60.5065
2017-11-10,59.1168
2017-11-13,60.3238
2017-11-14,60.3601
2017-11-15,60.1409
2017-11-16,60.1775
2017-11-17,60.5432
2017-11-20,60.4609
2017-11-21,61.2564
2017-11-22,61.4772
2017-11-24,61.4035
2017-11-27,60.8973
2017-11-28,61.2196
2017-11-29,60.474
2017-11-30,60.4187
2017-12-01,60.7502
2017-12-04,61.9006
2017-12-05,60.6948
2017-12-06,60.8052
2017-12-07,60.9156
2017-12-08,61.5877
2017-12-11,61.6982
