Date,Settle
2013-03-26,32.6318
2013-03-27,32.7134
2013-03-28,33.0395
2013-04-01,32.9512
2013-04-02,32.8424
2013-04-03,32.6794
2013-04-04,33.0599
2013-04-05,33.0938
2013-04-08,33.4471
2013-04-09,33.2909
2013-04-10,33.7257
2013-04-11,33.9227
2013-04-12,33.9567
2013-04-15,33.3384
2013-04-16,33.6577
2013-04-17,33.5422
2013-04-18,33.617
2013-04-19,33.9295
2013-04-22,34.2216
2013-04-23,34.4051
2013-04-24,34.5817
2013-04-25,34.4866
2013-04-26,34.3371
2013-04-29,34.8603
2013-04-30,34.9418
2013-05-01,34.8059
2013-05-02,34.7652
2013-05-03,34.704
2013-05-06,34.2828
2013-05-07,34.6972
2013-05-08,34.3817
2013-05-09,33.4967
2013-05-10,33.4899
2013-05-13,33.387
2013-05-14,33.5242
2013-05-15,33.8946
2013-05-16,33.6477
2013-05-17,34.0524
2013-05-20,33.9358
2013-05-21,33.8603
2013-05-22,33.3321
2013-05-23,33.1195
2013-05-24,32.7284
2013-05-28,31.9396
2013-05-29,31.6857
2013-05-30,31.6171
2013-05-31,31.4319
2013-06-03,31.6514
2013-06-04,31.5897
2013-06-05,31.2879
2013-06-06,31.329
2013-06-07,31.6583
2013-06-10,31.4937
2013-06-11,31.1164
2013-06-12,31.0066
2013-06-13,31.5005
2013-06-14,31.2193
2013-06-17,31.2604
2013-06-18,31.4868
2013-06-19,30.7254
2013-06-20,29.6278
2013-06-21,30.0325
2013-06-24,29.8885
2013-06-25,30.1217
2013-06-26,30.595
2013-06-27,30.5127
2013-06-28,30.7185
2013-07-01,30.5058
2013-07-02,30.5127
2013-07-03,30.499
2013-07-05,30.3755
2013-07-08,30.5744
2013-07-09,30.5744
2013-07-10,31.1575
2013-07-11,31.72
2013-07-12,31.9327
2013-07-15,32.5844
2013-07-16,32.3992
2013-07-17,32.3031
2013-07-18,32.3923
2013-07-19,32.3374
2013-07-22,32.3031
2013-07-23,32.31
2013-07-24,31.8161
2013-07-25,31.4251
2013-07-26,31.8778
2013-07-29,32.0356
2013-07-30,31.9327
2013-07-31,31.7955
2013-08-01,31.9327
2013-08-02,31.9533
2013-08-05,31.8229
2013-08-06,31.4113
2013-08-07,31.5292
2013-08-08,31.5639
2013-08-09,31.2033
2013-08-12,30.9884
2013-08-13,30.7249
2013-08-14,30.7665
2013-08-15,30.3574
2013-08-16,30.0315
2013-08-19,29.5946
2013-08-20,29.6917
2013-08-21,29.3797
2013-08-22,29.6016
2013-08-23,29.9275
2013-08-26,29.5738
2013-08-27,29.657
2013-08-28,29.8234
2013-08-29,29.6016
2013-08-30,29.6778
2013-09-03,29.234
2013-09-04,29.2687
2013-09-05,29.2202
2013-09-06,29.5114
2013-09-09,29.5877
2013-09-10,29.7402
2013-09-11,29.2687
2013-09-12,29.0676
2013-09-13,29.553
2013-09-16,29.6917
2013-09-17,29.9552
2013-09-18,31.0716
2013-09-19,30.9745
2013-09-20,30.3227
2013-09-23,30.7387
2013-09-24,30.6555
2013-09-25,30.3643
2013-09-26,30.2603
2013-09-27,30.1216
2013-09-30,30.0592
2013-10-01,30.3158
2013-10-02,30.4267
2013-10-03,30.0453
2013-10-04,30.0523
2013-10-07,29.9136
2013-10-08,30.1563
2013-10-09,30.288
2013-10-10,30.607
2013-10-11,30.6971
2013-10-14,30.5585
2013-10-15,30.1493
2013-10-16,30.3504
2013-10-17,30.9468
2013-10-18,31.0785
2013-10-21,30.9537
2013-10-22,31.3697
2013-10-23,32.2573
2013-10-24,32.396
2013-10-25,32.7843
2013-10-28,32.7982
2013-10-29,32.7774
2013-10-30,32.6595
2013-10-31,32.4792
2013-11-01,32.6179
2013-11-04,32.7219
2013-11-05,32.292
2013-11-06,32.7616
2013-11-07,32.4181
2013-11-08,32.4181
2013-11-11,33.0139
2013-11-12,33.2032
2013-11-13,33.1681
2013-11-14,33.3574
2013-11-15,33.5326
2013-11-18,33.8691
2013-11-19,33.6518
2013-11-20,33.3013
2013-11-21,33.3854
2013-11-22,33.4345
2013-11-25,33.3294
2013-11-26,33.2522
2013-11-27,32.9929
2013-11-29,32.9859
2013-12-02,32.6845
2013-12-03,32.8527
2013-12-04,32.8457
2013-12-05,32.5794
2013-12-06,33.0139
2013-12-09,32.7476
2013-12-10,32.3551
2013-12-11,32.0887
2013-12-12,32.1658
2013-12-13,32.1027
2013-12-16,32.2219
2013-12-17,32.1167
2013-12-18,32.6004
2013-12-19,32.5093
2013-12-20,32.7476
2013-12-23,32.5303
2013-12-24,32.6565
2013-12-26,32.5373
2013-12-27,32.5934
2013-12-30,32.6915
2013-12-31,32.7616
2014-01-02,32.334
2014-01-03,32.32
2014-01-06,32.299
2014-01-07,32.5093
2014-01-08,32.313
2014-01-09,32.4392
2014-01-10,33.084
2014-01-13,32.7125
2014-01-14,32.6004
2014-01-15,32.5583
2014-01-16,32.6494
2014-01-17,32.7826
2014-01-21,33.1822
2014-01-22,33.3083
2014-01-23,33.3854
2014-01-24,32.7826
2014-01-27,33.07
2014-01-28,33.3013
2014-01-29,33.3574
2014-01-30,33.813
2014-01-31,34.2125
2014-02-03,33.8621
2014-02-04,33.9952
2014-02-05,33.6097
2014-02-06,33.716
2014-02-07,34.0205
2014-02-10,34.1764
2014-02-11,34.4526
2014-02-12,34.6935
2014-02-13,35.2034
2014-02-14,35.4939
2014-02-18,35.6922
2014-02-19,35.5222
2014-02-20,35.6568
2014-02-21,35.8126
2014-02-24,35.4655
2014-02-25,35.4584
2014-02-26,35.6072
2014-02-27,35.2743
2014-02-28,35.5576
2014-03-03,35.2176
2014-03-04,35.4514
2014-03-05,35.1893
2014-03-06,34.8847
2014-03-07,34.9414
2014-03-10,34.8564
2014-03-11,34.4951
2014-03-12,35.0618
2014-03-13,35.3522
2014-03-14,35.4939
2014-03-17,35.6213
2014-03-18,35.5293
2014-03-19,34.6651
2014-03-20,34.5305
2014-03-21,34.6297
2014-03-24,34.5376
2014-03-25,34.9697
2014-03-26,34.9343
2014-03-27,35.2743
2014-03-28,35.4159
2014-03-31,35.8834
2014-04-01,35.6993
2014-04-02,35.7063
2014-04-03,35.8197
2014-04-04,35.9684
2014-04-07,35.9047
2014-04-08,36.4147
2014-04-09,36.5067
2014-04-10,36.1172
2014-04-11,36.0534
2014-04-14,36.3226
2014-04-15,37.0592
2014-04-16,37.1867
2014-04-17,36.6413
2014-04-21,36.5847
2014-04-22,36.5988
2014-04-23,36.7617
2014-04-24,37.0663
2014-04-25,37.8101
2014-04-28,38.5609
2014-04-29,38.1642
2014-04-30,38.1146
2014-05-01,38.1571
2014-05-02,37.4205
2014-05-05,37.7959
2014-05-06,37.4346
2014-05-07,38.257
2014-05-08,37.9424
2014-05-09,37.4132
2014-05-12,37.0127
2014-05-13,37.3488
2014-05-14,37.4418
2014-05-15,37.1987
2014-05-16,37.6849
2014-05-19,36.4836
2014-05-20,36.4407
2014-05-21,36.5479
2014-05-22,36.8197
2014-05-23,36.7625
2014-05-27,37.6849
2014-05-28,37.8565
2014-05-29,37.7493
2014-05-30,38.1497
2014-06-02,38.2427
2014-06-03,38.5716
2014-06-04,38.6074
2014-06-05,38.7361
2014-06-06,38.6646
2014-06-09,38.2498
2014-06-10,38.2284
2014-06-11,37.5634
2014-06-12,37.6063
2014-06-13,37.7421
2014-06-16,37.9638
2014-06-17,37.7636
2014-06-18,38.7003
2014-06-19,39.2581
2014-06-20,38.9578
2014-06-23,38.9363
2014-06-24,39.0793
2014-06-25,39.4154
2014-06-26,39.3296
2014-06-27,39.5656
2014-06-30,39.8802
2014-07-01,39.4798
2014-07-02,38.7361
2014-07-03,38.4429
2014-07-07,38.4501
2014-07-08,39.0078
2014-07-09,39.1222
2014-07-10,39.1866
2014-07-11,38.8362
2014-07-14,38.3285
2014-07-15,38.5645
2014-07-16,38.7647
2014-07-17,38.2427
2014-07-18,38.8934
2014-07-21,38.6431
2014-07-22,38.6503
2014-07-23,38.5931
2014-07-24,38.6217
2014-07-25,38.0568
2014-07-28,39.0793
2014-07-29,38.6789
2014-07-30,37.8995
2014-07-31,37.1772
2014-08-01,37.406
2014-08-04,36.7553
2014-08-05,36.3549
2014-08-06,35.5894
2014-08-07,35.9938
2014-08-08,36.4849
2014-08-11,36.3549
2014-08-12,36.4054
2014-08-13,36.6654
2014-08-14,36.9326
2014-08-15,37.1348
2014-08-18,37.1709
2014-08-19,37.6981
2014-08-20,37.8281
2014-08-21,38.1314
2014-08-22,37.9437
2014-08-25,38.2398
2014-08-26,37.7415
2014-08-27,38.3842
2014-08-28,38.507
2014-08-29,38.7814
2014-09-02,38.1892
2014-09-03,38.5359
2014-09-04,38.2759
2014-09-05,38.897
2014-09-08,38.6586
2014-09-09,38.2687
2014-09-10,38.2687
2014-09-11,38.6659
2014-09-12,37.9003
2014-09-15,38.052
2014-09-16,38.7309
2014-09-17,38.507
2014-09-18,38.0881
2014-09-19,38.4781
2014-09-22,38.2542
2014-09-23,37.9581
2014-09-24,37.8931
2014-09-25,37.6187
2014-09-26,37.7342
2014-09-29,37.6837
2014-09-30,37.7054
2014-10-01,37.8281
2014-10-02,37.7559
2014-10-03,38.182
2014-10-06,38.1314
2014-10-07,38.247
2014-10-08,39.0847
2014-10-09,38.6803
2014-10-10,38.9186
2014-10-13,39.1642
2014-10-14,39.518
2014-10-15,39.2653
2014-10-16,38.9547
2014-10-17,39.4386
2014-10-20,39.9802
2014-10-21,40.1247
2014-10-22,40.3847
2014-10-23,39.9225
2014-10-24,40.7819
2014-10-27,40.9913
2014-10-28,40.8685
2014-10-29,40.9913
2014-10-30,42.0818
2014-10-31,42.1324
2014-11-03,42.3562
2014-11-04,41.9807
2014-11-05,43.1434
2014-11-06,42.167
2014-11-07,42.4949
2014-11-10,42.5386
2014-11-11,42.218
2014-11-12,41.4384
2014-11-13,41.0303
2014-11-14,40.8482
2014-11-17,41.6715
2014-11-18,41.7153
2014-11-19,41.708
2014-11-20,41.7007
2014-11-21,41.8391
2014-11-24,41.3874
2014-11-25,41.2271
2014-11-26,41.2854
2014-11-28,41.9339
2014-12-01,42.269
2014-12-02,42.5241
2014-12-03,42.6334
2014-12-04,42.5824
2014-12-05,42.0869
2014-12-08,42.8155
2014-12-09,42.8957
2014-12-10,42.4293
2014-12-11,42.8884
2014-12-12,42.7645
2014-12-15,42.32
2014-12-16,42.1379
2014-12-17,42.8592
2014-12-18,43.7045
2014-12-19,43.6389
2014-12-22,43.8284
2014-12-23,43.7992
2014-12-24,44.6736
2014-12-26,45.1691
2014-12-29,45.8394
2014-12-30,44.9723
2014-12-31,44.2437
2015-01-02,44.557
2015-01-05,43.9012
2015-01-06,44.1417
2015-01-07,44.7683
2015-01-08,45.1545
2015-01-09,44.914
2015-01-12,44.8558
2015-01-13,45.0816
2015-01-14,45.7301
2015-01-15,46.0216
2015-01-16,46.3203
2015-01-20,46.2912
2015-01-21,46.7357
2015-01-22,46.692
2015-01-23,47.0126
2015-01-26,47.049
2015-01-27,46.8158
2015-01-28,46.1819
2015-01-29,46.4296
2015-01-30,45.7666
2015-02-02,45.9487
2015-02-03,45.7301
2015-02-04,45.3367
2015-02-05,45.5043
2015-02-06,43.4686
2015-02-09,42.7999
2015-02-10,43.5862
2015-02-11,42.8293
2015-02-12,42.6088
2015-02-13,42.4986
2015-02-17,42.528
2015-02-18,43.4466
2015-02-19,42.9248
2015-02-20,43.1526
2015-02-23,43.4245
2015-02-24,43.5641
2015-02-25,42.6823
2015-02-26,42.1899
2015-02-27,42.3148
2015-03-02,41.2639
2015-03-03,41.6902
2015-03-04,41.58
2015-03-05,41.9474
2015-03-06,40.4262
2015-03-09,40.5511
2015-03-10,40.6099
2015-03-11,40.2498
2015-03-12,41.1317
2015-03-13,40.6466
2015-03-16,41.2713
2015-03-17,41.0802
2015-03-18,42.2928
2015-03-19,41.9253
2015-03-20,42.403
2015-03-23,42.5867
2015-03-24,42.0723
2015-03-25,41.0876
2015-03-26,40.6613
2015-03-27,41.0802
2015-03-30,41.58
2015-03-31,41.3374
2015-04-01,41.4256
2015-04-02,41.4918
2015-04-06,41.9621
2015-04-07,41.4256
2015-04-08,41.139
2015-04-09,40.9994
2015-04-10,41.4403
2015-04-13,40.9112
2015-04-14,41.2272
2015-04-15,41.4183
2015-04-16,41.0435
2015-04-17,40.9553
2015-04-20,41.6167
2015-04-21,41.1317
2015-04-22,41.2566
2015-04-23,41.8151
2015-04-24,42.5353
2015-04-27,42.4104
2015-04-28,42.6823
2015-04-29,42.4692
2015-04-30,41.7931
2015-05-01,41.9106
2015-05-04,42.1532
2015-05-05,41.0802
2015-05-06,40.776
2015-05-07,40.9986
2015-05-08,41.3993
2015-05-11,41.1247
2015-05-12,40.7686
2015-05-13,40.2715
2015-05-14,40.8799
2015-05-15,41.2509
2015-05-18,41.4586
2015-05-19,41.3993
2015-05-20,41.4883
2015-05-21,41.4067
2015-05-22,41.288
2015-05-26,41.0505
2015-05-27,41.5922
2015-05-28,41.6218
2015-05-29,41.7628
2015-06-01,41.5551
2015-06-02,40.9318
2015-06-03,40.3457
2015-06-04,40.279
2015-06-05,39.6483
2015-06-08,39.6632
2015-06-09,39.6632
2015-06-10,39.9822
2015-06-11,40.2938
2015-06-12,40.0119
2015-06-15,39.8041
2015-06-16,39.8635
2015-06-17,40.1083
2015-06-18,40.6796
2015-06-19,40.4125
2015-06-22,40.2419
2015-06-23,39.5741
2015-06-24,39.2922
2015-06-25,39.0399
2015-06-26,39.2551
2015-06-29,39.1735
2015-06-30,39.2996
2015-07-01,39.537
2015-07-02,40.2344
2015-07-06,40.457
2015-07-07,41.607
2015-07-08,41.5699
2015-07-09,41.1915
2015-07-10,41.2212
2015-07-13,41.058
2015-07-14,40.9467
2015-07-15,41.3102
2015-07-16,41.8147
2015-07-17,41.3399
2015-07-20,41.2064
2015-07-21,40.7241
2015-07-22,40.9615
2015-07-23,40.5015
2015-07-24,40.5089
2015-07-27,41.3547
2015-07-28,41.466
2015-07-29,41.5031
2015-07-30,41.7851
2015-07-31,41.9705
2015-08-03,42.3341
2015-08-04,41.837
2015-08-05,42.0299
2015-08-06,42.1347
2015-08-07,42.5167
2015-08-10,42.4718
2015-08-11,42.5766
2015-08-12,43.1158
2015-08-13,43.1009
2015-08-14,43.5877
2015-08-17,43.7
2015-08-18,43.6401
2015-08-19,44.037
2015-08-20,43.715
2015-08-21,42.9061
2015-08-24,41.0638
2015-08-25,39.7082
2015-08-26,40.4496
2015-08-27,41.1237
2015-08-28,41.1162
2015-08-31,40.6593
2015-09-01,39.6857
2015-09-02,39.7007
2015-09-03,39.9554
2015-09-04,39.3487
2015-09-08,40.5021
2015-09-09,39.9703
2015-09-10,39.9853
2015-09-11,40.2774
2015-09-14,40.2025
2015-09-15,40.3298
2015-09-16,40.914
2015-09-17,41.8427
2015-09-18,41.5506
2015-09-21,41.6404
2015-09-22,40.9814
2015-09-23,41.2061
2015-09-24,41.5356
2015-09-25,41.9325
2015-09-28,41.8352
2015-09-29,42.0374
2015-09-30,42.5841
2015-10-01,42.0449
2015-10-02,42.1797
2015-10-05,43.0335
2015-10-06,42.4044
2015-10-07,41.97
2015-10-08,42.5916
2015-10-09,42.4942
2015-10-12,43.1083
2015-10-13,43.1757
2015-10-14,43.5502
2015-10-15,43.9771
2015-10-16,43.8423
2015-10-19,43.8797
2015-10-20,43.9322
2015-10-21,44.1419
2015-10-22,44.3141
2015-10-23,43.0484
2015-10-26,43.3031
2015-10-27,43.1907
2015-10-28,42.7414
2015-10-29,42.0973
2015-10-30,42.4268
2015-11-02,42.6066
2015-11-03,42.5017
2015-11-04,42.4718
2015-11-05,42.307
2015-11-06,40.8168
2015-11-09,41.1723
2015-11-10,41.6792
2015-11-11,42.0271
2015-11-12,41.8456
2015-11-13,41.6489
2015-11-16,42.5188
2015-11-17,41.6413
2015-11-18,41.9136
2015-11-19,42.602
2015-11-20,42.7684
2015-11-23,42.3524
2015-11-24,42.2011
2015-11-25,42.0649
2015-11-27,42.3146
2015-11-30,42.3675
2015-12-01,42.9121
2015-12-02,41.8531
2015-12-03,41.3766
2015-12-04,42.2389
2015-12-07,42.549
2015-12-08,42.2692
2015-12-09,42.549
2015-12-10,41.5127
2015-12-11,41.2707
2015-12-14,41.2556
2015-12-15,42.3902
2015-12-16,43.1239
2015-12-17,43.4341
2015-12-18,42.5717
2015-12-21,42.776
2015-12-22,43.2752
2015-12-23,44.0619
2015-12-24,44.1754
2015-12-28,44.3267
2015-12-29,44.546
2015-12-30,44.5536
2015-12-31,44.077
2016-01-04,44.1224
2016-01-05,44.4855
2016-01-06,44.6519
2016-01-07,44.1375
2016-01-08,44.0695
2016-01-11,44.4552
2016-01-12,44.0014
2016-01-13,43.835
2016-01-14,44.7351
2016-01-15,44.3947
2016-01-19,45.0604
2016-01-20,43.8123
2016-01-21,43.6005
2016-01-22,44.2737
2016-01-25,43.6837
2016-01-26,44.0241
2016-01-27,44.0165
2016-01-28,44.9696
2016-01-29,46.1194
2016-02-01,46.7397
2016-02-02,46.8985
2016-02-03,47.8894
2016-02-04,47.1179
2016-02-05,47.5339
2016-02-08,47.6942
2016-02-09,47.6026
2016-02-10,48.0071
2016-02-11,46.7936
2016-02-12,46.2517
2016-02-16,46.6257
2016-02-17,46.6333
2016-02-18,47.6637
2016-02-19,47.2515
2016-02-22,47.9689
2016-02-23,47.9003
2016-02-24,48.0911
2016-02-25,48.7627
2016-02-26,46.9157
2016-02-29,47.1294
2016-03-01,47.1141
2016-03-02,47.2362
2016-03-03,47.1447
2016-03-04,47.6484
2016-03-07,48.2666
2016-03-08,48.549
2016-03-09,49.0756
2016-03-10,48.9459
2016-03-11,49.0222
2016-03-14,49.0146
2016-03-15,49.1596
2016-03-16,49.7091
2016-03-17,49.9381
2016-03-18,49.4496
2016-03-21,49.4572
2016-03-22,49.4343
2016-03-23,49.6709
2016-03-24,49.6557
2016-03-28,49.6099
2016-03-29,50.396
2016-03-30,50.3884
2016-03-31,50.6784
2016-04-01,51.144
2016-04-04,50.8158
2016-04-05,49.9152
2016-04-06,50.0907
2016-04-07,49.9915
2016-04-08,50.3807
2016-04-11,50.1289
2016-04-12,50.6097
2016-04-13,50.2128
2016-04-14,50.0602
2016-04-15,50.4113
2016-04-18,50.5563
2016-04-19,50.251
2016-04-20,48.6177
2016-04-21,47.5186
2016-04-22,47.885
2016-04-25,47.9384
2016-04-26,48.0071
2016-04-27,48.7932
2016-04-28,48.1292
2016-04-29,48.465
2016-05-02,49.1214
2016-05-03,49.2283
2016-05-04,49.9075
2016-05-05,49.7244
2016-05-06,49.7013
2016-05-09,50.2633
2016-05-10,50.0785
2016-05-11,50.2017
2016-05-12,50.5481
2016-05-13,50.5096
2016-05-16,50.756
2016-05-17,49.6628
2016-05-18,48.7313
2016-05-19,49.1547
2016-05-20,49.1162
2016-05-23,48.4618
2016-05-24,48.9853
2016-05-25,48.8314
2016-05-26,49.5242
2016-05-27,49.5088
2016-05-31,49.8322
2016-06-01,49.9553
2016-06-02,49.7937
2016-06-03,50.6636
2016-06-06,50.5789
2016-06-07,50.6867
2016-06-08,50.9638
2016-06-09,51.5489
2016-06-10,51.4642
2016-06-13,51.2333
2016-06-14,51.4488
2016-06-15,50.9946
2016-06-16,51.4873
2016-06-17,51.7414
2016-06-20,51.418
2016-06-21,51.4026
2016-06-22,51.1948
2016-06-23,51.2641
2016-06-24,51.7799
2016-06-27,52.619
2016-06-28,52.8422
2016-06-29,52.9038
2016-06-30,53.9585
2016-07-01,53.997
2016-07-05,54.5128
2016-07-06,54.8669
2016-07-07,54.1048
2016-07-08,54.4358
2016-07-11,54.4281
2016-07-12,53.5659
2016-07-13,53.8969
2016-07-14,53.4119
2016-07-15,53.6121
2016-07-18,53.8507
2016-07-19,53.7122
2016-07-20,53.3888
2016-07-21,53.4504
2016-07-22,53.9354
2016-07-25,53.7122
2016-07-26,53.6891
2016-07-27,53.0116
2016-07-28,53.0578
2016-07-29,53.3503
2016-08-01,53.358
2016-08-02,53.1271
2016-08-03,52.696
2016-08-04,52.8422
2016-08-05,52.2341
2016-08-08,52.1254
2016-08-09,52.3117
2016-08-10,52.4437
2016-08-11,52.5679
2016-08-12,52.4359
2016-08-15,51.6364
2016-08-16,50.9843
2016-08-17,51.6208
2016-08-18,52.3195
2016-08-19,51.5199
2016-08-22,51.6364
2016-08-23,51.4501
2016-08-24,51.4966
2016-08-25,51.5199
2016-08-26,50.2158
2016-08-29,50.5962
2016-08-30,49.9286
2016-08-31,50.1227
2016-09-01,49.9985
2016-09-02,50.6428
2016-09-06,51.2638
2016-09-07,51.2715
2016-09-08,51.3103
2016-09-09,49.4551
2016-09-12,50.2313
2016-09-13,49.5327
2016-09-14,49.6957
2016-09-15,49.9131
2016-09-16,50.309
2016-09-19,50.7825
2016-09-20,50.4642
2016-09-21,51.3802
2016-09-22,51.6985
2016-09-23,51.745
2016-09-26,51.5122
2016-09-27,50.8446
2016-09-28,50.7359
2016-09-29,50.0683
2016-09-30,49.8432
2016-10-03,49.2998
2016-10-04,48.2674
2016-10-05,48.2674
2016-10-06,48.3218
2016-10-07,47.9647
2016-10-10,48.2907
2016-10-11,47.6154
2016-10-12,48.1277
2016-10-13,48.5391
2016-10-14,48.3606
2016-10-17,48.8807
2016-10-18,49.1912
2016-10-19,49.0514
2016-10-20,48.8341
2016-10-21,48.5003
2016-10-24,48.9272
2016-10-25,49.261
2016-10-26,49.3154
2016-10-27,49.0514
2016-10-28,49.2222
2016-10-31,50.3323
2016-11-01,49.1989
2016-11-02,48.6012
2016-11-03,48.8418
2016-11-04,48.4382
2016-11-07,49.0902
2016-11-08,49.5447
2016-11-09,47.9933
2016-11-10,46.8101
2016-11-11,47.006
2016-11-14,46.0108
2016-11-15,46.5907
2016-11-16,46.2224
2016-11-17,46.1205
2016-11-18,45.7914
2016-11-21,46.481
2016-11-22,46.3634
2016-11-23,46.0892
2016-11-25,46.7944
2016-11-28,47.719
2016-11-29,48.0089
2016-11-30,46.2694
2016-12-01,45.572
2016-12-02,45.9952
2016-12-05,46.387
2016-12-06,46.5985
2016-12-07,47.2097
2016-12-08,47.1548
2016-12-09,47.7895
2016-12-12,48.5418
2016-12-13,49.1373
2016-12-14,48.3459
2016-12-15,48.6671
2016-12-16,49.2156
2016-12-19,49.3175
2016-12-20,49.529
2016-12-21,49.2078
2016-12-22,49.5525
2016-12-23,49.4977
2016-12-27,49.4664
2016-12-28,48.8865
2016-12-29,49.5839
2016-12-30,49.3332
2017-01-03,49.1764
2017-01-04,49.247
2017-01-05,49.5134
2017-01-06,49.4742
2017-01-09,48.8238
2017-01-10,48.675
2017-01-11,49.5055
2017-01-12,49.5917
2017-01-13,49.5447
2017-01-17,49.9992
2017-01-18,49.7249
2017-01-19,49.1294
2017-01-20,49.294
2017-01-23,49.1373
2017-01-24,49.1921
2017-01-25,48.9962
2017-01-26,49.0824
2017-01-27,49.341
2017-01-30,49.529
2017-01-31,50.1951
2017-02-01,49.435
2017-02-02,49.9757
2017-02-03,50.1716
2017-02-06,50.007
2017-02-07,50.0932
2017-02-08,50.457
2017-02-09,50.1565
2017-02-10,50.5756
2017-02-13,50.4491
2017-02-14,50.0378
2017-02-15,50.0537
2017-02-16,50.3779
2017-02-17,50.7022
2017-02-21,51.2162
2017-02-22,51.6512
2017-02-23,52.2048
2017-02-24,53.1064
2017-02-27,52.7505
2017-02-28,52.964
2017-03-01,52.2918
2017-03-02,52.5923
2017-03-03,52.6081
2017-03-06,52.4737
2017-03-07,52.3867
2017-03-08,51.5247
2017-03-09,51.2795
2017-03-10,51.7224
2017-03-13,52.0466
2017-03-14,52.0308
2017-03-15,52.7347
2017-03-16,52.2048
2017-03-17,52.5686
2017-03-20,52.2997
2017-03-21,52.9719
2017-03-22,53.3357
2017-03-23,53.3437
2017-03-24,53.6125
2017-03-27,53.5335
2017-03-28,53.6521
2017-03-29,53.2962
2017-03-30,53.1143
2017-03-31,53.0906
2017-04-03,53.1064
2017-04-04,53.2171
2017-04-05,53.6442
2017-04-06,53.4781
2017-04-07,53.2408
2017-04-10,53.3832
2017-04-11,53.2962
2017-04-12,53.6125
2017-04-13,53.4148
2017-04-17,53.573
2017-04-18,53.7628
2017-04-19,53.573
2017-04-20,53.3357
2017-04-21,53.6679
2017-04-24,53.7549
2017-04-25,53.6679
2017-04-26,53.5335
2017-04-27,53.8577
2017-04-28,53.6442
2017-05-01,53.3595
2017-05-02,53.7865
2017-05-03,53.6995
2017-05-04,53.7944
2017-05-05,54.1029
2017-05-08,54.0311
2017-05-09,53.696
2017-05-10,53.7758
2017-05-11,53.8875
2017-05-12,54.2943
2017-05-15,54.6932
2017-05-16,54.1348
2017-05-17,54.3661
2017-05-18,54.4938
2017-05-19,54.8208
2017-05-22,55.3793
2017-05-23,55.5149
2017-05-24,56.0015
2017-05-25,56.4801
2017-05-26,56.536
2017-05-30,56.8072
2017-05-31,57.2619
2017-06-01,57.605
2017-06-02,57.9719
2017-06-05,57.7565
2017-06-06,57.5411
2017-06-07,57.932
2017-06-08,57.3976
2017-06-09,57.3258
2017-06-12,56.9668
2017-06-13,57.1582
2017-06-14,57.4055
2017-06-15,57.5491
2017-06-16,57.7725
2017-06-19,57.4853
2017-06-20,57.8842
2017-06-21,57.7565
2017-06-22,57.2699
2017-06-23,57.0785
2017-06-26,57.3337
2017-06-27,56.4163
2017-06-28,55.9616
2017-06-29,55.5229
2017-06-30,55.4192
2017-07-03,55.0442
2017-07-05,54.9006
2017-07-06,55.0602
2017-07-07,55.1639
2017-07-10,54.9565
2017-07-11,54.9166
2017-07-12,55.0362
2017-07-13,54.4698
2017-07-14,54.3821
2017-07-17,54.6852
2017-07-18,54.5337
2017-07-19,54.765
2017-07-20,54.8049
2017-07-21,55.826
2017-07-24,55.1958
2017-07-25,54.9166
2017-07-26,55.4032
2017-07-27,56.3764
2017-07-28,56.185
2017-07-31,56.2727
2017-08-01,56.3366
2017-08-02,56.5839
2017-08-03,56.7992
2017-08-04,56.544
2017-08-07,56.9508
2017-08-08,57.3932
2017-08-09,57.0795
2017-08-10,57.4013
2017-08-11,56.7578
2017-08-14,57.1519
2017-08-15,57.53
2017-08-16,57.9322
2017-08-17,57.9161
2017-08-18,58.0448
2017-08-21,58.455
2017-08-22,58.5676
2017-08-23,58.9698
2017-08-24,59.0342
2017-08-25,59.179
2017-08-28,59.6053
2017-08-29,59.4766
2017-08-30,59.3238
2017-08-31,59.2272
2017-09-01,59.1548
2017-09-05,59.5973
2017-09-06,58.9618
2017-09-07,59.3881
2017-09-08,59.6777
2017-09-11,59.9673
2017-09-12,58.809
2017-09-13,58.3907
2017-09-14,58.64
2017-09-15,58.7446
2017-09-18,58.1333
2017-09-19,57.9
2017-09-20,57.6587
2017-09-21,57.4737
2017-09-22,56.7658
2017-09-25,57.1439
2017-09-26,57.2645
2017-09-27,56.5567
2017-09-28,56.7095
2017-09-29,56.5004
2017-10-02,56.6532
2017-10-03,56.5406
2017-10-04,57.53
2017-10-05,57.5058
2017-10-06,57.538
2017-10-09,57.7069
2017-10-10,58.2298
2017-10-11,58.5274
2017-10-12,58.994
2017-10-13,58.8492
2017-10-16,58.817
2017-10-17,58.8814
2017-10-18,58.7285
2017-10-19,59.3881
2017-10-20,59.5088
2017-10-23,59.4605
2017-10-24,59.5007
2017-10-25,59.187
2017-10-26,59.3318
2017-10-27,59.541
2017-10-30,59.6616
2017-10-31,59.8547
2017-11-01,59.5329
2017-11-02,59.2996
2017-11-03,59.5892
2017-11-06,59.3077
2017-11-07,60.4821
2017-11-08,60.7475
2017-11-09,61.2261
2017-11-10,60.6502
2017-11-13,61.7451
2017-11-14,62.767
2017-11-15,62.1182
2017-11-16,62.2561
2017-11-17,61.9479
2017-11-20,61.9966
2017-11-21,62.2642
