Date,Settle
1991-04-02,7.3438
1991-04-03,7.3125
1991-04-04,7.2188
1991-04-05,7.125
1991-04-08,7.125
1991-04-09,7.1875
1991-04-10,7.5
1991-04-11,8.0625
1991-04-12,8.1563
1991-04-15,8.0
1991-04-16,8.0938
1991-04-17,7.9375
1991-04-18,8.0
1991-04-19,8.0313
1991-04-22,7.5938
1991-04-23,7.8125
1991-04-24,8.0313
1991-04-25,8.0625
1991-04-26,8.0
1991-04-29,8.1875
1991-04-30,8.0625
1991-05-01,8.1875
1991-05-02,8.25
1991-05-03,8.25
1991-05-06,8.1563
1991-05-07,8.0313
1991-05-08,8.0
1991-05-09,8.0625
1991-05-10,7.9375
1991-05-13,7.7813
1991-05-14,7.5
1991-05-15,7.6563
1991-05-16,7.75
1991-05-17,7.4688
1991-05-20,7.6875
1991-05-21,7.75
1991-05-22,7.875
1991-05-23,7.7188
1991-05-24,7.8125
1991-05-28,7.75
1991-05-29,7.625
1991-05-30,7.5625
1991-05-31,7.5313
1991-06-03,7.6875
1991-06-04,7.8438
1991-06-05,8.1563
1991-06-06,8.1563
1991-06-07,8.1875
1991-06-10,8.3438
1991-06-11,8.4063
1991-06-12,8.0313
1991-06-13,7.9375
1991-06-14,8.375
1991-06-17,8.6563
1991-06-18,8.6563
1991-06-19,8.375
1991-06-20,8.25
1991-06-21,8.3125
1991-06-24,8.1563
1991-06-25,7.9688
1991-06-26,7.9688
1991-06-27,8.375
1991-06-28,8.4688
1991-07-01,9.0625
1991-07-02,9.2813
1991-07-03,9.2813
1991-07-05,9.625
1991-07-08,9.9063
1991-07-09,10.1875
1991-07-10,10.0625
1991-07-11,9.625
1991-07-12,9.625
1991-07-15,10.0
1991-07-16,9.9375
1991-07-17,9.9688
1991-07-18,10.0938
1991-07-19,10.0
1991-07-22,9.75
1991-07-23,9.75
1991-07-24,9.6563
1991-07-25,9.75
1991-07-26,9.7188
1991-07-29,9.7188
1991-07-30,9.75
1991-07-31,9.4375
1991-08-01,9.4375
1991-08-02,9.5625
1991-08-05,9.5625
1991-08-06,9.5625
1991-08-07,9.7188
1991-08-08,9.8125
1991-08-09,9.8125
1991-08-12,9.7813
1991-08-13,9.8438
1991-08-14,9.8438
1991-08-15,9.6563
1991-08-16,9.4688
1991-08-19,9.125
1991-08-20,9.2188
1991-08-21,9.5625
1991-08-22,9.9375
1991-08-23,10.0
1991-08-26,10.0
1991-08-27,9.9063
1991-08-28,10.2188
1991-08-29,10.125
1991-08-30,10.1875
1991-09-03,10.1875
1991-09-04,9.9375
1991-09-05,9.8438
1991-09-06,9.75
1991-09-09,9.7188
1991-09-10,9.7188
1991-09-11,10.0
1991-09-12,10.0313
1991-09-13,10.0
1991-09-16,10.25
1991-09-17,10.5313
1991-09-18,10.4688
1991-09-19,11.0
1991-09-20,11.5625
1991-09-23,11.8125
1991-09-24,11.625
1991-09-25,11.3125
1991-09-26,11.1875
1991-09-27,11.0938
1991-09-30,11.1563
1991-10-01,11.5
1991-10-02,11.625
1991-10-03,11.2188
1991-10-04,11.1563
1991-10-07,11.0
1991-10-08,11.1563
1991-10-09,11.0
1991-10-10,10.7813
1991-10-11,10.9063
1991-10-14,11.2813
1991-10-15,11.2813
1991-10-16,11.4375
1991-10-17,11.4063
1991-10-18,11.5313
1991-10-21,11.5
1991-10-22,11.5625
1991-10-23,11.5938
1991-10-24,11.25
1991-10-25,11.0625
1991-10-28,11.2188
1991-10-29,11.6875
1991-10-30,11.7813
1991-10-31,11.9375
1991-11-01,11.9375
1991-11-04,11.9375
1991-11-05,11.875
1991-11-06,12.0
1991-11-07,12.5313
1991-11-08,12.7188
1991-11-11,13.1875
1991-11-12,13.7188
1991-11-13,13.8438
1991-11-14,13.5625
1991-11-15,13.4063
1991-11-18,12.6875
1991-11-19,12.4375
1991-11-20,12.4688
1991-11-21,12.75
1991-11-22,13.1563
1991-11-25,13.0625
1991-11-26,12.9375
1991-11-27,12.75
1991-11-29,12.8125
1991-12-02,13.0938
1991-12-03,13.0313
1991-12-04,13.1875
1991-12-05,13.75
1991-12-06,14.2813
1991-12-09,14.0313
1991-12-10,13.9688
1991-12-11,13.6875
1991-12-12,13.7188
1991-12-13,14.0
1991-12-16,14.75
1991-12-17,14.7188
1991-12-18,14.75
1991-12-19,14.5313
1991-12-20,14.5
1991-12-23,14.9375
1991-12-24,14.9688
1991-12-26,15.3438
1991-12-27,15.75
1991-12-30,16.1875
1991-12-31,16.7813
1992-01-02,16.7813
1992-01-03,16.7813
1992-01-06,17.0
1992-01-07,17.1563
1992-01-08,17.0625
1992-01-09,17.0625
1992-01-10,17.25
1992-01-13,17.5
1992-01-14,17.4375
1992-01-15,17.4688
1992-01-16,16.75
1992-01-17,16.375
1992-01-20,15.9688
1992-01-21,15.4063
1992-01-22,15.5625
1992-01-23,15.8125
1992-01-24,16.0625
1992-01-27,16.0625
1992-01-28,16.4375
1992-01-29,16.125
1992-01-30,16.5
1992-01-31,17.0625
1992-02-03,17.8125
1992-02-04,18.75
1992-02-05,20.0
1992-02-06,20.4375
1992-02-07,20.0
1992-02-10,19.9375
1992-02-11,20.0
1992-02-12,19.1875
1992-02-13,18.75
1992-02-14,18.9375
1992-02-18,18.0
1992-02-19,18.1875
1992-02-20,18.8125
1992-02-21,19.5
1992-02-24,19.1875
1992-02-25,18.4375
1992-02-26,19.1875
1992-02-27,19.9375
1992-02-28,19.3125
1992-03-02,19.4375
1992-03-03,19.3125
1992-03-04,18.6875
1992-03-05,18.375
1992-03-06,18.1875
1992-03-09,17.875
1992-03-10,17.625
1992-03-11,17.5
1992-03-12,17.8125
1992-03-13,18.0625
1992-03-16,18.0
1992-03-17,18.1875
1992-03-18,18.75
1992-03-19,18.75
1992-03-20,19.0
1992-03-23,19.375
1992-03-24,19.25
1992-03-25,19.5625
1992-03-26,19.375
1992-03-27,19.6875
1992-03-30,19.1875
1992-03-31,18.4375
1992-04-01,17.6875
1992-04-02,17.625
1992-04-03,17.3125
1992-04-06,18.0
1992-04-07,17.875
1992-04-08,17.625
1992-04-09,18.0625
1992-04-10,17.9375
1992-04-13,18.3125
1992-04-14,18.9375
1992-04-15,18.875
1992-04-16,18.5
1992-04-20,17.75
1992-04-21,17.4375
1992-04-22,17.9375
1992-04-23,17.4375
1992-04-24,17.4375
1992-04-27,17.125
1992-04-28,16.4375
1992-04-29,17.0625
1992-04-30,17.9375
1992-05-01,18.0
1992-05-04,18.625
1992-05-05,18.3125
1992-05-06,18.625
1992-05-07,18.5625
1992-05-08,18.3125
1992-05-11,18.1875
1992-05-12,17.5625
1992-05-13,17.375
1992-05-14,17.0
1992-05-15,17.4375
1992-05-18,17.75
1992-05-19,17.8125
1992-05-20,17.3125
1992-05-21,17.1875
1992-05-22,17.25
1992-05-26,17.5625
1992-05-27,17.0625
1992-05-28,16.875
1992-05-29,17.5625
1992-06-01,17.4375
1992-06-02,17.375
1992-06-03,17.375
1992-06-04,16.625
1992-06-05,16.3125
1992-06-08,15.4375
1992-06-09,14.4375
1992-06-10,14.3125
1992-06-11,14.4375
1992-06-12,14.9375
1992-06-15,15.25
1992-06-16,14.875
1992-06-17,14.25
1992-06-18,13.5
1992-06-19,13.375
1992-06-22,12.875
1992-06-23,13.375
1992-06-24,13.5
1992-06-25,13.9375
1992-06-26,14.125
1992-06-29,14.4375
1992-06-30,14.0
1992-07-01,14.6875
1992-07-02,14.0625
1992-07-06,13.9375
1992-07-07,14.0625
1992-07-08,13.8125
1992-07-09,13.9375
1992-07-10,14.0
1992-07-13,14.3125
1992-07-14,14.1875
1992-07-15,14.125
1992-07-16,14.25
1992-07-17,14.25
1992-07-20,14.0625
1992-07-21,14.3125
1992-07-22,13.75
1992-07-23,14.75
1992-07-24,14.75
1992-07-27,15.875
1992-07-28,15.875
1992-07-29,15.9375
1992-07-30,15.6875
1992-07-31,15.5
1992-08-03,15.75
1992-08-04,15.625
1992-08-05,15.4375
1992-08-06,15.25
1992-08-07,14.4375
1992-08-10,14.5
1992-08-11,15.0
1992-08-12,15.25
1992-08-13,15.625
1992-08-14,16.0
1992-08-17,16.0625
1992-08-18,16.1875
1992-08-19,16.3125
1992-08-20,16.0
1992-08-21,15.75
1992-08-24,15.8125
1992-08-25,15.625
1992-08-26,15.625
1992-08-27,15.0
1992-08-28,14.625
1992-08-31,14.5
1992-09-01,14.3125
1992-09-02,14.625
1992-09-03,15.125
1992-09-04,15.1875
1992-09-08,14.8125
1992-09-09,14.6875
1992-09-10,15.0625
1992-09-11,15.0
1992-09-14,16.0625
1992-09-15,16.5
1992-09-16,16.4375
1992-09-17,16.25
1992-09-18,16.5
1992-09-21,16.375
1992-09-22,16.5
1992-09-23,16.6875
1992-09-24,17.0
1992-09-25,16.8125
1992-09-28,16.625
1992-09-29,16.625
1992-09-30,16.6875
1992-10-01,16.4375
1992-10-02,16.5
1992-10-05,16.0625
1992-10-06,15.6875
1992-10-07,15.6875
1992-10-08,15.6875
1992-10-09,15.75
1992-10-12,16.375
1992-10-13,16.375
1992-10-14,16.1875
1992-10-15,16.125
1992-10-16,16.1875
1992-10-19,16.1875
1992-10-20,16.375
1992-10-21,16.375
1992-10-22,16.3125
1992-10-23,16.1875
1992-10-26,16.3125
1992-10-27,16.9375
1992-10-28,16.75
1992-10-29,16.6875
1992-10-30,16.5
1992-11-02,16.375
1992-11-03,16.375
1992-11-04,16.1875
1992-11-05,16.375
1992-11-06,17.1875
1992-11-09,17.375
1992-11-10,17.5
1992-11-11,18.125
1992-11-12,17.8125
1992-11-13,18.3125
1992-11-16,18.3125
1992-11-17,18.25
1992-11-18,18.625
1992-11-19,18.5
1992-11-20,18.4375
1992-11-23,18.375
1992-11-24,18.3125
1992-11-25,18.5
1992-11-27,18.6875
1992-11-30,19.375
1992-12-01,19.4375
1992-12-02,19.75
1992-12-03,20.0
1992-12-04,20.0
1992-12-07,19.875
1992-12-08,19.75
1992-12-09,19.25
1992-12-10,19.0
1992-12-11,19.0625
1992-12-14,18.75
1992-12-15,18.9375
1992-12-16,18.75
1992-12-17,19.0
1992-12-18,18.875
1992-12-21,18.875
1992-12-22,19.125
1992-12-23,19.375
1992-12-24,19.5625
1992-12-28,19.4375
1992-12-29,19.0625
1992-12-30,19.625
1992-12-31,19.625
1993-01-04,19.3125
1993-01-05,19.375
1993-01-06,19.625
1993-01-07,19.625
1993-01-08,19.0
1993-01-11,19.4375
1993-01-12,19.375
1993-01-13,19.25
1993-01-14,19.25
1993-01-15,19.0
1993-01-18,18.9375
1993-01-19,18.9375
1993-01-20,18.5
1993-01-21,17.75
1993-01-22,17.875
1993-01-25,17.9375
1993-01-26,18.25
1993-01-27,18.25
1993-01-28,18.125
1993-01-29,17.5625
1993-02-01,17.125
1993-02-02,17.1875
1993-02-03,17.875
1993-02-04,18.125
1993-02-05,18.0625
1993-02-08,17.625
1993-02-09,17.9375
1993-02-10,18.3125
1993-02-11,18.4375
1993-02-12,18.1875
1993-02-16,17.6875
1993-02-17,17.75
1993-02-18,17.9375
1993-02-19,18.3125
1993-02-22,18.0
1993-02-23,17.5
1993-02-24,18.25
1993-02-25,18.875
1993-02-26,18.875
1993-03-01,19.75
1993-03-02,19.75
1993-03-03,20.25
1993-03-04,20.0625
1993-03-05,19.75
1993-03-08,20.125
1993-03-09,20.375
1993-03-10,20.75
1993-03-11,20.8125
1993-03-12,20.75
1993-03-15,20.875
1993-03-16,21.0
1993-03-17,21.0
1993-03-18,20.9375
1993-03-19,21.375
1993-03-22,21.125
1993-03-23,21.25
1993-03-24,21.5625
1993-03-25,21.25
1993-03-26,21.625
1993-03-29,21.625
1993-03-30,21.75
1993-03-31,21.8125
1993-04-01,21.625
1993-04-02,20.75
1993-04-05,20.8125
1993-04-06,20.0625
1993-04-07,20.4375
1993-04-08,20.1875
1993-04-12,21.1875
1993-04-13,21.5
1993-04-14,21.1875
1993-04-15,21.4375
1993-04-16,21.5625
1993-04-19,21.3125
1993-04-20,21.0625
1993-04-21,20.75
1993-04-22,20.5625
1993-04-23,20.3125
1993-04-26,19.875
1993-04-27,20.0
1993-04-28,19.5625
1993-04-29,19.5625
1993-04-30,19.4375
1993-05-03,20.625
1993-05-04,20.5
1993-05-05,21.25
1993-05-06,21.0625
1993-05-07,20.875
1993-05-10,20.8125
1993-05-11,21.1875
1993-05-12,21.5
1993-05-13,21.0
1993-05-14,20.875
1993-05-17,20.9375
1993-05-18,20.75
1993-05-19,21.625
1993-05-20,22.6875
1993-05-21,22.8125
1993-05-24,22.9375
1993-05-25,23.4375
1993-05-26,23.625
1993-05-27,23.5625
1993-05-28,23.625
1993-06-01,24.0
1993-06-02,24.0
1993-06-03,24.3125
1993-06-04,24.125
1993-06-07,23.5
1993-06-08,22.3125
1993-06-09,23.1875
1993-06-10,23.1875
1993-06-11,23.1875
1993-06-14,23.125
1993-06-15,22.375
1993-06-16,22.125
1993-06-17,22.125
1993-06-18,22.5625
1993-06-21,22.5
1993-06-22,22.6875
1993-06-23,22.125
1993-06-24,21.9375
1993-06-25,22.1875
1993-06-28,22.875
1993-06-29,23.0
1993-06-30,23.4375
1993-07-01,23.6875
1993-07-02,23.8125
1993-07-06,23.9375
1993-07-07,23.6875
1993-07-08,22.875
1993-07-09,23.1875
1993-07-12,23.0625
1993-07-13,23.1875
1993-07-14,23.125
1993-07-15,23.6875
1993-07-16,23.1875
1993-07-19,23.375
1993-07-20,23.6875
1993-07-21,24.3125
1993-07-22,23.5
1993-07-23,23.625
1993-07-26,23.9375
1993-07-27,23.875
1993-07-28,23.75
1993-07-29,23.8125
1993-07-30,23.6875
1993-08-02,23.0
1993-08-03,23.4375
1993-08-04,24.1875
1993-08-05,24.5
1993-08-06,24.1875
1993-08-09,24.625
1993-08-10,25.125
1993-08-11,25.5
1993-08-12,25.5
1993-08-13,25.375
1993-08-16,25.3125
1993-08-17,25.75
1993-08-18,25.5
1993-08-19,25.8125
1993-08-20,26.75
1993-08-23,27.1875
1993-08-24,27.5
1993-08-25,26.8125
1993-08-26,26.8125
1993-08-27,26.125
1993-08-30,26.5
1993-08-31,26.8125
1993-09-01,27.25
1993-09-02,27.125
1993-09-03,27.125
1993-09-07,27.0
1993-09-08,26.5625
1993-09-09,26.875
1993-09-10,26.9375
1993-09-13,27.1875
1993-09-14,26.8125
1993-09-15,26.625
1993-09-16,26.75
1993-09-17,26.875
1993-09-20,27.1875
1993-09-21,26.625
1993-09-22,27.0
1993-09-23,26.9375
1993-09-24,25.9375
1993-09-27,26.5
1993-09-28,26.125
1993-09-29,25.625
1993-09-30,25.0
1993-10-01,24.8125
1993-10-04,25.5
1993-10-05,25.375
1993-10-06,25.1875
1993-10-07,24.8125
1993-10-08,25.125
1993-10-11,25.5
1993-10-12,25.125
1993-10-13,25.25
1993-10-14,25.5
1993-10-15,25.6875
1993-10-18,25.375
1993-10-19,24.8125
1993-10-20,24.5625
1993-10-21,24.625
1993-10-22,25.25
1993-10-25,25.125
1993-10-26,25.625
1993-10-27,25.875
1993-10-28,26.1875
1993-10-29,26.625
1993-11-01,27.125
1993-11-02,27.375
1993-11-03,27.5625
1993-11-04,26.5
1993-11-05,26.5
1993-11-08,26.6875
1993-11-09,27.125
1993-11-10,27.625
1993-11-11,27.75
1993-11-12,27.75
1993-11-15,27.25
1993-11-16,26.875
1993-11-17,27.0625
1993-11-18,26.9375
1993-11-19,26.75
1993-11-22,26.5
1993-11-23,26.75
1993-11-24,27.125
1993-11-26,26.875
1993-11-29,27.6875
1993-11-30,27.8125
1993-12-01,28.6875
1993-12-02,28.5
1993-12-03,29.0625
1993-12-06,29.1875
1993-12-07,29.4375
1993-12-08,29.4375
1993-12-09,29.1875
1993-12-10,29.0
1993-12-13,28.4375
1993-12-14,28.0625
1993-12-15,27.6875
1993-12-16,27.625
1993-12-17,27.5
1993-12-20,27.9375
1993-12-21,27.75
1993-12-22,27.4375
1993-12-23,27.125
1993-12-27,27.0625
1993-12-28,27.25
1993-12-29,27.375
1993-12-30,27.625
1993-12-31,28.625
1994-01-03,28.125
1994-01-04,27.3125
1994-01-05,27.0625
1994-01-06,27.25
1994-01-07,27.3125
1994-01-10,27.25
1994-01-11,27.125
1994-01-12,26.9375
1994-01-13,27.0
1994-01-14,27.3125
1994-01-17,27.625
1994-01-18,27.9375
1994-01-19,27.4375
1994-01-20,27.375
1994-01-21,27.4375
1994-01-24,27.25
1994-01-25,27.5
1994-01-26,27.5625
1994-01-27,28.1875
1994-01-28,28.125
1994-01-31,28.1875
1994-02-01,28.375
1994-02-02,28.1875
1994-02-03,27.75
1994-02-04,27.25
1994-02-07,27.4375
1994-02-08,27.75
1994-02-09,27.375
1994-02-10,28.125
1994-02-11,28.0
1994-02-14,27.875
1994-02-15,27.875
1994-02-16,27.75
1994-02-17,27.625
1994-02-18,27.5
1994-02-22,27.9375
1994-02-23,27.75
1994-02-24,27.9375
1994-02-25,28.0625
1994-02-28,28.25
1994-03-01,28.0
1994-03-02,27.8125
1994-03-03,28.1875
1994-03-04,28.875
1994-03-07,29.875
1994-03-08,29.4375
1994-03-09,29.6875
1994-03-10,29.5
1994-03-11,29.3125
1994-03-14,30.0
1994-03-15,30.3125
1994-03-16,30.75
1994-03-17,30.125
1994-03-18,29.8125
1994-03-21,29.125
1994-03-22,28.9375
1994-03-23,29.0625
1994-03-24,28.625
1994-03-25,28.625
1994-03-28,28.375
1994-03-29,28.0
1994-03-30,27.375
1994-03-31,27.125
1994-04-04,26.5625
1994-04-05,27.875
1994-04-06,27.4375
1994-04-07,27.625
1994-04-08,27.5
1994-04-11,27.375
1994-04-12,27.3125
1994-04-13,27.125
1994-04-14,27.0625
1994-04-15,27.375
1994-04-18,26.25
1994-04-19,25.75
1994-04-20,26.25
1994-04-21,27.125
1994-04-22,27.25
1994-04-25,27.0
1994-04-26,27.0
1994-04-28,26.875
1994-04-29,29.0
1994-05-02,30.25
1994-05-03,29.625
1994-05-04,29.5
1994-05-05,29.25
1994-05-06,28.75
1994-05-09,28.25
1994-05-10,27.5
1994-05-11,27.375
1994-05-12,27.875
1994-05-13,27.0
1994-05-16,26.75
1994-05-17,26.5
1994-05-18,27.0
1994-05-19,26.25
1994-05-20,26.25
1994-05-23,26.5
1994-05-24,27.125
1994-05-25,26.875
1994-05-26,27.0
1994-05-27,27.25
1994-05-31,27.25
1994-06-01,27.875
1994-06-02,27.25
1994-06-03,27.625
1994-06-06,27.375
1994-06-07,27.5
1994-06-08,27.375
1994-06-09,27.75
1994-06-10,27.875
1994-06-13,27.875
1994-06-14,28.25
1994-06-15,28.0
1994-06-16,27.75
1994-06-17,26.875
1994-06-20,25.75
1994-06-21,25.5
1994-06-22,25.625
1994-06-23,25.375
1994-06-24,23.75
1994-06-27,23.875
1994-06-28,25.0
1994-06-29,25.25
1994-06-30,24.375
1994-07-01,25.5
1994-07-05,24.75
1994-07-06,25.125
1994-07-07,24.5
1994-07-08,23.75
1994-07-11,24.0
1994-07-12,24.125
1994-07-13,23.75
1994-07-14,24.125
1994-07-15,23.5
1994-07-18,23.625
1994-07-19,23.875
1994-07-20,23.5
1994-07-21,23.375
1994-07-22,23.25
1994-07-25,23.5
1994-07-26,23.25
1994-07-27,23.0
1994-07-28,22.625
1994-07-29,24.0
1994-08-01,24.125
1994-08-02,23.75
1994-08-03,23.5
1994-08-04,23.0
1994-08-05,23.5
1994-08-08,22.75
1994-08-09,23.0
1994-08-10,23.0
1994-08-11,23.0
1994-08-12,22.75
1994-08-15,22.25
1994-08-16,22.875
1994-08-17,22.75
1994-08-18,23.5
1994-08-19,24.5
1994-08-22,23.625
1994-08-23,23.625
1994-08-24,23.25
1994-08-25,23.25
1994-08-26,24.0
1994-08-29,24.0
1994-08-30,25.625
1994-08-31,24.875
1994-09-01,24.5
1994-09-02,25.0
1994-09-06,25.25
1994-09-07,25.25
1994-09-08,25.0
1994-09-09,24.625
1994-09-12,23.375
1994-09-13,22.5
1994-09-14,23.375
1994-09-15,23.875
1994-09-16,24.25
1994-09-19,24.875
1994-09-20,24.25
1994-09-21,23.625
1994-09-22,23.625
1994-09-23,23.625
1994-09-26,23.5
1994-09-27,23.375
1994-09-28,23.0
1994-09-29,22.625
1994-09-30,22.875
1994-10-03,22.625
1994-10-04,22.125
1994-10-05,21.75
1994-10-06,21.75
1994-10-07,22.625
1994-10-10,23.25
1994-10-11,23.875
1994-10-12,24.625
1994-10-13,25.0
1994-10-14,24.875
1994-10-17,25.25
1994-10-18,25.25
1994-10-19,25.5
1994-10-20,25.0
1994-10-21,24.875
1994-10-24,25.375
1994-10-25,25.5
1994-10-26,24.875
1994-10-27,25.125
1994-10-28,24.875
1994-10-31,24.0
1994-11-01,23.75
1994-11-02,24.0
1994-11-03,23.875
1994-11-04,24.25
1994-11-07,24.375
1994-11-08,25.0
1994-11-09,25.25
1994-11-10,25.125
1994-11-11,24.75
1994-11-14,25.125
1994-11-15,25.75
1994-11-16,26.125
1994-11-17,27.0
1994-11-18,26.125
1994-11-21,25.875
1994-11-22,25.0
1994-11-23,24.0
1994-11-25,24.25
1994-11-28,24.875
1994-11-29,25.375
1994-11-30,25.625
1994-12-01,25.875
1994-12-02,25.625
1994-12-05,25.625
1994-12-06,26.75
1994-12-07,26.75
1994-12-08,24.75
1994-12-09,24.75
1994-12-12,24.375
1994-12-13,24.375
1994-12-14,24.75
1994-12-15,24.625
1994-12-16,24.5
1994-12-19,24.5
1994-12-20,24.25
1994-12-21,24.0
1994-12-22,23.875
1994-12-23,24.25
1994-12-27,24.75
1994-12-28,24.25
1994-12-29,23.875
1994-12-30,24.25
1995-01-03,23.75
1995-01-04,23.5
1995-01-05,23.375
1995-01-06,23.5
1995-01-09,23.5
1995-01-10,23.5
1995-01-11,25.0
1995-01-12,24.625
1995-01-13,25.5
1995-01-16,26.25
1995-01-17,26.625
1995-01-18,26.75
1995-01-19,26.875
1995-01-20,26.5
1995-01-23,26.375
1995-01-24,26.75
1995-01-25,26.5
1995-01-26,26.125
1995-01-27,26.375
1995-01-30,26.5
1995-01-31,26.375
1995-02-01,26.75
1995-02-02,26.75
1995-02-03,26.625
1995-02-06,26.375
1995-02-07,25.75
1995-02-08,25.5
1995-02-09,25.25
1995-02-10,25.375
1995-02-13,25.75
1995-02-14,25.75
1995-02-15,26.125
1995-02-16,26.125
1995-02-17,26.125
1995-02-21,26.25
1995-02-22,26.0
1995-02-23,26.25
1995-02-24,26.125
1995-02-27,26.25
1995-02-28,26.5
1995-03-01,25.875
1995-03-02,25.375
1995-03-03,26.125
1995-03-06,25.875
1995-03-07,25.5
1995-03-08,25.5
1995-03-09,25.375
1995-03-10,25.25
1995-03-13,25.125
1995-03-14,25.5
1995-03-15,25.0
1995-03-16,24.875
1995-03-17,25.125
1995-03-20,24.875
1995-03-21,25.125
1995-03-22,24.75
1995-03-23,24.625
1995-03-24,23.875
1995-03-27,24.25
1995-03-28,24.25
1995-03-29,24.375
1995-03-30,24.25
1995-03-31,24.875
1995-04-03,24.625
1995-04-04,24.375
1995-04-05,24.625
1995-04-06,25.0
1995-04-07,25.25
1995-04-10,25.375
1995-04-11,25.625
1995-04-12,24.25
1995-04-13,24.125
1995-04-17,23.25
1995-04-18,23.625
1995-04-19,23.75
1995-04-20,23.5
1995-04-21,23.75
1995-04-24,23.5
1995-04-25,23.125
1995-04-26,23.25
1995-04-27,23.125
1995-04-28,23.125
1995-05-01,23.0
1995-05-02,23.0
1995-05-03,23.125
1995-05-04,23.125
1995-05-05,23.0
1995-05-08,22.5
1995-05-09,22.625
1995-05-10,23.125
1995-05-11,23.875
1995-05-12,25.25
1995-05-15,25.0
1995-05-16,24.75
1995-05-17,23.25
1995-05-18,22.0
1995-05-19,22.375
1995-05-22,23.375
1995-05-23,23.875
1995-05-24,24.75
1995-05-25,24.875
1995-05-26,24.375
1995-05-30,23.75
1995-05-31,23.25
1995-06-01,23.625
1995-06-02,23.0
1995-06-05,23.5
1995-06-06,23.375
1995-06-07,23.5
1995-06-08,23.5
1995-06-09,23.625
1995-06-12,23.625
1995-06-13,25.0
1995-06-14,25.125
1995-06-15,25.125
1995-06-16,25.375
1995-06-19,25.625
1995-06-20,26.0
1995-06-21,25.125
1995-06-22,25.75
1995-06-23,24.5
1995-06-26,25.25
1995-06-27,25.125
1995-06-28,25.25
1995-06-29,25.0
1995-06-30,25.125
1995-07-03,25.125
1995-07-05,25.75
1995-07-06,25.625
1995-07-07,26.125
1995-07-10,26.375
1995-07-11,26.0
1995-07-12,25.875
1995-07-13,25.875
1995-07-14,25.5
1995-07-17,25.75
1995-07-18,25.875
1995-07-19,25.5
1995-07-20,25.25
1995-07-21,25.0
1995-07-24,25.125
1995-07-25,25.625
1995-07-26,26.0
1995-07-27,26.0
1995-07-28,26.0
1995-07-31,26.0
1995-08-01,25.25
1995-08-02,25.5
1995-08-03,26.0
1995-08-04,26.0
1995-08-07,26.25
1995-08-08,26.125
1995-08-09,25.875
1995-08-10,26.0
1995-08-11,25.875
1995-08-14,26.375
1995-08-15,26.5
1995-08-16,26.75
1995-08-17,27.0
1995-08-18,26.625
1995-08-21,27.25
1995-08-22,27.5
1995-08-23,27.25
1995-08-24,26.875
1995-08-25,26.875
1995-08-28,27.0
1995-08-29,26.875
1995-08-30,27.0
1995-08-31,26.875
1995-09-01,26.375
1995-09-05,26.875
1995-09-06,26.75
1995-09-07,26.5
1995-09-08,26.75
1995-09-11,27.0
1995-09-12,26.75
1995-09-13,27.0
1995-09-14,27.25
1995-09-15,27.125
1995-09-18,27.0
1995-09-19,27.0
1995-09-20,27.625
1995-09-21,27.5
1995-09-22,27.0
1995-09-25,27.375
1995-09-26,27.25
1995-09-27,26.75
1995-09-28,26.125
1995-09-29,25.5
1995-10-02,25.375
1995-10-03,25.375
1995-10-04,25.5
1995-10-05,26.125
1995-10-06,26.125
1995-10-09,25.5
1995-10-10,25.5
1995-10-11,25.375
1995-10-12,25.125
1995-10-13,25.375
1995-10-16,25.0
1995-10-17,25.0
1995-10-18,25.0
1995-10-19,24.875
1995-10-20,24.75
1995-10-23,24.75
1995-10-24,25.0
1995-10-25,24.875
1995-10-26,24.875
1995-10-27,24.75
1995-10-30,24.875
1995-10-31,24.75
1995-11-01,25.375
1995-11-02,26.375
1995-11-03,27.375
1995-11-06,27.25
1995-11-07,28.125
1995-11-08,28.375
1995-11-09,28.875
1995-11-10,28.125
1995-11-13,28.0
1995-11-14,28.375
1995-11-15,28.25
1995-11-16,28.75
1995-11-17,29.625
1995-11-20,30.125
1995-11-21,29.5
1995-11-22,29.0
1995-11-24,29.25
1995-11-27,28.75
1995-11-28,28.5
1995-11-29,29.0
1995-11-30,29.125
1995-12-01,29.375
1995-12-04,28.625
1995-12-05,29.5
1995-12-06,29.375
1995-12-07,29.5
1995-12-08,29.875
1995-12-11,29.625
1995-12-12,29.25
1995-12-13,29.0
1995-12-14,28.0
1995-12-15,27.875
1995-12-18,28.25
1995-12-19,28.375
1995-12-20,28.75
1995-12-21,29.25
1995-12-22,29.125
1995-12-26,28.875
1995-12-27,28.875
1995-12-28,28.75
1995-12-29,28.875
1996-01-02,28.875
1996-01-03,28.75
1996-01-04,28.25
1996-01-05,28.125
1996-01-08,27.5
1996-01-09,26.5
1996-01-10,26.125
1996-01-11,25.5
1996-01-12,25.0
1996-01-15,24.75
1996-01-16,24.875
1996-01-17,24.875
1996-01-18,25.25
1996-01-19,26.25
1996-01-22,25.5
1996-01-23,25.0
1996-01-24,24.625
1996-01-25,25.5
1996-01-26,26.0
1996-01-29,25.5
1996-01-30,25.0
1996-01-31,24.125
1996-02-01,24.875
1996-02-02,26.75
1996-02-05,26.75
1996-02-06,26.875
1996-02-07,27.625
1996-02-08,27.5
1996-02-09,27.75
1996-02-12,27.75
1996-02-13,27.5
1996-02-14,27.625
1996-02-15,27.5
