Date,Settle
2017-12-26,31.6855
2017-12-27,31.5837
2017-12-28,31.6564
2017-12-29,31.5109
2018-01-02,31.4528
2018-01-03,31.5982
2018-01-04,31.4891
2018-01-05,31.6855
2018-01-08,31.94
2018-01-09,31.7509
2018-01-10,31.4673
2018-01-11,31.9546
2018-01-12,32.3836
2018-01-16,31.8455
2018-01-17,32.6527
2018-01-18,32.4563
2018-01-19,32.6454
2018-01-22,32.98
2018-01-23,33.0963
2018-01-24,33.1036
2018-01-25,32.8418
2018-01-26,33.3508
2018-01-29,32.8127
2018-01-30,31.0673
2018-01-31,30.8419
2018-02-01,30.5946
2018-02-02,29.7292
2018-02-05,28.3257
2018-02-06,28.8856
2018-02-07,28.682
2018-02-08,27.6348
2018-02-09,27.7948
2018-02-12,28.2384
2018-02-13,28.2457
2018-02-14,28.9511
2018-02-15,28.4057
2018-02-16,28.4348
2018-02-20,28.2602
2018-02-21,28.4129
2018-02-22,28.1584
2018-02-23,28.5875
2018-02-26,28.9729
2018-02-27,28.4784
2018-02-28,28.122
2018-03-01,27.8966
2018-03-02,28.2093
2018-03-05,28.6384
2018-03-06,28.7984
2018-03-07,28.5875
2018-03-08,28.7402
2018-03-09,29.4238
2018-03-12,28.9656
2018-03-13,28.6675
2018-03-14,28.2602
2018-03-15,28.1148
2018-03-16,28.3548
2018-03-19,27.8093
2018-03-20,27.9039
2018-03-21,28.1366
2018-03-22,27.1039
2018-03-23,26.653
2018-03-26,27.7148
2018-03-27,27.3512
2018-03-28,27.1364
2018-03-29,27.5898
2018-04-02,26.6113
2018-04-03,27.025
2018-04-04,27.3432
2018-04-05,27.0887
2018-04-06,26.4283
2018-04-09,26.309
2018-04-10,26.3249
2018-04-11,25.8396
2018-04-12,26.5238
2018-04-13,26.3727
2018-04-16,26.9216
2018-04-17,27.025
2018-04-18,27.0887
2018-04-19,27.1841
2018-04-20,27.0807
2018-04-23,26.7625
2018-04-24,26.4999
2018-04-25,26.7147
2018-04-26,26.8739
2018-04-27,27.2716
2018-04-30,26.7625
2018-05-01,26.2772
2018-05-02,25.8794
2018-05-03,25.7362
2018-05-04,26.1419
2018-05-07,26.6431
2018-05-08,26.4999
2018-05-09,25.9828
2018-05-10,26.4124
2018-05-11,26.4602
2018-05-14,26.8102
2018-05-15,26.6988
2018-05-16,26.7704
2018-05-17,27.0807
2018-05-18,27.1364
2018-05-21,27.4467
2018-05-22,27.4228
2018-05-23,26.9455
2018-05-24,26.9852
2018-05-25,27.0727
2018-05-29,26.1181
2018-05-30,26.8023
2018-05-31,26.7068
2018-06-01,27.1443
2018-06-04,26.9295
2018-06-05,26.8739
2018-06-06,27.4228
2018-06-07,27.2716
2018-06-08,27.3751
2018-06-11,27.2875
2018-06-12,27.0966
2018-06-13,26.5318
2018-06-14,26.3727
2018-06-15,27.0171
2018-06-18,26.5477
2018-06-19,26.5795
2018-06-20,26.4443
2018-06-21,26.2056
2018-06-22,26.1738
2018-06-25,26.0385
2018-06-26,25.8237
2018-06-27,25.5373
2018-06-28,25.4812
2018-06-29,25.6816
2018-07-02,25.329
2018-07-03,25.2248
2018-07-05,25.4171
2018-07-06,25.4652
2018-07-09,25.9059
2018-07-10,26.0341
2018-07-11,25.7537
2018-07-12,26.0662
2018-07-13,25.9059
2018-07-16,25.7216
2018-07-17,25.7296
2018-07-18,26.0982
2018-07-19,25.8578
2018-07-20,25.6255
2018-07-23,26.0261
2018-07-24,26.1223
2018-07-25,26.2665
2018-07-26,26.2264
2018-07-27,26.0021
2018-07-30,27.4925
2018-07-31,27.5005
2018-08-01,26.0021
2018-08-02,25.4892
2018-08-03,25.8819
2018-08-06,26.1463
2018-08-07,26.4989
2018-08-08,26.6832
2018-08-09,26.3546
2018-08-10,25.7136
2018-08-13,25.6735
2018-08-14,25.8418
2018-08-15,25.7697
2018-08-16,25.9139
2018-08-17,26.2184
2018-08-20,26.5149
2018-08-21,26.579
2018-08-22,26.5149
2018-08-23,26.0742
2018-08-24,26.1864
2018-08-27,26.6832
2018-08-28,26.555
2018-08-29,26.6511
2018-08-30,25.938
2018-08-31,25.4331
2018-09-04,25.0485
2018-09-05,25.1767
2018-09-06,24.2472
2018-09-07,24.1511
2018-09-10,25.0245
2018-09-11,24.9363
2018-09-12,25.1126
2018-09-13,25.1046
2018-09-14,25.5774
2018-09-17,25.4973
2018-09-18,25.361
2018-09-19,26.0101
2018-09-20,26.3787
2018-09-21,26.2985
2018-09-24,25.9139
2018-09-25,25.345
2018-09-26,25.1367
2018-09-27,25.0479
2018-09-28,24.5474
2018-10-01,24.612
2018-10-02,24.612
2018-10-03,24.4748
2018-10-04,24.7169
2018-10-05,24.6443
2018-10-08,24.9752
2018-10-09,24.6685
2018-10-10,23.8855
2018-10-11,23.0379
2018-10-12,23.0379
2018-10-15,23.3689
2018-10-16,23.8936
2018-10-17,24.1277
2018-10-18,23.5384
2018-10-19,24.0227
2018-10-22,23.4415
2018-10-23,23.2801
2018-10-24,22.8684
2018-10-25,23.6837
2018-10-26,23.6595
2018-10-29,23.9178
2018-10-30,25.0075
2018-10-31,24.6201
2018-11-01,25.0237
2018-11-02,24.7815
2018-11-05,24.8784
2018-11-06,25.2093
2018-11-07,25.4434
2018-11-08,25.5403
2018-11-09,24.9187
2018-11-12,24.9914
2018-11-13,25.0963
2018-11-14,24.8703
2018-11-15,25.4918
2018-11-16,25.7744
2018-11-19,26.0085
2018-11-20,25.734
2018-11-21,26.0488
2018-11-23,26.2991
2018-11-26,26.9125
2018-11-27,26.9529
2018-11-28,27.074
2018-11-29,27.0417
2018-11-30,27.3565
2018-12-03,27.6633
2018-12-04,26.856
2018-12-06,26.2587
2018-12-07,26.0246
2018-12-10,25.8712
2018-12-11,25.4596
2018-12-12,25.8147
2018-12-13,25.7582
2018-12-14,25.3223
2018-12-17,24.612
2018-12-18,24.1842
2018-12-19,23.4819
2018-12-20,23.0944
2018-12-21,22.9249
2018-12-24,22.4083
2018-12-26,23.3608
2018-12-27,23.5949
2018-12-28,23.7578
2018-12-31,24.1569
2019-01-02,24.3116
2019-01-03,23.8637
2019-01-04,24.6455
2019-01-07,24.7677
2019-01-08,24.9143
2019-01-09,24.6944
2019-01-10,24.8166
2019-01-11,24.7026
2019-01-14,24.7107
2019-01-15,24.9713
2019-01-16,25.2401
2019-01-17,25.3053
2019-01-18,25.6881
2019-01-22,25.5252
2019-01-23,25.2971
2019-01-24,25.517
2019-01-25,25.7288
2019-01-28,25.9242
2019-01-29,25.403
2019-01-30,23.6926
2019-01-31,24.1161
2019-02-01,24.1324
2019-02-04,24.5152
2019-02-05,24.8492
2019-02-06,24.7026
2019-02-07,24.7188
2019-02-08,24.4501
2019-02-11,24.8817
2019-02-12,25.3704
2019-02-13,25.7532
2019-02-14,25.7939
2019-02-15,26.4292
2019-02-19,26.3315
2019-02-20,26.5677
2019-02-21,26.2582
2019-02-22,26.6573
2019-02-25,26.4536
2019-02-26,26.6735
2019-02-27,26.6898
2019-02-28,26.5595
2019-03-01,26.6084
2019-03-04,26.4292
2019-03-05,26.2419
2019-03-06,25.9568
2019-03-07,25.4437
2019-03-08,25.517
2019-03-11,26.1767
2019-03-12,26.4374
2019-03-13,26.6898
2019-03-14,26.4699
2019-03-15,27.1378
2019-03-18,27.4473
2019-03-19,27.3577
2019-03-20,26.8772
2019-03-21,27.0238
2019-03-22,26.1441
2019-03-25,25.9975
2019-03-26,26.6654
2019-03-27,26.7306
2019-03-28,27.0097
2019-03-29,27.2067
2019-04-01,27.7321
2019-04-02,27.8881
2019-04-03,28.0523
2019-04-04,28.274
2019-04-05,28.6352
2019-04-08,28.9389
2019-04-09,28.1262
2019-04-10,28.7173
2019-04-11,28.7583
2019-04-12,29.1114
2019-04-15,28.6598
2019-04-16,29.1852
2019-04-17,29.1852
2019-04-18,28.98
2019-04-22,28.7665
2019-04-23,29.1031
2019-04-24,29.2838
2019-04-25,29.0949
2019-04-26,28.824
2019-04-29,28.0605
2019-04-30,28.3971
2019-05-01,27.9456
2019-05-02,28.1672
2019-05-03,28.4464
2019-05-06,28.2904
2019-05-07,27.5762
2019-05-08,27.806
2019-05-09,27.6911
2019-05-10,28.0195
2019-05-13,26.8619
2019-05-14,27.4366
2019-05-15,27.3709
2019-05-16,27.5679
2019-05-17,27.2724
2019-05-20,27.3627
2019-05-21,27.6911
2019-05-22,27.609
2019-05-23,27.2231
2019-05-24,27.3217
2019-05-28,26.8209
2019-05-29,27.0672
2019-05-30,27.0343
2019-05-31,26.123
2019-06-03,26.3858
2019-06-04,27.0918
2019-06-05,27.1
2019-06-06,27.2313
2019-06-07,27.6172
2019-06-10,27.4202
2019-06-11,27.3955
2019-06-12,27.3217
2019-06-13,27.3955
2019-06-14,27.3873
2019-06-17,26.9768
2019-06-18,27.5187
2019-06-19,27.8142
2019-06-20,28.3561
2019-06-21,28.1098
2019-06-24,28.2001
2019-06-25,27.7321
2019-06-26,28.1672
2019-06-27,28.7215
2019-06-28,28.7877
2019-07-01,28.9531
2019-07-02,28.8456
2019-07-03,29.1599
2019-07-05,29.193
2019-07-08,28.92
2019-07-09,28.8869
2019-07-10,28.7711
2019-07-11,28.8125
2019-07-12,29.1103
2019-07-15,29.1103
2019-07-16,29.2178
2019-07-17,28.8125
2019-07-18,29.3254
2019-07-19,29.375
2019-07-22,28.8125
2019-07-23,28.9283
2019-07-24,28.9945
2019-07-25,28.6388
2019-07-26,28.92
2019-07-29,28.6139
2019-07-30,27.9853
2019-07-31,26.9926
2019-08-01,26.0661
2019-08-02,26.0082
2019-08-05,25.2554
2019-08-06,25.4126
2019-08-07,25.0817
2019-08-08,25.2885
2019-08-09,24.2544
2019-08-12,23.4189
2019-08-13,23.6009
2019-08-14,22.3187
2019-08-15,22.3435
2019-08-16,22.6413
2019-08-19,22.5752
2019-08-20,22.3683
2019-08-21,22.3683
2019-08-22,22.3849
2019-08-23,21.6156
2019-08-26,21.4501
2019-08-27,21.4667
2019-08-28,21.508
2019-08-29,21.7976
2019-08-30,21.7397
2019-09-03,21.5328
2019-09-04,21.6983
2019-09-05,22.3601
2019-09-06,22.2691
2019-09-09,22.9805
2019-09-10,23.5347
2019-09-11,24.3868
2019-09-12,24.6432
2019-09-13,24.7425
2019-09-16,24.5936
2019-09-17,24.3702
2019-09-18,24.3537
2019-09-19,24.453
2019-09-20,24.271
2019-09-23,24.0559
2019-09-24,23.5182
2019-09-25,23.816
2019-09-26,23.7085
2019-09-27,23.9005
2019-09-30,24.0925
2019-10-01,23.2994
2019-10-02,22.5898
2019-10-03,22.6483
2019-10-04,22.857
2019-10-07,22.6566
2019-10-08,21.9387
2019-10-09,22.0138
2019-10-10,22.1474
2019-10-11,22.8069
2019-10-14,22.5147
2019-10-15,22.7651
2019-10-16,22.4479
2019-10-17,22.6566
2019-10-18,22.7234
2019-10-21,22.8987
2019-10-22,22.6065
2019-10-23,23.2744
2019-10-24,23.4914
2019-10-25,23.2326
2019-10-28,23.7168
2019-10-29,23.4747
2019-10-30,23.433
2019-10-31,22.9989
2019-11-01,23.4163
2019-11-04,23.9339
2019-11-05,24.201
2019-11-06,23.842
2019-11-07,23.9923
2019-11-08,23.6083
2019-11-11,23.3411
2019-11-12,23.3495
2019-11-13,22.7902
2019-11-14,22.7317
2019-11-15,23.1491
2019-11-18,23.1491
2019-11-19,23.1491
2019-11-20,22.8152
2019-11-21,22.7484
2019-11-22,22.8069
2019-11-25,23.3578
2019-11-26,23.1408
2019-11-27,23.2744
2019-11-29,22.9488
2019-12-02,22.523
2019-12-03,22.0222
2019-12-04,22.0973
2019-12-05,22.0889
2019-12-06,22.5397
2019-12-09,22.5564
2019-12-10,21.5714
2019-12-11,21.6465
2019-12-12,22.3644
2019-12-13,21.6966
2019-12-16,21.8468
2019-12-17,21.9053
2019-12-18,21.7884
2019-12-19,21.8218
2019-12-20,21.538
2019-12-23,21.8635
2019-12-24,21.8218
2019-12-26,21.9721
2019-12-27,21.9136
2019-12-30,21.7787
2019-12-31,21.9136
2020-01-02,21.6015
2020-01-03,21.1629
2020-01-06,21.3316
2020-01-07,21.5594
2020-01-08,21.4413
2020-01-09,21.2557
2020-01-10,21.1039
2020-01-13,21.5172
2020-01-14,21.2979
2020-01-15,21.1882
2020-01-16,21.7281
2020-01-17,21.7112
2020-01-21,21.5172
2020-01-22,21.8124
2020-01-23,21.6606
2020-01-24,21.3063
2020-01-27,20.7834
2020-01-28,21.1629
2020-01-29,20.9521
2020-01-30,22.1076
2020-01-31,21.3401
2020-02-03,21.2557
2020-02-04,21.5762
2020-02-05,22.192
2020-02-06,21.998
2020-02-07,21.5931
2020-02-10,21.5931
2020-02-11,21.222
2020-02-12,20.7581
2020-02-13,20.4207
2020-02-14,20.5472
2020-02-18,21.9727
2020-02-19,21.3991
2020-02-20,21.6522
2020-02-21,21.2557
2020-02-24,20.4038
2020-02-25,19.8893
2020-02-26,19.4085
2020-02-27,19.0964
2020-02-28,18.3541
2020-03-02,19.6953
2020-03-03,19.729
2020-03-04,19.7543
2020-03-05,18.6662
2020-03-06,18.2614
2020-03-09,16.4563
2020-03-10,16.9961
2020-03-11,15.8574
2020-03-12,14.1367
2020-03-13,15.2754
2020-03-16,14.9802
2020-03-17,17.0046
2020-03-18,16.7009
2020-03-19,16.3888
2020-03-20,14.2548
2020-03-23,12.9053
2020-03-24,13.968
2020-03-25,14.162
2020-03-26,15.3682
2020-03-27,14.6344
2020-03-30,15.217
2020-03-31,14.3002
2020-04-01,13.5891
2020-04-02,13.7604
2020-04-03,13.3749
2020-04-06,14.3516
2020-04-07,14.2574
2020-04-08,14.7286
2020-04-09,14.4031
2020-04-13,13.7861
2020-04-14,13.9832
2020-04-15,13.1178
2020-04-16,13.2121
2020-04-17,14.0004
2020-04-20,13.9489
2020-04-21,13.6919
2020-04-22,13.8204
2020-04-23,13.5891
2020-04-24,13.6405
2020-04-27,14.4288
2020-04-28,14.9086
2020-04-29,15.8425
2020-04-30,16.1424
2020-05-01,15.4484
2020-05-04,15.7054
2020-05-05,15.3884
2020-05-06,15.1999
2020-05-07,15.5426
2020-05-08,16.4508
2020-05-11,16.7679
2020-05-12,15.4312
2020-05-13,14.8486
2020-05-14,15.4484
2020-05-15,15.217
2020-05-18,15.714
2020-05-19,15.3627
2020-05-20,15.594
2020-05-21,15.3884
2020-05-22,15.3284
2020-05-26,16.2452
2020-05-27,16.5794
2020-05-28,16.2024
2020-05-29,16.1681
2020-06-01,16.6993
2020-06-02,16.9649
2020-06-03,18.0702
2020-06-04,18.4986
2020-06-05,19.4497
2020-06-08,20.7606
2020-06-09,20.2637
2020-06-10,19.3126
2020-06-11,17.8646
2020-06-12,18.67
2020-06-15,19.047
2020-06-16,19.2698
2020-06-17,19.2783
2020-06-18,19.3297
2020-06-19,18.8071
2020-06-22,18.5843
2020-06-23,18.4644
2020-06-24,17.8389
2020-06-25,18.0617
2020-06-26,17.1706
2020-06-29,17.5133
2020-06-30,17.9674
2020-07-01,17.3077
2020-07-02,17.4619
2020-07-06,17.9331
2020-07-07,17.7104
2020-07-08,18.1045
2020-07-09,17.3676
2020-07-10,18.0788
2020-07-13,17.8732
2020-07-14,18.0207
2020-07-15,18.6804
2020-07-16,18.4981
2020-07-17,18.2725
2020-07-20,17.7082
2020-07-21,18.4547
2020-07-22,18.1509
2020-07-23,18.0554
2020-07-24,17.8818
2020-07-27,18.2464
2020-07-28,17.8471
2020-07-29,18.3332
2020-07-30,17.9426
2020-07-31,18.2725
2020-08-03,18.637
2020-08-04,18.4113
2020-08-05,19.2534
2020-08-06,18.9669
2020-08-07,19.3662
2020-08-10,19.427
2020-08-11,19.6787
2020-08-12,19.1058
2020-08-13,18.9929
2020-08-14,19.0537
2020-08-17,18.9235
2020-08-18,18.854
2020-08-19,18.8106
2020-08-20,18.3766
2020-08-21,18.2204
2020-08-24,18.7238
2020-08-25,18.6284
2020-08-26,18.4895
2020-08-27,18.5329
2020-08-28,18.5155
2020-08-31,18.2811
2020-09-01,18.2464
2020-09-02,18.8975
2020-09-03,18.6804
2020-09-04,18.4895
2020-09-08,17.8471
2020-09-09,17.7082
2020-09-10,17.4218
2020-09-11,17.5607
2020-09-14,17.6822
2020-09-15,17.6995
2020-09-16,18.2811
2020-09-17,18.2291
2020-09-18,18.42
2020-09-21,17.4478
2020-09-22,17.2482
2020-09-23,16.9964
2020-09-24,16.7273
2020-09-25,17.0485
2020-09-28,17.769
2020-09-29,17.6282
2020-09-30,17.9009
2020-10-01,17.5843
2020-10-02,18.0505
2020-10-05,18.2968
2020-10-06,18.3935
2020-10-07,19.1237
2020-10-08,19.6339
2020-10-09,19.8714
2020-10-12,20.2056
2020-10-13,20.3728
2020-10-14,20.5927
2020-10-15,20.7774
2020-10-16,20.663
2020-10-19,20.4079
2020-10-20,20.2144
2020-10-21,20.0209
2020-10-22,20.3904
2020-10-23,20.4255
2020-10-26,20.0913
2020-10-27,17.3555
2020-10-28,16.3967
2020-10-29,16.3967
2020-10-30,16.4935
2020-11-02,17.2324
2020-11-03,17.6019
2020-11-04,16.9245
2020-11-05,17.7074
2020-11-06,17.0741
2020-11-09,17.9625
2020-11-10,18.2616
2020-11-11,17.9097
2020-11-12,17.4259
2020-11-13,18.0417
2020-11-16,18.7102
2020-11-17,18.8949
2020-11-18,18.7542
2020-11-19,18.3408
2020-11-20,18.1121
2020-11-23,18.7014
2020-11-24,19.6778
2020-11-25,19.6339
2020-11-27,19.5899
2020-11-30,19.3436
2020-12-01,19.669
2020-12-02,19.7834
2020-12-03,20.1968
2020-12-04,20.8566
2020-12-07,20.7334
2020-12-08,21.0765
2020-12-09,21.0941
2020-12-10,21.3404
2020-12-11,21.402
2020-12-14,20.8742
2020-12-15,21.6571
2020-12-16,21.7714
2020-12-17,22.1321
2020-12-18,22.0001
2020-12-21,21.833
2020-12-22,21.5955
2020-12-23,21.7626
2020-12-24,21.8154
2020-12-28,22.0265
2020-12-29,21.8154
2020-12-30,22.0467
2020-12-31,22.2335
2021-01-04,21.6552
2021-01-05,21.6019
2021-01-06,22.714
2021-01-07,22.6784
2021-01-08,22.4916
2021-01-11,22.9097
2021-01-12,23.6037
2021-01-13,23.5325
2021-01-14,24.1286
2021-01-15,23.6304
2021-01-19,24.1464
2021-01-20,24.0485
2021-01-21,23.5414
2021-01-22,23.5503
2021-01-25,23.5859
2021-01-26,24.5735
2021-01-27,24.1731
2021-01-28,24.6713
2021-01-29,23.3902
2021-02-01,23.6482
2021-02-02,22.7941
2021-02-03,23.0076
2021-02-04,22.8474
2021-02-05,23.0076
2021-02-08,23.6571
2021-02-09,23.6838
2021-02-10,24.4311
2021-02-11,24.2176
2021-02-12,24.5735
2021-02-16,24.9827
2021-02-17,24.6268
2021-02-18,24.0129
2021-02-19,24.4756
2021-02-22,24.3243
2021-02-23,24.0841
2021-02-24,24.8493
2021-02-25,23.8439
2021-02-26,23.2834
2021-03-01,24.1998
2021-03-02,23.9863
2021-03-03,23.7905
2021-03-04,22.7941
2021-03-05,23.5503
2021-03-08,23.5592
2021-03-09,23.1855
2021-03-10,25.4631
2021-03-11,25.6144
2021-03-12,25.65
2021-03-15,26.6287
2021-03-16,26.4774
2021-03-17,26.9223
2021-03-18,26.2372
2021-03-19,26.5753
2021-03-22,26.6731
2021-03-23,25.4898
2021-03-24,25.4365
2021-03-25,25.908
2021-03-26,26.1571
2021-03-29,26.7888
2021-03-30,26.3398
2021-03-31,26.5822
2021-04-01,27.0852
2021-04-05,27.4264
2021-04-06,27.3097
2021-04-07,27.3456
2021-04-08,27.175
2021-04-09,27.5521
2021-04-12,28.073
2021-04-13,26.6002
2021-04-14,26.7259
2021-04-15,27.2019
2021-04-16,26.9864
2021-04-19,26.9145
2021-04-20,26.1242
2021-04-21,26.5643
2021-04-22,25.7471
2021-04-23,26.4206
2021-04-26,26.7888
2021-04-27,26.7798
2021-04-28,27.0582
2021-04-29,27.4803
2021-04-30,26.9415
2021-05-03,27.175
2021-05-04,28.7735
2021-05-05,30.2373
2021-05-06,30.5157
2021-05-07,30.6235
2021-05-10,31.1443
2021-05-11,30.3451
2021-05-12,29.3662
2021-05-13,30.6055
2021-05-14,31.0186
2021-05-17,31.0725
2021-05-18,30.1744
2021-05-19,30.0487
2021-05-20,29.8332
2021-05-21,30.1206
2021-05-24,30.0757
2021-05-25,29.7075
2021-05-26,29.905
2021-05-27,30.7043
2021-05-28,30.7223
2021-06-01,30.9917
2021-06-02,31.4138
2021-06-03,31.9167
2021-06-04,32.0963
2021-06-07,31.8358
2021-06-08,31.5395
2021-06-09,31.2431
2021-06-10,30.9288
2021-06-11,31.2431
2021-06-14,30.4618
2021-06-15,30.7851
2021-06-16,30.39
2021-06-17,28.9531
2021-06-18,28.2257
2021-06-21,29.1147
2021-06-22,28.9082
2021-06-23,28.8274
2021-06-24,29.2135
2021-06-25,29.7973
2021-06-28,29.2225
2021-06-29,28.9145
2021-06-30,28.9779
2021-07-01,29.2225
2021-07-02,28.9417
2021-07-06,28.6247
2021-07-07,29.0866
2021-07-08,28.1536
2021-07-09,29.1229
2021-07-12,29.2406
2021-07-13,27.8094
2021-07-14,27.3836
2021-07-15,27.3474
2021-07-16,26.6409
2021-07-19,25.889
2021-07-20,26.5593
2021-07-21,27.1028
2021-07-22,26.668
2021-07-23,26.5412
2021-07-26,27.0485
2021-07-27,26.668
2021-07-28,26.4506
2021-07-29,26.9941
2021-07-30,26.7677
2021-08-02,26.967
2021-08-03,27.8185
2021-08-04,27.7188
2021-08-05,28.1174
2021-08-06,28.679
2021-08-09,29.3403
2021-08-10,29.7298
2021-08-11,30.2733
2021-08-12,30.0559
2021-08-13,29.6845
2021-08-16,29.5577
2021-08-17,28.679
2021-08-18,28.0902
2021-08-19,27.7641
2021-08-20,28.1989
2021-08-23,28.5703
2021-08-24,29.0504
2021-08-25,29.4761
2021-08-26,29.1138
2021-08-27,29.8385
2021-08-30,29.3674
2021-08-31,29.3856
2021-09-01,29.2316
2021-09-02,29.3856
2021-09-03,28.987
2021-09-07,28.2895
2021-09-08,28.3529
2021-09-09,28.4073
2021-09-10,28.371
2021-09-13,28.7605
2021-09-14,28.371
2021-09-15,29.0232
2021-09-16,28.6881
2021-09-17,28.3801
2021-09-20,26.967
2021-09-21,26.8401
2021-09-22,27.6826
2021-09-23,28.4073
2021-09-24,28.679
2021-09-27,29.1591
2021-09-28,28.0359
2021-09-29,27.8439
2021-09-30,27.1674
2021-10-01,27.5148
2021-10-04,27.0121
2021-10-05,27.6062
2021-10-06,27.8256
2021-10-07,27.8896
2021-10-08,27.4691
2021-10-11,27.3686
2021-10-12,26.4087
2021-10-13,26.4453
2021-10-14,27.5514
2021-10-15,27.4691
2021-10-18,27.2132
2021-10-19,27.3594
2021-10-20,27.8348
2021-10-21,27.6154
2021-10-22,28.0907
2021-10-25,28.4381
2021-10-26,28.3832
2021-10-27,27.7525
2021-10-28,28.5478
2021-10-29,28.7854
2021-11-01,32.1311
2021-11-02,34.4438
2021-11-03,34.0507
2021-11-04,33.1549
2021-11-05,32.7984
2021-11-08,32.6704
2021-11-09,32.6521
2021-11-10,32.0031
2021-11-11,32.4327
2021-11-12,32.8258
2021-11-15,32.6704
2021-11-16,32.5881
2021-11-17,31.994
2021-11-18,31.8294
2021-11-19,31.7015
2021-11-22,31.5369
2021-11-23,31.7106
2021-11-24,31.4821
2021-11-26,30.2937
2021-11-29,30.8513
2021-11-30,29.6173
2021-12-01,29.0871
2021-12-02,29.8367
2021-12-03,29.1511
2021-12-06,29.5533
2021-12-07,30.1475
2021-12-08,30.4857
2021-12-09,30.4034
2021-12-10,31.1256
2021-12-13,31.1895
2021-12-14,30.833
2021-12-15,31.6375
2021-12-16,31.2261
2021-12-17,30.3668
2021-12-20,29.3796
2021-12-21,30.0926
2021-12-22,30.0469
2021-12-23,30.5497
2021-12-27,31.1256
2021-12-28,31.1347
2021-12-29,30.9427
2021-12-30,30.8321
2021-12-31,30.8782
2022-01-03,30.8044
2022-01-04,31.5513
2022-01-05,31.2193
2022-01-06,31.4406
2022-01-07,32.418
2022-01-10,32.1967
2022-01-11,33.1556
2022-01-12,32.3811
2022-01-13,32.2059
2022-01-14,32.5194
2022-01-18,31.5881
2022-01-19,31.1825
2022-01-20,30.1682
2022-01-21,29.3384
2022-01-24,29.2186
2022-01-25,29.0895
2022-01-26,29.2647
2022-01-27,28.8866
2022-01-28,28.7944
2022-01-31,29.4767
2022-02-01,29.6335
2022-02-02,29.6519
2022-02-03,28.5455
2022-02-04,28.693
2022-02-07,28.6561
2022-02-08,28.5271
2022-02-09,28.8959
2022-02-10,28.942
2022-02-11,28.2412
2022-02-14,28.0292
2022-02-15,28.6469
2022-02-16,28.9328
2022-02-17,27.7618
2022-02-18,28.0015
2022-02-22,27.2086
2022-02-23,26.766
2022-02-24,26.7015
2022-02-25,27.854
2022-02-28,27.4114
2022-03-01,25.8901
2022-03-02,27.1533
2022-03-03,26.932
2022-03-04,26.0008
2022-03-07,25.088
2022-03-08,25.4568
2022-03-09,26.3142
2022-03-10,25.1064
2022-03-11,25.1341
2022-03-14,24.7376
2022-03-15,24.8667
2022-03-16,25.6965
2022-03-17,25.761
2022-03-18,25.7426
2022-03-21,25.4936
2022-03-22,25.8993
2022-03-23,25.0972
2022-03-24,25.4475
2022-03-25,25.6596
2022-03-28,25.8071
2022-03-29,26.7199
2022-03-30,26.4405
2022-03-31,26.0028
2022-04-01,26.0121
2022-04-04,26.0959
2022-04-05,25.7513
2022-04-06,24.9597
2022-04-07,24.5499
2022-04-08,24.4754
2022-04-11,24.3823
2022-04-12,24.0004
2022-04-13,24.3823
2022-04-14,23.8142
2022-04-18,23.9166
2022-04-19,24.9224
2022-04-20,24.8573
2022-04-21,24.6617
2022-04-22,24.5779
2022-04-25,24.8014
2022-04-26,24.0097
2022-04-27,23.8794
2022-04-28,24.1681
2022-04-29,22.9015
2022-05-02,23.5906
2022-05-03,23.7955
2022-05-04,24.9597
2022-05-05,23.3206
2022-05-06,23.2926
2022-05-09,23.1343
2022-05-10,22.8456
2022-05-11,22.2402
2022-05-12,22.8363
2022-05-13,23.3671
2022-05-16,23.2181
2022-05-17,24.0656
2022-05-18,23.4975
2022-05-19,23.3858
2022-05-20,24.0284
2022-05-23,24.2146
2022-05-24,24.1774
2022-05-25,24.6337
2022-05-26,25.3415
2022-05-27,25.6582
2022-05-31,25.2205
2022-06-01,24.7362
2022-06-02,25.0156
2022-06-03,24.643
2022-06-06,24.9411
2022-06-07,25.0901
2022-06-08,24.1029
2022-06-09,23.8887
2022-06-10,22.8735
2022-06-13,21.4858
2022-06-14,21.4951
2022-06-15,22.1471
2022-06-16,21.5603
2022-06-17,21.7094
2022-06-21,22.5196
2022-06-22,22.4451
2022-06-23,22.6966
2022-06-24,23.6
2022-06-27,23.4044
2022-06-28,22.9853
2022-06-29,21.9298
2022-06-30,21.9675
2022-07-01,22.2219
2022-07-05,22.4481
2022-07-06,22.3256
2022-07-07,22.891
2022-07-08,22.4952
2022-07-11,22.2691
2022-07-12,22.646
2022-07-13,22.6931
2022-07-14,22.9099
2022-07-15,23.202
2022-07-18,23.0889
2022-07-19,23.9088
2022-07-20,23.956
2022-07-21,24.1444
2022-07-22,23.8429
2022-07-25,23.7769
2022-07-26,23.4376
2022-07-27,23.9654
2022-07-28,25.0303
2022-07-29,25.869
2022-08-01,26.3308
2022-08-02,25.8031
2022-08-03,25.9821
2022-08-04,26.0387
2022-08-05,26.0575
2022-08-08,26.246
2022-08-09,25.935
2022-08-10,26.7549
2022-08-11,27.0188
2022-08-12,27.3486
2022-08-15,27.1884
2022-08-16,27.1319
2022-08-17,26.7643
2022-08-18,26.8209
2022-08-19,26.1141
2022-08-22,25.4261
2022-08-23,25.4732
2022-08-24,25.5109
