Date,Settle
2017-12-18,91.478
2017-12-19,90.9916
2017-12-20,90.4043
2017-12-21,90.3951
2017-12-22,90.6154
2017-12-26,90.4593
2017-12-27,90.9733
2017-12-28,91.4964
2017-12-29,91.1385
2018-01-02,90.7989
2018-01-03,91.3587
2018-01-04,92.8783
2018-01-05,93.0901
2018-01-08,92.2336
2018-01-09,92.5744
2018-01-10,93.219
2018-01-11,92.7678
2018-01-12,92.9888
2018-01-16,92.4086
2018-01-17,92.7954
2018-01-18,91.9665
2018-01-19,90.2812
2018-01-22,90.5483
2018-01-23,90.2351
2018-01-24,91.4508
2018-01-25,91.81
2018-01-26,91.7547
2018-01-29,91.5521
2018-01-30,90.9074
2018-01-31,91.5429
2018-02-01,92.0955
2018-02-02,89.0379
2018-02-05,84.737
2018-02-06,86.7355
2018-02-07,86.2106
2018-02-08,81.3571
2018-02-09,84.47
2018-02-12,87.2144
2018-02-13,87.0855
2018-02-14,88.6235
2018-02-15,88.9274
2018-02-16,89.1392
2018-02-20,89.5076
2018-02-21,89.7931
2018-02-22,89.6549
2018-02-23,90.9903
2018-02-26,93.6058
2018-02-27,91.7087
2018-02-28,89.8023
2018-03-01,87.6196
2018-03-02,88.0433
2018-03-05,89.0195
2018-03-06,88.4761
2018-03-07,88.0801
2018-03-08,88.955
2018-03-09,91.2206
2018-03-12,89.9496
2018-03-13,87.8314
2018-03-14,87.0578
2018-03-15,86.9289
2018-03-16,88.0525
2018-03-19,87.3433
2018-03-20,87.4446
2018-03-21,87.2512
2018-03-22,84.1845
2018-03-23,83.3004
2018-03-26,85.2988
2018-03-27,84.1937
2018-03-28,84.9212
2018-03-29,85.9067
2018-04-02,83.8069
2018-04-03,85.4093
2018-04-04,86.1829
2018-04-05,87.0796
2018-04-06,84.9627
2018-04-09,85.1753
2018-04-10,85.9703
2018-04-11,84.6761
2018-04-12,86.2939
2018-04-13,85.9981
2018-04-16,86.525
2018-04-17,86.7653
2018-04-18,87.9578
2018-04-19,94.6321
2018-04-20,93.1715
2018-04-23,93.0051
2018-04-24,92.8479
2018-04-25,91.3134
2018-04-26,92.6538
2018-04-27,92.0807
2018-04-30,91.2857
2018-05-01,91.1285
2018-05-02,90.2504
2018-05-03,89.7974
2018-05-04,90.9159
2018-05-07,91.1285
2018-05-08,92.2009
2018-05-09,92.9034
2018-05-10,93.7169
2018-05-11,93.7539
2018-05-14,93.6337
2018-05-15,93.1253
2018-05-16,92.9866
2018-05-17,93.569
2018-05-18,93.3564
2018-05-21,94.327
2018-05-22,94.9371
2018-05-23,94.2253
2018-05-24,94.2993
2018-05-25,93.4581
2018-05-29,90.3335
2018-05-30,91.5076
2018-05-31,90.8697
2018-06-01,90.8235
2018-06-04,91.9328
2018-06-05,91.8034
2018-06-06,93.3379
2018-06-07,93.8093
2018-06-08,93.3656
2018-06-11,93.5505
2018-06-12,93.116
2018-06-13,92.4597
2018-06-14,92.2193
2018-06-15,91.0731
2018-06-18,91.0269
2018-06-19,89.7974
2018-06-20,89.1318
2018-06-21,89.3259
2018-06-22,89.8806
2018-06-25,91.0916
2018-06-26,90.7865
2018-06-27,89.631
2018-06-28,89.6402
2018-06-29,90.5924
2018-07-02,91.5168
2018-07-03,90.4445
2018-07-05,91.4093
2018-07-06,91.4
2018-07-09,92.6896
2018-07-10,92.6896
2018-07-11,93.0514
2018-07-12,93.84
2018-07-13,93.2369
2018-07-16,93.4132
2018-07-17,93.84
2018-07-18,95.5377
2018-07-19,92.9308
2018-07-20,92.9122
2018-07-23,93.9049
2018-07-24,94.3595
2018-07-25,95.213
2018-07-26,95.0924
2018-07-27,96.3448
2018-07-30,93.5617
2018-07-31,92.3278
2018-08-01,92.2628
2018-08-02,92.5226
2018-08-03,93.506
2018-08-06,93.6266
2018-08-07,94.6007
2018-08-08,95.3522
2018-08-09,95.547
2018-08-10,94.2389
2018-08-13,94.4523
2018-08-14,94.7955
2018-08-15,94.174
2018-08-16,95.2316
2018-08-17,95.5841
2018-08-20,96.3263
2018-08-21,97.2355
2018-08-22,98.1818
2018-08-23,97.755
2018-08-24,98.1168
2018-08-27,99.3136
2018-08-28,99.527
2018-08-29,98.9982
2018-08-30,98.5528
2018-08-31,98.3209
2018-09-04,99.2765
2018-09-05,98.0426
2018-09-06,97.7828
2018-09-07,98.4137
2018-09-10,99.5362
2018-09-11,100.4825
2018-09-12,100.0836
2018-09-13,100.8072
2018-09-14,101.6422
2018-09-17,101.3082
2018-09-18,101.7164
2018-09-19,102.1432
2018-09-20,103.0802
2018-09-21,102.8853
2018-09-24,101.9112
2018-09-25,101.9298
2018-09-26,100.2042
2018-09-27,100.0558
2018-09-28,98.7941
2018-10-01,100.1022
2018-10-02,100.5567
2018-10-03,100.6124
2018-10-04,100.3145
2018-10-05,99.8396
2018-10-08,99.6162
2018-10-09,99.3089
2018-10-10,96.4319
2018-10-11,94.579
2018-10-12,95.9011
2018-10-15,95.5473
2018-10-16,97.0836
2018-10-17,97.1488
2018-10-18,95.7522
2018-10-19,99.3741
2018-10-22,97.3071
2018-10-23,97.186
2018-10-24,94.8211
2018-10-25,96.4598
2018-10-26,94.2718
2018-10-29,94.2159
2018-10-30,95.0446
2018-10-31,95.6498
2018-11-01,96.8695
2018-11-02,96.5622
2018-11-05,97.9588
2018-11-06,97.7447
2018-11-07,99.9141
2018-11-08,101.0221
2018-11-09,100.8172
2018-11-12,99.1506
2018-11-13,100.4262
2018-11-14,100.3424
2018-11-15,102.0463
2018-11-16,101.9159
2018-11-19,100.7893
2018-11-20,98.7782
2018-11-21,99.1599
2018-11-23,98.4523
2018-11-26,102.1208
2018-11-27,102.5211
2018-11-28,105.1095
2018-11-29,103.6384
2018-11-30,104.5323
2018-12-03,104.616
2018-12-04,100.2214
2018-12-06,100.7893
2018-12-07,99.3275
2018-12-10,98.4989
2018-12-11,98.1357
2018-12-12,100.0724
2018-12-13,99.3461
2018-12-14,98.4151
2018-12-17,94.2066
2018-12-18,94.0576
2018-12-19,91.9627
2018-12-20,89.1694
2018-12-21,85.0355
2018-12-24,83.3316
2018-12-26,87.3725
2018-12-27,88.1546
2018-12-28,87.9125
2018-12-31,88.7505
2019-01-02,89.0856
2019-01-03,87.3468
2019-01-04,91.2826
2019-01-07,91.7781
2019-01-08,92.2269
2019-01-09,92.3952
2019-01-10,91.8623
2019-01-11,92.1334
2019-01-14,92.0306
2019-01-15,91.6099
2019-01-16,92.9374
2019-01-17,93.0122
2019-01-18,93.9377
2019-01-22,93.33
2019-01-23,93.2179
2019-01-24,93.2272
2019-01-25,94.2088
2019-01-28,93.8442
2019-01-29,94.3865
2019-01-30,95.9851
2019-01-31,96.0132
2019-02-01,96.3497
2019-02-04,96.6863
2019-02-05,97.135
2019-02-06,98.126
2019-02-07,97.5931
2019-02-08,97.7147
2019-02-11,98.5467
2019-02-12,100.0332
2019-02-13,100.5567
2019-02-14,99.6779
2019-02-15,100.3885
2019-02-19,99.5658
2019-02-20,99.8275
2019-02-21,99.6686
2019-02-22,100.4446
2019-02-25,99.9678
2019-02-26,99.9771
2019-02-27,100.4259
2019-02-28,100.725
2019-03-01,101.8095
2019-03-04,101.903
2019-03-05,101.7628
2019-03-06,101.8843
2019-03-07,100.8372
2019-03-08,100.9494
2019-03-11,102.4265
2019-03-12,103.2399
2019-03-13,104.8385
2019-03-14,105.0349
2019-03-15,106.1287
2019-03-18,106.1567
2019-03-19,105.334
2019-03-20,103.5577
2019-03-21,104.5394
2019-03-22,102.333
2019-03-25,101.9404
2019-03-26,102.3704
2019-03-27,101.8843
2019-03-28,102.0526
2019-03-29,102.1835
2019-04-01,104.4272
2019-04-02,103.7728
2019-04-03,103.3614
2019-04-04,103.3145
2019-04-05,104.1026
2019-04-08,103.8587
2019-04-09,103.0612
2019-04-10,103.352
2019-04-11,103.0612
2019-04-12,104.0557
2019-04-15,103.6992
2019-04-16,104.9657
2019-04-17,104.8532
2019-04-18,106.6451
2019-04-22,105.3879
2019-04-23,106.9266
2019-04-24,106.9735
2019-04-25,108.7185
2019-04-26,110.3322
2019-04-29,109.5441
2019-04-30,109.9851
2019-05-01,109.7881
2019-05-02,110.0039
2019-05-03,111.9741
2019-05-06,111.9647
2019-05-07,110.9139
2019-05-08,110.229
2019-05-09,110.0132
2019-05-10,111.1391
2019-05-13,108.7373
2019-05-14,109.7787
2019-05-15,110.3885
2019-05-16,112.4338
2019-05-17,111.7114
2019-05-20,112.4338
2019-05-21,113.0999
2019-05-22,112.5933
2019-05-23,111.1109
2019-05-24,112.1242
2019-05-28,110.867
2019-05-29,109.7787
2019-05-30,109.5254
2019-05-31,107.6208
2019-06-03,107.5364
2019-06-04,109.6286
2019-06-05,110.8201
2019-06-06,112.0491
2019-06-07,113.6253
2019-06-10,115.0795
2019-06-11,115.6143
2019-06-12,114.4885
2019-06-13,114.329
2019-06-14,114.4603
2019-06-17,113.9443
2019-06-18,115.8019
2019-06-19,116.9747
2019-06-20,117.1999
2019-06-21,117.0216
2019-06-24,116.4681
2019-06-25,115.5486
2019-06-26,115.952
2019-06-27,116.2804
2019-06-28,115.8113
2019-07-01,117.1999
2019-07-02,117.3687
2019-07-03,118.451
2019-07-05,118.0181
2019-07-08,117.5005
2019-07-09,118.4887
2019-07-10,119.4204
2019-07-11,119.7874
2019-07-12,120.4274
2019-07-15,121.0015
2019-07-16,120.5215
2019-07-17,119.5992
2019-07-18,120.8415
2019-07-19,117.4723
2019-07-22,118.5828
2019-07-23,120.6533
2019-07-24,120.418
2019-07-25,119.6651
2019-07-26,119.3169
2019-07-29,119.7027
2019-07-30,119.0251
2019-07-31,117.0487
2019-08-01,116.7852
2019-08-02,116.9923
2019-08-05,113.6136
2019-08-06,115.3359
2019-08-07,116.2676
2019-08-08,117.9146
2019-08-09,118.7428
2019-08-12,116.6535
2019-08-13,118.884
2019-08-14,115.43
2019-08-15,115.1759
2019-08-16,117.2934
2019-08-19,117.077
2019-08-20,114.2724
2019-08-21,115.2888
2019-08-22,115.0724
2019-08-23,110.8279
2019-08-26,111.5525
2019-08-27,110.8184
2019-08-28,112.0796
2019-08-29,113.6324
2019-08-30,113.2842
2019-09-03,110.6773
2019-09-04,111.4302
2019-09-05,113.5666
2019-09-06,113.1148
2019-09-09,112.8607
2019-09-10,110.4043
2019-09-11,111.0537
2019-09-12,112.0137
2019-09-13,112.1831
2019-09-16,110.7149
2019-09-17,112.0419
2019-09-18,111.7502
2019-09-19,110.8561
2019-09-20,109.9244
2019-09-23,111.2796
2019-09-24,111.2137
2019-09-25,112.1078
2019-09-26,111.9102
2019-09-27,111.609
2019-09-30,111.3172
2019-10-01,109.8303
2019-10-02,106.2163
2019-10-03,106.3297
2019-10-04,108.0869
2019-10-07,107.3689
2019-10-08,106.3202
2019-10-09,107.624
2019-10-10,108.6632
2019-10-11,109.9669
2019-10-14,109.9574
2019-10-15,111.0911
2019-10-16,110.9211
2019-10-17,112.5177
2019-10-18,110.307
2019-10-21,112.4704
2019-10-22,112.0547
2019-10-23,110.0519
2019-10-24,109.9763
2019-10-25,111.7241
2019-10-28,112.0264
2019-10-29,110.9305
2019-10-30,111.5446
2019-10-31,110.7983
2019-11-01,112.5555
2019-11-04,113.0089
2019-11-05,112.2059
2019-11-06,113.0751
2019-11-07,114.5772
2019-11-08,114.7567
2019-11-11,114.2182
2019-11-12,114.2087
2019-11-13,113.6136
2019-11-14,114.2465
2019-11-15,114.0859
2019-11-18,113.0467
2019-11-19,113.3679
2019-11-20,112.7066
2019-11-21,112.2342
2019-11-22,112.4799
2019-11-25,113.9348
2019-11-26,113.1695
2019-11-27,113.6797
2019-11-29,113.4813
2019-12-02,110.7794
2019-12-03,110.1275
2019-12-04,111.4218
2019-12-05,111.743
2019-12-06,113.9442
2019-12-09,113.8025
2019-12-10,114.2182
2019-12-11,113.9726
2019-12-12,115.862
2019-12-13,117.8271
2019-12-16,116.8445
2019-12-17,118.0444
2019-12-18,117.3925
2019-12-19,117.931
2019-12-20,118.819
2019-12-23,117.6098
2019-12-24,117.846
2019-12-26,118.4789
2019-12-27,118.2711
2019-12-30,117.4303
2019-12-31,117.6098
2020-01-02,119.3067
2020-01-03,118.1217
2020-01-06,117.6098
2020-01-07,116.9936
2020-01-08,119.0128
2020-01-09,121.1648
2020-01-10,120.6624
2020-01-13,121.8569
2020-01-14,122.1033
2020-01-15,123.0703
2020-01-16,123.7623
2020-01-17,124.6819
2020-01-21,123.7434
2020-01-22,124.6535
2020-01-23,124.5397
2020-01-24,128.0853
2020-01-27,123.8477
2020-01-28,125.5636
2020-01-29,124.8336
2020-01-30,126.2935
2020-01-31,123.1177
2020-02-03,124.1889
2020-02-04,124.9948
2020-02-05,126.6538
2020-02-06,126.322
2020-02-07,124.9663
2020-02-10,125.3645
2020-02-11,125.7342
2020-02-12,126.3125
2020-02-13,127.4691
2020-02-14,128.8057
2020-02-18,128.5498
2020-02-19,129.8106
2020-02-20,129.4788
2020-02-21,127.8862
2020-02-24,121.525
2020-02-25,114.6141
2020-02-26,112.3389
2020-02-27,106.9447
2020-02-28,104.2144
2020-03-02,107.9496
2020-03-03,102.3943
2020-03-04,109.6844
2020-03-05,105.1719
2020-03-06,102.6123
2020-03-09,93.1796
2020-03-10,97.9291
2020-03-11,90.4209
2020-03-12,79.187
2020-03-13,94.4215
2020-03-16,81.4054
2020-03-17,82.0785
2020-03-18,69.9155
2020-03-19,73.0629
2020-03-20,70.2663
2020-03-23,65.3746
2020-03-24,79.68
2020-03-25,85.4818
2020-03-26,88.4396
2020-03-27,84.1167
2020-03-30,85.5766
2020-03-31,81.1589
2020-04-01,73.7929
2020-04-02,73.0779
2020-04-03,70.1609
2020-04-06,79.951
2020-04-07,83.4877
2020-04-08,87.7774
2020-04-09,90.3894
2020-04-13,86.1092
2020-04-14,84.2598
2020-04-15,79.8748
2020-04-16,77.5488
2020-04-17,83.3066
2020-04-20,80.0845
2020-04-21,77.7108
2020-04-22,78.6832
2020-04-23,78.6069
2020-04-24,79.2837
2020-04-27,81.0854
2020-04-28,84.0692
2020-04-29,91.6286
2020-04-30,86.9862
2020-05-01,84.1931
2020-05-04,82.3437
2020-05-05,82.6869
2020-05-06,80.075
2020-05-07,82.6774
2020-05-08,85.318
2020-05-11,81.3428
2020-05-12,79.2551
2020-05-13,74.3839
2020-05-14,79.8938
2020-05-15,78.3781
2020-05-18,84.2789
2020-05-19,83.1826
2020-05-20,86.4905
2020-05-21,85.6325
2020-05-22,85.1559
2020-05-26,89.9127
2020-05-27,96.4999
2020-05-28,93.478
2020-05-29,90.6277
2020-06-01,92.2292
2020-06-02,94.4408
2020-06-03,100.475
2020-06-04,101.5617
2020-06-05,104.6027
2020-06-08,108.3586
2020-06-09,105.2986
2020-06-10,101.1995
2020-06-11,93.9927
2020-06-12,96.9288
2020-06-15,99.0928
2020-06-16,100.6847
2020-06-17,99.1023
2020-06-18,97.3864
2020-06-19,96.2234
2020-06-22,94.7935
2020-06-23,94.7744
2020-06-24,91.0185
2020-06-25,93.2778
2020-06-26,89.0548
2020-06-29,90.1034
2020-06-30,90.7516
2020-07-01,90.0621
2020-07-02,90.3303
2020-07-06,92.4849
2020-07-07,89.0662
2020-07-08,88.9609
2020-07-09,86.7297
2020-07-10,89.2769
2020-07-13,89.5929
2020-07-14,90.8186
2020-07-15,93.2318
2020-07-16,92.2359
2020-07-17,91.1442
2020-07-20,90.0143
2020-07-21,92.2455
2020-07-22,92.4466
2020-07-23,92.5711
2020-07-24,91.2879
2020-07-27,91.7284
2020-07-28,90.4165
2020-07-29,92.5902
2020-07-30,90.6367
2020-07-31,89.3631
2020-08-03,89.5738
2020-08-04,89.2386
2020-08-05,91.3453
2020-08-06,91.8529
2020-08-07,94.9555
2020-08-10,97.3112
2020-08-11,98.8816
2020-08-12,97.3686
2020-08-13,96.162
2020-08-14,96.1525
2020-08-17,93.4137
2020-08-18,92.5711
2020-08-19,92.7817
2020-08-20,92.6189
2020-08-21,92.0731
2020-08-24,95.1183
2020-08-25,94.8501
2020-08-26,94.2277
2020-08-27,97.225
2020-08-28,98.1922
2020-08-31,97.2824
2020-09-01,98.1251
2020-09-02,99.9733
2020-09-03,100.0307
2020-09-04,101.1894
2020-09-08,99.2742
2020-09-09,99.3796
2020-09-10,98.4124
2020-09-11,98.9774
2020-09-14,102.7216
2020-09-15,102.1566
2020-09-16,101.4863
2020-09-17,100.2223
2020-09-18,99.054
2020-09-21,94.0075
2020-09-22,94.3043
2020-09-23,91.5081
2020-09-24,91.4028
2020-09-25,92.1784
2020-09-28,94.6299
2020-09-29,93.6053
2020-09-30,95.9993
2020-10-01,97.0335
2020-10-02,97.3016
2020-10-05,99.4849
2020-10-06,97.4452
2020-10-07,98.9965
2020-10-08,101.9871
2020-10-09,102.2564
2020-10-12,102.516
2020-10-13,100.9774
2020-10-14,100.7851
2020-10-15,100.4197
2020-10-16,100.8813
2020-10-19,98.535
2020-10-20,99.1792
2020-10-21,97.5349
2020-10-22,100.7659
2020-10-23,97.1022
2020-10-26,93.1596
2020-10-27,91.2845
2020-10-28,88.0824
2020-10-29,87.5728
2020-10-30,87.7362
2020-11-02,89.8133
2020-11-03,92.5923
2020-11-04,92.6981
2020-11-05,94.3424
2020-11-06,92.9769
2020-11-09,112.8628
2020-11-10,111.4973
2020-11-11,106.8528
2020-11-12,106.8336
2020-11-13,110.5742
2020-11-16,114.1129
2020-11-17,112.007
2020-11-18,109.853
2020-11-19,109.7568
2020-11-20,108.2567
2020-11-23,111.6319
2020-11-24,115.7668
2020-11-25,115.9495
2020-11-27,115.9591
2020-11-30,114.0359
2020-12-01,115.3245
2020-12-02,117.6323
2020-12-03,118.392
2020-12-04,120.2382
2020-12-07,119.1805
2020-12-08,118.7766
2020-12-09,117.0169
2020-12-10,117.1611
2020-12-11,115.613
2020-12-14,112.8532
2020-12-15,114.5264
2020-12-16,114.4302
2020-12-17,114.411
2020-12-18,112.9974
2020-12-21,111.9397
2020-12-22,110.1511
2020-12-23,112.4589
2020-12-24,112.8436
2020-12-28,113.8148
2020-12-29,113.6032
2020-12-30,114.8437
2020-12-31,116.2668
2021-01-04,113.5071
2021-01-05,114.1129
2021-01-06,118.3343
2021-01-07,117.3983
2021-01-08,117.5141
2021-01-11,116.8193
2021-01-12,117.3597
2021-01-13,118.1123
2021-01-14,119.444
2021-01-15,117.8711
2021-01-19,122.31
2021-01-20,124.4232
2021-01-21,122.9661
2021-01-22,121.7213
2021-01-25,116.9061
2021-01-26,112.0813
2021-01-27,110.0934
2021-01-28,114.8025
2021-01-29,112.1874
2021-02-01,112.9304
2021-02-02,116.4719
2021-02-03,116.221
2021-02-04,120.5248
2021-02-05,121.8564
2021-02-08,123.5065
2021-02-09,122.2424
2021-02-10,123.7381
2021-02-11,123.8153
2021-02-12,125.0794
2021-02-16,126.1023
2021-02-17,124.0566
2021-02-18,123.989
2021-02-19,127.0962
2021-02-22,131.1877
2021-02-23,132.143
2021-02-24,134.9897
2021-02-25,132.2781
2021-02-26,130.5219
2021-03-01,133.851
2021-03-02,134.3721
2021-03-03,137.5951
2021-03-04,137.6819
2021-03-05,142.169
2021-03-08,145.0061
2021-03-09,140.0172
2021-03-10,141.6094
2021-03-11,142.5743
2021-03-12,143.3367
2021-03-15,141.841
2021-03-16,138.2802
2021-03-17,139.6119
2021-03-18,137.5854
2021-03-19,135.7809
2021-03-22,135.0476
2021-03-23,131.3131
2021-03-24,133.5712
2021-03-25,137.2959
2021-03-26,138.6951
2021-03-29,137.3828
2021-03-30,138.4636
2021-03-31,136.8956
2021-04-01,139.925
2021-04-05,141.3672
2021-04-06,141.4543
2021-04-07,142.4028
2021-04-08,142.3157
2021-04-09,143.0319
2021-04-12,142.8287
2021-04-13,141.2994
2021-04-14,142.6835
2021-04-15,143.7578
2021-04-16,145.1709
2021-04-19,143.7675
2021-04-20,140.438
2021-04-21,142.4512
2021-04-22,142.4318
2021-04-23,139.6928
2021-04-26,145.5097
2021-04-27,145.529
2021-04-28,147.639
2021-04-29,149.6618
2021-04-30,148.4229
2021-05-03,149.8264
2021-05-04,149.565
2021-05-05,151.3653
2021-05-06,151.8395
2021-05-07,153.8721
2021-05-10,153.5817
2021-05-11,149.4682
2021-05-12,147.4067
2021-05-13,149.1295
2021-05-14,152.1009
2021-05-17,151.8202
2021-05-18,150.0102
2021-05-19,149.7586
2021-05-20,150.5329
2021-05-21,151.8298
2021-05-24,153.543
2021-05-25,152.9332
2021-05-26,153.4849
2021-05-27,154.6076
2021-05-28,154.9851
2021-06-01,158.4985
2021-06-02,158.8469
2021-06-03,159.2341
2021-06-04,159.6986
2021-06-07,160.5891
2021-06-08,161.1601
2021-06-09,158.8179
2021-06-10,157.0176
2021-06-11,159.2244
2021-06-14,158.5469
2021-06-15,160.9278
2021-06-16,159.3889
2021-06-17,156.9208
2021-06-18,153.0881
2021-06-21,159.6018
2021-06-22,159.2147
2021-06-23,160.6859
2021-06-24,162.8055
2021-06-25,164.0057
2021-06-28,159.4857
2021-06-29,158.9727
2021-06-30,159.9212
2021-07-01,161.9979
2021-07-02,163.5117
2021-07-06,164.5403
2021-07-07,165.9183
2021-07-08,162.5413
2021-07-09,166.8499
2021-07-12,168.4607
2021-07-13,167.5097
2021-07-14,167.4127
2021-07-15,167.7329
2021-07-16,164.977
2021-07-19,157.9902
2021-07-20,163.8708
2021-07-21,167.403
2021-07-22,165.8407
2021-07-23,168.0532
2021-07-26,167.5
2021-07-27,167.8203
2021-07-28,164.9867
2021-07-29,166.8596
2021-07-30,165.4816
2021-08-02,164.2589
2021-08-03,164.0357
2021-08-04,163.0847
2021-08-05,164.6083
2021-08-06,166.287
2021-08-09,165.7242
2021-08-10,164.4724
2021-08-11,165.6175
2021-08-12,163.5311
2021-08-13,161.1634
2021-08-16,160.8431
2021-08-17,159.7757
2021-08-18,157.3303
2021-08-19,154.3221
2021-08-20,155.0207
2021-08-23,155.7
2021-08-24,156.4278
2021-08-25,161.2604
2021-08-26,160.6102
2021-08-27,163.6573
2021-08-30,159.3972
2021-08-31,161.0469
2021-09-01,159.5719
2021-09-02,157.2527
2021-09-03,154.5841
2021-09-07,154.9916
2021-09-08,154.225
2021-09-09,154.6714
2021-09-10,154.0212
2021-09-13,156.6704
2021-09-14,154.7587
2021-09-15,156.5637
2021-09-16,157.8155
2021-09-17,159.0673
2021-09-20,155.8165
2021-09-21,158.4365
2021-09-22,162.5316
2021-09-23,168.2278
2021-09-24,170.518
2021-09-27,171.5369
2021-09-28,168.0143
2021-09-29,166.4617
2021-09-30,162.5704
2021-10-01,168.7907
2021-10-04,167.5486
2021-10-05,169.5864
2021-10-06,168.2666
2021-10-07,169.5508
2021-10-08,170.3874
2021-10-11,168.7433
2021-10-12,170.1539
2021-10-13,164.1322
2021-10-14,166.8463
2021-10-15,171.0294
2021-10-18,172.012
2021-10-19,172.4886
2021-10-20,174.7164
2021-10-21,172.6443
2021-10-22,181.993
2021-10-25,177.3527
2021-10-26,176.0297
2021-10-27,173.1891
2021-10-28,169.8621
2021-10-29,169.0546
2021-11-01,169.4729
2021-11-02,168.4612
2021-11-03,167.9164
2021-11-04,167.8386
2021-11-05,171.8855
2021-11-08,175.1541
2021-11-09,174.9693
2021-11-10,176.4577
2021-11-11,176.3701
2021-11-12,176.9441
2021-11-15,178.1504
2021-11-16,176.0005
2021-11-17,174.7261
2021-11-18,171.4185
2021-11-19,168.8211
2021-11-22,166.2529
2021-11-23,166.2043
2021-11-24,166.9436
2021-11-26,152.5558
2021-11-29,153.5675
2021-11-30,148.1587
2021-12-01,145.9796
2021-12-02,152.5072
2021-12-03,151.6997
2021-12-06,156.3108
2021-12-07,162.4103
2021-12-08,164.3365
2021-12-09,163.4512
2021-12-10,162.4882
2021-12-13,158.8596
2021-12-14,158.4218
2021-12-15,157.8284
2021-12-16,158.5678
2021-12-17,155.6591
2021-12-20,151.6511
2021-12-21,156.5346
2021-12-22,158.0522
2021-12-23,159.7254
2021-12-27,159.92
2021-12-28,159.9394
2021-12-29,159.3752
2021-12-30,159.6962
2021-12-31,159.1514
2022-01-03,163.6361
2022-01-04,168.8892
2022-01-05,167.0896
2022-01-06,168.6207
2022-01-07,170.0641
2022-01-10,169.4399
2022-01-11,171.0393
2022-01-12,170.1518
2022-01-13,169.001
2022-01-14,164.2321
2022-01-18,162.0573
2022-01-19,157.3956
2022-01-20,156.9372
2022-01-21,154.8112
2022-01-24,154.9965
2022-01-25,168.8255
2022-01-26,170.9808
2022-01-27,167.6454
2022-01-28,172.6777
2022-01-31,175.3694
2022-02-01,178.9974
2022-02-02,179.602
2022-02-03,179.485
2022-02-04,181.2502
2022-02-07,183.2202
2022-02-08,189.1985
2022-02-09,191.5391
2022-02-10,190.6711
2022-02-11,187.0627
2022-02-14,187.5893
2022-02-15,193.08
2022-02-16,193.4701
2022-02-17,190.8661
2022-02-18,190.0567
2022-02-22,187.6771
2022-02-23,184.2735
2022-02-24,183.6883
2022-02-25,188.9156
2022-02-28,189.7251
2022-03-01,173.653
2022-03-02,175.8473
2022-03-03,175.4377
2022-03-04,168.6695
2022-03-07,155.1915
2022-03-08,156.0887
2022-03-09,164.4759
2022-03-10,165.4024
2022-03-11,163.7444
2022-03-14,168.5134
2022-03-15,171.683
2022-03-16,176.1399
2022-03-17,182.3425
2022-03-18,185.9996
2022-03-21,184.41
2022-03-22,186.5945
2022-03-23,181.416
2022-03-24,184.2149
2022-03-25,185.5705
2022-03-28,185.0049
2022-03-29,186.2142
2022-03-30,185.0634
2022-03-31,182.3717
2022-04-01,182.5375
2022-04-04,183.0154
2022-04-05,180.8113
2022-04-06,179.1631
2022-04-07,178.3807
2022-04-08,179.6619
2022-04-11,173.6667
2022-04-12,171.6813
2022-04-13,175.6423
2022-04-14,177.1778
2022-04-18,180.4248
2022-04-19,183.0557
2022-04-20,184.3173
2022-04-21,181.6571
2022-04-22,176.5714
2022-04-25,180.0531
2022-04-26,174.7229
2022-04-27,173.7254
2022-04-28,177.9797
2022-04-29,170.8695
2022-05-02,167.8475
2022-05-03,168.3267
2022-05-04,173.9112
2022-05-05,167.2509
2022-05-06,163.4757
2022-05-09,157.4805
2022-05-10,158.2727
2022-05-11,155.8863
2022-05-12,149.9008
2022-05-13,155.2604
2022-05-16,152.9914
2022-05-17,158.2922
2022-05-18,152.6686
2022-05-19,150.6148
2022-05-20,149.8715
2022-05-23,155.544
2022-05-24,152.209
2022-05-25,156.9817
2022-05-26,161.7349
2022-05-27,165.8719
2022-05-31,165.109
2022-06-01,162.1163
2022-06-02,165.422
2022-06-03,163.1628
2022-06-06,163.3486
2022-06-07,164.9819
2022-06-08,162.3119
2022-06-09,157.4414
2022-06-10,151.0256
2022-06-13,143.0743
2022-06-14,141.4214
2022-06-15,143.0058
2022-06-16,134.4775
2022-06-17,141.0107
2022-06-21,141.5779
2022-06-22,141.216
2022-06-23,138.5363
2022-06-24,142.9374
2022-06-27,141.1182
2022-06-28,139.0644
2022-06-29,136.4042
2022-06-30,136.0802
2022-07-01,137.8276
2022-07-05,137.0914
2022-07-06,135.6188
2022-07-07,138.4461
2022-07-08,139.1627
2022-07-11,138.0043
2022-07-12,136.63
2022-07-13,136.8459
2022-07-14,133.9794
2022-07-15,139.8695
2022-07-18,139.7223
2022-07-19,145.0724
2022-07-20,146.2013
2022-07-21,147.4284
2022-07-22,150.2066
2022-07-25,150.9723
2022-07-26,147.0848
2022-07-27,148.8519
2022-07-28,149.3525
2022-07-29,151.1981
2022-08-01,150.5207
2022-08-02,148.8224
2022-08-03,152.5822
2022-08-04,153.9959
2022-08-05,154.6241
2022-08-08,154.3984
2022-08-09,155.8905
2022-08-10,159.4638
2022-08-11,160.0037
2022-08-12,162.8015
2022-08-15,162.3696
2022-08-16,162.3205
2022-08-17,160.8971
