Date,Settle
2017-12-26,45.385
2017-12-27,45.4103
2017-12-28,45.6464
2017-12-29,45.4271
2018-01-02,45.3934
2018-01-03,45.6717
2018-01-04,46.1272
2018-01-05,46.2453
2018-01-08,46.4392
2018-01-09,46.861
2018-01-10,48.3285
2018-01-11,48.7755
2018-01-12,49.2732
2018-01-16,48.5309
2018-01-17,48.8261
2018-01-18,46.6838
2018-01-19,47.7466
2018-01-22,48.6828
2018-01-23,48.6828
2018-01-24,48.7249
2018-01-25,47.949
2018-01-26,48.7334
2018-01-29,48.7164
2018-01-30,48.0219
2018-01-31,48.0219
2018-02-01,48.6995
2018-02-02,47.7086
2018-02-05,46.057
2018-02-06,46.9971
2018-02-07,46.8701
2018-02-08,45.1338
2018-02-09,45.8029
2018-02-12,46.2518
2018-02-13,46.4212
2018-02-14,47.4121
2018-02-15,47.5646
2018-02-16,47.6408
2018-02-20,47.7848
2018-02-21,47.8102
2018-02-22,47.3444
2018-02-23,48.1913
2018-02-26,49.2754
2018-02-27,49.1145
2018-02-28,48.3014
2018-03-01,47.0141
2018-03-02,46.8955
2018-03-05,47.7763
2018-03-06,48.1659
2018-03-07,48.1913
2018-03-08,47.1665
2018-03-09,48.4708
2018-03-12,47.8017
2018-03-13,47.3952
2018-03-14,46.472
2018-03-15,46.4551
2018-03-16,46.5821
2018-03-19,46.0231
2018-03-20,46.0994
2018-03-21,46.2518
2018-03-22,44.0582
2018-03-23,42.9657
2018-03-26,44.1599
2018-03-27,42.9572
2018-03-28,42.864
2018-03-29,43.6432
2018-04-02,42.4744
2018-04-03,43.1859
2018-04-04,43.6009
2018-04-05,43.8126
2018-04-06,42.6438
2018-04-09,42.7878
2018-04-10,43.5162
2018-04-11,43.152
2018-04-12,44.0497
2018-04-13,43.6771
2018-04-16,44.0328
2018-04-17,44.2022
2018-04-18,44.2615
2018-04-19,46.7854
2018-04-20,46.9378
2018-04-23,47.2004
2018-04-24,46.9124
2018-04-25,46.9209
2018-04-26,46.9548
2018-04-27,46.8531
2018-04-30,46.3683
2018-05-01,46.0961
2018-05-02,45.9259
2018-05-03,45.8069
2018-05-04,46.3513
2018-05-07,47.287
2018-05-08,47.7038
2018-05-09,48.3673
2018-05-10,48.716
2018-05-11,48.6395
2018-05-14,48.7416
2018-05-15,48.3928
2018-05-16,48.5374
2018-05-17,48.7245
2018-05-18,48.4523
2018-05-21,49.0988
2018-05-22,48.9882
2018-05-23,48.8692
2018-05-24,48.6905
2018-05-25,48.4864
2018-05-29,46.9467
2018-05-30,47.1253
2018-05-31,46.5724
2018-06-01,47.0828
2018-06-04,47.4401
2018-06-05,47.287
2018-06-06,48.1206
2018-06-07,49.0393
2018-06-08,48.9627
2018-06-11,49.0818
2018-06-12,49.0563
2018-06-13,48.7586
2018-06-14,48.3162
2018-06-15,48.4268
2018-06-18,48.6905
2018-06-19,48.7756
2018-06-20,48.8011
2018-06-21,48.614
2018-06-22,48.2737
2018-06-25,47.355
2018-06-26,46.9382
2018-06-27,46.1046
2018-06-28,46.1896
2018-06-29,45.8749
2018-07-02,46.011
2018-07-03,45.2454
2018-07-05,45.2539
2018-07-06,45.2539
2018-07-09,46.028
2018-07-10,45.96
2018-07-11,45.4156
2018-07-12,45.5091
2018-07-13,45.1093
2018-07-16,45.6793
2018-07-17,45.977
2018-07-18,47.3295
2018-07-19,44.8541
2018-07-20,44.6245
2018-07-23,45.2965
2018-07-24,46.0961
2018-07-25,45.339
2018-07-26,45.4241
2018-07-27,45.4326
2018-07-30,45.7148
2018-07-31,45.7233
2018-08-01,45.5608
2018-08-02,45.005
2018-08-03,45.1247
2018-08-06,45.3471
2018-08-07,45.2701
2018-08-08,45.4411
2018-08-09,44.7143
2018-08-10,43.6283
2018-08-13,42.8758
2018-08-14,43.5855
2018-08-15,43.577
2018-08-16,44.0558
2018-08-17,44.2012
2018-08-20,44.415
2018-08-21,44.9281
2018-08-22,44.8939
2018-08-23,44.7485
2018-08-24,44.9452
2018-08-27,45.3043
2018-08-28,45.2273
2018-08-29,44.8939
2018-08-30,44.663
2018-08-31,44.5946
2018-09-04,44.8083
2018-09-05,44.6801
2018-09-06,44.6288
2018-09-07,44.6202
2018-09-10,44.4919
2018-09-11,44.6715
2018-09-12,44.4748
2018-09-13,43.7993
2018-09-14,44.167
2018-09-17,43.7993
2018-09-18,43.996
2018-09-19,44.834
2018-09-20,45.6036
2018-09-21,45.6549
2018-09-24,44.7827
2018-09-25,44.7314
2018-09-26,44.3979
2018-09-27,44.0729
2018-09-28,43.6026
2018-10-01,44.3808
2018-10-02,44.2525
2018-10-03,44.6202
2018-10-04,45.0478
2018-10-05,44.9708
2018-10-08,45.1333
2018-10-09,44.663
2018-10-10,43.3717
2018-10-11,42.0634
2018-10-12,41.9864
2018-10-15,41.4306
2018-10-16,42.2002
2018-10-17,42.0292
2018-10-18,40.8662
2018-10-19,40.5327
2018-10-22,39.7375
2018-10-23,39.575
2018-10-24,38.7626
2018-10-25,39.4638
2018-10-26,38.8824
2018-10-29,39.3814
2018-10-30,40.3709
2018-10-31,40.7236
2018-11-01,40.8871
2018-11-02,40.6204
2018-11-05,41.2743
2018-11-06,41.5755
2018-11-07,41.9627
2018-11-08,42.1864
2018-11-09,41.7303
2018-11-12,41.2829
2018-11-13,41.4722
2018-11-14,41.498
2018-11-15,42.3498
2018-11-16,42.4961
2018-11-19,43.1242
2018-11-20,42.4875
2018-11-21,42.9866
2018-11-23,42.9005
2018-11-26,43.8212
2018-11-27,44.1997
2018-11-28,44.4062
2018-11-29,43.6061
2018-11-30,44.1481
2018-12-03,43.5716
2018-12-04,41.9024
2018-12-06,41.1625
2018-12-07,41.0506
2018-12-10,40.9215
2018-12-11,41.0162
2018-12-12,41.3518
2018-12-13,41.3776
2018-12-14,41.8766
2018-12-17,42.1433
2018-12-18,40.2074
2018-12-19,39.1491
2018-12-20,38.7275
2018-12-21,38.4091
2018-12-24,38.2801
2018-12-26,39.717
2018-12-27,40.2848
2018-12-28,40.1386
2018-12-31,40.4999
2019-01-02,40.8699
2019-01-03,40.0611
2019-01-04,41.2227
2019-01-07,41.128
2019-01-08,40.9732
2019-01-09,41.0936
2019-01-10,40.8441
2019-01-11,41.369
2019-01-14,41.6615
2019-01-15,42.5133
2019-01-16,43.3909
2019-01-17,44.3374
2019-01-18,45.3097
2019-01-22,45.2495
2019-01-23,45.6539
2019-01-24,46.2131
2019-01-25,46.1872
2019-01-28,46.2218
2019-01-29,45.5039
2019-01-30,45.4347
2019-01-31,45.2531
2019-02-01,45.5125
2019-02-04,45.305
2019-02-05,45.5125
2019-02-06,45.2531
2019-02-07,45.0714
2019-02-08,44.8292
2019-02-11,44.9849
2019-02-12,45.7028
2019-02-13,45.3482
2019-02-14,44.7773
2019-02-15,45.8326
2019-02-19,45.8326
2019-02-20,46.118
2019-02-21,45.798
2019-02-22,46.0315
2019-02-25,45.7807
2019-02-26,45.8758
2019-02-27,45.625
2019-02-28,45.3914
2019-03-01,45.5731
2019-03-04,44.8984
2019-03-05,45.5385
2019-03-06,45.0282
2019-03-07,44.3103
2019-03-08,44.5265
2019-03-11,44.8292
2019-03-12,44.8984
2019-03-13,45.3568
2019-03-14,45.6336
2019-03-15,45.945
2019-03-18,46.6888
2019-03-19,45.945
2019-03-20,44.959
2019-03-21,44.8811
2019-03-22,43.6789
2019-03-25,43.4886
2019-03-26,43.973
2019-03-27,43.3329
2019-03-28,43.5837
2019-03-29,43.6183
2019-04-01,44.5092
2019-04-02,44.4141
2019-04-03,44.3189
2019-04-04,44.5006
2019-04-05,44.267
2019-04-08,44.3276
2019-04-09,44.1027
2019-04-10,44.3622
2019-04-11,44.7081
2019-04-12,45.6769
2019-04-15,45.4952
2019-04-16,46.2218
2019-04-17,41.8193
2019-04-18,41.8712
2019-04-22,41.6809
2019-04-23,41.9231
2019-04-24,41.6463
2019-04-25,41.9923
2019-04-26,42.1315
2019-04-29,42.9579
2019-04-30,43.2015
2019-05-01,43.0014
2019-05-02,43.3494
2019-05-03,43.4712
2019-05-06,42.9144
2019-05-07,41.8792
2019-05-08,41.8009
2019-05-09,41.566
2019-05-10,41.8444
2019-05-13,41.0179
2019-05-14,40.8961
2019-05-15,40.4612
2019-05-16,40.4873
2019-05-17,40.0871
2019-05-20,39.9914
2019-05-21,40.2002
2019-05-22,40.1567
2019-05-23,39.3563
2019-05-24,39.2867
2019-05-28,38.5647
2019-05-29,38.3298
2019-05-30,37.6251
2019-05-31,37.138
2019-06-03,37.4512
2019-06-04,38.5299
2019-06-05,37.9383
2019-06-06,38.121
2019-06-07,38.6256
2019-06-10,39.0606
2019-06-11,38.7126
2019-06-12,38.3646
2019-06-13,38.7387
2019-06-14,38.7039
2019-06-17,38.2341
2019-06-18,37.6164
2019-06-19,37.138
2019-06-20,37.5121
2019-06-21,37.7643
2019-06-24,37.4773
2019-06-25,37.7817
2019-06-26,37.5121
2019-06-27,37.7469
2019-06-28,38.4081
2019-07-01,38.6865
2019-07-02,38.4777
2019-07-03,38.8344
2019-07-05,38.7387
2019-07-08,37.4338
2019-07-09,37.7556
2019-07-10,37.4425
2019-07-11,37.9731
2019-07-12,37.8948
2019-07-15,37.5382
2019-07-16,37.5034
2019-07-17,38.382
2019-07-18,39.0258
2019-07-19,39.3824
2019-07-22,39.8609
2019-07-23,40.6439
2019-07-24,40.9744
2019-07-25,41.1397
2019-07-26,41.6827
2019-07-29,40.9996
2019-07-30,41.1923
2019-07-31,41.0872
2019-08-01,40.2553
2019-08-02,40.3078
2019-08-05,39.4584
2019-08-06,39.7999
2019-08-07,39.1694
2019-08-08,39.905
2019-08-09,40.1152
2019-08-12,38.8629
2019-08-13,38.2412
2019-08-14,36.7438
2019-08-15,36.4898
2019-08-16,37.0678
2019-08-19,37.4093
2019-08-20,36.7438
2019-08-21,36.7263
2019-08-22,36.9277
2019-08-23,35.9206
2019-08-26,35.9995
2019-08-27,35.8593
2019-08-28,35.9469
2019-08-29,36.5336
2019-08-30,36.8314
2019-09-03,36.3672
2019-09-04,36.7088
2019-09-05,37.4969
2019-09-06,37.6808
2019-09-09,39.8262
2019-09-10,40.0889
2019-09-11,40.5793
2019-09-12,40.553
2019-09-13,41.0697
2019-09-16,40.9383
2019-09-17,40.588
2019-09-18,41.1572
2019-09-19,41.1397
2019-09-20,40.6143
2019-09-23,40.9558
2019-09-24,40.5005
2019-09-25,41.0609
2019-09-26,40.8332
2019-09-27,38.9943
2019-09-30,39.5898
2019-10-01,38.2937
2019-10-02,37.2079
2019-10-03,37.1554
2019-10-04,37.3305
2019-10-07,36.989
2019-10-08,37.0678
2019-10-09,37.5056
2019-10-10,38.0923
2019-10-11,38.6353
2019-10-14,38.4514
2019-10-15,38.8454
2019-10-16,38.9155
2019-10-17,38.8629
2019-10-18,39.7036
2019-10-21,39.9926
2019-10-22,40.4042
2019-10-23,40.9208
2019-10-24,40.5267
2019-10-25,40.8882
2019-10-28,41.3378
2019-10-29,41.1086
2019-10-30,41.0998
2019-10-31,41.2144
2019-11-01,41.5758
2019-11-04,42.9511
2019-11-05,43.3478
2019-11-06,43.3126
2019-11-07,43.5506
2019-11-08,43.3743
2019-11-11,43.2509
2019-11-12,43.1098
2019-11-13,42.6249
2019-11-14,42.6866
2019-11-15,42.8189
2019-11-18,42.9599
2019-11-19,42.9247
2019-11-20,43.0922
2019-11-21,42.8189
2019-11-22,43.0217
2019-11-25,43.4889
2019-11-26,43.004
2019-11-27,43.1627
2019-11-29,43.1715
2019-12-02,43.3126
2019-12-03,42.4222
2019-12-04,43.004
2019-12-05,43.436
2019-12-06,43.7622
2019-12-09,43.8151
2019-12-10,43.9385
2019-12-11,43.9738
2019-12-12,45.1551
2019-12-13,44.2735
2019-12-16,44.2206
2019-12-17,45.1022
2019-12-18,44.9612
2019-12-19,44.8289
2019-12-20,44.635
2019-12-23,44.4057
2019-12-24,44.3881
2019-12-26,44.5115
2019-12-27,44.3617
2019-12-30,44.2382
2019-12-31,44.3705
2020-01-02,44.8906
2020-01-03,44.3176
2020-01-06,44.7319
2020-01-07,45.1815
2020-01-08,45.2344
2020-01-09,45.3843
2020-01-10,44.5556
2020-01-13,44.8554
2020-01-14,44.97
2020-01-15,44.6879
2020-01-16,41.1879
2020-01-17,40.7119
2020-01-21,41.2408
2020-01-22,41.1968
2020-01-23,41.4524
2020-01-24,40.778
2020-01-27,39.9793
2020-01-28,39.9083
2020-01-29,39.4557
2020-01-30,40.2899
2020-01-31,39.7397
2020-02-03,40.1213
2020-02-04,40.778
2020-02-05,41.692
2020-02-06,42.189
2020-02-07,41.9316
2020-02-10,41.2572
2020-02-11,41.1951
2020-02-12,41.3193
2020-02-13,40.849
2020-02-14,40.7336
2020-02-18,40.1923
2020-02-19,40.7513
2020-02-20,40.6715
2020-02-21,39.9704
2020-02-24,38.2754
2020-02-25,36.9087
2020-02-26,36.7135
2020-02-27,36.3496
2020-02-28,35.4089
2020-03-02,36.3496
2020-03-03,34.4594
2020-03-04,35.9414
2020-03-05,34.8765
2020-03-06,33.7849
2020-03-09,31.0161
2020-03-10,32.436
2020-03-11,30.3505
2020-03-12,26.1973
2020-03-13,30.2884
2020-03-16,25.8956
2020-03-17,26.5966
2020-03-18,25.5228
2020-03-19,26.6233
2020-03-20,25.7979
2020-03-23,24.3958
2020-03-24,27.5107
2020-03-25,28.0787
2020-03-26,29.2856
2020-03-27,28.8774
2020-03-30,30.173
2020-03-31,29.889
2020-04-01,29.0194
2020-04-02,29.8536
2020-04-03,29.9512
2020-04-06,31.2735
2020-04-07,30.883
2020-04-08,31.6373
2020-04-09,32.9596
2020-04-13,31.9479
2020-04-14,32.2496
2020-04-15,30.7321
2020-04-16,32.0722
2020-04-17,33.1815
2020-04-20,32.3118
2020-04-21,31.2468
2020-04-22,31.5219
2020-04-23,31.3445
2020-04-24,31.7349
2020-04-27,33.0688
2020-04-28,33.4806
2020-04-29,34.0356
2020-04-30,33.6059
2020-05-01,32.2273
2020-05-04,31.8155
2020-05-05,31.4574
2020-05-06,30.8845
2020-05-07,31.1978
2020-05-08,31.6365
2020-05-11,30.8397
2020-05-12,29.5327
2020-05-13,29.0851
2020-05-14,29.0404
2020-05-15,28.7002
2020-05-18,30.1952
2020-05-19,30.0072
2020-05-20,31.1889
2020-05-21,31.3142
2020-05-22,30.8845
2020-05-26,33.024
2020-05-27,34.528
2020-05-28,33.6507
2020-05-29,33.2747
2020-06-01,33.7491
2020-06-02,34.3131
2020-06-03,35.2173
2020-06-04,36.202
2020-06-05,37.8671
2020-06-08,37.8581
2020-06-09,37.0793
2020-06-10,35.7633
2020-06-11,33.7312
2020-06-12,34.4116
2020-06-15,34.4026
2020-06-16,34.6622
2020-06-17,34.6712
2020-06-18,34.5817
2020-06-19,35.1188
2020-06-22,34.4922
2020-06-23,34.6622
2020-06-24,33.3284
2020-06-25,34.152
2020-06-26,32.5138
2020-06-29,33.0777
2020-06-30,34.5996
2020-07-01,33.6507
2020-07-02,33.964
2020-07-06,34.5101
2020-07-07,33.8118
2020-07-08,34.7518
2020-07-09,33.2568
2020-07-10,34.3579
2020-07-13,34.7876
2020-07-14,34.886
2020-07-15,32.9972
2020-07-16,32.8897
2020-07-17,32.3347
2020-07-20,32.1736
2020-07-21,32.845
2020-07-22,32.2631
2020-07-23,32.7107
2020-07-24,32.7107
2020-07-27,32.2773
2020-07-28,32.5662
2020-07-29,32.819
2020-07-30,32.3766
2020-07-31,32.3676
2020-08-03,32.5301
2020-08-04,32.3586
2020-08-05,32.7739
2020-08-06,32.494
2020-08-07,34.083
2020-08-10,34.2546
2020-08-11,34.4352
2020-08-12,34.2907
2020-08-13,33.6587
2020-08-14,33.8844
2020-08-17,33.4872
2020-08-18,33.2163
2020-08-19,33.3969
2020-08-20,32.3857
2020-08-21,32.2593
2020-08-24,32.8642
2020-08-25,33.108
2020-08-26,33.0628
2020-08-27,33.9025
2020-08-28,33.9115
2020-08-31,33.3878
2020-09-01,33.5955
2020-09-02,34.0108
2020-09-03,33.2705
2020-09-04,33.8573
2020-09-08,32.5392
2020-09-09,32.4037
2020-09-10,32.1148
2020-09-11,32.503
2020-09-14,32.4669
2020-09-15,31.4828
2020-09-16,32.1148
2020-09-17,32.1058
2020-09-18,31.9613
2020-09-21,30.6702
2020-09-22,30.2278
2020-09-23,30.0202
2020-09-24,29.9209
2020-09-25,30.1556
2020-09-28,30.9591
2020-09-29,30.5799
2020-09-30,31.0043
2020-10-01,30.8508
2020-10-02,31.3654
2020-10-05,31.9433
2020-10-06,31.8078
2020-10-07,32.9184
2020-10-08,33.5684
2020-10-09,34.0379
2020-10-12,34.1372
2020-10-13,33.2976
2020-10-14,33.0357
2020-10-15,33.6136
2020-10-16,34.3268
2020-10-19,33.3698
2020-10-20,33.4962
2020-10-21,33.3246
2020-10-22,33.9115
2020-10-23,34.0108
2020-10-26,33.1621
2020-10-27,32.3791
2020-10-28,31.0314
2020-10-29,31.25
2020-10-30,31.2864
2020-11-02,31.9602
2020-11-03,32.7706
2020-11-04,31.596
2020-11-05,32.4155
2020-11-06,31.9329
2020-11-09,35.657
2020-11-10,35.7117
2020-11-11,35.1471
2020-11-12,34.3549
2020-11-13,35.2473
2020-11-16,36.1578
2020-11-17,35.912
2020-11-18,35.2746
2020-11-19,35.047
2020-11-20,34.4915
2020-11-23,35.1016
2020-11-24,37.0502
2020-11-25,36.7588
2020-11-27,36.3764
2020-11-30,35.6206
2020-12-01,35.9302
2020-12-02,36.4128
2020-12-03,36.5312
2020-12-04,37.0137
2020-12-07,36.7315
2020-12-08,37.1321
2020-12-09,37.1412
2020-12-10,37.6602
2020-12-11,36.6404
2020-12-14,36.2671
2020-12-15,36.5949
2020-12-16,36.8316
2020-12-17,36.7952
2020-12-18,37.1412
2020-12-21,37.7149
2020-12-22,36.6768
2020-12-23,37.3142
2020-12-24,37.3689
2020-12-28,37.7331
2020-12-29,37.7331
2020-12-30,37.9607
2020-12-31,38.6436
2021-01-04,37.9607
2021-01-05,38.3887
2021-01-06,40.9837
2021-01-07,41.2296
2021-01-08,40.7925
2021-01-11,41.4845
2021-01-12,42.3951
2021-01-13,42.1765
2021-01-14,42.3678
2021-01-15,41.4936
2021-01-19,41.7213
2021-01-20,38.6892
2021-01-21,38.4797
2021-01-22,38.1792
2021-01-25,37.6056
2021-01-26,37.642
2021-01-27,36.258
2021-01-28,37.0502
2021-01-29,36.5455
2021-02-01,37.1327
2021-02-02,37.4814
2021-02-03,37.6741
2021-02-04,38.7476
2021-02-05,38.5641
2021-02-08,38.4907
2021-02-09,38.4999
2021-02-10,38.298
2021-02-11,38.6559
2021-02-12,38.4723
2021-02-16,39.2247
2021-02-17,39.3624
2021-02-18,38.7017
2021-02-19,38.8302
2021-02-22,40.1239
2021-02-23,40.2157
2021-02-24,40.6102
2021-02-25,39.8395
2021-02-26,38.6834
2021-03-01,40.078
2021-03-02,40.0046
2021-03-03,40.8579
2021-03-04,41.069
2021-03-05,41.3167
2021-03-08,41.8672
2021-03-09,41.2341
2021-03-10,42.115
2021-03-11,41.959
2021-03-12,42.8123
2021-03-15,42.8398
2021-03-16,42.4269
2021-03-17,42.6747
2021-03-18,42.849
2021-03-19,42.5279
2021-03-22,41.4819
2021-03-23,40.7111
2021-03-24,41.5186
2021-03-25,42.5095
2021-03-26,43.5739
2021-03-29,43.6014
2021-03-30,43.9133
2021-03-31,43.3904
2021-04-01,43.5555
2021-04-05,44.1611
2021-04-06,43.8399
2021-04-07,43.895
2021-04-08,44.0418
2021-04-09,44.6107
2021-04-12,45.0419
2021-04-13,44.3538
2021-04-14,44.629
2021-04-15,44.051
2021-04-16,42.271
2021-04-19,42.9499
2021-04-20,42.7389
2021-04-21,43.2986
2021-04-22,42.7114
2021-04-23,43.6748
2021-04-26,44.1427
2021-04-27,44.8353
2021-04-28,45.4171
2021-04-29,46.2483
2021-04-30,46.0636
2021-05-03,46.3868
2021-05-04,46.6269
2021-05-05,47.5135
2021-05-06,47.9198
2021-05-07,47.8552
2021-05-10,48.2707
2021-05-11,47.6335
2021-05-12,47.1256
2021-05-13,47.7351
2021-05-14,47.8182
2021-05-17,48.1045
2021-05-18,46.867
2021-05-19,46.9686
2021-05-20,46.7377
2021-05-21,47.615
2021-05-24,47.7813
2021-05-25,47.2087
2021-05-26,47.615
2021-05-27,48.1137
2021-05-28,48.0953
2021-06-01,48.2984
2021-06-02,48.1322
2021-06-03,48.2061
2021-06-04,48.2153
2021-06-07,47.8552
2021-06-08,47.4858
2021-06-09,46.747
2021-06-10,46.0544
2021-06-11,46.553
2021-06-14,45.8419
2021-06-15,46.59
2021-06-16,47.3103
2021-06-17,45.6942
2021-06-18,44.5306
2021-06-21,45.8604
2021-06-22,45.6573
2021-06-23,45.5926
2021-06-24,46.4053
2021-06-25,47.0887
2021-06-28,46.9686
2021-06-29,47.1164
2021-06-30,47.3103
2021-07-01,47.495
2021-07-02,47.3195
2021-07-06,45.7034
2021-07-07,45.6942
2021-07-08,44.6414
2021-07-09,46.1098
2021-07-12,46.433
2021-07-13,46.1375
2021-07-14,45.5095
2021-07-15,44.9554
2021-07-16,45.6018
2021-07-19,43.9396
2021-07-20,45.6573
2021-07-21,46.2298
2021-07-22,46.0174
2021-07-23,46.1467
2021-07-26,46.7232
2021-07-27,46.6674
2021-07-28,46.8162
2021-07-29,47.6995
2021-07-30,47.7274
2021-08-02,47.6809
2021-08-03,48.3504
2021-08-04,47.8762
2021-08-05,48.1644
2021-08-06,49.4289
2021-08-09,49.6335
2021-08-10,50.0519
2021-08-11,50.9259
2021-08-12,51.0375
2021-08-13,50.0891
2021-08-16,50.461
2021-08-17,50.024
2021-08-18,49.773
2021-08-19,49.0663
2021-08-20,49.5777
2021-08-23,50.2658
2021-08-24,50.7028
2021-08-25,51.6698
2021-08-26,51.5861
2021-08-27,52.4508
2021-08-30,51.3072
2021-08-31,51.3444
2021-09-01,50.5819
2021-09-02,50.4982
2021-09-03,50.1449
2021-09-07,49.3918
2021-09-08,49.2616
2021-09-09,49.1686
2021-09-10,48.2667
2021-09-13,48.5735
2021-09-14,47.5507
2021-09-15,48.4154
2021-09-16,47.7646
2021-09-17,47.56
2021-09-20,46.1095
2021-09-21,45.8399
2021-09-22,46.4256
2021-09-23,47.8855
2021-09-24,47.9319
2021-09-27,49.6521
2021-09-28,49.1965
2021-09-29,48.9361
2021-09-30,48.2016
2021-10-01,49.2058
2021-10-04,49.1407
2021-10-05,50.6005
2021-10-06,50.7121
2021-10-07,50.7028
2021-10-08,51.9208
2021-10-11,51.6233
2021-10-12,51.614
2021-10-13,51.4095
2021-10-14,52.5996
2021-10-15,53.1482
2021-10-18,53.3807
2021-10-19,53.6038
2021-10-20,55.1473
2021-10-21,55.5471
2021-10-22,55.5192
2021-10-25,55.231
2021-10-26,54.952
2021-10-27,54.3477
2021-10-28,55.2682
2021-10-29,55.3617
2021-11-01,56.1285
2021-11-02,56.0444
2021-11-03,56.194
2021-11-04,55.2308
2021-11-05,55.0063
2021-11-08,55.156
2021-11-09,54.7819
2021-11-10,55.3243
2021-11-11,56.1005
2021-11-12,56.1846
2021-11-15,56.0257
2021-11-16,55.3149
2021-11-17,54.2863
2021-11-18,54.0244
2021-11-19,53.3698
2021-11-22,54.4359
2021-11-23,55.184
2021-11-24,55.0999
2021-11-26,53.0705
2021-11-29,53.3137
2021-11-30,51.2376
2021-12-01,50.6298
2021-12-02,52.5094
2021-12-03,51.3218
2021-12-06,51.8361
2021-12-07,52.4907
2021-12-08,52.6684
2021-12-09,53.3792
2021-12-10,53.0518
2021-12-13,52.4907
2021-12-14,53.0986
2021-12-15,53.2108
2021-12-16,54.6323
2021-12-17,53.7719
2021-12-20,52.8181
2021-12-21,54.1366
2021-12-22,54.1553
2021-12-23,54.3424
2021-12-27,54.7258
2021-12-28,54.6697
2021-12-29,54.5855
2021-12-30,54.2114
2021-12-31,54.3143
2022-01-03,54.7164
2022-01-04,56.6709
2022-01-05,56.2782
2022-01-06,57.3255
2022-01-07,58.2888
2022-01-10,58.7283
2022-01-11,58.9808
2022-01-12,59.4297
2022-01-13,59.5232
2022-01-14,59.4764
2022-01-18,58.8405
2022-01-19,55.3991
2022-01-20,56.035
2022-01-21,53.4727
2022-01-24,55.0811
2022-01-25,55.1934
2022-01-26,55.0999
2022-01-27,54.5855
2022-01-28,55.0088
2022-01-31,55.7425
2022-02-01,57.0876
2022-02-02,57.4263
2022-02-03,57.1629
2022-02-04,58.1411
2022-02-07,58.555
2022-02-08,59.8437
2022-02-09,59.8813
2022-02-10,59.7026
2022-02-11,58.6303
2022-02-14,57.8213
2022-02-15,58.5362
2022-02-16,58.7902
2022-02-17,53.9459
2022-02-18,53.0335
2022-02-22,52.3374
2022-02-23,50.1833
2022-02-24,49.3838
2022-02-25,51.1428
2022-02-28,49.9952
2022-03-01,47.5777
2022-03-02,49.0451
2022-03-03,49.2521
2022-03-04,47.8975
2022-03-07,47.0416
2022-03-08,47.7188
2022-03-09,49.0828
2022-03-10,47.0321
2022-03-11,47.0321
2022-03-14,47.5307
2022-03-15,47.5495
2022-03-16,48.8288
2022-03-17,49.3932
2022-03-18,49.1956
2022-03-21,49.0828
2022-03-22,49.5625
2022-03-23,48.6595
2022-03-24,48.9511
2022-03-25,49.6095
2022-03-28,49.3932
2022-03-29,49.6095
2022-03-30,48.7629
2022-03-31,46.6841
2022-04-01,46.5148
2022-04-04,46.5712
2022-04-05,46.0539
2022-04-06,45.339
2022-04-07,44.9251
2022-04-08,45.4707
2022-04-11,45.2167
2022-04-12,44.8216
2022-04-13,45.4707
2022-04-14,44.483
2022-04-18,43.4671
2022-04-19,43.7587
2022-04-20,44.229
2022-04-21,43.4107
2022-04-22,41.5858
2022-04-25,41.7363
2022-04-26,40.6922
2022-04-27,40.1518
2022-04-28,41.2042
2022-04-29,39.8769
2022-05-02,40.4836
2022-05-03,40.8724
2022-05-04,42.4746
2022-05-05,41.811
2022-05-06,41.4886
2022-05-09,40.9672
2022-05-10,40.7301
2022-05-11,40.2276
2022-05-12,40.5879
2022-05-13,41.2042
2022-05-16,40.9956
2022-05-17,42.2755
2022-05-18,41.043
2022-05-19,41.0715
2022-05-20,41.4981
2022-05-23,42.3609
2022-05-24,42.0385
2022-05-25,42.3988
2022-05-26,43.29
2022-05-27,44.0674
2022-05-31,44.1907
2022-06-01,43.2805
2022-06-02,44.058
2022-06-03,43.2236
2022-06-06,43.5649
2022-06-07,43.9347
2022-06-08,42.9866
2022-06-09,41.7541
2022-06-10,40.569
2022-06-13,39.3175
2022-06-14,38.4926
2022-06-15,39.6967
2022-06-16,39.071
2022-06-17,38.9951
2022-06-21,40.1234
2022-06-22,40.038
2022-06-23,39.82
2022-06-24,41.3369
2022-06-27,40.8249
2022-06-28,40.6353
2022-06-29,40.2087
2022-06-30,39.545
2022-07-01,40.2182
2022-07-05,39.8958
2022-07-06,39.4218
2022-07-07,40.0949
2022-07-08,39.7157
2022-07-11,39.545
2022-07-12,39.6019
2022-07-13,39.1279
2022-07-14,38.3409
2022-07-15,41.1568
2022-07-18,40.55
2022-07-19,41.318
2022-07-20,40.8913
2022-07-21,41.2231
2022-07-22,40.8502
2022-07-25,41.1371
2022-07-26,40.2669
2022-07-27,41.0032
2022-07-28,41.1467
2022-07-29,41.5578
2022-08-01,41.3953
2022-08-02,41.0702
2022-08-03,41.7969
2022-08-04,41.1753
2022-08-05,41.5961
2022-08-08,41.1945
2022-08-09,41.2996
2022-08-10,42.0646
2022-08-11,42.428
2022-08-12,42.9348
2022-08-15,42.7531
2022-08-16,43.0591
2022-08-17,42.8487
2022-08-18,42.7053
2022-08-19,41.969
2022-08-22,41.3475
2022-08-23,41.0893
2022-08-24,41.0988
2022-08-25,41.5961
2022-08-26,40.1617
