Date,Settle
2015-04-09,123.1745
2015-04-10,123.7796
2015-04-13,123.1227
2015-04-14,122.1374
2015-04-15,121.7052
2015-04-16,123.0709
2015-04-17,122.3275
2015-04-20,124.6525
2015-04-21,125.8194
2015-04-22,124.7477
2015-04-23,124.765
2015-04-24,124.7477
2015-04-27,122.7683
2015-04-28,123.8314
2015-04-29,122.8893
2015-04-30,121.757
2015-05-01,122.898
2015-05-04,124.4106
2015-05-05,122.7338
2015-05-06,121.9386
2015-05-07,123.4252
2015-05-08,122.7424
2015-05-11,122.3707
2015-05-12,120.2791
2015-05-13,120.0198
2015-05-14,121.904
2015-05-15,122.2843
2015-05-18,122.3967
2015-05-19,122.2324
2015-05-20,122.1979
2015-05-21,123.0882
2015-05-22,122.6819
2015-05-26,121.2471
2015-05-27,122.3449
2015-05-28,122.2411
2015-05-29,121.4459
2015-06-01,121.7139
2015-06-02,121.4459
2015-06-03,121.5064
2015-06-04,121.1693
2015-06-05,121.5509
2015-06-08,121.1516
2015-06-09,119.7281
2015-06-10,121.5683
2015-06-11,122.2714
2015-06-12,121.1777
2015-06-15,120.2923
2015-06-16,120.8652
2015-06-17,121.3166
2015-06-18,122.228
2015-06-19,123.1134
2015-06-22,124.103
2015-06-23,124.2766
2015-06-24,123.0006
2015-06-25,123.1829
2015-06-26,123.2957
2015-06-29,123.07
2015-06-30,122.9571
2015-07-01,124.32
2015-07-02,124.2853
2015-07-06,123.8252
2015-07-07,124.3373
2015-07-08,122.5145
2015-07-09,123.1134
2015-07-10,125.2314
2015-07-13,126.6897
2015-07-14,127.8008
2015-07-15,127.3841
2015-07-16,128.4692
2015-07-17,128.5126
2015-07-20,128.608
2015-07-21,128.0439
2015-07-22,128.4779
2015-07-23,128.6168
2015-07-24,127.8616
2015-07-27,127.0196
2015-07-28,130.1011
2015-07-29,131.9326
2015-07-30,131.9413
2015-07-31,132.0715
2015-08-03,132.3146
2015-08-04,132.2451
2015-08-05,133.5559
2015-08-06,130.3702
2015-08-07,129.2678
2015-08-10,130.4656
2015-08-11,128.99
2015-08-12,128.4084
2015-08-13,128.122
2015-08-14,128.7036
2015-08-17,128.99
2015-08-18,127.6706
2015-08-19,127.1758
2015-08-20,124.6324
2015-08-21,123.1915
2015-08-24,119.9625
2015-08-25,119.459
2015-08-26,121.4728
2015-08-27,124.0856
2015-08-28,123.9814
2015-08-31,122.4103
2015-09-01,117.0893
2015-09-02,118.6778
2015-09-03,118.5128
2015-09-04,117.1088
2015-09-08,120.3347
2015-09-09,118.4864
2015-09-10,117.876
2015-09-11,118.5561
2015-09-14,118.8002
2015-09-15,119.6024
2015-09-16,121.0758
2015-09-17,121.8866
2015-09-18,120.605
2015-09-21,121.2851
2015-09-22,120.5439
2015-09-23,121.4332
2015-09-24,121.0497
2015-09-25,118.7043
2015-09-28,113.6911
2015-09-29,114.1183
2015-09-30,115.6615
2015-10-01,115.2518
2015-10-02,118.0243
2015-10-05,119.4367
2015-10-06,117.3442
2015-10-07,119.6547
2015-10-08,119.55
2015-10-09,120.108
2015-10-12,120.7183
2015-10-13,119.3669
2015-10-14,118.3643
2015-10-15,119.5064
2015-10-16,121.6774
2015-10-19,122.0174
2015-10-20,121.8517
2015-10-21,121.8517
2015-10-22,120.7096
2015-10-23,122.2528
2015-10-26,121.9738
2015-10-27,122.7149
2015-10-28,123.7785
2015-10-29,124.8771
2015-10-30,124.2581
2015-11-02,126.2546
2015-11-03,127.8415
2015-11-04,131.6602
2015-11-05,132.7326
2015-11-06,132.9593
2015-11-09,132.8808
2015-11-10,132.6193
2015-11-11,132.4885
2015-11-12,129.4108
2015-11-13,129.6288
2015-11-16,131.4684
2015-11-17,131.6166
2015-11-18,132.1223
2015-11-19,130.7447
2015-11-20,131.8433
2015-11-23,131.5817
2015-11-24,131.2592
2015-11-25,130.8842
2015-11-27,131.9043
2015-11-30,130.9976
2015-12-01,133.1075
2015-12-02,132.3315
2015-12-03,130.7186
2015-12-04,134.9733
2015-12-07,133.9358
2015-12-08,135.459
2015-12-09,133.8566
2015-12-10,135.1526
2015-12-11,132.8146
2015-12-14,134.1369
2015-12-15,134.2244
2015-12-16,136.501
2015-12-17,136.5185
2015-12-18,134.0755
2015-12-21,134.4871
2015-12-22,135.1701
2015-12-23,136.4835
2015-12-24,136.5185
2015-12-28,136.0457
2015-12-29,137.0614
2015-12-30,136.0982
2015-12-31,134.9249
2016-01-04,129.5486
2016-01-05,129.9601
2016-01-06,128.6642
2016-01-07,126.5539
2016-01-08,124.6538
2016-01-11,123.5943
2016-01-12,124.7326
2016-01-13,123.7957
2016-01-14,127.3244
2016-01-15,124.7151
2016-01-19,124.7764
2016-01-20,123.3404
2016-01-21,124.0321
2016-01-22,126.7553
2016-01-25,126.8779
2016-01-26,127.412
2016-01-27,127.8761
2016-01-28,124.5838
2016-01-29,127.2894
2016-02-01,127.8586
2016-02-02,127.0092
2016-02-03,123.533
2016-02-04,120.7572
2016-02-05,118.4281
2016-02-08,116.3529
2016-02-09,117.6313
2016-02-10,119.2074
2016-02-11,118.4982
2016-02-12,122.421
2016-02-16,124.4437
2016-02-17,126.1861
2016-02-18,125.3718
2016-02-19,126.8779
2016-02-22,127.5609
2016-02-23,128.2439
2016-02-24,129.1283
2016-02-25,130.179
2016-02-26,131.0283
2016-02-29,129.1108
2016-03-01,131.4486
2016-03-02,131.974
2016-03-03,130.9058
2016-03-04,130.5993
2016-03-07,130.1878
2016-03-08,129.4574
2016-03-09,129.3871
2016-03-10,130.6183
2016-03-11,131.7353
2016-03-14,132.5973
2016-03-15,131.3044
2016-03-16,131.7353
2016-03-17,129.9147
2016-03-18,132.1399
2016-03-21,131.1988
2016-03-22,131.533
2016-03-23,131.2604
2016-03-24,131.1637
2016-03-28,131.0757
2016-03-29,133.2657
2016-03-30,134.1628
2016-03-31,133.5296
2016-04-01,134.9984
2016-04-04,136.2561
2016-04-05,134.4443
2016-04-06,136.6959
2016-04-07,136.3529
2016-04-08,136.0099
2016-04-11,135.3678
2016-04-12,138.6748
2016-04-13,139.827
2016-04-14,139.1322
2016-04-15,139.9765
2016-04-18,140.2667
2016-04-19,138.9563
2016-04-20,139.5983
2016-04-21,139.6071
2016-04-22,140.6186
2016-04-25,140.9528
2016-04-26,140.3283
2016-04-27,141.9994
2016-04-28,142.4216
2016-04-29,141.8323
2016-05-02,141.5157
2016-05-03,141.1023
2016-05-04,142.1313
2016-05-05,145.3064
2016-05-06,144.981
2016-05-09,145.9837
2016-05-10,147.4437
2016-05-11,146.9248
2016-05-12,147.0127
2016-05-13,146.2563
2016-05-16,148.2616
2016-05-17,145.4999
2016-05-18,145.5175
2016-05-19,144.1895
2016-05-20,145.1217
2016-05-23,144.3741
2016-05-24,146.0628
2016-05-25,146.8808
2016-05-26,147.0479
2016-05-27,146.872
2016-05-31,146.397
2016-06-01,146.916
2016-06-02,148.4199
2016-06-03,148.8421
2016-06-06,149.5018
2016-06-07,148.8833
2016-06-08,150.2254
2016-06-09,150.3048
2016-06-10,149.4749
2016-06-13,148.6449
2016-06-14,149.2277
2016-06-15,147.2411
2016-06-16,147.7178
2016-06-17,146.3845
2016-06-20,148.3624
2016-06-21,150.1195
2016-06-22,150.0753
2016-06-23,152.0354
2016-06-24,147.1969
2016-06-27,143.9299
2016-06-28,144.8747
2016-06-29,148.486
2016-06-30,149.7398
2016-07-01,149.7839
2016-07-05,151.1701
2016-07-06,151.9295
2016-07-07,152.9007
2016-07-08,155.0817
2016-07-11,155.7086
2016-07-12,155.1346
2016-07-13,155.3466
2016-07-14,155.8675
2016-07-15,154.5872
2016-07-18,153.9868
2016-07-19,154.0927
2016-07-20,155.2053
2016-07-21,154.3929
2016-07-22,153.3422
2016-07-25,152.5565
2016-07-26,154.5431
2016-07-27,154.1016
2016-07-28,155.3642
2016-07-29,155.3995
2016-08-01,156.0882
2016-08-02,155.7792
2016-08-03,155.2053
2016-08-04,151.4527
2016-08-05,153.3952
2016-08-08,153.2098
2016-08-09,153.766
2016-08-10,154.49
2016-08-11,156.0264
2016-08-12,153.616
2016-08-15,153.8191
2016-08-16,152.5565
2016-08-17,152.8478
2016-08-18,153.3687
2016-08-19,153.5012
2016-08-22,154.0398
2016-08-23,154.4371
2016-08-24,152.9714
2016-08-25,153.7572
2016-08-26,154.9315
2016-08-29,156.5032
2016-08-30,156.927
2016-08-31,156.4679
2016-09-01,156.3001
2016-09-02,156.565
2016-09-06,157.0595
2016-09-07,157.5377
2016-09-08,156.554
2016-09-09,151.5467
2016-09-12,153.5762
2016-09-13,151.6353
2016-09-14,153.142
2016-09-15,155.9956
2016-09-16,155.2689
2016-09-19,155.6766
2016-09-20,155.8804
2016-09-21,158.9734
2016-09-22,160.8965
2016-09-23,159.0797
2016-09-26,156.873
2016-09-27,158.61
2016-09-28,158.7873
2016-09-29,156.3679
2016-09-30,159.2835
2016-10-03,158.1137
2016-10-04,156.0488
2016-10-05,156.554
2016-10-06,156.9616
2016-10-07,157.2187
2016-10-10,158.805
2016-10-11,154.1788
2016-10-12,153.7357
2016-10-13,153.1951
2016-10-14,152.3709
2016-10-17,152.0253
2016-10-18,153.1331
2016-10-19,152.6279
2016-10-20,153.3458
2016-10-21,152.7166
2016-10-24,152.5748
2016-10-25,151.529
2016-10-26,148.4892
2016-10-27,148.2233
2016-10-28,148.7019
2016-10-31,148.8082
2016-11-01,147.4434
2016-11-02,147.8865
2016-11-03,153.4787
2016-11-04,155.0828
2016-11-07,157.6529
2016-11-08,158.3796
2016-11-09,154.9232
2016-11-10,155.6322
2016-11-11,150.9795
2016-11-14,144.2796
2016-11-15,147.8068
2016-11-16,150.0046
2016-11-17,153.6914
2016-11-18,152.3089
2016-11-21,152.495
2016-11-22,148.5955
2016-11-23,149.3134
2016-11-25,151.2719
2016-11-28,150.9352
2016-11-29,153.0799
2016-11-30,149.8628
2016-12-01,145.8925
2016-12-02,146.699
2016-12-05,145.7064
2016-12-06,146.0077
2016-12-07,145.9805
2016-12-08,145.669
2016-12-09,148.2238
2016-12-12,150.7964
2016-12-13,149.657
2016-12-14,149.3276
2016-12-15,150.6095
2016-12-16,149.3276
2016-12-19,148.4286
2016-12-20,147.9034
2016-12-21,147.7432
2016-12-22,147.6897
2016-12-23,148.1971
2016-12-27,148.7134
2016-12-28,147.6541
2016-12-29,147.9034
2016-12-30,147.3692
2017-01-03,147.0131
2017-01-04,146.8263
2017-01-05,146.7016
2017-01-06,149.4522
2017-01-09,150.3246
2017-01-10,152.1673
2017-01-11,154.6331
2017-01-12,154.4372
2017-01-13,154.3126
2017-01-17,154.3749
2017-01-18,154.8735
2017-01-19,154.464
2017-01-20,153.369
2017-01-23,152.1139
2017-01-24,151.651
2017-01-25,152.7282
2017-01-26,152.3009
2017-01-27,156.0307
2017-01-30,155.6212
2017-01-31,157.82
2017-02-01,159.3155
2017-02-02,158.4253
2017-02-03,159.6715
2017-02-06,158.7725
2017-02-07,159.173
2017-02-08,158.5054
2017-02-09,158.2829
2017-02-10,158.4787
2017-02-13,158.9416
2017-02-14,159.1375
2017-02-15,160.3125
2017-02-16,160.7842
2017-02-17,161.0335
2017-02-21,162.0305
2017-02-22,161.9682
2017-02-23,162.2798
2017-02-24,163.2767
2017-02-27,162.7427
2017-02-28,162.9474
2017-03-01,164.9859
2017-03-02,164.4429
2017-03-03,164.4073
2017-03-06,164.2292
2017-03-07,163.7397
2017-03-08,164.4988
2017-03-09,165.4015
2017-03-10,165.616
2017-03-13,165.2495
2017-03-14,163.5337
2017-03-15,164.9278
2017-03-16,162.0947
2017-03-17,164.2575
2017-03-20,163.2208
2017-03-21,162.0501
2017-03-22,163.2298
2017-03-23,164.1861
2017-03-24,164.3291
2017-03-27,164.2307
2017-03-28,164.3737
2017-03-29,164.3291
2017-03-30,164.1861
2017-03-31,163.9448
2017-04-03,164.6955
2017-04-04,163.6141
2017-04-05,163.8285
2017-04-06,163.909
2017-04-07,164.5435
2017-04-10,164.481
2017-04-11,164.2487
2017-04-12,163.7481
2017-04-13,163.1851
2017-04-17,164.4095
2017-04-18,163.8911
2017-04-19,164.5882
2017-04-20,166.2774
2017-04-21,165.5981
2017-04-24,158.2517
2017-04-25,160.0391
2017-04-26,160.7005
2017-04-27,163.1494
2017-04-28,167.0996
2017-05-01,166.5723
2017-05-02,165.5892
2017-05-03,164.2307
2017-05-04,165.2138
2017-05-05,165.6965
2017-05-08,163.2118
2017-05-09,161.4602
2017-05-10,160.6558
2017-05-11,165.2138
2017-05-12,164.9994
2017-05-15,165.4551
2017-05-16,163.3281
2017-05-17,162.1931
2017-05-18,163.203
2017-05-19,164.5614
2017-05-22,165.1334
2017-05-23,166.7868
2017-05-24,167.1264
2017-05-25,166.9208
2017-05-26,166.6617
2017-05-30,168.0827
2017-05-31,169.1194
2017-06-01,172.3368
2017-06-02,172.5424
2017-06-05,172.5513
2017-06-06,171.5056
2017-06-07,172.7791
2017-06-08,172.0973
2017-06-09,172.2498
2017-06-12,171.3527
2017-06-13,172.5728
2017-06-14,172.7163
2017-06-15,172.1152
2017-06-16,171.6129
2017-06-19,173.5776
2017-06-20,174.4568
2017-06-21,173.5865
2017-06-22,174.995
2017-06-23,175.0758
2017-06-26,174.69
2017-06-27,174.9322
2017-06-28,174.8605
2017-06-29,173.3533
2017-06-30,175.0399
2017-07-03,174.6093
2017-07-05,176.7175
2017-07-06,175.2462
2017-07-07,177.4443
2017-07-10,177.184
2017-07-11,176.1792
2017-07-12,177.7672
2017-07-13,177.5339
2017-07-14,179.9831
2017-07-17,179.4179
2017-07-18,180.333
2017-07-19,181.2391
2017-07-20,182.4143
2017-07-21,184.1817
2017-07-24,184.4777
2017-07-25,183.2577
2017-07-26,181.8671
2017-07-27,180.9251
2017-07-28,181.2033
2017-07-31,180.6829
2017-08-01,180.5035
2017-08-02,180.2613
2017-08-03,178.4401
2017-08-04,176.7803
2017-08-07,177.4891
2017-08-08,176.4036
2017-08-09,177.4891
2017-08-10,177.83
2017-08-11,179.7499
2017-08-14,181.0148
2017-08-15,180.7547
2017-08-16,180.6739
2017-08-17,178.8079
2017-08-18,177.3545
2017-08-21,178.6823
2017-08-22,179.7499
2017-08-23,177.2559
2017-08-24,177.507
2017-08-25,178.144
2017-08-28,178.5746
2017-08-29,178.4401
2017-08-30,177.5429
2017-08-31,178.9245
2017-09-01,178.6643
2017-09-05,179.4897
2017-09-06,178.7361
2017-09-07,179.6991
2017-09-08,183.4179
2017-09-11,183.571
2017-09-12,182.0672
2017-09-13,177.0428
2017-09-14,177.9253
2017-09-15,175.8903
2017-09-18,176.1334
2017-09-19,173.7833
2017-09-20,174.6837
2017-09-21,172.4866
2017-09-22,173.8373
2017-09-25,173.9634
2017-09-26,174.9719
2017-09-27,174.7288
2017-09-28,174.3236
2017-09-29,176.4395
2017-10-02,176.7457
2017-10-03,174.4406
2017-10-04,175.5841
2017-10-05,177.6101
2017-10-06,178.3575
2017-10-09,177.5111
2017-10-10,176.7457
2017-10-11,177.8442
2017-10-12,179.0328
2017-10-13,181.3739
2017-10-16,180.8247
2017-10-17,182.8506
2017-10-18,187.0377
2017-10-19,188.5144
2017-10-20,190.7384
2017-10-23,190.018
2017-10-24,189.964
2017-10-25,189.4417
2017-10-26,188.9466
2017-10-27,189.1806
2017-10-30,187.875
2017-10-31,187.893
2017-11-01,187.3438
2017-11-02,201.7147
2017-11-03,202.0658
2017-11-06,200.0759
2017-11-07,199.2385
2017-11-08,199.3826
2017-11-09,202.1289
2017-11-10,197.4016
2017-11-13,198.0949
2017-11-14,198.5091
2017-11-15,197.2845
2017-11-16,199.4636
2017-11-17,198.3741
2017-11-20,199.4456
2017-11-21,204.2449
2017-11-22,201.9038
2017-11-24,203.7497
2017-11-27,202.9572
2017-11-28,204.533
2017-11-29,204.2899
2017-11-30,205.4875
2017-12-01,203.7947
2017-12-04,197.1225
2017-12-05,197.2575
2017-12-06,197.1225
2017-12-07,196.7968
2017-12-08,198.4863
2017-12-11,197.2485
2017-12-12,197.8629
2017-12-13,197.8177
2017-12-14,197.6641
2017-12-15,200.0945
2017-12-18,200.3385
2017-12-19,199.9771
2017-12-20,197.8629
2017-12-21,196.7696
2017-12-22,196.2727
2017-12-26,196.0829
2017-12-27,196.354
2017-12-28,193.6434
2017-12-29,193.4085
2018-01-02,196.8238
2018-01-03,198.7664
2018-01-04,199.6699
2018-01-05,200.6548
2018-01-08,200.0404
2018-01-09,204.5761
2018-01-10,202.8955
2018-01-11,204.034
2018-01-12,205.7416
2018-01-16,206.4916
2018-01-17,209.0485
2018-01-18,209.7261
2018-01-19,211.8855
2018-01-22,213.8733
2018-01-23,212.0663
2018-01-24,215.6171
2018-01-25,218.9692
2018-01-26,222.5201
2018-01-29,221.3003
2018-01-30,220.0083
2018-01-31,219.5023
2018-02-01,218.2193
2018-02-02,214.2347
2018-02-05,203.1304
2018-02-06,205.5699
2018-02-07,200.5102
2018-02-08,191.0412
2018-02-09,196.1914
2018-02-12,197.7725
2018-02-13,194.6192
2018-02-14,198.7303
2018-02-15,201.0433
2018-02-16,201.3685
2018-02-20,198.6128
2018-02-21,197.6009
2018-02-22,197.2575
2018-02-23,199.0827
2018-02-26,203.3202
2018-02-27,203.3383
2018-02-28,200.6006
2018-03-01,197.0768
2018-03-02,196.6522
2018-03-05,196.3088
2018-03-06,196.0287
2018-03-07,197.9623
2018-03-08,202.5765
2018-03-09,205.0063
2018-03-12,204.4442
2018-03-13,202.9482
2018-03-14,202.6491
2018-03-15,203.2202
2018-03-16,202.4224
2018-03-19,199.0316
2018-03-20,199.3671
2018-03-21,198.0978
2018-03-22,193.338
2018-03-23,190.9354
2018-03-26,195.1513
2018-03-27,193.1295
2018-03-28,192.5946
2018-03-29,196.4658
2018-04-02,193.3834
2018-04-03,196.5746
2018-04-04,198.3516
2018-04-05,199.5756
2018-04-06,195.3779
2018-04-09,197.1005
2018-04-10,202.7669
2018-04-11,201.3707
2018-04-12,202.5856
2018-04-13,204.3263
2018-04-16,208.1341
2018-04-17,211.6337
2018-04-18,212.5041
2018-04-19,213.2747
2018-04-20,211.1351
2018-04-23,211.262
2018-04-24,209.3218
2018-04-25,208.0616
2018-04-26,211.1442
2018-04-27,212.3862
2018-04-30,210.2193
2018-05-01,211.8876
2018-05-02,208.6962
2018-05-03,205.9219
2018-05-04,203.6826
2018-05-07,204.154
2018-05-08,200.6817
2018-05-09,202.5312
2018-05-10,204.4351
2018-05-11,204.2084
2018-05-14,205.9673
2018-05-15,203.7642
2018-05-16,203.873
2018-05-17,203.2837
2018-05-18,204.0
2018-05-21,207.3998
2018-05-22,204.4804
2018-05-23,205.1241
2018-05-24,204.5349
2018-05-25,202.8395
2018-05-29,199.3761
2018-05-30,202.6491
2018-05-31,200.8993
2018-06-01,203.9365
2018-06-04,207.0099
2018-06-05,206.4568
2018-06-06,209.9837
2018-06-07,209.01
2018-06-08,210.8746
2018-06-11,211.5386
2018-06-12,212.5118
2018-06-13,211.2566
2018-06-14,211.766
2018-06-15,211.1657
2018-06-18,210.1924
2018-06-19,209.2192
2018-06-20,209.3101
2018-06-21,212.1479
2018-06-22,216.1137
2018-06-25,213.5214
2018-06-26,217.8418
2018-06-27,215.295
2018-06-28,218.0238
2018-06-29,217.8965
2018-07-02,217.2961
2018-07-03,218.7332
2018-07-05,220.2795
2018-07-06,220.898
2018-07-09,222.5353
2018-07-10,222.4352
2018-07-11,222.5079
2018-07-12,224.4272
2018-07-13,224.7546
2018-07-16,222.9627
2018-07-17,225.3458
2018-07-18,223.8905
2018-07-19,224.6454
2018-07-20,224.6909
2018-07-23,225.7642
2018-07-24,226.0098
2018-07-25,228.4474
2018-07-26,228.6384
2018-07-27,227.5743
2018-07-30,224.9001
2018-07-31,227.7289
2018-08-01,227.3923
2018-08-02,222.9354
2018-08-03,224.7728
2018-08-06,225.8642
2018-08-07,225.555
2018-08-08,228.6657
2018-08-09,228.7567
2018-08-10,226.7829
2018-08-13,225.7824
2018-08-14,227.7562
2018-08-15,228.3292
2018-08-16,229.7845
2018-08-17,230.2302
2018-08-20,229.9482
2018-08-21,228.6202
2018-08-22,229.9937
2018-08-23,230.8851
2018-08-24,232.304
2018-08-27,233.1226
2018-08-28,234.3506
2018-08-29,235.8968
2018-08-30,236.7791
2018-08-31,238.1889
2018-09-04,238.2435
2018-09-05,234.2869
2018-09-06,233.2191
2018-09-07,232.0423
2018-09-10,232.2248
2018-09-11,232.7812
2018-09-12,235.673
2018-09-13,238.0903
2018-09-14,237.7529
2018-09-17,234.6513
2018-09-18,236.9501
2018-09-19,237.2147
2018-09-20,238.9022
2018-09-21,238.5648
2018-09-24,239.3675
2018-09-25,239.1577
2018-09-26,238.6924
2018-09-27,237.169
2018-09-28,238.0903
2018-10-01,241.1737
2018-10-02,240.7358
2018-10-03,235.9922
2018-10-04,231.1392
2018-10-05,231.495
2018-10-08,228.3934
2018-10-09,228.512
2018-10-10,221.4606
2018-10-11,217.5562
2018-10-12,221.3237
2018-10-15,217.3921
2018-10-16,222.8563
2018-10-17,223.4766
2018-10-18,218.7512
2018-10-19,217.1913
2018-10-22,214.6827
2018-10-23,211.0612
2018-10-24,207.4031
2018-10-25,211.1342
2018-10-26,208.8992
2018-10-29,208.4431
2018-10-30,210.3588
2018-10-31,210.2676
2018-11-01,213.6063
2018-11-02,214.9017
2018-11-05,216.4889
2018-11-06,219.5631
2018-11-07,216.0693
2018-11-08,223.0205
2018-11-09,221.9075
2018-11-12,215.4854
2018-11-13,213.9165
2018-11-14,214.5915
2018-11-15,218.9702
2018-11-16,224.4709
2018-11-19,222.0352
2018-11-20,218.3499
2018-11-21,220.7946
2018-11-23,220.7764
2018-11-26,220.8493
2018-11-27,222.1356
2018-11-28,227.7275
2018-11-29,228.1471
2018-11-30,230.5646
2018-12-03,230.3912
2018-12-04,223.4218
2018-12-06,220.0557
2018-12-07,214.5461
2018-12-10,216.3672
2018-12-11,216.5777
2018-12-12,215.571
2018-12-13,216.7882
2018-12-14,211.8098
2018-12-17,206.685
2018-12-18,204.2233
2018-12-19,203.3813
2018-12-20,199.0252
2018-12-21,196.0784
2018-12-24,192.0427
2018-12-26,199.373
2018-12-27,203.363
2018-12-28,203.1525
2018-12-31,206.2
2019-01-02,201.4046
2019-01-03,193.2782
2019-01-04,198.5769
2019-01-07,200.0868
2019-01-08,203.8023
2019-01-09,208.1492
2019-01-10,209.9795
2019-01-11,209.4487
2019-01-14,207.17
2019-01-15,211.1966
2019-01-16,211.6451
2019-01-17,216.0743
2019-01-18,221.5377
2019-01-22,218.893
2019-01-23,218.8472
2019-01-24,220.2932
2019-01-25,222.4346
2019-01-28,221.3182
2019-01-29,221.8764
2019-01-30,224.6493
2019-01-31,228.2915
2019-02-01,226.4247
2019-02-04,226.1867
2019-02-05,221.8398
2019-02-06,222.4438
2019-02-07,221.0619
2019-02-08,221.6567
2019-02-11,222.1783
2019-02-12,225.3631
2019-02-13,224.2558
2019-02-14,223.7615
2019-02-15,227.2665
2019-02-19,226.992
2019-02-20,227.9255
2019-02-21,226.6717
2019-02-22,228.4745
2019-02-25,229.0419
2019-02-26,227.9712
2019-02-27,229.0511
2019-02-28,227.6784
2019-03-01,232.7848
2019-03-04,231.403
2019-03-05,230.8264
2019-03-06,227.4862
2019-03-07,226.4392
2019-03-08,226.4851
2019-03-11,229.441
2019-03-12,230.0285
2019-03-13,232.8284
2019-03-14,231.5707
2019-03-15,233.0946
2019-03-18,224.6032
2019-03-19,227.2654
2019-03-20,223.2079
2019-03-21,225.2917
2019-03-22,220.4264
2019-03-25,221.4638
2019-03-26,226.7421
2019-03-27,225.457
2019-03-28,226.7421
2019-03-29,229.2482
2019-04-01,230.772
2019-04-02,230.1754
2019-04-03,228.9361
2019-04-04,230.9557
2019-04-05,230.6711
2019-04-08,230.4049
2019-04-09,229.285
2019-04-10,231.5431
2019-04-11,231.0842
2019-04-12,226.4759
2019-04-15,226.0077
2019-04-16,220.3345
2019-04-17,207.3451
2019-04-18,209.1994
2019-04-22,206.5832
2019-04-23,209.3371
2019-04-24,213.4314
2019-04-25,217.957
2019-04-26,218.5904
2019-04-29,217.2961
2019-04-30,220.9956
2019-05-01,216.323
2019-05-02,217.2594
2019-05-03,218.3793
2019-05-06,218.9576
2019-05-07,213.4773
2019-05-08,213.2753
2019-05-09,210.9528
2019-05-10,206.9136
2019-05-13,205.3439
2019-05-14,204.5636
2019-05-15,206.9229
2019-05-16,207.4002
2019-05-17,209.6309
2019-05-20,210.5489
2019-05-21,214.7808
2019-05-22,216.3505
2019-05-23,214.8083
2019-05-24,215.9008
2019-05-28,214.9552
2019-05-29,214.8083
2019-05-30,217.7458
2019-05-31,214.2942
2019-06-03,213.5783
2019-06-04,215.9282
2019-06-05,219.7288
2019-06-06,217.9232
2019-06-07,219.5349
2019-06-10,221.2201
2019-06-11,218.2823
2019-06-12,218.2363
2019-06-13,218.3007
2019-06-14,215.6485
2019-06-17,215.676
2019-06-18,217.8587
2019-06-19,219.4059
2019-06-20,225.742
2019-06-21,227.7497
2019-06-24,230.2178
2019-06-25,228.5969
2019-06-26,228.4956
2019-06-27,229.4534
2019-06-28,232.0873
2019-07-01,234.4266
2019-07-02,233.7911
2019-07-03,235.0619
2019-07-05,234.1042
2019-07-08,231.1296
2019-07-09,231.8203
2019-07-10,233.4319
2019-07-11,235.9185
2019-07-12,232.8885
2019-07-15,233.2201
2019-07-16,231.5071
2019-07-17,231.9399
2019-07-18,233.7634
2019-07-19,231.0099
2019-07-22,232.5478
2019-07-23,235.5685
2019-07-24,235.9921
2019-07-25,234.0581
2019-07-26,234.2792
2019-07-29,234.6475
2019-07-30,237.6314
2019-07-31,232.8148
2019-08-01,232.4004
2019-08-02,229.0298
2019-08-05,217.6561
2019-08-06,222.9975
2019-08-07,225.346
2019-08-08,231.6821
2019-08-09,234.2423
2019-08-12,229.4626
2019-08-13,233.3122
2019-08-14,225.3645
2019-08-15,226.8748
2019-08-16,228.6983
2019-08-19,231.5992
2019-08-20,229.5731
2019-08-21,233.3398
2019-08-22,235.0067
2019-08-23,228.6799
2019-08-26,229.1403
2019-08-27,230.5309
2019-08-28,233.0082
2019-08-29,234.8778
2019-08-30,233.8463
2019-09-03,228.422
2019-09-04,234.5739
2019-09-05,238.0458
2019-09-06,242.4514
2019-09-09,238.1285
2019-09-10,240.6317
2019-09-11,241.0842
2019-09-12,242.1465
2019-09-13,240.8072
2019-09-16,238.9875
2019-09-17,238.4518
2019-09-18,237.8698
2019-09-19,236.8168
2019-09-20,234.2028
2019-09-23,234.0919
2019-09-24,231.8659
2019-09-25,234.5722
2019-09-26,231.4225
2019-09-27,229.104
2019-09-30,233.6577
2019-10-01,231.5148
2019-10-02,228.9562
2019-10-03,231.7642
2019-10-04,233.7964
2019-10-07,230.5357
2019-10-08,225.8249
2019-10-09,228.9008
2019-10-10,229.575
2019-10-11,233.5654
2019-10-14,231.5887
2019-10-15,233.9533
2019-10-16,233.6393
2019-10-17,237.2048
2019-10-18,238.8582
2019-10-21,234.7108
2019-10-22,231.1823
2019-10-23,232.4016
2019-10-24,227.1365
2019-10-25,225.6586
2019-10-28,227.3027
2019-10-29,234.877
2019-10-30,236.4196
2019-10-31,236.4658
2019-11-01,238.4518
2019-11-04,240.8072
2019-11-05,227.857
2019-11-06,231.6534
2019-11-07,225.908
2019-11-08,226.1112
2019-11-11,223.9405
2019-11-12,223.8666
2019-11-13,228.1618
2019-11-14,229.8152
2019-11-15,229.3534
2019-11-18,224.9288
2019-11-19,227.0257
2019-11-20,227.9494
2019-11-21,229.963
2019-11-22,230.822
2019-11-25,234.4891
2019-11-26,235.7453
2019-11-27,240.5301
2019-11-29,238.775
2019-12-02,239.2646
2019-12-03,236.2164
2019-12-04,237.602
2019-12-05,239.1538
