Date,Settle
2013-04-25,29.6964
2013-04-26,29.672
2013-04-29,29.8917
2013-04-30,30.0463
2013-05-01,30.0219
2013-05-02,30.1603
2013-05-03,29.9487
2013-05-06,29.1755
2013-05-07,29.3464
2013-05-08,29.5336
2013-05-09,29.4441
2013-05-10,29.436
2013-05-13,29.5824
2013-05-14,30.1521
2013-05-15,30.6486
2013-05-16,29.9731
2013-05-17,29.7778
2013-05-20,30.7706
2013-05-21,30.6974
2013-05-22,30.6974
2013-05-23,30.5021
2013-05-24,30.7299
2013-05-28,31.381
2013-05-29,30.6974
2013-05-30,30.6648
2013-05-31,29.8429
2013-06-03,30.2416
2013-06-04,29.9487
2013-06-05,29.5418
2013-06-06,29.8185
2013-06-07,30.5265
2013-06-10,30.5102
2013-06-11,29.9731
2013-06-12,29.6557
2013-06-13,29.8673
2013-06-14,29.9568
2013-06-17,30.0219
2013-06-18,30.5265
2013-06-19,29.4685
2013-06-20,28.6221
2013-06-21,28.9558
2013-06-24,28.4594
2013-06-25,28.5733
2013-06-26,28.9721
2013-06-27,28.7768
2013-06-28,28.3861
2013-07-01,28.5082
2013-07-02,28.3699
2013-07-03,27.8734
2013-07-05,28.4187
2013-07-08,28.8175
2013-07-09,28.2722
2013-07-10,28.2722
2013-07-11,28.9014
2013-07-12,28.8605
2013-07-15,28.9913
2013-07-16,29.171
2013-07-17,29.2691
2013-07-18,29.171
2013-07-19,29.3099
2013-07-22,29.2527
2013-07-23,29.9718
2013-07-24,29.7839
2013-07-25,29.8901
2013-07-26,30.0535
2013-07-29,30.0208
2013-07-30,30.1352
2013-07-31,29.9309
2013-08-01,30.1025
2013-08-02,30.029
2013-08-05,29.7839
2013-08-06,29.4979
2013-08-07,29.359
2013-08-08,29.3508
2013-08-09,29.3263
2013-08-12,29.3344
2013-08-13,29.3671
2013-08-14,29.0975
2013-08-15,28.6236
2013-08-16,28.5745
2013-08-19,28.501
2013-08-20,28.3621
2013-08-21,28.3049
2013-08-22,28.3294
2013-08-23,28.4683
2013-08-26,28.2068
2013-08-27,27.7901
2013-08-28,27.5776
2013-08-29,27.5613
2013-08-30,27.2345
2013-09-03,26.9076
2013-09-04,27.3407
2013-09-05,27.5695
2013-09-06,27.3734
2013-09-09,27.6185
2013-09-10,27.8555
2013-09-11,28.3948
2013-09-12,28.4029
2013-09-13,28.4928
2013-09-16,28.6072
2013-09-17,28.5745
2013-09-18,29.1302
2013-09-19,28.8769
2013-09-20,28.836
2013-09-23,28.6971
2013-09-24,28.0761
2013-09-25,27.5123
2013-09-26,27.5041
2013-09-27,27.0792
2013-09-30,27.1201
2013-10-01,27.6022
2013-10-02,27.7002
2013-10-03,27.2018
2013-10-04,27.4224
2013-10-07,27.3734
2013-10-08,26.973
2013-10-09,27.1037
2013-10-10,27.6043
2013-10-11,27.7027
2013-10-14,27.8997
2013-10-15,27.6617
2013-10-16,29.4588
2013-10-17,30.5009
2013-10-18,30.5994
2013-10-21,30.2465
2013-10-22,30.3778
2013-10-23,30.5501
2013-10-24,30.5337
2013-10-25,30.5666
2013-10-28,30.5912
2013-10-29,30.5912
2013-10-30,30.3122
2013-10-31,29.9922
2013-11-01,30.3286
2013-11-04,30.345
2013-11-05,30.6568
2013-11-06,30.8209
2013-11-07,30.8866
2013-11-08,31.2805
2013-11-11,31.0999
2013-11-12,30.7471
2013-11-13,30.9933
2013-11-14,30.9851
2013-11-15,31.223
2013-11-18,31.1328
2013-11-19,31.7646
2013-11-20,31.3297
2013-11-21,31.2394
2013-11-22,31.3871
2013-11-25,31.3051
2013-11-26,31.2394
2013-11-27,31.4446
2013-11-29,31.3379
2013-12-02,31.2969
2013-12-03,30.8538
2013-12-04,30.6568
2013-12-05,30.2958
2013-12-06,30.7963
2013-12-09,30.5255
2013-12-10,30.4517
2013-12-11,30.0168
2013-12-12,29.7788
2013-12-13,29.8691
2013-12-16,29.9757
2013-12-17,30.0414
2013-12-18,31.2805
2013-12-19,31.2066
2013-12-20,31.0507
2013-12-23,31.543
2013-12-24,31.3379
2013-12-26,31.4692
2013-12-27,31.4856
2013-12-30,31.5184
2013-12-31,31.4528
2014-01-02,31.3707
2014-01-03,31.7072
2014-01-06,32.1257
2014-01-07,31.8795
2014-01-08,32.1667
2014-01-09,32.2241
2014-01-10,32.4703
2014-01-13,32.2723
2014-01-14,32.6518
2014-01-15,32.6188
2014-01-16,32.6271
2014-01-17,32.5116
2014-01-21,32.2805
2014-01-22,31.4141
2014-01-23,30.886
2014-01-24,30.1846
2014-01-27,29.9535
2014-01-28,30.0113
2014-01-29,29.5822
2014-01-30,30.1433
2014-01-31,30.2506
2014-02-03,29.5822
2014-02-04,29.9123
2014-02-05,29.9948
2014-02-06,30.2424
2014-02-07,30.6797
2014-02-10,30.6632
2014-02-11,31.3151
2014-02-12,31.5709
2014-02-13,31.9504
2014-02-14,32.0247
2014-02-18,32.1237
2014-02-19,31.9835
2014-02-20,32.1402
2014-02-21,32.033
2014-02-24,32.165
2014-02-25,32.3878
2014-02-26,32.5033
2014-02-27,32.8334
2014-02-28,32.8251
2014-03-03,32.4538
2014-03-04,33.1057
2014-03-05,32.8334
2014-03-06,32.7839
2014-03-07,32.6518
2014-03-10,32.8581
2014-03-11,32.7674
2014-03-12,32.7261
2014-03-13,32.3713
2014-03-14,32.1567
2014-03-17,32.6023
2014-03-18,32.7839
2014-03-19,32.5528
2014-03-20,32.0742
2014-03-21,31.6781
2014-03-24,31.7112
2014-03-25,31.6864
2014-03-26,31.8184
2014-03-27,31.7277
2014-03-28,31.6121
2014-03-31,31.7772
2014-04-01,31.7442
2014-04-02,31.8349
2014-04-03,31.8927
2014-04-04,31.8762
2014-04-07,31.4966
2014-04-08,31.0428
2014-04-09,31.051
2014-04-10,30.7457
2014-04-11,30.7291
2014-04-14,31.3268
2014-04-15,31.5177
2014-04-16,31.858
2014-04-17,32.3145
2014-04-21,32.1319
2014-04-22,32.0406
2014-04-23,32.0406
2014-04-24,31.8995
2014-04-25,31.5675
2014-04-28,31.8497
2014-04-29,31.9908
2014-04-30,32.1568
2014-05-01,32.0987
2014-05-02,32.0074
2014-05-05,32.2398
2014-05-06,32.024
2014-05-07,32.1153
2014-05-08,32.1485
2014-05-09,32.3643
2014-05-12,32.5968
2014-05-13,32.9205
2014-05-14,33.1446
2014-05-15,32.5719
2014-05-16,32.4224
2014-05-19,32.8956
2014-05-20,32.8209
2014-05-21,32.8375
2014-05-22,32.9122
2014-05-23,32.8707
2014-05-27,32.8541
2014-05-28,32.9288
2014-05-29,32.8707
2014-05-30,33.211
2014-06-02,33.0367
2014-06-03,33.0533
2014-06-04,32.9952
2014-06-05,33.3272
2014-06-06,33.2442
2014-06-09,33.3106
2014-06-10,33.6426
2014-06-11,33.2027
2014-06-12,33.045
2014-06-13,33.0284
2014-06-16,33.1197
2014-06-17,33.0865
2014-06-18,33.5098
2014-06-19,34.0328
2014-06-20,33.9083
2014-06-23,33.8087
2014-06-24,33.5762
2014-06-25,33.7838
2014-06-26,33.7173
2014-06-27,33.6509
2014-06-30,33.9498
2014-07-01,34.1822
2014-07-02,34.6885
2014-07-03,34.7715
2014-07-07,34.4561
2014-07-08,34.0743
2014-07-09,34.2569
2014-07-10,34.232
2014-07-11,34.4657
2014-07-14,34.8996
2014-07-15,34.3572
2014-07-16,34.257
2014-07-17,34.9664
2014-07-18,35.659
2014-07-21,35.851
2014-07-22,35.9594
2014-07-23,35.8593
2014-07-24,35.7925
2014-07-25,35.9177
2014-07-28,35.8259
2014-07-29,35.6757
2014-07-30,35.7675
2014-07-31,35.15
2014-08-01,35.0749
2014-08-04,35.3753
2014-08-05,34.8662
2014-08-06,34.8579
2014-08-07,34.6576
2014-08-08,34.7911
2014-08-11,35.0915
2014-08-12,34.691
2014-08-13,35.1833
2014-08-14,35.3252
2014-08-15,35.0999
2014-08-18,35.2418
2014-08-19,35.5005
2014-08-20,35.1667
2014-08-21,35.3169
2014-08-22,35.1416
2014-08-25,35.4587
2014-08-26,35.7174
2014-08-27,35.5505
2014-08-28,35.3419
2014-08-29,35.2501
2014-09-02,35.2418
2014-09-03,35.6841
2014-09-04,35.8009
2014-09-05,35.8426
2014-09-08,35.7258
2014-09-09,35.7425
2014-09-10,35.8009
2014-09-11,35.5171
2014-09-12,35.5088
2014-09-15,35.6507
2014-09-16,35.8009
2014-09-17,36.2015
2014-09-18,36.4602
2014-09-19,36.3767
2014-09-22,36.2181
2014-09-23,35.4671
2014-09-24,35.5756
2014-09-25,35.0498
2014-09-26,35.0582
2014-09-29,34.9664
2014-09-30,34.7077
2014-10-01,34.3655
2014-10-02,34.3905
2014-10-03,34.8746
2014-10-06,35.3502
2014-10-07,34.5992
2014-10-08,35.1667
2014-10-09,34.741
2014-10-10,34.8501
2014-10-13,34.33
2014-10-14,34.4474
2014-10-15,33.5665
2014-10-16,33.5497
2014-10-17,34.2796
2014-10-20,34.783
2014-10-21,35.5632
2014-10-22,34.8921
2014-10-23,35.5968
2014-10-24,35.6219
2014-10-27,35.4374
2014-10-28,35.6555
2014-10-29,35.8569
2014-10-30,36.4861
2014-10-31,36.57
2014-11-03,36.3183
2014-11-04,36.5867
2014-11-05,36.6287
2014-11-06,36.6539
2014-11-07,36.3854
2014-11-10,36.9894
2014-11-11,37.1237
2014-11-12,37.1069
2014-11-13,37.4089
2014-11-14,36.7545
2014-11-17,36.6706
2014-11-18,36.6622
2014-11-19,36.4357
2014-11-20,36.7294
2014-11-21,36.7545
2014-11-24,37.1824
2014-11-25,37.0482
2014-11-26,37.1237
2014-11-28,37.3418
2014-12-01,37.1824
2014-12-02,37.9375
2014-12-03,38.3234
2014-12-04,38.164
2014-12-05,38.0046
2014-12-08,38.3485
2014-12-09,38.122
2014-12-10,37.2243
2014-12-11,37.2999
2014-12-12,36.6539
2014-12-15,36.4609
2014-12-16,36.4106
2014-12-17,37.1321
2014-12-18,38.3989
2014-12-19,38.6338
2014-12-22,38.9023
2014-12-23,38.3569
2014-12-24,38.3402
2014-12-26,38.466
2014-12-29,38.2563
2014-12-30,38.3318
2014-12-31,37.7697
2015-01-02,37.669
2015-01-05,37.6774
2015-01-06,37.2495
2015-01-07,37.5515
2015-01-08,38.3234
2015-01-09,37.9207
2015-01-12,38.2395
2015-01-13,37.6238
2015-01-14,37.3455
2015-01-15,37.0672
2015-01-16,37.5226
2015-01-20,37.2949
2015-01-21,37.1599
2015-01-22,37.5226
2015-01-23,36.9913
2015-01-26,37.2358
2015-01-27,36.8394
2015-01-28,36.6117
2015-01-29,38.172
2015-01-30,37.7503
2015-02-02,38.1467
2015-02-03,38.6527
2015-02-04,38.0961
2015-02-05,38.5009
2015-02-06,38.3744
2015-02-09,37.5479
2015-02-10,37.8853
2015-02-11,37.8937
2015-02-12,38.1383
2015-02-13,38.872
2015-02-17,39.1419
2015-02-18,39.1419
2015-02-19,39.3106
2015-02-20,40.0443
2015-02-23,39.9094
2015-02-24,40.0359
2015-02-25,39.9769
2015-02-26,40.154
2015-02-27,39.9516
2015-03-02,39.8251
2015-03-03,39.7154
2015-03-04,39.6479
2015-03-05,40.0106
2015-03-06,39.2178
2015-03-09,39.4961
2015-03-10,38.9395
2015-03-11,39.0491
2015-03-12,39.8504
2015-03-13,39.5383
2015-03-16,40.3395
2015-03-17,39.7154
2015-03-18,39.9684
2015-03-19,40.0106
2015-03-20,40.0359
2015-03-23,40.0359
2015-03-24,39.6395
2015-03-25,39.2431
2015-03-26,39.2178
2015-03-27,39.454
2015-03-30,39.707
2015-03-31,39.0744
2015-04-01,38.7033
2015-04-02,38.9058
2015-04-06,39.0491
2015-04-07,38.9564
2015-04-08,39.3106
2015-04-09,39.6395
2015-04-10,39.766
2015-04-13,39.4439
2015-04-14,39.588
2015-04-15,39.6982
2015-04-16,39.4354
2015-04-17,39.2065
2015-04-20,39.5287
2015-04-21,39.944
2015-04-22,40.9867
2015-04-23,41.08
2015-04-24,40.9613
2015-04-27,40.2577
2015-04-28,40.3425
2015-04-29,39.9864
2015-04-30,39.3506
2015-05-01,39.5795
2015-05-04,39.8423
2015-05-05,39.7152
2015-05-06,39.4524
2015-05-07,39.4185
2015-05-08,40.3255
2015-05-11,40.1221
2015-05-12,39.9525
2015-05-13,39.8677
2015-05-14,41.258
2015-05-15,41.2919
2015-05-18,41.4021
2015-05-19,41.5462
2015-05-20,41.6564
2015-05-21,41.826
2015-05-22,41.5632
2015-05-26,41.1987
2015-05-27,41.5462
2015-05-28,41.7581
2015-05-29,41.1987
2015-06-01,41.4869
2015-06-02,41.4869
2015-06-03,41.4191
2015-06-04,41.2665
2015-06-05,41.0715
2015-06-08,41.063
2015-06-09,40.8426
2015-06-10,41.1139
2015-06-11,41.5886
2015-06-12,41.258
2015-06-15,40.7494
2015-06-16,41.0969
2015-06-17,41.1732
2015-06-18,42.3346
2015-06-19,42.2922
2015-06-22,42.4109
2015-06-23,42.2837
2015-06-24,41.9616
2015-06-25,41.8175
2015-06-26,42.36
2015-06-29,41.5462
2015-06-30,41.6056
2015-07-01,41.9785
2015-07-02,41.8853
2015-07-06,42.165
2015-07-07,42.5635
2015-07-08,41.7497
2015-07-09,41.6988
2015-07-10,42.3261
2015-07-13,42.3517
2015-07-14,42.7605
2015-07-15,42.0024
2015-07-16,42.3942
2015-07-17,42.505
2015-07-20,42.6413
2015-07-21,42.3857
2015-07-22,43.4249
2015-07-23,43.6123
2015-07-24,43.4846
2015-07-27,43.1779
2015-07-28,43.3909
2015-07-29,43.4931
2015-07-30,43.2461
2015-07-31,43.1779
2015-08-03,43.0161
2015-08-04,43.0246
2015-08-05,42.999
2015-08-06,42.8627
2015-08-07,42.6839
2015-08-10,43.1524
2015-08-11,42.9224
2015-08-12,42.6668
2015-08-13,42.4539
2015-08-14,42.7861
2015-08-17,42.9138
2015-08-18,42.965
2015-08-19,42.4539
2015-08-20,41.338
2015-08-21,40.1455
2015-08-24,37.2238
2015-08-25,36.5424
2015-08-26,37.4623
2015-08-27,38.8763
2015-08-28,39.2
2015-08-31,38.5782
2015-09-01,37.1131
2015-09-02,37.6838
2015-09-03,37.5986
2015-09-04,36.6872
2015-09-08,37.5134
2015-09-09,36.8235
2015-09-10,36.7298
2015-09-11,36.9768
2015-09-14,36.7723
2015-09-15,37.3175
2015-09-16,37.3601
2015-09-17,37.6838
2015-09-18,36.9086
2015-09-21,36.8831
2015-09-22,36.1846
2015-09-23,35.9461
2015-09-24,35.7246
2015-09-25,34.8047
2015-09-28,33.2714
2015-09-29,33.6462
2015-09-30,34.2595
2015-10-01,34.7195
2015-10-02,35.2476
2015-10-05,35.2561
2015-10-06,33.9784
2015-10-07,34.6088
2015-10-08,35.0602
2015-10-09,35.682
2015-10-12,35.4095
2015-10-13,35.0566
2015-10-14,34.8853
2015-10-15,35.8705
2015-10-16,36.1704
2015-10-19,36.1104
2015-10-20,35.7591
2015-10-21,36.1532
2015-10-22,37.267
2015-10-23,37.3526
2015-10-26,37.3612
2015-10-27,37.5925
2015-10-28,38.3464
2015-10-29,38.7576
2015-10-30,38.3807
2015-11-02,38.9204
2015-11-03,38.9889
2015-11-04,38.7062
2015-11-05,38.7062
2015-11-06,39.0918
2015-11-09,38.5949
2015-11-10,39.2031
2015-11-11,38.612
2015-11-12,37.8581
2015-11-13,37.661
2015-11-16,38.4492
2015-11-17,38.355
2015-11-18,39.2374
2015-11-19,39.1774
2015-11-20,39.4173
2015-11-23,38.929
2015-11-24,38.9375
2015-11-25,38.9033
2015-11-27,38.9118
2015-11-30,38.4835
2015-12-01,38.9461
2015-12-02,38.7405
2015-12-03,37.8238
2015-12-04,38.809
2015-12-07,39.0318
2015-12-08,39.0232
2015-12-09,38.5178
2015-12-10,38.8176
2015-12-11,38.0037
2015-12-14,38.3892
2015-12-15,39.0575
2015-12-16,39.4516
2015-12-17,38.7748
2015-12-18,37.4383
2015-12-21,37.7296
2015-12-22,38.1065
2015-12-23,38.6377
2015-12-24,38.6377
2015-12-28,38.5777
2015-12-29,39.2545
2015-12-30,38.7833
2015-12-31,38.4749
2016-01-04,36.7786
2016-01-05,36.7701
2016-01-06,36.4616
2016-01-07,35.5878
2016-01-08,34.8425
2016-01-11,34.8939
2016-01-12,35.5193
2016-01-13,34.7261
2016-01-14,35.4331
2016-01-15,34.9503
2016-01-19,34.8554
2016-01-20,34.4502
2016-01-21,34.0364
2016-01-22,34.5106
2016-01-25,34.1916
2016-01-26,34.6227
2016-01-27,34.8899
2016-01-28,31.6484
2016-01-29,32.6312
2016-02-01,33.1484
2016-02-02,32.657
2016-02-03,32.7777
2016-02-04,32.7691
2016-02-05,32.2518
2016-02-08,32.2949
2016-02-09,31.8984
2016-02-10,32.0794
2016-02-11,31.3294
2016-02-12,32.0104
2016-02-16,32.7519
2016-02-17,33.1484
2016-02-18,33.0277
2016-02-19,33.2174
2016-02-22,33.7605
2016-02-23,33.0967
2016-02-24,33.795
2016-02-25,34.1657
2016-02-26,34.0709
2016-02-29,33.3985
2016-03-01,33.9071
2016-03-02,33.9157
2016-03-03,33.4674
2016-03-04,33.7778
2016-03-07,33.7778
2016-03-08,33.7692
2016-03-09,33.864
2016-03-10,33.6485
2016-03-11,34.8037
2016-03-14,34.9158
2016-03-15,34.3985
2016-03-16,34.6399
2016-03-17,34.7347
2016-03-18,35.1658
2016-03-21,35.1399
2016-03-22,35.3727
2016-03-23,35.1572
2016-03-24,35.1313
2016-03-28,35.2434
2016-03-29,35.752
2016-03-30,35.9072
2016-03-31,36.0624
2016-04-01,36.3728
2016-04-04,36.4848
2016-04-05,36.2434
2016-04-06,37.1142
2016-04-07,36.7348
2016-04-08,36.5279
2016-04-11,36.6228
2016-04-12,36.9159
2016-04-13,37.6011
2016-04-14,37.7399
2016-04-15,37.6532
2016-04-18,38.1216
2016-04-19,38.0348
2016-04-20,38.1389
2016-04-21,38.0608
2016-04-22,38.2343
2016-04-25,38.1736
2016-04-26,38.0608
2016-04-27,38.0175
2016-04-28,35.0597
2016-04-29,33.7413
2016-05-02,33.6979
2016-05-03,33.4377
2016-05-04,33.0474
2016-05-05,33.3943
2016-05-06,32.9346
2016-05-09,32.9433
2016-05-10,33.0474
2016-05-11,32.9693
2016-05-12,32.9606
2016-05-13,32.6137
2016-05-16,33.1775
2016-05-17,32.7091
2016-05-18,32.7438
2016-05-19,32.3014
2016-05-20,32.6137
2016-05-23,32.4142
2016-05-24,32.9433
2016-05-25,33.5504
2016-05-26,33.7326
2016-05-27,34.0882
2016-05-31,34.3745
2016-06-01,34.2617
2016-06-02,34.2877
2016-06-03,33.9841
2016-06-06,33.9755
2016-06-07,33.7673
2016-06-08,33.7499
2016-06-09,33.7152
2016-06-10,33.3076
2016-06-13,32.8392
2016-06-14,32.6657
2016-06-15,32.4662
2016-06-16,32.5269
2016-06-17,32.4315
2016-06-20,32.7438
2016-06-21,32.7264
2016-06-22,33.6025
2016-06-23,34.3745
2016-06-24,32.8826
2016-06-27,32.0499
2016-06-28,32.579
2016-06-29,33.455
2016-06-30,34.0969
2016-07-01,34.2964
2016-07-05,34.2097
2016-07-06,35.4153
2016-07-07,35.875
2016-07-08,36.3347
2016-07-11,36.5342
2016-07-12,36.8378
2016-07-13,36.6284
2016-07-14,36.8989
2016-07-15,36.7418
2016-07-18,36.7331
2016-07-19,36.48
2016-07-20,37.2218
2016-07-21,37.5622
2016-07-22,37.6756
2016-07-25,37.8851
2016-07-26,38.0509
2016-07-27,38.112
2016-07-28,38.7927
2016-07-29,39.0546
2016-08-01,39.5258
2016-08-02,39.3338
2016-08-03,39.2291
2016-08-04,39.1069
2016-08-05,39.4996
2016-08-08,39.2902
2016-08-09,39.3426
2016-08-10,39.1069
2016-08-11,39.3164
2016-08-12,39.3076
2016-08-15,39.4036
2016-08-16,39.2029
2016-08-17,38.9935
2016-08-18,38.7142
2016-08-19,38.6095
2016-08-22,38.5484
2016-08-23,38.3127
2016-08-24,37.6756
2016-08-25,37.3876
2016-08-26,37.5098
2016-08-29,37.7455
2016-08-30,37.3789
2016-08-31,36.672
2016-09-01,36.9164
2016-09-02,36.7331
2016-09-06,36.7942
2016-09-07,36.5673
2016-09-08,36.5236
2016-09-09,35.7906
2016-09-12,36.1484
2016-09-13,35.4676
2016-09-14,35.616
2016-09-15,35.8866
2016-09-16,36.5411
2016-09-19,36.3753
2016-09-20,36.288
2016-09-21,36.5847
2016-09-22,36.8466
2016-09-23,36.8204
2016-09-26,36.3753
2016-09-27,36.9426
2016-09-28,36.9076
2016-09-29,36.1658
2016-09-30,36.9076
2016-10-03,37.1346
2016-10-04,36.7418
2016-10-05,37.3004
2016-10-06,37.5011
2016-10-07,37.5011
2016-10-10,37.9636
2016-10-11,35.9215
2016-10-12,35.9917
2016-10-13,35.9917
2016-10-14,35.8249
2016-10-17,35.6492
2016-10-18,36.1586
2016-10-19,35.1398
2016-10-20,35.7809
2016-10-21,35.5702
2016-10-24,35.4911
2016-10-25,35.2979
2016-10-26,35.0959
2016-10-27,35.3857
2016-10-28,34.727
2016-10-31,34.4635
2016-11-01,34.2967
2016-11-02,33.9893
2016-11-03,33.7082
2016-11-04,34.3318
2016-11-07,35.0081
2016-11-08,34.9817
2016-11-09,35.1925
2016-11-10,35.6668
2016-11-11,35.254
2016-11-14,34.4284
2016-11-15,34.9641
2016-11-16,35.0871
2016-11-17,35.4735
2016-11-18,34.9905
2016-11-21,34.9202
2016-11-22,33.4623
2016-11-23,34.2352
2016-11-25,34.3933
2016-11-28,34.0244
2016-11-29,34.0156
2016-11-30,33.4359
2016-12-01,33.0232
2016-12-02,33.2866
2016-12-05,33.7521
2016-12-06,33.7433
2016-12-07,33.796
2016-12-08,33.9717
2016-12-09,34.4284
2016-12-12,34.4284
2016-12-13,34.6392
2016-12-14,34.0947
2016-12-15,34.1913
2016-12-16,33.4623
2016-12-19,33.6731
2016-12-20,33.5413
2016-12-21,33.5853
2016-12-22,33.6292
2016-12-23,33.7433
2016-12-27,33.9014
2016-12-28,33.5677
2016-12-29,33.6467
2016-12-30,33.7346
2017-01-03,34.2967
2017-01-04,34.5689
2017-01-05,34.8675
2017-01-06,35.8161
2017-01-09,35.7809
2017-01-10,36.264
2017-01-11,36.3126
2017-01-12,35.9944
2017-01-13,36.18
2017-01-17,36.1535
2017-01-18,36.0297
2017-01-19,35.7115
2017-01-20,35.7646
2017-01-23,35.6585
2017-01-24,35.632
2017-01-25,35.632
2017-01-26,36.2065
2017-01-27,36.2419
2017-01-30,36.2507
2017-01-31,36.9225
2017-02-01,37.4175
2017-02-02,37.7888
2017-02-03,37.8153
2017-02-06,37.5059
2017-02-07,37.9126
2017-02-08,37.4794
2017-02-09,37.6032
2017-02-10,37.78
2017-02-13,38.2043
2017-02-14,38.5844
2017-02-15,38.8937
2017-02-16,39.0705
2017-02-17,39.5037
2017-02-21,39.7865
2017-02-22,39.7865
2017-02-23,40.1313
2017-02-24,40.3788
2017-02-27,40.1843
2017-02-28,39.8484
2017-03-01,40.2992
2017-03-02,40.3876
2017-03-03,39.9987
2017-03-06,39.8926
2017-03-07,39.7777
2017-03-08,40.0959
2017-03-09,40.3346
2017-03-10,40.4141
2017-03-13,40.2462
2017-03-14,39.6009
2017-03-15,40.0606
2017-03-16,39.76
2017-03-17,39.9456
2017-03-20,39.76
2017-03-21,39.6009
2017-03-22,39.6097
2017-03-23,39.5744
2017-03-24,39.539
2017-03-27,39.5125
2017-03-28,39.5125
2017-03-29,39.486
2017-03-30,39.3799
2017-03-31,39.2562
2017-04-03,39.3092
2017-04-04,39.0529
2017-04-05,38.717
2017-04-06,38.602
2017-04-07,38.7435
2017-04-10,38.5313
2017-04-11,38.7581
2017-04-12,38.6692
2017-04-13,37.9488
2017-04-17,38.518
2017-04-18,38.6247
2017-04-19,38.767
2017-04-20,39.1138
2017-04-21,38.7136
2017-04-24,39.2473
2017-04-25,38.9182
2017-04-26,38.9538
2017-04-27,38.8204
2017-04-28,38.8115
2017-05-01,38.6692
2017-05-02,38.7759
2017-05-03,38.8826
2017-05-04,39.6564
2017-05-05,39.7008
2017-05-08,39.7364
2017-05-09,39.7275
2017-05-10,39.5763
2017-05-11,39.0071
2017-05-12,39.0961
2017-05-15,39.1672
2017-05-16,38.8559
2017-05-17,38.3134
2017-05-18,38.2245
2017-05-19,38.3846
2017-05-22,38.8915
2017-05-23,38.847
2017-05-24,38.7136
2017-05-25,39.0872
2017-05-26,39.7631
2017-05-30,40.021
2017-05-31,40.608
2017-06-01,40.9993
2017-06-02,41.355
2017-06-05,41.4617
2017-06-06,41.2305
2017-06-07,41.4084
2017-06-08,41.5507
2017-06-09,42.0576
2017-06-12,41.9509
2017-06-13,42.2088
2017-06-14,42.3689
2017-06-15,42.7958
2017-06-16,42.8758
2017-06-19,43.4806
2017-06-20,43.3739
2017-06-21,43.196
2017-06-22,43.8185
2017-06-23,43.6496
2017-06-26,43.4984
2017-06-27,43.2849
2017-06-28,43.1159
2017-06-29,43.3383
2017-06-30,43.2316
2017-07-03,43.3205
2017-07-05,43.5784
2017-07-06,42.6357
2017-07-07,43.0804
2017-07-10,42.8936
2017-07-11,42.8225
2017-07-12,43.3098
2017-07-13,42.9968
2017-07-14,43.7391
2017-07-17,43.605
2017-07-18,43.5871
2017-07-19,44.2041
2017-07-20,45.474
2017-07-21,45.4651
2017-07-24,45.4293
2017-07-25,45.4561
2017-07-26,45.0716
2017-07-27,44.8122
2017-07-28,44.3651
2017-07-31,43.9806
2017-08-01,43.9537
2017-08-02,44.0253
2017-08-03,43.9627
2017-08-04,44.0521
2017-08-07,44.0879
2017-08-08,43.7123
2017-08-09,43.6139
2017-08-10,42.979
2017-08-11,43.4082
2017-08-14,43.8911
2017-08-15,43.6586
2017-08-16,44.5439
2017-08-17,44.0789
2017-08-18,43.5871
2017-08-21,43.7123
2017-08-22,44.4545
2017-08-23,44.3919
2017-08-24,44.1594
2017-08-25,44.1326
2017-08-28,44.9464
2017-08-29,44.848
2017-08-30,44.8122
2017-08-31,45.5545
2017-09-01,45.7691
2017-09-05,45.635
2017-09-06,45.778
2017-09-07,46.0463
2017-09-08,46.5203
2017-09-11,46.9048
2017-09-12,46.726
2017-09-13,46.5024
2017-09-14,46.2252
2017-09-15,46.2878
2017-09-18,46.574
2017-09-19,45.9748
2017-09-20,46.404
2017-09-21,45.9927
2017-09-22,46.9585
2017-09-25,47.0479
2017-09-26,47.2625
2017-09-27,46.6366
2017-09-28,47.969
2017-09-29,47.7186
2017-10-02,48.0048
2017-10-03,48.0674
2017-10-04,48.595
2017-10-05,49.1137
2017-10-06,49.1852
2017-10-09,48.8812
2017-10-10,49.543
2017-10-11,48.6844
2017-10-12,49.1652
2017-10-13,49.1113
2017-10-16,49.0933
2017-10-17,49.4798
2017-10-18,50.1178
2017-10-19,50.3245
2017-10-20,50.6121
2017-10-23,50.3964
2017-10-24,49.7673
2017-10-25,49.8662
2017-10-26,49.8572
2017-10-27,49.7583
2017-10-30,48.7878
2017-10-31,48.7339
2017-11-01,48.5272
2017-11-02,48.8597
2017-11-03,49.8482
2017-11-06,49.4348
2017-11-07,49.5696
2017-11-08,49.6505
2017-11-09,49.8302
2017-11-10,49.2461
2017-11-13,49.6954
2017-11-14,49.4348
2017-11-15,49.2731
2017-11-16,49.9111
2017-11-17,49.9291
2017-11-20,49.6864
2017-11-21,50.4323
2017-11-22,50.1448
2017-11-24,50.4413
2017-11-27,50.4593
2017-11-28,50.3425
2017-11-29,49.9471
2017-11-30,50.657
2017-12-01,50.3065
2017-12-04,49.1652
2017-12-05,49.2371
2017-12-06,49.1203
2017-12-07,49.1473
2017-12-08,49.1023
2017-12-11,49.3719
2017-12-12,50.0549
2017-12-13,49.4798
2017-12-14,49.1832
2017-12-15,49.8752
2017-12-18,50.6839
2017-12-19,51.0434
2017-12-20,51.2411
