Date,Settle
2013-04-29,13.2138
2013-04-30,13.6028
2013-05-01,13.4956
2013-05-02,13.6869
2013-05-03,13.824
2013-05-06,14.1536
2013-05-07,14.0906
2013-05-08,14.2498
2013-05-09,14.1254
2013-05-10,14.0079
2013-05-13,14.0627
2013-05-14,13.7262
2013-05-15,13.2621
2013-05-16,13.4392
2013-05-17,13.3984
2013-05-20,13.6974
2013-05-21,13.5963
2013-05-22,13.6486
2013-05-23,13.673
2013-05-24,13.7661
2013-05-28,13.6514
2013-05-29,13.7599
2013-05-30,13.965
2013-05-31,13.9077
2013-06-03,13.9383
2013-06-04,13.8948
2013-06-05,13.7649
2013-06-06,13.5592
2013-06-07,13.6628
2013-06-10,13.5725
2013-06-11,13.5326
2013-06-12,13.3654
2013-06-13,13.4819
2013-06-14,13.2991
2013-06-17,13.3595
2013-06-18,13.3524
2013-06-19,13.0811
2013-06-20,12.8906
2013-06-21,12.7874
2013-06-24,12.4484
2013-06-25,12.4511
2013-06-26,12.3102
2013-06-27,12.1775
2013-06-28,12.2626
2013-07-01,12.655
2013-07-02,12.9417
2013-07-03,13.0131
2013-07-05,12.9086
2013-07-08,12.8353
2013-07-09,13.061
2013-07-10,13.0109
2013-07-11,13.2138
2013-07-12,13.1897
2013-07-15,13.2184
2013-07-16,13.3038
2013-07-17,13.3072
2013-07-18,13.352
2013-07-19,13.1414
2013-07-22,13.1835
2013-07-23,12.9571
2013-07-24,13.6226
2013-07-25,13.5604
2013-07-26,13.6374
2013-07-29,13.8477
2013-07-30,14.0188
2013-07-31,13.9943
2013-08-01,14.1227
2013-08-02,14.3039
2013-08-05,14.5176
2013-08-06,14.3877
2013-08-07,14.3793
2013-08-08,14.3506
2013-08-09,14.1465
2013-08-12,14.5483
2013-08-13,15.2397
2013-08-14,15.5177
2013-08-15,15.4993
2013-08-16,15.637
2013-08-19,15.8053
2013-08-20,15.5977
2013-08-21,15.6378
2013-08-22,15.6566
2013-08-23,15.5962
2013-08-26,15.6568
2013-08-27,15.2092
2013-08-28,15.2811
2013-08-29,15.306
2013-08-30,15.1665
2013-09-03,15.2089
2013-09-04,15.5236
2013-09-05,15.4171
2013-09-06,15.509
2013-09-09,15.7564
2013-09-10,15.3975
2013-09-11,14.5592
2013-09-12,14.7143
2013-09-13,14.4718
2013-09-16,14.0117
2013-09-17,14.1735
2013-09-18,14.4649
2013-09-19,14.7022
2013-09-20,14.5499
2013-09-23,15.2731
2013-09-24,15.2251
2013-09-25,14.9894
2013-09-26,15.1354
2013-09-27,15.0274
2013-09-30,14.8407
2013-10-01,15.1896
2013-10-02,15.2394
2013-10-03,15.0479
2013-10-04,15.0362
2013-10-07,15.183
2013-10-08,14.971
2013-10-09,15.1469
2013-10-10,15.2419
2013-10-11,15.3406
2013-10-14,15.4411
2013-10-15,15.5233
2013-10-16,15.5989
2013-10-17,15.7045
2013-10-18,15.8411
2013-10-21,16.2293
2013-10-22,16.1829
2013-10-23,16.3414
2013-10-24,16.5577
2013-10-25,16.3725
2013-10-28,16.4945
2013-10-29,16.0836
2013-10-30,16.3395
2013-10-31,16.271
2013-11-01,16.1879
2013-11-04,16.3971
2013-11-05,16.3566
2013-11-06,16.3103
2013-11-07,16.0463
2013-11-08,16.2989
2013-11-11,16.2517
2013-11-12,16.2818
2013-11-13,16.3011
2013-11-14,16.537
2013-11-15,16.4376
2013-11-18,16.2385
2013-11-19,16.2674
2013-11-20,16.1249
2013-11-21,16.3171
2013-11-22,16.2752
2013-11-25,16.3985
2013-11-26,16.701
2013-11-27,17.0943
2013-11-29,17.4108
2013-12-02,17.2593
2013-12-03,17.7317
2013-12-04,17.6904
2013-12-05,17.7812
2013-12-06,17.5345
2013-12-09,17.7351
2013-12-10,17.7076
2013-12-11,17.5765
2013-12-12,17.5508
2013-12-13,17.3595
2013-12-16,17.4556
2013-12-17,17.377
2013-12-18,17.2449
2013-12-19,17.0473
2013-12-20,17.1901
2013-12-23,17.8498
2013-12-24,17.774
2013-12-26,17.656
2013-12-27,17.5367
2013-12-30,17.3623
2013-12-31,17.5658
2014-01-02,17.3187
2014-01-03,16.9383
2014-01-06,17.0307
2014-01-07,16.9089
2014-01-08,17.016
2014-01-09,16.7987
2014-01-10,16.6866
2014-01-13,16.7739
2014-01-14,17.1077
2014-01-15,17.4512
2014-01-16,17.3538
2014-01-17,16.9286
2014-01-21,17.1916
2014-01-22,17.268
2014-01-23,17.4143
2014-01-24,17.0977
2014-01-27,17.2364
2014-01-28,15.8588
2014-01-29,15.6787
2014-01-30,15.6484
2014-01-31,15.674
2014-02-03,15.7031
2014-02-04,15.9305
2014-02-05,16.0494
2014-02-06,16.1429
2014-02-07,16.3688
2014-02-10,16.662
2014-02-11,16.8816
2014-02-12,16.8803
2014-02-13,17.1483
2014-02-14,17.1345
2014-02-18,17.1975
2014-02-19,16.926
2014-02-20,16.73
2014-02-21,16.5442
2014-02-24,16.6167
2014-02-25,16.4438
2014-02-26,16.2954
2014-02-27,16.6205
2014-02-28,16.5754
2014-03-03,16.6233
2014-03-04,16.7329
2014-03-05,16.7682
2014-03-06,16.7175
2014-03-07,16.7077
2014-03-10,16.7228
2014-03-11,16.8857
2014-03-12,16.902
2014-03-13,16.7143
2014-03-14,16.5266
2014-03-17,16.5911
2014-03-18,16.738
2014-03-19,16.7336
2014-03-20,16.6529
2014-03-21,16.7843
2014-03-24,16.9833
2014-03-25,17.166
2014-03-26,17.0019
2014-03-27,16.9288
2014-03-28,16.9099
2014-03-31,16.9062
2014-04-01,17.0608
2014-04-02,17.0892
2014-04-03,16.9707
2014-04-04,16.7512
2014-04-07,16.4882
2014-04-08,16.4872
2014-04-09,16.7039
2014-04-10,16.4885
2014-04-11,16.3666
2014-04-14,16.4318
2014-04-15,16.3146
2014-04-16,16.3477
2014-04-17,16.5345
2014-04-21,16.7307
2014-04-22,16.7474
2014-04-23,16.5285
2014-04-24,17.8835
2014-04-25,18.0148
2014-04-28,18.7125
2014-04-29,18.6571
2014-04-30,18.5865
2014-05-01,18.6303
2014-05-02,18.665
2014-05-05,18.929
2014-05-06,18.7226
2014-05-07,18.6571
2014-05-08,18.6238
2014-05-09,18.5462
2014-05-12,18.7772
2014-05-13,18.8066
2014-05-14,18.8101
2014-05-15,18.6502
2014-05-16,18.9253
2014-05-19,19.1496
2014-05-20,19.1534
2014-05-21,19.2041
2014-05-22,19.2345
2014-05-23,19.4518
2014-05-27,19.816
2014-05-28,19.7648
2014-05-29,20.1248
2014-05-30,20.0494
2014-06-02,19.9117
2014-06-03,20.1933
2014-06-04,20.4239
2014-06-05,20.504
2014-06-06,20.4477
2014-06-09,20.7748
2014-06-10,20.8968
2014-06-11,20.8103
2014-06-12,20.4622
2014-06-13,20.2383
2014-06-16,20.4422
2014-06-17,20.4156
2014-06-18,20.4378
2014-06-19,20.3669
2014-06-20,20.1562
2014-06-23,20.1385
2014-06-24,20.0165
2014-06-25,20.0343
2014-06-26,20.154
2014-06-27,20.3935
2014-06-30,20.6041
2014-07-01,20.7349
2014-07-02,20.726
2014-07-03,20.848
2014-07-07,21.2781
2014-07-08,21.1406
2014-07-09,21.1495
2014-07-10,21.0719
2014-07-11,21.1118
2014-07-14,21.3845
2014-07-15,21.134
2014-07-16,21.0143
2014-07-17,20.6396
2014-07-18,20.9367
2014-07-21,20.828
2014-07-22,21.001
2014-07-23,21.5486
2014-07-24,21.5131
2014-07-25,21.655
2014-07-28,21.9543
2014-07-29,21.8124
2014-07-30,21.7615
2014-07-31,21.1961
2014-08-01,21.3136
2014-08-04,21.1939
2014-08-05,21.0897
2014-08-06,21.0542
2014-08-07,21.052
2014-08-08,21.1099
2014-08-11,21.3884
2014-08-12,21.384
2014-08-13,21.6669
2014-08-14,21.7249
2014-08-15,21.8318
2014-08-18,22.0947
2014-08-19,22.4
2014-08-20,22.4089
2014-08-21,22.4111
2014-08-22,22.576
2014-08-25,22.6251
2014-08-26,22.4802
2014-08-27,22.7565
2014-08-28,22.7833
2014-08-29,22.839
2014-09-02,23.0172
2014-09-03,22.0457
2014-09-04,21.863
2014-09-05,22.0524
2014-09-08,21.9165
2014-09-09,21.834
2014-09-10,22.5047
2014-09-11,22.6005
2014-09-12,22.6518
2014-09-15,22.6451
2014-09-16,22.4735
2014-09-17,22.634
2014-09-18,22.6808
2014-09-19,22.4958
2014-09-22,22.5181
2014-09-23,22.8702
2014-09-24,22.6718
2014-09-25,21.8073
2014-09-26,22.449
2014-09-29,22.3064
2014-09-30,22.449
2014-10-01,22.0992
2014-10-02,22.2596
2014-10-03,22.1972
2014-10-06,22.1972
2014-10-07,22.0034
2014-10-08,22.4602
2014-10-09,22.5092
2014-10-10,22.4446
2014-10-13,22.2396
2014-10-14,22.0034
2014-10-15,21.7338
2014-10-16,21.4486
2014-10-17,21.7627
2014-10-20,22.2284
2014-10-21,22.8323
2014-10-22,22.9481
2014-10-23,23.3581
2014-10-24,23.445
2014-10-27,23.4205
2014-10-28,23.7837
2014-10-29,23.9174
2014-10-30,23.8372
2014-10-31,24.0645
2014-11-03,24.3764
2014-11-04,24.1982
2014-11-05,24.2561
2014-11-06,24.3255
2014-11-07,24.3948
2014-11-10,24.3546
2014-11-11,24.5492
2014-11-12,24.8961
2014-11-13,25.2475
2014-11-14,25.5518
2014-11-17,25.5093
2014-11-18,25.8405
2014-11-19,25.6615
2014-11-20,26.0285
2014-11-21,26.0643
2014-11-24,26.5477
2014-11-25,26.3172
2014-11-26,26.6305
2014-11-28,26.6148
2014-12-01,25.751
2014-12-02,25.6525
2014-12-03,25.9434
2014-12-04,25.845
2014-12-05,25.7353
2014-12-08,25.1535
2014-12-09,25.5384
2014-12-10,25.0528
2014-12-11,24.9789
2014-12-12,24.556
2014-12-15,24.2203
2014-12-16,23.8891
2014-12-17,24.4844
2014-12-18,25.2094
2014-12-19,25.0147
2014-12-22,25.2743
2014-12-23,25.1848
2014-12-24,25.0662
2014-12-26,25.5093
2014-12-29,25.4914
2014-12-30,25.1803
2014-12-31,24.7014
2015-01-02,24.4664
2015-01-05,23.7772
2015-01-06,23.7794
2015-01-07,24.1129
2015-01-08,25.0393
2015-01-09,25.0662
2015-01-12,24.4485
2015-01-13,24.6656
2015-01-14,24.5716
2015-01-15,23.9047
2015-01-16,23.719
2015-01-20,24.3299
2015-01-21,24.5157
2015-01-22,25.1535
2015-01-23,25.2833
2015-01-26,25.3101
2015-01-27,24.4239
2015-01-28,25.8047
2015-01-29,26.6081
2015-01-30,26.2187
2015-02-02,26.5477
2015-02-03,26.5521
2015-02-04,26.7558
2015-02-05,26.9467
2015-02-06,26.7198
2015-02-09,26.8973
2015-02-10,27.4141
2015-02-11,28.0566
2015-02-12,28.4116
2015-02-13,28.5509
2015-02-17,28.7194
2015-02-18,28.9193
2015-02-19,28.8587
2015-02-20,29.0946
2015-02-23,29.8809
2015-02-24,29.6944
2015-02-25,28.9351
2015-02-26,29.3013
2015-02-27,28.8609
2015-03-02,29.0025
2015-03-03,29.0631
2015-03-04,28.8789
2015-03-05,28.4003
2015-03-06,28.443
2015-03-09,28.5644
2015-03-10,27.9735
2015-03-11,27.4635
2015-03-12,27.96
2015-03-13,27.7668
2015-03-16,28.0723
2015-03-17,28.5419
2015-03-18,28.8632
2015-03-19,28.6452
2015-03-20,28.2858
2015-03-23,28.5801
2015-03-24,28.4633
2015-03-25,27.7196
2015-03-26,27.9128
2015-03-27,27.6904
2015-03-30,28.3914
2015-03-31,27.9555
2015-04-01,27.9151
2015-04-02,28.1555
2015-04-06,28.6115
2015-04-07,28.3105
2015-04-08,28.2184
2015-04-09,28.434
2015-04-10,28.5554
2015-04-13,28.4992
2015-04-14,28.3756
2015-04-15,28.4835
2015-04-16,28.3464
2015-04-17,28.0274
2015-04-20,28.6677
2015-04-21,28.5127
2015-04-22,28.8969
2015-04-23,29.1328
2015-04-24,29.2698
2015-04-27,29.8023
2015-04-28,29.3327
2015-04-29,28.9014
2015-04-30,28.1173
2015-05-01,28.971
2015-05-04,28.9148
2015-05-05,28.2633
2015-05-06,28.0858
2015-05-07,28.2595
2015-05-08,28.792
2015-05-11,28.4987
2015-05-12,28.3971
2015-05-13,28.4287
2015-05-14,29.092
2015-05-15,29.0514
2015-05-18,29.3718
2015-05-19,29.3447
2015-05-20,29.3424
2015-05-21,29.6425
2015-05-22,29.9019
2015-05-26,29.2432
2015-05-27,29.7891
2015-05-28,29.7305
2015-05-29,29.3921
2015-06-01,29.4507
2015-06-02,29.3199
2015-06-03,29.356
2015-06-04,29.1845
2015-06-05,29.0243
2015-06-08,28.8326
2015-06-09,28.7468
2015-06-10,29.0762
2015-06-11,29.0108
2015-06-12,28.6904
2015-06-15,28.634
2015-06-16,28.7874
2015-06-17,28.7198
2015-06-18,28.8506
2015-06-19,28.5618
2015-06-22,28.7897
2015-06-23,28.6589
2015-06-24,28.9025
2015-06-25,28.7649
2015-06-26,28.5957
2015-06-29,28.0948
2015-06-30,28.2979
2015-07-01,28.5618
2015-07-02,28.5257
2015-07-06,28.4265
2015-07-07,28.3565
2015-07-08,27.6526
2015-07-09,27.0886
2015-07-10,27.8128
2015-07-13,28.3498
2015-07-14,28.3385
2015-07-15,28.6115
2015-07-16,28.9927
2015-07-17,29.2432
2015-07-20,29.7959
2015-07-21,29.4981
2015-07-22,28.2505
2015-07-23,28.237
2015-07-24,28.0881
2015-07-27,27.6978
2015-07-28,27.8354
2015-07-29,27.7474
2015-07-30,27.6075
2015-07-31,27.3661
2015-08-03,26.7209
2015-08-04,25.8636
2015-08-05,26.035
2015-08-06,26.0917
2015-08-07,26.1801
2015-08-10,27.1319
2015-08-11,25.72
2015-08-12,26.1166
2015-08-13,26.0962
2015-08-14,26.2798
2015-08-17,26.5518
2015-08-18,26.4022
2015-08-19,26.0645
2015-08-20,25.5297
2015-08-21,23.9682
2015-08-24,23.3699
2015-08-25,23.5104
2015-08-26,24.8588
2015-08-27,25.5909
2015-08-28,25.6747
2015-08-31,25.5546
2015-09-01,24.4124
2015-09-02,25.4594
2015-09-03,25.0129
2015-09-04,24.7637
2015-09-08,25.4526
2015-09-09,24.9631
2015-09-10,25.5115
2015-09-11,25.8832
2015-09-14,26.1325
2015-09-15,26.3523
2015-09-16,26.3818
2015-09-17,25.8175
2015-09-18,25.711
2015-09-21,26.1098
2015-09-22,25.6996
2015-09-23,25.9081
2015-09-24,26.0622
2015-09-25,25.9965
2015-09-28,25.4821
2015-09-29,24.7161
2015-09-30,24.9971
2015-10-01,24.8339
2015-10-02,25.0152
2015-10-05,25.1059
2015-10-06,25.226
2015-10-07,25.1059
2015-10-08,24.8158
2015-10-09,25.4095
2015-10-12,25.2917
2015-10-13,25.3348
2015-10-14,24.9767
2015-10-15,25.3506
2015-10-16,25.1648
2015-10-19,25.3212
2015-10-20,25.7835
2015-10-21,25.7812
2015-10-22,26.1756
2015-10-23,26.9869
2015-10-26,26.1257
2015-10-27,25.9603
2015-10-28,27.0299
2015-10-29,27.3155
2015-10-30,27.0821
2015-11-02,27.4628
2015-11-03,27.7778
2015-11-04,27.6486
2015-11-05,27.5212
2015-11-06,27.553
2015-11-09,27.4415
2015-11-10,26.5766
2015-11-11,26.4264
2015-11-12,26.3377
2015-11-13,25.5684
2015-11-16,25.9872
2015-11-17,25.8756
2015-11-18,26.695
2015-11-19,27.0341
2015-11-20,27.1525
2015-11-23,26.7997
2015-11-24,27.0569
2015-11-25,26.8634
2015-11-27,26.8133
2015-11-30,26.9249
2015-12-01,26.7064
2015-12-02,26.4651
2015-12-03,26.2193
2015-12-04,27.091
2015-12-07,26.9203
2015-12-08,26.9089
2015-12-09,26.3149
2015-12-10,26.4401
2015-12-11,25.7596
2015-12-14,25.6003
2015-12-15,25.1473
2015-12-16,25.3408
2015-12-17,24.8037
2015-12-18,24.1322
2015-12-21,24.4281
2015-12-22,24.4054
2015-12-23,24.7194
2015-12-24,24.5874
2015-12-28,24.312
2015-12-29,24.749
2015-12-30,24.4258
2015-12-31,23.957
2016-01-04,23.9775
2016-01-05,23.3766
2016-01-06,22.9191
2016-01-07,21.9519
2016-01-08,22.0679
2016-01-11,22.4253
2016-01-12,22.7507
2016-01-13,22.1658
2016-01-14,22.6506
2016-01-15,22.1066
2016-01-19,21.9996
2016-01-20,22.0292
2016-01-21,21.9177
2016-01-22,23.083
2016-01-25,22.6324
2016-01-26,22.7575
2016-01-27,21.2622
2016-01-28,21.4147
2016-01-29,22.1544
2016-02-01,21.9473
2016-02-02,21.5035
2016-02-03,21.9291
2016-02-04,22.1053
2016-02-05,21.5149
2016-02-08,21.7414
2016-02-09,21.7369
2016-02-10,21.5721
2016-02-11,21.4417
2016-02-12,21.508
2016-02-16,22.1144
2016-02-17,22.4531
2016-02-18,22.0275
2016-02-19,21.9771
2016-02-22,22.1694
2016-02-23,21.6682
2016-02-24,21.9909
2016-02-25,22.1419
2016-02-26,22.1762
2016-02-29,22.1259
2016-03-01,23.0046
2016-03-02,23.055
2016-03-03,23.2266
2016-03-04,23.5721
2016-03-07,23.3112
2016-03-08,23.119
2016-03-09,23.1396
2016-03-10,23.1511
2016-03-11,23.4005
2016-03-14,23.46
2016-03-15,23.9314
2016-03-16,24.2495
2016-03-17,24.2106
2016-03-18,24.238
2016-03-21,24.2357
2016-03-22,24.4211
2016-03-23,24.2861
2016-03-24,24.1808
2016-03-28,24.071
2016-03-29,24.6408
2016-03-30,25.071
2016-03-31,24.9405
2016-04-01,25.1694
2016-04-04,25.428
2016-04-05,25.1282
2016-04-06,25.3913
2016-04-07,24.8376
2016-04-08,24.865
2016-04-11,24.9474
2016-04-12,25.2723
2016-04-13,25.6385
2016-04-14,25.6522
2016-04-15,25.1373
2016-04-18,24.595
2016-04-19,24.4646
2016-04-20,24.5149
2016-04-21,24.2495
2016-04-22,24.1831
2016-04-25,24.0458
2016-04-26,23.8788
2016-04-27,22.3845
2016-04-28,21.7003
2016-04-29,21.4508
2016-05-02,21.4279
2016-05-03,21.7803
2016-05-04,21.5538
2016-05-05,21.4663
2016-05-06,21.3466
2016-05-09,21.3627
2016-05-10,21.5078
2016-05-11,21.2983
2016-05-12,20.7987
2016-05-13,20.8401
2016-05-16,21.6137
2016-05-17,21.5239
2016-05-18,21.7702
2016-05-19,21.6873
2016-05-20,21.9222
2016-05-23,22.2007
2016-05-24,22.5392
2016-05-25,22.9352
2016-05-26,23.117
2016-05-27,23.1032
2016-05-31,22.9904
2016-06-01,22.6681
2016-06-02,22.4977
2016-06-03,22.5438
2016-06-06,22.7072
2016-06-07,22.7993
2016-06-08,22.7786
2016-06-09,22.9421
2016-06-10,22.7533
2016-06-13,22.4102
2016-06-14,22.4379
2016-06-15,22.3642
2016-06-16,22.4586
2016-06-17,21.9475
2016-06-20,21.8945
2016-06-21,22.081
2016-06-22,21.9981
2016-06-23,22.1248
2016-06-24,21.5032
2016-06-27,21.19
2016-06-28,21.5469
2016-06-29,21.7334
2016-06-30,22.0097
2016-07-01,22.0764
2016-07-05,21.8692
2016-07-06,21.9935
2016-07-07,22.0879
2016-07-08,22.2583
2016-07-11,22.3274
2016-07-12,22.4287
2016-07-13,22.302
2016-07-14,22.7441
2016-07-15,22.7418
2016-07-18,22.9835
2016-07-19,22.9927
2016-07-20,23.0134
2016-07-21,22.8914
2016-07-22,22.7141
2016-07-25,22.4102
2016-07-26,22.256
2016-07-27,23.7018
2016-07-28,24.0218
2016-07-29,23.9919
2016-08-01,24.4155
2016-08-02,24.0541
2016-08-03,24.3557
2016-08-04,24.5061
2016-08-05,24.8788
2016-08-08,25.0848
2016-08-09,25.1867
2016-08-10,24.9992
2016-08-11,24.983
2016-08-12,25.0408
2016-08-15,25.3417
2016-08-16,25.3186
2016-08-17,25.2816
2016-08-18,25.2491
2016-08-19,25.314
2016-08-22,25.1172
2016-08-23,25.1959
2016-08-24,25.0061
2016-08-25,24.8996
2016-08-26,24.7538
2016-08-29,24.726
2016-08-30,24.5362
2016-08-31,24.5594
2016-09-01,24.7052
2016-09-02,24.9367
2016-09-06,24.9297
2016-09-07,25.0825
2016-09-08,24.4251
2016-09-09,23.8719
2016-09-12,24.4066
2016-09-13,24.9876
2016-09-14,25.8718
2016-09-15,26.7514
2016-09-16,26.601
2016-09-19,26.2908
2016-09-20,26.2885
2016-09-21,26.2838
2016-09-22,26.5315
2016-09-23,26.0894
2016-09-26,26.1287
2016-09-27,26.1774
2016-09-28,26.3764
2016-09-29,25.9667
2016-09-30,26.1681
2016-10-03,26.0454
2016-10-04,26.1565
2016-10-05,26.1681
2016-10-06,26.3625
2016-10-07,26.4019
2016-10-10,26.8625
2016-10-11,26.9204
2016-10-12,27.1611
2016-10-13,27.0778
2016-10-14,27.2282
2016-10-17,27.2097
2016-10-18,27.1912
2016-10-19,27.1102
2016-10-20,27.0963
2016-10-21,26.9898
2016-10-24,27.2329
2016-10-25,27.3718
2016-10-26,26.756
2016-10-27,26.4991
2016-10-28,26.3232
2016-10-31,26.2815
2016-11-01,25.807
2016-11-02,25.8301
2016-11-03,25.5533
2016-11-04,25.3229
2016-11-07,25.6882
2016-11-08,25.8395
2016-11-09,25.7976
2016-11-10,25.0786
2016-11-11,25.2276
2016-11-14,24.5947
2016-11-15,24.9204
2016-11-16,25.5905
2016-11-17,25.5812
2016-11-18,25.6068
2016-11-21,25.9953
2016-11-22,26.0116
2016-11-23,25.879
2016-11-25,26.0093
2016-11-28,25.9581
2016-11-29,25.9325
2016-11-30,25.7138
2016-12-01,25.4742
2016-12-02,25.5696
2016-12-05,25.3858
2016-12-06,25.5812
2016-12-07,25.8325
2016-12-08,26.0861
2016-12-09,26.5118
2016-12-12,26.3606
2016-12-13,26.8003
2016-12-14,26.8003
2016-12-15,26.9469
2016-12-16,26.9818
2016-12-19,27.1377
2016-12-20,27.2098
2016-12-21,27.2354
2016-12-22,27.0563
2016-12-23,27.1098
2016-12-27,27.282
2016-12-28,27.1656
2016-12-29,27.1586
2016-12-30,26.9469
2017-01-03,27.0237
2017-01-04,26.9935
2017-01-05,27.1307
2017-01-06,27.4332
2017-01-09,27.6845
2017-01-10,27.7124
2017-01-11,27.8613
2017-01-12,27.745
2017-01-13,27.6961
2017-01-17,27.9195
2017-01-18,27.9171
2017-01-19,27.8683
2017-01-20,27.9195
2017-01-23,27.9381
2017-01-24,27.9125
2017-01-25,28.3569
2017-01-26,28.3708
2017-01-27,28.3731
2017-01-30,28.2987
2017-01-31,28.2335
2017-02-01,29.9552
2017-02-02,29.9041
2017-02-03,30.032
2017-02-06,30.3135
2017-02-07,30.602
2017-02-08,30.7207
2017-02-09,30.9427
2017-02-10,30.8726
2017-02-13,31.146
2017-02-14,31.5502
2017-02-15,31.6647
2017-02-16,31.6273
2017-02-17,31.7138
2017-02-21,31.9428
2017-02-22,32.0386
2017-02-23,31.9031
2017-02-24,31.9335
2017-02-27,31.9965
2017-02-28,32.0106
2017-03-01,32.6648
2017-03-02,32.4709
2017-03-03,32.6625
2017-03-06,32.5597
2017-03-07,32.6018
2017-03-08,32.4802
2017-03-09,32.4055
2017-03-10,32.513
2017-03-13,32.527
2017-03-14,32.4779
2017-03-15,32.8214
2017-03-16,32.8752
2017-03-17,32.7116
2017-03-20,33.0551
2017-03-21,32.6765
2017-03-22,33.0457
2017-03-23,32.9289
2017-03-24,32.8635
2017-03-27,32.9195
2017-03-28,33.6019
2017-03-29,33.6766
2017-03-30,33.6322
2017-03-31,33.5692
2017-04-03,33.5785
2017-04-04,33.8285
2017-04-05,33.6533
2017-04-06,33.5692
2017-04-07,33.4944
2017-04-10,33.4547
2017-04-11,33.0948
2017-04-12,33.1345
2017-04-13,32.9593
2017-04-17,33.1415
2017-04-18,32.9943
2017-04-19,32.8728
2017-04-20,33.2841
2017-04-21,33.2444
2017-04-24,33.5645
2017-04-25,33.7724
2017-04-26,33.5738
2017-04-27,33.5995
2017-04-28,33.5668
2017-05-01,34.2515
2017-05-02,34.4688
2017-05-03,34.3636
2017-05-04,34.2398
2017-05-05,34.8076
2017-05-08,35.754
2017-05-09,35.983
2017-05-10,35.8124
2017-05-11,36.1221
2017-05-12,36.6266
2017-05-15,36.5327
2017-05-16,36.4788
2017-05-17,35.254
2017-05-18,35.7913
2017-05-19,35.9133
2017-05-22,36.1315
2017-05-23,36.0869
2017-05-24,35.979
2017-05-25,36.1033
2017-05-26,36.0423
2017-05-30,36.0564
2017-05-31,35.8429
2017-06-01,35.9414
2017-06-02,36.4741
2017-06-05,36.1174
2017-06-06,36.2394
2017-06-07,36.4553
2017-06-08,36.3661
2017-06-09,34.956
2017-06-12,34.1207
2017-06-13,34.3952
2017-06-14,34.0597
2017-06-15,33.8555
2017-06-16,33.3816
2017-06-19,34.3365
2017-06-20,34.0245
2017-06-21,34.2263
2017-06-22,34.1699
2017-06-23,34.3225
2017-06-26,34.2145
2017-06-27,33.7241
2017-06-28,34.2169
2017-06-29,33.7124
2017-06-30,33.7922
2017-07-03,33.6702
2017-07-05,33.8086
2017-07-06,33.4895
2017-07-07,33.8297
2017-07-10,34.0362
2017-07-11,34.1465
2017-07-12,34.1958
2017-07-13,34.6721
2017-07-14,34.9701
2017-07-17,35.0921
2017-07-18,35.2141
2017-07-19,35.4346
2017-07-20,35.2751
2017-07-21,35.2587
2017-07-24,35.6857
2017-07-25,35.8382
2017-07-26,36.0071
2017-07-27,35.3267
2017-07-28,35.078
2017-07-31,34.8973
2017-08-01,35.207
2017-08-02,36.8706
2017-08-03,36.5022
2017-08-04,36.6946
2017-08-07,37.2624
2017-08-08,37.5604
2017-08-09,37.7904
2017-08-10,36.5867
2017-08-11,37.0955
2017-08-14,37.6537
2017-08-15,38.066
2017-08-16,37.9129
2017-08-17,37.185
2017-08-18,37.1002
2017-08-21,37.0319
2017-08-22,37.6373
2017-08-23,37.6844
2017-08-24,37.5171
2017-08-25,37.6561
2017-08-28,38.0353
2017-08-29,38.3746
2017-08-30,38.4782
2017-08-31,38.6313
2017-09-01,38.6431
2017-09-05,38.179
2017-09-06,38.139
2017-09-07,37.9859
2017-09-08,37.3664
2017-09-11,38.0424
2017-09-12,37.8917
2017-09-13,37.6066
2017-09-14,37.2839
2017-09-15,37.6608
2017-09-18,37.3758
2017-09-19,37.3899
2017-09-20,36.7633
2017-09-21,36.132
2017-09-22,35.7787
2017-09-25,35.4631
2017-09-26,36.0732
2017-09-27,36.3299
2017-09-28,36.1061
2017-09-29,36.304
2017-10-02,36.231
2017-10-03,36.3888
2017-10-04,36.1533
2017-10-05,36.6032
2017-10-06,36.582
2017-10-09,36.7092
2017-10-10,36.7233
2017-10-11,36.8764
2017-10-12,36.7469
2017-10-13,36.9801
2017-10-16,37.6608
2017-10-17,37.7998
2017-10-18,37.6325
2017-10-19,36.7421
2017-10-20,36.8057
2017-10-23,36.7869
2017-10-24,37.006
2017-10-25,36.8434
2017-10-26,37.079
2017-10-27,38.4075
2017-10-30,39.272
2017-10-31,39.8185
2017-11-01,39.3121
2017-11-02,39.5994
2017-11-03,40.6335
2017-11-06,41.0458
2017-11-07,41.1777
2017-11-08,41.5145
2017-11-09,41.4297
2017-11-10,41.2926
2017-11-13,41.1271
2017-11-14,40.5054
2017-11-15,39.9711
2017-11-16,40.4486
2017-11-17,40.2241
2017-11-20,40.1839
2017-11-21,40.9309
2017-11-22,41.3612
2017-11-24,41.3635
2017-11-27,41.1555
2017-11-28,40.9144
2017-11-29,40.0657
2017-11-30,40.6259
2017-12-01,40.4368
2017-12-04,40.1413
2017-12-05,40.1035
2017-12-06,39.9546
2017-12-07,40.0278
2017-12-08,40.0397
2017-12-11,40.8198
2017-12-12,40.5905
2017-12-13,40.7252
2017-12-14,40.7134
2017-12-15,41.1271
2017-12-18,41.7063
2017-12-19,41.2619
2017-12-20,41.217
2017-12-21,41.373
2017-12-22,41.373
2017-12-26,40.3234
