Date,Settle
2018-01-03,26.1116
2018-01-04,26.4534
2018-01-05,26.576
2018-01-08,26.392
2018-01-09,26.5235
2018-01-10,26.7688
2018-01-11,26.8652
2018-01-12,27.3296
2018-01-16,27.3734
2018-01-17,27.3208
2018-01-18,27.5837
2018-01-19,27.794
2018-01-22,27.9868
2018-01-23,27.9692
2018-01-24,28.1182
2018-01-25,28.1182
2018-01-26,28.2146
2018-01-29,28.2847
2018-01-30,27.9342
2018-01-31,28.0393
2018-02-01,28.4775
2018-02-02,27.9955
2018-02-05,26.5147
2018-02-06,27.3384
2018-02-07,27.3822
2018-02-08,26.0591
2018-02-09,26.576
2018-02-12,27.2683
2018-02-13,27.3208
2018-02-14,28.0393
2018-02-15,28.2233
2018-02-16,28.013
2018-02-20,27.978
2018-02-21,27.9254
2018-02-22,27.7677
2018-02-23,28.0656
2018-02-26,28.4074
2018-02-27,28.3285
2018-02-28,28.127
2018-03-01,27.6872
2018-03-02,27.8191
2018-03-05,28.2589
2018-03-06,28.2413
2018-03-07,28.3029
2018-03-08,28.3205
2018-03-09,28.7778
2018-03-12,28.8833
2018-03-13,28.4612
2018-03-14,28.2677
2018-03-15,28.2325
2018-03-16,28.2941
2018-03-19,28.127
2018-03-20,28.127
2018-03-21,28.0302
2018-03-22,26.8693
2018-03-23,25.6555
2018-03-26,26.7725
2018-03-27,25.9633
2018-03-28,25.849
2018-03-29,26.3767
2018-04-02,25.7786
2018-04-03,26.0249
2018-04-04,26.28
2018-04-05,26.667
2018-04-06,26.0601
2018-04-09,26.2712
2018-04-10,26.8077
2018-04-11,26.2976
2018-04-12,26.9572
2018-04-13,26.2096
2018-04-16,26.3239
2018-04-17,26.4207
2018-04-18,25.9721
2018-04-19,26.5438
2018-04-20,26.6142
2018-04-23,26.667
2018-04-24,26.5526
2018-04-25,26.5086
2018-04-26,26.4471
2018-04-27,26.5174
2018-04-30,26.3152
2018-05-01,26.3415
2018-05-02,26.0161
2018-05-03,25.6819
2018-05-04,25.7699
2018-05-07,26.0689
2018-05-08,26.3239
2018-05-09,27.0188
2018-05-10,27.1683
2018-05-11,27.1947
2018-05-14,27.3706
2018-05-15,27.4585
2018-05-16,27.3178
2018-05-17,27.0979
2018-05-18,26.6142
2018-05-21,26.8693
2018-05-22,27.1683
2018-05-23,26.7725
2018-05-24,26.5702
2018-05-25,26.5262
2018-05-29,25.4708
2018-05-30,25.937
2018-05-31,25.6455
2018-06-01,25.9635
2018-06-04,25.9635
2018-06-05,25.7162
2018-06-06,26.5286
2018-06-07,26.5728
2018-06-08,26.5022
2018-06-11,26.5463
2018-06-12,26.405
2018-06-13,26.352
2018-06-14,26.0518
2018-06-15,25.8575
2018-06-18,25.9635
2018-06-19,25.8398
2018-06-20,25.8222
2018-06-21,25.8663
2018-06-22,25.6014
2018-06-25,25.151
2018-06-26,25.204
2018-06-27,24.939
2018-06-28,25.3188
2018-06-29,24.8949
2018-07-02,24.9744
2018-07-03,24.5328
2018-07-05,24.6565
2018-07-06,24.7536
2018-07-09,25.6544
2018-07-10,25.4601
2018-07-11,25.3276
2018-07-12,25.4071
2018-07-13,25.2128
2018-07-16,26.299
2018-07-17,26.5022
2018-07-18,26.6081
2018-07-19,26.2019
2018-07-20,26.6081
2018-07-23,27.1557
2018-07-24,27.2263
2018-07-25,27.4383
2018-07-26,27.3234
2018-07-27,27.4294
2018-07-30,27.6502
2018-07-31,27.2705
2018-08-01,27.5972
2018-08-02,27.6237
2018-08-03,27.8268
2018-08-06,27.8356
2018-08-07,27.8268
2018-08-08,28.0829
2018-08-09,27.9063
2018-08-10,27.5442
2018-08-13,26.9172
2018-08-14,27.191
2018-08-15,26.8112
2018-08-16,27.1292
2018-08-17,27.1468
2018-08-20,27.2616
2018-08-21,27.3941
2018-08-22,27.3588
2018-08-23,27.2351
2018-08-24,27.2793
2018-08-27,27.6502
2018-08-28,27.6149
2018-08-29,27.5001
2018-08-30,27.3853
2018-08-31,27.3146
2018-09-04,27.5001
2018-09-05,27.5354
2018-09-06,27.3757
2018-09-07,27.3845
2018-09-10,27.349
2018-09-11,27.3757
2018-09-12,27.003
2018-09-13,26.7456
2018-09-14,26.9497
2018-09-17,26.8699
2018-09-18,26.8077
2018-09-19,27.5088
2018-09-20,27.6774
2018-09-21,27.5354
2018-09-24,27.2781
2018-09-25,27.2159
2018-09-26,26.7368
2018-09-27,26.5681
2018-09-28,26.1422
2018-10-01,26.3108
2018-10-02,26.2487
2018-10-03,26.6214
2018-10-04,27.003
2018-10-05,26.8255
2018-10-08,26.861
2018-10-09,26.6036
2018-10-10,25.947
2018-10-11,25.1661
2018-10-12,25.2548
2018-10-15,24.7756
2018-10-16,25.3169
2018-10-17,25.6453
2018-10-18,25.0685
2018-10-19,25.1306
2018-10-22,24.2965
2018-10-23,23.977
2018-10-24,23.2405
2018-10-25,23.5954
2018-10-26,23.418
2018-10-29,23.6132
2018-10-30,23.764
2018-10-31,24.4029
2018-11-01,24.678
2018-11-02,24.749
2018-11-05,24.8999
2018-11-06,25.033
2018-11-07,25.3258
2018-11-08,25.6187
2018-11-09,25.3081
2018-11-12,24.6248
2018-11-13,24.6337
2018-11-14,24.1456
2018-11-15,24.7579
2018-11-16,24.6248
2018-11-19,24.6248
2018-11-20,24.2965
2018-11-21,24.1988
2018-11-23,23.9326
2018-11-26,24.4562
2018-11-27,24.6159
2018-11-28,25.2282
2018-11-29,24.8821
2018-11-30,25.2016
2018-12-03,25.3258
2018-12-04,23.9504
2018-12-06,23.4542
2018-12-07,22.6956
2018-12-10,22.0976
2018-12-11,21.937
2018-12-12,21.8835
2018-12-13,21.7764
2018-12-14,21.8478
2018-12-17,21.8388
2018-12-18,21.8388
2018-12-19,21.58
2018-12-20,21.5175
2018-12-21,20.8571
2018-12-24,20.2859
2018-12-26,21.5175
2018-12-27,21.7496
2018-12-28,21.7674
2018-12-31,21.9906
2019-01-02,22.2761
2019-01-03,21.9192
2019-01-04,22.8295
2019-01-07,22.8116
2019-01-08,22.767
2019-01-09,22.9901
2019-01-10,22.9633
2019-01-11,23.2311
2019-01-14,23.5345
2019-01-15,23.6952
2019-01-16,25.3909
2019-01-17,25.8728
2019-01-18,26.1495
2019-01-22,25.9621
2019-01-23,25.8103
2019-01-24,25.9531
2019-01-25,26.3994
2019-01-28,26.444
2019-01-29,26.2298
2019-01-30,25.9442
2019-01-31,25.4087
2019-02-01,25.3284
2019-02-04,25.7746
2019-02-05,25.6854
2019-02-06,25.6408
2019-02-07,25.2035
2019-02-08,25.2481
2019-02-11,25.3552
2019-02-12,25.6051
2019-02-13,25.614
2019-02-14,25.3373
2019-02-15,25.9799
2019-02-19,25.9978
2019-02-20,26.2477
2019-02-21,26.1406
2019-02-22,25.9531
2019-02-25,26.1227
2019-02-26,26.1406
2019-02-27,26.3547
2019-02-28,26.0856
2019-03-01,26.292
2019-03-04,26.0408
2019-03-05,26.0856
2019-03-06,25.8704
2019-03-07,25.6102
2019-03-08,25.6999
2019-03-11,25.9601
2019-03-12,25.9601
2019-03-13,26.274
2019-03-14,26.4265
2019-03-15,26.283
2019-03-18,26.7494
2019-03-19,26.5969
2019-03-20,25.6909
2019-03-21,25.2783
2019-03-22,24.2288
2019-03-25,24.0763
2019-03-26,24.4082
2019-03-27,24.2467
2019-03-28,24.5158
2019-03-29,24.7491
2019-04-01,25.6012
2019-04-02,25.8973
2019-04-03,25.8704
2019-04-04,26.1484
2019-04-05,26.0856
2019-04-08,26.1664
2019-04-09,25.9152
2019-04-10,26.0767
2019-04-11,26.0767
2019-04-12,27.0634
2019-04-15,26.7674
2019-04-16,26.8033
2019-04-17,26.9378
2019-04-18,26.9378
2019-04-22,26.9558
2019-04-23,26.9737
2019-04-24,26.9288
2019-04-25,26.9827
2019-04-26,27.2249
2019-04-29,27.6016
2019-04-30,27.4312
2019-05-01,27.1441
2019-05-02,27.3594
2019-05-03,27.5478
2019-05-06,27.3325
2019-05-07,26.8391
2019-05-08,26.7315
2019-05-09,26.6508
2019-05-10,26.5342
2019-05-13,25.3411
2019-05-14,25.673
2019-05-15,25.377
2019-05-16,25.6461
2019-05-17,25.4757
2019-05-20,25.4757
2019-05-21,25.7358
2019-05-22,25.5564
2019-05-23,24.9016
2019-05-24,25.2783
2019-05-28,25.0271
2019-05-29,24.8926
2019-05-30,24.3633
2019-05-31,23.861
2019-06-03,23.9328
2019-06-04,25.0451
2019-06-05,25.0361
2019-06-06,25.1443
2019-06-07,24.8287
2019-06-10,25.3157
2019-06-11,25.469
2019-06-12,25.2075
2019-06-13,25.1985
2019-06-14,25.2886
2019-06-17,25.1894
2019-06-18,25.8117
2019-06-19,25.5412
2019-06-20,25.4961
2019-06-21,25.3608
2019-06-24,25.2345
2019-06-25,25.0361
2019-06-26,25.1714
2019-06-27,25.442
2019-06-28,26.1544
2019-07-01,26.5332
2019-07-02,26.2897
2019-07-03,26.1995
2019-07-05,26.3889
2019-07-08,26.3348
2019-07-09,26.4701
2019-07-10,26.1725
2019-07-11,26.4791
2019-07-12,26.5603
2019-07-15,26.3529
2019-07-16,26.1454
2019-07-17,26.3258
2019-07-18,26.5873
2019-07-19,26.5152
2019-07-22,26.6685
2019-07-23,27.2818
2019-07-24,27.6606
2019-07-25,27.363
2019-07-26,27.7508
2019-07-29,27.5253
2019-07-30,27.859
2019-07-31,27.6696
2019-08-01,26.5964
2019-08-02,26.4972
2019-08-05,25.3247
2019-08-06,25.6314
2019-08-07,25.1534
2019-08-08,25.5953
2019-08-09,25.5502
2019-08-12,24.9279
2019-08-13,25.0
2019-08-14,23.8276
2019-08-15,23.6743
2019-08-16,24.3777
2019-08-19,24.5942
2019-08-20,24.0982
2019-08-21,24.2876
2019-08-22,24.522
2019-08-23,23.8727
2019-08-26,24.1523
2019-08-27,23.8727
2019-08-28,24.2154
2019-08-29,24.6483
2019-08-30,24.8106
2019-09-03,24.3958
2019-09-04,24.7926
2019-09-05,25.5279
2019-09-06,25.1739
2019-09-09,25.9909
2019-09-10,26.6446
2019-09-11,26.7444
2019-09-12,26.9351
2019-09-13,27.389
2019-09-16,27.3527
2019-09-17,27.1802
2019-09-18,27.2346
2019-09-19,27.0712
2019-09-20,26.8624
2019-09-23,26.7989
2019-09-24,26.2724
2019-09-25,26.5538
2019-09-26,26.4448
2019-09-27,26.6446
2019-09-30,26.4812
2019-10-01,25.8184
2019-10-02,25.2738
2019-10-03,25.2465
2019-10-04,25.7549
2019-10-07,25.7004
2019-10-08,25.0831
2019-10-09,25.3191
2019-10-10,25.8275
2019-10-11,26.2451
2019-10-14,26.4539
2019-10-15,26.9895
2019-10-16,27.389
2019-10-17,27.4707
2019-10-18,27.5524
2019-10-21,28.1606
2019-10-22,28.324
2019-10-23,28.5238
2019-10-24,28.4693
2019-10-25,28.7961
2019-10-28,28.905
2019-10-29,29.1138
2019-10-30,28.7053
2019-10-31,28.3876
2019-11-01,28.8687
2019-11-04,29.4134
2019-11-05,29.7947
2019-11-06,29.7675
2019-11-07,30.1669
2019-11-08,30.1941
2019-11-11,30.1215
2019-11-12,30.0398
2019-11-13,29.7675
2019-11-14,29.6858
2019-11-15,29.8946
2019-11-18,29.9218
2019-11-19,29.9036
2019-11-20,29.6767
2019-11-21,29.8129
2019-11-22,30.1215
2019-11-25,30.3848
2019-11-26,30.2759
2019-11-27,30.3394
2019-11-29,30.2486
2019-12-02,30.3485
2019-12-03,29.8129
2019-12-04,30.0943
2019-12-05,30.2038
2019-12-06,30.7332
2019-12-09,30.5872
2019-12-10,30.6054
2019-12-11,30.7058
2019-12-12,31.6551
2019-12-13,31.4361
2019-12-16,31.6734
2019-12-17,31.9837
2019-12-18,32.0476
2019-12-19,31.9016
2019-12-20,31.9107
2019-12-23,32.1024
2019-12-24,32.148
2019-12-26,32.4219
2019-12-27,32.2667
2019-12-30,32.0841
2019-12-31,32.148
2020-01-02,32.5314
2020-01-03,31.8559
2020-01-06,31.8103
2020-01-07,31.6004
2020-01-08,31.9198
2020-01-09,31.9746
2020-01-10,31.7099
2020-01-13,32.002
2020-01-14,32.2393
2020-01-15,31.646
2020-01-16,31.6916
2020-01-17,31.6825
2020-01-21,31.2718
2020-01-22,31.363
2020-01-23,31.144
2020-01-24,30.6146
2020-01-27,29.9848
2020-01-28,30.3407
2020-01-29,30.1308
2020-01-30,30.5598
2020-01-31,29.9665
2020-02-03,30.0943
2020-02-04,30.6876
2020-02-05,31.6825
2020-02-06,31.646
2020-02-07,31.5912
2020-02-10,31.6643
2020-02-11,31.7373
2020-02-12,31.8742
2020-02-13,31.8651
2020-02-14,31.8103
2020-02-18,31.2809
2020-02-19,31.6916
2020-02-20,31.8103
2020-02-21,31.363
2020-02-24,29.8752
2020-02-25,28.3691
2020-02-26,27.9584
2020-02-27,26.5892
2020-02-28,26.0142
2020-03-02,26.8083
2020-03-03,25.3296
2020-03-04,25.9138
2020-03-05,24.6002
2020-03-06,23.6173
2020-03-09,20.1449
2020-03-10,21.6882
2020-03-11,20.8247
2020-03-12,18.8405
2020-03-13,22.1934
2020-03-16,18.7762
2020-03-17,20.1909
2020-03-18,19.0977
2020-03-19,19.4744
2020-03-20,18.0689
2020-03-23,16.6083
2020-03-24,19.3182
2020-03-25,19.3825
2020-03-26,20.8706
2020-03-27,19.8418
2020-03-30,20.246
2020-03-31,19.5019
2020-04-01,18.1608
2020-04-02,18.8956
2020-04-03,18.3996
2020-04-06,19.6489
2020-04-07,20.3378
2020-04-08,21.5412
2020-04-09,22.8364
2020-04-13,21.973
2020-04-14,21.7984
2020-04-15,20.3838
2020-04-16,19.6765
2020-04-17,21.3851
2020-04-20,20.6685
2020-04-21,19.8785
2020-04-22,20.0255
2020-04-23,20.0898
2020-04-24,20.3746
2020-04-27,21.5596
2020-04-28,21.9454
2020-04-29,22.763
2020-04-30,22.0924
2020-05-01,21.2013
2020-05-04,21.0635
2020-05-05,20.8155
2020-05-06,20.5308
2020-05-07,20.9809
2020-05-08,21.6515
2020-05-11,20.742
2020-05-12,20.0898
2020-05-13,19.1712
2020-05-14,19.9429
2020-05-15,19.6948
2020-05-18,21.0635
2020-05-19,20.4022
2020-05-20,21.0452
2020-05-21,21.036
2020-05-22,20.8155
2020-05-26,22.3037
2020-05-27,23.8653
2020-05-28,22.8364
2020-05-29,22.1567
2020-06-01,22.6068
2020-06-02,22.8181
2020-06-03,23.8745
2020-06-04,24.7717
2020-06-05,26.002
2020-06-08,26.3997
2020-06-09,26.1037
2020-06-10,24.6052
2020-06-11,22.1355
2020-06-12,22.9217
2020-06-15,23.264
2020-06-16,23.8652
2020-06-17,23.1252
2020-06-18,23.1622
2020-06-19,23.3565
2020-06-22,22.7737
2020-06-23,22.931
2020-06-24,22.0245
2020-06-25,22.8662
2020-06-26,21.4139
2020-06-29,21.6359
2020-06-30,21.9689
2020-07-01,21.5157
2020-07-02,21.5434
2020-07-06,21.8857
2020-07-07,21.2844
2020-07-08,21.3677
2020-07-09,21.0624
2020-07-10,22.2187
2020-07-13,22.376
2020-07-14,22.3297
2020-07-15,22.7552
2020-07-16,22.1355
2020-07-17,21.4787
2020-07-20,21.8117
2020-07-21,22.5887
2020-07-22,22.487
2020-07-23,22.6997
2020-07-24,22.524
2020-07-27,22.3297
2020-07-28,22.5332
2020-07-29,23.375
2020-07-30,22.9772
2020-07-31,23.0142
2020-08-03,23.116
2020-08-04,23.1345
2020-08-05,23.486
2020-08-06,23.56
2020-08-07,24.152
2020-08-10,24.5682
2020-08-11,24.9012
2020-08-12,24.7255
2020-08-13,24.374
2020-08-14,24.485
2020-08-17,23.9577
2020-08-18,23.6155
2020-08-19,23.5877
2020-08-20,23.2177
2020-08-21,23.1067
2020-08-24,23.7635
2020-08-25,24.0502
2020-08-26,23.6432
2020-08-27,24.0965
2020-08-28,24.3277
2020-08-31,23.8097
2020-09-01,23.782
2020-09-02,24.0687
2020-09-03,23.9011
2020-09-04,24.7207
2020-09-08,23.7334
2020-09-09,23.7613
2020-09-10,23.4167
2020-09-11,23.752
2020-09-14,23.9849
2020-09-15,23.5471
2020-09-16,23.8452
2020-09-17,23.6123
2020-09-18,23.4819
2020-09-21,22.7926
2020-09-22,22.299
2020-09-23,21.6656
2020-09-24,21.7401
2020-09-25,21.8798
2020-09-28,22.4387
2020-09-29,22.1406
2020-09-30,22.4387
2020-10-01,22.448
2020-10-02,22.5505
2020-10-05,22.9323
2020-10-06,22.6995
2020-10-07,23.1745
2020-10-08,23.5098
2020-10-09,23.6216
2020-10-12,23.9197
2020-10-13,23.2397
2020-10-14,22.0009
2020-10-15,22.4946
2020-10-16,22.5784
2020-10-19,22.094
2020-10-20,22.4853
2020-10-21,22.4014
2020-10-22,23.1652
2020-10-23,23.1932
2020-10-26,22.8578
2020-10-27,22.2151
2020-10-28,21.8612
2020-10-29,21.9264
2020-10-30,22.0754
2020-11-02,22.4294
2020-11-03,22.9975
2020-11-04,22.0568
2020-11-05,22.923
2020-11-06,22.6436
2020-11-09,25.8571
2020-11-10,25.764
2020-11-11,25.4659
2020-11-12,24.8605
2020-11-13,25.1492
2020-11-16,25.6894
2020-11-17,25.6615
2020-11-18,25.1306
2020-11-19,25.1306
2020-11-20,24.9722
2020-11-23,25.5125
2020-11-24,26.9935
2020-11-25,27.0401
2020-11-27,27.0028
2020-11-30,26.2297
2020-12-01,26.7234
2020-12-02,27.068
2020-12-03,27.0961
2020-12-04,27.4523
2020-12-07,27.2648
2020-12-08,27.1149
2020-12-09,26.993
2020-12-10,27.2836
2020-12-11,26.7774
2020-12-14,26.4494
2020-12-15,26.8431
2020-12-16,26.918
2020-12-17,27.0211
2020-12-18,26.8712
2020-12-21,27.874
2020-12-22,27.3773
2020-12-23,28.1646
2020-12-24,28.0802
2020-12-28,28.2396
2020-12-29,28.1271
2020-12-30,28.099
2020-12-31,28.4083
2021-01-04,28.1458
2021-01-05,28.3614
2021-01-06,30.1328
2021-01-07,30.7983
2021-01-08,30.489
2021-01-11,30.9951
2021-01-12,31.5481
2021-01-13,31.3606
2021-01-14,31.8574
2021-01-15,30.9389
2021-01-19,30.7139
2021-01-20,30.3109
2021-01-21,29.7767
2021-01-22,29.5705
2021-01-25,29.2049
2021-01-26,28.9987
2021-01-27,27.9584
2021-01-28,28.4176
2021-01-29,27.7897
2021-02-01,28.0802
2021-02-02,29.0831
2021-02-03,29.5986
2021-02-04,30.4609
2021-02-05,30.339
2021-02-08,31.0138
2021-02-09,30.8826
2021-02-10,30.9107
2021-02-11,30.817
2021-02-12,31.2763
2021-02-16,32.1198
2021-02-17,32.251
2021-02-18,32.0448
2021-02-19,32.3729
2021-02-22,32.9446
2021-02-23,33.2914
2021-02-24,34.0974
2021-02-25,33.6757
2021-02-26,32.5322
2021-03-01,33.5444
2021-03-02,33.3008
2021-03-03,34.1349
2021-03-04,34.3798
2021-03-05,34.7848
2021-03-08,34.9732
2021-03-09,34.2103
2021-03-10,35.1993
2021-03-11,35.0768
2021-03-12,35.7362
2021-03-15,35.5572
2021-03-16,35.4536
2021-03-17,35.7456
2021-03-18,36.6781
2021-03-19,36.2919
2021-03-22,35.4724
2021-03-23,34.7566
2021-03-24,34.7566
2021-03-25,35.4724
2021-03-26,36.4332
2021-03-29,36.0847
2021-03-30,36.7252
2021-03-31,36.4426
2021-04-01,37.1961
2021-04-05,37.4881
2021-04-06,37.3845
2021-04-07,37.7236
2021-04-08,37.3939
2021-04-09,37.6671
2021-04-12,37.733
2021-04-13,37.036
2021-04-14,37.5635
2021-04-15,36.4897
2021-04-16,36.8759
2021-04-19,36.8947
2021-04-20,35.868
2021-04-21,36.4709
2021-04-22,36.1318
2021-04-23,36.9041
2021-04-26,37.1208
2021-04-27,37.5635
2021-04-28,37.7048
2021-04-29,38.722
2021-04-30,38.1757
2021-05-03,38.204
2021-05-04,38.6184
2021-05-05,38.9858
2021-05-06,39.5698
2021-05-07,39.7299
2021-05-10,39.6074
2021-05-11,39.1553
2021-05-12,38.788
2021-05-13,39.4096
2021-05-14,39.8994
2021-05-17,40.2573
2021-05-18,39.711
2021-05-19,39.5321
2021-05-20,39.4379
2021-05-21,39.9371
2021-05-24,40.1537
2021-05-25,39.5698
2021-05-26,39.598
2021-05-27,40.0784
2021-05-28,39.9277
2021-06-01,40.4269
2021-06-02,40.4457
2021-06-03,40.9092
2021-06-04,40.9281
2021-06-07,40.7862
2021-06-08,40.5592
2021-06-09,40.0295
2021-06-10,39.4336
2021-06-11,39.5944
2021-06-14,39.1215
2021-06-15,39.1499
2021-06-16,39.3674
2021-06-17,37.6459
2021-06-18,36.6811
2021-06-21,37.5986
2021-06-22,37.8067
2021-06-23,38.0243
2021-06-24,38.6202
2021-06-25,39.3674
2021-06-28,39.3107
2021-06-29,38.6769
2021-06-30,38.9985
2021-07-01,39.2918
2021-07-02,38.9229
2021-07-06,37.9013
2021-07-07,37.5986
2021-07-08,36.6811
2021-07-09,37.8729
2021-07-12,38.431
2021-07-13,37.7027
2021-07-14,36.7568
2021-07-15,36.7284
2021-07-16,35.8677
2021-07-19,34.9313
2021-07-20,35.6501
2021-07-21,36.3785
2021-07-22,35.9055
2021-07-23,35.6596
2021-07-26,36.0663
2021-07-27,35.9244
2021-07-28,36.0663
2021-07-29,36.5865
2021-07-30,36.2839
2021-08-02,35.9055
2021-08-03,36.4636
2021-08-04,36.1987
2021-08-05,36.9081
2021-08-06,37.977
2021-08-09,38.4688
2021-08-10,39.1877
2021-08-11,39.6796
2021-08-12,39.8687
2021-08-13,39.3769
2021-08-16,39.0553
2021-08-17,38.8661
2021-08-18,38.5824
2021-08-19,38.0148
2021-08-20,38.1851
2021-08-23,38.6959
2021-08-24,39.235
2021-08-25,39.8687
2021-08-26,39.7647
2021-08-27,40.1903
2021-08-30,39.4053
2021-08-31,39.4904
2021-09-01,38.9607
2021-09-02,38.9987
2021-09-03,39.0273
2021-09-07,39.2839
2021-09-08,38.7706
2021-09-09,38.9132
2021-09-10,38.2857
2021-09-13,38.9227
2021-09-14,37.8769
2021-09-15,38.1621
2021-09-16,38.4568
2021-09-17,38.5044
2021-09-20,37.1828
2021-09-21,37.2019
2021-09-22,38.1621
2021-09-23,39.6357
2021-09-24,40.0635
2021-09-27,41.1284
2021-09-28,41.0333
2021-09-29,40.9477
2021-09-30,40.3583
2021-10-01,40.9572
2021-10-04,41.2044
2021-10-05,42.0411
2021-10-06,42.0601
2021-10-07,41.946
2021-10-08,42.1551
2021-10-11,41.6227
2021-10-12,41.3946
2021-10-13,41.0143
2021-10-14,42.8492
2021-10-15,44.0851
2021-10-18,43.9995
2021-10-19,44.1897
2021-10-20,44.7696
2021-10-21,44.5224
2021-10-22,45.226
2021-10-25,45.1689
2021-10-26,45.5968
2021-10-27,44.7221
2021-10-28,45.4256
2021-10-29,45.4256
2021-11-01,45.4922
2021-11-02,45.5207
2021-11-03,45.9866
2021-11-04,44.9978
2021-11-05,44.6555
2021-11-08,45.0073
2021-11-09,44.57
2021-11-10,44.9027
2021-11-11,45.1499
2021-11-12,44.5985
2021-11-15,44.7316
2021-11-16,44.7601
2021-11-17,44.2182
2021-11-18,44.0376
2021-11-19,43.1629
2021-11-22,43.9995
2021-11-23,45.1594
2021-11-24,45.283
2021-11-26,43.5052
2021-11-29,43.3435
2021-11-30,42.2787
2021-12-01,41.6798
2021-12-02,42.8835
2021-12-03,41.909
2021-12-06,42.1765
2021-12-07,42.7115
2021-12-08,42.1861
2021-12-09,42.5013
2021-12-10,42.53
2021-12-13,41.632
2021-12-14,42.1574
2021-12-15,41.9759
2021-12-16,42.9885
2021-12-17,41.9186
2021-12-20,41.2308
2021-12-21,42.2147
2021-12-22,42.3007
2021-12-23,42.4345
2021-12-27,42.6446
2021-12-28,42.7019
2021-12-29,42.6351
2021-12-30,42.5395
2021-12-31,42.5013
2022-01-03,44.1158
2022-01-04,45.8449
2022-01-05,45.0711
2022-01-06,45.9786
2022-01-07,46.9817
2022-01-10,46.7429
2022-01-11,47.0104
2022-01-12,46.676
2022-01-13,46.5805
2022-01-14,45.7685
2022-01-18,44.1922
2022-01-19,44.3642
2022-01-20,43.705
2022-01-21,42.9121
2022-01-24,42.5587
2022-01-25,43.3993
2022-01-26,43.8483
2022-01-27,43.4375
2022-01-28,43.8196
2022-01-31,44.0776
2022-02-01,44.8418
2022-02-02,44.7941
2022-02-03,44.3546
2022-02-04,46.1219
2022-02-07,46.3416
2022-02-08,47.1728
2022-02-09,47.0772
2022-02-10,46.8575
2022-02-11,45.778
2022-02-14,45.3004
2022-02-15,45.6538
2022-02-16,45.5487
2022-02-17,44.0107
2022-02-18,43.9056
2022-02-22,43.5235
2022-02-23,42.7784
2022-02-24,41.6511
2022-02-25,43.0076
2022-02-28,42.2243
2022-03-01,40.5716
2022-03-02,41.2308
2022-03-03,40.7892
2022-03-04,39.3108
2022-03-07,36.8053
2022-03-08,37.0453
2022-03-09,39.3972
2022-03-10,39.042
2022-03-11,38.7157
2022-03-14,39.5508
2022-03-15,39.8388
2022-03-16,41.0868
2022-03-17,41.3076
2022-03-18,41.1828
2022-03-21,41.1252
2022-03-22,42.4115
2022-03-23,41.3652
2022-03-24,41.346
2022-03-25,41.9796
2022-03-28,41.8068
2022-03-29,41.7012
2022-03-30,41.2788
2022-03-31,39.57
2022-04-01,39.2628
2022-04-04,39.1956
2022-04-05,38.5333
2022-04-06,38.1109
2022-04-07,37.8133
2022-04-08,38.0821
2022-04-11,38.0053
2022-04-12,37.6021
2022-04-13,37.2661
2022-04-14,36.0661
2022-04-18,37.2949
2022-04-19,37.9861
2022-04-20,38.0725
2022-04-21,37.3525
2022-04-22,36.0565
2022-04-25,35.7973
2022-04-26,34.991
2022-04-27,34.799
2022-04-28,35.3366
2022-04-29,34.2518
2022-05-02,34.6934
2022-05-03,35.6437
2022-05-04,37.0741
2022-05-05,36.0373
2022-05-06,35.9509
2022-05-09,34.9142
2022-05-10,34.3286
2022-05-11,34.1462
2022-05-12,33.6662
2022-05-13,33.7622
2022-05-16,33.4166
2022-05-17,34.5494
2022-05-18,33.4838
2022-05-19,33.071
2022-05-20,32.5046
2022-05-23,34.4342
2022-05-24,34.223
2022-05-25,34.4054
2022-05-26,35.2022
2022-05-27,35.5382
2022-05-31,35.7109
2022-06-01,35.2022
2022-06-02,35.4339
2022-06-03,34.9415
2022-06-06,34.9029
2022-06-07,35.096
2022-06-08,34.6518
2022-06-09,33.3194
2022-06-10,32.0257
2022-06-13,30.9153
2022-06-14,30.3747
2022-06-15,30.9443
2022-06-16,30.7512
2022-06-17,30.8188
2022-06-21,31.7167
2022-06-22,31.4753
2022-06-23,30.9733
2022-06-24,31.1953
2022-06-27,31.234
2022-06-28,31.1471
2022-06-29,30.7609
2022-06-30,30.056
2022-07-01,30.4712
2022-07-05,30.1622
2022-07-06,29.9112
2022-07-07,30.7609
2022-07-08,30.6933
2022-07-11,30.3747
2022-07-12,30.2781
2022-07-13,29.776
2022-07-14,29.0905
2022-07-15,31.1374
2022-07-18,31.1471
2022-07-19,32.1995
2022-07-20,32.2091
2022-07-21,32.4891
2022-07-22,32.2767
2022-07-25,32.5663
2022-07-26,31.9098
2022-07-27,32.4312
2022-07-28,32.1705
2022-07-29,32.6436
2022-08-01,32.547
2022-08-02,31.9001
2022-08-03,32.4794
2022-08-04,32.2477
2022-08-05,32.7884
2022-08-08,32.3346
2022-08-09,32.7498
2022-08-10,33.8601
2022-08-11,34.6711
2022-08-12,35.0477
2022-08-15,34.9994
2022-08-16,35.376
2022-08-17,35.1539
2022-08-18,35.0284
2022-08-19,34.256
2022-08-22,33.5222
2022-08-23,33.2229
2022-08-24,33.3291
2022-08-25,33.9277
2022-08-26,32.856
2022-08-29,32.7305
2022-08-30,32.9139
2022-08-31,32.4505
2022-09-01,32.5282
2022-09-02,32.4894
2022-09-06,32.1298
