Date,Settle
2013-06-17,17.8175
2013-06-18,17.9041
2013-06-19,17.8031
2013-06-20,17.6264
2013-06-21,17.6595
2013-06-24,17.3522
2013-06-25,17.3162
2013-06-26,17.5903
2013-06-27,17.767
2013-06-28,17.5542
2013-07-01,17.6777
2013-07-02,17.6668
2013-07-03,17.8629
2013-07-05,17.8484
2013-07-08,17.8884
2013-07-09,18.2734
2013-07-10,18.4586
2013-07-11,18.7928
2013-07-12,18.8436
2013-07-15,18.8364
2013-07-16,18.6766
2013-07-17,18.6838
2013-07-18,18.7855
2013-07-19,18.7565
2013-07-22,18.6838
2013-07-23,18.5676
2013-07-24,18.5894
2013-07-25,18.524
2013-07-26,18.5211
2013-07-29,18.4005
2013-07-30,18.6475
2013-07-31,18.5894
2013-08-01,18.808
2013-08-02,19.0252
2013-08-05,19.1124
2013-08-06,19.0398
2013-08-07,18.9744
2013-08-08,19.0761
2013-08-09,18.9257
2013-08-12,19.1342
2013-08-13,19.12
2013-08-14,19.1611
2013-08-15,17.7867
2013-08-16,17.6305
2013-08-19,17.6305
2013-08-20,17.6668
2013-08-21,17.4852
2013-08-22,17.4416
2013-08-23,17.3327
2013-08-26,17.3109
2013-08-27,17.0602
2013-08-28,17.0312
2013-08-29,17.0348
2013-08-30,16.9331
2013-09-03,17.0566
2013-09-04,17.2673
2013-09-05,17.2092
2013-09-06,17.1075
2013-09-09,17.3762
2013-09-10,17.547
2013-09-11,17.7068
2013-09-12,17.645
2013-09-13,17.6668
2013-09-16,17.7104
2013-09-17,17.7031
2013-09-18,18.0119
2013-09-19,17.8811
2013-09-20,17.8048
2013-09-23,17.6341
2013-09-24,17.5361
2013-09-25,17.7467
2013-09-26,17.2673
2013-09-27,16.9476
2013-09-30,17.021
2013-10-01,17.0056
2013-10-02,17.0642
2013-10-03,16.8337
2013-10-04,16.8447
2013-10-07,16.7495
2013-10-08,16.5629
2013-10-09,16.4642
2013-10-10,16.8373
2013-10-11,17.0349
2013-10-14,17.0788
2013-10-15,16.9617
2013-10-16,16.8264
2013-10-17,16.6698
2013-10-18,16.8015
2013-10-21,16.7788
2013-10-22,16.5739
2013-10-23,16.2849
2013-10-24,16.3723
2013-10-25,16.4312
2013-10-28,16.5007
2013-10-29,16.702
2013-10-30,16.6142
2013-10-31,16.5081
2013-11-01,16.5117
2013-11-04,16.5227
2013-11-05,16.8776
2013-11-06,17.0349
2013-11-07,16.9105
2013-11-08,17.2032
2013-11-11,17.1557
2013-11-12,17.3642
2013-11-13,17.5581
2013-11-14,15.6336
2013-11-15,15.758
2013-11-18,15.5788
2013-11-19,15.6739
2013-11-20,15.5348
2013-11-21,15.7105
2013-11-22,15.7031
2013-11-25,15.5641
2013-11-26,15.5202
2013-11-27,15.5641
2013-11-29,15.5495
2013-12-02,15.4324
2013-12-03,15.5568
2013-12-04,15.5488
2013-12-05,15.3007
2013-12-06,15.5714
2013-12-09,15.5275
2013-12-10,15.5202
2013-12-11,15.2787
2013-12-12,15.008
2013-12-13,14.8104
2013-12-16,15.1324
2013-12-17,15.308
2013-12-18,15.3665
2013-12-19,15.4178
2013-12-20,15.4617
2013-12-23,15.7836
2013-12-24,15.8714
2013-12-26,15.9519
2013-12-27,16.1129
2013-12-30,16.2812
2013-12-31,16.4129
2014-01-02,16.2212
2014-01-03,16.2065
2014-01-06,16.2286
2014-01-07,16.4498
2014-01-08,16.4373
2014-01-09,16.2876
2014-01-10,16.3834
2014-01-13,16.3613
2014-01-14,16.5235
2014-01-15,16.7963
2014-01-16,16.7963
2014-01-17,16.7669
2014-01-21,16.8332
2014-01-22,16.8406
2014-01-23,16.6341
2014-01-24,16.3687
2014-01-27,16.2212
2014-01-28,16.0369
2014-01-29,15.9632
2014-01-30,16.2035
2014-01-31,16.1549
2014-02-03,15.8894
2014-02-04,16.0738
2014-02-05,16.2065
2014-02-06,16.5825
2014-02-07,16.7152
2014-02-10,16.8332
2014-02-11,16.7447
2014-02-12,16.848
2014-02-13,16.4203
2014-02-14,16.6341
2014-02-18,16.5235
2014-02-19,16.4277
2014-02-20,16.4424
2014-02-21,16.3171
2014-02-24,16.3097
2014-02-25,16.1033
2014-02-26,16.1696
2014-02-27,16.1622
2014-02-28,16.0738
2014-03-03,15.9042
2014-03-04,16.0885
2014-03-05,16.1254
2014-03-06,16.0885
2014-03-07,16.0222
2014-03-10,15.9927
2014-03-11,15.9337
2014-03-12,16.0885
2014-03-13,15.8673
2014-03-14,15.7419
2014-03-17,15.8599
2014-03-18,15.9484
2014-03-19,15.9484
2014-03-20,16.0959
2014-03-21,15.9558
2014-03-24,15.9042
2014-03-25,16.4719
2014-03-26,16.4572
2014-03-27,16.236
2014-03-28,16.4646
2014-03-31,16.5272
2014-04-01,17.1779
2014-04-02,17.0961
2014-04-03,17.1705
2014-04-04,16.8891
2014-04-07,16.992
2014-04-08,17.0589
2014-04-09,17.1928
2014-04-10,16.8433
2014-04-11,16.702
2014-04-14,16.992
2014-04-15,17.0217
2014-04-16,17.1258
2014-04-17,17.2597
2014-04-21,17.401
2014-04-22,17.4902
2014-04-23,17.4754
2014-04-24,17.3489
2014-04-25,17.1035
2014-04-28,17.1184
2014-04-29,17.2225
2014-04-30,17.1853
2014-05-01,17.111
2014-05-02,17.0589
2014-05-05,17.0701
2014-05-06,16.8953
2014-05-07,17.0069
2014-05-08,17.1169
2014-05-09,17.1184
2014-05-12,17.2448
2014-05-13,16.9994
2014-05-14,16.9622
2014-05-15,17.981
2014-05-16,18.1223
2014-05-19,18.1074
2014-05-20,17.9364
2014-05-21,18.2041
2014-05-22,18.1298
2014-05-23,18.2339
2014-05-27,18.3751
2014-05-28,18.4569
2014-05-29,18.3528
2014-05-30,18.3082
2014-06-02,18.4272
2014-06-03,18.3491
2014-06-04,18.219
2014-06-05,18.3677
2014-06-06,18.4644
2014-06-09,18.4421
2014-06-10,18.5908
2014-06-11,18.6205
2014-06-12,18.338
2014-06-13,18.3677
2014-06-16,18.2413
2014-06-17,18.219
2014-06-18,18.3157
2014-06-19,18.3751
2014-06-20,18.4644
2014-06-23,18.3677
2014-06-24,18.2413
2014-06-25,18.3826
2014-06-26,18.3305
2014-06-27,18.3677
2014-06-30,18.4793
2014-07-01,18.6503
2014-07-02,18.7552
2014-07-03,18.8751
2014-07-07,18.9051
2014-07-08,18.7852
2014-07-09,19.0624
2014-07-10,19.0624
2014-07-11,19.1224
2014-07-14,19.0624
2014-07-15,19.2348
2014-07-16,19.467
2014-07-17,19.2048
2014-07-18,19.4146
2014-07-21,19.3696
2014-07-22,19.4446
2014-07-23,19.2422
2014-07-24,19.3546
2014-07-25,19.4595
2014-07-28,19.4221
2014-07-29,19.2647
2014-07-30,19.2048
2014-07-31,18.9051
2014-08-01,18.7327
2014-08-04,18.8564
2014-08-05,18.7102
2014-08-06,18.6803
2014-08-07,18.6278
2014-08-08,18.7552
2014-08-11,18.9051
2014-08-12,18.8451
2014-08-13,18.8826
2014-08-14,18.388
2014-08-15,18.3056
2014-08-18,18.4555
2014-08-19,18.463
2014-08-20,18.5154
2014-08-21,18.6503
2014-08-22,18.4705
2014-08-25,18.5079
2014-08-26,18.5903
2014-08-27,18.5829
2014-08-28,18.6203
2014-08-29,18.7252
2014-09-02,18.6428
2014-09-03,18.7627
2014-09-04,18.6653
2014-09-05,18.7327
2014-09-08,18.6953
2014-09-09,18.6278
2014-09-10,18.6803
2014-09-11,18.8676
2014-09-12,18.8526
2014-09-15,18.7777
2014-09-16,18.8976
2014-09-17,18.8863
2014-09-18,18.8976
2014-09-19,18.8826
2014-09-22,18.7102
2014-09-23,18.5079
2014-09-24,18.7177
2014-09-25,18.388
2014-09-26,18.7327
2014-09-29,18.8226
2014-09-30,19.0038
2014-10-01,18.8981
2014-10-02,18.9208
2014-10-03,19.1095
2014-10-06,18.883
2014-10-07,18.5999
2014-10-08,18.6188
2014-10-09,18.2639
2014-10-10,17.6222
2014-10-13,17.3126
2014-10-14,17.407
2014-10-15,17.3352
2014-10-16,17.2295
2014-10-17,17.5542
2014-10-20,17.3126
2014-10-21,17.7505
2014-10-22,17.5618
2014-10-23,17.792
2014-10-24,17.9544
2014-10-27,17.9393
2014-10-28,18.1695
2014-10-29,18.196
2014-10-30,18.1809
2014-10-31,18.4753
2014-11-03,18.5584
2014-11-04,18.7849
2014-11-05,18.9887
2014-11-06,19.0718
2014-11-07,19.1246
2014-11-10,18.9887
2014-11-11,18.9887
2014-11-12,18.9585
2014-11-13,19.3889
2014-11-14,19.8721
2014-11-17,19.9816
2014-11-18,20.0797
2014-11-19,20.076
2014-11-20,20.2421
2014-11-21,20.2949
2014-11-24,20.4082
2014-11-25,20.5969
2014-11-26,20.7064
2014-11-28,20.8687
2014-12-01,20.831
2014-12-02,21.0046
2014-12-03,21.1028
2014-12-04,20.9669
2014-12-05,20.763
2014-12-08,20.5592
2014-12-09,20.7026
2014-12-10,20.2874
2014-12-11,20.378
2014-12-12,20.276
2014-12-15,20.1439
2014-12-16,20.0722
2014-12-17,20.2421
2014-12-18,20.8763
2014-12-19,20.9669
2014-12-22,21.3066
2014-12-23,21.3293
2014-12-24,21.367
2014-12-26,21.4048
2014-12-29,21.4879
2014-12-30,21.4124
2014-12-31,21.0009
2015-01-02,20.9895
2015-01-05,20.5713
2015-01-06,20.5637
2015-01-07,20.7538
2015-01-08,20.9134
2015-01-09,21.1263
2015-01-12,21.324
2015-01-13,21.3582
2015-01-14,21.2251
2015-01-15,20.8374
2015-01-16,21.0427
2015-01-20,21.3392
2015-01-21,21.1643
2015-01-22,21.6661
2015-01-23,21.4456
2015-01-26,21.2631
2015-01-27,20.4497
2015-01-28,20.3775
2015-01-29,20.693
2015-01-30,20.043
2015-02-02,20.3965
2015-02-03,20.617
2015-02-04,20.2901
2015-02-05,20.7234
2015-02-06,20.7082
2015-02-09,20.617
2015-02-10,20.8982
2015-02-11,20.4725
2015-02-12,22.3959
2015-02-13,22.373
2015-02-17,22.2818
2015-02-18,22.4187
2015-02-19,22.2818
2015-02-20,22.5099
2015-02-23,22.5251
2015-02-24,22.5251
2015-02-25,22.4187
2015-02-26,22.738
2015-02-27,22.4339
2015-03-02,22.9508
2015-03-03,22.4567
2015-03-04,22.297
2015-03-05,22.2742
2015-03-06,21.9891
2015-03-09,22.3198
2015-03-10,21.7877
2015-03-11,21.4836
2015-03-12,21.4684
2015-03-13,21.2403
2015-03-16,21.514
2015-03-17,21.4
2015-03-18,21.4
2015-03-19,21.4836
2015-03-20,21.6204
2015-03-23,21.5938
2015-03-24,21.2859
2015-03-25,20.8754
2015-03-26,20.5942
2015-03-27,20.6246
2015-03-30,21.0199
2015-03-31,21.085
2015-04-01,20.8743
2015-04-02,20.7824
2015-04-06,20.8513
2015-04-07,20.9816
2015-04-08,21.1041
2015-04-09,21.1616
2015-04-10,21.4795
2015-04-13,21.4335
2015-04-14,21.3033
2015-04-15,21.6404
2015-04-16,21.9085
2015-04-17,21.3837
2015-04-20,21.8165
2015-04-21,21.9774
2015-04-22,21.9238
2015-04-23,21.9659
2015-04-24,22.077
2015-04-27,22.1306
2015-04-28,22.46
2015-04-29,22.2532
2015-04-30,22.0847
2015-05-01,22.3145
2015-05-04,22.3451
2015-05-05,22.1306
2015-05-06,22.1919
2015-05-07,22.0655
2015-05-08,22.3911
2015-05-11,22.3757
2015-05-12,22.3911
2015-05-13,22.483
2015-05-14,22.2532
2015-05-15,22.6362
2015-05-18,22.7971
2015-05-19,22.7779
2015-05-20,22.6898
2015-05-21,22.5443
2015-05-22,22.414
2015-05-26,22.1766
2015-05-27,22.4523
2015-05-28,22.483
2015-05-29,22.4523
2015-06-01,22.3528
2015-06-02,22.2762
2015-06-03,22.2838
2015-06-04,21.9161
2015-06-05,21.8931
2015-06-08,21.6595
2015-06-09,21.6327
2015-06-10,21.9544
2015-06-11,22.1076
2015-06-12,21.8625
2015-06-15,21.8165
2015-06-16,21.9927
2015-06-17,22.1613
2015-06-18,22.3757
2015-06-19,22.2379
2015-06-22,22.1689
2015-06-23,22.0502
2015-06-24,21.8395
2015-06-25,21.7553
2015-06-26,21.6633
2015-06-29,21.0965
2015-06-30,21.0352
2015-07-01,21.1124
2015-07-02,21.0969
2015-07-06,21.012
2015-07-07,21.1201
2015-07-08,20.8345
2015-07-09,20.7727
2015-07-10,21.0583
2015-07-13,21.452
2015-07-14,21.6373
2015-07-15,21.6991
2015-07-16,21.8612
2015-07-17,21.7531
2015-07-20,21.6373
2015-07-21,21.4906
2015-07-22,21.2513
2015-07-23,21.6219
2015-07-24,21.9229
2015-07-27,21.7762
2015-07-28,21.7762
2015-07-29,21.9229
2015-07-30,21.8457
2015-07-31,21.9384
2015-08-03,21.892
2015-08-04,21.6373
2015-08-05,21.8226
2015-08-06,21.7762
2015-08-07,21.7299
2015-08-10,22.0696
2015-08-11,21.6296
2015-08-12,21.5369
2015-08-13,22.1545
2015-08-14,22.4092
2015-08-17,22.251
2015-08-18,21.8071
2015-08-19,21.4598
2015-08-20,20.8731
2015-08-21,20.4331
2015-08-24,19.445
2015-08-25,19.005
2015-08-26,19.8233
2015-08-27,20.2015
2015-08-28,20.0703
2015-08-31,19.9776
2015-09-01,19.391
2015-09-02,19.8001
2015-09-03,19.9931
2015-09-04,19.6997
2015-09-08,20.3019
2015-09-09,20.024
2015-09-10,20.271
2015-09-11,20.0857
2015-09-14,19.8387
2015-09-15,20.0548
2015-09-16,20.1243
2015-09-17,19.9776
2015-09-18,19.7152
2015-09-21,19.7152
2015-09-22,19.4064
2015-09-23,19.5145
2015-09-24,19.6148
2015-09-25,20.0896
2015-09-28,19.8078
2015-09-29,19.7924
2015-09-30,20.2633
2015-10-01,20.022
2015-10-02,20.0454
2015-10-05,20.8936
2015-10-06,21.1893
2015-10-07,21.4305
2015-10-08,21.7184
2015-10-09,21.7184
2015-10-12,21.7573
2015-10-13,21.6717
2015-10-14,21.6484
2015-10-15,21.9052
2015-10-16,21.983
2015-10-19,21.983
2015-10-20,22.1775
2015-10-21,22.0063
2015-10-22,22.5744
2015-10-23,22.839
2015-10-26,22.5277
2015-10-27,22.6055
2015-10-28,22.8467
2015-10-29,22.6755
2015-10-30,22.4499
2015-11-02,22.3876
2015-11-03,22.2631
2015-11-04,22.1542
2015-11-05,22.1231
2015-11-06,22.1386
2015-11-09,21.9285
2015-11-10,21.7729
2015-11-11,21.6484
2015-11-12,21.6562
2015-11-13,20.3955
2015-11-16,20.8469
2015-11-17,20.8624
2015-11-18,21.1037
2015-11-19,21.2982
2015-11-20,21.4538
2015-11-23,21.3449
2015-11-24,21.2204
2015-11-25,21.197
2015-11-27,21.2593
2015-11-30,21.2048
2015-12-01,21.4538
2015-12-02,21.3527
2015-12-03,20.9714
2015-12-04,21.3838
2015-12-07,21.3916
2015-12-08,21.127
2015-12-09,20.8002
2015-12-10,20.8313
2015-12-11,20.3566
2015-12-14,20.6134
2015-12-15,20.8936
2015-12-16,21.1932
2015-12-17,20.7924
2015-12-18,20.4422
2015-12-21,20.7263
2015-12-22,20.9247
2015-12-23,21.3216
2015-12-24,21.306
2015-12-28,21.2515
2015-12-29,21.6095
2015-12-30,21.4227
2015-12-31,21.1309
2016-01-04,20.7113
2016-01-05,20.6172
2016-01-06,20.3977
2016-01-07,19.9271
2016-01-08,19.4331
2016-01-11,19.8173
2016-01-12,19.8801
2016-01-13,19.2919
2016-01-14,19.339
2016-01-15,18.5234
2016-01-19,18.7037
2016-01-20,17.9587
2016-01-21,17.9587
2016-01-22,18.3273
2016-01-25,18.1705
2016-01-26,18.6018
2016-01-27,18.3744
2016-01-28,18.1195
2016-01-29,18.6567
2016-02-01,18.4136
2016-02-02,17.9038
2016-02-03,18.1156
2016-02-04,18.4606
2016-02-05,17.9509
2016-02-08,17.9822
2016-02-09,17.7627
2016-02-10,17.6529
2016-02-11,19.3546
2016-02-12,19.6919
2016-02-16,20.2643
2016-02-17,20.7506
2016-02-18,20.727
2016-02-19,20.8211
2016-02-22,20.8839
2016-02-23,20.4839
2016-02-24,20.6408
2016-02-25,20.8603
2016-02-26,20.7113
2016-02-29,20.531
2016-03-01,21.0407
2016-03-02,21.0956
2016-03-03,21.0721
2016-03-04,21.0172
2016-03-07,21.2838
2016-03-08,21.2132
2016-03-09,21.6524
2016-03-10,21.472
2016-03-11,21.8485
2016-03-14,21.723
2016-03-15,21.6916
2016-03-16,21.8642
2016-03-17,22.1073
2016-03-18,22.2171
2016-03-21,22.1073
2016-03-22,22.1778
2016-03-23,21.8249
2016-03-24,21.9269
2016-03-28,21.8798
2016-03-29,22.0367
2016-03-30,22.319
2016-03-31,22.3268
2016-04-01,22.4994
2016-04-04,22.2699
2016-04-05,21.8267
2016-04-06,22.1591
2016-04-07,21.8425
2016-04-08,21.9137
2016-04-11,21.8583
2016-04-12,21.8742
2016-04-13,22.3411
2016-04-14,22.3569
2016-04-15,22.0799
2016-04-18,22.3094
2016-04-19,22.4202
2016-04-20,22.5073
2016-04-21,22.349
2016-04-22,22.2778
2016-04-25,22.3411
2016-04-26,22.5152
2016-04-27,22.6656
2016-04-28,22.1274
2016-04-29,21.7555
2016-05-02,21.6605
2016-05-03,21.2569
2016-05-04,20.9245
2016-05-05,20.7425
2016-05-06,20.9957
2016-05-09,20.9799
2016-05-10,21.3914
2016-05-11,21.1303
2016-05-12,21.1065
2016-05-13,20.9957
2016-05-16,21.3439
2016-05-17,21.0907
2016-05-18,21.1461
2016-05-19,21.8188
2016-05-20,22.1353
2016-05-23,22.1116
2016-05-24,22.531
2016-05-25,22.8872
2016-05-26,22.8713
2016-05-27,22.8872
2016-05-31,22.99
2016-06-01,22.8713
2016-06-02,23.0138
2016-06-03,23.0534
2016-06-06,23.0296
2016-06-07,23.0059
2016-06-08,23.0613
2016-06-09,23.0613
2016-06-10,22.9742
2016-06-13,22.8238
2016-06-14,22.9188
2016-06-15,22.6735
2016-06-16,22.8476
2016-06-17,22.9109
2016-06-20,22.7922
2016-06-21,22.7684
2016-06-22,22.7289
2016-06-23,23.1246
2016-06-24,21.9612
2016-06-27,21.613
2016-06-28,21.9929
2016-06-29,22.3648
2016-06-30,22.7051
2016-07-01,22.7922
2016-07-05,22.6245
2016-07-06,22.9359
2016-07-07,22.9519
2016-07-08,23.3672
2016-07-11,23.5029
2016-07-12,23.6467
2016-07-13,23.7585
2016-07-14,23.7665
2016-07-15,23.8144
2016-07-18,23.8863
2016-07-19,23.8943
2016-07-20,24.4613
2016-07-21,24.4213
2016-07-22,24.5252
2016-07-25,24.5891
2016-07-26,24.6609
2016-07-27,24.5651
2016-07-28,24.3734
2016-07-29,24.3814
2016-08-01,24.5411
2016-08-02,24.4533
2016-08-03,24.5332
2016-08-04,24.597
2016-08-05,24.7887
2016-08-08,24.7647
2016-08-09,24.7088
2016-08-10,24.637
2016-08-11,24.7168
2016-08-12,24.6529
2016-08-15,24.9085
2016-08-16,24.8526
2016-08-17,24.5332
2016-08-18,24.3415
2016-08-19,24.3734
2016-08-22,24.4613
2016-08-23,24.7408
2016-08-24,24.8047
2016-08-25,24.9884
2016-08-26,25.0363
2016-08-29,25.22
2016-08-30,25.188
2016-08-31,25.1081
2016-09-01,25.22
2016-09-02,25.4196
2016-09-06,25.4515
2016-09-07,25.3877
2016-09-08,25.1321
2016-09-09,24.637
2016-09-12,25.1081
2016-09-13,24.8047
2016-09-14,24.7568
2016-09-15,25.0043
2016-09-16,24.629
2016-09-19,24.7727
2016-09-20,24.8366
2016-09-21,25.0443
2016-09-22,25.2838
2016-09-23,25.0283
2016-09-26,24.8127
2016-09-27,25.1401
2016-09-28,25.1561
2016-09-29,25.0682
2016-09-30,25.3318
2016-10-03,25.364
2016-10-04,25.2432
2016-10-05,25.4364
2016-10-06,25.3479
2016-10-07,25.3398
2016-10-10,25.3398
2016-10-11,24.9936
2016-10-12,24.4299
2016-10-13,24.293
2016-10-14,24.3011
2016-10-17,24.3333
2016-10-18,24.5104
2016-10-19,24.438
2016-10-20,24.285
2016-10-21,24.2769
2016-10-24,24.5266
2016-10-25,24.4299
2016-10-26,24.599
2016-10-27,24.4621
2016-10-28,24.6312
2016-10-31,24.7037
2016-11-01,24.5427
2016-11-02,24.4702
2016-11-03,24.4138
2016-11-04,24.3091
2016-11-07,24.913
2016-11-08,24.9614
2016-11-09,25.2512
2016-11-10,24.9614
2016-11-11,25.2512
2016-11-14,25.2593
2016-11-15,25.525
2016-11-16,25.4203
2016-11-17,24.1964
2016-11-18,24.3011
2016-11-21,24.1964
2016-11-22,24.0676
2016-11-23,23.9226
2016-11-25,24.2286
2016-11-28,24.0917
2016-11-29,24.0193
2016-11-30,24.0112
2016-12-01,23.7133
2016-12-02,23.5523
2016-12-05,23.7777
2016-12-06,23.6167
2016-12-07,24.1159
2016-12-08,24.1159
2016-12-09,24.2045
2016-12-12,24.293
2016-12-13,24.6312
2016-12-14,24.5266
2016-12-15,24.6634
2016-12-16,24.6312
2016-12-19,24.7601
2016-12-20,24.6071
2016-12-21,24.4943
2016-12-22,24.5266
2016-12-23,24.5829
2016-12-27,24.7037
2016-12-28,24.4943
2016-12-29,24.5266
2016-12-30,24.3333
2017-01-03,24.591
2017-01-04,24.4448
2017-01-05,24.5016
2017-01-06,24.5504
2017-01-09,24.5098
2017-01-10,24.6722
2017-01-11,24.4854
2017-01-12,24.3961
2017-01-13,24.4204
2017-01-17,24.3555
2017-01-18,24.3879
2017-01-19,24.3473
2017-01-20,24.4448
2017-01-23,24.5828
2017-01-24,24.8508
2017-01-25,24.9321
2017-01-26,24.9645
2017-01-27,25.1594
2017-01-30,25.0376
2017-01-31,24.9483
2017-02-01,24.7696
2017-02-02,25.3219
2017-02-03,25.4356
2017-02-06,25.4193
2017-02-07,25.5411
2017-02-08,25.395
2017-02-09,25.5818
2017-02-10,25.5899
2017-02-13,25.9634
2017-02-14,26.2396
2017-02-15,26.6537
2017-02-16,27.2872
2017-02-17,27.4009
2017-02-21,27.7176
2017-02-22,27.6851
2017-02-23,27.6445
2017-02-24,27.8719
2017-02-27,27.8232
2017-02-28,27.7582
2017-03-01,27.9694
2017-03-02,27.9288
2017-03-03,27.8476
2017-03-06,27.7664
2017-03-07,27.7745
2017-03-08,27.6283
2017-03-09,27.6689
2017-03-10,27.8232
2017-03-13,27.6933
2017-03-14,27.7095
2017-03-15,27.807
2017-03-16,27.7988
2017-03-17,27.7988
2017-03-20,27.8394
2017-03-21,27.5146
2017-03-22,27.6933
2017-03-23,27.5796
2017-03-24,27.677
2017-03-27,27.6039
2017-03-28,27.6283
2017-03-29,27.4009
2017-03-30,27.4009
2017-03-31,27.4496
2017-04-03,27.271
2017-04-04,27.3693
2017-04-05,27.0334
2017-04-06,27.0989
2017-04-07,27.0006
2017-04-10,27.0416
2017-04-11,26.9679
2017-04-12,26.7221
2017-04-13,26.5583
2017-04-17,26.7139
2017-04-18,26.7631
2017-04-19,26.7467
2017-04-20,26.8941
2017-04-21,26.8859
2017-04-24,27.2628
2017-04-25,27.3775
2017-04-26,27.3611
2017-04-27,27.6478
2017-04-28,27.9099
2017-05-01,27.828
2017-05-02,28.0492
2017-05-03,28.0574
2017-05-04,28.0
2017-05-05,28.1721
2017-05-08,28.0902
2017-05-09,27.7707
2017-05-10,27.6396
2017-05-11,27.5495
2017-05-12,27.402
2017-05-15,28.041
2017-05-16,28.0983
2017-05-17,27.7051
2017-05-18,25.7063
2017-05-19,25.567
2017-05-22,25.8783
2017-05-23,26.0176
2017-05-24,25.7964
2017-05-25,25.7555
2017-05-26,25.8046
2017-05-30,25.9521
2017-05-31,25.8292
2017-06-01,26.0667
2017-06-02,26.1978
2017-06-05,26.0176
2017-06-06,25.8538
2017-06-07,25.8947
2017-06-08,25.8947
2017-06-09,25.6981
2017-06-12,25.5998
2017-06-13,25.9684
2017-06-14,25.8865
2017-06-15,25.8701
2017-06-16,25.9111
2017-06-19,26.206
2017-06-20,26.0913
2017-06-21,26.0831
2017-06-22,26.0913
2017-06-23,26.2879
2017-06-26,26.4108
2017-06-27,26.0176
2017-06-28,26.2797
2017-06-29,25.7309
2017-06-30,25.6408
2017-07-03,25.6653
2017-07-05,25.7232
2017-07-06,25.4007
2017-07-07,25.5496
2017-07-10,25.6157
2017-07-11,25.7067
2017-07-12,25.7646
2017-07-13,25.8555
2017-07-14,25.9795
2017-07-17,26.0457
2017-07-18,26.054
2017-07-19,26.3764
2017-07-20,26.3434
2017-07-21,26.3268
2017-07-24,26.3434
2017-07-25,26.5583
2017-07-26,26.178
2017-07-27,26.1036
2017-07-28,26.0622
2017-07-31,26.0043
2017-08-01,26.1697
2017-08-02,26.0622
2017-08-03,26.0953
2017-08-04,26.2937
2017-08-07,26.3268
2017-08-08,26.1863
2017-08-09,26.1449
2017-08-10,25.6323
2017-08-11,26.0209
2017-08-14,26.3268
2017-08-15,26.5335
2017-08-16,26.7402
2017-08-17,25.6653
2017-08-18,25.1114
2017-08-21,25.3677
2017-08-22,25.8555
2017-08-23,25.5661
2017-08-24,25.8307
2017-08-25,25.9961
2017-08-28,26.0788
2017-08-29,26.0292
2017-08-30,26.4508
2017-08-31,26.6328
2017-09-01,26.7072
2017-09-05,26.1449
2017-09-06,26.3516
2017-09-07,26.2607
2017-09-08,26.0292
2017-09-11,26.6162
2017-09-12,26.7981
2017-09-13,26.6079
2017-09-14,26.6162
2017-09-15,26.8229
2017-09-18,26.8891
2017-09-19,26.8643
2017-09-20,26.9552
2017-09-21,27.0379
2017-09-22,27.5919
2017-09-25,27.8813
2017-09-26,27.9144
2017-09-27,27.6828
2017-09-28,27.5754
2017-09-29,27.8069
2017-10-02,27.9061
2017-10-03,27.9888
2017-10-04,27.8887
2017-10-05,28.0138
2017-10-06,28.1472
2017-10-09,28.1556
2017-10-10,27.9804
2017-10-11,28.0138
2017-10-12,27.7386
2017-10-13,27.9137
2017-10-16,27.9721
2017-10-17,28.0221
2017-10-18,27.9804
2017-10-19,28.1472
2017-10-20,28.5642
2017-10-23,28.6476
2017-10-24,28.8395
2017-10-25,28.6059
2017-10-26,28.5809
2017-10-27,28.7144
2017-10-30,28.3891
2017-10-31,28.4808
2017-11-01,28.8728
2017-11-02,28.5309
2017-11-03,28.7477
2017-11-06,28.6977
2017-11-07,28.6893
2017-11-08,28.7727
2017-11-09,28.3974
2017-11-10,28.3474
2017-11-13,28.314
2017-11-14,28.3891
2017-11-15,28.4475
2017-11-16,29.9236
2017-11-17,29.9403
2017-11-20,30.4407
2017-11-21,30.5658
2017-11-22,30.399
2017-11-24,30.4324
2017-11-27,30.7493
2017-11-28,31.4665
2017-11-29,31.258
2017-11-30,31.1079
2017-12-01,31.3581
2017-12-04,31.4582
2017-12-05,31.1163
2017-12-06,31.1997
2017-12-07,31.1913
2017-12-08,31.3664
2017-12-11,31.6583
2017-12-12,31.6166
2017-12-13,31.8168
2017-12-14,31.6083
2017-12-15,31.8502
2017-12-18,32.092
2017-12-19,31.9419
2017-12-20,32.3089
2017-12-21,32.1337
2017-12-22,32.1504
2017-12-26,32.092
2017-12-27,32.1587
2017-12-28,32.1838
2017-12-29,31.9419
2018-01-02,32.4089
2018-01-03,32.6675
2018-01-04,32.7599
2018-01-05,33.2136
2018-01-08,33.5581
2018-01-09,33.348
2018-01-10,33.5329
2018-01-11,33.6925
2018-01-12,34.3395
2018-01-16,34.0622
2018-01-17,34.6168
2018-01-18,34.7008
2018-01-19,34.6924
2018-01-22,35.0033
2018-01-23,35.373
2018-01-24,35.4318
2018-01-25,35.2049
2018-01-26,35.7595
2018-01-29,36.0031
2018-01-30,35.499
2018-01-31,34.9024
2018-02-01,35.0369
2018-02-02,34.3899
2018-02-05,32.5835
2018-02-06,33.7514
2018-02-07,33.8942
2018-02-08,32.5751
2018-02-09,33.2136
2018-02-12,34.1126
2018-02-13,34.642
