Date,Settle
2013-04-25,69.9197
2013-04-26,69.4809
2013-04-29,72.1954
2013-04-30,72.5774
2013-05-01,71.3339
2013-05-02,72.7724
2013-05-03,73.5852
2013-05-06,74.0647
2013-05-07,74.5523
2013-05-08,75.0562
2013-05-09,74.9262
2013-05-10,75.0156
2013-05-13,75.2432
2013-05-14,76.2103
2013-05-15,72.8537
2013-05-16,72.6505
2013-05-17,70.6837
2013-05-20,71.5533
2013-05-21,71.1876
2013-05-22,70.5699
2013-05-23,70.8544
2013-05-24,70.131
2013-05-28,70.1717
2013-05-29,70.9926
2013-05-30,71.0413
2013-05-31,70.7975
2013-06-03,71.8053
2013-06-04,70.83
2013-06-05,69.8141
2013-06-06,69.9685
2013-06-07,70.5537
2013-06-10,70.0579
2013-06-11,69.2777
2013-06-12,68.53
2013-06-13,69.5703
2013-06-14,68.9851
2013-06-17,68.9282
2013-06-18,69.0826
2013-06-19,69.1476
2013-06-20,67.3677
2013-06-21,67.0264
2013-06-24,65.8317
2013-06-25,67.0101
2013-06-26,67.1819
2013-06-27,67.8361
2013-06-28,66.4459
2013-07-01,66.4949
2013-07-02,66.1596
2013-07-03,66.2332
2013-07-05,66.6012
2013-07-08,66.5276
2013-07-09,68.6212
2013-07-10,67.7707
2013-07-11,68.8992
2013-07-12,68.6457
2013-07-15,69.0383
2013-07-16,68.6621
2013-07-17,68.3677
2013-07-18,68.4167
2013-07-19,68.7357
2013-07-22,69.3327
2013-07-23,68.613
2013-07-24,67.5417
2013-07-25,67.7952
2013-07-26,67.7216
2013-07-29,67.8934
2013-07-30,67.8606
2013-07-31,67.9342
2013-08-01,67.9179
2013-08-02,68.2041
2013-08-05,67.7134
2013-08-06,66.405
2013-08-07,66.2332
2013-08-08,67.3209
2013-08-09,66.8466
2013-08-12,68.1878
2013-08-13,68.6212
2013-08-14,67.3373
2013-08-15,68.9892
2013-08-16,68.7848
2013-08-19,69.1201
2013-08-20,68.0815
2013-08-21,67.4763
2013-08-22,68.0815
2013-08-23,68.2859
2013-08-26,69.3245
2013-08-27,68.2695
2013-08-28,68.7929
2013-08-29,68.5312
2013-08-30,68.4004
2013-09-03,68.7439
2013-09-04,69.0873
2013-09-05,67.509
2013-09-06,67.5581
2013-09-09,68.5967
2013-09-10,68.842
2013-09-11,68.9483
2013-09-12,68.0324
2013-09-13,67.4599
2013-09-16,68.3186
2013-09-17,68.4576
2013-09-18,69.1119
2013-09-19,69.5944
2013-09-20,68.5476
2013-09-23,68.703
2013-09-24,68.9074
2013-09-25,69.2182
2013-09-26,68.3543
2013-09-27,67.7701
2013-09-30,66.9638
2013-10-01,67.6467
2013-10-02,67.7126
2013-10-03,67.5398
2013-10-04,67.9182
2013-10-07,67.8442
2013-10-08,67.6385
2013-10-09,67.9594
2013-10-10,68.2227
2013-10-11,67.7208
2013-10-14,68.3708
2013-10-15,67.7619
2013-10-16,68.2638
2013-10-17,68.8233
2013-10-18,69.2676
2013-10-21,69.2511
2013-10-22,69.5555
2013-10-23,69.1771
2013-10-24,69.3416
2013-10-25,68.741
2013-10-28,68.6752
2013-10-29,68.0005
2013-10-30,67.6385
2013-10-31,67.3341
2013-11-01,67.1695
2013-11-04,67.2929
2013-11-05,67.3012
2013-11-06,67.3012
2013-11-07,67.1037
2013-11-08,67.0543
2013-11-11,67.3505
2013-11-12,67.5645
2013-11-13,68.1568
2013-11-14,68.1651
2013-11-15,68.1486
2013-11-18,68.8315
2013-11-19,68.1322
2013-11-20,69.5391
2013-11-21,68.9878
2013-11-22,69.7447
2013-11-25,69.6707
2013-11-26,68.9796
2013-11-27,68.9467
2013-11-29,69.3087
2013-12-02,69.0043
2013-12-03,68.0499
2013-12-04,70.2466
2013-12-05,69.8188
2013-12-06,70.1973
2013-12-09,71.744
2013-12-10,72.4352
2013-12-11,71.8099
2013-12-12,71.4478
2013-12-13,71.7276
2013-12-16,73.118
2013-12-17,72.6491
2013-12-18,73.5623
2013-12-19,73.5623
2013-12-20,74.1136
2013-12-23,74.5743
2013-12-24,74.7553
2013-12-26,74.9692
2013-12-27,75.0437
2013-12-30,75.143
2013-12-31,75.5649
2014-01-02,74.6796
2014-01-03,75.0106
2014-01-06,74.3901
2014-01-07,74.721
2014-01-08,73.9185
2014-01-09,73.6206
2014-01-10,74.266
2014-01-13,74.0591
2014-01-14,74.2163
2014-01-15,74.299
2014-01-16,74.3239
2014-01-17,73.9267
2014-01-21,73.9515
2014-01-22,73.3558
2014-01-23,72.7105
2014-01-24,70.7827
2014-01-27,71.1633
2014-01-28,71.6431
2014-01-29,71.0971
2014-01-30,71.6349
2014-01-31,71.1219
2014-02-03,70.1456
2014-02-04,70.4186
2014-02-05,70.0794
2014-02-06,70.6834
2014-02-07,71.6183
2014-02-10,72.2802
2014-02-11,72.363
2014-02-12,71.8996
2014-02-13,71.0309
2014-02-14,71.0226
2014-02-18,70.4103
2014-02-19,69.7402
2014-02-20,70.4269
2014-02-21,70.0711
2014-02-24,70.1621
2014-02-25,69.5416
2014-02-26,69.7898
2014-02-27,70.3028
2014-02-28,71.0971
2014-03-03,71.9493
2014-03-04,71.6762
2014-03-05,71.9162
2014-03-06,73.0001
2014-03-07,73.4717
2014-03-10,73.24
2014-03-11,73.7282
2014-03-12,73.5048
2014-03-13,72.7932
2014-03-14,72.1479
2014-03-17,72.3878
2014-03-18,72.5367
2014-03-19,72.2223
2014-03-20,72.454
2014-03-21,74.3321
2014-03-24,73.2317
2014-03-25,73.7199
2014-03-26,73.0828
2014-03-27,73.1161
2014-03-28,73.8567
2014-03-31,75.5627
2014-04-01,76.0537
2014-04-02,76.4781
2014-04-03,76.6113
2014-04-04,76.4199
2014-04-07,75.854
2014-04-08,77.0107
2014-04-09,77.7098
2014-04-10,77.1772
2014-04-11,76.5697
2014-04-14,76.9275
2014-04-15,76.8443
2014-04-16,77.5184
2014-04-17,77.7264
2014-04-21,77.4934
2014-04-22,77.6765
2014-04-23,77.8679
2014-04-24,78.1342
2014-04-25,77.51
2014-04-28,77.2021
2014-04-29,78.001
2014-04-30,77.6765
2014-05-01,77.5766
2014-05-02,77.327
2014-05-05,77.1356
2014-05-06,77.2021
2014-05-07,78.6668
2014-05-08,78.4587
2014-05-09,78.5087
2014-05-12,77.9345
2014-05-13,77.9012
2014-05-14,76.3117
2014-05-15,75.9039
2014-05-16,75.9538
2014-05-19,75.4545
2014-05-20,74.8554
2014-05-21,74.8803
2014-05-22,74.8886
2014-05-23,74.8803
2014-05-27,75.6626
2014-05-28,75.6543
2014-05-29,75.8124
2014-05-30,75.8706
2014-06-02,75.8789
2014-06-03,75.596
2014-06-04,75.596
2014-06-05,75.9788
2014-06-06,76.811
2014-06-09,77.3935
2014-06-10,76.9358
2014-06-11,76.0787
2014-06-12,75.2881
2014-06-13,75.2881
2014-06-16,75.2049
2014-06-17,75.3963
2014-06-18,75.8873
2014-06-19,76.2118
2014-06-20,76.5946
2014-06-23,76.0537
2014-06-24,75.4212
2014-06-25,75.5128
2014-06-26,75.739
2014-06-27,76.0824
2014-06-30,75.8563
2014-07-01,75.4625
2014-07-02,75.6887
2014-07-03,76.5516
2014-07-07,76.0573
2014-07-08,75.496
2014-07-09,74.6918
2014-07-10,73.8206
2014-07-11,74.164
2014-07-14,74.1473
2014-07-15,74.1892
2014-07-16,74.9348
2014-07-17,73.2425
2014-07-18,73.4101
2014-07-21,73.4185
2014-07-22,74.0551
2014-07-23,73.2593
2014-07-24,72.8656
2014-07-25,72.187
2014-07-28,72.053
2014-07-29,71.9022
2014-07-30,71.5671
2014-07-31,71.299
2014-08-01,71.1734
2014-08-04,71.4331
2014-08-05,71.4498
2014-08-06,71.5503
2014-08-07,71.5168
2014-08-08,72.8656
2014-08-11,73.0164
2014-08-12,72.4467
2014-08-13,70.7796
2014-08-14,71.1147
2014-08-15,71.0393
2014-08-18,72.1367
2014-08-19,71.8017
2014-08-20,71.9357
2014-08-21,72.2205
2014-08-22,71.0058
2014-08-25,71.299
2014-08-26,70.4529
2014-08-27,70.2435
2014-08-28,70.344
2014-08-29,70.4445
2014-09-02,70.1765
2014-09-03,69.6738
2014-09-04,69.6236
2014-09-05,69.3555
2014-09-08,69.4728
2014-09-09,68.9031
2014-09-10,68.6769
2014-09-11,68.7607
2014-09-12,68.6518
2014-09-15,69.2633
2014-09-16,69.4728
2014-09-17,70.0089
2014-09-18,70.4948
2014-09-19,70.0676
2014-09-22,70.1513
2014-09-23,69.7995
2014-09-24,70.1765
2014-09-25,69.6403
2014-09-26,69.8935
2014-09-29,69.48
2014-09-30,69.1847
2014-10-01,68.8134
2014-10-02,68.9484
2014-10-03,69.3281
2014-10-06,69.9019
2014-10-07,67.5139
2014-10-08,68.6109
2014-10-09,68.4758
2014-10-10,68.3324
2014-10-13,68.8978
2014-10-14,71.1845
2014-10-15,71.6655
2014-10-16,70.982
2014-10-17,70.2816
2014-10-20,69.3619
2014-10-21,70.6951
2014-10-22,70.3913
2014-10-23,71.868
2014-10-24,72.0874
2014-10-27,71.3701
2014-10-28,72.138
2014-10-29,71.8511
2014-10-30,71.9186
2014-10-31,72.1802
2014-11-03,71.7245
2014-11-04,71.3448
2014-11-05,71.6992
2014-11-06,74.0619
2014-11-07,74.8129
2014-11-10,74.7117
2014-11-11,74.6357
2014-11-12,74.4838
2014-11-13,73.8003
2014-11-14,73.851
2014-11-17,73.2519
2014-11-18,73.6569
2014-11-19,72.8468
2014-11-20,72.0368
2014-11-21,73.4712
2014-11-24,73.851
2014-11-25,74.0788
2014-11-26,73.4037
2014-11-28,73.0915
2014-12-01,75.5892
2014-12-02,74.5176
2014-12-03,76.0955
2014-12-04,75.5808
2014-12-05,75.7158
2014-12-08,74.9648
2014-12-09,75.2686
2014-12-10,73.851
2014-12-11,74.2476
2014-12-12,72.9143
2014-12-15,73.8088
2014-12-16,74.0872
2014-12-17,74.8804
2014-12-18,75.5555
2014-12-19,76.028
2014-12-22,76.1462
2014-12-23,76.6609
2014-12-24,76.163
2014-12-26,76.1462
2014-12-29,76.5709
2014-12-30,75.9932
2014-12-31,75.1523
2015-01-02,75.0418
2015-01-05,73.4364
2015-01-06,72.8247
2015-01-07,72.5104
2015-01-08,73.4703
2015-01-09,72.7568
2015-01-12,72.5869
2015-01-13,72.9607
2015-01-14,73.4618
2015-01-15,74.0735
2015-01-16,74.1584
2015-01-20,74.014
2015-01-21,74.4387
2015-01-22,76.0357
2015-01-23,75.0503
2015-01-26,75.1183
2015-01-27,73.0881
2015-01-28,71.8479
2015-01-29,72.9776
2015-01-30,72.366
2015-02-02,73.5978
2015-02-03,75.2882
2015-02-04,75.3307
2015-02-05,75.7044
2015-02-06,75.5855
2015-02-09,75.56
2015-02-10,75.3901
2015-02-11,75.4496
2015-02-12,75.9168
2015-02-13,76.4859
2015-02-17,76.384
2015-02-18,78.788
2015-02-19,77.9045
2015-02-20,78.5162
2015-02-23,77.2844
2015-02-24,77.7262
2015-02-25,77.8281
2015-02-26,77.4543
2015-02-27,76.9616
2015-03-02,77.3269
2015-03-03,77.5308
2015-03-04,76.8342
2015-03-05,76.8427
2015-03-06,76.6728
2015-03-09,78.1679
2015-03-10,77.2929
2015-03-11,76.6473
2015-03-12,76.6049
2015-03-13,76.0187
2015-03-16,75.7214
2015-03-17,75.2882
2015-03-18,75.8743
2015-03-19,74.821
2015-03-20,75.7554
2015-03-23,75.9338
2015-03-24,75.1523
2015-03-25,75.0079
2015-03-26,74.7615
2015-03-27,74.8043
2015-03-30,75.7879
2015-03-31,75.001
2015-04-01,74.924
2015-04-02,75.249
2015-04-06,75.6767
2015-04-07,75.6425
2015-04-08,75.1379
2015-04-09,75.651
2015-04-10,76.1813
2015-04-13,75.2661
2015-04-14,75.1977
2015-04-15,76.4122
2015-04-16,76.0701
2015-04-17,74.8471
2015-04-20,76.0359
2015-04-21,75.1977
2015-04-22,75.3517
2015-04-23,75.7708
2015-04-24,75.5997
2015-04-27,76.0616
2015-04-28,76.0274
2015-04-29,76.8656
2015-04-30,77.4215
2015-05-01,78.1656
2015-05-04,77.738
2015-05-05,77.0965
2015-05-06,76.9511
2015-05-07,76.6603
2015-05-08,76.8827
2015-05-11,77.9518
2015-05-12,77.3274
2015-05-13,77.5241
2015-05-14,78.8669
2015-05-15,76.2326
2015-05-18,76.2754
2015-05-19,76.2668
2015-05-20,76.1043
2015-05-21,76.5149
2015-05-22,79.842
2015-05-26,80.2269
2015-05-27,80.7058
2015-05-28,79.9703
2015-05-29,80.1242
2015-06-01,79.2347
2015-06-02,79.3288
2015-06-03,79.3203
2015-06-04,78.5761
2015-06-05,78.7985
2015-06-08,78.3538
2015-06-09,78.559
2015-06-10,79.4913
2015-06-11,79.7222
2015-06-12,79.1663
2015-06-15,79.0808
2015-06-16,78.79
2015-06-17,78.9012
2015-06-18,79.2005
2015-06-19,79.1663
2015-06-22,80.013
2015-06-23,80.1242
2015-06-24,80.3979
2015-06-25,80.3979
2015-06-26,83.0147
2015-06-29,81.7408
2015-06-30,83.5398
2015-07-01,82.7995
2015-07-02,82.9373
2015-07-06,82.2658
2015-07-07,82.877
2015-07-08,81.7408
2015-07-09,81.3792
2015-07-10,81.9215
2015-07-13,82.8684
2015-07-14,82.9803
2015-07-15,83.0836
2015-07-16,83.7808
2015-07-17,83.471
2015-07-20,82.8254
2015-07-21,82.2142
2015-07-22,81.6203
2015-07-23,80.2774
2015-07-24,79.5544
2015-07-27,78.5472
2015-07-28,79.5974
2015-07-29,80.5959
2015-07-30,80.4926
2015-07-31,81.4051
2015-08-03,80.4151
2015-08-04,80.1483
2015-08-05,82.2228
2015-08-06,82.2917
2015-08-07,82.5069
2015-08-10,83.6173
2015-08-11,82.8426
2015-08-12,80.6045
2015-08-13,80.1397
2015-08-14,81.2071
2015-08-17,81.0693
2015-08-18,80.8369
2015-08-19,79.1756
2015-08-20,78.0308
2015-08-21,71.6953
2015-08-24,69.5261
2015-08-25,68.08
2015-08-26,69.9221
2015-08-27,70.9206
2015-08-28,70.9895
2015-08-31,70.3955
2015-09-01,68.8633
2015-09-02,69.5347
2015-09-03,69.7155
2015-09-04,68.1919
2015-09-08,68.9494
2015-09-09,68.4932
2015-09-10,68.9236
2015-09-11,68.2177
2015-09-14,68.5879
2015-09-15,70.077
2015-09-16,70.0254
2015-09-17,69.2335
2015-09-18,68.4674
2015-09-21,68.1403
2015-09-22,67.8648
2015-09-23,66.8749
2015-09-24,65.2136
2015-09-25,65.2566
2015-09-28,63.9985
2015-09-29,63.877
2015-09-30,64.2067
2015-10-01,63.2436
2015-10-02,63.8336
2015-10-05,67.8596
2015-10-06,68.0591
2015-10-07,68.4496
2015-10-08,70.2023
2015-10-09,69.2999
2015-10-12,68.0505
2015-10-13,66.749
2015-10-14,66.185
2015-10-15,66.1416
2015-10-16,65.9421
2015-10-19,65.916
2015-10-20,66.2804
2015-10-21,66.506
2015-10-22,68.8487
2015-10-23,69.6383
2015-10-26,67.2522
2015-10-27,66.0462
2015-10-28,68.5016
2015-10-29,67.8856
2015-10-30,67.6774
2015-11-02,69.5775
2015-11-03,69.0136
2015-11-04,67.8856
2015-11-05,67.6166
2015-11-06,67.2522
2015-11-09,66.1503
2015-11-10,66.1763
2015-11-11,65.1178
2015-11-12,63.5733
2015-11-13,64.7707
2015-11-16,64.8228
2015-11-17,64.0332
2015-11-18,64.6579
2015-11-19,65.0223
2015-11-20,65.4909
2015-11-23,64.736
2015-11-24,66.2371
2015-11-25,69.4127
2015-11-27,68.6231
2015-11-30,69.0396
2015-12-01,68.9702
2015-12-02,68.8314
2015-12-03,67.9377
2015-12-04,69.057
2015-12-07,68.6318
2015-12-08,68.7619
2015-12-09,68.7533
2015-12-10,68.198
2015-12-11,66.9485
2015-12-14,68.493
2015-12-15,67.0266
2015-12-16,67.8422
2015-12-17,66.7316
2015-12-18,65.0484
2015-12-21,65.6904
2015-12-22,67.3216
2015-12-23,68.7359
2015-12-24,68.3628
2015-12-28,67.6513
2015-12-29,67.8874
2015-12-30,67.765
2015-12-31,66.6895
2016-01-04,66.5234
2016-01-05,66.9081
2016-01-06,66.1561
2016-01-07,65.5703
2016-01-08,64.4948
2016-01-11,64.8358
2016-01-12,65.1593
2016-01-13,64.0226
2016-01-14,64.3549
2016-01-15,63.9352
2016-01-19,63.3581
2016-01-20,62.9559
2016-01-21,63.8565
2016-01-22,65.238
2016-01-25,62.7635
2016-01-26,64.3287
2016-01-27,64.3811
2016-01-28,65.4129
2016-01-29,67.3366
2016-02-01,67.1529
2016-02-02,65.2118
2016-02-03,65.9375
2016-02-04,68.8143
2016-02-05,68.5695
2016-02-08,67.389
2016-02-09,68.2722
2016-02-10,67.6863
2016-02-11,66.8119
2016-02-12,68.4383
2016-02-16,69.7848
2016-02-17,71.2014
2016-02-18,70.2395
2016-02-19,67.3278
2016-02-22,68.552
2016-02-23,67.4502
2016-02-24,69.0766
2016-02-25,69.6012
2016-02-26,69.4876
2016-02-29,70.1084
2016-03-01,70.8691
2016-03-02,71.5599
2016-03-03,73.16
2016-03-04,74.218
2016-03-07,74.9175
2016-03-08,73.3174
2016-03-09,72.6091
2016-03-10,72.032
2016-03-11,72.5304
2016-03-14,71.5686
2016-03-15,70.5193
2016-03-16,71.1839
2016-03-17,72.6266
2016-03-18,72.2506
2016-03-21,72.3293
2016-03-22,71.9271
2016-03-23,70.6855
2016-03-24,70.1608
2016-03-28,70.0996
2016-03-29,70.9189
2016-03-30,70.5842
2016-03-31,67.8267
2016-04-01,67.395
2016-04-04,66.8664
2016-04-05,67.0162
2016-04-06,67.2541
2016-04-07,67.1131
2016-04-08,67.2276
2016-04-11,66.7343
2016-04-12,67.4831
2016-04-13,69.1217
2016-04-14,68.417
2016-04-15,68.2231
2016-04-18,68.9984
2016-04-19,72.5576
2016-04-20,74.2314
2016-04-21,72.9452
2016-04-22,72.9452
2016-04-25,72.6016
2016-04-26,73.4914
2016-04-27,74.6279
2016-04-28,73.9407
2016-04-29,74.0993
2016-05-02,74.2579
2016-05-03,73.4738
2016-05-04,72.399
2016-05-05,71.5356
2016-05-06,71.7559
2016-05-09,70.9894
2016-05-10,73.835
2016-05-11,73.9143
2016-05-12,74.1345
2016-05-13,72.6545
2016-05-16,73.6764
2016-05-17,73.2976
2016-05-18,72.769
2016-05-19,72.4607
2016-05-20,68.4874
2016-05-23,68.6108
2016-05-24,70.1613
2016-05-25,70.9101
2016-05-26,70.7163
2016-05-27,70.9189
2016-05-31,72.4959
2016-06-01,72.9716
2016-06-02,74.0552
2016-06-03,75.3855
2016-06-06,77.0682
2016-06-07,76.9184
2016-06-08,76.8039
2016-06-09,76.6013
2016-06-10,75.4736
2016-06-13,75.1653
2016-06-14,75.0155
2016-06-15,74.7336
2016-06-16,74.9891
2016-06-17,75.7643
2016-06-20,75.4031
2016-06-21,74.0817
2016-06-22,73.9319
2016-06-23,74.2579
2016-06-24,71.9937
2016-06-27,70.9894
2016-06-28,72.232
2016-06-29,72.3474
2016-06-30,71.9303
2016-07-01,71.806
2016-07-05,70.2705
2016-07-06,70.5367
2016-07-07,70.448
2016-07-08,71.8681
2016-07-11,71.8859
2016-07-12,73.1551
2016-07-13,73.6344
2016-07-14,74.238
2016-07-15,74.0339
2016-07-18,74.3978
2016-07-19,73.9007
2016-07-20,73.5013
2016-07-21,72.9776
2016-07-22,71.1137
2016-07-25,69.161
2016-07-26,70.1107
2016-07-27,69.6314
2016-07-28,69.3829
2016-07-29,68.9746
2016-08-01,68.9568
2016-08-02,68.9657
2016-08-03,69.5071
2016-08-04,69.0012
2016-08-05,69.5338
2016-08-08,70.0486
2016-08-09,70.0219
2016-08-10,69.3651
2016-08-11,69.2231
2016-08-12,68.3444
2016-08-15,69.4805
2016-08-16,69.3651
2016-08-17,68.7261
2016-08-18,68.2911
2016-08-19,77.5043
2016-08-22,78.0724
2016-08-23,78.1878
2016-08-24,77.5931
2016-08-25,77.4777
2016-08-26,76.9895
2016-08-29,77.1582
2016-08-30,76.0842
2016-08-31,75.0457
2016-09-01,74.1581
2016-09-02,74.6019
2016-09-06,74.9747
2016-09-07,74.5753
2016-09-08,74.1847
2016-09-09,72.9865
2016-09-12,73.7498
2016-09-13,71.9746
2016-09-14,71.5131
2016-09-15,72.4362
2016-09-16,72.738
2016-09-19,72.88
2016-09-20,73.1995
2016-09-21,73.7143
2016-09-22,74.6995
2016-09-23,73.9717
2016-09-26,74.1847
2016-09-27,73.7143
2016-09-28,75.1806
2016-09-29,74.9749
2016-09-30,76.3071
2016-10-03,76.3071
2016-10-04,75.7259
2016-10-05,76.1014
2016-10-06,76.2534
2016-10-07,77.1564
2016-10-10,78.2203
2016-10-11,77.8269
2016-10-12,77.7286
2016-10-13,77.1922
2016-10-14,77.2458
2016-10-17,77.3084
2016-10-18,77.4336
2016-10-19,77.3889
2016-10-20,76.9865
2016-10-21,77.2726
2016-10-24,77.514
2016-10-25,77.3531
2016-10-26,77.818
2016-10-27,77.7822
2016-10-28,77.9342
2016-10-31,78.9445
2016-11-01,78.7568
2016-11-02,78.8193
2016-11-03,78.9445
2016-11-04,78.7299
2016-11-07,79.5703
2016-11-08,79.5614
2016-11-09,80.5627
2016-11-10,81.0902
2016-11-11,81.4478
2016-11-14,81.9127
2016-11-15,81.5819
2016-11-16,81.5819
2016-11-17,82.0469
2016-11-18,82.2167
2016-11-21,82.5207
2016-11-22,82.2614
2016-11-23,91.345
2016-11-25,92.9095
2016-11-28,90.9248
2016-11-29,89.7178
2016-11-30,89.5837
2016-12-01,91.8188
2016-12-02,90.7459
2016-12-05,90.5582
2016-12-06,91.6579
2016-12-07,91.9619
2016-12-08,92.9095
2016-12-09,92.6413
2016-12-12,91.5685
2016-12-13,90.594
2016-12-14,89.8966
2016-12-15,90.6565
2016-12-16,90.9784
2016-12-19,91.4165
2016-12-20,92.6592
2016-12-21,92.1675
2016-12-22,92.1675
2016-12-23,92.1943
2016-12-27,92.8917
2016-12-28,92.9906
2016-12-29,92.8107
2016-12-30,92.6579
2017-01-03,93.5661
2017-01-04,95.1578
2017-01-05,94.7351
2017-01-06,95.7602
2017-01-09,94.5912
2017-01-10,94.3215
2017-01-11,95.0588
2017-01-12,94.5732
2017-01-13,95.1308
2017-01-17,93.8269
2017-01-18,94.6362
2017-01-19,94.4384
2017-01-20,95.9851
2017-01-23,96.3268
2017-01-24,96.8214
2017-01-25,97.1721
2017-01-26,96.7854
2017-01-27,97.1091
2017-01-30,96.2728
2017-01-31,96.2638
2017-02-01,96.3537
2017-02-02,96.6055
2017-02-03,97.1091
2017-02-06,97.1721
2017-02-07,97.8015
2017-02-08,97.4868
2017-02-09,98.1253
2017-02-10,99.1324
2017-02-13,99.591
2017-02-14,98.9615
2017-02-15,98.1253
2017-02-16,98.1702
2017-02-17,99.1594
2017-02-21,98.5659
2017-02-22,98.6018
2017-02-23,96.8753
2017-02-24,97.6756
2017-02-27,98.476
2017-02-28,98.458
2017-03-01,100.0137
2017-03-02,98.5029
2017-03-03,99.663
2017-03-06,99.6719
2017-03-07,99.1324
2017-03-08,99.3392
2017-03-09,98.5389
2017-03-10,98.8446
2017-03-13,98.8087
2017-03-14,98.2062
2017-03-15,99.627
2017-03-16,99.573
2017-03-17,99.3212
2017-03-20,99.7079
2017-03-21,98.5659
2017-03-22,98.7098
2017-03-23,98.4939
2017-03-24,97.9994
2017-03-27,96.3627
2017-03-28,97.4149
2017-03-29,97.8218
2017-03-30,98.717
2017-03-31,98.4367
2017-04-03,98.3643
2017-04-04,99.0154
2017-04-05,98.7893
2017-04-06,99.8654
2017-04-07,98.8526
2017-04-10,99.1329
2017-04-11,100.5164
2017-04-12,98.8797
2017-04-13,97.659
2017-04-17,98.3824
2017-04-18,98.084
2017-04-19,97.8579
2017-04-20,98.3824
2017-04-21,97.243
2017-04-24,99.6936
2017-04-25,102.3159
2017-04-26,101.7733
2017-04-27,100.5345
2017-04-28,100.9233
2017-05-01,101.2489
2017-05-02,100.3085
2017-05-03,100.1819
2017-05-04,101.3031
2017-05-05,102.2797
2017-05-08,101.8547
2017-05-09,102.7047
2017-05-10,102.6776
2017-05-11,102.6052
2017-05-12,102.2797
2017-05-15,102.9036
2017-05-16,103.8079
2017-05-17,102.3882
2017-05-18,101.8818
2017-05-19,109.3238
2017-05-22,110.0563
2017-05-23,110.436
2017-05-24,111.0238
2017-05-25,110.7073
2017-05-26,111.0329
2017-05-30,110.5536
2017-05-31,110.7345
2017-06-01,112.76
2017-06-02,112.9499
2017-06-05,113.3296
2017-06-06,113.0765
2017-06-07,113.2935
2017-06-08,113.9355
2017-06-09,113.8903
2017-06-12,113.9355
2017-06-13,114.3153
2017-06-14,114.3243
2017-06-15,114.2701
2017-06-16,115.6536
2017-06-19,114.8307
2017-06-20,113.9717
2017-06-21,112.8323
2017-06-22,112.0004
2017-06-23,111.7653
2017-06-26,111.5392
2017-06-27,110.3185
2017-06-28,112.1995
2017-06-29,110.7819
2017-06-30,112.3086
2017-07-03,113.5445
2017-07-05,114.1351
2017-07-06,113.6717
2017-07-07,115.0802
2017-07-10,116.4433
2017-07-11,116.3706
2017-07-12,112.2086
2017-07-13,113.0628
2017-07-14,114.017
2017-07-17,114.3896
2017-07-18,114.5804
2017-07-19,114.7803
2017-07-20,114.1351
2017-07-21,114.2714
2017-07-24,114.9984
2017-07-25,116.2252
2017-07-26,116.1525
2017-07-27,116.7159
2017-07-28,117.143
2017-07-31,116.5705
2017-08-01,117.2429
2017-08-02,117.2066
2017-08-03,117.6882
2017-08-04,117.9063
2017-08-07,118.0971
2017-08-08,119.9691
2017-08-09,120.3235
2017-08-10,116.1161
2017-08-11,115.1347
2017-08-14,116.834
2017-08-15,115.5709
2017-08-16,115.0711
2017-08-17,112.663
2017-08-18,106.6018
2017-08-21,105.8839
2017-08-22,106.7563
2017-08-23,105.8203
2017-08-24,104.9025
2017-08-25,105.266
2017-08-28,105.3751
2017-08-29,105.3115
2017-08-30,104.948
2017-08-31,105.3478
2017-09-01,105.5386
2017-09-05,104.9843
2017-09-06,105.6113
2017-09-07,105.7113
2017-09-08,106.5927
2017-09-11,107.1652
2017-09-12,106.5564
2017-09-13,106.6564
2017-09-14,107.5651
2017-09-15,108.1467
2017-09-18,108.9463
2017-09-19,111.8451
2017-09-20,112.6357
2017-09-21,113.39
2017-09-22,112.454
2017-09-25,112.4722
2017-09-26,112.0269
2017-09-27,112.0632
2017-09-28,112.9216
2017-09-29,114.684
2017-10-02,116.2364
2017-10-03,116.976
2017-10-04,117.1861
2017-10-05,116.8939
2017-10-06,117.0034
2017-10-09,117.4692
2017-10-10,117.113
2017-10-11,116.6747
2017-10-12,117.3413
2017-10-13,116.8025
2017-10-16,116.629
2017-10-17,117.5148
2017-10-18,117.5422
2017-10-19,117.3596
2017-10-20,117.9349
2017-10-23,118.3367
2017-10-24,119.6425
2017-10-25,119.2224
2017-10-26,120.6652
2017-10-27,121.6788
2017-10-30,120.8113
2017-10-31,121.341
2017-11-01,122.6103
2017-11-02,122.7655
2017-11-03,123.3043
2017-11-06,123.5599
2017-11-07,123.9252
2017-11-08,122.9481
2017-11-09,119.8799
2017-11-10,120.7474
2017-11-13,120.4552
2017-11-14,121.341
2017-11-15,120.7839
2017-11-16,122.9207
2017-11-17,123.98
2017-11-20,125.0301
2017-11-21,127.1395
2017-11-22,132.6368
2017-11-24,132.8651
2017-11-27,135.8511
2017-11-28,136.4081
2017-11-29,135.5498
2017-11-30,136.8465
2017-12-01,136.9195
2017-12-04,137.8601
2017-12-05,137.5861
2017-12-06,136.4721
2017-12-07,137.9879
2017-12-08,138.4171
2017-12-11,138.1888
2017-12-12,137.9514
2017-12-13,138.755
2017-12-14,136.4629
2017-12-15,137.7687
2017-12-18,140.6635
2017-12-19,141.0653
2017-12-20,140.9648
2017-12-21,142.3254
