Date,Settle
2017-12-21,22.9301
2017-12-22,23.1778
2017-12-26,23.1448
2017-12-27,23.2439
2017-12-28,23.4173
2017-12-29,23.4173
2018-01-02,23.1365
2018-01-03,23.087
2018-01-04,23.1118
2018-01-05,23.0127
2018-01-08,23.1531
2018-01-09,22.9219
2018-01-10,22.509
2018-01-11,22.6494
2018-01-12,22.5998
2018-01-16,22.7237
2018-01-17,23.0209
2018-01-18,22.9797
2018-01-19,22.9549
2018-01-22,22.9466
2018-01-23,23.1861
2018-01-24,23.2356
2018-01-25,23.4338
2018-01-26,23.4999
2018-01-29,22.8971
2018-01-30,22.9714
2018-01-31,23.2687
2018-02-01,22.8888
2018-02-02,22.7485
2018-02-05,22.22
2018-02-06,21.7328
2018-02-07,21.7659
2018-02-08,21.3447
2018-02-09,21.8815
2018-02-12,22.0714
2018-02-13,22.1044
2018-02-14,21.852
2018-02-15,22.3276
2018-02-16,22.4527
2018-02-20,22.3026
2018-02-21,21.8854
2018-02-22,22.5278
2018-02-23,23.1369
2018-02-26,23.187
2018-02-27,22.7364
2018-02-28,22.5696
2018-03-01,22.2942
2018-03-02,22.2692
2018-03-05,22.653
2018-03-06,22.3359
2018-03-07,22.2859
2018-03-08,22.6029
2018-03-09,22.6363
2018-03-12,22.8866
2018-03-13,22.7865
2018-03-14,22.5696
2018-03-15,22.4611
2018-03-16,22.653
2018-03-19,22.4861
2018-03-20,22.3693
2018-03-21,22.3943
2018-03-22,22.3026
2018-03-23,22.1107
2018-03-26,22.3943
2018-03-27,22.6029
2018-03-28,22.4861
2018-03-29,22.8616
2018-04-02,22.5112
2018-04-03,22.5946
2018-04-04,22.6947
2018-04-05,22.7698
2018-04-06,22.4361
2018-04-09,22.6363
2018-04-10,22.6113
2018-04-11,22.386
2018-04-12,22.1357
2018-04-13,22.2525
2018-04-16,22.5862
2018-04-17,22.6697
2018-04-18,22.6447
2018-04-19,22.5112
2018-04-20,22.2608
2018-04-23,21.6434
2018-04-24,21.1595
2018-04-25,20.7924
2018-04-26,20.9509
2018-04-27,21.2513
2018-04-30,21.1345
2018-05-01,21.2262
2018-05-02,21.2429
2018-05-03,21.1762
2018-05-04,22.0189
2018-05-07,22.2191
2018-05-08,22.1524
2018-05-09,21.9188
2018-05-10,22.2275
2018-05-11,22.2608
2018-05-14,22.1023
2018-05-15,21.7435
2018-05-16,21.5053
2018-05-17,21.3282
2018-05-18,21.3619
2018-05-21,21.2692
2018-05-22,21.4294
2018-05-23,21.8089
2018-05-24,22.0703
2018-05-25,21.9101
2018-05-29,21.792
2018-05-30,22.0282
2018-05-31,22.0366
2018-06-01,21.6402
2018-06-04,21.6149
2018-06-05,21.6402
2018-06-06,21.2607
2018-06-07,21.4294
2018-06-08,21.3788
2018-06-11,21.2692
2018-06-12,21.8511
2018-06-13,21.6234
2018-06-14,22.0788
2018-06-15,21.8342
2018-06-18,21.9944
2018-06-19,22.2474
2018-06-20,22.1884
2018-06-21,22.3655
2018-06-22,22.4498
2018-06-25,22.9305
2018-06-26,23.0486
2018-06-27,23.2426
2018-06-28,23.2426
2018-06-29,23.3691
2018-07-02,23.251
2018-07-03,23.2848
2018-07-05,23.4028
2018-07-06,23.5631
2018-07-09,22.7028
2018-07-10,22.8631
2018-07-11,23.2004
2018-07-12,23.4703
2018-07-13,23.4113
2018-07-16,23.386
2018-07-17,23.3691
2018-07-18,23.2848
2018-07-19,23.6305
2018-07-20,23.4113
2018-07-23,23.3101
2018-07-24,23.5546
2018-07-25,23.698
2018-07-26,23.757
2018-07-27,23.7486
2018-07-30,23.639
2018-07-31,24.0185
2018-08-01,23.5546
2018-08-02,23.7064
2018-08-03,23.5884
2018-08-06,23.8414
2018-08-07,23.8498
2018-08-08,23.8161
2018-08-09,23.7823
2018-08-10,23.7233
2018-08-13,23.7992
2018-08-14,23.7233
2018-08-15,23.8063
2018-08-16,24.0959
2018-08-17,24.0959
2018-08-20,24.147
2018-08-21,23.9
2018-08-22,23.7041
2018-08-23,23.6019
2018-08-24,23.7467
2018-08-27,23.5764
2018-08-28,23.4656
2018-08-29,23.6701
2018-08-30,23.653
2018-08-31,23.6701
2018-09-04,23.7808
2018-09-05,24.6325
2018-09-06,24.6155
2018-09-07,24.2833
2018-09-10,24.4707
2018-09-11,24.4963
2018-09-12,24.3429
2018-09-13,24.5133
2018-09-14,24.6325
2018-09-17,24.5133
2018-09-18,24.36
2018-09-19,23.7723
2018-09-20,23.8489
2018-09-21,23.8745
2018-09-24,23.6956
2018-09-25,23.5508
2018-09-26,23.2101
2018-09-27,23.3549
2018-09-28,23.5508
2018-10-01,23.4571
2018-10-02,23.7723
2018-10-03,23.2697
2018-10-04,23.2357
2018-10-05,23.619
2018-10-08,23.8063
2018-10-09,23.9596
2018-10-10,23.7467
2018-10-11,23.1249
2018-10-12,23.2868
2018-10-15,23.4656
2018-10-16,23.636
2018-10-17,23.4742
2018-10-18,23.6445
2018-10-19,23.9511
2018-10-22,23.6871
2018-10-23,23.5678
2018-10-24,23.7723
2018-10-25,23.636
2018-10-26,23.142
2018-10-29,23.1846
2018-10-30,23.2527
2018-10-31,23.0057
2018-11-01,23.159
2018-11-02,22.9631
2018-11-05,23.4145
2018-11-06,23.6786
2018-11-07,24.1215
2018-11-08,23.9
2018-11-09,23.9596
2018-11-12,23.9341
2018-11-13,24.0363
2018-11-14,23.6213
2018-11-15,23.6987
2018-11-16,23.8535
2018-11-19,24.06
2018-11-20,23.9567
2018-11-21,23.9223
2018-11-23,23.7847
2018-11-26,23.9223
2018-11-27,24.0428
2018-11-28,24.0944
2018-11-29,23.8621
2018-11-30,24.0944
2018-12-03,24.404
2018-12-04,24.1288
2018-12-06,24.232
2018-12-07,24.4126
2018-12-10,24.4815
2018-12-11,24.7567
2018-12-12,24.8514
2018-12-13,25.2384
2018-12-14,25.204
2018-12-17,24.8686
2018-12-18,24.3438
2018-12-19,24.4212
2018-12-20,24.4299
2018-12-21,24.404
2018-12-24,23.4148
2018-12-26,23.7847
2018-12-27,24.1632
2018-12-28,24.0858
2018-12-31,24.2836
2019-01-02,24.0858
2019-01-03,24.2234
2019-01-04,24.6707
2019-01-07,24.7653
2019-01-08,25.2384
2019-01-09,24.9288
2019-01-10,25.3847
2019-01-11,25.2729
2019-01-14,25.118
2019-01-15,25.1954
2019-01-16,25.3933
2019-01-17,25.4105
2019-01-18,25.3245
2019-01-22,25.4707
2019-01-23,25.6944
2019-01-24,25.9094
2019-01-25,25.6255
2019-01-28,25.6858
2019-01-29,25.832
2019-01-30,25.9868
2019-01-31,26.5976
2019-02-01,26.5029
2019-02-04,26.6062
2019-02-05,26.5202
2019-02-06,26.3223
2019-02-07,26.5029
2019-02-08,26.5374
2019-02-11,26.4857
2019-02-12,26.5288
2019-02-13,26.4599
2019-02-14,26.5202
2019-02-15,26.5718
2019-02-19,26.847
2019-02-20,26.897
2019-02-21,27.1053
2019-02-22,27.2616
2019-02-25,26.923
2019-02-26,26.8535
2019-02-27,27.0532
2019-02-28,26.1677
2019-03-01,26.1937
2019-03-04,26.3413
2019-03-05,26.1937
2019-03-06,26.1329
2019-03-07,26.0722
2019-03-08,26.0722
2019-03-11,26.4194
2019-03-12,26.6365
2019-03-13,26.4021
2019-03-14,26.4021
2019-03-15,26.7494
2019-03-18,26.5497
2019-03-19,26.2805
2019-03-20,26.2718
2019-03-21,26.5844
2019-03-22,26.6712
2019-03-25,26.7407
2019-03-26,26.8535
2019-03-27,26.5149
2019-03-28,26.3326
2019-03-29,26.6539
2019-04-01,26.6539
2019-04-02,26.7233
2019-04-03,26.6539
2019-04-04,26.5063
2019-04-05,26.8014
2019-04-08,26.4455
2019-04-09,26.3239
2019-04-10,26.2198
2019-04-11,26.2979
2019-04-12,26.541
2019-04-15,26.4802
2019-04-16,26.1763
2019-04-17,26.0548
2019-04-18,26.2979
2019-04-22,26.4629
2019-04-23,26.5844
2019-04-24,26.2979
2019-04-25,26.4889
2019-04-26,26.4542
2019-04-29,26.4368
2019-04-30,26.9143
2019-05-01,26.7233
2019-05-02,26.6973
2019-05-03,27.0445
2019-05-06,26.9577
2019-05-07,26.7494
2019-05-08,26.4368
2019-05-09,25.395
2019-05-10,25.7509
2019-05-13,26.185
2019-05-14,25.8551
2019-05-15,25.7915
2019-05-16,25.9493
2019-05-17,26.0984
2019-05-20,25.9844
2019-05-21,25.8792
2019-05-22,25.9055
2019-05-23,25.7915
2019-05-24,25.7652
2019-05-28,25.2655
2019-05-29,24.9412
2019-05-30,24.7834
2019-05-31,24.9324
2019-06-03,25.1253
2019-06-04,25.2655
2019-06-05,25.4584
2019-06-06,25.5548
2019-06-07,25.2655
2019-06-10,25.3532
2019-06-11,25.1077
2019-06-12,25.4058
2019-06-13,25.6513
2019-06-14,25.9669
2019-06-17,25.9493
2019-06-18,25.8967
2019-06-19,26.2825
2019-06-20,26.3351
2019-06-21,26.2299
2019-06-24,26.1685
2019-06-25,25.8704
2019-06-26,25.1165
2019-06-27,24.9938
2019-06-28,25.099
2019-07-01,24.9762
2019-07-02,25.4233
2019-07-03,25.8003
2019-07-05,25.8091
2019-07-08,25.5636
2019-07-09,25.5022
2019-07-10,25.4321
2019-07-11,25.4759
2019-07-12,25.3094
2019-07-15,25.4146
2019-07-16,25.3357
2019-07-17,25.4321
2019-07-18,25.6425
2019-07-19,25.1077
2019-07-22,25.1428
2019-07-23,25.1516
2019-07-24,24.9236
2019-07-25,25.0288
2019-07-26,25.248
2019-07-29,25.2129
2019-07-30,25.2831
2019-07-31,25.4321
2019-08-01,25.5022
2019-08-02,25.7126
2019-08-05,25.0288
2019-08-06,25.3006
2019-08-07,24.5993
2019-08-08,24.3976
2019-08-09,24.2135
2019-08-12,24.3363
2019-08-13,24.5467
2019-08-14,24.3585
2019-08-15,24.4205
2019-08-16,24.6862
2019-08-19,24.8988
2019-08-20,24.6508
2019-08-21,24.7305
2019-08-22,24.8191
2019-08-23,24.2876
2019-08-26,24.4293
2019-08-27,24.1636
2019-08-28,24.1902
2019-08-29,24.4647
2019-08-30,24.5268
2019-09-03,25.0582
2019-09-04,24.9342
2019-09-05,24.7925
2019-09-06,25.2442
2019-09-09,25.4922
2019-09-10,25.9617
2019-09-11,26.936
2019-09-12,26.4666
2019-09-13,26.44
2019-09-16,26.874
2019-09-17,26.4931
2019-09-18,26.5463
2019-09-19,26.6083
2019-09-20,26.8652
2019-09-23,26.9272
2019-09-24,26.9715
2019-09-25,27.1132
2019-09-26,26.6792
2019-09-27,26.5729
2019-09-30,26.7323
2019-10-01,26.4754
2019-10-02,25.7934
2019-10-03,25.5985
2019-10-04,25.9085
2019-10-07,25.5365
2019-10-08,24.9608
2019-10-09,24.9253
2019-10-10,24.9431
2019-10-11,25.0405
2019-10-14,24.7039
2019-10-15,24.9608
2019-10-16,25.3505
2019-10-17,25.4302
2019-10-18,25.3682
2019-10-21,25.4568
2019-10-22,25.944
2019-10-23,26.2186
2019-10-24,26.7146
2019-10-25,26.1654
2019-10-28,25.8111
2019-10-29,25.7225
2019-10-30,25.758
2019-10-31,25.7491
2019-11-01,25.7048
2019-11-04,25.6074
2019-11-05,25.4568
2019-11-06,25.4834
2019-11-07,25.6871
2019-11-08,25.4922
2019-11-11,24.5356
2019-11-12,24.7482
2019-11-13,24.8811
2019-11-14,23.641
2019-11-15,22.5692
2019-11-18,22.2858
2019-11-19,22.4452
2019-11-20,21.9054
2019-11-21,21.986
2019-11-22,22.1742
2019-11-25,22.219
2019-11-26,21.9413
2019-11-27,22.1025
2019-11-29,22.004
2019-12-02,21.8517
2019-12-03,21.8606
2019-12-04,22.1473
2019-12-05,22.21
2019-12-06,22.4161
2019-12-09,22.434
2019-12-10,22.3623
2019-12-11,22.4967
2019-12-12,22.2369
2019-12-13,23.2403
2019-12-16,23.6077
2019-12-17,23.6614
2019-12-18,24.0556
2019-12-19,23.9929
2019-12-20,23.9481
2019-12-23,23.9481
2019-12-24,23.975
2019-12-26,24.1094
2019-12-27,24.1094
2019-12-30,24.1094
2019-12-31,24.4319
2020-01-02,24.1452
2020-01-03,24.0019
2020-01-06,23.966
2020-01-07,24.0736
2020-01-08,23.8675
2020-01-09,23.6973
2020-01-10,23.5629
2020-01-13,23.545
2020-01-14,23.8854
2020-01-15,24.19
2020-01-16,24.2348
2020-01-17,24.2348
2020-01-21,24.199
2020-01-22,23.4554
2020-01-23,24.1273
2020-01-24,23.7062
2020-01-27,23.4822
2020-01-28,23.5718
2020-01-29,23.8137
2020-01-30,23.8944
2020-01-31,23.7241
2020-02-03,23.5987
2020-02-04,23.76
2020-02-05,23.966
2020-02-06,24.0646
2020-02-07,23.9392
2020-02-10,24.0646
2020-02-11,24.2169
2020-02-12,24.2975
2020-02-13,24.3513
2020-02-14,24.3513
2020-02-18,24.2617
2020-02-19,23.9357
2020-02-20,23.2927
2020-02-21,22.8852
2020-02-24,22.8399
2020-02-25,22.1788
2020-02-26,21.8075
2020-02-27,21.8799
2020-02-28,20.8475
2020-03-02,21.5086
2020-03-03,20.9199
2020-03-04,21.572
2020-03-05,20.5305
2020-03-06,19.5162
2020-03-09,16.3284
2020-03-10,16.9443
2020-03-11,15.9933
2020-03-12,13.4666
2020-03-13,14.0825
2020-03-16,11.3022
2020-03-17,13.2674
2020-03-18,11.2931
2020-03-19,11.0758
2020-03-20,11.3022
2020-03-23,10.9581
2020-03-24,12.3437
2020-03-25,13.7021
2020-03-26,14.3904
2020-03-27,14.7617
2020-03-30,14.6983
2020-03-31,13.9919
2020-04-01,12.7874
2020-04-02,12.7965
2020-04-03,12.1716
2020-04-06,13.8561
2020-04-07,14.01
2020-04-08,15.2326
2020-04-09,16.1292
2020-04-13,15.296
2020-04-14,15.3956
2020-04-15,14.3723
2020-04-16,14.2998
2020-04-17,14.97
2020-04-20,14.2636
2020-04-21,14.0462
2020-04-22,14.6621
2020-04-23,14.8704
2020-04-24,15.1058
2020-04-27,15.6854
2020-04-28,15.7669
2020-04-29,16.0205
2020-04-30,15.4228
2020-05-01,14.9066
2020-05-04,14.816
2020-05-05,14.8432
2020-05-06,14.4719
2020-05-07,16.1292
2020-05-08,16.8356
2020-05-11,16.4643
2020-05-12,16.1111
2020-05-13,15.3051
2020-05-14,15.6492
2020-05-15,15.2145
2020-05-18,15.8394
2020-05-19,15.4319
2020-05-20,15.4593
2020-05-21,15.3131
2020-05-22,15.4593
2020-05-26,15.9801
2020-05-27,15.9892
2020-05-28,16.4643
2020-05-29,16.245
2020-06-01,16.4917
2020-06-02,16.5374
2020-06-03,16.8663
2020-06-04,16.4917
2020-06-05,16.6744
2020-06-08,17.4419
2020-06-09,17.0216
2020-06-10,16.8024
2020-06-11,16.2359
2020-06-12,16.446
2020-06-15,16.6927
2020-06-16,16.8024
2020-06-17,16.8663
2020-06-18,16.7658
2020-06-19,16.2542
2020-06-22,16.4917
2020-06-23,16.6105
2020-06-24,16.7475
2020-06-25,16.5831
2020-06-26,16.1719
2020-06-29,17.0125
2020-06-30,17.0582
2020-07-01,17.6064
2020-07-02,17.78
2020-07-06,17.9079
2020-07-07,17.8074
2020-07-08,17.6612
2020-07-09,17.314
2020-07-10,17.6064
2020-07-13,17.5516
2020-07-14,17.6155
2020-07-15,17.6338
2020-07-16,17.6247
2020-07-17,18.1455
2020-07-20,17.5242
2020-07-21,17.7252
2020-07-22,18.2825
2020-07-23,18.4652
2020-07-24,18.0358
2020-07-27,17.4237
2020-07-28,17.6795
2020-07-29,17.7526
2020-07-30,17.4785
2020-07-31,17.3688
2020-08-03,17.6521
2020-08-04,17.8074
2020-08-05,17.378
2020-08-06,18.5201
2020-08-07,18.648
2020-08-10,19.1688
2020-08-11,18.8307
2020-08-12,18.6388
2020-08-13,18.9495
2020-08-14,18.7667
2020-08-17,18.8672
2020-08-18,18.4926
2020-08-19,18.6399
2020-08-20,18.2441
2020-08-21,18.2165
2020-08-24,18.6123
2020-08-25,18.419
2020-08-26,18.0784
2020-08-27,18.1889
2020-08-28,18.3638
2020-08-31,18.4742
2020-09-01,18.4098
2020-09-02,18.824
2020-09-03,18.5479
2020-09-04,18.2901
2020-09-08,17.8299
2020-09-09,17.9772
2020-09-10,17.9035
2020-09-11,17.9035
2020-09-14,17.9864
2020-09-15,17.4985
2020-09-16,18.1705
2020-09-17,17.7563
2020-09-18,17.4249
2020-09-21,17.3973
2020-09-22,17.4065
2020-09-23,17.3604
2020-09-24,17.3973
2020-09-25,17.4801
2020-09-28,17.5077
2020-09-29,17.4893
2020-09-30,17.8115
2020-10-01,17.8575
2020-10-02,18.3454
2020-10-05,18.5847
2020-10-06,18.9345
2020-10-07,19.0081
2020-10-08,19.6248
2020-10-09,19.6709
2020-10-12,19.8918
2020-10-13,19.1646
2020-10-14,19.137
2020-10-15,19.2567
2020-10-16,19.1922
2020-10-19,19.1462
2020-10-20,19.6433
2020-10-21,19.8182
2020-10-22,20.3152
2020-10-23,20.4625
2020-10-26,20.3704
2020-10-27,20.5545
2020-10-28,19.6064
2020-10-29,19.7721
2020-10-30,19.45
2020-11-02,19.7629
2020-11-03,20.0575
2020-11-04,19.8458
2020-11-05,20.8675
2020-11-06,21.0424
2020-11-09,21.8432
2020-11-10,22.1838
2020-11-11,22.1562
2020-11-12,21.5763
2020-11-13,22.3219
2020-11-16,23.0951
2020-11-17,23.1687
2020-11-18,21.9927
2020-11-19,21.6964
2020-11-20,21.7242
2020-11-23,22.2057
2020-11-24,22.5576
2020-11-25,22.6965
2020-11-27,22.289
2020-11-30,21.4741
2020-12-01,21.1408
2020-12-02,21.2334
2020-12-03,21.1037
2020-12-04,21.1686
2020-12-07,21.4278
2020-12-08,20.8352
2020-12-09,20.5852
2020-12-10,20.187
2020-12-11,20.1407
2020-12-14,20.0388
2020-12-15,20.5944
2020-12-16,20.2518
2020-12-17,20.2611
2020-12-18,20.2518
2020-12-21,19.4925
2020-12-22,19.2795
2020-12-23,19.9092
2020-12-24,19.9833
2020-12-28,19.8258
2020-12-29,19.724
2020-12-30,19.8351
2020-12-31,20.0388
2021-01-04,19.761
2021-01-05,19.974
2021-01-06,20.3259
2021-01-07,19.3351
2021-01-08,19.1776
2021-01-11,19.2517
2021-01-12,19.1684
2021-01-13,19.2795
2021-01-14,19.3073
2021-01-15,19.8721
2021-01-19,20.0851
2021-01-20,19.8907
2021-01-21,20.0851
2021-01-22,19.8536
2021-01-25,20.0666
2021-01-26,20.3259
2021-01-27,19.3165
2021-01-28,19.9833
2021-01-29,19.5295
2021-02-01,19.6684
2021-02-02,19.9092
2021-02-03,19.5851
2021-02-04,19.8444
2021-02-05,19.8166
2021-02-08,19.474
2021-02-09,19.7055
2021-02-10,19.8721
2021-02-11,19.6777
2021-02-12,19.7981
2021-02-16,19.9462
2021-02-17,20.0862
2021-02-18,20.3381
2021-02-19,19.9929
2021-02-22,19.2838
2021-02-23,19.3865
2021-02-24,19.4144
2021-02-25,18.4255
2021-02-26,18.1363
2021-03-01,18.2856
2021-03-02,18.2576
2021-03-03,18.1457
2021-03-04,18.5375
2021-03-05,19.2745
2021-03-08,19.4144
2021-03-09,19.4984
2021-03-10,19.8902
2021-03-11,19.8623
2021-03-12,20.4967
2021-03-15,21.0564
2021-03-16,20.9351
2021-03-17,20.7765
2021-03-18,20.4687
2021-03-19,20.7672
2021-03-22,20.4873
2021-03-23,20.4127
2021-03-24,20.2914
2021-03-25,20.8045
2021-03-26,20.4967
2021-03-29,21.1311
2021-03-30,21.271
2021-03-31,21.1311
2021-04-01,21.1311
2021-04-05,21.4016
2021-04-06,21.6815
2021-04-07,21.7934
2021-04-08,21.6722
2021-04-09,21.6815
2021-04-12,21.7748
2021-04-13,22.0733
2021-04-14,22.12
2021-04-15,22.4372
2021-04-16,22.4465
2021-04-19,22.1853
2021-04-20,22.6051
2021-04-21,22.6611
2021-04-22,22.5491
2021-04-23,22.5118
2021-04-26,22.3812
2021-04-27,22.2133
2021-04-28,22.3345
2021-04-29,22.8663
2021-04-30,22.8477
2021-05-03,22.7824
2021-05-04,22.913
2021-05-05,22.6517
2021-05-06,22.745
2021-05-07,22.8477
2021-05-10,22.857
2021-05-11,22.3532
2021-05-12,22.064
2021-05-13,22.829
2021-05-14,23.3421
2021-05-17,23.3514
2021-05-18,23.0436
2021-05-19,22.9872
2021-05-20,23.1938
2021-05-21,23.2032
2021-05-24,23.5037
2021-05-25,23.4192
2021-05-26,23.5788
2021-05-27,23.5507
2021-05-28,23.7572
2021-06-01,23.5788
2021-06-02,23.56
2021-06-03,23.8417
2021-06-04,23.8511
2021-06-07,24.0202
2021-06-08,23.9075
2021-06-09,24.1986
2021-06-10,24.3676
2021-06-11,24.5554
2021-06-14,24.3958
2021-06-15,24.4052
2021-06-16,23.9732
2021-06-17,23.7948
2021-06-18,23.1281
2021-06-21,23.4192
2021-06-22,23.2783
2021-06-23,23.1938
2021-06-24,23.0154
2021-06-25,23.2408
2021-06-28,23.1281
2021-06-29,22.9966
2021-06-30,23.0248
2021-07-01,23.222
2021-07-02,23.391
2021-07-06,23.3722
2021-07-07,23.4849
2021-07-08,23.7197
2021-07-09,23.9169
2021-07-12,23.6727
2021-07-13,23.175
2021-07-14,23.2596
2021-07-15,23.776
2021-07-16,24.0296
2021-07-19,23.3535
2021-07-20,23.7009
2021-07-21,23.6352
2021-07-22,23.5037
2021-07-23,23.6446
2021-07-26,23.8042
2021-07-27,24.1235
2021-07-28,24.0953
2021-07-29,24.2361
2021-07-30,23.9075
2021-08-02,23.992
2021-08-03,24.2925
2021-08-04,24.1328
2021-08-05,24.6399
2021-08-06,24.8653
2021-08-09,24.9216
2021-08-10,24.9967
2021-08-11,25.1752
2021-08-12,25.1188
2021-08-13,25.2597
2021-08-16,25.1564
2021-08-17,25.2127
2021-08-18,24.9388
2021-08-19,24.4853
2021-08-20,24.8821
2021-08-23,24.7309
2021-08-24,24.4098
2021-08-25,24.2964
2021-08-26,23.9658
2021-08-27,24.2019
2021-08-30,23.9752
2021-08-31,23.7013
2021-09-01,24.098
2021-09-02,24.3436
2021-09-03,24.5042
2021-09-07,24.372
2021-09-08,25.0049
2021-09-09,25.0899
2021-09-10,24.7687
2021-09-13,24.7121
2021-09-14,24.2397
2021-09-15,23.7107
2021-09-16,23.2667
2021-09-17,23.0778
2021-09-20,23.3423
2021-09-21,23.5407
2021-09-22,23.2006
2021-09-23,23.4273
2021-09-24,24.0036
2021-09-27,24.013
2021-09-28,23.569
2021-09-29,23.7202
2021-09-30,23.2384
2021-10-01,23.5218
2021-10-04,24.0791
2021-10-05,24.0602
2021-10-06,24.3625
2021-10-07,24.1547
2021-10-08,24.1264
2021-10-11,24.1264
2021-10-12,24.5987
2021-10-13,24.4664
2021-10-14,25.0994
2021-10-15,25.2694
2021-10-18,24.7404
2021-10-19,24.7121
2021-10-20,25.156
2021-10-21,25.0427
2021-10-22,25.071
2021-10-25,25.2883
2021-10-26,25.2033
2021-10-27,24.8538
2021-10-28,24.8349
2021-10-29,24.5987
2021-11-01,24.8349
2021-11-02,24.7404
2021-11-03,24.8349
2021-11-04,25.0332
2021-11-05,25.1938
2021-11-08,25.0521
2021-11-09,25.0521
2021-11-10,25.1088
2021-11-11,25.2883
2021-11-12,25.1277
2021-11-15,25.4583
2021-11-16,25.2977
2021-11-17,25.3833
2021-11-18,25.1171
2021-11-19,25.2407
2021-11-22,25.3072
2021-11-23,25.2977
2021-11-24,25.4498
2021-11-26,24.9365
2021-11-29,25.2787
2021-11-30,24.6323
2021-12-01,24.4897
2021-12-02,24.927
2021-12-03,25.621
2021-12-06,26.353
2021-12-07,26.5051
2021-12-08,26.2674
2021-12-09,26.1819
2021-12-10,26.4956
2021-12-13,26.6192
2021-12-14,26.4481
2021-12-15,26.7048
2021-12-16,26.6002
2021-12-17,25.6495
2021-12-20,25.6685
2021-12-21,25.9537
2021-12-22,26.1248
2021-12-23,26.1629
2021-12-27,26.2199
2021-12-28,26.4766
2021-12-29,26.5717
2021-12-30,26.4576
2021-12-31,26.5336
2022-01-03,26.2579
2022-01-04,26.0963
2022-01-05,26.0393
2022-01-06,26.2864
2022-01-07,26.296
2022-01-10,26.3245
2022-01-11,26.0488
2022-01-12,26.0678
2022-01-13,26.1914
2022-01-14,26.2484
2022-01-18,25.9917
2022-01-19,26.0012
2022-01-20,25.8681
2022-01-21,25.9917
2022-01-24,25.8206
2022-01-25,25.9347
2022-01-26,25.9537
2022-01-27,26.0203
2022-01-28,26.4861
2022-01-31,26.9614
2022-02-01,26.6952
2022-02-02,26.9234
2022-02-03,26.7618
2022-02-04,26.5146
2022-02-07,26.6952
2022-02-08,26.7998
2022-02-09,26.8569
2022-02-10,26.2579
2022-02-11,26.0488
2022-02-14,25.5829
2022-02-15,25.5639
2022-02-16,25.717
2022-02-17,25.65
2022-02-18,25.4587
2022-02-22,26.0232
2022-02-23,25.3439
2022-02-24,25.4013
2022-02-25,26.1954
2022-02-28,26.1667
2022-03-01,25.717
2022-03-02,26.5207
2022-03-03,27.0182
2022-03-04,27.7357
2022-03-07,27.487
2022-03-08,27.3052
2022-03-09,27.1521
2022-03-10,27.4583
2022-03-11,27.2191
2022-03-14,27.1808
2022-03-15,27.6305
2022-03-16,27.6209
2022-03-17,27.8218
2022-03-18,27.7931
2022-03-21,28.1949
2022-03-22,28.1949
2022-03-23,28.3385
2022-03-24,28.4915
2022-03-25,29.0943
2022-03-28,29.0656
2022-03-29,29.4674
2022-03-30,29.4483
2022-03-31,29.3143
2022-04-01,29.8023
2022-04-04,29.5918
2022-04-05,29.6875
2022-04-06,30.3954
2022-04-07,30.6251
2022-04-08,31.0843
2022-04-11,30.8355
2022-04-12,30.8547
2022-04-13,30.9216
2022-04-14,30.9982
2022-04-18,30.8834
2022-04-19,30.7781
2022-04-20,31.333
2022-04-21,30.8642
2022-04-22,30.4528
2022-04-25,30.3763
2022-04-26,29.9362
2022-04-27,29.9745
2022-04-28,30.0797
2022-04-29,29.2856
2022-05-02,28.9125
2022-05-03,29.2187
2022-05-04,29.984
2022-05-05,29.6013
2022-05-06,29.4004
2022-05-09,29.0656
2022-05-10,29.1612
2022-05-11,29.0847
2022-05-12,29.0751
2022-05-13,29.6875
2022-05-16,29.63
2022-05-17,30.0127
2022-05-18,29.5029
2022-05-19,29.4933
2022-05-20,29.4163
2022-05-23,29.6664
2022-05-24,30.1186
2022-05-25,30.6284
2022-05-26,30.7631
2022-05-27,31.1863
2022-05-31,30.8304
2022-06-01,30.84
2022-06-02,30.8785
2022-06-03,30.4649
2022-06-06,30.3398
2022-06-07,30.8496
2022-06-08,30.1186
2022-06-09,29.4452
2022-06-10,28.9738
2022-06-13,27.5502
2022-06-14,26.5497
2022-06-15,27.0499
2022-06-16,26.3958
2022-06-17,26.3573
2022-06-21,26.694
2022-06-22,26.7421
2022-06-23,27.175
2022-06-24,27.7522
2022-06-27,27.8868
2022-06-28,27.983
2022-06-29,28.0119
2022-06-30,28.4544
2022-07-01,29.3394
2022-07-05,27.983
2022-07-06,28.2235
2022-07-07,28.1947
2022-07-08,28.2524
2022-07-11,28.4063
2022-07-12,28.3197
2022-07-13,27.9734
2022-07-14,28.0119
2022-07-15,28.4832
2022-07-18,28.4351
2022-07-19,28.6179
2022-07-20,28.262
2022-07-21,28.2043
2022-07-22,28.5698
2022-07-25,28.9546
2022-07-26,29.3394
2022-07-27,29.3875
2022-07-28,30.3013
2022-07-29,30.4841
2022-08-01,30.4264
2022-08-02,30.4937
2022-08-03,30.4841
2022-08-04,30.1955
2022-08-05,30.2725
2022-08-08,30.3783
2022-08-09,30.8593
2022-08-10,30.8496
2022-08-11,30.6957
2022-08-12,31.2633
2022-08-15,31.446
2022-08-16,31.5807
2022-08-17,31.4453
2022-08-18,31.5227
2022-08-19,31.5807
2022-08-22,30.981
2022-08-23,30.8649
