Date,Settle
2013-04-23,57.9011
2013-04-24,58.6243
2013-04-25,59.5611
2013-04-26,59.3885
2013-04-29,60.1199
2013-04-30,60.7115
2013-05-01,60.3335
2013-05-02,60.6458
2013-05-03,61.8291
2013-05-06,62.4701
2013-05-07,63.0289
2013-05-08,63.9
2013-05-09,66.9487
2013-05-10,68.4772
2013-05-13,68.4361
2013-05-14,68.2306
2013-05-15,67.2938
2013-05-16,66.4721
2013-05-17,66.809
2013-05-20,69.0935
2013-05-21,69.3236
2013-05-22,68.51
2013-05-23,67.261
2013-05-24,67.1048
2013-05-28,67.7047
2013-05-29,69.266
2013-05-30,69.6441
2013-05-31,67.4911
2013-06-03,69.4961
2013-06-04,69.3154
2013-06-05,69.6358
2013-06-06,70.5069
2013-06-07,69.6276
2013-06-10,70.3508
2013-06-11,69.3564
2013-06-12,69.3975
2013-06-13,69.9481
2013-06-14,69.7591
2013-06-17,71.0986
2013-06-18,71.5916
2013-06-19,71.1397
2013-06-20,69.792
2013-06-21,69.8824
2013-06-24,67.5321
2013-06-25,67.9101
2013-06-26,68.3457
2013-06-27,69.077
2013-06-28,68.888
2013-07-01,68.4525
2013-07-02,67.4911
2013-07-03,65.9297
2013-07-05,67.5239
2013-07-08,66.9323
2013-07-09,66.9405
2013-07-10,66.0119
2013-07-11,67.1295
2013-07-12,67.7211
2013-07-15,68.1813
2013-07-16,67.4089
2013-07-17,67.8033
2013-07-18,68.866
2013-07-19,70.0027
2013-07-22,69.1131
2013-07-23,68.8413
2013-07-24,67.9681
2013-07-25,68.1822
2013-07-26,67.5974
2013-07-29,66.8478
2013-07-30,66.3782
2013-07-31,66.1064
2013-08-01,67.2844
2013-08-02,67.548
2013-08-05,67.8033
2013-08-06,67.7621
2013-08-07,67.4985
2013-08-08,68.52
2013-08-09,68.5365
2013-08-12,68.1246
2013-08-13,67.9681
2013-08-14,66.51
2013-08-15,66.1229
2013-08-16,65.0685
2013-08-19,62.0865
2013-08-20,62.8278
2013-08-21,63.6104
2013-08-22,65.0685
2013-08-23,65.7357
2013-08-26,65.678
2013-08-27,64.7225
2013-08-28,65.2167
2013-08-29,64.7801
2013-08-30,70.5794
2013-09-03,69.8462
2013-09-04,70.4558
2013-09-05,70.9995
2013-09-06,71.2631
2013-09-09,71.3867
2013-09-10,71.8809
2013-09-11,71.6914
2013-09-12,71.8315
2013-09-13,71.5102
2013-09-16,71.6667
2013-09-17,72.6964
2013-09-18,73.2566
2013-09-19,72.8777
2013-09-20,72.3669
2013-09-23,71.9715
2013-09-24,71.6667
2013-09-25,71.3619
2013-09-26,71.2466
2013-09-27,71.0489
2013-09-30,70.1345
2013-10-01,71.2301
2013-10-02,70.9006
2013-10-03,70.5382
2013-10-04,71.6667
2013-10-07,71.5185
2013-10-08,70.9254
2013-10-09,70.7771
2013-10-10,72.1775
2013-10-11,72.4493
2013-10-14,73.0012
2013-10-15,73.0918
2013-10-16,74.3275
2013-10-17,74.6075
2013-10-18,75.3423
2013-10-21,73.9636
2013-10-22,74.0544
2013-10-23,73.2618
2013-10-24,74.1122
2013-10-25,74.6736
2013-10-28,74.5993
2013-10-29,75.0038
2013-10-30,73.4187
2013-10-31,73.3114
2013-11-01,73.6746
2013-11-04,74.591
2013-11-05,73.5838
2013-11-06,73.0224
2013-11-07,73.138
2013-11-08,74.137
2013-11-11,74.1287
2013-11-12,74.0627
2013-11-13,75.0038
2013-11-14,76.0606
2013-11-15,76.366
2013-11-18,75.945
2013-11-19,76.7871
2013-11-20,76.9274
2013-11-21,77.5961
2013-11-22,77.9511
2013-11-25,76.977
2013-11-26,77.3897
2013-11-27,75.9863
2013-11-29,75.5322
2013-12-02,75.2928
2013-12-03,74.7644
2013-12-04,74.2113
2013-12-05,74.17
2013-12-06,73.493
2013-12-09,73.46
2013-12-10,72.5518
2013-12-11,71.3465
2013-12-12,71.0245
2013-12-13,71.1319
2013-12-16,71.1153
2013-12-17,70.4053
2013-12-18,70.8924
2013-12-19,71.4869
2013-12-20,71.3382
2013-12-23,70.9667
2013-12-24,71.1731
2013-12-26,71.2557
2013-12-27,71.5612
2013-12-30,71.1319
2013-12-31,70.9502
2014-01-02,70.5705
2014-01-03,70.62
2014-01-06,71.2557
2014-01-07,72.5684
2014-01-08,71.5364
2014-01-09,71.0741
2014-01-10,71.1649
2014-01-13,69.588
2014-01-14,70.7438
2014-01-15,69.7119
2014-01-16,70.9172
2014-01-17,69.767
2014-01-21,69.9159
2014-01-22,69.949
2014-01-23,69.1712
2014-01-24,68.203
2014-01-27,67.1769
2014-01-28,67.8472
2014-01-29,67.0445
2014-01-30,67.2596
2014-01-31,66.4156
2014-02-03,65.1495
2014-02-04,64.9592
2014-02-05,64.562
2014-02-06,66.1342
2014-02-07,67.3589
2014-02-10,66.8211
2014-02-11,67.3424
2014-02-12,67.2596
2014-02-13,66.9948
2014-02-14,69.0057
2014-02-18,68.9477
2014-02-19,69.5684
2014-02-20,69.8083
2014-02-21,69.9738
2014-02-24,69.7835
2014-02-25,68.7574
2014-02-26,66.0515
2014-02-27,65.8611
2014-02-28,65.6129
2014-03-03,66.0846
2014-03-04,66.5976
2014-03-05,65.3812
2014-03-06,65.8032
2014-03-07,66.2418
2014-03-10,66.6142
2014-03-11,65.828
2014-03-12,65.5301
2014-03-13,65.3646
2014-03-14,65.5632
2014-03-17,65.6791
2014-03-18,66.2335
2014-03-19,65.646
2014-03-20,66.2418
2014-03-21,66.788
2014-03-24,66.8376
2014-03-25,67.7975
2014-03-26,67.4086
2014-03-27,67.9216
2014-03-28,68.6995
2014-03-31,68.6416
2014-04-01,69.3118
2014-04-02,69.7008
2014-04-03,70.6359
2014-04-04,70.7269
2014-04-07,69.5849
2014-04-08,70.4869
2014-04-09,69.2208
2014-04-10,68.4512
2014-04-11,67.9299
2014-04-14,68.3271
2014-04-15,68.956
2014-04-16,69.6511
2014-04-17,70.6388
2014-04-21,71.2115
2014-04-22,71.5435
2014-04-23,72.6888
2014-04-24,73.0042
2014-04-25,72.4398
2014-04-28,72.0497
2014-04-29,72.8963
2014-04-30,72.0414
2014-05-01,72.2406
2014-05-02,72.1742
2014-05-05,72.1742
2014-05-06,71.726
2014-05-07,72.8382
2014-05-08,73.0623
2014-05-09,73.7761
2014-05-12,74.7305
2014-05-13,74.7139
2014-05-14,74.5894
2014-05-15,73.801
2014-05-16,73.6848
2014-05-19,74.1413
2014-05-20,74.4732
2014-05-21,74.938
2014-05-22,74.9795
2014-05-23,74.8467
2014-05-27,74.9961
2014-05-28,76.1581
2014-05-29,77.237
2014-05-30,77.3698
2014-06-02,76.8885
2014-06-03,76.3573
2014-06-04,76.7723
2014-06-05,77.3283
2014-06-06,78.2745
2014-06-09,78.5567
2014-06-10,78.8887
2014-06-11,79.1875
2014-06-12,79.9345
2014-06-13,81.0549
2014-06-16,81.5031
2014-06-17,81.3371
2014-06-18,82.6651
2014-06-19,83.0136
2014-06-20,83.5697
2014-06-23,84.325
2014-06-24,82.0426
2014-06-25,82.4825
2014-06-26,82.7398
2014-06-27,82.7979
2014-06-30,83.5116
2014-07-01,83.4203
2014-07-02,82.8725
2014-07-03,83.0219
2014-07-07,82.2086
2014-07-08,81.7189
2014-07-09,82.7066
2014-07-10,82.3497
2014-07-11,80.8391
2014-07-14,81.7936
2014-07-15,81.2873
2014-07-16,82.8891
2014-07-17,82.0924
2014-07-18,82.0258
2014-07-21,82.0092
2014-07-22,85.8034
2014-07-23,86.103
2014-07-24,85.3707
2014-07-25,84.7467
2014-07-28,84.2641
2014-07-29,84.3057
2014-07-30,84.2807
2014-07-31,85.4207
2014-08-01,83.4736
2014-08-04,85.1128
2014-08-05,82.6915
2014-08-06,83.1658
2014-08-07,82.0175
2014-08-08,83.5235
2014-08-11,83.0992
2014-08-12,81.9343
2014-08-13,82.0425
2014-08-14,81.4933
2014-08-15,82.109
2014-08-18,81.9592
2014-08-19,82.5999
2014-08-20,83.4903
2014-08-21,84.1476
2014-08-22,83.0576
2014-08-25,84.3972
2014-08-26,84.4971
2014-08-27,84.4804
2014-08-28,84.3473
2014-08-29,84.7301
2014-09-02,83.3405
2014-09-03,83.5069
2014-09-04,82.1756
2014-09-05,82.8163
2014-09-08,81.485
2014-09-09,80.8027
2014-09-10,80.9441
2014-09-11,81.2353
2014-09-12,80.0788
2014-09-15,80.811
2014-09-16,81.3934
2014-09-17,81.1272
2014-09-18,80.7195
2014-09-19,80.3034
2014-09-22,78.6476
2014-09-23,79.0969
2014-09-24,78.9222
2014-09-25,77.6408
2014-09-26,78.7308
2014-09-29,78.7807
2014-09-30,78.1067
2014-10-01,75.7603
2014-10-02,73.8382
2014-10-03,72.3488
2014-10-06,71.7164
2014-10-07,70.0689
2014-10-08,71.084
2014-10-09,68.1302
2014-10-10,66.491
2014-10-13,63.1793
2014-10-14,61.9063
2014-10-15,60.4668
2014-10-16,60.9327
2014-10-17,60.6166
2014-10-20,60.8921
2014-10-21,63.0629
2014-10-22,61.6769
2014-10-23,63.5221
2014-10-24,63.2967
2014-10-27,60.9923
2014-10-28,62.8208
2014-10-29,63.781
2014-10-30,63.2967
2014-10-31,64.4573
2014-11-03,63.7893
2014-11-04,61.9608
2014-11-05,63.088
2014-11-06,62.9878
2014-11-07,63.8895
2014-11-10,62.7039
2014-11-11,62.9627
2014-11-12,61.535
2014-11-13,60.174
2014-11-14,61.2428
2014-11-17,60.1907
2014-11-18,60.174
2014-11-19,60.1573
2014-11-20,61.9859
2014-11-21,63.2049
2014-11-24,63.2967
2014-11-25,61.2511
2014-11-26,60.316
2014-11-28,53.5112
2014-12-01,53.2774
2014-12-02,52.693
2014-12-03,53.6866
2014-12-04,52.8099
2014-12-05,51.4656
2014-12-08,47.9505
2014-12-09,49.1278
2014-12-10,48.2428
2014-12-11,47.6249
2014-12-12,47.1239
2014-12-15,46.0886
2014-12-16,47.3494
2014-12-17,50.2633
2014-12-18,51.8914
2014-12-19,54.1207
2014-12-22,53.219
2014-12-23,54.63
2014-12-24,53.4778
2014-12-26,53.4027
2014-12-29,53.1355
2014-12-30,52.5761
2014-12-31,52.3256
2015-01-02,53.2941
2015-01-05,50.0212
2015-01-06,49.4785
2015-01-07,48.9274
2015-01-08,50.8227
2015-01-09,50.6724
2015-01-12,48.8105
2015-01-13,48.8105
2015-01-14,49.7039
2015-01-15,50.0963
2015-01-16,51.9749
2015-01-20,50.4325
2015-01-21,52.2432
2015-01-22,53.4504
2015-01-23,52.7127
2015-01-26,54.0456
2015-01-27,54.1462
2015-01-28,51.2372
2015-01-29,51.3294
2015-01-30,52.4528
2015-02-02,55.521
2015-02-03,57.0551
2015-02-04,56.4263
2015-02-05,57.3149
2015-02-06,57.2814
2015-02-09,56.3509
2015-02-10,55.5377
2015-02-11,54.2803
2015-02-12,54.1378
2015-02-13,56.2084
2015-02-17,55.9904
2015-02-18,55.1186
2015-02-19,55.8563
2015-02-20,55.5126
2015-02-23,55.5126
2015-02-24,56.091
2015-02-25,56.8623
2015-02-26,55.1102
2015-02-27,55.194
2015-03-02,55.1521
2015-03-03,55.9317
2015-03-04,55.7725
2015-03-05,54.8503
2015-03-06,52.9222
2015-03-09,51.4803
2015-03-10,50.4241
2015-03-11,51.2708
2015-03-12,50.4408
2015-03-13,49.7618
2015-03-16,50.1558
2015-03-17,49.5355
2015-03-18,51.5558
2015-03-19,50.1977
2015-03-20,49.9211
2015-03-23,49.1918
2015-03-24,49.4852
2015-03-25,50.1558
2015-03-26,50.1391
2015-03-27,49.8037
2015-03-30,50.9941
2015-03-31,50.575
2015-04-01,50.8265
2015-04-02,51.5055
2015-04-06,54.3557
2015-04-07,54.8587
2015-04-08,54.6994
2015-04-09,55.7222
2015-04-10,56.8706
2015-04-13,56.594
2015-04-14,58.5221
2015-04-15,59.855
2015-04-16,59.3604
2015-04-17,58.9999
2015-04-20,59.4542
2015-04-21,57.5193
2015-04-22,57.0397
2015-04-23,57.5024
2015-04-24,55.7946
2015-04-27,56.1311
2015-04-28,56.19
2015-04-29,57.6791
2015-04-30,57.5445
2015-05-01,57.6118
2015-05-04,57.6707
2015-05-05,57.1575
2015-05-06,56.6527
2015-05-07,54.7514
2015-05-08,55.1384
2015-05-11,53.1109
2015-05-12,53.5399
2015-05-13,52.7491
2015-05-14,52.6902
2015-05-15,53.3549
2015-05-18,53.6577
2015-05-19,52.3032
2015-05-20,51.8321
2015-05-21,52.3032
2015-05-22,52.6061
2015-05-26,51.6639
2015-05-27,51.1254
2015-05-28,50.301
2015-05-29,50.343
2015-06-01,49.527
2015-06-02,50.1411
2015-06-03,49.5943
2015-06-04,49.0054
2015-06-05,49.9308
2015-06-08,48.9717
2015-06-09,49.2746
2015-06-10,49.6027
2015-06-11,48.9212
2015-06-12,48.9465
2015-06-15,48.7698
2015-06-16,49.6784
2015-06-17,48.5174
2015-06-18,48.1473
2015-06-19,47.5668
2015-06-22,48.3996
2015-06-23,49.5101
2015-06-24,49.3924
2015-06-25,48.6268
2015-06-26,49.1989
2015-06-29,48.1304
2015-06-30,48.4838
2015-07-01,47.1798
2015-07-02,47.7687
2015-07-06,46.6918
2015-07-07,46.8601
2015-07-08,44.9756
2015-07-09,45.2869
2015-07-10,44.5381
2015-07-13,44.8073
2015-07-14,45.758
2015-07-15,44.9924
2015-07-16,44.311
2015-07-17,42.6031
2015-07-20,41.1066
2015-07-21,40.1851
2015-07-22,40.0075
2015-07-23,40.0329
2015-07-24,38.1137
2015-07-27,37.6318
2015-07-28,39.2889
2015-07-29,39.5594
2015-07-30,39.2973
2015-07-31,38.7732
2015-08-03,38.2743
2015-08-04,38.342
2015-08-05,37.5726
2015-08-06,39.3988
2015-08-07,38.9845
2015-08-10,40.9629
2015-08-11,40.3204
2015-08-12,41.6055
2015-08-13,40.4979
2015-08-14,39.737
2015-08-17,40.4556
2015-08-18,40.6416
2015-08-19,38.7309
2015-08-20,37.674
2015-08-21,36.5496
2015-08-24,34.233
2015-08-25,32.8887
2015-08-26,33.4213
2015-08-27,36.1776
2015-08-28,37.9277
2015-08-31,38.249
2015-09-01,36.465
2015-09-02,36.5411
2015-09-03,36.5411
2015-09-04,35.9324
2015-09-08,36.558
2015-09-09,34.9094
2015-09-10,34.5289
2015-09-11,33.9878
2015-09-14,34.0216
2015-09-15,34.1823
2015-09-16,36.3889
2015-09-17,35.5012
2015-09-18,33.5228
2015-09-21,33.2607
2015-09-22,32.6604
2015-09-23,31.5106
2015-09-24,32.0263
2015-09-25,32.2969
2015-09-28,30.6059
2015-09-29,31.3838
2015-09-30,33.1085
2015-10-01,33.582
2015-10-02,36.0254
2015-10-05,37.1837
2015-10-06,38.993
2015-10-07,38.8323
2015-10-08,39.8638
2015-10-09,39.2889
2015-10-12,38.0038
2015-10-13,37.6994
2015-10-14,38.6294
2015-10-15,39.5256
2015-10-16,39.3312
2015-10-19,38.3251
2015-10-20,39.0392
2015-10-21,38.3251
2015-10-22,39.0817
2015-10-23,39.5238
2015-10-26,38.5801
2015-10-27,37.5259
2015-10-28,39.1497
2015-10-29,39.6003
2015-10-30,40.0679
2015-11-02,40.7565
2015-11-03,42.3973
2015-11-04,41.9892
2015-11-05,41.8872
2015-11-06,40.527
2015-11-09,45.8574
2015-11-10,45.3218
2015-11-11,41.9977
2015-11-12,41.5727
2015-11-13,41.6322
2015-11-16,42.9244
2015-11-17,42.2613
2015-11-18,42.5928
2015-11-19,42.1168
2015-11-20,41.7427
2015-11-23,41.5301
2015-11-24,43.2815
2015-11-25,42.8054
2015-11-27,42.0147
2015-11-30,41.8107
2015-12-01,41.7852
2015-12-02,40.2294
2015-12-03,38.9032
2015-12-04,38.9287
2015-12-07,37.5939
2015-12-08,38.1465
2015-12-09,38.2145
2015-12-10,39.2687
2015-12-11,36.4887
2015-12-14,36.9733
2015-12-15,38.4866
2015-12-16,38.087
2015-12-17,36.5142
2015-12-18,36.2932
2015-12-21,36.1572
2015-12-22,36.3697
2015-12-23,38.8607
2015-12-24,38.9372
2015-12-28,38.189
2015-12-29,38.6396
2015-12-30,38.0955
2015-12-31,37.8065
2016-01-04,37.7725
2016-01-05,37.0073
2016-01-06,32.7565
2016-01-07,31.0732
2016-01-08,31.1582
2016-01-11,29.8065
2016-01-12,30.1125
2016-01-13,30.2656
2016-01-14,31.4813
2016-01-15,30.036
2016-01-19,29.3134
2016-01-20,29.6388
2016-01-21,31.8911
2016-01-22,33.7237
2016-01-25,32.0538
2016-01-26,32.5676
2016-01-27,33.0814
2016-01-28,34.7684
2016-01-29,36.4298
2016-02-01,34.9568
2016-02-02,33.0129
2016-02-03,35.3165
2016-02-04,34.8883
2016-02-05,33.4411
2016-02-08,32.1822
2016-02-09,30.4695
2016-02-10,30.2554
2016-02-11,29.4419
2016-02-12,31.283
2016-02-16,32.088
2016-02-17,34.306
2016-02-18,33.227
2016-02-19,31.9681
2016-02-22,33.9206
2016-02-23,32.4391
2016-02-24,33.0557
2016-02-25,32.3621
2016-02-26,33.8008
2016-02-29,32.7817
2016-03-01,33.0728
2016-03-02,35.9417
2016-03-03,38.6135
2016-03-04,41.1398
2016-03-07,43.6918
2016-03-08,39.5384
2016-03-09,39.5898
2016-03-10,39.6069
2016-03-11,41.9362
2016-03-14,41.2683
2016-03-15,41.0456
2016-03-16,42.176
2016-03-17,43.2208
2016-03-18,42.5014
2016-03-21,42.7155
2016-03-22,43.0495
2016-03-23,40.9857
2016-03-24,41.8335
2016-03-28,41.4567
2016-03-29,41.5851
2016-03-30,41.6536
2016-03-31,41.7992
2016-04-01,40.6774
2016-04-04,40.095
2016-04-05,40.5318
2016-04-06,42.6128
2016-04-07,42.1246
2016-04-08,43.3835
2016-04-11,42.7755
2016-04-12,45.6357
2016-04-13,44.9249
2016-04-14,45.3617
2016-04-15,44.5738
2016-04-18,45.7642
2016-04-19,47.1172
2016-04-20,47.0398
2016-04-21,47.1258
2016-04-22,48.3474
2016-04-25,46.8075
2016-04-26,48.0721
2016-04-27,49.5002
2016-04-28,47.685
2016-04-29,46.7989
2016-05-02,46.6613
2016-05-03,44.8461
2016-05-04,43.6417
2016-05-05,47.1603
2016-05-06,46.3172
2016-05-09,44.8375
2016-05-10,45.672
2016-05-11,46.4634
2016-05-12,46.7129
2016-05-13,45.6118
2016-05-16,47.143
2016-05-17,47.4183
2016-05-18,48.7001
2016-05-19,49.0184
2016-05-20,49.1303
2016-05-23,49.5518
2016-05-24,50.111
2016-05-25,49.8185
2016-05-26,49.9217
2016-05-27,50.1454
2016-05-31,49.1561
2016-06-01,48.3216
2016-06-02,48.0377
2016-06-03,46.9538
2016-06-06,47.8485
2016-06-07,50.0766
2016-06-08,49.0357
2016-06-09,48.0291
2016-06-10,46.0419
2016-06-13,46.3172
2016-06-14,47.1086
2016-06-15,46.9108
2016-06-16,45.5946
2016-06-17,46.343
2016-06-20,47.5904
2016-06-21,48.7174
2016-06-22,48.5453
2016-06-23,50.0336
2016-06-24,47.1947
2016-06-27,44.7343
2016-06-28,46.6097
2016-06-29,48.0119
2016-06-30,47.8915
2016-07-01,48.7518
2016-07-05,47.0312
2016-07-06,47.5732
2016-07-07,47.2291
2016-07-08,47.4613
2016-07-11,47.4097
2016-07-12,49.5002
2016-07-13,48.6399
2016-07-14,48.9324
2016-07-15,49.1389
2016-07-18,48.4593
2016-07-19,47.4097
2016-07-20,47.185
2016-07-21,46.148
2016-07-22,46.3641
2016-07-25,44.9122
2016-07-26,45.5863
2016-07-27,44.7307
2016-07-28,44.7999
2016-07-29,45.3702
2016-08-01,43.0974
2016-08-02,43.1579
2016-08-03,44.7048
2016-08-04,43.3653
2016-08-05,42.8986
2016-08-08,43.7888
2016-08-09,43.4085
2016-08-10,42.1554
2016-08-11,42.8554
2016-08-12,42.3542
2016-08-15,43.106
2016-08-16,44.048
2016-08-17,44.6184
2016-08-18,46.3208
2016-08-19,46.2258
2016-08-22,45.932
2016-08-23,46.1394
2016-08-24,45.5776
2016-08-25,45.3789
2016-08-26,45.2406
2016-08-29,45.6554
2016-08-30,45.3097
2016-08-31,42.9505
2016-09-01,43.0283
2016-09-02,44.3246
2016-09-06,44.653
2016-09-07,47.6431
2016-09-08,51.0307
2016-09-09,51.3332
2016-09-12,51.7653
2016-09-13,49.6998
2016-09-14,49.0431
2016-09-15,50.7282
2016-09-16,50.6073
2016-09-19,49.9937
2016-09-20,49.6826
2016-09-21,52.6208
2016-09-22,52.7159
2016-09-23,51.869
2016-09-26,51.7998
2016-09-27,51.4974
2016-09-28,55.0492
2016-09-29,55.0838
2016-09-30,55.1961
2016-10-03,55.2653
2016-10-04,55.127
2016-10-05,55.8702
2016-10-06,55.3863
2016-10-07,54.7295
2016-10-10,55.4467
2016-10-11,54.3319
2016-10-12,54.1937
2016-10-13,53.6406
2016-10-14,53.3813
2016-10-17,53.4505
2016-10-18,54.2974
2016-10-19,55.8071
2016-10-20,55.0782
2016-10-21,53.959
2016-10-24,53.4297
2016-10-25,52.5534
2016-10-26,53.5165
2016-10-27,53.5338
2016-10-28,52.6835
2016-10-31,51.6077
2016-11-01,51.651
2016-11-02,51.5903
2016-11-03,48.1718
2016-11-04,48.7097
2016-11-07,49.8463
2016-11-08,49.3952
2016-11-09,50.3409
2016-11-10,50.6012
2016-11-11,50.0806
2016-11-14,51.1305
2016-11-15,55.0002
2016-11-16,54.1846
2016-11-17,53.2735
2016-11-18,53.8635
2016-11-21,54.896
2016-11-22,54.2019
2016-11-23,55.2257
2016-11-25,54.523
2016-11-28,53.2302
2016-11-29,52.7009
2016-11-30,57.2213
2016-12-01,56.5185
2016-12-02,56.4925
2016-12-05,57.6205
2016-12-06,57.5684
2016-12-07,57.6031
2016-12-08,57.6985
2016-12-09,57.7506
2016-12-12,57.9502
2016-12-13,58.436
2016-12-14,57.0391
2016-12-15,57.9068
2016-12-16,57.6031
2016-12-19,57.8721
2016-12-20,57.9155
2016-12-21,57.82
2016-12-22,57.9068
2016-12-23,57.6118
2016-12-27,57.5597
2016-12-28,56.0413
2016-12-29,55.4166
2016-12-30,55.0696
2017-01-03,55.3385
2017-01-04,55.1737
2017-01-05,54.8787
2017-01-06,54.7659
2017-01-09,54.1065
2017-01-10,54.549
2017-01-11,55.3299
2017-01-12,54.6791
2017-01-13,54.4709
2017-01-17,54.7485
2017-01-18,54.8008
2017-01-19,54.1998
2017-01-20,53.8426
2017-01-23,52.9367
2017-01-24,53.1022
2017-01-25,53.5116
2017-01-26,54.4872
2017-01-27,54.0778
2017-01-30,52.2224
2017-01-31,52.1091
2017-02-01,50.3321
2017-02-02,51.4732
2017-02-03,51.9523
2017-02-06,50.4105
2017-02-07,49.6787
2017-02-08,49.5916
2017-02-09,49.5829
2017-02-10,49.9836
2017-02-13,49.8094
2017-02-14,48.346
2017-02-15,48.4244
2017-02-16,48.1282
2017-02-17,48.2937
2017-02-21,48.6857
2017-02-22,47.832
2017-02-23,46.1508
2017-02-24,46.5254
2017-02-27,46.1072
2017-02-28,45.8111
2017-03-01,46.1247
2017-03-02,45.2274
2017-03-03,45.3755
2017-03-06,45.4626
2017-03-07,44.6699
2017-03-08,43.041
2017-03-09,44.1037
2017-03-10,43.7553
2017-03-13,43.6943
2017-03-14,43.8424
2017-03-15,44.487
2017-03-16,44.4957
2017-03-17,44.6177
2017-03-20,44.365
2017-03-21,43.8163
2017-03-22,44.0253
2017-03-23,43.6333
2017-03-24,43.764
2017-03-27,43.311
2017-03-28,44.6177
2017-03-29,46.325
2017-03-30,45.3755
2017-03-31,44.7658
2017-04-03,44.4609
2017-04-04,45.2013
2017-04-05,45.0358
2017-04-06,46.1334
2017-04-07,45.8546
2017-04-10,47.0306
2017-04-11,46.9261
2017-04-12,46.8738
2017-04-13,45.6194
2017-04-17,45.7327
2017-04-18,43.9469
2017-04-19,43.0627
2017-04-20,42.9139
2017-04-21,42.9139
2017-04-24,42.6688
2017-04-25,43.9907
2017-04-26,43.7806
2017-04-27,42.3011
2017-04-28,42.5812
2017-05-01,42.7126
2017-05-02,42.4324
2017-05-03,42.7213
2017-05-04,41.9334
2017-05-05,43.1503
2017-05-08,43.9907
2017-05-09,44.1658
2017-05-10,44.8311
2017-05-11,44.7086
2017-05-12,45.0412
2017-05-15,44.621
2017-05-16,44.621
2017-05-17,43.9382
2017-05-18,43.7018
2017-05-19,44.7873
2017-05-22,43.7893
2017-05-23,43.7718
2017-05-24,43.658
2017-05-25,41.7671
2017-05-26,42.1873
2017-05-30,41.6358
2017-05-31,40.9354
2017-06-01,41.4082
2017-06-02,41.1368
2017-06-05,40.9092
2017-06-06,42.056
2017-06-07,40.9529
2017-06-08,41.1455
2017-06-09,42.3186
2017-06-12,42.3886
2017-06-13,43.089
2017-06-14,41.7758
2017-06-15,41.8459
2017-06-16,43.3691
2017-06-19,43.6143
2017-06-20,41.7758
2017-06-21,39.9724
2017-06-22,39.9462
2017-06-23,40.3401
2017-06-26,40.4539
2017-06-27,40.4539
2017-06-28,41.2681
2017-06-29,41.5395
2017-06-30,41.9597
2017-07-03,43.1853
2017-07-05,41.7146
2017-07-06,40.0687
2017-07-07,39.4909
2017-07-10,41.2418
2017-07-11,41.3206
2017-07-12,41.6533
2017-07-13,42.2311
2017-07-14,42.5112
2017-07-17,42.6163
2017-07-18,41.7846
2017-07-19,43.8791
2017-07-20,43.4303
2017-07-21,42.603
2017-07-24,42.207
2017-07-25,42.9991
2017-07-26,42.9991
2017-07-27,44.1959
2017-07-28,44.0111
2017-07-31,43.5447
2017-08-01,42.823
2017-08-02,42.163
2017-08-03,38.7748
2017-08-04,39.7957
2017-08-07,39.0652
2017-08-08,38.8276
2017-08-09,38.3524
2017-08-10,37.4988
2017-08-11,37.3052
2017-08-14,36.5835
2017-08-15,36.5571
2017-08-16,35.7563
2017-08-17,35.105
2017-08-18,35.4747
2017-08-21,34.7794
2017-08-22,35.105
2017-08-23,35.4131
2017-08-24,35.2282
2017-08-25,35.2546
2017-08-28,34.6298
2017-08-29,34.2074
2017-08-30,33.7674
2017-08-31,34.181
2017-09-01,34.7442
2017-09-05,34.6914
2017-09-06,35.3163
2017-09-07,35.8443
2017-09-08,34.5858
2017-09-11,34.9906
2017-09-12,35.6595
2017-09-13,37.2612
2017-09-14,37.1555
2017-09-15,37.4196
2017-09-18,37.226
2017-09-19,36.7419
2017-09-20,37.886
2017-09-21,38.1588
2017-09-22,38.3436
2017-09-25,39.6549
2017-09-26,40.4469
2017-09-27,40.7109
2017-09-28,40.3061
2017-09-29,40.3061
2017-10-02,40.2357
2017-10-03,39.9893
2017-10-04,39.7253
2017-10-05,40.3237
2017-10-06,39.7517
2017-10-09,40.3501
2017-10-10,37.3668
2017-10-11,36.9267
2017-10-12,36.4427
2017-10-13,36.6099
2017-10-16,37.6044
2017-10-17,37.6308
2017-10-18,37.534
2017-10-19,37.0939
2017-10-20,36.7664
2017-10-23,35.6775
2017-10-24,35.5358
2017-10-25,34.9781
2017-10-26,35.0489
2017-10-27,36.067
2017-10-30,36.129
2017-10-31,36.6247
2017-11-01,37.3861
2017-11-02,36.8992
2017-11-03,37.8464
2017-11-06,40.4935
2017-11-07,40.0066
2017-11-08,39.4046
2017-11-09,40.0508
2017-11-10,39.0682
2017-11-13,38.5016
2017-11-14,37.0762
2017-11-15,36.3237
2017-11-16,35.8457
2017-11-17,36.4565
2017-11-20,36.3591
2017-11-21,36.6867
2017-11-22,36.7752
2017-11-24,36.4211
2017-11-27,35.2879
2017-11-28,35.6509
2017-11-29,36.067
2017-11-30,37.032
2017-12-01,39.1478
2017-12-04,38.2537
2017-12-05,37.3153
2017-12-06,35.9165
2017-12-07,35.9696
2017-12-08,36.0316
2017-12-11,35.5801
2017-12-12,35.164
2017-12-13,35.2348
2017-12-14,34.8984
2017-12-15,34.9427
2017-12-18,35.3411
2017-12-19,35.6332
2017-12-20,36.5274
