Date,Settle
2017-12-21,80.6634
2017-12-22,80.3539
2017-12-26,80.2336
2017-12-27,80.4399
2017-12-28,80.5759
2017-12-29,79.9386
2018-01-02,79.6114
2018-01-03,80.6707
2018-01-04,81.0582
2018-01-05,81.5663
2018-01-08,82.0314
2018-01-09,84.9251
2018-01-10,84.6064
2018-01-11,84.9079
2018-01-12,85.5969
2018-01-16,85.6658
2018-01-17,85.7691
2018-01-18,85.8983
2018-01-19,86.6045
2018-01-22,86.0964
2018-01-23,86.0791
2018-01-24,87.3107
2018-01-25,88.4475
2018-01-26,89.3948
2018-01-29,89.3001
2018-01-30,87.5002
2018-01-31,87.2246
2018-02-01,87.7241
2018-02-02,87.9997
2018-02-05,83.2802
2018-02-06,83.5816
2018-02-07,82.0314
2018-02-08,79.3702
2018-02-09,81.351
2018-02-12,82.1692
2018-02-13,81.7989
2018-02-14,82.7634
2018-02-15,83.9433
2018-02-16,84.0036
2018-02-20,83.4094
2018-02-21,83.84
2018-02-22,83.8486
2018-02-23,85.5452
2018-02-26,86.837
2018-02-27,85.7519
2018-02-28,84.2103
2018-03-01,82.6687
2018-03-02,82.8668
2018-03-05,84.038
2018-03-06,84.1845
2018-03-07,86.8284
2018-03-08,87.5088
2018-03-09,89.3432
2018-03-12,89.0504
2018-03-13,88.5336
2018-03-14,87.9997
2018-03-15,88.0341
2018-03-16,87.7844
2018-03-19,86.3892
2018-03-20,86.6045
2018-03-21,85.9586
2018-03-22,83.9605
2018-03-23,82.6256
2018-03-26,84.5376
2018-03-27,83.7538
2018-03-28,83.2797
2018-03-29,84.4791
2018-04-02,82.9173
2018-04-03,84.7552
2018-04-04,85.4713
2018-04-05,85.6094
2018-04-06,83.4005
2018-04-09,84.2116
2018-04-10,85.8682
2018-04-11,84.9191
2018-04-12,85.4195
2018-04-13,85.6266
2018-04-16,86.6447
2018-04-17,87.7405
2018-04-18,88.3531
2018-04-19,87.5766
2018-04-20,87.4385
2018-04-23,87.3177
2018-04-24,86.3686
2018-04-25,86.7051
2018-04-26,87.8182
2018-04-27,87.6974
2018-04-30,86.5585
2018-05-01,87.0503
2018-05-02,85.9027
2018-05-03,85.4195
2018-05-04,86.4549
2018-05-07,85.92
2018-05-08,85.5748
2018-05-09,85.8855
2018-05-10,87.2919
2018-05-11,87.8441
2018-05-14,88.5861
2018-05-15,86.4894
2018-05-16,86.8863
2018-05-17,86.9554
2018-05-18,87.3609
2018-05-21,88.2151
2018-05-22,87.4989
2018-05-23,88.2841
2018-05-24,88.2582
2018-05-25,88.1202
2018-05-29,86.7569
2018-05-30,87.3609
2018-05-31,85.6611
2018-06-01,86.7914
2018-06-04,87.8958
2018-06-05,88.0857
2018-06-06,88.6983
2018-06-07,88.4394
2018-06-08,88.8708
2018-06-11,89.0779
2018-06-12,89.0089
2018-06-13,88.543
2018-06-14,88.5602
2018-06-15,88.2755
2018-06-18,87.3781
2018-06-19,86.3082
2018-06-20,85.5403
2018-06-21,84.4791
2018-06-22,85.6784
2018-06-25,85.2987
2018-06-26,85.5231
2018-06-27,84.6861
2018-06-28,85.2484
2018-06-29,85.3003
2018-07-02,84.8249
2018-07-03,85.1188
2018-07-05,85.4559
2018-07-06,85.8622
2018-07-09,86.0091
2018-07-10,86.5796
2018-07-11,85.2052
2018-07-12,86.1129
2018-07-13,85.7498
2018-07-16,84.8595
2018-07-17,86.0783
2018-07-18,85.3867
2018-07-19,89.2075
2018-07-20,87.5564
2018-07-23,89.1556
2018-07-24,89.51
2018-07-25,89.5014
2018-07-26,89.7175
2018-07-27,88.8185
2018-07-30,88.0059
2018-07-31,88.6715
2018-08-01,88.1702
2018-08-02,87.6947
2018-08-03,87.6256
2018-08-06,88.4381
2018-08-07,88.3949
2018-08-08,88.1269
2018-08-09,87.9195
2018-08-10,86.7266
2018-08-13,86.3203
2018-08-14,87.1242
2018-08-15,86.5191
2018-08-16,86.8562
2018-08-17,87.0551
2018-08-20,86.9427
2018-08-21,86.9686
2018-08-22,87.0378
2018-08-23,86.2252
2018-08-24,86.571
2018-08-27,88.5678
2018-08-28,88.7752
2018-08-29,89.6051
2018-08-30,89.0432
2018-08-31,89.5014
2018-09-04,89.51
2018-09-05,89.9076
2018-09-06,90.4176
2018-09-07,90.4695
2018-09-10,90.8758
2018-09-11,90.9795
2018-09-12,91.4463
2018-09-13,92.8553
2018-09-14,92.3798
2018-09-17,91.6019
2018-09-18,92.2848
2018-09-19,92.9331
2018-09-20,93.3307
2018-09-21,93.4258
2018-09-24,93.2097
2018-09-25,93.3739
2018-09-26,94.1346
2018-09-27,93.6675
2018-09-28,94.0831
2018-10-01,94.6286
2018-10-02,94.3429
2018-10-03,93.9705
2018-10-04,92.6458
2018-10-05,92.6285
2018-10-08,91.4423
2018-10-09,92.412
2018-10-10,89.9097
2018-10-11,87.6845
2018-10-12,89.5114
2018-10-15,88.3079
2018-10-16,90.9574
2018-10-17,90.8795
2018-10-18,87.6585
2018-10-19,86.9225
2018-10-22,85.338
2018-10-23,84.351
2018-10-24,82.9569
2018-10-25,85.1043
2018-10-26,84.1085
2018-10-29,83.8574
2018-10-30,84.6107
2018-10-31,86.0653
2018-11-01,87.0351
2018-11-02,87.6672
2018-11-05,88.1087
2018-11-06,87.6412
2018-11-07,90.1089
2018-11-08,90.6976
2018-11-09,90.3859
2018-11-12,87.9269
2018-11-13,87.0091
2018-11-14,87.2256
2018-11-15,88.0135
2018-11-16,89.3556
2018-11-19,87.7105
2018-11-20,88.2906
2018-11-21,89.1304
2018-11-23,88.6715
2018-11-26,89.4248
2018-11-27,90.0482
2018-11-28,92.6198
2018-11-29,93.4597
2018-11-30,94.845
2018-12-03,94.0658
2018-12-04,92.0397
2018-12-06,90.7929
2018-12-07,88.204
2018-12-10,88.0741
2018-12-11,87.7278
2018-12-12,88.3425
2018-12-13,88.7495
2018-12-14,86.9312
2018-12-17,86.9052
2018-12-18,87.2083
2018-12-19,87.1477
2018-12-20,85.1649
2018-12-21,85.2688
2018-12-24,82.1257
2018-12-26,86.5502
2018-12-27,88.0426
2018-12-28,88.3289
2018-12-31,89.4478
2019-01-02,87.1752
2019-01-03,84.677
2019-01-04,87.1318
2019-01-07,87.4875
2019-01-08,89.7167
2019-01-09,90.5234
2019-01-10,91.3908
2019-01-11,91.3041
2019-01-14,90.2892
2019-01-15,91.1133
2019-01-16,90.6362
2019-01-17,91.573
2019-01-18,93.2037
2019-01-22,92.3016
2019-01-23,92.0587
2019-01-24,91.9894
2019-01-25,92.2322
2019-01-28,91.972
2019-01-29,91.3128
2019-01-30,94.5569
2019-01-31,96.2137
2019-02-01,94.8084
2019-02-04,95.06
2019-02-05,94.9906
2019-02-06,95.1207
2019-02-07,94.1926
2019-02-08,94.7651
2019-02-11,95.1381
2019-02-12,96.604
2019-02-13,96.4739
2019-02-14,95.7279
2019-02-15,96.4912
2019-02-19,96.5606
2019-02-20,97.324
2019-02-21,97.5235
2019-02-22,98.4342
2019-02-25,106.8221
2019-02-26,106.8742
2019-02-27,109.6326
2019-02-28,110.179
2019-03-01,110.8296
2019-03-04,109.1989
2019-03-05,108.7305
2019-03-06,108.1146
2019-03-07,107.9585
2019-03-08,108.4616
2019-03-11,109.5805
2019-03-12,110.5434
2019-03-13,111.1419
2019-03-14,111.1245
2019-03-15,111.6276
2019-03-18,111.0898
2019-03-19,112.6425
2019-03-20,112.5384
2019-03-21,114.7503
2019-03-22,112.495
2019-03-25,112.2955
2019-03-26,113.7007
2019-03-27,112.5384
2019-03-28,112.7919
2019-03-29,114.6857
2019-04-01,114.5119
2019-04-02,114.3382
2019-04-03,113.7735
2019-04-04,113.3392
2019-04-05,114.3121
2019-04-08,114.6248
2019-04-09,114.5206
2019-04-10,114.2339
2019-04-11,114.1731
2019-04-12,114.3469
2019-04-15,113.3652
2019-04-16,111.3498
2019-04-17,108.4831
2019-04-18,110.125
2019-04-22,110.2119
2019-04-23,111.0024
2019-04-24,112.3228
2019-04-25,113.2697
2019-04-26,113.7388
2019-04-29,114.0776
2019-04-30,115.0505
2019-05-01,114.2861
2019-05-02,115.98
2019-05-03,116.9095
2019-05-06,116.2233
2019-05-07,113.565
2019-05-08,114.425
2019-05-09,114.0949
2019-05-10,114.3903
2019-05-13,112.4618
2019-05-14,113.5824
2019-05-15,113.843
2019-05-16,114.9028
2019-05-17,113.8865
2019-05-20,113.2089
2019-05-21,113.1133
2019-05-22,114.4424
2019-05-23,114.3469
2019-05-24,114.703
2019-05-28,113.0438
2019-05-29,113.1741
2019-05-30,115.0505
2019-05-31,114.677
2019-06-03,114.5988
2019-06-04,115.0592
2019-06-05,116.5794
2019-06-06,117.2049
2019-06-07,119.4635
2019-06-10,119.8544
2019-06-11,119.8023
2019-06-12,120.5494
2019-06-13,121.114
2019-06-14,121.2965
2019-06-17,121.0532
2019-06-18,122.4953
2019-06-19,123.8244
2019-06-20,124.7886
2019-06-21,124.8581
2019-06-24,123.4856
2019-06-25,123.529
2019-06-26,122.4084
2019-06-27,123.506
2019-06-28,124.3237
2019-07-01,125.2632
2019-07-02,125.3849
2019-07-03,126.4027
2019-07-05,125.6546
2019-07-08,124.9326
2019-07-09,123.7757
2019-07-10,124.0453
2019-07-11,124.141
2019-07-12,121.8097
2019-07-15,122.7492
2019-07-16,121.6358
2019-07-17,121.4792
2019-07-18,124.3933
2019-07-19,123.1841
2019-07-22,123.1928
2019-07-23,123.967
2019-07-24,124.1236
2019-07-25,124.576
2019-07-26,123.767
2019-07-29,124.1149
2019-07-30,124.1323
2019-07-31,122.2186
2019-08-01,121.975
2019-08-02,121.079
2019-08-05,118.0431
2019-08-06,120.2439
2019-08-07,120.2178
2019-08-08,122.5578
2019-08-09,122.0533
2019-08-12,120.4005
2019-08-13,122.2534
2019-08-14,118.6173
2019-08-15,119.3393
2019-08-16,122.0881
2019-08-19,123.2711
2019-08-20,121.8445
2019-08-21,122.062
2019-08-22,121.4009
2019-08-23,117.7822
2019-08-26,118.6521
2019-08-27,120.2613
2019-08-28,121.34
2019-08-29,123.245
2019-08-30,123.6017
2019-09-03,121.6705
2019-09-04,122.0098
2019-09-05,124.3498
2019-09-06,125.5502
2019-09-09,121.2269
2019-09-10,118.8173
2019-09-11,121.3487
2019-09-12,123.2972
2019-09-13,122.6709
2019-09-16,122.3491
2019-09-17,123.8105
2019-09-18,125.2197
2019-09-19,126.7855
2019-09-20,127.4118
2019-09-23,125.7851
2019-09-24,125.7416
2019-09-25,125.2197
2019-09-26,124.3502
2019-09-27,123.3049
2019-09-30,125.8048
2019-10-01,123.6185
2019-10-02,119.4288
2019-10-03,120.9096
2019-10-04,123.3833
2019-10-07,121.6674
2019-10-08,118.1309
2019-10-09,119.5072
2019-10-10,120.866
2019-10-11,120.8312
2019-10-14,120.9009
2019-10-15,119.8469
2019-10-16,119.6727
2019-10-17,120.0037
2019-10-18,120.2127
2019-10-21,120.4044
2019-10-22,119.4027
2019-10-23,120.596
2019-10-24,118.8452
2019-10-25,118.3487
2019-10-28,118.6449
2019-10-29,119.5682
2019-10-30,120.4218
2019-10-31,120.0472
2019-11-01,118.9584
2019-11-04,117.7825
2019-11-05,116.2582
2019-11-06,117.4689
2019-11-07,117.1554
2019-11-08,117.7912
2019-11-11,117.1728
2019-11-12,118.0613
2019-11-13,119.3765
2019-11-14,118.5926
2019-11-15,124.5505
2019-11-18,122.1464
2019-11-19,125.0819
2019-11-20,124.5244
2019-11-21,124.716
2019-11-22,124.838
2019-11-25,126.2491
2019-11-26,127.1549
2019-11-27,127.6863
2019-11-29,127.1549
2019-12-02,126.9023
2019-12-03,127.7734
2019-12-04,128.3134
2019-12-05,128.2089
2019-12-06,129.1061
2019-12-09,128.5051
2019-12-10,129.6461
2019-12-11,130.3691
2019-12-12,131.7889
2019-12-13,129.3674
2019-12-16,131.9108
2019-12-17,131.3272
2019-12-18,130.6653
2019-12-19,131.0398
2019-12-20,133.139
2019-12-23,133.4787
2019-12-24,133.5658
2019-12-26,133.2796
2019-12-27,133.3319
2019-12-30,133.297
2019-12-31,133.8552
2020-01-02,135.2768
2020-01-03,134.4395
2020-01-06,134.8407
2020-01-07,136.1664
2020-01-08,136.3059
2020-01-09,137.5094
2020-01-10,137.9019
2020-01-13,139.1665
2020-01-14,140.7538
2020-01-15,140.2392
2020-01-16,140.8584
2020-01-17,142.2102
2020-01-21,142.7771
2020-01-22,142.8295
2020-01-23,141.7044
2020-01-24,141.5038
2020-01-27,140.5881
2020-01-28,142.8207
2020-01-29,144.0941
2020-01-30,147.4343
2020-01-31,140.3003
2020-02-03,140.4136
2020-02-04,141.9486
2020-02-05,142.062
2020-02-06,143.0126
2020-02-07,141.2771
2020-02-10,142.1492
2020-02-11,142.751
2020-02-12,142.8818
2020-02-13,142.5242
2020-02-14,144.7307
2020-02-18,143.0301
2020-02-19,142.9516
2020-02-20,139.7683
2020-02-21,141.1811
2020-02-24,136.7681
2020-02-25,132.2592
2020-02-26,132.7301
2020-02-27,128.2474
2020-02-28,126.0932
2020-03-02,131.4219
2020-03-03,128.6747
2020-03-04,136.0355
2020-03-05,130.3579
2020-03-06,129.4509
2020-03-09,123.4855
2020-03-10,125.8577
2020-03-11,121.5494
2020-03-12,112.4094
2020-03-13,123.3111
2020-03-16,111.3192
2020-03-17,114.9299
2020-03-18,111.7553
2020-03-19,108.3104
2020-03-20,107.979
2020-03-23,105.8684
2020-03-24,112.6362
2020-03-25,112.7844
2020-03-26,121.1204
2020-03-27,121.0505
2020-03-30,123.0071
2020-03-31,120.902
2020-04-01,112.4202
2020-04-02,119.1724
2020-04-03,118.0544
2020-04-06,123.9855
2020-04-07,120.8059
2020-04-08,126.7719
2020-04-09,127.2961
2020-04-13,127.6455
2020-04-14,132.8952
2020-04-15,133.4368
2020-04-16,135.2799
2020-04-17,136.7299
2020-04-20,136.1185
2020-04-21,134.3016
2020-04-22,139.9794
2020-04-23,140.3288
2020-04-24,144.1897
2020-04-27,148.068
2020-04-28,144.4168
2020-04-29,144.1023
2020-04-30,142.7833
2020-05-01,140.4336
2020-05-04,140.7393
2020-05-05,143.6481
2020-05-06,143.2375
2020-05-07,142.8008
2020-05-08,141.0101
2020-05-11,141.2547
2020-05-12,139.9968
2020-05-13,139.6649
2020-05-14,141.211
2020-05-15,143.124
2020-05-18,141.7176
2020-05-19,138.9923
2020-05-20,138.8787
2020-05-21,137.717
2020-05-22,138.2411
2020-05-26,138.5206
2020-05-27,140.4423
2020-05-28,143.2288
2020-05-29,145.5349
2020-06-01,144.4604
2020-06-02,145.8406
2020-06-03,148.1816
2020-06-04,147.4391
2020-06-05,151.3175
2020-06-08,149.815
2020-06-09,148.0156
2020-06-10,150.8458
2020-06-11,144.0412
2020-06-12,147.081
2020-06-15,149.85
2020-06-16,152.7762
2020-06-17,154.0253
2020-06-18,153.7371
2020-06-19,151.0729
2020-06-22,152.7238
2020-06-23,153.3789
2020-06-24,149.7714
2020-06-25,150.5524
2020-06-26,150.1676
2020-06-29,150.7535
2020-06-30,154.6453
2020-07-01,154.9338
2020-07-02,157.1377
2020-07-06,160.0412
2020-07-07,159.2016
2020-07-08,161.283
2020-07-09,162.2013
2020-07-10,160.6271
2020-07-13,159.5252
2020-07-14,162.1838
2020-07-15,164.7112
2020-07-16,165.1223
2020-07-17,166.9938
2020-07-20,169.1102
2020-07-21,170.5357
2020-07-22,171.0691
2020-07-23,174.2262
2020-07-24,170.7718
2020-07-27,174.0164
2020-07-28,174.0426
2020-07-29,176.7712
2020-07-30,176.7799
2020-07-31,178.2316
2020-08-03,180.8815
2020-08-04,180.2169
2020-08-05,179.7533
2020-08-06,179.8845
2020-08-07,179.6309
2020-08-10,176.7012
2020-08-11,174.9171
2020-08-12,180.0857
2020-08-13,181.1963
2020-08-14,179.1587
2020-08-17,179.7796
2020-08-18,181.6249
2020-08-19,180.0944
2020-08-20,179.8583
2020-08-21,181.7298
2020-08-24,179.7708
2020-08-25,181.5287
2020-08-26,182.0709
2020-08-27,178.7476
2020-08-28,179.8408
2020-08-31,180.5667
2020-09-01,182.237
2020-09-02,183.6276
2020-09-03,175.7042
2020-09-04,171.9175
2020-09-08,171.5414
2020-09-09,176.605
2020-09-10,177.6107
2020-09-11,179.1674
2020-09-14,181.8435
2020-09-15,182.5082
2020-09-16,181.0739
2020-09-17,181.1614
2020-09-18,180.4267
2020-09-21,179.9895
2020-09-22,181.1614
2020-09-23,179.456
2020-09-24,178.118
2020-09-25,181.3509
2020-09-28,183.6533
2020-09-29,184.7213
2020-09-30,188.5031
2020-10-01,187.9253
2020-10-02,186.0256
2020-10-05,191.1468
2020-10-06,191.0505
2020-10-07,194.3683
2020-10-08,193.2128
2020-10-09,197.8963
2020-10-12,197.6249
2020-10-13,197.5111
2020-10-14,198.3252
2020-10-15,197.336
2020-10-16,199.1131
2020-10-19,195.9441
2020-10-20,198.7454
2020-10-21,198.3252
2020-10-22,204.8296
2020-10-23,203.674
2020-10-26,205.6437
2020-10-27,209.907
2020-10-28,203.1838
2020-10-29,201.4067
2020-10-30,200.9427
2020-11-02,203.4814
2020-11-03,205.5124
2020-11-04,210.5548
2020-11-05,210.3972
2020-11-06,214.8793
2020-11-09,204.6545
2020-11-10,197.7387
2020-11-11,204.0942
2020-11-12,203.9629
2020-11-13,205.4423
2020-11-16,201.039
2020-11-17,200.7764
2020-11-18,196.7057
2020-11-19,197.6949
2020-11-20,197.6336
2020-11-23,193.5367
2020-11-24,191.068
2020-11-25,190.1576
2020-11-27,189.7724
2020-11-30,196.6444
2020-12-01,196.9683
2020-12-02,196.7932
2020-12-03,195.5151
2020-12-04,196.4693
2020-12-07,197.9751
2020-12-08,195.6552
2020-12-09,195.0774
2020-12-10,195.4013
2020-12-11,195.8741
2020-12-14,193.5542
2020-12-15,195.3663
2020-12-16,194.2545
2020-12-17,196.5219
2020-12-18,197.94
2020-12-21,197.9838
2020-12-22,195.1562
2020-12-23,193.0902
2020-12-24,194.0743
2020-12-28,195.1783
2020-12-29,195.2747
2020-12-30,193.3646
2020-12-31,194.6438
2021-01-04,195.5989
2021-01-05,200.4532
2021-01-06,207.095
2021-01-07,210.0391
2021-01-08,213.3512
2021-01-11,213.9032
2021-01-12,210.8978
2021-01-13,210.153
2021-01-14,207.4016
2021-01-15,207.4454
2021-01-19,206.8847
2021-01-20,207.7083
2021-01-21,204.2472
2021-01-22,208.5758
2021-01-25,208.6722
2021-01-26,205.0183
2021-01-27,194.6964
2021-01-28,200.278
2021-01-29,208.4005
2021-02-01,211.8265
2021-02-02,214.7531
2021-02-03,208.7423
2021-02-04,206.3765
2021-02-05,206.429
2021-02-08,206.4816
2021-02-09,207.6645
2021-02-10,208.0938
2021-02-11,210.8715
2021-02-12,215.4629
2021-02-16,212.2822
2021-02-17,210.2143
2021-02-18,208.015
2021-02-19,202.6175
2021-02-22,197.588
2021-02-23,196.1422
2021-02-24,195.3974
2021-02-25,192.1203
2021-02-26,192.4796
2021-03-01,197.7369
2021-03-02,196.3525
2021-03-03,192.4883
2021-03-04,187.8707
2021-03-05,191.323
2021-03-08,186.0919
2021-03-09,189.5618
2021-03-10,186.5738
2021-03-11,192.0853
2021-03-12,188.1072
2021-03-15,190.1401
2021-03-16,189.1762
2021-03-17,187.6341
2021-03-18,189.22
2021-03-19,193.6975
2021-03-22,195.8793
2021-03-23,193.0491
2021-03-24,192.3043
2021-03-25,191.828
2021-03-26,198.4769
2021-03-29,199.012
2021-03-30,195.6086
2021-03-31,197.4331
2021-04-01,197.4331
2021-04-05,198.705
2021-04-06,199.1611
2021-04-07,198.3015
2021-04-08,201.6961
2021-04-09,203.8189
2021-04-12,205.9942
2021-04-13,213.0116
2021-04-14,208.1521
2021-04-15,212.7923
2021-04-16,213.2046
2021-04-19,212.266
2021-04-20,212.1432
2021-04-21,214.38
2021-04-22,221.8534
2021-04-23,227.8708
2021-04-26,226.3972
2021-04-27,226.327
2021-04-28,226.6515
2021-04-29,225.0639
2021-04-30,222.7481
2021-05-03,223.3885
2021-05-04,224.5814
2021-05-05,223.2394
2021-05-06,225.4235
2021-05-07,226.7305
2021-05-10,227.2129
2021-05-11,226.2305
2021-05-12,219.5377
2021-05-13,221.6341
2021-05-14,222.4324
2021-05-17,220.0903
2021-05-18,219.2307
2021-05-19,218.7044
2021-05-20,223.6078
2021-05-21,221.5464
2021-05-24,222.7218
2021-05-25,223.8008
2021-05-26,220.8447
2021-05-27,223.8797
2021-05-28,224.6779
2021-06-01,215.0905
2021-06-02,212.2835
2021-06-03,211.4064
2021-06-04,212.5116
2021-06-07,210.7309
2021-06-08,210.6959
2021-06-09,211.1344
2021-06-10,216.0115
2021-06-11,216.6781
2021-06-14,217.0202
2021-06-15,214.994
2021-06-16,214.6782
2021-06-17,225.5025
2021-06-18,225.406
2021-06-21,230.3357
2021-06-22,234.2391
2021-06-23,235.6513
2021-06-24,234.718
2021-06-25,234.0244
2021-06-28,238.5282
2021-06-29,237.8083
2021-06-30,235.6047
2021-07-01,238.9848
2021-07-02,240.5826
2021-07-06,244.7002
2021-07-07,244.5509
2021-07-08,243.1726
2021-07-09,243.6028
2021-07-12,244.0768
2021-07-13,242.9706
2021-07-14,242.4175
2021-07-15,246.658
2021-07-16,250.0293
2021-07-19,249.1162
2021-07-20,248.9845
2021-07-21,245.6484
2021-07-22,253.6903
2021-07-23,255.7184
2021-07-26,254.7614
2021-07-27,255.1301
2021-07-28,257.1318
2021-07-29,261.3021
2021-07-30,261.1792
2021-08-02,260.7841
2021-08-03,265.4284
2021-08-04,268.3168
2021-08-05,269.6513
2021-08-06,269.7742
2021-08-09,270.38
2021-08-10,271.1789
2021-08-11,272.6627
2021-08-12,275.4721
2021-08-13,276.7802
2021-08-16,279.8881
2021-08-17,281.7757
2021-08-18,276.5256
2021-08-19,280.7573
2021-08-20,282.2937
2021-08-23,279.7301
2021-08-24,281.5123
2021-08-25,280.4851
2021-08-26,279.4843
2021-08-27,280.1515
2021-08-30,287.096
2021-08-31,284.5939
2021-09-01,287.614
2021-09-02,290.9765
2021-09-03,291.8545
2021-09-07,289.7211
2021-09-08,290.1688
2021-09-09,288.2988
2021-09-10,289.7123
2021-09-13,282.2147
2021-09-14,284.5324
2021-09-15,285.5596
2021-09-16,284.4534
2021-09-17,284.9187
2021-09-20,284.55
2021-09-21,285.068
2021-09-22,284.5676
2021-09-23,285.3577
2021-09-24,284.8924
2021-09-27,277.4299
2021-09-28,266.8507
2021-09-29,269.396
2021-09-30,267.4894
2021-10-01,265.6267
2021-10-04,262.3318
2021-10-05,263.1665
2021-10-06,264.1154
2021-10-07,265.8815
2021-10-08,263.3862
2021-10-11,262.4812
2021-10-12,260.8206
2021-10-13,259.9507
2021-10-14,263.9661
2021-10-15,264.8008
2021-10-18,267.2609
2021-10-19,271.039
2021-10-20,276.6095
2021-10-21,273.0247
2021-10-22,275.3443
2021-10-25,268.9479
2021-10-26,269.6771
2021-10-27,268.1923
2021-10-28,267.6036
2021-10-29,273.9297
2021-11-01,272.0934
2021-11-02,275.2301
2021-11-03,273.1214
2021-11-04,268.8512
2021-11-05,256.6295
2021-11-08,264.7744
2021-11-09,262.8766
2021-11-10,265.3719
2021-11-11,267.5772
2021-11-12,267.4366
2021-11-15,263.3071
2021-11-16,268.4998
2021-11-17,272.0846
2021-11-18,274.7029
2021-11-19,276.0033
2021-11-22,275.6518
2021-11-23,275.4673
2021-11-24,277.1894
2021-11-26,284.6402
2021-11-29,286.8895
2021-11-30,282.6018
2021-12-01,280.9148
2021-12-02,277.699
2021-12-03,274.9577
2021-12-06,269.6508
2021-12-07,275.3179
2021-12-08,279.632
2021-12-09,280.5282
2021-12-10,278.9555
2021-12-13,279.8517
2021-12-14,270.3537
2021-12-15,276.7501
2021-12-16,279.8341
2021-12-17,275.3707
2021-12-20,276.1438
2021-12-21,275.8188
2021-12-22,280.8796
2021-12-23,281.8549
2021-12-27,287.6714
2021-12-28,284.1833
2021-12-29,287.1525
2021-12-30,288.8143
2021-12-31,289.2891
2022-01-03,277.6388
2022-01-04,270.165
2022-01-05,268.4416
2022-01-06,267.2282
2022-01-07,259.9742
2022-01-10,266.4457
2022-01-11,268.468
2022-01-12,269.3912
2022-01-13,256.7913
2022-01-14,257.8992
2022-01-18,253.5819
2022-01-19,252.3773
2022-01-20,248.7987
2022-01-21,246.5917
2022-01-24,243.4351
2022-01-25,238.4585
2022-01-26,234.5633
2022-01-27,237.377
2022-01-28,247.172
2022-01-31,251.287
2022-02-01,252.6059
2022-02-02,258.8839
2022-02-03,254.9096
2022-02-04,252.9049
2022-02-07,250.7243
2022-02-08,251.1376
2022-02-09,256.7561
2022-02-10,248.1304
2022-02-11,239.7422
2022-02-14,238.7222
2022-02-15,236.5856
2022-02-16,235.3722
2022-02-17,236.7615
2022-02-18,234.704
2022-02-22,234.0445
2022-02-23,230.7121
2022-02-24,238.775
2022-02-25,245.5366
2022-02-28,241.2809
2022-03-01,239.1883
2022-03-02,241.3601
2022-03-03,243.1801
2022-03-04,239.6367
2022-03-07,231.266
2022-03-08,226.2102
2022-03-09,232.8487
2022-03-10,231.9782
2022-03-11,230.8264
2022-03-14,234.6336
2022-03-15,238.1859
2022-03-16,244.3672
2022-03-17,247.427
2022-03-18,256.9144
2022-03-21,254.3469
2022-03-22,258.4179
2022-03-23,251.5156
2022-03-24,252.1863
2022-03-25,253.0665
2022-03-28,256.5342
2022-03-29,260.3804
2022-03-30,261.7183
2022-03-31,258.1713
2022-04-01,256.7279
2022-04-04,254.5803
2022-04-05,252.9257
2022-04-06,254.6507
2022-04-07,263.7426
2022-04-08,263.4169
2022-04-11,256.2262
2022-04-12,247.0903
2022-04-13,249.7132
2022-04-14,243.781
2022-04-18,242.1
2022-04-19,240.3661
2022-04-20,246.7735
2022-04-21,244.89
2022-04-22,232.8497
2022-04-25,229.2411
2022-04-26,220.8974
2022-04-27,222.0416
2022-04-28,226.1958
2022-04-29,221.0294
2022-05-02,220.4925
2022-05-03,218.7234
2022-05-04,225.8702
2022-05-05,221.7159
2022-05-06,219.3659
2022-05-09,210.679
2022-05-10,211.6295
2022-05-11,208.6899
2022-05-12,210.8374
2022-05-13,219.3219
2022-05-16,216.8399
2022-05-17,219.1283
2022-05-18,214.402
2022-05-19,219.4276
2022-05-20,221.6191
2022-05-23,222.7809
2022-05-24,221.7951
2022-05-25,220.3165
2022-05-26,221.5399
2022-05-27,234.5484
2022-05-31,232.1984
2022-06-01,229.7164
2022-06-02,240.5069
2022-06-03,234.1611
2022-06-06,232.128
2022-06-07,236.115
2022-06-08,233.765
2022-06-09,227.7449
2022-06-10,221.3375
2022-06-13,214.5956
2022-06-14,213.3634
2022-06-15,215.5814
2022-06-16,211.9816
2022-06-17,210.0013
2022-06-21,214.6396
2022-06-22,216.4351
2022-06-23,224.8519
2022-06-24,226.3058
2022-06-27,225.9357
2022-06-28,221.9441
2022-06-29,222.8076
2022-06-30,223.3892
2022-07-01,227.3808
2022-07-05,225.1427
2022-07-06,229.1343
2022-07-07,232.139
2022-07-08,232.4121
2022-07-11,233.7691
2022-07-12,222.6666
2022-07-13,221.248
2022-07-14,218.5781
2022-07-15,225.3806
2022-07-18,217.6969
2022-07-19,225.3541
2022-07-20,225.5744
2022-07-21,246.0435
2022-07-22,241.2941
2022-07-25,240.8888
2022-07-26,243.638
2022-07-27,246.7661
2022-07-28,254.6612
2022-07-29,256.8288
2022-08-01,253.6831
2022-08-02,251.5948
2022-08-03,254.2382
2022-08-04,254.6083
2022-08-05,255.5335
2022-08-08,252.8813
2022-08-09,251.3392
2022-08-10,256.538
2022-08-11,256.5733
2022-08-12,262.3624
2022-08-15,266.4157
2022-08-16,264.768
2022-08-17,261.9395
2022-08-18,259.296
2022-08-19,257.6835
2022-08-22,251.9913
2022-08-23,250.2819
2022-08-24,251.0749
