Date,Settle
2017-12-13,52.6173
2017-12-14,51.5065
2017-12-15,51.7386
2017-12-18,51.7303
2017-12-19,51.0339
2017-12-20,50.7355
2017-12-21,50.9842
2017-12-22,50.5365
2017-12-26,50.7852
2017-12-27,51.1334
2017-12-28,51.208
2017-12-29,50.8018
2018-01-02,50.8267
2018-01-03,50.8681
2018-01-04,51.5273
2018-01-05,51.6442
2018-01-08,51.6609
2018-01-09,51.6108
2018-01-10,51.7443
2018-01-11,52.1281
2018-01-12,52.4119
2018-01-16,50.0003
2018-01-17,51.6108
2018-01-18,51.5941
2018-01-19,51.9696
2018-01-22,52.804
2018-01-23,52.9292
2018-01-24,53.2046
2018-01-25,53.0043
2018-01-26,53.6135
2018-01-29,53.7637
2018-01-30,53.3715
2018-01-31,52.2366
2018-02-01,52.4035
2018-02-02,52.9709
2018-02-05,50.8681
2018-02-06,50.8181
2018-02-07,52.2617
2018-02-08,52.3117
2018-02-09,52.3201
2018-02-12,52.7039
2018-02-13,53.2964
2018-02-14,54.5314
2018-02-15,57.5604
2018-02-16,57.5437
2018-02-20,56.2003
2018-02-21,55.516
2018-02-22,55.0237
2018-02-23,56.7009
2018-02-26,57.2684
2018-02-27,56.6091
2018-02-28,55.2406
2018-03-01,54.8151
2018-03-02,55.2156
2018-03-05,55.758
2018-03-06,54.6315
2018-03-07,55.1572
2018-03-08,55.6996
2018-03-09,56.6759
2018-03-12,56.2837
2018-03-13,55.6412
2018-03-14,55.5995
2018-03-15,55.2824
2018-03-16,55.5744
2018-03-19,55.1322
2018-03-20,55.4326
2018-03-21,55.1572
2018-03-22,53.3631
2018-03-23,51.786
2018-03-26,52.9042
2018-03-27,52.0781
2018-03-28,52.2116
2018-03-29,52.779
2018-04-02,51.736
2018-04-03,52.3785
2018-04-04,52.5537
2018-04-05,52.327
2018-04-06,51.1261
2018-04-09,50.7902
2018-04-10,51.4032
2018-04-11,50.5382
2018-04-12,49.4129
2018-04-13,49.2534
2018-04-16,45.4155
2018-04-17,43.9879
2018-04-18,43.9207
2018-04-19,43.3413
2018-04-20,42.9718
2018-04-23,42.745
2018-04-24,43.3161
2018-04-25,43.4672
2018-04-26,43.7024
2018-04-27,43.8955
2018-04-30,43.778
2018-05-01,44.2482
2018-05-02,43.2489
2018-05-03,43.2069
2018-05-04,43.1061
2018-05-07,43.0977
2018-05-08,42.4343
2018-05-09,42.9046
2018-05-10,42.955
2018-05-11,43.5512
2018-05-14,43.6856
2018-05-15,43.9207
2018-05-16,43.8451
2018-05-17,44.2902
2018-05-18,44.265
2018-05-21,43.8703
2018-05-22,43.9543
2018-05-23,44.0887
2018-05-24,44.2482
2018-05-25,44.3154
2018-05-29,43.8955
2018-05-30,44.5254
2018-05-31,44.1895
2018-06-01,44.6177
2018-06-04,43.2069
2018-06-05,43.6016
2018-06-06,44.4414
2018-06-07,44.1895
2018-06-08,44.6429
2018-06-11,44.6094
2018-06-12,44.6177
2018-06-13,44.8949
2018-06-14,45.0376
2018-06-15,46.0202
2018-06-18,45.0544
2018-06-19,45.046
2018-06-20,45.5583
2018-06-21,45.298
2018-06-22,46.3057
2018-06-25,45.911
2018-06-26,46.1126
2018-06-27,45.7431
2018-06-28,46.4401
2018-06-29,46.4737
2018-07-02,46.3477
2018-07-03,46.734
2018-07-05,47.3261
2018-07-06,47.8421
2018-07-09,47.749
2018-07-10,47.5207
2018-07-11,47.1569
2018-07-12,48.0536
2018-07-13,48.0958
2018-07-16,47.7321
2018-07-17,47.9013
2018-07-18,48.1128
2018-07-19,47.8252
2018-07-20,47.969
2018-07-23,47.2669
2018-07-24,49.2801
2018-07-25,49.9398
2018-07-26,48.9925
2018-07-27,48.1466
2018-07-30,49.8468
2018-07-31,49.6945
2018-08-01,50.4304
2018-08-02,50.1344
2018-08-03,50.0413
2018-08-06,50.2359
2018-08-07,49.8891
2018-08-08,50.8957
2018-08-09,50.3543
2018-08-10,50.1682
2018-08-13,50.2613
2018-08-14,50.718
2018-08-15,50.9718
2018-08-16,51.6908
2018-08-17,51.5047
2018-08-20,51.0225
2018-08-21,50.8195
2018-08-22,51.234
2018-08-23,50.828
2018-08-24,50.7265
2018-08-27,50.7603
2018-08-28,50.8957
2018-08-29,51.6992
2018-08-30,51.3355
2018-08-31,51.2171
2018-09-04,51.1579
2018-09-05,51.7669
2018-09-06,51.547
2018-09-07,51.8599
2018-09-10,51.4793
2018-09-11,51.1663
2018-09-12,51.031
2018-09-13,51.4201
2018-09-14,51.3355
2018-09-17,51.8515
2018-09-18,52.0037
2018-09-19,51.4286
2018-09-20,52.2321
2018-09-21,52.6551
2018-09-24,52.0968
2018-09-25,52.2913
2018-09-26,52.1222
2018-09-27,52.4013
2018-09-28,52.5113
2018-10-01,52.5282
2018-10-02,53.1203
2018-10-03,52.9934
2018-10-04,53.087
2018-10-05,53.1296
2018-10-08,53.5467
2018-10-09,53.8277
2018-10-10,51.7335
2018-10-11,48.9497
2018-10-12,48.9582
2018-10-15,49.0434
2018-10-16,49.2307
2018-10-17,50.1415
2018-10-18,47.6558
2018-10-19,46.2256
2018-10-22,43.3141
2018-10-23,43.1183
2018-10-24,41.569
2018-10-25,41.8925
2018-10-26,42.931
2018-10-29,42.3351
2018-10-30,42.582
2018-10-31,43.0247
2018-11-01,44.3783
2018-11-02,43.1524
2018-11-05,44.2931
2018-11-06,43.7142
2018-11-07,45.1104
2018-11-08,44.9571
2018-11-09,45.4509
2018-11-12,44.9912
2018-11-13,44.7698
2018-11-14,44.7698
2018-11-15,45.3487
2018-11-16,46.0298
2018-11-19,45.5275
2018-11-20,45.5616
2018-11-21,45.2891
2018-11-23,45.0593
2018-11-26,44.889
2018-11-27,43.544
2018-11-28,44.2676
2018-11-29,44.1143
2018-11-30,45.5105
2018-12-03,45.3572
2018-12-04,44.2931
2018-12-06,45.3317
2018-12-07,45.187
2018-12-10,44.7613
2018-12-11,44.6336
2018-12-12,45.4935
2018-12-13,45.6637
2018-12-14,44.3697
2018-12-17,43.3482
2018-12-18,43.893
2018-12-19,42.897
2018-12-20,42.6161
2018-12-21,42.4117
2018-12-24,41.5094
2018-12-26,42.5905
2018-12-27,42.914
2018-12-28,43.3652
2018-12-31,44.2506
2019-01-02,44.6336
2019-01-03,38.7134
2019-01-04,40.2321
2019-01-07,41.5362
2019-01-08,41.1759
2019-01-09,40.4809
2019-01-10,40.9442
2019-01-11,41.1759
2019-01-14,41.1587
2019-01-15,42.6602
2019-01-16,42.154
2019-01-17,42.5573
2019-01-18,43.0034
2019-01-22,42.6602
2019-01-23,42.8661
2019-01-24,42.0596
2019-01-25,41.9824
2019-01-28,41.459
2019-01-29,41.459
2019-01-30,41.9223
2019-01-31,42.3599
2019-02-01,42.8061
2019-02-04,43.6298
2019-02-05,43.0292
2019-02-06,43.8786
2019-02-07,42.9434
2019-02-08,43.0892
2019-02-11,42.9863
2019-02-12,42.6516
2019-02-13,43.7413
2019-02-14,43.6126
2019-02-15,44.3333
2019-02-19,44.0674
2019-02-20,44.0159
2019-02-21,43.012
2019-02-22,43.7413
2019-02-25,43.4582
2019-02-26,43.0377
2019-02-27,43.7242
2019-02-28,44.3248
2019-03-01,45.6633
2019-03-04,45.5174
2019-03-05,46.1609
2019-03-06,45.3801
2019-03-07,44.1961
2019-03-08,44.0931
2019-03-11,43.6727
2019-03-12,43.2265
2019-03-13,43.7327
2019-03-14,42.8061
2019-03-15,42.8661
2019-03-18,42.7803
2019-03-19,42.5573
2019-03-20,42.2055
2019-03-21,41.9738
2019-03-22,41.3217
2019-03-25,40.7469
2019-03-26,41.4762
2019-03-27,41.1673
2019-03-28,41.0472
2019-03-29,40.9356
2019-04-01,40.4037
2019-04-02,40.069
2019-04-03,40.2235
2019-04-04,40.3966
2019-04-05,40.3706
2019-04-08,40.5005
2019-04-09,39.7993
2019-04-10,39.7214
2019-04-11,39.8946
2019-04-12,39.4445
2019-04-15,40.2494
2019-04-16,39.834
2019-04-17,39.6435
2019-04-18,39.4012
2019-04-22,39.1588
2019-04-23,39.2281
2019-04-24,38.6222
2019-04-25,39.505
2019-04-26,39.7214
2019-04-29,40.0936
2019-04-30,40.1888
2019-05-01,40.3187
2019-05-02,40.5784
2019-05-03,42.0845
2019-05-06,41.6344
2019-05-07,40.8727
2019-05-08,41.0717
2019-05-09,40.8813
2019-05-10,40.6909
2019-05-13,39.7301
2019-05-14,39.7387
2019-05-15,40.362
2019-05-16,40.7861
2019-05-17,40.5524
2019-05-20,40.085
2019-05-21,41.0544
2019-05-22,41.3228
2019-05-23,40.9419
2019-05-24,40.5178
2019-05-28,39.6955
2019-05-29,39.28
2019-05-30,39.7128
2019-05-31,39.2713
2019-06-03,39.9205
2019-06-04,40.362
2019-06-05,40.362
2019-06-06,39.9465
2019-06-07,40.4658
2019-06-10,39.8253
2019-06-11,40.5697
2019-06-12,41.2275
2019-06-13,40.9679
2019-06-14,41.167
2019-06-17,41.7296
2019-06-18,41.366
2019-06-19,42.0758
2019-06-20,42.3182
2019-06-21,42.7077
2019-06-24,39.5397
2019-06-25,39.6176
2019-06-26,38.8818
2019-06-27,39.0376
2019-06-28,39.254
2019-07-01,39.9725
2019-07-02,40.4052
2019-07-03,40.6585
2019-07-05,40.0734
2019-07-08,39.9686
2019-07-09,40.2044
2019-07-10,40.1345
2019-07-11,38.8858
2019-07-12,38.6587
2019-07-15,38.5889
2019-07-16,38.8159
2019-07-17,38.5365
2019-07-18,38.4666
2019-07-19,37.8379
2019-07-22,37.3489
2019-07-23,37.5934
2019-07-24,37.7506
2019-07-25,39.6455
2019-07-26,39.6193
2019-07-29,39.6368
2019-07-30,38.912
2019-07-31,38.781
2019-08-01,39.4709
2019-08-02,40.1607
2019-08-05,39.6281
2019-08-06,39.8988
2019-08-07,40.379
2019-08-08,41.296
2019-08-09,41.3222
2019-08-12,40.6148
2019-08-13,40.5974
2019-08-14,39.8551
2019-08-15,39.9512
2019-08-16,41.0253
2019-08-19,41.4444
2019-08-20,41.5929
2019-08-21,41.7151
2019-08-22,41.7937
2019-08-23,40.676
2019-08-26,42.012
2019-08-27,41.8548
2019-08-28,42.4923
2019-08-29,42.1517
2019-08-30,41.9771
2019-09-03,41.9509
2019-09-04,42.0208
2019-09-05,42.3613
2019-09-06,42.1517
2019-09-09,41.9946
2019-09-10,42.405
2019-09-11,42.9988
2019-09-12,43.3219
2019-09-13,43.1647
2019-09-16,43.1996
2019-09-17,43.4354
2019-09-18,43.5402
2019-09-19,43.7236
2019-09-20,44.1602
2019-09-23,44.1166
2019-09-24,43.6712
2019-09-25,43.5227
2019-09-26,43.6363
2019-09-27,43.8546
2019-09-30,44.2825
2019-10-01,44.2301
2019-10-02,42.9726
2019-10-03,43.633
2019-10-04,44.6897
2019-10-07,44.8042
2019-10-08,44.3463
2019-10-09,44.7602
2019-10-10,44.7162
2019-10-11,45.447
2019-10-14,45.403
2019-10-15,45.6408
2019-10-16,45.359
2019-10-17,46.1603
2019-10-18,46.6975
2019-10-21,46.8472
2019-10-22,47.9215
2019-10-23,48.2297
2019-10-24,47.8775
2019-10-25,48.4146
2019-10-28,48.9518
2019-10-29,49.1103
2019-10-30,50.0789
2019-10-31,50.5192
2019-11-01,50.3343
2019-11-04,49.8764
2019-11-05,49.6562
2019-11-06,50.1582
2019-11-07,50.7041
2019-11-08,51.0916
2019-11-11,51.2061
2019-11-12,51.4174
2019-11-13,51.7697
2019-11-14,51.5231
2019-11-15,51.5935
2019-11-18,50.7658
2019-11-19,49.7355
2019-11-20,49.6739
2019-11-21,50.0613
2019-11-22,49.7091
2019-11-25,49.4625
2019-11-26,49.9556
2019-11-27,50.7218
2019-11-29,50.1406
2019-12-02,50.5544
2019-12-03,50.8538
2019-12-04,51.8665
2019-12-05,52.3773
2019-12-06,52.7911
2019-12-09,53.9623
2019-12-10,54.6756
2019-12-11,54.9574
2019-12-12,56.3047
2019-12-13,56.199
2019-12-16,55.9172
2019-12-17,56.4544
2019-12-18,55.609
2019-12-19,55.3448
2019-12-20,55.926
2019-12-23,55.6618
2019-12-24,55.6178
2019-12-26,56.3223
2019-12-27,56.4808
2019-12-30,56.1197
2019-12-31,56.5248
2020-01-02,56.1701
2020-01-03,55.6735
2020-01-06,55.8508
2020-01-07,56.6933
2020-01-08,56.6312
2020-01-09,58.0412
2020-01-10,57.8462
2020-01-13,58.662
2020-01-14,58.9192
2020-01-15,59.0433
2020-01-16,59.2207
2020-01-17,59.1675
2020-01-21,59.7971
2020-01-22,59.7971
2020-01-23,59.3005
2020-01-24,56.8973
2020-01-27,56.4893
2020-01-28,57.4737
2020-01-29,56.8795
2020-01-30,56.5869
2020-01-31,55.8242
2020-02-03,56.3829
2020-02-04,57.0126
2020-02-05,58.1654
2020-02-06,59.5045
2020-02-07,58.7507
2020-02-10,59.336
2020-02-11,59.4069
2020-02-12,59.4158
2020-02-13,58.5999
2020-02-14,58.866
2020-02-18,58.5911
2020-02-19,58.2718
2020-02-20,57.7929
2020-02-21,58.2009
2020-02-24,56.7288
2020-02-25,55.1059
2020-02-26,55.0173
2020-02-27,52.8357
2020-02-28,52.3746
2020-03-02,53.5097
2020-03-03,52.4987
2020-03-04,54.5206
2020-03-05,53.6516
2020-03-06,53.4831
2020-03-09,51.1331
2020-03-10,51.3725
2020-03-11,50.1132
2020-03-12,46.7789
2020-03-13,48.7653
2020-03-16,45.3245
2020-03-17,47.9672
2020-03-18,44.553
2020-03-19,43.2671
2020-03-20,42.9213
2020-03-23,41.1477
2020-03-24,43.6662
2020-03-25,43.7637
2020-03-26,46.3355
2020-03-27,46.8143
2020-03-30,48.2332
2020-03-31,49.4304
2020-04-01,48.6145
2020-04-02,49.3656
2020-04-03,49.6517
2020-04-06,51.744
2020-04-07,50.8767
2020-04-08,52.0838
2020-04-09,52.6739
2020-04-13,52.6829
2020-04-14,53.6843
2020-04-15,53.1657
2020-04-16,53.2551
2020-04-17,54.185
2020-04-20,55.1507
2020-04-21,54.1761
2020-04-22,54.4801
2020-04-23,54.498
2020-04-24,55.6604
2020-04-27,55.9376
2020-04-28,55.562
2020-04-29,55.106
2020-04-30,54.3728
2020-05-01,53.881
2020-05-04,53.8006
2020-05-05,54.8646
2020-05-06,54.6589
2020-05-07,54.5785
2020-05-08,54.5874
2020-05-11,56.027
2020-05-12,56.6439
2020-05-13,56.5724
2020-05-14,57.0195
2020-05-15,57.3056
2020-05-18,56.8675
2020-05-19,56.0717
2020-05-20,55.1507
2020-05-21,54.6679
2020-05-22,54.3549
2020-05-26,53.9347
2020-05-27,54.0062
2020-05-28,53.4787
2020-05-29,53.3982
2020-06-01,53.9079
2020-06-02,54.2298
2020-06-03,53.8363
2020-06-04,54.4443
2020-06-05,54.8378
2020-06-08,54.9272
2020-06-09,54.4801
2020-06-10,53.7916
2020-06-11,50.7068
2020-06-12,50.224
2020-06-15,49.2673
2020-06-16,51.0198
2020-06-17,50.9214
2020-06-18,50.0452
2020-06-19,50.4386
2020-06-22,51.4668
2020-06-23,52.2
2020-06-24,51.6457
2020-06-25,52.0212
2020-06-26,51.449
2020-06-29,51.6814
2020-06-30,52.5756
2020-07-01,53.1389
2020-07-02,53.2831
2020-07-06,54.2291
2020-07-07,54.3192
2020-07-08,53.6615
2020-07-09,52.3551
2020-07-10,51.7424
2020-07-13,52.0307
2020-07-14,52.1568
2020-07-15,53.4002
2020-07-16,53.4452
2020-07-17,54.4093
2020-07-20,53.5714
2020-07-21,53.8777
2020-07-22,53.9227
2020-07-23,53.9408
2020-07-24,52.1208
2020-07-27,52.301
2020-07-28,53.5443
2020-07-29,53.2921
2020-07-30,53.0398
2020-07-31,52.8506
2020-08-03,53.247
2020-08-04,53.5804
2020-08-05,53.7786
2020-08-06,55.2562
2020-08-07,54.9769
2020-08-10,55.6976
2020-08-11,56.8779
2020-08-12,57.3374
2020-08-13,56.977
2020-08-14,56.9049
2020-08-17,57.3194
2020-08-18,56.7878
2020-08-19,56.8419
2020-08-20,56.058
2020-08-21,56.031
2020-08-24,56.2292
2020-08-25,56.4995
2020-08-26,56.1121
2020-08-27,56.3193
2020-08-28,56.1932
2020-08-31,56.04
2020-09-01,54.9318
2020-09-02,55.4994
2020-09-03,54.1029
2020-09-04,54.0128
2020-09-08,52.7335
2020-09-09,53.229
2020-09-10,52.5172
2020-09-11,53.1479
2020-09-14,53.7876
2020-09-15,53.6344
2020-09-16,53.5623
2020-09-17,53.5173
2020-09-18,53.4002
2020-09-21,52.0487
2020-09-22,52.9407
2020-09-23,53.1479
2020-09-24,52.4812
2020-09-25,53.5984
2020-09-28,53.7966
2020-09-29,53.9678
2020-09-30,54.3192
2020-10-01,54.301
2020-10-02,53.3025
2020-10-05,53.7382
2020-10-06,52.4129
2020-10-07,54.8456
2020-10-08,55.9349
2020-10-09,56.1165
2020-10-12,56.1256
2020-10-13,55.4901
2020-10-14,55.3721
2020-10-15,54.8456
2020-10-16,55.59
2020-10-19,55.1634
2020-10-20,55.0454
2020-10-21,54.4916
2020-10-22,55.1543
2020-10-23,54.5824
2020-10-26,54.1648
2020-10-27,53.3206
2020-10-28,52.4311
2020-10-29,52.5763
2020-10-30,53.0574
2020-11-02,54.0015
2020-11-03,55.59
2020-11-04,59.3934
2020-11-05,57.8684
2020-11-06,57.9138
2020-11-09,58.168
2020-11-10,58.5674
2020-11-11,57.5689
2020-11-12,56.9607
2020-11-13,57.7504
2020-11-16,58.5492
2020-11-17,58.3858
2020-11-18,56.289
2020-11-19,56.3616
2020-11-20,55.9259
2020-11-23,56.2073
2020-11-24,57.3873
2020-11-25,57.0424
2020-11-27,57.233
2020-11-30,56.643
2020-12-01,56.6521
2020-12-02,56.4433
2020-12-03,56.0802
2020-12-04,56.5613
2020-12-07,55.5537
2020-12-08,55.4811
2020-12-09,55.2995
2020-12-10,54.6459
2020-12-11,55.118
2020-12-14,54.4372
2020-12-15,56.7973
2020-12-16,56.5885
2020-12-17,56.7701
2020-12-18,57.2965
2020-12-21,56.289
2020-12-22,55.7625
2020-12-23,55.3721
2020-12-24,55.5083
2020-12-28,55.4811
2020-12-29,55.7534
2020-12-30,56.2073
2020-12-31,56.7562
2021-01-04,56.1615
2021-01-05,56.3171
2021-01-06,56.4543
2021-01-07,57.0582
2021-01-08,57.1771
2021-01-11,59.4463
2021-01-12,59.8672
2021-01-13,59.2267
2021-01-14,60.407
2021-01-15,60.8828
2021-01-19,61.0658
2021-01-20,60.6175
2021-01-21,58.7235
2021-01-22,59.0711
2021-01-25,59.3182
2021-01-26,58.9614
2021-01-27,56.7471
2021-01-28,56.9941
2021-01-29,56.2073
2021-02-01,56.9209
2021-02-02,57.5889
2021-02-03,56.7562
2021-02-04,56.3262
2021-02-05,55.7406
2021-02-08,55.1093
2021-02-09,54.6792
2021-02-10,54.8988
2021-02-11,54.8897
2021-02-12,54.8897
2021-02-16,54.3498
2021-02-17,55.4387
2021-02-18,55.8321
2021-02-19,55.4478
2021-02-22,55.8047
2021-02-23,55.5576
2021-02-24,57.2686
2021-02-25,56.8203
2021-02-26,56.1158
2021-03-01,56.3903
2021-03-02,56.0609
2021-03-03,55.5851
2021-03-04,54.2949
2021-03-05,55.2923
2021-03-08,55.3106
2021-03-09,55.4204
2021-03-10,55.7498
2021-03-11,55.2191
2021-03-12,55.4844
2021-03-15,56.1707
2021-03-16,56.6373
2021-03-17,56.8935
2021-03-18,57.0307
2021-03-19,57.3693
2021-03-22,57.9915
2021-03-23,57.2961
2021-03-24,57.0033
2021-03-25,57.4516
2021-03-26,58.5039
2021-03-29,58.6228
2021-03-30,57.9274
2021-03-31,58.2133
2021-04-01,58.0289
2021-04-05,58.2409
2021-04-06,57.1528
2021-04-07,57.2266
2021-04-08,57.0883
2021-04-09,57.7338
2021-04-12,57.8075
2021-04-13,58.6282
2021-04-14,58.8403
2021-04-15,59.4213
2021-04-16,60.3618
2021-04-19,60.4909
2021-04-20,60.9335
2021-04-21,61.1548
2021-04-22,61.1548
2021-04-23,60.869
2021-04-26,60.7583
2021-04-27,60.8229
2021-04-28,60.8874
2021-04-29,57.992
2021-04-30,57.5586
2021-05-03,58.536
2021-05-04,58.9694
2021-05-05,59.6426
2021-05-06,59.4397
2021-05-07,59.4213
2021-05-10,59.661
2021-05-11,59.2553
2021-05-12,59.5042
2021-05-13,59.9745
2021-05-14,59.827
2021-05-17,60.3618
2021-05-18,60.4909
2021-05-19,60.4448
2021-05-20,61.7819
2021-05-21,61.828
2021-05-24,62.0493
2021-05-25,61.5606
2021-05-26,60.9796
2021-05-27,60.5923
2021-05-28,60.6016
2021-06-01,60.0299
2021-06-02,59.6518
2021-06-03,59.7532
2021-06-04,59.8823
2021-06-07,59.7256
2021-06-08,58.7389
2021-06-09,60.3065
2021-06-10,62.1415
2021-06-11,62.0954
2021-06-14,62.0493
2021-06-15,62.1692
2021-06-16,61.7081
2021-06-17,61.5698
2021-06-18,61.2932
2021-06-21,61.6251
2021-06-22,60.8044
2021-06-23,60.1774
2021-06-24,60.7214
2021-06-25,61.5421
2021-06-28,61.2286
2021-06-29,61.1087
2021-06-30,61.6159
2021-07-01,61.8295
2021-07-02,62.1918
2021-07-06,61.9132
2021-07-07,62.3683
2021-07-08,61.9503
2021-07-09,62.3869
2021-07-12,62.7027
2021-07-13,62.647
2021-07-14,63.0557
2021-07-15,62.6377
2021-07-16,62.517
2021-07-19,61.6438
2021-07-20,61.9782
2021-07-21,62.3869
2021-07-22,63.13
2021-07-23,63.483
2021-07-26,62.8792
2021-07-27,62.6935
2021-07-28,63.8453
2021-07-29,63.3065
2021-07-30,63.0464
2021-08-02,63.1858
2021-08-03,64.3841
2021-08-04,63.6224
2021-08-05,63.5574
2021-08-06,63.2787
2021-08-09,62.5913
2021-08-10,62.5913
2021-08-11,62.1175
2021-08-12,62.1918
2021-08-13,62.712
2021-08-16,63.7989
2021-08-17,64.059
2021-08-18,63.1022
2021-08-19,63.641
2021-08-20,64.2819
2021-08-23,64.0404
2021-08-24,63.6502
2021-08-25,62.7956
2021-08-26,62.229
2021-08-27,61.8667
2021-08-30,62.4334
2021-08-31,62.1082
2021-09-01,61.1328
2021-09-02,61.4208
2021-09-03,60.9471
2021-09-07,60.5569
2021-09-08,60.3061
2021-09-09,59.0613
2021-09-10,58.6433
2021-09-13,58.3739
2021-09-14,57.6958
2021-09-15,57.5936
2021-09-16,56.8784
2021-09-17,56.9527
2021-09-20,56.2002
2021-09-21,56.0423
2021-09-22,55.8751
2021-09-23,56.321
2021-09-24,55.9494
2021-09-27,55.5871
2021-09-28,55.5871
2021-09-29,56.3117
2021-09-30,55.4127
2021-10-01,55.7311
2021-10-04,55.1879
2021-10-05,55.3939
2021-10-06,55.4314
2021-10-07,55.2628
2021-10-08,53.624
2021-10-11,53.7738
2021-10-12,53.4367
2021-10-13,53.446
2021-10-14,54.036
2021-10-15,54.6541
2021-10-18,53.3243
2021-10-19,53.933
2021-10-20,54.3825
2021-10-21,54.139
2021-10-22,53.9424
2021-10-25,54.139
2021-10-26,54.5417
2021-10-27,52.9028
2021-10-28,53.5022
2021-10-29,54.6916
2021-11-01,54.9538
2021-11-02,54.907
2021-11-03,55.5906
2021-11-04,55.4876
2021-11-05,55.6749
2021-11-08,55.6374
2021-11-09,55.6843
2021-11-10,55.6187
2021-11-11,55.4314
2021-11-12,55.6562
2021-11-15,55.8341
2021-11-16,55.3471
2021-11-17,55.6655
2021-11-18,55.2909
2021-11-19,54.1578
2021-11-22,53.4179
2021-11-23,53.8019
2021-11-24,53.2025
2021-11-26,52.9403
2021-11-29,51.1703
2021-11-30,50.2245
2021-12-01,51.4606
2021-12-02,51.8914
2021-12-03,52.7436
2021-12-06,53.2213
2021-12-07,53.5022
2021-12-08,53.9424
2021-12-09,53.8862
2021-12-10,52.7811
2021-12-13,55.3003
2021-12-14,55.7311
2021-12-15,56.7612
2021-12-16,58.2222
2021-12-17,57.6509
2021-12-20,57.8007
2021-12-21,57.5479
2021-12-22,58.1566
2021-12-23,58.1098
2021-12-27,58.3345
2021-12-28,58.3907
2021-12-29,58.3345
2021-12-30,58.5499
2021-12-31,58.3907
2022-01-03,57.9506
2022-01-04,58.1847
2022-01-05,58.2128
2022-01-06,58.0805
2022-01-07,59.3559
2022-01-10,61.5004
2022-01-11,61.8594
2022-01-12,61.2359
2022-01-13,61.028
2022-01-14,61.3398
2022-01-18,61.302
2022-01-19,61.1414
2022-01-20,61.0091
2022-01-21,60.0266
2022-01-24,59.1481
2022-01-25,59.0064
2022-01-26,58.7985
2022-01-27,60.3289
2022-01-28,61.3209
2022-01-31,61.302
2022-02-01,61.5854
2022-02-02,61.217
2022-02-03,60.5273
2022-02-04,61.3965
2022-02-07,62.5301
2022-02-08,62.2467
2022-02-09,63.4276
2022-02-10,62.8324
2022-02-11,63.182
2022-02-14,63.1158
2022-02-15,64.0227
2022-02-16,63.8621
2022-02-17,63.6638
2022-02-18,63.8149
2022-02-22,63.7204
2022-02-23,64.1739
2022-02-24,63.3898
2022-02-25,64.9958
2022-02-28,64.873
2022-03-01,64.8352
2022-03-02,65.043
2022-03-03,65.2886
2022-03-04,65.5248
2022-03-07,64.9674
2022-03-08,63.9944
2022-03-09,64.3628
2022-03-10,64.6368
2022-03-11,65.0619
2022-03-14,65.4115
2022-03-15,65.8933
2022-03-16,65.8082
2022-03-17,66.6207
2022-03-18,67.093
2022-03-21,67.1214
2022-03-22,66.9041
2022-03-23,67.4331
2022-03-24,68.4062
2022-03-25,69.2281
2022-03-28,69.0675
2022-03-29,69.1808
2022-03-30,69.6437
2022-03-31,69.501
2022-04-01,70.2528
2022-04-04,70.2243
2022-04-05,70.8333
2022-04-06,71.6994
2022-04-07,73.5266
2022-04-08,74.0119
2022-04-11,72.8033
2022-04-12,72.8509
2022-04-13,73.1554
2022-04-14,73.7645
2022-04-18,73.0412
2022-04-19,72.7081
2022-04-20,73.5456
2022-04-21,73.8121
2022-04-22,72.0896
2022-04-25,72.3751
2022-04-26,71.9373
2022-04-27,72.1467
2022-04-28,73.4695
2022-04-29,71.6328
2022-05-02,71.4519
2022-05-03,71.4234
2022-05-04,72.6225
2022-05-05,72.5654
2022-05-06,72.9651
2022-05-09,72.5844
2022-05-10,72.6035
2022-05-11,72.4702
2022-05-12,72.613
2022-05-13,72.1371
2022-05-16,73.1935
2022-05-17,74.4402
2022-05-18,73.2982
2022-05-19,72.2894
2022-05-20,72.5083
2022-05-23,72.9936
2022-05-24,73.4029
2022-05-25,73.5076
2022-05-26,73.8406
2022-05-27,72.4607
2022-05-31,71.8041
2022-06-01,71.3377
2022-06-02,71.4424
2022-06-03,71.5376
2022-06-06,71.6137
2022-06-07,72.889
2022-06-08,72.4988
2022-06-09,72.3084
2022-06-10,71.4614
2022-06-13,70.0244
2022-06-14,69.3487
2022-06-15,69.4915
2022-06-16,69.1108
2022-06-17,70.2052
2022-06-21,72.7748
2022-06-22,72.8509
2022-06-23,73.9358
2022-06-24,75.1444
2022-06-27,76.1152
2022-06-28,74.897
2022-06-29,74.4973
2022-06-30,73.7882
2022-07-01,73.6348
2022-07-05,72.7915
2022-07-06,73.0407
2022-07-07,72.0058
2022-07-08,72.2357
2022-07-11,72.4082
2022-07-12,71.8812
2022-07-13,71.4212
2022-07-14,70.9229
2022-07-15,72.4945
2022-07-18,70.6641
2022-07-19,70.0892
2022-07-20,69.7825
2022-07-21,69.9933
2022-07-22,69.9071
2022-07-25,69.8017
2022-07-26,70.5587
2022-07-27,71.6895
2022-07-28,71.5841
2022-07-29,70.7025
2022-08-01,70.5492
2022-08-02,70.2233
2022-08-03,69.9454
2022-08-04,69.1117
2022-08-05,69.1117
2022-08-08,70.7216
2022-08-09,71.8333
2022-08-10,71.7374
2022-08-11,71.3541
2022-08-12,72.4178
2022-08-15,71.4212
2022-08-16,71.0379
