Date,Settle
2013-04-29,24.7344
2013-04-30,24.8634
2013-05-01,23.9788
2013-05-02,24.1353
2013-05-03,25.4071
2013-05-06,25.0661
2013-05-07,25.4716
2013-05-08,26.7617
2013-05-09,26.4576
2013-05-10,26.8725
2013-05-13,26.8264
2013-05-14,26.8079
2013-05-15,26.7344
2013-05-16,26.3195
2013-05-17,27.4347
2013-05-20,28.2597
2013-05-21,28.6863
2013-05-22,27.3325
2013-05-23,27.0452
2013-05-24,26.2015
2013-05-28,26.2386
2013-05-29,26.1367
2013-05-30,26.0438
2013-05-31,25.5618
2013-06-03,25.7472
2013-06-04,25.4782
2013-06-05,25.0888
2013-06-06,25.0333
2013-06-07,25.5618
2013-06-10,25.4782
2013-06-11,24.9499
2013-06-12,25.1537
2013-06-13,25.9698
2013-06-14,25.636
2013-06-17,25.9976
2013-06-18,26.2293
2013-06-19,26.0159
2013-06-20,25.3021
2013-06-21,25.5526
2013-06-24,24.2174
2013-06-25,24.616
2013-06-26,24.8107
2013-06-27,25.0796
2013-06-28,24.3934
2013-07-01,24.3658
2013-07-02,24.1801
2013-07-03,24.106
2013-07-05,24.3658
2013-07-08,24.412
2013-07-09,25.1351
2013-07-10,24.9499
2013-07-11,25.9512
2013-07-12,25.3577
2013-07-15,24.9405
2013-07-16,24.6068
2013-07-17,24.7736
2013-07-18,24.8573
2013-07-19,25.0148
2013-07-22,25.3672
2013-07-23,25.8584
2013-07-24,24.9592
2013-07-25,25.5618
2013-07-26,25.8861
2013-07-29,25.7842
2013-07-30,25.9419
2013-07-31,25.5618
2013-08-01,25.6639
2013-08-02,25.7658
2013-08-05,25.6544
2013-08-06,24.9777
2013-08-07,24.9961
2013-08-08,25.8861
2013-08-09,26.8782
2013-08-12,26.387
2013-08-13,26.0994
2013-08-14,26.1827
2013-08-15,25.5989
2013-08-16,25.2095
2013-08-19,24.8922
2013-08-20,25.1999
2013-08-21,25.1254
2013-08-22,25.5174
2013-08-23,25.6947
2013-08-26,25.6293
2013-08-27,24.8548
2013-08-28,25.0226
2013-08-29,25.0602
2013-08-30,24.9292
2013-09-03,24.8081
2013-09-04,25.1254
2013-09-05,25.8628
2013-09-06,25.6854
2013-09-09,26.4696
2013-09-10,27.1786
2013-09-11,27.2629
2013-09-12,26.5907
2013-09-13,26.7213
2013-09-16,28.8868
2013-09-17,28.8306
2013-09-18,29.7455
2013-09-19,29.6054
2013-09-20,28.9241
2013-09-23,28.9428
2013-09-24,28.7374
2013-09-25,28.7653
2013-09-26,28.6069
2013-09-27,28.224
2013-09-30,28.4854
2013-10-01,28.9054
2013-10-02,28.8215
2013-10-03,28.4946
2013-10-04,28.8121
2013-10-07,28.5042
2013-10-08,28.0561
2013-10-09,28.0374
2013-10-10,28.6346
2013-10-11,28.8588
2013-10-14,28.7653
2013-10-15,29.8947
2013-10-16,29.3253
2013-10-17,29.3066
2013-10-18,29.4187
2013-10-21,29.904
2013-10-22,30.6041
2013-10-23,31.1921
2013-10-24,31.332
2013-10-25,31.5
2013-10-28,31.0426
2013-10-29,31.2575
2013-10-30,31.0521
2013-10-31,30.8935
2013-11-01,31.136
2013-11-04,31.472
2013-11-05,31.4627
2013-11-06,31.668
2013-11-07,30.9214
2013-11-08,31.5654
2013-11-11,31.5559
2013-11-12,30.8935
2013-11-13,31.0052
2013-11-14,31.2946
2013-11-15,31.5
2013-11-18,31.6774
2013-11-19,31.8921
2013-11-20,31.332
2013-11-21,31.4535
2013-11-22,31.668
2013-11-25,31.3132
2013-11-26,30.7441
2013-11-27,30.9308
2013-11-29,31.0052
2013-12-02,30.6413
2013-12-03,30.2307
2013-12-04,30.2775
2013-12-05,30.7534
2013-12-06,30.5854
2013-12-09,31.5654
2013-12-10,30.9214
2013-12-11,29.8014
2013-12-12,30.0815
2013-12-13,30.5854
2013-12-16,30.8841
2013-12-17,30.6041
2013-12-18,30.8951
2013-12-19,31.702
2013-12-20,31.064
2013-12-23,31.9744
2013-12-24,32.5278
2013-12-26,32.8754
2013-12-27,33.4477
2013-12-30,33.2883
2013-12-31,33.4383
2014-01-02,33.0911
2014-01-03,33.2883
2014-01-06,33.0442
2014-01-07,32.9972
2014-01-08,33.3256
2014-01-09,33.3069
2014-01-10,33.1004
2014-01-13,32.8471
2014-01-14,33.1756
2014-01-15,33.9262
2014-01-16,33.9546
2014-01-17,34.0671
2014-01-21,32.0774
2014-01-22,30.0411
2014-01-23,30.9888
2014-01-24,29.9659
2014-01-27,29.9471
2014-01-28,30.3227
2014-01-29,29.9471
2014-01-30,30.0411
2014-01-31,29.506
2014-02-03,28.0232
2014-02-04,28.5019
2014-02-05,28.4643
2014-02-06,28.896
2014-02-07,29.2525
2014-02-10,29.3277
2014-02-11,29.8909
2014-02-12,29.7783
2014-02-13,29.4123
2014-02-14,30.0598
2014-02-18,29.459
2014-02-19,29.3089
2014-02-20,29.553
2014-02-21,29.6563
2014-02-24,29.5156
2014-02-25,29.1308
2014-02-26,29.431
2014-02-27,29.9565
2014-02-28,29.8252
2014-03-03,29.4028
2014-03-04,30.5854
2014-03-05,31.7772
2014-03-06,32.1996
2014-03-07,31.8804
2014-03-10,31.4842
2014-03-11,31.5595
2014-03-12,31.9463
2014-03-13,31.3332
2014-03-14,32.3238
2014-03-17,33.1163
2014-03-18,34.041
2014-03-19,34.0032
2014-03-20,34.1543
2014-03-21,35.1826
2014-03-24,35.1733
2014-03-25,35.5789
2014-03-26,35.1733
2014-03-27,35.2865
2014-03-28,35.3713
2014-03-31,35.5506
2014-04-01,35.7771
2014-04-02,35.7581
2014-04-03,35.8337
2014-04-04,36.5883
2014-04-07,35.824
2014-04-08,35.8714
2014-04-09,37.1734
2014-04-10,36.7582
2014-04-11,36.9091
2014-04-14,38.3152
2014-04-15,38.362
2014-04-16,38.6925
2014-04-17,38.9095
2014-04-21,38.3715
2014-04-22,37.5791
2014-04-23,38.3243
2014-04-24,38.3056
2014-04-25,38.1923
2014-04-28,38.1923
2014-04-29,38.8433
2014-04-30,38.8717
2014-05-01,38.5791
2014-05-02,39.1547
2014-05-05,38.5981
2014-05-06,38.7207
2014-05-07,38.9566
2014-05-08,39.6736
2014-05-09,39.2585
2014-05-12,39.9567
2014-05-13,39.6076
2014-05-14,39.4944
2014-05-15,38.1923
2014-05-16,38.6925
2014-05-19,39.1358
2014-05-20,38.3432
2014-05-21,38.466
2014-05-22,38.2492
2014-05-23,38.6737
2014-05-27,38.9095
2014-05-28,38.5887
2014-05-29,39.0037
2014-05-30,38.749
2014-06-02,38.3905
2014-06-03,37.6229
2014-06-04,38.002
2014-06-05,38.4664
2014-06-06,39.1392
2014-06-09,38.9684
2014-06-10,38.9684
2014-06-11,38.6557
2014-06-12,38.3053
2014-06-13,39.4045
2014-06-16,38.7601
2014-06-17,39.6698
2014-06-18,40.286
2014-06-19,40.229
2014-06-20,40.267
2014-06-23,40.0868
2014-06-24,39.6508
2014-06-25,40.6932
2014-06-26,41.9632
2014-06-27,42.2475
2014-06-30,42.7404
2014-07-01,42.9584
2014-07-02,43.2332
2014-07-03,43.8112
2014-07-07,43.7259
2014-07-08,43.4036
2014-07-09,43.4984
2014-07-10,43.1005
2014-07-11,43.2425
2014-07-14,43.3469
2014-07-15,42.9584
2014-07-16,43.3753
2014-07-17,42.7119
2014-07-18,43.3089
2014-07-21,43.0624
2014-07-22,41.5462
2014-07-23,39.6886
2014-07-24,39.4898
2014-07-25,39.4708
2014-07-28,38.8076
2014-07-29,38.0872
2014-07-30,36.8173
2014-07-31,35.6801
2014-08-01,35.7938
2014-08-04,36.7701
2014-08-05,36.5709
2014-08-06,36.9784
2014-08-07,36.6752
2014-08-08,38.2486
2014-08-11,38.2198
2014-08-12,38.1725
2014-08-13,38.7601
2014-08-14,39.3761
2014-08-15,39.1771
2014-08-18,39.6817
2014-08-19,39.672
2014-08-20,39.672
2014-08-21,40.0624
2014-08-22,39.7671
2014-08-25,40.0718
2014-08-26,40.9854
2014-08-27,40.4904
2014-08-28,40.0051
2014-08-29,40.1384
2014-09-02,39.729
2014-09-03,39.8051
2014-09-04,40.3383
2014-09-05,40.0624
2014-09-08,40.2431
2014-09-09,39.6054
2014-09-10,39.948
2014-09-11,40.6143
2014-09-12,39.729
2014-09-15,39.7196
2014-09-16,40.1955
2014-09-17,40.5096
2014-09-18,40.0148
2014-09-19,40.4239
2014-09-22,39.5389
2014-09-23,39.4149
2014-09-24,38.8628
2014-09-25,36.9878
2014-09-26,37.1305
2014-09-29,36.3787
2014-09-30,35.3127
2014-10-01,34.2372
2014-10-02,33.3994
2014-10-03,33.0664
2014-10-06,32.8475
2014-10-07,31.6005
2014-10-08,32.1526
2014-10-09,31.3055
2014-10-10,30.2108
2014-10-13,29.9348
2014-10-14,30.4584
2014-10-15,30.582
2014-10-16,31.0579
2014-10-17,31.4006
2014-10-20,31.5149
2014-10-21,31.7433
2014-10-22,30.725
2014-10-23,30.9152
2014-10-24,31.4291
2014-10-27,30.0016
2014-10-28,31.591
2014-10-29,29.8777
2014-10-30,30.1062
2014-10-31,31.2675
2014-11-03,30.4584
2014-11-04,29.4114
2014-11-05,29.0211
2014-11-06,29.8302
2014-11-07,31.1057
2014-11-10,30.2965
2014-11-11,30.5441
2014-11-12,30.8106
2014-11-13,30.1537
2014-11-14,31.2675
2014-11-17,31.3339
2014-11-18,31.2389
2014-11-19,31.0579
2014-11-20,31.829
2014-11-21,33.6851
2014-11-24,33.4185
2014-11-25,33.647
2014-11-26,33.3901
2014-11-28,32.067
2014-12-01,31.2293
2014-12-02,30.9819
2014-12-03,32.6286
2014-12-04,32.8664
2014-12-05,32.5523
2014-12-08,31.8479
2014-12-09,32.819
2014-12-10,31.5624
2014-12-11,30.5534
2014-12-12,29.223
2014-12-15,28.754
2014-12-16,29.0028
2014-12-17,30.5152
2014-12-18,30.3143
2014-12-19,31.9319
2014-12-22,32.42
2014-12-23,33.2241
2014-12-24,33.2815
2014-12-26,33.5018
2014-12-29,33.674
2014-12-30,33.4251
2014-12-31,33.2815
2015-01-02,32.9178
2015-01-05,31.013
2015-01-06,30.2377
2015-01-07,30.7736
2015-01-08,30.946
2015-01-09,30.3143
2015-01-12,29.2805
2015-01-13,28.8305
2015-01-14,27.2992
2015-01-15,26.7439
2015-01-16,26.9162
2015-01-20,26.8683
2015-01-21,27.3661
2015-01-22,27.2798
2015-01-23,26.1504
2015-01-26,27.0502
2015-01-27,26.7056
2015-01-28,26.6195
2015-01-29,26.8492
2015-01-30,27.3086
2015-02-02,27.7968
2015-02-03,29.5102
2015-02-04,28.9166
2015-02-05,30.7929
2015-02-06,30.7929
2015-02-09,30.8406
2015-02-10,30.4672
2015-02-11,30.3716
2015-02-12,31.8649
2015-02-13,32.2382
2015-02-17,31.6353
2015-02-18,31.7979
2015-02-19,31.5107
2015-02-20,32.3818
2015-02-23,32.1233
2015-02-24,32.7455
2015-02-25,32.1233
2015-02-26,32.2477
2015-02-27,32.219
2015-03-02,32.2861
2015-03-03,31.8266
2015-03-04,31.5202
2015-03-05,30.9939
2015-03-06,30.2854
2015-03-09,31.7198
2015-03-10,30.3529
2015-03-11,30.247
2015-03-12,30.401
2015-03-13,28.649
2015-03-16,28.5816
2015-03-17,28.264
2015-03-18,29.3612
2015-03-19,28.3986
2015-03-20,28.4373
2015-03-23,30.324
2015-03-24,30.4107
2015-03-25,29.371
2015-03-26,29.1496
2015-03-27,28.8993
2015-03-30,29.679
2015-03-31,28.8897
2015-04-01,28.5046
2015-04-02,29.4287
2015-04-06,30.1122
2015-04-07,29.9294
2015-04-08,28.9474
2015-04-09,29.0051
2015-04-10,29.0438
2015-04-13,28.8608
2015-04-14,29.5828
2015-04-15,30.0545
2015-04-16,29.2746
2015-04-17,28.7261
2015-04-20,29.1688
2015-04-21,33.3563
2015-04-22,33.0098
2015-04-23,33.2697
2015-04-24,33.318
2015-04-27,32.7981
2015-04-28,33.3853
2015-04-29,32.9425
2015-04-30,32.7212
2015-05-01,32.9712
2015-05-04,33.3756
2015-05-05,33.9726
2015-05-06,34.1747
2015-05-07,33.5009
2015-05-08,34.3577
2015-05-11,35.147
2015-05-12,34.4827
2015-05-13,35.2626
2015-05-14,36.052
2015-05-15,35.84
2015-05-18,35.6571
2015-05-19,34.3673
2015-05-20,34.3962
2015-05-21,33.1253
2015-05-22,33.2124
2015-05-26,32.0029
2015-05-27,32.4867
2015-05-28,31.9545
2015-05-29,31.4513
2015-06-01,31.0447
2015-06-02,31.8674
2015-06-03,32.2158
2015-06-04,31.7997
2015-06-05,31.577
2015-06-08,31.4126
2015-06-09,31.4318
2015-06-10,31.7706
2015-06-11,31.6641
2015-06-12,32.0608
2015-06-15,31.4996
2015-06-16,31.964
2015-06-17,31.3447
2015-06-18,30.9674
2015-06-19,30.7448
2015-06-22,30.3576
2015-06-23,31.335
2015-06-24,31.0641
2015-06-25,30.4157
2015-06-26,30.706
2015-06-29,29.9705
2015-06-30,29.2255
2015-07-01,29.148
2015-07-02,28.5965
2015-07-06,27.2222
2015-07-07,27.6867
2015-07-08,26.9221
2015-07-09,27.1448
2015-07-10,27.2126
2015-07-13,27.8223
2015-07-14,27.2513
2015-07-15,25.3544
2015-07-16,25.7513
2015-07-17,24.7449
2015-07-20,24.261
2015-07-21,20.9707
2015-07-22,19.8966
2015-07-23,20.9707
2015-07-24,20.6998
2015-07-27,20.5642
2015-07-28,21.2417
2015-07-29,21.8029
2015-07-30,21.1256
2015-07-31,20.6319
2015-08-03,20.1095
2015-08-04,19.9062
2015-08-05,20.3611
2015-08-06,20.8546
2015-08-07,20.2836
2015-08-10,21.8223
2015-08-11,20.3514
2015-08-12,19.7997
2015-08-13,19.2674
2015-08-14,19.5191
2015-08-17,19.3238
2015-08-18,19.0309
2015-08-19,18.4255
2015-08-20,17.9959
2015-08-21,17.1952
2015-08-24,16.8827
2015-08-25,16.5508
2015-08-26,17.1853
2015-08-27,18.5915
2015-08-28,18.8844
2015-08-31,18.8551
2015-09-01,18.1424
2015-09-02,18.3669
2015-09-03,17.6737
2015-09-04,17.5077
2015-09-08,18.0349
2015-09-09,17.5956
2015-09-10,17.6932
2015-09-11,17.6053
2015-09-14,16.9902
2015-09-15,17.6834
2015-09-16,18.0349
2015-09-17,17.8591
2015-09-18,16.8437
2015-09-21,16.4726
2015-09-22,15.8281
2015-09-23,15.0665
2015-09-24,15.623
2015-09-25,14.8224
2015-09-28,13.9533
2015-09-29,13.7581
2015-09-30,13.8461
2015-10-01,14.0705
2015-10-02,15.1349
2015-10-05,16.1308
2015-10-06,16.4726
2015-10-07,17.1366
2015-10-08,17.8397
2015-10-09,18.1325
2015-10-12,17.4881
2015-10-13,17.5565
2015-10-14,17.1366
2015-10-15,17.7615
2015-10-16,17.0292
2015-10-19,16.5799
2015-10-20,14.6467
2015-10-21,13.2894
2015-10-22,13.8363
2015-10-23,14.217
2015-10-26,13.387
2015-10-27,13.1723
2015-10-28,14.2464
2015-10-29,13.9924
2015-10-30,14.3537
2015-11-02,14.8029
2015-11-03,15.3594
2015-11-04,14.8419
2015-11-05,13.9729
2015-11-06,13.9533
2015-11-09,13.6605
2015-11-10,13.553
2015-11-11,13.2308
2015-11-12,12.6059
2015-11-13,12.7035
2015-11-16,12.5473
2015-11-17,12.2738
2015-11-18,13.0161
2015-11-19,12.9575
2015-11-20,12.0298
2015-11-23,11.8541
2015-11-24,12.6352
2015-11-25,12.3031
2015-11-27,12.1275
2015-11-30,12.3716
2015-12-01,12.6938
2015-12-02,12.4301
2015-12-03,12.479
2015-12-04,12.1666
2015-12-07,11.8443
2015-12-08,11.2584
2015-12-09,11.6197
2015-12-10,13.2602
2015-12-11,12.6352
2015-12-14,12.0005
2015-12-15,10.5163
2015-12-16,10.3405
2015-12-17,10.3012
2015-12-18,10.2913
2015-12-21,10.4782
2015-12-22,11.7377
2015-12-23,12.1706
2015-12-24,11.9344
2015-12-28,10.9604
2015-12-29,10.8718
2015-12-30,11.1669
2015-12-31,11.0686
2016-01-04,11.3048
2016-01-05,10.9801
2016-01-06,10.5275
2016-01-07,9.3666
2016-01-08,9.3272
2016-01-11,8.9828
2016-01-12,8.5892
2016-01-13,8.3335
2016-01-14,8.7369
2016-01-15,8.117
2016-01-19,7.4971
2016-01-20,7.6939
2016-01-21,8.1564
2016-01-22,8.1367
2016-01-25,7.566
2016-01-26,7.8317
2016-01-27,8.2547
2016-01-28,8.0087
2016-01-29,9.2287
2016-02-01,8.7565
2016-02-02,8.1564
2016-02-03,8.8647
2016-02-04,10.2127
2016-02-05,10.3012
2016-02-08,9.7109
2016-02-09,9.7994
2016-02-10,9.642
2016-02-11,9.3272
2016-02-12,10.5668
2016-02-16,11.3244
2016-02-17,12.0918
2016-02-18,11.3835
2016-02-19,11.1572
2016-02-22,12.1706
2016-02-23,11.7475
2016-02-24,11.6196
2016-02-25,11.59
2016-02-26,12.1214
2016-02-29,13.1938
2016-03-01,13.4692
2016-03-02,15.1024
2016-03-03,15.0434
2016-03-04,15.3288
2016-03-07,16.6079
2016-03-08,16.1355
2016-03-09,15.6609
2016-03-10,16.1257
2016-03-11,15.8884
2016-03-14,15.5918
2016-03-15,15.2655
2016-03-16,16.1257
2016-03-17,17.1935
2016-03-18,17.055
2016-03-21,17.3417
2016-03-22,17.3714
2016-03-23,15.6609
2016-03-24,16.017
2016-03-28,16.017
2016-03-29,16.007
2016-03-30,16.6101
2016-03-31,16.1158
2016-04-01,16.1949
2016-04-04,15.0183
2016-04-05,14.6129
2016-04-06,14.5537
2016-04-07,14.2273
2016-04-08,14.9491
2016-04-11,15.2952
2016-04-12,15.2853
2016-04-13,16.3432
2016-04-14,16.6596
2016-04-15,16.6991
2016-04-18,16.6893
2016-04-19,17.4506
2016-04-20,17.4901
2016-04-21,17.3022
2016-04-22,17.411
2016-04-25,16.5509
2016-04-26,16.5607
2016-04-27,16.4619
2016-04-28,16.274
2016-04-29,16.1553
2016-05-02,16.2245
2016-05-03,15.305
2016-05-04,15.2655
2016-05-05,14.9293
2016-05-06,15.3842
2016-05-09,13.9901
2016-05-10,14.6822
2016-05-11,14.4844
2016-05-12,14.1582
2016-05-13,14.0
2016-05-16,14.0098
2016-05-17,14.0098
2016-05-18,11.4293
2016-05-19,11.1228
2016-05-20,11.1031
2016-05-23,11.6271
2016-05-24,11.4887
2016-05-25,11.9267
2016-05-26,12.096
2016-05-27,12.1657
2016-05-31,12.3249
2016-06-01,12.1358
2016-06-02,12.5041
2016-06-03,12.992
2016-06-06,13.5296
2016-06-07,13.5395
2016-06-08,14.0074
2016-06-09,13.6092
2016-06-10,13.3802
2016-06-13,13.2309
2016-06-14,13.0218
2016-06-15,13.3105
2016-06-16,13.3703
2016-06-17,13.5097
2016-06-20,13.878
2016-06-21,13.5196
2016-06-22,13.3105
2016-06-23,14.1468
2016-06-24,12.3747
2016-06-27,11.5086
2016-06-28,11.8969
2016-06-29,12.0263
2016-06-30,12.6933
2016-07-01,13.4201
2016-07-05,12.6336
2016-07-06,12.6535
2016-07-07,13.0417
2016-07-08,13.5993
2016-07-11,14.4057
2016-07-12,14.9831
2016-07-13,14.9433
2016-07-14,15.3116
2016-07-15,15.5605
2016-07-18,15.0329
2016-07-19,14.4853
2016-07-20,14.6944
2016-07-21,14.9134
2016-07-22,15.0528
2016-07-25,15.0627
2016-07-26,17.9
2016-07-27,17.8801
2016-07-28,17.8204
2016-07-29,17.7308
2016-08-01,17.3624
2016-08-02,16.9543
2016-08-03,17.5914
2016-08-04,17.1832
2016-08-05,17.1733
2016-08-08,17.1633
2016-08-09,16.9841
2016-08-10,16.9244
2016-08-11,17.5018
2016-08-12,17.0538
2016-08-15,17.91
2016-08-16,17.69
2016-08-17,17.77
2016-08-18,17.83
2016-08-19,17.36
2016-08-22,17.6
2016-08-23,17.66
2016-08-24,16.59
2016-08-25,16.81
2016-08-26,16.65
2016-08-29,18.5
2016-08-30,17.6
2016-08-31,17.06
2016-09-01,16.9
2016-09-02,17.04
2016-09-06,18.04
2016-09-07,18.0
2016-09-08,17.95
2016-09-09,16.16
2016-09-12,16.7
2016-09-13,15.66
2016-09-14,15.93
2016-09-15,15.94
2016-09-16,15.77
2016-09-19,16.32
2016-09-20,16.6
2016-09-21,17.43
2016-09-22,17.67
2016-09-23,17.55
2016-09-26,17.48
2016-09-27,17.38
2016-09-28,18.07
2016-09-29,17.84
2016-09-30,18.07
2016-10-03,17.77
2016-10-04,17.2
2016-10-05,17.89
2016-10-06,18.15
2016-10-07,17.61
2016-10-10,17.83
2016-10-11,17.17
2016-10-12,17.17
2016-10-13,16.65
2016-10-14,16.44
2016-10-17,16.79
2016-10-18,16.92
2016-10-19,17.74
2016-10-20,17.79
2016-10-21,17.77
2016-10-24,17.8
2016-10-25,15.12
2016-10-26,14.27
2016-10-27,13.47
2016-10-28,13.61
2016-10-31,13.64
2016-11-01,13.37
2016-11-02,13.16
2016-11-03,13.4
2016-11-04,14.15
2016-11-07,14.36
2016-11-08,14.62
2016-11-09,15.84
2016-11-10,16.66
2016-11-11,16.99
2016-11-14,17.77
2016-11-15,17.47
2016-11-16,16.44
2016-11-17,16.01
2016-11-18,16.16
2016-11-21,16.53
2016-11-22,17.77
2016-11-23,17.99
2016-11-25,17.96
2016-11-28,17.67
2016-11-29,16.5
2016-11-30,17.54
2016-12-01,17.76
2016-12-02,16.93
2016-12-05,17.7
2016-12-06,18.09
2016-12-07,18.29
2016-12-08,18.39
2016-12-09,18.94
2016-12-12,17.5
2016-12-13,16.99
2016-12-14,16.76
2016-12-15,16.84
2016-12-16,16.3
2016-12-19,16.38
2016-12-20,17.28
2016-12-21,17.4
2016-12-22,16.69
2016-12-23,16.43
2016-12-27,16.67
2016-12-28,16.17
2016-12-29,16.16
2016-12-30,15.93
2017-01-03,16.3
2017-01-04,17.32
2017-01-05,16.63
2017-01-06,16.08
2017-01-09,16.15
2017-01-10,16.51
2017-01-11,16.18
2017-01-12,16.37
2017-01-13,16.41
2017-01-17,16.56
2017-01-18,17.08
2017-01-19,16.7
2017-01-20,17.06
2017-01-23,16.99
2017-01-24,22.28
2017-01-25,21.88
2017-01-26,21.5
2017-01-27,21.83
2017-01-30,21.47
2017-01-31,21.73
2017-02-01,21.62
2017-02-02,21.6
2017-02-03,21.65
2017-02-06,21.21
2017-02-07,20.58
2017-02-08,20.4
2017-02-09,21.11
2017-02-10,21.03
2017-02-13,21.8
2017-02-14,21.54
2017-02-15,21.2
2017-02-16,20.59
2017-02-17,20.14
2017-02-21,20.59
2017-02-22,19.72
2017-02-23,19.28
2017-02-24,19.26
2017-02-27,19.63
2017-02-28,19.21
2017-03-01,19.94
2017-03-02,18.98
2017-03-03,19.06
2017-03-06,18.61
2017-03-07,17.72
2017-03-08,17.75
2017-03-09,17.32
2017-03-10,17.37
2017-03-13,17.46
2017-03-14,17.42
2017-03-15,17.75
2017-03-16,18.13
2017-03-17,18.02
2017-03-20,17.56
2017-03-21,17.08
2017-03-22,17.38
2017-03-23,17.3
2017-03-24,17.27
2017-03-27,17.02
2017-03-28,17.55
2017-03-29,17.58
2017-03-30,17.95
2017-03-31,17.96
2017-04-03,17.52
2017-04-04,18.05
2017-04-05,17.51
2017-04-06,17.74
2017-04-07,18.21
2017-04-10,18.23
2017-04-11,18.51
2017-04-12,17.79
2017-04-13,17.14
2017-04-17,16.94
2017-04-18,16.92
2017-04-19,16.82
2017-04-20,17.11
2017-04-21,17.1
2017-04-24,18.1
2017-04-25,19.89
2017-04-26,18.95
2017-04-27,18.56
2017-04-28,18.35
2017-05-01,18.42
2017-05-02,18.16
2017-05-03,16.95
2017-05-04,16.62
2017-05-05,16.92
2017-05-08,16.57
2017-05-09,16.11
2017-05-10,16.09
2017-05-11,15.59
2017-05-12,15.33
2017-05-15,15.46
2017-05-16,15.53
2017-05-17,15.09
2017-05-18,14.89
2017-05-19,15.76
2017-05-22,15.81
2017-05-23,16.49
2017-05-24,16.15
2017-05-25,16.08
2017-05-26,15.93
2017-05-30,15.88
2017-05-31,15.43
2017-06-01,15.91
2017-06-02,15.84
2017-06-05,16.38
2017-06-06,16.58
2017-06-07,16.32
2017-06-08,16.94
2017-06-09,16.93
2017-06-12,17.34
2017-06-13,17.52
2017-06-14,17.24
2017-06-15,16.26
2017-06-16,16.28
2017-06-19,16.27
2017-06-20,16.13
2017-06-21,15.93
2017-06-22,16.54
2017-06-23,16.82
2017-06-26,16.64
2017-06-27,16.23
2017-06-28,16.82
2017-06-29,17.15
2017-06-30,17.01
2017-07-03,17.5
2017-07-05,17.63
2017-07-06,17.22
2017-07-07,16.93
2017-07-10,17.09
2017-07-11,17.63
2017-07-12,17.79
2017-07-13,17.75
2017-07-14,17.54
2017-07-17,17.93
2017-07-18,17.56
2017-07-19,17.82
2017-07-20,17.93
2017-07-21,17.31
2017-07-24,17.14
2017-07-25,19.11
2017-07-26,18.74
2017-07-27,19.15
2017-07-28,18.93
2017-07-31,18.94
2017-08-01,18.38
2017-08-02,18.47
2017-08-03,18.45
2017-08-04,18.55
2017-08-07,18.96
2017-08-08,18.59
2017-08-09,18.42
2017-08-10,18.03
2017-08-11,17.89
2017-08-14,18.08
2017-08-15,18.05
2017-08-16,18.48
2017-08-17,18.11
2017-08-18,18.57
2017-08-21,18.54
2017-08-22,20.34
2017-08-23,20.54
2017-08-24,20.77
2017-08-25,20.5
2017-08-28,19.99
2017-08-29,20.4
2017-08-30,20.82
2017-08-31,20.83
2017-09-01,21.59
2017-09-05,20.97
2017-09-06,21.05
2017-09-07,21.15
2017-09-08,20.51
2017-09-11,22.16
2017-09-12,22.31
2017-09-13,22.54
2017-09-14,22.38
2017-09-15,23.26
2017-09-18,22.8
2017-09-19,22.57
2017-09-20,22.72
2017-09-21,22.74
2017-09-22,22.9
2017-09-25,23.16
2017-09-26,23.13
2017-09-27,23.46
2017-09-28,23.59
2017-09-29,23.9
2017-10-02,24.71
2017-10-03,25.07
2017-10-04,25.16
2017-10-05,25.19
2017-10-06,24.67
2017-10-09,23.94
2017-10-10,24.01
2017-10-11,24.04
2017-10-12,24.31
2017-10-13,24.85
2017-10-16,24.95
2017-10-17,24.48
2017-10-18,24.46
2017-10-19,24.06
2017-10-20,24.62
2017-10-23,23.92
2017-10-24,24.72
2017-10-25,24.59
2017-10-26,24.81
2017-10-27,24.84
2017-10-30,24.49
2017-10-31,25.18
2017-11-01,25.12
2017-11-02,25.67
2017-11-03,25.78
2017-11-06,25.84
2017-11-07,25.47
2017-11-08,23.8
2017-11-09,23.89
2017-11-10,22.02
2017-11-13,22.44
2017-11-14,21.63
2017-11-15,21.36
2017-11-16,21.89
2017-11-17,21.93
2017-11-20,21.88
2017-11-21,22.13
2017-11-22,22.47
2017-11-24,22.32
2017-11-27,22.36
2017-11-28,22.39
2017-11-29,22.64
2017-11-30,22.77
2017-12-01,22.69
2017-12-04,22.85
2017-12-05,22.12
2017-12-06,21.79
2017-12-07,22.22
2017-12-08,22.6
2017-12-11,23.42
2017-12-12,23.26
2017-12-13,23.54
2017-12-14,23.16
2017-12-15,23.49
2017-12-18,24.54
2017-12-19,24.74
2017-12-20,24.74
2017-12-21,24.56
2017-12-22,24.62
2017-12-26,24.91
2017-12-27,24.58
2017-12-28,24.51
2017-12-29,24.14
2018-01-02,25.62
2018-01-03,26.11
2018-01-04,26.64
2018-01-05,26.67
2018-01-08,27.26
2018-01-09,27.25
2018-01-10,27.39
2018-01-11,29.14
2018-01-12,28.7
2018-01-16,27.73
2018-01-17,27.97
2018-01-18,28.23
2018-01-19,28.17
2018-01-22,28.19
2018-01-23,29.77
2018-01-24,28.74
2018-01-25,28.17
2018-01-26,28.51
2018-01-29,28.55
2018-01-30,27.58
2018-01-31,26.96
2018-02-01,27.41
2018-02-02,26.34
2018-02-05,25.16
2018-02-06,25.86
