Date,Settle
2016-09-29,58.5743
2016-09-30,59.0351
2016-10-03,58.3695
2016-10-04,57.8916
2016-10-05,57.866
2016-10-06,57.8318
2016-10-07,58.3951
2016-10-10,58.4463
2016-10-11,58.1988
2016-10-12,58.9156
2016-10-13,58.9583
2016-10-14,59.1631
2016-10-17,59.1716
2016-10-18,59.1289
2016-10-19,59.2484
2016-10-20,58.2244
2016-10-21,57.6441
2016-10-24,57.7892
2016-10-25,57.6953
2016-10-26,57.9769
2016-10-27,57.6782
2016-10-28,57.627
2016-10-31,57.9428
2016-11-01,57.354
2016-11-02,57.4649
2016-11-03,58.1049
2016-11-04,56.9358
2016-11-07,57.0553
2016-11-08,57.6697
2016-11-09,58.1732
2016-11-10,59.2655
2016-11-11,59.4276
2016-11-14,60.3236
2016-11-15,60.8442
2016-11-16,60.3492
2016-11-17,61.2538
2016-11-18,61.4586
2016-11-21,61.5951
2016-11-22,61.7573
2016-11-23,61.7829
2016-11-25,61.7658
2016-11-28,61.7572
2016-11-29,59.6912
2016-11-30,59.9398
2016-12-01,60.3085
2016-12-02,60.5313
2016-12-05,60.317
2016-12-06,60.8228
2016-12-07,61.4229
2016-12-08,61.44
2016-12-09,62.1259
2016-12-12,62.4259
2016-12-13,62.5202
2016-12-14,62.2459
2016-12-15,63.0431
2016-12-16,63.5318
2016-12-19,63.7547
2016-12-20,63.849
2016-12-21,63.8147
2016-12-22,63.849
2016-12-23,63.9347
2016-12-27,63.8747
2016-12-28,63.7375
2016-12-29,63.6775
2016-12-30,63.5403
2017-01-03,63.5832
2017-01-04,63.7547
2017-01-05,63.4632
2017-01-06,63.5661
2017-01-09,62.6574
2017-01-10,63.2231
2017-01-11,63.386
2017-01-12,63.1631
2017-01-13,63.3432
2017-01-17,63.3089
2017-01-18,63.8832
2017-01-19,63.6261
2017-01-20,63.9004
2017-01-23,63.5661
2017-01-24,63.8404
2017-01-25,64.6291
2017-01-26,64.9891
2017-01-27,64.8005
2017-01-30,64.8177
2017-01-31,64.4748
2017-02-01,64.5005
2017-02-02,66.3522
2017-02-03,66.4207
2017-02-06,66.9351
2017-02-07,66.9694
2017-02-08,66.8579
2017-02-09,67.1666
2017-02-10,67.6209
2017-02-13,68.2467
2017-02-14,68.4096
2017-02-15,69.1897
2017-02-16,69.2669
2017-02-17,68.9582
2017-02-21,69.1125
2017-02-22,69.0783
2017-02-23,69.0525
2017-02-24,69.6812
2017-02-27,70.0516
2017-02-28,70.7578
2017-03-01,71.2142
2017-03-02,70.4047
2017-03-03,70.4994
2017-03-06,70.0516
2017-03-07,70.1549
2017-03-08,69.8707
2017-03-09,70.2496
2017-03-10,70.663
2017-03-13,70.7061
2017-03-14,70.775
2017-03-15,71.1539
2017-03-16,71.3864
2017-03-17,71.352
2017-03-20,70.9386
2017-03-21,70.353
2017-03-22,70.086
2017-03-23,69.9827
2017-03-24,69.7501
2017-03-27,69.8362
2017-03-28,70.5252
2017-03-29,70.0946
2017-03-30,70.3099
2017-03-31,70.1807
2017-04-03,70.0343
2017-04-04,70.3013
2017-04-05,70.1204
2017-04-06,70.1377
2017-04-07,69.8535
2017-04-10,70.0688
2017-04-11,69.9051
2017-04-12,69.7329
2017-04-13,69.397
2017-04-17,70.1893
2017-04-18,69.1645
2017-04-19,68.6822
2017-04-20,69.0267
2017-04-21,68.665
2017-04-24,69.6726
2017-04-25,69.9482
2017-04-26,70.4477
2017-04-27,70.6027
2017-04-28,70.0085
2017-05-01,70.1893
2017-05-02,70.4735
2017-05-03,73.1433
2017-05-04,73.6945
2017-05-05,73.5912
2017-05-08,73.0055
2017-05-09,72.4888
2017-05-10,72.5921
2017-05-11,72.2649
2017-05-12,72.4544
2017-05-15,72.7988
2017-05-16,72.6266
2017-05-17,72.6524
2017-05-18,72.9625
2017-05-19,72.4544
2017-05-22,73.0228
2017-05-23,73.5481
2017-05-24,73.9012
2017-05-25,74.306
2017-05-26,74.4954
2017-05-30,74.0648
2017-05-31,74.3576
2017-06-01,75.1966
2017-06-02,74.9631
2017-06-05,74.9112
2017-06-06,74.2279
2017-06-07,74.2712
2017-06-08,74.868
2017-06-09,75.5685
2017-06-12,76.0443
2017-06-13,76.0875
2017-06-14,76.8227
2017-06-15,77.6617
2017-06-16,77.6876
2017-06-19,77.333
2017-06-20,77.2033
2017-06-21,77.186
2017-06-22,76.3816
2017-06-23,76.1826
2017-06-26,76.4767
2017-06-27,76.2605
2017-06-28,76.6151
2017-06-29,76.2259
2017-06-30,76.494
2017-07-03,76.6583
2017-07-05,76.814
2017-07-06,76.7362
2017-07-07,77.1427
2017-07-10,76.8486
2017-07-11,76.0615
2017-07-12,76.2864
2017-07-13,76.6324
2017-07-14,77.0216
2017-07-17,76.5373
2017-07-18,76.8746
2017-07-19,77.1946
2017-07-20,77.1687
2017-07-21,77.1168
2017-07-24,77.6444
2017-07-25,78.0249
2017-07-26,77.3243
2017-07-27,77.5665
2017-07-28,78.2758
2017-07-31,78.7082
2017-08-01,78.7082
2017-08-02,81.4414
2017-08-03,81.2425
2017-08-04,81.4933
2017-08-07,81.5106
2017-08-08,81.4846
2017-08-09,81.9084
2017-08-10,81.4414
2017-08-11,81.2598
2017-08-14,81.6663
2017-08-15,81.6317
2017-08-16,81.6317
2017-08-17,80.7235
2017-08-18,80.3689
2017-08-21,80.1959
2017-08-22,81.1041
2017-08-23,80.5938
2017-08-24,79.1753
2017-08-25,79.5904
2017-08-28,78.4055
2017-08-29,78.8745
2017-08-30,78.2231
2017-08-31,78.5966
2017-09-01,77.9713
2017-09-05,75.114
2017-09-06,75.9912
2017-09-07,75.0793
2017-09-08,77.8236
2017-09-11,79.2305
2017-09-12,79.7864
2017-09-13,78.9787
2017-09-14,78.5966
2017-09-15,78.9266
2017-09-18,78.5792
2017-09-19,79.1524
2017-09-20,79.3608
2017-09-21,78.7442
2017-09-22,78.6226
2017-09-25,79.0655
2017-09-26,78.7963
2017-09-27,78.9353
2017-09-28,79.2827
2017-09-29,79.8211
2017-10-02,80.2293
2017-10-03,79.9861
2017-10-04,80.6462
2017-10-05,80.9327
2017-10-06,81.0196
2017-10-09,80.9414
2017-10-10,81.0543
2017-10-11,80.8459
2017-10-12,80.3682
2017-10-13,80.1945
2017-10-16,80.2988
2017-10-17,79.3869
2017-10-18,79.2479
2017-10-19,80.5333
2017-10-20,80.7417
2017-10-23,80.7417
2017-10-24,81.3236
2017-10-25,81.0109
2017-10-26,81.6015
2017-10-27,81.4017
2017-10-30,81.697
2017-10-31,81.5146
2017-11-01,81.8533
2017-11-02,84.9798
2017-11-03,84.9711
2017-11-06,86.0567
2017-11-07,86.1349
2017-11-08,86.0567
2017-11-09,85.9351
2017-11-10,86.0828
2017-11-13,86.3607
2017-11-14,86.7949
2017-11-15,87.177
2017-11-16,86.4736
2017-11-17,86.9947
2017-11-20,87.1249
2017-11-21,86.5865
2017-11-22,86.2391
2017-11-24,86.048
2017-11-27,86.3346
2017-11-28,87.62
2017-11-29,88.8752
2017-11-30,89.4853
2017-12-01,89.8689
2017-12-04,90.3221
2017-12-05,89.6422
2017-12-06,89.4766
2017-12-07,89.0059
2017-12-08,89.3459
2017-12-11,89.2326
2017-12-12,90.2524
2017-12-13,90.0606
2017-12-14,89.4766
2017-12-15,90.6272
2017-12-18,90.7928
2017-12-19,90.9846
2017-12-20,91.0195
2017-12-21,90.8364
2017-12-22,90.7493
2017-12-26,90.9497
2017-12-27,91.1764
2017-12-28,91.4466
2017-12-29,91.2723
2018-01-02,88.8403
2018-01-03,88.8926
2018-01-04,87.864
2018-01-05,88.7967
2018-01-08,88.3783
2018-01-09,87.9861
2018-01-10,87.5415
2018-01-11,87.8466
2018-01-12,89.0059
2018-01-16,89.0234
2018-01-17,90.6011
2018-01-18,90.6534
2018-01-19,90.3919
2018-01-22,91.0282
2018-01-23,88.2563
2018-01-24,87.0534
2018-01-25,87.803
2018-01-26,87.6287
2018-01-29,85.4582
2018-01-30,85.8156
2018-01-31,86.0946
2018-02-01,86.051
2018-02-02,85.3711
2018-02-05,82.8258
2018-02-06,84.203
2018-02-07,84.4384
2018-02-08,78.5023
2018-02-09,79.2258
2018-02-12,79.0863
2018-02-13,80.3067
2018-02-14,82.8345
2018-02-15,82.39
2018-02-16,82.8432
2018-02-20,81.6316
2018-02-21,81.4224
2018-02-22,80.8907
2018-02-23,82.2592
2018-02-26,83.4621
2018-02-27,81.9454
2018-02-28,80.42
2018-03-01,80.2457
2018-03-02,80.2544
2018-03-05,81.3758
2018-03-06,81.8488
2018-03-07,81.8138
2018-03-08,82.6373
2018-03-09,84.1265
2018-03-12,83.0928
2018-03-13,84.4594
2018-03-14,84.4594
2018-03-15,84.8099
2018-03-16,85.4406
2018-03-19,84.7836
2018-03-20,85.318
2018-03-21,84.8361
2018-03-22,82.9176
2018-03-23,80.8151
2018-03-26,82.8037
2018-03-27,81.8138
2018-03-28,82.8826
2018-03-29,83.049
2018-04-02,82.0854
2018-04-03,83.3293
2018-04-04,84.5646
2018-04-05,85.0902
2018-04-06,84.0127
2018-04-09,83.9075
2018-04-10,85.0814
2018-04-11,84.2755
2018-04-12,84.7573
2018-04-13,84.4156
2018-04-16,85.4406
2018-04-17,85.6333
2018-04-18,85.6684
2018-04-19,85.8348
2018-04-20,86.1239
2018-04-23,86.3867
2018-04-24,85.318
2018-04-25,85.4056
2018-04-26,85.4406
2018-04-27,86.0188
2018-04-30,85.6947
2018-05-01,86.0276
2018-05-02,82.4007
2018-05-03,82.392
2018-05-04,82.8037
2018-05-07,83.2768
2018-05-08,83.8462
2018-05-09,84.4594
2018-05-10,84.1879
2018-05-11,84.4332
2018-05-14,83.6272
2018-05-15,83.9776
2018-05-16,83.7674
2018-05-17,83.2242
2018-05-18,83.1541
2018-05-21,83.7586
2018-05-22,83.9951
2018-05-23,83.7411
2018-05-24,83.6798
2018-05-25,83.6184
2018-05-29,82.5584
2018-05-30,83.0778
2018-05-31,82.2943
2018-06-01,82.6288
2018-06-04,82.9722
2018-06-05,82.488
2018-06-06,81.8806
2018-06-07,82.0478
2018-06-08,82.4968
2018-06-11,82.4176
2018-06-12,82.3119
2018-06-13,82.1094
2018-06-14,81.6957
2018-06-15,82.5848
2018-06-18,81.863
2018-06-19,82.2943
2018-06-20,81.1499
2018-06-21,81.1939
2018-06-22,81.2027
2018-06-25,80.6657
2018-06-26,81.1851
2018-06-27,79.5036
2018-06-28,80.4192
2018-06-29,80.3488
2018-07-02,80.7009
2018-07-03,80.9034
2018-07-05,80.9386
2018-07-06,81.1323
2018-07-09,82.4
2018-07-10,82.1887
2018-07-11,81.7221
2018-07-12,81.7837
2018-07-13,81.7221
2018-07-16,82.2767
2018-07-17,82.981
2018-07-18,84.3015
2018-07-19,82.2415
2018-07-20,82.2415
2018-07-23,82.039
2018-07-24,82.0742
2018-07-25,82.532
2018-07-26,83.4212
2018-07-27,83.3155
2018-07-30,83.2715
2018-07-31,83.7381
2018-08-01,83.3243
2018-08-02,85.8685
2018-08-03,86.3175
2018-08-06,86.6256
2018-08-07,86.9513
2018-08-08,87.3387
2018-08-09,87.5764
2018-08-10,86.8281
2018-08-13,86.4143
2018-08-14,86.608
2018-08-15,87.0129
2018-08-16,87.9373
2018-08-17,88.0518
2018-08-20,88.4215
2018-08-21,89.3018
2018-08-22,87.6028
2018-08-23,87.2859
2018-08-24,87.6204
2018-08-27,88.4039
2018-08-28,88.3687
2018-08-29,88.5447
2018-08-30,88.4651
2018-08-31,88.9427
2018-09-04,89.2788
2018-09-05,89.6768
2018-09-06,89.4114
2018-09-07,88.4651
2018-09-10,86.5372
2018-09-11,86.8113
2018-09-12,86.2984
2018-09-13,87.5985
2018-09-14,88.4298
2018-09-17,88.7305
2018-09-18,89.4557
2018-09-19,89.9421
2018-09-20,90.2339
2018-09-21,90.0482
2018-09-24,88.7747
2018-09-25,88.2617
2018-09-26,87.4216
2018-09-27,86.8025
2018-09-28,87.2889
2018-10-01,87.1386
2018-10-02,87.4216
2018-10-03,87.395
2018-10-04,87.9434
2018-10-05,88.076
2018-10-08,88.5182
2018-10-09,88.8454
2018-10-10,85.6705
2018-10-11,82.3983
2018-10-12,82.3894
2018-10-15,82.0622
2018-10-16,84.1405
2018-10-17,84.68
2018-10-18,85.4405
2018-10-19,86.0685
2018-10-22,85.5555
2018-10-23,84.963
2018-10-24,81.4431
2018-10-25,82.1153
2018-10-26,81.6554
2018-10-29,82.7255
2018-10-30,84.45
2018-10-31,84.6534
2018-11-01,79.5682
2018-11-02,79.1968
2018-11-05,79.9397
2018-11-06,80.5057
2018-11-07,81.8234
2018-11-08,82.867
2018-11-09,82.8847
2018-11-12,80.9744
2018-11-13,80.8152
2018-11-14,78.392
2018-11-15,78.9668
2018-11-16,79.1526
2018-11-19,78.224
2018-11-20,77.9056
2018-11-21,77.8879
2018-11-23,77.5872
2018-11-26,78.1974
2018-11-27,77.3838
2018-11-28,78.8519
2018-11-29,78.6563
2018-11-30,79.2875
2018-12-03,78.9052
2018-12-04,76.8072
2018-12-06,75.6427
2018-12-07,74.5048
2018-12-10,74.0336
2018-12-11,73.3314
2018-12-12,73.2513
2018-12-13,71.6423
2018-12-14,70.4955
2018-12-17,71.26
2018-12-18,72.4602
2018-12-19,71.989
2018-12-20,70.9489
2018-12-21,70.9845
2018-12-24,68.6909
2018-12-26,71.829
2018-12-27,72.7091
2018-12-28,72.9135
2018-12-31,73.4558
2019-01-02,72.5757
2019-01-03,71.3845
2019-01-04,73.4914
2019-01-07,73.3758
2019-01-08,73.3669
2019-01-09,73.927
2019-01-10,74.2648
2019-01-11,74.1848
2019-01-14,74.4959
2019-01-15,74.8782
2019-01-16,75.1537
2019-01-17,75.1804
2019-01-18,76.185
2019-01-22,76.3272
2019-01-23,76.3539
2019-01-24,76.6739
2019-01-25,76.585
2019-01-28,76.8872
2019-01-29,77.145
2019-01-30,77.6429
2019-01-31,78.114
2019-02-01,78.9585
2019-02-04,78.9408
2019-02-05,79.083
2019-02-06,82.2833
2019-02-07,82.0788
2019-02-08,82.1944
2019-02-11,82.2566
2019-02-12,82.5944
2019-02-13,83.5634
2019-02-14,82.8789
2019-02-15,83.9012
2019-02-19,84.1146
2019-02-20,84.5057
2019-02-21,84.1235
2019-02-22,84.0701
2019-02-25,84.3635
2019-02-26,83.6434
2019-02-27,83.992
2019-02-28,84.3495
2019-03-01,84.9125
2019-03-04,84.1886
2019-03-05,84.0099
2019-03-06,83.5898
2019-03-07,83.3306
2019-03-08,83.3843
2019-03-11,84.1082
2019-03-12,84.0724
2019-03-13,83.6077
2019-03-14,83.8758
2019-03-15,84.7606
2019-03-18,84.9215
2019-03-19,84.1975
2019-03-20,83.1519
2019-03-21,84.5372
2019-03-22,84.1618
2019-03-25,84.0009
2019-03-26,84.0992
2019-03-27,84.1439
2019-03-28,83.9562
2019-03-29,84.1707
2019-04-01,84.984
2019-04-02,84.7338
2019-04-03,85.4756
2019-04-04,85.8599
2019-04-05,86.0744
2019-04-08,84.7874
2019-04-09,84.3316
2019-04-10,84.9036
2019-04-11,85.6275
2019-04-12,86.7
2019-04-15,86.1548
2019-04-16,87.7546
2019-04-17,87.0753
2019-04-18,86.4408
2019-04-22,86.7536
2019-04-23,86.9502
2019-04-24,86.1637
2019-04-25,86.2174
2019-04-26,87.0575
2019-04-29,87.3703
2019-04-30,88.5321
2019-05-01,87.5847
2019-05-02,87.8439
2019-05-03,88.1031
2019-05-06,87.2988
2019-05-07,85.4934
2019-05-08,85.1896
2019-05-09,84.3584
2019-05-10,86.1369
2019-05-13,84.0814
2019-05-14,84.6712
2019-05-15,85.3415
2019-05-16,85.6811
2019-05-17,85.4756
2019-05-20,85.7437
2019-05-21,86.6106
2019-05-22,86.7715
2019-05-23,85.7794
2019-05-24,86.128
2019-05-28,84.984
2019-05-29,86.0029
2019-05-30,86.1466
2019-05-31,85.8052
2019-06-03,86.9372
2019-06-04,87.9344
2019-06-05,89.2371
2019-06-06,89.3898
2019-06-07,90.4858
2019-06-10,90.5487
2019-06-11,90.2253
2019-06-12,90.387
2019-06-13,90.8272
2019-06-14,91.7615
2019-06-17,90.9889
2019-06-18,91.519
2019-06-19,92.3185
2019-06-20,93.0283
2019-06-21,90.926
2019-06-24,91.8065
2019-06-25,91.2854
2019-06-26,89.3808
2019-06-27,89.9648
2019-06-28,91.3573
2019-07-01,92.6689
2019-07-02,92.7767
2019-07-03,93.9985
2019-07-05,93.8728
2019-07-08,93.7739
2019-07-09,94.0255
2019-07-10,93.6661
2019-07-11,92.6689
2019-07-12,93.3517
2019-07-15,93.7829
2019-07-16,94.1962
2019-07-17,92.4803
2019-07-18,92.7138
2019-07-19,91.1057
2019-07-22,90.926
2019-07-23,91.1956
2019-07-24,91.7076
2019-07-25,91.6717
2019-07-26,92.4713
2019-07-29,91.4651
2019-07-30,91.483
2019-07-31,96.4871
2019-08-01,94.2231
2019-08-02,93.8907
2019-08-05,91.4381
2019-08-06,93.3158
2019-08-07,92.8306
2019-08-08,94.6005
2019-08-09,93.5134
2019-08-12,92.3994
2019-08-13,93.8278
2019-08-14,91.3573
2019-08-15,91.492
2019-08-16,92.7318
2019-08-19,93.4236
2019-08-20,92.7318
2019-08-21,93.3337
2019-08-22,93.8817
2019-08-23,91.6178
2019-08-26,92.7228
2019-08-27,92.2017
2019-08-28,92.0041
2019-08-29,92.284
2019-08-30,92.4374
2019-09-03,92.5729
2019-09-04,93.8007
2019-09-05,94.234
2019-09-06,95.0736
2019-09-09,95.507
2019-09-10,95.4077
2019-09-11,95.832
2019-09-12,96.2202
2019-09-13,95.525
2019-09-16,96.0396
2019-09-17,97.448
2019-09-18,97.4931
2019-09-19,97.8271
2019-09-20,97.4299
2019-09-23,97.8723
2019-09-24,97.2855
2019-09-25,97.1952
2019-09-26,97.6014
2019-09-27,97.3487
2019-09-30,98.116
2019-10-01,96.7528
2019-10-02,95.3445
2019-10-03,95.3806
2019-10-04,97.9174
2019-10-07,97.0146
2019-10-08,95.6063
2019-10-09,96.2111
2019-10-10,96.7257
2019-10-11,97.4389
2019-10-14,97.7098
2019-10-15,97.5653
2019-10-16,97.0417
2019-10-17,97.2674
2019-10-18,97.8723
2019-10-21,98.5223
2019-10-22,97.0507
2019-10-23,97.6646
2019-10-24,97.7369
2019-10-25,96.816
2019-10-28,96.2382
2019-10-29,97.7008
2019-10-30,94.7486
2019-10-31,96.0757
2019-11-01,95.6063
2019-11-04,96.1389
2019-11-05,95.5521
2019-11-06,96.5542
2019-11-07,97.2494
2019-11-08,97.6737
2019-11-11,98.748
2019-11-12,99.4251
2019-11-13,99.8223
2019-11-14,100.03
2019-11-15,100.3008
2019-11-18,100.671
2019-11-19,100.2376
2019-11-20,99.6689
2019-11-21,99.4883
2019-11-22,99.3438
2019-11-25,99.8855
2019-11-26,101.6731
2019-11-27,101.5824
2019-11-29,100.9748
2019-12-02,100.7844
2019-12-03,99.2428
2019-12-04,99.8776
2019-12-05,99.3335
2019-12-06,100.7481
2019-12-09,100.9476
2019-12-10,100.4216
2019-12-11,99.3788
2019-12-12,100.068
2019-12-13,99.4786
2019-12-16,99.406
2019-12-17,99.6146
2019-12-18,99.4332
2019-12-19,100.8479
2019-12-20,101.1834
2019-12-23,100.5486
2019-12-24,100.8116
2019-12-26,101.2015
2019-12-27,101.4464
2019-12-30,101.3557
2019-12-31,101.9723
2020-01-02,102.3078
2020-01-03,102.3169
2020-01-06,102.6162
2020-01-07,101.7365
2020-01-08,102.0177
2020-01-09,103.1784
2020-01-10,102.8791
2020-01-13,103.8132
2020-01-14,103.1965
2020-01-15,103.6137
2020-01-16,105.3276
2020-01-17,106.5971
2020-01-21,106.8238
2020-01-22,106.6878
2020-01-23,107.1412
2020-01-24,107.2591
2020-01-27,105.7175
2020-01-28,106.5881
2020-01-29,107.3316
2020-01-30,108.71
2020-01-31,107.4949
2020-02-03,107.9574
2020-02-04,108.7735
2020-02-05,113.0537
2020-02-06,112.3464
2020-02-07,112.8361
2020-02-10,112.4008
2020-02-11,113.4436
2020-02-12,112.2466
2020-02-13,113.2532
2020-02-14,113.8698
2020-02-18,112.7182
2020-02-19,112.6819
2020-02-20,111.9564
2020-02-21,112.1015
2020-02-24,109.3085
2020-02-25,106.3795
2020-02-26,104.9467
2020-02-27,99.6781
2020-02-28,95.9144
2020-03-02,102.6762
2020-03-03,99.514
2020-03-04,104.353
2020-03-05,98.8397
2020-03-06,97.6367
2020-03-09,87.1294
2020-03-10,90.4557
2020-03-11,84.5414
2020-03-12,76.367
2020-03-13,84.5414
2020-03-16,77.4423
2020-03-17,80.1398
2020-03-18,68.8488
2020-03-19,68.065
2020-03-20,67.3178
2020-03-23,66.7345
2020-03-24,71.0085
2020-03-25,75.6379
2020-03-26,81.5614
2020-03-27,80.6136
2020-03-30,86.2455
2020-03-31,83.5936
2020-04-01,78.7364
2020-04-02,78.1805
2020-04-03,78.3354
2020-04-06,85.2248
2020-04-07,84.3226
2020-04-08,88.624
2020-04-09,91.4399
2020-04-13,89.3075
2020-04-14,93.3536
2020-04-15,89.2528
2020-04-16,91.0663
2020-04-17,95.6137
2020-04-20,93.6088
2020-04-21,91.2121
2020-04-22,92.9435
2020-04-23,90.6288
2020-04-24,92.4423
2020-04-27,93.946
2020-04-28,92.8068
2020-04-29,96.4338
2020-04-30,92.6975
2020-05-01,90.8931
2020-05-04,91.4399
2020-05-05,93.0894
2020-05-06,92.4788
2020-05-07,91.9047
2020-05-08,91.85
2020-05-11,92.8068
2020-05-12,88.8974
2020-05-13,83.9126
2020-05-14,85.5893
2020-05-15,86.9198
2020-05-18,90.2552
2020-05-19,88.6422
2020-05-20,88.387
2020-05-21,85.7807
2020-05-22,86.4095
2020-05-26,85.7078
2020-05-27,89.0614
2020-05-28,90.0419
2020-05-29,89.6295
2020-06-01,90.7842
2020-06-02,90.72
2020-06-03,92.0121
2020-06-04,93.3408
2020-06-05,96.6489
2020-06-08,98.0418
2020-06-09,94.5779
2020-06-10,93.4508
2020-06-11,86.8621
2020-06-12,87.696
2020-06-15,89.6479
2020-06-16,90.83
2020-06-17,89.7578
2020-06-18,90.4909
2020-06-19,90.4726
2020-06-22,89.0339
2020-06-23,88.5757
2020-06-24,85.176
2020-06-25,87.8151
2020-06-26,86.6697
2020-06-29,87.4578
2020-06-30,88.8781
2020-07-01,87.5402
2020-07-02,86.2207
2020-07-06,87.641
2020-07-07,84.9011
2020-07-08,80.8416
2020-07-09,78.6423
2020-07-10,79.6962
2020-07-13,81.0982
2020-07-14,82.2253
2020-07-15,82.5919
2020-07-16,83.9481
2020-07-17,84.0031
2020-07-20,83.325
2020-07-21,84.1772
2020-07-22,85.6983
2020-07-23,86.7522
2020-07-24,86.4681
2020-07-27,84.9469
2020-07-28,84.5529
2020-07-29,86.1382
2020-07-30,84.3788
2020-07-31,86.4956
2020-08-03,88.145
2020-08-04,88.1909
2020-08-05,86.8346
2020-08-06,86.5781
2020-08-07,88.8048
2020-08-10,89.1164
2020-08-11,88.7315
2020-08-12,88.1817
2020-08-13,88.2092
2020-08-14,88.0809
2020-08-17,87.2653
2020-08-18,86.7613
2020-08-19,86.3948
2020-08-20,87.3845
2020-08-21,86.5872
2020-08-24,87.0546
2020-08-25,85.9274
2020-08-26,85.231
2020-08-27,86.761
2020-08-28,86.9177
2020-08-31,85.7195
2020-09-01,85.6826
2020-09-02,87.185
2020-09-03,86.0329
2020-09-04,86.4661
2020-09-08,84.1065
2020-09-09,85.2955
2020-09-10,85.3693
2020-09-11,86.4753
2020-09-14,87.5169
2020-09-15,87.4155
2020-09-16,88.4017
2020-09-17,85.5352
2020-09-18,84.1342
2020-09-21,84.8254
2020-09-22,85.1112
2020-09-23,82.6041
2020-09-24,82.9359
2020-09-25,84.1342
2020-09-28,85.9223
2020-09-29,86.1251
2020-09-30,86.7703
2020-10-01,85.0374
2020-10-02,85.7379
2020-10-05,86.3463
2020-10-06,85.3969
2020-10-07,85.9868
2020-10-08,86.2541
2020-10-09,85.5905
2020-10-12,86.8809
2020-10-13,84.6042
2020-10-14,84.1342
2020-10-15,84.5305
2020-10-16,85.3324
2020-10-19,84.2632
2020-10-20,83.9498
2020-10-21,83.6549
2020-10-22,84.5121
2020-10-23,84.1065
2020-10-26,83.7102
2020-10-27,82.0695
2020-10-28,81.1109
2020-10-29,81.6547
2020-10-30,81.8022
2020-11-02,83.7839
2020-11-03,85.6458
2020-11-04,84.8347
2020-11-05,83.3323
2020-11-06,84.0143
2020-11-09,86.5398
2020-11-10,87.0468
2020-11-11,86.9823
2020-11-12,87.3878
2020-11-13,89.1391
2020-11-16,90.3834
2020-11-17,91.5908
2020-11-18,92.236
2020-11-19,92.5126
2020-11-20,92.3374
2020-11-23,93.379
2020-11-24,96.6695
2020-11-25,95.8123
2020-11-27,96.4887
2020-11-30,94.8302
2020-12-01,96.6276
2020-12-02,96.0625
2020-12-03,96.2014
2020-12-04,96.6925
2020-12-07,95.8123
2020-12-08,97.7024
2020-12-09,97.4615
2020-12-10,97.6746
2020-12-11,96.7574
2020-12-14,97.165
2020-12-15,98.1379
2020-12-16,98.6011
2020-12-17,98.7309
2020-12-18,99.5091
2020-12-21,98.3695
2020-12-22,98.388
2020-12-23,98.2027
2020-12-24,99.3146
2020-12-28,99.574
2020-12-29,99.6203
2020-12-30,100.204
2020-12-31,101.8533
2021-01-04,100.1392
2021-01-05,99.3516
2021-01-06,101.9088
2021-01-07,101.983
2021-01-08,101.8718
2021-01-11,101.1306
2021-01-12,101.7143
2021-01-13,100.8804
2021-01-14,101.0472
2021-01-15,100.4357
2021-01-19,102.1683
2021-01-20,102.8446
2021-01-21,102.5852
2021-01-22,102.3165
2021-01-25,102.7983
2021-01-26,101.4734
2021-01-27,102.3906
2021-01-28,101.2695
2021-01-29,99.3053
2021-02-01,100.7229
2021-02-02,102.6501
2021-02-03,100.9916
2021-02-04,99.259
2021-02-05,99.0644
2021-02-08,99.4906
2021-02-09,99.9539
2021-02-10,97.8414
2021-02-11,96.8037
2021-02-12,96.7574
2021-02-16,95.627
2021-02-17,97.1558
2021-02-18,97.3596
2021-02-19,95.8494
2021-02-22,97.5727
2021-02-23,100.0743
2021-02-24,100.3986
2021-02-25,100.8341
2021-02-26,98.7679
2021-03-01,101.6587
2021-03-02,102.3721
2021-03-03,103.8468
2021-03-04,102.0641
2021-03-05,104.1829
2021-03-08,105.7322
2021-03-09,104.1549
2021-03-10,106.1336
2021-03-11,106.1803
2021-03-12,108.0283
2021-03-15,109.4564
2021-03-16,108.1217
2021-03-17,108.1217
2021-03-18,108.3084
2021-03-19,105.6949
2021-03-22,104.7615
2021-03-23,104.4069
2021-03-24,105.3309
2021-03-25,107.067
2021-03-26,108.299
2021-03-29,109.0177
2021-03-30,109.3071
2021-03-31,107.2443
2021-04-01,108.299
2021-04-05,109.6617
2021-04-06,109.9791
2021-04-07,108.6257
2021-04-08,109.2511
2021-04-09,109.2977
2021-04-12,111.4071
2021-04-13,111.2485
2021-04-14,112.3965
2021-04-15,113.4886
2021-04-16,114.0579
2021-04-19,114.6553
2021-04-20,114.6833
2021-04-21,115.6446
2021-04-22,115.4206
2021-04-23,116.718
2021-04-26,116.9514
2021-04-27,117.4554
2021-04-28,116.998
2021-04-29,119.3501
2021-04-30,118.3514
2021-05-03,119.5928
2021-05-04,119.3221
2021-05-05,118.9581
2021-05-06,123.7836
2021-05-07,123.4476
2021-05-10,125.529
2021-05-11,125.193
2021-05-12,123.905
2021-05-13,128.3572
2021-05-14,129.9812
2021-05-17,129.7572
2021-05-18,127.9931
2021-05-19,126.6491
2021-05-20,127.0224
2021-05-21,128.2732
2021-05-24,128.0958
2021-05-25,126.1451
2021-05-26,126.5371
2021-05-27,127.2184
2021-05-28,127.5078
2021-06-01,128.8238
2021-06-02,128.9358
