Date,Settle
2013-04-19,32.9791
2013-04-22,33.0437
2013-04-23,33.367
2013-04-24,34.1428
2013-04-25,33.5771
2013-04-26,33.4963
2013-04-29,33.7064
2013-04-30,33.4963
2013-05-01,32.8821
2013-05-02,33.3751
2013-05-03,34.2559
2013-05-06,34.3771
2013-05-07,34.765
2013-05-08,35.1287
2013-05-09,34.6761
2013-05-10,35.1044
2013-05-13,34.6438
2013-05-14,35.161
2013-05-15,35.8479
2013-05-16,35.7105
2013-05-17,35.7832
2013-05-20,35.9287
2013-05-21,35.7913
2013-05-22,35.0883
2013-05-23,35.2984
2013-05-24,35.2822
2013-05-28,35.856
2013-05-29,35.3711
2013-05-30,35.565
2013-05-31,35.1529
2013-06-03,35.1936
2013-06-04,35.0634
2013-06-05,34.4126
2013-06-06,34.8112
2013-06-07,35.2993
2013-06-10,35.4295
2013-06-11,34.9577
2013-06-12,34.7299
2013-06-13,35.1448
2013-06-14,35.0146
2013-06-17,35.34
2013-06-18,35.8851
2013-06-19,35.3075
2013-06-20,34.0628
2013-06-21,33.9001
2013-06-24,33.4201
2013-06-25,34.2417
2013-06-26,34.2987
2013-06-27,34.7624
2013-06-28,34.7868
2013-07-01,35.4051
2013-07-02,35.2912
2013-07-03,35.4214
2013-07-05,36.1536
2013-07-08,36.5522
2013-07-09,36.6091
2013-07-10,36.121
2013-07-11,36.4058
2013-07-12,36.3651
2013-07-15,36.4139
2013-07-16,35.8444
2013-07-17,35.999
2013-07-18,36.6091
2013-07-19,36.4383
2013-07-22,36.121
2013-07-23,36.3
2013-07-24,35.7387
2013-07-25,35.9583
2013-07-26,35.9176
2013-07-29,35.9258
2013-07-30,36.0722
2013-07-31,36.3895
2013-08-01,37.504
2013-08-02,37.203
2013-08-05,36.959
2013-08-06,36.3813
2013-08-07,36.4952
2013-08-08,37.3413
2013-08-09,37.3088
2013-08-12,37.024
2013-08-13,37.5447
2013-08-14,36.8288
2013-08-15,35.8444
2013-08-16,36.0153
2013-08-19,36.0397
2013-08-20,36.0803
2013-08-21,35.7631
2013-08-22,36.1292
2013-08-23,35.9827
2013-08-26,36.1617
2013-08-27,35.1285
2013-08-28,35.1936
2013-08-29,35.4783
2013-08-30,35.0197
2013-09-03,35.1262
2013-09-04,35.2162
2013-09-05,35.3473
2013-09-06,35.1999
2013-09-09,35.8796
2013-09-10,36.6495
2013-09-11,36.674
2013-09-12,36.0025
2013-09-13,36.1499
2013-09-16,36.2482
2013-09-17,36.1826
2013-09-18,36.3956
2013-09-19,36.2564
2013-09-20,36.1499
2013-09-23,35.7813
2013-09-24,35.8387
2013-09-25,35.6012
2013-09-26,35.9451
2013-09-27,35.6831
2013-09-30,35.6421
2013-10-01,35.4456
2013-10-02,35.1425
2013-10-03,35.0688
2013-10-04,35.2572
2013-10-07,34.9706
2013-10-08,34.6266
2013-10-09,34.6266
2013-10-10,35.5193
2013-10-11,35.2736
2013-10-14,35.3391
2013-10-15,35.077
2013-10-16,35.4538
2013-10-17,36.1253
2013-10-18,36.5594
2013-10-21,36.0352
2013-10-22,36.1089
2013-10-23,35.8551
2013-10-24,36.0762
2013-10-25,39.0982
2013-10-28,39.1801
2013-10-29,38.7297
2013-10-30,38.6887
2013-10-31,38.5905
2013-11-01,38.7952
2013-11-04,38.9426
2013-11-05,38.4512
2013-11-06,38.484
2013-11-07,37.8124
2013-11-08,38.959
2013-11-11,38.7379
2013-11-12,38.828
2013-11-13,39.1883
2013-11-14,39.2866
2013-11-15,39.5405
2013-11-18,39.5405
2013-11-19,39.3439
2013-11-20,39.3931
2013-11-21,40.2284
2013-11-22,40.4332
2013-11-25,40.0974
2013-11-26,39.909
2013-11-27,40.1957
2013-11-29,40.0482
2013-12-02,40.6661
2013-12-03,40.3943
2013-12-04,40.4437
2013-12-05,39.9988
2013-12-06,40.9133
2013-12-09,40.6414
2013-12-10,40.3778
2013-12-11,39.6528
2013-12-12,39.5951
2013-12-13,40.0894
2013-12-16,40.419
2013-12-17,40.4602
2013-12-18,40.8886
2013-12-19,40.6414
2013-12-20,40.8474
2013-12-23,40.9133
2013-12-24,41.1028
2013-12-26,41.7289
2013-12-27,41.5889
2013-12-30,41.3664
2013-12-31,41.35
2014-01-02,40.8721
2014-01-03,40.8227
2014-01-06,40.7238
2014-01-07,40.8804
2014-01-08,40.7485
2014-01-09,41.0946
2014-01-10,41.9184
2014-01-13,41.49
2014-01-14,42.2397
2014-01-15,42.2315
2014-01-16,42.2068
2014-01-17,42.1409
2014-01-21,42.2727
2014-01-22,42.9565
2014-01-23,42.215
2014-01-24,40.4767
2014-01-27,40.2954
2014-01-28,40.592
2014-01-29,40.3119
2014-01-30,40.9627
2014-01-31,40.592
2014-02-03,39.3892
2014-02-04,39.1997
2014-02-05,38.7136
2014-02-06,39.1997
2014-02-07,39.4551
2014-02-10,40.419
2014-02-11,40.5673
2014-02-12,40.5838
2014-02-13,40.7403
2014-02-14,40.6991
2014-02-18,40.798
2014-02-19,40.5673
2014-02-20,40.6167
2014-02-21,40.2789
2014-02-24,40.1965
2014-02-25,40.2377
2014-02-26,40.7897
2014-02-27,40.4602
2014-02-28,41.0451
2014-03-03,40.9374
2014-03-04,42.918
2014-03-05,42.313
2014-03-06,42.3379
2014-03-07,42.7274
2014-03-10,42.4373
2014-03-11,41.9153
2014-03-12,41.9898
2014-03-13,41.6666
2014-03-14,41.8324
2014-03-17,41.8324
2014-03-18,42.2136
2014-03-19,41.8904
2014-03-20,42.1556
2014-03-21,42.3876
2014-03-24,41.907
2014-03-25,41.8241
2014-03-26,41.0534
2014-03-27,41.0617
2014-03-28,41.418
2014-03-31,41.9898
2014-04-01,42.3545
2014-04-02,42.802
2014-04-03,42.8683
2014-04-04,42.371
2014-04-07,41.8407
2014-04-08,41.9815
2014-04-09,42.429
2014-04-10,40.7468
2014-04-11,40.2993
2014-04-14,40.7385
2014-04-15,41.0617
2014-04-16,41.6335
2014-04-17,41.9981
2014-04-21,42.2467
2014-04-22,42.8931
2014-04-23,40.9871
2014-04-24,40.6142
2014-04-25,40.291
2014-04-28,40.2579
2014-04-29,40.1833
2014-04-30,40.3242
2014-05-01,40.175
2014-05-02,40.1004
2014-05-05,40.1501
2014-05-06,39.6944
2014-05-07,40.4899
2014-05-08,40.3656
2014-05-09,40.291
2014-05-12,40.5728
2014-05-13,40.1253
2014-05-14,39.8767
2014-05-15,39.3049
2014-05-16,39.0811
2014-05-19,39.2054
2014-05-20,38.6668
2014-05-21,38.9568
2014-05-22,39.9761
2014-05-23,39.943
2014-05-27,40.2827
2014-05-28,40.4568
2014-05-29,40.7799
2014-05-30,42.0147
2014-06-02,41.6726
2014-06-03,41.247
2014-06-04,41.3054
2014-06-05,41.4055
2014-06-06,41.5224
2014-06-09,41.7894
2014-06-10,41.8728
2014-06-11,41.464
2014-06-12,41.2887
2014-06-13,41.5057
2014-06-16,41.8979
2014-06-17,42.2317
2014-06-18,42.4486
2014-06-19,42.5487
2014-06-20,42.8825
2014-06-23,42.4903
2014-06-24,42.5321
2014-06-25,42.4152
2014-06-26,42.8992
2014-06-27,42.9576
2014-06-30,42.7657
2014-07-01,42.8742
2014-07-02,42.5571
2014-07-03,42.966
2014-07-07,42.4486
2014-07-08,42.6238
2014-07-09,42.4653
2014-07-10,42.4319
2014-07-11,42.1315
2014-07-14,42.5404
2014-07-15,42.4653
2014-07-16,42.5905
2014-07-17,42.2901
2014-07-18,42.5404
2014-07-21,42.2483
2014-07-22,42.1566
2014-07-23,42.2233
2014-07-24,42.4736
2014-07-25,41.0885
2014-07-28,40.8465
2014-07-29,40.0788
2014-07-30,39.9286
2014-07-31,39.3945
2014-08-01,39.478
2014-08-04,39.8284
2014-08-05,39.5197
2014-08-06,39.3945
2014-08-07,39.3361
2014-08-08,39.6949
2014-08-11,39.8535
2014-08-12,39.9119
2014-08-13,40.037
2014-08-14,40.0955
2014-08-15,39.9536
2014-08-18,40.3708
2014-08-19,40.9716
2014-08-20,40.713
2014-08-21,40.496
2014-08-22,40.0537
2014-08-25,40.1956
2014-08-26,40.0704
2014-08-27,39.9703
2014-08-28,40.1455
2014-08-29,40.4565
2014-09-02,40.4733
2014-09-03,40.7171
2014-09-04,40.9104
2014-09-05,41.087
2014-09-08,40.9861
2014-09-09,40.7591
2014-09-10,40.6078
2014-09-11,40.9441
2014-09-12,40.5658
2014-09-15,40.7087
2014-09-16,40.5154
2014-09-17,40.0951
2014-09-18,40.2716
2014-09-19,40.1707
2014-09-22,40.1119
2014-09-23,39.3302
2014-09-24,39.4731
2014-09-25,38.8174
2014-09-26,39.0108
2014-09-29,38.2038
2014-09-30,37.5314
2014-10-01,36.9514
2014-10-02,36.7833
2014-10-03,36.9177
2014-10-06,37.0438
2014-10-07,36.1024
2014-10-08,36.6235
2014-10-09,35.8418
2014-10-10,35.2702
2014-10-13,34.6986
2014-10-14,35.1694
2014-10-15,35.1189
2014-10-16,35.7746
2014-10-17,36.2537
2014-10-20,36.5059
2014-10-21,37.5314
2014-10-22,37.0354
2014-10-23,37.1363
2014-10-24,38.9771
2014-10-27,38.0357
2014-10-28,38.6577
2014-10-29,38.1618
2014-10-30,38.6745
2014-10-31,39.3806
2014-11-03,39.1368
2014-11-04,39.1789
2014-11-05,39.4479
2014-11-06,39.8177
2014-11-07,40.1287
2014-11-10,40.3809
2014-11-11,40.3136
2014-11-12,40.4313
2014-11-13,40.4229
2014-11-14,39.9606
2014-11-17,40.1623
2014-11-18,40.322
2014-11-19,40.2968
2014-11-20,40.238
2014-11-21,40.5742
2014-11-24,41.3139
2014-11-25,41.2299
2014-11-26,41.3475
2014-11-28,41.6165
2014-12-01,41.5911
2014-12-02,42.2599
2014-12-03,42.6154
2014-12-04,42.0059
2014-12-05,42.1922
2014-12-08,41.8197
2014-12-09,42.1075
2014-12-10,42.1752
2014-12-11,42.5139
2014-12-12,42.4377
2014-12-15,42.7678
2014-12-16,42.4377
2014-12-17,42.5054
2014-12-18,43.2419
2014-12-19,43.9953
2014-12-22,43.8853
2014-12-23,44.2154
2014-12-24,44.1477
2014-12-26,44.5456
2014-12-29,44.5879
2014-12-30,44.5625
2014-12-31,43.9191
2015-01-02,43.8429
2015-01-05,43.3012
2015-01-06,43.7329
2015-01-07,44.1646
2015-01-08,45.4768
2015-01-09,44.8842
2015-01-12,45.1974
2015-01-13,45.172
2015-01-14,45.316
2015-01-15,44.3509
2015-01-16,44.6302
2015-01-20,45.3752
2015-01-21,44.9519
2015-01-22,45.6207
2015-01-23,44.5117
2015-01-26,44.8503
2015-01-27,44.3424
2015-01-28,43.9361
2015-01-29,44.6641
2015-01-30,44.2493
2015-02-02,43.3435
2015-02-03,43.8768
2015-02-04,43.5974
2015-02-05,44.3086
2015-02-06,44.3593
2015-02-09,44.0038
2015-02-10,45.1382
2015-02-11,45.0281
2015-02-12,45.4175
2015-02-13,45.5361
2015-02-17,45.7054
2015-02-18,45.7816
2015-02-19,45.5445
2015-02-20,45.7816
2015-02-23,46.1286
2015-02-24,46.2556
2015-02-25,46.0778
2015-02-26,45.9678
2015-02-27,45.3329
2015-03-02,45.9549
2015-03-03,45.384
2015-03-04,45.3584
2015-03-05,45.1625
2015-03-06,44.5234
2015-03-09,44.6597
2015-03-10,44.0121
2015-03-11,44.0462
2015-03-12,44.5915
2015-03-13,44.3189
2015-03-16,44.8983
2015-03-17,44.5063
2015-03-18,45.0176
2015-03-19,45.1625
2015-03-20,45.58
2015-03-23,45.4181
2015-03-24,45.1369
2015-03-25,44.6597
2015-03-26,44.4382
2015-03-27,44.6171
2015-03-30,45.7249
2015-03-31,45.0858
2015-04-01,45.1454
2015-04-02,45.1625
2015-04-06,45.5033
2015-04-07,45.4266
2015-04-08,45.8953
2015-04-09,45.776
2015-04-10,46.0487
2015-04-13,45.9549
2015-04-14,45.2221
2015-04-15,44.7194
2015-04-16,44.2166
2015-04-17,43.5179
2015-04-20,43.8246
2015-04-21,43.8843
2015-04-22,44.1229
2015-04-23,43.8928
2015-04-24,44.2336
2015-04-27,44.2763
2015-04-28,44.174
2015-04-29,46.5344
2015-04-30,47.3695
2015-05-01,47.8552
2015-05-04,48.2642
2015-05-05,48.4602
2015-05-06,49.1845
2015-05-07,49.1674
2015-05-08,49.5935
2015-05-11,49.6872
2015-05-12,49.6446
2015-05-13,50.9825
2015-05-14,51.5619
2015-05-15,51.5704
2015-05-18,51.3063
2015-05-19,51.9794
2015-05-20,52.005
2015-05-21,52.7975
2015-05-22,53.3258
2015-05-26,52.8997
2015-05-27,53.8371
2015-05-28,53.5218
2015-05-29,52.7549
2015-06-01,53.0463
2015-06-02,52.0948
2015-06-03,52.412
2015-06-04,51.9148
2015-06-05,52.1205
2015-06-08,52.0262
2015-06-09,52.4891
2015-06-10,53.1921
2015-06-11,53.2949
2015-06-12,53.2263
2015-06-15,52.352
2015-06-16,52.9777
2015-06-17,53.535
2015-06-18,53.6807
2015-06-19,53.3464
2015-06-22,53.4578
2015-06-23,53.2778
2015-06-24,52.8492
2015-06-25,52.6348
2015-06-26,53.3206
2015-06-29,52.3091
2015-06-30,52.2405
2015-07-01,53.3292
2015-07-02,53.2949
2015-07-06,52.7892
2015-07-07,53.1063
2015-07-08,52.0262
2015-07-09,51.9748
2015-07-10,52.8063
2015-07-13,53.4749
2015-07-14,54.0664
2015-07-15,54.4522
2015-07-16,53.9722
2015-07-17,52.9949
2015-07-20,53.1749
2015-07-21,52.772
2015-07-22,53.0635
2015-07-23,52.4805
2015-07-24,51.529
2015-07-27,51.2547
2015-07-28,52.4034
2015-07-29,52.1719
2015-07-30,52.8063
2015-07-31,52.1634
2015-08-03,51.8976
2015-08-04,51.7005
2015-08-05,52.6091
2015-08-06,53.0378
2015-08-07,54.0407
2015-08-10,55.4209
2015-08-11,55.1123
2015-08-12,54.5894
2015-08-13,54.5979
2015-08-14,54.838
2015-08-17,55.2837
2015-08-18,54.6751
2015-08-19,54.4608
2015-08-20,53.1492
2015-08-21,51.649
2015-08-24,49.0601
2015-08-25,47.9286
2015-08-26,49.7374
2015-08-27,50.6718
2015-08-28,51.0661
2015-08-31,50.1
2015-09-01,48.5645
2015-09-02,49.5824
2015-09-03,50.031
2015-09-04,49.5479
2015-09-08,50.9885
2015-09-09,50.4881
2015-09-10,50.7987
2015-09-11,50.6434
2015-09-14,50.6175
2015-09-15,51.092
2015-09-16,51.9373
2015-09-17,52.0063
2015-09-18,51.0316
2015-09-21,50.6607
2015-09-22,49.4185
2015-09-23,49.3926
2015-09-24,49.0131
2015-09-25,48.9355
2015-09-28,48.0211
2015-09-29,47.9521
2015-09-30,48.7974
2015-10-01,50.1604
2015-10-02,51.3076
2015-10-05,51.1869
2015-10-06,50.5572
2015-10-07,50.7124
2015-10-08,51.023
2015-10-09,51.4198
2015-10-12,51.3162
2015-10-13,51.1092
2015-10-14,50.5744
2015-10-15,51.1869
2015-10-16,51.644
2015-10-19,51.9114
2015-10-20,52.4204
2015-10-21,52.1098
2015-10-22,54.2146
2015-10-23,55.129
2015-10-26,54.8443
2015-10-27,54.4734
2015-10-28,55.4309
2015-10-29,56.2245
2015-10-30,56.0433
2015-11-02,56.6644
2015-11-03,56.1641
2015-11-04,55.6034
2015-11-05,55.9225
2015-11-06,56.1468
2015-11-09,56.3711
2015-11-10,55.2152
2015-11-11,56.2762
2015-11-12,54.2405
2015-11-13,53.8005
2015-11-16,54.6373
2015-11-17,54.8443
2015-11-18,56.397
2015-11-19,56.9318
2015-11-20,56.8887
2015-11-23,56.6816
2015-11-24,57.0267
2015-11-25,57.0784
2015-11-27,57.0784
2015-11-30,57.2172
2015-12-01,57.4081
2015-12-02,56.6534
2015-12-03,55.517
2015-12-04,56.8702
2015-12-07,56.4625
2015-12-08,55.7165
2015-12-09,55.1874
2015-12-10,55.2568
2015-12-11,54.5975
2015-12-14,54.4934
2015-12-15,54.9098
2015-12-16,56.0028
2015-12-17,54.7103
2015-12-18,53.8342
2015-12-21,54.5628
2015-12-22,54.7103
2015-12-23,55.465
2015-12-24,55.5691
2015-12-28,55.5083
2015-12-29,55.1614
2015-12-30,54.9445
2015-12-31,54.3546
2016-01-04,53.0881
2016-01-05,53.4959
2016-01-06,52.8713
2016-01-07,51.2838
2016-01-08,51.7783
2016-01-11,51.7956
2016-01-12,51.9605
2016-01-13,50.8935
2016-01-14,51.9865
2016-01-15,51.1277
2016-01-19,51.1537
2016-01-20,51.1971
2016-01-21,51.0843
2016-01-22,52.6891
2016-01-25,50.4511
2016-01-26,51.7089
2016-01-27,51.787
2016-01-28,51.4834
2016-01-29,52.8192
2016-02-01,52.9407
2016-02-02,51.9258
2016-02-03,55.2915
2016-02-04,55.838
2016-02-05,54.8231
2016-02-08,53.2009
2016-02-09,54.5541
2016-02-10,54.6843
2016-02-11,54.025
2016-02-12,55.4997
2016-02-16,56.237
2016-02-17,55.6905
2016-02-18,55.6732
2016-02-19,56.0288
2016-02-22,56.4105
2016-02-23,55.5083
2016-02-24,56.1936
2016-02-25,57.4601
2016-02-26,57.6423
2016-02-29,56.8049
2016-03-01,58.2616
2016-03-02,58.8373
2016-03-03,59.5265
2016-03-04,59.195
2016-03-07,59.2648
2016-03-08,59.4741
2016-03-09,60.2767
2016-03-10,60.739
2016-03-11,60.9309
2016-03-14,60.3901
2016-03-15,60.1981
2016-03-16,60.3639
2016-03-17,60.8873
2016-03-18,61.463
2016-03-21,61.9079
2016-03-22,62.3179
2016-03-23,62.2394
2016-03-24,61.9253
2016-03-28,62.1696
2016-03-29,63.1814
2016-03-30,63.1553
2016-03-31,62.9023
2016-04-01,63.5565
2016-04-04,63.5217
2016-04-05,62.8587
2016-04-06,63.6961
2016-04-07,62.4313
2016-04-08,62.5621
2016-04-11,62.2481
2016-04-12,62.4662
2016-04-13,63.0768
2016-04-14,62.8151
2016-04-15,63.321
2016-04-18,64.0189
2016-04-19,64.0189
2016-04-20,63.6961
2016-04-21,63.5129
2016-04-22,64.1323
2016-04-25,63.4955
2016-04-26,63.4519
2016-04-27,64.961
2016-04-28,64.0625
2016-04-29,63.3385
2016-05-02,64.8563
2016-05-03,65.5716
2016-05-04,64.5335
2016-05-05,64.6033
2016-05-06,65.3099
2016-05-09,65.589
2016-05-10,66.6881
2016-05-11,66.1211
2016-05-12,66.6184
2016-05-13,65.9292
2016-05-16,66.9411
2016-05-17,65.7024
2016-05-18,64.9348
2016-05-19,65.0918
2016-05-20,63.9491
2016-05-23,64.0712
2016-05-24,64.9871
2016-05-25,65.3448
2016-05-26,64.8737
2016-05-27,65.4965
2016-05-31,65.2421
2016-06-01,65.0492
2016-06-02,66.0316
2016-06-03,66.4438
2016-06-06,66.6631
2016-06-07,66.6807
2016-06-08,67.0666
2016-06-09,67.1631
2016-06-10,67.6367
2016-06-13,66.4087
2016-06-14,66.5579
2016-06-15,66.3649
2016-06-16,66.5666
2016-06-17,65.821
2016-06-20,66.8561
2016-06-21,66.9526
2016-06-22,66.9789
2016-06-23,67.6455
2016-06-24,64.5755
2016-06-27,62.3739
2016-06-28,63.1545
2016-06-29,63.8738
2016-06-30,65.5667
2016-07-01,63.6984
2016-07-05,62.3914
2016-07-06,62.9966
2016-07-07,63.3036
2016-07-08,64.2948
2016-07-11,64.0229
2016-07-12,63.9966
2016-07-13,64.1896
2016-07-14,64.3474
2016-07-15,64.4966
2016-07-18,64.7422
2016-07-19,63.9527
2016-07-20,64.4088
2016-07-21,63.4703
2016-07-22,63.6808
2016-07-25,63.3826
2016-07-26,66.9877
2016-07-27,68.8998
2016-07-28,68.549
2016-07-29,68.3209
2016-08-01,68.549
2016-08-02,68.2858
2016-08-03,67.7508
2016-08-04,67.8823
2016-08-05,68.8209
2016-08-08,69.0489
2016-08-09,69.0577
2016-08-10,69.0226
2016-08-11,68.6805
2016-08-12,68.5841
2016-08-15,68.5665
2016-08-16,67.8034
2016-08-17,67.7946
2016-08-18,67.4964
2016-08-19,67.935
2016-08-22,67.6806
2016-08-23,68.5577
2016-08-24,67.8648
2016-08-25,68.3297
2016-08-26,67.4789
2016-08-29,67.8648
2016-08-30,67.9788
2016-08-31,67.9262
2016-09-01,67.8385
2016-09-02,68.9055
2016-09-06,68.879
2016-09-07,69.073
2016-09-08,68.4469
2016-09-09,66.4276
2016-09-12,67.2741
2016-09-13,66.6745
2016-09-14,66.5951
2016-09-15,67.7591
2016-09-16,67.3799
2016-09-19,68.297
2016-09-20,68.4469
2016-09-21,68.9143
2016-09-22,69.5228
2016-09-23,69.0025
2016-09-26,68.3059
2016-09-27,68.588
2016-09-28,69.0554
2016-09-29,67.9443
2016-09-30,68.5969
2016-10-03,68.8173
2016-10-04,66.7979
2016-10-05,67.0625
2016-10-06,68.0766
2016-10-07,67.3711
2016-10-10,67.2036
2016-10-11,66.6304
2016-10-12,67.0889
2016-10-13,66.7715
2016-10-14,67.4152
2016-10-17,67.4681
2016-10-18,67.4064
2016-10-19,67.5916
2016-10-20,66.9567
2016-10-21,66.5775
2016-10-24,66.9302
2016-10-25,66.8156
2016-10-26,62.574
2016-10-27,62.0449
2016-10-28,60.5017
2016-10-31,61.5423
2016-11-01,61.0132
2016-11-02,60.8368
2016-11-03,62.1243
2016-11-04,62.3271
2016-11-07,63.1472
2016-11-08,62.8386
2016-11-09,62.6446
2016-11-10,61.9744
2016-11-11,61.3306
2016-11-14,62.3888
2016-11-15,62.7592
2016-11-16,62.9444
2016-11-17,63.4382
2016-11-18,62.2389
2016-11-21,61.9479
2016-11-22,63.2089
2016-11-23,62.8033
2016-11-25,63.2354
2016-11-28,63.9937
2016-11-29,64.3288
2016-11-30,63.544
2016-12-01,62.768
2016-12-02,63.2442
2016-12-05,64.4858
2016-12-06,64.9293
2016-12-07,65.018
2016-12-08,65.3461
2016-12-09,64.406
2016-12-12,64.4858
2016-12-13,64.3439
2016-12-14,63.661
2016-12-15,63.6167
2016-12-16,63.8029
2016-12-19,63.2176
2016-12-20,63.4304
2016-12-21,63.4748
2016-12-22,63.2974
2016-12-23,63.3506
2016-12-27,63.5812
2016-12-28,62.783
2016-12-29,62.6322
2016-12-30,62.2775
2017-01-03,62.2065
2017-01-04,63.9803
2017-01-05,63.3506
2017-01-06,64.2109
2017-01-09,64.3528
2017-01-10,64.5036
2017-01-11,64.477
2017-01-12,63.9714
2017-01-13,63.9892
2017-01-17,64.2553
2017-01-18,64.8938
2017-01-19,64.2907
2017-01-20,64.2198
2017-01-23,64.6455
2017-01-24,65.4792
2017-01-25,66.0645
2017-01-26,65.0446
2017-01-27,65.426
2017-01-30,64.6632
2017-01-31,64.7608
2017-02-01,70.6409
2017-02-02,70.9602
2017-02-03,70.1087
2017-02-06,70.5167
2017-02-07,70.1886
2017-02-08,70.428
2017-02-09,69.9757
2017-02-10,70.3039
2017-02-13,70.4635
2017-02-14,70.3216
2017-02-15,70.5433
2017-02-16,71.0932
2017-02-17,70.428
2017-02-21,71.2617
2017-02-22,70.7828
2017-02-23,71.5278
2017-02-24,71.173
2017-02-27,71.9396
2017-02-28,71.9486
2017-03-01,72.9648
2017-03-02,72.8935
2017-03-03,72.8846
2017-03-06,72.3319
2017-03-07,71.6722
2017-03-08,71.2889
2017-03-09,71.2176
2017-03-10,71.7614
2017-03-13,71.5831
2017-03-14,71.2087
2017-03-15,71.8238
2017-03-16,71.1195
2017-03-17,71.6633
2017-03-20,71.1195
2017-03-21,70.2459
2017-03-22,70.344
2017-03-23,71.0215
2017-03-24,70.968
2017-03-27,70.968
2017-03-28,71.6722
2017-03-29,71.6187
2017-03-30,71.7435
2017-03-31,71.8505
2017-04-03,72.1803
2017-04-04,71.904
2017-04-05,71.387
2017-04-06,71.1819
2017-04-07,70.9056
2017-04-10,71.1641
2017-04-11,71.0215
2017-04-12,70.9947
2017-04-13,70.8521
2017-04-17,71.5742
2017-04-18,71.9753
2017-04-19,72.635
2017-04-20,73.2768
2017-04-21,72.8222
2017-04-24,73.4908
2017-04-25,73.464
2017-04-26,74.1683
2017-04-27,74.4714
2017-04-28,74.1772
2017-05-01,74.5248
2017-05-02,74.3911
2017-05-03,74.2931
2017-05-04,74.614
2017-05-05,75.033
2017-05-08,74.6675
2017-05-09,73.9989
2017-05-10,74.4714
2017-05-11,74.5159
2017-05-12,74.302
2017-05-15,75.033
2017-05-16,75.1578
2017-05-17,73.6691
2017-05-18,73.5442
2017-05-19,73.776
2017-05-22,74.1593
2017-05-23,73.8117
2017-05-24,73.8295
2017-05-25,74.7299
2017-05-26,75.1399
2017-05-30,75.2558
2017-05-31,75.1132
2017-06-01,76.4414
2017-06-02,75.55
2017-06-05,75.3976
2017-06-06,75.0212
2017-06-07,74.9137
2017-06-08,74.6359
2017-06-09,75.3618
2017-06-12,75.6844
2017-06-13,76.6075
2017-06-14,76.5806
2017-06-15,76.6703
2017-06-16,76.7599
2017-06-19,77.674
2017-06-20,78.7943
2017-06-21,78.624
2017-06-22,78.4627
2017-06-23,78.9108
2017-06-26,79.0183
2017-06-27,78.9287
2017-06-28,79.565
2017-06-29,78.9914
2017-06-30,79.1976
2017-07-03,79.6457
2017-07-05,79.6008
2017-07-06,79.9235
2017-07-07,81.3574
2017-07-10,81.9399
2017-07-11,82.2267
2017-07-12,83.5441
2017-07-13,83.4187
2017-07-14,84.2611
2017-07-17,84.2253
2017-07-18,83.7055
2017-07-19,84.3059
2017-07-20,84.297
2017-07-21,84.1446
2017-07-24,84.2073
2017-07-25,81.7965
2017-07-26,82.7555
2017-07-27,82.2895
2017-07-28,82.4777
2017-07-31,83.2842
2017-08-01,83.7413
2017-08-02,84.3149
2017-08-03,83.589
2017-08-04,83.3918
2017-08-07,83.8309
2017-08-08,83.7055
2017-08-09,83.2484
2017-08-10,82.388
2017-08-11,83.3649
2017-08-14,83.9564
2017-08-15,83.813
2017-08-16,84.8257
2017-08-17,83.4904
2017-08-18,83.3828
2017-08-21,83.1767
2017-08-22,83.5173
2017-08-23,83.3828
2017-08-24,83.3111
2017-08-25,83.9474
2017-08-28,83.6158
2017-08-29,83.7503
2017-08-30,84.2701
2017-08-31,84.4762
2017-09-01,85.5568
2017-09-05,85.3677
2017-09-06,83.8278
2017-09-07,83.4496
2017-09-08,83.9179
2017-09-11,84.8094
2017-09-12,85.7549
2017-09-13,85.5568
2017-09-14,86.2322
2017-09-15,87.1957
2017-09-18,89.0688
2017-09-19,88.6996
2017-09-20,89.0417
2017-09-21,88.9877
2017-09-22,88.9337
2017-09-25,89.0507
2017-09-26,88.7986
2017-09-27,89.51
2017-09-28,89.9873
2017-09-29,88.5555
2017-10-02,89.528
2017-10-03,89.3839
2017-10-04,89.7892
2017-10-05,89.9513
2017-10-06,90.3565
2017-10-09,90.6897
2017-10-10,90.7617
2017-10-11,91.1399
2017-10-12,90.7707
2017-10-13,91.7973
2017-10-16,92.0134
2017-10-17,91.4731
2017-10-18,90.5096
2017-10-19,88.9607
2017-10-20,89.7892
2017-10-23,89.1588
2017-10-24,89.0688
2017-10-25,93.6973
2017-10-26,94.4268
2017-10-27,95.5524
2017-10-30,94.841
2017-10-31,95.6064
2017-11-01,96.3808
2017-11-02,97.6506
2017-11-03,97.3354
2017-11-06,96.4169
2017-11-07,96.3898
2017-11-08,97.0292
2017-11-09,95.2372
2017-11-10,94.7239
2017-11-13,97.2003
2017-11-14,97.4074
2017-11-15,96.9842
2017-11-16,97.4795
2017-11-17,97.5155
2017-11-20,99.6857
2017-11-21,99.4335
2017-11-22,100.0459
2017-11-24,100.5862
2017-11-27,100.7843
2017-11-28,100.8563
2017-11-29,100.7483
2017-11-30,102.7654
2017-12-01,101.4237
2017-12-04,100.8744
2017-12-05,102.3571
2017-12-06,100.8201
2017-12-07,101.5796
2017-12-08,102.8273
2017-12-11,103.9575
2017-12-12,103.4873
2017-12-13,103.4059
2017-12-14,103.3246
2017-12-15,104.7983
