Date,Settle
2017-11-15,59.0401
2017-11-16,59.5625
2017-11-17,58.5452
2017-11-20,58.5452
2017-11-21,58.8843
2017-11-22,58.6918
2017-11-24,58.7651
2017-11-27,59.3334
2017-11-28,60.534
2017-11-29,59.7366
2017-11-30,60.2052
2017-12-01,60.1684
2017-12-04,59.0292
2017-12-05,58.8179
2017-12-06,58.5423
2017-12-07,58.3585
2017-12-08,58.8454
2017-12-11,58.9281
2017-12-12,59.0843
2017-12-13,59.461
2017-12-14,59.5161
2017-12-15,60.0214
2017-12-18,60.1317
2017-12-19,60.4349
2017-12-20,59.9847
2017-12-21,59.2864
2017-12-22,59.461
2017-12-26,59.7366
2017-12-27,59.5161
2017-12-28,59.6264
2017-12-29,59.3875
2018-01-02,61.7119
2018-01-03,62.7042
2018-01-04,62.8512
2018-01-05,63.5586
2018-01-08,63.6505
2018-01-09,63.7423
2018-01-10,62.8695
2018-01-11,62.8971
2018-01-12,62.7868
2018-01-16,62.1713
2018-01-17,62.6582
2018-01-18,63.577
2018-01-19,64.3211
2018-01-22,64.4957
2018-01-23,63.9445
2018-01-24,64.4406
2018-01-25,65.2766
2018-01-26,66.3883
2018-01-29,66.1954
2018-01-30,65.9198
2018-01-31,66.177
2018-02-01,64.266
2018-02-02,62.9798
2018-02-05,60.196
2018-02-06,61.2525
2018-02-07,60.2236
2018-02-08,57.4765
2018-02-09,59.0843
2018-02-12,59.7182
2018-02-13,59.3783
2018-02-14,60.6646
2018-02-15,61.0412
2018-02-16,60.9402
2018-02-20,61.5925
2018-02-21,61.6017
2018-02-22,61.9508
2018-02-23,62.8052
2018-02-26,63.5218
2018-02-27,63.1084
2018-02-28,62.2815
2018-03-01,61.0659
2018-03-02,61.0383
2018-03-05,61.5632
2018-03-06,61.7106
2018-03-07,61.7198
2018-03-08,62.4565
2018-03-09,63.4419
2018-03-12,63.0827
2018-03-13,62.7052
2018-03-14,61.9592
2018-03-15,62.2447
2018-03-16,62.521
2018-03-19,61.4803
2018-03-20,61.6185
2018-03-21,61.2041
2018-03-22,60.366
2018-03-23,59.2057
2018-03-26,60.3108
2018-03-27,59.7398
2018-03-28,58.8005
2018-03-29,59.8964
2018-04-02,58.4137
2018-04-03,58.957
2018-04-04,59.3162
2018-04-05,60.3384
2018-04-06,58.8373
2018-04-09,59.6661
2018-04-10,60.9646
2018-04-11,59.8043
2018-04-12,60.5686
2018-04-13,60.5226
2018-04-16,61.0475
2018-04-17,61.5724
2018-04-18,61.904
2018-04-19,61.6829
2018-04-20,61.7474
2018-04-23,61.8671
2018-04-24,60.9186
2018-04-25,61.2593
2018-04-26,64.4549
2018-04-27,64.6575
2018-04-30,64.0036
2018-05-01,64.6022
2018-05-02,64.8601
2018-05-03,64.2431
2018-05-04,64.8141
2018-05-07,64.768
2018-05-08,63.9576
2018-05-09,63.8379
2018-05-10,65.0167
2018-05-11,64.943
2018-05-14,65.5692
2018-05-15,64.8785
2018-05-16,65.1456
2018-05-17,65.0627
2018-05-18,65.0167
2018-05-21,66.398
2018-05-22,66.0481
2018-05-23,66.6283
2018-05-24,66.6835
2018-05-25,66.794
2018-05-29,66.0573
2018-05-30,66.1862
2018-05-31,65.4106
2018-06-01,67.128
2018-06-04,68.5131
2018-06-05,68.5685
2018-06-06,69.5103
2018-06-07,68.6516
2018-06-08,69.0486
2018-06-11,69.4272
2018-06-12,69.5749
2018-06-13,68.864
2018-06-14,69.6303
2018-06-15,69.4549
2018-06-18,68.6054
2018-06-19,68.4854
2018-06-20,67.7098
2018-06-21,68.0883
2018-06-22,68.6239
2018-06-25,67.9498
2018-06-26,67.5343
2018-06-27,66.9895
2018-06-28,68.1437
2018-06-29,68.1807
2018-07-02,68.0976
2018-07-03,67.4697
2018-07-05,68.1437
2018-07-06,68.67
2018-07-09,68.9471
2018-07-10,68.9101
2018-07-11,68.6239
2018-07-12,69.0486
2018-07-13,69.0486
2018-07-16,68.3376
2018-07-17,69.0209
2018-07-18,68.9748
2018-07-19,69.0117
2018-07-20,69.2518
2018-07-23,69.1964
2018-07-24,69.7504
2018-07-25,70.646
2018-07-26,68.0606
2018-07-27,66.2139
2018-07-30,65.8907
2018-07-31,66.8972
2018-08-01,67.1742
2018-08-02,66.7033
2018-08-03,66.8049
2018-08-06,66.9618
2018-08-07,66.9803
2018-08-08,67.1003
2018-08-09,66.5463
2018-08-10,66.02
2018-08-13,65.2906
2018-08-14,65.2906
2018-08-15,65.7892
2018-08-16,66.0939
2018-08-17,66.5186
2018-08-20,66.6664
2018-08-21,66.1493
2018-08-22,66.611
2018-08-23,66.4632
2018-08-24,66.8049
2018-08-27,67.3866
2018-08-28,67.4605
2018-08-29,68.2915
2018-08-30,68.4118
2018-08-31,68.8469
2018-09-04,69.2357
2018-09-05,68.5692
2018-09-06,68.9858
2018-09-07,69.0506
2018-09-10,69.3283
2018-09-11,70.2355
2018-09-12,70.4299
2018-09-13,71.4019
2018-09-14,71.9204
2018-09-17,71.3186
2018-09-18,71.5038
2018-09-19,71.8741
2018-09-20,71.9204
2018-09-21,71.6241
2018-09-24,71.9759
2018-09-25,71.7074
2018-09-26,71.189
2018-09-27,70.9113
2018-09-28,71.3649
2018-10-01,72.0222
2018-10-02,71.5593
2018-10-03,70.2725
2018-10-04,68.7358
2018-10-05,68.671
2018-10-08,67.8841
2018-10-09,67.5601
2018-10-10,65.9031
2018-10-11,64.9588
2018-10-12,65.9586
2018-10-15,65.6068
2018-10-16,66.4307
2018-10-17,67.0602
2018-10-18,65.2365
2018-10-19,64.3016
2018-10-22,63.8942
2018-10-23,63.6258
2018-10-24,62.4779
2018-10-25,62.8019
2018-10-26,62.1168
2018-10-29,62.0613
2018-10-30,63.561
2018-10-31,57.8677
2018-11-01,58.3861
2018-11-02,57.5622
2018-11-05,57.8584
2018-11-06,58.7194
2018-11-07,58.7842
2018-11-08,59.1267
2018-11-09,58.7657
2018-11-12,56.9882
2018-11-13,58.3491
2018-11-14,59.0897
2018-11-15,60.9411
2018-11-16,61.5706
2018-11-19,60.1913
2018-11-20,59.4137
2018-11-21,60.6634
2018-11-23,60.6079
2018-11-26,61.08
2018-11-27,61.0615
2018-11-28,63.2462
2018-11-29,62.9685
2018-11-30,63.6369
2018-12-03,64.2403
2018-12-04,62.4393
2018-12-06,62.003
2018-12-07,60.3599
2018-12-10,60.7869
2018-12-11,61.446
2018-12-12,62.198
2018-12-13,62.1516
2018-12-14,60.9912
2018-12-17,59.5894
2018-12-18,60.4434
2018-12-19,59.4594
2018-12-20,58.1876
2018-12-21,58.3918
2018-12-24,57.0458
2018-12-26,59.5337
2018-12-27,60.8612
2018-12-28,60.5363
2018-12-31,61.1026
2019-01-02,60.6198
2019-01-03,59.8586
2019-01-04,61.7338
2019-01-07,61.4275
2019-01-08,61.2604
2019-01-09,62.3094
2019-01-10,62.4858
2019-01-11,62.0216
2019-01-14,61.3811
2019-01-15,62.6993
2019-01-16,63.3677
2019-01-17,64.166
2019-01-18,65.5678
2019-01-22,64.6673
2019-01-23,64.6488
2019-01-24,64.9366
2019-01-25,65.2893
2019-01-28,65.1408
2019-01-29,65.2151
2019-01-30,66.5797
2019-01-31,67.2945
2019-02-01,66.9603
2019-02-04,67.3688
2019-02-05,66.886
2019-02-06,66.6261
2019-02-07,66.0134
2019-02-08,66.3755
2019-02-11,66.589
2019-02-12,67.2852
2019-02-13,67.4616
2019-02-14,67.2481
2019-02-15,68.1671
2019-02-19,68.2043
2019-02-20,68.817
2019-02-21,68.7241
2019-02-22,69.3275
2019-02-25,69.4297
2019-02-26,69.5411
2019-02-27,69.6896
2019-02-28,69.55
2019-03-01,70.583
2019-03-04,70.2387
2019-03-05,70.4621
2019-03-06,69.55
2019-03-07,69.5407
2019-03-08,68.9916
2019-03-11,69.913
2019-03-12,70.4341
2019-03-13,71.0856
2019-03-14,71.2066
2019-03-15,71.6068
2019-03-18,71.6161
2019-03-19,72.2117
2019-03-20,71.8302
2019-03-21,73.0121
2019-03-22,71.886
2019-03-25,72.249
2019-03-26,73.3379
2019-03-27,73.6078
2019-03-28,74.1662
2019-03-29,75.6739
2019-04-01,76.102
2019-04-02,75.8879
2019-04-03,75.2644
2019-04-04,74.9666
2019-04-05,75.0783
2019-04-08,74.1383
2019-04-09,74.5198
2019-04-10,74.6036
2019-04-11,74.2965
2019-04-12,73.8218
2019-04-15,74.0917
2019-04-16,72.2397
2019-04-17,69.2336
2019-04-18,69.1777
2019-04-22,70.0339
2019-04-23,71.0484
2019-04-24,70.9925
2019-04-25,70.9646
2019-04-26,70.8995
2019-04-29,70.2759
2019-04-30,71.0112
2019-05-01,70.2201
2019-05-02,71.0019
2019-05-03,71.9418
2019-05-06,71.9605
2019-05-07,71.3741
2019-05-08,71.3741
2019-05-09,70.732
2019-05-10,70.6761
2019-05-13,70.2108
2019-05-14,70.6203
2019-05-15,70.6761
2019-05-16,71.5696
2019-05-17,70.7133
2019-05-20,70.0991
2019-05-21,70.0805
2019-05-22,70.3318
2019-05-23,69.8292
2019-05-24,69.8943
2019-05-28,69.0381
2019-05-29,68.7217
2019-05-30,69.2149
2019-05-31,68.3494
2019-06-03,68.8334
2019-06-04,70.9274
2019-06-05,71.6533
2019-06-06,71.728
2019-06-07,72.4093
2019-06-10,72.96
2019-06-11,72.4747
2019-06-12,72.7734
2019-06-13,72.9974
2019-06-14,72.736
2019-06-17,73.5947
2019-06-18,75.1907
2019-06-19,75.8907
2019-06-20,76.5721
2019-06-21,76.9174
2019-06-24,76.7868
2019-06-25,76.2828
2019-06-26,75.2467
2019-06-27,76.2268
2019-06-28,76.4414
2019-07-01,76.0027
2019-07-02,76.2641
2019-07-03,76.6001
2019-07-05,76.5441
2019-07-08,76.1428
2019-07-09,75.9747
2019-07-10,76.6468
2019-07-11,77.0294
2019-07-12,76.2081
2019-07-15,76.5441
2019-07-16,76.6001
2019-07-17,77.1414
2019-07-18,77.5428
2019-07-19,77.5614
2019-07-22,77.1788
2019-07-23,77.7481
2019-07-24,78.3361
2019-07-25,79.4841
2019-07-26,79.4748
2019-07-29,80.2402
2019-07-30,80.4175
2019-07-31,78.3735
2019-08-01,79.4095
2019-08-02,79.0548
2019-08-05,76.4508
2019-08-06,77.8508
2019-08-07,78.2335
2019-08-08,80.0255
2019-08-09,80.2402
2019-08-12,79.8948
2019-08-13,82.3029
2019-08-14,80.1188
2019-08-15,80.0628
2019-08-16,81.1735
2019-08-19,82.0135
2019-08-20,81.1735
2019-08-21,81.4909
2019-08-22,81.3975
2019-08-23,79.3628
2019-08-26,80.0535
2019-08-27,80.6322
2019-08-28,81.1362
2019-08-29,81.8754
2019-08-30,82.2965
2019-09-03,82.1374
2019-09-04,81.8754
2019-09-05,82.259
2019-09-06,84.0088
2019-09-09,81.5947
2019-09-10,80.3876
2019-09-11,81.1362
2019-09-12,82.1748
2019-09-13,81.342
2019-09-16,81.3327
2019-09-17,81.9409
2019-09-18,81.8193
2019-09-19,81.838
2019-09-20,81.7818
2019-09-23,81.2578
2019-09-24,80.8929
2019-09-25,81.2204
2019-09-26,82.0906
2019-09-27,80.4063
2019-09-30,81.8473
2019-10-01,80.3876
2019-10-02,78.8156
2019-10-03,79.7607
2019-10-04,81.0707
2019-10-07,80.2753
2019-10-08,79.5455
2019-10-09,81.314
2019-10-10,81.9783
2019-10-11,82.3713
2019-10-14,81.5947
2019-10-15,82.1
2019-10-16,81.4263
2019-10-17,82.2029
2019-10-18,82.3339
2019-10-21,82.7643
2019-10-22,81.445
2019-10-23,82.2965
2019-10-24,73.9966
2019-10-25,72.3123
2019-10-28,72.8457
2019-10-29,72.8551
2019-10-30,71.9381
2019-10-31,71.7696
2019-11-01,72.9019
2019-11-04,72.827
2019-11-05,72.4995
2019-11-06,73.3323
2019-11-07,72.9861
2019-11-08,73.4633
2019-11-11,73.7908
2019-11-12,74.9511
2019-11-13,75.6809
2019-11-14,75.5499
2019-11-15,76.2049
2019-11-18,75.9055
2019-11-19,76.4202
2019-11-20,76.7289
2019-11-21,76.9629
2019-11-22,76.7477
2019-11-25,76.7664
2019-11-26,76.7383
2019-11-27,77.1594
2019-11-29,76.7009
2019-12-02,76.5979
2019-12-03,75.8026
2019-12-04,77.1313
2019-12-05,77.3846
2019-12-06,78.032
2019-12-09,76.5121
2019-12-10,77.2064
2019-12-11,77.8819
2019-12-12,78.351
2019-12-13,78.7732
2019-12-16,78.6794
2019-12-17,78.1071
2019-12-18,78.4917
2019-12-19,77.1407
2019-12-20,77.394
2019-12-23,79.2986
2019-12-24,79.4581
2019-12-26,79.1203
2019-12-27,78.8576
2019-12-30,78.2759
2019-12-31,78.4542
2020-01-02,80.5652
2020-01-03,80.2181
2020-01-06,80.021
2020-01-07,80.2087
2020-01-08,81.3721
2020-01-09,81.1938
2020-01-10,80.5933
2020-01-13,83.849
2020-01-14,83.6989
2020-01-15,84.0272
2020-01-16,84.4307
2020-01-17,84.1867
2020-01-21,85.444
2020-01-22,85.5284
2020-01-23,85.4721
2020-01-24,85.1719
2020-01-27,84.9373
2020-01-28,84.9561
2020-01-29,84.9092
2020-01-30,85.0405
2020-01-31,83.7082
2020-02-03,84.1492
2020-02-04,85.2563
2020-02-05,85.6691
2020-02-06,87.5362
2020-02-07,85.6128
2020-02-10,85.641
2020-02-11,86.1758
2020-02-12,85.7817
2020-02-13,86.8513
2020-02-14,87.3861
2020-02-18,86.5229
2020-02-19,87.4048
2020-02-20,87.311
2020-02-21,86.9451
2020-02-24,83.9991
2020-02-25,81.616
2020-02-26,81.6535
2020-02-27,79.2644
2020-02-28,78.5119
2020-03-02,82.0016
2020-03-03,80.807
2020-03-04,85.6511
2020-03-05,82.4436
2020-03-06,80.3085
2020-03-09,73.7431
2020-03-10,78.051
2020-03-11,73.3386
2020-03-12,70.9871
2020-03-13,76.1792
2020-03-16,67.3188
2020-03-17,75.7278
2020-03-18,79.5654
2020-03-19,73.5267
2020-03-20,71.2505
2020-03-23,67.5445
2020-03-24,69.5198
2020-03-25,69.2
2020-03-26,75.4079
2020-03-27,75.0505
2020-03-30,77.308
2020-03-31,76.3674
2020-04-01,73.9876
2020-04-02,77.3362
2020-04-03,76.5837
2020-04-06,79.8852
2020-04-07,77.609
2020-04-08,79.4619
2020-04-09,81.7288
2020-04-13,80.8916
2020-04-14,83.008
2020-04-15,81.7288
2020-04-16,85.1526
2020-04-17,87.4288
2020-04-20,88.5481
2020-04-21,84.7481
2020-04-22,85.162
2020-04-23,85.8956
2020-04-24,87.4006
2020-04-27,87.1655
2020-04-28,85.5947
2020-04-29,86.0555
2020-04-30,83.5065
2020-05-01,82.6224
2020-05-04,82.0862
2020-05-05,83.4689
2020-05-06,82.6976
2020-05-07,83.1867
2020-05-08,82.8481
2020-05-11,83.6476
2020-05-12,80.7882
2020-05-13,80.4684
2020-05-14,81.757
2020-05-15,81.9827
2020-05-18,81.6629
2020-05-19,81.3808
2020-05-20,82.2273
2020-05-21,81.4184
2020-05-22,81.7664
2020-05-26,80.4308
2020-05-27,81.3055
2020-05-28,82.961
2020-05-29,84.6635
2020-06-01,85.0209
2020-06-02,85.5758
2020-06-03,85.1055
2020-06-04,83.5918
2020-06-05,84.1199
2020-06-08,83.7333
2020-06-09,82.0639
2020-06-10,81.9035
2020-06-11,78.8194
2020-06-12,79.1967
2020-06-15,79.0175
2020-06-16,80.1587
2020-06-17,80.2624
2020-06-18,79.0835
2020-06-19,79.6871
2020-06-22,79.1872
2020-06-23,78.744
2020-06-24,77.7819
2020-06-25,80.4794
2020-06-26,79.5173
2020-06-29,79.4419
2020-06-30,81.2056
2020-07-01,82.3468
2020-07-02,82.2525
2020-07-06,83.1013
2020-07-07,80.6397
2020-07-08,79.3947
2020-07-09,80.8189
2020-07-10,80.3851
2020-07-13,78.7157
2020-07-14,79.838
2020-07-15,82.1393
2020-07-16,80.9321
2020-07-17,82.5826
2020-07-20,82.8278
2020-07-21,83.6295
2020-07-22,84.1294
2020-07-23,84.4029
2020-07-24,84.186
2020-07-27,84.2143
2020-07-28,84.186
2020-07-29,85.5724
2020-07-30,81.1207
2020-07-31,81.4697
2020-08-03,78.4327
2020-08-04,76.471
2020-08-05,75.8862
2020-08-06,75.8013
2020-08-07,76.1409
2020-08-10,78.3761
2020-08-11,78.2252
2020-08-12,78.7345
2020-08-13,79.8286
2020-08-14,78.7534
2020-08-17,78.942
2020-08-18,79.4796
2020-08-19,78.1781
2020-08-20,78.1781
2020-08-21,78.3667
2020-08-24,79.0835
2020-08-25,79.7909
2020-08-26,79.5551
2020-08-27,81.3659
2020-08-28,81.3707
2020-08-31,82.3543
2020-09-01,80.9167
2020-09-02,81.2572
2020-09-03,78.9493
2020-09-04,77.8427
2020-09-08,76.8874
2020-09-09,78.3723
2020-09-10,78.6277
2020-09-11,78.5993
2020-09-14,78.6845
2020-09-15,76.1496
2020-09-16,77.2563
2020-09-17,77.8616
2020-09-18,78.4764
2020-09-21,75.9037
2020-09-22,74.7687
2020-09-23,74.0877
2020-09-24,74.4377
2020-09-25,75.3267
2020-09-28,75.2322
2020-09-29,74.8065
2020-09-30,76.0645
2020-10-01,75.4024
2020-10-02,74.5606
2020-10-05,76.2064
2020-10-06,76.1023
2020-10-07,77.2279
2020-10-08,74.5795
2020-10-09,74.2485
2020-10-12,75.3173
2020-10-13,75.7618
2020-10-14,75.7051
2020-10-15,76.1969
2020-10-16,77.3887
2020-10-19,76.7928
2020-10-20,76.7455
2020-10-21,77.313
2020-10-22,77.0387
2020-10-23,76.6982
2020-10-26,75.6767
2020-10-27,76.2537
2020-10-28,73.9174
2020-10-29,73.8512
2020-10-30,73.3689
2020-11-02,74.4093
2020-11-03,73.0756
2020-11-04,71.5718
2020-11-05,73.5486
2020-11-06,74.6552
2020-11-09,76.5847
2020-11-10,77.1333
2020-11-11,76.5469
2020-11-12,77.2373
2020-11-13,77.8994
2020-11-16,76.5942
2020-11-17,76.405
2020-11-18,76.0645
2020-11-19,74.6079
2020-11-20,72.8486
2020-11-23,71.6663
2020-11-24,71.9123
2020-11-25,71.3069
2020-11-27,71.8555
2020-11-30,71.9501
2020-12-01,71.4204
2020-12-02,72.2149
2020-12-03,72.4189
2020-12-04,74.0131
2020-12-07,73.7948
2020-12-08,73.9466
2020-12-09,75.2466
2020-12-10,75.1138
2020-12-11,75.2846
2020-12-14,74.8006
2020-12-15,75.5503
2020-12-16,75.9108
2020-12-17,76.8977
2020-12-18,76.7269
2020-12-21,75.0094
2020-12-22,74.6393
2020-12-23,74.7247
2020-12-24,75.5218
2020-12-28,75.2087
2020-12-29,75.9108
2020-12-30,75.1517
2020-12-31,76.1386
2021-01-04,76.0247
2021-01-05,77.0685
2021-01-06,76.8028
2021-01-07,77.3247
2021-01-08,77.5239
2021-01-11,78.2546
2021-01-12,76.4422
2021-01-13,78.1882
2021-01-14,75.9583
2021-01-15,75.9488
2021-01-19,74.8006
2021-01-20,75.4554
2021-01-21,75.9203
2021-01-22,75.4459
2021-01-25,76.0057
2021-01-26,76.6794
2021-01-27,74.032
2021-01-28,73.2065
2021-01-29,72.9029
2021-02-01,72.4759
2021-02-02,72.6087
2021-02-03,73.3394
2021-02-04,73.235
2021-02-05,73.3488
2021-02-08,73.6335
2021-02-09,73.0547
2021-02-10,73.643
2021-02-11,73.8802
2021-02-12,74.7057
2021-02-16,73.8233
2021-02-17,73.7094
2021-02-18,74.8006
2021-02-19,74.4306
2021-02-22,74.8386
2021-02-23,74.1459
2021-02-24,74.497
2021-02-25,74.8635
2021-02-26,73.9497
2021-03-01,74.1876
2021-03-02,73.9402
2021-03-03,73.4357
2021-03-04,72.7408
2021-03-05,74.3019
2021-03-08,74.5113
2021-03-09,73.5499
2021-03-10,73.9782
2021-03-11,73.9973
2021-03-12,74.2067
2021-03-15,74.8825
2021-03-16,75.13
2021-03-17,75.8534
2021-03-18,76.0152
2021-03-19,76.434
2021-03-22,77.3288
2021-03-23,77.6714
2021-03-24,78.1283
2021-03-25,79.3943
2021-03-26,81.812
2021-03-29,81.8882
2021-03-30,81.4598
2021-03-31,80.2795
2021-04-01,80.2605
2021-04-05,81.1743
2021-04-06,80.8316
2021-04-07,80.6127
2021-04-08,79.9559
2021-04-09,80.8316
2021-04-12,80.4699
2021-04-13,80.7079
2021-04-14,80.5651
2021-04-15,81.6692
2021-04-16,82.3926
2021-04-19,82.3546
2021-04-20,82.8781
2021-04-21,83.6681
2021-04-22,83.7728
2021-04-23,83.6396
2021-04-26,83.1541
2021-04-27,82.583
2021-04-28,82.8019
2021-04-29,81.2409
2021-04-30,81.5645
2021-05-03,82.3736
2021-05-04,83.2303
2021-05-05,82.5259
2021-05-06,83.3159
2021-05-07,82.4498
2021-05-10,82.326
2021-05-11,79.5561
2021-05-12,79.0992
2021-05-13,79.3848
2021-05-14,79.8226
2021-05-17,78.8613
2021-05-18,78.9374
2021-05-19,78.5091
2021-05-20,78.966
2021-05-21,79.0611
2021-05-24,78.7851
2021-05-25,78.3853
2021-05-26,78.452
2021-05-27,77.8713
2021-05-28,78.1664
2021-06-01,78.1854
2021-06-02,77.6714
2021-06-03,78.0248
2021-06-04,78.5597
2021-06-07,77.6141
2021-06-08,77.4518
2021-06-09,78.6552
2021-06-10,80.3172
2021-06-11,78.5502
2021-06-14,79.0564
2021-06-15,78.2732
2021-06-16,78.1012
2021-06-17,77.5091
2021-06-18,77.1939
2021-06-21,77.8529
2021-06-22,77.681
2021-06-23,77.2989
2021-06-24,77.7478
2021-06-25,78.5024
2021-06-28,77.9866
2021-06-29,78.1872
2021-06-30,76.8882
2021-07-01,77.8147
2021-07-02,78.0917
2021-07-06,77.4327
2021-07-07,78.1777
2021-07-08,77.681
2021-07-09,76.8214
2021-07-12,77.1843
2021-07-13,77.4518
2021-07-14,77.3658
2021-07-15,77.4231
2021-07-16,77.7669
2021-07-19,76.6685
2021-07-20,76.9264
2021-07-21,76.6685
2021-07-22,76.8978
2021-07-23,77.4995
2021-07-26,77.1461
2021-07-27,78.426
2021-07-28,78.235
2021-07-29,73.9082
2021-07-30,73.8796
2021-08-02,73.7458
2021-08-03,72.8576
2021-08-04,71.7783
2021-08-05,71.1192
2021-08-06,71.4726
2021-08-09,70.6799
2021-08-10,70.5366
2021-08-11,70.6608
2021-08-12,70.5461
2021-08-13,71.2147
2021-08-16,72.2845
2021-08-17,72.5233
2021-08-18,71.8929
2021-08-19,71.6541
2021-08-20,71.8165
2021-08-23,71.4535
2021-08-24,71.1861
2021-08-25,70.4888
2021-08-26,70.4602
2021-08-27,70.6512
2021-08-30,72.5901
2021-08-31,72.8003
2021-09-01,74.1183
2021-09-02,77.7035
2021-09-03,79.2851
2021-09-07,79.8986
2021-09-08,79.3331
2021-09-09,78.3361
2021-09-10,77.5693
2021-09-13,77.2913
2021-09-14,78.3841
2021-09-15,80.1095
2021-09-16,79.774
2021-09-17,80.1479
2021-09-20,78.8825
2021-09-21,78.5566
2021-09-22,77.6939
2021-09-23,77.4447
2021-09-24,77.5022
2021-09-27,77.2338
2021-09-28,77.3871
2021-09-29,78.4224
2021-09-30,77.0996
2021-10-01,77.9239
2021-10-04,77.09
2021-10-05,77.5118
2021-10-06,77.5118
2021-10-07,77.2433
2021-10-08,76.8791
2021-10-11,75.6521
2021-10-12,75.4508
2021-10-13,75.5371
2021-10-14,76.5819
2021-10-15,76.3998
2021-10-18,74.9427
2021-10-19,76.3806
2021-10-20,77.8856
2021-10-21,78.0869
2021-10-22,78.7867
2021-10-25,77.9911
2021-10-26,78.4032
2021-10-27,78.547
2021-10-28,75.3549
2021-10-29,75.6904
2021-11-01,76.5148
2021-11-02,76.9654
2021-11-03,76.7257
2021-11-04,75.0673
2021-11-05,74.8085
2021-11-08,75.4795
2021-11-09,74.4826
2021-11-10,75.7479
2021-11-11,75.8821
2021-11-12,76.1697
2021-11-15,76.256
2021-11-16,76.0259
2021-11-17,76.2848
2021-11-18,75.8342
2021-11-19,75.978
2021-11-22,75.9684
2021-11-23,75.1632
2021-11-24,74.4059
2021-11-26,73.131
2021-11-29,72.8818
2021-11-30,71.4822
2021-12-01,71.9711
2021-12-02,73.347
2021-12-03,75.0982
2021-12-06,76.2432
2021-12-07,76.859
2021-12-08,77.5614
2021-12-09,77.5133
2021-12-10,77.8019
2021-12-13,80.0534
2021-12-14,79.3895
2021-12-15,79.5723
2021-12-16,80.7366
2021-12-17,80.4671
2021-12-20,79.3895
2021-12-21,80.6981
2021-12-22,82.0932
2021-12-23,82.3145
2021-12-27,83.3248
2021-12-28,83.4691
2021-12-29,83.8925
2021-12-30,83.1805
2021-12-31,82.5936
2022-01-03,83.5846
2022-01-04,84.6719
2022-01-05,84.5372
2022-01-06,83.498
2022-01-07,84.1427
2022-01-10,83.0458
2022-01-11,83.0939
2022-01-12,83.1709
2022-01-13,82.6417
2022-01-14,82.4973
2022-01-18,82.6128
2022-01-19,82.3626
2022-01-20,82.7379
2022-01-21,83.0169
2022-01-24,82.709
2022-01-25,81.8527
2022-01-26,81.0829
2022-01-27,81.4293
2022-01-28,82.0644
2022-01-31,82.2087
2022-02-01,81.718
2022-02-02,82.3145
2022-02-03,82.8437
2022-02-04,83.4307
2022-02-07,83.5846
2022-02-08,85.0664
2022-02-09,86.067
2022-02-10,84.4313
2022-02-11,82.6609
2022-02-14,82.2183
2022-02-15,82.353
2022-02-16,81.9104
2022-02-17,79.6685
2022-02-18,79.2356
2022-02-22,81.2658
2022-02-23,82.4973
2022-02-24,81.7154
2022-02-25,83.2696
2022-02-28,82.0243
2022-03-01,81.2231
2022-03-02,82.2753
2022-03-03,82.2367
2022-03-04,83.0379
2022-03-07,82.034
2022-03-08,77.661
2022-03-09,76.9756
2022-03-10,76.242
2022-03-11,74.1858
2022-03-14,75.2863
2022-03-15,75.9427
2022-03-16,76.2227
2022-03-17,76.686
2022-03-18,76.3771
2022-03-21,76.3096
2022-03-22,75.3056
2022-03-23,74.3982
2022-03-24,74.9871
2022-03-25,74.5333
2022-03-28,76.1841
2022-03-29,76.7536
2022-03-30,76.6281
2022-03-31,74.8519
2022-04-01,75.8559
2022-04-04,72.8537
2022-04-05,73.8383
2022-04-06,74.3306
2022-04-07,75.3056
2022-04-08,77.2266
2022-04-11,76.0393
2022-04-12,75.3635
2022-04-13,75.7207
2022-04-14,73.79
2022-04-18,72.371
2022-04-19,73.8576
2022-04-20,75.8365
2022-04-21,75.2767
2022-04-22,70.5465
2022-04-25,70.3824
2022-04-26,68.0849
2022-04-27,68.6062
2022-04-28,68.3456
2022-04-29,68.5966
2022-05-02,68.1622
2022-05-03,69.5522
2022-05-04,70.6624
2022-05-05,70.4596
2022-05-06,70.2666
2022-05-09,71.0678
2022-05-10,69.948
2022-05-11,69.504
2022-05-12,70.1314
2022-05-13,70.4983
2022-05-16,71.1354
2022-05-17,71.7628
2022-05-18,69.6198
2022-05-19,70.0832
2022-05-20,70.6913
2022-05-23,70.8265
2022-05-24,71.3381
2022-05-25,72.5834
2022-05-26,73.124
2022-05-27,73.5197
2022-05-31,73.4136
2022-06-01,71.8883
2022-06-02,71.9659
2022-06-03,70.299
2022-06-06,70.2602
2022-06-07,70.3378
2022-06-08,70.5994
2022-06-09,69.8048
2022-06-10,70.8611
2022-06-13,69.359
2022-06-14,65.3953
2022-06-15,65.7345
2022-06-16,63.273
2022-06-17,61.8581
2022-06-21,62.0422
2022-06-22,62.7497
2022-06-23,63.0695
2022-06-24,64.7169
2022-06-27,64.6491
2022-06-28,63.2342
2022-06-29,63.7769
2022-06-30,62.2457
2022-07-01,63.4668
2022-07-05,63.3699
2022-07-06,63.0985
2022-07-07,63.1954
2022-07-08,63.1664
2022-07-11,62.5171
2022-07-12,62.6818
2022-07-13,61.8096
2022-07-14,61.4607
2022-07-15,62.9047
2022-07-18,62.3717
2022-07-19,63.3021
