Date,Settle
2013-04-17,82.1035
2013-04-18,80.6181
2013-04-19,83.5589
2013-04-22,85.0894
2013-04-23,84.5942
2013-04-24,78.7201
2013-04-25,81.5184
2013-04-26,81.3083
2013-04-29,80.0254
2013-04-30,78.1799
2013-05-01,78.4275
2013-05-02,79.2152
2013-05-03,79.8829
2013-05-06,78.645
2013-05-07,78.3675
2013-05-08,78.8251
2013-05-09,78.4425
2013-05-10,80.0629
2013-05-13,80.1905
2013-05-14,81.3358
2013-05-15,80.944
2013-05-16,79.0979
2013-05-17,79.5952
2013-05-20,76.9955
2013-05-21,78.5478
2013-05-22,78.7663
2013-05-23,79.5877
2013-05-24,79.8062
2013-05-28,80.0247
2013-05-29,78.6608
2013-05-30,79.2862
2013-05-31,75.7522
2013-06-03,74.6973
2013-06-04,73.3108
2013-06-05,71.2838
2013-06-06,73.4615
2013-06-07,74.4561
2013-06-10,74.0794
2013-06-11,73.793
2013-06-12,72.6175
2013-06-13,74.2301
2013-06-14,73.4087
2013-06-17,74.6596
2013-06-18,76.4831
2013-06-19,74.7349
2013-06-20,72.5497
2013-06-21,74.0568
2013-06-24,72.4442
2013-06-25,72.6251
2013-06-26,75.0514
2013-06-27,74.5918
2013-06-28,74.3431
2013-07-01,73.4615
2013-07-02,72.3839
2013-07-03,72.1955
2013-07-05,73.5745
2013-07-08,73.9814
2013-07-09,74.0944
2013-07-10,76.9051
2013-07-11,77.8093
2013-07-12,78.5704
2013-07-15,78.706
2013-07-16,78.4046
2013-07-17,78.6005
2013-07-18,78.9472
2013-07-19,82.4285
2013-07-22,82.0969
2013-07-23,80.3412
2013-07-24,80.3261
2013-07-25,82.5189
2013-07-26,82.5867
2013-07-29,82.4134
2013-07-30,83.7923
2013-07-31,81.5996
2013-08-01,82.4285
2013-08-02,82.1798
2013-08-05,80.9515
2013-08-06,79.2862
2013-08-07,84.6966
2013-08-08,83.1745
2013-08-09,82.6093
2013-08-12,81.5393
2013-08-13,81.2756
2013-08-14,80.7079
2013-08-15,80.0419
2013-08-16,79.3986
2013-08-19,79.0656
2013-08-20,79.9208
2013-08-21,79.2019
2013-08-22,80.4431
2013-08-23,79.9208
2013-08-26,86.089
2013-08-27,82.5924
2013-08-28,82.6454
2013-08-29,82.3881
2013-08-30,82.4486
2013-09-03,84.0153
2013-09-04,85.5365
2013-09-05,85.4684
2013-09-06,84.0153
2013-09-09,84.5148
2013-09-10,84.1288
2013-09-11,84.7418
2013-09-12,85.8695
2013-09-13,87.0804
2013-09-16,88.6849
2013-09-17,87.5875
2013-09-18,88.9422
2013-09-19,88.6849
2013-09-20,88.4351
2013-09-23,87.0729
2013-09-24,86.8685
2013-09-25,85.1278
2013-09-26,85.4078
2013-09-27,85.6652
2013-09-30,84.704
2013-10-01,86.7171
2013-10-02,85.5668
2013-10-03,84.0985
2013-10-04,85.4532
2013-10-07,83.4174
2013-10-08,81.5556
2013-10-09,80.4355
2013-10-10,83.1903
2013-10-11,83.9245
2013-10-14,84.4467
2013-10-15,84.3407
2013-10-16,86.4901
2013-10-17,87.6783
2013-10-18,86.9745
2013-10-21,86.0057
2013-10-22,87.9508
2013-10-23,87.5421
2013-10-24,87.9432
2013-10-25,88.034
2013-10-28,89.5552
2013-10-29,89.5098
2013-10-30,88.4578
2013-10-31,87.8978
2013-11-01,89.8277
2013-11-04,88.7606
2013-11-05,87.141
2013-11-06,85.7711
2013-11-07,84.0304
2013-11-08,85.6803
2013-11-11,85.65
2013-11-12,85.6575
2013-11-13,86.2807
2013-11-14,87.7094
2013-11-15,87.3827
2013-11-18,88.1806
2013-11-19,87.7474
2013-11-20,87.8234
2013-11-21,85.3079
2013-11-22,85.9007
2013-11-25,86.6075
2013-11-26,86.3871
2013-11-27,86.5011
2013-11-29,86.6987
2013-12-02,86.9951
2013-12-03,86.2199
2013-12-04,85.9311
2013-12-05,86.1439
2013-12-06,86.7291
2013-12-09,86.6227
2013-12-10,86.7139
2013-12-11,85.9159
2013-12-12,85.5511
2013-12-13,85.2395
2013-12-16,85.2091
2013-12-17,84.3579
2013-12-18,85.6727
2013-12-19,85.5739
2013-12-20,86.6607
2013-12-23,86.0299
2013-12-24,85.3079
2013-12-26,86.9115
2013-12-27,87.489
2013-12-30,87.7702
2013-12-31,86.6987
2014-01-02,88.0058
2014-01-03,86.9951
2014-01-06,86.2427
2014-01-07,88.4846
2014-01-08,88.0666
2014-01-09,90.3542
2014-01-10,89.6702
2014-01-13,88.4618
2014-01-14,89.465
2014-01-15,90.0654
2014-01-16,90.4606
2014-01-17,90.5518
2014-01-21,90.6278
2014-01-22,94.5189
2014-01-23,93.9337
2014-01-24,90.6582
2014-01-27,90.073
2014-01-28,91.7297
2014-01-29,90.567
2014-01-30,91.8741
2014-01-31,90.3998
2014-02-03,88.7278
2014-02-04,87.9906
2014-02-05,87.451
2014-02-06,88.211
2014-02-07,90.3618
2014-02-10,91.4258
2014-02-11,92.6097
2014-02-12,93.3507
2014-02-13,94.8325
2014-02-14,94.5957
2014-02-18,95.436
2014-02-19,94.2215
2014-02-20,94.3284
2014-02-21,94.6034
2014-02-24,96.0853
2014-02-25,94.993
2014-02-26,93.0833
2014-02-27,94.0152
2014-02-28,94.7332
2014-03-03,94.4812
2014-03-04,96.2457
2014-03-05,96.3908
2014-03-06,94.8631
2014-03-07,93.3889
2014-03-10,95.7874
2014-03-11,94.9242
2014-03-12,96.2304
2014-03-13,94.6874
2014-03-14,93.6027
2014-03-17,94.611
2014-03-18,97.3685
2014-03-19,96.6887
2014-03-20,97.0477
2014-03-21,93.9006
2014-03-24,92.6403
2014-03-25,92.1438
2014-03-26,91.7466
2014-03-27,93.4118
2014-03-28,92.0827
2014-03-31,94.2138
2014-04-01,96.2991
2014-04-02,96.2304
2014-04-03,94.8173
2014-04-04,90.9827
2014-04-07,90.7612
2014-04-08,90.1196
2014-04-09,91.6625
2014-04-10,87.1634
2014-04-11,85.5059
2014-04-14,86.56
2014-04-15,87.8433
2014-04-16,88.2558
2014-04-17,88.1946
2014-04-21,89.3863
2014-04-22,91.1278
2014-04-23,86.56
2014-04-24,86.8655
2014-04-25,85.101
2014-04-28,85.1545
2014-04-29,85.4753
2014-04-30,85.3607
2014-05-01,86.1322
2014-05-02,85.8725
2014-05-05,86.4531
2014-05-06,85.7656
2014-05-07,86.1399
2014-05-08,84.6198
2014-05-09,85.1545
2014-05-12,85.3455
2014-05-13,85.1074
2014-05-14,86.0751
2014-05-15,84.708
2014-05-16,85.9753
2014-05-19,86.0828
2014-05-20,86.1903
2014-05-21,87.1657
2014-05-22,88.218
2014-05-23,87.8109
2014-05-27,89.0091
2014-05-28,88.8401
2014-05-29,89.0935
2014-05-30,89.0859
2014-06-02,89.4392
2014-06-03,89.9538
2014-06-04,91.5129
2014-06-05,90.4299
2014-06-06,90.4914
2014-06-09,89.4008
2014-06-10,89.9384
2014-06-11,89.3547
2014-06-12,89.2472
2014-06-13,89.1166
2014-06-16,89.2164
2014-06-17,89.2241
2014-06-18,90.2379
2014-06-19,90.5144
2014-06-20,92.9107
2014-06-23,91.4975
2014-06-24,91.2364
2014-06-25,91.7203
2014-06-26,91.5052
2014-06-27,91.0828
2014-06-30,90.9138
2014-07-01,92.4038
2014-07-02,92.9568
2014-07-03,94.3547
2014-07-07,92.2886
2014-07-08,92.135
2014-07-09,91.8355
2014-07-10,91.3593
2014-07-11,91.9891
2014-07-14,91.3823
2014-07-15,89.7541
2014-07-16,90.4069
2014-07-17,88.625
2014-07-18,90.8601
2014-07-21,91.4207
2014-07-22,93.0183
2014-07-23,93.7095
2014-07-24,93.9015
2014-07-25,94.347
2014-07-28,94.2011
2014-07-29,94.708
2014-07-30,99.8539
2014-07-31,97.8416
2014-08-01,96.4284
2014-08-04,98.8093
2014-08-05,98.218
2014-08-06,97.6112
2014-08-07,96.582
2014-08-08,97.5037
2014-08-11,97.7878
2014-08-12,97.4869
2014-08-13,98.274
2014-08-14,101.7623
2014-08-15,102.4878
2014-08-18,102.8119
2014-08-19,102.6576
2014-08-20,102.3952
2014-08-21,102.2794
2014-08-22,102.5032
2014-08-25,104.0235
2014-08-26,105.9375
2014-08-27,106.3697
2014-08-28,107.0334
2014-08-29,107.5659
2014-09-02,106.47
2014-09-03,106.9485
2014-09-04,106.5086
2014-09-05,106.4082
2014-09-08,107.481
2014-09-09,106.0301
2014-09-10,107.4192
2014-09-11,107.2417
2014-09-12,106.416
2014-09-15,106.4777
2014-09-16,107.5273
2014-09-17,108.5923
2014-09-18,109.6033
2014-09-19,111.139
2014-09-22,109.7267
2014-09-23,108.5691
2014-09-24,109.773
2014-09-25,107.9286
2014-09-26,108.8624
2014-09-29,108.0984
2014-09-30,108.3993
2014-10-01,107.1337
2014-10-02,105.8835
2014-10-03,107.3884
2014-10-06,106.1999
2014-10-07,104.9805
2014-10-08,108.0984
2014-10-09,106.1767
2014-10-10,106.0301
2014-10-13,103.0743
2014-10-14,102.0247
2014-10-15,101.0215
2014-10-16,100.6742
2014-10-17,103.1746
2014-10-20,106.1227
2014-10-21,111.2008
2014-10-22,110.8535
2014-10-23,113.6395
2014-10-24,113.6472
2014-10-27,114.3726
2014-10-28,121.3106
2014-10-29,122.6149
2014-10-30,124.6986
2014-10-31,125.1616
2014-11-03,124.6832
2014-11-04,123.7957
2014-11-05,122.6612
2014-11-06,123.7494
2014-11-07,123.6722
2014-11-10,126.3449
2014-11-11,125.8258
2014-11-12,125.4462
2014-11-13,124.6096
2014-11-14,122.1538
2014-11-17,123.2848
2014-11-18,125.6864
2014-11-19,125.9963
2014-11-20,126.0273
2014-11-21,126.128
2014-11-24,127.1893
2014-11-25,125.6864
2014-11-26,127.6076
2014-11-28,128.0647
2014-12-01,128.9169
2014-12-02,131.1402
2014-12-03,130.2029
2014-12-04,129.0253
2014-12-05,131.1092
2014-12-08,132.9685
2014-12-09,131.2254
2014-12-10,128.1267
2014-12-11,128.6612
2014-12-12,127.4604
2014-12-15,123.6412
2014-12-16,123.5172
2014-12-17,126.647
2014-12-18,130.5205
2014-12-19,131.8297
2014-12-22,127.4604
2014-12-23,122.0298
2014-12-24,124.4701
2014-12-26,126.6315
2014-12-29,126.1589
2014-12-30,124.4391
2014-12-31,123.401
2015-01-02,123.8659
2015-01-05,122.3939
2015-01-06,118.4507
2015-01-07,122.5876
2015-01-08,122.146
2015-01-09,120.6431
2015-01-12,121.0227
2015-01-13,120.1861
2015-01-14,120.2016
2015-01-15,117.6915
2015-01-16,122.7348
2015-01-20,122.0918
2015-01-21,121.9214
2015-01-22,123.618
2015-01-23,123.8039
2015-01-26,123.7419
2015-01-27,123.0912
2015-01-28,119.7987
2015-01-29,121.1389
2015-01-30,117.9549
2015-02-02,118.1409
2015-02-03,117.9317
2015-02-04,117.3274
2015-02-05,118.8071
2015-02-06,117.2887
2015-02-09,116.2119
2015-02-10,118.8208
2015-02-11,119.2414
2015-02-12,119.2959
2015-02-13,119.5295
2015-02-17,120.1214
2015-02-18,121.3208
2015-02-19,121.531
2015-02-20,122.7849
2015-02-23,123.3768
2015-02-24,122.5591
2015-02-25,123.112
2015-02-26,123.8051
2015-02-27,122.8316
2015-03-02,124.3191
2015-03-03,123.4858
2015-03-04,123.9765
2015-03-05,124.2958
2015-03-06,120.6199
2015-03-09,120.7211
2015-03-10,119.6074
2015-03-11,118.9221
2015-03-12,120.1292
2015-03-13,120.137
2015-03-16,126.967
2015-03-17,126.9982
2015-03-18,129.7006
2015-03-19,131.7021
2015-03-20,132.4731
2015-03-23,129.7006
2015-03-24,129.2879
2015-03-25,125.0901
2015-03-26,125.0356
2015-03-27,126.6244
2015-03-30,127.9639
2015-03-31,124.4905
2015-04-01,122.3488
2015-04-02,121.3987
2015-04-06,120.9314
2015-04-07,122.489
2015-04-08,124.8643
2015-04-09,125.7677
2015-04-10,127.2396
2015-04-13,126.5465
2015-04-14,126.6088
2015-04-15,128.8673
2015-04-16,129.9576
2015-04-17,127.3954
2015-04-20,129.2567
2015-04-21,131.1959
2015-04-22,131.6943
2015-04-23,131.7488
2015-04-24,130.7676
2015-04-27,126.4608
2015-04-28,126.5465
2015-04-29,125.3705
2015-04-30,122.9796
2015-05-01,124.8877
2015-05-04,126.2506
2015-05-05,124.1712
2015-05-06,123.7896
2015-05-07,122.9718
2015-05-08,126.4297
2015-05-11,125.425
2015-05-12,123.8441
2015-05-13,123.9615
2015-05-14,126.7712
2015-05-15,127.0686
2015-05-18,127.9138
2015-05-19,128.0077
2015-05-20,128.3364
2015-05-21,128.2269
2015-05-22,128.0234
2015-05-26,124.4467
2015-05-27,125.5659
2015-05-28,123.1476
2015-05-29,122.2945
2015-06-01,122.8971
2015-06-02,122.4354
2015-06-03,122.9754
2015-06-04,123.7267
2015-06-05,123.0693
2015-06-08,122.4588
2015-06-09,121.1518
2015-06-10,121.7388
2015-06-11,123.625
2015-06-12,122.1849
2015-06-15,122.1693
2015-06-16,122.271
2015-06-17,121.8171
2015-06-18,125.3155
2015-06-19,125.785
2015-06-22,126.959
2015-06-23,126.5442
2015-06-24,125.1355
2015-06-25,124.2511
2015-06-26,123.6719
2015-06-29,118.6474
2015-06-30,120.1501
2015-07-01,121.3005
2015-07-02,119.9466
2015-07-06,120.9171
2015-07-07,121.6136
2015-07-08,119.2031
2015-07-09,118.4204
2015-07-10,120.604
2015-07-13,121.9032
2015-07-14,124.6894
2015-07-15,125.5737
2015-07-16,127.6008
2015-07-17,127.7808
2015-07-20,128.6182
2015-07-21,128.1173
2015-07-22,128.5477
2015-07-23,128.4303
2015-07-24,124.118
2015-07-27,129.5573
2015-07-28,135.1923
2015-07-29,134.1984
2015-07-30,134.3705
2015-07-31,138.2055
2015-08-03,137.4228
2015-08-04,136.8045
2015-08-05,138.0881
2015-08-06,132.7818
2015-08-07,134.8558
2015-08-10,133.5175
2015-08-11,131.9209
2015-08-12,133.5331
2015-08-13,132.5503
2015-08-14,131.8741
2015-08-17,133.5017
2015-08-18,131.8741
2015-08-19,130.9699
2015-08-20,126.7083
2015-08-21,122.0221
2015-08-24,116.0857
2015-08-25,114.1593
2015-08-26,121.0707
2015-08-27,122.4388
2015-08-28,122.5724
2015-08-31,119.3409
2015-09-01,115.9441
2015-09-02,119.7419
2015-09-03,117.3359
2015-09-04,115.5982
2015-09-08,121.5267
2015-09-09,118.7905
2015-09-10,120.4102
2015-09-11,120.4652
2015-09-14,118.7276
2015-09-15,119.6239
2015-09-16,118.8691
2015-09-17,121.0156
2015-09-18,118.4052
2015-09-21,115.6532
2015-09-22,114.7411
2015-09-23,114.576
2015-09-24,112.8384
2015-09-25,108.9227
2015-09-28,103.977
2015-09-29,105.2194
2015-09-30,108.7576
2015-10-01,110.2594
2015-10-02,112.0206
2015-10-05,113.0664
2015-10-06,111.0378
2015-10-07,116.408
2015-10-08,117.8627
2015-10-09,117.6189
2015-10-12,120.3237
2015-10-13,116.0385
2015-10-14,116.2193
2015-10-15,119.9384
2015-10-16,119.9935
2015-10-19,121.4559
2015-10-20,118.2951
2015-10-21,118.012
2015-10-22,119.7576
2015-10-23,122.4624
2015-10-26,124.6875
2015-10-27,127.3609
2015-10-28,127.9034
2015-10-29,126.2601
2015-10-30,124.373
2015-11-02,127.6203
2015-11-03,127.7383
2015-11-04,127.2822
2015-11-05,126.7633
2015-11-06,126.1657
2015-11-09,125.5131
2015-11-10,124.5224
2015-11-11,123.3351
2015-11-12,119.307
2015-11-13,119.7574
2015-11-16,122.0885
2015-11-17,124.5382
2015-11-18,127.1617
2015-11-19,126.0317
2015-11-20,126.3636
2015-11-23,128.3866
2015-11-24,128.6315
2015-11-25,129.5561
2015-11-27,129.2163
2015-11-30,127.304
2015-12-01,127.9994
2015-12-02,126.8456
2015-12-03,122.2071
2015-12-04,127.5647
2015-12-07,125.0914
2015-12-08,125.9211
2015-12-09,124.7674
2015-12-10,126.174
2015-12-11,122.6022
2015-12-14,124.9412
2015-12-15,128.5051
2015-12-16,130.0539
2015-12-17,127.5647
2015-12-18,125.4865
2015-12-21,125.8658
2015-12-22,128.2522
2015-12-23,128.5841
2015-12-24,129.24
2015-12-28,127.8018
2015-12-29,129.9433
2015-12-30,129.0345
2015-12-31,128.2759
2016-01-04,125.123
2016-01-05,124.9886
2016-01-06,123.8428
2016-01-07,120.8874
2016-01-08,119.0936
2016-01-11,116.7072
2016-01-12,119.1568
2016-01-13,114.945
2016-01-14,121.0296
2016-01-15,119.5598
2016-01-19,119.5598
2016-01-20,122.4995
2016-01-21,120.7294
2016-01-22,123.3371
2016-01-25,121.243
2016-01-26,121.5196
2016-01-27,118.904
2016-01-28,117.2287
2016-01-29,120.6899
2016-02-01,120.7057
2016-02-02,118.6195
2016-02-03,119.0778
2016-02-04,118.4614
2016-02-05,114.6131
2016-02-08,113.001
2016-02-09,113.1275
2016-02-10,114.4313
2016-02-11,112.5614
2016-02-12,115.1554
2016-02-16,117.089
2016-02-17,120.2082
2016-02-18,118.7998
2016-02-19,119.4523
2016-02-22,118.211
2016-02-23,117.1765
2016-02-24,117.0572
2016-02-25,116.7707
2016-02-26,117.4471
2016-02-29,113.2139
2016-03-01,118.0757
2016-03-02,117.3596
2016-03-03,116.0466
2016-03-04,116.158
2016-03-07,117.2163
2016-03-08,115.0838
2016-03-09,112.1158
2016-03-10,112.2193
2016-03-11,115.0361
2016-03-14,115.0759
2016-03-15,113.9539
2016-03-16,114.5666
2016-03-17,114.686
2016-03-18,115.784
2016-03-21,116.9776
2016-03-22,119.8501
2016-03-23,118.3701
2016-03-24,118.7521
2016-03-28,118.0598
2016-03-29,118.951
2016-03-30,118.943
2016-03-31,119.3011
2016-04-01,122.667
2016-04-04,123.0648
2016-04-05,121.7041
2016-04-06,127.0434
2016-04-07,125.2291
2016-04-08,124.4971
2016-04-11,124.4414
2016-04-12,126.1999
2016-04-13,127.3617
2016-04-14,127.4094
2016-04-15,127.4174
2016-04-18,128.6666
2016-04-19,128.9849
2016-04-20,129.5101
2016-04-21,130.7753
2016-04-22,129.8522
2016-04-25,130.0671
2016-04-26,129.5817
2016-04-27,128.1096
2016-04-28,127.7595
2016-04-29,125.9612
2016-05-02,126.5102
2016-05-03,124.4096
2016-05-04,122.6829
2016-05-05,122.7386
2016-05-06,121.8951
2016-05-09,123.6616
2016-05-10,125.1177
2016-05-11,122.6829
2016-05-12,121.6644
2016-05-13,122.0248
2016-05-16,122.7617
2016-05-17,120.2307
2016-05-18,120.8073
2016-05-19,119.0773
2016-05-20,120.2867
2016-05-23,119.5819
2016-05-24,122.3211
2016-05-25,124.6038
2016-05-26,124.5878
2016-05-27,125.541
2016-05-31,126.5101
2016-06-01,126.5902
2016-06-02,128.0479
2016-06-03,127.5033
2016-06-06,128.3042
2016-06-07,127.263
2016-06-08,126.5502
2016-06-09,125.573
2016-06-10,123.9711
2016-06-13,122.6095
2016-06-14,122.5374
2016-06-15,121.6644
2016-06-16,121.9847
2016-06-17,119.8382
2016-06-20,120.6632
2016-06-21,119.678
2016-06-22,119.9904
2016-06-23,121.9607
2016-06-24,117.2992
2016-06-27,115.8014
2016-06-28,118.877
2016-06-29,120.2226
2016-06-30,121.8646
2016-07-01,123.5706
2016-07-05,123.5626
2016-07-06,124.9883
2016-07-07,125.4208
2016-07-08,129.0331
2016-07-11,128.2962
2016-07-12,129.7219
2016-07-13,128.5685
2016-07-14,130.3467
2016-07-15,130.7792
2016-07-18,130.4988
2016-07-19,130.1464
2016-07-20,130.7551
2016-07-21,131.508
2016-07-22,132.6934
2016-07-25,133.4063
2016-07-26,134.2953
2016-07-27,136.7062
2016-07-28,137.1868
2016-07-29,137.7875
2016-08-01,139.4935
2016-08-02,139.4855
2016-08-03,138.9088
2016-08-04,138.3001
2016-08-05,139.093
2016-08-08,138.0358
2016-08-09,137.8275
2016-08-10,137.1467
2016-08-11,138.1079
2016-08-12,138.5804
2016-08-15,140.6428
2016-08-16,138.6932
2016-08-17,140.4253
2016-08-18,140.7797
2016-08-19,139.8694
2016-08-22,140.4575
2016-08-23,140.4978
2016-08-24,137.6298
2016-08-25,137.1384
2016-08-26,138.5401
2016-08-29,138.1696
2016-08-30,137.5654
2016-08-31,137.0014
2016-09-01,137.0578
2016-09-02,136.7678
2016-09-06,137.6298
2016-09-07,137.4606
2016-09-08,137.7345
2016-09-09,134.1738
2016-09-12,138.5965
2016-09-13,136.3892
2016-09-14,137.0659
2016-09-15,139.0799
2016-09-16,139.3377
2016-09-19,138.0648
2016-09-20,139.6761
2016-09-21,140.0547
2016-09-22,141.4806
2016-09-23,140.82
2016-09-26,139.7969
2016-09-27,138.2662
2016-09-28,136.7195
2016-09-29,133.2876
2016-09-30,134.3832
2016-10-03,134.8102
2016-10-04,134.9794
2016-10-05,134.7296
2016-10-06,134.4557
2016-10-07,134.9391
2016-10-10,135.5916
2016-10-11,132.3773
2016-10-12,132.0228
2016-10-13,132.3531
2016-10-14,130.4277
2016-10-17,131.0077
2016-10-18,131.1527
2016-10-19,129.7671
2016-10-20,130.1054
2016-10-21,127.6967
2016-10-24,127.8981
2016-10-25,127.2053
2016-10-26,128.0834
2016-10-27,129.3562
2016-10-28,116.958
2016-10-31,113.7194
2016-11-01,113.3972
2016-11-02,111.7376
2016-11-03,108.9341
2016-11-04,109.0791
2016-11-07,112.1485
2016-11-08,111.5362
2016-11-09,117.9569
2016-11-10,122.1058
2016-11-11,120.0676
2016-11-14,118.7403
2016-11-15,119.2593
2016-11-16,119.3972
2016-11-17,119.5026
2016-11-18,117.7753
2016-11-21,118.0348
2016-11-22,117.0454
2016-11-23,117.6131
2016-11-25,117.9375
2016-11-28,117.6455
2016-11-29,118.3997
2016-11-30,116.8346
2016-12-01,115.4721
2016-12-02,116.7859
2016-12-05,117.8239
2016-12-06,117.678
2016-12-07,114.499
2016-12-08,114.0124
2016-12-09,116.3318
2016-12-12,118.2051
2016-12-13,120.3217
2016-12-14,120.5812
2016-12-15,121.9598
2016-12-16,121.1326
2016-12-19,119.8108
2016-12-20,119.3891
2016-12-21,118.5376
2016-12-22,118.6916
2016-12-23,119.6567
2016-12-27,120.3136
2016-12-28,119.754
2016-12-29,119.8432
2016-12-30,118.57
2017-01-03,122.2355
2017-01-04,123.971
2017-01-05,124.0602
2017-01-06,127.1418
2017-01-09,128.8124
2017-01-10,128.7475
2017-01-11,127.0121
2017-01-12,125.9903
2017-01-13,126.6066
2017-01-17,125.5361
2017-01-18,126.3228
2017-01-19,124.7252
2017-01-20,125.4307
2017-01-23,123.8493
2017-01-24,123.1438
2017-01-25,124.9685
2017-01-26,124.0602
2017-01-27,127.45
2017-01-30,125.2361
2017-01-31,127.0607
2017-02-01,129.4855
2017-02-02,129.4125
2017-02-03,135.8596
2017-02-06,135.0892
2017-02-07,135.2838
2017-02-08,136.3381
2017-02-09,135.8109
2017-02-10,136.1515
2017-02-13,136.9028
2017-02-14,137.2212
2017-02-15,140.2751
2017-02-16,140.5364
2017-02-17,141.5
2017-02-21,141.3775
2017-02-22,140.9447
2017-02-23,142.0879
2017-02-24,142.537
2017-02-27,143.819
2017-02-28,144.1456
2017-03-01,145.5419
2017-03-02,145.4031
2017-03-03,147.1423
2017-03-06,146.5381
2017-03-07,144.8396
2017-03-08,145.1663
2017-03-09,146.0971
2017-03-10,148.1548
2017-03-13,147.8364
2017-03-14,147.077
2017-03-15,149.102
2017-03-16,147.0688
2017-03-17,137.6785
2017-03-20,138.1929
2017-03-21,136.2414
2017-03-22,136.7313
2017-03-23,135.58
2017-03-24,135.335
2017-03-27,134.6573
2017-03-28,134.494
2017-03-29,133.1466
2017-03-30,134.2245
2017-03-31,133.9714
2017-04-03,133.8244
2017-04-04,134.2082
2017-04-05,132.4771
2017-04-06,132.4852
2017-04-07,133.4079
2017-04-10,132.9262
2017-04-11,133.1875
2017-04-12,133.1385
2017-04-13,131.9626
2017-04-17,132.3709
2017-04-18,131.6687
2017-04-19,131.6769
2017-04-20,132.3138
2017-04-21,130.9828
2017-04-24,133.212
2017-04-25,134.4858
2017-04-26,134.4123
2017-04-27,132.869
2017-04-28,133.3589
2017-05-01,132.771
2017-05-02,133.4978
2017-05-03,133.7591
2017-05-04,134.151
2017-05-05,133.7591
2017-05-08,133.1221
2017-05-09,133.2773
2017-05-10,131.0644
2017-05-11,130.7133
2017-05-12,130.8276
2017-05-15,131.5679
2017-05-16,131.5843
2017-05-17,129.1745
2017-05-18,129.9147
2017-05-19,128.7222
2017-05-22,125.8518
2017-05-23,126.7154
2017-05-24,127.1513
2017-05-25,127.8339
2017-05-26,127.4885
2017-05-30,126.5344
2017-05-31,127.6776
2017-06-01,128.5001
2017-06-02,130.8934
2017-06-05,131.7735
2017-06-06,131.206
2017-06-07,132.9578
2017-06-08,133.772
2017-06-09,134.9317
2017-06-12,135.6061
2017-06-13,135.236
2017-06-14,135.787
2017-06-15,134.9728
2017-06-16,133.5829
2017-06-19,135.7788
2017-06-20,136.7658
2017-06-21,140.9274
2017-06-22,142.9588
2017-06-23,141.8732
2017-06-26,142.8355
2017-06-27,140.5161
2017-06-28,143.1644
2017-06-29,141.9472
2017-06-30,141.6511
2017-07-03,142.1199
2017-07-05,143.3207
2017-07-06,141.2317
2017-07-07,140.9932
2017-07-10,141.6265
2017-07-11,142.5476
2017-07-12,142.5065
2017-07-13,143.9622
2017-07-14,145.6811
2017-07-17,145.9032
2017-07-18,145.969
2017-07-19,147.3672
2017-07-20,147.4823
2017-07-21,148.2143
2017-07-24,148.9134
2017-07-25,148.7736
2017-07-26,144.6613
2017-07-27,141.5853
2017-07-28,143.551
2017-07-31,143.5263
2017-08-01,143.2138
2017-08-02,143.4852
2017-08-03,143.2549
2017-08-04,142.9835
2017-08-07,143.5839
2017-08-08,142.8519
2017-08-09,142.7368
2017-08-10,139.0851
2017-08-11,139.3483
2017-08-14,141.1906
2017-08-15,140.7931
2017-08-16,141.9109
2017-08-17,138.9467
2017-08-18,138.5161
2017-08-21,139.2365
2017-08-22,140.818
2017-08-23,139.932
2017-08-24,140.7186
2017-08-25,140.5447
2017-08-28,142.2338
2017-08-29,142.6064
2017-08-30,143.7822
2017-08-31,147.1936
2017-09-01,147.9719
2017-09-05,146.3407
2017-09-06,147.6986
2017-09-07,149.6279
2017-09-08,149.5699
2017-09-11,154.4137
2017-09-12,158.148
2017-09-13,157.0716
2017-09-14,156.8563
2017-09-15,155.2252
2017-09-18,154.3972
2017-09-19,154.273
2017-09-20,155.8048
2017-09-21,154.5379
2017-09-22,153.8093
2017-09-25,154.2481
2017-09-26,153.6768
2017-09-27,153.0806
2017-09-28,153.5609
2017-09-29,154.3806
2017-10-02,154.9768
2017-10-03,155.0264
2017-10-04,156.1525
2017-10-05,154.7118
2017-10-06,153.859
2017-10-09,153.5609
2017-10-10,153.8341
2017-10-11,152.4762
2017-10-12,151.3253
2017-10-13,151.5323
2017-10-16,150.6132
2017-10-17,154.1653
2017-10-18,154.2398
2017-10-19,152.4514
2017-10-20,151.4909
2017-10-23,149.4788
2017-10-24,149.3464
2017-10-25,146.97
2017-10-26,146.1586
2017-10-27,145.1318
2017-10-30,144.5605
2017-10-31,145.0822
2017-11-01,145.2478
2017-11-02,142.7555
2017-11-03,143.6083
2017-11-06,141.4224
2017-11-07,143.6414
2017-11-08,143.7242
2017-11-09,144.072
2017-11-10,142.7058
2017-11-13,142.002
2017-11-14,140.8676
2017-11-15,140.2466
2017-11-16,142.3641
2017-11-17,141.7222
2017-11-20,140.7135
2017-11-21,141.5888
2017-11-22,141.6889
2017-11-24,141.8223
2017-11-27,141.4805
2017-11-28,141.939
2017-11-29,143.5813
2017-11-30,146.4407
2017-12-01,147.7246
2017-12-04,148.9667
2017-12-05,148.95
2017-12-06,146.9076
2017-12-07,145.0235
2017-12-08,146.2323
2017-12-11,147.4161
2017-12-12,146.9409
