Date,Settle
2013-04-25,72.0704
2013-04-26,72.2873
2013-04-29,71.7146
2013-04-30,71.5064
2013-05-01,71.168
2013-05-02,71.9316
2013-05-03,73.181
2013-05-06,73.7884
2013-05-07,74.8644
2013-05-08,75.1333
2013-05-09,74.7516
2013-05-10,75.654
2013-05-13,75.3416
2013-05-14,76.1052
2013-05-15,77.3026
2013-05-16,79.0032
2013-05-17,79.8362
2013-05-20,79.9837
2013-05-21,81.294
2013-05-22,80.8948
2013-05-23,81.2853
2013-05-24,81.0336
2013-05-28,81.1638
2013-05-29,80.9122
2013-05-30,80.3655
2013-05-31,80.0618
2013-06-03,79.3416
2013-06-04,75.3242
2013-06-05,73.6756
2013-06-06,73.9359
2013-06-07,74.0748
2013-06-10,73.8318
2013-06-11,72.3914
2013-06-12,72.0357
2013-06-13,73.45
2013-06-14,72.7298
2013-06-17,73.719
2013-06-18,74.7082
2013-06-19,73.45
2013-06-20,70.4305
2013-06-21,69.8144
2013-06-24,69.5714
2013-06-25,71.142
2013-06-26,71.3554
2013-06-27,71.1123
2013-06-28,71.1644
2013-07-01,71.338
2013-07-02,71.4335
2013-07-03,71.6332
2013-07-05,72.9268
2013-07-08,74.8454
2013-07-09,74.5676
2013-07-10,73.5953
2013-07-11,73.2393
2013-07-12,72.9007
2013-07-15,72.5534
2013-07-16,71.4422
2013-07-17,71.364
2013-07-18,71.529
2013-07-19,71.7547
2013-07-22,72.1888
2013-07-23,71.746
2013-07-24,71.885
2013-07-25,71.0168
2013-07-26,71.0515
2013-07-29,70.8084
2013-07-30,71.8763
2013-07-31,73.3001
2013-08-01,74.42
2013-08-02,74.012
2013-08-05,73.5692
2013-08-06,71.3814
2013-08-07,70.2094
2013-08-08,70.1226
2013-08-09,69.5756
2013-08-12,70.1486
2013-08-13,69.3152
2013-08-14,68.5512
2013-08-15,73.3522
2013-08-16,70.5306
2013-08-19,68.5859
2013-08-20,69.2631
2013-08-21,68.1692
2013-08-22,68.5251
2013-08-23,67.5528
2013-08-26,67.4659
2013-08-27,65.8598
2013-08-28,65.7817
2013-08-29,66.0508
2013-08-30,66.2071
2013-09-03,66.4068
2013-09-04,67.1274
2013-09-05,67.7003
2013-09-06,67.3357
2013-09-09,68.4643
2013-09-10,68.7769
2013-09-11,68.4991
2013-09-12,68.3254
2013-09-13,68.8377
2013-09-16,70.7042
2013-09-17,70.6001
2013-09-18,71.5377
2013-09-19,71.6419
2013-09-20,71.4075
2013-09-23,69.9055
2013-09-24,69.4714
2013-09-25,68.6553
2013-09-26,68.8074
2013-09-27,68.7379
2013-09-30,68.0255
2013-10-01,68.7205
2013-10-02,68.4512
2013-10-03,68.6249
2013-10-04,68.7292
2013-10-07,67.1046
2013-10-08,66.87
2013-10-09,66.453
2013-10-10,67.0785
2013-10-11,66.6441
2013-10-14,66.8526
2013-10-15,66.592
2013-10-16,68.7726
2013-10-17,69.9629
2013-10-18,70.7621
2013-10-21,69.6414
2013-10-22,69.4676
2013-10-23,70.0671
2013-10-24,71.0749
2013-10-25,71.7699
2013-10-28,72.6039
2013-10-29,72.2738
2013-10-30,72.1522
2013-10-31,71.2226
2013-11-01,71.3963
2013-11-04,71.2139
2013-11-05,71.3877
2013-11-06,71.8568
2013-11-07,71.7873
2013-11-08,71.6396
2013-11-11,72.4823
2013-11-12,72.9775
2013-11-13,77.7992
2013-11-14,79.7888
2013-11-15,78.0512
2013-11-18,78.3292
2013-11-19,77.5212
2013-11-20,77.5126
2013-11-21,80.0755
2013-11-22,79.224
2013-11-25,79.754
2013-11-26,80.4838
2013-11-27,79.7106
2013-11-29,79.4934
2013-12-02,78.946
2013-12-03,79.0764
2013-12-04,79.0416
2013-12-05,78.5898
2013-12-06,78.9982
2013-12-09,80.9095
2013-12-10,79.4152
2013-12-11,79.7106
2013-12-12,79.059
2013-12-13,80.1189
2013-12-16,80.4317
2013-12-17,79.9278
2013-12-18,80.2666
2013-12-19,80.31
2013-12-20,83.038
2013-12-23,83.6548
2013-12-24,84.0545
2013-12-26,83.0814
2013-12-27,83.7204
2013-12-30,83.9898
2013-12-31,84.5027
2014-01-02,84.1898
2014-01-03,84.042
2014-01-06,83.2944
2014-01-07,82.1296
2014-01-08,80.4432
2014-01-09,81.0169
2014-01-10,81.043
2014-01-13,78.4873
2014-01-14,79.9564
2014-01-15,79.8521
2014-01-16,78.3743
2014-01-17,78.8002
2014-01-21,78.2787
2014-01-22,77.957
2014-01-23,78.835
2014-01-24,78.8437
2014-01-27,78.4699
2014-01-28,78.8437
2014-01-29,76.4097
2014-01-30,77.8006
2014-01-31,75.8881
2014-02-03,74.0887
2014-02-04,74.4625
2014-02-05,74.5494
2014-02-06,78.4873
2014-02-07,77.4268
2014-02-10,76.4097
2014-02-11,77.3746
2014-02-12,77.1312
2014-02-13,78.2178
2014-02-14,77.9744
2014-02-18,76.9574
2014-02-19,75.8708
2014-02-20,76.5314
2014-02-21,77.6528
2014-02-24,72.6718
2014-02-25,78.383
2014-02-26,80.6344
2014-02-27,79.8868
2014-02-28,80.4779
2014-03-03,79.939
2014-03-04,79.3392
2014-03-05,78.3134
2014-03-06,78.4786
2014-03-07,79.7564
2014-03-10,80.2258
2014-03-11,80.4519
2014-03-12,80.704
2014-03-13,79.9824
2014-03-14,78.7655
2014-03-17,79.1045
2014-03-18,79.3044
2014-03-19,78.0092
2014-03-20,78.4699
2014-03-21,79.061
2014-03-24,76.9313
2014-03-25,76.9487
2014-03-26,77.7832
2014-03-27,78.1963
2014-03-28,79.8751
2014-03-31,80.3709
2014-04-01,81.6582
2014-04-02,83.5457
2014-04-03,83.4761
2014-04-04,81.7626
2014-04-07,80.3274
2014-04-08,81.7887
2014-04-09,82.3627
2014-04-10,80.2404
2014-04-11,78.2398
2014-04-14,78.4051
2014-04-15,79.2227
2014-04-16,80.0577
2014-04-17,78.2746
2014-04-21,79.1966
2014-04-22,83.4065
2014-04-23,82.7368
2014-04-24,83.3717
2014-04-25,84.2502
2014-04-28,85.3027
2014-04-29,85.9203
2014-04-30,85.1809
2014-05-01,85.207
2014-05-02,85.9029
2014-05-05,83.7458
2014-05-06,82.5802
2014-05-07,82.2149
2014-05-08,82.1801
2014-05-09,83.3717
2014-05-12,85.7898
2014-05-13,87.1467
2014-05-14,85.6593
2014-05-15,84.0241
2014-05-16,96.5494
2014-05-19,95.0272
2014-05-20,94.8794
2014-05-21,93.3398
2014-05-22,95.5317
2014-05-23,95.4795
2014-05-27,97.9237
2014-05-28,97.1409
2014-05-29,97.9237
2014-05-30,98.0716
2014-06-02,97.7324
2014-06-03,96.8017
2014-06-04,100.4984
2014-06-05,99.9939
2014-06-06,103.3166
2014-06-09,102.2728
2014-06-10,101.4465
2014-06-11,101.1855
2014-06-12,99.1241
2014-06-13,99.9417
2014-06-16,99.8373
2014-06-17,100.5332
2014-06-18,100.1244
2014-06-19,100.2896
2014-06-20,100.4549
2014-06-23,101.5422
2014-06-24,101.3595
2014-06-25,101.0725
2014-06-26,101.4423
2014-06-27,102.591
2014-06-30,101.4771
2014-07-01,103.8093
2014-07-02,103.644
2014-07-03,104.375
2014-07-07,103.8267
2014-07-08,104.2531
2014-07-09,104.8014
2014-07-10,103.1131
2014-07-11,102.0254
2014-07-14,101.7904
2014-07-15,100.5112
2014-07-16,100.4328
2014-07-17,99.7193
2014-07-18,102.4344
2014-07-21,102.4431
2014-07-22,103.2176
2014-07-23,104.4098
2014-07-24,104.9841
2014-07-25,103.9224
2014-07-28,103.8789
2014-07-29,104.2183
2014-07-30,106.5592
2014-07-31,103.7484
2014-08-01,104.8536
2014-08-04,106.4635
2014-08-05,105.2365
2014-08-06,106.5244
2014-08-07,105.9936
2014-08-08,107.5774
2014-08-11,105.9675
2014-08-12,104.14
2014-08-13,100.4067
2014-08-14,100.5982
2014-08-15,92.3397
2014-08-18,94.4718
2014-08-19,95.9251
2014-08-20,98.353
2014-08-21,98.7098
2014-08-22,98.4139
2014-08-25,99.1014
2014-08-26,99.667
2014-08-27,100.137
2014-08-28,99.9368
2014-08-29,99.4843
2014-09-02,98.588
2014-09-03,98.6837
2014-09-04,99.4321
2014-09-05,99.6496
2014-09-08,98.6054
2014-09-09,99.2406
2014-09-10,98.5183
2014-09-11,99.8411
2014-09-12,99.1536
2014-09-15,99.3015
2014-09-16,100.546
2014-09-17,100.5199
2014-09-18,101.3031
2014-09-19,100.9115
2014-09-22,98.6663
2014-09-23,97.0738
2014-09-24,99.2928
2014-09-25,96.6125
2014-09-26,97.8706
2014-09-29,97.9577
2014-09-30,94.8843
2014-10-01,92.4639
2014-10-02,93.0907
2014-10-03,94.4664
2014-10-06,92.1765
2014-10-07,90.4091
2014-10-08,91.0969
2014-10-09,87.7971
2014-10-10,88.3631
2014-10-13,87.4663
2014-10-14,89.4427
2014-10-15,89.8084
2014-10-16,89.8867
2014-10-17,88.868
2014-10-20,91.3755
2014-10-21,93.5087
2014-10-22,91.8979
2014-10-23,94.0746
2014-10-24,93.3171
2014-10-27,92.9688
2014-10-28,91.4191
2014-10-29,90.0696
2014-10-30,91.4191
2014-10-31,92.0808
2014-11-03,94.1616
2014-11-04,92.0982
2014-11-05,92.2027
2014-11-06,94.684
2014-11-07,96.4079
2014-11-10,94.3706
2014-11-11,91.7935
2014-11-12,95.2587
2014-11-13,98.1754
2014-11-14,97.3308
2014-11-17,95.6156
2014-11-18,95.4154
2014-11-19,96.4341
2014-11-20,105.3844
2014-11-21,103.408
2014-11-24,104.8533
2014-11-25,103.4864
2014-11-26,103.0249
2014-11-28,102.6331
2014-12-01,101.5535
2014-12-02,100.1082
2014-12-03,101.7102
2014-12-04,101.153
2014-12-05,101.2749
2014-12-08,100.8048
2014-12-09,100.0995
2014-12-10,98.5062
2014-12-11,98.5933
2014-12-12,99.1157
2014-12-15,101.3881
2014-12-16,98.898
2014-12-17,100.7786
2014-12-18,103.6344
2014-12-19,100.7003
2014-12-22,101.5884
2014-12-23,106.2203
2014-12-24,106.6817
2014-12-26,106.229
2014-12-29,109.5869
2014-12-30,108.1932
2014-12-31,109.0381
2015-01-02,106.0852
2015-01-05,105.4581
2015-01-06,102.8536
2015-01-07,106.9302
2015-01-08,107.235
2015-01-09,104.9006
2015-01-12,105.2229
2015-01-13,104.7003
2015-01-14,103.6376
2015-01-15,99.6743
2015-01-16,101.2161
2015-01-20,99.1081
2015-01-21,99.9095
2015-01-22,100.9809
2015-01-23,100.9809
2015-01-26,102.8188
2015-01-27,102.3484
2015-01-28,100.5192
2015-01-29,101.3119
2015-01-30,98.9513
2015-02-02,99.9792
2015-02-03,102.2962
2015-02-04,102.8275
2015-02-05,103.655
2015-02-06,102.932
2015-02-09,103.8205
2015-02-10,104.439
2015-02-11,104.5609
2015-02-12,104.918
2015-02-13,105.5278
2015-02-17,106.1462
2015-02-18,105.9284
2015-02-19,105.7455
2015-02-20,106.904
2015-02-23,107.566
2015-02-24,110.4056
2015-02-25,112.5223
2015-02-26,113.2366
2015-02-27,113.3759
2015-03-02,113.2366
2015-03-03,114.5693
2015-03-04,114.3863
2015-03-05,114.5867
2015-03-06,114.9351
2015-03-09,113.8376
2015-03-10,112.9578
2015-03-11,113.4805
2015-03-12,113.794
2015-03-13,114.9177
2015-03-16,114.7086
2015-03-17,117.3479
2015-03-18,116.9995
2015-03-19,119.0029
2015-03-20,119.4297
2015-03-23,119.1945
2015-03-24,119.1074
2015-03-25,116.442
2015-03-26,116.7817
2015-03-27,117.9974
2015-03-30,119.4439
2015-03-31,118.9559
2015-04-01,120.1497
2015-04-02,120.1323
2015-04-06,120.2892
2015-04-07,120.0452
2015-04-08,122.6158
2015-04-09,121.7967
2015-04-10,123.9316
2015-04-13,123.4088
2015-04-14,121.7357
2015-04-15,120.4547
2015-04-16,120.4547
2015-04-17,117.5442
2015-04-20,118.9908
2015-04-21,119.1912
2015-04-22,118.8949
2015-04-23,120.1236
2015-04-24,118.9733
2015-04-27,116.4201
2015-04-28,116.0977
2015-04-29,114.6947
2015-04-30,114.6686
2015-05-01,116.2284
2015-05-04,114.2154
2015-05-05,110.451
2015-05-06,110.3115
2015-05-07,112.2461
2015-05-08,113.0913
2015-05-11,112.8909
2015-05-12,111.4618
2015-05-13,110.268
2015-05-14,108.2289
2015-05-15,100.6128
2015-05-18,102.129
2015-05-19,102.7216
2015-05-20,102.0593
2015-05-21,102.1552
2015-05-22,101.946
2015-05-26,100.9526
2015-05-27,100.6476
2015-05-28,100.2032
2015-05-29,101.092
2015-06-01,101.0136
2015-06-02,101.5713
2015-06-03,102.1203
2015-06-04,98.6608
2015-06-05,96.7001
2015-06-08,94.3299
2015-06-09,93.7984
2015-06-10,94.7133
2015-06-11,93.5021
2015-06-12,93.6676
2015-06-15,93.3191
2015-06-16,93.0489
2015-06-17,93.5021
2015-06-18,93.9988
2015-06-19,94.3996
2015-06-22,94.9748
2015-06-23,95.3756
2015-06-24,95.4192
2015-06-25,93.8506
2015-06-26,94.3258
2015-06-29,91.5969
2015-06-30,91.7102
2015-07-01,92.7565
2015-07-02,92.6693
2015-07-06,92.3118
2015-07-07,91.222
2015-07-08,88.31
2015-07-09,88.0572
2015-07-10,89.0162
2015-07-13,90.8471
2015-07-14,90.2368
2015-07-15,92.7042
2015-07-16,91.9282
2015-07-17,90.9169
2015-07-20,90.324
2015-07-21,89.705
2015-07-22,89.548
2015-07-23,87.5253
2015-07-24,86.4094
2015-07-27,86.4878
2015-07-28,86.3135
2015-07-29,87.3248
2015-07-30,88.6762
2015-07-31,88.8244
2015-08-03,87.8043
2015-08-04,87.4382
2015-08-05,87.8392
2015-08-06,87.4382
2015-08-07,85.1539
2015-08-10,85.6421
2015-08-11,84.4564
2015-08-12,82.6517
2015-08-13,84.5959
2015-08-14,84.6395
2015-08-17,84.5523
2015-08-18,85.1975
2015-08-19,84.3082
2015-08-20,82.7302
2015-08-21,80.6464
2015-08-24,79.5392
2015-08-25,79.0509
2015-08-26,82.3727
2015-08-27,82.3117
2015-08-28,80.8557
2015-08-31,80.6551
2015-09-01,78.4406
2015-09-02,80.1233
2015-09-03,81.0039
2015-09-04,80.9516
2015-09-08,80.9516
2015-09-09,80.4982
2015-09-10,80.7336
2015-09-11,80.4197
2015-09-14,80.0012
2015-09-15,80.2192
2015-09-16,81.4747
2015-09-17,80.4721
2015-09-18,78.3534
2015-09-21,78.5191
2015-09-22,78.5191
2015-09-23,78.8504
2015-09-24,78.5278
2015-09-25,78.2488
2015-09-28,76.0276
2015-09-29,75.9054
2015-09-30,76.2457
2015-10-01,76.9175
2015-10-02,78.6363
2015-10-05,80.2155
2015-10-06,78.9853
2015-10-07,79.8141
2015-10-08,81.8121
2015-10-09,79.6135
2015-10-12,79.3168
2015-10-13,78.0517
2015-10-14,77.4148
2015-10-15,79.1772
2015-10-16,80.8873
2015-10-19,81.402
2015-10-20,81.5416
2015-10-21,80.3638
2015-10-22,79.6484
2015-10-23,77.284
2015-10-26,77.188
2015-10-27,76.8826
2015-10-28,77.79
2015-10-29,77.4846
2015-10-30,78.0692
2015-11-02,77.2491
2015-11-03,78.4007
2015-11-04,77.5719
2015-11-05,78.1303
2015-11-06,77.9383
2015-11-09,75.9054
2015-11-10,77.7725
2015-11-11,71.4558
2015-11-12,74.1256
2015-11-13,67.6256
2015-11-16,63.272
2015-11-17,63.8304
2015-11-18,65.8632
2015-11-19,64.9559
2015-11-20,65.9069
2015-11-23,67.7914
2015-11-24,68.9256
2015-11-25,69.3968
2015-11-27,68.8035
2015-11-30,65.4357
2015-12-01,65.3747
2015-12-02,63.8565
2015-12-03,63.3243
2015-12-04,64.3451
2015-12-07,63.3243
2015-12-08,62.6961
2015-12-09,63.2371
2015-12-10,63.2196
2015-12-11,61.6492
2015-12-14,60.0962
2015-12-15,60.0438
2015-12-16,59.974
2015-12-17,59.1713
2015-12-18,58.9968
2015-12-21,57.47
2015-12-22,58.6566
2015-12-23,59.372
2015-12-24,58.8311
2015-12-28,57.9935
2015-12-29,59.2547
2015-12-30,59.3071
2015-12-31,57.3858
2016-01-04,57.5954
2016-01-05,57.2111
2016-01-06,56.4251
2016-01-07,56.4164
2016-01-08,53.482
2016-01-11,54.5213
2016-01-12,54.1807
2016-01-13,53.9711
2016-01-14,55.2112
2016-01-15,54.4689
2016-01-19,55.1239
2016-01-20,56.8268
2016-01-21,58.6783
2016-01-22,59.0014
2016-01-25,58.3726
2016-01-26,59.4643
2016-01-27,60.3201
2016-01-28,60.3288
2016-01-29,61.4904
2016-02-01,61.2371
2016-02-02,60.8441
2016-02-03,61.9183
2016-02-04,60.8092
2016-02-05,60.8528
2016-02-08,59.735
2016-02-09,60.2066
2016-02-10,59.3595
2016-02-11,58.1281
2016-02-12,58.8966
2016-02-16,62.2501
2016-02-17,64.0579
2016-02-18,64.7216
2016-02-19,62.7217
2016-02-22,63.2719
2016-02-23,68.442
2016-02-24,70.1187
2016-02-25,71.8042
2016-02-26,74.4853
2016-02-29,73.088
2016-03-01,73.3762
2016-03-02,73.4636
2016-03-03,73.8303
2016-03-04,73.4548
2016-03-07,76.2582
2016-03-08,75.1054
2016-03-09,76.2669
2016-03-10,75.97
2016-03-11,75.97
2016-03-14,73.9526
2016-03-15,73.0531
2016-03-16,72.7736
2016-03-17,74.791
2016-03-18,76.625
2016-03-21,74.9133
2016-03-22,73.0968
2016-03-23,72.1972
2016-03-24,71.3239
2016-03-28,73.4898
2016-03-29,73.336
2016-03-30,73.8779
2016-03-31,74.21
2016-04-01,73.4671
2016-04-04,70.9937
2016-04-05,70.2946
2016-04-06,70.0236
2016-04-07,66.5976
2016-04-08,64.9196
2016-04-11,63.8271
2016-04-12,63.9057
2016-04-13,65.2866
2016-04-14,62.8045
2016-04-15,62.4287
2016-04-18,63.7921
2016-04-19,63.3988
2016-04-20,64.2116
2016-04-21,63.3726
2016-04-22,62.8657
2016-04-25,62.184
2016-04-26,62.5423
2016-04-27,63.4338
2016-04-28,63.3726
2016-04-29,61.5722
2016-05-02,62.4112
2016-05-03,61.712
2016-05-04,60.3311
2016-05-05,58.6706
2016-05-06,58.6443
2016-05-09,59.8155
2016-05-10,59.4746
2016-05-11,54.6153
2016-05-12,52.9984
2016-05-13,52.3167
2016-05-16,50.9358
2016-05-17,50.158
2016-05-18,48.8033
2016-05-19,48.4624
2016-05-20,51.2767
2016-05-23,50.6736
2016-05-24,51.2767
2016-05-25,52.4915
2016-05-26,52.8236
2016-05-27,53.313
2016-05-31,51.6612
2016-06-01,51.7836
2016-06-02,53.5228
2016-06-03,53.8025
2016-06-06,53.0421
2016-06-07,53.7238
2016-06-08,53.6102
2016-06-09,52.2643
2016-06-10,50.7785
2016-06-13,50.1492
2016-06-14,49.5986
2016-06-15,49.9045
2016-06-16,49.3452
2016-06-17,51.4602
2016-06-20,51.7311
2016-06-21,51.9671
2016-06-22,52.0982
2016-06-23,52.4828
2016-06-24,52.1157
2016-06-27,51.4777
2016-06-28,51.735
2016-06-29,52.8637
2016-06-30,53.0211
2016-07-01,53.2486
2016-07-05,51.5163
2016-07-06,52.3387
2016-07-07,52.7324
2016-07-08,54.2111
2016-07-11,55.5497
2016-07-12,56.9321
2016-07-13,55.8909
2016-07-14,55.6372
2016-07-15,55.9697
2016-07-18,56.2234
2016-07-19,54.9373
2016-07-20,56.1797
2016-07-21,55.5235
2016-07-22,55.3572
2016-07-25,57.8071
2016-07-26,58.0958
2016-07-27,57.9558
2016-07-28,57.982
2016-07-29,59.2157
2016-08-01,57.7108
2016-08-02,53.5286
2016-08-03,53.8873
2016-08-04,54.0623
2016-08-05,55.0073
2016-08-08,54.9285
2016-08-09,52.8549
2016-08-10,53.9223
2016-08-11,58.1045
2016-08-12,60.0819
2016-08-15,60.9656
2016-08-16,60.9218
2016-08-17,60.4231
2016-08-18,60.1606
2016-08-19,60.3356
2016-08-22,58.6295
2016-08-23,58.5245
2016-08-24,57.7808
2016-08-25,56.8971
2016-08-26,55.4797
2016-08-29,56.1797
2016-08-30,54.1936
2016-08-31,52.7062
2016-09-01,52.2687
2016-09-02,52.5137
2016-09-06,51.8312
2016-09-07,53.1174
2016-09-08,51.6475
2016-09-09,50.7988
2016-09-12,50.7551
2016-09-13,50.7288
2016-09-14,50.2389
2016-09-15,50.2214
2016-09-16,49.7489
2016-09-19,49.7926
2016-09-20,49.3727
2016-09-21,50.6938
2016-09-22,50.2389
2016-09-23,51.665
2016-09-26,51.1575
2016-09-27,50.93
2016-09-28,53.6051
2016-09-29,53.4562
2016-09-30,55.1905
2016-10-03,54.2708
2016-10-04,55.646
2016-10-05,57.4503
2016-10-06,57.6868
2016-10-07,58.2912
2016-10-10,58.0197
2016-10-11,57.8095
2016-10-12,58.4489
2016-10-13,56.4168
2016-10-14,53.8416
2016-10-17,50.7147
2016-10-18,50.9336
2016-10-19,51.1526
2016-10-20,51.2052
2016-10-21,51.9847
2016-10-24,52.3088
2016-10-25,51.538
2016-10-26,52.5453
2016-10-27,51.065
2016-10-28,52.9657
2016-10-31,53.6927
2016-11-01,52.6592
2016-11-02,52.3789
2016-11-03,52.1687
2016-11-04,53.5438
2016-11-07,54.1219
2016-11-08,54.5774
2016-11-09,56.1628
2016-11-10,61.7247
2016-11-11,62.4342
2016-11-14,62.3817
2016-11-15,60.1744
2016-11-16,60.9977
2016-11-17,61.7598
2016-11-18,62.005
2016-11-21,62.3028
2016-11-22,64.3875
2016-11-23,65.6225
2016-11-25,64.4225
2016-11-28,62.2853
2016-11-29,62.3817
2016-11-30,62.6357
2016-12-01,62.697
2016-12-02,62.0488
2016-12-05,62.5393
2016-12-06,62.7145
2016-12-07,63.932
2016-12-08,63.9933
2016-12-09,63.2488
2016-12-12,60.4372
2016-12-13,60.043
2016-12-14,59.3598
2016-12-15,58.2825
2016-12-16,55.6197
2016-12-19,56.7058
2016-12-20,59.2021
2016-12-21,58.2036
2016-12-22,53.9818
2016-12-23,53.7716
2016-12-27,55.1905
2016-12-28,54.2647
2016-12-29,54.7733
2016-12-30,54.9661
2017-01-03,54.1157
2017-01-04,55.1678
2017-01-05,49.53
2017-01-06,49.4336
2017-01-09,49.2319
2017-01-10,49.0916
2017-01-11,49.7843
2017-01-12,49.4336
2017-01-13,49.5037
2017-01-17,49.9597
2017-01-18,49.8807
2017-01-19,49.1793
2017-01-20,50.0123
2017-01-23,49.6791
2017-01-24,50.2841
2017-01-25,50.3367
2017-01-26,49.6002
2017-01-27,47.9167
2017-01-30,48.9163
2017-01-31,49.4862
2017-02-01,48.8023
2017-02-02,49.8369
2017-02-03,50.1438
2017-02-06,49.3284
2017-02-07,47.8115
2017-02-08,49.1793
2017-02-09,50.2315
2017-02-10,51.5467
2017-02-13,50.6436
2017-02-14,51.95
2017-02-15,53.0986
2017-02-16,50.968
2017-02-17,51.1959
2017-02-21,46.9523
2017-02-22,48.434
2017-02-23,47.943
2017-02-24,49.9772
2017-02-27,49.1969
2017-02-28,47.8028
2017-03-01,46.6454
2017-03-02,47.1452
2017-03-03,46.4963
2017-03-06,45.0672
2017-03-07,45.2337
2017-03-08,46.7506
2017-03-09,46.2421
2017-03-10,46.6015
2017-03-13,45.3127
2017-03-14,45.6195
2017-03-15,45.6108
2017-03-16,45.7511
2017-03-17,45.7248
2017-03-20,43.6555
2017-03-21,42.1124
2017-03-22,41.1567
2017-03-23,41.4811
2017-03-24,41.6126
2017-03-27,41.6126
2017-03-28,42.9365
2017-03-29,46.0656
2017-03-30,46.5222
2017-03-31,45.8637
2017-04-03,44.3536
2017-04-04,43.0543
2017-04-05,43.3879
2017-04-06,44.7312
2017-04-07,44.3536
2017-04-10,46.1007
2017-04-11,46.5485
2017-04-12,46.0832
2017-04-13,45.8198
2017-04-17,45.7057
2017-04-18,45.3984
2017-04-19,46.5046
2017-04-20,48.1639
2017-04-21,47.3562
2017-04-24,47.7425
2017-04-25,47.5845
2017-04-26,47.7776
2017-04-27,48.48
2017-04-28,48.6117
2017-05-01,48.0059
2017-05-02,49.1121
2017-05-03,49.7442
2017-05-04,49.5072
2017-05-05,50.5607
2017-05-08,49.9461
2017-05-09,49.9286
2017-05-10,50.8328
2017-05-11,41.9393
2017-05-12,41.2018
2017-05-15,41.5354
2017-05-16,43.1421
2017-05-17,43.9761
2017-05-18,42.5275
2017-05-19,43.6074
2017-05-22,44.5907
2017-05-23,43.2386
2017-05-24,43.502
2017-05-25,44.0464
2017-05-26,44.6873
2017-05-30,45.6881
2017-05-31,45.1965
2017-06-01,45.8374
2017-06-02,45.4072
2017-06-05,45.3633
2017-06-06,43.8357
2017-06-07,43.7303
2017-06-08,43.7742
2017-06-09,48.2166
2017-06-12,48.7346
2017-06-13,48.0498
2017-06-14,48.8311
2017-06-15,48.8838
2017-06-16,48.8048
2017-06-19,48.1463
2017-06-20,45.6091
2017-06-21,44.5468
2017-06-22,45.7759
2017-06-23,48.2868
2017-06-26,47.8303
2017-06-27,48.4712
2017-06-28,49.7229
2017-06-29,52.2543
2017-06-30,50.7074
2017-07-03,52.395
2017-07-05,51.8148
2017-07-06,49.5647
2017-07-07,49.1252
2017-07-10,47.4816
2017-07-11,48.4396
2017-07-12,49.512
2017-07-13,52.6411
2017-07-14,52.0346
2017-07-17,53.6519
2017-07-18,53.0454
2017-07-19,55.0934
2017-07-20,56.236
2017-07-21,59.6904
2017-07-24,59.2948
2017-07-25,64.1819
2017-07-26,64.6125
2017-07-27,68.1196
2017-07-28,69.3238
2017-07-31,64.885
2017-08-01,67.3725
2017-08-02,64.2434
2017-08-03,63.3205
2017-08-04,64.1027
2017-08-07,65.5794
2017-08-08,64.7092
2017-08-09,64.4631
2017-08-10,54.232
2017-08-11,50.9886
2017-08-14,50.7425
2017-08-15,50.2503
2017-08-16,49.1604
2017-08-17,48.1935
2017-08-18,48.9582
2017-08-21,48.7912
2017-08-22,50.3294
2017-08-23,50.5228
2017-08-24,50.2239
2017-08-25,51.6478
2017-08-28,53.1772
2017-08-29,53.8365
2017-08-30,53.397
2017-08-31,53.4409
2017-09-01,53.0542
2017-09-05,51.4896
2017-09-06,52.8169
2017-09-07,50.7601
2017-09-08,49.5735
2017-09-11,51.0326
2017-09-12,52.8696
2017-09-13,52.9135
2017-09-14,51.9379
2017-09-15,52.2192
2017-09-18,51.9731
2017-09-19,49.6965
2017-09-20,48.7736
2017-09-21,48.5978
2017-09-22,50.5667
2017-09-25,50.2327
2017-09-26,49.9602
2017-09-27,49.9954
2017-09-28,50.2169
2017-09-29,49.3629
2017-10-02,47.1884
2017-10-03,47.6198
2017-10-04,46.8979
2017-10-05,46.5281
2017-10-06,46.9683
2017-10-09,46.1231
2017-10-10,45.6125
2017-10-11,46.3696
2017-10-12,45.6389
2017-10-13,46.5809
2017-10-16,45.0315
2017-10-17,45.2868
2017-10-18,45.0667
2017-10-19,45.2516
2017-10-20,47.3733
2017-10-23,48.0071
2017-10-24,46.8891
2017-10-25,46.6602
2017-10-26,47.8311
2017-10-27,46.1936
2017-10-30,44.9698
2017-10-31,44.7233
2017-11-01,45.3308
2017-11-02,45.4188
2017-11-03,45.366
2017-11-06,46.2464
2017-11-07,44.4416
2017-11-08,44.917
2017-11-09,50.3754
2017-11-10,50.4194
2017-11-13,47.699
2017-11-14,47.4437
2017-11-15,47.6902
2017-11-16,48.958
2017-11-17,48.9315
2017-11-20,47.7078
2017-11-21,46.2464
2017-11-22,46.3432
2017-11-24,46.2464
2017-11-27,48.4209
2017-11-28,50.5779
2017-11-29,55.8513
2017-11-30,52.9109
2017-12-01,50.5338
2017-12-04,51.8896
2017-12-05,50.842
2017-12-06,51.6607
2017-12-07,51.3614
2017-12-08,51.7488
2017-12-11,51.0445
2017-12-12,50.2697
2017-12-13,51.1061
2017-12-14,50.1817
2017-12-15,51.1853
2017-12-18,53.5888
2017-12-19,53.4919
2017-12-20,53.5007
