Date,Settle
2013-04-24,38.3876
2013-04-25,38.3164
2013-04-26,37.8562
2013-04-29,38.1849
2013-04-30,37.7905
2013-05-01,37.27
2013-05-02,37.9822
2013-05-03,38.9848
2013-05-06,39.434
2013-05-07,39.5546
2013-05-08,39.9983
2013-05-09,40.1243
2013-05-10,40.5407
2013-05-13,40.5352
2013-05-14,41.3241
2013-05-15,41.6364
2013-05-16,41.5104
2013-05-17,42.2993
2013-05-20,42.6335
2013-05-21,42.6609
2013-05-22,41.861
2013-05-23,43.5758
2013-05-24,43.384
2013-05-28,43.384
2013-05-29,42.8943
2013-05-30,43.2355
2013-05-31,43.0594
2013-06-03,43.4886
2013-06-04,43.5877
2013-06-05,42.6962
2013-06-06,43.4941
2013-06-07,43.7582
2013-06-10,43.3565
2013-06-11,43.0594
2013-06-12,42.5366
2013-06-13,43.2575
2013-06-14,43.252
2013-06-17,43.5491
2013-06-18,44.3635
2013-06-19,43.6867
2013-06-20,42.4046
2013-06-21,42.5751
2013-06-24,41.7277
2013-06-25,42.2065
2013-06-26,42.7292
2013-06-27,42.9438
2013-06-28,42.7347
2013-07-01,42.8338
2013-07-02,42.2395
2013-07-03,42.1404
2013-07-05,42.9218
2013-07-08,43.1639
2013-07-09,43.7637
2013-07-10,43.7637
2013-07-11,44.7542
2013-07-12,44.5727
2013-07-15,44.4131
2013-07-16,44.1159
2013-07-17,44.248
2013-07-18,46.0199
2013-07-19,46.9444
2013-07-22,46.9223
2013-07-23,47.5442
2013-07-24,46.8948
2013-07-25,47.0159
2013-07-26,46.5922
2013-07-29,46.8068
2013-07-30,46.7022
2013-07-31,47.126
2013-08-01,48.232
2013-08-02,47.8798
2013-08-05,48.0119
2013-08-06,47.6762
2013-08-07,47.9899
2013-08-08,48.3146
2013-08-09,48.3806
2013-08-12,48.5732
2013-08-13,48.7603
2013-08-14,48.7273
2013-08-15,47.9349
2013-08-16,47.9569
2013-08-19,47.6817
2013-08-20,47.7808
2013-08-21,47.3075
2013-08-22,47.6707
2013-08-23,47.9239
2013-08-26,47.9239
2013-08-27,46.9113
2013-08-28,47.3176
2013-08-29,47.4889
2013-08-30,47.0081
2013-09-03,47.3342
2013-09-04,48.0195
2013-09-05,48.3677
2013-09-06,48.4175
2013-09-09,48.7215
2013-09-10,49.4897
2013-09-11,49.4345
2013-09-12,49.1858
2013-09-13,49.1858
2013-09-16,49.7108
2013-09-17,49.5616
2013-09-18,50.247
2013-09-19,51.1037
2013-09-20,50.1033
2013-09-23,50.247
2013-09-24,50.2359
2013-09-25,49.8601
2013-09-26,49.7495
2013-09-27,49.3903
2013-09-30,49.65
2013-10-01,50.1088
2013-10-02,49.8601
2013-10-03,48.9039
2013-10-04,49.1747
2013-10-07,48.9205
2013-10-08,48.3622
2013-10-09,48.0085
2013-10-10,49.2687
2013-10-11,49.9374
2013-10-14,50.1751
2013-10-15,49.4621
2013-10-16,48.8154
2013-10-17,48.3069
2013-10-18,49.1526
2013-10-21,49.4179
2013-10-22,49.9706
2013-10-23,49.954
2013-10-24,50.7112
2013-10-25,50.2691
2013-10-28,50.4957
2013-10-29,50.8881
2013-10-30,50.761
2013-10-31,50.7333
2013-11-01,50.4404
2013-11-04,50.5952
2013-11-05,50.4791
2013-11-06,50.5067
2013-11-07,49.8435
2013-11-08,50.9821
2013-11-11,50.7997
2013-11-12,50.7831
2013-11-13,51.3634
2013-11-14,51.7338
2013-11-15,51.5679
2013-11-18,51.3192
2013-11-19,50.7112
2013-11-20,50.258
2013-11-21,51.275
2013-11-22,51.6287
2013-11-25,50.7886
2013-11-26,50.7359
2013-11-27,50.2975
2013-11-29,50.3585
2013-12-02,49.6925
2013-12-03,49.6315
2013-12-04,49.0654
2013-12-05,49.7924
2013-12-06,50.8635
2013-12-09,50.6971
2013-12-10,50.4307
2013-12-11,49.6537
2013-12-12,49.7591
2013-12-13,49.7203
2013-12-16,50.8968
2013-12-17,50.6194
2013-12-18,51.0078
2013-12-19,51.7071
2013-12-20,52.4785
2013-12-23,52.6506
2013-12-24,52.9891
2013-12-26,53.3443
2013-12-27,53.4553
2013-12-30,53.4886
2013-12-31,53.5774
2014-01-02,52.8615
2014-01-03,52.8448
2014-01-06,52.4952
2014-01-07,52.5895
2014-01-08,52.2787
2014-01-09,52.2066
2014-01-10,52.4119
2014-01-13,51.696
2014-01-14,52.9558
2014-01-15,53.4775
2014-01-16,53.3332
2014-01-17,52.7838
2014-01-21,53.2888
2014-01-22,53.2166
2014-01-23,52.2121
2014-01-24,50.131
2014-01-27,49.6981
2014-01-28,50.2198
2014-01-29,49.7702
2014-01-30,49.5427
2014-01-31,48.0387
2014-02-03,46.0408
2014-02-04,46.4071
2014-02-05,45.9409
2014-02-06,45.8632
2014-02-07,47.4171
2014-02-10,46.8677
2014-02-11,47.0398
2014-02-12,47.3838
2014-02-13,47.3394
2014-02-14,47.7612
2014-02-18,48.3384
2014-02-19,48.0498
2014-02-20,49.1598
2014-02-21,49.3873
2014-02-24,49.6537
2014-02-25,49.9478
2014-02-26,50.4917
2014-02-27,50.9246
2014-02-28,52.3342
2014-03-03,52.9196
2014-03-04,53.1739
2014-03-05,53.4348
2014-03-06,54.5788
2014-03-07,55.0404
2014-03-10,55.201
2014-03-11,54.8063
2014-03-12,54.6483
2014-03-13,54.2182
2014-03-14,53.6335
2014-03-17,54.729
2014-03-18,55.0516
2014-03-19,54.7827
2014-03-20,54.7559
2014-03-21,54.2518
2014-03-24,54.3526
2014-03-25,54.6282
2014-03-26,54.3123
2014-03-27,54.1308
2014-03-28,54.4333
2014-03-31,54.9441
2014-04-01,55.6094
2014-04-02,57.2292
2014-04-03,57.3905
2014-04-04,56.0866
2014-04-07,55.1457
2014-04-08,55.3742
2014-04-09,56.2412
2014-04-10,55.2331
2014-04-11,54.2921
2014-04-14,54.8164
2014-04-15,55.0785
2014-04-16,55.9052
2014-04-17,57.4375
2014-04-21,57.7064
2014-04-22,57.8946
2014-04-23,58.0357
2014-04-24,57.9282
2014-04-25,57.0612
2014-04-28,57.451
2014-04-29,57.572
2014-04-30,58.0693
2014-05-01,57.8139
2014-05-02,57.7265
2014-05-05,57.7064
2014-05-06,57.2762
2014-05-07,57.7736
2014-05-08,57.7333
2014-05-09,57.3031
2014-05-12,58.6272
2014-05-13,58.1903
2014-05-14,58.0559
2014-05-15,57.6459
2014-05-16,58.076
2014-05-19,58.2709
2014-05-20,57.1754
2014-05-21,57.8811
2014-05-22,57.8072
2014-05-23,58.4793
2014-05-27,58.7885
2014-05-28,58.5893
2014-05-29,58.8458
2014-05-30,58.8458
2014-06-02,59.0956
2014-06-03,58.5961
2014-06-04,58.5961
2014-06-05,59.3588
2014-06-06,59.6018
2014-06-09,59.9866
2014-06-10,60.1081
2014-06-11,60.1148
2014-06-12,59.9461
2014-06-13,60.1756
2014-06-16,60.1756
2014-06-17,60.3511
2014-06-18,60.6818
2014-06-19,61.0666
2014-06-20,61.2286
2014-06-23,60.7493
2014-06-24,60.3578
2014-06-25,60.5941
2014-06-26,60.4928
2014-06-27,60.6616
2014-06-30,61.3906
2014-07-01,61.4176
2014-07-02,61.1611
2014-07-03,61.4716
2014-07-07,60.7291
2014-07-08,60.4523
2014-07-09,60.4658
2014-07-10,59.7031
2014-07-11,59.8988
2014-07-14,60.0406
2014-07-15,59.4803
2014-07-16,60.0338
2014-07-17,58.8188
2014-07-18,59.8853
2014-07-21,60.4388
2014-07-22,60.7966
2014-07-23,60.4591
2014-07-24,59.9528
2014-07-25,59.7773
2014-07-28,59.4736
2014-07-29,58.7108
2014-07-30,58.9066
2014-07-31,57.8873
2014-08-01,57.3879
2014-08-04,58.1776
2014-08-05,57.3811
2014-08-06,56.9424
2014-08-07,56.8681
2014-08-08,57.7726
2014-08-11,58.0898
2014-08-12,58.2586
2014-08-13,58.8863
2014-08-14,59.2373
2014-08-15,58.9808
2014-08-18,60.0338
2014-08-19,60.3848
2014-08-20,60.9248
2014-08-21,60.4793
2014-08-22,59.9933
2014-08-25,60.5671
2014-08-26,60.1553
2014-08-27,60.0062
2014-08-28,59.735
2014-08-29,59.579
2014-09-02,59.7485
2014-09-03,59.8367
2014-09-04,59.735
2014-09-05,59.7689
2014-09-08,59.2129
2014-09-09,58.8264
2014-09-10,58.7586
2014-09-11,59.0095
2014-09-12,58.1619
2014-09-15,57.6602
2014-09-16,57.8161
2014-09-17,57.4432
2014-09-18,57.9043
2014-09-19,57.8568
2014-09-22,56.955
2014-09-23,55.8498
2014-09-24,55.5583
2014-09-25,54.6972
2014-09-26,55.2667
2014-09-29,55.1379
2014-09-30,54.4666
2014-10-01,53.8632
2014-10-02,53.9784
2014-10-03,54.1005
2014-10-06,53.8021
2014-10-07,52.046
2014-10-08,53.1512
2014-10-09,51.6121
2014-10-10,51.368
2014-10-13,49.1101
2014-10-14,48.8321
2014-10-15,48.8593
2014-10-16,49.795
2014-10-17,50.5205
2014-10-20,50.5747
2014-10-21,51.9647
2014-10-22,51.7002
2014-10-23,53.1309
2014-10-24,53.6259
2014-10-27,52.602
2014-10-28,53.9106
2014-10-29,53.5445
2014-10-30,53.8632
2014-10-31,53.8632
2014-11-03,54.0937
2014-11-04,53.6259
2014-11-05,55.0904
2014-11-06,54.9006
2014-11-07,55.2803
2014-11-10,55.1853
2014-11-11,54.7514
2014-11-12,54.9819
2014-11-13,54.4124
2014-11-14,54.3853
2014-11-17,54.8328
2014-11-18,54.7243
2014-11-19,54.7107
2014-11-20,55.5311
2014-11-21,56.0736
2014-11-24,56.3583
2014-11-25,56.3856
2014-11-26,55.2615
2014-11-28,52.4544
2014-12-01,51.1191
2014-12-02,52.2637
2014-12-03,52.4136
2014-12-04,51.7391
2014-12-05,51.5824
2014-12-08,50.2538
2014-12-09,50.1243
2014-12-10,48.5505
2014-12-11,47.7942
2014-12-12,46.2068
2014-12-15,46.1659
2014-12-16,46.8677
2014-12-17,48.5573
2014-12-18,49.1432
2014-12-19,50.1993
2014-12-22,50.2879
2014-12-23,50.7443
2014-12-24,50.5536
2014-12-26,50.3015
2014-12-29,49.9063
2014-12-30,50.0562
2014-12-31,48.8639
2015-01-02,49.041
2015-01-05,47.3309
2015-01-06,47.1061
2015-01-07,47.4945
2015-01-08,48.4619
2015-01-09,47.4468
2015-01-12,46.8336
2015-01-13,47.1129
2015-01-14,46.8608
2015-01-15,46.7314
2015-01-16,47.3991
2015-01-20,47.7806
2015-01-21,48.8503
2015-01-22,49.0819
2015-01-23,47.5285
2015-01-26,48.3461
2015-01-27,48.1349
2015-01-28,46.7382
2015-01-29,47.7874
2015-01-30,47.7193
2015-02-02,49.3136
2015-02-03,50.3015
2015-02-04,49.2318
2015-02-05,49.552
2015-02-06,49.1296
2015-02-09,49.7564
2015-02-10,49.3545
2015-02-11,49.1092
2015-02-12,49.9268
2015-02-13,50.6966
2015-02-17,50.6149
2015-02-18,50.3151
2015-02-19,50.6217
2015-02-20,50.758
2015-02-23,50.2265
2015-02-24,50.4582
2015-02-25,50.3007
2015-02-26,49.6773
2015-02-27,49.3553
2015-03-02,49.6019
2015-03-03,49.4101
2015-03-04,49.0676
2015-03-05,49.6362
2015-03-06,48.4374
2015-03-09,49.1224
2015-03-10,48.0675
2015-03-11,48.2799
2015-03-12,49.2731
2015-03-13,48.8073
2015-03-16,48.8895
2015-03-17,47.5126
2015-03-18,49.3896
2015-03-19,48.732
2015-03-20,48.8416
2015-03-23,47.5606
2015-03-24,47.8483
2015-03-25,47.5743
2015-03-26,47.6085
2015-03-27,47.7798
2015-03-30,48.2936
2015-03-31,47.3482
2015-04-01,47.5537
2015-04-02,47.7318
2015-04-06,48.9032
2015-04-07,48.8895
2015-04-08,48.9512
2015-04-09,49.0608
2015-04-10,47.54
2015-04-13,47.8757
2015-04-14,48.5744
2015-04-15,50.6843
2015-04-16,50.2047
2015-04-17,49.4101
2015-04-20,49.9992
2015-04-21,49.2731
2015-04-22,49.2457
2015-04-23,50.9514
2015-04-24,50.5815
2015-04-27,51.6775
2015-04-28,51.8693
2015-04-29,52.4447
2015-04-30,51.8693
2015-05-01,51.5885
2015-05-04,51.7323
2015-05-05,51.5131
2015-05-06,51.6227
2015-05-07,50.9309
2015-05-08,51.4583
2015-05-11,51.3624
2015-05-12,51.657
2015-05-13,52.3077
2015-05-14,52.4105
2015-05-15,52.0269
2015-05-18,51.9789
2015-05-19,51.8693
2015-05-20,52.2735
2015-05-21,53.1298
2015-05-22,53.2736
2015-05-26,52.8695
2015-05-27,52.8419
2015-05-28,52.7249
2015-05-29,51.9192
2015-06-01,51.7609
2015-06-02,52.2016
2015-06-03,52.1947
2015-06-04,50.7349
2015-06-05,50.8037
2015-06-08,50.1014
2015-06-09,49.8604
2015-06-10,50.5145
2015-06-11,50.5283
2015-06-12,50.3562
2015-06-15,49.5023
2015-06-16,49.5161
2015-06-17,50.0463
2015-06-18,50.5627
2015-06-19,49.9499
2015-06-22,49.9637
2015-06-23,49.9637
2015-06-24,49.6469
2015-06-25,48.8688
2015-06-26,49.0065
2015-06-29,48.2629
2015-06-30,48.3248
2015-07-01,48.2215
2015-07-02,48.194
2015-07-06,47.8222
2015-07-07,48.0425
2015-07-08,46.8788
2015-07-09,46.3004
2015-07-10,44.9508
2015-07-13,45.4465
2015-07-14,45.7977
2015-07-15,45.3157
2015-07-16,45.6669
2015-07-17,45.7013
2015-07-20,45.6531
2015-07-21,44.5101
2015-07-22,44.4481
2015-07-23,44.4274
2015-07-24,44.1382
2015-07-27,44.0349
2015-07-28,44.2415
2015-07-29,45.0196
2015-07-30,44.4963
2015-07-31,44.1176
2015-08-03,43.2155
2015-08-04,43.2913
2015-08-05,43.8628
2015-08-06,44.1176
2015-08-07,43.973
2015-08-10,45.4879
2015-08-11,44.3655
2015-08-12,44.517
2015-08-13,44.3379
2015-08-14,44.0349
2015-08-17,44.3448
2015-08-18,44.0487
2015-08-19,43.2293
2015-08-20,42.1345
2015-08-21,41.1567
2015-08-24,39.869
2015-08-25,38.5538
2015-08-26,40.1031
2015-08-27,41.6013
2015-08-28,41.8718
2015-08-31,42.9676
2015-09-01,40.9354
2015-09-02,41.3308
2015-09-03,41.2406
2015-09-04,40.6857
2015-09-08,42.6625
2015-09-09,41.955
2015-09-10,41.844
2015-09-11,42.0035
2015-09-14,41.6013
2015-09-15,42.5307
2015-09-16,43.0439
2015-09-17,42.6555
2015-09-18,42.2116
2015-09-21,41.6221
2015-09-22,40.9701
2015-09-23,40.1239
2015-09-24,40.1864
2015-09-25,40.2765
2015-09-28,39.1876
2015-09-29,39.1876
2015-09-30,39.6592
2015-10-01,39.1945
2015-10-02,40.2141
2015-10-05,41.7955
2015-10-06,42.4613
2015-10-07,42.9538
2015-10-08,44.2785
2015-10-09,42.6555
2015-10-12,42.2255
2015-10-13,41.844
2015-10-14,41.1643
2015-10-15,41.4764
2015-10-16,40.6511
2015-10-19,40.0268
2015-10-20,42.6763
2015-10-21,42.9191
2015-10-22,44.3895
2015-10-23,44.6947
2015-10-26,44.334
2015-10-27,43.3144
2015-10-28,44.2577
2015-10-29,44.445
2015-10-30,44.6877
2015-11-02,45.2495
2015-11-03,45.3536
2015-11-04,45.0831
2015-11-05,44.7363
2015-11-06,44.7293
2015-11-09,44.3201
2015-11-10,44.3825
2015-11-11,44.0288
2015-11-12,44.3201
2015-11-13,43.7653
2015-11-16,44.6114
2015-11-17,44.1329
2015-11-18,45.0623
2015-11-19,45.3258
2015-11-20,45.3674
2015-11-23,45.2565
2015-11-24,45.7142
2015-11-25,45.442
2015-11-27,45.435
2015-11-30,46.0004
2015-12-01,46.4681
2015-12-02,45.4071
2015-12-03,45.8329
2015-12-04,45.1977
2015-12-07,44.8277
2015-12-08,44.0459
2015-12-09,44.2553
2015-12-10,44.5206
2015-12-11,43.0966
2015-12-14,43.313
2015-12-15,43.3549
2015-12-16,42.8942
2015-12-17,41.5051
2015-12-18,40.835
2015-12-21,41.3026
2015-12-22,41.7773
2015-12-23,43.3269
2015-12-24,43.5573
2015-12-28,43.4945
2015-12-29,43.3967
2015-12-30,43.0547
2015-12-31,42.7964
2016-01-04,43.0268
2016-01-05,42.2101
2016-01-06,41.3166
2016-01-07,40.7233
2016-01-08,40.3743
2016-01-11,39.767
2016-01-12,39.418
2016-01-13,38.6152
2016-01-14,38.8874
2016-01-15,36.926
2016-01-19,37.1633
2016-01-20,36.7515
2016-01-21,36.8911
2016-01-22,37.1982
2016-01-25,37.0377
2016-01-26,39.1318
2016-01-27,38.6082
2016-01-28,39.5227
2016-01-29,40.8001
2016-02-01,40.3603
2016-02-02,39.6623
2016-02-03,40.6535
2016-02-04,41.6517
2016-02-05,41.8401
2016-02-08,41.6517
2016-02-09,40.5767
2016-02-10,39.7949
2016-02-11,39.9624
2016-02-12,41.3166
2016-02-16,42.0844
2016-02-17,43.0338
2016-02-18,43.0338
2016-02-19,42.3148
2016-02-22,42.8942
2016-02-23,42.1473
2016-02-24,41.7284
2016-02-25,42.5579
2016-02-26,42.9586
2016-02-29,42.7267
2016-03-01,43.7741
2016-03-02,43.9779
2016-03-03,43.9006
2016-03-04,44.4278
2016-03-07,45.8478
2016-03-08,44.3716
2016-03-09,43.6616
2016-03-10,42.8883
2016-03-11,44.1326
2016-03-14,43.8233
2016-03-15,43.2258
2016-03-16,44.7934
2016-03-17,46.1079
2016-03-18,46.4102
2016-03-21,46.5016
2016-03-22,46.6071
2016-03-23,45.5104
2016-03-24,45.419
2016-03-28,45.1589
2016-03-29,45.4401
2016-03-30,45.2222
2016-03-31,45.2222
2016-04-01,45.0886
2016-04-04,44.2451
2016-04-05,43.8022
2016-04-06,44.3154
2016-04-07,44.0904
2016-04-08,44.224
2016-04-11,44.8074
2016-04-12,45.89
2016-04-13,46.4805
2016-04-14,46.4383
2016-04-15,46.3821
2016-04-18,46.8672
2016-04-19,47.781
2016-04-20,47.6615
2016-04-21,46.8742
2016-04-22,47.3452
2016-04-25,46.9515
2016-04-26,46.8882
2016-04-27,46.9234
2016-04-28,46.4243
2016-04-29,46.1853
2016-05-02,46.0447
2016-05-03,45.5315
2016-05-04,44.6387
2016-05-05,44.5755
2016-05-06,44.934
2016-05-09,44.3646
2016-05-10,46.347
2016-05-11,46.4313
2016-05-12,46.4876
2016-05-13,45.644
2016-05-16,46.7477
2016-05-17,46.839
2016-05-18,46.0587
2016-05-19,45.0675
2016-05-20,45.4472
2016-05-23,45.3909
2016-05-24,46.2204
2016-05-25,46.8672
2016-05-26,47.1784
2016-05-27,47.2138
2016-05-31,47.2209
2016-06-01,47.3836
2016-06-02,47.3977
2016-06-03,47.2279
2016-06-06,49.3785
2016-06-07,49.8737
2016-06-08,50.6802
2016-06-09,50.9915
2016-06-10,49.994
2016-06-13,49.6544
2016-06-14,49.237
2016-06-15,49.2865
2016-06-16,49.3644
2016-06-17,49.711
2016-06-20,50.4043
2016-06-21,50.1001
2016-06-22,49.9657
2016-06-23,50.6943
2016-06-24,47.7231
2016-06-27,45.6999
2016-06-28,46.8388
2016-06-29,48.0768
2016-06-30,49.0389
2016-07-01,48.9258
2016-07-05,47.4685
2016-07-06,47.5604
2016-07-07,48.6216
2016-07-08,49.7605
2016-07-11,50.2769
2016-07-12,50.9561
2016-07-13,51.1612
2016-07-14,51.3381
2016-07-15,51.7201
2016-07-18,51.7838
2016-07-19,51.6211
2016-07-20,51.6777
2016-07-21,50.8712
2016-07-22,50.4184
2016-07-25,50.2133
2016-07-26,51.1825
2016-07-27,50.8217
2016-07-28,50.7297
2016-07-29,50.5316
2016-08-01,49.4705
2016-08-02,49.2865
2016-08-03,49.9869
2016-08-04,50.3335
2016-08-05,51.2886
2016-08-08,52.1658
2016-08-09,52.0597
2016-08-10,51.9111
2016-08-11,52.7247
2016-08-12,52.1163
2016-08-15,52.661
2016-08-16,52.5124
2016-08-17,52.2648
2016-08-18,52.4771
2016-08-19,52.6185
2016-08-22,52.569
2016-08-23,52.4629
2016-08-24,52.0738
2016-08-25,52.1304
2016-08-26,52.0101
2016-08-29,52.4443
2016-08-30,52.245
2016-08-31,51.5974
2016-09-01,51.6259
2016-09-02,51.7753
2016-09-06,51.3768
2016-09-07,51.0423
2016-09-08,51.6259
2016-09-09,49.1421
2016-09-12,49.804
2016-09-13,48.6653
2016-09-14,48.103
2016-09-15,48.8218
2016-09-16,48.3521
2016-09-19,48.8788
2016-09-20,49.0923
2016-09-21,50.2025
2016-09-22,50.9213
2016-09-23,49.5193
2016-09-26,49.0211
2016-09-27,49.4268
2016-09-28,50.8644
2016-09-29,51.149
2016-09-30,52.4087
2016-10-03,52.3233
2016-10-04,51.6757
2016-10-05,52.4372
2016-10-06,52.4443
2016-10-07,51.4124
2016-10-10,47.4625
2016-10-11,47.6191
2016-10-12,47.8895
2016-10-13,47.4269
2016-10-14,48.2382
2016-10-17,48.1244
2016-10-18,48.0674
2016-10-19,49.4054
2016-10-20,48.5371
2016-10-21,48.8503
2016-10-24,49.0709
2016-10-25,48.3735
2016-10-26,48.8076
2016-10-27,48.0318
2016-10-28,48.2311
2016-10-31,47.6048
2016-11-01,47.3415
2016-11-02,47.1849
2016-11-03,47.2276
2016-11-04,46.6369
2016-11-07,47.4767
2016-11-08,47.5265
2016-11-09,49.9961
2016-11-10,50.964
2016-11-11,50.4872
2016-11-14,50.5512
2016-11-15,50.9284
2016-11-16,50.295
2016-11-17,49.9178
2016-11-18,49.9321
2016-11-21,51.3056
2016-11-22,50.9498
2016-11-23,51.4124
2016-11-25,51.4408
2016-11-28,50.6461
2016-11-29,49.9658
2016-11-30,51.9922
2016-12-01,54.0831
2016-12-02,53.2668
2016-12-05,53.4458
2016-12-06,53.5031
2016-12-07,54.9209
2016-12-08,54.6058
2016-12-09,55.0068
2016-12-12,54.9567
2016-12-13,55.2288
2016-12-14,54.1619
2016-12-15,54.4411
2016-12-16,54.1189
2016-12-19,54.1833
2016-12-20,54.4196
2016-12-21,54.3409
2016-12-22,54.1332
2016-12-23,54.1332
2016-12-27,54.6488
2016-12-28,53.9256
2016-12-29,53.8396
2016-12-30,53.6535
2017-01-03,54.7204
2017-01-04,54.9781
2017-01-05,54.7991
2017-01-06,55.6512
2017-01-09,54.9352
2017-01-10,55.15
2017-01-11,56.6823
2017-01-12,56.1167
2017-01-13,57.0332
2017-01-17,55.9806
2017-01-18,56.1381
2017-01-19,56.0307
2017-01-20,56.5821
2017-01-23,56.1883
2017-01-24,57.649
2017-01-25,58.3293
2017-01-26,57.5201
2017-01-27,57.1335
2017-01-30,56.1596
2017-01-31,55.6727
2017-02-01,56.0093
2017-02-02,55.7085
2017-02-03,56.4532
2017-02-06,55.8589
2017-02-07,55.6011
2017-02-08,55.6799
2017-02-09,56.4604
2017-02-10,56.7683
2017-02-13,56.9974
2017-02-14,57.1048
2017-02-15,57.3912
2017-02-16,57.2695
2017-02-17,57.2409
2017-02-21,57.9139
2017-02-22,57.9426
2017-02-23,57.4915
2017-02-24,57.6427
2017-02-27,57.7939
2017-02-28,57.6715
2017-03-01,58.9099
2017-03-02,57.9739
2017-03-03,57.8803
2017-03-06,57.9163
2017-03-07,57.1603
2017-03-08,55.6195
2017-03-09,54.9643
2017-03-10,55.3027
2017-03-13,55.8931
2017-03-14,55.4827
2017-03-15,57.1171
2017-03-16,57.1243
2017-03-17,57.3835
2017-03-20,57.4699
2017-03-21,56.3683
2017-03-22,56.1379
2017-03-23,56.2891
2017-03-24,56.2603
2017-03-27,56.0947
2017-03-28,57.1171
2017-03-29,57.5707
2017-03-30,57.6499
2017-03-31,57.8515
2017-04-03,58.5787
2017-04-04,58.4779
2017-04-05,57.7363
2017-04-06,58.0819
2017-04-07,57.6931
2017-04-10,58.1827
2017-04-11,58.3987
2017-04-12,57.1171
2017-04-13,56.5339
2017-04-17,57.4987
2017-04-18,57.6715
2017-04-19,57.0667
2017-04-20,57.3907
2017-04-21,57.1099
2017-04-24,58.0747
2017-04-25,58.5139
2017-04-26,58.3267
2017-04-27,57.3403
2017-04-28,56.7931
2017-05-01,56.5627
2017-05-02,56.0371
2017-05-03,55.7491
2017-05-04,55.4827
2017-05-05,56.7067
2017-05-08,56.7571
2017-05-09,57.1891
2017-05-10,57.6355
2017-05-11,57.5203
2017-05-12,57.3115
2017-05-15,58.5499
2017-05-16,58.4563
2017-05-17,57.8227
2017-05-18,58.1971
2017-05-19,59.8603
2017-05-22,59.8675
2017-05-23,60.1195
2017-05-24,59.9323
2017-05-25,59.2483
2017-05-26,59.7188
2017-05-30,60.3631
2017-05-31,59.755
2017-06-01,60.4789
2017-06-02,60.1894
2017-06-05,60.392
2017-06-06,60.5947
2017-06-07,59.0818
2017-06-08,59.632
2017-06-09,60.0953
2017-06-12,59.9722
2017-06-13,60.421
2017-06-14,59.2121
2017-06-15,59.632
2017-06-16,60.0373
2017-06-19,60.117
2017-06-20,58.5969
2017-06-21,56.2081
2017-06-22,56.2732
2017-06-23,56.8306
2017-06-26,56.9682
2017-06-27,56.5628
2017-06-28,57.4025
2017-06-29,57.0261
2017-06-30,58.0684
2017-07-03,59.3569
2017-07-05,59.0818
2017-07-06,59.5089
2017-07-07,60.2038
2017-07-10,60.3197
2017-07-11,60.2328
2017-07-12,61.0942
2017-07-13,60.6092
2017-07-14,61.0363
2017-07-17,61.1449
2017-07-18,61.1376
2017-07-19,61.6733
2017-07-20,60.2038
2017-07-21,59.9867
2017-07-24,60.7685
2017-07-25,61.0073
2017-07-26,60.3414
2017-07-27,60.7033
2017-07-28,60.7757
2017-07-31,60.8046
2017-08-01,60.5296
2017-08-02,61.0218
2017-08-03,62.5854
2017-08-04,62.6433
2017-08-07,63.1572
2017-08-08,62.8821
2017-08-09,62.8532
2017-08-10,61.8977
2017-08-11,61.5647
2017-08-14,61.9483
2017-08-15,61.6226
2017-08-16,61.7891
2017-08-17,60.8336
2017-08-18,60.7033
2017-08-21,60.5875
2017-08-22,61.3765
2017-08-23,61.1593
2017-08-24,60.9494
2017-08-25,61.724
2017-08-28,61.1521
2017-08-29,61.0357
2017-08-30,61.6835
2017-08-31,61.7854
2017-09-01,62.1566
2017-09-05,61.8728
2017-09-06,62.5716
2017-09-07,62.819
2017-09-08,63.547
2017-09-11,64.0128
2017-09-12,64.0856
2017-09-13,64.4787
2017-09-14,65.5414
2017-09-15,65.374
2017-09-18,65.5487
2017-09-19,66.2111
2017-09-20,67.172
2017-09-21,66.9973
2017-09-22,67.2812
2017-09-25,67.1429
2017-09-26,66.8735
2017-09-27,66.5605
2017-09-28,66.6115
2017-09-29,66.5241
2017-10-02,67.3248
2017-10-03,67.7252
2017-10-04,68.1983
2017-10-05,68.2493
2017-10-06,68.4749
2017-10-09,68.3002
2017-10-10,68.1401
2017-10-11,68.293
2017-10-12,68.4749
2017-10-13,68.7734
2017-10-16,68.9845
2017-10-17,68.4604
2017-10-18,68.111
2017-10-19,65.1484
2017-10-20,69.1155
2017-10-23,69.545
2017-10-24,69.7997
2017-10-25,69.1519
2017-10-26,70.2219
2017-10-27,69.8798
2017-10-30,69.7706
2017-10-31,69.5086
2017-11-01,68.8171
2017-11-02,69.181
2017-11-03,69.8216
2017-11-06,69.9672
2017-11-07,69.9963
2017-11-08,69.9162
2017-11-09,68.4313
2017-11-10,68.2711
2017-11-13,68.2711
2017-11-14,68.1401
2017-11-15,67.4777
2017-11-16,68.4313
2017-11-17,68.5841
2017-11-20,68.8899
2017-11-21,68.999
2017-11-22,68.9408
2017-11-24,68.8243
2017-11-27,68.7152
2017-11-28,70.2583
2017-11-29,70.1194
2017-11-30,71.4726
2017-12-01,70.8655
2017-12-04,71.3483
2017-12-05,70.1852
2017-12-06,70.4266
2017-12-07,70.7411
2017-12-08,72.1236
2017-12-11,70.7923
2017-12-12,71.0922
2017-12-13,70.3535
2017-12-14,70.0389
2017-12-15,71.3044
