Date,Settle
2013-04-23,46.1928
2013-04-24,46.4086
2013-04-25,46.4782
2013-04-26,46.3529
2013-04-29,46.7357
2013-04-30,46.8749
2013-05-01,46.513
2013-05-02,46.9097
2013-05-03,48.1906
2013-05-06,47.8077
2013-05-07,47.7869
2013-05-08,47.7242
2013-05-09,48.7266
2013-05-10,48.7475
2013-05-13,48.7823
2013-05-14,49.2904
2013-05-15,49.9378
2013-05-16,49.4087
2013-05-17,50.1118
2013-05-20,49.4575
2013-05-21,49.4435
2013-05-22,48.9076
2013-05-23,48.6779
2013-05-24,48.6221
2013-05-28,49.0676
2013-05-29,48.5665
2013-05-30,48.5943
2013-05-31,47.8356
2013-06-03,48.4133
2013-06-04,48.0096
2013-06-05,47.2369
2013-06-06,47.2926
2013-06-07,47.9678
2013-06-10,47.8773
2013-06-11,47.411
2013-06-12,47.1714
2013-06-13,47.8369
2013-06-14,47.6478
2013-06-17,48.1312
2013-06-18,48.7617
2013-06-19,48.3694
2013-06-20,47.7809
2013-06-21,48.1172
2013-06-24,47.907
2013-06-25,48.2293
2013-06-26,48.5866
2013-06-27,48.6006
2013-06-28,48.2433
2013-07-01,48.6566
2013-07-02,49.0981
2013-07-03,49.2101
2013-07-05,49.5674
2013-07-08,49.7215
2013-07-09,49.7706
2013-07-10,50.2681
2013-07-11,50.3381
2013-07-12,51.4311
2013-07-15,50.6954
2013-07-16,50.6533
2013-07-17,50.6674
2013-07-18,51.0177
2013-07-19,51.0598
2013-07-22,51.2559
2013-07-23,50.7864
2013-07-24,50.5973
2013-07-25,50.5623
2013-07-26,50.7795
2013-07-29,50.5132
2013-07-30,50.5413
2013-07-31,50.5063
2013-08-01,50.3381
2013-08-02,50.1489
2013-08-05,50.163
2013-08-06,50.6114
2013-08-07,50.4362
2013-08-08,50.6814
2013-08-09,50.7655
2013-08-12,51.0037
2013-08-13,51.1368
2013-08-14,50.9196
2013-08-15,50.1699
2013-08-16,50.3662
2013-08-19,50.3731
2013-08-20,50.6814
2013-08-21,50.3241
2013-08-22,50.7514
2013-08-23,50.6394
2013-08-26,50.4642
2013-08-27,49.7006
2013-08-28,49.7006
2013-08-29,49.9528
2013-08-30,49.8547
2013-09-03,50.0298
2013-09-04,50.4782
2013-09-05,50.6814
2013-09-06,51.2348
2013-09-09,51.6973
2013-09-10,51.6622
2013-09-11,52.1613
2013-09-12,52.2811
2013-09-13,52.2177
2013-09-16,52.2247
2013-09-17,52.2669
2013-09-18,52.6758
2013-09-19,52.6335
2013-09-20,52.4573
2013-09-23,51.541
2013-09-24,51.4142
2013-09-25,51.1111
2013-09-26,51.3931
2013-09-27,51.1393
2013-09-30,51.0125
2013-10-01,50.8574
2013-10-02,50.7587
2013-10-03,50.1104
2013-10-04,50.4063
2013-10-07,50.0539
2013-10-08,49.5042
2013-10-09,49.5324
2013-10-10,50.6107
2013-10-11,51.1041
2013-10-14,51.3508
2013-10-15,50.9702
2013-10-16,51.9568
2013-10-17,52.2106
2013-10-18,52.2881
2013-10-21,52.6475
2013-10-22,53.1761
2013-10-23,52.9365
2013-10-24,53.148
2013-10-25,53.2185
2013-10-28,53.3312
2013-10-29,53.8105
2013-10-30,52.3657
2013-10-31,52.8802
2013-11-01,53.0775
2013-11-04,53.2185
2013-11-05,53.2185
2013-11-06,53.4439
2013-11-07,53.0916
2013-11-08,53.5709
2013-11-11,53.3947
2013-11-12,53.3665
2013-11-13,53.881
2013-11-14,54.2474
2013-11-15,54.5012
2013-11-18,54.5223
2013-11-19,56.1785
2013-11-20,55.7134
2013-11-21,56.2279
2013-11-22,56.39
2013-11-25,56.4675
2013-11-26,56.6014
2013-11-27,56.6155
2013-11-29,56.397
2013-12-02,56.0799
2013-12-03,56.6226
2013-12-04,55.9107
2013-12-05,55.3469
2013-12-06,56.1433
2013-12-09,55.6852
2013-12-10,55.3328
2013-12-11,54.9097
2013-12-12,54.7112
2013-12-13,54.619
2013-12-16,54.9735
2013-12-17,54.7821
2013-12-18,56.0869
2013-12-19,56.328
2013-12-20,56.711
2013-12-23,56.6897
2013-12-24,56.8883
2013-12-26,57.2641
2013-12-27,57.2428
2013-12-30,57.4981
2013-12-31,57.2996
2014-01-02,56.6329
2014-01-03,57.25
2014-01-06,56.5975
2014-01-07,57.2854
2014-01-08,56.9804
2014-01-09,57.179
2014-01-10,56.9804
2014-01-13,56.0586
2014-01-14,56.6968
2014-01-15,56.7961
2014-01-16,56.5975
2014-01-17,56.711
2014-01-21,56.9592
2014-01-22,57.0017
2014-01-23,56.243
2014-01-24,54.5835
2014-01-27,54.2502
2014-01-28,54.6261
2014-01-29,54.2715
2014-01-30,54.8175
2014-01-31,54.3211
2014-02-03,52.5341
2014-02-04,53.151
2014-02-05,52.144
2014-02-06,52.6192
2014-02-07,53.1085
2014-02-10,52.7965
2014-02-11,52.9453
2014-02-12,53.5978
2014-02-13,54.0446
2014-02-14,54.0871
2014-02-18,54.2431
2014-02-19,54.002
2014-02-20,54.2573
2014-02-21,54.0375
2014-02-24,54.463
2014-02-25,54.6118
2014-02-26,54.9026
2014-02-27,55.1154
2014-02-28,55.1579
2014-03-03,54.3707
2014-03-04,55.6331
2014-03-05,55.1154
2014-03-06,55.3352
2014-03-07,55.7111
2014-03-10,55.4629
2014-03-11,55.243
2014-03-12,55.4381
2014-03-13,54.9386
2014-03-14,55.3382
2014-03-17,56.009
2014-03-18,56.3658
2014-03-19,55.8662
2014-03-20,55.9019
2014-03-21,55.4809
2014-03-24,54.5533
2014-03-25,54.7174
2014-03-26,54.3749
2014-03-27,54.7102
2014-03-28,54.9101
2014-03-31,55.1312
2014-04-01,55.3025
2014-04-02,55.4238
2014-04-03,55.2098
2014-04-04,54.1037
2014-04-07,53.7113
2014-04-08,53.9182
2014-04-09,54.1465
2014-04-10,53.6756
2014-04-11,52.6123
2014-04-14,52.9763
2014-04-15,53.5757
2014-04-16,53.8255
2014-04-17,54.4534
2014-04-21,54.275
2014-04-22,54.4676
2014-04-23,54.4391
2014-04-24,54.6746
2014-04-25,53.9895
2014-04-28,54.0039
2014-04-29,54.9386
2014-04-30,55.6308
2014-05-01,55.3882
2014-05-02,55.3311
2014-05-05,55.5666
2014-05-06,54.9885
2014-05-07,55.274
2014-05-08,55.5523
2014-05-09,55.7093
2014-05-12,56.2944
2014-05-13,56.3158
2014-05-14,55.7235
2014-05-15,54.7674
2014-05-16,55.5237
2014-05-19,55.695
2014-05-20,55.3453
2014-05-21,55.4595
2014-05-22,55.7164
2014-05-23,56.2659
2014-05-27,56.587
2014-05-28,56.2801
2014-05-29,56.7725
2014-05-30,56.8581
2014-06-02,56.6441
2014-06-03,56.166
2014-06-04,56.2516
2014-06-05,56.1588
2014-06-06,56.8081
2014-06-09,57.0865
2014-06-10,56.6584
2014-06-11,56.3879
2014-06-12,56.1797
2014-06-13,56.5818
2014-06-16,56.4669
2014-06-17,56.1582
2014-06-18,56.4382
2014-06-19,56.3305
2014-06-20,57.0413
2014-06-23,56.8761
2014-06-24,56.7613
2014-06-25,56.8977
2014-06-26,56.7972
2014-06-27,57.0628
2014-06-30,56.9192
2014-07-01,57.7018
2014-07-02,57.5941
2014-07-03,57.8598
2014-07-07,57.7521
2014-07-08,57.7736
2014-07-09,57.7736
2014-07-10,57.5438
2014-07-11,57.5295
2014-07-14,57.6803
2014-07-15,57.6803
2014-07-16,57.7951
2014-07-17,57.4074
2014-07-18,58.1756
2014-07-21,58.1398
2014-07-22,58.6423
2014-07-23,58.75
2014-07-24,59.1808
2014-07-25,59.31
2014-07-28,59.2239
2014-07-29,58.7787
2014-07-30,58.9798
2014-07-31,58.3767
2014-08-01,58.5418
2014-08-04,58.3049
2014-08-05,57.7808
2014-08-06,57.6946
2014-08-07,57.4864
2014-08-08,58.2403
2014-08-11,58.3982
2014-08-12,58.348
2014-08-13,58.8721
2014-08-14,59.1521
2014-08-15,59.0659
2014-08-18,59.7695
2014-08-19,59.8988
2014-08-20,59.9993
2014-08-21,60.229
2014-08-22,59.9418
2014-08-25,60.0352
2014-08-26,60.1788
2014-08-27,60.0711
2014-08-28,59.949
2014-08-29,59.9347
2014-09-02,60.0854
2014-09-03,60.15
2014-09-04,60.1716
2014-09-05,60.5521
2014-09-08,60.3726
2014-09-09,60.028
2014-09-10,60.377
2014-09-11,60.0809
2014-09-12,59.951
2014-09-15,60.2687
2014-09-16,60.2326
2014-09-17,60.1893
2014-09-18,60.7959
2014-09-19,60.572
2014-09-22,60.0016
2014-09-23,59.6549
2014-09-24,60.6081
2014-09-25,59.4743
2014-09-26,59.6405
2014-09-29,59.7993
2014-09-30,59.9943
2014-10-01,58.7431
2014-10-02,59.6314
2014-10-03,61.5643
2014-10-06,61.2929
2014-10-07,60.4704
2014-10-08,61.5067
2014-10-09,60.199
2014-10-10,59.763
2014-10-13,59.1791
2014-10-14,59.7466
2014-10-15,59.0392
2014-10-16,58.9159
2014-10-17,59.7795
2014-10-20,60.3306
2014-10-21,61.5314
2014-10-22,61.3669
2014-10-23,62.0496
2014-10-24,62.6747
2014-10-27,62.8968
2014-10-28,63.5465
2014-10-29,64.0894
2014-10-30,64.9366
2014-10-31,67.2643
2014-11-03,67.2314
2014-11-04,68.3911
2014-11-05,69.337
2014-11-06,69.7071
2014-11-07,69.4028
2014-11-10,70.0114
2014-11-11,69.8716
2014-11-12,70.0854
2014-11-13,70.2499
2014-11-14,69.7071
2014-11-17,69.7811
2014-11-18,69.7071
2014-11-19,69.3123
2014-11-20,69.1889
2014-11-21,69.2054
2014-11-24,69.74
2014-11-25,69.5179
2014-11-26,69.7976
2014-11-28,70.4391
2014-12-01,70.7928
2014-12-02,70.5707
2014-12-03,70.6859
2014-12-04,70.7846
2014-12-05,70.5872
2014-12-08,70.398
2014-12-09,70.1266
2014-12-10,69.5971
2014-12-11,69.9859
2014-12-12,68.2487
2014-12-15,68.4803
2014-12-16,68.5879
2014-12-17,70.0604
2014-12-18,70.8794
2014-12-19,70.0769
2014-12-22,70.8959
2014-12-23,70.4575
2014-12-24,70.5154
2014-12-26,70.4823
2014-12-29,70.2093
2014-12-30,69.5806
2014-12-31,68.9684
2015-01-02,68.9022
2015-01-05,68.8526
2015-01-06,68.2818
2015-01-07,68.8774
2015-01-08,70.4575
2015-01-09,69.9528
2015-01-12,69.6137
2015-01-13,69.473
2015-01-14,69.2745
2015-01-15,69.2414
2015-01-16,69.9611
2015-01-20,70.292
2015-01-21,69.9528
2015-01-22,71.6487
2015-01-23,71.8473
2015-01-26,71.6156
2015-01-27,70.838
2015-01-28,69.928
2015-01-29,69.7791
2015-01-30,68.2735
2015-02-02,69.0263
2015-02-03,70.4327
2015-02-04,71.6239
2015-02-05,72.112
2015-02-06,71.5081
2015-02-09,71.1524
2015-02-10,71.5743
2015-02-11,71.8224
2015-02-12,72.5918
2015-02-13,73.4191
2015-02-17,72.0624
2015-02-18,72.4594
2015-02-19,72.5753
2015-02-20,73.3694
2015-02-23,73.7665
2015-02-24,73.841
2015-02-25,73.6838
2015-02-26,73.4935
2015-02-27,73.4935
2015-03-02,74.602
2015-03-03,73.3777
2015-03-04,71.6239
2015-03-05,71.7645
2015-03-06,71.1441
2015-03-09,71.839
2015-03-10,70.4409
2015-03-11,70.7155
2015-03-12,71.8804
2015-03-13,71.456
2015-03-16,72.6791
2015-03-17,72.0884
2015-03-18,72.6791
2015-03-19,72.6958
2015-03-20,73.0286
2015-03-23,72.6458
2015-03-24,72.363
2015-03-25,70.5075
2015-03-26,70.2329
2015-03-27,70.416
2015-03-30,71.4643
2015-03-31,71.2563
2015-04-01,70.9402
2015-04-02,71.4893
2015-04-06,71.7639
2015-04-07,71.4394
2015-04-08,72.0301
2015-04-09,72.0551
2015-04-10,71.8388
2015-04-13,71.4893
2015-04-14,71.2397
2015-04-15,71.3562
2015-04-16,71.04
2015-04-17,69.5007
2015-04-20,70.5574
2015-04-21,70.807
2015-04-22,70.9818
2015-04-23,71.3645
2015-04-24,70.7238
2015-04-27,70.4742
2015-04-28,71.2314
2015-04-29,71.0483
2015-04-30,70.3411
2015-05-01,71.5808
2015-05-04,71.9719
2015-05-05,71.2314
2015-05-06,71.065
2015-05-07,71.8055
2015-05-08,72.6791
2015-05-11,72.5626
2015-05-12,72.1882
2015-05-13,71.8138
2015-05-14,73.2116
2015-05-15,73.0286
2015-05-18,72.7873
2015-05-19,73.1368
2015-05-20,72.7457
2015-05-21,72.6126
2015-05-22,72.2381
2015-05-26,71.0733
2015-05-27,71.481
2015-05-28,71.5309
2015-05-29,71.1482
2015-06-01,70.9734
2015-06-02,71.0982
2015-06-03,71.1149
2015-06-04,69.9583
2015-06-05,70.1081
2015-06-08,69.4758
2015-06-09,69.1929
2015-06-10,70.4567
2015-06-11,70.825
2015-06-12,70.1805
2015-06-15,69.4021
2015-06-16,69.7034
2015-06-17,69.7034
2015-06-18,70.7915
2015-06-19,70.6492
2015-06-22,71.143
2015-06-23,70.9505
2015-06-24,69.9964
2015-06-25,69.762
2015-06-26,69.7285
2015-06-29,67.7198
2015-06-30,67.1506
2015-07-01,67.703
2015-07-02,67.6528
2015-07-06,67.6528
2015-07-07,67.8537
2015-07-08,66.9832
2015-07-09,67.5356
2015-07-10,68.2303
2015-07-13,68.4061
2015-07-14,68.54
2015-07-15,69.0506
2015-07-16,69.3854
2015-07-17,68.9585
2015-07-20,68.7744
2015-07-21,68.1383
2015-07-22,68.3726
2015-07-23,67.7449
2015-07-24,66.774
2015-07-27,66.7238
2015-07-28,67.4436
2015-07-29,68.9167
2015-07-30,67.0669
2015-07-31,66.7656
2015-08-03,67.0502
2015-08-04,67.5273
2015-08-05,68.4982
2015-08-06,67.2092
2015-08-07,67.2009
2015-08-10,68.2973
2015-08-11,68.0713
2015-08-12,68.2554
2015-08-13,69.0087
2015-08-14,69.4607
2015-08-17,70.8919
2015-08-18,70.8836
2015-08-19,70.6994
2015-08-20,69.2263
2015-08-21,66.3137
2015-08-24,63.8446
2015-08-25,61.5345
2015-08-26,65.1168
2015-08-27,65.3093
2015-08-28,65.6273
2015-08-31,64.715
2015-09-01,62.8569
2015-09-02,64.5225
2015-09-03,64.9075
2015-09-04,63.7358
2015-09-08,65.4516
2015-09-09,65.2831
2015-09-10,65.6284
2015-09-11,65.9569
2015-09-14,65.4937
2015-09-15,66.4454
2015-09-16,67.035
2015-09-17,66.9003
2015-09-18,66.5465
2015-09-21,67.2961
2015-09-22,66.6981
2015-09-23,66.8497
2015-09-24,67.0266
2015-09-25,67.633
2015-09-28,66.218
2015-09-29,66.6139
2015-09-30,67.6835
2015-10-01,68.1299
2015-10-02,68.5258
2015-10-05,69.6544
2015-10-06,69.4354
2015-10-07,70.4546
2015-10-08,71.6927
2015-10-09,71.7937
2015-10-12,72.1643
2015-10-13,71.7264
2015-10-14,71.7095
2015-10-15,72.4086
2015-10-16,73.015
2015-10-19,73.5288
2015-10-20,73.6299
2015-10-21,73.6551
2015-10-22,75.5418
2015-10-23,76.2493
2015-10-26,75.8955
2015-10-27,76.0808
2015-10-28,74.0426
2015-10-29,74.4216
2015-10-30,73.2677
2015-11-02,73.2677
2015-11-03,73.0487
2015-11-04,73.2424
2015-11-05,73.2593
2015-11-06,73.8067
2015-11-09,73.074
2015-11-10,73.234
2015-11-11,73.4277
2015-11-12,72.6192
2015-11-13,71.6337
2015-11-16,72.8718
2015-11-17,72.3412
2015-11-18,72.855
2015-11-19,72.7623
2015-11-20,73.5204
2015-11-23,73.5709
2015-11-24,73.0319
2015-11-25,72.7792
2015-11-27,73.015
2015-11-30,72.6528
2015-12-01,73.7478
2015-12-02,73.2003
2015-12-03,71.8106
2015-12-04,73.6383
2015-12-07,72.9392
2015-12-08,72.7034
2015-12-09,71.9915
2015-12-10,72.4237
2015-12-11,70.6186
2015-12-14,71.6949
2015-12-15,72.4322
2015-12-16,73.0508
2015-12-17,71.8729
2015-12-18,70.5763
2015-12-21,71.3051
2015-12-22,71.9152
2015-12-23,72.6525
2015-12-24,72.8305
2015-12-28,72.6695
2015-12-29,73.5932
2015-12-30,73.2034
2015-12-31,71.7966
2016-01-04,69.5508
2016-01-05,69.7203
2016-01-06,68.8644
2016-01-07,66.7627
2016-01-08,66.2119
2016-01-11,66.5339
2016-01-12,67.3475
2016-01-13,65.5424
2016-01-14,66.9407
2016-01-15,66.0339
2016-01-19,67.0424
2016-01-20,66.2881
2016-01-21,67.161
2016-01-22,68.7373
2016-01-25,67.8729
2016-01-26,68.5508
2016-01-27,68.2034
2016-01-28,68.4322
2016-01-29,70.4152
2016-02-01,70.3136
2016-02-02,69.6356
2016-02-03,69.6186
2016-02-04,70.1695
2016-02-05,68.9068
2016-02-08,68.8559
2016-02-09,68.3644
2016-02-10,68.5
2016-02-11,67.9746
2016-02-12,69.2712
2016-02-16,71.0
2016-02-17,72.3136
2016-02-18,71.9576
2016-02-19,72.5085
2016-02-22,73.2203
2016-02-23,71.9068
2016-02-24,72.2542
2016-02-25,72.8136
2016-02-26,72.5932
2016-02-29,71.7712
2016-03-01,73.5339
2016-03-02,72.5847
2016-03-03,72.5847
2016-03-04,73.0424
2016-03-07,72.9576
2016-03-08,72.4491
2016-03-09,73.0972
2016-03-10,72.6538
2016-03-11,74.419
2016-03-14,74.419
2016-03-15,74.4616
2016-03-16,74.7516
2016-03-17,75.7578
2016-03-18,75.5872
2016-03-21,75.9028
2016-03-22,75.5872
2016-03-23,75.4934
2016-03-24,75.681
2016-03-28,75.2973
2016-03-29,76.2609
2016-03-30,76.0221
2016-03-31,76.4997
2016-04-01,76.9687
2016-04-04,76.4997
2016-04-05,76.5338
2016-04-06,77.4633
2016-04-07,76.5764
2016-04-08,77.0284
2016-04-11,76.4997
2016-04-12,76.8408
2016-04-13,76.9516
2016-04-14,76.9687
2016-04-15,76.8749
2016-04-18,77.3439
2016-04-19,77.378
2016-04-20,76.8493
2016-04-21,76.1927
2016-04-22,76.4485
2016-04-25,76.3888
2016-04-26,76.5679
2016-04-27,76.8493
2016-04-28,75.9795
2016-04-29,75.4167
2016-05-02,76.2609
2016-05-03,75.7322
2016-05-04,75.3741
2016-05-05,73.7197
2016-05-06,74.0608
2016-05-09,74.3252
2016-05-10,75.4679
2016-05-11,73.9073
2016-05-12,73.7965
2016-05-13,73.1313
2016-05-16,73.9329
2016-05-17,72.7817
2016-05-18,72.9949
2016-05-19,72.6026
2016-05-20,72.884
2016-05-23,72.6964
2016-05-24,74.581
2016-05-25,74.6322
2016-05-26,74.7857
2016-05-27,75.0756
2016-05-31,74.905
2016-06-01,75.1438
2016-06-02,75.1182
2016-06-03,74.4701
2016-06-06,74.7771
2016-06-07,74.0779
2016-06-08,74.8329
2016-06-09,75.1847
2016-06-10,74.7214
2016-06-13,74.7814
2016-06-14,75.0646
2016-06-15,75.1675
2016-06-16,75.5279
2016-06-17,75.1675
2016-06-20,76.3944
2016-06-21,76.6518
2016-06-22,76.2057
2016-06-23,77.1666
2016-06-24,74.4039
2016-06-27,73.4945
2016-06-28,75.4335
2016-06-29,76.4716
2016-06-30,78.8225
2016-07-01,79.5775
2016-07-05,80.058
2016-07-06,80.1524
2016-07-07,80.221
2016-07-08,81.0533
2016-07-11,81.6281
2016-07-12,81.345
2016-07-13,81.6281
2016-07-14,81.6882
2016-07-15,81.5595
2016-07-18,81.4479
2016-07-19,81.5251
2016-07-20,81.8426
2016-07-21,81.405
2016-07-22,81.8855
2016-07-25,81.7568
2016-07-26,82.1257
2016-07-27,81.4479
2016-07-28,78.7024
2016-07-29,76.3172
2016-08-01,76.077
2016-08-02,75.4764
2016-08-03,75.6651
2016-08-04,75.8539
2016-08-05,76.935
2016-08-08,76.7376
2016-08-09,77.1924
2016-08-10,77.2524
2016-08-11,77.5613
2016-08-12,77.3296
2016-08-15,77.5184
2016-08-16,76.8406
2016-08-17,76.6432
2016-08-18,77.0722
2016-08-19,77.0894
2016-08-22,77.1409
2016-08-23,77.2009
2016-08-24,76.9435
2016-08-25,77.0208
2016-08-26,77.0379
2016-08-29,76.8663
2016-08-30,77.0379
2016-08-31,77.0551
2016-09-01,77.7586
2016-09-02,77.5527
2016-09-06,77.098
2016-09-07,77.6417
2016-09-08,77.2188
2016-09-09,74.7159
2016-09-12,76.0709
2016-09-13,74.8195
2016-09-14,74.8195
2016-09-15,75.5013
2016-09-16,74.8713
2016-09-19,74.7073
2016-09-20,75.7688
2016-09-21,76.7096
2016-09-22,77.2102
2016-09-23,76.3557
2016-09-26,76.1141
2016-09-27,76.77
2016-09-28,75.4754
2016-09-29,75.2683
2016-09-30,76.1227
2016-10-03,75.6308
2016-10-04,75.2337
2016-10-05,75.5876
2016-10-06,75.5703
2016-10-07,75.4064
2016-10-10,75.7516
2016-10-11,74.3016
2016-10-12,74.9748
2016-10-13,74.9921
2016-10-14,75.5703
2016-10-17,75.2942
2016-10-18,75.415
2016-10-19,75.4581
2016-10-20,74.9489
2016-10-21,74.8454
2016-10-24,75.6653
2016-10-25,75.5186
2016-10-26,75.251
2016-10-27,74.7936
2016-10-28,75.2251
2016-10-31,75.1388
2016-11-01,75.018
2016-11-02,77.659
2016-11-03,77.098
2016-11-04,76.8822
2016-11-07,78.1941
2016-11-08,78.6688
2016-11-09,78.453
2016-11-10,78.8759
2016-11-11,78.6083
2016-11-14,79.3074
2016-11-15,79.6958
2016-11-16,80.4985
2016-11-17,81.4565
2016-11-18,81.4651
2016-11-21,82.5008
2016-11-22,83.1912
2016-11-23,83.4156
2016-11-25,83.6487
2016-11-28,83.3466
2016-11-29,83.7522
2016-11-30,82.8719
2016-12-01,82.6561
2016-12-02,82.1987
2016-12-05,82.8978
2016-12-06,82.8546
2016-12-07,84.7126
2016-12-08,85.2509
2016-12-09,85.277
2016-12-12,85.1381
2016-12-13,85.4333
2016-12-14,84.8168
2016-12-15,85.7458
2016-12-16,87.5604
2016-12-19,87.7688
2016-12-20,88.8454
2016-12-21,88.9669
2016-12-22,89.0798
2016-12-23,89.3663
2016-12-27,89.6963
2016-12-28,89.4705
2016-12-29,89.8178
2016-12-30,89.2361
2017-01-03,89.8612
2017-01-04,90.0001
2017-01-05,89.4618
2017-01-06,89.5226
2017-01-09,88.9669
2017-01-10,88.7325
2017-01-11,89.6007
2017-01-12,90.1217
2017-01-13,90.0956
2017-01-17,89.4879
2017-01-18,89.349
2017-01-19,89.4011
2017-01-20,89.6355
2017-01-23,88.7325
2017-01-24,89.6355
2017-01-25,89.1666
2017-01-26,88.5936
2017-01-27,88.3071
2017-01-30,88.5328
2017-01-31,87.682
2017-02-01,82.6984
2017-02-02,83.6274
2017-02-03,84.1049
2017-02-06,83.7576
2017-02-07,83.6013
2017-02-08,83.8531
2017-02-09,84.7821
2017-02-10,84.9297
2017-02-13,85.5896
2017-02-14,86.3362
2017-02-15,86.5186
2017-02-16,86.7182
2017-02-17,86.5446
2017-02-21,86.1452
2017-02-22,87.1871
2017-02-23,88.2463
2017-02-24,89.4271
2017-02-27,89.1666
2017-02-28,89.0972
2017-03-01,90.7555
2017-03-02,90.3561
2017-03-03,90.7294
2017-03-06,91.1201
2017-03-07,90.5297
2017-03-08,90.5385
2017-03-09,90.2678
2017-03-10,91.2718
2017-03-13,91.525
2017-03-14,90.7655
2017-03-15,91.3766
2017-03-16,91.0099
2017-03-17,91.7607
2017-03-20,91.1845
2017-03-21,90.0234
2017-03-22,90.5123
2017-03-23,90.3726
2017-03-24,90.2504
2017-03-27,89.8401
2017-03-28,90.1631
2017-03-29,89.1591
2017-03-30,89.1941
2017-03-31,89.3861
2017-04-03,88.4084
2017-04-04,88.5655
2017-04-05,88.9845
2017-04-06,88.8274
2017-04-07,89.2115
2017-04-10,89.1679
2017-04-11,89.1242
2017-04-12,89.002
2017-04-13,88.3996
2017-04-17,88.9234
2017-04-18,88.9845
2017-04-19,89.1068
2017-04-20,89.9536
2017-04-21,89.648
2017-04-24,90.9139
2017-04-25,91.6734
2017-04-26,91.5424
2017-04-27,91.8043
2017-04-28,91.2194
2017-05-01,90.7655
2017-05-02,90.8004
2017-05-03,85.1259
2017-05-04,86.514
2017-05-05,86.6798
2017-05-08,84.4188
2017-05-09,84.7505
2017-05-10,84.3577
2017-05-11,84.2093
2017-05-12,84.8291
2017-05-15,85.9465
2017-05-16,85.833
2017-05-17,84.9426
2017-05-18,85.8592
2017-05-19,86.0949
2017-05-22,86.8195
2017-05-23,86.8894
2017-05-24,87.2822
2017-05-25,88.3123
2017-05-26,88.4782
2017-05-30,88.6353
2017-05-31,89.3687
2017-06-01,90.2242
2017-06-02,88.1552
2017-06-05,88.26
2017-06-06,88.3473
2017-06-07,88.6194
2017-06-08,88.4702
2017-06-09,87.8907
2017-06-12,89.1462
2017-06-13,89.4359
2017-06-14,88.8916
2017-06-15,89.6993
2017-06-16,90.8582
2017-06-19,91.4025
2017-06-20,89.9714
2017-06-21,89.989
2017-06-22,89.471
2017-06-23,89.0321
2017-06-26,89.7344
2017-06-27,89.1111
2017-06-28,90.147
2017-06-29,89.0759
2017-06-30,89.9539
2017-07-03,89.9188
2017-07-05,91.3674
2017-07-06,90.8143
2017-07-07,92.3068
2017-07-10,91.0074
2017-07-11,89.4096
2017-07-12,89.989
2017-07-13,89.2252
2017-07-14,88.9794
2017-07-17,89.2867
2017-07-18,88.9443
2017-07-19,90.2085
2017-07-20,90.7265
2017-07-21,91.8151
2017-07-24,90.9021
2017-07-25,90.586
2017-07-26,93.0442
2017-07-27,101.5164
2017-07-28,103.0528
2017-07-31,104.396
2017-08-01,102.526
2017-08-02,101.1828
2017-08-03,98.1275
2017-08-04,97.7939
2017-08-07,98.4787
2017-08-08,95.2654
2017-08-09,96.2751
2017-08-10,95.6078
2017-08-11,95.5288
2017-08-14,96.3014
2017-08-15,97.9607
2017-08-16,97.5393
2017-08-17,91.9029
2017-08-18,91.6659
2017-08-21,90.3314
2017-08-22,91.0601
2017-08-23,90.8318
2017-08-24,91.8239
2017-08-25,91.8239
2017-08-28,91.9732
2017-08-29,92.2892
2017-08-30,93.0003
2017-08-31,93.4744
2017-09-01,94.247
2017-09-05,93.4393
2017-09-06,94.8616
2017-09-07,96.1325
2017-09-08,95.6824
2017-09-11,94.8792
2017-09-12,95.2499
2017-09-13,94.6145
2017-09-14,94.2526
2017-09-15,94.2438
2017-09-18,94.0408
2017-09-19,94.8616
2017-09-20,94.2879
2017-09-21,94.2526
2017-09-22,95.4617
2017-09-25,96.0443
2017-09-26,95.5588
2017-09-27,96.768
2017-09-28,96.2208
2017-09-29,96.4856
2017-10-02,96.4856
2017-10-03,97.7124
2017-10-04,98.3214
2017-10-05,100.2366
2017-10-06,100.1572
2017-10-09,100.2366
2017-10-10,100.7132
2017-10-11,99.813
2017-10-12,100.2543
2017-10-13,100.4926
2017-10-16,101.128
2017-10-17,100.369
2017-10-18,100.5543
2017-10-19,101.1633
2017-10-20,102.3195
2017-10-23,103.2727
2017-10-24,102.7873
2017-10-25,102.6814
2017-10-26,103.5287
2017-10-27,104.3672
2017-10-30,103.2463
2017-10-31,102.6108
2017-11-01,101.8518
2017-11-02,100.9162
2017-11-03,99.0627
2017-11-06,98.2596
2017-11-07,99.5129
2017-11-08,99.3717
2017-11-09,98.8244
2017-11-10,98.0478
2017-11-13,98.4361
2017-11-14,98.9215
2017-11-15,97.6682
2017-11-16,97.9948
2017-11-17,98.0213
2017-11-20,97.5535
2017-11-21,97.58
2017-11-22,97.2711
2017-11-24,97.1034
2017-11-27,97.2093
2017-11-28,98.1625
2017-11-29,100.0248
2017-11-30,101.0221
2017-12-01,100.3955
2017-12-04,101.331
2017-12-05,102.0989
2017-12-06,102.3107
2017-12-07,102.8343
2017-12-08,102.9585
2017-12-11,104.5559
2017-12-12,103.8726
2017-12-13,103.8459
2017-12-14,103.349
2017-12-15,104.8842
2017-12-18,105.2836
2017-12-19,105.0173
