Date,Settle
2013-04-19,16.4
2013-04-22,16.3636
2013-04-23,16.5375
2013-04-24,16.4445
2013-04-25,16.4768
2013-04-26,16.7275
2013-04-29,16.776
2013-04-30,16.6992
2013-05-01,16.9256
2013-05-02,17.0267
2013-05-03,17.2006
2013-05-06,17.2976
2013-05-07,17.4068
2013-05-08,17.4978
2013-05-09,17.3704
2013-05-10,17.4189
2013-05-13,17.4634
2013-05-14,17.52
2013-05-15,17.6813
2013-05-16,17.334
2013-05-17,17.241
2013-05-20,16.7882
2013-05-21,17.0752
2013-05-22,16.8933
2013-05-23,16.9095
2013-05-24,16.962
2013-05-28,16.9095
2013-05-29,16.493
2013-05-30,16.5577
2013-05-31,16.2403
2013-06-03,16.3596
2013-06-04,16.5456
2013-06-05,16.2504
2013-06-06,16.2706
2013-06-07,16.6507
2013-06-10,16.4445
2013-06-11,16.2383
2013-06-12,15.9795
2013-06-13,16.0725
2013-06-14,16.0684
2013-06-17,16.2059
2013-06-18,16.3313
2013-06-19,16.2585
2013-06-20,15.7328
2013-06-21,16.0806
2013-06-24,16.0846
2013-06-25,16.2423
2013-06-26,16.2504
2013-06-27,16.2949
2013-06-28,16.8812
2013-07-01,16.5176
2013-07-02,16.5541
2013-07-03,16.7166
2013-07-05,16.9401
2013-07-08,17.2285
2013-07-09,17.3341
2013-07-10,17.4316
2013-07-11,18.0613
2013-07-12,18.1506
2013-07-15,17.9353
2013-07-16,17.8703
2013-07-17,17.8216
2013-07-18,18.0125
2013-07-19,18.106
2013-07-22,18.2522
2013-07-23,18.3375
2013-07-24,18.2644
2013-07-25,17.9435
2013-07-26,17.7647
2013-07-29,17.6307
2013-07-30,17.3504
2013-07-31,18.3131
2013-08-01,18.6219
2013-08-02,18.5731
2013-08-05,18.5366
2013-08-06,18.2766
2013-08-07,18.3538
2013-08-08,18.2563
2013-08-09,18.1263
2013-08-12,18.1913
2013-08-13,18.2197
2013-08-14,17.8175
2013-08-15,17.4702
2013-08-16,17.2813
2013-08-19,17.1391
2013-08-20,17.3422
2013-08-21,16.9929
2013-08-22,17.0701
2013-08-23,17.0051
2013-08-26,16.8344
2013-08-27,16.9807
2013-08-28,17.0294
2013-08-29,17.2407
2013-08-30,17.0985
2013-09-03,17.3625
2013-09-04,17.4925
2013-09-05,17.2813
2013-09-06,17.2569
2013-09-09,17.1818
2013-09-10,17.4032
2013-09-11,17.7932
2013-09-12,17.6672
2013-09-13,17.8622
2013-09-16,18.045
2013-09-17,18.0572
2013-09-18,17.9841
2013-09-19,18.041
2013-09-20,18.0369
2013-09-23,17.85
2013-09-24,17.7485
2013-09-25,17.5697
2013-09-26,17.915
2013-09-27,18.175
2013-09-30,18.4076
2013-10-01,18.6096
2013-10-02,18.5443
2013-10-03,18.3647
2013-10-04,18.6218
2013-10-07,18.4015
2013-10-08,18.2036
2013-10-09,18.0873
2013-10-10,18.5035
2013-10-11,18.7911
2013-10-14,18.9564
2013-10-15,18.9278
2013-10-16,19.1685
2013-10-17,19.3685
2013-10-18,19.191
2013-10-21,19.2134
2013-10-22,19.3236
2013-10-23,19.1604
2013-10-24,19.4868
2013-10-25,19.6545
2013-10-28,19.6786
2013-10-29,19.4664
2013-10-30,19.2134
2013-10-31,19.4215
2013-11-01,19.8479
2013-11-04,19.6582
2013-11-05,19.5194
2013-11-06,19.5072
2013-11-07,19.2746
2013-11-08,19.6582
2013-11-11,19.3195
2013-11-12,19.1685
2013-11-13,19.3358
2013-11-14,19.4582
2013-11-15,19.4745
2013-11-18,19.3317
2013-11-19,19.3644
2013-11-20,19.1155
2013-11-21,19.3603
2013-11-22,20.2049
2013-11-25,20.364
2013-11-26,20.311
2013-11-27,20.311
2013-11-29,20.3477
2013-12-02,20.0417
2013-12-03,19.8989
2013-12-04,19.9438
2013-12-05,20.0254
2013-12-06,20.1029
2013-12-09,20.0498
2013-12-10,20.1518
2013-12-11,19.854
2013-12-12,19.8581
2013-12-13,19.9968
2013-12-16,20.0906
2013-12-17,20.0131
2013-12-18,20.5109
2013-12-19,20.719
2013-12-20,20.7843
2013-12-23,20.8047
2013-12-24,20.923
2013-12-26,21.0168
2013-12-27,21.1311
2013-12-30,21.2437
2013-12-31,21.2826
2014-01-02,21.0717
2014-01-03,20.9161
2014-01-06,20.8956
2014-01-07,21.6369
2014-01-08,21.6041
2014-01-09,21.6574
2014-01-10,21.9277
2014-01-13,21.3625
2014-01-14,21.6287
2014-01-15,22.1447
2014-01-16,21.9277
2014-01-17,21.9277
2014-01-21,21.8335
2014-01-22,22.0096
2014-01-23,21.7393
2014-01-24,21.4608
2014-01-27,21.4976
2014-01-28,21.8499
2014-01-29,21.7311
2014-01-30,22.1939
2014-01-31,22.3004
2014-02-03,21.6123
2014-02-04,21.9195
2014-02-05,21.8621
2014-02-06,22.1284
2014-02-07,22.3782
2014-02-10,22.2594
2014-02-11,22.5256
2014-02-12,22.6239
2014-02-13,21.6922
2014-02-14,21.9932
2014-02-18,21.9236
2014-02-19,21.1208
2014-02-20,21.1987
2014-02-21,20.9079
2014-02-24,20.9488
2014-02-25,20.7932
2014-02-26,20.7563
2014-02-27,20.9202
2014-02-28,21.17
2014-03-03,20.8874
2014-03-04,21.0348
2014-03-05,21.2519
2014-03-06,21.342
2014-03-07,21.1454
2014-03-10,21.1004
2014-03-11,20.9775
2014-03-12,20.8792
2014-03-13,20.6662
2014-03-14,20.74
2014-03-17,20.7973
2014-03-18,20.5679
2014-03-19,20.4287
2014-03-20,20.7256
2014-03-21,20.4778
2014-03-24,20.6007
2014-03-25,20.3427
2014-03-26,20.3222
2014-03-27,20.1092
2014-03-28,20.2976
2014-03-31,20.5877
2014-04-01,20.5424
2014-04-02,20.9415
2014-04-03,21.032
2014-04-04,20.6453
2014-04-07,20.1927
2014-04-08,20.0981
2014-04-09,20.4848
2014-04-10,19.9212
2014-04-11,19.7319
2014-04-14,20.0199
2014-04-15,19.9171
2014-04-16,20.2298
2014-04-17,20.201
2014-04-21,20.5219
2014-04-22,20.9127
2014-04-23,21.0691
2014-04-24,21.1349
2014-04-25,20.9703
2014-04-28,21.2707
2014-04-29,21.2089
2014-04-30,21.2953
2014-05-01,21.4393
2014-05-02,21.4064
2014-05-05,21.5833
2014-05-06,21.3159
2014-05-07,21.2871
2014-05-08,21.0238
2014-05-09,20.9827
2014-05-12,20.8387
2014-05-13,20.6165
2014-05-14,20.5013
2014-05-15,20.6988
2014-05-16,20.6494
2014-05-19,20.9415
2014-05-20,20.8387
2014-05-21,21.1267
2014-05-22,21.2707
2014-05-23,21.3817
2014-05-27,21.4188
2014-05-28,21.3324
2014-05-29,21.4229
2014-05-30,21.4764
2014-06-02,21.6245
2014-06-03,21.5257
2014-06-04,21.5134
2014-06-05,21.6862
2014-06-06,21.7685
2014-06-09,21.7849
2014-06-10,21.7561
2014-06-11,21.6862
2014-06-12,21.6697
2014-06-13,21.5875
2014-06-16,21.5381
2014-06-17,21.4764
2014-06-18,21.6656
2014-06-19,21.7808
2014-06-20,21.6985
2014-06-23,21.571
2014-06-24,21.6574
2014-06-25,21.8919
2014-06-26,22.0524
2014-06-27,22.2704
2014-06-30,22.1775
2014-07-01,22.3551
2014-07-02,22.539
2014-07-03,22.6815
2014-07-07,22.384
2014-07-08,22.0246
2014-07-09,22.6113
2014-07-10,22.4563
2014-07-11,22.5369
2014-07-14,22.7435
2014-07-15,22.6774
2014-07-16,22.7435
2014-07-17,22.3923
2014-07-18,22.5328
2014-07-21,22.2353
2014-07-22,22.5699
2014-07-23,22.603
2014-07-24,22.7765
2014-07-25,22.4708
2014-07-28,22.6113
2014-07-29,22.7187
2014-07-30,22.8922
2014-07-31,22.1981
2014-08-01,22.0577
2014-08-04,22.2477
2014-08-05,21.9709
2014-08-06,21.8552
2014-08-07,21.7643
2014-08-08,22.1031
2014-08-11,22.2064
2014-08-12,22.227
2014-08-13,22.3551
2014-08-14,22.4625
2014-08-15,22.5699
2014-08-18,22.6113
2014-08-19,22.5162
2014-08-20,22.5741
2014-08-21,22.4914
2014-08-22,22.384
2014-08-25,22.5782
2014-08-26,22.541
2014-08-27,22.541
2014-08-28,22.5245
2014-08-29,22.6071
2014-09-02,22.6319
2014-09-03,22.6691
2014-09-04,22.6732
2014-09-05,23.012
2014-09-08,23.0864
2014-09-09,23.388
2014-09-10,23.5119
2014-09-11,23.5408
2014-09-12,23.5821
2014-09-15,23.5574
2014-09-16,23.6441
2014-09-17,23.5863
2014-09-18,23.4871
2014-09-19,23.4417
2014-09-22,23.0781
2014-09-23,22.7104
2014-09-24,22.665
2014-09-25,22.2849
2014-09-26,22.4088
2014-09-29,22.469
2014-09-30,22.3113
2014-10-01,21.9587
2014-10-02,21.9214
2014-10-03,22.2574
2014-10-06,22.1495
2014-10-07,22.079
2014-10-08,22.722
2014-10-09,22.1205
2014-10-10,21.8301
2014-10-13,21.4235
2014-10-14,21.353
2014-10-15,21.0958
2014-10-16,20.5731
2014-10-17,21.0253
2014-10-20,21.2825
2014-10-21,21.6517
2014-10-22,21.3613
2014-10-23,22.079
2014-10-24,22.5105
2014-10-27,22.4233
2014-10-28,22.7054
2014-10-29,22.776
2014-10-30,22.5478
2014-10-31,22.9627
2014-11-03,23.0664
2014-11-04,22.664
2014-11-05,22.8548
2014-11-06,22.9751
2014-11-07,22.8797
2014-11-10,21.967
2014-11-11,21.9711
2014-11-12,22.2367
2014-11-13,22.5271
2014-11-14,22.4441
2014-11-17,22.4628
2014-11-18,22.5768
2014-11-19,22.5602
2014-11-20,22.5602
2014-11-21,22.4358
2014-11-24,22.8237
2014-11-25,23.4895
2014-11-26,23.5891
2014-11-28,23.6638
2014-12-01,23.4812
2014-12-02,23.6555
2014-12-03,23.7053
2014-12-04,23.3879
2014-12-05,23.3734
2014-12-08,23.3817
2014-12-09,23.3111
2014-12-10,23.0539
2014-12-11,23.1888
2014-12-12,22.9627
2014-12-15,22.7926
2014-12-16,22.7386
2014-12-17,22.9564
2014-12-18,23.3526
2014-12-19,23.7177
2014-12-22,23.7385
2014-12-23,24.0206
2014-12-24,24.0911
2014-12-26,24.2218
2014-12-29,24.4251
2014-12-30,24.423
2014-12-31,24.0662
2015-01-02,23.7924
2015-01-05,23.3072
2015-01-06,23.0031
2015-01-07,22.9823
2015-01-08,23.4821
2015-01-09,23.4446
2015-01-12,23.3946
2015-01-13,23.6737
2015-01-14,23.2489
2015-01-15,23.3238
2015-01-16,23.6445
2015-01-20,23.2447
2015-01-21,23.228
2015-01-22,23.5612
2015-01-23,23.4529
2015-01-26,23.6112
2015-01-27,23.4717
2015-01-28,22.7366
2015-01-29,22.4367
2015-01-30,22.1347
2015-02-02,22.4117
2015-02-03,23.0781
2015-02-04,23.6987
2015-02-05,23.7278
2015-02-06,23.707
2015-02-09,23.7778
2015-02-10,23.9111
2015-02-11,24.0652
2015-02-12,24.3151
2015-02-13,24.767
2015-02-17,24.49
2015-02-18,24.2485
2015-02-19,24.0943
2015-02-20,24.3651
2015-02-23,24.2443
2015-02-24,24.6441
2015-02-25,24.8315
2015-02-26,24.6358
2015-02-27,24.7316
2015-03-02,24.9357
2015-03-03,24.9732
2015-03-04,25.1689
2015-03-05,25.1252
2015-03-06,25.1439
2015-03-09,25.2272
2015-03-10,24.4484
2015-03-11,24.1818
2015-03-12,24.7108
2015-03-13,24.5941
2015-03-16,24.8857
2015-03-17,24.6275
2015-03-18,24.5692
2015-03-19,24.4671
2015-03-20,24.7607
2015-03-23,24.6233
2015-03-24,23.9777
2015-03-25,23.5425
2015-03-26,23.2863
2015-03-27,23.2988
2015-03-30,23.6837
2015-03-31,23.6252
2015-04-01,23.872
2015-04-02,24.2402
2015-04-06,24.3531
2015-04-07,24.3971
2015-04-08,24.7589
2015-04-09,24.9305
2015-04-10,25.0225
2015-04-13,24.5916
2015-04-14,24.6732
2015-04-15,25.0643
2015-04-16,24.9639
2015-04-17,24.441
2015-04-20,24.4619
2015-04-21,24.6167
2015-04-22,24.5832
2015-04-23,24.7799
2015-04-24,24.9514
2015-04-27,24.6334
2015-04-28,24.6836
2015-04-29,24.4075
2015-04-30,24.1649
2015-05-01,24.4368
2015-05-04,24.5916
2015-05-05,24.2569
2015-05-06,24.123
2015-05-07,24.2318
2015-05-08,24.4368
2015-05-11,24.167
2015-05-12,23.9829
2015-05-13,23.5457
2015-05-14,23.6545
2015-05-15,23.6963
2015-05-18,23.8343
2015-05-19,23.9431
2015-05-20,24.0854
2015-05-21,24.0728
2015-05-22,24.2109
2015-05-26,24.5121
2015-05-27,24.8259
2015-05-28,24.6962
2015-05-29,24.4577
2015-06-01,24.5916
2015-06-02,24.6083
2015-06-03,24.8175
2015-06-04,24.6627
2015-06-05,24.5518
2015-06-08,24.2088
2015-06-09,24.2025
2015-06-10,24.3615
2015-06-11,24.5832
2015-06-12,24.374
2015-06-15,24.4075
2015-06-16,24.6334
2015-06-17,24.943
2015-06-18,25.3028
2015-06-19,25.3154
2015-06-22,25.5078
2015-06-23,25.42
2015-06-24,25.2526
2015-06-25,25.4702
2015-06-26,25.6333
2015-06-29,25.1964
2015-06-30,25.2637
2015-07-01,26.15
2015-07-02,26.1878
2015-07-06,26.0912
2015-07-07,26.2592
2015-07-08,25.9148
2015-07-09,26.0492
2015-07-10,26.5449
2015-07-13,26.7675
2015-07-14,26.5659
2015-07-15,26.7801
2015-07-16,27.0196
2015-07-17,26.9986
2015-07-20,27.0196
2015-07-21,26.9986
2015-07-22,27.0952
2015-07-23,26.2424
2015-07-24,26.1164
2015-07-27,25.6711
2015-07-28,26.2172
2015-07-29,26.2466
2015-07-30,26.1962
2015-07-31,26.2172
2015-08-03,26.5533
2015-08-04,26.3559
2015-08-05,25.125
2015-08-06,24.6839
2015-08-07,24.7091
2015-08-10,24.9738
2015-08-11,24.6965
2015-08-12,24.957
2015-08-13,25.0536
2015-08-14,24.7344
2015-08-17,25.3771
2015-08-18,25.0746
2015-08-19,25.1712
2015-08-20,24.5201
2015-08-21,23.8522
2015-08-24,22.8566
2015-08-25,22.6213
2015-08-26,23.2725
2015-08-27,23.848
2015-08-28,23.8522
2015-08-31,23.6631
2015-09-01,23.1128
2015-09-02,23.4741
2015-09-03,23.6127
2015-09-04,23.4321
2015-09-08,23.9908
2015-09-09,23.806
2015-09-10,23.7514
2015-09-11,23.6968
2015-09-14,23.6295
2015-09-15,24.0013
2015-09-16,24.2555
2015-09-17,24.5579
2015-09-18,24.121
2015-09-21,24.3185
2015-09-22,24.2429
2015-09-23,24.1
2015-09-24,23.869
2015-09-25,23.7514
2015-09-28,23.0246
2015-09-29,23.1633
2015-09-30,23.8942
2015-10-01,24.1168
2015-10-02,24.6671
2015-10-05,25.1523
2015-10-06,24.8781
2015-10-07,25.1839
2015-10-08,25.7261
2015-10-09,25.5193
2015-10-12,25.4265
2015-10-13,25.3801
2015-10-14,25.2873
2015-10-15,25.7387
2015-10-16,25.8695
2015-10-19,25.9707
2015-10-20,25.9665
2015-10-21,25.7809
2015-10-22,26.0298
2015-10-23,26.1479
2015-10-26,26.2323
2015-10-27,25.9623
2015-10-28,26.1311
2015-10-29,26.6036
2015-10-30,26.4179
2015-11-02,26.4686
2015-11-03,26.3926
2015-11-04,25.9286
2015-11-05,26.0762
2015-11-06,25.9918
2015-11-09,25.8821
2015-11-10,25.975
2015-11-11,25.9665
2015-11-12,25.9412
2015-11-13,25.4096
2015-11-16,25.88
2015-11-17,25.7893
2015-11-18,26.3926
2015-11-19,26.4179
2015-11-20,26.5361
2015-11-23,26.2112
2015-11-24,26.0129
2015-11-25,25.9032
2015-11-27,25.9834
2015-11-30,25.6754
2015-12-01,26.0509
2015-12-02,25.5151
2015-12-03,25.1523
2015-12-04,25.629
2015-12-07,25.4687
2015-12-08,25.1185
2015-12-09,24.7178
2015-12-10,25.1734
2015-12-11,24.4562
2015-12-14,24.2031
2015-12-15,24.3634
2015-12-16,24.7642
2015-12-17,24.2178
2015-12-18,23.7939
2015-12-21,23.8192
2015-12-22,24.0006
2015-12-23,24.1187
2015-12-24,24.1735
2015-12-28,24.1271
2015-12-29,24.2832
2015-12-30,23.9246
2015-12-31,23.8065
2016-01-04,23.5777
2016-01-05,23.5819
2016-01-06,23.3997
2016-01-07,23.1412
2016-01-08,23.1645
2016-01-11,23.1878
2016-01-12,23.2514
2016-01-13,22.692
2016-01-14,23.3277
2016-01-15,22.8361
2016-01-19,22.9887
2016-01-20,22.7175
2016-01-21,23.0183
2016-01-22,23.4463
2016-01-25,22.9717
2016-01-26,23.2387
2016-01-27,22.9336
2016-01-28,22.9293
2016-01-29,23.6073
2016-02-01,23.6497
2016-02-02,23.1327
2016-02-03,24.5099
2016-02-04,24.6667
2016-02-05,25.1752
2016-02-08,25.171
2016-02-09,24.6667
2016-02-10,23.6497
2016-02-11,23.7472
2016-02-12,24.0608
2016-02-16,24.3574
2016-02-17,24.4506
2016-02-18,24.2896
2016-02-19,24.476
2016-02-22,24.6413
2016-02-23,24.3828
2016-02-24,24.7472
2016-02-25,24.8023
2016-02-26,24.5396
2016-02-29,24.4633
2016-03-01,25.0947
2016-03-02,25.1583
2016-03-03,25.3914
2016-03-04,25.3151
2016-03-07,24.9845
2016-03-08,24.7006
2016-03-09,24.9083
2016-03-10,24.7345
2016-03-11,25.0693
2016-03-14,25.099
2016-03-15,25.171
2016-03-16,25.3871
2016-03-17,25.7431
2016-03-18,25.3236
2016-03-21,25.3575
2016-03-22,25.3702
2016-03-23,25.1074
2016-03-24,25.4295
2016-03-28,25.4634
2016-03-29,25.7431
2016-03-30,25.7643
2016-03-31,25.8829
2016-04-01,26.2177
2016-04-04,26.1474
2016-04-05,26.0197
2016-04-06,26.4752
2016-04-07,26.1347
2016-04-08,26.2198
2016-04-11,26.1517
2016-04-12,26.2709
2016-04-13,26.3688
2016-04-14,26.322
2016-04-15,26.3773
2016-04-18,26.5944
2016-04-19,26.5092
2016-04-20,26.1602
2016-04-21,25.9389
2016-04-22,26.007
2016-04-25,25.9644
2016-04-26,25.9857
2016-04-27,26.0921
2016-04-28,26.0283
2016-04-29,25.8623
2016-05-02,26.0623
2016-05-03,25.9431
2016-05-04,25.9176
2016-05-05,25.9857
2016-05-06,26.1432
2016-05-09,26.1432
2016-05-10,26.6625
2016-05-11,26.4199
2016-05-12,26.5007
2016-05-13,26.322
2016-05-16,26.3901
2016-05-17,25.7218
2016-05-18,25.7005
2016-05-19,25.6452
2016-05-20,26.2879
2016-05-23,26.3092
2016-05-24,26.5773
2016-05-25,26.6454
2016-05-26,26.5135
2016-05-27,26.7646
2016-05-31,26.9434
2016-06-01,27.1264
2016-06-02,27.0966
2016-06-03,27.0541
2016-06-06,26.986
2016-06-07,26.9221
2016-06-08,26.9093
2016-06-09,26.7859
2016-06-10,26.7306
2016-06-13,26.5561
2016-06-14,26.6625
2016-06-15,26.539
2016-06-16,26.8583
2016-06-17,26.5475
2016-06-20,26.5859
2016-06-21,26.6199
2016-06-22,26.6625
2016-06-23,26.7944
2016-06-24,26.2411
2016-06-27,26.5859
2016-06-28,26.8455
2016-06-29,27.2158
2016-06-30,27.7479
2016-07-01,27.9039
2016-07-05,27.7885
2016-07-06,27.8269
2016-07-07,28.3228
2016-07-08,28.6861
2016-07-11,28.8144
2016-07-12,28.7032
2016-07-13,28.5664
2016-07-14,28.6477
2016-07-15,28.5878
2016-07-18,28.5793
2016-07-19,28.6776
2016-07-20,28.6904
2016-07-21,28.6477
2016-07-22,28.8357
2016-07-25,28.84
2016-07-26,28.716
2016-07-27,29.0324
2016-07-28,29.0067
2016-07-29,28.746
2016-08-01,28.8699
2016-08-02,28.5964
2016-08-03,28.5707
2016-08-04,28.716
2016-08-05,28.8058
2016-08-08,28.669
2016-08-09,28.5964
2016-08-10,28.7331
2016-08-11,28.9298
2016-08-12,28.8571
2016-08-15,28.8614
2016-08-16,28.7716
2016-08-17,28.9682
2016-08-18,28.8144
2016-08-19,28.3356
2016-08-22,28.3997
2016-08-23,28.0663
2016-08-24,28.0791
2016-08-25,28.0236
2016-08-26,28.0022
2016-08-29,28.0663
2016-08-30,28.0193
2016-08-31,27.8953
2016-09-01,28.1646
2016-09-02,28.28
2016-09-06,28.357
2016-09-07,28.3613
2016-09-08,28.28
2016-09-09,27.8312
2016-09-12,28.1091
2016-09-13,27.6859
2016-09-14,27.8569
2016-09-15,28.3142
2016-09-16,28.1775
2016-09-19,28.1475
2016-09-20,28.31
2016-09-21,28.7075
2016-09-22,28.7673
2016-09-23,28.7032
2016-09-26,28.1304
2016-09-27,28.2843
2016-09-28,28.5023
2016-09-29,28.3185
2016-09-30,28.357
2016-10-03,28.4106
2016-10-04,28.2561
2016-10-05,28.2432
2016-10-06,28.0758
2016-10-07,28.0544
2016-10-10,28.2347
2016-10-11,27.8827
2016-10-12,28.0029
2016-10-13,27.9514
2016-10-14,27.9857
2016-10-17,27.9084
2016-10-18,27.8483
2016-10-19,27.8612
2016-10-20,27.6209
2016-10-21,27.4964
2016-10-24,27.8827
2016-10-25,27.6938
2016-10-26,26.8525
2016-10-27,26.389
2016-10-28,26.5607
2016-10-31,26.5349
2016-11-01,26.3761
2016-11-02,26.3847
2016-11-03,26.1615
2016-11-04,26.037
2016-11-07,26.4018
2016-11-08,26.8354
2016-11-09,27.2346
2016-11-10,27.9428
2016-11-11,28.5265
2016-11-14,28.8699
2016-11-15,28.7497
2016-11-16,28.9601
2016-11-17,29.3979
2016-11-18,29.3335
2016-11-21,29.2734
2016-11-22,29.6254
2016-11-23,29.5996
2016-11-25,29.6854
2016-11-28,29.3206
2016-11-29,30.1061
2016-11-30,29.8357
2016-12-01,29.9859
2016-12-02,29.5223
2016-12-05,29.4794
2016-12-06,29.488
2016-12-07,29.7584
2016-12-08,29.7155
2016-12-09,29.8099
2016-12-12,29.6168
2016-12-13,30.0374
2016-12-14,30.0546
2016-12-15,29.9945
2016-12-16,29.9859
2016-12-19,30.1104
2016-12-20,30.4795
2016-12-21,30.4023
2016-12-22,30.4838
2016-12-23,30.325
2016-12-27,30.4194
2016-12-28,30.2392
2016-12-29,30.0846
2016-12-30,29.755
2017-01-03,29.755
2017-01-04,30.1083
2017-01-05,30.229
2017-01-06,30.2807
2017-01-09,30.522
2017-01-10,30.5608
2017-01-11,30.9012
2017-01-12,30.7763
2017-01-13,31.358
2017-01-17,31.2675
2017-01-18,31.1512
2017-01-19,31.2891
2017-01-20,31.7027
2017-01-23,31.5691
2017-01-24,31.7157
2017-01-25,31.6467
2017-01-26,32.5344
2017-01-27,32.7283
2017-01-30,32.4655
2017-01-31,32.4999
2017-02-01,32.5818
2017-02-02,32.3577
2017-02-03,32.431
2017-02-06,32.1207
2017-02-07,32.2586
2017-02-08,32.1854
2017-02-09,32.3319
2017-02-10,32.3836
2017-02-13,32.6249
2017-02-14,32.7886
2017-02-15,33.0063
2017-02-16,32.7456
2017-02-17,32.4568
2017-02-21,32.6551
2017-02-22,32.6982
2017-02-23,32.4482
2017-02-24,32.6551
2017-02-27,32.3448
2017-02-28,32.25
2017-03-01,32.3965
2017-03-02,32.2759
2017-03-03,32.0776
2017-03-06,32.2672
2017-03-07,32.25
2017-03-08,31.9828
2017-03-09,32.2155
2017-03-10,32.1638
2017-03-13,32.1466
2017-03-14,32.2414
2017-03-15,32.5344
2017-03-16,32.4741
2017-03-17,32.2845
2017-03-20,32.3017
2017-03-21,31.9484
2017-03-22,31.9225
2017-03-23,32.0776
2017-03-24,32.2155
2017-03-27,31.9828
2017-03-28,31.9656
2017-03-29,32.0776
2017-03-30,32.3276
2017-03-31,32.3965
2017-04-03,32.5069
2017-04-04,32.7059
2017-04-05,32.3165
2017-04-06,33.0002
2017-04-07,32.9093
2017-04-10,32.6021
2017-04-11,32.2213
2017-04-12,32.2732
2017-04-13,32.1434
2017-04-17,32.1953
2017-04-18,32.5328
2017-04-19,32.4809
2017-04-20,32.8877
2017-04-21,33.0261
2017-04-24,32.8963
2017-04-25,33.3117
2017-04-26,33.5714
2017-04-27,34.2638
2017-04-28,33.9176
2017-05-01,33.9176
2017-05-02,34.0474
2017-05-03,33.355
2017-05-04,33.1386
2017-05-05,33.7618
2017-05-08,33.9262
2017-05-09,33.8224
2017-05-10,33.8397
2017-05-11,33.9781
2017-05-12,33.7358
2017-05-15,33.7272
2017-05-16,33.5973
2017-05-17,32.9742
2017-05-18,33.4675
2017-05-19,33.6233
2017-05-22,34.1772
2017-05-23,34.4282
2017-05-24,34.9042
2017-05-25,34.9129
2017-05-26,35.4062
2017-05-30,35.5706
2017-05-31,36.0812
2017-06-01,36.0553
2017-06-02,36.3409
2017-06-05,36.1678
2017-06-06,36.1072
2017-06-07,36.2543
2017-06-08,35.4321
2017-06-09,35.2158
2017-06-12,35.4581
2017-06-13,35.6745
2017-06-14,35.562
2017-06-15,35.8649
2017-06-16,35.7264
2017-06-19,36.1764
2017-06-20,34.9561
2017-06-21,34.8609
2017-06-22,34.5667
2017-06-23,34.1859
2017-06-26,34.2638
2017-06-27,33.9695
2017-06-28,34.4974
2017-06-29,33.6406
2017-06-30,33.8209
2017-07-03,33.3343
2017-07-05,33.6384
2017-07-06,33.2387
2017-07-07,33.5168
2017-07-10,33.6819
2017-07-11,33.6906
2017-07-12,33.9078
2017-07-13,34.1598
2017-07-14,34.0642
2017-07-17,34.0642
2017-07-18,34.0469
2017-07-19,34.1859
2017-07-20,34.3163
2017-07-21,34.4379
2017-07-24,34.2989
2017-07-25,34.5422
2017-07-26,34.1946
2017-07-27,34.2641
2017-07-28,34.3423
2017-07-31,35.1505
2017-08-01,35.0549
2017-08-02,34.7681
2017-08-03,34.4987
2017-08-04,34.4118
2017-08-07,34.4205
2017-08-08,34.6899
2017-08-09,35.3069
2017-08-10,35.3938
2017-08-11,35.724
2017-08-14,36.4105
2017-08-15,36.0629
2017-08-16,35.837
2017-08-17,34.9941
2017-08-18,35.2113
2017-08-21,35.4546
2017-08-22,35.9326
2017-08-23,35.3243
2017-08-24,34.8811
2017-08-25,34.9332
2017-08-28,35.0549
2017-08-29,34.8985
2017-08-30,35.472
2017-08-31,35.2895
2017-09-01,35.6806
2017-09-05,35.3417
2017-09-06,35.7762
2017-09-07,33.5429
2017-09-08,33.204
2017-09-11,32.8737
2017-09-12,32.9346
2017-09-13,32.9867
2017-09-14,32.6739
2017-09-15,32.0917
2017-09-18,32.2481
2017-09-19,32.4132
2017-09-20,32.5522
2017-09-21,32.5609
2017-09-22,33.1084
2017-09-25,32.9433
2017-09-26,32.8564
2017-09-27,33.482
2017-09-28,32.865
2017-09-29,33.4386
2017-10-02,32.9954
2017-10-03,33.4208
2017-10-04,33.6738
2017-10-05,33.4644
2017-10-06,33.1677
2017-10-09,32.9845
2017-10-10,32.8885
2017-10-11,32.6529
2017-10-12,31.3702
2017-10-13,31.4225
2017-10-16,31.9461
2017-10-17,31.8239
2017-10-18,31.5883
2017-10-19,32.1991
2017-10-20,32.4784
2017-10-23,31.8937
2017-10-24,31.8501
2017-10-25,32.1381
2017-10-26,31.6494
2017-10-27,32.1032
2017-10-30,31.8501
2017-10-31,31.44
2017-11-01,31.4836
2017-11-02,30.6721
2017-11-03,31.1346
2017-11-06,31.0124
2017-11-07,31.7541
2017-11-08,31.597
2017-11-09,31.9025
2017-11-10,32.1555
2017-11-13,32.5046
2017-11-14,32.1642
2017-11-15,32.4435
2017-11-16,32.3475
2017-11-17,31.5534
2017-11-20,31.2655
2017-11-21,31.7803
2017-11-22,31.7716
2017-11-24,31.3004
2017-11-27,31.0211
2017-11-28,31.632
2017-11-29,32.4522
2017-11-30,32.7576
2017-12-01,33.5342
2017-12-04,35.1835
2017-12-05,34.4854
2017-12-06,33.7088
2017-12-07,33.063
2017-12-08,33.1154
2017-12-11,33.543
2017-12-12,34.4766
2017-12-13,33.6651
2017-12-14,34.1363
