Date,Settle
2022-03-14,225.0506
2022-03-15,225.8969
2022-03-16,228.5205
2022-03-17,231.304
2022-03-18,230.7492
2022-03-21,230.232
2022-03-22,228.577
2022-03-23,227.0442
2022-03-24,228.6992
2022-03-25,232.4983
2022-03-28,235.0844
2022-03-29,242.8613
2022-03-30,238.3952
2022-03-31,235.0078
2022-04-01,240.7512
2022-04-04,237.5058
2022-04-05,236.0202
2022-04-06,241.2338
2022-04-07,235.9256
2022-04-08,236.1811
2022-04-11,233.0019
2022-04-12,233.2195
2022-04-13,234.2981
2022-04-14,233.3425
2022-04-18,230.9202
2022-04-19,233.6358
2022-04-20,239.8618
2022-04-21,242.2368
2022-04-22,237.3544
2022-04-25,235.0551
2022-04-26,231.2041
2022-04-27,227.8261
2022-04-28,226.615
2022-04-29,215.2417
2022-05-02,209.2522
2022-05-03,210.4728
2022-05-04,210.5107
2022-05-05,205.0606
2022-05-06,201.0014
2022-05-09,192.7599
2022-05-10,189.3252
2022-05-11,192.5329
2022-05-12,193.11
2022-05-13,196.0622
2022-05-16,193.8292
2022-05-17,196.6583
2022-05-18,190.7162
2022-05-19,188.6345
2022-05-20,190.139
2022-05-23,193.2047
2022-05-24,193.9805
2022-05-25,193.9143
2022-05-26,194.3969
2022-05-27,199.5631
2022-05-31,196.7718
2022-06-01,196.4028
2022-06-02,197.7275
2022-06-03,193.99
2022-06-06,189.997
2022-06-07,193.8292
2022-06-08,189.7037
2022-06-09,184.3861
2022-06-10,183.9792
2022-06-13,176.7124
2022-06-14,175.2269
2022-06-15,177.4883
2022-06-16,176.3623
2022-06-17,180.7148
2022-06-21,181.1028
2022-06-22,181.5664
2022-06-23,185.9189
2022-06-24,184.651
2022-06-27,188.0763
2022-06-28,186.4583
2022-06-29,186.0862
2022-06-30,185.2945
2022-07-01,187.2023
2022-07-05,185.2563
2022-07-06,185.0751
2022-07-07,183.711
2022-07-08,181.7746
2022-07-11,181.7651
2022-07-12,182.5187
2022-07-13,181.7651
2022-07-14,180.4201
2022-07-15,183.9018
2022-07-18,182.4233
2022-07-19,186.4487
2022-07-20,185.657
2022-07-21,187.0115
2022-07-22,189.1101
2022-07-25,188.4328
2022-07-26,188.4328
2022-07-27,192.7731
2022-07-28,202.4551
2022-07-29,204.0767
2022-08-01,198.1912
2022-08-02,195.1483
2022-08-03,192.7349
2022-08-04,194.4042
2022-08-05,195.463
2022-08-08,196.9225
2022-08-09,200.719
2022-08-10,203.8669
2022-08-11,205.1642
2022-08-12,208.1022
2022-08-15,208.312
2022-08-16,209.1324
2022-08-17,210.0672
2022-08-18,206.5378
2022-08-19,205.0688
2022-08-22,200.6332
2022-08-23,197.1419
2022-08-24,200.2898
2022-08-25,203.5521
2022-08-26,199.6697
2022-08-29,196.1975
2022-08-30,193.746
2022-08-31,191.6475
2022-09-01,194.5568
2022-09-02,193.1737
2022-09-06,197.5807
2022-09-07,200.7476
2022-09-08,202.064
2022-09-09,204.5728
2022-09-12,204.3438
2022-09-13,198.2675
2022-09-14,195.6252
2022-09-15,192.0386
2022-09-16,192.6681
2022-09-19,190.4265
2022-09-20,183.9877
2022-09-21,180.2579
2022-09-22,179.7905
2022-09-23,180.1148
2022-09-26,175.6983
2022-09-27,173.4185
2022-09-28,177.8159
2022-09-29,174.6218
2022-09-30,177.2098
2022-10-03,179.5477
2022-10-04,181.0294
2022-10-05,175.5935
2022-10-06,170.8984
2022-10-07,165.7512
2022-10-10,164.385
2022-10-11,168.0891
2022-10-12,165.1643
2022-10-13,169.2051
2022-10-14,163.1535
2022-10-17,168.7337
2022-10-18,171.0235
2022-10-19,166.7806
2022-10-20,165.5106
2022-10-21,168.2623
2022-10-24,166.6363
2022-10-25,172.0241
2022-10-26,167.9448
2022-10-27,165.8089
2022-10-28,168.9454
2022-10-31,168.4835
2022-11-01,168.6471
2022-11-02,164.6929
2022-11-03,163.6538
2022-11-04,160.9503
2022-11-07,155.88
2022-11-08,154.9467
2022-11-09,152.9552
2022-11-10,165.3086
2022-11-11,160.7771
2022-11-14,160.094
2022-11-15,162.5666
2022-11-16,159.7861
2022-11-17,158.8721
2022-11-18,162.7783
2022-11-21,162.2972
2022-11-22,162.4993
2022-11-23,162.1337
2022-11-25,163.6153
2022-11-28,161.7007
2022-11-29,164.3176
2022-11-30,168.2719
2022-12-01,167.5792
2022-12-02,166.0302
2022-12-05,163.8462
2022-12-06,160.5654
2022-12-07,161.6045
2022-12-08,163.1727
2022-12-09,163.1535
2022-12-12,165.0488
2022-12-13,166.8287
2022-12-14,165.5587
2022-12-15,162.3934
2022-12-16,158.7471
2022-12-19,156.0724
2022-12-20,155.1007
2022-12-21,156.2167
2022-12-22,155.7164
2022-12-23,156.8517
2022-12-27,156.6304
2022-12-28,154.9756
2022-12-29,158.0462
2022-12-30,156.9482
2023-01-03,156.9287
2023-01-04,159.6689
2023-01-05,153.5084
2023-01-06,158.9984
2023-01-09,157.8713
2023-01-10,158.3765
2023-01-11,165.0715
2023-01-12,165.4505
2023-01-13,163.099
2023-01-17,165.1978
2023-01-18,163.8763
2023-01-19,163.9249
2023-01-20,165.5282
2023-01-23,165.5379
2023-01-24,168.1907
2023-01-25,168.453
2023-01-26,168.5405
2023-01-27,172.4953
2023-01-30,168.3656
2023-01-31,172.4175
2023-02-01,172.9811
2023-02-02,179.2777
2023-02-03,175.148
2023-02-06,173.7293
2023-02-07,174.6233
2023-02-08,176.4598
2023-02-09,175.2646
2023-02-10,175.1771
2023-02-13,176.0614
2023-02-14,174.9828
2023-02-15,176.0128
2023-02-16,175.0217
2023-02-17,174.1957
2023-02-21,170.8823
2023-02-22,171.5819
2023-02-23,172.7965
2023-02-24,170.0466
2023-02-27,168.3364
2023-02-28,167.6368
2023-03-01,163.4488
2023-03-02,164.8869
2023-03-03,167.7923
2023-03-06,169.7551
2023-03-07,165.9169
2023-03-08,168.7834
2023-03-09,166.1404
2023-03-10,160.8446
2023-03-13,163.614
2023-03-14,165.3922
2023-03-15,165.1201
2023-03-16,160.7766
2023-03-17,156.9384
2023-03-20,158.0559
2023-03-21,156.5206
2023-03-22,151.3803
2023-03-23,149.709
2023-03-24,153.2654
2023-03-27,154.1205
2023-03-28,152.867
2023-03-29,157.6089
2023-03-30,160.2693
2023-03-31,164.9813
2023-04-03,164.0193
2023-04-04,163.2438
2023-04-05,163.2732
2023-04-06,165.1089
2023-04-10,165.5311
2023-04-11,167.1803
2023-04-12,166.9741
2023-04-13,166.9545
2023-04-14,166.7484
2023-04-17,170.8321
2023-04-18,170.145
2023-04-19,172.0494
2023-04-20,170.0566
2023-04-21,170.1548
2023-04-24,169.9094
2023-04-25,168.4467
2023-04-26,167.9264
2023-04-27,174.3957
2023-04-28,177.0658
2023-05-01,178.342
2023-05-02,174.9847
2023-05-03,174.5429
2023-05-04,175.0043
2023-05-05,176.4572
2023-05-08,177.056
2023-05-09,176.0351
2023-05-10,176.8499
2023-05-11,177.056
2023-05-12,176.8793
2023-05-15,175.3871
2023-05-16,172.0691
2023-05-17,173.9244
2023-05-18,172.7072
2023-05-19,173.0115
2023-05-22,173.4827
2023-05-23,171.9316
2023-05-24,168.8982
2023-05-25,167.3472
2023-05-26,168.5841
2023-05-30,169.5658
2023-05-31,170.7929
2023-06-01,173.4532
2023-06-02,177.8806
2023-06-05,178.1849
2023-06-06,179.7164
2023-06-07,182.7007
2023-06-08,182.9854
2023-06-09,184.8604
2023-06-12,184.0947
2023-06-13,185.6163
2023-06-14,186.6765
2023-06-15,187.0397
2023-06-16,188.9245
2023-06-20,186.7157
2023-06-21,185.9108
2023-06-22,181.6012
2023-06-23,178.0475
2023-06-26,182.6123
2023-06-27,184.4677
2023-06-28,183.3388
2023-06-29,186.2407
2023-06-30,187.459
