Date,Settle
2013-04-22,21.6398
2013-04-23,21.7603
2013-04-24,21.927
2013-04-25,20.8848
2013-04-26,20.3939
2013-04-29,20.593
2013-04-30,20.4356
2013-05-01,20.6996
2013-05-02,20.82
2013-05-03,21.0006
2013-05-06,21.0284
2013-05-07,21.0701
2013-05-08,21.0377
2013-05-09,21.2554
2013-05-10,21.2924
2013-05-13,21.1211
2013-05-14,21.1489
2013-05-15,21.1072
2013-05-16,20.9636
2013-05-17,21.1905
2013-05-20,21.3341
2013-05-21,21.4407
2013-05-22,21.1489
2013-05-23,20.9636
2013-05-24,20.5606
2013-05-28,20.6116
2013-05-29,20.3522
2013-05-30,20.2361
2013-05-31,20.0502
2013-06-03,20.1431
2013-06-04,20.1431
2013-06-05,19.8458
2013-06-06,19.8923
2013-06-07,20.2453
2013-06-10,20.1757
2013-06-11,19.9294
2013-06-12,19.7157
2013-06-13,20.1617
2013-06-14,20.1338
2013-06-17,20.1013
2013-06-18,20.0642
2013-06-19,20.0781
2013-06-20,19.804
2013-06-21,19.7668
2013-06-24,19.5253
2013-06-25,19.5717
2013-06-26,19.5253
2013-06-27,19.5764
2013-06-28,19.2976
2013-07-01,19.4417
2013-07-02,19.595
2013-07-03,19.5485
2013-07-05,19.7622
2013-07-08,19.9062
2013-07-09,20.2918
2013-07-10,20.5101
2013-07-11,21.0026
2013-07-12,21.0815
2013-07-15,20.9561
2013-07-16,20.8028
2013-07-17,20.6542
2013-07-18,20.984
2013-07-19,20.984
2013-07-22,21.2116
2013-07-23,21.207
2013-07-24,21.1326
2013-07-25,21.0119
2013-07-26,20.8818
2013-07-29,20.8446
2013-07-30,20.8818
2013-07-31,20.8075
2013-08-01,21.1698
2013-08-02,21.2999
2013-08-05,21.0351
2013-08-06,20.5705
2013-08-07,20.6216
2013-08-08,20.7006
2013-08-09,20.7517
2013-08-12,20.8864
2013-08-13,21.0397
2013-08-14,21.0908
2013-08-15,20.7424
2013-08-16,20.9097
2013-08-19,21.1559
2013-08-20,21.4532
2013-08-21,21.1141
2013-08-22,21.3835
2013-08-23,21.2302
2013-08-26,21.1419
2013-08-27,20.9375
2013-08-28,20.682
2013-08-29,20.8777
2013-08-30,20.696
2013-09-03,20.6354
2013-09-04,20.7426
2013-09-05,20.696
2013-09-06,20.6867
2013-09-09,20.9802
2013-09-10,21.1107
2013-09-11,21.0781
2013-09-12,20.7985
2013-09-13,20.7146
2013-09-16,21.2784
2013-09-17,21.3296
2013-09-18,21.6465
2013-09-19,21.4694
2013-09-20,21.3343
2013-09-23,21.2598
2013-09-24,21.1712
2013-09-25,21.1526
2013-09-26,21.1852
2013-09-27,20.9662
2013-09-30,20.9103
2013-10-01,21.1619
2013-10-02,21.1945
2013-10-03,20.9196
2013-10-04,21.0548
2013-10-07,20.915
2013-10-08,20.8078
2013-10-09,20.7985
2013-10-10,20.8544
2013-10-11,21.1899
2013-10-14,21.2318
2013-10-15,20.8637
2013-10-16,21.0687
2013-10-17,21.4461
2013-10-18,21.5114
2013-10-21,21.4461
2013-10-22,21.7024
2013-10-23,21.4368
2013-10-24,22.2988
2013-10-25,22.6435
2013-10-28,22.7227
2013-10-29,22.7647
2013-10-30,22.6202
2013-10-31,22.7786
2013-11-01,22.774
2013-11-04,23.0535
2013-11-05,23.1001
2013-11-06,23.3145
2013-11-07,22.9976
2013-11-08,23.0629
2013-11-11,23.1654
2013-11-12,22.9883
2013-11-13,23.0489
2013-11-14,23.0815
2013-11-15,23.375
2013-11-18,23.4449
2013-11-19,23.5334
2013-11-20,23.2306
2013-11-21,23.4449
2013-11-22,23.3005
2013-11-25,23.389
2013-11-26,23.4216
2013-11-27,23.5524
2013-11-29,23.3469
2013-12-02,23.4496
2013-12-03,23.2254
2013-12-04,23.1834
2013-12-05,23.0432
2013-12-06,23.3796
2013-12-09,23.5244
2013-12-10,23.6178
2013-12-11,23.2955
2013-12-12,23.2908
2013-12-13,23.3142
2013-12-16,23.6131
2013-12-17,23.4123
2013-12-18,23.9074
2013-12-19,23.7066
2013-12-20,23.7906
2013-12-23,23.772
2013-12-24,23.9027
2013-12-26,24.0569
2013-12-27,24.0943
2013-12-30,24.1924
2013-12-31,24.1316
2014-01-02,24.0149
2014-01-03,24.127
2014-01-06,24.0382
2014-01-07,24.3091
2014-01-08,24.3091
2014-01-09,24.3652
2014-01-10,24.2578
2014-01-13,23.7206
2014-01-14,23.9214
2014-01-15,23.814
2014-01-16,23.8047
2014-01-17,23.6038
2014-01-21,23.6178
2014-01-22,23.7066
2014-01-23,23.3609
2014-01-24,22.7022
2014-01-27,22.6695
2014-01-28,22.5481
2014-01-29,22.9218
2014-01-30,24.1036
2014-01-31,23.9121
2014-02-03,23.8981
2014-02-04,23.9121
2014-02-05,24.127
2014-02-06,24.2951
2014-02-07,24.6642
2014-02-10,24.879
2014-02-11,25.1967
2014-02-12,25.1546
2014-02-13,25.4489
2014-02-14,25.519
2014-02-18,25.6311
2014-02-19,25.6498
2014-02-20,25.5751
2014-02-21,25.6545
2014-02-24,25.6358
2014-02-25,25.5517
2014-02-26,25.6685
2014-02-27,25.8932
2014-02-28,26.015
2014-03-03,25.8651
2014-03-04,26.2163
2014-03-05,26.1086
2014-03-06,26.1976
2014-03-07,26.2631
2014-03-10,26.0009
2014-03-11,25.7902
2014-03-12,25.5514
2014-03-13,25.5421
2014-03-14,25.2986
2014-03-17,25.5327
2014-03-18,25.5608
2014-03-19,25.2798
2014-03-20,25.1581
2014-03-21,25.3033
2014-03-24,25.0176
2014-03-25,25.0832
2014-03-26,24.9614
2014-03-27,25.0972
2014-03-28,25.2705
2014-03-31,25.6638
2014-04-01,25.7809
2014-04-02,25.9401
2014-04-03,25.8885
2014-04-04,25.837
2014-04-07,25.4718
2014-04-08,25.6591
2014-04-09,25.8324
2014-04-10,25.6357
2014-04-11,25.2564
2014-04-14,25.2143
2014-04-15,25.9026
2014-04-16,26.2397
2014-04-17,26.3334
2014-04-21,26.2725
2014-04-22,26.0384
2014-04-23,25.9728
2014-04-24,25.9401
2014-04-25,26.1976
2014-04-28,26.31
2014-04-29,26.2631
2014-04-30,26.31
2014-05-01,26.6611
2014-05-02,26.0712
2014-05-05,26.4504
2014-05-06,26.6049
2014-05-07,27.0919
2014-05-08,27.2136
2014-05-09,27.4571
2014-05-12,27.621
2014-05-13,27.5227
2014-05-14,27.9488
2014-05-15,27.8364
2014-05-16,28.019
2014-05-19,28.2765
2014-05-20,28.0986
2014-05-21,28.0799
2014-05-22,28.0611
2014-05-23,28.1969
2014-05-27,28.314
2014-05-28,28.1407
2014-05-29,28.2862
2014-05-30,28.3238
2014-06-02,28.1924
2014-06-03,28.6381
2014-06-04,28.3988
2014-06-05,28.6335
2014-06-06,28.6663
2014-06-09,28.732
2014-06-10,28.8118
2014-06-11,28.5865
2014-06-12,28.427
2014-06-13,28.5631
2014-06-16,28.4035
2014-06-17,28.5396
2014-06-18,28.5959
2014-06-19,28.732
2014-06-20,28.8634
2014-06-23,28.9666
2014-06-24,28.793
2014-06-25,29.1966
2014-06-26,29.2294
2014-06-27,29.5579
2014-06-30,29.4124
2014-07-01,29.5579
2014-07-02,29.4077
2014-07-03,29.5766
2014-07-07,29.4969
2014-07-08,29.5766
2014-07-09,29.769
2014-07-10,29.7221
2014-07-11,29.5954
2014-07-14,29.9051
2014-07-15,30.0975
2014-07-16,30.121
2014-07-17,29.7878
2014-07-18,30.1914
2014-07-21,30.3134
2014-07-22,29.6611
2014-07-23,29.5438
2014-07-24,29.952
2014-07-25,29.7315
2014-07-28,29.5203
2014-07-29,29.3045
2014-07-30,29.3232
2014-07-31,28.7461
2014-08-01,28.9432
2014-08-04,29.0699
2014-08-05,28.8165
2014-08-06,29.2012
2014-08-07,29.2153
2014-08-08,29.2106
2014-08-11,29.3936
2014-08-12,29.464
2014-08-13,29.403
2014-08-14,29.5344
2014-08-15,29.6189
2014-08-18,29.9614
2014-08-19,30.0647
2014-08-20,29.6752
2014-08-21,29.8347
2014-08-22,29.6564
2014-08-25,29.6095
2014-08-26,29.7972
2014-08-27,29.8863
2014-08-28,29.9381
2014-08-29,30.1403
2014-09-02,30.681
2014-09-03,31.0619
2014-09-04,30.9678
2014-09-05,31.1888
2014-09-08,30.9913
2014-09-09,30.8785
2014-09-10,30.9866
2014-09-11,31.076
2014-09-12,30.8973
2014-09-15,30.8738
2014-09-16,30.8644
2014-09-17,30.3518
2014-09-18,30.1873
2014-09-19,30.2719
2014-09-22,30.3001
2014-09-23,30.0556
2014-09-24,30.0791
2014-09-25,29.8628
2014-09-26,29.797
2014-09-29,30.1826
2014-09-30,29.75
2014-10-01,29.2045
2014-10-02,29.2986
2014-10-03,29.6795
2014-10-06,29.67
2014-10-07,29.3456
2014-10-08,30.018
2014-10-09,29.6512
2014-10-10,29.4443
2014-10-13,29.0635
2014-10-14,29.6559
2014-10-15,30.0744
2014-10-16,30.0791
2014-10-17,30.5775
2014-10-20,31.0195
2014-10-21,31.9223
2014-10-22,31.4427
2014-10-23,31.3064
2014-10-24,31.3863
2014-10-27,30.8032
2014-10-28,31.3064
2014-10-29,31.3111
2014-10-30,29.7641
2014-10-31,30.2954
2014-11-03,29.8064
2014-11-04,30.0603
2014-11-05,30.3283
2014-11-06,30.4177
2014-11-07,30.5493
2014-11-10,30.9866
2014-11-11,30.9819
2014-11-12,30.8221
2014-11-13,30.6387
2014-11-14,30.2061
2014-11-17,30.286
2014-11-18,30.5305
2014-11-19,30.3283
2014-11-20,30.4882
2014-11-21,30.4271
2014-11-24,30.5493
2014-11-25,30.8503
2014-11-26,31.2319
2014-11-28,31.5994
2014-12-01,31.7501
2014-12-02,31.9433
2014-12-03,32.7395
2014-12-04,32.8903
2014-12-05,32.716
2014-12-08,32.0564
2014-12-09,32.1883
2014-12-10,31.8821
2014-12-11,31.703
2014-12-12,31.312
2014-12-15,30.8456
2014-12-16,30.6053
2014-12-17,30.8644
2014-12-18,31.9574
2014-12-19,32.3249
2014-12-22,32.6029
2014-12-23,32.9044
2014-12-24,32.8385
2014-12-26,32.7443
2014-12-29,33.0505
2014-12-30,32.7395
2014-12-31,32.1176
2015-01-02,32.1836
2015-01-05,31.4816
2015-01-06,30.9492
2015-01-07,31.2225
2015-01-08,31.7596
2015-01-09,31.133
2015-01-12,30.9963
2015-01-13,30.8456
2015-01-14,30.8597
2015-01-15,30.6053
2015-01-16,30.5629
2015-01-20,30.5205
2015-01-21,30.7937
2015-01-22,31.133
2015-01-23,30.0964
2015-01-26,30.2284
2015-01-27,30.0823
2015-01-28,29.8656
2015-01-29,30.0917
2015-01-30,29.8373
2015-02-02,30.3273
2015-02-03,30.789
2015-02-04,31.1659
2015-02-05,33.9362
2015-02-06,33.2672
2015-02-09,33.2672
2015-02-10,33.875
2015-02-11,34.1106
2015-02-12,34.8832
2015-02-13,35.3025
2015-02-17,35.0481
2015-02-18,36.3532
2015-02-19,34.7937
2015-02-20,34.4828
2015-02-23,34.7466
2015-02-24,34.1859
2015-02-25,33.9975
2015-02-26,34.1816
2015-02-27,33.8464
2015-03-02,34.2948
2015-03-03,34.1249
2015-03-04,33.6529
2015-03-05,33.5066
2015-03-06,33.4264
2015-03-09,33.1998
2015-03-10,33.0488
2015-03-11,32.5532
2015-03-12,33.011
2015-03-13,32.6476
2015-03-16,33.2329
2015-03-17,32.9119
2015-03-18,33.4877
2015-03-19,33.3084
2015-03-20,33.6057
2015-03-23,33.8653
2015-03-24,33.752
2015-03-25,33.1054
2015-03-26,32.9213
2015-03-27,32.7231
2015-03-30,33.4641
2015-03-31,33.3414
2015-04-01,33.1809
2015-04-02,33.2187
2015-04-06,34.0494
2015-04-07,33.6577
2015-04-08,34.2524
2015-04-09,34.0305
2015-04-10,34.1816
2015-04-13,34.2476
2015-04-14,34.4128
2015-04-15,34.2288
2015-04-16,33.8653
2015-04-17,33.8889
2015-04-20,34.0352
2015-04-21,34.0116
2015-04-22,33.9739
2015-04-23,34.2052
2015-04-24,35.1916
2015-04-27,35.2152
2015-04-28,35.135
2015-04-29,34.8518
2015-04-30,34.6488
2015-05-01,35.135
2015-05-04,35.3568
2015-05-05,34.4553
2015-05-06,34.0824
2015-05-07,33.8181
2015-05-08,34.1249
2015-05-11,33.955
2015-05-12,33.5869
2015-05-13,33.752
2015-05-14,33.9692
2015-05-15,34.46
2015-05-18,34.7763
2015-05-19,34.5544
2015-05-20,34.427
2015-05-21,34.224
2015-05-22,34.394
2015-05-26,33.8276
2015-05-27,34.1296
2015-05-28,33.9783
2015-05-29,33.567
2015-06-01,33.775
2015-06-02,33.567
2015-06-03,33.7797
2015-06-04,33.3116
2015-06-05,33.5149
2015-06-08,33.8649
2015-06-09,33.7135
2015-06-10,33.9405
2015-06-11,34.4039
2015-06-12,34.0918
2015-06-15,33.827
2015-06-16,33.7088
2015-06-17,33.7939
2015-06-18,34.0871
2015-06-19,34.2289
2015-06-22,34.2668
2015-06-23,34.2668
2015-06-24,34.158
2015-06-25,34.3046
2015-06-26,34.3282
2015-06-29,33.6284
2015-06-30,33.1698
2015-07-01,33.8743
2015-07-02,33.879
2015-07-06,33.6899
2015-07-07,33.7987
2015-07-08,32.9239
2015-07-09,32.9428
2015-07-10,33.1698
2015-07-13,33.3353
2015-07-14,33.3967
2015-07-15,33.8459
2015-07-16,34.0729
2015-07-17,33.8128
2015-07-20,33.1509
2015-07-21,32.5078
2015-07-22,32.3659
2015-07-23,31.9026
2015-07-24,31.6851
2015-07-27,31.5101
2015-07-28,31.9877
2015-07-29,32.5031
2015-07-30,32.8813
2015-07-31,32.0775
2015-08-03,31.8222
2015-08-04,32.0539
2015-08-05,32.2761
2015-08-06,32.7773
2015-08-07,32.7773
2015-08-10,33.5055
2015-08-11,33.1698
2015-08-12,32.9523
2015-08-13,33.2691
2015-08-14,33.9074
2015-08-17,33.8838
2015-08-18,33.8601
2015-08-19,33.4062
2015-08-20,32.5882
2015-08-21,31.756
2015-08-24,30.6401
2015-08-25,30.0679
2015-08-26,30.1909
2015-08-27,31.1507
2015-08-28,31.5156
2015-08-31,31.2266
2015-09-01,30.5064
2015-09-02,30.748
2015-09-03,31.3687
2015-09-04,30.3264
2015-09-08,31.6861
2015-09-09,31.6482
2015-09-10,31.6719
2015-09-11,31.5582
2015-09-14,31.2029
2015-09-15,31.8898
2015-09-16,32.1362
2015-09-17,31.8377
2015-09-18,31.724
2015-09-21,31.7667
2015-09-22,30.7386
2015-09-23,30.0232
2015-09-24,29.7436
2015-09-25,29.8289
2015-09-28,28.7819
2015-09-29,28.6634
2015-09-30,29.4688
2015-10-01,29.9142
2015-10-02,30.3501
2015-10-05,30.6533
2015-10-06,30.0421
2015-10-07,30.587
2015-10-08,31.3166
2015-10-09,31.525
2015-10-12,31.6387
2015-10-13,31.2787
2015-10-14,31.4018
2015-10-15,31.5156
2015-10-16,31.7145
2015-10-19,31.5535
2015-10-20,31.7714
2015-10-21,31.326
2015-10-22,32.4157
2015-10-23,32.1362
2015-10-26,32.0936
2015-10-27,31.9751
2015-10-28,32.1978
2015-10-29,31.8946
2015-10-30,32.4536
2015-11-02,33.278
2015-11-03,32.1315
2015-11-04,31.942
2015-11-05,32.1172
2015-11-06,32.1125
2015-11-09,31.4303
2015-11-10,32.1078
2015-11-11,32.302
2015-11-12,30.9944
2015-11-13,31.2313
2015-11-16,31.4018
2015-11-17,31.3308
2015-11-18,32.3873
2015-11-19,32.411
2015-11-20,32.899
2015-11-23,32.5863
2015-11-24,32.8421
2015-11-25,32.5958
2015-11-27,32.7572
2015-11-30,32.9518
2015-12-01,32.6765
2015-12-02,32.0404
2015-12-03,32.2303
2015-12-04,33.1179
2015-12-07,32.6575
2015-12-08,32.0119
2015-12-09,32.6765
2015-12-10,34.1242
2015-12-11,33.8631
2015-12-14,33.6305
2015-12-15,33.7682
2015-12-16,34.0008
2015-12-17,33.4739
2015-12-18,33.1369
2015-12-21,33.3837
2015-12-22,33.6733
2015-12-23,34.4517
2015-12-24,34.4327
2015-12-28,34.5324
2015-12-29,35.0403
2015-12-30,34.8077
2015-12-31,34.5229
2016-01-04,34.2286
2016-01-05,34.6321
2016-01-06,34.3046
2016-01-07,33.398
2016-01-08,33.1226
2016-01-11,32.8284
2016-01-12,33.5071
2016-01-13,32.5815
2016-01-14,32.667
2016-01-15,32.7382
2016-01-19,32.9138
2016-01-20,32.5625
2016-01-21,31.8315
2016-01-22,32.6385
2016-01-25,31.6274
2016-01-26,32.197
2016-01-27,31.3759
2016-01-28,31.7556
2016-01-29,31.7224
2016-02-01,31.898
2016-02-02,31.129
2016-02-03,31.3853
2016-02-04,32.2018
2016-02-05,30.9581
2016-02-08,30.3268
2016-02-09,30.9249
2016-02-10,30.9771
2016-02-11,30.417
2016-02-12,30.9344
2016-02-16,31.4518
2016-02-17,31.86
2016-02-18,31.58
2016-02-19,31.3569
2016-02-22,31.5515
2016-02-23,31.3426
2016-02-24,31.7556
2016-02-25,31.7224
2016-02-26,31.8698
2016-02-29,31.4988
2016-03-01,32.2931
2016-03-02,32.3739
2016-03-03,32.6688
2016-03-04,32.4262
2016-03-07,31.9887
2016-03-08,32.0648
2016-03-09,32.1028
2016-03-10,31.9507
2016-03-11,32.8258
2016-03-14,32.7069
2016-03-15,32.6165
2016-03-16,33.1349
2016-03-17,34.048
2016-03-18,33.4678
2016-03-21,33.2395
2016-03-22,33.5391
2016-03-23,33.5201
2016-03-24,33.406
2016-03-28,33.4631
2016-03-29,33.7722
2016-03-30,33.7199
2016-03-31,33.9054
2016-04-01,34.0575
2016-04-04,33.5772
2016-04-05,33.5344
2016-04-06,33.9054
2016-04-07,33.5962
2016-04-08,33.6723
2016-04-11,33.5154
2016-04-12,33.8388
2016-04-13,34.1812
2016-04-14,34.1717
2016-04-15,34.3762
2016-04-18,35.4939
2016-04-19,35.6651
2016-04-20,35.8268
2016-04-21,35.7459
2016-04-22,36.0693
2016-04-25,35.5271
2016-04-26,35.6984
2016-04-27,35.6032
2016-04-28,34.6853
2016-04-29,33.9482
2016-05-02,34.2668
2016-05-03,34.029
2016-05-04,34.2621
2016-05-05,34.1622
2016-05-06,33.9767
2016-05-09,34.2525
2016-05-10,34.3191
2016-05-11,34.3191
2016-05-12,34.6425
2016-05-13,34.3096
2016-05-16,34.7709
2016-05-17,34.1051
2016-05-18,34.1241
2016-05-19,33.9672
2016-05-20,34.1336
2016-05-23,33.7437
2016-05-24,34.1289
2016-05-25,34.2858
2016-05-26,34.1574
2016-05-27,34.4338
2016-05-31,34.4481
2016-06-01,34.267
2016-06-02,35.1056
2016-06-03,35.3724
2016-06-06,35.401
2016-06-07,35.5058
2016-06-08,35.7154
2016-06-09,35.6773
2016-06-10,35.1056
2016-06-13,34.3147
2016-06-14,34.2718
2016-06-15,34.3099
2016-06-16,34.2384
2016-06-17,34.0478
2016-06-20,34.3337
2016-06-21,34.3004
2016-06-22,34.5386
2016-06-23,35.0341
2016-06-24,33.0711
2016-06-27,32.5613
2016-06-28,33.6381
2016-06-29,34.0145
2016-06-30,34.4433
2016-07-01,34.024
2016-07-05,33.376
2016-07-06,33.5094
2016-07-07,33.7429
2016-07-08,34.1241
2016-07-11,34.1622
2016-07-12,33.9621
2016-07-13,33.9859
2016-07-14,33.9716
2016-07-15,33.3665
2016-07-18,33.3189
2016-07-19,33.2426
2016-07-20,33.6095
2016-07-21,33.7953
2016-07-22,33.7143
2016-07-25,33.8573
2016-07-26,34.0526
2016-07-27,33.9001
2016-07-28,33.7905
2016-07-29,33.6714
2016-08-01,33.6857
2016-08-02,33.376
2016-08-03,33.3999
2016-08-04,37.4069
2016-08-05,37.7118
2016-08-08,38.2121
2016-08-09,38.1502
2016-08-10,38.2073
2016-08-11,38.3836
2016-08-12,38.2597
2016-08-15,38.4694
2016-08-16,38.255
2016-08-17,38.2407
2016-08-18,38.2455
2016-08-19,38.3932
2016-08-22,38.4503
2016-08-23,38.3693
2016-08-24,38.0263
2016-08-25,38.031
2016-08-26,37.4926
2016-08-29,37.6118
2016-08-30,37.6786
2016-08-31,37.7931
2016-09-01,38.1081
2016-09-02,38.4947
2016-09-06,38.6474
2016-09-07,38.4899
2016-09-08,38.2274
2016-09-09,37.1297
2016-09-12,37.23
2016-09-13,36.8243
2016-09-14,36.7909
2016-09-15,37.3684
2016-09-16,37.4447
2016-09-19,37.4018
2016-09-20,37.5115
2016-09-21,37.7454
2016-09-22,38.0317
2016-09-23,37.8647
2016-09-26,37.7215
2016-09-27,37.9697
2016-09-28,38.3849
2016-09-29,38.6092
2016-09-30,39.1103
2016-10-03,38.5853
2016-10-04,37.9077
2016-10-05,37.8933
2016-10-06,37.9649
2016-10-07,37.3779
2016-10-10,37.8074
2016-10-11,37.4065
2016-10-12,37.5545
2016-10-13,37.5115
2016-10-14,37.8265
2016-10-17,37.9506
2016-10-18,38.6187
2016-10-19,39.1437
2016-10-20,38.2322
2016-10-21,38.027
2016-10-24,38.3276
2016-10-25,38.0604
2016-10-26,37.9554
2016-10-27,37.397
2016-10-28,36.7957
2016-10-31,36.7814
2016-11-01,36.6859
2016-11-02,36.7098
2016-11-03,37.3397
2016-11-04,36.4998
2016-11-07,37.5211
2016-11-08,37.9888
2016-11-09,37.5068
2016-11-10,36.2182
2016-11-11,36.2564
2016-11-14,36.3518
2016-11-15,36.4568
2016-11-16,36.5045
2016-11-17,36.5045
2016-11-18,36.4568
2016-11-21,36.3184
2016-11-22,36.5952
2016-11-23,37.0629
2016-11-25,36.7718
2016-11-28,36.9102
2016-11-29,36.8337
2016-11-30,35.8824
2016-12-01,34.9502
2016-12-02,35.4761
2016-12-05,35.1797
2016-12-06,35.4713
2016-12-07,36.131
2016-12-08,36.3652
2016-12-09,36.7333
2016-12-12,36.48
2016-12-13,36.9437
2016-12-14,35.8442
2016-12-15,36.4752
2016-12-16,36.6473
2016-12-19,36.5851
2016-12-20,36.48
2016-12-21,36.48
2016-12-22,36.5469
2016-12-23,36.4369
2016-12-27,36.5565
2016-12-28,36.3365
2016-12-29,36.1836
2016-12-30,35.8872
2017-01-03,36.2123
2017-01-04,36.762
2017-01-05,36.7429
2017-01-06,36.9054
2017-01-09,36.3222
2017-01-10,36.1501
2017-01-11,36.6712
2017-01-12,36.8337
2017-01-13,36.413
2017-01-17,36.566
2017-01-18,36.8003
2017-01-19,36.1453
2017-01-20,35.8442
2017-01-23,36.0354
2017-01-24,36.5517
2017-01-25,36.6903
2017-01-26,36.5039
2017-01-27,36.7811
2017-01-30,36.5612
2017-01-31,36.4561
2017-02-01,36.5851
2017-02-02,35.0506
2017-02-03,35.2992
2017-02-06,34.8689
2017-02-07,34.716
2017-02-08,35.5956
2017-02-09,35.4139
2017-02-10,35.5334
2017-02-13,35.304
2017-02-14,35.2514
2017-02-15,34.955
2017-02-16,34.8881
2017-02-17,35.0267
2017-02-21,35.2323
2017-02-22,35.108
2017-02-23,35.39
2017-02-24,34.9311
2017-02-27,35.1993
2017-02-28,35.2136
2017-03-01,35.9176
2017-03-02,35.0891
2017-03-03,35.3477
2017-03-06,34.8305
2017-03-07,34.615
2017-03-08,34.8066
2017-03-09,35.1274
2017-03-10,35.3142
2017-03-13,35.592
2017-03-14,35.4627
2017-03-15,35.8889
2017-03-16,35.7979
2017-03-17,35.9751
2017-03-20,36.0661
2017-03-21,35.4291
2017-03-22,35.6111
2017-03-23,35.5872
2017-03-24,35.3094
2017-03-27,35.3094
2017-03-28,35.4387
2017-03-29,35.2328
2017-03-30,35.2567
2017-03-31,35.5632
2017-04-03,35.1274
2017-04-04,35.1466
2017-04-05,34.7922
2017-04-06,34.6725
2017-04-07,34.5911
2017-04-10,34.5863
2017-04-11,34.6006
2017-04-12,34.3564
2017-04-13,34.2558
2017-04-17,34.6246
2017-04-18,34.615
2017-04-19,34.864
2017-04-20,35.0891
2017-04-21,35.2855
2017-04-24,35.6255
2017-04-25,35.9847
2017-04-26,35.999
2017-04-27,37.043
2017-04-28,36.8227
2017-05-01,36.8371
2017-05-02,36.7796
2017-05-03,36.5019
2017-05-04,38.5468
2017-05-05,38.3313
2017-05-08,38.1254
2017-05-09,38.1397
2017-05-10,38.4031
2017-05-11,38.3121
2017-05-12,38.4845
2017-05-15,38.6857
2017-05-16,38.7
2017-05-17,38.293
2017-05-18,38.0727
2017-05-19,38.3504
2017-05-22,38.4845
2017-05-23,38.4366
2017-05-24,38.6186
2017-05-25,39.0017
2017-05-26,38.973
2017-05-30,39.2031
2017-05-31,39.2703
2017-06-01,39.7696
2017-06-02,39.712
2017-06-05,39.5584
2017-06-06,39.3567
2017-06-07,39.1071
2017-06-08,38.8959
2017-06-09,38.675
2017-06-12,38.8191
2017-06-13,39.568
2017-06-14,39.6352
2017-06-15,39.5104
2017-06-16,39.52
2017-06-19,40.2209
2017-06-20,40.1249
2017-06-21,40.1153
2017-06-22,40.0097
2017-06-23,40.3937
2017-06-26,40.6049
2017-06-27,40.4129
2017-06-28,40.8258
2017-06-29,40.3553
2017-06-30,40.5281
2017-07-03,40.7778
2017-07-05,40.8834
2017-07-06,40.3457
2017-07-07,40.6145
2017-07-10,40.4801
2017-07-11,40.0
2017-07-12,40.2881
2017-07-13,40.0577
2017-07-14,40.4225
2017-07-17,40.7394
2017-07-18,40.7298
2017-07-19,40.8354
2017-07-20,40.7298
2017-07-21,41.2098
2017-07-24,40.9794
2017-07-25,40.8162
2017-07-26,40.7202
2017-07-27,40.6049
2017-07-28,40.2209
2017-07-31,40.2305
2017-08-01,40.3169
2017-08-02,40.2113
2017-08-03,38.9919
2017-08-04,38.9439
2017-08-07,39.5296
2017-08-08,39.4528
2017-08-09,38.675
2017-08-10,38.4542
2017-08-11,38.5598
2017-08-14,39.0207
2017-08-15,38.7134
2017-08-16,39.1935
2017-08-17,38.6654
2017-08-18,38.5214
2017-08-21,38.0125
2017-08-22,38.1758
2017-08-23,37.8205
2017-08-24,37.6477
2017-08-25,37.7341
2017-08-28,37.5228
2017-08-29,37.5036
2017-08-30,38.0331
2017-08-31,38.4951
2017-09-01,38.6492
2017-09-05,38.4951
2017-09-06,38.5048
2017-09-07,38.7551
2017-09-08,38.7743
2017-09-11,39.4096
2017-09-12,39.1979
2017-09-13,38.8513
2017-09-14,38.8994
2017-09-15,39.015
2017-09-18,39.2556
2017-09-19,39.092
2017-09-20,39.2556
2017-09-21,39.2749
2017-09-22,39.4674
2017-09-25,39.2845
2017-09-26,39.4385
2017-09-27,39.4578
2017-09-28,39.8717
2017-09-29,39.7562
2017-10-02,39.8139
2017-10-03,40.0257
2017-10-04,40.199
2017-10-05,40.4589
2017-10-06,40.4493
2017-10-09,40.4878
2017-10-10,40.9113
2017-10-11,40.7188
2017-10-12,40.6707
2017-10-13,40.7669
2017-10-16,40.6129
2017-10-17,40.4108
2017-10-18,40.5359
2017-10-19,40.3723
2017-10-20,40.7188
2017-10-23,41.306
2017-10-24,41.3156
2017-10-25,40.8632
2017-10-26,41.1327
2017-10-27,41.1712
2017-10-30,41.0461
2017-10-31,41.3252
2017-11-01,41.1038
2017-11-02,40.2375
2017-11-03,40.1894
2017-11-06,39.9006
2017-11-07,39.5155
2017-11-08,39.2171
2017-11-09,38.8128
2017-11-10,38.4855
2017-11-13,38.8032
2017-11-14,38.4951
2017-11-15,37.9079
2017-11-16,39.0053
2017-11-17,38.4855
2017-11-20,38.2545
2017-11-21,38.1197
2017-11-22,38.0427
2017-11-24,38.447
2017-11-27,38.5433
2017-11-28,38.1005
2017-11-29,38.0812
2017-11-30,38.5155
2017-12-01,38.3514
2017-12-04,39.2296
2017-12-05,39.3647
2017-12-06,39.3744
2017-12-07,39.384
2017-12-08,38.2163
2017-12-11,38.2163
2017-12-12,37.5311
2017-12-13,37.2899
2017-12-14,36.9521
2017-12-15,38.0233
2017-12-18,37.1837
2017-12-19,36.9231
