Date,Settle
2017-12-14,129.6149
2017-12-15,131.3326
2017-12-18,130.1938
2017-12-19,129.8901
2017-12-20,129.4346
2017-12-21,128.4381
2017-12-22,126.5496
2017-12-26,126.5021
2017-12-27,127.0905
2017-12-28,127.6599
2017-12-29,127.1664
2018-01-02,124.7844
2018-01-03,126.7774
2018-01-04,128.514
2018-01-05,129.6054
2018-01-08,129.6149
2018-01-09,129.9375
2018-01-10,129.6908
2018-01-11,128.3717
2018-01-12,129.5864
2018-01-16,127.6789
2018-01-17,129.539
2018-01-18,128.1914
2018-01-19,128.2863
2018-01-22,129.0455
2018-01-23,130.412
2018-01-24,131.7501
2018-01-25,132.4334
2018-01-26,136.1535
2018-01-29,135.0811
2018-01-30,134.5212
2018-01-31,135.2633
2018-02-01,137.4611
2018-02-02,136.6143
2018-02-05,133.5222
2018-02-06,133.1226
2018-02-07,133.722
2018-02-08,129.4406
2018-02-09,131.2103
2018-02-12,133.1607
2018-02-13,132.4662
2018-02-14,133.1702
2018-02-15,134.0455
2018-02-16,134.017
2018-02-20,133.8838
2018-02-21,132.5994
2018-02-22,132.3615
2018-02-23,135.016
2018-02-26,136.3384
2018-02-27,135.5392
2018-02-28,133.5032
2018-03-01,130.7726
2018-03-02,131.7621
2018-03-05,134.5117
2018-03-06,135.2633
2018-03-07,135.5678
2018-03-08,137.2233
2018-03-09,140.8386
2018-03-12,139.2022
2018-03-13,138.8692
2018-03-14,137.2137
2018-03-15,137.9273
2018-03-16,138.8787
2018-03-19,137.9558
2018-03-20,138.2222
2018-03-21,136.4431
2018-03-22,132.5423
2018-03-23,130.5062
2018-03-26,133.9599
2018-03-27,132.0761
2018-03-28,132.685
2018-03-29,133.5127
2018-04-02,131.4767
2018-04-03,132.0
2018-04-04,133.3224
2018-04-05,133.3605
2018-04-06,131.4862
2018-04-09,132.2568
2018-04-10,133.351
2018-04-11,133.2368
2018-04-12,134.721
2018-04-13,135.1206
2018-04-16,136.7951
2018-04-17,137.0805
2018-04-18,137.1947
2018-04-19,137.7846
2018-04-20,137.0425
2018-04-23,136.7951
2018-04-24,135.4156
2018-04-25,135.073
2018-04-26,136.5287
2018-04-27,137.2233
2018-04-30,135.9257
2018-05-01,136.2978
2018-05-02,133.3688
2018-05-03,133.5692
2018-05-04,133.0826
2018-05-07,133.9222
2018-05-08,134.4374
2018-05-09,134.7999
2018-05-10,137.6144
2018-05-11,137.4713
2018-05-14,136.6508
2018-05-15,134.3038
2018-05-16,133.5596
2018-05-17,134.466
2018-05-18,134.8095
2018-05-21,135.5536
2018-05-22,136.3455
2018-05-23,135.6109
2018-05-24,135.8494
2018-05-25,135.6872
2018-05-29,132.0045
2018-05-30,133.7886
2018-05-31,133.4452
2018-06-01,133.6455
2018-06-04,134.8858
2018-06-05,134.2561
2018-06-06,135.1243
2018-06-07,135.5155
2018-06-08,136.4028
2018-06-11,136.0879
2018-06-12,135.3533
2018-06-13,134.7808
2018-06-14,133.7695
2018-06-15,133.1208
2018-06-18,133.8172
2018-06-19,133.283
2018-06-20,131.2794
2018-06-21,130.2777
2018-06-22,130.8406
2018-06-25,131.3748
2018-06-26,131.4225
2018-06-27,128.7893
2018-06-28,129.9246
2018-06-29,130.8692
2018-07-02,130.9455
2018-07-03,130.7833
2018-07-05,131.8709
2018-07-06,133.2066
2018-07-09,135.983
2018-07-10,136.2596
2018-07-11,135.9448
2018-07-12,137.271
2018-07-13,137.5763
2018-07-16,138.5399
2018-07-17,138.931
2018-07-18,140.572
2018-07-19,139.4367
2018-07-20,139.4462
2018-07-23,140.4289
2018-07-24,140.4385
2018-07-25,140.925
2018-07-26,141.383
2018-07-27,137.8625
2018-07-30,136.8035
2018-07-31,136.9561
2018-08-01,135.7826
2018-08-02,134.9049
2018-08-03,136.5459
2018-08-06,137.1755
2018-08-07,136.8321
2018-08-08,136.7939
2018-08-09,136.7939
2018-08-10,135.6267
2018-08-13,134.4021
2018-08-14,134.7561
2018-08-15,135.0144
2018-08-16,136.6408
2018-08-17,137.2436
2018-08-20,136.8226
2018-08-21,138.1142
2018-08-22,136.947
2018-08-23,136.9661
2018-08-24,139.1475
2018-08-27,139.0422
2018-08-28,138.7744
2018-08-29,139.8172
2018-08-30,138.1334
2018-08-31,139.2623
2018-09-04,140.5156
2018-09-05,141.3384
2018-09-06,143.9216
2018-09-07,143.5293
2018-09-10,143.2614
2018-09-11,144.4861
2018-09-12,144.5435
2018-09-13,144.8592
2018-09-14,145.395
2018-09-17,145.5672
2018-09-18,146.2656
2018-09-19,148.5235
2018-09-20,148.4469
2018-09-21,149.7003
2018-09-24,148.4469
2018-09-25,149.0688
2018-09-26,147.9494
2018-09-27,148.9445
2018-09-28,147.1267
2018-10-01,148.1504
2018-10-02,149.4898
2018-10-03,150.1021
2018-10-04,150.6092
2018-10-05,148.7914
2018-10-08,149.4515
2018-10-09,150.3221
2018-10-10,144.6009
2018-10-11,141.8072
2018-10-12,141.4437
2018-10-15,140.8122
2018-10-16,143.3667
2018-10-17,143.9503
2018-10-18,143.0414
2018-10-19,144.5626
2018-10-22,144.8879
2018-10-23,143.0414
2018-10-24,139.9703
2018-10-25,143.4911
2018-10-26,145.7203
2018-10-29,148.4757
2018-10-30,151.8338
2018-10-31,149.8004
2018-11-01,149.34
2018-11-02,149.8004
2018-11-05,151.7187
2018-11-06,153.0711
2018-11-07,156.3898
2018-11-08,158.0971
2018-11-09,157.8189
2018-11-12,156.2363
2018-11-13,156.6296
2018-11-14,155.4018
2018-11-15,156.3994
2018-11-16,157.3489
2018-11-19,158.8164
2018-11-20,155.0661
2018-11-21,154.4906
2018-11-23,154.6633
2018-11-26,155.3922
2018-11-27,154.8839
2018-11-28,157.2914
2018-11-29,156.994
2018-11-30,158.3656
2018-12-03,158.2313
2018-12-04,156.0732
2018-12-06,154.0015
2018-12-07,152.2462
2018-12-10,151.2871
2018-12-11,149.388
2018-12-12,149.0522
2018-12-13,149.7237
2018-12-14,147.5464
2018-12-17,144.2277
2018-12-18,144.1702
2018-12-19,142.2519
2018-12-20,139.8156
2018-12-21,135.4802
2018-12-24,131.8259
2018-12-26,134.5595
2018-12-27,137.2835
2018-12-28,137.8302
2018-12-31,139.4224
2019-01-02,138.1563
2019-01-03,136.0845
2019-01-04,138.6454
2019-01-07,138.3385
2019-01-08,139.0003
2019-01-09,139.2018
2019-01-10,141.5996
2019-01-11,141.2352
2019-01-14,141.5805
2019-01-15,143.5659
2019-01-16,144.8224
2019-01-17,146.2707
2019-01-18,148.1027
2019-01-22,147.4217
2019-01-23,147.767
2019-01-24,147.6231
2019-01-25,148.0835
2019-01-28,147.3929
2019-01-29,146.1748
2019-01-30,148.189
2019-01-31,150.2373
2019-02-01,161.0365
2019-02-04,160.4019
2019-02-05,162.2771
2019-02-06,161.8924
2019-02-07,160.4788
2019-02-08,161.7193
2019-02-11,164.21
2019-02-12,164.71
2019-02-13,166.3256
2019-02-14,163.1137
2019-02-15,165.3736
2019-02-19,166.0371
2019-02-20,166.1717
2019-02-21,165.7871
2019-02-22,165.4601
2019-02-25,164.6042
2019-02-26,164.7773
2019-02-27,164.6235
2019-02-28,164.9504
2019-03-01,165.0658
2019-03-04,164.085
2019-03-05,151.2182
2019-03-06,157.7093
2019-03-07,156.3149
2019-03-08,155.8244
2019-03-11,158.392
2019-03-12,160.0941
2019-03-13,160.6807
2019-03-14,162.1136
2019-03-15,163.4791
2019-03-18,162.7098
2019-03-19,161.5174
2019-03-20,159.3537
2019-03-21,161.7482
2019-03-22,159.9307
2019-03-25,160.248
2019-03-26,161.325
2019-03-27,161.5366
2019-03-28,162.681
2019-03-29,164.1523
2019-04-01,166.7872
2019-04-02,166.4987
2019-04-03,166.114
2019-04-04,165.9217
2019-04-05,165.9698
2019-04-08,166.1621
2019-04-09,165.4024
2019-04-10,166.2102
2019-04-11,167.2199
2019-04-12,169.3644
2019-04-15,169.2105
2019-04-16,170.1433
2019-04-17,168.6431
2019-04-18,168.4508
2019-04-22,168.1815
2019-04-23,171.5377
2019-04-24,171.4511
2019-04-25,172.7205
2019-04-26,173.259
2019-04-29,171.7204
2019-04-30,173.6581
2019-05-01,169.3971
2019-05-02,170.1298
2019-05-03,172.3181
2019-05-06,173.2146
2019-05-07,170.4286
2019-05-08,171.0359
2019-05-09,170.1587
2019-05-10,172.6555
2019-05-13,169.8888
2019-05-14,171.6433
2019-05-15,172.4434
2019-05-16,175.1619
2019-05-17,174.0437
2019-05-20,172.106
2019-05-21,173.8605
2019-05-22,174.4486
2019-05-23,171.8361
2019-05-24,171.3926
2019-05-28,172.8579
2019-05-29,172.6748
2019-05-30,175.2198
2019-05-31,173.5906
2019-06-03,175.5475
2019-06-04,176.232
2019-06-05,180.7147
2019-06-06,180.9846
2019-06-07,183.3946
2019-06-10,184.002
2019-06-11,182.6331
2019-06-12,182.421
2019-06-13,182.8548
2019-06-14,183.8959
2019-06-17,182.0161
2019-06-18,183.2886
2019-06-19,185.0913
2019-06-20,186.5566
2019-06-21,185.1106
2019-06-24,186.5566
2019-06-25,186.2963
2019-06-26,183.0572
2019-06-27,185.6408
2019-06-28,186.036
2019-07-01,188.1183
2019-07-02,188.8799
2019-07-03,191.3381
2019-07-05,190.4705
2019-07-08,189.4005
2019-07-09,189.4776
2019-07-10,190.7019
2019-07-11,189.5643
2019-07-12,190.3645
2019-07-15,190.4223
2019-07-16,189.9885
2019-07-17,187.752
2019-07-18,189.95
2019-07-19,187.8966
2019-07-22,187.1639
2019-07-23,187.6942
2019-07-24,188.8413
2019-07-25,189.7668
2019-07-26,187.5592
2019-07-29,188.7449
2019-07-30,186.2192
2019-07-31,182.8568
2019-08-01,183.5524
2019-08-02,184.5863
2019-08-05,177.0595
2019-08-06,181.0596
2019-08-07,180.0741
2019-08-08,183.2916
2019-08-09,183.0307
2019-08-12,179.9581
2019-08-13,184.5283
2019-08-14,180.8374
2019-08-15,182.7891
2019-08-16,185.0404
2019-08-19,187.7362
2019-08-20,184.8665
2019-08-21,186.6443
2019-08-22,187.5623
2019-08-23,182.7312
2019-08-26,185.0501
2019-08-27,184.6829
2019-08-28,184.1129
2019-08-29,185.6975
2019-08-30,188.2676
2019-09-03,186.1033
2019-09-04,188.799
2019-09-05,188.9923
2019-09-06,188.6831
2019-09-09,186.8956
2019-09-10,180.963
2019-09-11,182.0162
2019-09-12,183.3495
2019-09-13,184.4317
2019-09-16,184.6636
2019-09-17,187.9487
2019-09-18,187.5526
2019-09-19,187.6589
2019-09-20,186.4801
2019-09-23,186.2482
2019-09-24,186.0936
2019-09-25,187.8425
2019-09-26,188.1516
2019-09-27,186.9342
2019-09-30,187.0308
2019-10-01,183.3109
2019-10-02,179.7166
2019-10-03,180.9147
2019-10-04,185.5139
2019-10-07,183.9969
2019-10-08,179.4364
2019-10-09,180.3349
2019-10-10,182.5089
2019-10-11,184.6443
2019-10-14,184.8182
2019-10-15,185.7941
2019-10-16,186.4125
2019-10-17,186.9149
2019-10-18,186.3931
2019-10-21,188.4415
2019-10-22,186.8859
2019-10-23,184.9728
2019-10-24,184.8762
2019-10-25,182.277
2019-10-28,181.4461
2019-10-29,182.1997
2019-10-30,188.0743
2019-10-31,187.0575
2019-11-01,189.6625
2019-11-04,188.5004
2019-11-05,187.0285
2019-11-06,188.5876
2019-11-07,188.2583
2019-11-08,188.423
2019-11-11,188.239
2019-11-12,188.8394
2019-11-13,190.2339
2019-11-14,192.0836
2019-11-15,192.4322
2019-11-18,191.6478
2019-11-19,193.3134
2019-11-20,195.1631
2019-11-21,192.5193
2019-11-22,193.2747
2019-11-25,194.1463
2019-11-26,196.8094
2019-11-27,197.8165
2019-11-29,197.1774
2019-12-02,195.2309
2019-12-03,193.6717
2019-12-04,195.8216
2019-12-05,197.0224
2019-12-06,199.4822
2019-12-09,199.0173
2019-12-10,198.7171
2019-12-11,198.6881
2019-12-12,199.3757
2019-12-13,199.6371
2019-12-16,200.47
2019-12-17,201.0413
2019-12-18,199.5209
2019-12-19,203.104
2019-12-20,203.2977
2019-12-23,201.235
2019-12-24,201.1382
2019-12-26,201.3803
2019-12-27,200.9542
2019-12-30,201.0801
2019-12-31,201.7095
2020-01-02,202.1937
2020-01-03,201.3996
2020-01-06,201.9807
2020-01-07,200.2666
2020-01-08,201.0897
2020-01-09,202.4939
2020-01-10,201.4868
2020-01-13,202.4649
2020-01-14,201.0897
2020-01-15,202.4261
2020-01-16,203.5108
2020-01-17,205.157
2020-01-21,204.5857
2020-01-22,205.2152
2020-01-23,206.3676
2020-01-24,206.6774
2020-01-27,205.2539
2020-01-28,209.7182
2020-01-29,209.7376
2020-01-30,212.6913
2020-01-31,213.7198
2020-02-03,218.3581
2020-02-04,219.9204
2020-02-05,221.5312
2020-02-06,222.7926
2020-02-07,223.3069
2020-02-10,224.219
2020-02-11,224.3646
2020-02-12,224.0735
2020-02-13,227.625
2020-02-14,228.7409
2020-02-18,228.2945
2020-02-19,230.3905
2020-02-20,227.3824
2020-02-21,224.646
2020-02-24,216.6794
2020-02-25,215.8449
2020-02-26,215.8934
2020-02-27,205.9279
2020-02-28,201.833
2020-03-02,214.5058
2020-03-03,208.4314
2020-03-04,218.7948
2020-03-05,210.3527
2020-03-06,208.4411
2020-03-09,173.6249
2020-03-10,177.6713
2020-03-11,179.4955
2020-03-12,168.3462
2020-03-13,172.1888
2020-03-16,165.474
2020-03-17,159.5936
2020-03-18,151.2971
2020-03-19,146.6006
2020-03-20,145.116
2020-03-23,141.1667
2020-03-24,161.1171
2020-03-25,158.3128
2020-03-26,160.7872
2020-03-27,160.5155
2020-03-30,165.9591
2020-03-31,160.1467
2020-04-01,149.1236
2020-04-02,152.5974
2020-04-03,149.5699
2020-04-06,168.0163
2020-04-07,170.7042
2020-04-08,182.3872
2020-04-09,186.3559
2020-04-13,180.854
2020-04-14,188.2772
2020-04-15,178.4864
2020-04-16,180.7182
2020-04-17,185.1527
2020-04-20,180.1845
2020-04-21,172.8972
2020-04-22,176.2061
2020-04-23,169.5883
2020-04-24,170.3354
2020-04-27,167.8028
2020-04-28,167.2206
2020-04-29,165.5516
2020-04-30,167.9837
2020-05-01,173.3734
2020-05-04,172.8578
2020-05-05,177.9653
2020-05-06,172.4297
2020-05-07,179.8137
2020-05-08,184.6099
2020-05-11,186.7989
2020-05-12,187.976
2020-05-13,185.0672
2020-05-14,188.6668
2020-05-15,186.4681
2020-05-18,191.4978
2020-05-19,190.2331
2020-05-20,189.9704
2020-05-21,188.083
2020-05-22,186.7599
2020-05-26,189.7661
2020-05-27,192.4706
2020-05-28,193.2976
2020-05-29,191.6048
2020-06-01,190.8168
2020-06-02,189.5423
2020-06-03,193.57
2020-06-04,192.6166
2020-06-05,194.7666
2020-06-08,192.636
2020-06-09,189.017
2020-06-10,187.9371
2020-06-11,175.7472
2020-06-12,177.0119
2020-06-15,179.1035
2020-06-16,181.0687
2020-06-17,186.721
2020-06-18,185.8065
2020-06-19,181.7205
2020-06-22,183.6565
2020-06-23,183.8803
2020-06-24,182.4405
2020-06-25,189.1143
2020-06-26,184.8629
2020-06-29,183.1117
2020-06-30,187.3729
2020-07-01,185.9525
2020-07-02,186.2541
2020-07-06,187.4701
2020-07-07,187.2367
2020-07-08,190.2331
2020-07-09,189.1824
2020-07-10,192.1982
2020-07-13,191.7118
2020-07-14,193.6478
2020-07-15,195.5351
2020-07-16,197.1696
2020-07-17,198.1327
2020-07-20,198.3662
2020-07-21,200.6232
2020-07-22,202.2187
2020-07-23,201.742
2020-07-24,201.5474
2020-07-27,201.4015
2020-07-28,200.1562
2020-07-29,200.2146
2020-07-30,201.8004
2020-07-31,200.0747
2020-08-03,195.2099
2020-08-04,194.6346
2020-08-05,193.5525
2020-08-06,190.7057
2020-08-07,190.5399
2020-08-10,188.0051
2020-08-11,188.6973
2020-08-12,187.3129
2020-08-13,189.7893
2020-08-14,192.2558
2020-08-17,191.7879
2020-08-18,191.4954
2020-08-19,192.6165
2020-08-20,192.0706
2020-08-21,188.7851
2020-08-24,185.4021
2020-08-25,187.5469
2020-08-26,190.5399
2020-08-27,194.5761
2020-08-28,195.0929
2020-08-31,194.9759
2020-09-01,197.5692
2020-09-02,204.4717
2020-09-03,198.7391
2020-09-04,197.6569
2020-09-08,193.0358
2020-09-09,198.5246
2020-09-10,196.9842
2020-09-11,196.487
2020-09-14,196.8965
2020-09-15,196.9355
2020-09-16,197.4522
2020-09-17,196.6137
2020-09-18,195.9605
2020-09-21,194.2057
2020-09-22,194.9564
2020-09-23,195.3853
2020-09-24,190.7739
2020-09-25,191.4369
2020-09-28,198.3296
2020-09-29,199.948
2020-09-30,201.1277
2020-10-01,201.0107
2020-10-02,200.3672
2020-10-05,201.3324
2020-10-06,200.494
2020-10-07,203.1458
2020-10-08,202.8533
2020-10-09,203.9452
2020-10-12,209.1416
2020-10-13,205.6026
2020-10-14,204.8226
2020-10-15,207.4452
2020-10-16,207.5427
2020-10-19,203.9452
2020-10-20,201.1862
2020-10-21,201.2642
2020-10-22,202.2683
2020-10-23,202.1123
2020-10-26,197.1012
2020-10-27,194.4787
2020-10-28,189.8185
2020-10-29,182.1166
2020-10-30,179.8394
2020-11-02,176.5458
2020-11-03,175.8812
2020-11-04,179.3214
2020-11-05,181.1783
2020-11-06,186.0357
2020-11-09,188.5377
2020-11-10,195.5451
2020-11-11,196.8548
2020-11-12,195.4279
2020-11-13,199.8063
2020-11-16,203.315
2020-11-17,202.494
2020-11-18,198.7508
2020-11-19,198.3208
2020-11-20,194.1671
2020-11-23,198.5749
2020-11-24,203.2172
2020-11-25,203.3541
2020-11-27,201.8978
2020-11-30,200.2461
2020-12-01,205.9147
2020-12-02,204.3412
2020-12-03,205.4162
2020-12-04,206.804
2020-12-07,202.5038
2020-12-08,204.8396
2020-12-09,202.3572
2020-12-10,201.5655
2020-12-11,199.4838
2020-12-14,199.3372
2020-12-15,203.315
2020-12-16,204.4682
2020-12-17,206.5108
2020-12-18,200.8325
2020-12-21,204.4096
2020-12-22,204.4878
2020-12-23,203.1879
2020-12-24,205.8365
2020-12-28,202.1422
2020-12-29,202.2203
2020-12-30,202.0249
2020-12-31,206.4815
2021-01-04,199.9138
2021-01-05,199.6695
2021-01-06,202.0933
2021-01-07,201.8783
2021-01-08,200.5686
2021-01-11,197.5487
2021-01-12,197.8908
2021-01-13,202.2106
2021-01-14,201.9369
2021-01-15,203.2172
2021-01-19,204.4193
2021-01-20,207.1363
2021-01-21,204.7223
2021-01-22,201.7805
2021-01-25,203.9307
2021-01-26,205.2012
2021-01-27,202.1128
2021-01-28,201.8783
2021-01-29,198.9397
2021-02-01,202.4464
2021-02-02,205.8747
2021-02-03,201.0653
2021-02-04,203.8373
2021-02-05,218.6476
2021-02-08,221.018
2021-02-09,223.7705
2021-02-10,221.9094
2021-02-11,224.6128
2021-02-12,223.3689
2021-02-16,222.4481
2021-02-17,224.5051
2021-02-18,222.6048
2021-02-19,223.6627
2021-02-22,224.0349
2021-02-23,226.5425
2021-02-24,228.9129
2021-02-25,226.229
2021-02-26,223.0456
2021-03-01,227.7473
2021-03-02,227.7669
2021-03-03,223.3395
2021-03-04,221.4098
2021-03-05,227.9922
2021-03-08,225.2887
2021-03-09,226.758
2021-03-10,225.0438
2021-03-11,223.3297
2021-03-12,223.3297
2021-03-15,220.8809
2021-03-16,222.1053
2021-03-17,221.165
2021-03-18,219.9406
2021-03-19,218.3341
2021-03-22,218.8239
2021-03-23,219.392
2021-03-24,220.5968
2021-03-25,220.4205
2021-03-26,223.6333
2021-03-29,228.8444
2021-03-30,227.3359
2021-03-31,225.3965
2021-04-01,227.0518
2021-04-05,229.1872
2021-04-06,229.4223
2021-04-07,231.4303
2021-04-08,230.1863
2021-04-09,232.1453
2021-04-12,233.9378
2021-04-13,234.3394
2021-04-14,230.059
2021-04-15,231.6556
2021-04-16,234.2219
2021-04-19,230.9993
2021-04-20,230.01
2021-04-21,228.717
2021-04-22,226.4152
2021-04-23,226.1605
2021-04-26,224.8185
2021-04-27,229.0011
2021-04-28,233.4971
2021-04-29,234.3688
2021-04-30,246.8156
2021-05-03,247.8169
2021-05-04,249.2598
2021-05-05,249.6819
2021-05-06,251.9102
2021-05-07,253.7654
2021-05-10,253.6967
2021-05-11,249.4463
2021-05-12,245.1273
2021-05-13,247.3653
2021-05-14,249.5641
2021-05-17,250.5065
2021-05-18,249.5347
2021-05-19,247.5911
2021-05-20,249.9666
2021-05-21,248.5531
2021-05-24,248.5236
2021-05-25,247.6696
2021-05-26,246.4721
2021-05-27,249.2107
2021-05-28,248.7101
2021-06-01,248.5825
2021-06-02,248.2979
2021-06-03,246.8843
2021-06-04,246.4033
2021-06-07,242.9677
2021-06-08,240.2977
2021-06-09,241.2303
2021-06-10,244.8524
2021-06-11,245.5101
2021-06-14,245.461
2021-06-15,247.1886
2021-06-16,239.6106
2021-06-17,228.5577
2021-06-18,225.8681
2021-06-21,229.6964
2021-06-22,229.2645
2021-06-23,231.208
2021-06-24,234.094
2021-06-25,239.2278
2021-06-28,236.4989
2021-06-29,238.4327
2021-06-30,234.3688
2021-07-01,234.2903
2021-07-02,235.1836
2021-07-06,233.348
2021-07-07,234.6535
2021-07-08,230.8841
2021-07-09,231.9639
2021-07-12,228.5086
2021-07-13,227.3798
2021-07-14,226.192
2021-07-15,227.0068
2021-07-16,227.4681
2021-07-19,222.619
2021-07-20,224.5822
2021-07-21,225.8288
2021-07-22,228.2338
2021-07-23,228.2043
2021-07-26,246.9334
2021-07-27,254.8059
2021-07-28,257.4661
2021-07-29,258.9189
2021-07-30,255.7421
2021-08-02,255.6536
2021-08-03,259.7057
2021-08-04,255.1323
2021-08-05,258.073
2021-08-06,257.2075
2021-08-09,259.4893
2021-08-10,262.9512
2021-08-11,268.6654
2021-08-12,270.4653
2021-08-13,272.6683
2021-08-16,275.0583
2021-08-17,276.1696
2021-08-18,272.1077
2021-08-19,271.5176
2021-08-20,274.7632
2021-08-23,273.9174
2021-08-24,274.8812
2021-08-25,276.3368
2021-08-26,276.4647
2021-08-27,280.4282
2021-08-30,280.6348
2021-08-31,282.1297
2021-09-01,283.6345
2021-09-02,285.7785
2021-09-03,286.6243
2021-09-07,283.2312
2021-09-08,283.3886
2021-09-09,287.5587
2021-09-10,287.48
2021-09-13,287.7259
2021-09-14,286.88
2021-09-15,288.8176
2021-09-16,287.3128
2021-09-17,284.4606
2021-09-20,283.2607
2021-09-21,286.1326
2021-09-22,294.1482
2021-09-23,293.3712
2021-09-24,294.2367
2021-09-27,289.152
2021-09-28,284.4803
2021-09-29,286.4473
2021-09-30,281.0577
2021-10-01,286.2801
2021-10-04,280.5757
2021-10-05,287.3816
2021-10-06,286.0342
2021-10-07,288.4438
2021-10-08,289.6437
2021-10-11,290.2928
2021-10-12,293.7941
2021-10-13,295.712
2021-10-14,303.2653
2021-10-15,304.1997
2021-10-18,300.8459
2021-10-19,304.416
2021-10-20,308.714
2021-10-21,314.1429
2021-10-22,315.5297
2021-10-25,314.8314
2021-10-26,314.9593
2021-10-27,311.6448
2021-10-28,315.7854
2021-10-29,315.1451
2021-11-01,302.2505
2021-11-02,300.1326
2021-11-03,290.4887
2021-11-04,285.6717
2021-11-05,284.2236
2021-11-08,292.183
2021-11-09,293.0893
2021-11-10,293.2764
2021-11-11,294.7935
2021-11-12,295.8573
2021-11-15,295.9559
2021-11-16,298.3594
2021-11-17,295.3353
2021-11-18,290.4296
2021-11-19,292.3603
2021-11-22,294.0744
2021-11-23,292.5672
2021-11-24,294.2615
2021-11-26,289.7203
2021-11-29,292.2618
2021-11-30,291.3556
2021-12-01,286.7651
2021-12-02,292.8627
2021-12-03,288.5185
2021-12-06,293.04
2021-12-07,296.2218
2021-12-08,296.4484
2021-12-09,291.0896
2021-12-10,289.3559
2021-12-13,289.4248
2021-12-14,289.7597
2021-12-15,291.4935
2021-12-16,290.7251
2021-12-17,288.0161
2021-12-20,286.1839
2021-12-21,288.8535
2021-12-22,289.6317
2021-12-23,288.0457
2021-12-27,293.9759
2021-12-28,292.5672
2021-12-29,296.1923
2021-12-30,295.355
2021-12-31,296.0741
2022-01-03,288.8633
2022-01-04,289.8779
2022-01-05,288.6269
2022-01-06,286.1642
2022-01-07,278.5594
2022-01-10,277.7911
2022-01-11,283.406
2022-01-12,283.406
2022-01-13,276.2445
2022-01-14,269.3687
2022-01-18,268.6102
2022-01-19,266.5908
2022-01-20,266.2164
2022-01-21,262.4436
2022-01-24,269.5657
2022-01-25,263.7144
2022-01-26,263.6947
2022-01-27,257.9714
2022-01-28,266.1475
2022-01-31,272.8291
2022-02-01,273.1942
2022-02-02,274.9905
2022-02-03,272.8883
2022-02-04,287.5048
2022-02-07,282.3826
2022-02-08,284.1492
2022-02-09,289.9327
2022-02-10,283.5275
2022-02-11,279.7179
2022-02-14,276.2241
2022-02-15,280.8035
2022-02-16,281.3266
2022-02-17,277.369
2022-02-18,280.0929
2022-02-22,281.5635
2022-02-23,276.5893
2022-02-24,284.3664
2022-02-25,289.1234
2022-02-28,288.324
2022-03-01,286.054
2022-03-02,289.0148
2022-03-03,290.3669
2022-03-04,289.9031
2022-03-07,284.6131
2022-03-08,273.3127
2022-03-09,287.1989
2022-03-10,289.7649
2022-03-11,291.4723
2022-03-14,293.3771
2022-03-15,303.6018
2022-03-16,305.477
2022-03-17,311.8032
2022-03-18,314.2212
2022-03-21,313.7475
2022-03-22,311.1222
2022-03-23,309.6714
2022-03-24,313.2244
2022-03-25,318.7217
2022-03-28,321.9588
2022-03-29,321.722
2022-03-30,322.1266
2022-03-31,321.3765
2022-04-01,324.5347
2022-04-04,322.4622
2022-04-05,321.7121
2022-04-06,326.1434
2022-04-07,329.1339
2022-04-08,329.1536
2022-04-11,329.2523
2022-04-12,324.9887
2022-04-13,325.7881
2022-04-14,323.9722
2022-04-18,324.7519
2022-04-19,326.4691
2022-04-20,328.8674
2022-04-21,329.1042
2022-04-22,317.4386
2022-04-25,317.2413
2022-04-26,306.2172
2022-04-27,307.1548
2022-04-28,313.8462
2022-04-29,284.7296
2022-05-02,278.9261
2022-05-03,281.3285
2022-05-04,288.7931
2022-05-05,283.3059
2022-05-06,283.0488
2022-05-09,271.9756
2022-05-10,276.0193
2022-05-11,271.9361
2022-05-12,272.6183
2022-05-13,277.4233
2022-05-16,274.6747
2022-05-17,275.871
2022-05-18,266.439
2022-05-19,263.6411
2022-05-20,259.7358
2022-05-23,263.4631
2022-05-24,265.1043
2022-05-25,262.2372
2022-05-26,269.6522
2022-05-27,278.491
2022-05-31,272.5491
2022-06-01,267.5266
2022-06-02,275.4756
2022-06-03,265.5393
2022-06-06,268.8119
2022-06-07,267.5562
2022-06-08,263.7795
2022-06-09,256.1766
2022-06-10,250.7685
2022-06-13,250.2643
2022-06-14,248.2869
2022-06-15,250.2643
2022-06-16,245.6867
2022-06-17,248.801
2022-06-21,251.8758
2022-06-22,254.1399
2022-06-23,261.0013
2022-06-24,268.6636
2022-06-27,268.4461
2022-06-28,262.6524
2022-06-29,265.8359
2022-06-30,266.6269
2022-07-01,270.8189
2022-07-05,272.8457
2022-07-06,276.4445
2022-07-07,271.1946
2022-07-08,271.2638
2022-07-11,270.9375
2022-07-12,267.4969
2022-07-13,266.3896
2022-07-14,265.5492
2022-07-15,268.5252
2022-07-18,264.0761
2022-07-19,272.5689
2022-07-20,272.1536
2022-07-21,277.4925
2022-07-22,276.3258
2022-07-25,277.9769
2022-07-26,276.0787
2022-07-27,282.8214
2022-07-28,289.4456
2022-07-29,288.2965
2022-08-01,277.6974
2022-08-02,277.6181
2022-08-03,283.3338
2022-08-04,283.0564
2022-08-05,284.8196
2022-08-08,287.0979
2022-08-09,290.6541
2022-08-10,294.9136
2022-08-11,293.8933
2022-08-12,298.6381
2022-08-15,297.8457
2022-08-16,298.1626
