Date,Settle
2013-04-25,20.1234
2013-04-26,20.1519
2013-04-29,20.2147
2013-04-30,20.2033
2013-05-01,19.9863
2013-05-02,19.9291
2013-05-03,20.369
2013-05-06,20.2376
2013-05-07,20.4204
2013-05-08,20.2947
2013-05-09,20.0205
2013-05-10,19.912
2013-05-13,20.2547
2013-05-14,20.3861
2013-05-15,20.6546
2013-05-16,20.4375
2013-05-17,20.5175
2013-05-20,20.3918
2013-05-21,20.3633
2013-05-22,20.1005
2013-05-23,19.8378
2013-05-24,19.8606
2013-05-28,19.9806
2013-05-29,19.6378
2013-05-30,19.6435
2013-05-31,19.2437
2013-06-03,19.1066
2013-06-04,19.1523
2013-06-05,18.8553
2013-06-06,18.941
2013-06-07,19.278
2013-06-10,19.3351
2013-06-11,19.4379
2013-06-12,19.3008
2013-06-13,19.5293
2013-06-14,19.4722
2013-06-17,19.7578
2013-06-18,19.7064
2013-06-19,19.198
2013-06-20,18.7525
2013-06-21,18.9924
2013-06-24,18.9181
2013-06-25,19.0038
2013-06-26,19.0495
2013-06-27,20.0148
2013-06-28,19.952
2013-07-01,20.0548
2013-07-02,20.1976
2013-07-03,20.3804
2013-07-05,20.3461
2013-07-08,20.4318
2013-07-09,20.3119
2013-07-10,20.5575
2013-07-11,20.9173
2013-07-12,20.8945
2013-07-15,21.0715
2013-07-16,20.9973
2013-07-17,21.0373
2013-07-18,21.0316
2013-07-19,21.1458
2013-07-22,21.0373
2013-07-23,21.1001
2013-07-24,20.9802
2013-07-25,21.083
2013-07-26,20.9859
2013-07-29,21.0434
2013-07-30,20.9628
2013-07-31,20.8248
2013-08-01,21.0318
2013-08-02,21.3022
2013-08-05,21.4114
2013-08-06,21.3137
2013-08-07,21.1641
2013-08-08,21.0836
2013-08-09,21.0779
2013-08-12,21.0779
2013-08-13,21.0491
2013-08-14,20.704
2013-08-15,20.1577
2013-08-16,20.0024
2013-08-19,20.0772
2013-08-20,20.1289
2013-08-21,19.8471
2013-08-22,19.8931
2013-08-23,20.1749
2013-08-26,19.8471
2013-08-27,19.7666
2013-08-28,19.5193
2013-08-29,19.5768
2013-08-30,19.4503
2013-09-03,19.4963
2013-09-04,19.4733
2013-09-05,19.4503
2013-09-06,19.3813
2013-09-09,19.3008
2013-09-10,18.139
2013-09-11,18.3403
2013-09-12,18.2713
2013-09-13,18.3346
2013-09-16,18.4553
2013-09-17,18.3173
2013-09-18,18.4438
2013-09-19,17.7135
2013-09-20,17.8285
2013-09-23,17.6962
2013-09-24,17.6617
2013-09-25,17.5122
2013-09-26,17.5294
2013-09-27,17.4086
2013-09-30,17.4489
2013-10-01,17.5467
2013-10-02,17.6099
2013-10-03,17.4834
2013-10-04,17.4662
2013-10-07,17.4489
2013-10-08,17.3051
2013-10-09,17.3626
2013-10-10,17.702
2013-10-11,17.7422
2013-10-14,17.6904
2013-10-15,17.6962
2013-10-16,17.9435
2013-10-17,18.0183
2013-10-18,17.9262
2013-10-21,17.9262
2013-10-22,18.3001
2013-10-23,18.1735
2013-10-24,18.1563
2013-10-25,18.2426
2013-10-28,18.5186
2013-10-29,18.6867
2013-10-30,18.5939
2013-10-31,18.4374
2013-11-01,18.4316
2013-11-04,18.3447
2013-11-05,18.8721
2013-11-06,19.0634
2013-11-07,18.7562
2013-11-08,18.9185
2013-11-11,18.7852
2013-11-12,18.7388
2013-11-13,19.017
2013-11-14,19.162
2013-11-15,19.1272
2013-11-18,18.8895
2013-11-19,18.8721
2013-11-20,18.7041
2013-11-21,18.6519
2013-11-22,18.9417
2013-11-25,18.9069
2013-11-26,18.8084
2013-11-27,19.017
2013-11-29,19.1214
2013-12-02,19.0634
2013-12-03,19.0924
2013-12-04,19.0576
2013-12-05,18.9185
2013-12-06,19.1677
2013-12-09,19.1967
2013-12-10,18.8432
2013-12-11,18.849
2013-12-12,18.6345
2013-12-13,18.3563
2013-12-16,18.4143
2013-12-17,18.2462
2013-12-18,18.4258
2013-12-19,19.3996
2013-12-20,19.4402
2013-12-23,19.3069
2013-12-24,19.4112
2013-12-26,19.3706
2013-12-27,19.446
2013-12-30,19.5213
2013-12-31,19.5329
2014-01-02,19.4576
2014-01-03,19.4112
2014-01-06,19.3184
2014-01-07,19.6488
2014-01-08,19.4865
2014-01-09,19.5619
2014-01-10,19.6256
2014-01-13,19.4576
2014-01-14,19.6372
2014-01-15,19.5677
2014-01-16,19.7358
2014-01-17,19.3706
2014-01-21,19.4518
2014-01-22,19.5039
2014-01-23,19.2779
2014-01-24,18.9823
2014-01-27,19.1214
2014-01-28,19.0055
2014-01-29,18.6083
2014-01-30,18.5732
2014-01-31,18.5674
2014-02-03,17.9308
2014-02-04,18.0008
2014-02-05,17.9424
2014-02-06,17.9308
2014-02-07,18.0184
2014-02-10,18.1352
2014-02-11,16.9846
2014-02-12,16.9203
2014-02-13,16.9378
2014-02-14,17.1481
2014-02-18,17.0488
2014-02-19,16.9028
2014-02-20,16.6809
2014-02-21,16.6458
2014-02-24,16.6692
2014-02-25,16.6049
2014-02-26,16.5465
2014-02-27,16.5056
2014-02-28,16.5874
2014-03-03,16.5757
2014-03-04,16.7918
2014-03-05,16.9262
2014-03-06,17.0196
2014-03-07,17.2124
2014-03-10,17.189
2014-03-11,17.1773
2014-03-12,17.4168
2014-03-13,17.2124
2014-03-14,17.1831
2014-03-17,17.2649
2014-03-18,17.4109
2014-03-19,17.2824
2014-03-20,17.5161
2014-03-21,17.5628
2014-03-24,17.5862
2014-03-25,17.6679
2014-03-26,17.6679
2014-03-27,17.7847
2014-03-28,17.9249
2014-03-31,18.1235
2014-04-01,18.0008
2014-04-02,18.1761
2014-04-03,18.3863
2014-04-04,18.0943
2014-04-07,18.1527
2014-04-08,18.2286
2014-04-09,18.1644
2014-04-10,17.8957
2014-04-11,17.8139
2014-04-14,18.0067
2014-04-15,18.03
2014-04-16,18.2228
2014-04-17,18.3046
2014-04-21,18.2345
2014-04-22,18.2637
2014-04-23,18.1994
2014-04-24,18.141
2014-04-25,18.106
2014-04-28,18.0765
2014-04-29,17.947
2014-04-30,17.9646
2014-05-01,17.9234
2014-05-02,18.0235
2014-05-05,17.8704
2014-05-06,17.7762
2014-05-07,18.153
2014-05-08,17.9587
2014-05-09,18.1177
2014-05-12,18.2237
2014-05-13,18.365
2014-05-14,18.5299
2014-05-15,18.3179
2014-05-16,18.5122
2014-05-19,18.471
2014-05-20,18.4062
2014-05-21,18.5004
2014-05-22,18.6005
2014-05-23,18.6123
2014-05-27,18.5829
2014-05-28,18.5947
2014-05-29,18.9421
2014-05-30,19.0186
2014-06-02,18.9185
2014-06-03,18.9538
2014-06-04,19.0598
2014-06-05,19.1246
2014-06-06,19.2541
2014-06-09,19.1658
2014-06-10,19.1187
2014-06-11,18.9774
2014-06-12,18.9774
2014-06-13,19.1364
2014-06-16,19.3071
2014-06-17,19.3424
2014-06-18,17.9411
2014-06-19,17.2993
2014-06-20,16.9636
2014-06-23,16.9754
2014-06-24,16.9695
2014-06-25,16.9165
2014-06-26,17.0579
2014-06-27,17.4465
2014-06-30,17.4759
2014-07-01,17.7173
2014-07-02,17.9705
2014-07-03,18.2944
2014-07-07,18.2826
2014-07-08,18.0412
2014-07-09,17.9941
2014-07-10,17.9646
2014-07-11,18.0117
2014-07-14,18.1884
2014-07-15,18.2237
2014-07-16,18.1825
2014-07-17,17.9646
2014-07-18,18.0588
2014-07-21,18.0471
2014-07-22,18.0294
2014-07-23,18.3002
2014-07-24,18.413
2014-07-25,18.4486
2014-07-28,18.3655
2014-07-29,18.1815
2014-07-30,18.1103
2014-07-31,17.8847
2014-08-01,18.039
2014-08-04,18.1815
2014-08-05,18.1043
2014-08-06,18.2705
2014-08-07,18.2824
2014-08-08,18.3774
2014-08-11,18.6564
2014-08-12,18.6564
2014-08-13,18.6682
2014-08-14,18.9175
2014-08-15,18.8641
2014-08-18,18.9294
2014-08-19,18.9294
2014-08-20,19.0066
2014-08-21,19.0838
2014-08-22,18.9057
2014-08-25,19.06
2014-08-26,18.9175
2014-08-27,19.0719
2014-08-28,19.0719
2014-08-29,19.1134
2014-09-02,19.06
2014-09-03,19.244
2014-09-04,19.2618
2014-09-05,19.2974
2014-09-08,19.3924
2014-09-09,19.2856
2014-09-10,19.2678
2014-09-11,19.2915
2014-09-12,19.1965
2014-09-15,19.2025
2014-09-16,19.2143
2014-09-17,19.0007
2014-09-18,19.8732
2014-09-19,19.9504
2014-09-22,19.9029
2014-09-23,19.6714
2014-09-24,19.8851
2014-09-25,19.4993
2014-09-26,19.7308
2014-09-29,19.5764
2014-09-30,19.612
2014-10-01,19.6358
2014-10-02,19.4518
2014-10-03,19.7842
2014-10-06,19.9979
2014-10-07,19.7604
2014-10-08,20.0988
2014-10-09,20.0928
2014-10-10,19.8851
2014-10-13,19.6773
2014-10-14,19.9326
2014-10-15,19.9563
2014-10-16,19.7604
2014-10-17,19.9741
2014-10-20,20.3422
2014-10-21,20.2056
2014-10-22,20.2769
2014-10-23,20.1938
2014-10-24,20.3006
2014-10-27,20.2175
2014-10-28,20.3718
2014-10-29,20.0728
2014-10-30,20.2881
2014-10-31,20.5392
2014-11-03,20.599
2014-11-04,20.5392
2014-11-05,20.5512
2014-11-06,20.7784
2014-11-07,20.7007
2014-11-10,20.6469
2014-11-11,20.4495
2014-11-12,20.7186
2014-11-13,20.7664
2014-11-14,20.7664
2014-11-17,20.898
2014-11-18,21.3165
2014-11-19,21.2687
2014-11-20,21.2508
2014-11-21,21.2328
2014-11-24,21.197
2014-11-25,21.2328
2014-11-26,21.4361
2014-11-28,21.8368
2014-12-01,21.771
2014-12-02,22.0161
2014-12-03,21.9145
2014-12-04,21.8308
2014-12-05,22.1178
2014-12-08,22.1477
2014-12-09,22.1118
2014-12-10,22.0042
2014-12-11,22.2972
2014-12-12,21.9623
2014-12-15,21.9205
2014-12-16,21.8547
2014-12-17,22.1836
2014-12-18,21.8726
2014-12-19,22.0401
2014-12-22,22.0401
2014-12-23,22.0819
2014-12-24,22.0401
2014-12-26,22.0401
2014-12-29,22.0819
2014-12-30,22.0102
2014-12-31,21.6932
2015-01-02,21.4182
2015-01-05,21.185
2015-01-06,20.9757
2015-01-07,21.472
2015-01-08,21.9384
2015-01-09,21.6693
2015-01-12,21.3345
2015-01-13,21.4182
2015-01-14,21.2328
2015-01-15,21.7291
2015-01-16,21.6634
2015-01-20,21.6873
2015-01-21,21.6693
2015-01-22,22.2254
2015-01-23,21.9803
2015-01-26,22.0879
2015-01-27,21.9205
2015-01-28,21.9927
2015-01-29,21.9566
2015-01-30,21.3304
2015-02-02,21.5231
2015-02-03,21.6616
2015-02-04,21.8301
2015-02-05,21.9445
2015-02-06,21.9385
2015-02-09,21.7699
2015-02-10,21.9325
2015-02-11,21.7759
2015-02-12,21.9265
2015-02-13,20.9692
2015-02-17,20.325
2015-02-18,20.2106
2015-02-19,20.7525
2015-02-20,20.7826
2015-02-23,20.7886
2015-02-24,20.897
2015-02-25,20.915
2015-02-26,20.8729
2015-02-27,21.0595
2015-03-02,21.1318
2015-03-03,21.0475
2015-03-04,20.7826
2015-03-05,20.9873
2015-03-06,20.626
2015-03-09,20.6742
2015-03-10,20.4153
2015-03-11,20.2167
2015-03-12,20.5719
2015-03-13,20.4334
2015-03-16,20.7284
2015-03-17,20.7645
2015-03-18,20.8006
2015-03-19,20.6862
2015-03-20,21.0475
2015-03-23,21.1017
2015-03-24,20.8488
2015-03-25,21.0354
2015-03-26,20.921
2015-03-27,22.1312
2015-03-30,22.2154
2015-03-31,21.9927
2015-04-01,22.1914
2015-04-02,22.7693
2015-04-06,22.9018
2015-04-07,22.8536
2015-04-08,22.8295
2015-04-09,22.8115
2015-04-10,22.7874
2015-04-13,22.6369
2015-04-14,22.7513
2015-04-15,22.6188
2015-04-16,22.5044
2015-04-17,22.4563
2015-04-20,22.667
2015-04-21,22.6429
2015-04-22,22.5887
2015-04-23,22.5827
2015-04-24,22.5887
2015-04-27,22.4864
2015-04-28,22.4197
2015-04-29,22.0681
2015-04-30,21.9105
2015-05-01,22.159
2015-05-04,22.4985
2015-05-05,22.4318
2015-05-06,22.5469
2015-05-07,22.6439
2015-05-08,22.7348
2015-05-11,22.65
2015-05-12,22.8379
2015-05-13,22.7045
2015-05-14,22.9894
2015-05-15,23.3288
2015-05-18,23.347
2015-05-19,23.3531
2015-05-20,23.5773
2015-05-21,23.5652
2015-05-22,23.547
2015-05-26,23.2985
2015-05-27,23.4561
2015-05-28,23.4561
2015-05-29,23.4015
2015-06-01,23.5591
2015-06-02,23.1288
2015-06-03,23.2318
2015-06-04,22.9773
2015-06-05,22.6803
2015-06-08,22.8439
2015-06-09,23.0076
2015-06-10,23.05
2015-06-11,23.153
2015-06-12,23.0985
2015-06-15,23.0561
2015-06-16,23.4076
2015-06-17,23.5167
2015-06-18,23.7107
2015-06-19,26.2866
2015-06-22,26.0987
2015-06-23,26.2987
2015-06-24,26.5836
2015-06-25,26.5775
2015-06-26,26.6684
2015-06-29,26.3229
2015-06-30,26.4987
2015-07-01,27.0321
2015-07-02,27.0078
2015-07-06,27.0442
2015-07-07,27.5715
2015-07-08,27.0624
2015-07-09,26.9836
2015-07-10,27.1715
2015-07-13,27.1048
2015-07-14,27.1048
2015-07-15,26.929
2015-07-16,27.0442
2015-07-17,26.9351
2015-07-20,26.8442
2015-07-21,26.6805
2015-07-22,26.7654
2015-07-23,26.6684
2015-07-24,26.4684
2015-07-27,26.3836
2015-07-28,26.7859
2015-07-29,26.9017
2015-07-30,27.0907
2015-07-31,26.859
2015-08-03,26.8651
2015-08-04,26.9261
2015-08-05,27.2796
2015-08-06,27.4138
2015-08-07,27.5235
2015-08-10,27.4259
2015-08-11,27.4138
2015-08-12,27.2431
2015-08-13,27.0907
2015-08-14,27.5844
2015-08-17,27.5113
2015-08-18,27.3345
2015-08-19,27.1455
2015-08-20,26.792
2015-08-21,26.2067
2015-08-24,25.2923
2015-08-25,24.5913
2015-08-26,25.4752
2015-08-27,25.5423
2015-08-28,25.4386
2015-08-31,25.4082
2015-09-01,24.9144
2015-09-02,25.0546
2015-09-03,25.4326
2015-09-04,25.1338
2015-09-08,25.4447
2015-09-09,25.0729
2015-09-10,25.0851
2015-09-11,25.4021
2015-09-14,25.2009
2015-09-15,25.5179
2015-09-16,25.8958
2015-09-17,26.0604
2015-09-18,25.7374
2015-09-21,25.8471
2015-09-22,24.0183
2015-09-23,24.0792
2015-09-24,25.0363
2015-09-25,25.3167
2015-09-28,24.6401
2015-09-29,24.4206
2015-09-30,24.6949
2015-10-01,24.9388
2015-10-02,25.4996
2015-10-05,25.8227
2015-10-06,25.5484
2015-10-07,24.9571
2015-10-08,25.463
2015-10-09,25.4569
2015-10-12,25.6276
2015-10-13,25.3045
2015-10-14,24.8229
2015-10-15,25.1948
2015-10-16,25.4143
2015-10-19,25.3533
2015-10-20,25.0363
2015-10-21,25.1765
2015-10-22,25.841
2015-10-23,25.1643
2015-10-26,25.2192
2015-10-27,24.701
2015-10-28,24.8053
2015-10-29,24.9648
2015-10-30,24.8727
2015-11-02,25.0936
2015-11-03,25.1242
2015-11-04,25.161
2015-11-05,25.3083
2015-11-06,24.9586
2015-11-09,25.3451
2015-11-10,25.2408
2015-11-11,25.0813
2015-11-12,24.0508
2015-11-13,23.8239
2015-11-16,24.3943
2015-11-17,24.1428
2015-11-18,25.1058
2015-11-19,25.2101
2015-11-20,25.0568
2015-11-23,25.5107
2015-11-24,25.4861
2015-11-25,25.5229
2015-11-27,25.5475
2015-11-30,25.1058
2015-12-01,25.0813
2015-12-02,25.0322
2015-12-03,24.5354
2015-12-04,25.2408
2015-12-07,25.0077
2015-12-08,24.8789
2015-12-09,24.7807
2015-12-10,24.7317
2015-12-11,24.1122
2015-12-14,24.0999
2015-12-15,24.2962
2015-12-16,25.0261
2015-12-17,24.9218
2015-12-18,24.8973
2015-12-21,25.1426
2015-12-22,25.4125
2015-12-23,26.0198
2015-12-24,25.8419
2015-12-28,25.9891
2015-12-29,26.1915
2015-12-30,26.1241
2015-12-31,25.8603
2016-01-04,25.48
2016-01-05,25.4984
2016-01-06,25.6333
2016-01-07,24.7562
2016-01-08,24.8789
2016-01-11,24.6519
2016-01-12,24.9586
2016-01-13,24.2471
2016-01-14,24.5538
2016-01-15,23.9465
2016-01-19,23.8423
2016-01-20,23.738
2016-01-21,24.0753
2016-01-22,24.6887
2016-01-25,23.9711
2016-01-26,24.2287
2016-01-27,24.2842
2016-01-28,24.7595
2016-01-29,25.704
2016-02-01,25.9139
2016-02-02,25.2534
2016-02-03,25.3892
2016-02-04,24.7102
2016-02-05,24.3151
2016-02-08,24.1546
2016-02-09,24.5064
2016-02-10,24.8398
2016-02-11,24.8521
2016-02-12,25.6793
2016-02-16,25.7842
2016-02-17,25.741
2016-02-18,25.7781
2016-02-19,25.8274
2016-02-22,25.8707
2016-02-23,25.8768
2016-02-24,25.9139
2016-02-25,26.2225
2016-02-26,25.9756
2016-02-29,25.9633
2016-03-01,26.241
2016-03-02,26.3954
2016-03-03,26.5991
2016-03-04,26.7287
2016-03-07,26.4447
2016-03-08,26.4077
2016-03-09,26.6978
2016-03-10,26.7904
2016-03-11,27.0744
2016-03-14,27.0188
2016-03-15,27.2164
2016-03-16,27.1052
2016-03-17,26.9571
2016-03-18,26.704
2016-03-21,26.6299
2016-03-22,26.5065
2016-03-23,26.7349
2016-03-24,27.204
2016-03-28,27.3336
2016-03-29,27.4324
2016-03-30,27.7472
2016-03-31,27.5435
2016-04-01,28.2472
2016-04-04,28.0312
2016-04-05,27.8336
2016-04-06,28.0435
2016-04-07,28.4509
2016-04-08,28.4818
2016-04-11,28.204
2016-04-12,28.5867
2016-04-13,28.2164
2016-04-14,27.9201
2016-04-15,28.1732
2016-04-18,28.1793
2016-04-19,27.9571
2016-04-20,28.0188
2016-04-21,27.4386
2016-04-22,27.5188
2016-04-25,27.5003
2016-04-26,27.5312
2016-04-27,27.8601
2016-04-28,27.7422
2016-04-29,27.6615
2016-05-02,27.8726
2016-05-03,27.5187
2016-05-04,27.7981
2016-05-05,27.8601
2016-05-06,27.9284
2016-05-09,28.3568
2016-05-10,28.7665
2016-05-11,28.4499
2016-05-12,28.8223
2016-05-13,28.4809
2016-05-16,28.3692
2016-05-17,27.7298
2016-05-18,27.7608
2016-05-19,27.7608
2016-05-20,27.5498
2016-05-23,27.5249
2016-05-24,27.6801
2016-05-25,27.7608
2016-05-26,28.214
2016-05-27,28.1147
2016-05-31,28.3692
2016-06-01,28.3692
2016-06-02,28.6671
2016-06-03,28.872
2016-06-06,28.7416
2016-06-07,28.9651
2016-06-08,29.0148
2016-06-09,29.2693
2016-06-10,29.1451
2016-06-13,28.8472
2016-06-14,28.9403
2016-06-15,28.8596
2016-06-16,29.201
2016-06-17,29.0955
2016-06-20,29.2258
2016-06-21,29.4617
2016-06-22,29.4245
2016-06-23,29.7411
2016-06-24,29.1451
2016-06-27,29.1513
2016-06-28,29.2383
2016-06-29,29.5486
2016-06-30,29.679
2016-07-01,30.039
2016-07-05,29.6293
2016-07-06,29.4866
2016-07-07,29.6293
2016-07-08,29.9832
2016-07-11,29.8652
2016-07-12,29.6231
2016-07-13,29.9087
2016-07-14,29.859
2016-07-15,29.7845
2016-07-18,29.8342
2016-07-19,29.6542
2016-07-20,29.4493
2016-07-21,29.1762
2016-07-22,29.3748
2016-07-25,29.4059
2016-07-26,28.9589
2016-07-27,28.6968
2016-07-28,28.9651
2016-07-29,29.1836
2016-08-01,29.2772
2016-08-02,29.1711
2016-08-03,29.2959
2016-08-04,29.2148
2016-08-05,28.9027
2016-08-08,29.1149
2016-08-09,29.1211
2016-08-10,28.9339
2016-08-11,28.8029
2016-08-12,29.0712
2016-08-15,28.884
2016-08-16,28.5844
2016-08-17,28.9027
2016-08-18,29.246
2016-08-19,29.2959
2016-08-22,29.3646
2016-08-23,28.8653
2016-08-24,28.8528
2016-08-25,28.7529
2016-08-26,28.7342
2016-08-29,29.065
2016-08-30,28.9152
2016-08-31,29.0899
2016-09-01,28.7217
2016-09-02,29.1087
2016-09-06,28.9651
2016-09-07,28.6094
2016-09-08,28.0102
2016-09-09,27.0366
2016-09-12,27.7481
2016-09-13,27.4548
2016-09-14,27.3487
2016-09-15,27.2488
2016-09-16,26.9929
2016-09-19,26.9617
2016-09-20,26.6497
2016-09-21,26.9929
2016-09-22,27.2051
2016-09-23,27.1802
2016-09-26,26.8619
2016-09-27,26.9867
2016-09-28,26.918
2016-09-29,28.8653
2016-09-30,29.402
2016-10-03,29.6641
2016-10-04,29.6392
2016-10-05,29.427
2016-10-06,29.4082
2016-10-07,29.2272
2016-10-10,29.5705
2016-10-11,29.3209
2016-10-12,29.4707
2016-10-13,29.2834
2016-10-14,29.6766
2016-10-17,29.6454
2016-10-18,30.1946
2016-10-19,29.8638
2016-10-20,29.6329
2016-10-21,29.9637
2016-10-24,29.764
2016-10-25,29.8576
2016-10-26,29.9887
2016-10-27,29.7753
2016-10-28,30.1706
2016-10-31,30.227
2016-11-01,29.8569
2016-11-02,29.882
2016-11-03,29.5369
2016-11-04,29.2107
2016-11-07,30.1518
2016-11-08,30.5407
2016-11-09,30.0137
2016-11-10,27.6541
2016-11-11,28.1621
2016-11-14,28.6136
2016-11-15,28.8796
2016-11-16,29.2424
2016-11-17,29.444
2016-11-18,29.6697
2016-11-21,29.8632
2016-11-22,30.2744
2016-11-23,29.968
2016-11-25,30.4034
2016-11-28,30.3631
2016-11-29,30.4115
2016-11-30,29.581
2016-12-01,29.4037
2016-12-02,29.7423
2016-12-05,29.9519
2016-12-06,30.3309
2016-12-07,30.4679
2016-12-08,30.3792
2016-12-09,30.992
2016-12-12,31.1371
2016-12-13,30.9678
2016-12-14,30.4276
2016-12-15,30.9758
2016-12-16,30.9678
2016-12-19,30.9275
2016-12-20,30.8227
2016-12-21,30.6372
2016-12-22,31.6773
2016-12-23,32.0643
2016-12-27,32.1288
2016-12-28,31.8788
2016-12-29,32.0723
2016-12-30,31.8869
2017-01-03,32.0562
2017-01-04,31.516
2017-01-05,31.4032
2017-01-06,31.2338
2017-01-09,30.992
2017-01-10,30.871
2017-01-11,31.1532
2017-01-12,31.0484
2017-01-13,31.0484
2017-01-17,31.129
2017-01-18,31.2177
2017-01-19,31.1935
2017-01-20,31.5483
2017-01-23,31.3548
2017-01-24,31.6128
2017-01-25,31.6208
2017-01-26,31.5641
2017-01-27,31.5965
2017-01-30,31.6208
2017-01-31,31.6776
2017-02-01,31.556
2017-02-02,31.7991
2017-02-03,31.9045
2017-02-06,31.791
2017-02-07,32.0422
2017-02-08,32.026
2017-02-09,32.1962
2017-02-10,32.2854
2017-02-13,32.2205
2017-02-14,32.2448
2017-02-15,32.3664
2017-02-16,32.3583
2017-02-17,32.099
2017-02-21,32.5771
2017-02-22,32.804
2017-02-23,32.8202
2017-02-24,33.355
2017-02-27,33.1362
2017-02-28,33.3956
2017-03-01,33.3956
2017-03-02,33.2821
2017-03-03,33.3469
2017-03-06,33.428
2017-03-07,33.0228
2017-03-08,32.6662
2017-03-09,32.8769
2017-03-10,33.1525
2017-03-13,33.2416
2017-03-14,33.4199
2017-03-15,33.6306
2017-03-16,33.6144
2017-03-17,33.5657
2017-03-20,33.0795
2017-03-21,33.0552
2017-03-22,32.804
2017-03-23,32.6986
2017-03-24,32.7959
2017-03-27,32.5285
2017-03-28,32.5771
2017-03-29,32.8931
2017-03-30,32.6419
2017-03-31,32.6905
2017-04-03,32.6986
2017-04-04,32.5933
2017-04-05,32.7392
2017-04-06,32.804
2017-04-07,32.8121
2017-04-10,32.8769
2017-04-11,32.8202
2017-04-12,32.9174
2017-04-13,32.6743
2017-04-17,32.7878
2017-04-18,33.0552
2017-04-19,32.804
2017-04-20,32.9985
2017-04-21,32.9499
2017-04-24,33.1687
2017-04-25,31.8721
2017-04-26,31.7743
2017-04-27,31.6114
2017-04-28,31.587
2017-05-01,31.1879
2017-05-02,30.9109
2017-05-03,30.7562
2017-05-04,30.7073
2017-05-05,30.7399
2017-05-08,30.6666
2017-05-09,30.3733
2017-05-10,30.6258
2017-05-11,30.5363
2017-05-12,30.5118
2017-05-15,30.8295
2017-05-16,30.6014
2017-05-17,30.6421
2017-05-18,30.691
2017-05-19,30.7236
2017-05-22,31.0005
2017-05-23,31.2612
2017-05-24,31.3915
2017-05-25,31.6196
2017-05-26,31.7906
2017-05-30,31.3752
2017-05-31,31.3915
2017-06-01,32.54
2017-06-02,32.2467
2017-06-05,32.4096
2017-06-06,32.1246
2017-06-07,32.1164
2017-06-08,31.8558
2017-06-09,31.5707
2017-06-12,31.5218
2017-06-13,31.7499
2017-06-14,31.7336
2017-06-15,31.9779
2017-06-16,30.9598
2017-06-19,30.5607
2017-06-20,30.7643
2017-06-21,30.691
2017-06-22,30.2104
2017-06-23,30.3245
2017-06-26,30.6666
2017-06-27,30.1371
2017-06-28,30.4385
2017-06-29,29.3878
2017-06-30,29.1271
2017-07-03,28.9154
2017-07-05,28.4348
2017-07-06,27.7995
2017-07-07,27.2212
2017-07-10,27.0664
2017-07-11,26.9361
2017-07-12,27.1886
2017-07-13,27.3026
2017-07-14,27.3515
2017-07-17,27.27
2017-07-18,27.1397
2017-07-19,27.5714
2017-07-20,27.49
2017-07-21,27.5958
2017-07-24,27.5633
2017-07-25,27.8239
2017-07-26,27.5551
2017-07-27,28.1555
2017-07-28,28.0654
2017-07-31,28.0654
2017-08-01,27.7293
2017-08-02,28.0408
2017-08-03,28.1227
2017-08-04,27.8522
2017-08-07,28.008
2017-08-08,28.0244
2017-08-09,28.1883
2017-08-10,27.9178
2017-08-11,28.5244
2017-08-14,28.5981
2017-08-15,28.6063
2017-08-16,28.8031
2017-08-17,28.4588
2017-08-18,28.2457
2017-08-21,28.2785
2017-08-22,28.2867
2017-08-23,28.049
2017-08-24,27.2375
2017-08-25,27.1637
2017-08-28,26.6637
2017-08-29,26.5818
2017-08-30,26.8359
2017-08-31,26.6064
2017-09-01,26.9506
2017-09-05,27.6145
2017-09-06,28.0654
2017-09-07,28.1801
2017-09-08,28.2785
2017-09-11,28.4834
2017-09-12,28.5408
2017-09-13,28.467
2017-09-14,28.2621
2017-09-15,28.6965
2017-09-18,28.5981
2017-09-19,28.008
2017-09-20,27.6227
2017-09-21,27.3932
2017-09-22,27.1719
2017-09-25,27.4342
2017-09-26,27.3441
2017-09-27,27.3277
2017-09-28,27.8277
2017-09-29,27.6555
2017-10-02,27.3277
2017-10-03,27.385
2017-10-04,27.8359
2017-10-05,27.9506
2017-10-06,27.9342
2017-10-09,27.426
2017-10-10,27.6391
2017-10-11,27.6965
2017-10-12,28.3522
2017-10-13,28.1391
2017-10-16,28.2785
2017-10-17,28.0408
2017-10-18,27.9506
2017-10-19,27.6719
2017-10-20,27.7949
2017-10-23,28.0408
2017-10-24,28.008
2017-10-25,27.8113
2017-10-26,27.3604
2017-10-27,27.6145
2017-10-30,27.6579
2017-10-31,28.1775
2017-11-01,28.1528
2017-11-02,27.9301
2017-11-03,27.9713
2017-11-06,27.4846
2017-11-07,27.8476
2017-11-08,28.3012
2017-11-09,28.0125
2017-11-10,28.7054
2017-11-13,28.7384
2017-11-14,29.588
2017-11-15,29.0189
2017-11-16,29.3818
2017-11-17,29.4561
2017-11-20,29.5056
2017-11-21,29.3158
2017-11-22,29.2911
2017-11-24,29.2498
2017-11-27,29.6458
2017-11-28,30.0582
2017-11-29,30.6851
2017-11-30,30.7924
2017-12-01,30.9078
2017-12-04,31.2873
2017-12-05,30.6604
2017-12-06,30.5861
2017-12-07,30.7264
2017-12-08,30.7264
2017-12-11,30.7181
2017-12-12,30.9738
2017-12-13,30.8006
2017-12-14,30.5284
2017-12-15,31.147
2017-12-18,31.1553
2017-12-19,31.3285
2017-12-20,31.4605
