Date,Settle
2017-12-22,50.8265
2017-12-26,50.635
2017-12-27,50.3432
2017-12-28,50.6806
2017-12-29,50.3523
2018-01-02,51.0544
2018-01-03,51.2915
2018-01-04,50.8538
2018-01-05,51.7566
2018-01-08,51.9298
2018-01-09,51.2459
2018-01-10,50.5985
2018-01-11,52.0392
2018-01-12,52.5499
2018-01-16,51.9754
2018-01-17,53.0423
2018-01-18,52.7322
2018-01-19,53.2611
2018-01-22,53.1243
2018-01-23,53.9268
2018-01-24,54.7109
2018-01-25,54.6471
2018-01-26,54.7109
2018-01-29,54.5924
2018-01-30,57.6653
2018-01-31,57.2459
2018-02-01,54.8842
2018-02-02,54.5468
2018-02-05,53.0423
2018-02-06,53.7353
2018-02-07,53.1608
2018-02-08,51.7201
2018-02-09,52.1669
2018-02-12,52.4678
2018-02-13,52.331
2018-02-14,54.1456
2018-02-15,53.8264
2018-02-16,53.8356
2018-02-20,52.6319
2018-02-21,53.5073
2018-02-22,52.8599
2018-02-23,53.8173
2018-02-26,53.8631
2018-02-27,52.3628
2018-02-28,52.3262
2018-03-01,55.7201
2018-03-02,55.9671
2018-03-05,55.9671
2018-03-06,56.3605
2018-03-07,56.4885
2018-03-08,56.3788
2018-03-09,57.138
2018-03-12,56.6075
2018-03-13,55.9854
2018-03-14,55.592
2018-03-15,55.3999
2018-03-16,56.3605
2018-03-19,56.1318
2018-03-20,56.0586
2018-03-21,56.022
2018-03-22,54.6864
2018-03-23,53.8082
2018-03-26,54.0918
2018-03-27,53.5063
2018-03-28,53.4148
2018-03-29,54.3296
2018-04-02,52.372
2018-04-03,53.0398
2018-04-04,53.6161
2018-04-05,54.4302
2018-04-06,53.5246
2018-04-09,53.3691
2018-04-10,54.1741
2018-04-11,54.0918
2018-04-12,54.5126
2018-04-13,55.0523
2018-04-16,55.3359
2018-04-17,56.397
2018-04-18,56.0494
2018-04-19,54.4302
2018-04-20,54.293
2018-04-23,53.9637
2018-04-24,52.6098
2018-04-25,53.2044
2018-04-26,54.3296
2018-04-27,54.4028
2018-04-30,54.7779
2018-05-01,55.3542
2018-05-02,54.7138
2018-05-03,54.1741
2018-05-04,54.5126
2018-05-07,54.8785
2018-05-08,54.8876
2018-05-09,55.1529
2018-05-10,55.3999
2018-05-11,55.8299
2018-05-14,55.7658
2018-05-15,55.8024
2018-05-16,57.0648
2018-05-17,57.3027
2018-05-18,57.1655
2018-05-21,57.8537
2018-05-22,57.3765
2018-05-23,57.1104
2018-05-24,57.2572
2018-05-25,57.6334
2018-05-29,57.4775
2018-05-30,59.1933
2018-05-31,58.3583
2018-06-01,59.6338
2018-06-04,61.0377
2018-06-05,61.8085
2018-06-06,63.0931
2018-06-07,62.3682
2018-06-08,63.0288
2018-06-11,62.9554
2018-06-12,62.7994
2018-06-13,62.0562
2018-06-14,62.3682
2018-06-15,63.1022
2018-06-18,62.3774
2018-06-19,61.4506
2018-06-20,61.2946
2018-06-21,60.2027
2018-06-22,60.1752
2018-06-25,58.1473
2018-06-26,58.8447
2018-06-27,57.1379
2018-06-28,57.661
2018-06-29,59.1658
2018-07-02,61.2304
2018-07-03,59.9458
2018-07-05,60.4045
2018-07-06,60.9826
2018-07-09,63.0747
2018-07-10,62.7811
2018-07-11,61.6892
2018-07-12,61.5148
2018-07-13,61.992
2018-07-16,62.203
2018-07-17,62.1113
2018-07-18,62.57
2018-07-19,61.6983
2018-07-20,61.68
2018-07-23,61.4322
2018-07-24,60.9918
2018-07-25,60.4229
2018-07-26,57.8537
2018-07-27,57.193
2018-07-30,58.6153
2018-07-31,59.0006
2018-08-01,58.0372
2018-08-02,58.184
2018-08-03,58.3767
2018-08-06,58.2666
2018-08-07,58.6061
2018-08-08,58.1106
2018-08-09,58.4501
2018-08-10,57.7803
2018-08-13,57.9546
2018-08-14,58.5877
2018-08-15,57.8261
2018-08-16,58.5143
2018-08-17,59.5604
2018-08-20,59.4223
2018-08-21,60.8304
2018-08-22,60.361
2018-08-23,59.2935
2018-08-24,60.1862
2018-08-27,61.2445
2018-08-28,61.6862
2018-08-29,61.6954
2018-08-30,60.6463
2018-08-31,61.1248
2018-09-04,61.0328
2018-09-05,62.4316
2018-09-06,62.4132
2018-09-07,62.8642
2018-09-10,62.855
2018-09-11,63.2691
2018-09-12,62.9194
2018-09-13,63.2875
2018-09-14,63.2691
2018-09-17,62.9838
2018-09-18,63.5728
2018-09-19,63.7016
2018-09-20,62.5145
2018-09-21,62.2476
2018-09-24,61.4653
2018-09-25,62.0635
2018-09-26,61.9071
2018-09-27,61.539
2018-09-28,61.677
2018-10-01,61.2905
2018-10-02,60.453
2018-10-03,60.6555
2018-10-04,59.1278
2018-10-05,58.2536
2018-10-08,57.7934
2018-10-09,55.9161
2018-10-10,54.9498
2018-10-11,54.6461
2018-10-12,54.8946
2018-10-15,55.143
2018-10-16,56.864
2018-10-17,56.3578
2018-10-18,54.959
2018-10-19,54.2688
2018-10-22,53.2473
2018-10-23,53.1552
2018-10-24,51.554
2018-10-25,48.7931
2018-10-26,46.5937
2018-10-29,45.0108
2018-10-30,47.1366
2018-10-31,47.8452
2018-11-01,49.1428
2018-11-02,49.0324
2018-11-05,48.8115
2018-11-06,49.1888
2018-11-07,49.833
2018-11-08,49.787
2018-11-09,48.1305
2018-11-12,47.9833
2018-11-13,48.4342
2018-11-14,48.471
2018-11-15,49.5846
2018-11-16,49.0692
2018-11-19,48.0714
2018-11-20,47.1844
2018-11-21,48.635
2018-11-23,49.1339
2018-11-26,50.7323
2018-11-27,48.1638
2018-11-28,49.3649
2018-11-29,48.5795
2018-11-30,49.0045
2018-12-03,50.4551
2018-12-04,47.7203
2018-12-06,47.2399
2018-12-07,45.7985
2018-12-10,44.8284
2018-12-11,45.4105
2018-12-12,46.1866
2018-12-13,43.5811
2018-12-14,43.036
2018-12-17,42.029
2018-12-18,41.6502
2018-12-19,41.6686
2018-12-20,42.3616
2018-12-21,39.8947
2018-12-24,39.3681
2018-12-26,41.5208
2018-12-27,42.3708
2018-12-28,42.6387
2018-12-31,42.9159
2019-01-02,43.1931
2019-01-03,41.5762
2019-01-04,43.0915
2019-01-07,43.2393
2019-01-08,44.2741
2019-01-09,45.2811
2019-01-10,45.3089
2019-01-11,45.0964
2019-01-14,45.1518
2019-01-15,45.0686
2019-01-16,45.3828
2019-01-17,45.9833
2019-01-18,46.51
2019-01-22,45.2627
2019-01-23,44.8469
2019-01-24,45.3735
2019-01-25,46.1312
2019-01-28,46.1681
2019-01-29,45.586
2019-01-30,46.8518
2019-01-31,46.4915
2019-02-01,44.5882
2019-02-04,46.2051
2019-02-05,46.0295
2019-02-06,45.5214
2019-02-07,45.5676
2019-02-08,45.3643
2019-02-11,44.6067
2019-02-12,44.967
2019-02-13,45.3089
2019-02-14,46.2235
2019-02-15,47.517
2019-02-19,47.9513
2019-02-20,48.3116
2019-02-21,48.136
2019-02-22,49.0045
2019-02-25,49.8765
2019-02-26,49.0045
2019-02-27,48.5871
2019-02-28,48.921
2019-03-01,49.7188
2019-03-04,48.9953
2019-03-05,48.9025
2019-03-06,49.0787
2019-03-07,48.3181
2019-03-08,48.0769
2019-03-11,48.5778
2019-03-12,49.0787
2019-03-13,49.1808
2019-03-14,49.1251
2019-03-15,48.7541
2019-03-18,49.1066
2019-03-19,48.8561
2019-03-20,47.6781
2019-03-21,48.1697
2019-03-22,46.129
2019-03-25,46.1383
2019-03-26,46.2403
2019-03-27,46.0084
2019-03-28,46.3702
2019-03-29,46.6856
2019-04-01,47.2421
2019-04-02,46.8804
2019-04-03,46.9824
2019-04-04,47.8914
2019-04-05,48.5315
2019-04-08,48.5129
2019-04-09,47.4555
2019-04-10,48.3088
2019-04-11,48.0213
2019-04-12,48.9582
2019-04-15,49.3756
2019-04-16,49.7281
2019-04-17,49.7281
2019-04-18,49.3477
2019-04-22,48.6984
2019-04-23,49.5611
2019-04-24,50.5351
2019-04-25,44.9881
2019-04-26,46.7969
2019-04-29,47.1122
2019-04-30,47.5018
2019-05-01,47.3627
2019-05-02,47.9749
2019-05-03,48.9582
2019-05-06,49.5704
2019-05-07,47.5389
2019-05-08,46.8618
2019-05-09,47.4833
2019-05-10,47.7337
2019-05-13,46.4351
2019-05-14,46.565
2019-05-15,45.962
2019-05-16,45.3962
2019-05-17,43.6523
2019-05-20,43.3169
2019-05-21,44.4071
2019-05-22,43.7548
2019-05-23,42.4318
2019-05-24,40.326
2019-05-28,39.767
2019-05-29,39.1893
2019-05-30,39.739
2019-05-31,38.6489
2019-06-03,38.8538
2019-06-04,40.2515
2019-06-05,40.6894
2019-06-06,39.8042
2019-06-07,40.2981
2019-06-10,40.503
2019-06-11,40.941
2019-06-12,41.0807
2019-06-13,41.5466
2019-06-14,41.6957
2019-06-17,41.9193
2019-06-18,42.9256
2019-06-19,43.0933
2019-06-20,44.025
2019-06-21,43.8387
2019-06-24,42.497
2019-06-25,42.0684
2019-06-26,42.2175
2019-06-27,41.3602
2019-06-28,42.7579
2019-07-01,42.3758
2019-07-02,42.2827
2019-07-03,42.8324
2019-07-05,42.1243
2019-07-08,41.5093
2019-07-09,41.1459
2019-07-10,41.677
2019-07-11,41.5932
2019-07-12,42.9908
2019-07-15,43.1212
2019-07-16,44.3139
2019-07-17,43.4753
2019-07-18,43.5405
2019-07-19,42.5995
2019-07-22,40.4378
2019-07-23,42.4318
2019-07-24,43.6151
2019-07-25,43.4939
2019-07-26,44.5934
2019-07-29,44.5002
2019-07-30,45.0406
2019-07-31,45.8047
2019-08-01,45.1618
2019-08-02,44.1928
2019-08-05,42.3572
2019-08-06,43.056
2019-08-07,43.7548
2019-08-08,44.9847
2019-08-09,44.7145
2019-08-12,43.3262
2019-08-13,43.4753
2019-08-14,41.2764
2019-08-15,40.121
2019-08-16,41.118
2019-08-19,42.2602
2019-08-20,42.1853
2019-08-21,42.8125
2019-08-22,43.5521
2019-08-23,41.3427
2019-08-26,40.9682
2019-08-27,40.2754
2019-08-28,41.3895
2019-08-29,43.1964
2019-08-30,43.627
2019-09-03,42.2882
2019-09-04,44.1326
2019-09-05,46.2297
2019-09-06,46.3045
2019-09-09,48.3548
2019-09-10,49.6562
2019-09-11,50.8358
2019-09-12,50.3958
2019-09-13,50.2553
2019-09-16,50.3677
2019-09-17,50.5362
2019-09-18,49.937
2019-09-19,50.1055
2019-09-20,48.9727
2019-09-23,48.7012
2019-09-24,47.7463
2019-09-25,48.8323
2019-09-26,48.3267
2019-09-27,48.4391
2019-09-30,48.7948
2019-10-01,48.2144
2019-10-02,47.1659
2019-10-03,47.5871
2019-10-04,48.1676
2019-10-07,47.9148
2019-10-08,47.3718
2019-10-09,47.9991
2019-10-10,48.4953
2019-10-11,50.0119
2019-10-14,50.2366
2019-10-15,51.4911
2019-10-16,51.903
2019-10-17,50.3115
2019-10-18,51.2851
2019-10-21,51.2383
2019-10-22,53.0078
2019-10-23,53.8691
2019-10-24,54.6742
2019-10-25,55.1048
2019-10-28,56.2377
2019-10-29,55.7134
2019-10-30,55.2546
2019-10-31,54.5244
2019-11-01,55.0487
2019-11-04,56.1721
2019-11-05,56.6215
2019-11-06,56.8462
2019-11-07,57.0241
2019-11-08,56.9585
2019-11-11,56.584
2019-11-12,56.0785
2019-11-13,55.4981
2019-11-14,55.161
2019-11-15,55.4606
2019-11-18,55.3666
2019-11-19,54.671
2019-11-20,53.9096
2019-11-21,54.2668
2019-11-22,54.2104
2019-11-25,55.799
2019-11-26,55.6392
2019-11-27,55.7802
2019-11-29,55.2444
2019-12-02,54.6146
2019-12-03,54.3796
2019-12-04,55.1316
2019-12-05,55.4042
2019-12-06,56.1938
2019-12-09,55.6674
2019-12-10,55.8554
2019-12-11,55.7238
2019-12-12,57.1902
2019-12-13,56.1186
2019-12-16,56.4852
2019-12-17,56.081
2019-12-18,55.9588
2019-12-19,56.8236
2019-12-20,57.8764
2019-12-23,57.82
2019-12-24,57.5944
2019-12-26,57.0586
2019-12-27,57.1338
2019-12-30,56.504
2019-12-31,56.3818
2020-01-02,56.4006
2020-01-03,55.4606
2020-01-06,54.671
2020-01-07,53.8532
2020-01-08,54.3044
2020-01-09,54.2668
2020-01-10,53.402
2020-01-13,54.5958
2020-01-14,55.5546
2020-01-15,55.7802
2020-01-16,55.7332
2020-01-17,55.2256
2020-01-21,55.2914
2020-01-22,56.4758
2020-01-23,59.042
2020-01-24,58.6942
2020-01-27,57.6038
2020-01-28,58.8822
2020-01-29,59.1642
2020-01-30,59.1548
2020-01-31,59.0796
2020-02-03,58.5062
2020-02-04,57.538
2020-02-05,59.1548
2020-02-06,58.6942
2020-02-07,57.867
2020-02-10,59.23
2020-02-11,60.1419
2020-02-12,61.5613
2020-02-13,60.8375
2020-02-14,61.0349
2020-02-18,61.0161
2020-02-19,60.8845
2020-02-20,61.8151
2020-02-21,59.8881
2020-02-24,57.2083
2020-02-25,55.3967
2020-02-26,54.8494
2020-02-27,51.2167
2020-02-28,50.1976
2020-03-02,50.9808
2020-03-03,50.6411
2020-03-04,51.9527
2020-03-05,46.9801
2020-03-06,46.0648
2020-03-09,39.7241
2020-03-10,41.9981
2020-03-11,39.4033
2020-03-12,34.6005
2020-03-13,39.2617
2020-03-16,31.0433
2020-03-17,28.3069
2020-03-18,26.6085
2020-03-19,29.5147
2020-03-20,25.8725
2020-03-23,25.4291
2020-03-24,29.3826
2020-03-25,33.1663
2020-03-26,35.3837
2020-03-27,33.6192
2020-03-30,33.9117
2020-03-31,33.3739
2020-04-01,29.4958
2020-04-02,27.8823
2020-04-03,25.2026
2020-04-06,27.6842
2020-04-07,28.5806
2020-04-08,32.4303
2020-04-09,36.0819
2020-04-13,33.355
2020-04-14,35.8272
2020-04-15,33.5154
2020-04-16,33.6947
2020-04-17,36.6669
2020-04-20,35.7422
2020-04-21,35.0629
2020-04-22,35.8177
2020-04-23,39.7996
2020-04-24,40.7903
2020-04-27,43.4606
2020-04-28,43.7625
2020-04-29,45.9705
2020-04-30,45.0269
2020-05-01,41.6678
2020-05-04,41.6018
2020-05-05,43.0171
2020-05-06,42.5548
2020-05-07,43.102
2020-05-08,47.216
2020-05-11,47.3103
2020-05-12,44.0928
2020-05-13,42.6114
2020-05-14,43.3662
2020-05-15,47.7255
2020-05-18,50.892
2020-05-19,50.3422
2020-05-20,50.9679
2020-05-21,50.7972
2020-05-22,50.4275
2020-05-26,54.1154
2020-05-27,55.2531
2020-05-28,54.4283
2020-05-29,52.153
2020-06-01,53.9732
2020-06-02,54.5326
2020-06-03,58.7515
2020-06-04,60.221
2020-06-05,58.3628
2020-06-08,59.965
2020-06-09,59.3772
2020-06-10,56.4856
2020-06-11,52.134
2020-06-12,54.0301
2020-06-15,55.0161
2020-06-16,57.2156
2020-06-17,57.7276
2020-06-18,56.8648
2020-06-19,56.9596
2020-06-22,59.6427
2020-06-23,60.3537
2020-06-24,58.9126
2020-06-25,60.6476
2020-06-26,59.1212
2020-06-29,60.1072
2020-06-30,60.6855
2020-07-01,61.169
2020-07-02,61.444
2020-07-06,62.392
2020-07-07,60.7614
2020-07-08,61.3492
2020-07-09,59.3962
2020-07-10,60.932
2020-07-13,60.4675
2020-07-14,62.4679
2020-07-15,63.9563
2020-07-16,63.3591
2020-07-17,62.9893
2020-07-20,62.7997
2020-07-21,63.397
2020-07-22,64.5252
2020-07-23,63.9279
2020-07-24,63.5866
2020-07-27,66.4403
2020-07-28,65.7008
2020-07-29,68.6113
2020-07-30,65.5775
2020-07-31,63.5013
2020-08-03,65.7956
2020-08-04,64.857
2020-08-05,64.9897
2020-08-06,61.5198
2020-08-07,60.5433
2020-08-10,60.8562
2020-08-11,60.5812
2020-08-12,60.1072
2020-08-13,61.444
2020-08-14,61.3207
2020-08-17,62.4205
2020-08-18,61.4819
2020-08-19,61.3397
2020-08-20,59.6995
2020-08-21,59.1307
2020-08-24,60.1681
2020-08-25,58.7119
2020-08-26,58.6263
2020-08-27,58.3313
2020-08-28,59.1022
2020-08-31,58.9023
2020-09-01,60.7677
2020-09-02,60.6249
2020-09-03,57.351
2020-09-04,56.3231
2020-09-08,56.837
2020-09-09,57.2273
2020-09-10,59.2544
2020-09-11,57.941
2020-09-14,59.9302
2020-09-15,57.9315
2020-09-16,59.0546
2020-09-17,58.3027
2020-09-18,57.0274
2020-09-21,55.5808
2020-09-22,58.5406
2020-09-23,55.7616
2020-09-24,55.733
2020-09-25,55.971
2020-09-28,56.4849
2020-09-29,55.7426
2020-09-30,56.0661
2020-10-01,57.3795
2020-10-02,59.1307
2020-10-05,61.2531
2020-10-06,59.835
2020-10-07,61.5766
2020-10-08,60.3204
2020-10-09,59.835
2020-10-12,58.6263
2020-10-13,60.5678
2020-10-14,60.387
2020-10-15,61.5671
2020-10-16,60.7582
2020-10-19,59.7398
2020-10-20,61.9764
2020-10-21,59.1117
2020-10-22,59.5019
2020-10-23,59.597
2020-10-26,58.8357
2020-10-27,60.1681
2020-10-28,61.3197
2020-10-29,60.5488
2020-10-30,60.6344
2020-11-02,61.2435
2020-11-03,64.822
2020-11-04,64.8982
2020-11-05,67.0586
2020-11-06,66.0212
2020-11-09,61.0817
2020-11-10,65.3455
2020-11-11,67.1062
2020-11-12,65.888
2020-11-13,67.0681
2020-11-16,67.8295
2020-11-17,68.9335
2020-11-18,67.4393
2020-11-19,68.7717
2020-11-20,70.4658
2020-11-23,73.7803
2020-11-24,73.0066
2020-11-25,72.6627
2020-11-27,72.7869
2020-11-30,71.2968
2020-12-01,72.3571
2020-12-02,70.8096
2020-12-03,71.8699
2020-12-04,71.8413
2020-12-07,71.1726
2020-12-08,72.1565
2020-12-09,71.1917
2020-12-10,71.1822
2020-12-11,70.4562
2020-12-14,70.4562
2020-12-15,73.2645
2020-12-16,72.9111
2020-12-17,75.0603
2020-12-18,77.7444
2020-12-21,77.7158
2020-12-22,78.8907
2020-12-23,78.2794
2020-12-24,77.84
2020-12-28,76.7606
2020-12-29,74.5636
2020-12-30,74.7451
2020-12-31,72.8251
2021-01-04,73.0926
2021-01-05,75.1558
2021-01-06,78.1743
2021-01-07,79.9605
2021-01-08,77.8209
2021-01-11,80.9826
2021-01-12,84.4118
2021-01-13,82.8071
2021-01-14,85.0613
2021-01-15,84.0106
2021-01-19,84.6315
2021-01-20,86.8094
2021-01-21,86.4082
2021-01-22,85.9019
2021-01-25,85.8733
2021-01-26,88.5479
2021-01-27,87.3538
2021-01-28,83.5808
2021-01-29,82.5874
2021-02-01,83.0076
2021-02-02,82.9217
2021-02-03,83.7241
2021-02-04,84.9467
2021-02-05,85.6345
2021-02-08,87.7932
2021-02-09,87.5544
2021-02-10,86.5037
2021-02-11,86.647
2021-02-12,87.5162
2021-02-16,88.118
2021-02-17,86.456
2021-02-18,85.1091
2021-02-19,87.2392
2021-02-22,85.8117
2021-02-23,86.7985
2021-02-24,91.0043
2021-02-25,86.0033
2021-02-26,84.6621
2021-03-01,88.7338
2021-03-02,86.6261
2021-03-03,87.1243
2021-03-04,85.0357
2021-03-05,89.1936
2021-03-08,91.7229
2021-03-09,91.924
2021-03-10,94.7694
2021-03-11,99.7321
2021-03-12,99.2435
2021-03-15,102.7403
2021-03-16,99.0806
2021-03-17,98.8315
2021-03-18,95.7562
2021-03-19,95.2197
2021-03-22,94.9131
2021-03-23,90.0654
2021-03-24,86.9039
2021-03-25,91.1576
2021-03-26,93.045
2021-03-29,90.2283
2021-03-30,93.1503
2021-03-31,91.3684
2021-04-01,92.8438
2021-04-05,92.8533
2021-04-06,93.0737
2021-04-07,93.2653
2021-04-08,94.5299
2021-04-09,95.2484
2021-04-12,98.0268
2021-04-13,99.1573
2021-04-14,98.2088
2021-04-15,98.3621
2021-04-16,100.6614
2021-04-19,100.5656
2021-04-20,97.8352
2021-04-21,98.7453
2021-04-22,98.592
2021-04-23,100.1345
2021-04-26,101.7631
2021-04-27,102.5966
2021-04-28,101.0254
2021-04-29,101.217
2021-04-30,102.6349
2021-05-03,106.2084
2021-05-04,107.4922
2021-05-05,107.7988
2021-05-06,110.3568
2021-05-07,111.0465
2021-05-10,110.0023
2021-05-11,106.9461
2021-05-12,101.6482
2021-05-13,105.0875
2021-05-14,104.2732
2021-05-17,101.9043
2021-05-18,100.5589
2021-05-19,98.685
2021-05-20,97.1666
2021-05-21,95.4656
2021-05-24,94.8218
2021-05-25,94.8698
2021-05-26,97.1858
2021-05-27,98.118
2021-05-28,98.2429
2021-06-01,99.7901
2021-06-02,95.2158
2021-06-03,93.3514
2021-06-04,93.3803
2021-06-07,91.8427
2021-06-08,93.0055
2021-06-09,91.8042
2021-06-10,90.257
2021-06-11,92.9094
2021-06-14,91.8811
2021-06-15,92.3039
2021-06-16,90.7375
2021-06-17,89.075
2021-06-18,90.1609
2021-06-21,91.8907
2021-06-22,93.0151
2021-06-23,92.5634
2021-06-24,93.8031
2021-06-25,95.1485
2021-06-28,92.9959
2021-06-29,94.6776
2021-06-30,95.7347
2021-07-01,96.196
2021-07-02,94.8025
2021-07-06,94.3605
2021-07-07,93.7262
2021-07-08,91.4391
2021-07-09,94.889
2021-07-12,95.802
2021-07-13,93.9953
2021-07-14,93.5052
2021-07-15,92.8229
2021-07-16,91.0931
2021-07-19,90.5453
2021-07-20,94.9083
2021-07-21,95.5329
2021-07-22,94.8794
2021-07-23,96.0615
2021-07-26,96.4651
2021-07-27,93.7262
2021-07-28,93.6301
2021-07-29,97.0321
2021-07-30,100.3283
2021-08-02,99.3096
2021-08-03,100.6935
2021-08-04,99.3289
2021-08-05,100.2995
2021-08-06,100.1265
2021-08-09,99.1367
2021-08-10,100.5301
2021-08-11,102.5674
2021-08-12,102.2983
2021-08-13,101.5103
2021-08-16,101.2028
2021-08-17,98.3775
2021-08-18,96.8687
2021-08-19,94.4854
2021-08-20,95.9846
2021-08-23,97.4936
2021-08-24,99.8463
2021-08-25,100.9745
2021-08-26,98.4868
2021-08-27,99.1617
2021-08-30,98.2168
2021-08-31,93.4053
2021-09-01,95.4012
2021-09-02,95.2277
2021-09-03,94.3213
2021-09-07,92.4314
2021-09-08,91.1875
2021-09-09,93.1546
2021-09-10,93.627
2021-09-13,94.4273
2021-09-14,93.5402
2021-09-15,94.3213
2021-09-16,93.9067
2021-09-17,93.9452
2021-09-20,91.4575
2021-09-21,89.6833
2021-09-22,93.251
2021-09-23,94.6105
2021-09-24,94.2731
2021-09-27,95.1409
2021-09-28,94.4563
2021-09-29,95.4205
2021-09-30,91.8625
2021-10-01,93.8777
2021-10-04,94.9673
2021-10-05,95.4494
2021-10-06,93.4438
2021-10-07,96.2305
2021-10-08,95.8448
2021-10-11,95.9701
2021-10-12,95.864
2021-10-13,95.1794
2021-10-14,96.3558
2021-10-15,96.7897
2021-10-18,98.506
2021-10-19,97.0501
2021-10-20,94.2249
2021-10-21,93.6463
2021-10-22,91.5732
2021-10-25,91.6021
2021-10-26,88.0055
2021-10-27,87.1859
2021-10-28,90.4451
2021-10-29,89.7605
2021-11-01,94.167
2021-11-02,93.5499
2021-11-03,94.8805
2021-11-04,95.7483
2021-11-05,96.6065
2021-11-08,97.5515
2021-11-09,95.6712
2021-11-10,95.6519
2021-11-11,96.5776
2021-11-12,97.995
2021-11-15,99.2967
2021-11-16,98.2071
2021-11-17,97.4261
2021-11-18,97.6382
2021-11-19,96.5197
2021-11-22,98.0725
2021-11-23,96.8245
2021-11-24,98.2757
2021-11-26,96.4955
2021-11-29,93.1191
2021-11-30,90.8552
2021-12-01,90.0425
2021-12-02,92.9643
2021-12-03,90.9423
2021-12-06,93.2061
2021-12-07,93.9221
2021-12-08,95.1217
2021-12-09,93.3319
2021-12-10,92.8288
2021-12-13,92.8095
2021-12-14,93.5835
2021-12-15,95.0153
2021-12-16,94.7057
2021-12-17,91.0487
2021-12-20,89.2202
2021-12-21,91.397
2021-12-22,92.7514
2021-12-23,93.7189
2021-12-27,94.3768
2021-12-28,95.0734
2021-12-29,96.4278
2021-12-30,96.1472
2021-12-31,97.4533
2022-01-03,97.105
2022-01-04,98.1402
2022-01-05,97.0276
2022-01-06,98.7594
2022-01-07,96.9599
2022-01-10,95.7603
2022-01-11,95.8957
2022-01-12,94.7734
2022-01-13,97.0083
2022-01-14,95.9054
2022-01-18,90.8939
2022-01-19,88.8525
2022-01-20,84.5376
2022-01-21,81.3449
2022-01-24,85.4954
2022-01-25,84.5569
2022-01-26,84.2377
2022-01-27,85.4083
2022-01-28,87.3433
2022-01-31,87.8367
2022-02-01,88.9686
2022-02-02,89.9651
2022-02-03,88.0302
2022-02-04,87.2755
2022-02-07,88.185
2022-02-08,91.1841
2022-02-09,93.1384
2022-02-10,91.5518
2022-02-11,92.3935
2022-02-14,91.7936
2022-02-15,94.4252
2022-02-16,94.7347
2022-02-17,92.7708
2022-02-18,92.2193
2022-02-22,91.8904
2022-02-23,89.3846
2022-02-24,88.7171
2022-02-25,90.888
2022-02-28,92.7821
2022-03-01,91.3543
2022-03-02,94.1906
2022-03-03,94.2877
2022-03-04,87.7992
2022-03-07,81.874
2022-03-08,84.3801
2022-03-09,90.4412
2022-03-10,88.7414
2022-03-11,87.0998
2022-03-14,83.2436
2022-03-15,85.4874
2022-03-16,87.7992
2022-03-17,87.4398
2022-03-18,90.5772
2022-03-21,88.246
2022-03-22,88.5374
2022-03-23,81.9614
2022-03-24,80.0867
2022-03-25,80.9901
2022-03-28,82.146
2022-03-29,85.6137
2022-03-30,82.01
2022-03-31,78.5715
2022-04-01,77.9789
2022-04-04,78.1926
2022-04-05,73.1902
2022-04-06,71.4516
2022-04-07,72.6463
2022-04-08,73.3651
2022-04-11,72.4715
2022-04-12,72.8017
2022-04-13,74.0839
2022-04-14,73.5399
2022-04-18,73.2582
2022-04-19,76.1237
2022-04-20,77.0756
2022-04-21,75.6672
2022-04-22,73.9479
2022-04-25,76.0363
2022-04-26,72.3452
2022-04-27,72.3938
2022-04-28,74.1713
2022-04-29,73.4428
2022-05-02,75.0067
2022-05-03,77.6973
2022-05-04,80.6598
2022-05-05,77.4933
2022-05-06,77.3087
2022-05-09,76.5025
2022-05-10,76.8813
2022-05-11,72.792
2022-05-12,75.1135
2022-05-13,77.3767
2022-05-16,75.0844
2022-05-17,77.4705
2022-05-18,71.2733
2022-05-19,68.9213
2022-05-20,69.4385
2022-05-23,68.6382
2022-05-24,66.3155
2022-05-25,70.0826
2022-05-26,72.786
2022-05-27,73.8107
2022-05-31,73.4204
2022-06-01,71.6441
2022-06-02,72.6689
2022-06-03,70.2095
2022-06-06,72.1224
2022-06-07,71.283
2022-06-08,70.7756
2022-06-09,70.1314
2022-06-10,66.5888
2022-06-13,64.0611
2022-06-14,65.0956
2022-06-15,64.8418
2022-06-16,61.3186
2022-06-17,62.3629
2022-06-21,63.0168
2022-06-22,62.929
2022-06-23,64.4807
2022-06-24,65.9154
2022-06-27,67.2036
2022-06-28,65.0663
2022-06-29,64.266
2022-06-30,63.8073
2022-07-01,64.8613
2022-07-05,67.0377
2022-07-06,66.1105
2022-07-07,68.3162
2022-07-08,68.2479
2022-07-11,67.4476
2022-07-12,69.0286
2022-07-13,69.7411
2022-07-14,67.9844
2022-07-15,69.6435
2022-07-18,69.2824
2022-07-19,72.2688
2022-07-20,73.1666
2022-07-21,74.9038
2022-07-22,75.138
2022-07-25,74.7965
2022-07-26,72.9812
2022-07-27,75.099
2022-07-28,75.2454
2022-07-29,78.1927
2022-08-01,78.2513
2022-08-02,74.0743
2022-08-03,76.0945
2022-08-04,76.2604
2022-08-05,76.5922
2022-08-08,78.0561
2022-08-09,78.1147
2022-08-10,79.8128
2022-08-11,81.8721
2022-08-12,82.604
2022-08-15,83.2872
2022-08-16,84.3119
2022-08-17,82.9944
2022-08-18,83.3262
2022-08-19,81.5988
2022-08-22,78.5441
2022-08-23,79.2647
2022-08-24,78.7745
2022-08-25,80.4902
