Date,Settle
2017-12-20,141.3592
2017-12-21,141.6457
2017-12-22,141.8714
2017-12-26,141.5068
2017-12-27,142.0884
2017-12-28,142.9132
2017-12-29,143.2712
2018-01-02,144.5198
2018-01-03,145.3057
2018-01-04,145.8645
2018-01-05,147.087
2018-01-08,147.2441
2018-01-09,147.6196
2018-01-10,146.9996
2018-01-11,148.4142
2018-01-12,148.5714
2018-01-16,145.6026
2018-01-17,147.183
2018-01-18,145.7335
2018-01-19,146.5194
2018-01-22,147.2179
2018-01-23,148.0911
2018-01-24,149.1477
2018-01-25,151.9331
2018-01-26,148.3094
2018-01-29,145.5327
2018-01-30,146.956
2018-01-31,147.0171
2018-02-01,145.6375
2018-02-02,142.1884
2018-02-05,136.504
2018-02-06,139.9007
2018-02-07,138.1456
2018-02-08,133.4217
2018-02-09,138.0408
2018-02-12,139.4292
2018-02-13,139.2196
2018-02-14,140.8175
2018-02-15,142.852
2018-02-16,142.8782
2018-02-20,142.2496
2018-02-21,140.3722
2018-02-22,141.9527
2018-02-23,143.4371
2018-02-26,144.4587
2018-02-27,142.8608
2018-02-28,140.3984
2018-03-01,140.4333
2018-03-02,139.5078
2018-03-05,142.5726
2018-03-06,143.376
2018-03-07,143.6641
2018-03-08,145.8907
2018-03-09,149.4009
2018-03-12,149.2088
2018-03-13,149.2524
2018-03-14,147.5498
2018-03-15,147.6371
2018-03-16,148.0562
2018-03-19,145.5414
2018-03-20,144.6508
2018-03-21,145.1572
2018-03-22,140.7477
2018-03-23,137.9972
2018-03-26,140.5294
2018-03-27,138.5124
2018-03-28,138.1194
2018-03-29,139.834
2018-04-02,137.6534
2018-04-03,140.0539
2018-04-04,142.5599
2018-04-05,144.3009
2018-04-06,140.6518
2018-04-09,140.8892
2018-04-10,143.4919
2018-04-11,142.1026
2018-04-12,143.36
2018-04-13,143.2985
2018-04-16,145.4615
2018-04-17,147.8444
2018-04-18,148.0466
2018-04-19,146.6662
2018-04-20,146.2001
2018-04-23,146.0594
2018-04-24,144.2041
2018-04-25,145.5846
2018-04-26,146.2177
2018-04-27,145.101
2018-04-30,142.7005
2018-05-01,142.8764
2018-05-02,142.173
2018-05-03,141.0651
2018-05-04,143.1138
2018-05-07,143.7205
2018-05-08,143.7733
2018-05-09,144.9867
2018-05-10,145.6022
2018-05-11,146.2177
2018-05-14,146.631
2018-05-15,146.0331
2018-05-16,146.4375
2018-05-17,146.6398
2018-05-18,147.9323
2018-05-21,148.9875
2018-05-22,147.4663
2018-05-23,146.8332
2018-05-24,146.0419
2018-05-25,145.0834
2018-05-29,142.2697
2018-05-30,143.3512
2018-05-31,141.9268
2018-06-01,143.7997
2018-06-04,143.7909
2018-06-05,144.9691
2018-06-06,147.4839
2018-06-07,147.4751
2018-06-08,148.1697
2018-06-11,148.1082
2018-06-12,147.7213
2018-06-13,146.0419
2018-06-14,145.7165
2018-06-15,144.3624
2018-06-18,143.6238
2018-06-19,140.2913
2018-06-20,138.5591
2018-06-21,137.5831
2018-06-22,138.9987
2018-06-25,136.9588
2018-06-26,137.0467
2018-06-27,136.4312
2018-06-28,137.1962
2018-06-29,137.9046
2018-07-02,137.6921
2018-07-03,137.2581
2018-07-05,137.9577
2018-07-06,138.7104
2018-07-09,139.8174
2018-07-10,141.3847
2018-07-11,139.3923
2018-07-12,139.8439
2018-07-13,139.3214
2018-07-16,137.7452
2018-07-17,138.3208
2018-07-18,138.0906
2018-07-19,136.7268
2018-07-20,136.6826
2018-07-23,136.2575
2018-07-24,137.515
2018-07-25,139.2949
2018-07-26,143.0584
2018-07-27,142.7839
2018-07-30,142.775
2018-07-31,145.3785
2018-08-01,143.4923
2018-08-02,141.677
2018-08-03,141.6504
2018-08-06,142.5359
2018-08-07,142.5005
2018-08-08,142.2614
2018-08-09,142.1109
2018-08-10,139.7996
2018-08-13,143.8465
2018-08-14,145.5202
2018-08-15,145.4139
2018-08-16,145.8656
2018-08-17,147.5392
2018-08-20,147.8757
2018-08-21,147.0876
2018-08-22,145.5468
2018-08-23,145.5999
2018-08-24,146.9725
2018-08-27,148.1414
2018-08-28,147.8934
2018-08-29,149.0269
2018-08-30,147.6455
2018-08-31,147.2559
2018-09-04,145.5291
2018-09-05,146.4589
2018-09-06,147.0522
2018-09-07,145.9807
2018-09-10,147.0522
2018-09-11,147.5658
2018-09-12,147.2116
2018-09-13,148.4425
2018-09-14,149.3103
2018-09-17,149.4343
2018-09-18,149.3811
2018-09-19,149.8062
2018-09-20,150.9131
2018-09-21,151.0814
2018-09-24,150.4084
2018-09-25,149.514
2018-09-26,148.593
2018-09-27,149.2306
2018-09-28,148.9008
2018-10-01,151.0222
2018-10-02,151.7264
2018-10-03,151.2896
2018-10-04,151.2629
2018-10-05,150.532
2018-10-08,150.8885
2018-10-09,146.4674
2018-10-10,143.1516
2018-10-11,140.0229
2018-10-12,141.0747
2018-10-15,139.6753
2018-10-16,142.3404
2018-10-17,142.1532
2018-10-18,139.6664
2018-10-19,138.5165
2018-10-22,136.6447
2018-10-23,135.5216
2018-10-24,132.7316
2018-10-25,135.0224
2018-10-26,133.1951
2018-10-29,134.5589
2018-10-30,137.0725
2018-10-31,137.5806
2018-11-01,138.4898
2018-11-02,138.9087
2018-11-05,140.2725
2018-11-06,140.9143
2018-11-07,143.4903
2018-11-08,143.7309
2018-11-09,142.5276
2018-11-12,140.3795
2018-11-13,140.8786
2018-11-14,140.1299
2018-11-15,143.1872
2018-11-16,146.0574
2018-11-19,142.5187
2018-11-20,140.4418
2018-11-21,141.8858
2018-11-23,140.3795
2018-11-26,141.351
2018-11-27,139.292
2018-11-28,141.4223
2018-11-29,141.9126
2018-11-30,143.3922
2018-12-03,148.5175
2018-12-04,146.1109
2018-12-06,143.8379
2018-12-07,140.0853
2018-12-10,140.014
2018-12-11,138.9889
2018-12-12,140.5755
2018-12-13,140.1923
2018-12-14,138.5254
2018-12-17,137.0993
2018-12-18,137.9461
2018-12-19,137.3578
2018-12-20,137.75
2018-12-21,138.3293
2018-12-24,133.5962
2018-12-26,139.8714
2018-12-27,142.3939
2018-12-28,143.2407
2018-12-31,143.6446
2019-01-02,143.2317
2019-01-03,139.3904
2019-01-04,145.0447
2019-01-07,143.5369
2019-01-08,141.8855
2019-01-09,140.7187
2019-01-10,141.0867
2019-01-11,140.7187
2019-01-14,139.2199
2019-01-15,139.184
2019-01-16,138.7712
2019-01-17,139.9918
2019-01-18,142.3612
2019-01-22,141.5444
2019-01-23,140.1443
2019-01-24,140.4585
2019-01-25,144.4164
2019-01-28,143.501
2019-01-29,146.5076
2019-01-30,147.1717
2019-01-31,147.5397
2019-02-01,148.886
2019-02-04,149.7745
2019-02-05,150.7079
2019-02-06,152.4939
2019-02-07,149.1821
2019-02-08,148.8949
2019-02-11,150.3668
2019-02-12,153.7594
2019-02-13,154.3428
2019-02-14,154.0286
2019-02-15,156.2365
2019-02-19,157.1609
2019-02-20,159.4316
2019-02-21,160.356
2019-02-22,161.6574
2019-02-25,162.5997
2019-02-26,162.851
2019-02-27,162.9857
2019-02-28,162.6087
2019-03-01,161.6394
2019-03-04,162.1779
2019-03-05,160.8406
2019-03-06,161.8189
2019-03-07,161.2355
2019-03-08,162.7703
2019-03-11,165.0948
2019-03-12,165.1845
2019-03-13,166.1269
2019-03-14,166.2256
2019-03-15,165.9025
2019-03-18,166.3692
2019-03-19,165.9474
2019-03-20,165.723
2019-03-21,168.0027
2019-03-22,167.2039
2019-03-25,166.8628
2019-03-26,167.9757
2019-03-27,168.4155
2019-03-28,170.6772
2019-03-29,172.4381
2019-04-01,172.9167
2019-04-02,172.0046
2019-04-03,173.1244
2019-04-04,173.1695
2019-04-05,174.4518
2019-04-08,174.3073
2019-04-09,173.63
2019-04-10,174.3163
2019-04-11,174.7769
2019-04-12,175.3277
2019-04-15,175.12
2019-04-16,177.9825
2019-04-17,178.5695
2019-04-18,178.8855
2019-04-22,177.5491
2019-04-23,177.5942
2019-04-24,180.0775
2019-04-25,180.2401
2019-04-26,182.922
2019-04-29,183.825
2019-04-30,185.8297
2019-05-01,182.5427
2019-05-02,187.5093
2019-05-03,189.2521
2019-05-06,186.0103
2019-05-07,181.6578
2019-05-08,185.3962
2019-05-09,184.6106
2019-05-10,188.0872
2019-05-13,184.7099
2019-05-14,185.8116
2019-05-15,185.1343
2019-05-16,189.1166
2019-05-17,189.5591
2019-05-20,185.4865
2019-05-21,186.9042
2019-05-22,186.2541
2019-05-23,184.4029
2019-05-24,184.6558
2019-05-28,182.624
2019-05-29,183.2922
2019-05-30,184.43
2019-05-31,183.843
2019-06-03,188.6922
2019-06-04,192.9273
2019-06-05,196.2052
2019-06-06,200.0069
2019-06-07,201.4246
2019-06-10,199.8624
2019-06-11,197.8035
2019-06-12,198.6162
2019-06-13,198.8239
2019-06-14,197.9841
2019-06-17,195.835
2019-06-18,197.6861
2019-06-19,199.0136
2019-06-20,200.5125
2019-06-21,200.5938
2019-06-24,201.9483
2019-06-25,202.9055
2019-06-26,202.2102
2019-06-27,201.8219
2019-06-28,205.48
2019-07-01,207.7039
2019-07-02,209.0201
2019-07-03,210.0458
2019-07-05,209.3015
2019-07-08,207.241
2019-07-09,205.1895
2019-07-10,205.3802
2019-07-11,206.7417
2019-07-12,206.1971
2019-07-15,206.651
2019-07-16,206.1426
2019-07-17,205.5345
2019-07-18,204.7266
2019-07-19,203.8098
2019-07-22,205.1532
2019-07-23,207.7402
2019-07-24,204.1094
2019-07-25,206.6419
2019-07-26,209.2743
2019-07-29,209.8552
2019-07-30,210.418
2019-07-31,207.2047
2019-08-01,205.48
2019-08-02,202.2758
2019-08-05,199.7523
2019-08-06,200.9868
2019-08-07,202.8476
2019-08-08,206.9414
2019-08-09,208.657
2019-08-12,206.1699
2019-08-13,208.4755
2019-08-14,202.0488
2019-08-15,205.4528
2019-08-16,207.6494
2019-08-19,207.477
2019-08-20,204.8991
2019-08-21,207.5405
2019-08-22,204.4906
2019-08-23,200.2788
2019-08-26,202.2304
2019-08-27,204.7266
2019-08-28,204.9535
2019-08-29,203.7281
2019-08-30,205.0715
2019-09-03,204.7448
2019-09-04,206.4331
2019-09-05,203.8461
2019-09-06,204.772
2019-09-09,196.3938
2019-09-10,194.0518
2019-09-11,196.3756
2019-09-12,200.306
2019-09-13,201.7311
2019-09-16,195.3771
2019-09-17,201.123
2019-09-18,201.1683
2019-09-19,201.7674
2019-09-20,201.1048
2019-09-23,200.1154
2019-09-24,200.07
2019-09-25,200.2697
2019-09-26,202.6842
2019-09-27,200.66
2019-09-30,202.4485
2019-10-01,197.5393
2019-10-02,192.0551
2019-10-03,192.3836
2019-10-04,195.1667
2019-10-07,195.2397
2019-10-08,189.5822
2019-10-09,193.214
2019-10-10,195.8876
2019-10-11,198.2784
2019-10-14,195.1485
2019-10-15,196.3895
2019-10-16,195.4679
2019-10-17,195.6139
2019-10-18,196.0792
2019-10-21,194.82
2019-10-22,188.8613
2019-10-23,191.681
2019-10-24,192.9676
2019-10-25,194.601
2019-10-28,192.9767
2019-10-29,198.762
2019-10-30,197.7674
2019-10-31,194.601
2019-11-01,194.8747
2019-11-04,195.6595
2019-11-05,197.6305
2019-11-06,199.7019
2019-11-07,207.6681
2019-11-08,213.4077
2019-11-11,214.4662
2019-11-12,216.273
2019-11-13,216.7384
2019-11-14,217.3406
2019-11-15,219.8409
2019-11-18,220.0873
2019-11-19,220.1968
2019-11-20,217.0851
2019-11-21,216.8479
2019-11-22,216.8114
2019-11-25,214.2016
2019-11-26,213.8914
2019-11-27,215.3879
2019-11-29,215.6525
2019-12-02,210.7615
2019-12-03,209.5935
2019-12-04,208.8908
2019-12-05,210.2961
2019-12-06,211.7287
2019-12-09,210.6246
2019-12-10,209.4201
2019-12-11,209.4201
2019-12-12,212.0663
2019-12-13,210.5516
2019-12-16,213.9279
2019-12-17,214.9955
2019-12-18,212.7142
2019-12-19,212.6686
2019-12-20,214.4389
2019-12-23,214.5666
2019-12-24,214.4845
2019-12-26,215.4244
2019-12-27,214.886
2019-12-30,214.74
2019-12-31,215.492
2020-01-02,211.9614
2020-01-03,207.2479
2020-01-06,207.1562
2020-01-07,208.0365
2020-01-08,209.1645
2020-01-09,214.1256
2020-01-10,212.75
2020-01-13,217.2068
2020-01-14,215.0609
2020-01-15,215.923
2020-01-16,216.2072
2020-01-17,217.3352
2020-01-21,217.5002
2020-01-22,218.2889
2020-01-23,217.6011
2020-01-24,223.7085
2020-01-27,214.0981
2020-01-28,216.8308
2020-01-29,217.5828
2020-01-30,221.3793
2020-01-31,218.9033
2020-02-03,222.8465
2020-02-04,226.588
2020-02-05,229.5133
2020-02-06,230.2286
2020-02-07,229.1831
2020-02-10,230.8246
2020-02-11,231.4665
2020-02-12,233.0163
2020-02-13,233.7316
2020-02-14,234.7678
2020-02-18,234.5202
2020-02-19,234.5936
2020-02-20,234.2085
2020-02-21,233.8141
2020-02-24,225.1574
2020-02-25,215.9505
2020-02-26,215.978
2020-02-27,205.4964
2020-02-28,201.3881
2020-03-02,211.5121
2020-03-03,208.495
2020-03-04,217.5186
2020-03-05,214.5841
2020-03-06,210.6501
2020-03-09,188.1279
2020-03-10,196.7754
2020-03-11,190.558
2020-03-12,172.1533
2020-03-13,189.2375
2020-03-16,165.3856
2020-03-17,188.082
2020-03-18,184.8449
2020-03-19,175.1887
2020-03-20,173.4555
2020-03-23,162.066
2020-03-24,178.2882
2020-03-25,175.2895
2020-03-26,184.634
2020-03-27,177.1419
2020-03-30,189.3934
2020-03-31,184.243
2020-04-01,174.7082
2020-04-02,179.5264
2020-04-03,172.2345
2020-04-06,178.9356
2020-04-07,186.4767
2020-04-08,199.1497
2020-04-09,202.4356
2020-04-13,199.5466
2020-04-14,203.7924
2020-04-15,197.359
2020-04-16,196.4914
2020-04-17,204.4478
2020-04-20,197.8667
2020-04-21,191.424
2020-04-22,197.9313
2020-04-23,195.0053
2020-04-24,200.0911
2020-04-27,205.1493
2020-04-28,206.4046
2020-04-29,212.9118
2020-04-30,208.2137
2020-05-01,205.14
2020-05-04,206.1553
2020-05-05,207.0322
2020-05-06,206.183
2020-05-07,209.3397
2020-05-08,215.5055
2020-05-11,214.7578
2020-05-12,212.5334
2020-05-13,208.4536
2020-05-14,208.2506
2020-05-15,210.4843
2020-05-18,220.5544
2020-05-19,217.8592
2020-05-20,221.3389
2020-05-21,217.4069
2020-05-22,216.3085
2020-05-26,219.4929
2020-05-27,217.0561
2020-05-28,222.1512
2020-05-29,223.0465
2020-06-01,223.9234
2020-06-02,226.4155
2020-06-03,229.3322
2020-06-04,225.1879
2020-06-05,229.443
2020-06-08,230.366
2020-06-09,231.5567
2020-06-10,228.7784
2020-06-11,215.1363
2020-06-12,216.9454
2020-06-15,218.7637
2020-06-16,219.7144
2020-06-17,219.1698
2020-06-18,219.779
2020-06-19,217.3792
2020-06-22,218.2653
2020-06-23,220.6836
2020-06-24,215.1917
2020-06-25,219.0314
2020-06-26,217.8499
2020-06-29,220.2405
2020-06-30,224.1298
2020-07-01,226.2555
2020-07-02,229.6621
2020-07-06,231.0451
2020-07-07,246.101
2020-07-08,250.4265
2020-07-09,252.1066
2020-07-10,253.5825
2020-07-13,254.6592
2020-07-14,260.8226
2020-07-15,261.7323
2020-07-16,266.5777
2020-07-17,272.8989
2020-07-20,269.9935
2020-07-21,269.548
2020-07-22,274.3005
2020-07-23,272.2027
2020-07-24,270.5969
2020-07-27,273.5579
2020-07-28,268.5084
2020-07-29,268.1185
2020-07-30,264.3685
2020-07-31,266.0579
2020-08-03,258.4278
2020-08-04,259.5138
2020-08-05,264.1921
2020-08-06,262.6791
2020-08-07,261.4724
2020-08-10,261.0547
2020-08-11,261.3889
2020-08-12,264.9161
2020-08-13,267.6173
2020-08-14,269.0189
2020-08-17,268.7776
2020-08-18,265.7979
2020-08-19,266.3549
2020-08-20,265.538
2020-08-21,265.8815
2020-08-24,267.0046
2020-08-25,268.6476
2020-08-26,272.8618
2020-08-27,271.7386
2020-08-28,275.4608
2020-08-31,271.2838
2020-09-01,281.0023
2020-09-02,288.0383
2020-09-03,275.8507
2020-09-04,277.0109
2020-09-08,273.3816
2020-09-09,281.5036
2020-09-10,274.0406
2020-09-11,278.7653
2020-09-14,282.1533
2020-09-15,282.2183
2020-09-16,280.7517
2020-09-17,280.3061
2020-09-18,274.579
2020-09-21,269.91
2020-09-22,272.3884
2020-09-23,264.944
2020-09-24,269.1767
2020-09-25,269.845
2020-09-28,271.6643
2020-09-29,272.7689
2020-09-30,277.7484
2020-10-01,274.7738
2020-10-02,276.0513
2020-10-05,280.0423
2020-10-06,276.2005
2020-10-07,281.7114
2020-10-08,279.4268
2020-10-09,280.3034
2020-10-12,282.4294
2020-10-13,280.7696
2020-10-14,277.795
2020-10-15,275.9767
2020-10-16,278.0095
2020-10-19,274.2982
2020-10-20,274.6059
2020-10-21,273.459
2020-10-22,272.5172
2020-10-23,274.149
2020-10-26,267.0622
2020-10-27,264.358
2020-10-28,254.5483
2020-10-29,258.0824
2020-10-30,257.5882
2020-11-02,267.3326
2020-11-03,269.5239
2020-11-04,269.757
2020-11-05,282.8584
2020-11-06,286.0101
2020-11-09,291.5584
2020-11-10,289.0407
2020-11-11,261.8776
2020-11-12,247.3962
2020-11-13,246.0534
2020-11-16,248.4499
2020-11-17,248.31
2020-11-18,249.6248
2020-11-19,252.1052
2020-11-20,252.2171
2020-11-23,256.6743
2020-11-24,264.8429
2020-11-25,259.3412
2020-11-27,259.0708
2020-11-30,261.2248
2020-12-01,264.0596
2020-12-02,255.3875
2020-12-03,249.2052
2020-12-04,255.2756
2020-12-07,251.0049
2020-12-08,250.119
2020-12-09,252.301
2020-12-10,250.6692
2020-12-11,249.3077
2020-12-14,247.4801
2020-12-15,251.7788
2020-12-16,250.7438
2020-12-17,250.464
2020-12-18,251.3499
2020-12-21,246.6315
2020-12-22,246.1839
2020-12-23,248.2727
2020-12-24,250.2309
2020-12-28,250.464
2020-12-29,250.5852
2020-12-30,252.7952
2020-12-31,256.0376
2021-01-04,251.3333
2021-01-05,264.6309
2021-01-06,271.7342
2021-01-07,267.3486
2021-01-08,267.7703
2021-01-11,265.3244
2021-01-12,265.2588
2021-01-13,272.3902
2021-01-14,268.2482
2021-01-15,268.8667
2021-01-19,267.6953
2021-01-20,268.5387
2021-01-21,264.8371
2021-01-22,265.7648
2021-01-25,261.4729
2021-01-26,260.5077
2021-01-27,253.0014
2021-01-28,258.5116
2021-01-29,249.9839
2021-02-01,252.0362
2021-02-02,256.7217
2021-02-03,259.2051
2021-02-04,240.5565
2021-02-05,237.2298
2021-02-08,237.689
2021-02-09,238.4387
2021-02-10,237.6328
2021-02-11,241.4843
2021-02-12,244.1644
2021-02-16,244.3331
2021-02-17,243.6584
2021-02-18,246.1324
2021-02-19,247.285
2021-02-22,248.7844
2021-02-23,246.7696
2021-02-24,246.704
2021-02-25,244.0051
2021-02-26,239.5445
2021-03-01,244.7642
2021-03-02,249.2717
2021-03-03,245.8419
2021-03-04,240.3035
2021-03-05,247.2288
2021-03-08,250.0963
2021-03-09,250.6867
2021-03-10,254.5382
2021-03-11,255.541
2021-03-12,256.0751
2021-03-15,255.794
2021-03-16,257.2465
2021-03-17,253.648
2021-03-18,252.1111
2021-03-19,258.0805
2021-03-22,261.2855
2021-03-23,257.4152
2021-03-24,260.5264
2021-03-25,259.8329
2021-03-26,269.1572
2021-03-29,266.1116
2021-03-30,264.8371
2021-03-31,265.0538
2021-04-01,268.4077
2021-04-05,272.7508
2021-04-06,271.3471
2021-04-07,266.1372
2021-04-08,266.7213
2021-04-09,267.899
2021-04-12,266.5046
2021-04-13,268.6056
2021-04-14,266.5046
2021-04-15,270.5275
2021-04-16,270.8384
2021-04-19,267.9367
2021-04-20,268.0686
2021-04-21,271.9218
2021-04-22,268.257
2021-04-23,273.4951
2021-04-26,273.3821
2021-04-27,273.0146
2021-04-28,272.8262
2021-04-29,275.3793
2021-04-30,271.7805
2021-05-03,273.3915
2021-05-04,273.4669
2021-05-05,275.6526
2021-05-06,276.6512
2021-05-07,273.7306
2021-05-10,276.5381
2021-05-11,283.3308
2021-05-12,276.1896
2021-05-13,282.4263
2021-05-14,283.6228
2021-05-17,284.1881
2021-05-18,282.285
2021-05-19,281.0037
2021-05-20,279.8638
2021-05-21,280.9284
2021-05-24,282.2285
2021-05-25,283.6228
2021-05-26,280.1841
2021-05-27,281.0132
2021-05-28,282.3133
2021-06-01,285.0266
2021-06-02,287.966
2021-06-03,286.5057
2021-06-04,287.1181
2021-06-07,284.3388
2021-06-08,282.2756
2021-06-09,280.137
2021-06-10,281.3146
2021-06-11,283.0576
2021-06-14,281.8045
2021-06-15,283.6511
2021-06-16,282.6713
2021-06-17,281.7763
2021-06-18,275.7562
2021-06-21,279.3927
2021-06-22,280.7588
2021-06-23,273.9944
2021-06-24,273.1465
2021-06-25,271.837
2021-06-28,272.3175
2021-06-29,271.6015
2021-06-30,272.4443
2021-07-01,273.505
2021-07-02,275.3707
2021-07-06,271.5352
2021-07-07,275.3896
2021-07-08,272.1413
2021-07-09,276.223
2021-07-12,275.6359
2021-07-13,273.5618
2021-07-14,272.88
2021-07-15,272.8421
2021-07-16,270.4177
2021-07-19,267.1599
2021-07-20,270.806
2021-07-21,271.5352
2021-07-22,273.183
2021-07-23,274.9161
2021-07-26,273.8081
2021-07-27,273.5997
2021-07-28,272.5864
2021-07-29,274.3289
2021-07-30,275.6169
2021-08-02,273.4387
2021-08-03,275.257
2021-08-04,272.4349
2021-08-05,273.4293
2021-08-06,275.418
2021-08-09,261.1462
2021-08-10,263.1539
2021-08-11,263.9683
2021-08-12,262.9076
2021-08-13,264.9248
2021-08-16,266.639
2021-08-17,266.5064
2021-08-18,257.7368
2021-08-19,257.0171
2021-08-20,253.2763
2021-08-23,256.1647
2021-08-24,256.1931
2021-08-25,254.9146
2021-08-26,254.2044
2021-08-27,254.2801
2021-08-30,255.8901
2021-08-31,255.2366
2021-09-01,255.0756
2021-09-02,255.7007
2021-09-03,254.0718
2021-09-07,252.9543
2021-09-08,253.5509
2021-09-09,252.9732
2021-09-10,253.8066
2021-09-13,255.2272
2021-09-14,254.6211
2021-09-15,255.2272
2021-09-16,252.3103
2021-09-17,247.9634
2021-09-20,244.5067
2021-09-21,243.7585
2021-09-22,244.2794
2021-09-23,246.6186
2021-09-24,245.8136
2021-09-27,248.0391
2021-09-28,248.4179
2021-09-29,246.4386
2021-09-30,243.9525
2021-10-01,245.2099
2021-10-04,243.8382
2021-10-05,244.8193
2021-10-06,248.3723
2021-10-07,250.8488
2021-10-08,252.8301
2021-10-11,255.9735
2021-10-12,259.4692
2021-10-13,265.2035
2021-10-14,274.3001
2021-10-15,278.8056
2021-10-18,278.6532
2021-10-19,280.5106
2021-10-20,279.7581
2021-10-21,279.9391
2021-10-22,277.4054
2021-10-25,279.9677
2021-10-26,280.4059
2021-10-27,280.8535
2021-10-28,287.1307
2021-10-29,285.5781
2021-11-01,283.8445
2021-11-02,283.9302
2021-11-03,287.788
2021-11-04,286.9116
2021-11-05,294.6271
2021-11-08,297.761
2021-11-09,298.9421
2021-11-10,299.3517
2021-11-11,295.7797
2021-11-12,295.2844
2021-11-15,289.3787
2021-11-16,287.1879
2021-11-17,285.2733
2021-11-18,282.1776
2021-11-19,283.6064
2021-11-22,283.3968
2021-11-23,284.8065
2021-11-24,283.7016
2021-11-26,279.701
2021-11-29,277.5197
2021-11-30,273.7953
2021-12-01,271.414
2021-12-02,273.7858
2021-12-03,274.9193
2021-12-06,278.9866
2021-12-07,281.8823
2021-12-08,281.6346
2021-12-09,279.2628
2021-12-10,281.3298
2021-12-13,283.4349
2021-12-14,284.0445
2021-12-15,290.5979
2021-12-16,288.7595
2021-12-17,284.1684
2021-12-20,281.006
2021-12-21,281.7108
2021-12-22,283.0539
2021-12-23,285.2638
2021-12-27,287.8737
2021-12-28,289.5597
2021-12-29,290.9027
2021-12-30,289.4644
2021-12-31,291.2545
2022-01-03,283.1657
2022-01-04,286.6214
2022-01-05,291.2353
2022-01-06,285.2812
2022-01-07,284.6973
2022-01-10,282.486
2022-01-11,284.8217
2022-01-12,286.9373
2022-01-13,281.7107
2022-01-14,278.8963
2022-01-18,274.3494
2022-01-19,273.3634
2022-01-20,274.7131
2022-01-21,270.3959
2022-01-24,270.7214
2022-01-25,267.4858
2022-01-26,264.5949
2022-01-27,264.0589
2022-01-28,265.7628
2022-01-31,270.0609
2022-02-01,272.4636
2022-02-02,272.1955
2022-02-03,268.8739
2022-02-04,251.8347
2022-02-07,243.5066
2022-02-08,242.0037
2022-02-09,248.2737
2022-02-10,241.5921
2022-02-11,233.9436
2022-02-14,233.0821
2022-02-15,237.2366
2022-02-16,234.853
2022-02-17,230.3252
2022-02-18,231.6271
2022-02-22,227.9321
2022-02-23,224.6391
2022-02-24,225.0794
2022-02-25,230.105
2022-02-28,226.1994
2022-03-01,220.6761
2022-03-02,223.3564
2022-03-03,221.9492
2022-03-04,218.6658
2022-03-07,212.032
2022-03-08,209.4187
2022-03-09,217.2969
2022-03-10,217.8713
2022-03-11,210.0027
2022-03-14,208.9401
2022-03-15,213.1137
2022-03-16,214.9995
2022-03-17,218.7807
2022-03-18,221.7673
2022-03-21,224.1892
2022-03-22,226.4292
2022-03-23,225.1847
2022-03-24,232.0483
2022-03-25,236.0209
2022-03-28,237.6961
2022-03-29,241.5538
2022-03-30,242.3387
2022-03-31,240.7684
2022-04-01,239.882
2022-04-04,243.4081
2022-04-05,242.4736
2022-04-06,240.9514
2022-04-07,242.175
2022-04-08,242.0112
2022-04-11,240.6913
2022-04-12,238.7163
2022-04-13,240.778
2022-04-14,237.8107
2022-04-18,237.0014
2022-04-19,240.4408
2022-04-20,239.6412
2022-04-21,241.9534
2022-04-22,234.0341
2022-04-25,233.8799
2022-04-26,227.0107
2022-04-27,229.5349
2022-04-28,231.6833
2022-04-29,225.5078
2022-05-02,226.7891
2022-05-03,230.3538
2022-05-04,238.4369
2022-05-05,227.3479
2022-05-06,227.1938
2022-05-09,224.6889
2022-05-10,222.2418
2022-05-11,224.371
2022-05-12,222.9451
2022-05-13,225.161
2022-05-16,224.3999
2022-05-17,230.8162
2022-05-18,225.8932
2022-05-19,225.6523
2022-05-20,228.899
2022-05-23,229.2459
2022-05-24,228.1572
2022-05-25,227.7718
2022-05-26,233.6198
2022-05-27,241.4813
2022-05-31,237.1555
2022-06-01,234.6025
2022-06-02,243.6008
2022-06-03,243.042
2022-06-06,248.0326
2022-06-07,251.2504
2022-06-08,243.148
2022-06-09,244.3427
2022-06-10,239.1209
2022-06-13,233.8125
2022-06-14,230.4694
2022-06-15,230.5368
2022-06-16,226.5001
2022-06-17,227.3383
2022-06-21,232.1939
2022-06-22,232.1843
2022-06-23,233.2055
2022-06-24,242.859
2022-06-27,237.1748
2022-06-28,233.6391
2022-06-29,234.2364
2022-06-30,233.2374
2022-07-01,235.439
2022-07-05,232.7428
2022-07-06,230.0756
2022-07-07,228.7177
2022-07-08,225.2165
2022-07-11,227.0399
2022-07-12,224.9449
2022-07-13,221.1236
2022-07-14,215.2946
2022-07-15,218.4176
2022-07-18,216.827
2022-07-19,223.073
2022-07-20,224.6539
2022-07-21,227.5248
2022-07-22,227.4957
2022-07-25,228.1261
2022-07-26,227.5636
2022-07-27,230.7254
2022-07-28,236.8745
2022-07-29,240.754
2022-08-01,239.8035
2022-08-02,236.7678
2022-08-03,238.3099
2022-08-04,249.9679
2022-08-05,254.73
2022-08-08,253.8862
2022-08-09,250.9669
2022-08-10,257.63
2022-08-11,256.8346
2022-08-12,262.7218
2022-08-15,265.8546
2022-08-16,265.3017
2022-08-17,259.9286
2022-08-18,259.5406
2022-08-19,255.7581
2022-08-22,253.0521
2022-08-23,253.4498
2022-08-24,254.8076
